,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
600753.SH,东方银星,商贸代理,96.06,96.12,95.93,96.45,96.87,96.4,96.61,96.27,96.63,96.61,97.02,96.71,95.34,93.27,93.45,93.76,92.13,88.61,89.15,90.5,87.08,81.49,82.83,87.83,85.91,87.05,90.91,93.66,95.62,96.5,97.23,97.18,96.61,96.82,95.47,92.7,91.35,93.29,91.4,91.56,92.41,92.75,93.24,93.35,93.27,94.64,94.15,94.8,95.29,94.46,94.95,94.1,96.27,96.12,97.36,96.71,94.87,92.23,95.05,97.0,97.38,97.46,97.72,98.34,98.06,97.95,97.64,97.98,97.67,97.23,97.46,97.26,97.07,96.66,94.9,92.18,87.52,83.01,87.34,91.61,95.0,96.94,98.11,98.91,99.15,99.27,99.09,98.91,99.04,99.09,99.25,99.22,99.4,99.51,99.61,99.51,99.48,99.27,99.3,99.07,98.65,97.9,98.27,98.58,98.86,99.2,98.45,98.01,98.27,97.44,97.49,97.57,97.67,98.47,98.86,99.43,99.61,98.89,97.93,98.14,96.66,97.1,97.2,96.69,96.45,97.31,97.28,98.11,96.84,96.12,96.43,95.81,94.8,94.87,93.01,95.73,96.74,97.98,97.02,95.96,95.93,95.62,96.74,96.01,97.02,96.74,95.29,93.24,91.74,91.12
603010.SH,万盛股份,化工原料,96.04,95.88,96.45,96.94,97.46,97.59,97.64,97.72,97.28,96.63,71.57,73.77,76.18,95.24,95.73,96.4,95.34,94.64,94.98,95.16,93.99,94.87,93.16,94.87,94.17,93.37,92.96,92.21,92.36,94.04,94.41,94.48,94.02,93.84,94.43,93.4,93.97,94.8,94.61,94.85,95.21,95.03,94.33,93.99,94.23,95.11,94.85,95.55,95.62,94.25,91.61,91.2,91.43,91.27,91.14,89.28,89.05,86.85,87.21,85.45,84.72,90.42,89.54,90.45,90.19,90.21,88.66,86.46,87.91,80.19,21.1,19.42,23.77,29.75,37.49,38.5,48.96,45.13,53.55,49.48,42.28,40.96,43.24,59.3,55.83,59.24,58.7,51.17,30.48,47.9,55.83,71.88,63.83,63.7,50.03,59.09,59.37,56.86,53.0,48.52,44.72,29.62,26.33,23.15,33.92,34.98,28.09,28.15,37.13,37.96,35.47,36.59,40.6,35.45,37.39,32.44,27.91,27.14,25.12,18.59,11.44,15.17,14.58,13.59,11.65,11.16,10.85,11.06,15.61,16.29,46.56,47.75,52.72,6.6,4.3,3.34,3.57,2.85,2.82,3.68,2.87,2.2,2.85,2.18,3.75,4.95,4.25,4.79,5.02,5.08
300034.SZ,钢研高纳,小金属,96.01,96.32,95.55,95.78,95.16,92.05,91.33,91.35,90.34,88.92,89.98,89.77,90.26,90.68,87.6,84.1,80.19,79.34,71.85,79.7,78.77,84.57,81.49,81.59,81.59,84.8,84.15,84.05,88.76,86.72,86.25,84.54,85.03,79.7,79.1,74.11,70.84,72.53,77.29,72.27,77.29,74.65,73.67,75.01,77.01,73.87,71.08,63.0,70.9,75.06,74.78,78.02,74.52,66.36,66.8,67.01,64.91,58.83,61.11,50.03,53.91,55.36,59.48,59.94,62.14,52.8,53.86,51.09,67.3,77.27,80.48,79.98,76.2,75.27,77.65,70.97,70.51,60.51,71.93,71.62,71.13,68.8,70.87,66.65,67.5,63.18,66.91,65.17,69.16,68.95,72.94,77.65,75.45,72.92,74.88,70.3,69.06,70.38,68.67,66.26,68.57,67.53,51.79,52.64,61.83,56.94,36.1,39.1,16.55,39.33,41.58,39.75,49.35,32.47,14.84,13.46,14.37,31.33,29.98,56.97,60.38,57.12,50.44,60.59,69.63,66.7,73.12,72.32,68.75,76.18,73.87,76.23,56.73,66.31,67.24,77.4,74.86,79.21,90.21,89.9,91.9,87.78,90.19,90.08,84.98,86.04,89.41,88.01,87.49,90.42
300648.SZ,星云股份,电器仪表,95.99,97.75,98.01,96.74,96.82,95.37,95.11,95.08,94.33,93.06,95.11,92.72,89.28,86.79,86.9,86.28,88.19,89.46,88.24,85.84,86.2,85.53,82.76,80.94,79.7,81.85,78.95,73.61,71.28,69.08,75.12,76.83,77.29,72.35,38.4,44.38,39.23,34.31,43.73,44.74,51.63,50.21,60.05,37.91,35.53,39.9,38.61,39.25,44.02,50.34,53.31,57.12,53.94,45.31,43.47,42.52,32.08,28.61,19.78,21.75,18.85,20.12,22.01,25.04,36.98,31.31,28.12,41.12,46.4,52.07,41.77,38.09,31.59,36.69,32.68,27.29,30.01,32.39,50.03,44.12,41.35,53.42,49.66,61.6,71.88,69.73,53.39,42.85,38.48,43.53,53.21,58.83,61.91,66.47,71.23,74.24,70.87,68.15,65.48,66.73,65.54,46.53,32.39,38.17,47.49,34.15,9.4,9.66,10.8,7.12,8.18,8.75,9.81,4.22,5.13,4.87,4.69,12.92,15.87,18.07,43.14,28.82,22.16,29.05,19.06,21.88,25.58,27.58,31.49,42.67,35.24,52.38,75.76,88.66,89.93,91.69,85.76,86.85,88.35,91.46,92.88,95.29,97.57,97.18,97.72,96.25,96.45,96.04,96.63,97.07
601127.SH,小康股份,汽车配件,95.96,95.52,95.44,94.8,94.1,93.03,93.22,94.46,94.9,96.27,96.01,97.77,98.63,99.27,98.94,98.21,96.74,96.56,94.69,94.69,94.87,94.43,94.07,95.78,96.92,96.45,97.7,98.86,98.73,99.2,99.12,99.02,99.35,99.74,99.84,99.79,99.69,99.48,99.56,99.64,99.66,99.79,99.82,99.69,99.77,99.79,99.79,99.92,99.82,99.9,99.74,99.74,99.82,99.82,99.74,99.79,99.74,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.79,99.72,99.66,99.59,99.74,99.56,99.51,99.46,99.48,99.56,99.72,99.74,99.82,99.87,99.9,99.84,99.79,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.84,99.87,99.82,99.82,99.82,99.84,99.77,99.79,99.79,99.79,99.79,99.82,99.87,99.84,99.95,99.9,99.84,99.79,99.72,99.59,99.38,99.12,99.48,99.74,99.77,99.79,99.77,99.79,99.79,99.82,99.79,99.74,99.53,99.59,99.25,98.96,99.22,98.91
000798.SZ,中水渔业,渔业,95.93,96.22,95.49,93.89,96.04,97.07,95.68,94.41,92.02,91.69,87.11,84.39,73.25,69.58,74.75,77.99,76.13,87.39,82.68,71.41,57.25,63.62,60.77,63.18,56.99,75.38,75.45,76.54,80.04,88.45,88.32,88.11,88.19,87.8,91.92,91.77,89.75,90.42,91.74,91.58,90.32,92.21,95.18,95.6,95.73,95.7,96.53,96.66,95.81,94.51,94.02,92.88,93.47,92.67,93.29,93.47,93.86,95.65,96.35,97.31,98.6,97.67,96.45,96.06,95.6,95.68,95.29,95.24,94.33,94.48,94.02,93.66,91.58,93.16,94.41,94.15,93.27,94.51,92.93,89.51,91.43,92.21,92.78,92.44,92.26,92.0,93.84,93.06,94.46,93.53,89.9,83.97,75.04,61.19,36.95,27.4,12.51,11.24,8.08,13.65,26.28,35.6,35.6,24.6,14.55,14.06,13.9,5.44,3.16,1.5,1.76,2.07,4.04,3.03,4.51,2.77,1.48,2.85,2.87,4.48,6.16,5.52,7.12,12.33,7.25,6.01,7.87,9.17,9.68,10.23,12.09,9.84,11.86,11.63,17.4,22.81,24.39,12.48,16.39,25.19,30.22,42.52,45.93,39.46,28.74,17.81,19.11,17.71,23.12,12.74
300712.SZ,永福股份,建筑工程,95.91,96.63,96.27,95.6,95.42,95.49,94.36,95.05,96.35,96.06,96.56,96.5,97.02,97.57,97.59,97.95,98.11,98.89,99.2,98.99,98.63,98.27,97.88,98.21,98.47,98.21,98.21,98.29,98.16,98.45,98.06,98.39,98.32,98.37,97.88,98.21,98.06,97.7,96.87,97.28,96.32,97.46,96.76,97.23,97.26,98.06,97.82,98.34,98.39,98.42,98.11,97.88,98.11,98.21,97.8,97.77,98.27,98.21,97.77,97.9,98.19,98.08,98.11,98.29,97.75,96.32,96.74,97.93,97.98,98.63,99.15,99.15,99.38,99.25,98.89,98.76,98.5,98.55,98.47,98.78,98.86,99.25,99.25,99.22,99.4,99.38,99.07,98.99,98.83,98.68,98.78,98.91,98.76,98.6,98.78,99.02,99.27,99.33,98.83,99.17,98.55,97.7,97.64,97.2,97.85,97.05,96.04,96.04,95.99,96.66,96.35,96.79,96.74,95.99,96.5,95.96,97.7,98.65,98.6,98.11,99.22,99.22,99.17,99.15,99.3,99.27,99.4,99.53,99.51,99.46,99.46,99.33,99.48,99.79,99.77,99.72,99.51,98.99,99.15,99.43,99.51,99.64,99.66,99.51,99.12,98.5,97.98,97.26,97.05,97.72
002342.SZ,巨力索具,机械基件,95.88,97.13,97.75,97.36,95.83,95.21,93.63,92.44,66.29,71.0,71.72,73.54,76.1,77.71,78.9,78.33,89.46,88.94,90.32,88.76,88.01,88.06,87.8,88.53,88.84,88.71,90.39,90.68,89.88,90.6,89.93,89.93,92.62,94.04,94.36,93.53,93.14,92.91,91.07,88.92,91.27,89.23,89.23,90.13,88.37,88.92,88.35,90.32,89.46,88.63,89.59,89.02,90.94,89.77,87.91,87.36,87.91,87.96,87.42,89.07,89.46,89.31,89.77,91.64,91.43,92.08,92.67,91.69,91.33,90.5,89.9,90.91,90.03,90.21,90.68,91.17,90.19,91.4,90.45,88.58,88.94,88.66,84.36,82.06,85.55,79.03,73.72,61.96,84.33,85.81,85.94,84.13,88.24,89.98,92.18,94.17,94.41,88.61,86.95,81.62,81.33,82.6,79.6,78.69,81.85,83.12,88.45,82.19,79.67,83.3,85.84,82.68,85.14,82.39,70.95,56.55,33.35,17.06,6.16,8.98,15.59,9.58,5.9,12.07,26.59,37.03,47.18,40.26,41.35,51.42,43.73,54.79,49.84,52.62,48.55,55.96,47.46,52.95,46.56,51.11,52.51,55.15,55.72,56.4,53.08,57.17,45.62,48.06,53.63,49.69
002389.SZ,航天彩虹,元器件,95.86,95.83,93.81,91.95,92.47,89.38,78.09,81.18,87.05,86.28,87.6,85.68,80.35,82.29,73.1,61.68,66.18,71.62,69.83,76.59,73.38,78.2,76.9,80.04,83.51,81.98,84.85,83.87,87.11,87.03,83.71,80.27,79.18,72.5,73.02,64.4,67.61,68.85,70.66,71.23,70.92,67.53,68.9,68.8,73.49,70.38,69.08,61.5,68.33,69.14,73.05,76.93,72.76,64.97,57.79,48.94,45.13,48.11,41.4,32.73,37.34,34.49,36.98,43.29,46.04,46.06,28.69,31.98,30.55,34.41,28.97,25.25,20.04,14.91,22.22,22.63,24.94,25.06,32.76,41.3,47.36,51.19,60.2,62.01,54.01,43.55,42.67,47.75,49.66,39.41,37.65,39.82,29.85,17.32,18.15,17.09,19.29,24.37,25.87,22.94,18.0,26.72,28.72,26.18,37.96,47.02,28.69,29.18,13.78,5.26,4.04,3.39,4.69,3.73,2.43,1.66,1.68,1.06,1.29,2.46,2.25,2.28,2.72,3.73,5.77,7.28,11.99,10.33,9.76,11.42,11.5,18.05,13.67,16.7,18.57,32.06,26.9,34.08,52.38,54.74,50.05,42.88,45.55,39.72,37.57,44.72,38.58,43.89,43.27,43.94
603638.SH,艾迪精密,专用机械,95.83,95.7,95.73,96.01,95.37,94.41,93.94,92.21,94.48,93.81,94.43,93.73,92.59,89.49,89.95,89.33,90.52,92.28,92.0,93.47,94.25,93.89,93.71,93.32,91.4,88.19,87.96,87.78,88.09,88.61,87.62,88.4,87.6,85.32,82.76,80.14,79.03,84.33,84.31,86.38,79.62,77.89,77.94,77.5,77.42,73.41,73.72,74.11,76.88,71.7,71.13,71.13,71.88,67.4,68.77,67.12,67.71,68.31,73.23,64.71,71.13,68.31,68.44,71.44,74.21,83.38,83.58,81.28,84.26,81.18,84.28,82.47,82.26,84.75,83.32,79.8,74.99,72.11,68.46,63.83,66.13,73.64,77.96,79.54,79.73,79.23,80.55,80.97,82.21,81.33,79.18,81.28,76.15,76.44,75.38,75.09,65.95,10.93,6.5,6.4,5.77,4.74,3.13,2.23,2.64,2.49,2.95,2.54,2.15,1.97,2.23,2.43,2.15,2.25,2.23,2.25,1.17,0.91,0.54,0.54,0.6,0.54,0.73,0.93,0.67,0.78,0.65,0.6,0.49,0.54,0.44,0.49,0.52,0.8,0.6,0.8,0.83,0.88,1.19,1.24,0.93,0.7,0.73,0.65,1.06,1.63,1.63,1.81,2.18,1.94
603882.SH,金域医学,医疗保健,95.81,94.61,95.57,95.31,94.92,92.85,92.18,93.32,95.55,96.76,97.31,96.76,97.31,97.36,97.36,97.44,97.62,97.77,97.62,98.45,98.19,97.98,97.8,96.66,95.03,94.41,94.3,93.94,92.88,91.17,90.39,90.68,90.06,86.46,86.38,83.51,85.99,89.02,88.61,88.45,81.64,83.35,87.05,84.88,84.7,86.12,85.14,91.22,91.61,90.73,88.74,89.82,88.61,90.73,90.55,88.32,85.09,84.1,81.85,81.49,84.44,86.43,86.48,85.09,85.99,88.87,86.35,83.48,86.33,86.04,90.45,91.84,91.14,91.38,90.89,90.55,91.43,94.56,95.47,95.78,96.61,96.92,97.05,97.18,97.02,96.4,96.53,96.32,96.89,96.71,96.35,96.61,96.14,96.06,94.59,94.61,93.81,93.19,92.93,92.26,92.13,91.14,89.49,88.14,88.87,88.37,88.61,84.44,84.88,87.0,84.72,85.94,86.56,81.59,74.73,71.36,66.16,59.79,42.88,35.06,22.27,26.36,27.99,32.7,29.0,32.81,56.86,43.53,27.65,14.71,10.1,10.15,9.66,16.83,18.59,24.13,30.99,23.69,18.93,11.91,12.71,13.46,12.43,23.02,33.89,37.26,24.55,30.27,29.57,17.81
688188.SH,柏楚电子,软件服务,95.78,95.44,95.05,94.61,94.38,95.16,96.63,96.82,95.78,95.86,96.06,95.75,95.57,96.14,96.43,94.98,94.51,93.86,93.35,94.8,93.6,93.24,91.9,91.58,92.02,89.77,87.26,89.1,88.81,90.52,92.41,93.32,93.55,93.86,92.26,89.95,91.51,90.7,91.51,91.74,92.47,89.8,89.36,89.28,88.43,89.15,88.66,86.95,87.99,84.46,83.87,90.7,92.02,88.61,87.03,87.39,88.71,87.62,86.48,86.95,88.01,91.51,91.25,92.72,90.39,89.59,89.36,88.63,88.04,88.35,89.49,86.56,87.65,85.71,83.01,82.88,79.62,81.33,86.85,83.14,81.49,90.03,86.17,89.59,90.81,88.3,89.1,91.17,90.37,89.15,88.48,89.25,89.67,88.04,87.91,91.3,91.09,91.51,91.09,92.47,92.05,94.64,95.11,94.36,95.34,95.78,94.38,95.03,92.98,92.62,94.38,94.46,94.8,95.55,93.63,93.89,92.57,92.52,92.88,91.56,88.68,90.78,91.79,92.49,93.37,94.12,92.72,91.92,91.95,88.27,88.14,89.56,91.79,89.9,88.56,89.38,90.13,89.1,90.37,90.7,85.78,88.3,82.39,83.79,86.15,93.68,94.38,94.3,94.43,93.53
600363.SH,联创光电,元器件,95.75,96.25,96.19,95.99,96.27,96.53,96.09,96.04,94.85,95.34,95.39,95.13,93.63,90.29,86.25,77.73,83.76,83.25,64.94,71.05,76.13,79.0,76.54,70.48,65.15,56.58,38.66,57.85,67.94,60.41,70.17,64.97,64.89,73.41,76.31,75.92,71.88,76.7,78.2,80.63,77.08,73.67,74.94,80.42,75.04,77.6,78.46,77.81,73.51,76.26,76.49,74.26,73.3,73.8,76.59,75.76,71.34,67.3,64.4,59.01,54.3,61.89,60.07,55.75,52.25,53.5,51.19,45.03,43.45,40.96,41.14,48.03,48.68,35.6,32.55,32.19,32.21,31.8,29.21,25.87,30.53,41.09,40.68,43.27,38.43,34.13,43.99,30.63,45.21,44.54,45.86,51.89,51.66,51.11,52.49,67.63,69.58,51.42,72.22,77.63,74.13,76.0,75.38,78.82,83.25,86.04,84.41,82.06,80.32,77.96,79.39,76.26,75.79,79.08,76.67,68.62,69.08,60.15,57.69,65.82,57.51,57.72,54.95,58.62,62.89,58.86,75.92,73.12,76.02,75.5,73.17,73.12,72.04,78.04,75.79,83.07,81.95,81.07,87.18,88.56,90.89,92.67,90.78,90.13,90.5,88.92,87.23,87.36,90.08,90.45
002415.SZ,海康威视,电器仪表,95.73,96.19,96.66,96.53,96.37,96.58,96.97,95.16,96.17,96.58,96.97,96.87,97.33,96.76,96.79,96.92,96.53,95.7,95.55,95.34,95.39,95.62,96.45,95.91,96.09,94.95,95.55,94.59,95.24,95.31,96.12,96.17,96.14,96.19,96.01,95.93,95.86,96.25,96.48,95.93,95.26,94.95,95.05,94.61,94.61,94.67,95.11,95.31,94.54,95.26,94.41,95.34,95.37,94.92,94.23,94.59,94.46,95.24,94.2,93.29,94.43,93.55,95.08,94.95,96.27,96.22,93.73,92.93,93.68,93.73,92.26,92.23,93.03,91.51,90.37,86.59,89.1,88.3,89.59,88.45,89.12,90.99,91.64,91.87,91.17,92.23,93.4,93.68,93.11,92.36,91.35,91.87,91.56,91.46,90.13,90.45,90.29,90.5,90.32,90.08,90.37,88.76,87.55,87.75,89.59,87.75,88.79,87.6,89.98,87.36,87.26,86.77,87.99,89.36,86.17,83.32,73.41,71.8,58.93,59.14,54.04,47.05,47.82,61.99,58.91,59.63,58.73,66.42,59.53,49.17,38.45,33.97,29.29,44.51,37.44,33.61,29.49,42.49,33.84,32.37,31.25,26.93,21.23,30.14,28.69,38.24,36.04,41.64,37.96,38.37
600333.SH,长春燃气,供气供热,95.7,95.47,96.32,95.16,94.23,94.12,93.35,93.11,93.24,90.91,89.82,90.26,90.52,90.34,89.98,89.95,88.97,86.59,87.16,83.97,82.39,81.43,81.15,83.27,84.1,84.77,83.76,85.06,85.09,83.45,83.79,86.07,85.4,88.11,92.18,91.4,89.82,90.21,89.72,89.44,88.61,88.89,87.8,86.46,87.13,87.55,93.14,94.72,92.78,92.49,94.15,94.8,93.84,92.93,92.57,91.79,88.43,85.94,83.97,81.43,71.78,77.24,75.97,72.09,69.91,71.6,69.91,72.32,71.78,73.25,77.96,74.47,73.85,69.68,74.29,77.47,79.23,82.96,74.47,69.76,71.44,63.08,59.61,61.81,63.15,61.65,62.77,62.09,69.06,70.17,68.8,70.46,68.82,72.35,65.98,42.54,27.78,45.13,27.16,25.14,25.63,20.04,21.91,34.49,33.4,19.65,23.56,21.41,18.72,9.27,4.74,2.2,1.24,0.75,1.17,1.04,2.64,1.63,2.15,2.95,4.43,4.71,4.07,7.07,9.35,9.09,9.55,9.11,8.91,13.49,16.42,17.27,15.72,17.12,20.56,19.94,24.18,27.27,31.67,38.89,45.39,44.46,49.07,47.23,48.27,50.7,51.5,56.5,56.4,60.41
300775.SZ,三角防务,航空,95.68,95.6,93.6,91.27,89.62,88.35,83.09,82.34,75.45,72.94,80.71,79.67,75.14,78.48,75.63,68.18,67.53,70.95,70.27,72.32,69.26,67.74,66.08,65.64,70.53,70.82,78.4,78.82,82.68,81.82,80.32,76.72,72.27,69.6,70.27,65.1,57.22,56.19,38.48,39.33,61.24,58.62,54.97,40.89,46.32,47.2,31.62,23.36,29.49,26.54,32.44,34.49,29.65,17.09,18.49,22.6,19.81,27.63,36.54,41.9,42.52,38.89,42.05,47.38,42.21,40.78,47.98,42.72,44.61,46.69,49.79,47.77,43.45,42.72,55.46,58.6,56.94,56.94,61.03,61.65,64.29,65.38,71.75,69.94,59.06,71.54,70.33,65.33,73.93,63.8,66.65,74.31,72.5,74.44,77.03,74.68,78.25,75.71,75.66,71.72,66.73,61.44,61.19,66.55,66.47,70.97,70.2,71.65,63.9,59.01,64.94,53.0,57.48,48.24,30.55,28.56,35.32,26.51,25.74,29.23,24.81,18.8,20.3,25.35,43.76,53.83,68.0,70.97,69.26,70.09,68.23,71.78,75.43,77.84,76.51,75.69,74.55,81.59,83.43,84.65,85.21,87.6,86.56,85.73,85.89,86.51,85.21,85.63,90.83,91.53
002716.SZ,金贵银业,小金属,95.65,95.91,95.78,95.57,94.87,95.11,94.98,93.94,93.66,94.1,95.18,95.81,95.81,96.69,96.4,95.44,94.3,94.54,94.3,95.31,95.7,95.18,95.18,94.8,94.33,93.71,91.64,90.08,88.53,87.47,84.44,85.97,89.02,87.31,86.77,89.25,89.41,88.17,88.45,89.02,89.82,88.06,89.18,88.79,89.2,89.62,90.13,90.78,87.91,88.48,84.23,86.66,85.81,85.53,83.92,85.01,84.85,86.48,86.77,86.46,83.2,76.07,81.64,74.05,68.07,61.73,57.51,64.55,60.95,61.55,64.42,71.88,76.51,70.46,69.29,80.37,87.44,85.32,88.01,89.15,93.11,90.68,88.11,86.64,84.96,89.18,88.92,90.45,89.88,88.56,89.54,85.73,82.76,80.22,81.33,77.27,72.06,72.63,81.12,79.88,82.81,83.48,83.58,76.39,81.69,84.96,85.11,88.81,89.28,52.33,89.77,93.66,92.57,92.15,88.48,87.34,90.47,89.44,87.42,89.18,89.33,90.03,89.77,90.19,89.28,88.66,92.26,90.34,90.21,91.3,90.7,88.45,87.62,87.44,86.43,83.35,80.37,81.85,83.04,83.17,78.43,76.9,79.47,86.9,89.41,87.08,89.07,88.71,89.2,88.19
603915.SH,国茂股份,机械基件,95.62,96.48,96.84,96.22,96.25,96.74,97.2,96.66,97.77,98.06,98.19,98.42,98.11,98.08,98.42,98.27,97.98,98.5,98.16,97.85,98.83,98.73,98.58,97.93,97.13,96.66,96.25,95.34,95.55,95.86,96.06,97.07,95.68,95.47,93.68,92.41,92.96,92.7,94.48,93.4,93.29,92.8,93.37,95.78,95.78,95.68,96.45,97.59,97.46,96.79,97.41,97.41,97.51,97.57,97.9,97.59,97.57,97.26,96.58,96.17,96.63,96.97,97.28,97.23,97.05,97.88,97.9,96.87,97.15,97.33,97.72,97.31,97.33,97.26,95.83,95.21,94.9,95.11,95.62,95.49,96.27,96.61,96.79,96.61,96.48,95.52,96.32,96.04,96.56,95.21,93.97,92.85,91.48,86.85,88.58,88.74,86.74,85.55,84.44,88.45,87.7,86.74,86.69,85.91,82.76,86.22,90.42,89.23,87.86,86.9,85.32,87.62,91.14,91.4,91.14,90.78,90.39,87.08,82.86,83.74,83.35,70.27,59.87,61.21,61.86,75.22,80.45,76.67,66.16,49.35,47.18,35.55,42.15,54.43,35.5,36.04,45.73,44.51,46.82,59.32,52.3,51.04,51.58,47.8,61.0,67.89,73.33,73.46,73.56,71.41
600966.SH,博汇纸业,造纸,95.6,95.37,94.51,95.03,95.47,93.27,89.18,88.19,88.3,89.44,88.89,89.49,90.29,89.18,90.37,89.31,91.07,93.06,93.92,94.1,94.54,93.71,94.04,93.58,92.57,92.21,91.77,87.44,90.89,89.36,92.26,92.0,88.92,86.28,85.32,81.36,82.7,89.31,90.78,90.03,91.43,88.19,85.91,88.32,88.06,88.84,88.68,85.42,86.79,86.43,89.33,90.42,64.27,95.37,95.24,95.16,96.35,96.48,95.68,92.8,92.02,91.14,89.38,87.26,85.84,86.66,86.51,86.1,87.18,84.7,86.77,83.61,87.16,89.12,89.64,89.59,88.32,84.31,87.62,82.13,81.51,75.71,77.19,76.67,67.74,68.46,64.37,61.5,72.97,70.51,69.11,67.81,66.18,76.72,78.72,77.29,75.58,72.6,72.81,66.99,65.64,61.6,67.09,64.42,59.37,57.79,60.93,65.07,65.48,62.4,59.76,41.27,28.59,31.07,22.81,15.69,11.89,11.68,6.27,5.77,5.05,3.81,4.43,5.05,6.55,11.39,17.53,13.98,12.07,8.86,5.18,3.91,4.84,4.79,3.42,3.24,2.82,2.33,2.18,2.43,1.71,2.15,2.15,2.15,3.44,3.08,2.46,4.69,3.86,5.8
300618.SZ,寒锐钴业,小金属,95.57,96.04,94.85,95.68,95.68,95.24,95.39,93.03,90.76,91.95,92.13,92.83,95.21,92.47,90.76,86.3,88.37,90.45,89.31,87.65,87.03,88.45,87.36,88.89,85.06,87.88,86.02,88.22,90.57,88.84,89.8,86.1,87.88,83.95,87.44,86.82,87.57,87.49,86.98,84.08,78.79,74.03,75.61,68.77,66.75,65.82,65.79,64.73,69.81,73.56,73.82,75.97,74.94,75.56,77.11,75.71,73.28,73.49,70.3,66.52,72.92,74.62,67.14,61.57,69.52,63.13,57.38,55.36,69.42,61.91,77.4,75.79,73.05,78.4,75.43,75.17,75.3,68.82,71.26,59.66,51.68,64.94,63.78,66.39,72.27,73.15,66.75,69.42,70.04,75.5,78.46,79.13,78.04,79.41,83.38,85.11,83.84,82.21,76.0,74.96,71.39,58.23,49.38,50.18,54.32,46.14,37.57,44.38,55.54,58.16,21.93,18.1,33.74,23.56,21.54,19.99,28.35,30.84,15.17,14.24,25.4,15.12,20.2,22.76,19.86,27.21,29.62,30.01,26.33,26.93,21.52,21.34,12.97,18.72,17.17,31.38,15.85,19.01,24.24,29.65,32.81,26.62,28.9,30.5,46.76,30.19,44.2,36.95,31.2,39.49
