,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
601677.SH,明泰铝业,铝,91.09,89.73,89.86,89.16,90.4,89.76,90.71,91.02,93.36,93.33,93.38,93.9,94.49,93.38,94.85,95.32,94.9,94.16,94.52,93.64,93.62,94.62,95.11,96.34,96.99,96.63,97.25,97.19,97.27,97.89,97.73,98.1,98.12,98.28,98.87,98.58,98.76,98.97,98.12,97.94,98.15,98.33,98.1,98.3,97.68,97.4,97.5,97.14,96.34,95.37,95.26,94.41,92.15,93.36,92.43,91.74,90.24,90.79,91.12,91.3,92.43,92.77,91.12,92.18,94.08,93.77,93.69,93.23,92.56,91.61,90.42,89.68,86.67,87.54,87.46,91.45,93.0,90.76,90.73,91.99,92.33,92.9,92.36,92.36,92.54,93.23,92.64,92.33,92.64,93.13,92.72,92.46,90.32,89.29,89.94,89.09,88.21,91.99,91.84,92.23,91.25,89.58,88.24,89.14,91.38,90.24,91.61,92.12,91.12,90.27,91.17,90.12,90.3,88.88,87.7,89.45,91.92,93.46,93.38,94.16,95.03,95.39,96.32,96.71,96.83,97.27,96.99,96.91,96.29,96.06,96.16,95.68,95.08,95.55,95.16,95.44,95.75,96.73,95.93,96.32,96.6,96.09,96.58,96.47,96.32,96.29,96.19,96.53,96.06
300651.SZ,金陵体育,文教休闲,91.07,86.38,86.33,88.29,89.76,90.66,91.56,88.93,87.39,85.89,87.28,87.39,85.35,88.78,88.29,90.09,90.99,90.01,90.5,92.02,93.69,92.66,91.94,90.55,90.81,89.42,91.38,93.49,92.97,91.4,88.93,89.96,89.96,89.32,88.88,90.19,89.27,89.09,89.32,87.1,86.33,89.5,90.32,90.94,92.72,91.33,91.89,91.92,92.82,92.9,93.87,92.77,93.82,95.26,94.95,91.43,90.71,90.58,90.27,89.14,88.98,88.16,86.9,86.0,83.73,83.6,81.49,80.64,79.61,77.4,67.46,57.79,50.3,50.89,57.27,61.44,57.45,58.74,56.32,55.68,60.67,62.99,67.98,63.19,58.79,60.57,57.25,49.45,51.17,52.54,56.63,61.8,62.42,66.41,58.61,58.3,45.23,44.45,51.97,47.05,46.36,48.49,49.01,56.06,53.87,31.74,27.7,49.4,46.56,40.88,37.22,29.45,29.76,30.32,16.34,23.84,16.14,10.12,9.52,11.56,11.02,16.37,18.76,15.98,14.31,12.25,8.6,9.65,28.08,33.56,20.31,13.98,18.64,12.64,14.16,11.22,10.84,10.5,9.24,6.62,3.17,3.91,3.73,3.4,3.68,4.12,4.02,2.99,4.04
300518.SZ,盛讯达,软件服务,91.04,93.49,94.23,93.49,94.16,94.62,95.42,94.39,94.52,93.75,94.44,92.77,91.51,91.92,94.16,95.68,95.42,95.52,95.29,94.08,93.9,93.26,92.92,92.69,92.3,91.76,93.62,92.05,89.4,85.97,87.08,89.4,91.63,90.19,89.34,89.99,88.26,91.89,91.15,89.58,88.85,88.65,86.67,80.08,54.88,76.78,62.11,60.8,65.74,83.4,71.71,65.66,71.84,52.95,25.1,31.79,35.32,40.72,33.02,44.66,71.71,75.98,75.08,78.43,67.59,87.7,87.18,82.75,85.71,83.91,87.46,88.03,87.08,90.73,89.63,89.83,89.96,91.17,92.51,92.97,94.11,93.87,95.6,95.44,94.85,95.06,95.16,95.11,94.18,95.19,95.03,88.57,84.43,76.78,74.67,65.3,60.93,72.05,80.13,82.01,81.11,84.14,84.76,81.21,78.74,82.21,80.03,79.97,82.55,86.02,84.14,82.63,83.29,82.68,80.51,79.85,77.89,70.37,63.29,49.58,51.48,30.42,34.95,26.82,23.45,21.39,16.01,23.89,21.6,22.96,25.82,34.83,52.33,48.16,36.89,31.89,30.68,28.39,26.02,29.45,28.47,29.55,31.63,36.29,40.28,36.96,40.82,48.39,50.71
002506.SZ,协鑫集成,电气设备,91.02,92.82,91.43,92.36,91.09,89.21,79.82,75.98,63.73,39.97,20.98,14.05,24.48,16.29,11.45,17.25,25.66,22.83,26.2,32.79,28.55,41.0,40.93,44.3,49.47,52.12,57.58,52.66,58.56,58.07,56.47,59.38,53.56,56.04,52.33,50.27,62.06,58.15,62.01,64.4,47.77,36.04,45.95,38.46,46.36,41.9,30.84,36.55,37.58,34.7,41.78,45.84,35.73,35.83,37.53,34.39,35.16,40.82,40.1,43.76,40.0,39.95,46.2,34.77,39.33,46.23,47.93,39.87,34.0,34.23,34.59,36.34,41.47,41.16,40.95,43.66,43.71,35.39,19.64,21.54,18.66,18.43,12.33,13.31,10.99,9.88,8.98,4.99,7.75,17.58,19.67,25.05,20.88,17.58,15.7,12.38,9.68,15.16,17.45,12.43,9.14,6.18,5.56,16.68,23.63,29.29,27.8,55.21,60.88,65.46,52.1,30.32,35.42,24.86,30.53,39.61,26.05,22.73,26.23,40.98,48.03,47.31,53.82,42.68,54.21,52.87,53.69,53.1,55.55,56.94,61.44,58.89,72.18,73.38,70.86,71.63,69.09,76.14,77.48,83.53,84.79,84.89,89.11,89.65,86.98,87.1,86.02,86.44,83.45
600595.SH,*ST中孚,铝,90.99,91.71,94.11,94.7,94.49,95.06,93.85,93.95,93.95,94.52,95.06,94.8,94.0,95.19,95.91,95.93,96.71,96.14,94.83,95.88,95.08,95.03,95.42,95.03,94.72,95.06,96.19,96.53,95.6,95.93,95.47,96.55,96.01,94.88,95.06,95.55,94.41,93.82,94.52,93.87,94.29,95.08,93.36,92.69,91.87,90.94,92.36,94.13,94.75,93.62,91.74,91.43,91.51,92.43,92.41,91.71,92.2,92.61,91.99,94.34,96.01,95.37,94.36,93.05,93.36,94.23,94.98,95.8,94.08,93.59,94.34,94.62,94.34,94.11,94.34,95.14,94.03,92.33,92.1,91.27,91.51,91.35,89.6,89.4,89.34,86.82,85.79,81.44,74.36,76.58,75.6,75.52,61.11,83.47,84.27,86.38,83.29,84.4,84.84,88.55,89.81,89.24,91.33,90.19,92.25,92.84,93.41,93.69,94.29,93.98,93.95,92.61,93.0,94.93,95.6,95.16,94.29,92.84,92.23,90.53,90.3,91.02,89.4,88.11,87.57,84.56,84.22,80.62,80.39,80.62,80.82,79.64,80.75,79.2,78.04,79.15,75.65,79.28,81.75,75.96,77.58,77.99,76.63,78.94,78.76,81.75,82.39,80.18,76.81
603348.SH,文灿股份,汽车配件,90.97,90.66,92.46,91.66,90.84,92.12,92.05,91.48,87.72,85.74,81.39,86.77,84.99,85.07,86.49,87.98,82.96,79.61,80.46,77.81,68.03,73.41,78.94,73.64,68.85,75.39,71.15,63.58,58.76,46.85,53.54,49.47,47.82,42.81,42.47,40.23,40.62,49.55,46.15,56.11,57.58,60.0,60.18,56.5,52.84,49.29,45.1,47.64,65.61,69.14,63.45,69.76,68.75,68.73,69.86,83.32,83.37,84.32,84.22,76.65,75.14,77.27,66.51,47.9,49.45,38.56,28.78,28.16,21.03,21.83,16.32,13.15,12.48,11.33,18.48,17.3,10.84,9.24,18.02,15.73,25.97,53.51,67.72,72.77,70.01,63.63,66.15,72.82,74.11,79.33,76.81,70.42,72.46,68.03,70.66,72.38,79.61,74.0,76.5,76.32,78.12,78.66,83.09,83.04,84.04,82.88,71.02,76.83,76.89,82.47,79.82,79.49,76.68,76.14,75.39,79.97,80.49,78.97,73.8,73.67,74.26,73.56,73.36,73.49,75.91,73.33,68.57,74.47,81.24,86.59,90.27,88.49,90.32,88.8,89.19,88.55,85.84,88.29,88.67,89.32,90.12,89.5,88.47,88.19,86.54,85.87,86.72,89.09,90.01
000933.SZ,神火股份,铝,90.94,89.86,90.01,90.63,90.22,90.22,90.14,89.68,89.24,90.73,91.87,93.69,95.68,95.47,96.11,95.42,96.78,95.78,96.55,98.02,97.81,97.45,96.89,97.81,98.35,97.71,97.89,98.33,98.64,98.74,99.25,99.2,99.28,99.05,99.07,98.97,99.33,98.89,98.38,98.61,98.76,99.1,99.02,98.84,99.18,99.15,99.07,99.18,99.31,99.33,99.12,99.1,98.92,99.07,99.0,99.02,99.1,99.1,99.25,99.25,99.25,99.33,99.0,99.07,98.82,99.12,99.33,99.28,98.97,98.74,98.28,98.2,97.27,97.01,95.44,91.84,94.16,90.68,91.43,92.3,91.97,90.5,88.21,90.04,88.75,92.74,91.53,91.12,89.58,92.2,91.74,95.03,94.31,92.56,93.26,89.83,83.71,83.17,88.7,87.46,85.92,76.96,75.14,78.4,76.81,75.86,78.71,74.75,73.23,76.37,82.14,86.87,88.49,90.94,92.05,93.44,93.02,92.59,92.97,90.76,92.15,92.38,91.92,91.53,91.94,93.72,90.99,88.01,88.24,85.12,83.42,78.25,71.51,79.87,82.96,84.14,82.7,86.77,88.44,76.81,82.27,83.37,87.03,84.38,83.24,90.01,90.01,88.88,82.65
300343.SZ,联创股份,化工原料,90.91,93.1,91.63,93.0,93.46,93.2,93.02,90.6,90.53,89.06,88.34,85.64,83.91,84.38,80.36,82.57,85.02,77.43,81.88,66.67,77.37,71.94,74.9,72.92,67.16,59.1,48.52,40.95,10.42,5.66,19.07,54.88,59.67,36.96,21.47,31.22,42.06,43.55,40.51,45.12,35.5,45.41,48.85,37.89,37.55,42.32,43.76,38.38,31.09,40.49,51.94,51.25,49.45,36.4,41.16,19.36,19.36,17.86,23.6,5.84,12.15,6.23,5.2,4.86,8.62,10.14,16.83,17.37,21.88,17.63,21.26,24.58,18.94,21.83,23.32,20.23,27.31,26.72,30.35,55.91,48.96,50.58,36.5,36.89,26.18,20.95,31.02,28.44,39.54,55.26,55.78,52.64,54.39,69.42,67.82,67.7,72.79,72.61,56.37,51.63,74.29,82.32,81.6,77.97,78.89,79.12,88.44,95.62,97.71,98.3,97.61,98.12,98.82,98.74,99.31,99.36,98.92,98.38,99.0,99.1,98.92,99.36,99.49,99.82,99.87,99.79,99.9,99.9,99.92,99.9,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97
300680.SZ,隆盛科技,汽车配件,90.89,88.88,86.07,80.08,80.62,82.01,83.35,83.27,82.52,74.16,80.0,77.37,72.79,65.12,69.76,72.95,69.86,67.31,72.33,74.77,78.1,77.53,77.53,73.56,70.58,72.18,61.16,61.13,68.8,81.52,83.04,83.06,78.94,81.52,82.86,82.99,70.89,78.97,81.08,83.86,85.46,87.08,86.54,90.27,85.92,83.5,84.79,83.45,82.93,83.09,79.74,76.14,64.61,70.81,75.11,71.04,66.77,51.97,45.89,51.38,38.92,48.47,36.11,40.08,35.44,39.1,42.52,43.35,39.38,38.56,37.32,32.74,44.68,47.08,44.4,45.61,49.5,56.09,65.89,73.82,80.54,82.16,82.19,80.93,74.23,71.27,72.54,68.16,54.03,55.34,41.83,36.73,59.43,5.23,8.91,16.22,12.74,13.95,17.97,20.05,14.44,14.36,16.78,17.92,21.8,26.74,18.84,6.46,10.71,17.32,23.58,33.05,33.05,23.94,22.01,25.66,32.64,42.78,40.33,34.9,18.48,23.6,27.31,26.07,41.65,31.92,25.15,21.6,30.3,32.05,48.98,66.92,60.93,53.9,64.3,70.01,75.26,72.41,69.81,75.34,74.83,75.21,68.01,64.58,63.89,63.78,60.54,57.99,48.73
600333.SH,长春燃气,供气供热,90.86,89.81,90.24,90.5,90.37,90.01,89.99,89.01,86.64,87.21,84.04,82.42,81.49,81.21,83.35,84.17,84.84,83.84,85.12,85.15,83.53,83.84,86.13,85.46,88.16,92.23,91.45,89.86,90.24,89.76,89.47,88.67,88.93,87.85,86.51,87.18,87.59,93.15,94.72,92.79,92.51,94.16,94.8,93.85,92.95,92.59,91.81,88.47,86.0,84.04,81.52,71.87,77.3,76.06,72.2,70.01,71.71,70.04,72.43,71.89,73.36,78.07,74.54,73.95,69.81,74.44,77.61,79.36,83.06,74.59,69.88,71.58,63.22,59.77,61.93,63.29,61.8,62.93,62.24,69.16,70.24,68.88,70.53,68.91,72.38,66.1,42.7,27.93,45.25,27.36,25.3,25.82,20.05,22.01,34.67,33.59,19.69,23.63,21.44,18.79,9.29,4.76,2.21,1.24,0.75,1.16,1.03,2.65,1.62,2.16,2.96,4.45,4.74,4.07,7.08,9.34,9.09,9.63,9.11,8.93,13.54,16.45,17.35,15.8,17.22,20.64,20.05,24.3,27.36,31.76,39.0,45.46,44.53,49.14,47.28,48.34,50.76,51.58,56.63,56.5,60.51,57.79,65.69,62.55,63.09,60.26,63.91,67.98,57.79
000858.SZ,五粮液,白酒,90.84,92.97,92.72,92.2,92.28,93.05,93.38,94.13,94.77,94.83,95.83,95.7,95.39,95.88,95.24,95.39,93.54,93.75,91.22,89.27,87.1,87.62,86.95,87.0,85.15,86.05,79.15,83.09,86.51,89.03,88.62,82.39,84.5,84.48,85.66,84.99,84.61,85.51,87.08,85.79,88.24,88.24,88.31,85.66,86.92,88.88,88.39,82.75,83.6,82.14,81.62,83.47,82.73,78.79,78.35,78.22,80.33,82.39,82.14,83.35,78.71,81.36,81.9,83.4,81.31,76.24,74.08,65.74,69.45,70.24,71.04,76.16,78.97,80.1,83.5,83.58,81.21,82.27,86.13,86.2,85.74,85.25,85.84,85.35,84.12,84.43,83.68,81.26,76.34,74.95,77.76,76.58,74.9,74.41,71.74,68.49,70.55,70.04,60.8,65.48,68.11,71.94,62.03,63.42,63.4,54.8,46.49,28.39,25.97,16.22,18.94,22.78,22.11,23.58,37.19,38.87,45.43,50.04,45.02,35.91,30.55,14.52,11.92,18.82,17.3,10.35,12.66,11.84,9.06,6.82,5.87,5.89,7.85,6.54,7.03,6.82,11.04,9.06,12.02,11.51,9.24,7.59,9.86,11.15,12.2,12.61,19.12,14.9,12.59
000049.SZ,德赛电池,电气设备,90.81,89.94,88.75,87.9,87.23,87.67,91.51,92.28,92.72,92.33,92.72,93.15,92.43,92.69,92.74,91.56,88.91,89.27,86.62,85.95,88.16,90.27,90.97,91.92,91.45,91.84,92.64,92.79,93.67,94.05,93.72,93.69,92.59,93.0,93.51,94.57,95.21,95.8,95.6,96.14,95.68,93.0,93.28,93.13,92.25,92.77,92.18,91.07,91.35,92.77,91.84,92.72,92.07,92.51,92.95,92.54,92.64,93.72,94.77,93.18,92.97,94.39,93.49,93.31,93.59,91.97,90.91,89.88,40.82,36.04,20.72,21.29,26.82,25.71,30.48,28.06,25.84,21.11,23.19,22.5,31.48,37.3,32.72,32.38,30.17,26.77,42.57,34.36,31.92,27.44,23.35,30.84,35.83,21.67,19.74,20.39,18.25,14.03,22.24,14.88,6.1,5.33,3.73,5.23,3.99,3.84,4.58,4.71,5.97,7.03,9.86,7.64,9.78,5.2,3.99,4.17,3.81,4.53,3.86,3.78,1.7,1.52,2.01,2.08,2.83,3.01,1.72,1.29,1.44,1.42,1.7,1.31,1.16,1.31,1.31,1.72,1.88,1.67,2.16,2.6,2.24,1.75,1.39,0.93,1.08,1.16,1.36,1.44,0.85
600470.SH,六国化工,农药化肥,90.79,89.6,88.91,90.14,90.86,91.17,90.84,90.73,91.2,90.42,89.99,88.62,88.88,89.65,89.42,89.14,89.24,89.6,91.15,91.3,91.97,92.77,92.82,92.95,93.82,93.93,94.93,94.39,93.75,93.72,94.26,94.49,95.08,95.6,95.19,95.39,94.98,95.03,95.11,94.85,94.21,93.62,93.44,94.44,94.18,65.35,94.0,92.92,91.51,90.63,88.37,87.21,86.44,84.17,87.23,85.51,85.33,82.11,81.29,82.7,76.42,71.61,72.92,73.98,74.44,74.11,77.14,77.94,74.54,73.9,68.52,69.11,61.83,59.07,55.75,58.07,56.91,66.41,60.93,64.5,64.43,69.88,68.93,71.45,73.67,75.19,74.85,76.94,74.05,82.68,84.14,85.59,83.6,85.66,86.46,85.56,84.84,83.94,83.29,81.62,80.46,79.12,78.43,76.6,73.62,71.56,75.68,82.52,86.49,85.64,89.42,89.96,89.63,88.62,88.57,88.83,87.7,88.29,88.16,87.7,86.95,89.58,87.8,86.74,86.46,84.3,81.08,77.07,76.5,73.93,77.94,77.07,77.19,79.36,81.8,85.35,85.48,81.6,82.01,81.7,80.59,79.82,81.88,80.8,77.79,84.84,84.97,88.21,83.17
603187.SH,海容冷链,机械基件,90.76,87.54,86.15,87.08,87.98,88.83,85.02,84.17,86.02,88.06,89.86,90.84,91.2,91.63,89.91,88.55,87.54,87.46,86.44,83.11,81.36,80.28,78.71,77.76,77.81,77.04,76.86,79.05,84.53,86.05,83.86,80.36,78.97,76.81,75.7,69.24,66.2,68.6,68.01,74.05,77.61,74.77,72.2,66.8,64.56,68.52,68.93,65.95,64.79,55.11,51.07,50.89,52.56,61.6,68.11,73.59,80.8,81.98,79.46,86.85,89.68,87.8,86.23,85.51,83.35,81.6,80.15,78.2,79.18,71.71,74.13,76.4,75.98,74.08,77.81,76.68,76.42,79.61,80.93,75.68,85.07,83.04,82.27,82.5,80.54,83.11,85.92,25.12,18.25,12.72,15.62,16.24,24.3,23.81,27.18,26.15,13.67,12.51,10.22,8.26,6.59,5.79,4.38,5.28,5.35,7.13,6.05,4.02,4.27,4.32,3.45,4.2,4.02,5.53,4.02,4.12,3.47,3.68,3.73,2.08,1.75,1.7,2.78,2.24,2.5,2.52,3.94,4.09,3.11,3.17,2.78,1.96,1.21,1.47,1.96,2.96,3.58,3.6,3.78,4.07,6.18,6.85,6.1,7.16,6.38,6.67,6.98,7.21,5.74
600596.SH,新安股份,化工原料,90.73,86.13,85.53,87.05,84.79,85.74,87.72,86.36,90.12,91.22,88.39,90.5,90.68,91.87,92.02,92.38,90.42,91.56,92.07,90.27,91.04,92.72,92.74,93.82,94.62,92.33,93.54,93.46,92.33,93.9,93.59,94.8,94.62,95.01,95.42,94.93,95.57,94.34,93.18,93.36,70.63,93.05,93.64,94.26,94.72,94.93,94.95,94.7,94.77,95.06,94.11,94.77,94.29,94.47,93.15,93.28,91.48,92.38,92.54,93.0,91.58,91.94,91.66,91.94,91.25,91.84,91.99,91.61,89.55,89.27,81.72,77.81,76.65,74.34,65.35,61.21,62.11,50.71,51.07,59.59,52.54,69.81,69.86,79.82,83.96,83.78,85.43,88.93,89.81,88.26,90.27,92.05,90.94,89.96,90.42,90.04,89.6,89.27,91.38,92.28,93.15,92.74,95.03,94.59,93.23,93.0,93.31,94.9,94.88,94.49,94.59,94.21,95.6,95.06,95.34,96.37,96.06,95.42,95.65,96.65,96.47,97.19,96.81,97.17,97.63,97.07,97.32,97.89,95.83,93.67,96.01,94.52,94.49,95.11,96.19,96.6,97.3,97.25,98.02,97.92,98.43,98.17,98.3,98.51,98.46,98.84,99.15,99.41,99.18
300720.SZ,海川智能,电器仪表,90.71,89.65,92.02,90.37,90.73,92.1,92.79,91.45,89.52,88.78,90.17,88.98,89.29,86.74,87.41,88.78,87.85,84.35,87.54,85.69,93.02,89.68,88.31,88.55,90.06,89.5,89.14,85.77,84.4,75.39,76.4,84.09,83.63,81.13,84.14,86.02,83.17,85.92,86.95,88.67,86.69,85.97,89.27,91.4,88.78,88.85,90.17,89.7,89.03,88.83,81.03,80.77,82.78,74.49,60.59,65.77,74.18,68.44,75.37,73.93,46.15,21.08,9.4,11.81,43.6,67.46,67.59,69.42,67.39,65.64,66.33,65.07,67.9,66.54,67.13,22.78,27.05,44.86,49.06,48.88,66.92,74.52,66.15,35.01,0.98,1.13,1.03,0.64,0.77,0.67,0.64,0.69,0.41,0.54,0.72,0.8,0.77,0.82,0.8,0.49,0.64,0.88,0.88,1.06,0.9,0.75,0.8,1.08,1.13,1.0,1.24,1.85,1.85,2.45,1.96,1.47,1.31,0.33,0.46,0.62,0.82,1.03,0.85,0.88,0.85,0.98,1.47,1.39,2.75,2.68,2.47,3.29,2.68,3.4,2.45,2.21,1.67,1.98,1.54,1.72,0.64,1.11,2.27,2.37,2.34,2.39,2.57,3.06,3.94
603288.SH,海天味业,食品,90.68,91.74,91.56,91.92,92.56,92.59,91.69,91.4,91.48,91.04,91.02,91.3,92.15,92.33,88.91,86.82,83.14,83.55,82.34,80.98,76.42,67.0,68.37,66.31,55.96,48.16,52.69,64.56,72.07,68.8,70.37,58.97,61.24,65.28,66.85,63.06,63.4,63.32,63.19,64.09,63.09,62.27,67.05,67.77,71.74,71.66,71.51,68.65,73.62,71.02,69.7,74.23,75.37,71.02,66.77,66.72,68.21,70.81,64.38,70.91,61.08,67.36,62.14,71.25,72.95,64.04,57.12,60.69,68.01,67.16,71.89,74.08,36.53,35.06,32.02,31.53,29.34,31.07,38.4,37.53,36.09,31.51,35.19,31.48,29.86,23.68,16.6,14.0,11.97,10.32,8.01,8.13,6.2,6.72,4.76,4.92,5.48,5.12,4.4,4.02,4.17,3.45,3.37,3.06,3.89,3.29,2.73,2.24,1.44,1.13,0.82,1.16,1.6,1.7,2.11,2.47,3.17,3.53,2.47,2.39,2.5,2.06,1.98,2.47,2.32,2.08,2.65,2.55,2.27,2.47,2.21,2.39,1.88,1.78,2.65,2.81,3.5,3.27,3.58,3.63,3.09,3.09,4.32,4.32,4.66,4.56,5.35,3.09,2.29
603629.SH,利通电子,元器件,90.66,90.91,91.76,92.43,91.87,92.46,91.87,93.18,93.0,93.18,94.34,93.44,91.84,91.81,90.01,89.32,89.45,87.64,87.44,89.24,89.19,91.48,92.3,92.46,92.36,91.69,91.89,94.83,96.04,94.98,93.85,94.29,94.34,94.41,94.83,95.5,92.72,92.46,91.2,86.38,81.03,87.05,90.91,87.64,80.93,69.86,53.54,54.08,35.57,33.1,34.36,28.6,31.3,29.09,26.38,24.66,21.06,19.46,19.15,16.96,14.44,14.49,10.09,11.48,10.84,10.48,10.12,13.38,13.05,10.89,11.51,12.38,8.37,6.62,5.97,6.07,6.56,4.56,4.63,4.66,5.2,4.14,7.9,4.32,3.63,3.5,3.78,3.32,1.8,1.7,1.52,1.36,1.31,1.13,1.42,1.21,1.57,1.57,2.11,2.34,1.88,2.01,1.75,2.65,5.79,13.95,21.9,15.78,14.36,9.94,8.39,6.49,6.85,4.99,4.38,4.43,9.29,8.37,8.44,7.95,7.13,3.91,2.16,1.88,2.45,2.99,2.75,2.81,2.47,2.29,1.9,2.06,2.37,3.14,3.53,3.76,3.17,3.58,3.14,3.04,3.22,2.81,2.42,2.16,2.01,2.32,2.19,1.67,1.47
002891.SZ,中宠股份,饲料,90.63,92.07,91.25,91.99,88.06,78.43,82.63,84.32,84.3,84.86,85.41,87.36,85.51,89.52,88.42,88.75,86.74,84.86,80.49,84.35,82.42,83.86,81.78,78.76,73.54,73.87,71.3,70.5,77.37,80.31,80.49,68.67,65.43,74.57,76.29,68.88,73.49,66.05,63.68,66.59,65.51,67.13,70.45,70.37,71.84,70.89,70.35,72.59,69.03,70.37,66.1,65.74,63.45,68.21,51.69,57.32,68.08,70.68,70.45,70.58,55.93,55.26,54.16,60.05,50.73,31.17,28.26,37.35,36.24,42.01,62.83,68.06,66.62,8.29,13.49,13.1,12.28,19.74,21.0,22.39,19.92,18.82,20.28,23.5,23.71,22.39,18.04,13.77,9.99,11.45,9.09,7.13,9.83,8.26,8.34,8.39,10.14,10.63,10.6,8.93,10.3,8.42,6.49,7.21,8.6,7.44,4.97,6.0,4.3,3.53,1.96,1.88,2.08,2.6,2.93,2.08,2.93,2.91,2.42,2.14,1.98,1.62,1.6,1.72,3.53,6.07,4.12,3.96,4.02,4.09,4.5,3.76,4.2,2.91,2.68,2.57,4.68,4.61,4.63,4.14,5.97,5.28,6.82,8.75,10.97,7.1,7.8,5.66,5.33
002068.SZ,黑猫股份,化工原料,90.6,89.06,91.89,95.03,95.03,95.37,95.62,95.34,95.8,92.9,92.66,94.05,95.42,95.62,95.55,96.96,97.27,97.04,97.04,97.07,96.5,96.86,97.14,97.12,97.73,97.3,97.35,97.07,97.68,97.92,98.4,98.64,98.64,98.15,97.79,97.5,97.09,94.36,93.49,91.66,92.1,92.77,91.89,92.59,91.25,91.74,89.73,89.42,88.78,90.45,91.07,91.58,90.12,88.8,88.85,89.58,87.39,88.6,89.01,89.86,89.45,87.98,89.27,90.71,92.56,90.76,92.38,93.02,91.53,90.3,89.47,86.77,84.43,83.09,76.83,74.18,75.19,69.47,62.19,58.97,59.49,62.29,62.88,68.16,79.38,83.47,81.85,86.02,84.48,85.77,84.74,84.35,84.86,84.07,84.3,82.73,80.85,82.16,85.25,84.99,86.0,84.32,85.2,85.35,75.98,77.48,80.67,76.58,75.57,69.73,72.79,74.21,72.54,71.99,62.16,68.55,57.97,68.55,64.17,64.84,69.21,70.22,55.91,33.46,36.45,35.06,30.12,27.13,24.25,26.77,27.34,21.65,18.76,19.77,25.46,21.75,18.1,19.64,26.05,29.99,43.37,38.56,39.12,41.49,48.96,44.99,46.77,54.65,33.31
300725.SZ,药石科技,化学制药,90.58,92.66,92.07,93.08,92.97,93.77,94.54,94.8,95.86,95.93,96.83,97.17,97.07,97.53,96.5,95.83,94.88,95.01,95.01,93.93,91.94,89.29,88.88,89.55,86.18,85.97,82.65,84.48,89.37,90.22,90.68,88.91,88.08,89.42,90.97,90.53,88.44,91.25,80.85,80.15,91.04,90.97,91.45,91.61,89.76,89.45,86.87,86.95,86.15,87.77,86.15,85.35,84.3,84.45,83.32,86.51,90.94,91.53,91.3,93.08,69.78,72.02,74.95,75.21,74.0,71.56,65.17,60.54,66.95,80.21,81.34,81.67,84.79,85.51,85.48,86.41,88.57,89.37,90.97,89.96,89.63,87.23,88.42,86.9,85.05,80.59,81.0,84.89,86.56,87.36,86.02,87.59,86.49,82.6,82.86,81.62,83.24,86.05,85.71,84.17,84.63,81.8,83.66,79.82,79.77,72.15,71.76,45.77,48.73,29.14,30.68,31.04,36.11,40.21,51.38,51.81,35.62,35.73,27.13,25.38,17.4,9.76,12.36,21.16,28.49,23.5,43.84,48.19,34.36,34.62,25.56,23.55,19.05,15.44,25.33,39.25,39.61,26.41,31.92,39.15,39.12,41.93,52.79,50.76,57.81,57.73,62.75,63.09,60.62
