,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
600598.SH,北大荒,种植业,74.25,69.38,72.93,77.94,76.69,76.25,75.19,66.74,62.85,54.73,45.97,54.19,55.33,55.74,58.18,59.76,59.22,52.42,59.09,54.06,61.5,56.62,51.93,37.44,47.08,49.36,47.39,35.11,41.46,37.15,29.3,35.99,47.47,48.79,49.47,49.75,48.2,48.85,46.8,41.61,44.41,43.27,48.35,37.93,39.2,46.31,42.93,39.98,47.34,48.09,43.89,47.29,46.93,36.22,33.52,33.03,32.88,34.56,29.5,29.76,30.57,32.25,32.8,38.66,29.5,31.66,28.8,30.65,31.68,32.1,30.15,34.72,38.35,42.11,36.63,34.61,35.6,50.27,52.42,55.3,58.78,61.06,62.28,57.38,61.37,60.85,60.23,59.79,58.83,57.56,55.22,56.99,46.67,46.82,44.75,47.24,48.56,37.02,43.74,36.38,39.64,37.31,36.58,34.09,31.06,33.68,27.64,30.36,28.57,26.32,24.14,18.98,13.74,15.79,11.9,14.54,13.09,11.77,11.95,14.29,11.74,11.07,11.85,11.49,10.73,10.42,11.9,11.95,16.44,17.32,18.02,17.4,20.74,22.87,24.79,22.76,23.75,27.12,26.13,30.15,25.59,31.71,30.54,28.8,27.04,25.75,23.62,22.79,22.97,24.81
300197.SZ,节能铁汉,环境保护,74.23,69.77,76.28,72.02,70.62,67.7,71.64,77.99,78.58,79.65,79.23,79.08,80.32,77.44,77.11,77.83,77.31,79.41,84.37,81.8,78.17,77.39,75.73,73.32,74.07,78.43,80.01,79.47,81.25,79.8,79.96,73.19,74.46,76.38,82.11,82.27,79.41,53.77,48.61,40.55,25.28,10.47,33.16,75.89,69.69,49.42,50.95,55.46,31.79,36.43,27.51,32.23,38.55,40.86,36.92,46.23,35.96,37.08,39.77,35.6,28.05,34.92,38.09,36.87,43.38,31.53,39.02,39.8,39.56,33.86,33.19,30.44,33.32,40.45,46.95,32.23,31.32,24.81,31.48,31.48,33.37,33.24,36.14,38.22,43.01,39.38,42.73,40.83,46.9,49.26,47.81,46.95,49.16,46.59,43.63,37.21,40.96,45.92,46.75,51.52,56.57,59.66,55.54,63.21,62.77,66.09,69.92,69.28,64.43,51.88,56.29,47.26,43.95,38.27,35.68,40.91,45.14,46.67,55.51,58.26,58.41,61.65,57.69,54.55,57.4,58.41,55.43,49.7,47.14,46.1,49.08,49.0,41.9,44.98,44.8,38.35,40.6,36.25,23.93,24.53,29.5,32.05,31.53,28.96,30.96,29.06,28.21,31.24,31.94,34.12
300297.SZ,蓝盾股份,软件服务,74.2,69.64,76.56,76.77,77.05,74.25,74.1,74.98,77.99,89.76,90.25,87.84,87.92,85.84,86.39,84.03,85.56,82.24,84.75,85.51,74.36,75.06,72.83,71.48,73.32,74.12,79.15,82.99,83.8,82.27,84.34,80.22,80.35,75.19,68.65,71.71,67.23,42.0,51.75,44.1,13.22,15.04,28.88,56.57,49.18,33.6,26.83,23.98,32.62,33.29,36.48,47.34,41.02,47.03,24.63,28.23,21.08,26.94,24.6,19.21,16.1,17.58,19.26,8.35,2.39,2.07,0.52,1.01,0.75,1.45,1.17,1.11,1.22,0.54,0.62,1.09,1.4,1.22,1.92,2.51,1.84,2.9,2.98,2.96,2.33,2.9,2.44,2.07,2.15,2.77,2.7,2.75,2.59,2.96,3.86,3.4,4.28,6.04,4.72,5.21,6.17,8.56,10.73,15.53,15.71,33.47,40.39,37.23,30.26,24.32,23.44,18.07,16.15,21.73,27.69,23.23,14.6,15.74,33.6,37.15,24.94,44.08,32.8,69.41,77.0,73.66,71.51,67.25,81.77,53.93,49.83,53.33,53.23,54.45,52.35,45.09,42.88,48.79,10.79,15.56,14.86,13.61,10.97,15.01,17.37,16.49,15.66,11.54,9.59,12.89
002548.SZ,金新农,饲料,74.18,76.15,49.36,51.13,46.85,48.22,32.8,34.53,29.14,26.13,30.67,30.93,29.17,26.68,35.6,25.72,23.75,20.33,19.34,20.09,25.72,21.05,17.27,14.1,15.69,15.3,13.27,17.37,23.13,20.43,18.56,21.31,22.61,23.26,21.49,21.96,20.64,20.64,24.32,26.03,33.6,37.85,38.5,29.82,29.48,37.88,34.98,34.17,35.75,36.71,38.19,40.5,37.18,34.77,33.65,33.58,31.29,31.89,30.18,30.46,29.53,28.73,28.55,31.89,28.03,27.98,27.48,26.68,27.85,27.72,23.98,29.63,27.02,28.83,21.93,21.99,19.34,22.19,23.75,28.21,29.95,22.27,23.57,22.19,15.71,16.59,16.02,14.03,16.31,13.17,12.11,13.48,12.68,11.43,10.01,11.12,11.3,8.32,8.58,5.7,6.04,6.95,6.38,6.22,3.66,4.04,3.03,3.68,3.73,3.32,3.47,3.19,3.47,6.92,6.09,5.81,7.52,7.44,4.07,2.57,2.46,0.93,1.61,2.07,2.2,3.01,3.73,3.63,3.27,3.24,3.53,3.14,4.04,4.41,3.19,3.53,3.53,4.25,5.81,6.61,5.11,6.51,7.1,7.93,7.93,8.14,7.34,5.63,4.25,5.42
300522.SZ,世名科技,染料涂料,74.15,66.22,73.32,75.47,69.64,64.77,79.88,80.94,83.93,84.16,79.62,76.64,72.54,68.99,56.7,59.11,58.54,57.45,59.55,58.13,55.04,56.55,56.6,63.57,63.81,61.08,63.65,65.6,76.07,68.63,63.96,71.04,63.24,60.93,59.45,55.35,51.36,59.42,55.2,46.9,30.41,36.79,34.25,25.8,29.14,38.68,46.05,64.74,70.96,69.48,64.53,65.75,69.67,68.71,70.13,68.27,63.55,57.45,56.96,58.65,54.63,60.23,66.19,69.07,60.85,59.11,64.79,64.14,67.54,78.74,76.93,79.98,82.19,82.71,83.07,86.0,88.07,83.17,82.34,76.43,75.53,74.93,73.32,67.72,70.62,67.57,69.67,70.18,71.92,78.3,79.67,70.88,73.35,9.9,11.36,11.85,7.42,7.42,6.3,8.69,6.53,6.02,4.25,4.12,4.38,3.6,3.09,5.57,5.21,4.36,5.29,4.9,5.08,6.53,9.15,11.62,9.57,8.35,10.06,12.47,11.56,15.53,14.73,13.02,16.98,31.32,15.45,11.72,10.24,13.12,16.62,26.03,28.34,39.02,33.06,27.53,26.32,39.59,28.91,15.84,32.51,35.47,25.49,14.7,15.43,12.21,10.89,12.03,8.66,6.72
000560.SZ,我爱我家,房产服务,74.12,77.57,72.26,73.04,63.37,67.2,62.46,61.42,61.24,74.23,68.97,64.43,75.45,73.68,76.41,62.82,43.09,44.59,28.86,30.9,32.49,35.11,44.91,47.76,49.47,55.9,62.17,64.35,63.0,63.81,66.35,64.92,57.3,53.51,53.56,57.51,65.96,62.67,67.02,64.82,68.06,66.01,66.66,60.82,64.79,67.46,63.6,62.82,57.74,66.63,69.69,63.24,64.19,65.57,68.89,64.43,62.85,63.88,64.22,65.28,69.59,70.47,73.76,61.94,59.92,59.92,73.81,66.81,66.94,66.94,69.35,65.67,67.46,66.53,71.71,68.97,75.58,76.28,77.83,78.82,79.7,73.14,76.72,84.81,83.8,72.36,66.89,69.48,75.91,71.97,76.43,83.38,85.48,89.5,87.84,86.52,86.21,85.74,86.13,88.31,87.61,85.84,85.58,84.21,80.22,79.26,79.28,85.22,84.21,82.58,79.18,79.57,74.15,74.95,72.49,65.47,70.05,73.06,78.2,80.71,74.33,74.75,75.53,69.07,72.8,70.91,69.25,70.37,68.73,52.16,45.24,41.25,30.08,29.01,26.08,30.36,31.24,33.83,30.9,26.37,26.45,26.19,21.18,22.76,25.64,26.32,24.5,23.72,26.91,27.09
300710.SZ,万隆光电,通信设备,74.1,76.41,80.11,75.81,74.44,70.6,71.32,75.65,68.84,71.61,68.45,72.54,76.41,78.04,75.32,75.19,74.46,73.17,79.44,78.84,78.27,83.02,77.11,72.47,69.02,71.2,71.09,72.96,69.69,67.64,67.49,59.92,63.96,60.59,67.62,70.42,67.88,62.43,64.69,59.92,50.64,33.86,28.73,47.71,65.85,60.88,59.22,67.77,70.44,75.01,65.13,68.55,67.05,62.3,64.17,74.9,72.15,75.99,75.91,76.69,77.52,79.8,79.26,77.11,66.92,54.78,56.26,56.99,48.38,47.81,59.94,62.3,53.72,57.84,46.28,39.77,38.89,34.87,43.06,42.36,35.03,39.31,33.94,19.55,19.08,18.36,14.39,16.75,15.56,21.18,22.89,32.95,29.35,27.33,14.78,14.16,23.77,30.52,30.18,43.66,51.05,69.41,65.15,60.36,63.65,64.69,70.65,67.23,68.24,63.68,69.92,69.85,65.85,58.15,60.75,60.15,63.03,64.38,63.7,62.25,63.34,57.74,47.29,55.54,52.35,51.05,52.35,45.63,39.69,43.22,53.25,45.45,34.25,29.84,38.32,32.77,39.18,39.31,28.21,27.9,29.71,21.93,23.05,31.53,36.53,36.63,39.36,44.91,57.77,57.58
002687.SZ,乔治白,服饰,74.07,74.7,73.3,73.01,70.47,70.05,70.62,75.84,73.04,70.57,72.98,70.7,75.27,74.2,75.6,71.51,75.21,75.6,74.36,74.0,73.63,75.55,76.56,75.6,75.73,77.18,76.87,78.45,76.87,75.47,75.5,75.84,76.25,71.71,72.34,68.65,68.65,66.42,66.32,65.8,58.44,61.86,53.07,53.72,55.69,59.29,63.16,61.94,63.31,63.0,61.58,57.09,68.42,64.97,63.88,66.58,64.82,58.13,60.54,58.41,56.42,61.42,57.71,53.77,52.58,55.67,56.99,63.6,63.55,56.88,48.59,49.99,51.88,58.85,52.45,54.58,57.22,51.83,47.94,45.42,44.83,42.52,42.78,43.19,41.82,42.0,36.87,32.77,37.62,39.15,40.6,40.19,39.43,40.21,35.44,39.88,49.44,50.09,50.19,47.73,51.08,51.02,47.68,52.81,58.98,56.62,52.04,55.12,54.01,52.55,49.44,51.88,47.81,47.58,36.61,29.01,38.97,42.73,50.25,58.96,59.17,61.99,66.84,65.26,65.31,66.48,67.82,64.71,71.87,74.1,74.33,78.22,74.41,79.7,82.24,83.1,85.48,86.36,85.58,83.33,85.9,84.57,83.38,81.85,81.98,86.08,91.06,93.21,94.17,95.0
603128.SH,华贸物流,仓储物流,74.05,68.63,73.79,83.85,87.66,85.66,84.29,88.49,90.43,92.01,91.39,92.95,92.56,92.27,93.93,93.8,94.37,92.87,98.03,98.26,98.08,97.9,97.49,97.3,97.43,97.25,98.29,98.29,98.83,99.17,99.04,99.09,99.12,99.12,99.17,98.65,98.76,98.86,98.91,99.2,99.17,99.25,99.38,99.51,99.56,99.4,99.59,99.48,99.2,98.96,98.19,97.46,97.51,97.51,98.06,98.24,98.0,98.29,98.73,98.16,96.94,96.6,96.6,95.67,95.54,95.98,96.63,97.38,97.72,98.37,98.24,98.57,98.96,99.12,99.33,99.22,99.09,99.04,99.04,98.63,98.7,98.7,98.68,98.76,98.6,98.73,98.7,98.65,98.42,98.65,98.76,98.96,98.94,98.68,98.39,98.26,98.11,98.29,98.06,97.51,97.51,97.25,95.62,96.14,95.7,95.8,95.93,96.76,95.64,95.44,93.08,93.28,94.14,92.9,91.86,93.28,92.27,92.04,91.86,92.71,93.73,90.64,89.53,82.24,76.85,72.44,78.53,71.09,60.46,61.29,60.77,57.32,51.91,50.45,45.06,51.44,58.1,64.07,59.74,63.83,59.71,61.14,63.75,60.69,57.89,56.21,45.22,50.22,42.03,29.66
002714.SZ,牧原股份,农业综合,74.02,75.08,71.9,67.44,61.73,61.73,54.47,53.77,56.26,51.26,56.57,53.33,54.29,56.21,68.34,75.4,77.37,72.96,81.57,82.53,88.0,86.75,87.81,91.16,90.82,92.87,91.83,93.05,92.43,91.55,92.46,93.13,90.28,91.81,92.09,92.71,92.48,91.21,91.18,91.11,92.27,92.35,92.61,90.67,90.87,93.96,93.57,93.78,93.75,93.78,94.63,93.67,91.76,91.31,91.57,93.18,92.79,93.21,93.93,93.03,89.71,91.42,92.4,93.75,93.23,94.09,93.49,95.07,96.55,96.06,95.41,96.14,94.84,94.43,94.84,96.47,96.63,94.92,95.39,93.31,93.78,93.7,94.71,93.78,93.8,93.28,93.05,92.3,92.66,89.81,89.99,88.59,85.95,82.4,80.89,80.71,82.73,32.12,39.69,25.64,26.86,27.12,26.63,24.97,23.07,19.52,14.83,11.85,8.3,8.58,13.35,12.03,9.85,20.25,13.17,11.41,11.62,11.67,7.16,3.73,2.57,1.76,1.71,3.03,3.01,3.09,4.67,4.25,3.47,3.99,3.14,2.83,2.39,2.33,0.99,0.57,0.54,0.65,0.44,0.34,0.21,0.18,0.21,0.16,0.16,0.13,0.16,0.1,0.1,0.1
605288.SH,凯迪股份,电气设备,74.0,69.74,76.25,73.06,70.83,71.9,72.47,75.94,77.96,67.98,52.06,53.44,51.52,55.72,62.69,63.83,72.0,70.55,71.69,69.64,70.37,68.73,66.79,63.81,63.7,61.14,57.84,57.09,60.2,59.63,60.54,59.79,62.54,65.21,62.12,42.36,40.24,42.21,42.86,54.55,55.54,50.71,53.67,53.46,52.04,60.44,57.92,54.01,55.54,55.77,54.78,51.65,59.11,55.38,59.01,65.49,64.01,63.78,62.43,62.77,65.75,60.33,61.78,64.12,59.66,55.61,50.58,54.99,58.78,50.19,43.84,39.36,39.93,33.96,38.06,40.29,45.92,39.64,37.96,29.63,29.4,26.47,28.8,25.98,31.01,33.91,35.93,38.35,38.29,40.16,40.21,45.74,53.44,51.26,53.62,53.25,55.35,53.2,39.38,37.31,36.06,32.18,29.5,20.51,19.45,17.06,12.99,7.52,6.59,6.3,5.5,5.65,6.14,9.1,16.52,16.44,16.07,19.21,17.81,15.19,13.38,15.43,12.32,14.67,1.69,1.71,2.15,3.37,2.41,1.94,1.35,1.56,1.3,1.19,1.24,0.93,0.73,0.73,0.57,0.62,0.65,0.88,0.91,0.78,0.86,1.19,0.96,0.99,0.88,0.86
600073.SH,上海梅林,食品,73.97,73.04,73.09,70.29,70.86,70.73,67.25,65.88,66.48,62.67,61.08,58.49,59.81,50.89,54.11,55.04,55.2,49.05,50.22,52.24,46.12,41.3,45.86,34.92,37.15,36.25,35.34,31.22,34.77,23.49,17.99,22.53,14.26,19.11,11.85,10.66,10.45,8.58,8.87,19.11,23.31,27.09,31.68,22.17,21.31,25.8,23.2,27.48,37.57,39.05,42.86,43.56,38.16,39.72,40.32,30.67,31.11,30.36,28.42,28.31,31.68,33.11,38.29,40.81,35.11,36.89,36.09,36.48,36.19,37.83,35.42,33.76,34.98,35.42,40.47,38.94,40.6,43.53,46.44,45.4,48.02,44.0,44.49,50.22,42.44,32.54,33.5,33.34,36.89,44.15,45.76,46.25,45.94,45.92,45.94,45.71,41.74,44.7,40.24,39.23,39.93,37.21,28.65,33.55,17.4,18.46,12.24,11.8,12.89,12.26,10.11,9.26,10.4,13.38,11.64,12.96,11.07,13.64,10.03,7.8,7.96,6.74,7.86,9.9,10.01,10.89,16.31,15.69,16.83,18.05,15.87,13.97,14.1,16.85,16.39,15.89,15.53,16.44,18.98,17.84,18.23,19.39,20.07,21.26,20.22,22.48,21.31,18.46,18.43,19.99
600108.SH,亚盛集团,农业综合,73.94,68.58,68.73,63.88,60.44,60.31,57.64,55.48,59.5,54.99,47.99,44.72,47.89,51.75,47.99,51.59,53.02,44.08,31.92,24.37,23.44,21.75,22.14,13.14,18.38,20.3,18.25,11.51,16.83,18.9,15.06,21.62,26.13,25.41,24.63,28.1,34.33,33.7,31.6,34.38,37.02,35.57,31.86,22.87,22.79,28.62,28.13,25.72,31.4,33.32,29.71,33.58,32.49,29.19,29.43,29.06,25.72,24.63,24.55,25.41,27.46,27.72,28.23,36.89,30.57,31.79,31.63,31.09,30.9,30.41,28.36,27.61,28.78,28.52,33.13,33.08,35.26,42.44,48.61,54.65,49.81,49.75,49.39,47.63,44.44,45.16,45.14,45.35,44.96,38.24,39.93,40.06,35.91,34.04,33.7,35.47,34.48,30.02,39.8,36.66,30.9,27.92,22.5,16.65,15.32,19.26,13.43,13.17,10.55,11.2,13.66,6.97,6.9,7.26,6.56,9.7,9.05,10.79,11.07,14.0,12.29,16.8,17.99,22.66,23.77,25.25,28.29,28.29,29.32,27.61,28.75,30.13,38.37,41.85,47.52,42.91,56.11,54.16,68.01,70.99,69.15,70.86,65.7,63.0,62.22,63.21,59.22,58.59,55.41,61.63
300675.SZ,建科院,建筑工程,73.92,74.51,76.43,64.14,62.9,56.52,61.34,67.49,58.98,68.81,72.23,69.9,61.27,51.05,50.82,40.86,43.51,49.11,48.46,48.48,50.22,49.03,43.66,45.42,46.25,44.91,47.81,58.15,61.39,64.14,64.82,66.48,72.1,67.1,69.72,68.14,65.8,82.34,80.92,89.16,88.67,87.68,86.1,88.88,93.65,90.04,89.42,89.27,90.59,74.62,78.45,66.76,55.04,53.77,80.14,81.05,63.21,58.75,45.27,17.09,8.06,6.53,12.19,13.25,10.42,12.89,18.3,18.43,18.41,15.74,15.01,20.12,10.01,10.06,8.76,10.11,13.79,14.39,14.57,16.07,15.92,15.56,14.44,16.85,21.49,25.9,25.51,18.9,17.73,20.85,20.02,13.69,12.78,11.49,11.8,9.18,14.18,19.6,22.3,22.32,22.12,25.3,25.85,37.88,31.86,29.04,30.31,28.21,30.54,39.07,42.73,63.44,61.39,62.74,59.11,59.32,52.53,54.5,60.64,57.53,46.72,59.06,62.09,70.94,73.45,70.75,74.62,70.26,59.35,51.72,46.38,53.85,45.27,50.17,46.9,42.68,45.45,49.52,50.17,48.74,45.81,52.42,52.68,56.52,60.44,59.42,54.94,54.24,53.18,60.59
002105.SZ,信隆健康,文教休闲,73.89,56.21,71.95,61.55,48.95,58.67,77.13,72.57,69.74,74.07,75.73,63.39,52.19,33.99,38.61,40.91,55.77,36.35,26.32,27.69,29.27,24.4,22.89,23.44,22.82,23.18,18.51,19.6,20.9,10.29,35.93,52.09,61.86,74.2,75.29,69.17,69.2,67.46,75.32,67.77,66.4,64.74,73.66,73.01,66.55,68.63,72.15,75.14,74.57,71.4,71.53,70.96,67.72,71.3,67.46,71.58,75.27,73.79,71.58,72.78,71.43,73.94,60.28,50.95,62.74,64.77,63.86,69.48,70.11,70.7,73.37,69.33,59.17,51.91,51.8,60.1,64.77,58.44,49.57,46.88,66.87,69.02,64.74,61.55,48.64,37.28,38.63,26.03,23.49,27.04,27.09,25.02,29.12,33.94,33.78,43.95,52.86,52.66,48.12,38.89,45.94,55.74,55.56,54.19,58.34,58.36,59.48,59.29,59.84,62.15,59.42,59.48,60.1,61.78,69.9,69.56,71.27,69.28,66.71,73.06,73.35,76.35,70.99,67.31,61.99,54.78,45.27,62.56,61.76,58.44,61.27,61.86,59.27,60.64,57.95,57.38,53.85,60.72,60.05,59.97,70.24,72.26,63.96,65.85,66.79,65.28,64.97,61.6,66.79,68.86
002286.SZ,保龄宝,食品,73.87,73.63,47.65,65.75,68.81,50.14,27.59,17.4,8.14,7.34,3.79,2.18,1.06,1.27,1.37,1.14,2.33,1.58,2.36,2.28,1.06,0.6,0.29,0.21,0.52,0.6,0.29,0.47,0.52,0.49,0.78,1.09,1.06,1.04,1.19,1.35,1.32,1.61,2.0,1.97,3.86,8.3,8.79,6.95,5.03,8.4,5.03,6.95,6.77,6.59,14.36,12.96,10.71,6.48,10.09,14.54,16.75,22.84,28.93,23.88,17.63,28.55,56.55,53.33,55.79,59.42,49.83,35.31,44.33,58.75,52.37,46.62,56.96,75.14,66.97,58.34,60.85,67.0,75.03,69.95,70.73,76.04,69.72,69.3,76.04,79.23,81.15,77.08,76.67,82.58,80.35,83.23,84.08,81.59,80.71,77.94,74.31,72.36,70.0,71.17,69.15,74.82,80.11,80.06,63.99,46.44,25.62,36.51,45.4,45.92,38.06,41.61,49.94,52.48,26.06,22.82,25.51,24.24,23.46,19.94,26.91,19.11,21.55,19.34,23.0,51.65,55.25,67.02,71.22,68.01,67.46,63.44,66.94,77.78,79.1,85.82,83.41,81.8,79.05,74.57,75.71,74.57,69.85,73.63,79.41,82.06,82.4,77.57,77.78,78.22
300343.SZ,联创股份,化工原料,73.84,71.04,82.84,85.04,84.16,81.28,83.23,86.28,93.31,93.98,92.51,91.06,90.98,93.13,91.68,93.0,93.44,93.18,93.0,90.59,90.48,89.03,88.28,85.58,83.87,84.31,80.3,82.5,84.96,77.34,81.8,66.53,77.31,71.84,74.82,72.83,67.07,59.01,48.35,40.78,10.29,5.63,18.98,54.76,59.55,36.79,21.31,31.01,41.85,43.38,40.32,44.93,35.29,45.16,48.66,37.72,37.33,42.13,43.53,38.19,30.96,40.29,51.75,51.08,49.26,36.14,40.91,19.16,19.16,17.66,23.41,5.81,12.11,6.2,5.19,4.82,8.5,10.03,16.57,17.11,21.57,17.35,21.0,24.32,18.64,21.57,23.02,19.96,26.99,26.39,30.02,55.72,48.74,50.38,36.27,36.66,25.95,20.77,30.78,28.23,39.36,55.07,55.59,52.4,54.14,69.25,67.67,67.54,72.65,72.47,56.13,51.41,74.18,82.24,81.51,77.88,78.82,79.03,88.38,95.59,97.69,98.29,97.59,98.11,98.81,98.73,99.3,99.35,98.91,98.37,98.99,99.09,98.91,99.35,99.48,99.82,99.87,99.79,99.9,99.9,99.92,99.9,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97
000722.SZ,湖南发展,水力发电,73.81,70.13,70.99,66.06,65.47,63.94,61.65,65.34,66.42,64.71,63.68,62.77,64.12,59.01,61.52,59.81,59.32,62.72,66.87,67.88,60.59,62.12,59.63,58.85,48.82,52.32,54.58,48.92,36.58,24.01,17.84,16.41,28.44,37.41,46.1,48.69,54.24,54.47,60.05,60.57,60.18,62.87,75.29,71.95,69.67,65.44,63.18,60.67,66.42,66.55,64.84,54.84,53.49,57.01,62.41,73.17,78.45,69.25,72.18,75.08,74.7,70.86,79.57,77.78,74.1,79.28,81.9,79.0,76.48,74.49,73.27,72.05,71.92,76.59,82.97,83.12,80.35,82.19,84.63,89.6,92.9,95.13,93.91,87.68,85.95,87.19,86.41,86.7,91.76,92.17,89.76,89.5,86.21,86.03,87.4,87.24,86.75,84.24,83.51,83.35,81.62,81.9,78.79,76.67,73.71,78.07,77.03,74.12,61.01,62.04,66.76,51.98,61.58,53.36,40.45,51.72,54.16,54.6,52.22,63.34,55.33,57.12,60.64,61.5,65.7,65.75,64.56,64.84,61.99,65.6,66.32,65.96,62.85,62.87,59.58,61.58,58.52,59.06,53.05,50.74,52.94,51.72,54.01,53.59,54.96,53.9,55.33,56.65,55.43,52.5
603939.SH,益丰药房,医药商业,73.79,74.05,65.91,74.02,77.16,86.73,86.67,82.81,78.66,78.74,78.2,80.55,84.11,84.47,86.49,88.57,88.13,88.67,86.78,86.16,86.65,86.62,88.7,89.63,88.18,89.76,86.8,83.87,82.76,78.22,70.03,65.47,63.18,64.92,51.96,49.42,34.95,37.39,26.78,32.95,45.53,46.46,47.5,36.69,43.22,47.6,48.09,48.25,52.79,50.84,44.26,48.54,43.89,40.11,54.6,45.97,54.39,48.09,59.01,57.38,58.83,52.01,48.79,57.53,60.75,58.7,46.12,44.72,52.63,58.21,56.44,54.65,39.12,30.9,27.9,37.02,37.83,33.89,25.9,26.96,28.39,26.96,21.96,16.39,25.85,28.1,36.09,34.17,32.67,37.23,36.82,34.38,31.06,31.89,38.99,45.4,48.2,33.81,28.83,3.91,3.4,3.19,3.58,3.06,3.27,2.93,3.37,3.06,3.16,3.09,2.44,2.18,2.23,1.92,1.79,1.89,2.62,2.72,2.46,1.74,1.76,1.3,1.27,1.14,0.73,0.52,0.47,0.78,1.48,1.17,1.09,0.88,0.8,0.78,0.65,0.83,0.93,0.67,0.73,0.91,0.7,0.62,0.36,0.41,0.75,0.67,0.7,0.78,1.22,1.61
600894.SH,广日股份,运输设备,73.76,72.1,73.4,74.12,72.54,69.8,67.02,66.66,67.15,68.24,70.75,73.24,73.14,75.01,75.21,73.76,72.21,78.56,79.52,80.04,79.54,79.49,78.58,80.14,80.37,80.45,81.15,80.84,80.53,81.49,80.61,79.6,75.16,77.24,77.08,75.81,79.15,78.22,77.81,79.05,78.77,76.95,76.48,77.96,77.26,76.8,77.78,76.8,78.12,78.17,79.85,79.08,79.49,78.61,77.7,79.0,77.94,75.47,80.48,81.23,81.54,82.08,78.09,77.26,76.9,77.05,77.83,76.17,74.31,75.06,69.61,69.8,66.79,62.56,59.35,49.75,51.91,49.96,49.13,49.34,44.33,40.45,39.62,44.1,40.45,40.37,36.74,35.03,37.39,35.44,33.65,34.95,33.86,34.02,34.2,31.09,33.65,34.69,37.02,35.68,38.24,37.52,36.87,37.57,35.7,37.88,36.76,33.6,34.48,32.9,21.88,20.33,21.73,21.62,24.37,19.37,18.36,19.63,19.42,21.1,22.58,22.92,22.63,19.52,21.21,20.72,20.77,21.93,22.19,21.8,20.35,18.72,19.39,18.85,19.65,23.33,24.71,16.98,15.53,15.45,15.71,16.59,16.18,15.3,15.32,16.15,15.84,15.89,15.79,15.37
