,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
603268.SH,松发股份,陶瓷,73.23,75.05,75.86,77.34,62.9,57.19,71.11,72.2,76.56,78.27,79.26,80.71,81.44,78.69,80.27,82.66,83.96,83.52,85.85,83.83,83.62,84.14,84.01,84.32,84.32,83.77,83.44,81.18,84.22,81.67,81.88,83.39,82.11,72.59,67.11,59.27,75.23,73.36,73.83,68.82,64.43,61.76,65.26,66.15,65.71,59.14,63.4,55.56,52.88,54.0,53.84,52.47,51.4,58.85,56.93,51.71,54.28,60.41,58.77,60.67,65.76,64.85,66.61,72.74,71.94,69.6,69.63,71.73,74.95,74.56,72.95,73.05,76.66,77.18,73.05,75.26,74.84,76.56,73.39,75.39,77.49,74.4,74.56,77.65,74.07,67.03,70.2,71.6,64.9,62.25,62.31,62.46,60.18,59.87,59.14,54.13,51.97,52.52,55.19,53.3,56.8,57.66,58.88,54.26,51.79,49.51,46.86,50.18,49.27,45.9,39.85,31.18,31.72,28.71,22.98,19.11,20.59,17.63,21.44,24.17,22.66,20.22,28.84,26.71,35.38,44.52,45.38,46.68,41.43,33.13,35.33,32.66,32.09,33.54,31.05,28.4,25.36,35.98,44.89,45.4,43.8,42.81,39.59,37.72,34.06,34.97,38.68,40.81,32.97,39.12
300152.SZ,科融环境,环境保护,73.21,71.68,67.96,58.9,71.08,66.28,59.24,57.17,63.66,83.31,88.66,90.13,87.69,85.67,92.96,92.94,94.31,95.48,95.43,93.93,94.26,93.59,91.61,93.07,92.0,92.83,90.21,88.55,92.24,92.71,93.35,90.76,90.5,79.31,63.99,65.42,74.82,57.53,42.16,41.38,68.46,55.87,35.28,21.55,45.3,75.93,81.57,49.82,43.69,46.26,55.63,57.4,60.2,35.02,37.46,43.2,45.56,57.48,45.79,41.43,43.56,52.28,39.69,48.39,55.87,55.06,51.79,36.92,48.65,50.88,48.88,42.13,46.03,43.67,31.36,36.03,46.31,38.4,37.64,43.56,46.83,42.94,39.69,39.59,47.53,63.11,64.02,68.64,68.15,60.36,65.08,66.98,64.59,68.82,71.05,70.85,67.83,63.6,67.34,70.72,69.73,68.41,68.41,69.55,65.84,71.96,67.89,70.25,73.31,72.07,75.29,76.25,81.02,79.7,77.62,78.35,79.34,77.47,78.84,82.19,84.03,86.34,88.37,89.3,89.67,89.17,89.82,92.06,90.76,80.69,73.08,71.34,76.19,77.88,46.03,51.53,39.43,18.25,24.27,44.57,41.87,45.51,56.72,53.19,55.87,45.92,51.35,68.07,43.61,52.28
601226.SH,华电重工,专用机械,73.18,77.96,80.89,78.06,73.83,67.71,65.08,61.32,62.44,54.78,53.37,51.25,40.63,44.78,56.85,53.95,58.57,59.35,60.46,60.15,63.45,63.29,59.76,59.29,60.77,59.94,60.44,62.82,61.97,60.77,61.19,60.23,62.15,62.46,59.89,62.28,60.51,57.71,58.23,61.89,61.99,62.56,62.67,59.19,56.46,62.23,68.82,73.31,70.09,75.55,76.9,73.55,76.19,73.86,74.43,72.72,72.82,76.79,77.96,74.56,79.7,79.54,79.39,77.8,77.65,73.55,74.27,75.13,75.47,73.62,72.3,71.57,71.31,70.64,63.84,61.32,63.11,61.47,59.84,61.21,63.21,66.17,64.72,63.79,61.42,62.41,60.2,59.06,57.58,55.61,62.2,59.5,59.48,57.81,57.01,52.91,53.53,55.06,53.27,54.28,52.08,47.56,50.62,48.39,51.32,52.05,53.01,53.92,51.04,49.58,39.23,39.28,40.84,35.93,30.92,36.29,35.7,36.42,36.01,44.52,38.06,28.56,22.59,28.79,36.27,39.72,44.31,43.9,39.98,43.15,42.86,46.13,49.25,51.43,53.14,59.71,58.33,54.85,54.93,54.47,48.68,64.07,62.49,60.54,59.4,57.61,59.32,61.03,60.77,60.31
600392.SH,盛和资源,小金属,73.16,75.55,78.04,83.44,84.42,87.67,90.26,92.32,94.11,90.24,90.63,87.59,92.32,93.95,95.74,97.07,97.59,96.75,96.73,97.79,97.38,97.53,98.68,98.86,98.18,98.08,98.91,99.17,99.56,99.87,99.87,99.92,99.9,99.84,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.84,99.74,99.71,99.61,99.61,99.4,99.56,99.45,99.53,99.43,99.35,99.25,99.33,99.3,99.2,99.53,99.64,99.61,99.56,99.53,99.48,99.4,99.38,99.33,99.33,99.35,99.4,99.38,99.45,99.53,99.56,99.61,99.56,99.48,99.53,99.56,99.4,99.35,99.3,99.43,99.48,99.3,99.17,98.94,98.91,98.94,98.83,98.78,98.62,98.39,98.23,97.98,98.21,98.18,98.18,98.0,97.56,97.85,98.75,98.55,98.55,98.52,98.31,98.21,98.18,98.03,98.34,98.36,97.9,97.64,98.26,98.08,98.0,97.64,97.01,97.22,97.92,97.25,97.22,97.22,97.53,98.0,97.4,98.31,97.3,96.63,94.37,95.64,97.69,96.73,96.73,96.08,94.24,93.2,91.8,88.5,88.6,90.6,88.34,87.31,84.14,81.88,79.15,88.27,85.93,78.4,68.61,55.61,46.75
000898.SZ,鞍钢股份,普钢,73.13,73.68,73.47,79.72,84.79,81.41,81.54,81.59,82.04,81.98,80.19,79.05,79.39,78.89,79.62,81.1,83.23,83.62,82.19,82.68,81.18,79.91,80.61,81.33,81.33,80.76,81.67,81.41,84.19,83.62,88.11,87.85,87.88,88.97,88.16,89.1,88.45,92.03,95.4,94.06,94.11,95.77,94.44,94.55,92.37,94.08,94.39,93.98,94.31,94.52,94.6,93.95,93.59,93.46,93.33,93.77,94.16,93.64,94.96,96.08,96.65,97.38,97.74,98.18,98.39,98.47,98.31,98.57,98.42,97.95,98.05,97.66,97.64,98.18,98.0,98.08,97.74,97.74,97.9,98.26,98.03,98.05,97.61,97.01,96.26,96.0,95.59,96.26,95.46,94.5,95.22,94.18,94.13,93.17,92.81,90.94,91.48,90.34,89.72,91.64,91.07,90.78,92.13,92.21,90.01,90.86,90.71,90.84,88.89,89.38,92.29,89.75,90.03,88.81,90.37,88.91,89.69,90.19,89.98,90.13,88.84,89.59,90.52,86.73,85.88,88.55,88.71,87.05,89.88,90.5,91.61,90.52,89.9,91.46,92.94,92.0,90.47,89.88,90.39,93.15,89.28,88.24,88.4,87.31,86.21,87.25,86.76,89.33,89.69,90.11
600231.SH,凌钢股份,普钢,73.1,73.96,77.1,76.45,73.39,70.28,70.17,67.63,69.7,68.51,69.0,63.6,67.03,67.52,65.5,66.85,69.96,69.78,68.38,72.12,72.87,71.37,70.98,71.37,74.66,77.23,76.17,76.77,77.1,76.95,78.19,78.61,77.75,79.1,79.0,80.89,80.01,82.74,84.27,82.92,82.66,88.37,86.21,85.7,81.02,87.07,86.42,85.28,85.2,84.89,84.27,82.32,81.83,80.84,82.76,81.93,82.01,79.62,83.64,82.79,87.72,92.13,95.46,95.07,96.21,94.24,94.44,94.78,93.74,92.96,92.65,91.02,92.55,94.21,94.0,94.11,93.07,93.07,91.02,94.24,95.64,96.18,95.87,94.73,94.06,93.12,92.6,92.08,90.86,90.84,91.2,89.49,87.93,88.34,88.34,86.79,86.03,86.45,85.33,87.54,85.05,83.8,85.85,86.6,82.09,83.59,86.29,86.6,85.12,83.36,76.4,73.03,72.4,74.45,78.06,69.7,70.64,75.49,76.69,73.91,68.77,72.85,70.48,68.54,78.17,79.34,80.35,79.31,81.28,83.28,83.46,82.58,81.18,83.31,85.7,85.46,84.58,85.46,84.48,85.49,78.58,78.14,77.91,76.09,76.92,72.64,73.08,75.05,77.21,80.92
002227.SZ,奥特迅,电气设备,73.08,72.95,67.73,74.69,75.29,71.0,65.65,64.95,60.44,64.93,72.46,70.09,69.52,72.43,72.14,72.14,76.9,80.17,79.7,76.51,67.73,70.15,67.81,67.68,64.43,63.99,63.73,67.94,67.6,67.52,66.15,75.13,74.04,74.97,76.14,78.09,82.97,82.37,80.82,84.06,83.85,81.57,81.75,82.79,81.54,81.57,85.15,84.81,85.46,85.57,84.35,82.68,79.88,79.15,79.78,79.91,78.22,79.8,78.74,80.09,80.84,73.34,75.08,74.48,70.07,66.1,70.15,69.78,73.65,76.01,74.22,70.09,69.99,73.05,65.78,43.59,34.53,42.81,41.38,45.85,44.99,53.69,61.79,63.73,59.5,63.84,58.31,47.22,39.15,62.18,77.39,73.0,59.92,41.8,61.14,41.95,39.95,45.38,54.72,59.35,65.99,48.18,49.22,55.01,55.32,40.08,35.67,42.39,31.7,45.2,55.74,54.15,70.43,64.43,67.73,66.43,76.71,77.44,76.3,75.31,70.53,65.45,74.48,72.46,77.02,78.27,75.67,75.88,78.09,80.4,75.31,75.49,73.94,73.0,77.91,75.44,62.05,50.86,59.81,70.69,77.23,77.78,79.8,80.3,81.78,80.94,82.35,85.93,85.57,83.52
603939.SH,益丰药房,医药商业,73.05,72.4,73.83,74.07,65.91,74.04,77.18,86.73,86.68,82.81,78.66,78.74,78.17,80.53,84.09,84.45,86.47,88.55,88.11,88.66,86.76,86.14,86.63,86.6,88.68,89.62,88.16,89.75,86.79,83.85,82.74,78.19,69.99,65.42,63.14,64.88,51.9,49.35,34.92,37.33,26.74,32.89,45.48,46.42,47.46,36.66,43.15,47.56,48.03,48.18,52.73,50.78,44.18,48.47,43.82,40.06,54.57,45.92,54.36,48.05,58.96,57.35,58.8,51.97,48.75,57.5,60.72,58.67,46.08,44.68,52.6,58.18,56.41,54.62,39.07,30.84,27.83,36.97,37.77,33.83,25.83,26.9,28.32,26.9,21.88,16.3,25.78,28.04,36.03,34.11,32.61,37.18,36.76,34.32,31.0,31.83,38.94,45.35,48.16,33.75,28.76,3.89,3.37,3.14,3.53,3.01,3.22,2.88,3.32,3.01,3.12,3.09,2.44,2.15,2.21,1.9,1.79,1.87,2.6,2.7,2.44,1.74,1.74,1.3,1.27,1.14,0.73,0.52,0.47,0.78,1.45,1.14,1.06,0.88,0.8,0.78,0.65,0.83,0.93,0.67,0.73,0.91,0.7,0.62,0.36,0.42,0.75,0.67,0.7,0.78
000416.SZ,民生控股,多元金融,73.03,69.42,67.32,59.79,57.4,58.77,64.04,57.87,56.83,65.29,64.36,62.82,62.33,62.1,61.55,61.32,62.75,56.93,56.39,54.0,62.64,59.89,56.13,54.15,54.39,49.43,45.66,40.32,47.07,49.56,54.36,49.61,51.14,49.48,52.67,50.1,43.67,41.93,27.1,31.52,22.72,23.62,20.22,18.72,15.32,14.77,18.51,13.45,13.71,15.06,13.71,21.16,22.69,13.16,22.12,21.5,19.34,25.96,17.96,17.65,16.72,11.29,7.19,9.24,10.72,11.01,12.25,17.34,20.2,18.3,14.72,16.17,14.62,12.93,12.56,15.55,11.01,11.06,10.75,11.97,12.64,12.36,13.4,11.97,12.36,14.33,11.97,12.05,11.37,11.84,11.03,10.7,12.25,12.69,10.93,10.05,9.22,7.81,8.75,9.5,10.2,9.58,10.07,9.09,7.79,7.84,7.76,8.2,7.22,6.1,6.49,6.98,4.54,4.54,4.26,4.18,5.37,6.31,4.93,4.85,5.79,9.22,9.61,9.63,10.2,10.33,10.51,10.64,10.05,8.31,9.32,9.92,12.44,11.01,12.07,13.29,13.03,13.6,12.56,14.23,11.19,12.54,13.89,16.67,16.25,18.17,19.7,24.61,18.77,16.95
002572.SZ,索菲亚,家居用品,73.0,76.64,78.12,81.1,82.17,84.81,84.09,81.23,80.5,79.05,82.58,84.92,85.9,85.07,85.57,85.33,87.46,90.37,91.54,92.16,93.12,93.12,92.94,93.59,94.06,95.35,94.57,94.24,94.96,94.39,92.99,93.2,93.17,94.03,94.18,94.7,93.64,90.01,89.77,90.45,88.71,86.45,88.89,89.88,89.67,82.14,84.66,87.1,88.94,91.61,91.46,90.39,89.1,88.19,86.76,84.19,87.25,86.29,89.02,91.02,88.14,87.18,88.53,90.19,86.6,84.27,86.47,84.48,82.79,78.27,74.01,73.08,74.43,71.11,69.11,75.23,71.42,71.18,71.37,62.33,53.58,56.28,50.49,52.28,52.15,48.34,64.77,68.98,73.18,68.54,65.39,49.71,59.16,62.54,65.63,66.46,65.06,68.59,65.6,62.95,62.05,58.98,59.89,49.69,47.2,45.74,40.08,40.76,40.08,37.28,42.5,45.25,48.49,44.16,58.52,56.28,56.85,49.12,43.15,36.37,38.66,31.65,33.05,23.39,16.87,13.19,14.59,16.93,17.99,23.86,16.9,12.38,13.08,12.1,10.88,9.99,8.05,4.41,3.76,2.67,2.02,2.21,1.51,1.71,1.43,1.3,1.32,1.84,1.66,2.02
600773.SH,西藏城投,区域地产,72.98,75.23,73.23,75.18,78.35,81.59,82.94,86.34,85.38,88.89,91.04,93.15,93.48,90.94,89.8,90.39,91.8,90.5,89.51,86.76,84.97,84.84,82.97,89.1,84.68,87.56,88.47,89.2,86.68,85.28,86.6,85.36,86.14,86.97,83.26,87.1,89.56,90.47,93.43,92.68,92.52,93.48,94.03,95.66,94.99,94.96,95.43,97.07,98.05,98.62,98.73,98.7,98.0,97.14,96.88,96.55,96.83,96.83,96.81,97.01,97.43,97.77,96.91,97.14,96.52,96.83,97.4,97.12,96.99,97.2,96.65,97.17,97.04,97.12,97.53,97.38,97.53,96.68,97.12,97.69,97.61,97.79,97.66,97.74,97.72,97.95,97.46,98.29,98.73,98.6,98.94,98.49,98.44,98.68,99.2,99.2,99.12,99.01,98.57,98.52,98.7,98.57,98.13,98.57,99.14,99.14,98.6,98.39,98.75,98.96,98.73,98.65,98.7,98.39,98.39,97.53,97.95,98.16,97.4,97.92,98.36,98.36,98.62,98.94,98.86,98.49,98.18,96.91,97.04,96.96,96.39,95.59,96.57,97.66,98.03,98.42,97.53,98.21,98.31,98.96,99.07,98.78,99.04,98.42,98.73,98.39,97.14,97.25,97.38,98.21
600306.SH,*ST商城,百货,72.95,69.26,70.51,74.9,74.45,76.9,79.1,78.04,80.89,81.49,81.65,81.88,81.96,81.33,81.54,81.26,82.76,84.66,87.69,87.05,84.89,82.19,81.72,84.4,83.18,83.41,82.81,83.18,85.1,84.58,83.46,83.7,83.31,80.58,82.81,82.87,84.79,84.19,85.36,86.27,86.89,89.1,90.37,89.85,89.36,91.85,94.89,95.22,95.9,95.04,95.17,96.26,96.37,96.31,96.31,95.74,95.95,96.24,97.17,97.09,97.3,97.9,97.61,98.34,98.52,98.34,98.1,97.66,96.91,94.42,90.37,90.34,94.06,95.04,95.3,95.38,96.88,97.51,97.77,97.48,97.07,96.21,96.29,95.51,95.92,95.9,95.79,95.64,94.94,94.44,91.82,90.24,86.5,81.0,85.12,86.68,90.55,91.28,92.99,94.37,95.77,95.77,96.52,96.03,96.24,97.66,97.64,97.72,96.39,96.44,97.01,96.52,96.26,96.94,96.6,96.65,96.68,96.5,96.75,97.2,97.77,98.42,98.47,98.7,98.62,98.08,97.66,97.79,97.77,98.13,98.73,98.39,98.26,98.0,97.92,98.16,98.47,98.86,98.47,98.73,98.81,99.25,99.14,98.94,98.52,98.68,98.78,98.68,98.47,98.55
000541.SZ,佛山照明,家用电器,72.92,72.22,71.63,73.6,73.36,78.27,72.87,78.01,78.35,78.79,79.8,76.71,76.27,76.38,80.17,75.13,78.04,81.88,79.72,84.01,85.98,82.87,81.07,81.49,80.09,79.78,80.09,80.79,79.05,79.7,79.83,78.25,81.26,80.82,79.85,79.18,77.88,77.73,78.76,78.95,79.65,81.13,79.62,78.84,78.35,80.89,81.44,81.02,80.92,83.15,81.65,82.89,82.81,81.83,81.93,79.78,80.19,81.1,81.1,81.26,78.25,79.0,78.87,77.34,77.1,79.21,78.04,77.15,77.08,76.27,76.12,73.83,73.73,73.0,73.18,71.05,71.86,73.16,64.38,64.64,72.38,72.87,72.3,71.7,72.04,72.9,74.43,69.81,70.77,73.7,72.43,70.85,71.7,71.63,69.37,69.42,64.75,63.08,53.92,55.74,60.18,57.5,57.17,56.83,57.04,53.89,60.02,58.96,58.36,57.79,54.62,53.25,49.58,54.65,50.16,49.3,52.8,54.47,38.11,43.48,44.31,42.55,45.43,43.02,42.13,29.78,33.28,28.17,30.43,31.02,27.34,28.53,28.82,34.71,25.88,27.75,20.72,19.68,23.47,16.46,14.3,16.28,18.59,23.0,33.62,30.37,29.75,28.45,31.67,35.38
000100.SZ,TCL科技,元器件,72.9,78.3,75.78,80.79,84.06,86.06,88.19,91.64,90.94,91.59,94.34,93.04,92.99,94.73,94.73,94.47,94.47,94.29,94.21,92.94,92.55,93.54,93.48,95.04,92.78,93.22,93.85,93.2,92.94,93.82,93.2,92.32,90.71,90.94,90.32,89.75,89.28,87.93,89.02,88.06,89.88,89.04,92.78,91.54,93.22,94.39,92.16,94.29,94.68,93.72,68.93,95.4,96.16,95.12,95.72,94.83,95.22,95.28,94.65,96.37,95.28,95.72,95.48,95.38,94.65,95.25,96.39,96.11,95.53,94.55,94.08,94.81,94.7,94.86,94.73,95.61,93.56,93.69,92.96,92.6,89.95,89.3,87.64,87.85,85.51,84.74,86.19,89.02,87.44,87.98,88.79,85.85,84.84,84.14,85.77,84.14,80.61,78.56,66.04,71.44,74.87,77.65,73.88,74.35,74.25,77.52,73.29,66.54,66.02,72.64,72.51,73.26,75.29,76.35,75.57,75.88,71.86,73.91,66.48,66.51,65.06,68.82,69.57,67.16,63.11,46.78,28.74,21.03,22.04,26.12,16.56,29.15,24.45,16.41,12.25,15.39,16.95,14.93,18.15,20.56,17.21,12.49,13.79,11.11,21.05,20.48,15.73,15.16,14.88,13.24
603716.SH,塞力医疗,医药商业,72.87,70.64,69.37,65.84,66.41,65.97,64.59,55.94,46.31,54.93,55.14,52.15,49.01,47.64,50.75,50.29,52.39,61.01,56.33,58.02,57.87,54.96,53.3,56.98,65.47,65.21,64.88,65.24,61.79,51.56,50.13,57.61,55.45,59.5,58.88,56.33,57.76,54.13,57.32,55.76,50.55,47.59,43.59,43.28,39.54,34.79,38.42,31.33,33.31,43.46,45.09,51.71,45.38,49.33,51.19,50.83,49.84,53.76,54.34,50.65,50.36,51.19,52.41,51.64,52.93,55.58,54.62,54.26,51.79,48.0,46.86,45.77,48.81,50.36,52.93,58.39,63.86,55.82,49.14,47.25,45.35,45.69,44.13,42.24,38.76,35.15,40.6,41.17,39.69,41.82,42.39,36.89,25.23,19.31,18.87,13.06,17.96,14.72,15.03,18.22,33.75,23.05,23.49,20.38,23.23,22.38,17.81,17.45,16.2,17.19,16.67,22.59,19.11,20.53,19.55,21.94,27.8,40.29,34.53,23.6,21.57,23.68,21.05,19.89,22.4,21.26,20.59,22.61,25.99,22.87,20.9,22.43,24.84,22.74,17.39,19.08,18.8,16.54,15.08,15.34,14.95,20.66,21.29,22.48,17.5,18.48,18.35,16.33,16.33,16.67
000863.SZ,三湘印象,区域地产,72.85,71.16,76.01,80.5,81.39,81.52,80.63,78.27,75.67,79.44,73.55,71.94,77.83,78.5,79.65,81.46,81.2,82.35,82.5,83.64,80.09,82.09,80.43,73.7,56.49,49.74,42.37,44.34,49.3,48.65,44.24,41.9,39.25,68.85,68.12,68.33,69.21,71.91,73.47,72.77,72.77,74.51,71.31,72.79,72.14,73.62,73.57,73.62,72.35,72.2,75.65,77.36,77.62,77.49,77.62,77.15,79.1,78.27,79.15,77.73,75.34,74.97,73.31,72.64,71.65,69.57,65.01,69.24,65.16,65.08,63.03,56.59,53.76,54.85,61.21,53.48,54.52,59.32,41.48,52.86,50.34,49.66,48.57,43.51,40.21,36.19,36.81,34.81,37.25,42.37,42.0,40.42,47.22,46.83,38.99,30.35,31.8,12.51,10.57,11.5,10.62,6.78,6.96,7.09,6.57,5.76,4.36,4.1,4.05,4.47,3.87,5.76,6.23,7.22,6.2,5.5,6.98,6.41,5.63,7.53,5.94,4.91,4.15,3.3,3.43,2.6,2.75,4.21,5.89,4.7,6.57,5.74,4.34,4.28,4.31,4.23,5.27,5.79,4.62,4.6,5.09,4.41,4.28,5.43,9.42,13.32,17.39,19.76,17.03,14.67
002114.SZ,罗平锌电,铅锌,72.82,75.83,70.74,70.87,72.87,70.4,68.85,64.62,65.94,62.49,61.58,59.27,60.36,60.25,61.19,61.6,57.66,56.18,58.23,61.58,57.42,58.18,62.93,65.24,63.21,60.38,60.28,60.8,65.06,67.96,77.99,72.98,78.69,78.48,76.17,74.07,70.56,73.08,68.2,64.69,75.91,78.19,83.98,80.87,77.34,80.53,79.62,79.21,77.78,79.18,77.02,72.87,74.51,74.07,73.42,71.86,68.12,66.69,69.0,70.22,70.22,71.57,74.97,75.57,73.21,73.03,70.2,71.83,69.83,70.3,65.89,45.74,60.07,71.96,75.36,76.56,73.05,77.39,77.8,80.87,80.24,82.58,80.06,77.7,77.99,74.58,68.12,75.88,69.37,69.63,79.18,72.09,70.48,75.1,71.7,75.73,75.88,75.75,75.86,76.9,68.72,66.74,60.88,60.64,69.42,61.92,64.3,65.71,48.83,29.98,27.49,38.47,34.06,31.67,36.92,25.55,22.56,29.18,15.21,13.16,18.48,20.59,23.73,18.9,34.01,43.09,47.82,50.21,52.86,63.32,66.25,69.47,67.81,67.89,70.51,75.0,76.43,77.47,75.16,74.17,69.7,67.5,71.24,65.73,74.53,71.0,69.76,68.69,71.83,76.32
002835.SZ,同为股份,元器件,72.79,76.71,72.74,63.06,69.0,75.18,70.98,58.39,59.55,55.48,63.91,62.95,56.67,60.05,43.17,38.71,45.77,48.42,31.36,15.13,9.97,7.63,4.05,2.23,2.73,5.01,9.4,9.94,8.98,12.31,9.99,13.5,16.69,19.34,18.93,10.54,12.88,10.12,11.11,12.41,5.11,6.05,8.67,13.19,14.88,12.33,10.2,14.9,14.59,17.21,17.89,17.0,12.41,8.05,6.98,6.26,5.76,6.41,6.52,8.96,7.29,6.26,5.27,3.14,6.85,11.55,12.64,9.99,9.35,12.77,13.53,7.04,4.91,4.18,3.48,3.09,2.83,3.76,2.88,3.19,4.15,4.34,5.74,5.43,4.6,4.47,4.7,4.96,4.7,4.23,4.96,5.22,5.37,5.19,6.93,7.94,7.92,7.79,7.74,11.21,19.37,36.45,57.09,69.08,72.09,59.27,51.82,45.17,48.7,47.35,52.86,47.74,36.37,48.29,47.48,50.73,63.5,55.17,45.48,46.57,46.18,30.58,44.06,52.62,52.13,45.51,41.02,50.47,40.89,32.17,29.96,36.42,34.45,32.76,30.71,40.76,37.05,21.44,26.38,38.14,38.68,36.84,35.44,31.91,24.4,23.91,41.07,39.54,33.9,27.73
600992.SH,贵绳股份,钢加工,72.77,67.83,65.34,53.3,53.71,51.97,46.78,41.36,46.6,46.6,47.25,47.4,46.11,42.73,46.05,44.78,44.96,40.19,41.9,44.34,41.72,37.2,41.48,34.32,37.82,39.59,40.6,42.52,44.11,43.69,43.41,41.25,40.71,42.47,43.28,37.1,39.59,39.69,38.11,36.92,42.11,42.45,38.58,39.25,38.34,41.25,39.3,33.39,35.57,40.26,37.02,36.6,41.43,39.12,41.72,45.9,42.29,44.21,47.09,45.98,44.99,50.42,53.76,53.37,55.94,54.21,55.5,58.0,55.3,51.22,51.9,54.28,55.66,56.44,55.53,54.54,56.18,57.71,58.39,73.03,72.69,66.48,65.99,65.94,67.06,60.88,59.97,62.8,61.09,58.8,65.21,67.42,65.06,64.38,59.97,55.53,56.52,57.79,55.74,55.09,56.15,70.15,81.7,87.75,89.23,83.83,83.1,90.06,87.23,88.14,91.69,93.04,90.52,89.49,89.88,88.27,85.49,85.96,77.44,74.9,76.95,82.84,82.27,84.76,84.5,83.75,83.28,80.27,82.01,82.19,80.97,86.86,87.82,88.84,89.88,89.85,89.56,87.62,87.88,86.66,86.4,84.89,88.11,89.38,88.32,88.58,88.63,89.41,88.5,89.25
002510.SZ,天汽模,汽车配件,72.74,68.74,62.25,65.24,67.37,64.98,68.12,62.31,57.06,61.27,61.29,65.63,75.42,73.68,71.65,59.58,69.29,68.3,62.1,62.93,58.54,64.46,62.07,57.63,51.48,52.88,53.71,58.31,45.56,35.44,39.93,43.61,48.96,51.06,50.39,43.67,50.44,53.22,45.25,60.15,58.64,65.52,65.65,62.77,59.89,56.36,57.81,62.67,54.23,55.89,58.2,56.26,55.69,59.45,57.63,57.24,54.83,54.02,55.69,59.16,57.11,58.18,51.61,55.04,55.76,59.74,59.16,58.62,61.09,63.24,60.51,57.55,61.37,59.99,61.32,68.41,74.82,74.25,73.94,71.31,64.69,65.16,66.43,69.78,70.69,69.57,67.11,61.45,64.41,63.6,63.06,60.23,67.76,65.03,36.73,18.38,10.59,5.66,3.71,6.15,12.23,10.57,14.28,15.21,18.15,13.6,12.38,13.03,18.35,9.79,9.48,9.19,12.49,13.42,15.5,15.81,14.82,18.74,14.17,16.9,14.8,19.06,23.26,24.4,28.84,28.4,28.56,33.28,35.72,32.55,34.42,33.0,18.9,21.6,25.86,31.02,24.09,25.86,27.62,31.15,38.84,34.74,36.27,39.12,52.13,57.19,53.5,51.14,47.64,47.25
