,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
601838.SH,成都银行,银行,86.99,86.89,85.81,85.47,88.15,89.1,83.98,89.08,85.55,84.8,87.76,85.65,87.33,85.45,82.79,74.09,76.2,78.0,81.32,86.94,85.14,84.9,84.52,84.03,81.17,83.57,83.8,87.61,86.76,87.71,86.35,86.81,86.24,83.2,87.38,85.14,83.9,82.53,81.92,80.83,80.01,79.93,80.78,80.76,80.73,79.29,80.45,78.16,80.68,80.19,80.53,80.01,76.28,68.55,64.06,69.4,55.02,62.36,57.78,66.05,64.32,70.43,73.85,76.22,78.16,82.64,80.99,86.6,87.92,88.23,89.36,88.23,88.69,90.78,91.71,89.36,89.67,90.21,88.64,88.12,89.13,89.62,86.53,82.66,82.72,80.76,83.51,81.14,85.73,84.36,85.42,83.67,84.44,84.03,83.87,87.27,85.88,84.47,81.97,85.09,84.65,86.68,84.52,81.09,79.34,79.52,80.45,80.86,86.91,90.08,89.59,88.95,86.53,79.44,80.53,76.53,80.47,75.4,73.88,65.87,66.05,66.36,71.25,69.35,58.73,61.8,63.24,50.08,52.45,52.22,36.94,30.04,27.92,35.86,41.5,49.0,40.44,41.14,43.74,34.16,50.49,41.55,43.89,42.53,47.63,39.31,44.87,49.23,50.0,53.01
600933.SH,爱柯迪,汽车配件,86.97,86.3,85.73,87.15,88.72,87.35,85.6,83.59,87.53,90.31,89.88,90.47,89.46,86.42,87.17,88.41,87.69,89.8,91.68,90.21,89.77,89.67,88.33,89.93,91.42,91.78,91.42,90.98,91.4,86.3,87.35,86.5,86.37,85.14,83.93,85.42,83.2,82.92,80.37,81.97,78.13,81.76,77.77,85.42,86.19,86.73,85.83,85.24,83.77,82.35,79.6,74.94,75.27,75.63,76.74,73.75,76.74,76.56,79.68,76.69,78.72,80.42,78.54,77.67,70.27,74.57,69.19,60.12,53.99,53.01,49.43,48.43,41.09,39.21,37.3,33.82,43.12,30.89,24.81,24.73,29.8,26.28,23.72,20.94,25.24,22.49,37.43,41.16,40.37,50.7,52.58,51.6,54.79,53.01,51.7,32.61,35.57,30.45,26.3,25.99,26.61,22.98,18.44,17.31,14.86,17.28,19.01,20.5,20.14,22.8,28.31,20.66,27.9,29.13,24.99,24.78,28.54,32.38,33.9,29.6,29.03,27.28,23.7,18.47,14.01,19.22,23.39,29.7,26.66,16.74,18.19,17.77,29.88,26.82,26.79,26.12,22.49,19.42,14.58,16.1,15.48,13.94,12.52,13.29,11.41,12.88,14.06,11.05,11.75,11.8
300444.SZ,双杰电气,电气设备,86.94,87.43,89.93,88.28,89.16,88.15,89.1,86.48,88.12,87.09,83.95,85.11,83.62,75.97,81.61,81.14,78.03,82.41,83.49,79.86,79.52,73.62,76.43,64.12,74.01,69.65,60.54,55.44,43.35,19.84,16.05,24.27,49.12,72.46,76.94,63.65,70.53,66.51,61.82,64.3,59.35,61.39,64.19,68.42,64.09,67.72,61.33,56.59,56.9,45.65,36.94,34.29,35.14,34.05,23.16,22.62,29.65,27.61,16.28,4.61,2.29,3.01,9.97,9.2,8.19,8.06,10.79,9.04,11.88,10.25,16.36,19.94,21.23,22.13,22.9,25.22,25.4,26.46,21.82,26.64,7.7,10.33,7.34,9.92,14.99,11.88,16.67,20.74,26.79,29.24,28.18,32.56,30.76,30.06,34.67,41.65,49.77,45.11,41.78,38.2,44.64,48.63,58.04,48.94,70.3,74.83,76.02,81.38,85.57,85.19,86.37,85.94,83.75,83.98,85.91,83.59,82.3,80.89,77.85,79.52,77.98,80.45,78.54,84.8,78.28,76.82,77.13,84.13,79.96,79.01,84.16,82.17,82.95,80.16,83.18,86.35,86.73,84.78,83.82,83.69,83.05,81.66,78.0,78.49,74.57,75.04,73.49,64.32,65.35,61.82
600081.SH,东风科技,汽车配件,86.91,85.63,86.84,85.96,84.21,83.44,85.09,84.31,82.28,80.04,77.36,75.81,72.72,74.78,78.05,78.7,82.74,83.72,80.63,81.14,82.35,82.35,81.87,81.38,81.53,81.79,82.61,85.57,85.47,82.41,80.86,80.47,80.24,80.47,81.32,83.28,79.08,78.49,77.85,76.76,76.79,78.03,77.46,75.55,69.27,69.42,58.71,64.45,66.74,66.2,62.44,61.51,61.18,55.33,54.4,52.29,59.69,69.45,74.03,63.88,61.8,65.07,69.47,66.2,66.54,63.11,58.99,54.77,45.49,54.17,58.22,74.7,76.94,78.62,84.44,82.95,83.87,82.56,77.72,76.22,75.99,72.0,70.27,71.72,76.46,71.72,77.92,73.39,57.68,66.41,73.49,74.32,73.8,77.51,78.16,65.15,75.37,78.41,61.51,63.47,66.64,66.54,67.7,69.63,41.24,24.01,17.23,27.13,29.01,42.04,39.49,44.28,47.6,50.0,44.8,68.91,72.57,75.79,47.86,57.34,71.28,77.59,70.45,72.1,80.35,78.31,73.91,70.71,79.21,77.56,78.13,73.96,79.55,79.06,75.76,74.63,76.51,71.82,72.31,71.28,71.9,73.8,68.01,66.56,65.2,66.33,61.05,59.4,58.27,61.72
002541.SZ,鸿路钢构,钢加工,86.89,83.72,80.55,83.69,72.95,74.37,74.91,74.37,72.36,79.31,84.75,80.71,82.3,86.14,87.79,85.27,78.08,82.66,82.51,79.26,70.14,76.17,76.46,75.17,79.21,79.88,80.06,82.64,82.35,81.94,84.75,84.6,85.88,85.45,86.04,91.81,88.67,89.77,85.03,80.86,73.49,81.43,84.36,87.38,91.09,85.27,84.54,86.73,82.1,85.39,85.37,84.83,83.13,83.93,88.82,87.82,88.54,87.76,91.78,92.76,93.12,92.68,91.55,91.86,91.14,94.85,94.74,94.72,92.79,92.14,91.6,87.79,85.75,86.73,87.61,89.98,92.68,92.71,93.56,94.33,94.62,96.19,95.52,95.29,93.59,94.67,94.36,93.46,93.3,92.04,92.25,92.09,91.09,90.13,93.66,91.32,91.5,91.09,90.52,93.77,95.6,94.36,95.0,94.8,94.95,95.13,96.93,95.39,95.23,96.06,94.49,92.76,87.04,77.15,67.44,50.31,66.13,64.01,62.7,73.16,74.29,73.6,67.93,55.67,63.29,62.36,64.22,56.67,62.24,56.98,59.38,64.68,60.79,54.97,45.65,46.68,42.68,41.09,47.68,56.34,66.77,66.87,73.83,67.62,59.14,67.13,66.33,64.3,57.5,62.06
300054.SZ,鼎龙股份,化工原料,86.86,87.35,84.31,86.48,86.68,82.66,81.61,84.16,83.95,85.63,84.98,87.64,86.73,84.57,85.21,86.19,87.3,88.1,86.12,84.31,80.24,77.13,79.83,75.91,78.46,80.19,78.67,81.25,80.91,74.83,72.95,76.79,83.59,82.97,77.82,78.03,79.24,77.46,72.05,75.35,71.48,73.08,72.75,73.49,71.77,70.5,73.54,80.76,74.45,70.81,65.15,64.89,57.14,60.2,63.55,60.23,60.72,63.58,68.08,75.19,70.89,76.12,75.17,73.31,75.94,75.22,77.25,79.47,78.28,66.07,62.08,68.24,73.85,70.74,70.3,74.91,78.46,79.24,80.78,81.79,81.04,68.01,76.64,74.01,74.96,79.98,74.83,75.45,78.34,79.98,76.89,74.29,74.29,69.89,63.91,55.85,66.2,59.92,65.38,48.89,51.78,40.44,41.86,54.28,41.94,47.53,46.75,37.84,44.2,33.93,41.52,62.06,63.52,59.38,55.36,34.93,24.14,22.23,12.73,13.37,15.79,33.1,42.35,36.48,44.72,44.46,56.18,55.02,63.21,61.9,63.16,56.85,55.74,60.9,55.15,51.47,52.5,56.9,61.51,61.82,65.35,64.06,71.17,69.42,75.55,76.09,71.97,66.62,65.1,66.72
688196.SH,卓越新能,环境保护,86.84,87.82,85.09,81.76,84.7,78.1,73.85,67.59,63.14,58.86,54.59,49.79,48.69,27.67,32.51,48.56,52.63,44.82,54.15,46.68,50.9,57.81,61.54,61.98,61.64,68.8,67.08,68.19,73.6,69.17,71.77,71.25,84.31,84.47,84.31,80.24,76.4,75.94,78.83,74.86,74.83,67.39,63.63,60.51,62.62,54.46,45.65,43.74,39.16,40.16,52.81,51.37,50.64,62.85,65.4,62.8,62.16,61.62,66.87,61.75,58.71,63.73,61.26,59.61,58.91,56.72,58.96,55.36,52.09,49.61,45.36,45.65,43.33,48.89,44.0,44.69,42.84,47.99,42.81,43.95,57.47,55.02,53.19,46.75,50.93,52.06,54.46,62.08,64.04,49.33,53.19,44.77,36.84,40.7,39.18,38.36,33.87,35.91,35.16,34.31,39.44,32.35,28.18,33.18,42.53,42.56,38.59,49.87,45.47,49.69,44.8,50.62,46.01,60.56,58.17,54.53,41.34,38.49,40.44,35.52,43.12,41.86,46.99,58.06,51.13,52.09,57.08,52.11,61.72,58.11,62.36,57.03,63.63,60.43,53.63,40.11,31.89,39.85,58.5,25.37,17.08,19.89,19.68,22.95,18.24,14.97,16.38,15.95,14.86,18.24
002096.SZ,南岭民爆,化工原料,86.81,89.57,86.66,83.93,74.96,71.59,62.65,61.05,38.51,45.62,51.49,55.95,52.99,38.49,54.66,55.64,44.1,53.07,62.21,52.55,52.89,49.2,49.2,49.69,48.87,52.55,52.78,68.44,80.68,88.25,82.74,75.63,78.34,70.58,71.64,70.4,79.98,75.61,71.17,68.34,67.9,64.32,66.31,71.05,73.34,66.85,64.61,60.56,45.62,45.29,52.55,37.07,28.59,32.51,29.21,27.95,27.0,34.26,35.52,30.32,28.1,26.17,31.32,26.87,27.98,23.0,17.57,17.8,14.32,18.34,12.06,7.34,9.45,4.53,2.89,3.86,2.29,1.75,2.11,1.37,1.21,1.7,1.34,1.55,1.29,1.37,2.81,2.7,2.99,1.93,1.85,1.29,2.16,3.68,4.69,2.89,3.58,4.43,7.11,15.1,28.9,37.45,55.59,64.66,70.2,71.35,67.34,66.02,62.03,66.31,70.12,70.14,72.54,76.66,74.68,74.63,77.23,76.84,71.3,57.52,37.22,21.64,32.59,45.0,59.2,48.3,40.24,51.03,58.14,41.47,45.57,40.31,53.86,57.68,46.81,49.18,49.15,43.97,40.6,43.02,44.59,44.41,48.02,48.02,48.84,46.16,48.87,31.07,19.17,11.7
601968.SH,宝钢包装,广告包装,86.79,88.25,88.05,87.87,87.87,86.5,86.22,84.9,82.92,84.62,85.57,84.23,85.63,83.9,83.38,82.77,79.86,77.36,80.78,81.45,79.13,75.3,76.58,69.63,69.37,52.47,51.57,41.78,58.09,60.95,66.77,65.58,77.54,69.58,58.78,69.06,65.28,69.68,56.31,59.33,63.6,66.74,65.51,71.92,71.51,69.11,70.02,64.09,64.86,62.67,62.0,60.1,59.94,65.28,67.21,69.63,71.79,66.07,80.68,76.53,75.4,75.84,80.99,86.3,84.23,86.6,84.54,83.69,82.35,77.02,78.49,72.57,74.57,73.7,70.63,56.67,58.84,56.13,56.29,60.64,58.86,62.0,65.51,70.25,71.38,67.0,65.82,63.78,63.42,57.6,55.87,54.66,53.92,50.88,48.56,36.19,47.73,44.41,39.82,47.6,52.29,65.53,72.93,74.24,73.85,77.49,78.65,80.99,77.33,77.46,78.21,74.78,72.49,74.47,74.19,71.74,78.18,75.66,68.78,74.34,72.36,69.68,68.52,65.17,68.13,73.44,74.88,70.84,72.36,71.97,69.32,72.23,78.83,81.74,78.85,81.71,82.12,83.62,82.28,81.07,83.62,86.24,86.12,86.14,84.42,84.08,83.54,83.46,81.74,77.92
000929.SZ,兰州黄河,啤酒,86.76,85.88,84.72,84.47,82.41,79.7,78.85,75.89,72.18,72.08,69.89,69.04,67.65,60.97,64.99,71.82,70.87,72.72,70.43,68.26,65.79,61.39,62.08,56.8,54.12,55.51,57.03,71.25,65.87,78.28,81.68,79.91,70.71,48.76,65.58,47.22,47.84,46.19,45.6,55.26,57.37,43.1,40.88,42.3,46.57,38.3,42.99,43.89,51.21,51.24,47.24,44.26,50.03,53.55,56.57,59.14,66.13,69.91,69.5,76.15,74.45,77.25,71.12,64.43,71.35,67.88,67.59,72.46,67.83,72.69,77.82,70.17,73.36,88.51,82.84,88.69,90.67,84.88,73.16,72.21,80.35,81.32,77.69,85.29,84.98,88.92,91.71,91.04,89.88,92.76,86.89,83.8,79.37,82.3,80.94,72.75,70.66,71.79,70.43,54.79,22.75,13.65,44.02,73.34,63.4,75.24,68.08,66.59,60.12,67.1,70.97,72.28,65.17,76.15,77.56,80.89,88.02,85.99,82.25,84.11,83.46,81.68,80.73,75.61,74.6,81.87,79.91,75.68,79.8,79.42,77.74,76.4,73.54,79.83,79.57,73.6,74.47,72.8,75.17,76.17,78.65,77.05,70.27,74.68,77.74,75.27,70.17,58.14,61.15,43.43
603466.SH,风语筑,文教休闲,86.73,85.39,83.2,82.05,82.25,83.0,86.06,85.11,83.44,86.27,88.36,84.75,83.75,87.4,85.45,81.89,83.28,84.8,83.26,83.13,84.23,83.54,80.91,82.1,79.31,76.07,72.62,69.6,70.92,64.5,63.63,61.15,71.72,64.5,65.48,59.58,57.32,55.28,60.95,60.72,67.0,69.45,72.64,70.87,70.94,69.99,74.57,74.83,74.06,75.24,75.48,75.06,80.29,76.38,73.98,78.57,79.7,81.76,79.52,83.62,87.84,86.66,87.76,88.38,88.23,90.06,89.23,86.22,83.98,84.6,84.52,86.14,85.73,76.89,88.9,87.38,86.3,79.65,75.14,76.28,76.97,83.69,83.77,83.41,85.65,31.07,20.61,18.16,8.53,14.09,9.25,7.42,6.29,6.0,5.69,5.05,5.56,6.59,6.54,5.98,7.16,7.11,8.17,10.2,9.07,5.8,6.88,6.77,9.71,10.64,10.12,10.66,10.61,10.3,11.36,18.37,15.79,14.76,12.83,11.03,10.69,10.41,10.54,12.13,9.33,8.71,7.62,9.51,9.25,8.96,7.19,10.12,12.18,9.3,9.89,10.79,9.2,8.22,7.7,6.05,6.08,5.56,7.01,6.75,6.83,6.59,7.44,9.02,8.06,7.44
600405.SH,动力源,电气设备,86.71,86.09,85.47,87.25,87.53,88.51,85.86,86.35,79.73,75.79,72.23,70.97,63.21,65.2,61.67,60.43,64.04,68.29,61.05,62.39,55.2,61.57,59.56,58.4,65.58,69.17,60.95,74.76,81.63,77.07,74.09,70.79,65.66,56.13,54.2,52.01,49.12,51.06,57.14,55.44,60.3,59.02,62.31,63.29,59.99,68.5,67.85,63.11,69.65,67.52,79.78,83.8,80.6,75.53,84.47,81.79,80.45,83.57,81.04,71.41,83.98,85.14,86.55,81.12,77.33,72.31,64.22,63.94,64.73,73.21,73.83,76.17,74.45,81.61,80.24,80.63,84.18,83.67,81.53,81.5,71.28,69.32,67.49,72.77,78.77,77.02,76.87,78.65,82.12,81.53,83.49,83.31,81.17,75.09,75.76,72.23,74.52,75.19,75.19,71.02,75.71,72.77,74.03,64.55,65.28,69.4,48.53,35.96,22.21,10.36,15.3,7.93,15.97,18.06,34.18,24.39,38.1,47.6,42.35,49.61,60.2,57.34,63.81,59.94,55.51,53.94,66.13,68.83,78.57,81.56,84.52,82.9,83.72,83.77,87.2,88.77,88.59,86.73,87.04,84.05,83.95,82.28,80.16,80.94,77.56,77.36,76.46,60.02,57.16,59.38
603505.SH,金石资源,矿物制品,86.68,84.16,82.59,83.1,84.29,82.79,81.12,82.61,83.59,83.87,84.65,85.52,85.37,88.3,88.33,90.19,92.17,91.04,90.91,92.4,92.43,91.68,90.31,91.04,89.88,90.16,90.55,90.11,90.52,91.86,91.34,92.25,92.48,92.94,91.96,92.4,92.45,88.49,85.29,83.95,82.35,83.18,85.11,83.44,85.68,85.09,85.06,84.13,83.05,84.03,85.5,85.03,83.9,84.65,83.05,82.95,81.38,83.23,83.77,84.0,83.85,85.29,81.48,76.28,70.92,72.87,74.16,73.65,72.77,77.0,70.76,71.46,66.28,60.66,57.91,60.33,61.77,62.47,62.31,52.78,49.54,50.7,50.26,48.61,56.05,54.95,57.37,67.57,65.89,61.82,57.73,59.48,49.43,45.83,47.58,43.59,33.64,39.21,32.9,24.09,32.05,33.9,28.9,3.14,3.14,2.99,3.68,4.87,7.57,7.08,7.81,4.35,5.1,12.06,14.58,33.59,35.81,41.91,36.37,48.27,50.67,53.35,50.05,41.22,38.69,47.14,46.73,51.8,50.64,63.76,68.39,62.83,65.22,52.76,52.06,45.29,44.64,51.52,45.11,28.8,26.56,35.29,41.68,51.29,63.68,64.01,75.99,84.31,88.23,89.72
300157.SZ,恒泰艾普,石油开采,86.66,84.6,81.53,79.96,74.55,64.66,65.97,47.58,53.32,56.18,57.7,57.83,52.06,37.27,26.28,16.07,30.71,26.02,45.47,56.67,53.19,43.89,43.92,43.84,44.28,23.39,10.18,10.51,15.4,2.29,1.03,1.18,1.08,5.95,1.11,0.75,1.7,1.52,2.19,2.58,3.63,5.51,5.28,8.99,16.02,10.43,8.37,8.29,5.41,5.72,4.07,6.11,2.68,2.89,2.47,2.96,4.2,3.17,4.48,3.79,3.48,4.69,5.13,5.74,6.41,8.53,10.97,14.63,17.18,29.03,25.48,47.14,41.47,54.04,58.11,59.81,52.37,54.61,78.39,68.91,34.78,27.59,26.92,29.93,49.72,44.98,77.87,76.04,77.77,80.32,79.31,84.18,80.22,84.88,82.79,85.5,83.28,78.44,79.62,84.52,82.46,79.96,75.84,74.19,74.14,75.97,69.94,74.68,75.5,77.13,39.72,25.37,44.31,34.57,46.93,33.57,41.96,40.08,37.76,41.06,43.02,52.27,51.7,58.71,66.54,68.29,70.53,73.52,70.38,68.26,69.42,65.12,64.91,67.1,83.05,84.54,81.25,80.16,79.08,74.83,72.49,67.49,78.95,78.62,78.28,82.72,72.36,69.58,69.84,68.08
002507.SZ,涪陵榨菜,食品,86.63,84.31,86.71,87.04,86.42,87.64,87.53,86.71,88.43,91.5,90.75,88.69,89.8,91.5,90.7,91.68,88.72,89.08,88.12,82.12,77.69,77.28,65.79,66.28,60.72,56.83,51.44,45.21,39.7,46.91,61.31,66.1,64.94,50.18,51.91,55.82,56.23,53.74,58.42,60.36,65.74,65.82,64.79,60.23,58.01,45.23,43.48,44.95,50.52,46.7,48.09,37.4,39.75,36.89,37.53,31.48,25.94,24.47,41.73,48.22,54.07,53.48,51.98,55.9,60.28,67.03,58.22,54.3,50.49,42.48,49.69,51.26,70.35,70.02,78.34,75.4,75.91,77.31,73.44,73.85,75.79,77.49,77.95,75.71,72.75,62.6,63.6,64.63,58.45,50.57,40.67,32.51,30.65,31.71,38.59,37.3,28.16,25.24,24.78,28.65,29.44,23.39,26.33,36.81,37.09,33.38,36.09,32.07,15.97,11.18,12.18,7.24,6.31,4.71,5.05,6.05,6.31,6.57,6.9,6.52,6.41,6.7,4.48,3.84,4.33,5.36,4.53,5.59,3.53,2.42,2.27,2.4,2.01,1.98,2.24,1.8,1.85,1.44,2.6,2.52,3.66,4.07,4.71,3.74,4.46,4.33,4.51,4.92,4.79,4.04
300461.SZ,田中精机,专用机械,86.6,82.05,84.85,80.68,82.53,85.52,86.76,90.03,90.52,90.62,91.14,90.7,88.36,93.53,92.94,92.14,93.02,92.63,93.12,92.22,82.02,85.21,74.42,78.67,83.38,77.43,64.73,66.36,75.32,73.88,64.04,64.01,61.7,71.41,62.29,54.48,43.79,51.49,61.72,60.64,62.36,64.53,64.73,51.0,53.76,53.01,55.07,56.88,53.61,47.04,46.96,49.25,37.64,41.58,33.28,32.56,34.85,46.81,54.17,56.36,53.89,44.38,50.7,53.92,58.5,54.64,63.14,59.81,63.81,60.54,58.71,61.8,63.83,66.18,71.2,68.8,69.6,66.33,68.39,71.48,73.42,75.37,76.46,77.18,75.99,76.38,79.08,76.15,83.41,82.95,82.87,55.74,49.07,47.58,36.5,45.7,57.21,66.43,74.39,76.61,58.94,60.28,71.82,49.92,50.98,46.68,41.16,56.67,64.68,69.45,61.98,54.3,58.66,63.47,63.7,54.02,37.15,35.01,31.5,28.57,33.41,37.66,24.11,38.28,28.98,17.52,17.31,12.7,13.21,12.88,11.33,11.36,17.16,10.3,28.21,30.94,22.13,32.74,22.28,20.25,25.24,16.74,22.72,36.09,27.15,25.17,37.51,47.19,46.19,43.07
600999.SH,招商证券,证券,86.58,87.17,85.7,87.33,86.04,87.38,88.1,90.49,86.97,87.22,87.2,87.02,88.69,86.94,88.07,82.53,77.23,78.93,77.2,74.45,74.32,77.85,80.06,77.05,75.63,76.79,70.81,74.01,71.74,68.06,71.84,70.76,70.94,61.85,62.16,64.19,63.45,60.02,62.83,54.79,60.02,56.98,60.28,61.1,56.41,46.21,47.19,48.84,52.11,47.19,51.16,51.39,41.91,39.8,37.94,36.58,35.32,37.61,35.86,45.7,46.11,46.06,41.68,39.49,41.42,43.2,43.07,42.53,41.32,34.26,35.39,35.16,35.34,49.36,48.97,47.01,44.64,42.19,41.4,47.78,59.89,60.18,56.52,57.24,52.24,30.68,27.51,31.81,32.46,39.34,36.94,35.42,31.97,30.65,32.77,31.94,29.62,22.77,21.35,21.07,27.05,27.07,24.88,24.19,29.42,30.55,26.33,13.96,13.65,15.28,11.23,9.33,9.61,9.61,5.38,4.59,7.57,8.24,8.5,7.93,6.47,6.36,7.65,5.72,7.37,8.37,6.96,4.2,6.08,6.54,6.47,6.9,6.67,7.83,7.86,8.76,9.71,10.51,12.78,15.43,22.41,18.93,17.39,17.54,18.34,18.29,19.37,17.28,17.28,22.57
600754.SH,锦江酒店,酒店餐饮,86.55,81.63,85.01,86.6,89.34,89.88,89.8,91.68,90.37,87.2,83.59,82.95,84.65,89.9,90.01,90.86,92.53,91.76,91.5,90.26,93.1,94.0,92.17,88.64,88.9,90.31,88.85,87.12,87.45,90.62,90.49,89.64,90.16,90.62,92.4,91.68,90.83,89.36,89.67,90.83,90.21,91.29,91.73,94.05,93.2,91.63,91.99,92.04,93.1,93.2,93.35,94.54,94.77,95.23,95.18,93.69,91.06,91.76,89.98,92.43,91.22,91.04,91.32,89.98,91.78,90.78,90.57,89.23,86.86,88.69,85.11,82.77,81.74,84.6,87.94,82.64,80.65,82.51,82.66,88.2,87.09,88.36,88.49,88.54,88.05,89.64,88.56,87.09,86.12,84.65,84.03,81.99,81.48,83.85,79.37,80.96,69.71,67.85,75.37,66.98,72.59,69.4,66.23,67.21,73.62,72.08,73.88,68.68,72.51,70.3,59.94,52.22,50.41,51.42,59.92,50.44,60.25,56.44,70.04,67.16,59.07,62.78,48.92,35.94,28.93,27.49,19.96,11.98,14.53,14.86,11.03,10.95,12.34,9.09,9.09,8.17,7.7,10.74,13.19,18.62,15.04,10.82,18.52,29.03,30.91,21.25,28.9,33.72,43.04,36.86
002410.SZ,广联达,软件服务,86.53,87.25,86.94,85.63,83.59,84.11,82.48,84.03,85.27,86.32,88.72,88.46,89.77,89.8,90.08,91.47,89.75,89.1,85.81,84.72,79.44,78.59,79.16,70.56,64.17,71.15,67.62,59.2,45.21,42.71,63.19,64.76,56.47,38.67,35.01,43.74,48.27,43.95,49.85,49.07,52.86,50.18,57.08,60.74,62.83,58.89,58.35,53.5,58.19,44.36,43.82,39.36,35.11,44.18,48.07,47.09,39.72,44.23,60.69,57.62,57.34,59.3,51.88,63.94,66.51,66.51,68.24,59.58,60.72,54.04,57.08,55.87,54.51,56.75,66.95,67.36,73.39,75.12,72.77,80.01,84.26,85.63,79.47,80.6,74.11,75.35,75.5,69.94,71.35,67.13,60.79,69.73,71.3,71.66,73.6,66.31,69.65,57.68,47.48,42.84,45.83,39.49,36.86,36.76,44.38,36.01,24.21,21.84,15.64,17.44,23.83,22.44,22.46,23.26,22.57,29.42,32.25,24.19,18.06,16.74,11.72,14.3,11.82,9.27,12.03,11.05,12.98,10.38,11.28,13.32,12.31,10.72,10.28,11.59,9.63,7.75,10.33,11.59,15.04,14.55,17.44,19.45,16.8,25.63,33.93,36.3,33.69,32.12,38.46,42.25
603809.SH,豪能股份,汽车配件,86.5,82.02,81.89,78.75,81.17,70.27,68.68,51.57,34.0,31.56,20.25,28.95,34.96,20.22,21.05,25.48,36.01,31.04,40.24,23.65,22.08,37.02,29.55,29.6,26.07,19.22,15.33,11.95,12.52,11.93,10.41,8.45,10.48,4.4,11.77,17.52,17.54,16.59,17.93,19.45,23.03,19.89,18.86,24.78,30.5,23.39,11.82,18.37,20.66,20.56,19.35,24.7,25.55,19.96,20.58,21.77,22.31,25.94,32.48,27.38,25.97,26.79,22.02,20.53,23.36,24.68,24.19,22.98,22.08,23.72,23.7,20.69,17.8,16.9,21.07,19.89,18.32,23.91,18.78,19.22,20.61,26.17,34.39,30.35,42.3,37.71,44.1,46.5,45.88,48.35,43.82,47.6,48.15,50.49,41.55,39.21,3.92,3.84,3.48,4.51,4.38,2.94,3.27,3.35,2.4,2.52,2.65,2.55,1.67,2.27,2.73,7.06,6.65,13.91,15.82,19.4,15.15,20.58,20.63,12.0,13.83,18.52,21.17,23.08,15.4,13.32,17.1,17.65,20.63,16.56,18.68,22.85,27.67,29.86,39.85,42.4,29.42,20.14,13.42,17.03,16.1,11.08,14.79,19.55,33.9,38.1,39.26,30.68,39.8,46.37
