,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600330.SH,天通股份,元器件,69.81,67.52,64.36,67.83,67.37,72.75,74.34,75.97,69.17,64.05,69.09,66.08,51.54,52.57,53.86,59.47,59.75,56.1,53.37,53.45,54.81,55.02,59.91,53.37,53.76,54.89,43.67,41.87,48.25,49.54,48.22,47.68,47.3,46.17,48.35,47.12,45.39,46.5,48.56,47.76,46.06,51.85,38.21,36.28,38.81,37.67,38.47,38.09,38.88,33.71,35.07,35.38,35.41,30.49,34.95,40.38,40.25,36.34,36.9,39.29,42.25,41.2,39.06,37.31,38.93,40.14,39.22,38.42,39.71,38.75,40.09,38.81,44.62,48.15,49.87,47.84,45.57,42.05,45.73,52.75,56.25,58.31,57.85,47.76,43.7,52.08,39.63,45.11,42.69,49.36,49.85,55.2,53.99,59.78,67.09,65.21,51.75,57.31,44.85,42.31,49.41,47.74,50.41,38.68,44.18,36.75,30.57,38.96,37.52,43.82,38.19,36.7,26.22,32.68,38.06,30.78,51.42,48.48,38.99,46.91,53.37,53.99,67.34,69.89,61.68,65.88,51.7,50.9,64.08,71.54,65.8,69.79,71.31,73.78,80.62,74.5,73.44,68.43,75.35,76.09,74.22,73.34,73.65,75.76,78.62,82.76,80.78,77.12,78.41,75.94
603183.SH,建研院,建筑工程,69.79,71.9,67.06,67.96,67.01,67.5,67.42,53.78,52.55,60.65,56.82,62.89,63.41,57.87,60.01,60.04,61.94,64.54,72.13,72.44,69.81,72.23,55.15,51.98,61.14,56.25,64.23,54.14,51.78,52.62,63.9,61.07,59.98,60.89,61.99,59.88,56.79,55.3,57.64,57.03,51.16,54.99,58.49,52.99,57.49,53.01,53.4,53.73,57.1,60.19,57.0,61.89,59.96,60.73,58.59,58.72,59.7,59.44,59.86,50.77,43.15,40.04,41.3,39.99,42.05,43.52,41.35,35.67,35.13,38.55,40.14,35.38,42.07,4.35,4.01,4.81,5.89,5.04,3.78,3.5,3.29,3.65,3.96,4.12,3.89,4.12,3.06,3.58,3.96,3.94,4.92,5.89,5.94,5.04,6.38,6.28,6.23,5.2,6.69,7.0,6.56,7.33,6.56,7.21,8.31,9.01,8.96,8.93,10.04,8.65,9.21,9.34,12.25,13.69,14.98,13.84,13.33,13.25,14.44,13.77,7.95,7.54,10.06,8.65,9.06,10.01,9.34,10.32,7.62,7.0,8.29,8.57,8.41,8.18,7.18,6.51,6.87,6.82,5.69,7.0,7.08,6.9,8.16,9.78,9.32,9.16,7.49,9.44,9.75,9.16
300048.SZ,合康新能,电气设备,69.76,70.66,70.64,74.88,78.77,79.21,81.27,82.22,81.11,78.33,73.83,73.11,81.65,79.41,78.77,78.8,80.44,79.41,72.98,69.3,61.73,63.72,68.71,61.63,49.74,47.22,45.73,35.31,30.52,31.42,59.08,54.27,45.63,50.31,48.04,46.45,45.08,47.71,52.8,53.47,52.93,52.47,57.98,53.32,47.3,47.38,48.64,37.34,41.56,46.35,49.69,49.07,47.53,56.15,59.24,44.36,40.94,42.05,41.25,47.09,41.41,38.75,43.44,52.52,48.76,50.69,52.19,52.62,65.65,61.58,53.4,57.44,61.89,62.25,56.1,58.23,59.93,54.81,47.99,53.47,50.39,53.37,52.21,53.37,57.59,55.71,52.16,49.74,52.39,49.79,53.27,50.28,47.97,52.91,57.39,57.03,57.39,42.87,45.75,42.33,44.42,48.94,48.92,50.59,51.34,43.15,40.22,46.22,47.32,51.29,53.11,51.72,59.5,60.06,66.8,58.88,62.09,61.35,61.35,72.18,68.86,70.87,75.3,70.12,66.19,64.75,60.6,57.36,75.81,75.01,69.74,69.2,71.13,74.37,76.48,76.99,69.97,71.46,73.31,73.52,75.94,77.28,78.2,82.3,81.01,79.52,75.91,74.99,77.95,73.73
002075.SZ,沙钢股份,特种钢,69.74,72.0,73.34,73.91,56.64,45.37,41.89,46.01,49.02,49.95,43.8,45.29,48.1,42.15,42.54,55.12,52.37,47.09,52.8,44.13,31.45,24.73,47.68,56.38,45.83,39.04,44.31,34.05,37.06,33.56,25.48,20.95,15.26,16.88,29.59,16.06,26.58,21.15,24.52,27.92,27.23,21.26,18.73,18.48,16.96,19.58,29.41,32.66,38.65,41.66,31.06,28.56,27.84,22.05,18.99,22.93,19.76,19.66,23.08,20.33,20.1,16.62,18.5,13.23,15.95,15.0,19.63,9.91,8.96,5.35,7.85,5.64,7.03,5.76,68.24,69.22,68.89,67.52,6.0,10.11,10.45,18.32,20.05,23.49,21.08,22.31,21.15,26.69,25.76,16.31,18.5,28.15,30.11,47.2,40.17,49.95,45.83,46.71,69.02,67.58,69.48,68.89,49.02,71.8,71.74,72.47,72.77,54.89,48.25,23.6,12.87,9.96,4.94,4.97,6.77,4.84,6.05,6.38,7.39,7.82,7.54,6.12,5.28,5.15,8.29,8.52,8.52,8.29,8.29,9.19,8.98,9.37,8.72,7.26,8.11,4.66,5.61,5.64,5.33,7.36,10.86,11.89,7.85,7.69,8.98,9.75,9.21,11.01,9.91,9.52
600182.SH,SST佳通,汽车配件,69.71,68.22,70.95,67.91,69.48,67.68,65.75,67.76,65.03,68.81,74.86,75.3,73.93,73.42,72.18,69.27,71.28,72.03,69.99,69.84,65.77,69.2,71.36,74.47,74.24,75.66,76.38,75.01,76.04,77.97,80.11,77.25,78.15,75.35,78.08,73.65,75.81,74.58,72.83,73.16,70.28,71.44,71.9,71.62,71.8,73.52,73.21,76.87,76.25,75.71,77.25,76.22,77.9,77.28,76.22,75.45,76.79,77.84,66.31,74.4,69.15,58.36,61.5,62.69,63.59,61.45,54.76,55.69,54.3,56.51,44.62,44.13,50.36,41.82,39.48,31.21,22.0,28.26,36.28,34.56,41.25,29.52,28.28,31.63,24.06,18.91,13.38,22.23,16.96,15.21,15.67,12.27,13.25,13.36,16.37,14.1,19.53,20.1,19.63,12.69,11.76,17.65,18.84,17.73,22.05,23.31,28.08,29.8,31.16,35.54,41.02,45.24,55.56,58.67,62.07,57.51,58.83,64.44,58.96,58.98,62.66,60.5,56.54,56.1,55.3,54.61,52.32,50.49,48.87,48.28,38.86,41.69,41.56,44.96,44.96,44.96,46.81,45.5,48.04,50.18,52.6,58.13,55.48,55.46,53.14,46.32,45.75,41.92,41.74,36.31
603896.SH,寿仙谷,中成药,69.69,68.4,67.81,69.79,68.4,73.6,72.47,75.19,79.67,80.67,77.95,76.48,73.47,72.59,69.56,71.15,67.91,66.98,66.62,62.38,61.19,58.78,57.13,55.66,56.72,55.92,59.5,56.18,56.2,48.69,42.69,46.76,44.13,45.24,47.09,49.56,53.19,56.41,56.95,56.3,53.68,51.36,35.54,39.11,38.86,45.75,50.33,51.03,50.93,52.62,56.0,55.25,56.23,53.89,57.36,59.39,60.29,59.03,52.96,43.59,32.12,23.98,25.99,26.02,26.38,28.36,30.67,28.98,26.43,26.81,29.7,31.14,27.84,27.87,26.74,25.3,22.62,27.33,33.79,28.0,27.87,24.86,29.03,28.51,32.99,23.78,23.7,21.95,17.04,16.88,17.73,21.33,19.2,18.84,17.63,17.86,19.94,15.57,26.63,42.0,68.79,67.76,77.59,81.06,79.88,77.02,67.81,67.86,58.49,60.14,56.56,58.29,62.17,62.82,66.83,70.79,72.7,65.59,62.76,62.09,59.86,63.9,69.22,69.99,67.73,57.03,56.54,57.1,53.45,52.93,55.02,54.45,52.99,49.41,54.14,51.93,55.02,59.93,58.8,62.02,63.15,63.59,63.1,62.25,63.18,58.34,60.5,56.38,57.21,64.33
000519.SZ,中兵红箭,专用机械,69.66,63.0,53.19,50.39,39.91,35.69,32.5,35.92,39.86,51.06,53.45,51.47,49.87,47.76,49.2,48.17,55.22,53.65,54.45,53.99,52.24,53.42,50.51,44.06,46.4,29.72,30.57,33.97,31.78,20.74,31.19,37.65,44.93,43.57,51.13,50.33,47.3,39.35,40.14,42.36,47.48,46.55,40.99,34.95,32.68,35.0,36.31,36.39,37.93,39.4,39.73,36.28,48.76,49.74,46.83,50.1,49.28,51.67,61.58,60.27,57.57,68.09,66.62,76.2,79.52,81.73,87.8,88.21,86.28,87.67,91.15,89.24,91.53,90.79,86.49,85.13,89.32,88.42,87.47,85.28,81.19,82.55,82.81,80.42,78.98,77.43,78.92,84.48,82.45,85.28,81.96,80.08,80.08,81.06,83.53,84.43,81.57,81.27,77.17,73.52,77.59,72.65,71.54,65.47,61.68,57.8,53.83,50.57,54.55,60.52,56.92,36.36,36.26,64.93,74.78,78.13,77.95,79.16,74.94,76.56,70.17,76.66,78.15,80.42,81.32,80.08,80.47,83.89,84.46,81.78,81.57,82.01,80.19,77.69,85.33,89.94,88.06,86.49,88.86,91.61,92.49,93.82,94.49,94.98,95.63,95.39,95.16,95.68,96.58,96.86
300094.SZ,国联水产,食品,69.63,53.55,57.57,63.05,62.22,62.61,59.11,71.9,49.67,41.38,39.81,43.59,25.86,27.79,28.51,39.73,35.05,20.79,11.89,27.61,19.43,10.24,15.03,12.61,17.14,14.44,16.03,20.15,19.04,28.72,40.38,39.06,34.25,42.0,37.24,38.75,38.6,35.0,38.14,34.02,24.01,31.45,27.43,19.38,19.58,23.31,26.17,26.61,38.83,60.09,85.54,75.68,59.14,46.55,37.73,32.12,24.7,26.48,28.0,32.78,42.74,46.55,50.67,62.94,59.26,64.57,70.36,65.77,69.09,56.54,54.71,52.52,56.77,57.46,52.75,49.15,57.49,57.98,71.13,56.79,25.53,15.13,13.28,10.45,8.8,20.2,4.71,5.71,5.89,8.03,8.47,8.85,11.48,7.87,5.12,6.1,5.92,3.76,4.43,4.48,9.96,12.07,15.57,11.25,16.24,15.72,16.03,24.14,14.15,21.15,27.87,26.25,24.58,34.35,34.12,34.43,36.21,36.26,35.31,34.51,36.72,32.6,35.92,39.55,42.36,47.43,57.64,39.84,47.4,46.04,44.88,54.37,64.49,63.69,59.57,58.67,63.95,63.9,64.23,54.71,53.6,55.89,71.56,64.9,39.22,43.41,45.27,38.24,33.66,36.44
002484.SZ,江海股份,元器件,69.61,69.43,70.69,70.59,73.65,81.32,83.71,83.74,83.79,85.51,86.72,83.07,84.23,86.26,85.2,88.09,88.88,90.48,90.25,91.51,92.33,92.59,90.99,90.4,90.86,89.04,90.14,90.63,90.71,91.95,92.54,92.33,91.71,92.15,92.38,93.49,93.85,92.38,94.21,95.01,94.75,95.16,94.85,94.34,94.65,93.59,93.18,92.46,93.26,92.25,93.49,93.44,93.03,91.82,90.3,90.58,89.6,91.2,88.21,88.93,89.14,86.85,88.09,88.03,86.7,82.81,81.78,81.11,83.27,85.07,84.1,82.27,81.88,82.19,82.71,82.14,78.98,72.93,73.39,75.35,78.0,78.13,79.52,75.73,76.94,79.44,78.38,77.02,83.27,83.07,83.4,87.16,87.21,84.66,85.92,87.13,83.4,84.33,87.39,88.7,89.17,89.19,90.84,91.64,90.97,91.38,90.61,90.63,93.46,92.38,93.7,94.03,93.44,93.95,93.57,93.64,94.39,95.34,94.96,95.52,95.45,94.83,95.06,94.96,95.91,94.31,92.82,93.36,91.95,92.02,90.66,90.56,91.17,91.33,93.31,88.83,87.6,85.51,87.65,87.21,86.64,83.25,78.49,82.5,81.47,83.92,82.01,79.54,79.26,78.33
601169.SH,北京银行,银行,69.58,72.18,74.52,73.49,76.38,76.09,74.42,76.22,76.12,78.08,77.87,76.79,75.35,75.22,73.52,72.52,73.19,73.83,75.37,73.01,72.1,72.21,73.39,74.6,75.24,75.76,77.82,78.18,76.76,75.53,73.7,74.45,73.44,73.57,71.92,70.1,70.54,70.95,70.33,70.38,68.97,69.74,67.58,67.4,68.09,70.07,70.41,71.69,71.38,71.69,70.97,67.83,69.61,64.93,63.72,61.73,65.21,66.08,67.19,68.04,65.59,64.49,67.76,67.7,69.74,70.25,71.26,70.9,70.07,71.05,71.64,73.01,71.15,69.25,71.49,72.77,70.56,71.15,68.84,68.04,65.31,64.38,61.07,62.74,60.6,63.66,63.23,63.92,58.98,59.26,65.05,61.76,65.13,63.0,61.91,61.01,61.63,59.47,62.17,60.14,59.68,59.7,56.43,60.81,60.76,60.47,60.47,56.46,52.14,49.67,43.9,44.54,40.22,43.15,32.4,33.09,31.11,32.63,32.78,33.04,31.83,29.62,32.32,28.85,27.25,26.12,25.58,22.36,21.98,19.76,19.94,20.41,21.23,22.52,24.55,26.09,27.69,29.21,27.23,28.54,29.13,28.85,26.25,25.45,27.46,26.04,24.34,22.85,24.06,23.73
600022.SH,山东钢铁,普钢,69.56,72.67,72.54,76.99,75.06,72.23,71.38,75.35,73.73,74.01,71.41,71.95,73.08,74.81,73.85,76.43,80.01,78.54,80.37,79.88,84.66,82.76,84.95,87.21,85.31,84.95,88.6,86.23,84.66,76.66,83.58,83.81,82.06,82.94,81.91,82.66,81.39,81.34,82.37,82.37,80.62,82.09,79.95,81.63,81.83,83.12,86.8,88.68,90.71,94.03,91.2,91.35,90.94,91.89,89.32,88.03,86.7,88.57,89.48,89.19,88.47,88.6,89.71,89.22,92.2,93.0,94.24,93.23,93.13,92.36,91.61,90.53,90.97,90.3,87.55,87.55,86.57,85.51,86.16,85.64,85.02,83.56,83.53,82.22,85.13,84.51,84.69,84.89,84.97,85.15,85.38,87.13,87.08,83.04,81.47,80.34,79.98,80.29,80.01,81.01,77.1,77.38,79.44,79.67,81.09,81.65,82.55,83.58,81.7,84.05,82.4,84.84,83.17,86.72,87.44,88.14,87.11,87.03,88.45,89.91,89.89,88.78,90.76,88.01,89.4,85.92,85.2,82.94,82.3,82.5,82.45,82.86,83.94,85.85,88.63,88.14,87.98,88.93,87.57,88.57,83.38,86.08,84.38,85.1,86.46,85.49,84.3,85.25,84.38,83.12
601619.SH,嘉泽新能,新型电力,69.53,72.1,81.01,90.61,86.31,80.42,73.6,74.16,71.28,69.09,68.35,70.69,67.5,70.28,64.72,65.18,69.17,78.33,74.96,76.66,75.81,79.05,80.83,81.52,82.06,87.62,85.18,86.57,85.07,84.59,84.64,84.2,83.53,81.09,87.0,89.17,86.72,88.7,85.38,85.98,85.02,83.02,82.89,89.37,85.13,82.42,86.72,84.82,80.21,83.4,81.27,82.09,80.31,80.42,81.24,81.19,80.49,81.11,77.74,76.63,75.01,75.68,76.81,77.56,79.41,78.87,79.1,80.93,79.13,77.1,79.62,80.8,78.77,78.31,81.88,83.14,82.09,81.78,80.19,75.6,75.04,73.19,72.95,74.78,74.22,74.4,72.77,73.34,74.65,73.65,76.25,76.12,86.34,89.71,87.8,90.68,88.11,82.22,77.02,76.07,70.61,69.15,73.42,66.44,70.77,54.37,63.28,61.79,64.1,69.76,70.59,72.23,75.22,76.17,78.56,77.51,77.35,80.44,80.85,80.8,69.48,58.29,31.81,22.13,46.04,60.06,67.19,67.22,69.09,70.36,69.61,66.62,73.06,73.73,78.13,79.75,77.46,76.61,81.45,81.06,80.16,75.6,81.03,80.88,82.19,76.66,80.67,76.45,81.6,79.8
002454.SZ,松芝股份,汽车配件,69.51,68.19,70.51,74.34,71.77,74.94,74.45,72.77,73.37,71.59,71.62,75.71,72.8,72.8,75.91,74.06,69.53,55.92,66.06,71.85,74.01,81.52,75.48,78.64,77.9,82.27,82.27,81.86,81.99,81.6,81.99,81.7,79.85,81.27,82.45,79.64,79.54,77.79,76.22,75.5,70.23,64.41,67.47,66.42,66.5,64.31,65.67,65.08,61.14,51.0,54.4,47.5,43.54,44.62,46.29,41.33,40.63,45.19,35.85,33.09,32.06,32.53,33.04,28.31,27.35,24.96,29.77,31.14,32.55,33.58,31.86,27.53,20.69,22.18,21.56,21.92,19.33,17.09,17.86,21.36,21.41,22.08,19.81,23.73,27.15,28.08,25.58,25.27,30.62,29.31,37.0,33.61,24.86,24.11,22.98,21.26,22.98,31.7,30.06,33.71,26.97,26.4,26.17,30.21,33.32,22.57,26.89,28.02,41.07,48.2,45.45,45.45,46.19,45.27,62.51,64.54,57.95,56.05,60.29,60.76,61.89,63.66,59.5,66.08,63.97,61.09,64.77,66.65,77.38,75.17,78.56,79.13,81.45,84.79,88.93,83.58,81.11,79.05,76.56,75.09,72.85,71.02,69.45,71.13,71.0,75.3,79.31,73.52,75.94,82.58
600321.SH,正源股份,其他建材,69.48,70.82,71.26,73.37,73.29,63.69,66.21,65.44,64.93,66.96,59.37,61.3,64.62,71.67,66.8,51.08,54.09,61.45,42.33,49.33,44.65,69.09,66.73,68.01,65.47,53.22,61.5,53.65,45.37,39.37,46.27,47.61,46.4,47.01,53.27,51.54,51.03,50.62,52.52,52.62,55.61,53.76,55.38,55.56,54.61,55.79,57.26,57.87,57.49,58.05,60.04,63.54,70.33,65.26,62.74,63.66,64.98,62.61,58.31,60.32,65.49,80.52,74.73,76.53,67.99,68.27,64.13,60.94,48.3,30.49,18.76,8.67,16.88,27.23,32.14,38.73,36.08,43.49,63.87,75.19,81.45,77.82,81.65,83.35,76.81,78.23,74.5,77.35,74.16,57.13,55.84,54.81,54.68,61.48,59.01,59.88,63.56,54.43,53.6,58.72,53.83,48.97,55.28,53.37,55.04,59.88,63.48,61.27,59.62,56.74,56.28,56.54,55.92,53.94,55.79,55.56,48.17,49.05,43.7,49.2,49.13,48.64,50.9,48.02,47.38,59.11,57.87,57.03,56.97,51.57,51.83,53.89,52.03,45.96,46.37,43.88,47.86,45.93,47.99,53.96,52.21,34.84,42.36,42.07,44.96,41.92,41.95,45.21,48.15,45.73
000893.SZ,亚钾国际,农药化肥,69.45,72.98,68.06,49.18,35.41,51.67,62.3,67.6,74.6,71.74,66.98,72.36,79.08,82.78,87.62,87.36,89.78,89.37,89.06,89.09,89.6,89.22,86.7,87.73,86.85,80.62,76.48,72.95,85.9,85.92,86.41,88.01,89.76,90.4,92.13,91.22,93.64,93.98,94.75,95.24,95.27,94.93,96.04,95.34,94.57,94.65,94.39,94.52,94.9,92.28,93.95,93.75,94.0,93.41,93.26,94.47,92.95,91.95,91.33,93.13,92.87,94.62,93.21,93.05,95.7,96.04,95.5,97.3,98.07,98.35,98.38,97.71,98.58,98.82,98.15,97.89,98.3,98.33,98.28,98.43,98.33,96.47,96.37,97.27,65.93,66.11,64.28,64.18,97.01,98.15,97.32,97.4,98.07,97.94,97.97,98.02,98.74,98.48,97.79,98.43,98.17,97.71,97.22,98.51,98.43,98.53,98.56,98.15,97.01,97.07,97.68,98.02,98.48,98.58,98.79,98.97,98.48,97.94,98.3,98.66,46.6,47.68,52.65,47.63,43.98,98.89,98.64,98.25,97.45,98.3,97.99,97.32,94.98,94.72,90.86,90.99,88.65,91.43,91.04,90.4,90.45,92.36,90.07,91.04,93.59,94.78,95.39,95.42,94.26,93.13
600988.SH,赤峰黄金,黄金,69.43,64.36,60.78,55.97,44.6,34.69,27.3,27.92,33.02,37.11,46.91,51.52,38.21,25.12,29.46,37.98,58.08,44.03,54.07,54.81,46.94,36.57,29.46,16.26,23.6,24.19,23.42,37.67,58.21,54.66,51.39,52.11,52.6,45.78,49.46,57.8,54.22,55.97,53.5,55.87,54.76,49.15,31.88,35.56,42.31,39.14,37.98,42.72,46.5,42.87,36.23,27.61,34.43,37.06,40.02,45.68,52.24,41.3,40.81,42.95,38.27,28.46,27.12,29.62,34.3,41.87,57.54,61.17,63.46,58.11,56.0,60.24,66.01,71.74,70.61,65.05,68.35,75.14,78.46,76.02,73.06,72.26,75.45,68.24,66.44,62.66,61.14,49.05,54.73,56.72,61.61,56.3,49.79,37.24,31.14,24.81,18.43,24.11,25.66,22.98,20.61,16.47,20.69,22.03,22.59,17.78,21.51,18.79,14.49,21.26,22.8,24.19,24.52,32.89,30.01,27.79,29.41,25.5,26.4,29.0,29.46,26.51,29.62,38.68,36.82,33.89,25.68,28.92,35.1,46.11,31.88,25.32,26.27,28.44,28.56,22.59,17.24,20.87,21.18,24.32,24.63,31.42,31.34,37.18,40.32,42.33,48.61,41.79,34.28,44.7
600103.SH,青山纸业,造纸,69.4,70.77,73.98,71.67,73.83,75.09,73.83,75.06,74.55,73.39,70.59,72.13,73.39,74.22,75.12,73.19,75.76,76.76,79.16,78.64,79.8,77.95,78.02,78.77,78.98,77.35,85.67,79.21,74.06,69.51,76.76,74.16,76.25,79.54,78.49,82.68,83.09,82.84,84.95,81.91,82.81,78.1,77.1,77.84,77.92,78.98,80.49,80.57,80.06,79.98,80.11,79.67,79.21,78.54,76.09,75.35,72.54,75.09,75.04,76.84,81.6,82.04,82.63,84.35,84.23,87.0,87.67,87.03,86.21,84.53,85.2,83.94,83.02,81.09,81.7,88.21,92.0,92.31,94.39,92.69,92.49,92.15,91.35,90.99,89.53,88.03,86.9,88.37,85.82,84.66,84.95,83.56,86.46,84.41,86.95,85.82,86.44,86.05,84.38,85.87,85.92,85.87,85.07,85.18,85.38,85.77,85.95,76.02,71.8,76.94,77.2,76.79,77.41,78.08,79.34,78.67,77.23,74.24,78.51,78.1,76.38,76.99,74.11,73.26,70.66,70.97,72.95,69.09,66.93,66.6,69.09,71.1,71.59,72.08,73.93,73.65,70.15,72.95,71.98,75.27,69.79,73.29,67.94,69.51,70.46,69.99,57.13,70.87,71.51,67.5
603979.SH,金诚信,建筑工程,69.38,66.83,72.88,69.15,62.27,70.46,76.43,75.09,80.29,84.02,83.99,84.66,84.15,85.15,87.88,90.66,91.66,90.22,93.21,93.18,93.44,91.25,91.51,92.0,91.51,92.97,92.2,91.43,91.38,91.51,91.66,89.37,88.63,91.04,91.53,93.13,94.03,93.21,92.61,92.61,92.43,92.05,93.03,92.56,92.87,92.0,91.51,92.49,92.41,92.1,92.49,92.92,91.66,90.56,85.43,86.23,86.64,86.52,86.36,89.58,91.35,89.96,91.15,90.99,91.46,91.69,92.56,93.77,91.89,92.97,90.81,91.04,90.35,91.1,90.45,90.86,90.84,90.17,90.97,90.97,91.48,91.22,93.0,93.52,93.13,93.26,93.08,89.96,90.61,93.03,94.24,92.82,92.07,91.22,90.45,89.91,90.63,90.43,92.72,92.67,92.28,93.26,94.08,93.88,90.71,88.6,88.01,88.01,86.7,89.5,90.94,90.66,90.81,89.14,84.74,87.47,92.18,90.86,92.05,93.8,93.23,95.06,94.36,94.57,93.8,92.64,90.92,92.9,87.39,86.9,87.06,82.19,83.45,85.18,86.52,82.91,83.14,84.74,79.64,82.6,80.47,83.5,82.32,82.17,87.06,86.46,87.44,86.0,86.75,84.43
002250.SZ,联化科技,化工原料,69.35,62.71,73.55,73.29,68.04,66.6,61.89,62.22,64.67,65.36,65.93,68.63,71.33,68.55,69.92,70.97,73.21,69.87,70.17,80.49,77.61,73.11,61.55,52.24,50.67,39.71,40.45,44.49,44.96,46.5,40.53,36.8,38.09,39.42,50.44,44.67,50.26,51.16,53.94,55.07,53.27,62.61,62.53,70.33,71.18,72.57,71.31,64.23,62.27,60.86,66.52,61.73,57.39,51.13,57.33,47.56,51.44,49.15,50.31,56.02,57.36,46.78,53.89,48.25,52.65,55.35,54.92,50.23,49.2,41.59,50.33,60.27,61.5,65.9,67.29,68.48,67.22,72.29,71.33,75.78,77.92,81.34,80.83,75.89,77.17,82.78,83.09,82.91,82.17,81.27,79.57,78.31,77.9,79.59,78.36,79.75,75.66,75.94,78.05,79.31,79.83,73.55,73.44,74.52,74.16,72.54,69.66,66.86,57.95,62.27,61.3,71.82,70.69,76.3,74.68,77.97,75.32,66.88,62.43,59.37,60.4,64.59,66.42,60.04,60.65,53.78,62.64,61.81,60.29,63.9,57.75,50.93,49.92,53.32,51.65,49.13,47.79,47.32,50.46,31.63,28.64,24.42,25.53,28.02,31.63,37.11,38.75,32.12,38.16,33.66
600582.SH,天地科技,工程机械,69.33,72.41,73.52,72.98,72.72,71.0,70.36,71.0,67.96,69.04,68.76,69.35,74.42,75.58,76.63,73.37,73.78,70.64,73.67,74.81,75.58,73.42,75.84,79.36,78.85,79.52,85.15,82.09,78.02,70.3,70.87,74.06,73.39,73.73,73.08,79.18,78.49,76.58,77.17,76.61,76.66,76.25,76.35,76.63,81.29,80.06,81.52,83.38,82.32,84.43,80.98,79.95,80.44,81.19,78.46,81.68,81.55,87.24,88.78,87.6,87.62,87.13,87.16,85.95,86.8,87.8,86.18,85.92,84.02,83.53,84.33,82.17,80.88,80.52,78.18,78.54,77.69,77.61,78.98,76.45,75.78,74.03,74.5,72.83,74.03,73.08,73.11,70.33,73.49,73.16,70.28,76.81,79.75,77.41,76.3,82.63,87.55,88.96,87.75,88.45,84.33,84.82,82.5,89.09,93.28,93.82,94.03,93.34,93.21,91.82,89.86,89.63,85.31,87.8,86.93,87.91,87.52,88.03,89.48,85.25,86.08,89.91,87.26,86.72,86.39,89.6,89.24,87.91,88.11,88.19,89.73,87.24,84.12,84.84,84.92,85.25,83.4,85.67,84.33,84.77,86.52,88.68,87.31,87.52,85.62,86.26,86.08,88.29,88.75,87.98
