,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
600586.SH,金晶科技,玻璃,97.96,97.93,97.52,98.55,98.76,98.53,98.78,98.78,98.37,98.29,98.09,96.61,97.41,97.1,97.72,97.57,97.91,98.47,98.6,98.16,97.18,97.98,98.71,98.58,98.6,98.71,98.86,98.71,98.97,98.68,98.6,98.81,99.2,99.04,98.86,98.76,98.71,98.53,98.42,98.4,98.5,98.37,98.24,98.4,98.81,98.78,98.76,98.81,98.68,98.81,98.76,99.02,98.91,98.89,98.91,99.07,97.8,97.88,98.22,98.24,98.19,98.4,98.53,98.45,98.58,98.76,98.53,98.11,97.91,97.8,98.04,97.47,97.57,97.03,97.41,96.25,96.43,95.92,95.68,95.45,94.88,94.34,94.21,94.18,93.46,93.36,93.98,94.29,93.69,92.79,91.65,90.74,92.04,91.93,93.43,93.43,94.0,94.67,89.45,85.24,73.14,77.2,74.38,78.0,75.78,77.25,79.27,86.69,90.36,93.61,94.96,91.08,88.65,86.81,88.03,88.78,85.26,80.07,84.88,89.22,84.9,86.56,89.74,85.83,82.83,84.88,86.04,84.18,83.87,79.27,84.62,89.53,88.06,88.13,85.44,86.14,83.35,81.18,86.81,88.6,90.36,87.59,85.13,84.9,84.75,87.8,86.09,88.93,86.3,87.56
603877.SH,太平鸟,服饰,97.93,98.76,98.86,98.89,98.53,98.11,98.04,98.24,97.85,97.96,97.21,97.72,96.95,97.6,97.6,97.65,97.49,97.41,96.33,94.78,94.54,92.09,94.03,96.15,96.35,96.59,96.33,94.42,93.38,95.58,94.44,95.86,95.92,94.83,95.48,95.19,93.1,93.07,96.1,97.29,95.66,95.14,95.17,93.56,93.98,93.23,93.33,94.08,94.11,96.28,97.54,98.29,98.42,98.16,98.14,97.78,96.85,96.92,96.66,96.12,93.49,92.11,84.98,78.7,85.11,89.56,87.36,83.04,86.22,83.43,83.01,83.53,86.76,85.88,86.79,90.98,92.06,89.89,88.83,89.81,91.21,90.25,90.2,91.08,92.68,92.86,94.65,94.83,93.28,93.36,92.45,92.48,92.79,92.94,91.99,92.45,93.54,93.25,92.3,92.45,91.05,90.9,90.95,93.17,93.43,93.07,93.49,94.86,95.94,95.94,95.79,95.73,95.92,95.19,96.17,95.71,95.24,93.74,92.84,94.91,95.99,94.36,93.59,92.22,92.22,92.09,91.93,90.85,92.92,92.5,94.11,93.82,92.86,90.41,90.49,89.71,91.39,90.69,91.47,91.34,89.43,90.74,89.14,85.78,85.39,81.95,85.7,83.48,81.72,81.95
601717.SH,郑煤机,汽车配件,97.91,98.4,97.8,98.09,97.83,97.36,97.26,96.54,96.79,95.89,96.33,94.0,94.73,94.03,95.92,96.35,96.72,97.05,97.72,97.96,98.11,97.62,97.91,98.27,98.42,98.94,76.65,75.44,98.58,98.01,98.14,96.35,96.25,96.12,92.63,91.65,91.88,91.18,90.72,91.96,91.34,94.23,92.66,86.79,86.84,87.23,89.09,90.77,90.28,89.45,87.2,89.32,88.24,90.77,89.81,87.15,80.2,75.05,79.34,79.45,79.06,78.93,85.19,79.63,80.87,83.97,83.58,82.5,83.53,83.82,84.59,77.51,68.3,61.89,64.32,47.8,50.52,40.85,48.55,45.01,51.53,52.59,49.38,50.83,54.06,58.35,56.26,67.58,81.57,81.88,80.61,81.23,82.83,80.02,69.05,49.84,48.81,49.61,44.49,31.9,34.13,31.57,31.51,49.3,41.86,53.44,64.89,61.43,62.69,35.16,60.11,68.43,74.38,70.48,75.41,71.74,58.97,64.53,42.06,42.04,16.83,13.5,19.34,13.39,15.9,16.24,22.31,23.42,22.65,30.51,25.52,39.09,36.71,44.23,24.07,26.19,40.62,32.11,20.55,20.94,14.09,12.69,18.15,11.61,11.22,9.02,8.12,11.19,10.37,11.5
002149.SZ,西部材料,小金属,97.88,98.09,97.93,97.72,96.95,96.77,97.7,98.19,97.8,97.93,97.7,97.83,97.49,97.08,97.65,97.52,97.21,96.59,96.43,97.08,96.69,97.23,97.31,97.85,98.5,98.76,98.97,98.91,98.68,98.53,98.4,98.14,98.04,97.91,97.93,97.34,97.16,96.59,96.04,97.13,96.1,96.15,96.46,96.51,96.41,94.93,95.89,95.86,95.99,96.23,95.68,94.6,95.19,94.88,95.42,95.42,94.78,94.65,94.18,94.31,95.55,95.29,94.21,93.82,93.98,95.53,94.13,95.45,96.41,96.38,96.25,94.93,95.6,96.15,96.43,96.17,95.42,93.38,92.24,88.55,91.96,91.24,91.29,85.16,82.86,83.45,90.15,91.03,92.01,92.89,92.53,92.17,87.67,86.76,86.45,83.82,86.43,89.92,89.12,86.89,84.05,82.11,78.13,71.15,64.22,76.68,63.88,39.53,42.37,38.29,33.63,23.45,13.93,9.31,11.63,13.37,24.35,51.06,62.59,55.4,59.69,66.24,71.95,68.12,78.54,74.64,65.82,55.71,63.96,55.66,44.36,58.38,56.39,58.01,52.04,51.11,61.87,77.15,83.74,82.37,83.32,80.43,85.55,77.28,67.66,75.05,80.17,85.75,86.66,87.93
603799.SH,华友钴业,小金属,97.85,98.22,98.55,98.45,98.19,98.01,98.32,98.6,98.94,98.97,99.3,99.25,99.15,98.86,99.25,99.43,99.43,99.2,99.22,99.25,99.12,99.53,99.56,99.46,99.51,99.35,99.22,99.3,99.33,99.12,99.25,98.99,98.68,98.45,98.63,98.97,98.99,98.91,98.53,98.35,98.11,98.09,97.78,97.91,98.22,97.65,98.27,98.71,98.78,98.99,98.91,98.99,99.04,98.94,98.86,98.97,98.78,98.6,98.91,98.99,98.86,98.71,99.04,98.84,98.78,98.6,98.71,97.96,98.16,97.98,98.27,98.55,98.37,97.96,97.91,97.57,97.7,96.48,95.53,96.56,96.48,97.31,97.36,97.62,97.6,97.47,97.36,97.13,97.8,97.96,98.09,98.16,98.32,98.27,97.62,97.1,96.1,97.1,96.51,95.35,94.08,93.51,94.7,92.97,88.57,91.96,92.45,93.12,90.49,88.91,94.44,92.71,89.76,89.17,88.62,89.74,85.96,88.75,93.87,91.7,92.45,93.15,91.78,91.34,93.72,93.49,90.95,87.36,82.91,82.83,74.3,83.12,80.17,82.89,63.24,65.15,69.36,76.34,70.29,63.24,65.82,60.08,65.9,60.24,69.08,79.94,85.75,82.76,79.21,87.62
002738.SZ,中矿资源,小金属,97.83,97.49,97.21,97.23,96.56,96.56,97.1,97.85,97.98,98.09,98.37,98.29,97.75,97.18,97.1,98.4,97.85,96.79,97.03,97.03,96.64,97.13,97.21,97.54,97.26,97.23,97.08,96.85,96.95,96.61,97.08,96.79,96.92,96.61,97.13,96.69,96.41,95.71,95.94,95.58,96.23,95.92,94.16,92.27,91.39,90.59,91.37,91.11,90.98,90.18,91.75,88.65,89.4,85.11,84.54,83.38,83.71,80.46,81.18,82.32,89.01,92.71,95.17,95.55,96.2,95.94,96.04,96.77,97.1,95.42,95.73,96.95,96.33,95.27,96.77,95.94,95.97,95.84,95.32,93.9,94.75,95.86,95.86,96.95,97.05,96.61,97.47,97.05,97.57,97.75,96.79,97.54,97.93,98.37,98.32,98.19,98.16,98.35,98.09,98.19,97.67,97.47,96.79,95.86,94.57,94.57,92.71,91.18,92.84,93.82,95.4,94.73,96.66,97.0,95.73,94.8,93.87,95.01,95.79,95.37,95.6,96.33,96.12,97.18,97.62,97.72,97.39,95.68,95.4,94.26,91.91,93.05,95.22,94.75,92.5,90.98,93.07,95.01,93.3,91.52,93.1,93.56,94.16,91.99,93.17,94.83,95.86,97.29,97.7,97.75
601899.SH,紫金矿业,黄金,97.8,97.83,97.6,97.47,97.13,96.35,97.44,97.49,97.65,97.49,97.26,97.03,96.61,96.17,96.2,96.72,96.87,97.18,97.67,98.04,98.19,98.68,98.63,99.17,99.04,98.66,98.68,98.5,98.4,98.04,97.36,96.64,96.38,96.48,97.21,96.07,97.34,97.41,96.59,96.51,96.3,96.12,96.07,96.28,95.35,94.44,95.71,96.46,97.08,96.3,95.76,95.89,96.85,97.1,96.51,97.1,96.77,95.53,95.63,95.48,96.43,95.22,95.63,95.45,94.78,94.83,95.11,96.64,96.59,95.53,94.96,93.95,95.58,95.5,95.55,95.48,95.71,94.67,94.39,93.85,94.0,92.27,91.11,87.25,85.47,86.43,89.27,87.51,87.33,83.97,84.88,84.05,86.74,84.05,87.69,86.63,86.74,87.98,87.69,85.21,84.59,81.88,76.11,69.0,66.34,73.14,73.06,73.99,67.61,58.32,64.09,65.69,68.07,58.74,54.65,43.77,23.53,26.27,35.19,28.28,26.24,35.55,35.16,34.95,38.24,33.25,30.27,33.38,31.08,45.35,44.6,56.75,54.73,46.9,34.18,37.51,36.74,47.47,33.97,23.45,17.81,14.53,16.62,10.52,13.62,17.27,13.5,16.42,16.37,22.21
688122.SH,西部超导,小金属,97.78,98.5,98.58,98.4,98.6,98.4,98.35,98.11,97.83,97.88,96.95,96.85,94.96,94.16,94.6,95.24,94.18,95.48,94.73,95.55,94.67,94.18,95.06,95.09,95.86,95.04,95.22,96.17,95.5,92.01,89.27,85.34,84.28,70.53,69.08,64.84,67.55,69.65,68.25,59.41,59.31,60.63,69.8,68.23,58.25,41.7,51.11,55.53,58.58,66.29,48.11,44.8,37.46,38.5,43.67,50.31,57.19,54.03,58.79,74.87,75.47,78.34,72.8,71.66,60.78,58.38,54.27,60.65,67.58,63.57,46.9,49.9,57.81,62.38,60.88,70.09,65.12,64.4,62.56,68.43,80.17,81.9,80.4,68.17,74.46,64.48,68.07,70.11,66.39,73.66,72.41,65.02,63.91,65.12,59.98,50.7,53.41,39.32,23.27,22.6,26.55,32.94,35.29,53.31,41.21,47.23,32.55,27.56,22.96,20.14,29.24,18.74,11.38,8.74,11.48,14.17,29.27,47.16,34.1,32.68,27.33,24.66,43.23,44.0,63.37,59.07,57.19,49.74,43.64,57.08,54.29,71.23,77.38,82.24,73.97,73.22,82.14,81.26,78.65,79.19,78.88,81.57,84.49,79.32,78.72,83.22,87.62,88.55,88.55,87.72
002342.SZ,巨力索具,机械基件,97.75,97.36,95.84,95.22,93.64,92.43,66.44,70.35,71.33,73.84,76.14,77.59,79.5,78.18,89.45,88.93,90.33,88.78,88.0,88.06,87.8,88.52,88.83,88.7,90.38,90.67,89.87,90.59,89.92,89.92,92.63,94.05,94.36,93.54,93.15,92.92,91.05,88.91,91.29,89.27,89.25,90.15,88.39,88.93,88.37,90.33,89.48,88.65,89.61,89.04,90.95,89.79,87.93,87.38,87.93,87.98,87.44,89.09,89.48,89.32,89.79,91.65,91.44,92.09,92.68,91.7,91.34,90.51,89.92,90.93,90.05,90.23,90.69,91.18,90.2,91.42,90.46,88.6,88.96,88.68,84.38,82.06,85.55,79.03,73.73,62.0,84.33,85.81,85.96,84.15,88.26,89.99,92.19,94.18,94.42,88.62,86.97,81.64,81.36,82.63,79.63,78.72,81.88,83.14,88.47,82.21,79.71,83.32,85.86,82.7,85.16,82.42,70.99,56.59,33.38,17.06,6.15,8.97,15.56,9.57,5.89,12.05,26.6,37.1,47.26,40.36,41.44,51.5,43.8,54.83,49.9,52.66,48.6,56.0,47.52,53.0,46.59,51.14,52.53,55.17,55.77,56.44,53.1,57.19,45.6,48.06,53.65,49.69,49.59,52.02
000039.SZ,中集集团,轻工机械,97.72,97.98,98.11,98.42,98.16,98.09,98.11,98.81,98.66,98.5,98.01,97.47,97.47,97.54,96.69,96.2,95.11,93.98,94.23,95.24,96.07,96.25,76.34,73.91,74.92,75.9,76.58,96.66,96.74,96.59,96.69,97.21,97.6,97.41,97.65,97.39,96.77,96.35,97.0,97.03,97.16,97.08,96.59,96.77,97.18,97.67,97.88,97.7,97.72,96.77,97.93,98.11,97.57,97.39,97.7,97.6,98.5,98.35,98.63,98.35,97.52,97.13,95.73,94.18,93.72,93.8,90.87,90.9,90.56,85.21,86.89,87.1,86.04,80.2,75.47,76.81,80.82,79.14,78.21,79.89,78.65,82.03,79.91,77.97,71.04,57.55,64.56,65.49,66.52,69.75,62.46,67.97,71.79,68.82,75.36,72.34,68.12,74.84,75.28,70.89,73.45,79.29,75.1,78.23,80.12,81.98,82.65,83.14,79.11,77.04,82.39,80.87,85.68,82.29,82.68,73.5,56.1,55.4,59.05,64.79,53.39,63.83,60.78,53.77,57.86,55.53,52.12,28.59,23.84,27.48,42.06,56.8,55.22,55.66,61.04,60.57,63.57,69.78,67.99,61.69,60.39,63.65,67.81,68.02,71.54,69.73,68.41,71.92,70.53,73.27
603218.SH,日月股份,工程机械,97.7,98.66,98.71,98.63,98.63,98.97,99.2,99.15,98.53,99.1,99.07,99.07,98.66,98.5,98.32,97.91,98.04,98.42,98.73,98.63,98.47,98.29,98.37,97.98,98.45,98.45,98.06,98.14,98.32,98.32,98.06,98.11,97.93,97.36,97.34,97.03,96.35,96.69,96.2,95.14,94.75,94.16,94.47,95.32,96.12,94.88,94.7,95.84,96.3,96.41,96.51,95.84,95.84,95.48,93.85,92.43,88.93,87.62,88.96,92.61,92.76,92.84,93.8,93.64,92.17,93.43,93.56,93.56,93.05,90.87,87.33,77.61,74.28,72.52,68.38,65.12,57.57,58.97,62.38,73.01,64.45,63.06,76.27,75.96,76.58,69.21,58.61,61.09,57.83,72.05,65.38,65.62,61.74,55.48,56.39,55.82,63.83,49.02,68.49,66.73,60.91,57.47,67.66,69.83,63.91,55.77,43.38,24.07,22.39,24.1,35.55,29.24,19.6,12.62,16.08,9.8,12.2,14.66,15.85,14.25,8.32,6.33,4.6,5.22,5.53,3.9,2.35,2.95,4.4,5.97,7.73,15.98,21.74,20.6,16.8,25.52,28.65,22.62,17.53,14.92,10.03,12.0,14.27,25.39,19.91,19.13,35.39,42.37,49.74,43.98
600176.SH,中国巨石,玻璃,97.67,97.96,97.96,98.5,97.6,97.7,97.6,96.87,96.35,96.56,97.54,97.05,97.26,97.47,98.01,97.98,97.98,98.04,98.86,98.76,98.63,98.71,97.23,97.03,96.79,96.2,95.79,95.55,96.3,96.38,95.73,94.78,95.32,94.86,94.6,93.9,94.44,95.63,95.01,94.75,95.53,95.53,95.24,95.09,90.54,85.88,87.54,88.55,88.34,89.68,90.31,89.94,91.49,88.24,89.32,89.68,86.48,85.42,86.69,89.71,90.38,89.14,89.45,89.09,90.59,90.33,90.46,92.17,88.55,87.36,88.93,87.2,87.62,91.21,89.97,74.17,62.44,58.22,65.62,69.49,72.75,75.62,72.96,42.71,37.93,47.72,58.58,63.29,52.17,58.14,64.09,66.03,65.87,66.31,64.58,64.19,60.86,60.37,58.27,60.7,62.62,40.18,29.01,18.56,18.59,19.62,28.88,24.28,13.68,9.88,10.21,10.19,11.53,8.17,11.66,11.63,5.02,6.02,6.44,6.36,5.79,7.78,9.13,5.43,6.75,4.86,5.71,5.35,4.11,3.49,3.34,4.47,4.86,5.2,4.63,4.4,4.58,4.37,2.92,2.4,3.39,3.7,5.92,5.79,6.62,12.62,11.22,15.02,11.19,11.48
600499.SH,科达制造,专用机械,97.65,97.34,97.08,97.52,97.41,98.14,97.98,98.16,98.06,98.27,98.66,99.1,99.22,98.94,99.02,98.97,98.4,97.57,97.54,97.62,97.54,98.04,97.85,98.29,98.01,98.22,97.96,97.85,98.53,98.42,98.76,99.22,99.28,99.35,99.15,98.86,98.86,98.5,98.71,98.55,99.15,99.38,99.38,99.51,99.53,99.43,99.46,99.61,99.66,99.72,99.72,99.64,99.64,99.72,99.61,99.46,99.51,99.35,99.38,99.53,99.53,99.48,99.66,99.61,99.61,99.64,99.66,99.56,99.59,99.61,99.72,99.72,99.72,99.72,99.72,99.72,99.79,99.77,99.72,99.79,99.79,99.77,99.77,99.69,99.69,99.61,99.69,99.69,99.61,99.53,99.48,99.38,99.33,99.35,99.3,99.17,99.1,99.02,99.17,99.07,98.45,98.63,98.42,98.24,97.6,97.6,97.65,97.91,97.72,97.1,97.88,97.72,98.55,98.81,97.62,96.59,95.86,96.17,96.61,95.71,95.27,96.56,97.0,95.76,95.97,95.81,96.17,95.71,96.48,95.06,93.77,92.63,95.01,96.95,95.48,95.86,97.65,98.11,97.57,96.33,95.99,95.66,96.48,96.23,97.08,97.23,97.39,98.11,97.75,97.85
000155.SZ,川能动力,新型电力,97.62,98.27,99.04,99.28,99.43,99.48,99.33,99.51,99.59,99.69,99.77,99.64,99.74,99.59,99.74,99.84,99.87,99.74,99.79,99.84,99.82,99.87,99.72,99.77,99.66,99.51,99.61,99.53,99.53,99.46,99.74,99.64,99.69,99.77,99.77,99.84,99.79,99.61,99.77,99.69,99.66,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.66,99.56,99.51,99.41,99.41,99.3,99.38,99.17,99.2,99.38,99.46,99.53,99.48,99.46,99.43,99.38,99.28,99.35,99.48,99.48,99.46,99.51,99.48,99.46,99.33,99.28,99.04,98.86,98.99,99.04,99.15,99.02,98.63,98.47,98.37,98.84,99.02,98.78,99.04,98.97,98.99,98.78,98.71,98.89,98.73,98.86,98.53,98.32,98.35,97.72,97.0,96.48,95.53,95.37,95.09,94.67,94.73,96.43,94.88,95.76,96.28,92.97,93.41,91.44,93.54,95.86,95.84,92.81,92.81,90.85,84.88,89.4,87.64,89.43,85.08,84.64,70.19,70.29,80.77,81.05,84.44,74.41,76.65,86.25,92.35,89.68,87.51,90.41,89.66,94.49,92.14,94.05,95.6,96.59,97.75,97.88,98.4
600763.SH,通策医疗,医疗保健,97.6,97.54,97.26,96.48,96.04,96.43,96.85,97.21,97.36,97.16,96.98,96.74,96.2,96.61,96.85,97.08,96.77,97.65,97.98,98.29,98.4,97.6,98.16,97.36,96.95,95.09,93.8,89.87,87.72,86.94,84.57,78.31,78.02,71.25,80.43,89.53,91.49,90.77,85.01,84.95,87.54,87.56,89.3,90.12,91.75,90.43,92.4,90.33,89.09,88.93,88.88,90.46,89.68,87.15,85.78,87.02,86.53,86.74,90.2,91.44,90.87,89.84,91.03,91.88,91.7,90.12,91.6,88.7,90.43,91.18,92.32,90.8,91.24,91.52,91.55,92.66,93.95,94.29,93.56,95.22,96.2,96.23,96.33,96.59,97.03,97.1,97.16,96.92,96.51,96.07,96.33,95.63,96.04,95.24,95.11,95.42,95.84,95.14,94.88,93.49,92.81,92.17,92.94,93.8,93.98,93.25,93.28,94.05,92.89,92.86,91.55,92.55,91.05,92.5,85.78,83.63,75.83,75.85,76.45,73.84,76.6,79.81,75.08,81.75,86.56,82.52,77.59,70.71,53.75,39.3,60.29,65.62,50.21,41.7,44.96,41.39,36.01,25.26,24.46,21.15,12.9,17.55,12.9,24.15,26.5,49.82,50.21,48.84,43.87,51.89
300750.SZ,宁德时代,电气设备,97.57,97.52,97.7,97.39,97.31,98.19,97.88,98.04,97.57,97.23,97.47,97.6,97.44,96.85,97.49,98.24,98.35,98.06,98.78,98.45,98.73,98.32,98.4,98.24,98.19,97.34,97.23,96.95,96.9,97.34,97.16,95.99,95.99,95.86,96.59,98.11,98.47,98.58,97.29,97.65,97.75,97.54,97.16,96.1,96.56,96.02,95.58,97.08,96.82,97.18,97.16,96.3,96.15,93.95,92.68,92.61,91.55,91.99,94.91,95.76,94.18,94.54,96.35,96.25,95.24,95.19,95.79,94.39,92.86,92.74,94.88,95.45,94.18,93.38,92.94,92.81,93.85,93.07,93.59,95.17,94.96,95.89,95.89,95.29,96.04,95.92,95.53,95.14,96.54,96.87,96.64,96.98,96.66,97.13,94.86,94.8,94.42,95.55,95.92,96.04,94.73,93.98,94.73,94.34,90.69,92.24,92.37,92.97,93.98,94.42,95.6,93.61,92.4,86.01,86.09,86.5,86.38,85.57,87.59,85.6,86.3,90.1,86.12,85.44,88.19,86.87,87.07,83.92,84.28,82.08,86.32,89.04,89.04,88.91,85.03,84.93,81.49,81.05,67.74,65.31,66.13,70.17,75.83,75.85,78.21,85.81,87.41,88.39,87.93,86.43
300751.SZ,迈为股份,专用机械,97.54,97.7,97.41,97.0,95.58,94.88,94.8,94.93,94.42,94.44,96.1,96.66,96.28,93.69,94.98,92.99,93.85,94.93,94.13,94.18,94.39,94.93,94.11,93.15,92.5,91.44,91.88,91.03,91.03,87.93,90.64,88.91,91.86,89.3,86.35,89.48,89.48,91.68,90.41,86.56,82.45,87.33,89.43,88.34,89.79,90.67,90.15,92.81,95.63,95.84,96.92,96.64,96.2,98.04,97.83,96.28,94.98,95.5,95.04,96.33,94.54,94.44,95.06,95.17,95.32,94.73,93.82,95.53,93.02,93.49,94.31,95.4,93.49,91.29,93.69,91.68,90.98,88.75,87.64,92.71,17.37,18.25,15.93,8.17,4.29,5.22,3.9,6.02,12.64,24.38,26.5,27.15,25.75,23.27,14.01,12.82,7.76,5.02,5.74,5.61,4.89,4.76,4.81,3.67,1.99,1.76,1.24,1.06,1.42,3.98,4.86,4.63,3.8,4.37,4.94,7.99,4.5,10.68,14.97,12.33,10.03,18.49,17.43,25.54,53.57,50.21,55.77,56.46,59.98,47.13,43.61,61.5,65.95,68.17,59.59,80.77,83.48,84.51,84.15,85.32,82.91,83.3,84.72,85.44,87.72,87.02,88.0,86.97,90.82,91.73
000591.SZ,太阳能,新型电力,97.52,97.29,97.91,97.75,97.23,96.48,97.05,96.66,95.86,93.05,93.36,87.46,89.19,89.99,89.84,87.77,86.5,86.43,85.32,87.82,88.42,89.12,89.61,92.19,95.06,95.32,95.45,95.35,95.84,96.79,96.54,96.74,96.41,97.72,97.23,97.1,96.17,97.39,97.6,97.49,97.0,96.48,97.03,98.01,97.29,98.45,97.18,96.9,96.92,96.87,96.2,97.0,94.67,92.55,93.56,92.09,91.52,92.37,91.88,93.12,92.99,93.64,93.46,94.62,94.08,94.08,93.49,93.23,92.58,94.08,90.72,91.18,92.27,90.38,90.9,93.17,93.05,93.12,93.69,94.23,93.49,93.74,93.49,94.65,94.11,93.17,92.58,90.77,90.74,91.62,90.8,90.72,90.93,90.15,89.22,89.53,90.36,90.87,91.18,89.12,88.62,85.55,86.87,85.94,86.14,86.3,84.2,70.79,54.47,27.9,44.62,37.41,21.9,12.9,15.02,9.41,13.6,18.61,20.66,27.69,22.62,30.07,30.07,28.36,41.18,42.76,42.11,46.12,32.6,35.88,26.53,47.13,61.97,65.46,62.95,65.87,65.98,68.41,64.79,62.23,68.49,67.27,69.11,62.23,46.43,47.52,49.92,55.95,49.12,35.47
601865.SH,福莱特,玻璃,97.49,96.9,97.13,96.46,96.59,96.2,96.61,97.16,96.77,96.15,96.56,94.16,92.84,92.97,94.0,93.2,93.25,94.75,94.21,95.17,95.73,95.27,95.48,95.27,95.24,94.26,94.57,95.04,94.67,93.8,92.27,90.41,90.41,86.94,85.26,88.81,90.74,92.35,92.32,88.55,86.12,86.63,81.36,75.88,76.14,73.45,78.28,78.08,73.22,79.19,66.6,67.14,49.04,37.67,22.08,16.8,13.19,13.68,9.77,20.19,23.78,19.93,21.74,23.24,17.09,13.6,17.37,7.78,4.34,3.36,10.86,16.13,8.25,8.92,12.56,10.91,13.21,13.31,9.59,21.87,38.29,30.74,29.71,35.16,22.34,23.91,26.34,24.53,23.99,39.99,43.72,44.18,32.29,47.54,46.43,37.18,40.51,55.12,59.2,49.79,29.08,32.63,63.06,67.97,70.55,66.52,53.46,50.54,52.38,58.38,72.0,73.4,51.06,37.44,33.76,52.53,42.32,43.49,46.77,48.5,43.59,64.68,62.07,55.95,62.31,69.96,67.37,65.9,64.4,57.91,47.75,68.9,72.1,78.39,73.5,82.11,84.2,83.66,86.71,78.52,69.86,74.22,77.71,78.39,75.49,81.83,82.57,79.34,76.5,81.49
600616.SH,金枫酒业,红黄酒,97.47,97.18,96.98,97.41,97.05,97.34,97.36,96.41,96.64,96.23,94.78,94.44,95.32,95.01,93.85,92.66,92.84,91.68,90.56,90.74,91.05,91.05,91.78,91.03,90.28,88.55,87.85,88.5,88.19,90.02,89.06,89.4,93.43,93.25,96.15,97.54,96.79,95.99,95.14,94.98,94.91,94.7,94.29,93.82,95.73,97.34,96.17,95.97,95.86,95.14,94.73,94.47,94.88,94.31,94.05,93.72,93.23,94.31,94.65,93.69,94.57,95.84,95.86,97.05,98.01,97.31,97.08,96.1,96.07,97.34,94.78,95.29,93.64,93.05,92.97,95.35,92.43,89.74,94.34,90.02,89.04,90.72,86.74,81.39,78.75,64.12,77.9,83.12,90.25,92.45,94.57,94.54,94.52,94.96,96.54,91.86,87.95,80.77,82.11,77.07,71.17,60.88,58.32,33.69,20.6,6.59,3.62,7.6,18.3,7.81,10.13,10.6,11.12,8.66,11.3,16.55,18.69,10.83,17.99,18.9,22.91,37.8,39.99,46.9,69.57,65.72,50.93,58.38,44.67,47.03,61.5,61.07,47.98,56.51,51.45,55.07,50.62,56.44,62.13,65.87,63.31,62.64,55.87,63.73,61.61,67.99,70.06,65.12,63.42,60.11
