,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
603535.SH,嘉诚国际,仓储物流,95.54,94.72,95.1,95.75,97.38,96.63,97.44,97.56,96.84,95.03,93.11,92.1,89.38,90.75,91.4,92.12,91.06,90.8,92.75,93.76,95.28,94.84,94.82,94.84,96.01,93.78,92.44,93.29,90.85,86.22,85.44,86.48,81.55,71.14,78.13,68.52,66.71,66.4,67.51,65.83,74.79,62.12,52.82,59.79,64.69,51.19,34.74,28.06,14.56,12.28,18.01,13.76,12.62,9.84,12.49,9.92,8.11,4.43,4.53,2.64,2.2,3.21,3.47,3.96,4.25,3.52,2.77,3.55,1.99,3.83,7.18,7.25,9.69,9.15,9.97,14.74,14.07,19.12,15.23,14.61,15.54,14.48,20.57,23.73,27.23,24.22,25.0,29.53,25.26,26.76,22.12,12.28,9.95,7.41,4.84,5.62,5.18,4.4,4.33,7.1,7.69,8.03,7.88,8.76,7.75,10.47,12.05,13.47,13.11,10.18,9.59,11.61,21.42,18.16,20.83,15.16,20.39,18.42,17.56,29.12,29.04,35.36,32.18,47.77,32.23,44.56,46.24,34.07,31.35,38.39,49.27,39.15,52.05,53.68,56.61,46.42,46.3,46.63,37.2,32.64,32.41,36.53,33.06,39.15,27.25,30.34,20.8,14.79,14.2,21.4
300775.SZ,三角防务,航空,95.52,95.67,95.6,93.6,91.27,89.61,88.34,83.08,82.33,75.44,72.93,80.7,79.66,75.13,78.47,75.62,68.16,67.51,70.93,70.26,72.31,69.25,67.72,66.09,65.62,70.52,70.83,78.39,78.83,82.69,81.84,80.34,76.74,72.28,69.61,70.28,65.1,57.23,56.19,38.47,39.33,61.24,58.63,54.97,40.88,46.32,47.2,31.61,23.34,29.46,26.53,32.44,34.48,29.64,17.07,18.47,22.59,19.79,27.62,36.53,41.89,42.51,38.89,42.05,47.38,42.2,40.78,47.98,42.72,44.61,46.68,49.79,47.77,43.45,42.72,55.47,58.6,56.94,56.94,61.04,61.66,64.3,65.39,71.76,69.95,59.07,71.55,70.34,65.34,73.94,63.81,66.66,74.33,72.51,74.46,77.05,74.69,78.26,75.73,75.67,71.74,66.74,61.45,61.19,66.55,66.48,70.98,70.21,71.66,63.91,59.02,64.95,53.01,57.49,48.24,30.54,28.55,35.31,26.53,25.75,29.25,24.82,18.81,20.31,25.34,43.73,53.81,67.98,70.96,69.25,70.08,68.21,71.76,75.41,77.82,76.5,75.7,74.56,81.58,83.42,84.64,85.21,87.59,86.55,85.73,85.88,86.5,85.21,85.62,90.83
300708.SZ,聚灿光电,半导体,95.49,96.17,95.03,93.39,93.68,93.76,94.92,95.83,95.65,95.23,95.36,94.27,93.52,92.64,91.94,92.49,92.41,93.24,91.11,89.79,84.02,82.59,85.78,82.07,87.31,89.56,90.52,89.64,94.64,92.8,94.07,93.11,91.81,90.78,90.67,90.49,86.84,60.26,23.96,16.61,11.81,5.08,6.99,2.36,6.42,3.99,4.84,11.81,5.88,7.44,8.52,12.64,16.17,12.28,17.93,21.58,15.96,9.12,9.56,10.7,13.34,17.05,26.71,24.61,28.45,15.93,18.96,19.9,19.77,25.85,24.9,15.18,14.17,5.34,2.41,2.36,2.15,1.42,2.51,3.96,4.07,4.35,8.83,8.89,6.74,10.75,11.89,15.21,11.5,7.67,6.01,5.21,5.98,5.96,3.78,5.65,12.05,17.67,20.36,23.78,24.25,18.24,16.61,55.62,83.96,88.13,87.93,84.15,85.78,87.25,83.76,86.63,82.41,79.3,79.4,80.08,81.87,80.83,82.82,87.51,85.08,81.68,78.47,85.31,85.03,84.3,79.04,83.91,86.37,90.08,86.5,90.23,93.16,90.8,91.74,92.88,91.06,86.55,88.89,87.62,89.2,89.38,89.09,91.74,90.18,90.21,90.7,90.28,85.6,93.29
603298.SH,杭叉集团,专用机械,95.47,96.79,96.14,94.09,94.4,94.79,94.09,94.2,95.0,95.41,95.98,95.65,95.52,96.37,95.88,95.8,93.96,94.15,94.92,93.01,94.87,93.55,93.52,91.45,91.17,93.6,93.55,91.58,94.15,93.19,92.56,94.02,95.6,96.11,95.65,95.34,94.27,94.4,95.13,95.88,96.24,96.22,95.8,96.87,96.81,96.5,96.01,96.87,96.58,96.5,95.98,96.35,95.52,94.97,94.53,93.86,94.48,94.15,92.51,92.12,90.83,92.07,92.1,90.13,84.72,82.38,85.31,77.41,79.22,80.0,79.09,77.69,75.52,75.52,65.21,61.3,58.68,65.73,64.46,65.83,59.59,63.34,64.72,70.39,75.36,64.46,55.78,58.29,55.88,61.32,62.82,60.52,62.36,53.58,52.56,50.96,52.33,45.62,40.21,42.1,45.91,42.38,50.41,38.52,28.91,27.51,22.72,19.95,18.78,16.92,18.55,21.27,14.95,14.46,17.72,19.69,20.03,23.73,19.79,18.13,14.79,13.01,14.09,21.58,23.65,24.02,24.69,22.18,18.96,16.97,13.99,14.97,13.06,9.79,15.0,14.2,17.95,17.93,13.63,16.89,18.26,20.7,15.47,16.99,20.52,18.91,15.54,22.12,18.03,16.61
002501.SZ,*ST利源,铝,95.44,94.66,95.57,96.01,96.19,96.5,96.14,95.93,96.63,96.19,96.04,95.96,97.28,97.38,97.38,98.03,97.93,97.67,97.41,97.12,96.97,96.24,96.17,96.81,96.94,96.99,97.07,96.89,97.1,97.1,97.33,97.2,97.44,96.97,97.62,97.98,98.06,98.19,98.39,98.06,97.77,98.13,98.08,98.06,97.95,98.55,98.47,98.7,98.96,99.12,99.09,99.2,99.38,99.22,99.4,99.33,99.56,99.46,99.43,99.43,99.46,99.43,99.3,99.35,99.22,99.09,98.96,99.07,99.09,99.27,99.17,99.3,99.35,99.27,99.04,98.81,98.11,97.15,96.53,95.44,93.32,94.82,93.16,92.2,91.71,88.03,86.22,86.32,81.74,82.59,74.74,71.42,64.17,65.13,67.51,67.64,58.37,56.74,64.51,66.27,49.4,46.84,53.21,63.83,52.54,54.82,63.34,66.81,70.34,62.9,63.03,64.48,71.55,62.1,74.43,69.4,73.08,79.38,78.6,66.61,71.22,65.26,56.11,62.05,70.28,68.37,67.85,64.2,44.04,38.08,44.4,25.96,16.22,21.11,32.07,19.46,17.33,16.42,17.82,17.49,18.11,16.09,15.49,14.48,15.41,19.92,24.79,25.52,27.72,28.13
000521.SZ,长虹美菱,家用电器,95.41,93.19,93.32,94.43,92.38,92.15,92.44,91.3,86.01,89.35,86.55,77.69,74.35,78.58,83.55,83.34,82.88,81.76,77.05,78.78,80.57,76.74,76.27,76.99,77.51,81.3,81.79,80.6,80.75,80.16,80.28,80.88,82.31,83.29,82.41,83.58,84.84,85.54,82.49,80.26,79.69,86.71,86.45,87.72,85.91,85.85,85.65,85.83,88.16,87.2,87.69,86.11,82.69,84.97,84.84,82.67,83.94,84.59,84.02,84.66,83.7,82.88,82.33,81.11,79.79,82.54,84.12,87.05,86.11,84.17,85.75,84.04,85.44,85.05,86.81,88.21,86.14,85.52,86.81,82.23,82.44,84.59,79.95,79.82,81.97,77.28,80.13,81.14,81.84,80.83,82.75,80.31,78.42,78.5,76.14,74.25,76.84,72.15,74.95,58.01,43.39,17.8,29.46,13.99,24.38,23.52,25.98,24.02,9.64,5.26,2.44,2.9,1.4,1.89,2.36,1.27,1.4,2.77,1.17,1.94,3.06,5.18,5.75,4.84,9.12,9.79,7.67,9.53,11.3,8.94,11.42,13.89,16.76,16.11,15.1,18.29,19.9,25.39,27.93,29.4,27.46,35.0,34.46,36.63,34.95,29.82,29.27,35.41,34.69,35.62
600882.SH,妙可蓝多,乳制品,95.39,94.97,94.07,94.74,91.37,92.82,92.82,92.77,93.7,90.96,89.95,91.61,92.67,90.8,90.16,92.51,93.32,93.78,94.9,95.67,96.27,95.96,95.88,96.32,94.3,94.84,94.38,92.12,94.35,93.34,94.27,93.68,91.17,87.64,88.78,92.05,89.77,92.15,93.91,94.74,95.21,94.9,94.48,93.65,92.88,91.87,92.12,93.24,94.17,94.22,94.64,94.48,94.53,94.2,95.91,94.84,96.42,96.14,96.63,97.18,97.1,97.64,97.64,97.46,97.15,97.82,98.76,99.12,98.86,98.63,98.89,98.94,99.2,98.89,99.2,99.22,99.09,98.94,99.25,99.25,99.09,99.35,99.22,99.22,98.76,98.39,98.58,98.47,98.83,98.24,98.03,96.74,97.46,97.23,96.4,96.71,97.46,64.3,64.25,61.06,60.75,58.08,96.48,95.44,92.95,93.99,92.38,91.27,89.95,90.05,88.5,92.38,91.99,86.94,83.73,78.32,80.34,70.49,54.02,42.8,29.92,33.16,34.35,32.54,40.28,29.87,35.47,34.66,29.64,23.34,19.27,16.11,14.35,12.38,13.58,7.62,9.95,9.3,9.04,14.43,13.24,18.13,19.53,20.62,26.58,24.72,40.75,42.44,50.05,50.05
300776.SZ,帝尔激光,专用机械,95.36,95.13,94.87,94.69,94.97,95.08,94.02,95.62,95.7,96.04,96.5,96.32,96.27,95.62,95.08,95.26,94.35,93.7,89.33,82.69,85.75,78.29,86.4,82.12,84.74,87.02,81.14,77.9,73.81,74.35,74.87,77.38,80.52,73.63,66.22,64.35,61.68,45.85,56.61,57.56,69.97,60.75,45.49,45.18,40.6,34.4,38.55,37.15,33.5,31.11,39.07,40.08,44.02,35.1,36.24,28.81,44.33,53.68,53.76,52.28,53.39,59.9,63.76,63.06,61.87,65.23,66.22,66.09,60.05,61.3,67.93,67.49,59.61,54.27,60.26,60.78,60.34,55.6,51.11,55.47,51.81,52.46,57.51,71.79,69.46,68.47,37.93,38.6,48.26,44.51,52.8,53.7,66.84,63.01,75.05,70.73,74.82,77.33,76.55,74.64,73.63,78.58,77.8,75.18,75.62,74.9,78.86,67.44,77.33,61.37,54.59,44.72,42.25,57.51,51.4,51.55,54.2,53.7,60.18,51.22,50.78,71.01,70.83,68.7,79.56,77.8,83.91,84.12,83.03,81.81,78.11,77.25,73.52,80.6,81.74,85.13,84.02,85.83,87.64,84.79,81.61,79.87,79.27,79.35,78.39,75.39,72.31,69.64,74.9,72.82
300185.SZ,通裕重工,工程机械,95.34,93.96,94.02,93.32,94.17,95.05,95.28,92.05,87.64,89.69,85.54,84.25,84.56,84.15,87.12,87.31,84.2,84.48,83.68,85.28,87.49,85.75,87.02,86.94,88.5,90.52,91.14,88.29,88.52,78.63,82.44,79.59,62.2,58.47,53.99,59.38,72.95,73.45,35.54,12.49,4.48,13.5,6.79,1.37,3.45,2.59,5.7,9.33,4.2,5.13,6.76,11.5,10.13,13.21,9.51,6.32,6.3,5.28,5.13,5.08,6.81,9.92,8.06,7.95,6.5,9.95,11.92,11.87,10.1,10.65,10.26,11.04,11.71,11.35,13.19,16.89,22.77,19.74,21.68,21.74,22.41,24.95,22.95,23.78,22.18,10.8,14.22,12.72,12.95,18.58,11.99,13.01,12.51,13.83,12.8,14.72,14.72,16.68,18.7,13.99,11.74,8.45,7.38,9.25,9.43,10.41,11.48,15.44,14.17,10.31,8.08,8.06,9.69,11.19,10.78,11.35,11.76,13.16,14.02,16.35,20.7,26.63,30.52,30.28,35.16,32.02,34.09,36.58,49.53,48.78,51.92,56.19,51.58,48.6,45.34,53.91,54.38,54.84,61.27,78.81,70.7,67.28,66.24,69.69,64.3,59.72,54.22,56.06,54.53,51.3
601058.SH,赛轮轮胎,汽车配件,95.31,97.51,97.64,98.45,98.7,98.73,98.78,98.5,98.42,98.63,98.58,98.39,98.52,98.89,98.96,99.09,99.43,99.4,99.22,99.27,98.6,98.65,98.96,98.96,98.96,98.81,98.68,99.38,99.38,99.35,99.15,99.46,99.51,99.4,99.53,99.53,99.48,99.51,99.46,99.48,99.4,99.4,99.51,99.48,99.3,99.35,99.25,99.38,99.09,99.04,99.15,99.25,99.15,99.17,98.91,98.94,99.17,99.15,99.17,98.81,98.96,99.07,99.09,99.02,98.96,98.96,98.94,99.04,99.07,98.81,98.94,98.96,98.78,98.83,98.73,97.88,97.33,97.02,96.81,97.23,96.94,96.45,96.63,96.01,95.28,95.78,95.73,95.96,97.33,97.62,98.24,97.85,97.49,97.1,96.94,97.31,97.38,97.75,97.72,97.8,97.36,96.84,96.5,97.23,97.44,97.2,97.12,97.33,97.25,97.62,97.33,96.97,96.09,96.35,96.45,94.59,91.11,88.13,87.93,82.72,83.6,70.05,67.44,51.74,55.62,58.47,51.37,60.62,57.72,60.1,55.03,59.22,56.48,48.01,56.84,50.05,36.22,31.17,22.88,22.82,35.67,34.04,19.35,19.38,29.12,35.39,40.13,24.35,25.88,30.96
600966.SH,博汇纸业,造纸,95.28,95.6,95.36,94.51,95.03,95.47,93.26,89.17,88.19,88.29,89.43,88.89,89.48,90.28,89.17,90.36,89.3,91.06,93.06,93.91,94.09,94.53,93.7,94.04,93.58,92.56,92.2,91.76,87.44,90.88,89.35,92.25,91.99,88.91,86.27,85.31,81.35,82.69,89.3,90.78,90.03,91.42,88.19,85.91,88.32,88.06,88.83,88.68,85.41,86.79,86.42,89.33,90.41,64.43,95.36,95.23,95.16,96.35,96.48,95.67,92.8,92.02,91.14,89.38,87.25,85.83,86.66,86.5,86.09,87.18,84.69,86.76,83.6,87.18,89.12,89.64,89.59,88.32,84.3,87.62,82.12,81.53,75.73,77.2,76.68,67.75,68.47,64.38,61.5,72.98,70.52,69.12,67.82,66.19,76.74,78.73,77.31,75.6,72.62,72.82,66.99,65.65,61.61,67.1,64.43,59.38,57.8,60.93,65.08,65.49,62.41,59.77,41.27,28.58,31.06,22.8,15.7,11.89,11.68,6.27,5.78,5.05,3.81,4.43,5.05,6.55,11.4,17.51,13.96,12.05,8.83,5.18,3.91,4.84,4.79,3.42,3.24,2.82,2.33,2.18,2.44,1.71,2.15,2.15,2.15,3.42,3.06,2.46,4.66,3.83
600363.SH,联创光电,元器件,95.26,95.75,96.24,96.19,95.98,96.27,96.53,96.09,96.04,94.84,95.34,95.39,95.13,93.63,90.28,86.24,77.72,83.76,83.24,64.92,71.04,76.11,78.99,76.53,70.47,65.16,56.58,38.65,57.85,67.95,60.41,70.18,64.97,64.9,73.42,76.32,75.91,71.87,76.68,78.19,80.62,77.07,73.65,74.92,80.41,75.03,77.59,78.45,77.8,73.5,76.24,76.48,74.25,73.29,73.78,76.58,75.75,71.32,67.28,64.38,58.99,54.3,61.87,60.05,55.73,52.25,53.5,51.19,45.03,43.45,40.96,41.14,48.03,48.68,35.6,32.54,32.18,32.2,31.79,29.2,25.85,30.52,41.09,40.67,43.26,38.42,34.12,43.99,30.62,45.21,44.53,45.85,51.89,51.66,51.11,52.49,67.64,69.59,51.42,72.23,77.64,74.15,76.01,75.39,78.83,83.29,86.04,84.4,82.05,80.31,77.95,79.38,76.24,75.78,79.09,76.66,68.6,69.07,60.13,57.67,65.8,57.49,57.69,54.92,58.6,62.88,58.83,75.91,73.11,76.01,75.49,73.16,73.11,72.02,78.03,75.78,83.06,81.94,81.06,87.18,88.55,90.88,92.67,90.78,90.13,90.49,88.91,87.23,87.36,90.08
300733.SZ,西菱动力,汽车配件,95.23,94.82,95.28,94.04,94.9,96.48,96.61,96.81,96.4,96.79,97.07,96.84,96.3,95.49,96.35,97.07,96.42,96.35,94.87,95.7,95.44,94.43,93.76,91.06,88.81,91.14,88.55,91.4,87.51,87.49,88.24,86.61,83.63,79.38,80.98,76.58,81.92,80.18,80.21,84.87,80.93,73.7,69.72,60.26,26.71,13.58,20.93,17.95,10.96,16.97,12.56,14.22,14.92,19.53,13.58,11.87,12.18,4.38,7.05,7.23,11.81,11.99,9.3,11.4,13.68,21.04,21.4,26.19,32.07,43.73,51.09,48.37,49.59,35.08,45.26,41.63,43.45,37.2,49.3,58.32,67.85,58.08,63.81,70.18,75.67,70.85,78.55,78.01,82.75,80.78,51.27,58.52,58.68,62.07,64.48,67.38,67.67,71.09,72.23,77.28,75.73,69.48,75.8,76.71,76.11,77.8,81.32,83.94,84.87,82.51,67.33,73.76,76.3,72.9,73.26,74.17,69.69,70.7,70.7,82.44,83.06,85.57,79.22,78.52,78.42,73.11,62.88,67.51,65.39,56.58,63.16,64.43,62.38,66.11,61.61,57.46,70.1,74.64,83.21,84.84,85.52,88.94,89.66,89.33,88.81,86.63,86.19,72.59,78.37,81.87
601966.SH,玲珑轮胎,汽车配件,95.21,96.32,96.89,96.61,96.58,96.61,96.79,97.1,97.23,97.07,97.28,98.08,98.13,97.82,97.41,97.56,98.08,97.9,98.21,98.24,98.13,98.24,98.86,98.76,98.83,98.19,97.38,98.11,97.82,98.03,97.98,98.6,98.76,98.45,98.29,98.24,98.08,98.6,98.58,98.6,98.73,98.58,98.78,98.76,98.52,98.29,97.98,98.39,97.88,98.7,98.58,98.06,97.82,97.49,96.4,97.2,97.33,97.15,97.64,97.36,97.07,97.75,98.68,98.63,98.45,98.37,98.34,98.32,98.42,98.45,98.03,98.32,97.85,97.88,97.62,97.25,97.1,96.3,95.65,94.53,93.19,92.59,93.63,94.66,95.44,94.72,69.3,68.6,67.56,65.21,95.57,94.66,94.35,91.87,92.18,90.08,88.91,89.51,90.23,89.87,89.48,89.9,89.87,88.63,86.37,88.26,88.78,90.05,91.63,91.3,88.83,86.92,87.8,87.88,87.98,80.18,67.8,63.94,69.35,58.5,55.44,47.46,47.54,36.55,43.08,38.6,33.76,28.19,32.9,29.43,23.19,12.64,10.62,17.44,20.65,21.84,21.22,18.76,12.8,11.01,11.06,7.88,5.75,5.7,8.06,11.35,14.38,9.72,11.4,16.14
600798.SH,宁波海运,水运,95.18,92.72,94.2,95.03,93.94,94.25,95.34,92.95,91.66,92.46,93.63,91.71,90.57,91.97,91.32,91.24,90.41,90.47,89.61,88.06,87.23,86.94,88.37,89.69,91.27,90.91,91.24,90.67,91.87,92.1,91.24,91.71,91.27,91.79,92.59,95.52,95.7,97.54,97.62,96.42,94.87,96.63,96.66,97.12,96.84,96.17,96.11,95.83,94.82,94.77,95.1,95.21,94.12,95.23,94.66,93.78,93.63,96.55,95.8,97.67,97.54,97.95,98.21,97.54,97.44,97.33,96.87,97.36,97.38,96.63,96.97,97.64,96.94,97.49,97.75,97.85,97.25,96.35,95.96,96.66,96.63,96.19,96.5,94.04,94.25,94.27,93.42,92.12,93.32,92.28,90.88,93.47,92.46,93.5,93.19,92.93,92.67,93.47,94.04,94.43,95.7,95.44,94.72,93.7,94.66,91.71,90.47,90.83,92.49,93.34,89.04,82.88,70.98,66.71,41.89,67.38,62.25,36.4,53.52,55.67,59.02,67.05,62.56,53.24,64.25,64.15,57.88,62.8,61.4,59.35,51.11,56.66,60.54,58.65,62.02,58.94,64.3,66.89,64.97,65.31,67.18,67.36,62.54,60.28,57.72,61.74,58.13,60.28,59.9,62.1
603396.SH,金辰股份,专用机械,95.16,95.31,95.21,95.21,94.53,94.43,94.35,93.58,91.4,93.91,92.1,93.32,92.33,91.3,91.24,88.96,86.06,81.27,80.67,76.04,77.51,75.52,80.75,72.8,73.81,71.06,75.16,77.95,78.68,78.21,76.06,75.47,76.42,77.25,74.15,75.39,65.83,56.14,48.89,53.52,64.12,58.91,47.88,43.91,39.95,33.39,26.99,25.28,22.12,17.64,21.55,16.97,21.19,21.27,23.34,19.92,16.79,17.64,11.14,9.48,7.28,6.55,8.5,8.06,8.7,10.34,11.68,11.99,13.24,15.39,14.09,17.05,18.34,22.72,38.21,63.29,73.81,70.85,60.62,70.83,62.59,63.81,61.35,72.49,81.89,79.72,76.87,76.63,77.72,57.2,68.83,85.23,87.93,89.02,89.22,85.26,84.25,76.24,70.18,71.66,60.93,42.23,26.92,43.03,48.06,49.82,63.45,56.58,59.92,49.25,29.35,34.17,59.59,82.44,87.02,90.13,88.78,87.49,91.37,90.0,92.54,91.3,91.71,91.06,92.64,94.35,95.21,97.12,97.46,96.89,97.62,96.68,97.31,98.24,98.78,98.6,98.58,98.29,98.63,99.12,99.27,99.33,98.91,99.17,99.46,99.74,99.64,99.74,99.77,99.74
300696.SZ,爱乐达,航空,95.13,94.79,94.74,93.86,91.09,91.11,89.4,86.5,81.06,76.76,80.6,84.64,71.5,65.21,68.52,56.68,38.08,38.63,43.24,49.27,58.03,53.42,59.95,49.43,43.89,47.75,43.99,58.03,58.58,51.84,38.37,43.11,26.42,26.37,20.49,28.86,26.94,26.92,21.04,23.83,27.62,29.2,29.66,39.43,39.12,46.71,35.26,33.6,27.93,35.67,26.4,28.81,29.72,21.63,15.96,14.4,9.92,18.16,16.94,18.03,9.53,14.59,23.47,23.68,19.69,28.39,30.57,21.27,20.57,23.01,32.56,33.99,33.83,33.91,32.49,45.67,40.57,42.77,61.81,53.08,49.09,50.31,64.33,64.27,64.43,53.01,55.57,59.59,65.08,72.31,17.05,18.65,18.26,12.44,8.5,9.51,11.61,13.47,14.2,16.37,13.52,13.99,10.0,9.02,11.19,16.11,44.53,58.01,54.02,29.12,18.26,18.11,10.83,12.67,8.63,5.91,5.05,6.66,5.54,4.59,4.07,4.15,3.86,3.47,5.44,6.66,8.29,11.53,11.01,10.62,12.49,13.29,25.0,17.05,20.57,25.26,44.61,43.42,52.9,52.64,51.99,53.21,49.64,51.48,50.98,55.57,51.09,46.17,48.65,61.92
002025.SZ,航天电器,元器件,95.1,94.04,94.53,92.8,92.75,91.09,89.9,88.24,87.49,88.91,90.6,91.94,88.55,86.84,87.41,80.73,79.3,82.75,86.53,83.91,84.46,80.6,82.51,79.53,73.26,76.61,71.22,77.36,73.03,83.13,86.66,86.53,84.59,85.1,80.23,79.4,69.74,64.17,69.84,71.94,69.4,66.89,60.08,64.02,65.6,64.04,65.75,59.07,43.5,52.56,57.12,62.72,63.65,54.4,44.77,46.5,56.04,55.05,52.1,64.12,59.66,67.8,69.33,68.37,70.26,72.49,70.6,60.23,49.9,54.82,57.18,51.66,54.51,57.85,48.7,58.99,56.74,57.67,60.31,59.66,55.54,59.53,58.42,64.4,61.45,54.43,46.81,46.94,55.41,60.41,59.4,56.53,61.71,53.39,54.84,54.95,57.75,59.69,59.48,66.79,64.77,58.03,48.24,40.36,40.16,49.97,54.56,45.44,45.08,35.91,31.04,24.27,15.73,19.22,11.58,8.13,4.4,7.12,8.52,13.78,27.28,35.73,21.45,20.23,27.15,31.58,28.19,30.7,33.83,32.49,26.66,34.48,55.75,51.14,60.31,63.63,63.5,44.59,49.07,52.12,54.87,59.69,54.59,57.07,62.54,63.65,68.76,68.21,75.65,73.26
688388.SH,嘉元科技,铜,95.08,93.29,94.95,95.08,94.74,94.64,95.8,96.42,96.92,95.85,95.26,95.34,95.78,95.44,95.52,95.65,94.27,93.32,93.45,92.98,90.47,89.56,89.87,90.98,91.42,92.82,94.77,94.61,93.37,95.08,96.27,96.04,96.4,95.88,92.44,94.33,95.67,94.72,93.65,94.07,94.35,94.69,93.73,95.57,94.64,94.25,92.88,94.64,95.13,96.01,95.49,94.66,94.43,96.01,96.09,95.96,95.75,94.66,94.38,94.72,94.59,95.16,95.21,95.6,95.78,94.25,91.89,91.74,92.2,90.6,94.56,96.55,96.99,96.14,95.7,94.43,93.45,89.9,86.66,82.07,77.38,77.36,83.13,76.84,80.73,80.57,72.12,76.42,74.97,75.75,79.82,87.77,92.1,91.92,92.62,93.29,94.02,93.55,93.21,92.82,92.23,89.61,90.65,83.76,83.6,87.23,80.05,75.23,74.64,69.17,64.61,48.58,31.87,66.55,63.29,76.63,63.78,60.49,57.15,58.24,59.59,75.6,71.92,74.17,82.51,76.74,62.49,66.06,67.88,67.15,67.05,64.07,57.88,54.53,61.19,57.07,58.26,48.65,60.6,69.04,76.55,71.04,70.78,81.11,82.31,79.35,75.31,76.71,81.48,86.74
000786.SZ,北新建材,其他建材,95.05,95.23,95.49,93.91,95.36,95.54,95.54,95.54,95.34,95.8,95.49,95.08,95.49,95.93,96.55,96.87,96.81,96.17,95.98,96.74,96.89,97.62,97.15,96.92,96.53,96.4,94.64,94.53,94.2,95.13,95.0,95.36,95.7,95.44,95.52,95.13,94.17,94.02,94.17,91.89,94.27,93.06,93.58,94.07,93.11,92.31,89.95,88.7,88.34,87.56,89.72,87.98,90.96,91.94,93.47,94.61,94.15,92.98,91.68,90.03,81.76,82.05,84.51,86.14,83.47,85.91,87.85,88.47,87.02,88.26,89.04,91.06,88.73,92.07,89.59,88.19,88.19,85.98,79.9,76.48,71.24,73.47,77.44,76.76,77.98,79.51,76.42,73.7,77.15,75.57,76.79,75.18,82.36,80.1,86.24,86.48,86.74,84.82,86.55,86.01,85.41,82.95,84.15,84.66,84.04,82.12,81.17,82.38,80.93,81.87,76.79,73.52,71.17,64.4,68.65,49.38,32.69,33.96,34.95,24.4,26.27,15.13,12.93,13.81,15.1,11.24,10.34,12.69,11.19,13.39,13.01,11.11,6.5,6.22,5.05,3.81,3.73,5.49,6.45,6.09,6.04,3.91,3.76,4.38,5.13,5.7,6.76,8.76,12.44,9.97
