,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300283.SZ,温州宏丰,电气设备,79.8,82.41,85.3,84.55,87.24,93.28,90.05,86.85,87.37,87.24,86.93,85.4,85.97,88.09,87.03,87.78,80.99,80.24,83.26,81.94,83.7,85.53,87.45,84.35,85.04,80.5,82.49,79.54,82.05,83.93,84.09,80.94,52.73,16.58,5.86,6.82,7.93,25.29,42.65,30.46,29.66,21.36,30.51,32.6,33.61,34.25,28.42,36.97,30.74,32.58,31.41,34.64,32.5,28.29,16.66,15.47,9.14,13.87,13.43,10.93,13.3,13.05,8.29,4.62,9.74,7.78,4.55,3.49,3.28,3.07,4.49,5.84,11.65,15.03,20.74,19.22,17.02,15.01,24.23,28.78,32.19,26.27,29.6,28.0,8.4,7.41,8.99,6.72,8.19,8.11,12.55,19.35,25.6,31.03,30.79,18.68,22.5,14.91,23.2,21.6,43.12,38.16,41.1,44.43,53.66,43.24,42.0,77.84,76.16,80.11,84.09,86.83,85.53,84.22,84.97,86.15,82.9,84.86,82.3,81.61,85.64,82.8,81.56,82.43,79.62,61.2,74.19,77.81,83.18,81.61,85.87,86.54,85.25,77.42,84.42,81.3,86.33,85.87,83.78,86.7,86.36,86.13,81.14,81.87,80.32,80.47,79.62,78.53,86.02,84.66
000581.SZ,威孚高科,汽车配件,79.77,78.79,78.89,78.69,78.3,76.29,74.12,73.52,76.05,74.81,73.57,79.59,77.99,79.88,85.2,84.53,80.03,83.08,81.84,76.93,80.39,78.92,78.2,76.93,74.45,73.86,63.86,67.94,63.91,70.89,68.12,72.85,71.84,73.81,78.92,73.7,75.48,71.82,69.65,70.01,69.88,65.72,65.36,64.92,60.4,58.87,58.67,54.09,58.15,55.62,51.51,55.49,54.07,60.22,57.38,67.32,65.23,67.4,64.74,62.72,65.56,71.12,62.08,52.6,53.32,48.82,46.55,50.45,46.11,50.35,51.85,50.92,48.46,48.9,51.69,50.61,47.77,46.73,55.08,48.64,52.23,52.29,49.94,47.58,44.74,41.0,46.24,47.84,50.43,47.92,55.88,56.34,60.11,63.83,62.49,46.55,48.59,43.53,40.09,45.8,40.58,40.09,38.83,37.15,34.05,32.89,32.68,34.49,25.99,30.35,31.59,31.41,36.27,31.1,29.99,30.04,25.11,20.28,18.01,13.79,15.32,17.13,18.19,22.22,19.76,25.68,31.21,32.52,33.66,33.07,31.65,23.71,25.19,21.36,12.48,12.92,22.27,20.77,21.54,24.02,21.52,22.76,31.08,31.1,36.06,31.9,36.97,35.37,33.51,33.84
300518.SZ,盛讯达,软件服务,79.75,81.81,85.82,89.2,88.3,91.94,91.09,93.49,94.24,93.46,94.14,94.6,95.4,94.37,94.5,93.72,94.42,92.74,91.48,91.89,94.14,95.66,95.4,95.51,95.27,94.06,93.88,93.23,92.9,92.66,92.28,91.73,93.59,92.02,89.36,85.92,87.03,89.36,91.6,90.16,89.31,89.95,88.22,91.86,91.11,89.54,88.81,88.61,86.62,80.01,54.71,76.7,61.97,60.66,65.62,83.34,71.64,65.56,71.76,52.83,24.98,31.65,35.16,40.56,32.89,44.51,71.66,75.92,75.02,78.35,67.5,87.65,87.14,82.69,85.66,83.85,87.42,87.99,87.03,90.7,89.59,89.8,89.93,91.14,92.48,92.95,94.08,93.85,95.58,95.43,94.83,95.04,95.14,95.09,94.16,95.17,95.01,88.56,84.4,76.72,74.61,65.2,60.84,71.97,80.08,81.97,81.06,84.11,84.73,81.19,78.71,82.2,80.01,79.95,82.54,86.02,84.14,82.61,83.29,82.67,80.5,79.82,77.84,70.34,63.24,49.52,51.46,30.33,34.87,26.74,23.38,21.34,15.94,23.79,21.52,22.89,25.73,34.77,52.34,48.15,36.84,31.83,30.61,28.34,25.96,29.37,28.42,29.48,31.54,36.22
002145.SZ,中核钛白,化工原料,79.72,78.58,74.48,69.57,68.3,73.26,84.37,86.7,89.2,92.1,94.65,93.96,91.99,91.11,88.63,84.14,89.36,90.0,91.45,93.54,94.42,96.69,96.98,96.2,96.82,96.07,96.41,96.69,96.23,97.57,98.09,97.44,98.27,97.44,96.75,97.37,96.98,97.62,97.62,98.32,98.14,98.01,97.52,97.31,97.7,97.62,97.8,97.91,97.96,97.83,97.47,97.11,96.62,96.69,95.89,95.92,96.05,95.89,96.82,96.82,97.11,97.11,96.93,97.62,97.42,98.04,98.35,98.4,98.97,99.04,98.97,99.02,99.12,99.02,99.04,98.81,99.07,98.94,98.76,98.99,98.61,98.76,98.71,98.53,98.79,98.92,99.02,98.94,98.68,98.45,98.68,98.5,98.97,99.04,98.81,99.02,98.89,99.04,99.04,98.89,98.73,98.73,98.86,98.79,98.94,98.94,98.97,98.79,98.66,98.81,98.76,98.66,98.73,98.61,98.86,98.86,98.94,98.84,98.37,98.37,99.02,99.02,99.04,99.2,99.38,98.99,98.55,98.3,98.01,98.06,97.18,96.93,98.17,98.11,98.14,98.73,98.14,98.06,97.18,96.2,95.92,94.01,92.61,93.44,93.46,95.14,96.07,96.13,95.87,94.39
300146.SZ,汤臣倍健,医疗保健,79.7,79.2,77.84,81.25,86.26,84.89,85.92,79.51,69.62,70.19,67.84,66.62,67.01,66.11,62.52,60.11,66.26,69.13,68.1,69.78,69.7,68.85,67.99,61.97,61.9,64.48,65.44,71.09,68.04,66.93,67.53,70.34,86.21,85.22,88.38,89.95,91.53,90.47,90.0,91.09,89.93,91.14,90.8,91.11,91.84,92.69,91.37,91.4,92.72,92.82,90.88,91.99,91.32,90.0,91.66,93.03,91.84,91.58,90.44,89.28,87.21,86.85,88.14,87.5,83.91,82.98,82.23,78.38,81.37,83.93,87.6,89.38,88.3,88.71,87.47,86.75,88.79,87.21,91.91,91.35,92.17,93.18,92.61,94.34,94.19,93.26,93.83,93.52,92.69,92.28,91.81,92.12,92.97,92.53,91.22,90.03,90.31,88.53,90.05,90.55,89.28,88.81,91.11,90.96,89.41,85.59,89.33,89.9,88.74,88.09,84.94,83.16,83.65,81.01,77.63,72.26,73.52,74.89,71.38,72.18,78.58,78.89,80.26,79.95,72.18,72.59,66.11,68.2,73.42,79.67,76.93,73.5,75.41,76.0,77.6,72.85,73.75,77.16,79.82,76.65,76.65,76.65,81.53,82.1,77.96,76.39,74.94,72.93,71.89,70.91
600726.SH,华电能源,火力发电,79.67,79.95,77.76,77.68,76.83,76.34,76.6,74.89,63.45,60.22,64.3,63.42,59.75,60.24,61.22,60.4,60.04,57.89,57.74,63.06,64.32,46.01,30.35,16.51,6.41,4.44,8.24,18.81,17.8,28.86,36.71,42.29,66.6,57.94,64.58,54.22,54.48,61.33,63.06,58.72,67.42,73.57,82.02,78.27,79.28,65.9,64.82,68.66,69.05,70.32,75.59,70.03,71.87,74.53,71.12,69.44,76.1,70.5,68.25,64.82,69.8,69.67,69.9,66.06,66.68,66.62,69.26,64.61,71.22,67.79,58.38,47.89,66.42,70.52,69.26,60.35,48.93,71.45,80.37,79.0,79.7,77.4,85.22,90.11,86.64,82.72,72.02,72.82,74.71,78.04,80.6,79.41,77.01,79.82,76.26,74.74,72.07,74.06,68.61,60.86,62.05,56.55,61.97,66.55,64.79,58.15,59.03,66.75,55.08,66.96,55.21,58.38,58.15,66.75,61.87,59.29,62.08,61.38,62.77,46.27,54.56,57.17,55.72,55.36,56.32,58.25,58.0,54.66,71.66,74.19,68.87,73.24,74.66,77.11,73.75,72.57,70.68,70.68,70.42,69.18,67.84,67.63,66.52,68.97,70.76,67.45,67.06,67.94,67.24,68.2
002752.SZ,昇兴股份,广告包装,79.64,81.14,79.62,73.7,75.23,72.75,76.8,78.79,81.71,81.61,82.05,82.61,83.78,85.56,85.3,84.97,83.85,82.69,79.23,80.47,74.45,71.71,74.66,72.46,72.82,74.04,70.83,75.41,78.15,77.42,80.63,82.74,83.93,83.18,81.14,79.8,78.04,77.89,71.69,73.47,72.85,77.32,75.1,77.29,77.11,71.69,66.29,62.77,59.62,54.53,55.33,59.03,62.05,61.9,63.42,60.35,54.9,56.78,55.33,59.13,57.32,56.94,53.11,54.64,54.35,52.75,57.12,50.37,53.04,58.64,58.93,62.62,59.88,61.79,59.83,58.67,58.85,41.75,35.75,39.37,48.13,30.17,32.65,39.91,45.16,40.04,37.79,41.88,45.67,48.26,51.36,53.35,48.62,57.94,47.77,45.29,42.91,38.36,38.8,42.99,42.13,38.98,33.71,31.44,23.97,26.89,22.04,25.73,26.04,24.28,21.49,23.02,22.99,21.62,12.76,12.12,17.23,12.27,15.27,16.04,17.75,18.6,20.49,25.39,21.54,21.05,19.12,18.29,18.01,20.61,19.27,16.87,14.67,14.08,12.76,12.37,12.3,13.72,15.06,15.01,17.46,20.38,18.29,19.09,21.0,20.77,19.97,21.62,22.42,24.7
600990.SH,四创电子,通信设备,79.62,77.29,76.83,78.35,79.0,76.05,74.66,72.13,74.66,68.2,74.4,72.64,65.2,54.82,55.31,52.75,60.45,58.54,58.12,63.47,60.24,61.04,62.28,63.37,69.03,69.96,74.68,70.27,72.57,71.69,66.31,63.19,69.8,65.87,64.04,66.8,68.77,80.52,79.9,80.01,79.57,82.41,76.44,77.91,74.4,76.57,78.61,77.53,77.47,78.12,74.32,72.62,73.7,69.67,69.9,67.55,65.98,65.67,64.14,68.2,68.02,67.58,67.04,67.06,70.03,69.08,79.59,78.92,80.34,76.49,74.81,75.41,75.67,73.65,77.01,77.19,78.61,76.93,78.79,78.82,78.07,75.85,75.64,72.41,72.02,70.55,68.46,66.21,65.77,67.32,65.07,49.44,60.66,50.45,53.16,55.83,50.87,51.25,51.61,47.25,43.27,46.63,52.36,52.49,44.54,41.85,35.8,29.42,24.72,27.87,21.36,18.65,16.15,12.68,12.12,12.79,11.62,12.43,12.27,12.32,10.88,12.12,10.41,10.85,10.64,12.43,14.21,15.89,17.02,16.4,14.05,12.63,14.8,16.3,20.41,27.85,25.42,25.6,27.85,22.22,22.01,22.81,21.08,18.7,18.78,19.56,19.61,32.27,19.99,17.0
000502.SZ,*ST绿景,综合类,79.59,86.08,83.49,79.39,77.58,78.97,79.77,73.83,74.89,73.7,74.14,73.91,59.08,44.82,56.65,34.33,21.21,22.66,26.97,40.53,48.39,47.64,57.04,50.27,53.04,58.95,56.96,46.53,41.93,39.29,26.19,21.78,35.96,37.87,40.43,43.55,38.28,42.65,37.43,53.55,69.54,71.22,67.99,66.65,65.87,45.31,40.61,38.05,33.58,24.02,23.43,25.83,27.98,28.6,22.47,22.63,26.92,17.02,20.43,20.1,20.77,20.54,16.84,18.26,19.63,22.71,27.07,24.02,17.0,15.91,66.47,11.65,11.44,12.53,13.61,15.94,16.43,15.53,13.72,12.19,11.11,10.64,9.92,6.64,6.72,6.64,5.92,8.03,9.09,6.85,6.97,6.74,7.08,5.71,6.51,6.17,4.13,2.89,3.1,3.41,3.62,2.38,1.68,1.45,1.7,1.99,4.26,2.3,1.94,1.58,1.78,2.2,2.22,2.25,1.89,2.71,2.17,2.48,4.26,5.48,5.73,3.85,3.9,4.31,5.42,5.01,4.65,5.27,5.89,6.56,5.76,6.3,11.5,21.34,13.07,22.68,34.67,41.07,43.37,33.27,25.19,21.29,15.65,19.19,19.89,16.71,22.81,24.39,23.66,26.43
601318.SH,中国平安,保险,79.57,81.45,81.01,79.75,78.4,78.12,79.18,81.81,82.07,83.0,80.19,81.14,80.52,79.05,78.09,81.32,81.66,81.35,78.3,77.76,81.53,81.94,80.24,81.68,82.43,84.73,83.91,83.21,82.12,84.24,85.28,84.66,86.15,87.34,86.21,85.51,83.88,81.48,81.53,77.32,73.75,73.16,70.6,67.06,69.34,71.79,73.0,70.24,69.75,66.42,69.88,69.83,70.21,65.98,66.62,62.57,62.98,61.74,60.97,61.02,53.27,52.7,47.71,49.73,48.98,54.12,53.35,52.03,51.23,53.22,49.34,43.53,41.67,41.18,39.09,33.82,35.06,42.39,37.82,35.55,31.18,34.07,35.13,30.17,38.88,30.17,25.6,25.11,20.9,16.22,17.82,18.75,18.42,18.7,21.49,18.6,17.02,17.13,13.28,15.22,12.12,9.2,7.93,9.25,11.68,11.65,11.65,11.26,9.09,7.98,9.22,7.85,9.17,10.82,8.37,5.94,5.5,5.09,4.47,3.82,5.71,5.27,5.73,5.3,5.55,6.66,6.51,4.7,4.26,5.19,4.93,5.76,5.53,5.81,5.73,4.99,4.44,5.22,5.94,5.84,4.65,4.44,4.49,4.57,5.3,3.2,3.44,3.56,3.54,2.79
600243.SH,青海华鼎,机床制造,79.54,81.32,84.55,84.42,87.29,84.66,84.68,83.36,86.26,84.01,84.09,82.9,82.12,81.99,82.74,79.33,75.92,78.09,79.39,81.89,79.62,80.26,81.56,80.57,81.56,81.68,83.18,81.79,82.25,81.87,81.37,84.58,84.55,83.88,81.43,79.2,78.25,79.75,80.11,78.74,78.66,79.7,78.95,79.41,81.79,80.7,79.98,78.04,75.56,75.54,75.3,77.16,78.02,80.44,79.23,79.41,81.37,81.53,80.55,81.76,83.93,84.37,86.83,85.79,87.76,89.25,89.59,88.27,90.6,91.84,92.79,93.83,67.3,90.6,93.96,95.74,96.2,95.61,95.76,96.62,95.82,96.59,96.2,96.38,95.2,95.27,94.89,95.35,94.24,95.27,95.4,94.21,94.94,93.9,95.12,94.68,94.58,94.01,93.13,94.32,95.82,95.87,95.84,95.35,95.79,95.07,95.17,93.9,91.48,91.58,92.48,92.25,91.86,92.43,93.23,93.0,92.17,91.29,90.83,87.83,88.01,86.8,84.71,83.49,81.3,84.76,85.79,87.65,84.45,87.39,85.38,82.61,80.83,79.75,76.85,76.57,78.66,80.01,79.33,76.26,76.88,75.38,75.64,77.01,77.27,74.24,74.86,82.59,87.08,85.66
603778.SH,乾景园林,建筑工程,79.51,78.95,78.09,75.38,71.33,65.44,66.7,65.15,64.3,65.2,68.12,69.16,75.17,76.93,74.09,75.02,70.89,66.31,64.74,68.35,65.95,66.21,69.49,70.27,74.12,74.35,75.15,68.07,69.23,65.56,65.95,58.1,70.6,51.36,50.97,51.05,62.9,63.42,67.01,57.81,54.12,63.86,72.0,84.53,91.48,94.96,96.75,96.85,95.69,97.39,95.74,92.33,92.22,90.67,89.36,87.11,88.69,85.87,83.7,79.44,80.99,80.08,79.9,73.06,69.44,66.31,63.01,60.37,65.54,55.75,55.75,57.12,55.28,62.18,60.73,58.8,59.26,58.77,50.92,57.35,60.86,53.55,69.96,80.78,74.3,71.74,67.24,64.09,78.51,73.78,70.71,61.07,62.83,60.71,50.43,43.94,37.48,41.05,32.45,38.13,63.14,56.91,45.62,49.52,46.81,44.92,39.89,34.33,39.32,40.17,44.07,46.65,47.61,54.15,48.95,47.84,50.27,45.08,52.21,47.27,46.29,49.39,50.68,49.78,49.42,51.18,57.38,55.44,57.69,59.26,55.54,54.97,48.59,42.57,40.66,35.18,36.55,40.79,44.77,39.99,41.44,38.85,35.88,38.1,35.73,32.94,30.07,39.5,33.38,36.89
603290.SH,斯达半导,半导体,79.49,79.13,79.59,81.09,83.21,82.92,74.94,75.15,78.87,74.19,69.67,72.23,76.39,80.11,76.88,86.39,82.74,84.81,85.02,84.63,86.23,88.38,88.48,86.77,87.63,88.61,87.65,88.56,93.08,91.81,90.8,90.03,85.25,71.56,73.6,83.49,87.32,83.49,78.51,76.31,72.33,73.86,52.96,47.27,43.61,43.66,40.12,42.91,46.45,38.54,49.19,67.45,68.38,58.64,65.23,60.71,63.76,78.17,77.68,78.09,81.45,84.84,80.55,77.89,76.54,74.06,76.08,72.18,71.02,59.44,75.2,74.09,55.59,45.75,42.31,47.97,49.29,40.14,49.42,50.79,58.67,64.56,67.73,70.89,70.6,68.38,78.51,74.92,70.94,70.37,68.46,64.63,74.32,63.47,50.45,53.04,36.63,32.32,25.34,49.94,72.38,71.38,66.8,69.16,74.01,75.54,77.5,85.2,83.05,83.91,83.83,82.59,83.75,81.92,83.52,84.04,83.85,75.98,71.71,66.93,78.35,78.74,75.59,86.21,90.67,91.66,94.01,93.0,92.66,93.31,95.27,96.51,94.27,91.76,93.77,88.71,88.84,86.98,84.24,84.89,81.04,81.06,84.14,85.9,85.56,85.43,92.35,90.34,86.93,88.63
603113.SH,金能科技,焦炭加工,79.46,81.01,82.98,86.18,86.33,90.0,88.94,91.79,92.12,92.46,92.41,93.65,95.35,95.87,95.35,96.1,95.69,96.2,96.36,94.89,96.33,97.08,98.06,97.42,96.85,96.59,95.66,97.0,96.9,96.28,97.39,96.9,96.8,96.82,97.18,97.62,98.09,98.5,98.66,98.42,98.55,97.7,97.26,96.77,95.14,96.1,95.2,96.25,96.13,95.48,95.45,96.28,96.07,96.41,96.72,97.08,95.87,95.58,94.96,92.15,91.17,92.12,92.72,91.94,91.84,92.87,94.96,93.77,92.97,94.39,92.82,95.07,94.06,94.42,92.48,91.73,92.38,91.5,93.15,92.3,92.22,92.72,90.96,86.59,88.32,81.4,83.42,83.75,81.37,82.28,87.65,89.05,88.48,89.82,89.15,88.79,90.65,91.6,91.06,90.29,88.61,86.7,80.52,82.07,84.16,84.47,86.46,82.8,71.87,71.74,65.62,69.7,72.31,76.85,75.74,70.63,67.27,60.6,60.29,61.43,61.04,63.52,46.34,33.56,28.73,19.84,25.99,17.54,16.07,12.14,20.67,15.71,11.52,9.17,9.79,12.01,15.47,13.87,11.99,20.41,13.41,14.62,10.18,12.79,18.63,19.12,23.66,18.75,20.28,19.14
002088.SZ,鲁阳节能,矿物制品,79.44,81.53,83.0,81.84,82.3,85.15,86.54,84.68,83.88,84.58,85.09,87.39,91.09,92.92,93.18,93.44,93.28,93.18,94.7,95.04,95.2,94.06,93.77,93.34,94.14,94.86,95.2,96.33,97.11,97.21,97.52,97.78,98.17,97.83,97.75,97.83,97.47,98.06,98.68,98.4,98.42,98.84,98.73,98.66,98.22,98.04,97.44,96.62,97.11,96.8,96.82,97.16,97.03,97.65,97.96,97.24,97.7,97.16,98.01,97.8,97.96,98.5,98.71,98.71,99.02,98.97,98.81,98.99,98.48,98.73,98.42,98.63,98.17,97.06,96.69,94.45,93.03,93.67,94.19,94.11,93.98,95.2,94.99,96.02,95.32,94.03,93.72,94.19,94.29,94.5,96.31,96.25,95.69,96.36,97.0,96.25,97.21,97.55,97.55,97.37,97.03,96.87,97.47,97.49,97.34,97.75,97.52,97.42,98.11,97.83,97.91,97.75,97.13,96.95,96.67,96.62,96.67,97.16,97.21,97.11,96.44,96.23,97.49,96.28,95.74,95.27,94.58,95.12,96.05,95.43,95.3,95.12,93.1,91.48,90.86,90.16,91.68,91.6,88.87,85.97,89.07,92.1,90.88,92.22,92.22,91.6,92.17,90.62,90.0,88.81
002049.SZ,紫光国微,元器件,79.41,76.91,78.33,77.71,70.52,72.1,73.57,77.03,77.11,67.01,73.26,68.9,55.02,40.79,52.85,54.12,52.67,58.69,60.11,53.71,52.75,45.8,44.74,54.77,59.05,69.0,63.78,67.76,65.38,66.44,57.69,61.56,49.63,37.97,53.4,63.27,61.41,45.98,40.53,54.69,52.29,58.87,53.55,53.11,40.48,46.06,48.77,55.59,58.0,53.5,54.25,58.0,55.41,48.1,42.26,45.65,35.29,42.68,35.96,38.21,56.14,60.89,61.61,75.64,73.88,69.34,73.86,69.8,75.28,72.75,77.55,83.8,83.21,70.03,79.7,84.14,82.77,91.55,90.42,90.36,91.63,90.31,88.01,90.57,91.14,90.52,90.44,90.31,91.22,91.01,87.78,86.44,85.82,86.59,86.39,87.06,86.41,86.75,86.15,81.37,85.02,86.23,87.37,83.49,83.88,79.08,71.53,77.03,78.22,79.67,75.74,73.31,74.17,69.23,78.74,72.18,77.47,69.47,59.44,56.24,73.5,81.12,77.65,82.69,83.13,82.95,81.35,85.64,85.51,88.32,90.34,89.77,89.12,86.77,88.27,91.19,91.19,89.64,90.49,90.05,89.8,92.02,92.51,92.25,92.3,93.15,95.61,94.81,94.78,95.07
300111.SZ,向日葵,化学制药,79.39,80.03,81.09,79.26,74.99,75.2,75.33,68.46,68.64,71.09,66.13,63.55,64.32,60.94,59.52,57.97,53.06,49.34,52.39,53.86,59.83,68.1,68.12,66.13,64.82,40.92,49.63,36.5,22.19,24.8,19.43,13.2,13.61,12.19,4.31,1.14,2.82,17.46,15.63,8.68,7.96,9.14,12.35,15.53,14.7,11.31,8.45,11.03,10.62,13.54,14.16,13.28,11.83,11.34,8.81,10.9,11.5,10.38,10.9,8.76,8.37,8.55,9.17,11.03,10.33,11.81,12.35,13.69,14.67,11.81,14.52,15.68,20.1,19.37,18.99,20.51,27.23,24.31,23.09,28.29,28.88,24.0,26.22,26.43,25.81,30.64,29.4,32.34,28.55,29.58,31.7,28.34,29.42,30.3,28.39,30.51,27.41,25.86,34.49,46.91,41.64,42.7,40.38,53.11,32.06,33.17,39.86,27.38,21.88,21.18,30.92,32.78,38.08,48.54,50.61,50.81,41.75,36.79,45.96,56.11,54.46,48.39,51.92,44.07,51.61,57.27,61.38,62.39,56.7,52.54,65.15,56.99,61.22,66.93,68.25,69.31,67.68,65.8,65.38,68.77,64.82,66.34,61.87,59.47,63.19,67.37,67.94,65.69,62.96,58.93
600982.SH,宁波能源,供气供热,79.36,80.44,79.93,79.57,79.2,79.54,78.04,76.88,80.29,80.47,80.44,79.98,80.99,81.25,80.5,80.13,77.73,78.27,76.83,77.45,79.28,78.22,80.08,80.11,80.03,79.98,81.92,80.06,81.43,81.06,83.16,84.68,88.53,88.92,88.14,87.65,85.22,85.17,86.9,85.15,87.91,90.03,90.93,93.34,93.03,88.87,92.1,91.35,89.93,90.96,92.48,92.53,93.03,92.95,91.17,90.08,90.11,82.23,83.26,82.25,84.09,83.78,83.34,82.43,81.89,80.7,81.12,79.05,80.52,80.11,75.48,79.28,79.77,81.58,81.48,78.82,77.29,76.78,80.63,79.98,80.81,81.45,82.95,83.54,83.29,81.27,77.58,73.7,72.31,71.87,71.58,72.95,70.01,70.81,71.14,67.45,64.76,79.2,83.08,76.91,77.29,67.55,47.38,59.05,67.27,61.95,59.93,41.49,19.25,25.42,24.1,34.77,34.07,47.09,25.29,20.2,28.31,41.95,49.44,50.81,61.92,60.32,60.66,58.93,59.65,60.24,66.86,63.5,56.29,56.03,55.31,56.19,51.95,50.92,49.6,49.13,48.31,48.41,49.37,50.48,51.98,51.69,52.36,60.84,58.18,65.44,63.76,64.12,58.0,63.76
300693.SZ,盛弘股份,电气设备,79.33,70.55,66.08,59.26,58.02,65.69,62.83,77.4,75.41,83.93,86.62,89.36,90.13,92.69,91.99,91.66,90.62,90.98,91.91,91.81,92.17,92.12,92.69,91.71,92.74,93.0,91.11,93.7,93.13,93.93,93.57,92.92,93.23,90.73,90.13,90.0,89.59,92.12,90.13,91.35,91.35,91.73,90.13,88.53,84.73,86.23,86.98,85.77,84.76,84.66,85.28,86.41,84.47,77.86,74.06,56.86,70.4,62.57,66.03,68.74,78.84,77.4,73.03,64.12,75.41,71.07,75.54,70.32,59.55,70.58,58.72,42.96,54.9,55.98,60.91,67.58,61.69,60.48,66.42,64.84,68.51,74.4,58.93,61.3,49.81,47.71,58.0,63.45,73.0,70.86,12.09,10.18,11.5,13.28,9.64,9.22,7.72,7.59,7.49,5.45,5.63,6.69,10.33,9.92,15.47,11.47,12.66,11.83,6.95,3.69,2.2,3.13,3.15,4.65,7.34,10.44,10.07,12.19,18.99,20.72,8.78,16.48,17.49,30.74,28.42,41.13,48.95,44.54,42.62,23.07,51.28,69.49,81.5,82.28,86.1,84.27,88.43,90.29,86.77,92.9,94.86,93.7,93.67,92.38,89.56,88.38,92.33,88.07,85.09,87.19
002218.SZ,拓日新能,电气设备,79.31,81.71,83.13,84.4,82.74,85.25,85.66,86.05,85.07,88.79,89.46,87.21,88.56,87.29,85.77,84.16,81.48,80.26,81.4,82.36,82.74,82.92,83.83,83.91,84.63,82.41,84.45,84.06,85.17,84.73,84.35,83.62,86.64,91.63,89.2,88.3,87.57,89.2,86.77,83.13,87.03,85.51,89.72,88.3,88.48,85.59,82.12,79.8,81.32,77.84,81.04,74.09,65.93,67.99,57.53,53.86,65.18,58.02,59.31,59.88,62.7,65.62,65.64,55.39,55.33,53.78,56.83,62.54,56.21,55.44,48.26,51.82,51.85,55.54,59.05,63.63,58.36,57.97,59.78,60.71,60.45,67.09,70.71,67.99,69.7,64.12,63.24,64.51,65.41,62.46,65.93,62.18,62.08,54.25,54.28,57.97,58.07,55.23,50.35,46.71,38.1,38.57,30.12,30.84,33.43,39.58,54.87,64.07,71.82,76.08,66.34,65.41,60.68,61.28,65.82,56.88,71.14,74.43,76.05,67.73,76.8,76.57,74.06,73.21,75.9,76.41,77.55,75.36,72.15,60.97,72.2,76.49,72.98,73.93,76.75,78.56,82.43,80.13,78.51,80.42,82.07,82.8,81.3,81.01,78.69,80.55,80.86,85.77,84.6,85.69
