,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300483.SZ,首华燃气,石油开采,67.04,62.55,62.14,61.01,62.06,58.66,55.13,52.42,49.15,50.44,42.32,37.45,45.62,71.39,72.24,68.89,66.83,69.97,75.85,72.14,70.67,70.05,64.25,55.98,55.18,53.3,58.25,59.25,63.84,66.6,60.49,56.29,54.97,54.54,59.82,72.5,75.26,63.38,57.89,48.25,47.45,42.01,39.74,44.36,35.18,41.11,37.91,36.13,35.77,38.87,32.81,34.3,39.74,38.17,32.65,32.78,37.04,38.43,33.92,32.22,0.39,0.34,0.26,0.31,0.23,0.46,0.36,0.44,0.54,0.98,0.64,0.64,0.46,0.59,0.52,0.64,0.93,0.93,0.77,0.8,0.77,0.67,0.72,0.64,0.64,0.62,0.64,0.64,0.7,0.7,0.52,0.57,0.49,0.41,0.36,0.31,0.31,0.15,0.23,0.15,0.05,0.1,0.13,0.03,0.08,0.05,0.05,0.1,0.08,0.1,0.13,0.15,0.13,0.08,0.15,0.13,0.13,0.15,0.13,0.18,0.18,0.18,0.18,0.26,0.34,0.52,0.88,0.77,0.62,0.49,0.67,0.8,1.11,0.36,0.59,0.59,0.67,0.52,0.57,0.54,0.54,0.62,1.08,0.95,0.95,3.38,6.55,5.44,5.93,4.64
002782.SZ,可立克,电气设备,67.01,66.47,67.45,65.23,62.09,58.2,59.74,66.62,68.38,76.98,79.61,81.7,81.96,82.42,85.26,86.31,85.0,83.79,85.95,86.08,83.45,79.9,80.28,74.36,79.46,83.38,83.92,83.61,84.05,85.59,84.95,79.36,76.78,78.66,78.74,79.69,77.45,68.74,66.88,66.93,66.8,70.05,71.44,72.27,68.56,65.23,60.0,60.93,60.39,60.64,61.19,55.44,54.18,53.74,54.54,58.61,56.57,34.07,37.6,36.06,35.15,29.95,32.42,23.99,19.51,16.16,12.91,13.71,15.88,16.29,14.43,14.3,16.93,14.85,14.77,7.6,7.14,6.37,7.4,9.43,11.08,11.19,7.32,7.01,5.95,8.12,12.78,13.53,13.84,13.71,17.06,14.79,12.06,13.97,19.61,21.98,20.54,21.68,21.88,17.89,17.32,15.59,19.85,22.4,22.04,21.47,27.76,33.53,22.68,23.48,21.49,15.59,16.19,17.35,18.89,13.56,15.31,17.47,10.34,9.07,10.13,11.21,8.92,9.36,9.25,10.57,11.93,9.46,9.3,6.19,8.53,13.32,22.65,14.59,10.62,7.45,7.4,11.91,8.43,9.02,10.95,12.91,10.77,14.95,17.09,9.85,10.82,11.7,12.5,10.13
002785.SZ,万里石,其他建材,66.98,73.97,64.95,60.67,67.81,60.62,66.13,70.03,64.48,55.08,53.22,39.69,60.49,46.16,44.95,32.35,39.25,52.84,71.21,73.99,63.92,61.21,62.55,65.39,71.34,67.73,55.67,63.12,70.49,63.71,59.28,61.52,56.52,54.79,55.95,50.59,47.86,54.38,49.87,45.62,37.68,33.04,41.78,51.11,49.2,48.04,39.97,42.24,25.88,23.97,46.6,38.25,50.36,47.09,44.56,39.79,39.59,36.62,37.94,38.43,32.68,37.35,31.29,37.01,45.57,46.11,41.24,50.49,55.85,52.89,44.02,49.79,46.96,46.39,44.66,43.27,26.91,44.82,56.01,74.38,62.94,60.34,62.24,63.89,61.93,64.9,72.4,70.21,66.6,67.09,56.86,61.75,58.51,55.67,57.24,65.0,54.61,57.68,57.4,70.05,75.44,75.1,72.71,83.79,81.8,77.19,74.64,72.99,77.16,72.91,74.33,72.68,61.73,58.56,60.1,51.75,55.93,60.62,48.61,61.37,49.79,47.24,48.38,44.64,32.99,39.79,30.31,27.73,27.22,32.5,33.71,28.04,26.96,33.04,32.6,43.74,37.84,41.98,34.05,34.87,36.19,30.28,34.3,26.29,28.07,35.72,33.45,32.37,30.95,37.19
002462.SZ,嘉事堂,医药商业,66.96,64.23,61.93,60.21,60.59,58.63,50.23,40.77,48.45,49.33,54.69,55.57,54.07,49.9,55.64,57.91,58.43,57.47,56.49,55.46,51.98,52.76,54.97,58.2,57.73,59.77,56.73,56.96,57.35,60.36,60.44,63.09,62.4,62.63,61.19,61.13,60.23,61.62,64.33,63.63,61.49,63.69,64.79,63.58,62.89,59.77,59.51,56.16,56.21,56.88,57.24,58.14,58.71,56.62,57.37,54.9,53.94,59.74,49.18,50.23,53.22,45.93,48.84,44.51,47.73,48.76,52.06,50.13,53.89,58.89,51.21,51.91,53.4,49.69,52.42,57.16,55.67,50.82,53.61,47.53,47.01,46.88,49.54,48.12,48.56,49.51,53.2,52.35,52.4,50.67,53.79,52.63,51.52,51.26,51.26,51.73,48.87,46.88,41.13,38.56,37.78,39.82,36.37,39.07,41.37,41.98,40.98,45.85,49.1,48.22,47.01,46.21,45.39,43.3,25.15,27.78,27.04,31.73,35.44,34.61,37.53,36.91,36.13,36.91,32.89,34.92,36.78,38.09,37.16,36.88,32.06,32.16,31.83,32.35,30.44,32.22,30.15,30.49,31.24,32.63,34.18,34.9,34.2,35.52,32.96,31.52,31.34,32.14,32.71,33.53
600644.SH,乐山电力,水力发电,66.93,67.06,63.76,63.89,62.42,62.96,63.69,67.19,65.77,66.34,67.24,68.22,65.62,58.35,55.05,60.49,59.25,62.91,64.2,55.9,49.87,56.13,60.03,62.71,62.22,60.59,68.92,66.65,68.32,68.99,71.75,70.62,71.68,72.71,80.8,78.12,78.17,64.48,77.16,81.19,83.35,78.48,80.85,77.22,79.92,77.86,75.23,78.99,81.34,78.99,80.18,82.09,78.25,83.25,86.06,84.23,81.26,82.71,79.59,75.93,74.74,73.22,73.89,71.52,70.23,71.42,70.08,69.25,67.91,70.67,72.99,73.99,72.4,69.15,67.32,66.57,62.27,62.37,63.94,68.32,74.38,84.38,85.54,81.13,74.87,77.76,75.64,73.51,80.95,76.7,75.95,77.37,78.81,76.88,74.33,74.51,71.29,70.67,71.31,69.85,67.81,67.68,65.08,59.74,57.09,42.91,19.3,30.82,37.32,42.68,31.37,52.35,40.23,45.88,56.21,57.04,59.25,59.23,60.67,60.26,57.86,60.57,60.03,59.97,60.57,54.54,56.62,55.05,55.28,58.12,57.6,55.95,54.97,56.73,55.39,54.12,53.87,53.61,55.52,57.29,59.77,59.18,61.75,64.2,61.96,64.23,56.7,59.1,59.77,62.14
600688.SH,上海石化,石油加工,66.91,65.72,69.18,69.18,68.79,65.7,68.84,69.92,71.26,73.4,74.59,74.56,77.45,80.39,78.22,78.61,81.11,80.13,79.82,77.22,81.44,82.27,81.93,81.75,79.36,80.1,79.48,78.17,80.49,82.11,82.55,81.44,78.87,78.81,76.73,77.63,78.89,78.09,79.05,77.16,75.72,76.52,76.98,76.93,75.82,74.38,74.07,73.53,73.56,72.71,73.92,74.07,78.3,77.78,79.79,79.3,78.53,80.08,79.15,77.35,74.25,73.89,74.07,74.15,75.7,75.0,75.72,78.27,79.36,81.39,82.73,84.23,82.27,81.29,82.6,82.32,80.82,82.53,79.02,77.04,77.86,73.71,72.84,70.18,70.0,71.03,68.09,70.15,71.11,72.32,71.8,72.5,70.95,73.87,74.05,75.64,77.68,79.87,75.57,72.71,66.91,71.62,70.23,71.7,70.98,73.2,71.86,68.66,69.48,69.95,75.46,73.97,66.19,62.94,62.68,56.08,57.5,48.56,51.73,49.12,44.59,36.83,33.2,34.64,35.7,38.48,38.99,43.56,38.2,32.4,28.61,25.82,22.47,18.27,20.18,20.18,17.04,19.56,21.49,22.22,18.2,18.22,20.13,18.4,22.11,23.84,26.86,28.45,28.69,27.35
002331.SZ,皖通科技,软件服务,66.88,69.92,73.35,76.55,79.12,81.73,88.2,91.93,92.53,89.85,92.71,94.66,96.47,97.24,96.01,93.12,89.41,85.54,86.7,86.7,85.41,88.02,87.06,90.08,90.1,92.58,94.1,94.56,96.57,96.78,96.57,95.15,94.36,94.82,95.31,92.09,90.62,90.0,90.67,87.84,88.07,92.89,94.1,95.0,93.4,92.4,88.38,84.51,87.14,89.66,85.98,86.98,87.47,86.83,83.43,80.13,76.55,74.95,75.77,73.87,68.87,63.3,59.82,57.53,58.2,51.73,51.52,59.69,73.43,80.52,81.13,83.97,82.5,79.51,66.11,67.58,65.62,74.72,75.13,53.87,48.81,56.96,63.02,43.87,44.54,38.84,35.0,35.77,33.76,36.98,37.19,53.14,58.27,53.97,64.92,62.84,59.1,57.63,65.75,65.13,77.32,74.59,80.18,83.71,78.89,80.31,72.19,70.57,58.38,50.72,51.49,45.8,54.02,57.16,48.14,46.83,45.62,34.74,31.57,36.29,30.44,32.14,28.07,16.73,11.19,8.51,8.61,5.75,4.1,5.98,3.2,1.57,0.85,0.67,1.34,2.27,7.68,12.73,10.44,8.71,12.58,8.74,16.39,12.53,12.6,6.68,6.01,4.56,3.12,3.51
300080.SZ,易成新能,电气设备,66.86,61.21,61.55,61.96,60.36,69.02,69.02,70.39,67.73,59.87,54.66,56.62,55.67,59.43,54.79,55.93,58.61,56.21,60.23,62.94,63.56,61.98,63.81,54.95,50.82,43.97,44.66,65.1,56.6,48.14,44.74,28.45,25.23,20.9,38.94,64.41,54.72,46.37,52.22,45.75,44.51,39.02,47.09,46.29,17.89,26.6,19.56,10.54,16.78,6.83,6.52,3.63,15.46,11.34,16.37,15.03,11.26,10.7,11.11,12.16,11.6,8.99,12.22,12.76,13.56,13.61,14.18,15.7,16.31,16.44,23.09,24.66,25.15,29.07,30.08,29.87,32.55,33.71,31.11,32.04,38.32,37.35,31.08,29.9,31.39,39.79,32.5,35.36,42.78,50.05,53.56,48.66,49.25,50.23,24.59,31.65,26.42,36.83,30.1,46.86,33.99,37.84,39.69,34.51,26.13,18.58,11.08,18.97,13.32,17.27,23.17,25.75,39.3,43.45,56.29,60.9,59.64,66.62,67.6,65.28,68.51,73.45,67.84,73.97,72.81,67.09,62.06,57.09,70.72,75.26,78.25,77.47,79.9,84.07,82.37,80.05,80.15,83.87,81.6,83.74,80.36,78.32,76.39,76.62,76.37,78.84,80.88,72.04,77.53,74.43
600258.SH,首旅酒店,酒店餐饮,66.83,78.12,78.4,73.63,78.07,84.64,87.19,87.35,87.32,89.87,89.77,89.18,89.3,88.02,88.58,90.98,91.21,91.16,91.26,90.21,89.46,89.07,90.85,91.88,90.82,92.22,93.79,92.53,91.06,90.26,90.26,93.71,93.51,93.97,94.61,95.36,96.29,95.28,93.14,92.53,92.16,92.09,90.28,92.89,94.79,95.8,95.62,95.82,94.74,95.49,96.29,96.08,96.86,98.38,98.17,97.91,97.6,97.63,97.32,96.7,95.41,95.7,95.72,95.26,95.75,95.26,94.48,91.8,91.62,88.94,86.44,86.91,84.54,83.09,82.42,82.55,80.62,77.53,67.84,70.34,74.07,74.85,70.23,79.33,82.63,83.58,81.62,79.66,78.48,78.43,76.16,73.74,74.15,72.96,72.06,72.5,63.02,64.87,42.01,53.63,59.56,62.71,76.75,73.38,72.68,73.38,80.57,77.24,80.75,78.74,73.74,76.34,75.98,68.84,61.16,58.61,60.41,63.32,63.2,69.59,79.9,76.39,70.31,74.59,70.1,53.97,48.2,44.51,36.65,20.05,16.78,18.04,12.53,12.06,11.39,10.26,10.82,12.86,12.37,15.18,23.94,26.55,26.37,22.27,35.15,29.3,26.55,19.64,30.05,38.22
600488.SH,天药股份,化学制药,66.8,64.36,67.68,67.06,66.03,61.42,63.48,65.36,68.56,69.74,70.88,73.38,74.79,76.34,76.44,77.63,76.96,77.35,75.72,73.97,73.09,73.25,73.51,75.39,75.28,75.21,75.36,74.12,75.15,73.74,73.4,79.38,79.61,77.53,75.31,77.22,78.32,78.63,78.66,79.9,78.58,80.26,79.3,78.89,76.11,75.77,76.26,76.57,74.9,74.48,74.64,75.88,76.49,74.9,75.93,76.93,60.93,57.47,63.48,65.05,64.9,64.51,63.87,64.85,59.43,56.31,63.48,63.66,65.85,72.84,73.76,69.3,62.73,66.01,68.56,62.63,63.76,63.84,57.73,54.23,56.03,55.03,56.49,56.65,53.79,52.4,53.69,55.82,55.34,55.28,51.6,45.49,49.3,50.72,49.41,49.79,48.22,44.79,50.49,47.5,35.34,33.81,27.11,26.37,27.65,30.82,31.75,34.74,42.63,44.51,43.87,36.62,31.01,27.06,25.57,22.94,22.99,21.39,20.46,20.46,21.21,23.94,20.67,20.44,19.25,20.59,19.59,20.52,17.06,16.26,15.13,17.99,16.01,14.54,13.97,13.27,13.87,15.57,17.24,19.64,19.1,18.87,20.46,22.24,21.96,22.47,21.06,23.09,26.11,32.73
603697.SH,有友食品,食品,66.78,74.87,75.72,69.2,72.27,68.84,65.7,56.6,56.68,50.39,50.36,55.52,58.43,65.1,62.29,57.86,70.62,61.26,50.08,28.99,14.15,12.86,6.98,5.52,5.75,6.06,3.61,1.62,1.8,2.29,2.86,5.28,10.03,10.64,12.32,6.7,7.01,8.48,8.32,8.99,9.97,10.93,16.73,17.76,14.54,13.89,11.6,9.92,12.16,11.6,10.36,8.56,10.8,8.61,12.14,11.6,12.35,12.16,14.64,17.32,18.43,19.54,19.46,23.14,44.74,52.47,57.58,53.45,52.29,49.61,53.07,41.03,52.45,48.45,53.12,53.99,61.88,60.85,49.59,49.92,45.7,49.18,53.87,57.16,62.22,62.42,59.25,62.4,57.11,55.67,36.52,34.05,33.66,37.27,41.73,37.5,23.92,22.29,20.95,16.91,23.45,31.78,23.14,29.48,50.03,67.5,67.63,64.74,61.26,57.45,53.53,38.25,43.38,45.26,51.39,50.46,53.4,52.11,60.39,59.43,62.4,63.53,65.36,55.62,50.03,52.76,49.56,53.45,50.41,56.96,56.52,46.78,45.08,33.69,40.7,52.16,39.64,42.11,45.21,50.72,51.11,55.21,50.1,49.64,51.21,34.79,37.73,34.3,35.72,36.06
300430.SZ,诚益通,电器仪表,66.75,71.29,68.45,67.42,66.26,52.86,51.86,42.94,48.48,44.66,39.79,49.9,48.51,52.68,57.73,53.17,63.66,59.3,64.07,65.05,65.0,63.74,61.52,52.01,58.45,53.84,55.95,59.02,56.55,52.4,50.08,42.22,33.56,32.14,32.09,43.66,48.48,39.85,38.63,42.91,40.95,40.18,44.51,44.72,43.02,28.76,29.79,23.61,20.28,22.81,21.52,18.74,10.28,10.85,14.41,11.91,13.27,13.22,14.95,16.06,18.76,19.33,18.3,17.68,10.23,8.97,11.31,10.41,16.65,17.68,19.43,34.79,33.87,52.24,49.41,46.16,62.53,51.34,47.32,43.53,40.52,48.63,27.91,32.89,32.78,14.72,16.29,14.33,16.39,14.41,21.06,26.01,33.27,41.88,43.87,41.24,43.71,44.59,33.69,45.44,65.52,80.85,85.85,87.01,91.08,90.26,91.75,93.69,93.48,91.8,90.62,90.13,91.26,93.04,92.96,91.98,93.4,93.66,90.93,90.52,90.52,89.46,88.76,89.43,85.9,88.53,89.82,90.21,88.32,87.73,88.14,88.94,88.94,88.94,87.45,88.22,84.36,89.28,89.36,88.56,88.27,87.63,87.4,85.28,84.02,87.91,88.94,89.43,89.23,87.16
002244.SZ,滨江集团,区域地产,66.73,67.6,67.86,67.73,63.79,65.54,66.57,69.38,66.47,71.44,72.55,73.76,73.92,74.15,74.95,76.83,73.17,71.01,73.71,73.89,71.49,71.52,71.68,79.77,72.06,72.09,66.37,68.61,68.2,68.66,70.13,72.16,69.48,66.52,66.62,59.97,64.15,66.03,62.58,58.48,56.62,54.28,52.32,51.26,54.74,51.16,50.52,50.41,53.14,57.09,56.78,53.25,56.96,56.37,57.91,60.13,55.98,57.24,57.27,51.42,49.02,51.8,56.01,53.84,50.13,49.02,48.14,54.79,49.25,48.69,51.91,53.32,54.25,47.91,51.91,54.85,56.57,50.57,51.8,50.77,50.31,46.96,47.63,47.53,50.05,54.87,53.56,51.34,47.5,49.25,35.88,37.68,39.02,36.98,34.05,34.85,36.26,40.13,34.33,32.81,31.73,32.91,33.92,37.37,38.4,37.01,36.55,31.39,42.06,40.34,45.28,48.53,44.2,43.56,43.43,32.29,33.17,32.4,37.24,34.02,29.61,28.74,27.09,28.25,31.13,26.57,22.53,26.26,26.78,26.11,22.6,22.6,20.21,20.39,17.96,18.12,17.73,21.31,20.15,20.67,22.53,23.79,23.51,14.97,19.02,17.68,17.06,17.27,18.79,23.17
601128.SH,常熟银行,银行,66.7,65.9,67.29,64.36,66.31,70.62,67.27,68.09,64.85,68.99,66.08,64.48,65.03,61.49,62.32,63.17,58.4,56.6,58.09,64.48,67.53,70.03,72.96,73.56,67.09,63.53,64.23,70.44,69.3,72.63,71.68,74.56,75.39,75.13,70.44,72.99,72.86,72.09,68.35,63.99,60.49,58.32,66.13,63.38,63.81,62.14,60.18,50.95,55.41,56.78,61.24,55.59,56.01,51.88,44.12,40.26,37.99,41.83,36.75,36.6,33.2,43.22,41.26,62.73,69.02,69.38,66.6,71.93,66.34,70.62,70.9,75.03,75.26,71.19,73.02,73.4,74.72,71.34,63.63,59.74,59.56,59.33,60.03,52.22,50.64,45.34,41.06,37.78,48.43,46.78,47.63,49.82,50.95,47.78,49.92,48.53,46.62,49.25,47.14,43.53,41.21,40.03,33.2,29.07,29.92,26.01,26.52,23.51,36.75,35.03,43.17,46.7,38.56,30.7,29.1,23.69,25.44,21.37,26.86,24.79,22.29,20.54,19.46,21.91,19.92,18.48,20.72,23.25,19.59,18.99,18.45,17.81,16.34,15.62,12.86,12.78,13.94,13.02,12.99,11.31,9.77,12.22,13.69,14.82,18.07,18.17,17.22,12.37,12.45,11.98
000801.SZ,四川九洲,通信设备,66.68,65.05,67.81,65.05,57.53,56.62,54.56,50.1,51.68,50.67,50.52,38.43,39.46,35.31,40.82,45.67,38.48,39.82,44.69,44.66,37.29,38.92,46.29,52.53,54.46,56.24,58.51,53.66,53.2,55.15,53.92,55.0,55.46,59.2,58.17,55.49,48.58,50.72,51.24,52.5,59.07,63.89,64.12,70.23,67.91,61.52,65.34,62.09,61.13,58.2,57.53,60.41,60.39,59.66,58.22,59.51,57.14,65.8,63.84,62.58,63.87,71.29,72.89,67.06,64.12,68.87,69.87,70.52,68.27,66.19,68.3,70.82,73.02,79.66,78.48,76.19,77.09,79.36,78.51,76.86,75.49,75.93,75.64,75.54,72.91,74.72,72.24,70.52,67.32,66.62,65.52,68.71,69.18,70.9,72.14,65.39,70.82,74.85,68.4,68.04,78.02,71.83,71.21,69.12,69.56,70.64,65.13,68.22,70.18,70.95,64.46,65.41,63.48,64.9,59.43,65.13,58.3,57.6,61.88,65.39,68.69,70.75,66.39,68.04,69.43,72.84,78.61,72.45,75.0,71.34,77.94,79.23,80.21,80.8,79.18,76.98,76.55,78.71,82.11,82.91,84.43,83.89,83.94,83.17,84.05,83.69,81.8,81.03,78.48,80.8
300279.SZ,和晶科技,元器件,66.65,67.94,70.64,65.64,66.34,63.89,64.95,61.8,64.82,59.2,57.96,59.15,52.65,53.92,53.63,49.92,49.97,48.45,55.26,61.39,59.38,55.05,55.95,47.78,47.5,35.18,38.94,44.41,27.35,26.26,30.03,22.4,19.07,15.1,23.27,33.71,32.5,23.94,20.44,21.96,27.04,30.85,27.65,31.83,31.42,29.46,25.46,23.43,20.88,23.17,25.03,23.51,25.41,28.2,21.06,19.1,24.1,24.15,27.19,8.09,2.27,5.88,6.57,7.45,11.03,12.47,14.48,15.72,18.07,16.88,19.23,18.43,21.16,22.81,27.65,26.06,26.16,21.44,19.36,23.02,21.86,25.64,24.51,27.55,26.98,28.25,29.1,63.48,53.94,71.73,78.99,81.37,77.89,62.06,58.3,63.58,65.82,80.67,85.8,82.35,85.21,81.42,84.54,82.35,79.38,80.98,84.07,80.82,78.43,77.78,79.36,81.31,80.46,84.1,78.76,82.89,85.03,82.45,76.78,74.15,70.41,72.89,73.56,80.0,79.12,85.41,83.25,88.17,87.06,85.85,84.28,88.38,87.99,86.11,84.92,88.79,86.52,88.69,87.94,88.45,88.17,86.11,86.21,85.52,82.58,85.05,85.49,86.03,85.64,85.13
603519.SH,立霸股份,家用电器,66.62,69.12,70.08,70.18,67.86,69.28,71.19,74.23,77.32,75.23,77.89,81.03,79.79,80.41,86.52,86.91,86.78,87.14,84.95,82.22,83.04,83.17,83.69,83.71,85.8,86.42,87.63,88.3,88.66,88.76,88.97,87.4,88.38,88.22,87.84,88.12,87.42,86.68,85.7,86.49,87.29,89.18,89.2,90.44,90.72,87.94,87.58,88.74,87.45,86.49,86.26,87.14,88.51,89.41,88.66,89.85,85.1,85.34,83.94,84.25,84.9,83.43,82.89,82.99,82.78,75.03,74.28,73.53,75.46,74.23,72.86,73.51,70.67,66.11,64.74,65.0,51.19,58.81,56.88,57.24,58.79,60.85,65.82,58.38,43.07,37.47,56.42,62.68,60.18,29.18,30.98,43.09,37.84,30.52,34.77,38.4,44.64,46.29,43.76,52.96,64.59,70.03,69.61,67.42,69.9,66.83,68.4,67.55,68.48,64.82,66.08,62.89,64.12,59.41,65.82,61.83,62.19,46.86,47.29,48.63,45.7,41.68,39.72,37.16,43.58,62.45,69.69,61.21,55.1,53.02,51.47,39.56,40.82,30.77,21.47,18.69,19.15,18.81,22.4,23.87,27.14,21.55,23.66,20.57,16.75,16.75,17.42,16.73,15.13,15.98
600073.SH,上海梅林,食品,66.6,62.81,61.26,58.66,59.97,51.11,54.28,55.21,55.39,49.25,50.41,52.4,46.31,41.49,46.03,35.15,37.37,36.47,35.54,31.44,34.97,23.71,18.2,22.73,14.48,19.33,12.06,10.85,10.62,8.66,8.99,19.28,23.48,27.24,31.83,22.37,21.52,25.98,23.38,27.65,37.71,39.18,42.99,43.71,38.3,39.87,40.44,30.82,31.29,30.52,28.58,28.48,31.83,33.27,38.51,40.98,35.31,37.11,36.29,36.65,36.37,38.02,35.62,33.92,35.1,35.54,40.67,39.2,40.82,43.74,46.68,45.64,48.25,44.2,44.72,50.44,42.63,32.76,33.74,33.58,37.11,44.36,45.95,46.44,46.13,46.11,46.11,45.88,41.93,44.87,40.44,39.43,40.1,37.4,28.84,33.76,17.47,18.58,12.29,11.86,12.94,12.37,10.18,9.3,10.46,13.45,11.73,13.02,11.16,13.71,10.13,7.89,7.99,6.75,7.86,9.9,10.03,10.9,16.39,15.75,16.91,18.14,15.95,14.05,14.18,16.93,16.47,16.01,15.62,16.52,19.1,17.94,18.32,19.48,20.13,21.37,20.34,22.6,21.39,18.53,18.51,20.05,19.79,22.19,22.22,22.04,23.25,22.01,20.46,19.12
600279.SH,重庆港九,港口,66.57,64.2,62.58,63.61,65.21,65.57,65.1,65.57,63.69,49.12,45.52,55.75,57.96,58.61,56.29,57.71,57.24,57.84,60.41,58.35,54.92,56.49,58.74,61.96,62.45,61.75,60.23,59.79,61.55,63.76,63.32,66.08,61.96,60.88,53.84,58.14,59.66,51.91,53.81,53.63,55.77,56.57,58.48,58.74,57.78,57.47,60.1,61.68,60.85,58.25,59.3,62.76,62.94,64.05,64.28,63.43,60.54,60.41,65.41,61.06,61.57,62.14,61.6,61.01,59.92,58.12,60.21,61.49,60.72,61.88,63.02,63.58,62.6,61.91,58.84,59.12,59.74,56.47,56.62,59.2,57.78,59.02,59.33,59.74,58.99,56.39,56.91,58.02,59.51,61.24,63.63,63.3,63.3,62.68,62.58,60.64,61.93,62.16,59.59,56.47,53.4,56.52,54.54,55.95,54.85,51.44,45.36,36.19,41.42,44.46,44.85,40.44,42.19,39.48,41.73,38.35,39.18,37.76,38.27,41.29,42.01,49.92,46.73,44.33,44.25,44.46,46.08,47.06,46.65,44.79,42.86,44.1,42.68,43.27,42.73,40.88,42.89,43.07,42.16,44.12,44.61,46.91,46.65,45.23,45.98,48.45,48.38,47.99,47.53,47.22
000722.SZ,湖南发展,水力发电,66.55,64.85,63.84,62.91,64.28,59.18,61.68,59.95,59.48,62.86,66.98,67.99,60.72,62.24,59.74,58.99,48.97,52.45,54.69,49.07,36.78,24.23,18.04,16.65,28.61,37.55,46.21,48.79,54.3,54.54,60.13,60.64,60.23,62.91,75.34,71.98,69.74,65.52,63.27,60.77,66.57,66.7,64.95,55.0,53.63,57.14,62.5,73.22,78.51,69.3,72.24,75.15,74.77,70.93,79.64,77.86,74.18,79.33,81.96,79.05,76.57,74.59,73.35,72.14,71.98,76.65,83.02,83.17,80.39,82.27,84.72,89.66,92.94,95.15,93.94,87.76,86.01,87.24,86.44,86.73,91.8,92.19,89.77,89.51,86.24,86.06,87.45,87.27,86.78,84.28,83.56,83.4,81.68,81.96,78.87,76.75,73.81,78.14,77.11,74.23,61.13,62.19,66.88,52.16,61.7,53.87,40.52,51.83,54.25,54.72,52.35,63.48,55.49,57.27,60.77,61.62,65.8,65.82,64.69,64.97,62.14,65.72,66.44,66.08,62.96,62.99,59.69,61.7,58.63,59.15,53.17,50.88,53.07,51.8,54.1,53.66,55.05,53.99,55.44,56.75,55.49,52.6,55.75,54.66,53.14,53.43,49.9,52.14,52.76,53.17
