,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
605358.SH,立昂微,半导体,98.97,98.86,99.25,99.35,99.42,99.46,99.23,98.86,98.88,98.97,97.85,96.06,96.17,96.24,96.43,94.94,94.8,93.91,94.21,93.49,93.12,92.6,94.45,91.6,85.95,87.03,89.13,84.69,85.25,80.26,82.8,78.46,48.69,44.89,46.06,71.37,44.47,37.8,44.94,30.52,66.82,42.91,55.6,35.74,34.34,21.33,7.84,7.12,2.31,2.08,1.26,1.17,0.56,1.47,0.63,0.49,1.26,2.68,2.94,2.57,3.31,10.99,17.8,15.8,16.01,53.43,57.96,55.65,57.86,50.19
000422.SZ,湖北宜化,农药化肥,98.95,98.6,98.67,98.55,98.53,97.46,97.97,98.44,98.18,98.16,98.18,98.34,98.34,98.67,98.95,99.23,99.32,99.14,99.11,98.95,54.46,98.46,97.55,98.39,98.27,99.25,99.51,99.67,99.65,99.74,99.77,99.21,99.21,99.58,99.65,99.79,99.95,99.86,99.84,99.93,99.77,99.79,99.7,99.46,99.6,98.83,98.23,98.46,97.99,98.62,99.49,99.72,99.74,99.84,99.84,99.91,99.86,99.91,99.88,99.86,99.88,99.91,99.88,99.86,99.84,99.79,99.7,99.63,99.23,99.28
002407.SZ,多氟多,化工原料,98.93,99.09,98.16,98.34,98.34,97.92,97.67,98.25,98.46,98.53,99.04,98.13,97.46,97.57,97.64,95.03,88.17,91.32,92.86,94.28,91.39,93.09,95.47,97.34,95.61,95.85,95.59,96.2,95.24,95.94,94.8,94.07,93.49,92.84,92.51,92.07,88.61,90.2,92.35,91.2,91.67,91.46,84.55,91.23,90.32,88.8,83.6,88.33,87.45,65.1,62.83,52.8,72.0,75.38,70.42,76.15,88.68,90.46,87.24,91.93,83.83,90.95,89.73,88.89,86.65,87.07,91.27,88.99,84.46,82.08
603098.SH,森特股份,装修装饰,98.9,98.65,97.78,98.23,98.18,98.11,98.32,98.39,98.74,98.88,98.67,99.07,99.0,98.74,98.69,98.46,97.97,97.43,96.57,96.99,96.27,94.38,94.52,95.24,96.01,94.14,93.84,91.34,86.86,85.18,79.51,56.88,61.95,58.19,50.02,44.75,33.27,69.06,62.93,41.9,23.03,37.73,20.98,69.06,56.49,31.31,19.81,10.64,9.85,3.71,4.11,5.65,14.4,8.17,9.03,17.22,17.45,29.07,23.78,22.49,22.1,26.27,35.02,46.48,74.17,82.29,89.43,86.28,88.38,88.31
300409.SZ,道氏技术,陶瓷,98.88,98.32,98.51,98.51,98.39,98.16,98.37,98.2,99.21,98.93,99.09,98.6,98.25,98.69,98.62,99.09,98.51,98.37,98.62,99.14,99.07,98.44,98.79,98.9,98.72,98.48,98.04,97.6,96.66,93.33,92.18,82.48,85.81,76.85,76.29,81.68,68.78,79.96,77.62,70.51,73.01,55.72,47.01,48.11,11.34,10.85,15.47,18.71,10.13,15.42,10.59,12.93,19.88,53.78,55.72,77.83,74.97,80.89,34.53,54.55,49.93,79.07,80.42,70.7,63.09,33.64,50.91,58.1,41.79,33.2
600110.SH,诺德股份,电气设备,98.86,98.48,98.32,98.79,98.48,97.97,98.25,97.88,98.3,99.04,99.53,99.0,98.58,99.04,98.83,98.86,97.85,97.55,97.18,98.04,97.9,97.9,97.78,98.04,97.76,96.76,94.75,95.1,94.0,95.12,95.5,97.08,97.81,96.85,95.71,93.72,94.68,96.01,96.15,93.07,94.8,94.05,92.0,96.22,91.79,93.05,95.68,95.85,93.47,92.0,87.94,93.51,95.12,95.59,94.68,96.1,97.5,97.27,96.15,93.51,90.92,96.27,96.55,91.27,90.32,89.1,92.14,87.12,80.94,70.79
300382.SZ,斯莱克,专用机械,98.83,99.49,99.51,99.51,99.6,99.67,99.7,99.72,99.81,99.35,99.46,99.39,99.32,99.46,99.51,99.58,99.11,99.21,98.93,99.23,99.23,99.46,99.14,98.97,99.07,98.79,98.6,98.53,98.25,97.99,98.27,98.97,99.25,98.62,98.67,98.6,98.13,98.53,97.81,97.27,97.97,97.41,97.32,98.13,97.13,95.99,95.03,92.49,90.57,88.54,80.24,59.54,74.17,87.31,69.09,68.22,70.81,81.52,68.27,75.01,80.73,83.13,85.11,79.96,61.74,82.36,91.67,88.78,90.41,88.66
002459.SZ,晶澳科技,电气设备,98.81,98.81,98.13,98.39,98.93,98.93,98.51,98.16,98.6,98.81,99.0,98.97,98.9,98.09,97.29,97.53,96.66,96.99,96.78,97.22,95.47,93.84,95.59,97.76,97.04,96.55,96.41,96.69,95.31,96.71,95.94,95.38,93.4,89.83,87.77,90.41,89.24,92.74,89.22,82.78,82.94,77.34,80.96,88.87,82.1,74.87,89.71,91.51,76.6,66.1,72.35,89.62,92.84,92.07,92.42,90.6,91.93,94.8,93.54,89.41,87.8,91.3,92.02,96.43,97.88,98.58,98.62,98.74,98.74,98.74
688116.SH,天奈科技,化工原料,98.79,98.76,98.04,98.13,97.83,96.71,97.71,97.99,98.83,98.76,98.79,97.85,96.57,97.32,97.27,97.36,94.19,96.9,97.01,97.71,97.74,97.15,97.99,98.32,97.08,94.75,94.56,93.49,93.63,92.32,92.42,92.25,88.57,86.51,85.53,82.15,74.8,87.94,84.67,73.33,83.15,44.38,29.02,62.9,32.36,33.95,48.25,66.92,20.09,22.77,51.63,52.26,59.75,65.98,61.29,74.48,70.37,61.15,25.2,33.46,44.82,75.71,82.8,77.39,69.2,65.12,77.34,66.89,53.99,69.37
688595.SH,芯海科技,半导体,98.76,99.14,99.11,98.93,99.23,99.35,99.09,98.83,98.69,98.51,96.87,95.75,93.58,93.61,94.87,93.44,94.54,94.98,93.44,93.54,88.89,90.57,95.19,91.74,78.46,86.54,82.31,76.71,80.56,79.79,76.99,84.23,83.41,68.2,69.48,68.04,58.17,67.29,58.7,46.69,58.7,62.18,81.66,84.51,87.05,73.33,41.97,34.3,5.11,0.65,1.49,1.35,1.38,4.18,1.84,1.14,3.29,5.81,5.67,8.8,10.03,11.55,23.54,29.07,20.23,39.31,32.99,34.41,52.92,30.73
002341.SZ,新纶新材,化工原料,98.74,98.02,98.09,97.83,97.99,97.43,98.16,98.06,96.45,95.71,96.43,94.1,91.72,92.18,84.53,86.61,71.79,67.15,71.05,82.36,80.19,74.01,79.84,78.07,76.29,66.59,64.4,71.79,81.87,63.32,71.51,70.09,70.11,74.94,75.13,74.78,77.74,87.7,86.42,76.06,70.51,68.85,52.12,40.81,14.23,16.24,16.24,21.96,25.73,8.96,6.46,9.61,26.11,15.14,16.45,28.98,16.82,23.57,20.16,34.41,23.08,24.41,22.47,12.97,20.02,23.64,43.05,66.94,63.46,70.93
603290.SH,斯达半导,半导体,98.72,98.27,98.27,97.97,98.46,98.97,98.04,97.27,97.53,97.18,95.43,94.77,94.12,94.28,93.07,94.24,94.42,94.21,95.08,94.7,96.36,95.47,93.51,91.09,87.42,88.5,84.06,71.56,74.76,63.81,60.45,61.53,62.02,42.44,48.11,75.69,63.95,66.4,62.46,51.87,60.64,65.82,75.92,76.64,85.67,84.41,88.01,80.87,32.17,37.73,20.35,24.2,16.68,53.73,51.91,35.53,66.38,69.48,53.78,68.6,76.78,83.9,87.4,86.07,93.0,94.21,95.19,94.03,94.07,90.95
002895.SZ,川恒股份,化工原料,98.69,98.3,98.95,99.18,99.21,98.44,98.41,97.48,97.92,97.62,98.32,98.39,98.88,98.72,99.14,99.49,99.65,99.09,98.44,97.57,98.41,98.76,98.53,98.53,98.58,99.42,99.39,99.51,99.35,99.58,99.56,99.39,99.6,99.67,99.79,99.77,99.79,99.74,99.53,99.44,98.76,98.06,97.71,97.78,97.22,96.87,97.85,97.57,97.08,97.11,96.87,97.5,97.55,97.64,97.83,99.0,99.35,99.67,99.53,99.56,99.39,99.46,99.25,99.32,98.81,97.78,96.87,97.32,96.43,96.17
002760.SZ,凤形股份,机械基件,98.67,98.67,98.97,98.95,99.32,99.16,99.28,99.37,99.37,99.18,99.18,98.76,98.2,96.43,91.67,86.35,85.3,76.25,73.52,70.14,62.55,57.93,53.62,49.35,34.9,25.69,32.15,26.15,19.13,37.73,41.53,27.95,24.9,17.8,24.48,21.68,12.81,9.12,5.3,6.53,5.27,4.29,2.1,1.59,1.73,2.03,0.49,0.33,0.14,0.09,0.12,0.09,0.19,0.35,0.23,0.23,0.26,0.16,0.19,0.23,0.26,0.33,1.03,10.78,35.0,75.48,69.79,79.35,79.35,76.95
300035.SZ,中科电气,电气设备,98.65,99.0,98.53,99.23,98.06,96.97,97.22,96.62,97.97,98.41,97.9,94.33,91.23,92.42,92.42,88.96,76.27,77.72,73.92,69.18,68.18,56.21,70.51,82.06,77.95,60.73,74.29,68.01,51.45,54.64,53.41,33.08,46.55,29.35,42.98,25.29,22.47,70.49,71.72,68.25,76.88,66.52,76.04,85.95,65.87,76.29,80.56,83.97,79.0,75.36,88.94,88.78,90.57,81.66,90.01,94.31,92.58,93.91,89.59,94.19,94.38,97.27,98.3,97.62,97.43,98.39,98.95,99.09,98.79,99.0
000683.SZ,远兴能源,化工原料,98.62,99.51,99.23,98.32,99.14,98.74,98.58,98.88,98.76,98.95,99.07,98.53,97.71,98.23,98.41,98.9,99.14,98.6,99.02,97.99,98.72,98.65,98.83,99.3,99.18,99.58,99.6,99.56,99.67,99.77,99.63,99.72,99.72,99.81,99.77,99.74,99.42,99.18,99.23,99.14,98.69,98.88,97.78,97.36,97.01,94.1,91.69,89.24,78.98,73.29,70.7,31.92,58.0,76.48,73.03,86.33,82.9,89.36,78.63,71.02,57.61,71.68,68.01,45.29,18.01,7.05,14.16,8.12,3.55,5.04
688516.SH,奥特维,专用机械,98.6,98.34,98.58,98.67,98.02,98.72,98.69,97.92,98.06,98.44,98.86,98.93,98.48,98.55,98.6,98.34,98.09,98.39,98.02,98.86,98.86,98.6,98.58,98.79,98.95,98.88,98.65,97.15,97.32,98.55,96.73,95.19,95.12,92.11,93.16,94.77,92.44,94.84,92.11,91.97,93.14,92.02,92.18,93.72,91.55,92.77,94.35,92.42,90.04,86.0,86.21,93.23,96.5,96.87,96.5,93.82,95.61,95.71,95.36,95.08,86.79,91.06,91.27,92.09,85.42,90.99,92.16,92.18,90.9,88.78
603738.SH,泰晶科技,元器件,98.58,98.83,99.0,98.86,99.0,98.53,98.9,98.53,98.55,97.55,96.24,97.2,98.65,97.6,96.87,96.13,96.17,95.89,95.26,94.0,92.65,94.75,94.47,93.72,91.58,93.4,93.49,93.84,90.78,92.28,96.15,96.66,95.73,91.67,91.88,90.18,81.96,77.88,65.42,37.14,39.94,32.08,34.2,57.79,27.55,19.25,40.99,24.59,13.98,19.37,18.32,13.23,21.0,67.15,47.83,81.24,75.15,85.84,80.05,79.7,80.96,80.42,61.36,78.56,90.76,95.36,94.59,95.99,96.08,95.92
600577.SH,精达股份,电气设备,98.55,98.58,98.62,97.71,98.23,98.41,97.13,97.5,97.74,97.64,98.55,97.06,93.79,94.87,97.48,97.22,94.96,95.61,96.2,96.62,95.66,96.99,95.61,94.49,94.73,90.48,85.14,81.01,76.01,79.33,85.53,82.15,87.1,85.51,83.92,85.0,75.17,76.29,73.5,59.85,36.44,19.44,17.08,20.39,9.89,7.75,5.81,9.8,3.34,3.97,2.8,2.15,5.27,11.81,14.05,8.63,10.99,14.61,6.6,4.53,2.12,14.63,24.27,28.86,22.66,25.92,42.91,57.49,47.9,53.66
688408.SH,中信博,电气设备,98.53,99.18,97.97,98.83,99.04,98.95,97.83,97.04,98.16,98.6,97.97,98.44,96.06,94.59,92.67,92.18,92.35,92.84,93.02,92.56,87.77,72.0,71.37,85.25,86.86,81.78,74.36,76.88,79.75,71.86,68.39,70.65,42.0,28.09,24.52,29.02,9.75,21.7,20.95,9.99,15.82,6.7,10.94,17.9,4.64,1.82,2.47,6.42,1.07,0.84,0.61,0.7,4.95,2.57,2.64,2.4,6.95,18.6,8.61,10.01,14.14,27.32,47.15,57.75,76.55,83.15,84.55,86.23,87.21,87.61
000707.SZ,*ST双环,化工原料,98.51,99.16,99.37,99.28,98.65,98.3,97.36,97.55,95.94,96.85,97.64,98.37,99.11,99.3,99.23,99.18,99.46,99.56,99.56,99.32,99.14,98.97,99.09,98.88,98.48,98.86,98.97,99.21,99.37,99.3,99.16,98.76,99.04,99.0,98.93,99.32,99.7,99.58,99.11,99.37,99.16,98.65,98.18,97.29,98.04,98.27,98.2,97.53,97.13,95.24,94.73,94.54,93.05,91.46,95.92,97.83,98.44,98.9,99.21,98.55,98.11,97.57,96.76,95.64,91.83,89.29,81.57,72.4,49.6,66.15
300820.SZ,英杰电气,电气设备,98.48,98.53,98.41,98.9,99.07,98.46,98.18,97.9,98.04,98.09,97.5,97.78,97.25,96.55,97.5,97.9,97.43,97.36,97.27,97.67,97.32,98.79,98.65,98.06,98.69,98.27,97.88,97.39,94.87,97.48,96.71,94.47,92.72,92.32,90.67,88.75,86.72,75.03,67.17,45.1,41.55,29.75,49.23,72.07,67.06,67.48,74.17,71.02,49.37,45.45,11.92,9.96,36.56,25.87,17.85,15.42,38.96,50.68,35.63,43.98,71.72,81.38,96.34,97.27,96.71,97.01,97.34,97.29,97.32,96.87
002091.SZ,江苏国泰,商贸代理,98.46,98.51,97.83,97.27,97.18,95.75,96.52,96.76,97.04,97.43,98.58,98.67,97.13,96.5,95.71,94.42,86.23,85.07,85.58,91.39,92.58,94.73,95.05,94.59,94.94,95.78,96.29,96.62,94.98,95.1,94.91,94.28,95.66,95.71,94.82,95.47,94.82,93.98,96.22,92.53,89.59,79.37,66.52,68.64,32.78,33.92,27.02,24.62,9.71,9.92,13.91,10.55,26.48,42.18,40.76,52.01,59.15,68.34,39.76,48.44,24.94,38.17,41.16,65.61,74.2,64.28,76.71,75.83,70.91,70.46
603690.SH,至纯科技,专用机械,98.44,98.79,98.25,99.04,99.25,99.07,98.83,98.37,98.13,97.53,96.92,95.87,94.87,94.8,96.64,95.33,95.12,91.06,92.93,94.05,94.49,94.31,95.08,94.89,92.3,92.44,90.5,87.87,83.9,81.54,85.86,84.74,86.86,80.07,76.97,83.62,69.97,82.03,83.74,56.18,45.17,52.59,51.05,47.9,43.51,50.0,33.25,37.84,14.37,5.83,3.52,3.9,4.34,4.88,5.97,2.78,4.36,9.01,9.71,14.72,7.19,9.47,13.98,15.49,4.06,16.87,20.49,37.96,39.29,21.0
688518.SH,联赢激光,专用机械,98.41,98.93,98.76,99.07,99.44,99.63,99.74,99.7,99.77,99.65,99.65,99.65,99.53,99.65,99.6,99.53,99.35,99.37,99.18,98.93,98.79,99.04,98.86,98.83,99.11,99.39,99.35,99.53,99.49,99.11,98.76,98.55,98.48,96.9,96.48,96.29,96.43,95.33,94.73,91.53,92.7,86.26,84.9,85.77,86.56,86.49,84.62,87.66,84.34,73.73,63.6,61.71,72.12,84.79,81.96,70.35,64.21,82.55,59.05,67.83,61.22,77.41,78.46,72.96,81.52,88.87,93.42,93.54,94.73,96.41
600696.SH,岩石股份,白酒,98.39,97.83,98.65,98.46,97.5,97.15,97.76,96.99,95.61,94.19,92.51,93.98,95.15,92.86,87.7,83.46,88.19,78.28,59.64,65.31,69.09,70.74,64.54,42.86,33.78,18.6,17.83,4.25,2.36,3.71,4.43,8.82,4.85,4.62,6.42,5.93,9.96,11.2,9.52,6.09,6.37,2.64,2.73,2.26,1.84,1.68,2.54,1.68,1.42,1.33,2.43,3.03,1.8,1.52,2.4,3.01,1.68,2.5,1.98,2.33,2.89,0.89,0.51,1.19,5.69,6.51,1.68,4.06,4.97,4.81
300220.SZ,金运激光,元器件,98.37,97.74,97.15,95.89,95.59,97.25,96.97,97.6,97.55,97.74,96.8,97.13,96.73,94.56,94.35,87.33,78.44,78.67,6.81,1.63,0.96,3.41,2.99,3.83,2.19,4.13,3.24,0.65,1.14,1.7,2.57,2.19,3.9,13.25,10.31,8.03,6.81,4.25,6.09,8.89,7.86,5.48,3.06,8.66,3.48,1.77,1.12,1.7,1.33,1.77,0.21,0.33,0.54,0.93,3.36,0.89,0.65,0.68,0.61,0.35,0.42,0.49,0.68,1.54,1.75,1.42,6.39,10.8,80.84,89.01
002119.SZ,康强电子,半导体,98.34,98.74,98.72,97.95,98.58,99.11,98.6,97.41,96.99,96.06,95.45,96.17,95.66,95.64,95.68,94.17,93.19,92.6,93.79,94.38,94.82,94.35,92.53,89.71,84.48,83.92,89.41,88.68,87.21,86.21,76.53,71.77,46.76,32.1,37.73,56.77,43.35,50.0,39.52,29.68,11.25,8.03,7.96,6.98,6.23,9.71,5.39,6.0,2.36,1.26,1.35,0.61,0.89,2.87,1.28,0.82,1.47,4.06,7.16,9.29,17.38,12.88,10.76,7.42,7.79,17.36,16.08,24.57,21.82,9.47
002812.SZ,恩捷股份,电气设备,98.32,98.23,97.39,98.16,97.08,95.96,96.31,97.22,97.76,98.32,98.09,96.97,92.65,94.12,93.09,93.07,89.66,91.09,93.3,94.98,93.51,90.15,92.04,42.95,45.08,46.85,49.58,50.51,88.38,86.47,79.61,78.84,80.47,75.31,71.86,74.73,80.91,86.4,78.65,79.91,82.64,72.61,72.98,80.52,75.08,73.99,81.1,74.22,31.17,38.89,36.21,55.9,67.59,64.93,68.46,82.73,88.64,83.78,73.8,66.45,52.57,72.07,85.58,84.58,84.2,84.06,90.43,90.34,81.29,70.86
300340.SZ,科恒股份,电气设备,98.3,97.67,97.62,97.15,96.22,96.01,94.91,94.31,97.39,97.76,98.74,97.81,94.03,94.03,94.28,92.95,91.06,91.81,86.14,89.48,89.36,89.73,92.02,92.98,93.21,90.71,91.32,94.07,90.88,91.88,91.37,90.2,91.37,90.11,85.88,84.04,77.58,89.48,88.45,53.06,49.88,58.45,56.91,59.5,43.3,54.69,43.33,46.48,41.41,29.23,16.45,27.9,44.03,54.74,33.48,38.26,55.3,69.76,20.02,27.06,7.26,6.28,9.05,13.86,13.56,6.72,19.72,21.26,20.46,20.21
002176.SZ,江特电机,电气设备,98.27,98.04,98.11,96.78,97.36,98.65,99.11,99.58,99.74,99.88,99.88,99.84,99.72,99.84,99.74,99.81,99.79,99.81,99.72,99.81,99.72,99.88,99.93,99.88,99.88,99.91,99.88,99.93,99.88,99.88,99.88,99.95,99.91,99.91,99.84,99.84,99.84,99.88,99.88,99.74,99.84,99.63,99.77,99.84,99.74,98.88,98.18,98.62,97.78,96.29,92.46,93.12,86.02,90.5,90.6,84.3,85.25,79.44,70.23,52.85,37.47,65.03,64.49,63.32,66.38,50.07,68.48,50.12,50.35,55.2
300311.SZ,任子行,软件服务,98.25,98.62,99.14,97.9,97.88,98.23,97.39,99.25,98.86,97.81,97.69,97.95,97.53,96.92,96.99,95.38,96.31,97.39,97.34,96.31,96.34,95.43,94.66,91.48,90.06,88.82,88.52,86.65,89.31,90.25,91.76,92.44,91.16,92.53,93.93,92.53,80.84,88.85,87.84,85.04,85.37,61.5,22.75,12.51,4.76,2.33,0.37,0.91,0.79,0.61,1.47,0.91,0.61,4.95,7.96,5.2,9.82,0.86,2.5,6.6,3.87,3.83,3.27,3.62,5.39,9.94,8.61,3.31,4.11,7.84
300582.SZ,英飞特,半导体,98.23,98.88,99.91,99.91,99.86,99.51,99.37,99.56,99.6,99.21,99.02,98.23,97.69,98.97,96.97,96.57,94.35,94.03,93.4,94.94,94.42,95.82,94.31,94.84,93.26,91.58,90.78,77.06,73.87,82.2,83.06,77.48,73.03,69.3,72.94,47.69,11.53,14.28,13.53,9.73,9.71,9.05,10.27,14.19,19.6,7.98,3.69,4.27,5.06,2.19,0.75,0.37,0.75,1.7,1.45,2.01,6.88,5.44,2.71,5.53,6.88,8.84,8.96,1.91,8.35,11.95,22.61,27.69,33.64,18.01
688383.SH,新益昌,专用机械,98.2,96.92,96.34,98.09,97.95,96.76,96.24,95.38,95.15,92.79,90.53,86.86,86.05,90.62,94.07,92.84,89.78,90.64,94.12,96.13,96.03,96.34,95.52,94.31,87.91,87.61,88.33,88.54,86.91,84.39,87.35,83.2,51.49,47.46,41.65,47.74,26.78,56.7,43.96,35.04,32.17,49.32,43.44,66.78,81.19,73.1,86.44,85.51,34.51,13.23,12.95,11.46,10.59,2.8,2.61,1.66,1.38,2.96,1.89,2.22,2.68,5.09,3.15,3.22,3.76,8.35,26.9,21.44,15.45,5.13
600906.SH,财达证券,证券,98.18,96.36,95.59,92.6,87.21,72.21,57.49,36.44,24.41,31.15,19.76,22.35,17.99,14.35,18.41,25.66,18.6,32.27,47.71,44.45,37.12,23.8,31.22,29.7,27.93,12.65,11.83,10.43,14.16,10.43,4.01,9.64,10.45,13.28,23.85,20.18,20.81,13.16,16.85,15.7,14.07,14.35,19.76,13.98,13.77,16.71,19.41,13.49,11.99,7.07,3.48,8.84,5.76,5.95,7.72,15.38,15.33,16.01,19.04,29.28,26.36,23.36,20.46,19.69,22.07,22.14,18.81,12.11,3.8,7.3
002738.SZ,中矿资源,小金属,98.16,98.13,97.69,95.85,95.38,96.64,93.89,89.59,91.79,88.75,91.72,86.16,83.15,88.38,89.92,89.27,75.03,77.67,81.38,85.67,91.27,93.05,92.84,94.77,93.37,93.54,93.54,93.16,91.46,91.67,90.74,84.67,86.09,87.89,88.15,88.19,86.07,91.02,88.38,79.42,74.97,68.2,50.23,52.19,31.8,26.69,18.95,27.97,8.54,6.09,10.57,9.82,22.21,59.66,63.23,55.74,70.95,83.95,72.63,81.89,79.61,88.59,89.31,87.77,76.57,78.25,88.08,83.88,80.03,79.82
603032.SH,*ST德新,公共交通,98.13,98.69,98.79,98.58,97.76,97.74,98.55,99.28,99.07,99.11,99.49,99.46,99.67,99.79,99.77,99.74,99.77,99.7,99.44,99.39,99.65,99.49,99.53,99.28,98.86,98.23,98.09,97.41,97.9,98.53,98.74,99.32,99.14,98.79,97.67,98.34,98.76,98.58,97.88,97.6,97.57,97.57,98.72,98.83,98.93,98.9,98.74,98.09,98.16,97.67,96.31,95.4,95.92,96.59,96.94,97.81,97.39,95.33,96.45,95.61,95.99,96.73,97.22,95.96,95.8,97.34,98.39,98.81,98.65,98.62
300813.SZ,泰林生物,医疗保健,98.11,96.57,97.85,97.69,97.34,96.87,94.75,97.01,94.84,92.58,89.17,91.32,91.09,87.45,85.32,86.09,88.47,91.3,93.05,93.44,95.94,95.4,93.63,97.01,96.85,95.54,92.79,92.32,94.45,90.97,95.36,96.78,96.38,95.33,95.08,94.68,95.43,96.29,95.64,96.97,98.16,97.92,98.11,99.63,99.21,99.35,97.29,87.89,60.45,16.47,13.67,42.25,14.05,21.77,19.97,36.26,65.68,60.13,66.99,72.61,79.56,70.14,72.87,74.73,74.36,71.86,70.49,64.93,49.04,47.83
002529.SZ,海源复材,专用机械,98.09,97.29,97.41,96.97,96.9,96.73,96.83,96.59,96.64,96.92,96.99,96.99,97.08,96.83,98.04,98.16,99.21,99.02,99.37,99.49,99.7,99.67,99.88,99.63,99.67,99.72,99.58,50.77,99.0,99.23,99.18,99.35,98.76,97.27,95.05,95.31,95.45,98.3,98.2,97.46,97.64,98.34,98.3,98.6,98.53,96.24,97.41,96.45,94.52,96.38,94.38,98.06,99.44,99.58,99.56,99.7,99.77,99.77,99.67,99.72,99.63,99.7,99.65,99.79,99.6,99.49,99.39,99.58,99.32,98.34
688005.SH,容百科技,电气设备,98.06,96.5,95.19,97.39,96.66,94.19,95.66,95.12,97.18,97.2,97.36,91.67,72.03,81.59,85.98,82.41,60.01,70.63,60.78,74.1,66.1,72.12,81.96,87.66,79.77,66.89,65.68,54.15,38.17,33.34,18.04,26.95,27.62,26.41,29.28,20.42,21.12,60.24,14.58,6.18,5.58,6.44,4.69,14.54,9.15,15.91,16.15,11.29,7.02,5.58,5.83,13.84,26.46,11.62,13.7,29.86,28.93,33.22,6.98,6.0,3.62,17.59,38.43,29.72,15.66,27.62,40.25,57.68,78.32,70.56
300588.SZ,熙菱信息,软件服务,98.04,98.72,97.6,96.17,95.75,96.62,90.55,94.19,93.19,89.2,91.39,90.2,87.26,87.54,84.72,85.7,89.31,87.49,81.54,77.9,67.8,59.36,69.16,60.13,61.01,61.78,81.54,93.09,91.6,92.67,89.76,86.14,59.19,23.54,4.06,3.17,2.12,4.69,2.26,3.64,6.07,6.16,5.53,10.94,19.23,7.65,1.47,5.34,4.11,1.0,1.24,0.54,3.57,11.06,12.53,11.74,14.3,7.33,8.4,15.4,4.04,2.71,3.52,4.22,4.78,6.39,6.67,26.5,17.92,20.25
603822.SH,嘉澳环保,环境保护,98.02,98.09,99.02,97.74,97.04,97.53,97.25,97.46,97.81,97.29,97.2,97.57,97.81,97.69,96.36,96.15,96.55,95.5,91.95,91.58,91.16,89.03,91.41,91.53,95.4,97.15,95.96,95.78,96.64,97.39,97.69,96.9,96.17,95.96,95.66,96.01,95.87,95.57,94.07,95.52,97.46,97.43,98.41,98.53,97.92,96.48,97.55,94.54,94.94,89.9,87.12,78.04,80.19,77.48,80.52,76.95,85.14,87.68,83.64,88.99,89.17,86.54,77.16,76.27,57.42,49.74,54.55,69.27,79.72,76.76
300309.SZ,吉艾科技,多元金融,97.99,94.96,96.52,92.44,90.43,83.99,90.62,93.54,85.86,87.0,89.97,91.23,94.05,93.02,92.91,93.0,92.6,94.75,95.71,94.12,94.96,94.24,94.84,85.14,83.36,76.5,76.29,72.14,84.41,77.41,44.38,60.94,65.59,55.74,68.13,58.54,64.63,63.35,64.86,46.99,42.44,31.89,38.96,20.21,7.44,12.95,14.44,16.26,10.59,3.8,1.19,1.26,2.17,1.12,2.29,2.96,0.96,1.47,0.89,2.08,2.54,1.56,1.12,1.66,4.22,2.92,2.45,1.96,0.86,4.29
002240.SZ,盛新锂能,小金属,97.97,97.9,97.53,97.48,96.52,96.48,93.4,91.34,91.18,92.65,95.12,95.89,92.07,92.98,90.06,89.87,79.05,83.64,86.77,88.92,89.17,88.89,93.35,95.61,95.68,97.01,96.99,98.23,98.2,98.76,99.07,98.74,98.93,99.18,99.16,99.56,99.25,98.88,98.18,97.5,97.27,94.45,92.07,95.47,93.54,89.15,88.47,92.14,86.47,83.85,85.04,86.93,87.38,90.41,91.2,91.93,96.2,97.55,97.06,96.59,95.36,91.81,94.87,94.94,95.64,95.71,97.25,95.38,94.91,95.75
002518.SZ,科士达,电气设备,97.95,98.11,97.64,98.27,98.88,99.14,99.39,99.18,99.44,99.53,99.58,99.44,99.51,99.7,99.81,99.91,99.88,99.88,99.86,99.84,99.91,99.81,99.84,99.7,99.79,99.6,99.3,99.14,98.97,98.88,98.88,99.0,98.44,98.32,98.3,97.34,96.55,97.18,97.11,96.01,94.68,92.46,92.98,90.97,89.69,90.57,90.15,88.4,87.96,68.5,52.33,43.42,86.49,86.51,75.94,53.01,61.41,78.51,42.58,58.12,46.94,68.29,67.9,46.83,31.66,12.13,15.31,44.61,30.12,18.06
