,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
002198.SZ,嘉应制药,中成药,90.55,90.82,89.44,93.11,93.87,95.2,66.74,64.84,64.82,61.84,61.64,95.91,95.64,97.56,98.06,97.98,98.62,98.62,98.18,98.08,98.08,97.83,97.93,97.93,98.33,98.38,98.92,98.84,98.03,97.98,97.22,96.55,96.26,97.66,97.27,97.05,97.32,95.96,95.69,96.04,95.84,95.59,96.18,96.01,95.42,95.72,95.08,95.69,95.1,94.41,93.99,94.41,95.47,93.87,94.02,94.19,93.75,90.97,90.2,87.08,87.99,85.52,86.26,88.72,89.71,86.78,84.47,80.4,79.99,80.01,79.86,84.98,84.56,83.53,84.19,82.47,82.96,83.14,81.49,80.99,82.4,79.47,79.12,81.17,81.41,83.09,83.09,83.9,81.07,87.3,90.55,90.92,90.2,87.15,82.96,81.59,76.05,72.6,68.41,51.77,51.77,53.2,56.35,72.72,81.59,84.64,82.35,82.55,80.21,80.82,81.66,80.8,80.33,77.25,78.88,80.95,75.06,76.29,76.66,75.73,72.58,72.77,74.03,64.08,61.82,49.04,42.71,45.05,43.45,46.53,47.83,58.07,57.56,42.69,40.99,29.03,10.93,8.3,13.54,16.1,11.5,10.88,9.45,11.3,10.0,7.51,3.57,4.23
605388.SH,均瑶健康,软饮料,90.52,89.36,90.2,90.03,82.99,87.44,84.34,75.95,71.15,58.62,65.04,79.25,65.09,70.26,54.51,67.26,62.26,69.37,66.94,64.72,66.72,74.67,62.78,64.28,60.19,64.45,43.18,25.5,31.91,37.94,34.71,46.87,44.17,52.39,60.24,49.9,43.01,48.28,45.91,39.39,40.77,37.4,38.45,39.49,47.96,42.96,42.59,48.65,46.58,38.4,35.45,31.66,40.18,48.5,45.54,39.81,46.9,46.06,43.18,43.72,40.92,40.25,39.61,39.17,38.31,36.71,35.5,36.85,36.8,35.4,43.25,46.75,44.19,39.83,35.92,33.14,35.08,36.71,24.32,26.91,28.34,27.4,30.08,36.58,52.63,39.93,40.72,37.05,38.65,30.48,47.88,50.42,32.2,24.54,32.0,18.46,13.98,16.2,16.77,19.65,18.93,10.24,9.38,11.72,8.42,6.99,3.69,5.61,3.1,3.13,4.55,6.72,6.62,5.88,6.35,3.13,4.78,8.64,8.99,8.25,6.35,7.02,7.02,6.89,8.05,6.57,7.83,7.88,9.11,9.31,9.72,4.97,5.79,3.59,3.69,3.72,4.78,3.08,3.69,5.64,5.88,5.44,5.27,7.53,8.99,7.68,9.31,11.18
002984.SZ,森麒麟,汽车配件,90.5,91.8,91.19,90.67,91.06,91.04,93.5,91.85,92.93,93.72,93.53,93.97,91.58,91.33,91.14,91.97,92.86,95.27,95.59,95.84,94.88,94.12,92.76,92.69,92.54,89.07,87.44,87.35,89.81,88.28,91.24,88.63,86.48,85.55,82.94,82.5,81.34,82.99,81.73,78.29,72.33,50.42,57.09,46.33,47.71,49.14,35.16,28.78,15.73,10.81,14.92,9.63,6.67,3.69,4.83,7.04,8.03,7.98,11.99,14.2,16.49,8.1,5.83,6.82,10.02,11.82,15.26,11.45,10.56,10.76,9.8,8.67,14.8,14.25,12.85,18.02,10.54,11.0,13.2,12.38,14.84,14.16,11.5,12.41,15.07,19.47,19.5,22.99,14.45,19.1,27.18,31.68,25.85,25.41,25.48,23.86,28.51,29.25,25.85,39.73,53.13,50.27,59.75,52.24,59.43,67.65,67.58,71.91,71.1,68.64,73.29,71.57,62.58,65.12,63.88,59.01,61.94,67.04,56.6,54.28,47.05,42.1,43.53,55.59,51.48,48.23,31.59,42.29,39.04,51.18,45.52,51.4,56.72,59.65,56.6,53.25,46.18,36.14,25.65,25.5,34.96,37.03,39.59,43.33,41.14,45.32,39.27,41.93
300285.SZ,国瓷材料,陶瓷,90.47,90.08,91.14,89.68,88.18,87.27,89.76,87.84,84.96,85.01,84.93,84.42,84.86,80.72,79.03,78.46,76.56,71.86,69.13,70.21,71.89,71.79,63.37,69.92,65.56,60.34,48.35,48.03,55.66,37.91,40.65,47.54,44.19,55.76,59.35,60.88,61.52,63.56,66.49,50.84,33.06,30.38,23.83,32.55,50.02,39.29,31.95,40.5,40.89,33.95,32.96,25.28,28.14,16.69,14.97,25.31,38.01,42.59,40.84,41.01,43.55,44.36,41.29,48.89,52.71,52.81,62.97,66.03,64.84,57.14,42.84,55.74,50.22,46.48,45.42,51.11,46.18,45.4,41.48,36.78,43.03,35.11,36.61,42.47,46.33,34.74,45.4,42.74,36.85,42.32,44.14,49.93,52.29,46.41,48.15,39.32,34.86,33.38,39.49,30.63,28.61,25.8,28.16,28.21,23.07,31.39,40.15,39.54,43.33,47.56,45.72,40.2,28.58,34.1,27.6,26.27,29.07,28.24,25.7,20.61,17.73,17.16,16.08,18.69,22.99,27.13,22.97,21.42,23.51,20.88,16.32,17.63,17.36,20.73,19.92,19.62,20.29,18.27,16.08,14.87,12.53,10.76,14.23,17.38,18.78,20.85,24.3,24.0
002049.SZ,紫光国微,元器件,90.45,90.35,91.26,91.11,87.91,86.51,85.99,86.8,86.61,87.25,86.61,86.95,86.36,81.73,85.28,86.44,87.52,83.78,84.17,79.39,72.03,77.38,78.48,79.89,76.02,73.73,74.52,69.77,78.95,72.53,77.72,69.79,60.02,56.57,73.83,81.31,77.89,82.87,83.28,83.06,81.56,85.89,85.75,88.53,90.42,89.88,89.34,87.0,88.45,91.31,91.31,89.78,90.57,90.2,89.91,92.07,92.61,92.34,92.39,93.16,95.62,94.83,94.83,95.08,96.01,95.25,95.67,96.31,96.65,96.09,96.11,96.43,96.38,95.59,95.79,95.52,94.44,93.99,94.21,93.11,93.75,93.5,93.45,94.34,94.49,94.34,95.15,95.3,94.04,94.95,95.81,95.32,95.62,96.06,95.42,95.84,95.74,94.17,95.08,95.35,93.72,93.21,93.67,93.85,93.11,93.94,93.48,94.58,93.94,93.65,94.14,93.11,92.69,92.37,90.77,91.97,91.09,89.0,87.72,89.81,87.59,87.05,85.57,85.82,87.32,92.17,92.37,90.89,91.33,89.91,90.1,89.27,89.54,91.16,90.15,89.91,88.04,86.88,84.79,85.33,84.71,81.88,81.95,83.21,82.32,85.43,83.36,89.49
600143.SH,金发科技,塑料,90.42,89.34,88.48,86.73,82.64,86.19,85.92,86.78,86.66,85.11,84.17,82.94,81.61,82.0,82.72,84.96,83.87,81.17,76.91,82.91,81.51,82.23,78.95,80.97,82.55,80.16,76.64,71.86,69.13,61.62,48.42,30.11,28.31,35.57,31.76,54.11,36.12,30.5,30.7,23.31,18.86,13.15,14.11,9.06,10.46,8.05,5.02,5.17,6.82,5.56,9.38,7.58,4.83,4.75,5.96,7.9,9.8,10.04,12.28,11.67,13.91,11.08,11.25,13.42,9.4,6.4,8.89,7.07,6.23,6.18,6.01,5.49,8.27,7.75,6.77,7.09,7.16,9.33,10.81,12.11,9.75,9.03,9.85,9.75,6.11,5.66,5.51,7.07,5.76,6.55,7.21,6.99,7.53,6.82,8.25,7.66,6.79,6.18,6.2,5.74,2.09,1.6,1.58,1.97,1.43,1.18,1.35,1.4,1.55,2.34,3.74,3.2,2.44,2.51,2.26,2.93,3.23,3.87,3.55,1.9,1.4,1.38,1.23,1.4,1.7,2.61,2.46,3.0,2.86,2.58,3.03,3.27,2.46,2.63,2.73,1.92,2.04,2.09,2.24,1.21,1.3,1.35,1.6,1.23,1.21,1.4,1.48,1.26
688301.SH,奕瑞科技,医疗保健,90.4,91.33,93.67,93.53,90.2,89.76,89.61,88.63,86.34,85.89,86.44,85.89,87.74,85.87,89.22,92.17,92.42,93.08,91.36,92.64,94.71,95.99,96.7,93.7,95.67,94.73,95.3,94.49,94.19,95.72,95.22,95.42,96.53,96.8,95.08,95.13,96.31,95.4,95.77,95.22,94.24,94.98,94.02,95.32,95.84,95.77,96.23,96.41,96.33,97.76,97.88,97.83,97.46,97.29,97.24,96.58,97.49,97.49,97.27,97.22,96.09,96.95,97.46,97.44,97.81,97.39,97.02,97.56,97.39,97.96,97.98,98.62,98.28,97.44,96.8,96.6,95.91,95.05,93.48,95.77,94.66,95.47,96.18,96.85,97.81,97.24,97.56,97.54,97.59,97.61,97.39,97.74,97.51,97.49,96.33,93.57,93.08,94.29,95.67,94.88,94.34,92.61,94.17,94.36,93.62,93.97,94.34,94.56,94.31,93.57,93.45,93.38,92.74,89.68,90.05,90.25,93.55,93.97,94.24,94.66,95.59,95.54,95.74,94.68,95.54,95.77,96.09,95.99,96.68,96.58,96.55,97.56,97.24,97.64,96.7,95.86,95.59,95.17,95.72,95.94,94.81,94.34,91.97,95.99,92.0,95.49,94.34,96.04
300458.SZ,全志科技,元器件,90.37,91.73,91.78,92.07,91.21,91.9,95.42,95.3,94.46,91.9,93.03,94.34,93.53,94.66,97.02,97.07,97.32,97.05,98.62,98.01,98.33,98.57,99.14,99.34,99.29,99.21,99.21,98.97,99.09,99.41,99.21,99.04,98.97,98.28,98.13,98.28,98.45,98.6,98.57,99.29,99.53,99.61,99.66,99.48,99.7,99.66,98.87,98.62,98.6,98.67,98.23,97.96,97.96,97.96,98.01,97.54,98.13,97.91,98.01,98.03,98.01,97.66,97.66,97.91,97.71,97.32,97.49,97.22,98.2,97.32,98.01,98.6,98.4,98.28,98.38,98.6,97.81,97.44,97.29,96.82,97.12,96.68,97.34,95.35,94.17,94.07,93.01,93.89,91.63,89.93,88.23,88.63,87.57,89.44,90.79,89.68,89.88,89.39,89.02,89.98,87.69,86.46,84.79,88.68,88.92,90.15,91.21,91.51,92.84,88.68,88.75,89.07,91.83,91.48,89.14,89.56,87.57,85.52,86.58,89.93,85.23,82.67,84.66,83.23,82.82,80.5,74.18,77.7,78.46,79.59,78.61,78.09,71.84,68.73,38.21,37.79,28.71,30.67,8.39,12.53,11.94,8.2,7.58,5.44,4.68,4.9,4.33,6.97
601021.SH,春秋航空,空运,90.35,89.71,87.72,86.02,86.48,86.46,86.21,85.94,85.62,85.67,84.81,83.83,82.59,82.08,75.7,78.24,70.14,71.12,76.22,76.83,73.04,68.61,66.59,68.61,59.31,57.24,48.77,49.02,51.99,39.64,48.79,49.66,49.9,50.0,58.27,42.96,70.65,69.33,64.35,66.2,60.98,38.87,25.23,27.33,20.26,14.87,12.14,12.6,12.14,9.87,9.35,9.33,8.52,10.22,9.08,11.84,13.91,16.89,15.73,13.64,19.25,19.35,19.1,18.61,15.68,23.36,21.34,21.42,24.54,22.03,28.16,25.73,28.19,28.53,23.24,28.95,14.57,15.58,27.28,26.51,28.88,28.71,21.0,23.76,25.53,24.54,29.35,28.83,31.81,41.04,44.09,47.51,53.5,55.79,46.6,38.92,36.58,37.3,40.05,39.29,34.1,41.21,41.78,38.26,25.87,35.08,27.84,32.2,30.4,39.0,41.09,39.98,40.72,42.76,38.95,35.35,32.89,30.31,24.05,20.88,18.73,17.36,21.76,21.71,22.53,20.7,22.58,22.94,24.22,24.2,27.55,27.55,26.98,18.64,20.83,18.51,22.6,21.64,20.9,24.45,23.71,27.55,28.16,29.79,35.8,38.18,45.99,41.48
600163.SH,中闽能源,新型电力,90.32,90.87,90.84,90.2,90.08,90.03,90.72,90.79,91.21,92.34,91.58,93.08,89.91,89.44,88.68,88.87,90.35,88.87,88.9,86.88,86.68,82.57,82.13,84.98,77.79,78.34,73.24,80.21,78.66,77.38,78.73,79.42,85.01,84.32,86.31,85.33,85.23,80.7,80.26,79.81,76.12,71.57,75.09,72.23,71.47,79.86,69.52,72.58,72.13,72.13,76.1,74.3,69.97,74.62,71.66,71.07,71.81,58.03,64.01,66.37,69.35,72.5,68.22,68.61,70.7,75.48,64.72,70.46,69.79,77.62,81.66,87.72,90.47,93.99,91.97,89.39,87.35,88.13,86.19,85.62,87.79,91.51,94.36,94.02,92.54,94.17,93.92,93.94,94.31,92.1,91.33,89.54,91.78,93.67,93.5,92.93,93.8,93.25,92.74,92.98,94.44,95.62,93.85,94.34,95.77,94.31,93.01,93.82,92.91,91.73,92.47,92.54,91.53,91.56,92.74,93.03,93.97,94.34,94.07,93.06,92.15,93.67,92.71,92.79,93.35,93.08,94.73,95.05,96.65,97.02,97.86,96.82,96.04,96.13,96.41,96.26,95.49,96.11,96.75,95.03,94.09,94.93,96.77,96.58,96.11,95.89,96.33,95.67
300211.SZ,亿通科技,通信设备,90.3,89.32,89.29,87.44,87.52,86.95,88.75,88.97,90.77,90.84,92.02,90.74,92.29,93.97,94.49,94.24,94.66,94.61,95.32,95.59,95.15,94.93,96.13,95.54,94.83,93.28,93.11,93.21,84.64,73.39,68.61,87.57,92.29,93.11,93.7,94.63,93.99,94.02,92.84,95.79,95.03,95.99,96.28,96.09,96.36,93.5,90.99,91.29,89.54,87.1,85.48,86.73,79.32,73.63,77.28,73.02,66.47,70.85,68.73,68.69,65.31,66.49,65.04,66.3,72.85,70.43,65.21,68.93,64.5,63.61,66.69,75.9,70.95,70.68,70.9,65.12,60.96,64.92,70.43,66.27,66.37,73.86,69.6,67.18,75.46,77.2,80.75,82.1,84.98,85.75,86.12,84.37,85.01,85.11,83.53,84.52,83.83,83.33,83.09,80.9,85.01,86.76,88.87,87.62,88.68,86.9,86.34,86.04,85.03,82.3,83.55,83.83,87.79,88.9,90.3,89.71,90.28,88.92,88.23,82.84,80.85,83.65,82.4,84.05,81.19,81.86,81.73,80.92,77.67,79.57,79.91,82.2,77.1,76.83,74.84,71.76,76.39,73.98,72.13,68.09,74.25,75.31,63.44,65.51,69.79,76.64,76.02,78.31
300169.SZ,天晟新材,塑料,90.28,91.29,91.36,90.79,91.53,92.15,92.66,93.53,90.18,90.57,88.75,83.01,78.24,81.95,76.98,82.45,82.69,82.1,79.49,78.73,82.5,77.67,77.74,79.54,80.23,80.77,81.39,83.23,88.16,90.5,90.23,90.35,89.09,90.67,89.59,88.13,88.65,76.93,57.78,68.02,58.12,70.43,37.54,24.77,24.18,32.1,33.41,34.39,39.41,36.48,54.43,39.54,32.99,33.55,35.84,42.76,36.14,38.11,46.43,40.99,41.14,17.95,16.77,14.6,21.66,18.49,20.63,10.09,10.73,12.24,12.04,11.35,13.91,12.43,14.08,12.73,12.68,14.89,12.53,19.55,13.86,13.05,14.75,17.11,17.18,16.35,17.31,19.57,21.52,24.18,18.96,15.73,20.36,19.87,28.21,23.66,28.11,27.65,28.46,27.67,27.55,24.18,26.69,28.75,17.68,16.67,19.15,35.16,39.44,42.52,33.48,36.83,28.75,29.47,26.0,19.1,22.35,22.4,18.86,23.07,17.68,14.65,12.11,11.82,9.87,10.78,11.05,9.53,10.54,10.22,7.26,13.0,14.84,12.46,17.87,15.39,15.66,18.88,18.76,21.57,24.42,28.63,27.06,23.34,18.96,15.26,16.42,14.97
000538.SZ,云南白药,中成药,90.25,88.97,89.17,88.06,88.33,88.13,87.74,84.76,80.8,77.06,73.68,58.99,51.3,54.04,53.67,51.8,45.89,62.48,57.88,56.67,55.91,55.71,58.74,61.67,68.05,62.06,42.59,17.6,15.78,8.15,8.07,8.49,8.44,8.69,10.76,12.19,17.41,16.57,13.66,12.16,10.93,11.82,12.51,12.58,12.6,9.82,9.35,8.99,9.31,9.8,6.6,3.55,2.19,2.22,2.66,2.66,4.19,4.68,5.44,6.47,6.01,5.34,5.39,6.2,6.3,6.18,10.46,8.3,7.14,7.07,7.16,9.63,9.31,7.51,7.31,8.99,10.04,12.19,11.13,9.48,7.8,12.24,12.26,15.71,18.32,15.68,20.21,21.69,18.46,19.33,20.63,22.58,22.03,20.43,20.68,18.76,18.44,18.32,19.69,18.12,20.46,17.73,17.8,14.45,19.55,21.22,26.86,28.31,26.37,23.46,19.05,17.41,11.82,11.2,11.87,13.29,13.07,12.95,11.28,7.43,6.3,6.11,7.16,7.04,6.06,5.74,4.65,7.11,10.02,12.21,13.0,14.35,17.06,14.72,15.58,15.56,14.72,11.05,11.25,18.51,14.7,13.59,12.24,16.72,10.88,11.92,11.84,15.46
600399.SH,抚顺特钢,特种钢,90.23,90.4,91.95,90.47,88.23,85.55,86.41,83.7,84.05,86.21,86.04,83.09,80.13,82.05,75.78,79.67,83.31,79.25,83.53,84.22,81.04,76.96,80.31,83.19,84.1,76.96,77.06,69.87,76.39,78.9,81.41,72.67,66.4,65.9,72.16,81.93,84.71,86.07,86.26,83.78,82.99,88.5,90.18,87.3,90.62,90.67,90.67,88.21,89.73,93.28,91.73,90.35,90.87,91.36,89.09,87.96,87.79,90.74,92.66,93.21,95.35,95.64,95.77,94.07,94.29,94.24,95.05,95.52,95.89,95.22,95.47,95.67,94.95,94.34,93.5,93.72,91.58,91.63,91.9,92.12,90.52,90.77,90.55,91.53,90.2,90.65,89.27,90.6,88.85,88.55,89.54,90.84,89.91,47.71,90.32,87.03,89.96,90.03,89.98,88.9,89.02,87.76,89.68,89.61,89.76,90.25,90.74,91.78,91.8,93.5,94.41,93.43,92.22,92.54,91.8,91.75,93.01,93.94,92.76,90.18,89.44,89.09,88.36,88.33,90.03,92.22,91.53,90.42,91.9,88.95,88.97,89.66,90.1,89.24,87.94,86.46,83.73,84.24,82.2,79.79,78.48,82.87,80.26,79.47,78.19,83.8,83.23,86.19
300756.SZ,金马游乐,专用机械,90.2,91.26,90.74,89.41,90.05,87.81,88.85,90.6,91.16,91.14,90.0,86.04,86.16,85.13,88.23,89.39,89.59,88.75,89.98,91.06,91.68,87.86,90.03,88.55,88.5,86.8,89.61,88.92,89.32,93.43,90.52,90.18,88.77,88.18,81.93,79.76,79.91,81.66,83.87,83.09,82.05,82.52,85.16,81.29,75.21,75.09,76.32,77.99,79.17,70.68,63.54,68.73,65.9,68.76,56.2,55.22,61.35,63.86,55.59,63.64,63.27,57.56,58.39,52.12,53.74,53.15,52.31,47.96,55.1,58.2,56.23,47.61,49.06,52.51,53.25,56.06,55.42,58.15,55.42,51.92,51.58,50.96,54.9,55.0,57.61,49.56,46.21,45.22,55.69,51.87,29.81,38.18,34.64,35.62,27.55,30.55,34.47,31.54,28.53,34.15,36.16,12.88,9.68,12.7,12.09,14.11,8.91,9.45,11.03,12.97,17.38,20.01,19.18,36.78,31.02,29.84,29.84,13.91,13.54,20.56,19.72,35.33,22.33,30.01,20.53,31.46,27.23,12.56,8.76,7.46,8.47,17.6,18.07,39.09,37.72,33.11,33.06,37.42,34.0,29.07,32.18,37.0,26.24,20.61,22.53,24.05,19.03,26.32
600406.SH,国电南瑞,电气设备,90.18,87.76,89.22,88.6,90.15,89.46,91.68,89.88,91.85,90.82,89.78,88.31,88.36,87.3,83.63,84.69,80.85,76.54,43.77,37.47,34.15,32.79,24.37,25.06,29.62,33.9,37.74,31.81,43.23,32.59,29.52,36.12,34.15,32.96,37.52,39.27,28.98,28.73,31.36,26.44,25.48,34.59,31.56,29.64,44.19,54.97,54.11,47.32,47.51,43.25,41.53,29.15,21.81,25.73,29.59,37.52,35.08,43.43,54.85,58.22,58.99,60.14,48.72,62.9,61.47,60.0,71.32,75.58,70.93,78.11,71.74,63.81,55.88,44.04,38.36,52.12,41.26,37.42,47.74,50.86,59.9,62.33,56.25,58.15,58.79,63.42,63.96,69.18,63.15,51.5,55.66,56.52,59.75,65.81,75.14,72.18,70.88,72.67,73.58,77.03,77.35,80.53,80.35,77.47,70.38,74.52,77.2,79.0,78.71,80.38,81.36,75.48,75.68,80.23,79.42,76.44,80.43,84.88,82.35,80.43,79.79,80.11,85.01,86.36,83.63,82.05,78.29,83.63,80.87,82.57,84.07,86.9,85.16,84.37,89.07,89.32,90.42,90.65,95.62,95.25,95.37,95.32,96.68,97.02,95.05,94.41,93.18,93.5
000698.SZ,沈阳化工,化工原料,90.15,90.65,90.52,91.09,91.8,92.57,92.02,92.07,92.42,93.89,92.79,92.44,91.33,92.49,91.85,91.75,91.04,91.58,88.08,88.75,91.33,91.75,91.93,91.7,90.82,88.87,90.1,91.85,84.56,83.33,83.48,82.89,84.22,84.54,82.45,82.69,79.47,77.97,75.33,81.66,73.09,62.24,51.01,29.17,16.62,27.42,33.46,31.95,21.12,20.04,33.58,32.05,33.68,43.5,43.97,40.47,22.16,25.16,20.7,28.51,25.31,18.78,29.37,22.8,27.89,40.05,31.27,30.75,14.99,19.67,13.61,8.84,27.47,26.66,25.43,31.61,48.38,59.45,70.61,70.51,74.59,73.19,66.1,54.85,39.14,44.83,28.98,17.63,18.73,19.87,21.54,26.78,28.73,38.13,40.0,36.51,35.99,37.72,28.21,28.71,23.29,26.19,18.88,17.36,18.0,14.03,10.83,8.57,9.5,8.1,10.54,12.24,12.14,11.64,12.11,15.26,14.28,17.41,20.53,15.76,17.77,16.42,15.24,14.89,12.51,13.66,15.71,14.8,14.92,10.88,13.44,15.19,15.93,16.72,17.95,16.32,17.58,16.54,17.28,16.08,14.18,16.25,17.6,15.12,17.5,17.6,18.71,13.66
601003.SH,柳钢股份,普钢,90.13,89.76,88.85,88.72,87.35,88.38,88.01,86.83,87.4,87.3,85.6,85.45,85.82,83.21,79.99,76.32,75.36,72.62,72.48,72.3,70.61,69.33,72.99,74.74,74.47,77.6,76.71,77.62,76.1,74.05,76.69,72.97,68.05,65.07,69.47,74.99,70.21,71.1,59.77,69.4,66.99,67.68,68.51,73.54,69.47,74.3,59.6,63.15,64.38,60.09,57.61,54.06,54.8,57.73,57.43,58.1,52.04,58.39,62.58,58.2,63.56,55.64,63.12,54.73,54.68,66.54,63.49,62.51,50.86,47.83,49.63,50.12,59.8,55.69,66.37,59.95,64.48,65.66,66.49,66.74,60.96,58.27,57.66,54.21,41.65,47.1,34.37,31.49,26.98,19.99,14.92,17.18,14.84,15.26,20.78,22.99,19.42,24.03,16.74,13.86,14.97,11.6,12.78,11.92,11.13,7.48,6.94,4.09,4.75,5.22,5.27,8.0,8.52,6.82,8.05,11.0,11.0,11.87,13.44,14.18,13.93,12.26,12.9,14.5,14.03,12.58,13.54,17.95,17.6,16.67,17.36,12.46,13.93,11.67,13.37,16.35,15.09,21.1,22.9,22.48,18.24,18.86,22.5,21.0,17.28,14.67,17.77,16.67
002064.SZ,华峰化学,化纤,90.1,88.45,88.31,91.63,91.58,90.74,91.61,92.54,91.75,92.2,92.25,90.89,90.67,89.07,86.58,86.07,86.39,84.32,87.3,89.86,89.61,89.36,91.31,88.9,90.2,88.55,87.67,89.41,84.22,76.39,76.86,70.09,68.24,69.4,77.28,80.33,65.21,55.59,60.91,58.42,49.02,36.44,33.6,31.09,35.28,18.0,15.09,11.45,14.33,13.42,20.24,16.89,12.21,13.96,12.31,19.18,15.39,11.1,14.67,18.44,26.44,21.84,25.65,23.63,31.12,44.76,51.58,53.62,56.18,53.99,47.27,47.86,54.46,53.77,48.92,58.44,71.12,70.85,74.42,73.51,69.74,64.52,60.34,55.69,53.1,57.11,56.92,56.55,44.66,50.64,61.89,59.65,59.33,62.65,64.7,65.76,63.69,63.86,63.66,57.66,52.24,45.84,38.36,40.15,38.31,29.42,16.84,19.08,18.66,19.52,21.25,19.57,23.78,26.98,21.1,24.05,25.46,25.06,24.35,19.42,15.68,18.09,20.88,16.69,16.57,17.92,15.04,13.02,15.56,14.52,13.02,15.81,17.13,23.17,25.87,21.98,20.8,22.35,19.03,10.51,6.79,6.08,4.01,3.87,3.62,6.55,5.88,3.45
002534.SZ,杭锅股份,专用机械,90.08,89.96,88.18,88.4,88.08,87.2,87.47,88.28,88.45,91.48,93.97,94.12,93.5,93.5,91.51,91.38,90.57,89.86,90.2,89.93,89.04,93.35,95.3,94.31,93.62,93.87,91.9,91.53,92.91,92.59,90.89,91.58,91.83,95.22,96.55,96.13,97.1,96.58,96.38,96.33,96.16,96.21,95.54,95.91,95.4,95.91,95.4,95.1,95.4,95.17,95.35,91.53,88.68,92.61,91.95,91.88,94.17,93.33,91.46,94.17,94.31,95.05,94.63,93.6,93.11,93.25,91.04,88.06,85.43,85.7,82.47,79.1,83.83,82.25,79.76,76.71,67.41,70.21,76.51,74.69,82.1,84.47,84.32,87.86,89.64,90.08,86.56,87.3,76.34,69.87,69.67,63.56,73.41,71.69,78.11,80.8,82.18,83.46,80.5,83.43,82.42,84.76,83.43,85.92,87.37,87.76,89.91,93.92,93.48,95.59,94.09,93.28,90.62,87.15,88.68,89.34,91.06,91.14,93.45,93.13,92.91,92.32,92.49,92.49,93.6,94.49,95.05,95.54,95.42,93.67,94.93,96.11,96.13,97.49,97.76,98.13,98.01,98.03,98.1,97.81,98.33,98.08,97.93,98.42,98.55,98.67,98.74,98.7
601339.SH,百隆东方,纺织,90.05,89.39,89.59,89.98,90.82,89.59,88.26,86.88,88.63,90.0,88.77,91.56,88.06,88.06,88.5,89.73,89.44,90.77,87.79,88.63,90.94,87.44,87.54,86.44,90.74,93.45,94.14,94.63,92.42,92.0,90.97,89.09,89.19,87.67,90.32,88.9,90.0,88.36,89.64,89.09,89.36,89.07,91.93,89.46,86.68,84.91,88.58,87.72,86.53,85.99,84.47,83.19,82.05,80.95,74.25,73.26,73.93,80.28,83.09,83.28,84.69,83.33,81.81,80.43,78.78,80.53,80.65,79.57,79.69,79.42,81.98,79.94,81.39,83.87,83.09,82.82,84.17,81.98,79.86,80.31,72.35,75.09,73.17,71.98,71.34,70.53,72.35,75.97,80.9,82.72,87.89,78.51,84.54,84.0,84.52,82.79,80.92,79.94,76.05,66.45,56.6,51.35,32.55,31.95,29.89,26.76,20.06,25.23,22.99,18.44,22.33,26.78,28.14,30.38,31.04,35.77,32.74,36.83,34.81,37.96,37.42,41.73,41.56,42.61,34.61,37.72,41.21,42.96,41.38,35.5,41.26,24.05,41.36,44.95,42.91,38.48,37.35,33.75,39.32,42.89,31.44,49.36,40.47,44.68,28.21,15.78,12.78,10.68
