,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002534.SZ,杭锅股份,专用机械,72.97,71.28,75.15,70.12,74.05,74.61,82.42,86.91,84.98,86.06,88.17,88.22,90.07,91.4,87.37,86.11,87.24,88.78,89.07,89.3,88.4,93.35,94.12,93.61,95.33,96.74,97.82,97.77,97.59,97.82,97.95,98.56,98.84,98.82,98.9,98.61,98.51,98.36,98.43,98.56,98.59,98.61,98.23,98.56,98.25,98.02,97.72,96.3,96.79,96.59,95.79,94.53,92.38,93.61,95.35,96.48,96.28,95.76,95.41,96.77,96.84,95.79,91.32,91.02,89.86,93.04,93.51,91.81,94.38,94.12,93.38,91.5,91.14,90.17,90.48,90.09,89.91,88.19,88.35,87.99,87.11,87.35,88.14,88.3,91.38,93.89,94.05,93.43,93.43,91.38,91.32,90.48,89.76,90.17,89.91,89.01,93.38,95.33,94.28,93.63,93.84,91.84,91.45,92.89,92.61,90.86,91.53,91.79,95.2,96.48,96.05,97.02,96.48,96.28,96.28,96.12,96.18,95.48,95.87,95.41,95.87,95.35,95.07,95.38,95.15,95.28,91.45,88.55,92.53,91.89,91.81,94.12,93.28,91.4,94.17,94.28,95.02,94.61,93.58,93.04,93.2,90.91,87.94,85.34,85.63,82.39,78.98,83.83,82.11,79.59
600681.SH,百川能源,供气供热,72.95,75.08,75.28,73.64,71.59,72.48,73.74,72.13,71.82,72.02,69.76,68.3,66.71,66.86,63.06,57.39,57.6,63.14,67.33,67.43,73.41,73.74,76.57,73.28,73.49,72.59,72.54,73.51,73.2,74.9,74.74,74.38,75.64,76.44,74.2,73.64,74.26,74.13,76.36,76.13,76.05,76.64,74.31,74.82,73.67,76.64,70.69,72.41,58.29,54.85,50.9,50.0,49.18,51.64,49.77,54.8,50.51,54.52,56.31,57.65,60.86,61.5,61.01,60.52,57.06,57.65,59.96,59.47,56.39,55.6,56.08,55.78,55.6,54.26,54.95,55.26,55.44,56.98,54.59,54.24,53.29,53.57,53.47,54.85,50.92,54.57,53.8,53.03,54.13,46.46,42.51,33.8,40.27,39.45,39.68,29.47,28.75,26.18,30.67,34.32,38.14,41.04,38.71,34.14,30.52,23.0,19.99,23.74,24.74,26.46,25.21,29.83,29.8,27.9,27.41,23.87,20.56,23.49,27.93,26.26,20.53,18.4,24.61,22.77,25.0,24.9,25.64,24.51,25.49,27.13,27.54,31.08,29.57,30.85,31.19,32.91,36.06,45.3,48.92,46.33,41.5,39.96,36.83,38.66,42.35,34.24,35.57,31.65,37.89,51.1
600538.SH,国发股份,医药商业,72.92,76.64,75.8,77.1,77.0,78.52,79.31,81.62,82.49,81.24,79.88,78.57,78.95,80.72,80.78,81.85,81.65,83.29,83.14,84.8,85.22,77.9,81.67,81.62,80.01,73.23,79.67,80.88,82.26,83.09,84.37,83.93,81.13,74.13,73.56,74.46,71.77,71.82,71.69,73.43,73.0,73.49,77.75,79.31,79.0,81.13,80.72,80.98,82.67,81.13,80.34,80.65,79.75,81.13,83.01,82.52,83.19,82.11,84.27,85.6,86.68,86.68,85.5,86.65,86.4,87.27,85.65,78.98,65.12,73.31,74.31,81.03,82.55,82.08,79.54,80.08,82.67,81.9,81.9,80.8,80.65,80.93,76.77,78.44,76.18,77.82,79.26,81.75,82.6,80.39,78.54,77.46,77.36,74.67,75.0,73.41,74.72,75.62,75.46,77.87,77.18,78.11,80.95,79.47,78.54,76.39,72.77,70.07,68.07,67.33,71.12,72.28,73.31,77.44,74.44,73.56,72.54,68.3,67.68,60.6,60.55,55.88,57.14,52.64,53.82,55.29,53.62,48.0,49.54,52.36,57.08,64.37,70.38,68.97,72.38,72.95,72.07,74.13,75.21,73.0,71.28,69.58,68.79,65.76,66.97,64.71,60.27,63.55,61.09,59.16
600388.SH,龙净环保,环境保护,72.9,72.18,70.41,68.58,68.43,67.58,68.76,62.37,60.14,60.09,59.57,55.29,47.1,49.79,50.77,42.66,40.09,49.08,51.69,51.85,43.84,46.51,46.18,50.41,48.18,58.32,65.07,67.61,63.24,65.55,65.66,70.02,66.09,72.33,68.02,66.17,62.19,59.09,62.4,63.58,63.01,62.81,62.17,56.62,55.98,57.85,58.47,58.19,55.03,54.26,54.26,54.16,52.46,46.64,42.94,37.42,30.54,30.11,32.14,32.16,33.32,33.78,35.78,34.75,33.11,36.83,35.09,33.34,28.88,39.96,33.65,31.62,37.06,35.65,38.01,36.29,32.7,37.11,33.62,32.93,35.16,34.16,24.61,22.07,27.34,37.01,45.15,47.61,43.15,43.28,39.76,43.56,46.02,48.64,49.69,49.38,45.48,45.15,41.58,47.95,47.23,41.58,43.04,37.37,46.74,45.92,42.86,48.87,47.87,47.64,48.97,49.2,45.41,49.1,50.59,47.69,45.53,45.05,47.56,42.97,39.89,38.81,43.48,42.43,43.12,43.99,41.32,43.38,42.94,45.66,45.23,43.97,46.64,48.51,46.05,46.28,40.45,34.39,39.27,37.11,40.73,42.2,46.05,44.02,46.48,37.73,32.03,28.93,32.01,32.78
000883.SZ,湖北能源,火力发电,72.87,72.05,70.61,70.61,69.3,70.84,68.97,68.35,71.05,69.1,63.14,63.66,63.3,64.5,65.04,63.68,62.71,67.2,67.17,67.76,70.89,72.66,75.77,74.36,74.38,76.77,73.25,74.36,69.56,80.78,83.86,86.88,84.27,90.91,92.89,93.15,94.02,96.0,97.59,97.13,96.05,96.2,96.79,94.15,96.1,97.64,95.79,94.38,92.71,91.35,90.02,89.6,86.7,87.47,86.22,83.93,84.57,84.34,83.91,84.52,86.06,86.32,87.73,88.96,85.45,83.86,85.04,84.68,85.6,87.37,88.42,91.66,89.99,89.99,90.25,87.27,86.5,88.5,87.42,88.24,87.94,86.83,84.65,85.27,85.04,84.39,86.34,86.14,84.01,82.37,82.44,86.5,87.99,86.17,83.7,83.32,82.29,76.85,76.77,77.39,79.8,81.52,84.32,81.29,79.62,79.08,77.21,81.11,79.9,78.9,76.77,78.26,76.13,75.8,76.85,74.61,72.77,72.79,71.0,67.07,66.91,65.55,64.71,62.53,61.94,60.09,59.6,60.52,61.5,62.99,63.76,65.45,70.07,72.41,68.92,64.86,66.04,70.1,72.74,70.1,69.46,66.04,66.43,66.27,71.07,68.92,69.99,70.79,78.59,70.12
688016.SH,心脉医疗,医疗保健,72.84,70.82,77.31,80.06,78.0,80.06,80.93,80.29,83.47,72.69,78.54,80.75,82.06,83.09,81.78,79.65,74.13,77.18,81.49,78.39,78.72,73.07,60.86,69.64,73.9,75.13,69.3,71.66,72.92,72.36,73.18,68.04,66.81,77.67,72.69,72.79,74.33,79.8,80.93,78.85,75.64,74.05,73.95,69.05,69.76,72.61,73.79,80.83,76.51,74.2,80.8,86.88,91.5,90.02,87.78,85.24,86.19,87.04,88.04,87.86,87.42,91.91,90.12,91.3,92.92,93.48,92.89,94.12,93.76,94.22,95.66,95.2,96.43,97.05,97.59,97.13,96.56,96.33,97.0,96.18,95.94,95.61,95.2,94.25,94.4,95.33,94.76,93.71,91.74,91.04,90.73,92.92,94.07,93.74,94.15,95.35,96.12,95.41,95.84,96.02,95.64,96.46,93.76,92.66,91.22,91.27,84.63,83.01,84.29,76.9,73.38,78.13,70.35,67.89,63.76,51.26,40.3,53.72,62.04,66.17,53.34,57.96,55.83,43.51,52.98,35.65,46.87,47.97,39.63,65.12,54.93,55.13,52.57,50.9,50.15,46.64,51.9,49.79,43.74,40.89,40.2,42.94,58.39,52.72,37.76,44.92,53.52,43.15,31.52,36.4
601390.SH,中国中铁,建筑工程,72.82,71.97,74.79,72.69,74.28,75.67,76.49,75.72,74.59,75.69,76.72,77.13,77.34,78.21,82.01,80.65,81.42,79.47,79.0,79.39,81.26,80.24,82.88,80.01,78.03,79.08,79.13,81.52,80.57,78.23,73.77,73.79,74.1,73.54,73.51,73.95,74.28,75.18,75.8,75.54,74.82,75.41,75.95,78.18,77.23,78.88,76.82,74.15,74.36,71.66,71.66,67.97,68.25,67.81,65.68,65.73,61.01,60.29,63.89,64.86,66.43,66.89,68.74,67.68,59.11,63.73,67.17,65.99,62.58,59.57,61.65,61.99,60.09,62.47,62.73,62.14,60.6,55.7,55.88,54.13,56.47,58.62,59.06,59.5,56.16,55.24,55.6,54.08,59.83,55.11,53.8,48.97,53.23,51.28,54.54,53.39,52.64,54.54,52.64,57.55,57.32,56.16,54.29,44.2,42.09,39.07,35.91,34.88,26.28,19.79,26.64,28.05,32.37,29.36,35.14,42.94,44.84,39.63,44.02,36.4,43.04,39.84,41.81,38.5,35.47,34.39,33.83,31.24,33.34,33.91,29.88,29.52,34.19,36.45,27.34,31.11,28.57,30.93,33.11,35.32,37.17,38.89,34.8,52.23,55.26,44.87,45.41,47.25,47.43,51.36
000595.SZ,宝塔实业,机械基件,72.79,67.86,59.6,57.34,55.83,59.68,55.88,51.72,59.06,57.83,57.75,54.77,56.29,59.83,65.2,73.13,71.51,67.09,58.34,62.91,58.7,49.46,78.57,47.2,46.51,39.37,38.99,41.14,41.3,46.64,47.79,46.05,47.87,40.63,51.18,51.03,51.64,60.6,50.67,41.48,43.07,51.54,58.78,58.09,58.68,54.88,50.92,46.82,51.72,53.72,56.03,55.9,55.93,45.15,44.3,39.96,33.24,29.47,38.99,39.96,40.81,33.16,68.87,67.74,65.84,66.81,65.2,47.23,57.93,69.97,61.34,56.67,68.99,67.61,65.81,64.3,65.79,68.71,74.95,74.51,83.11,85.55,87.94,90.22,89.19,86.86,87.68,88.42,90.25,92.45,92.94,94.2,94.43,94.97,93.79,94.22,93.22,94.02,93.17,93.81,94.66,94.33,95.05,94.2,94.4,93.63,89.35,84.68,40.81,91.17,88.4,83.8,85.5,86.83,83.16,81.6,80.11,83.91,86.24,86.14,83.37,84.86,84.03,80.26,80.95,79.77,82.32,84.27,82.08,81.96,81.72,81.96,80.83,81.03,80.83,79.16,82.26,83.62,83.39,81.75,80.06,77.49,78.08,81.67,80.13,81.39,78.11,77.44,79.47,81.67
002778.SZ,中晟高科,石油加工,72.77,73.25,70.89,73.31,71.23,69.82,64.81,64.3,63.5,68.25,68.71,71.74,69.92,69.56,74.59,75.13,74.18,74.61,73.25,74.59,79.16,77.82,74.87,72.54,72.64,71.77,74.72,73.13,68.1,63.22,61.83,59.09,59.8,56.06,50.15,46.77,47.43,45.82,46.15,45.38,42.58,40.76,40.37,37.5,43.04,42.07,33.19,35.63,41.43,38.99,37.86,42.12,40.61,47.3,47.54,34.01,39.32,35.52,34.11,37.47,41.53,48.23,59.91,57.67,58.7,61.29,59.63,63.91,62.29,64.4,65.97,72.33,63.73,67.56,61.7,58.14,60.99,65.17,58.11,56.88,57.14,5.13,4.77,4.8,5.08,4.83,5.21,6.13,6.57,5.06,5.65,5.06,5.06,4.93,5.29,5.95,6.93,10.42,10.7,10.78,12.06,9.29,8.06,9.73,8.37,8.29,8.55,8.06,9.6,11.42,9.65,5.44,5.16,4.83,5.62,7.06,7.47,9.16,12.42,8.65,7.6,7.49,7.57,7.44,6.7,6.7,6.8,7.42,9.52,7.8,9.01,7.01,7.06,8.42,8.34,6.67,7.37,7.26,8.52,9.47,8.57,7.98,9.29,8.34,8.42,10.16,9.45,9.55,8.96,11.5
600582.SH,天地科技,工程机械,72.74,71.02,70.38,71.02,67.99,69.1,68.81,69.4,74.49,75.64,76.69,73.43,73.84,70.71,73.74,74.87,75.64,73.49,75.9,79.41,78.9,79.57,85.19,82.14,78.08,70.38,70.94,74.13,73.46,73.79,73.15,79.24,78.54,76.64,77.23,76.67,76.72,76.31,76.41,76.69,81.34,80.11,81.57,83.42,82.37,84.47,81.03,80.01,80.49,81.24,78.52,81.72,81.6,87.27,88.81,87.63,87.65,87.17,87.19,85.99,86.83,87.83,86.22,85.96,84.06,83.57,84.37,82.21,80.93,80.57,78.23,78.59,77.75,77.67,79.03,76.54,75.85,74.1,74.56,72.9,74.1,73.15,73.18,70.41,73.56,73.23,70.35,76.87,79.8,77.46,76.36,82.67,87.58,88.99,87.78,88.48,84.37,84.86,82.52,89.12,93.3,93.84,94.05,93.35,93.22,91.84,89.89,89.66,85.32,87.81,86.94,87.91,87.55,88.06,89.48,85.27,86.09,89.94,87.29,86.76,86.4,89.63,89.27,87.94,88.12,88.19,89.73,87.24,84.14,84.86,84.93,85.27,83.42,85.68,84.32,84.78,86.52,88.68,87.32,87.53,85.63,86.27,86.09,88.3,88.76,87.99,86.47,87.78,88.58,90.35
600990.SH,四创电子,通信设备,72.72,65.3,54.98,55.49,52.98,60.63,58.75,58.34,63.63,60.42,61.22,62.47,63.55,69.2,70.12,74.82,70.43,72.72,71.84,66.48,63.4,69.97,66.07,64.22,66.99,68.94,80.65,80.03,80.13,79.7,82.52,76.59,78.05,74.56,76.72,78.75,77.67,77.62,78.26,74.49,72.79,73.87,69.84,70.1,67.76,66.17,65.86,64.32,68.35,68.22,67.76,67.2,67.2,70.15,69.25,79.72,79.06,80.44,76.62,74.95,75.56,75.82,73.82,77.13,77.31,78.72,77.03,78.88,78.9,78.16,75.92,75.72,72.51,72.13,70.66,68.58,66.35,65.94,67.45,65.2,49.64,60.81,50.64,53.36,56.01,51.05,51.49,51.85,47.51,43.45,46.79,52.52,52.72,44.69,42.04,35.93,29.54,24.79,27.93,21.43,18.81,16.3,12.83,12.24,12.86,11.7,12.5,12.35,12.37,10.91,12.17,10.45,10.93,10.68,12.5,14.27,15.97,17.15,16.5,14.14,12.71,14.91,16.4,20.51,27.95,25.59,25.74,27.95,22.3,22.1,22.87,21.12,18.74,18.81,19.61,19.66,32.37,20.05,17.09,24.79,28.8,26.1,30.44,29.7,26.59,25.1,12.99,15.99,14.4,14.12
000966.SZ,长源电力,火力发电,72.69,69.38,69.99,64.89,64.55,58.37,60.52,61.7,62.53,63.35,55.7,57.65,61.24,60.4,64.48,63.96,68.28,74.44,76.67,76.95,78.13,82.16,79.72,86.73,89.76,91.89,92.35,95.43,92.79,95.41,97.3,98.25,99.08,99.46,99.18,99.18,99.36,99.54,99.33,99.13,98.97,99.33,99.59,99.74,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.79,99.79,99.77,99.79,99.61,99.51,99.54,99.33,99.33,99.36,99.38,99.54,99.51,99.44,99.46,99.49,99.61,99.69,99.67,99.72,99.67,99.67,99.74,99.79,99.79,99.74,99.67,99.69,99.64,99.59,99.61,99.67,99.72,99.69,99.72,99.69,99.67,99.59,99.64,99.69,99.67,99.67,99.54,99.56,99.51,99.38,99.38,99.26,99.31,99.26,99.56,99.26,99.31,99.38,99.44,99.59,99.59,99.46,99.38,99.26,99.18,99.15,99.36,99.26,99.23,99.18,98.9,48.02,98.87,99.05,98.97,98.97,98.9,98.56,98.77,98.69,98.77,98.67,98.61,98.69,98.61,98.43,98.1,97.84,97.59,97.13,97.0,96.64,95.82,94.02,94.25,93.56,92.53,90.17,89.91,84.37,92.27,88.81
600808.SH,马钢股份,普钢,72.66,72.15,69.76,68.48,68.76,67.3,65.61,64.86,62.45,60.99,57.57,56.72,67.86,69.48,73.23,72.41,75.74,73.59,78.98,80.67,78.11,79.29,84.01,81.06,81.98,76.05,79.72,79.52,79.24,79.54,80.21,80.16,81.06,78.75,78.18,80.29,81.67,85.4,84.37,85.78,83.93,86.17,88.3,89.37,89.84,93.53,93.89,93.33,93.53,93.25,91.27,90.71,91.35,94.02,95.41,95.28,95.05,94.82,95.17,96.84,97.38,97.23,97.46,97.07,96.59,96.33,96.1,95.41,95.53,94.46,92.76,93.1,91.63,91.81,91.07,90.97,89.76,89.66,89.12,88.22,90.09,89.84,88.76,90.2,90.2,90.76,90.12,91.79,91.97,90.55,89.94,90.86,89.5,89.07,89.43,90.76,89.78,91.09,93.92,94.48,93.43,92.4,92.15,92.07,89.89,91.32,90.66,90.79,89.68,91.53,93.45,94.46,93.3,92.94,94.92,95.35,95.2,94.64,95.28,94.05,95.53,92.51,89.91,91.2,91.48,91.14,91.76,92.38,93.76,94.35,94.82,94.82,94.25,94.74,93.92,94.33,92.81,93.58,93.48,94.87,94.99,94.12,94.38,95.33,95.02,95.25,94.56,94.89,95.38,96.66
002889.SZ,东方嘉盛,仓储物流,72.64,72.13,71.69,69.69,76.51,75.31,75.46,76.67,76.51,76.59,73.74,73.1,71.12,70.66,70.71,72.38,72.95,67.45,67.99,60.4,56.98,53.95,57.24,61.37,59.29,54.29,55.52,46.77,48.59,49.79,45.35,51.08,53.11,53.52,55.83,55.18,58.03,59.29,56.11,56.55,61.42,60.73,57.8,55.98,55.42,55.21,47.9,54.18,53.47,49.18,44.87,47.84,52.13,51.0,49.61,46.28,45.64,59.88,49.51,37.83,53.36,60.57,73.87,76.77,72.54,73.38,72.72,59.16,71.46,62.78,64.22,61.42,64.27,64.94,67.4,66.61,64.12,68.43,68.74,69.25,68.84,67.81,67.48,69.35,67.17,67.15,68.38,64.48,59.78,64.55,63.01,65.4,68.56,68.45,72.0,71.56,70.46,71.15,68.02,69.94,66.12,64.04,63.83,64.53,63.71,64.27,63.73,62.06,62.5,55.6,49.9,52.41,47.46,47.9,48.59,39.86,40.84,34.57,35.5,35.73,33.6,32.42,38.09,39.71,28.54,28.11,27.62,26.03,27.77,27.36,29.95,31.83,30.7,33.09,35.88,34.93,34.73,36.76,34.68,38.4,38.24,42.99,46.36,45.28,44.33,46.25,44.46,46.38,42.25,42.27
603038.SH,华立股份,装修装饰,72.61,69.43,73.59,72.72,73.97,71.48,69.38,67.15,70.2,67.79,62.81,69.48,80.03,73.41,72.41,77.67,75.82,77.36,78.18,78.18,78.88,80.54,84.11,89.17,85.75,83.68,85.6,83.47,80.29,81.16,78.67,78.49,82.52,85.06,85.52,82.73,83.42,86.5,87.09,85.7,85.93,88.17,87.91,89.55,88.19,90.14,88.27,89.94,89.91,91.43,89.78,91.09,87.78,88.83,88.58,88.14,89.09,88.48,86.73,87.73,85.57,86.83,84.55,81.6,80.72,80.13,83.14,78.72,75.64,74.82,77.16,76.93,77.87,74.46,73.82,81.65,80.08,82.57,79.93,82.57,82.42,80.8,79.8,76.67,77.0,79.57,79.21,87.5,88.19,85.37,85.09,83.01,81.39,78.16,78.26,69.33,62.5,75.0,87.68,91.99,93.1,92.79,93.53,94.25,93.81,91.09,90.35,91.94,93.51,94.33,92.12,86.6,78.11,75.64,80.62,71.82,70.66,69.89,69.58,65.94,61.37,64.12,57.65,48.33,40.81,37.91,49.0,51.28,46.41,50.44,54.36,51.57,30.95,38.32,39.63,31.93,33.03,33.91,34.98,38.91,36.32,30.95,25.0,14.58,18.81,24.9,21.48,25.26,24.28,19.05
000875.SZ,吉电股份,火力发电,72.59,70.61,71.51,64.01,63.68,59.52,54.52,58.98,58.98,70.43,68.2,70.61,73.05,74.15,78.21,78.23,76.87,80.03,81.39,82.08,82.16,87.53,85.27,85.37,85.34,86.6,86.76,86.7,85.57,84.78,87.09,91.32,90.63,91.02,86.52,87.17,90.22,89.32,88.27,87.17,84.34,86.11,86.91,85.04,86.45,88.94,87.47,85.45,83.91,84.09,83.75,83.57,81.37,82.03,81.31,82.91,79.98,84.06,84.06,86.24,86.94,87.42,88.91,89.32,88.35,88.3,89.71,89.07,89.66,89.71,90.32,91.94,91.61,92.07,91.22,89.17,90.66,89.04,87.35,87.96,88.06,88.24,88.86,88.68,87.53,87.42,88.06,87.45,85.7,81.8,82.42,84.65,82.65,86.78,86.09,87.09,86.01,86.24,86.7,85.75,86.01,83.91,85.37,82.42,84.39,84.73,79.77,83.11,79.18,76.31,81.24,79.85,79.65,79.72,80.8,80.57,80.18,78.29,80.72,77.67,82.75,87.11,89.32,91.71,91.27,91.04,89.5,88.73,89.09,86.86,85.45,84.34,84.19,85.01,84.88,86.09,85.5,82.57,79.65,85.55,84.19,76.28,81.19,79.08,83.32,86.52,85.73,85.42,87.58,87.14
601328.SH,交通银行,银行,72.56,72.79,71.3,73.15,72.23,75.23,74.79,73.28,73.51,73.67,71.95,70.23,70.71,71.36,73.2,70.48,69.84,70.61,72.2,73.56,74.67,75.31,78.05,78.62,76.85,74.9,73.31,73.92,73.9,73.15,70.56,69.92,72.25,73.38,72.33,72.05,74.18,75.28,75.05,75.41,73.95,76.23,79.06,79.98,79.67,80.47,79.88,76.98,79.11,76.33,75.15,73.02,73.72,74.23,76.13,75.62,74.49,73.72,76.85,74.51,75.51,77.57,78.13,77.26,74.49,76.21,76.77,78.54,76.77,75.85,77.0,77.52,75.92,76.77,75.05,72.69,70.87,69.69,67.27,70.43,71.07,72.36,72.1,72.46,70.35,70.97,70.56,71.66,73.67,71.64,71.95,70.41,70.92,69.79,71.82,70.2,70.61,70.3,69.02,71.46,72.87,72.18,72.25,68.81,63.94,63.24,57.21,40.45,37.04,41.17,42.45,44.51,41.2,41.48,41.53,42.97,40.61,40.81,46.1,40.17,35.93,33.93,33.55,30.88,29.06,25.87,26.1,28.62,28.8,30.31,33.8,35.32,37.32,38.5,35.16,37.37,36.96,35.91,34.37,33.57,35.04,34.65,31.72,29.65,31.39,30.7,28.08,29.39,30.34,30.52
601600.SH,中国铝业,铝,72.54,72.84,73.95,77.9,78.67,81.37,84.19,84.8,85.34,88.55,88.37,90.99,91.14,91.14,93.69,92.04,92.63,91.25,93.07,93.58,92.43,92.92,94.05,93.12,94.61,94.12,95.07,94.76,94.05,93.69,93.17,92.76,90.79,88.58,89.86,90.4,89.76,89.71,89.01,89.73,90.07,89.32,90.55,91.76,94.48,93.71,94.17,93.66,95.3,94.2,93.81,93.28,93.3,93.89,94.1,95.1,95.71,95.12,95.28,94.74,96.74,97.48,97.66,97.72,97.36,96.77,96.41,96.28,96.56,95.66,95.61,95.07,92.68,91.12,89.45,89.43,89.99,87.04,89.27,87.53,90.04,89.07,89.68,89.43,90.3,89.58,92.86,90.91,90.09,89.68,87.91,86.47,87.89,91.91,91.79,92.56,91.25,89.27,91.53,89.96,90.37,90.58,90.3,90.07,85.52,90.45,91.48,91.32,88.81,90.66,92.25,92.3,92.81,92.56,92.92,94.25,94.28,93.48,93.48,93.81,94.76,93.79,92.68,91.17,89.99,89.55,88.81,87.55,88.73,87.45,88.42,83.52,83.96,85.73,79.06,83.06,81.42,84.65,86.63,90.63,92.56,93.2,93.07,93.28,92.48,91.38,91.94,92.97,95.17,96.02
000988.SZ,华工科技,电器仪表,72.51,74.69,71.87,67.27,71.0,68.22,70.28,69.53,71.92,75.23,75.74,75.18,71.25,70.33,60.78,60.57,63.17,61.11,63.68,63.19,65.97,67.94,67.56,66.86,66.2,64.07,53.47,53.59,52.23,57.98,54.54,52.13,55.03,56.11,58.32,58.5,55.49,55.16,48.67,48.13,53.85,50.87,50.15,49.67,45.89,37.09,47.18,39.32,38.12,39.35,42.61,41.4,43.63,40.99,37.96,36.88,35.7,35.24,34.5,31.96,31.21,29.52,27.21,26.87,26.46,23.07,20.64,21.51,18.81,24.2,22.38,20.48,18.94,26.64,24.05,29.41,31.55,33.83,31.96,33.37,35.32,35.68,35.5,34.78,31.57,33.75,37.81,46.82,39.5,44.64,36.6,51.51,62.96,60.55,61.6,52.26,48.82,49.36,53.05,49.97,55.08,48.15,42.4,50.62,53.44,47.02,49.51,43.69,33.21,34.93,37.68,37.99,37.73,37.86,56.57,66.43,71.41,72.36,71.82,74.77,72.97,76.0,76.03,78.7,75.36,77.46,76.59,77.75,77.72,80.26,79.88,76.08,76.51,75.9,79.72,78.49,78.21,77.85,71.84,71.64,71.2,69.74,71.02,71.95,70.97,72.05,73.38,75.0,76.62,71.28
300138.SZ,晨光生物,食品,72.48,71.51,72.84,74.46,76.54,77.41,74.92,79.57,79.44,76.69,75.36,72.95,72.95,66.43,62.81,70.33,76.64,66.66,67.38,65.94,69.3,70.79,74.2,77.18,78.52,79.95,77.85,77.0,74.67,77.31,77.62,72.56,66.17,73.51,70.43,69.74,68.58,64.66,60.27,50.69,53.49,53.75,53.23,52.7,48.41,52.77,58.14,55.08,51.82,48.1,48.0,48.74,48.59,41.79,40.27,52.75,53.11,37.55,33.62,45.87,40.55,39.25,28.8,36.7,43.35,42.07,38.94,31.42,39.55,35.63,37.42,34.6,42.58,39.3,41.76,41.58,47.82,46.84,43.43,36.83,32.14,24.31,20.59,24.13,23.33,24.51,19.66,15.68,20.3,19.87,14.81,16.14,18.2,15.71,14.89,10.68,13.66,13.42,10.37,14.81,16.99,17.92,20.79,30.39,31.65,31.8,34.78,35.68,40.12,39.76,51.28,58.62,55.16,59.24,54.52,37.96,28.59,28.21,30.75,26.36,18.17,20.1,18.56,18.84,21.18,22.07,22.13,25.1,22.97,27.67,34.8,33.06,31.75,37.53,48.18,46.46,31.03,33.34,36.63,35.73,31.7,32.24,30.88,23.69,22.3,23.82,27.87,26.67,24.44,22.05
