,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
603683.SH,晶华新材,化工原料,73.22,62.79,77.47,68.3,54.38,56.5,61.49,65.04,72.71,74.01,67.35,68.37,69.27,75.82,69.34,67.81,66.82,77.37,73.06,75.94,78.98,75.31,82.93,79.87,78.41,83.33,83.72,84.58,85.12,87.67,85.86,85.96,89.27,89.25,87.23,88.15,88.1,80.66,71.87,65.34,70.49,67.3,62.08,64.35,54.89,55.71,51.86,45.18,42.66,34.63,42.13,49.87,48.29,46.99,50.84,53.67,54.1,58.33,58.94,56.12,59.58,61.52,66.23,65.98,11.24,8.23,8.36,9.76,8.87,8.59,8.03,7.8,8.28,10.12,9.71,10.27,10.24,9.17,7.98,10.5,11.34,12.23,12.33,10.17,10.78,9.63,9.63,8.15,8.54,10.32,10.96,10.6,11.75,13.58,14.22,15.55,10.5,8.46,6.8,5.71,3.9,4.92,5.66,5.66,6.35,4.84,9.12,12.61,18.76,32.06,35.09,57.21,56.57,40.9,39.7,53.41,54.31,59.76,53.08,55.66,50.89,49.13,43.2,48.42,43.96,34.56,25.05,26.96,24.01,26.89,29.49,30.15,22.88,30.86,30.84,24.11,22.76,12.56,14.45,12.1,13.91,14.6,12.92,9.02,8.51,5.99,6.57
603997.SH,继峰股份,汽车配件,73.19,80.05,83.49,80.58,83.79,83.54,81.09,82.72,84.28,86.42,86.62,84.53,82.98,76.78,73.37,75.46,78.01,77.19,77.34,80.05,81.78,78.87,80.76,80.81,79.61,81.24,83.56,82.67,80.99,75.31,74.77,78.98,77.19,76.22,76.45,77.22,79.74,79.41,81.09,80.12,79.66,79.2,73.42,73.29,68.88,74.97,72.15,70.01,73.62,68.55,62.49,67.3,60.7,59.99,55.48,49.64,53.08,62.0,55.94,54.23,54.99,54.54,58.21,65.24,69.19,76.66,77.37,76.53,78.06,79.69,81.8,79.94,81.17,81.75,76.83,74.97,75.43,75.79,75.08,71.02,74.06,75.15,74.13,67.92,64.37,67.23,69.8,74.67,69.32,72.5,69.27,69.67,69.95,72.68,69.06,71.38,75.64,78.08,79.59,78.13,76.68,79.08,75.76,73.65,73.78,74.62,75.74,71.0,69.55,73.9,72.55,72.73,72.5,71.33,69.9,60.65,60.19,64.5,60.37,56.68,54.64,64.96,65.14,66.18,64.58,63.1,65.93,69.44,66.67,58.54,63.58,68.65,65.52,63.3,65.93,63.74,60.47,61.52,63.61,62.82,59.15,66.82,69.78,72.07,74.44,71.81,73.39
601005.SH,重庆钢铁,普钢,73.17,76.12,74.24,79.79,77.57,80.66,83.82,81.52,81.19,85.14,83.05,80.3,69.29,82.52,81.93,79.79,80.25,78.29,76.22,73.27,75.51,76.48,76.83,74.97,73.32,69.62,76.3,75.23,78.03,85.58,90.14,93.58,96.71,97.3,98.29,97.2,97.07,95.95,95.92,94.42,94.72,95.62,95.44,95.51,95.95,96.81,96.61,97.43,98.17,98.62,98.75,98.67,98.04,97.78,97.22,97.55,97.76,97.3,98.09,97.86,98.04,97.99,97.94,97.76,97.17,97.48,97.38,97.86,97.55,97.3,97.38,97.32,96.53,96.76,96.76,96.94,96.38,96.0,96.3,96.13,96.0,96.33,97.04,96.28,95.82,96.0,96.13,96.2,95.64,95.85,95.62,94.95,95.21,95.03,95.29,95.31,95.29,95.31,95.36,94.95,94.47,95.51,96.3,95.62,95.08,95.06,94.44,95.31,93.78,93.58,92.46,92.43,91.97,91.85,91.62,92.18,92.64,93.6,91.82,92.53,93.6,93.45,93.76,91.23,92.46,91.51,91.13,92.97,91.06,90.88,91.95,91.79,92.07,87.87,91.67,92.76,94.72,93.99,94.19,93.22,92.38,92.79,92.53,92.51,93.25,92.15,90.04
002045.SZ,国光电器,元器件,73.14,73.06,76.71,83.79,85.52,88.51,89.48,90.19,89.86,87.46,84.17,83.79,81.01,72.3,78.08,83.66,84.96,84.61,84.0,82.26,79.61,79.13,78.13,75.15,73.62,71.2,62.0,65.72,59.3,60.22,61.8,63.71,66.31,68.93,66.28,70.92,73.85,72.22,72.5,70.31,71.18,64.98,61.14,65.06,67.43,68.37,65.06,61.8,62.79,65.93,62.64,64.48,59.63,63.79,65.93,64.88,78.54,78.26,77.34,78.98,75.1,78.64,83.41,84.35,83.23,84.61,81.47,82.67,82.77,85.58,84.28,84.02,83.61,83.15,86.14,86.34,86.77,89.55,91.16,91.72,93.22,92.66,90.29,90.77,91.54,91.26,89.37,88.97,92.53,93.32,93.55,92.92,91.69,87.97,90.14,90.04,88.48,89.04,83.28,86.01,78.72,84.71,85.68,81.98,77.98,79.13,83.97,86.14,84.61,83.84,83.69,84.0,84.84,84.76,83.31,80.86,83.15,81.93,84.99,85.24,83.72,82.75,82.72,78.98,77.4,68.53,71.76,75.82,78.47,78.8,78.41,78.31,76.3,79.28,77.88,81.65,75.92,78.62,79.31,77.55,77.7,76.04,75.23,74.8,76.45,75.54,75.48
601128.SH,常熟银行,银行,73.11,73.73,67.35,63.81,64.55,70.69,69.57,72.86,71.92,74.77,75.59,75.33,70.69,73.22,73.09,72.32,68.63,64.3,60.83,58.66,66.39,63.66,64.09,62.41,60.45,51.27,55.71,57.01,61.52,55.86,56.32,52.14,44.34,40.37,38.07,42.0,36.98,36.72,33.33,43.4,41.46,62.97,69.16,69.6,66.82,72.12,65.8,70.87,71.18,75.25,75.43,71.41,73.24,73.57,74.92,71.56,63.94,60.07,59.91,59.68,60.35,52.62,51.02,45.67,41.41,38.18,48.78,47.15,47.99,50.13,51.27,48.06,50.28,48.88,47.02,49.64,47.45,43.86,41.49,40.29,33.33,29.26,30.1,26.12,26.63,23.65,36.9,35.22,43.45,46.94,38.74,30.81,29.15,23.83,25.56,21.48,27.04,24.97,22.45,20.69,19.62,22.02,20.13,18.71,20.92,23.45,19.78,19.14,18.58,17.97,16.49,15.72,12.97,12.9,14.04,13.1,13.1,11.44,9.86,12.33,13.81,14.96,18.22,18.32,17.33,12.49,12.56,12.1,11.21,11.93,11.98,10.09,11.39,8.66,9.53,10.52,10.19,12.92,13.48,11.98,12.1,11.88,11.6,11.03,13.0,13.4,13.91
600015.SH,华夏银行,银行,73.09,75.64,72.99,72.55,72.25,74.03,76.12,77.37,78.64,81.24,80.35,80.86,79.31,77.96,78.03,77.6,78.57,76.58,74.72,75.08,75.28,74.9,75.41,73.11,72.91,70.9,72.17,71.1,72.6,73.5,74.08,73.93,73.73,73.24,69.83,72.09,67.18,66.85,63.25,67.0,65.72,68.63,68.27,67.56,66.46,69.19,68.2,69.85,69.67,68.93,69.34,68.07,68.37,69.9,72.2,69.65,68.6,70.08,71.99,68.63,70.51,67.86,64.88,63.07,60.91,57.08,61.39,57.36,61.98,62.77,62.74,60.81,61.44,58.94,59.94,63.89,62.41,59.89,57.72,58.74,57.14,59.38,55.86,55.91,54.89,53.44,55.68,57.06,57.49,56.52,52.24,46.92,33.33,28.59,29.94,28.67,31.6,31.45,33.69,30.94,31.78,32.67,35.14,32.03,30.17,34.02,29.49,26.17,20.72,19.57,16.97,16.18,14.35,15.21,16.49,18.55,20.06,21.97,22.58,24.59,26.76,24.16,25.23,25.46,24.85,21.38,20.77,22.5,20.23,20.26,19.24,17.35,18.2,16.44,17.66,18.09,17.33,19.9,20.26,20.11,20.08,20.74,20.49,19.32,18.5,20.82,22.48
600483.SH,福能股份,火力发电,73.06,75.94,74.34,77.7,80.07,79.77,87.46,89.48,90.77,87.13,84.68,84.43,87.0,89.17,88.76,88.35,88.05,87.31,90.21,90.95,93.02,87.69,90.14,87.97,85.47,86.65,91.41,91.0,88.48,89.78,89.09,87.1,87.16,85.88,84.76,83.72,85.75,86.44,86.62,86.11,86.93,87.92,88.43,88.18,89.68,91.11,92.28,93.63,91.39,94.14,92.97,92.56,91.46,91.34,91.39,91.36,91.97,91.39,90.44,92.51,91.03,90.04,89.14,88.25,86.98,88.84,89.63,90.39,89.4,89.78,88.94,90.37,91.44,92.25,93.02,92.84,92.92,92.41,92.07,92.97,92.86,90.95,89.4,86.52,86.01,86.29,87.77,87.72,87.21,88.48,86.47,85.58,87.08,86.44,89.14,88.05,87.64,88.97,92.79,92.1,92.35,92.2,91.59,90.44,89.19,85.98,82.75,86.67,89.86,92.23,90.04,90.21,91.51,91.51,89.81,89.6,89.88,89.19,89.37,88.46,89.19,87.44,87.95,88.97,87.77,88.53,79.28,77.91,75.13,85.32,84.91,88.43,86.9,86.82,85.91,87.56,89.65,88.69,87.59,85.12,83.46,87.03,89.78,92.92,94.57,92.69,92.53
002752.SZ,昇兴股份,广告包装,73.04,74.26,71.1,75.64,78.34,77.62,80.78,82.87,84.07,83.33,81.29,79.97,78.26,78.11,71.99,73.75,73.14,77.55,75.36,77.52,77.34,71.66,66.64,63.12,59.99,54.94,55.73,59.35,62.39,62.23,63.76,60.7,55.2,57.14,55.61,59.38,57.65,57.29,53.49,54.97,54.66,53.11,57.36,50.66,53.36,59.0,59.3,63.0,60.32,62.18,60.22,59.07,59.25,42.28,36.29,39.93,48.65,30.76,33.26,40.49,45.69,40.55,38.33,42.33,46.1,48.7,51.76,53.72,49.03,58.31,48.14,45.64,43.3,38.79,39.27,43.43,42.51,39.32,34.0,31.73,24.13,27.14,22.2,25.87,26.17,24.44,21.66,23.24,23.24,21.89,13.0,12.23,17.38,12.39,15.39,16.11,17.92,18.78,20.67,25.59,21.79,21.2,19.37,18.53,18.25,20.87,19.5,17.05,14.88,14.25,12.84,12.44,12.33,13.79,15.11,15.11,17.56,20.51,18.4,19.22,21.13,20.92,20.13,21.76,22.6,24.87,26.3,27.57,27.91,26.02,24.06,25.74,25.79,26.4,27.52,30.96,31.24,25.15,26.99,25.05,27.12,38.58,41.9,36.21,39.98,36.8,39.68
600650.SH,锦江在线,公共交通,73.01,74.44,71.76,70.59,74.18,72.4,77.29,75.03,72.45,75.54,74.41,75.03,77.45,76.99,75.38,77.34,76.55,76.81,74.52,81.42,79.87,80.81,78.95,80.1,80.58,81.47,82.11,79.66,77.4,74.24,74.06,75.76,77.68,78.29,77.68,77.65,78.01,76.63,76.81,76.63,77.73,76.94,78.13,77.57,79.03,79.69,77.37,76.89,76.25,75.2,78.41,77.47,77.93,79.03,79.51,76.38,74.18,73.11,74.59,75.46,76.66,74.87,75.2,73.6,72.53,73.24,72.63,77.68,76.25,77.78,80.91,79.87,77.29,77.96,77.8,78.82,77.65,78.29,78.26,79.18,73.88,75.97,73.83,67.28,68.78,71.05,73.83,73.01,76.58,76.73,73.14,71.43,70.9,69.27,68.07,72.07,70.03,70.29,68.53,67.13,67.66,64.48,62.18,56.12,57.34,58.13,53.34,46.87,43.63,47.15,45.31,41.11,37.39,33.77,36.16,35.55,37.56,35.91,34.81,25.38,18.04,20.59,21.41,23.32,19.88,24.46,20.74,23.5,26.4,22.6,22.83,24.57,23.39,22.76,22.96,22.86,25.25,26.5,28.06,20.69,22.15,21.99,22.94,23.55,19.37,20.21,18.93
002282.SZ,博深股份,轻工机械,72.99,64.86,65.42,64.78,69.72,66.36,65.19,60.4,62.13,61.6,63.3,61.34,57.21,58.92,59.86,64.14,69.98,63.3,65.27,62.46,65.11,65.93,58.23,53.16,46.25,48.96,51.58,45.46,56.32,60.52,65.11,69.75,71.97,74.72,73.06,73.9,76.78,77.8,78.16,78.75,77.47,76.07,75.03,76.02,75.82,75.71,75.94,71.56,64.68,67.86,62.05,68.14,68.07,65.8,67.92,62.36,61.95,64.22,58.77,55.22,57.49,51.38,57.01,60.7,51.81,59.07,56.27,63.69,62.82,59.66,55.96,57.62,59.17,60.73,68.02,71.46,72.99,71.79,72.66,65.04,64.68,62.9,63.48,65.62,74.39,75.18,74.8,76.2,75.92,76.63,76.43,76.3,74.41,79.1,79.99,84.43,85.98,84.68,82.19,84.23,83.21,79.79,78.9,77.29,75.0,78.75,71.41,68.73,67.15,62.49,60.04,67.0,68.35,61.62,59.66,59.07,59.07,69.42,71.28,68.32,63.02,65.09,63.0,62.23,59.81,58.36,58.92,58.56,59.1,59.07,54.61,54.61,54.1,49.18,51.48,45.51,42.69,39.98,41.23,42.84,38.48,39.09,35.83,36.26,35.81,33.33,34.0
300056.SZ,中创环保,环境保护,72.96,66.39,73.5,70.9,81.32,79.13,77.93,74.34,51.1,50.05,45.85,20.03,19.75,56.32,45.18,12.95,12.84,7.44,11.29,12.41,17.13,13.51,16.9,24.06,16.95,23.52,22.5,19.95,17.33,18.14,12.54,16.03,18.5,18.86,17.18,16.31,18.14,15.39,15.57,17.84,15.65,16.72,15.37,15.88,17.35,16.79,18.09,19.98,20.77,18.45,15.7,9.84,12.03,35.17,37.49,48.85,41.59,51.48,50.0,61.21,51.86,54.0,49.87,53.47,58.44,60.37,53.8,52.34,45.16,45.06,41.34,30.48,23.55,25.64,21.74,23.14,18.63,29.64,34.91,42.61,41.21,62.69,54.54,63.48,59.02,58.15,62.95,70.74,73.47,78.87,77.55,82.52,84.76,86.82,86.31,86.21,84.56,79.66,78.26,73.7,79.46,82.65,82.36,83.33,80.99,78.8,75.41,73.65,79.43,82.93,81.47,83.13,81.5,81.47,81.93,79.56,80.43,73.57,79.84,81.6,68.63,65.62,55.48,53.7,44.16,48.52,58.44,39.73,23.57,32.44,24.39,25.59,24.18,18.55,17.15,22.35,23.47,23.01,18.09,20.77,21.41,24.18,22.63,24.31,42.02,33.77,35.55
002607.SZ,中公教育,文教休闲,72.94,67.71,66.95,67.51,65.27,65.6,69.39,64.88,45.08,48.57,56.7,68.45,66.97,49.46,48.06,53.54,53.24,45.39,43.27,55.68,59.3,65.57,46.97,48.19,50.03,40.98,39.98,44.83,42.3,52.06,49.41,26.12,20.13,18.22,15.14,13.74,8.97,8.51,9.35,11.19,9.86,9.12,9.2,6.19,3.72,9.56,5.73,5.1,3.59,4.08,5.4,4.08,2.8,3.87,7.11,6.73,8.69,8.54,7.03,8.0,9.76,8.66,10.58,9.35,8.15,8.28,6.83,8.18,11.19,11.42,12.13,9.63,5.63,6.68,6.14,4.38,1.81,1.94,0.94,1.25,0.84,1.1,1.53,1.07,0.92,1.96,2.04,1.48,1.63,1.2,2.14,1.22,0.79,0.66,0.43,0.33,0.25,0.31,0.41,0.38,0.28,0.43,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.03,0.1,0.08,0.03,0.05,0.08,0.1,0.05,0.05,0.08,0.1,0.13,0.23,0.33,0.28,0.31,0.33,0.18,0.33,0.33,0.28,0.28,0.15
300004.SZ,南风股份,电气设备,72.91,68.5,70.16,65.34,34.73,31.42,17.46,23.7,51.17,54.61,30.53,32.01,34.2,59.86,58.46,27.73,38.66,31.65,39.93,30.91,25.74,33.84,39.65,44.47,47.07,50.66,41.72,31.07,30.58,24.57,27.62,25.82,44.5,40.57,32.72,21.81,26.1,22.2,21.51,15.06,14.76,15.75,18.37,23.39,15.27,13.43,17.53,21.15,25.03,26.3,33.41,30.94,29.69,33.0,35.22,47.22,44.29,37.54,34.96,31.6,30.63,34.35,32.7,31.27,33.26,31.45,33.79,34.58,37.1,40.8,35.55,16.79,16.23,28.77,20.18,25.56,17.74,20.31,17.61,21.64,29.51,28.8,23.14,31.65,41.59,42.3,41.54,38.07,39.04,39.7,46.89,35.65,38.91,47.76,41.13,32.44,35.37,33.41,33.13,34.71,37.69,37.87,45.21,56.07,52.14,46.53,41.92,56.45,56.88,59.25,54.61,62.64,66.31,64.32,64.81,68.25,59.51,58.49,58.15,56.42,55.53,55.3,55.63,56.83,53.13,54.61,61.57,50.97,18.68,22.73,27.55,22.88,25.33,37.77,26.38,29.08,25.46,29.51,31.14,39.12,38.61,36.16,32.52,62.77,68.78,54.77,69.34
600860.SH,京城股份,专用机械,72.88,77.62,78.7,79.1,80.91,81.37,79.43,81.57,79.97,80.05,82.87,83.21,80.58,81.27,80.48,84.28,86.44,89.6,89.04,88.91,92.48,93.14,92.79,93.14,93.71,94.9,65.6,92.23,93.68,92.13,95.21,96.02,94.83,91.82,91.36,90.88,92.07,94.65,95.26,95.16,94.67,95.34,94.65,94.06,94.22,93.88,93.37,92.76,93.48,92.23,90.57,90.06,91.16,88.4,88.25,90.21,67.38,84.91,86.21,87.74,87.95,86.9,87.18,87.33,85.6,85.81,86.82,91.16,94.11,93.09,93.3,91.79,90.39,89.4,88.43,91.62,89.42,89.02,88.0,87.97,85.55,87.23,86.34,85.35,82.87,81.91,82.57,80.22,82.7,81.93,86.03,90.88,87.77,85.47,86.34,84.2,84.79,86.57,90.7,91.16,90.39,88.51,88.71,90.93,88.38,87.23,85.52,89.42,90.93,92.94,91.23,92.25,92.99,92.89,93.35,94.62,92.53,92.84,95.62,95.16,94.62,93.35,91.08,92.64,94.16,93.07,92.71,92.56,92.1,91.51,90.39,91.67,90.55,89.68,90.19,87.64,85.3,79.46,79.18,79.69,74.92,72.68,71.28,66.69,64.53,56.68,46.18
603808.SH,歌力思,服饰,72.86,72.99,70.21,72.99,74.41,69.39,63.61,69.24,68.91,67.99,66.59,64.53,63.05,67.3,71.61,67.41,60.91,65.24,61.9,65.77,62.46,62.03,64.22,59.53,60.63,63.38,66.49,66.87,64.22,57.24,53.62,47.04,28.9,24.54,33.94,35.47,32.01,29.51,32.67,25.54,27.62,26.94,46.46,65.7,74.92,81.5,83.46,80.76,82.39,77.55,76.99,79.2,77.27,77.75,78.52,75.97,77.42,77.83,80.3,81.29,80.76,78.92,73.75,75.0,73.52,82.44,81.29,82.7,82.9,82.9,81.57,82.52,83.15,83.72,83.84,83.79,85.37,85.6,86.37,85.7,83.56,84.3,84.05,84.53,84.66,82.36,83.72,81.04,82.65,83.97,80.58,78.9,82.21,76.66,79.69,78.01,78.03,74.16,76.68,72.07,66.92,67.3,64.25,56.47,60.83,64.88,63.2,54.46,50.36,50.79,53.64,50.64,46.59,49.97,51.45,49.8,50.69,52.96,53.16,45.16,45.54,44.39,45.26,51.04,54.15,51.22,54.28,58.51,57.11,55.17,57.16,55.2,54.99,57.42,56.65,54.43,53.64,53.95,54.79,51.12,48.85,46.33,44.22,47.38,42.51,38.99,42.89
002073.SZ,软控股份,软件服务,72.83,72.78,76.33,73.98,74.46,75.66,73.45,73.34,73.47,74.87,71.46,69.72,63.2,72.38,71.48,72.27,72.25,72.94,72.45,71.56,74.26,72.48,76.96,78.24,78.21,78.44,77.47,77.01,75.36,75.89,75.15,75.84,75.97,77.09,77.47,78.85,79.56,78.13,78.85,81.7,80.78,81.32,82.16,82.11,81.65,77.93,79.41,78.24,79.15,79.82,78.47,78.92,78.7,79.05,78.7,75.43,78.95,78.87,79.13,78.34,77.5,75.71,74.57,77.45,76.83,77.42,74.54,78.49,78.95,78.67,78.19,81.65,81.12,82.31,85.42,81.27,80.94,84.02,83.05,79.97,75.15,71.38,71.53,66.85,68.73,59.45,62.1,57.67,59.94,55.33,59.79,62.1,64.63,65.93,64.55,63.02,63.61,64.6,63.89,62.46,60.47,63.56,67.81,74.52,74.72,72.99,66.82,65.55,69.01,66.62,64.78,67.76,69.19,68.25,67.25,68.96,72.02,71.64,70.44,68.5,70.01,69.37,68.65,72.15,73.9,72.86,73.24,73.55,81.37,77.65,76.17,75.36,76.91,73.11,74.97,75.03,74.01,72.2,73.17,76.02,75.54,77.7,74.36,74.08,76.53,73.93,69.57
002028.SZ,思源电气,电气设备,72.81,79.61,77.85,80.28,78.95,78.36,77.88,79.28,77.22,72.94,74.62,80.25,82.42,80.91,78.31,79.08,83.61,88.28,86.75,84.63,85.4,86.31,86.82,87.59,88.74,87.51,85.55,88.58,86.31,86.47,85.98,84.84,84.79,91.54,90.42,90.85,92.69,90.21,89.6,89.55,93.43,95.26,94.83,94.75,94.72,93.63,94.19,93.4,93.53,90.49,90.14,89.22,90.55,91.31,92.76,93.25,92.05,92.07,90.34,89.3,87.77,87.18,86.37,84.12,84.66,83.03,82.7,82.52,83.21,83.94,84.05,85.27,87.13,89.48,90.72,90.42,90.29,89.53,89.73,88.99,87.82,88.23,87.74,92.15,93.78,92.94,93.02,92.76,91.0,90.55,91.08,91.18,89.76,88.76,76.48,71.66,76.45,77.5,83.08,83.31,82.11,74.9,69.83,68.55,73.75,74.8,75.87,82.21,79.46,82.72,83.59,84.58,80.43,82.72,81.37,84.96,84.96,84.2,77.04,72.55,68.71,60.35,69.47,68.4,67.69,67.71,67.48,71.87,77.09,77.4,73.29,78.34,80.91,80.81,83.38,84.43,76.89,72.81,72.53,73.62,77.62,75.2,79.18,83.03,79.64,80.76,82.7
300507.SZ,苏奥传感,汽车配件,72.78,58.31,67.92,59.1,55.78,60.45,68.4,60.17,54.82,43.4,37.26,23.9,28.16,51.48,48.57,36.42,29.33,32.7,22.45,22.48,29.51,33.74,35.4,35.55,31.45,21.18,23.29,25.97,23.75,17.81,10.22,9.91,6.6,2.34,7.31,7.34,11.6,14.22,16.62,13.35,14.45,10.3,8.0,15.55,13.23,13.46,7.82,7.24,8.54,9.33,10.07,22.12,19.67,17.2,19.72,14.73,17.38,18.37,20.54,23.17,22.25,31.32,36.7,41.23,41.9,38.79,3.62,4.0,4.41,5.07,4.54,5.48,5.58,8.46,8.64,9.58,9.96,11.34,10.4,15.72,16.34,10.88,12.44,16.77,14.68,16.51,20.39,25.76,26.2,24.13,28.57,42.2,36.67,39.65,29.28,33.28,35.96,29.59,32.54,30.89,11.88,12.03,13.74,18.76,20.67,15.39,26.91,39.04,33.64,23.67,24.97,20.08,22.78,16.21,17.64,15.93,13.4,14.5,19.14,12.18,12.97,18.83,16.21,17.43,19.62,19.09,12.95,12.87,14.25,16.79,19.22,16.28,18.83,15.6,16.03,14.22,15.16,15.37,15.27,19.52,15.19,15.24,14.63,16.06,17.46,15.42,13.79
600350.SH,山东高速,路桥,72.76,70.77,73.19,72.07,72.32,72.99,77.7,77.78,76.86,80.73,79.61,76.45,77.93,79.89,81.42,81.45,83.38,84.53,82.11,84.12,85.45,84.12,83.41,83.44,85.91,80.2,81.6,81.75,78.64,79.64,79.33,78.57,82.8,83.84,85.32,88.51,85.52,85.42,83.77,83.66,85.04,85.42,84.73,79.41,77.55,82.11,85.83,84.4,84.43,82.59,82.42,79.36,75.15,75.36,77.68,74.18,73.85,66.31,68.53,66.41,60.75,58.87,52.37,49.72,40.98,42.35,47.02,50.89,51.43,48.06,52.98,52.27,55.17,47.86,59.12,60.14,60.63,59.94,56.37,55.78,54.43,60.86,58.26,57.11,54.92,55.71,58.31,56.6,61.16,59.33,57.44,52.55,55.81,50.94,54.33,50.56,61.01,64.58,67.46,58.92,60.7,62.0,61.52,62.36,55.84,67.33,66.64,60.22,52.09,56.09,56.86,57.16,48.32,49.52,33.59,30.17,27.24,27.32,25.61,36.82,28.13,28.39,29.82,32.7,30.63,34.73,28.29,27.06,25.64,19.67,19.39,22.48,18.81,16.13,18.2,18.76,20.13,20.51,26.66,23.24,20.23,22.3,24.44,26.61,20.95,29.97,20.92
600115.SH,中国东航,空运,72.73,70.87,67.94,71.18,70.21,71.87,74.82,75.43,74.57,78.34,73.47,73.04,68.3,77.17,80.05,78.31,75.89,67.76,70.51,73.62,68.96,76.25,82.67,80.66,80.63,76.99,76.38,76.66,75.89,81.93,83.97,82.72,83.79,83.92,83.56,84.86,83.44,83.28,82.11,81.91,83.21,82.77,83.54,83.28,84.63,85.45,83.59,82.36,81.17,77.68,75.92,72.88,74.92,77.22,78.85,80.05,79.13,81.65,82.54,84.76,83.74,83.05,82.14,79.49,75.18,71.25,71.33,70.41,72.53,72.32,73.83,70.62,73.14,72.5,73.7,75.94,74.8,75.03,71.74,74.44,76.2,77.98,74.29,73.55,74.67,72.15,73.85,70.41,70.06,69.22,68.65,67.25,62.51,56.04,55.81,48.22,51.91,61.11,65.77,63.99,61.47,62.26,62.0,61.24,59.68,59.51,52.5,36.31,30.33,34.66,31.04,30.12,22.66,20.54,22.04,24.95,24.8,26.83,28.75,33.26,37.44,39.76,41.62,39.5,38.51,35.91,35.02,37.64,37.44,29.59,31.19,30.58,31.27,19.98,18.65,21.71,22.43,24.8,21.64,18.45,22.45,18.86,15.67,17.35,17.74,20.39,23.34
002426.SZ,胜利精密,元器件,72.71,77.37,74.46,77.17,78.77,81.7,83.33,83.15,84.2,83.51,84.56,81.91,79.92,79.28,80.22,81.91,82.11,83.18,84.66,88.56,91.03,90.14,89.09,91.54,90.67,86.62,87.79,86.21,82.11,79.84,81.17,82.08,83.05,84.58,82.14,77.75,76.15,78.19,80.56,79.84,76.12,79.05,78.98,74.39,73.73,74.8,77.04,75.18,67.86,81.29,85.6,87.33,93.78,92.43,88.3,93.4,91.54,92.02,90.52,90.7,92.51,91.51,93.17,91.44,91.62,94.16,96.05,95.51,96.08,96.51,94.8,94.27,94.5,92.86,93.91,93.43,93.37,93.09,94.93,94.65,94.55,94.78,94.78,93.02,93.48,92.64,92.76,92.66,94.01,94.42,93.3,92.66,93.07,92.3,90.52,87.18,88.81,88.58,85.75,88.25,88.46,90.93,89.09,89.63,90.06,91.56,89.68,89.07,90.21,91.77,89.73,88.35,85.86,85.3,87.64,87.21,87.23,86.75,85.93,86.03,85.37,84.25,84.99,83.05,85.02,83.51,82.08,80.71,78.08,79.94,78.7,80.3,81.78,80.25,79.89,80.15,78.57,78.77,83.33,79.1,77.83,81.04,80.53,74.67,74.39,75.38,75.15
