,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
601199.SH,江南水务,水务,66.72,63.8,60.54,63.26,73.69,67.44,64.43,63.13,63.01,58.87,61.14,60.0,59.42,54.67,51.83,53.9,56.81,57.31,58.1,59.67,59.92,60.99,54.54,53.37,57.73,55.49,55.86,57.08,54.79,56.36,56.91,57.88,57.61,53.45,53.67,52.85,53.12,55.02,53.67,54.52,52.33,52.18,53.97,53.97,54.64,51.85,50.36,46.68,47.35,42.49,43.29,42.94,43.71,41.9,38.66,37.52,36.49,40.05,43.44,41.72,43.49,43.66,45.56,38.83,42.57,42.32,42.25,40.9,48.57,49.24,47.92,46.6,47.3,47.72,49.09,50.14,52.8,50.86,47.72,47.65,46.78,45.26,48.2,48.67,45.66,45.38,45.58,47.0,47.32,48.59,51.18,51.76,48.49,49.34,48.34,48.99,50.19,49.39,54.62,53.65,50.86,51.11,52.23,52.15,50.46,48.34,51.21,52.15,50.56,49.24,47.7,46.03,48.64,47.4,38.79,34.75,37.89,43.42,51.95,60.29,69.75,80.53,73.44,79.34,55.49,55.81,55.31,58.08,60.52,62.34,59.57,62.71,62.91,65.07,71.25,69.88,68.61,65.02,60.04,58.65,56.09,61.02,72.42,71.1,68.48,67.74,67.96,72.22,71.07
002825.SZ,纳尔股份,化工原料,66.69,56.16,49.27,51.93,40.35,44.31,45.36,43.02,37.07,33.78,41.8,44.46,48.02,47.7,37.27,34.48,35.57,35.92,33.18,30.32,23.9,21.91,19.44,20.56,20.21,18.07,17.58,17.75,22.11,24.77,25.84,14.91,16.65,21.06,23.3,28.68,31.32,34.55,34.9,33.31,35.62,38.64,38.41,39.96,41.7,38.79,36.77,37.27,37.91,58.8,59.8,55.56,57.53,52.5,53.95,52.75,51.56,55.69,46.9,47.95,50.41,55.69,62.01,58.87,58.63,57.06,55.64,55.29,37.39,30.1,39.81,42.2,39.96,30.15,33.98,33.76,34.25,39.43,42.92,34.98,48.34,51.63,49.51,49.86,56.81,46.9,51.38,54.27,57.61,57.21,56.58,54.27,57.26,56.86,50.78,49.32,48.27,58.25,55.69,48.17,51.43,45.33,42.32,54.59,64.38,60.39,56.09,61.21,60.69,58.8,67.61,75.35,73.96,71.67,67.89,63.75,69.65,60.19,60.04,54.77,52.9,55.27,56.58,53.15,58.75,61.49,61.71,56.41,56.96,55.71,47.65,42.62,35.4,31.34,39.81,41.4,47.7,46.4,43.61,41.5,56.46,57.68,69.68,68.09,64.68,63.73,70.7,68.93,65.42
600035.SH,楚天高速,路桥,66.67,67.41,68.68,69.98,70.58,67.31,70.28,69.45,66.99,66.32,66.07,66.14,65.94,65.3,61.34,61.29,67.16,71.1,74.91,76.5,76.7,76.57,74.83,73.39,73.79,73.31,71.3,69.88,73.31,73.89,74.63,73.46,71.82,70.7,69.26,65.5,66.74,67.46,68.16,68.78,69.38,68.78,65.22,64.18,62.78,62.09,61.81,56.26,57.21,56.83,61.56,61.44,64.53,62.36,59.5,59.05,58.68,61.89,64.03,61.81,62.56,57.83,52.45,51.93,47.27,50.61,49.09,52.25,51.9,53.42,51.33,50.91,53.85,52.97,52.38,55.24,56.76,53.47,49.29,48.84,49.71,47.7,50.04,45.38,43.27,43.86,46.6,47.22,46.95,46.15,49.66,49.79,48.42,50.04,51.13,50.36,51.48,54.27,55.59,54.19,50.98,53.52,53.57,52.78,48.44,51.53,55.07,60.59,60.72,65.4,60.04,59.25,60.34,61.26,63.13,64.35,63.08,63.8,65.99,65.75,65.82,66.54,65.4,62.43,60.19,61.14,57.46,63.46,63.78,62.01,62.56,62.24,61.91,62.91,62.93,60.92,57.26,50.91,42.87,39.58,38.66,38.44,38.61,39.88,36.12,37.66,35.72,37.66,36.27
601609.SH,金田铜业,铜,66.64,80.38,79.81,76.08,77.12,69.55,73.81,61.31,58.23,58.4,61.76,59.27,54.19,60.32,61.86,60.69,56.14,56.98,60.79,62.56,65.82,48.29,34.38,36.07,30.69,27.16,34.45,33.03,33.58,31.81,24.79,20.44,24.77,17.45,13.72,9.61,10.31,11.4,20.01,17.63,22.01,20.16,15.71,12.7,14.46,18.52,24.79,22.21,15.33,11.75,14.26,18.99,19.29,22.35,16.88,16.95,21.63,20.71,25.91,26.44,27.04,31.62,21.26,26.11,29.92,27.63,24.2,30.3,30.42,27.06,26.81,20.46,21.46,24.89,26.21,30.67,27.93,28.25,31.99,22.78,20.81,20.14,22.08,23.67,21.36,18.45,19.04,16.93,17.6,9.53,13.44,17.92,16.36,18.52,17.8,25.14,21.38,19.32,26.59,27.51,33.51,28.78,24.82,26.24,24.52,31.64,29.33,34.28,28.98,35.82,32.89,34.03,28.93,26.64,26.76,24.57,25.02,24.62,22.7,25.14,23.05,12.9,14.14,16.21,16.41,22.28,19.29,25.07,24.12,24.42,27.26,30.79,32.31,29.1,24.52,25.29,22.95,24.52,22.08,18.72,12.37,18.02,18.57,21.68,23.53,21.04,21.33,19.89,23.92
603321.SH,梅轮电梯,运输设备,66.62,70.85,63.08,62.66,62.01,61.07,59.95,58.38,56.44,58.82,59.35,55.91,56.36,55.27,49.81,52.73,54.79,53.75,55.09,57.31,55.81,54.84,52.83,51.58,43.19,46.13,38.29,37.91,44.46,45.46,47.2,47.92,45.86,40.15,39.83,41.47,35.77,36.89,36.45,41.67,40.4,30.74,33.31,35.42,34.13,34.88,35.65,31.57,31.04,35.42,25.79,25.09,21.63,22.03,18.65,17.5,22.65,21.01,26.06,17.75,17.72,15.41,16.16,21.31,27.06,29.9,36.45,45.28,42.32,40.3,40.1,40.15,37.27,39.21,45.95,44.59,43.79,43.71,45.06,37.59,34.48,36.17,36.02,32.46,28.65,30.35,30.22,30.97,35.62,30.32,33.81,31.91,35.1,33.21,35.2,35.42,37.89,37.14,39.08,37.79,40.65,47.27,45.08,43.02,39.36,39.83,38.31,36.35,36.99,36.15,40.43,42.32,43.02,42.72,40.25,39.46,37.07,35.62,36.2,34.75,29.25,25.47,33.93,32.54,32.24,33.66,34.25,35.72,34.3,34.25,36.0,35.0,34.11,33.56,34.63,34.3,35.05,36.62,34.8,33.88,33.81,34.78,35.95,35.32,37.71,36.15,36.92,38.64,35.7
601001.SH,晋控煤业,煤炭开采,66.59,69.75,72.77,69.43,58.45,60.57,68.19,76.52,77.47,76.03,82.85,83.92,84.04,89.87,90.09,92.86,92.78,92.43,94.77,96.44,97.06,96.12,95.17,94.6,94.4,93.63,93.0,92.21,91.93,92.26,87.03,83.37,82.97,82.8,83.12,82.72,84.79,83.15,90.29,88.5,90.02,91.26,93.23,91.71,92.18,94.55,94.97,93.95,91.64,84.54,83.64,88.47,86.73,85.84,80.78,68.98,75.43,76.57,78.07,79.29,82.3,81.25,77.72,80.81,83.2,84.94,84.76,87.15,88.23,88.35,88.0,87.18,86.01,88.57,89.89,91.26,92.63,92.06,92.06,89.35,89.77,90.66,90.07,92.01,91.81,94.6,96.19,94.85,94.27,92.98,93.65,92.48,90.76,91.49,90.99,90.24,91.51,92.88,94.22,94.72,96.07,96.47,97.34,97.91,97.56,98.51,98.56,99.0,98.63,98.71,98.33,98.36,98.58,98.21,98.26,98.43,97.96,98.11,98.43,98.38,98.33,98.01,98.31,98.28,97.98,97.86,97.76,97.73,97.76,96.76,96.86,95.87,96.17,94.6,94.03,89.42,90.61,90.94,87.93,85.06,77.72,78.79,78.04,80.08,78.59,77.35,76.45,76.65,75.5
688002.SH,睿创微纳,通信设备,66.57,64.75,62.56,64.95,69.55,70.13,68.53,76.13,71.7,77.22,72.02,69.68,72.42,74.26,69.03,69.93,76.38,73.81,78.54,80.26,81.5,85.36,81.88,79.29,78.04,83.5,84.07,81.38,80.56,80.78,81.48,80.28,74.53,77.0,68.83,76.08,67.44,62.53,62.93,57.18,46.78,52.68,42.22,30.35,19.82,26.79,24.17,24.67,25.84,32.54,30.27,31.86,22.53,24.47,29.75,23.23,28.98,24.87,24.27,17.9,24.87,24.27,31.64,44.96,44.34,34.35,35.82,43.56,49.59,41.55,54.14,54.17,55.81,59.95,57.9,54.42,47.12,52.25,43.04,52.25,51.98,55.69,61.02,55.54,48.72,51.41,49.64,56.71,67.11,70.55,64.68,66.24,67.04,72.34,68.61,73.99,67.96,71.97,76.05,85.84,84.14,81.45,80.03,73.46,75.73,76.08,69.11,53.65,37.19,40.55,43.66,40.43,37.42,33.16,44.24,34.8,40.28,43.94,39.28,44.96,49.46,43.52,38.06,47.07,53.25,53.1,47.7,45.88,48.77,46.8,38.83,39.93,29.5,26.34,22.93,19.97,15.16,12.22,12.77,16.26,11.58,10.38,10.78,11.97,11.1,10.65,11.85,12.87,12.72
600874.SH,创业环保,环境保护,66.54,65.4,61.74,63.9,67.94,64.13,61.04,60.49,60.02,56.51,52.95,54.02,44.86,47.57,44.01,43.61,45.06,45.41,48.72,49.39,52.35,50.61,46.48,52.1,49.96,51.76,51.03,51.9,49.19,54.54,54.74,55.86,53.67,49.89,46.85,48.84,50.83,50.41,51.06,52.43,52.35,52.9,51.23,42.52,46.95,47.8,46.88,48.34,47.82,42.59,42.52,41.4,43.49,36.32,31.59,32.01,30.57,33.28,33.03,35.2,38.64,35.75,32.61,32.21,30.94,33.48,36.62,37.59,37.96,40.58,37.84,43.27,41.55,43.24,46.38,43.96,45.71,42.44,41.82,42.72,42.72,41.4,42.22,38.49,35.8,38.21,38.96,39.53,40.43,41.27,43.71,43.42,40.75,37.96,37.47,33.08,37.86,38.79,38.09,38.46,42.69,43.91,43.74,37.24,34.73,31.99,36.1,39.06,36.82,35.3,36.57,30.92,34.3,35.97,39.53,55.12,33.01,43.54,47.62,49.74,49.39,53.17,50.44,44.19,36.35,38.86,41.15,42.52,43.37,42.77,44.09,46.9,48.82,52.38,56.91,57.21,57.08,55.04,51.68,50.88,54.02,54.12,58.28,53.25,52.35,47.17,51.48,50.24,49.66
002909.SZ,集泰股份,化工原料,66.52,63.28,68.36,66.04,64.82,57.36,61.84,65.12,60.39,59.12,59.37,56.26,51.78,53.45,55.89,53.65,56.29,57.93,47.85,38.06,34.23,31.74,33.43,29.08,34.01,34.63,26.29,18.5,22.68,24.62,23.57,26.36,30.22,20.84,26.79,24.1,31.52,35.32,35.28,31.57,29.45,36.84,37.64,38.96,46.33,48.1,43.91,43.14,44.06,43.89,43.76,41.55,38.83,39.06,40.8,51.01,45.95,44.46,37.04,35.08,33.33,34.83,38.54,45.36,40.38,37.52,41.57,37.96,34.5,5.13,4.21,4.23,5.43,5.23,5.53,5.25,5.5,5.3,6.22,5.9,4.78,5.3,5.55,5.28,4.41,3.86,3.98,4.08,4.46,3.73,4.41,4.75,3.46,4.06,4.66,5.4,7.29,6.82,6.5,5.95,6.35,4.85,4.85,4.13,3.58,3.98,4.51,3.81,3.71,4.26,3.83,3.83,3.98,3.61,3.09,3.68,3.46,2.81,3.31,3.39,3.51,3.58,2.89,2.66,2.59,3.09,2.64,2.41,2.34,2.46,2.39,2.07,3.83,5.18,5.28,5.6,4.43,4.33,3.98,4.48,4.18,4.88,5.3,4.98,5.13,6.9,8.17,7.79,7.19
603986.SH,兆易创新,半导体,66.49,68.93,69.33,70.05,70.05,71.65,70.9,65.37,56.93,59.95,61.49,58.73,60.94,72.69,54.97,53.4,57.43,56.44,52.3,37.59,25.24,25.91,35.85,32.51,31.34,43.89,28.06,34.93,33.43,4.18,3.34,5.28,5.45,6.7,6.42,6.07,6.27,5.78,5.97,6.7,7.02,5.73,6.32,6.02,7.42,6.27,5.65,10.01,13.07,13.84,20.14,30.0,30.45,29.42,47.87,41.42,44.96,43.37,36.4,51.31,27.33,32.24,39.38,34.13,29.5,19.29,13.04,11.9,11.53,11.33,11.97,16.11,23.65,33.98,45.58,57.61,63.23,69.13,75.85,67.54,48.84,53.82,46.55,51.68,42.27,33.31,36.72,37.76,23.15,31.22,27.08,20.96,20.19,23.15,16.63,22.11,21.11,21.33,28.5,33.88,21.33,20.61,16.01,18.94,35.47,38.14,24.1,24.05,26.54,24.3,25.84,23.45,20.01,22.5,20.74,21.63,21.96,18.17,19.27,19.27,16.16,16.55,15.31,11.87,13.84,13.72,21.18,23.2,26.41,23.85,25.57,34.43,26.61,24.37,24.22,24.52,27.61,26.99,36.52,40.98,47.27,53.67,43.94,47.12,45.41,36.84,36.02,35.0,33.03
000576.SZ,甘化科工,食品,66.47,69.31,63.31,61.79,62.24,53.7,61.94,63.06,59.3,58.15,59.4,63.58,64.3,66.24,66.22,57.73,60.79,63.95,57.83,56.01,56.93,62.91,68.38,61.26,59.35,62.36,60.42,58.78,57.03,53.62,58.68,69.48,70.4,69.48,68.78,71.47,74.31,71.99,72.37,69.63,72.57,68.41,68.26,72.19,72.14,70.13,71.7,77.87,78.89,83.47,80.78,83.89,79.86,77.32,81.18,81.43,82.77,70.58,66.57,66.74,57.68,63.51,53.3,56.51,54.92,39.36,29.7,33.38,41.67,47.57,56.09,53.95,49.54,61.02,67.44,64.3,62.16,55.02,54.34,52.5,47.67,47.62,51.16,47.35,48.29,60.04,64.28,64.65,64.87,64.75,63.58,66.37,71.84,80.06,83.92,82.92,83.37,85.93,83.15,80.88,81.83,75.78,77.05,79.16,68.58,72.47,64.43,72.67,75.3,66.27,58.63,65.82,61.91,57.51,62.66,62.63,65.62,63.33,60.17,51.46,45.13,35.52,48.1,51.08,48.74,55.19,51.95,53.57,55.94,55.09,56.29,54.24,54.54,58.08,58.25,53.22,54.69,54.92,72.84,72.27,69.75,69.83,67.69,70.55,72.17,73.06,74.18,75.7,70.6
300881.SZ,盛德鑫泰,钢加工,66.44,69.7,50.49,65.12,54.37,57.58,40.2,20.54,22.7,21.53,13.37,22.8,24.89,29.15,14.21,9.39,9.53,9.16,10.85,12.2,17.58,18.94,16.41,21.18,20.01,13.22,17.6,13.94,15.09,16.93,10.95,12.77,21.61,20.09,21.61,28.06,28.98,24.02,30.4,27.61,25.12,24.25,27.66,7.34,11.8,9.29,8.86,13.82,13.54,18.45,18.94,28.93,28.75,33.81,28.13,26.81,29.85,27.28,24.7,23.35,25.47,36.22,24.45,46.7,54.22,55.36,58.38,61.99,43.19,41.92,37.99,32.14,44.98,49.34,53.07,39.66,27.71,32.56,36.05,28.53,34.45,41.97,31.39,37.09,47.87,47.67,51.73,49.89,55.22,54.67,50.06,47.1,47.42,57.58,52.35,62.26,51.11,34.78,44.51,46.98,45.86,64.1,53.75,44.98,38.51,41.85,48.37,47.67,15.19,6.85,11.0,13.52,19.27,16.26,15.71,19.04,14.44,10.78,15.56,13.64,5.63,5.78,7.89,5.5,8.94,9.78,10.78,11.25,12.32,10.51,9.66,7.34,5.63,8.94,16.21,16.41,16.8,18.82,10.98,12.92,9.61,11.65,13.84,18.65,18.94,21.86,17.8,21.96,24.57
002334.SZ,英威腾,电气设备,66.42,61.71,64.82,65.52,71.35,76.33,72.74,73.44,70.35,70.53,69.83,70.3,65.02,62.26,42.0,43.24,44.21,44.36,41.25,41.42,46.28,55.56,61.81,57.8,65.2,66.82,67.02,67.02,73.16,69.23,70.87,65.1,60.47,67.86,73.46,74.46,73.89,62.81,63.85,64.0,57.88,55.49,56.19,56.61,59.7,63.26,65.0,71.67,67.94,65.92,65.22,64.03,67.81,66.17,67.89,67.36,72.69,71.07,68.76,68.96,64.87,66.54,64.38,64.08,65.67,70.2,66.62,70.25,73.24,69.9,80.66,79.84,79.86,79.14,84.47,80.48,78.96,83.64,88.87,90.14,88.75,88.55,87.95,89.05,88.0,87.4,90.34,90.99,91.83,90.94,91.31,90.19,89.25,88.87,88.8,87.53,87.65,88.7,88.1,88.1,87.28,83.79,79.44,76.55,72.37,70.8,73.04,72.82,73.09,71.02,76.47,73.31,72.89,73.11,70.82,72.24,69.01,73.59,72.84,75.65,74.48,74.56,70.55,66.39,65.89,64.53,70.8,73.94,75.48,78.94,77.87,74.78,79.74,81.6,85.16,86.38,87.08,86.78,85.44,86.43,87.85,86.26,84.59,86.01,84.42,85.19,85.24,84.71,83.84
603278.SH,大业股份,钢加工,66.39,67.94,69.06,72.37,76.95,73.34,73.49,72.99,68.31,70.6,73.76,75.45,77.15,76.38,76.72,74.83,74.28,76.7,79.99,79.81,80.86,79.66,78.42,74.86,72.59,72.72,70.35,67.26,68.06,67.81,66.49,65.85,66.32,64.97,61.66,65.4,62.98,65.02,64.6,65.97,66.04,66.44,67.21,67.19,65.52,63.18,66.49,65.35,59.8,49.04,55.91,43.76,41.22,39.96,46.55,54.52,58.28,64.4,66.02,65.92,68.76,69.7,71.05,71.55,72.29,74.53,75.08,78.34,78.84,78.64,77.15,76.67,76.0,71.17,74.41,77.92,72.87,73.69,65.7,71.55,72.94,70.82,67.29,76.05,78.69,76.72,75.85,72.82,75.93,77.65,78.54,77.5,78.57,71.42,76.9,75.88,75.98,74.98,75.13,72.64,71.2,71.25,74.58,73.91,72.27,72.32,73.06,71.05,70.7,73.46,72.57,74.73,76.72,75.8,78.24,76.72,78.39,60.92,59.77,62.16,65.0,63.43,66.87,64.6,58.25,61.84,61.14,63.11,65.32,62.11,57.93,59.07,54.22,58.5,44.59,43.71,45.13,40.53,32.21,31.37,30.32,31.37,33.88,41.92,42.17,43.71,50.09,64.8,71.4
600097.SH,开创国际,渔业,66.37,66.22,68.53,71.92,83.1,80.81,78.14,77.69,75.8,72.92,73.49,73.34,69.23,66.44,60.04,64.85,63.33,62.34,64.9,65.25,66.42,66.67,64.43,58.75,61.49,61.84,61.51,60.12,60.19,63.01,63.93,63.7,68.04,63.7,54.59,63.55,59.52,57.16,51.08,61.26,35.72,38.11,35.57,38.79,18.8,19.12,27.06,20.91,19.17,20.14,20.94,16.46,14.71,15.78,20.86,25.37,31.17,27.48,33.28,20.24,11.43,13.17,9.68,12.97,17.18,16.26,19.37,23.87,21.46,19.14,23.1,23.62,21.06,25.47,32.86,34.11,38.64,36.97,32.36,31.76,36.92,28.35,32.39,36.64,36.77,39.63,38.29,38.21,36.72,36.07,39.86,38.46,39.53,30.3,36.02,35.85,42.15,36.12,37.79,50.96,59.1,58.05,58.3,59.62,64.87,61.94,58.48,58.15,59.37,64.68,63.63,64.95,65.62,71.99,66.77,66.94,65.67,71.52,72.32,72.96,75.43,76.47,75.63,73.46,53.5,58.6,56.98,69.06,76.82,76.25,73.86,71.35,70.77,71.82,70.62,65.05,63.28,63.18,59.4,62.66,63.46,61.31,62.38,66.12,66.47,64.35,66.77,65.1,65.35
600301.SH,*ST南化,商贸代理,66.34,68.73,70.3,68.71,66.84,65.87,67.49,66.69,64.33,58.8,56.09,55.27,58.43,57.88,64.18,59.27,60.57,61.51,62.83,62.24,65.6,68.56,68.71,66.72,65.87,65.75,65.32,69.8,70.8,72.49,70.5,68.96,67.41,66.99,67.79,65.72,66.34,67.96,71.35,71.3,73.29,72.07,68.16,69.68,70.1,68.56,67.86,65.12,64.53,60.0,62.66,61.51,62.51,63.43,66.14,64.65,62.24,62.14,64.23,61.34,57.41,54.89,53.05,66.57,54.42,60.67,57.16,55.04,63.28,58.87,64.5,71.25,70.65,67.94,64.2,66.02,69.38,69.28,65.05,71.1,65.37,58.03,56.41,62.83,68.09,73.69,76.23,81.16,82.35,83.92,79.31,76.97,78.52,82.18,85.91,87.7,89.49,91.36,92.53,92.95,93.75,94.27,95.0,95.52,96.02,96.24,96.61,95.72,95.37,96.14,96.54,96.99,97.44,97.31,96.56,96.39,95.99,95.94,95.52,95.62,95.59,94.92,94.2,95.34,95.99,95.07,93.9,93.85,93.25,94.65,94.52,94.1,93.6,93.95,53.1,93.1,93.58,92.95,92.73,91.29,90.79,90.07,90.32,91.34,93.13,92.91,93.43,92.81,93.08
002774.SZ,快意电梯,运输设备,66.32,70.97,71.5,69.6,59.77,51.26,53.62,48.94,46.65,43.86,41.2,38.76,38.14,40.05,41.67,43.27,41.9,39.06,43.69,46.05,44.36,44.91,45.73,43.54,43.17,40.3,41.72,38.21,38.41,40.1,42.15,41.3,41.08,37.66,39.41,38.59,40.85,42.72,43.91,43.27,42.57,42.69,45.38,44.66,46.45,47.97,48.97,45.48,46.98,48.94,52.13,47.52,48.72,52.93,54.69,57.83,57.98,58.03,59.0,56.93,61.36,62.09,64.08,65.27,68.21,70.38,72.92,81.63,84.42,79.81,80.71,78.69,79.39,77.74,79.99,75.5,77.0,74.33,71.72,60.99,62.21,64.15,68.43,67.54,70.77,70.25,70.45,72.64,71.35,72.19,71.72,74.36,76.03,73.61,77.25,77.22,77.82,79.81,78.49,83.59,87.15,92.03,93.8,93.63,90.37,89.79,90.14,88.47,87.25,87.9,91.09,89.57,88.6,88.7,89.05,88.6,87.13,88.18,88.8,91.41,84.42,84.91,81.98,83.42,85.69,85.96,86.36,86.73,84.84,85.31,84.67,87.06,86.01,83.92,84.17,84.74,83.47,83.64,81.16,81.23,80.31,78.89,79.39,78.91,79.54,80.36,77.92,80.73,78.82
600081.SH,东风科技,汽车配件,66.29,62.66,61.89,61.34,55.59,54.57,52.58,60.19,69.73,74.16,64.13,62.09,65.37,69.68,66.49,66.77,63.53,59.45,55.31,46.15,54.82,58.82,75.08,77.25,78.89,84.54,83.1,83.99,82.72,77.99,76.5,76.25,72.42,70.67,71.97,76.6,71.99,78.04,73.59,58.18,66.69,73.79,74.58,74.06,77.79,78.44,65.7,75.68,78.67,62.04,63.93,67.04,66.99,68.06,69.88,41.75,24.3,17.67,27.63,29.62,42.69,40.08,44.56,47.82,50.21,45.11,69.13,72.74,75.93,48.67,57.85,71.55,77.72,70.67,72.34,80.43,78.44,74.11,70.92,79.29,77.69,78.27,74.09,79.66,79.19,75.98,74.83,76.7,72.09,72.52,71.5,72.07,73.96,68.26,66.79,65.47,66.59,61.31,59.7,58.63,61.99,61.29,61.56,60.0,59.55,60.74,62.56,61.71,64.2,60.07,61.07,59.47,58.97,58.9,57.03,64.1,63.78,64.87,60.62,58.55,58.97,62.48,63.03,64.4,68.11,66.62,65.89,63.41,49.94,47.75,53.27,54.42,50.46,44.93,53.87,39.63,45.63,52.4,53.9,66.07,65.05,66.29,51.98,47.8,47.07,31.07,37.02,32.74,37.84
300062.SZ,中能电气,电气设备,66.27,40.7,10.33,2.54,5.58,2.86,2.64,4.03,2.76,1.62,0.4,0.2,0.05,0.12,0.1,0.25,0.35,0.65,0.67,0.87,0.92,0.45,1.54,1.57,2.66,3.73,3.73,2.66,4.66,3.93,4.78,3.88,3.34,1.97,3.56,5.03,3.81,5.63,4.23,7.02,5.73,6.32,8.76,7.99,4.43,4.03,6.12,6.5,11.82,16.36,19.74,25.57,30.35,24.15,21.33,33.13,29.82,26.39,30.55,33.21,40.63,59.35,69.16,70.87,68.36,71.2,69.48,70.58,77.79,84.47,84.47,87.15,87.45,84.32,86.11,81.33,78.94,84.09,88.05,88.6,84.62,89.2,88.55,92.63,93.63,93.38,96.61,94.65,91.21,92.46,90.99,83.02,81.3,80.36,82.97,79.79,79.14,75.85,62.91,73.51,74.04,74.83,73.24,68.71,68.93,61.59,65.25,62.46,69.55,59.62,73.21,77.02,77.84,73.39,75.73,76.1,76.87,85.64,89.72,89.42,89.27,85.01,84.04,86.61,86.46,87.23,84.81,85.96,87.7,86.83,88.0,86.31,86.81,88.03,91.21,92.03,91.09,93.18,93.25,91.31,90.32,89.64,87.45,87.65,86.16,87.6,87.4,88.55,85.81
600261.SH,阳光照明,家用电器,66.24,63.41,64.08,60.89,58.78,62.19,66.14,69.7,67.54,71.4,70.28,73.84,73.29,70.7,66.07,63.55,68.56,68.24,70.7,68.73,65.85,69.31,70.35,69.8,67.46,69.45,67.36,71.07,69.5,69.9,68.81,70.33,70.33,68.33,70.35,67.14,68.91,53.87,62.66,61.41,65.35,64.2,68.36,56.91,56.16,48.64,55.66,68.48,65.7,63.26,65.27,64.18,68.51,68.11,68.73,66.04,64.43,67.41,67.14,65.3,65.12,70.08,67.71,67.41,63.16,63.31,55.44,57.16,58.03,59.7,56.06,57.11,58.6,59.5,51.8,53.05,51.18,48.89,48.99,48.44,45.51,41.7,40.98,37.76,35.72,34.9,37.69,39.21,38.29,40.15,43.94,43.54,41.08,44.19,40.68,42.67,42.52,38.61,41.08,32.21,30.92,33.36,34.65,32.64,30.89,32.29,33.26,36.49,39.43,38.69,35.85,36.94,38.98,38.24,41.62,38.66,36.22,44.41,40.93,42.57,48.37,51.85,49.76,49.07,48.05,46.6,41.55,40.0,39.13,33.38,36.45,32.66,32.16,34.08,36.64,34.8,30.74,27.06,26.39,27.21,30.47,31.32,30.62,27.51,27.08,23.92,25.44,21.46,24.67
300835.SZ,龙磁科技,元器件,66.22,70.48,69.93,65.57,76.38,77.27,74.88,62.36,60.74,56.88,52.45,51.88,37.91,47.22,45.18,53.67,27.81,22.53,29.7,26.74,23.72,22.53,17.1,15.71,10.6,11.58,17.67,11.4,10.16,7.87,6.67,2.54,2.74,2.44,3.39,5.38,5.35,7.42,8.12,7.59,9.53,8.31,6.97,10.18,10.75,9.68,10.78,10.38,10.11,8.69,11.1,16.53,16.63,14.59,13.39,23.85,26.01,22.33,36.87,40.5,30.37,44.98,46.13,57.8,49.79,50.39,42.17,50.61,40.6,21.88,28.6,22.38,23.53,29.33,31.04,24.82,29.42,49.46,52.8,43.56,20.46,24.57,25.07,46.08,44.11,42.77,46.35,40.7,46.23,29.85,23.7,29.97,33.93,38.41,31.47,31.37,30.15,34.98,50.39,49.96,55.51,43.24,51.68,53.77,49.66,52.85,50.91,45.06,42.79,35.9,50.78,48.77,27.51,24.47,20.76,21.83,23.72,21.71,21.91,18.52,18.4,14.61,13.87,15.76,12.35,11.55,12.72,17.2,18.62,17.92,24.82,21.26,32.06,31.07,51.08,50.96,60.47,80.68,79.94,76.4,80.98,83.12,88.35,89.25,89.97,87.83,88.5,90.17,91.93
