,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
002184.SZ,海得控制,软件服务,86.65,82.24,85.19,82.83,75.38,81.55,86.63,89.16,87.6,91.21,93.75,90.78,93.93,95.26,95.52,94.44,91.37,93.98,90.88,92.19,92.8,92.11,93.95,92.77,92.47,91.11,91.67,92.06,90.49,91.88,91.52,92.39,92.93,92.21,93.36,94.0,93.57,92.8,91.98,92.93,92.72,89.03,87.55,86.91,86.14,85.65,84.06,83.19,82.99,80.96,79.89,80.99,78.22,83.14,80.4,74.05,77.25,75.48,72.89,75.35,77.35,78.25,77.74,75.48,79.14,79.61,79.43,81.01,88.19,88.09,88.21,88.7,87.09,87.29,88.85,88.47,88.5,87.5,91.44,91.39,91.67,93.44,94.0,93.75,47.48,52.45,54.29,63.67,57.19,60.42,53.24,41.87,26.26,16.68,23.14,19.52,24.83,24.98,24.19,27.67,33.79,26.49,35.2,34.0,38.23,54.52,57.16,52.83,56.98,51.93,50.78,48.17,37.61,42.22,25.52,27.7,30.54,29.46,19.47,21.93,10.58,29.18,24.06,21.8,32.64,20.65,11.76,7.74,7.02,4.64,2.49,4.18,4.13,3.51,3.41,5.38,9.56,8.94,10.94,6.97,6.64,11.66,12.07,13.27,16.42,13.84,16.12,13.58,30.0,33.05
601003.SH,柳钢股份,普钢,86.63,87.83,88.78,87.8,87.68,88.19,89.42,90.24,89.24,89.32,89.78,88.88,90.39,89.11,91.67,93.21,91.44,92.01,93.9,94.41,95.03,93.39,94.03,93.88,94.62,94.29,95.34,94.9,94.49,94.36,94.39,94.57,94.54,93.8,93.39,93.98,93.08,94.8,95.82,96.16,96.87,97.18,96.85,97.26,97.03,96.59,96.23,96.13,95.49,95.98,96.49,96.03,97.0,95.77,95.54,95.52,96.44,96.13,97.03,96.69,96.13,96.03,95.75,94.47,94.21,93.08,91.75,90.62,90.55,89.6,88.83,90.16,89.73,88.88,88.68,87.27,88.32,87.93,86.68,87.24,87.16,85.45,85.32,85.65,82.99,79.78,75.94,74.97,72.25,72.07,71.94,70.23,69.0,72.69,74.51,74.25,77.35,76.43,77.38,75.84,73.82,76.48,72.74,67.69,64.72,69.18,74.74,69.84,70.74,59.13,69.02,66.59,67.26,68.08,73.23,69.18,74.07,59.06,62.49,63.98,59.67,57.14,53.57,54.32,57.21,56.96,57.6,51.68,57.93,62.18,57.8,63.11,55.11,62.72,54.34,54.34,66.33,63.21,62.23,50.47,47.4,49.19,49.73,59.54,55.21,65.95,59.42,64.0,65.23,66.08
300721.SZ,怡达股份,化工原料,86.6,78.61,85.32,90.14,88.21,91.54,92.7,93.7,90.32,91.52,90.49,89.47,89.14,88.27,89.03,89.96,87.57,89.96,88.47,82.55,84.27,90.16,93.03,90.7,87.78,89.57,87.91,78.43,76.45,77.84,79.66,78.35,78.32,75.97,79.55,68.15,71.56,68.02,64.08,71.64,73.0,64.8,60.16,66.49,62.75,73.82,63.08,64.26,64.39,67.23,63.64,72.76,77.12,59.88,69.82,71.89,73.41,76.99,77.3,71.71,78.45,75.04,74.17,67.23,63.36,63.46,53.32,58.08,51.52,50.83,53.55,61.67,66.31,68.84,71.74,67.9,73.3,69.59,73.23,71.02,71.97,73.58,72.79,60.52,62.13,70.28,70.61,68.08,72.64,76.12,79.58,76.76,77.86,79.37,82.12,82.01,85.27,84.86,78.45,77.91,73.92,73.38,70.74,80.68,81.86,82.27,80.12,78.5,83.78,82.09,87.32,86.09,88.37,90.24,91.83,91.7,94.11,90.96,89.21,90.88,89.03,90.65,88.16,87.01,87.75,87.65,84.86,88.88,89.01,85.58,89.62,87.29,87.6,91.47,92.24,91.72,91.98,91.29,92.77,92.75,90.78,90.34,89.93,91.14,89.91,86.11,89.47,91.26,89.96,89.96
000591.SZ,太阳能,新型电力,86.57,86.47,85.42,87.91,88.5,89.19,89.67,92.24,95.08,95.34,95.47,95.36,95.85,96.8,96.54,96.75,96.41,97.72,97.26,97.1,96.18,97.41,97.62,97.51,97.03,96.49,97.03,98.03,97.28,98.46,97.18,96.9,96.95,96.9,96.21,97.03,94.67,92.57,93.57,92.11,91.54,92.39,91.9,93.13,93.01,93.67,93.49,94.65,94.11,94.11,93.52,93.26,92.62,94.11,90.78,91.24,92.31,90.44,90.96,93.24,93.08,93.16,93.75,94.29,93.52,93.77,93.52,94.7,94.13,93.21,92.62,90.8,90.78,91.65,90.83,90.75,90.96,90.19,89.26,89.57,90.39,90.9,91.21,89.16,88.68,85.63,86.93,86.01,86.22,86.37,84.29,70.97,54.68,28.0,44.76,37.51,22.09,13.09,15.22,9.56,13.73,18.73,20.8,27.8,22.73,30.21,30.21,28.54,41.33,42.92,42.28,46.27,32.82,36.13,26.72,47.3,62.05,65.54,63.03,65.92,65.97,68.46,64.85,62.29,68.54,67.36,69.18,62.29,46.63,47.71,50.09,56.06,49.27,35.64,41.15,43.33,54.09,51.55,61.16,70.59,73.92,70.79,74.35,69.36,64.85,63.44,54.32,54.34,59.6,58.11
300207.SZ,欣旺达,元器件,86.55,84.45,87.98,83.35,86.52,83.78,85.81,84.29,85.14,80.84,80.55,79.12,82.71,77.5,78.94,75.81,73.64,48.19,40.07,40.61,42.12,38.84,33.23,17.83,22.8,23.19,20.11,14.4,13.12,12.53,14.5,17.58,13.37,13.14,10.48,10.63,11.17,6.0,6.56,6.84,5.48,8.61,21.65,25.47,25.29,27.0,32.77,34.36,29.82,25.21,22.24,20.75,19.19,20.57,22.47,18.83,14.73,11.66,20.75,21.27,20.27,12.81,11.97,18.73,14.5,24.03,31.57,54.73,59.39,62.31,58.37,63.0,73.94,72.18,73.07,74.81,78.73,88.44,87.11,78.76,77.71,83.47,86.7,85.37,68.49,65.51,70.79,70.2,68.69,70.46,62.54,65.62,60.7,59.9,70.25,56.65,52.09,50.65,53.73,62.7,81.91,73.94,79.53,78.2,79.32,81.22,81.83,80.25,81.3,82.3,81.3,66.87,64.51,60.16,70.87,81.09,74.46,73.66,59.31,65.87,75.38,73.84,64.18,72.48,80.84,86.47,87.68,85.45,87.24,89.34,89.96,90.8,88.57,91.39,91.08,92.36,91.57,91.16,92.6,92.16,91.78,91.19,91.88,93.77,90.78,91.16,91.9,90.06,92.24,91.72
002299.SZ,圣农发展,农业综合,86.52,85.83,83.35,85.86,84.55,84.01,84.65,88.7,88.5,86.42,87.21,83.63,84.01,84.91,83.42,83.29,84.76,84.09,85.5,87.98,87.47,89.26,89.93,91.26,89.8,88.34,87.57,88.03,87.24,87.37,86.73,86.57,84.19,84.76,83.76,82.81,83.88,81.96,81.07,76.92,75.84,77.48,79.61,76.2,77.63,72.89,77.4,77.04,81.17,80.37,81.35,83.14,87.39,83.6,85.01,83.14,81.37,79.76,76.4,66.59,71.41,66.26,66.95,67.0,72.43,73.23,67.08,65.16,64.16,58.29,53.29,47.53,52.55,53.83,53.37,61.7,55.8,55.62,49.55,43.89,48.27,42.84,39.89,36.07,49.91,41.99,41.15,43.02,47.25,40.84,36.25,36.38,31.33,30.39,24.9,32.1,35.79,19.68,13.3,11.09,10.17,10.86,10.45,10.09,12.61,12.84,15.5,10.68,10.89,11.3,7.46,7.12,5.89,6.69,5.87,5.56,4.56,4.56,4.3,3.36,3.07,3.97,5.43,3.89,5.18,5.46,4.92,2.87,2.74,3.64,3.82,5.23,4.53,4.23,4.41,4.05,4.25,4.0,3.33,2.92,3.38,2.74,2.13,2.38,3.87,4.28,5.0,4.89,6.12,6.38
002805.SZ,丰元股份,化工原料,86.5,83.65,83.6,83.04,85.47,86.4,87.04,85.32,86.6,85.5,87.96,90.96,89.93,89.85,89.98,91.75,94.65,94.57,94.49,94.59,93.59,91.85,93.36,94.39,91.85,90.65,90.11,92.62,92.75,94.72,95.93,94.39,95.13,97.23,96.52,97.44,97.62,97.0,95.8,96.13,97.21,96.31,95.52,92.49,89.03,89.03,88.62,90.8,91.31,91.47,91.29,92.75,93.42,92.83,92.29,93.47,92.9,92.36,93.8,94.39,94.57,94.75,94.98,96.11,95.95,93.83,93.7,93.31,88.93,81.35,89.09,89.24,89.98,90.24,93.67,94.06,94.49,95.31,95.59,95.54,95.9,94.65,93.8,93.85,93.62,94.57,93.75,93.52,89.5,91.7,90.88,93.39,93.26,94.18,96.67,95.0,96.41,95.16,96.03,95.34,95.67,96.57,95.13,93.29,91.95,91.8,89.11,89.32,90.08,87.8,87.45,85.7,86.63,88.24,84.83,86.19,89.29,89.16,87.24,89.75,89.44,93.7,93.57,92.98,91.14,92.31,92.39,91.42,90.75,91.52,89.75,87.68,91.42,94.11,94.08,92.06,89.29,89.09,87.7,86.78,86.4,89.67,87.42,88.01,92.44,92.31,91.62,88.8,90.44,88.42
002706.SZ,良信股份,电气设备,86.47,88.65,87.75,87.55,86.55,87.68,84.76,81.42,80.68,80.63,80.6,77.53,76.89,81.12,82.71,80.68,79.37,78.27,76.76,81.58,84.96,84.29,80.37,76.56,76.71,71.84,70.43,74.69,73.33,73.53,75.81,76.27,78.96,83.47,84.11,85.45,83.32,83.47,81.99,81.19,83.86,83.63,85.91,87.91,87.21,89.65,90.37,87.34,84.96,85.91,89.44,85.11,46.37,53.65,60.31,43.66,41.1,38.82,34.18,34.05,31.39,32.9,31.51,30.18,44.63,45.3,49.55,45.22,33.59,37.66,46.35,34.84,42.94,52.32,34.97,32.13,28.98,24.47,23.42,24.47,22.73,19.57,16.94,17.14,12.04,14.86,13.32,14.3,8.61,7.12,8.76,8.97,10.15,9.4,8.56,9.66,8.25,8.38,10.56,11.43,9.61,10.68,9.71,5.89,5.66,6.15,7.38,5.35,4.97,5.89,5.66,3.74,6.94,8.02,9.68,10.35,8.56,6.02,6.33,7.2,6.3,6.33,6.46,5.66,7.25,5.1,8.05,10.2,8.76,5.1,3.95,3.72,5.84,3.69,3.2,4.23,3.77,4.74,3.89,3.2,3.18,2.84,2.97,2.13,2.74,2.1,2.13,1.82,1.67,1.9
603290.SH,斯达半导,半导体,86.45,82.81,84.91,85.11,84.73,86.32,88.44,88.55,86.86,87.7,88.68,87.73,88.62,93.11,91.85,90.85,90.08,85.37,71.77,73.79,83.63,87.39,83.63,78.68,76.51,72.56,74.07,53.24,47.58,43.91,43.97,40.43,43.22,46.78,38.77,49.42,67.67,68.61,58.88,65.44,60.93,63.93,78.3,77.79,78.22,81.55,84.91,80.66,78.02,76.68,74.22,76.2,72.33,71.18,59.67,75.35,74.28,55.91,46.07,42.63,48.3,49.63,40.48,49.73,51.11,58.93,64.75,67.92,71.05,70.77,68.56,78.58,75.02,71.07,70.51,68.59,64.82,74.46,63.67,50.7,53.27,36.89,32.59,25.54,50.27,72.56,71.56,67.05,69.36,74.2,75.69,77.61,85.27,83.09,83.91,83.88,82.63,83.78,82.01,83.55,84.06,83.88,75.99,71.82,67.0,78.4,78.79,75.69,86.27,90.73,91.72,94.06,93.03,92.7,93.36,95.31,96.54,94.31,91.83,93.83,88.73,88.88,86.98,84.19,84.86,80.99,81.04,84.09,85.91,85.52,85.42,92.31,90.32,86.91,88.62,91.65,93.98,92.98,92.67,93.8,91.08,90.73,92.29,92.34,92.31,92.85,94.24,94.52,94.72,94.9
000557.SZ,西部创业,铁路,86.42,85.75,86.7,85.78,86.29,86.55,86.22,82.76,83.17,83.58,88.55,90.19,89.47,88.55,88.55,88.44,88.44,89.7,87.83,85.24,86.83,82.3,84.09,84.76,85.29,83.76,81.71,82.4,80.55,81.14,81.89,81.14,81.83,83.29,82.6,82.07,82.17,82.48,83.42,84.27,83.32,83.17,83.04,82.73,84.04,83.47,82.37,81.53,80.76,79.09,79.84,80.27,76.81,74.61,76.79,74.74,74.99,76.76,76.74,76.4,74.07,70.64,72.94,71.66,69.82,72.43,73.28,71.87,67.9,68.95,73.33,70.2,69.66,70.02,70.48,70.89,72.87,73.89,75.35,74.58,75.76,67.79,64.31,63.93,66.36,52.63,55.98,59.6,61.49,57.08,55.52,63.77,62.34,63.52,35.82,28.47,31.82,36.15,20.16,26.52,31.31,30.18,34.46,34.82,33.28,29.16,33.85,31.13,30.59,22.47,24.75,23.93,21.16,21.78,28.98,30.59,16.55,15.35,16.86,13.66,16.42,19.06,13.99,15.4,17.58,17.14,16.42,20.24,16.73,19.14,14.63,11.81,12.81,17.22,18.73,22.39,26.49,21.29,29.93,34.64,29.87,30.11,27.18,28.03,29.85,36.66,38.23,38.48,43.76,47.86
002531.SZ,天顺风能,电气设备,86.4,81.6,79.68,81.58,78.99,80.37,80.76,78.81,86.19,84.83,76.79,75.94,74.66,75.92,75.07,85.04,85.78,88.19,85.86,85.7,86.16,90.75,91.31,88.93,86.16,89.26,91.34,92.01,90.16,89.91,87.83,91.19,92.62,90.32,89.44,89.24,85.34,78.96,77.61,73.58,54.91,51.37,60.03,64.21,64.75,71.38,75.58,74.25,70.74,82.22,82.37,83.83,87.14,85.81,84.29,86.14,82.88,81.27,80.86,81.89,81.94,81.09,81.81,82.81,82.65,81.81,86.27,85.04,85.29,81.63,76.66,70.95,73.74,75.1,73.87,78.5,77.53,75.89,75.63,74.81,79.99,77.45,78.4,76.53,75.48,67.1,67.0,68.31,63.8,69.66,61.7,57.29,50.6,47.58,62.85,56.96,52.34,41.35,51.29,55.75,52.57,61.85,63.69,67.67,63.49,66.49,65.44,67.28,69.59,66.33,70.23,62.95,60.26,72.53,71.36,80.94,81.04,74.61,65.21,73.41,71.77,83.35,32.51,79.84,79.71,78.15,78.3,77.07,76.27,79.53,81.81,85.86,88.83,87.19,89.26,88.6,88.88,90.57,90.52,90.24,92.34,92.83,91.67,91.06,91.67,87.98,84.88,87.45,91.08,92.72
600316.SH,洪都航空,航空,86.37,88.19,82.12,81.42,82.81,85.86,85.73,86.32,89.55,90.57,94.03,92.49,92.03,92.49,88.16,86.81,81.73,67.31,63.75,68.84,74.87,74.46,81.14,77.97,81.58,81.48,84.91,79.53,76.61,51.99,57.26,62.26,71.89,77.3,69.49,59.98,49.91,56.26,38.46,38.84,36.36,31.05,42.84,43.2,40.07,48.4,56.96,64.51,63.08,48.86,57.37,59.08,53.68,55.32,52.09,34.26,52.24,53.93,51.4,62.44,66.87,66.38,74.2,75.74,83.14,83.86,78.17,68.08,67.92,75.99,80.09,75.4,74.87,79.37,75.86,74.15,74.74,64.82,67.38,70.0,74.74,76.76,70.69,68.72,68.9,59.52,60.06,69.36,61.41,46.73,24.31,16.88,14.12,7.66,12.17,4.84,2.2,1.79,1.87,1.56,3.0,6.17,5.59,5.66,5.87,8.99,14.89,9.63,11.4,11.2,12.25,16.55,17.81,36.51,32.72,38.1,42.51,49.06,39.89,48.3,50.78,56.29,61.95,55.62,53.68,46.09,49.83,55.03,45.2,42.76,45.04,50.45,51.78,48.09,46.37,41.94,52.11,75.25,81.53,77.94,77.94,71.59,69.84,73.66,72.43,72.66,70.25,69.89,71.15,75.04
002006.SZ,精功科技,专用机械,86.34,85.96,89.5,86.81,88.24,88.8,88.47,87.29,89.03,89.14,87.73,92.24,93.29,92.39,92.6,92.95,92.08,93.77,89.52,85.83,84.22,84.35,87.21,88.09,82.35,77.79,77.3,80.99,81.73,78.45,83.83,74.02,53.45,68.38,78.99,85.04,82.22,75.99,77.15,76.2,73.94,76.04,76.74,78.76,80.3,81.99,80.48,80.3,80.43,80.5,79.2,79.43,82.94,82.63,83.37,87.34,87.11,86.4,84.32,87.91,87.98,88.03,88.37,87.73,88.6,89.14,91.72,91.72,93.06,92.62,90.96,89.93,91.08,90.16,91.37,90.39,90.88,90.73,84.55,85.09,86.91,86.24,91.7,89.09,86.01,89.39,90.67,88.73,89.62,88.96,89.39,85.37,87.83,89.06,93.21,92.08,90.93,87.24,87.86,88.73,88.73,90.16,93.49,92.93,92.77,93.06,93.95,94.06,94.95,94.39,93.9,92.54,94.88,94.41,93.54,93.77,93.88,93.39,95.8,96.85,96.62,96.59,96.54,97.39,97.03,96.36,97.64,97.92,96.9,96.93,97.9,97.13,96.69,96.49,96.41,97.46,97.46,97.1,97.64,97.54,97.95,98.59,99.05,99.21,99.21,99.31,99.33,99.13,99.08,99.0
600738.SH,丽尚国潮,百货,86.32,86.73,87.7,85.83,88.03,88.73,88.85,89.52,90.26,90.06,91.34,91.39,90.7,90.39,91.06,91.72,92.49,91.26,93.57,93.36,91.67,90.62,89.88,90.21,90.52,88.8,89.06,87.73,88.73,88.21,87.75,84.22,79.04,76.76,71.97,73.64,72.74,74.3,77.09,77.25,77.58,71.33,74.33,76.02,69.28,57.21,65.59,61.95,62.36,67.95,67.49,67.51,64.51,66.33,63.87,67.77,73.02,72.41,69.05,75.28,78.61,79.53,80.07,80.37,76.51,70.2,67.59,77.58,64.49,47.3,64.26,76.17,79.91,83.6,88.93,85.14,83.42,86.91,81.12,78.27,75.43,75.86,74.07,75.74,73.58,83.01,73.48,76.89,76.27,65.74,58.47,53.11,52.09,42.84,40.53,47.53,46.25,49.12,50.91,40.76,24.72,26.85,28.88,35.38,31.21,33.69,33.62,31.49,23.16,36.95,25.01,24.44,40.94,41.94,49.83,45.45,46.4,44.48,40.2,37.25,30.34,31.23,24.67,29.41,22.16,22.93,23.9,19.32,19.37,19.57,17.19,16.73,21.16,20.01,18.27,20.39,19.29,18.88,14.89,9.92,11.56,11.81,14.86,14.89,15.71,19.29,19.37,21.29,20.11,19.55
600893.SH,航发动力,航空,86.29,89.06,88.83,90.85,91.08,89.88,91.26,88.83,90.73,92.11,95.03,95.13,95.31,95.34,94.72,95.11,93.95,90.34,87.55,89.52,90.21,88.21,85.24,83.96,86.81,86.96,89.24,85.27,85.45,79.61,83.91,85.93,86.4,90.37,83.83,77.71,78.4,79.78,76.63,77.94,76.07,72.82,77.66,79.09,78.61,82.68,83.65,85.01,83.96,83.27,84.27,84.45,79.48,82.83,78.02,61.8,71.2,70.66,67.36,76.35,76.61,76.35,77.33,77.25,86.04,83.29,75.76,69.97,69.43,77.66,84.04,80.35,79.94,83.22,77.35,77.66,76.45,74.3,76.02,82.71,85.68,85.58,80.71,78.35,77.66,75.76,84.78,87.21,81.58,80.07,63.69,61.44,60.42,49.5,59.49,35.72,13.58,7.25,6.15,6.74,4.87,4.89,6.69,4.69,2.79,5.61,13.89,14.89,19.32,16.3,14.37,15.09,14.4,21.04,18.63,25.98,29.21,38.07,30.95,43.22,50.7,54.55,48.6,43.35,40.17,36.43,40.92,53.47,46.96,49.35,46.61,52.45,52.29,46.73,45.63,45.63,54.11,75.84,80.96,74.94,73.76,68.87,71.28,74.3,70.28,72.76,69.82,68.43,66.38,71.84
603737.SH,三棵树,染料涂料,86.27,88.03,90.03,89.37,88.57,88.06,83.73,77.76,73.94,75.92,84.01,85.96,86.96,86.91,86.34,86.65,87.04,88.98,88.24,88.34,91.7,90.85,87.96,89.14,88.62,87.57,89.09,88.06,88.34,88.47,89.01,85.45,79.55,87.32,88.8,87.14,87.27,84.5,85.63,88.37,88.14,88.88,89.5,88.39,89.24,87.01,88.37,89.73,89.93,86.91,88.88,90.06,92.16,92.06,95.8,96.39,96.82,97.08,96.85,96.23,96.21,96.28,96.13,96.62,96.67,96.95,96.77,96.77,96.93,96.85,97.16,97.57,96.18,96.36,96.23,95.77,96.08,95.52,95.03,95.82,95.11,78.76,79.61,84.96,87.29,87.6,84.58,88.14,86.91,86.86,88.5,88.85,85.5,85.32,77.53,79.12,79.3,74.02,67.31,68.41,65.95,66.59,69.13,66.77,61.85,61.9,56.73,62.57,61.75,59.03,55.44,50.5,49.37,54.14,59.7,51.93,49.47,55.7,40.12,29.95,28.49,22.14,24.44,22.19,23.32,21.32,24.19,35.33,39.66,37.15,23.55,18.47,14.89,14.96,14.81,13.66,12.45,12.48,16.35,17.6,11.53,9.53,9.61,7.28,7.1,6.05,5.12,4.51,3.46,2.72
300543.SZ,朗科智能,电气设备,86.24,75.97,73.07,72.3,69.64,74.84,76.92,73.76,71.69,71.74,69.82,76.94,77.61,77.48,78.27,77.33,73.92,72.89,66.26,68.82,64.1,59.26,66.92,53.09,43.71,46.63,47.25,54.96,58.7,62.49,67.87,63.9,64.16,55.75,59.13,56.37,56.52,55.29,34.79,32.39,27.93,22.67,18.34,26.26,49.06,53.04,58.93,64.59,61.13,70.82,61.08,47.19,52.09,45.63,38.02,30.87,32.74,32.64,38.3,48.37,61.13,61.16,59.08,63.49,66.69,63.9,69.13,68.18,73.0,71.48,20.19,21.34,19.81,39.66,35.95,42.02,35.25,31.98,28.11,25.21,24.08,28.98,35.38,39.56,37.2,60.06,57.8,55.16,58.67,54.27,49.94,57.44,78.17,75.33,73.43,74.97,80.25,84.01,85.09,85.58,86.55,90.03,91.03,92.24,80.89,66.82,60.31,54.98,54.62,54.75,64.49,62.39,63.52,52.83,56.88,50.24,59.77,55.42,41.84,41.94,35.51,59.8,65.33,68.74,75.89,70.92,70.82,68.9,65.97,64.18,58.29,52.32,52.47,54.19,51.01,56.62,43.91,40.61,40.99,25.29,22.96,29.13,33.1,31.16,32.21,31.85,28.95,24.08,32.39,31.46
603303.SH,得邦照明,家用电器,86.22,87.86,86.55,87.47,86.65,81.01,73.07,79.43,76.04,75.33,76.22,74.17,70.36,74.76,71.51,68.72,69.72,75.33,68.97,73.87,73.48,80.27,76.33,72.15,69.74,74.51,72.3,70.15,64.49,67.08,63.85,55.57,55.75,57.8,56.06,55.29,58.19,54.86,60.36,54.57,48.65,47.3,44.63,46.63,47.76,46.12,50.06,45.32,45.3,47.35,42.45,51.27,59.52,54.57,57.19,59.29,58.34,58.95,66.79,71.77,71.87,71.87,72.56,76.61,74.74,76.17,77.97,76.51,76.02,74.1,73.51,69.64,72.23,75.66,76.84,72.89,71.77,74.53,81.66,84.27,82.42,81.42,82.45,81.55,81.66,79.96,78.43,85.29,91.03,90.52,90.49,93.52,92.98,92.49,91.72,92.29,92.21,91.83,92.11,90.9,91.26,88.14,87.93,89.39,80.04,80.96,83.01,80.48,80.25,82.37,81.48,78.02,76.81,73.89,61.75,75.1,73.74,70.92,73.28,71.43,78.68,77.66,72.07,68.92,70.05,80.22,80.89,78.32,79.84,73.25,68.41,76.38,74.51,70.33,73.17,72.71,76.3,72.59,78.84,80.37,79.45,75.99,82.94,81.83,81.3,81.45,81.53,81.96,81.45,79.73
688003.SH,天准科技,专用机械,86.19,83.7,84.81,83.86,84.65,82.68,84.35,83.78,85.42,84.7,85.04,86.93,86.24,84.01,83.22,83.78,80.96,79.48,76.04,78.53,77.09,77.68,77.74,75.99,67.9,61.36,60.88,53.55,59.67,57.01,53.01,48.27,42.28,43.84,41.63,44.79,56.65,55.85,58.65,59.31,57.37,54.39,55.27,55.6,51.96,56.98,65.9,68.97,62.7,63.72,66.23,65.26,62.54,65.46,54.8,27.62,36.72,33.82,29.34,27.77,23.16,21.78,15.96,19.55,16.22,23.21,26.26,28.95,31.87,31.13,33.41,38.46,36.41,43.07,43.68,41.61,46.04,51.04,52.14,44.94,41.25,52.81,51.83,53.01,54.06,64.98,61.85,70.79,64.8,64.21,63.41,65.16,72.76,73.25,73.3,72.43,76.84,84.47,85.42,83.4,89.78,89.34,85.27,83.65,84.7,79.78,80.58,86.14,84.68,85.22,85.96,89.44,87.19,87.62,86.32,87.24,85.47,86.16,84.65,83.06,75.66,77.25,71.61,71.25,68.05,69.23,71.56,74.3,71.33,69.25,69.08,63.85,70.43,72.94,75.76,72.97,74.33,80.78,82.07,83.22,82.48,84.09,83.96,83.78,84.35,82.99,83.01,81.78,79.04,81.25
002219.SZ,*ST恒康,中成药,86.16,87.68,89.73,90.39,88.73,87.37,86.91,87.78,86.75,88.34,88.24,89.39,88.8,89.01,88.32,89.14,89.11,92.08,94.59,93.98,90.62,91.42,93.77,95.26,95.06,94.88,93.77,93.18,94.31,92.75,94.18,93.98,92.98,92.95,94.77,96.18,97.36,97.87,98.44,98.72,98.59,98.16,97.82,97.31,98.08,98.08,98.21,98.49,98.54,98.57,98.9,99.1,98.92,98.95,98.98,98.92,98.87,98.85,98.92,99.1,99.23,99.28,99.18,99.18,98.98,99.1,99.21,99.08,99.26,99.15,98.87,98.33,98.59,98.36,98.36,97.9,97.23,97.28,98.16,98.33,98.49,98.46,97.87,98.08,97.85,97.41,97.49,97.85,97.49,97.87,97.49,97.77,97.8,97.82,97.31,97.0,97.49,97.62,97.51,97.18,97.34,98.08,97.92,97.9,97.72,97.87,97.92,97.92,97.9,97.62,97.36,97.44,97.05,97.64,97.57,96.8,95.31,94.0,92.19,90.73,91.19,91.98,88.7,87.34,86.98,89.62,88.96,90.34,92.21,93.59,94.13,93.67,93.36,92.49,92.77,92.42,92.9,91.65,89.55,89.06,92.01,92.44,90.24,88.55,86.7,84.47,84.65,84.88,84.76,87.57
