,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
000761.SZ,本钢板材,普钢,78.54,86.54,83.06,89.75,89.26,91.03,70.83,91.08,87.65,87.35,84.32,85.77,86.34,87.65,89.6,88.91,88.05,88.91,92.69,94.86,96.47,95.63,94.81,94.15,93.18,92.59,93.23,91.9,90.2,91.5,90.15,89.43,88.61,90.81,88.76,87.26,86.86,86.12,87.6,87.18,86.61,88.17,89.06,88.24,89.8,88.86,89.01,88.29,87.26,88.02,87.11,88.29,89.63,90.74,87.5,86.34,89.95,88.17,88.79,88.22,87.8,88.27,85.72,87.21,87.85,88.74,88.39,92.02,92.81,93.16,92.2,91.03,92.81,93.53,92.86,91.83,92.12,91.8,93.85,90.96,90.54,90.61,90.86,90.27,89.82,90.24,90.91,91.55,92.47,91.95,92.24,93.83,91.68,92.12,89.65,90.64,90.81,93.7,94.22,92.66,93.5,94.74,94.76,95.04,94.96,96.34,95.78,96.42,95.92,95.26,94.99,94.37,94.69,94.2,94.0,94.57,93.85,92.32,92.81,91.65,87.73,81.35,83.77,83.18,65.57,62.51,47.39,65.52,73.99,73.85,79.43,74.73,73.35,71.3,66.91,67.62,70.46,70.49,47.74,35.59,16.42,18.4,19.59,23.81,29.24,33.81,22.47,24.5
300723.SZ,一品红,化学制药,78.51,79.62,81.48,83.35,80.44,81.55,82.14,82.74,82.29,84.09,84.07,86.32,87.53,86.76,81.65,75.4,5.33,5.63,7.61,5.09,10.64,7.26,9.46,8.97,7.76,6.1,4.87,6.15,5.66,5.38,4.47,5.14,6.03,5.66,4.99,5.19,6.32,4.87,4.57,4.89,4.03,3.58,3.66,3.53,3.19,3.41,3.53,2.94,2.94,3.01,3.41,2.77,4.35,4.47,8.32,10.62,19.34,16.6,14.65,16.33,13.44,10.84,10.03,11.48,9.01,9.14,10.4,24.8,27.86,46.04,43.44,25.19,26.92,17.12,17.76,15.91,19.93,26.8,18.99,12.13,13.39,13.98,11.43,11.66,10.25,10.03,9.9,8.87,8.74,9.56,13.19,15.73,12.18,14.08,16.57,10.72,9.56,8.08,7.78,7.85,7.58,6.47,5.71,5.73,6.05,5.43,5.04,4.89,4.91,3.24,3.28,3.04,3.21,3.56,3.11,4.03,4.3,4.3,4.91,4.25,5.71,4.64,4.27,3.51,3.8,4.12,4.42,4.72,5.46,4.57,4.22,4.32,4.69,5.38,4.62,5.21,73.55,71.08,71.89,77.57,67.84,70.98,62.58,68.41,69.0,66.31,68.96,67.1
603181.SH,皇马科技,化工原料,78.49,71.99,67.79,66.44,66.93,67.84,67.33,73.75,71.94,72.51,72.59,74.31,63.52,68.14,65.1,59.42,52.85,53.4,47.49,47.62,49.02,40.36,33.71,26.8,26.97,34.01,39.24,41.27,42.58,34.23,28.99,29.86,31.24,32.67,28.97,30.6,29.83,32.7,30.85,36.21,39.99,29.12,31.49,30.16,25.76,23.27,20.2,18.25,20.82,24.72,22.33,14.45,10.79,12.47,9.04,12.69,25.31,42.48,40.38,37.49,22.72,20.2,21.44,19.19,19.41,15.34,15.49,16.15,11.26,17.31,21.04,16.82,17.76,15.68,22.1,17.14,20.62,22.55,18.84,14.55,13.44,14.4,11.14,14.74,14.52,16.33,15.14,23.44,27.61,28.53,37.14,41.69,49.91,59.25,63.32,67.08,68.93,71.35,68.02,69.23,68.07,66.61,65.15,66.36,59.3,60.26,58.61,55.72,56.41,60.78,57.45,9.36,12.2,12.82,13.19,9.61,9.11,8.15,7.11,6.22,6.82,6.74,7.24,9.73,10.22,16.77,16.33,14.79,15.98,15.98,19.41,22.1,23.44,20.5,21.96,22.8,22.13,22.35,20.42,20.33,26.35,27.04,32.75,36.11,36.82,41.42,33.05,29.86
002513.SZ,蓝丰生化,农药化肥,78.46,78.27,75.3,75.38,76.93,79.33,81.67,79.58,77.28,79.25,76.56,76.41,76.59,77.62,73.23,75.62,73.7,75.7,78.54,78.64,77.48,79.45,78.71,80.12,82.61,80.61,83.45,77.87,75.03,75.08,76.96,81.8,81.35,80.32,78.04,74.73,75.43,77.85,76.81,79.38,82.51,86.56,87.55,85.33,87.23,87.5,90.86,92.34,60.61,94.67,94.12,92.71,90.02,88.66,88.54,92.02,89.06,86.1,86.71,86.22,85.38,85.82,86.32,88.02,88.22,89.45,87.95,84.22,81.77,82.88,81.53,79.43,78.69,78.74,79.62,74.51,73.67,72.64,68.12,70.56,80.51,76.73,77.08,70.96,70.61,69.38,68.86,70.96,70.88,68.88,70.56,70.12,70.83,71.75,67.3,69.35,70.14,66.46,66.02,66.21,68.36,69.0,67.42,64.02,64.31,68.56,64.78,73.77,71.13,67.97,64.02,60.11,63.18,63.84,65.62,62.76,56.11,45.96,56.06,63.08,60.76,62.04,62.31,59.57,57.05,52.95,45.99,52.48,53.54,45.96,52.46,57.32,47.07,40.33,43.99,58.85,56.19,53.25,46.85,47.91,43.2,43.1,38.97,42.58,44.01,48.8,44.95,51.35
600416.SH,湘电股份,电气设备,78.44,80.34,79.72,69.33,62.95,57.89,63.67,71.72,69.92,71.84,60.26,47.99,58.88,69.6,60.24,61.0,57.03,56.41,71.89,66.02,63.47,69.7,65.08,69.75,69.3,75.72,77.08,80.17,76.19,70.41,58.24,61.57,60.48,48.21,51.82,59.55,56.26,43.34,34.72,34.82,40.38,43.44,46.31,45.62,44.08,36.73,27.41,21.26,33.91,49.42,40.26,27.09,17.54,11.09,9.76,6.72,6.87,6.37,5.16,3.93,3.88,7.09,5.21,2.79,2.03,2.03,1.88,3.04,4.45,4.57,6.77,6.64,4.84,7.19,8.22,9.39,8.67,11.73,14.94,20.57,12.45,11.51,21.39,15.58,14.18,13.39,15.24,14.13,18.23,23.09,20.62,23.68,23.46,27.41,27.91,28.8,26.9,27.22,26.33,25.69,24.85,24.06,29.86,22.18,19.83,17.88,24.82,19.56,16.99,12.47,11.98,13.48,12.37,11.19,13.29,10.05,41.49,9.98,6.3,7.38,7.06,5.51,6.59,9.9,10.67,13.39,15.41,16.18,14.47,15.81,17.81,17.66,15.39,13.09,16.67,16.74,22.65,35.74,32.38,26.57,43.02,46.93,56.31,56.56,51.72,43.32,51.72,48.7
002056.SZ,横店东磁,元器件,78.41,76.98,82.37,80.98,80.46,82.32,79.92,79.97,79.38,80.37,78.59,77.11,70.49,65.79,53.57,53.37,59.05,58.16,53.45,51.64,47.12,43.2,57.15,52.61,51.99,60.16,59.45,63.55,60.98,51.22,49.49,49.47,53.52,52.61,55.22,60.95,58.46,64.02,64.19,63.35,61.55,53.84,47.37,39.49,42.73,39.39,39.32,34.23,33.61,28.11,28.4,30.18,26.67,22.01,17.09,22.6,32.9,14.72,28.11,26.13,30.92,40.13,26.28,35.24,20.89,12.72,10.62,16.72,12.45,15.49,20.99,17.49,19.41,23.44,27.46,25.51,27.51,36.55,39.64,32.9,27.59,32.38,44.6,56.71,50.9,48.68,52.46,51.52,56.85,51.37,53.64,54.7,50.41,49.62,43.39,39.39,38.21,42.31,50.14,55.84,55.2,44.08,51.15,44.06,46.51,57.03,51.57,52.63,51.72,36.92,41.24,42.9,37.0,28.01,30.62,26.35,25.86,24.52,28.25,25.98,27.34,25.88,24.13,28.82,30.95,30.11,33.81,37.0,37.17,38.53,39.84,37.81,44.85,45.74,60.98,59.27,59.2,60.31,62.41,60.76,62.81,63.94,64.63,64.36,64.29,57.52,62.04,61.74
600717.SH,天津港,港口,78.39,78.39,77.9,80.17,79.18,77.85,79.16,77.92,75.85,73.55,73.23,72.51,72.68,71.82,70.17,69.47,71.03,70.91,70.86,70.96,67.89,69.38,68.78,65.82,69.65,66.21,60.01,61.89,64.9,64.53,64.51,63.92,64.31,62.44,63.23,60.11,60.88,62.48,64.29,64.86,63.37,63.79,63.79,63.69,66.09,65.62,66.86,64.93,62.29,60.24,61.4,21.14,19.83,18.94,17.71,18.45,14.47,16.7,18.52,18.87,17.66,18.2,18.18,17.16,16.18,16.37,14.1,13.46,14.55,14.08,14.5,14.45,14.6,17.39,17.49,17.29,18.55,16.82,15.11,14.47,14.99,15.26,15.81,14.47,13.34,13.51,14.13,14.84,15.61,14.57,15.93,15.11,14.6,15.63,15.26,15.51,16.87,17.31,18.3,16.84,15.04,15.68,17.49,16.28,13.81,15.93,17.96,24.4,22.72,24.52,23.49,23.54,22.6,24.13,27.17,28.92,25.12,22.25,25.69,24.85,22.6,22.77,21.44,16.79,17.73,17.66,16.6,21.14,22.52,23.64,26.72,26.18,26.94,30.43,30.77,29.66,23.02,20.65,18.75,16.72,15.81,14.74,14.82,14.35,13.29,14.52,14.05,13.71
688558.SH,国盛智科,机床制造,78.37,78.64,78.59,76.32,74.24,74.64,81.28,81.18,83.35,85.23,85.55,85.75,83.13,85.43,85.55,88.19,79.85,80.12,87.03,85.16,83.38,81.5,82.22,81.55,82.07,83.11,81.48,76.86,76.39,79.45,80.04,80.86,85.65,83.82,83.97,85.72,84.69,84.91,87.43,85.65,86.89,86.61,86.61,87.95,86.96,88.0,87.75,86.84,85.18,88.42,87.58,86.71,86.39,87.87,88.84,88.57,89.23,89.75,89.75,89.75,88.61,88.61,90.0,90.49,89.8,88.66,90.1,89.01,87.87,88.79,88.64,89.08,88.37,87.73,86.54,87.21,87.77,87.21,84.27,87.87,88.76,89.45,89.06,87.63,79.08,81.72,80.49,80.34,78.12,83.16,80.51,82.54,80.34,81.8,88.32,87.92,85.08,92.96,92.96,93.92,93.18,92.91,90.74,92.66,92.57,92.54,89.26,89.13,88.32,86.66,87.63,84.76,85.97,83.95,85.35,84.66,84.59,84.56,81.63,82.27,83.23,79.97,80.12,80.69,82.91,87.75,84.05,84.54,82.09,82.02,77.53,75.35,78.66,78.14,75.03,69.77,80.24,78.91,72.56,74.19,77.3,79.23,76.19,77.01,77.62,78.09,81.21,81.65
002283.SZ,天润工业,汽车配件,78.34,76.51,74.78,68.31,66.95,71.94,68.54,71.75,73.03,71.52,60.98,59.57,55.57,46.09,49.3,53.67,52.19,53.89,53.57,58.19,53.67,58.01,53.25,53.22,56.61,57.08,50.93,55.22,37.66,26.3,25.76,19.17,21.19,27.98,32.58,36.35,37.96,42.36,38.4,42.21,38.65,37.94,57.17,64.26,67.67,67.18,58.95,59.1,58.85,57.47,62.02,62.02,62.9,56.88,58.29,60.93,56.21,60.19,61.52,61.35,65.3,65.89,59.99,43.29,51.49,57.89,61.37,64.9,69.45,54.75,62.48,60.36,59.82,53.87,57.87,56.33,42.23,52.31,40.43,43.64,39.05,44.73,44.21,53.0,49.49,56.93,54.56,56.95,53.37,42.68,34.4,29.86,29.86,43.17,32.6,37.24,41.69,45.37,52.38,45.57,54.88,49.2,58.8,68.76,70.44,67.75,67.55,76.59,83.33,85.38,87.16,86.96,87.65,87.9,84.66,81.13,81.33,79.92,79.3,79.25,85.13,88.05,87.6,88.89,89.6,91.06,89.28,88.66,87.87,87.33,88.27,87.7,89.28,93.16,90.02,87.6,91.21,89.7,93.75,94.62,94.81,94.96,93.5,93.58,93.63,92.27,94.1,93.55
600461.SH,洪城环境,水务,78.32,76.73,75.13,76.24,75.18,74.76,75.33,73.89,73.82,74.07,75.3,69.7,69.2,64.95,60.04,73.57,75.8,73.85,69.28,70.14,75.45,81.08,77.28,78.88,77.13,73.67,75.52,75.48,73.5,79.53,78.44,78.37,76.66,75.82,74.39,73.8,75.62,75.08,74.86,80.96,78.71,77.75,76.88,75.4,80.61,77.67,77.87,78.07,77.11,73.43,76.04,73.85,76.86,74.83,71.75,70.39,66.36,69.75,72.34,71.4,74.39,73.7,70.98,68.49,64.44,65.72,64.71,66.78,67.94,73.18,68.16,68.96,69.82,68.68,47.12,47.81,53.0,48.73,44.6,64.29,68.54,62.86,35.47,33.84,32.48,33.61,35.12,64.04,73.33,73.33,74.34,77.62,74.86,73.38,70.24,71.84,74.46,72.31,74.27,73.38,74.64,76.46,76.98,79.11,77.3,75.52,76.64,76.88,74.64,77.5,73.82,72.22,75.15,75.23,75.4,78.37,73.2,77.08,72.46,76.54,76.17,77.01,76.56,77.87,75.3,75.92,75.77,77.11,74.66,74.19,73.6,77.53,76.59,80.83,80.64,76.96,75.3,73.4,73.62,74.22,69.4,59.79,66.98,64.49,64.31,63.52,62.76,59.45
603188.SH,亚邦股份,染料涂料,78.29,82.32,83.11,82.54,81.25,80.69,81.45,81.55,80.79,79.82,78.44,70.78,70.51,72.02,71.94,69.99,77.45,78.37,78.41,76.91,75.62,67.84,68.49,73.15,71.84,72.81,67.18,76.36,74.66,74.73,69.55,67.13,69.3,66.98,68.54,62.68,67.89,68.61,72.66,77.15,77.57,78.46,77.08,77.28,73.94,69.23,67.23,64.95,68.86,66.73,67.18,68.49,70.29,66.07,65.94,70.17,65.47,68.19,67.65,65.7,65.32,64.39,45.42,54.09,50.51,53.37,52.01,55.79,58.29,58.46,59.72,59.4,58.95,53.84,52.16,51.99,55.25,51.2,42.48,38.87,39.59,37.69,37.44,37.91,38.36,43.62,36.73,43.94,40.65,37.1,33.88,38.82,41.27,30.85,32.3,32.9,34.9,31.54,38.21,31.34,32.3,29.81,30.06,25.69,19.61,21.41,25.56,31.71,26.3,35.84,38.23,41.81,50.73,52.19,52.75,47.64,47.99,42.63,37.34,35.34,38.03,28.99,30.77,26.5,29.69,30.9,26.7,30.16,29.41,27.74,34.43,35.24,34.06,34.08,34.58,30.28,25.04,27.98,28.9,33.12,30.67,32.25,23.96,18.47,19.49,18.62,46.68,18.18
603618.SH,杭电股份,电气设备,78.27,77.4,76.76,79.13,76.49,75.65,77.25,77.57,77.48,75.99,76.69,70.12,71.77,82.27,81.21,80.86,78.07,79.13,79.35,77.82,76.73,81.55,80.54,80.61,77.53,77.11,74.78,75.03,72.09,73.94,76.59,70.44,72.66,67.84,65.08,69.0,70.86,72.56,73.85,75.75,73.43,77.85,78.56,79.03,80.51,81.25,81.45,80.46,84.44,83.13,82.29,80.93,79.25,73.23,72.78,67.84,69.67,69.87,72.61,57.57,53.25,52.7,45.0,59.4,33.27,37.49,26.7,37.74,32.8,33.32,36.97,38.7,50.78,29.22,24.15,31.74,20.45,20.35,19.21,21.98,18.7,21.56,22.2,31.98,34.33,34.97,39.64,40.53,42.95,45.52,45.44,47.76,52.14,53.1,46.53,46.06,47.02,44.9,43.44,42.63,42.08,35.56,40.95,40.26,39.59,41.99,47.64,46.38,44.68,41.42,47.39,51.91,57.1,65.7,67.67,62.98,64.49,57.15,72.24,78.91,80.39,80.98,78.88,73.08,69.97,71.28,67.55,74.44,73.6,74.04,70.56,71.82,78.96,73.3,76.59,76.83,76.81,73.87,71.97,72.76,80.02,78.02,75.97,76.17,76.09,78.34,80.76,81.16
300015.SZ,爱尔眼科,医疗保健,78.24,78.29,78.04,73.33,78.14,79.92,76.81,72.14,73.4,75.94,79.28,70.93,80.59,81.16,84.09,83.01,83.55,79.43,78.29,75.13,71.75,73.82,77.97,76.81,76.96,82.46,85.31,88.79,88.86,89.16,88.86,91.23,90.76,91.31,90.84,90.99,89.55,90.24,88.61,88.54,87.38,87.75,88.27,87.33,86.56,85.77,83.87,82.49,82.86,82.19,85.97,83.45,38.97,35.29,44.01,43.79,49.52,47.67,38.53,60.88,39.61,41.22,19.12,18.67,25.34,25.61,28.35,31.69,28.2,33.44,37.12,26.7,22.99,13.76,7.66,7.73,9.26,12.84,9.78,7.85,8.69,7.76,6.79,5.06,3.7,4.47,2.45,3.11,2.57,4.4,4.52,5.93,4.59,4.4,5.53,8.32,9.88,11.63,11.09,15.31,11.48,8.13,5.06,4.52,8.94,9.01,8.89,7.8,10.52,12.35,12.94,9.9,12.92,17.41,23.19,18.28,21.34,22.87,18.23,21.41,26.99,22.03,18.42,24.57,22.72,12.94,13.14,15.11,13.41,12.32,10.69,11.34,6.52,7.53,4.96,4.57,5.73,3.88,4.89,6.12,5.83,5.68,4.1,3.95,3.51,2.84,2.59,2.47
603855.SH,华荣股份,专用机械,78.22,72.93,68.31,68.68,75.06,73.6,73.75,74.61,74.54,71.77,68.16,61.08,58.58,65.08,73.18,73.13,68.12,71.4,69.92,70.07,68.61,64.39,63.1,67.82,70.26,59.92,67.92,61.47,67.42,71.1,66.41,71.4,63.57,65.77,64.51,74.59,76.22,73.6,72.36,79.53,76.59,80.96,78.83,77.7,77.48,82.42,80.64,77.13,77.92,79.23,82.69,80.88,81.01,74.81,71.8,67.47,63.65,63.3,65.47,55.37,50.38,46.88,47.52,45.2,62.09,67.47,70.63,84.98,83.08,82.61,80.96,81.55,84.66,83.95,80.81,80.83,79.25,80.27,79.67,80.0,68.68,64.14,68.14,68.34,68.73,65.1,68.39,70.41,77.82,72.31,70.59,69.89,68.46,68.31,59.2,66.24,67.0,64.73,70.56,76.88,79.25,78.64,75.43,70.76,69.7,64.58,57.62,53.57,47.64,40.7,45.3,47.54,53.35,53.3,59.08,55.89,58.53,66.49,65.05,66.98,65.0,61.4,61.25,58.04,57.42,63.99,64.68,57.79,60.43,59.89,63.47,70.36,68.98,65.4,65.0,70.81,75.77,74.44,77.92,79.85,77.28,81.01,83.75,82.54,80.54,82.09,82.86,83.75
003011.SZ,海象新材,家居用品,78.19,68.09,63.79,70.24,68.21,76.39,79.13,60.61,57.25,62.76,67.42,46.36,40.45,48.56,42.53,43.37,42.38,32.97,41.69,43.1,35.19,24.5,18.7,17.88,12.55,12.55,15.83,10.22,12.27,12.94,12.15,15.34,14.77,11.95,1.75,1.31,0.94,0.82,0.67,0.62,0.44,0.4,0.3,0.25,0.4,0.37,0.27,0.3,0.35,0.22,0.44,0.42,0.59,0.69,0.86,0.79,0.99,0.96,0.91,1.23,1.8,1.38,2.45,2.03,2.2,2.54,2.47,1.73,1.14,1.46,1.33,1.41,2.03,2.47,2.05,1.68,1.73,1.65,1.53,1.26,1.11,2.17,1.14,1.06,1.46,1.11,1.36,1.01,0.67,0.79,0.84,0.59,0.89,0.89,0.79,0.74,0.74,0.74,0.72,0.72,0.69,0.67,0.52,0.64,0.94,0.94,0.69,0.64,0.64,0.72,0.62,0.72,0.86,1.41,1.8,1.85,1.73,1.8,1.7,2.0,1.04,0.77,0.59,0.47,0.44,0.44,0.42,0.4,0.35,0.25,0.17,0.67,1.41,2.72,4.67,5.31,4.35,6.87,5.16,5.06,5.36,4.99,5.73,6.37,8.74,7.46,8.42,8.3
600969.SH,郴电国际,水力发电,78.17,76.66,75.72,78.54,74.64,73.65,72.81,73.92,72.46,71.67,70.81,63.92,61.55,59.89,58.9,63.5,61.69,60.73,61.4,63.25,64.71,66.09,63.94,63.65,64.29,62.93,61.92,60.11,61.55,64.46,66.86,64.98,63.5,59.64,62.34,62.83,62.14,63.77,67.77,65.84,67.62,69.4,69.15,68.02,68.73,67.05,67.77,58.06,58.11,52.04,58.09,59.03,48.95,47.1,46.83,40.8,46.11,37.34,30.25,29.04,33.61,23.36,31.0,35.14,37.54,40.23,45.57,48.09,49.2,43.91,50.51,51.94,52.21,54.93,55.25,59.62,58.83,56.43,58.01,56.01,55.89,52.31,51.59,50.21,49.52,47.39,51.91,53.27,55.72,58.76,57.25,59.69,57.55,57.87,59.5,57.05,57.25,57.72,56.98,53.17,54.93,51.25,54.53,48.7,46.31,46.8,52.63,50.88,42.16,40.63,45.44,46.8,51.89,54.58,57.47,58.48,45.12,51.96,63.89,64.46,69.2,66.93,63.35,55.47,53.99,51.64,52.16,54.38,57.52,61.72,61.89,64.31,75.4,77.75,81.5,77.3,76.19,76.76,72.68,71.3,70.73,64.83,65.97,65.55,62.46,60.34,60.9,62.26
600968.SH,海油发展,石油开采,78.14,76.88,77.6,80.24,80.54,79.18,78.76,77.38,76.12,75.18,75.6,74.76,76.02,75.15,74.46,74.34,75.57,73.03,74.27,75.62,79.03,76.17,74.71,75.72,74.12,74.81,77.11,76.17,76.29,76.76,77.8,74.76,70.39,70.41,71.84,70.61,71.3,74.39,71.05,69.89,74.78,73.62,76.66,73.87,72.93,71.38,84.42,83.11,78.66,76.04,78.12,74.96,77.03,75.6,71.13,70.09,67.87,69.05,70.83,71.03,72.78,68.16,64.63,63.37,62.71,64.83,58.8,56.71,58.26,62.53,61.15,60.21,59.67,60.53,59.05,65.6,66.56,61.69,58.06,55.69,56.95,56.41,51.94,48.14,48.98,48.56,53.0,55.69,56.01,55.17,53.57,59.5,54.98,57.94,57.94,59.22,55.54,55.87,55.67,57.45,58.8,57.59,52.38,46.13,49.81,48.8,54.75,60.51,61.77,62.09,62.31,66.44,71.99,68.44,67.33,66.76,65.42,68.63,76.49,76.14,71.47,78.49,73.94,71.35,67.99,66.56,71.28,75.43,80.49,78.64,78.07,77.57,80.12,78.81,77.57,75.1,74.51,73.5,70.81,68.07,61.03,57.5,61.08,60.19,58.78,53.96,52.11,52.16
600597.SH,光明乳业,乳制品,78.12,81.03,79.48,78.39,80.41,80.86,77.2,77.33,76.51,78.09,79.65,81.77,76.54,75.72,81.58,81.82,84.0,76.61,71.18,65.77,67.92,71.33,69.57,69.6,72.39,76.29,75.5,73.18,75.75,73.1,74.88,76.61,77.82,78.27,78.09,76.59,76.73,71.92,71.5,70.19,67.4,66.21,68.58,66.29,65.94,50.65,48.48,35.24,34.11,33.69,40.28,28.57,25.59,26.4,27.19,17.51,21.73,24.01,31.27,23.36,14.1,11.14,8.3,9.93,7.09,8.67,6.57,8.03,8.62,7.56,7.01,7.53,5.73,4.62,4.74,4.72,7.76,7.76,7.11,8.03,9.01,8.55,7.53,8.15,6.87,7.04,7.31,8.57,5.78,7.24,9.56,8.67,9.16,8.1,7.31,7.78,9.04,9.24,9.63,10.77,10.69,9.71,8.82,8.87,9.53,10.13,10.42,9.34,9.36,8.17,7.66,6.69,7.93,8.89,10.3,7.58,11.73,13.02,10.92,11.24,11.58,9.88,9.8,10.03,10.52,10.52,9.39,7.06,7.98,8.08,8.55,10.05,12.2,11.81,11.39,11.04,11.58,21.34,32.11,36.65,39.37,35.76,31.54,30.55,27.54,22.2,22.6,25.49
300693.SZ,盛弘股份,电气设备,78.09,74.54,56.88,69.99,62.48,65.79,68.41,79.23,77.85,73.45,63.92,75.8,71.55,75.9,70.81,59.57,71.08,58.8,43.29,55.15,56.21,61.1,68.41,61.92,60.78,66.51,65.0,69.35,75.01,59.3,61.6,50.41,48.26,58.16,63.5,73.5,71.45,12.45,10.57,11.93,13.68,10.03,9.63,8.25,8.05,7.93,5.78,5.9,7.01,10.82,10.42,15.83,11.88,13.04,12.3,7.19,3.78,2.22,3.33,3.38,4.96,7.68,10.67,10.3,12.4,19.21,20.82,9.04,16.89,17.93,31.07,28.77,41.32,49.91,44.78,43.0,23.64,52.16,69.94,81.67,82.51,86.22,84.39,88.61,90.42,86.98,93.01,94.94,93.83,93.78,92.47,89.7,88.49,92.34,88.15,85.23,87.28,85.58,76.54,79.9,81.72,81.28,81.08,76.64,78.34,78.02,71.1,67.23,70.09,70.86,78.46,82.61,76.98,71.97,72.71,70.86,76.86,79.97,73.72,78.78,84.61,83.82,82.64,70.61,78.81,87.95,87.03,86.81,88.49,90.99,94.29,91.75,94.34,94.49,93.83,92.44,91.63,92.1,93.06,94.37,94.96,93.33,94.0,93.41,92.57,92.15,92.02,92.37
600816.SH,ST安信,多元金融,78.07,80.61,78.71,75.62,66.73,70.56,79.11,82.39,80.51,80.64,82.17,78.71,79.97,81.11,74.86,79.72,79.45,87.01,86.1,89.26,91.95,92.27,93.58,93.18,95.09,67.92,95.95,96.47,96.62,70.04,69.35,97.31,96.17,96.39,96.89,96.0,95.97,96.1,95.55,96.79,96.81,97.85,97.53,97.51,97.48,97.95,98.52,98.57,98.57,98.12,97.7,96.76,97.04,96.34,95.88,95.33,95.9,96.12,96.39,96.37,96.37,95.92,95.9,94.76,93.08,92.24,91.97,91.73,92.0,48.83,49.84,48.06,48.36,48.33,94.54,95.78,96.81,96.52,96.67,96.94,97.8,97.28,97.06,95.38,94.81,94.91,92.44,93.75,95.11,95.51,95.97,95.8,96.69,97.6,97.09,96.89,97.28,97.46,96.64,96.72,97.43,97.23,97.14,96.54,95.97,94.84,94.96,94.52,95.31,95.18,92.94,93.06,93.43,94.32,94.15,95.09,96.76,97.46,98.12,98.2,97.95,98.2,98.0,98.07,98.54,98.47,98.12,97.31,97.65,97.48,96.86,97.63,97.31,97.38,97.46,97.73,97.95,96.57,96.37,96.79,96.49,96.44,96.05,95.78,96.25,48.11,95.68,95.18
000629.SZ,攀钢钒钛,小金属,78.04,81.13,82.91,85.35,83.45,85.97,85.43,83.82,82.93,81.97,81.77,80.49,82.86,83.55,80.54,81.4,80.79,79.55,84.05,87.33,90.94,90.12,87.23,85.18,74.31,63.94,69.5,62.76,60.39,62.9,57.45,47.57,56.19,56.85,59.5,57.22,60.16,57.84,61.79,58.51,59.47,56.38,64.29,60.58,57.52,60.14,64.81,62.24,52.8,47.86,51.22,66.76,63.47,67.99,63.25,59.05,61.6,61.4,65.6,66.73,65.25,68.12,59.27,68.96,73.03,71.05,69.62,74.86,76.76,77.28,76.81,78.88,83.28,84.71,86.81,85.5,85.16,85.08,86.42,85.28,84.44,83.11,80.86,85.97,85.43,83.77,80.12,80.66,85.53,79.2,82.71,83.85,83.21,89.11,90.15,93.53,92.66,91.53,93.53,93.38,94.57,94.52,94.32,94.37,95.38,95.01,95.6,95.58,95.28,95.43,94.39,94.34,95.11,94.25,94.07,95.28,95.04,96.05,97.26,96.72,96.62,96.47,95.16,95.06,94.12,92.49,92.57,92.86,93.8,93.63,93.38,93.06,93.04,93.23,93.97,92.24,93.26,93.36,90.74,89.97,86.84,87.31,86.76,86.32,85.95,86.32,84.19,85.06
