,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
600351.SH,亚宝药业,中成药,73.19,69.46,68.3,66.47,67.48,70.2,74.93,70.43,69.81,73.99,72.75,76.21,80.19,76.66,76.01,78.04,75.47,73.59,73.54,73.54,72.55,69.04,69.83,68.57,67.88,66.79,69.88,72.8,70.72,65.6,66.25,62.34,70.5,71.29,67.61,71.49,70.55,71.86,72.4,74.01,80.66,80.59,80.44,77.3,73.22,73.22,71.79,75.94,76.43,77.08,77.08,79.7,82.2,79.35,81.06,77.67,75.49,76.14,76.34,76.41,73.62,71.02,67.43,70.82,64.84,65.5,63.85,67.63,65.33,63.03,62.91,63.95,76.66,79.23,79.13,79.2,77.5,74.01,72.9,80.64,79.38,78.41,81.06,84.35,85.53,85.61,87.12,90.78,91.79,91.54,91.15,88.11,88.55,88.13,86.08,87.56,88.4,88.43,88.08,87.54,86.99,88.72,89.61,88.11,87.83,86.33,82.22,80.46,78.54,75.42,74.51,76.21,81.43,80.17,79.25,77.94,77.23,68.2,64.37,69.58,65.48,65.92,68.72,67.85,65.9,63.25,56.6,61.7,63.48,54.87,61.57,57.69,57.34,61.62,60.06,55.91,57.2,59.08,70.15,78.78,84.69,87.93,81.33,81.78,83.63,84.27,81.78,79.6,82.15
600883.SH,博闻科技,水泥,73.17,74.31,75.89,78.26,80.04,74.16,77.2,76.36,72.77,71.91,69.78,72.82,77.37,78.73,78.41,76.76,75.96,73.22,72.23,77.67,77.82,77.15,72.5,71.27,75.1,75.02,58.8,62.12,57.29,54.6,60.48,61.89,61.82,63.92,65.85,70.03,62.34,67.53,71.02,65.83,67.78,66.15,66.86,65.95,62.02,62.27,58.23,53.66,52.62,59.42,64.19,66.77,66.49,60.71,67.71,66.74,67.75,69.51,68.1,58.95,38.03,43.99,40.08,45.55,35.06,24.55,21.86,23.29,26.63,22.58,28.26,29.55,20.6,23.69,25.57,23.34,26.11,28.46,27.65,25.45,28.78,31.31,33.7,33.36,35.86,28.61,29.55,22.92,24.93,26.21,30.37,26.21,26.36,23.89,24.98,25.57,29.95,34.0,27.45,30.32,28.41,31.11,32.25,38.48,48.52,48.44,52.4,50.99,54.33,45.67,46.79,43.45,47.18,41.77,42.95,46.66,44.49,51.29,45.65,52.03,39.56,36.65,33.26,32.79,44.16,48.62,42.26,46.59,47.11,44.58,51.46,51.73,48.29,38.5,46.74,41.72,44.58,48.22,54.35,47.35,45.47,43.74,41.54,46.59,37.71,35.98,41.94,35.36,39.81
002559.SZ,亚威股份,机床制造,73.15,78.12,78.36,77.32,77.84,73.27,70.0,67.66,66.35,73.94,72.7,74.85,69.76,70.13,69.07,67.11,68.03,72.43,75.42,75.35,74.48,73.74,71.86,77.13,75.47,76.14,82.96,82.54,82.74,83.48,84.25,84.69,85.73,85.36,84.5,84.03,84.2,83.56,84.89,83.26,82.29,83.51,84.2,84.22,84.94,84.52,84.32,83.93,83.73,84.92,84.27,85.91,84.2,85.16,84.67,86.25,87.64,91.47,93.87,95.18,95.62,95.15,96.02,94.93,92.41,91.17,88.85,88.13,89.02,88.33,89.84,89.22,88.35,85.61,85.09,87.22,89.79,92.31,91.59,90.68,91.54,90.7,91.57,90.55,90.21,39.14,38.95,36.55,37.39,35.61,91.42,89.32,87.31,88.4,85.19,83.21,83.11,84.05,84.03,83.88,83.65,84.74,84.59,83.31,83.78,82.2,79.48,77.35,81.45,79.7,79.75,80.09,81.01,80.54,80.96,79.48,83.31,79.18,74.83,77.27,78.61,73.29,72.7,73.94,75.05,79.23,78.78,79.9,82.91,79.28,80.74,79.53,81.87,83.7,87.54,88.85,87.34,86.23,84.74,84.52,83.68,82.96,84.62,81.4,81.7,82.07,76.09,76.88,76.29
002502.SZ,鼎龙文化,影视音像,73.12,75.99,77.32,81.23,80.39,77.92,71.17,67.61,67.19,73.05,80.24,83.43,86.84,69.14,84.52,86.33,85.34,90.16,92.8,95.08,93.64,95.08,93.84,93.74,93.13,94.61,93.87,93.47,93.35,93.5,93.6,93.37,93.87,93.72,92.46,91.54,91.74,92.04,92.75,92.04,90.92,91.91,92.71,92.73,91.84,92.88,93.84,92.75,91.67,92.33,91.67,91.82,90.97,91.02,91.72,91.86,92.21,92.14,93.35,94.02,92.58,90.16,90.7,92.63,91.35,91.15,90.45,92.43,93.2,93.03,92.16,93.22,93.35,93.45,93.77,93.35,92.73,93.22,92.31,91.86,91.77,91.22,89.74,91.67,91.0,91.15,91.42,92.38,91.49,91.64,94.11,92.61,94.19,93.6,94.93,95.57,96.91,96.32,97.6,97.7,97.21,95.9,96.24,96.46,96.91,96.83,96.81,96.27,96.34,96.36,95.99,95.97,95.62,95.3,95.47,94.56,94.21,93.62,93.32,91.05,91.25,89.02,89.14,87.49,86.65,87.39,87.83,89.91,89.49,85.24,83.38,81.01,78.49,45.94,81.95,81.82,83.18,73.89,61.0,43.87,61.0,50.32,57.39,55.07,62.98,56.31,59.47,58.21,53.56
000989.SZ,九芝堂,中成药,73.1,78.49,74.04,71.56,72.7,72.11,76.16,74.78,75.45,78.21,78.24,76.48,75.32,74.48,74.65,79.2,76.73,78.78,77.97,76.85,75.84,76.76,75.87,74.88,74.43,73.1,70.82,68.37,67.21,67.73,69.16,70.85,71.32,71.22,68.52,68.2,69.56,76.83,78.17,82.67,87.78,88.97,88.67,86.8,84.72,82.32,79.65,77.03,76.34,75.64,70.05,72.65,81.43,80.42,79.01,78.26,75.2,72.85,70.62,72.5,70.5,68.37,67.78,68.0,66.02,65.45,62.93,60.58,58.43,56.21,55.39,54.03,61.0,57.44,61.57,63.28,62.86,57.29,54.9,58.01,57.96,57.12,56.23,49.65,47.77,49.46,54.48,53.96,51.24,53.61,52.67,52.77,55.04,56.63,50.22,51.06,51.56,51.41,50.59,43.42,44.41,47.9,45.52,50.54,45.82,45.43,46.49,49.04,46.66,50.72,52.55,54.28,61.35,61.23,62.76,62.44,60.51,55.74,55.39,54.62,50.25,39.05,47.85,48.39,46.44,45.05,37.34,40.83,37.36,31.53,30.07,33.48,36.03,36.3,35.41,29.35,32.42,26.98,30.96,34.03,37.76,36.87,36.1,41.62,44.58,46.17,51.48,53.07,55.24
000731.SZ,四川美丰,农药化肥,73.07,80.04,83.14,82.37,81.11,78.04,76.81,74.65,72.08,72.68,69.46,72.18,73.29,70.67,67.28,72.58,73.62,72.55,70.05,71.76,73.24,78.64,77.08,79.55,80.39,82.34,81.63,80.89,80.12,80.54,77.82,76.48,73.64,72.55,72.48,70.62,71.74,68.62,65.38,69.88,64.34,67.24,67.46,71.34,71.29,70.1,75.27,76.34,78.88,78.44,79.28,83.23,83.61,83.04,85.21,86.37,87.27,87.29,86.03,85.19,84.77,86.25,86.13,86.33,84.32,82.59,84.47,84.69,84.77,84.22,85.58,86.82,84.72,82.72,84.05,83.46,84.3,84.12,88.23,87.76,87.44,88.67,89.22,89.34,88.95,89.39,88.9,87.76,88.53,90.73,92.11,93.37,95.08,95.99,95.35,96.98,98.0,98.49,98.71,98.02,97.75,98.27,97.95,97.35,97.97,97.85,96.93,95.38,95.13,94.81,94.98,95.9,96.59,97.63,97.68,97.45,96.96,97.26,96.04,95.72,95.47,92.66,90.58,89.74,87.83,87.31,88.3,89.24,89.66,89.54,88.01,87.19,87.96,87.96,88.13,86.33,86.5,87.46,88.25,89.59,87.12,86.52,88.03,88.06,87.64,86.7,87.66,87.14,87.39
600901.SH,江苏租赁,多元金融,73.05,71.98,73.99,72.35,65.18,64.99,65.68,67.98,67.38,63.85,61.08,59.62,59.59,62.73,63.97,62.09,59.15,59.87,60.19,53.51,56.18,54.28,56.48,48.57,44.73,43.47,43.77,46.09,48.89,48.81,44.54,38.6,37.39,41.02,41.05,44.86,45.72,41.59,45.55,42.24,45.87,44.56,49.73,50.72,51.01,46.09,42.53,36.99,36.87,39.89,39.19,37.39,38.7,37.73,35.71,37.88,39.61,41.77,43.5,49.9,46.39,45.05,41.82,41.27,38.2,36.08,31.4,32.44,34.59,32.17,33.23,34.5,36.15,37.17,40.53,43.87,43.79,37.64,36.77,33.88,33.26,34.17,29.67,26.16,29.06,29.08,29.85,28.44,29.01,29.62,34.2,35.34,34.25,29.8,31.18,28.88,30.86,31.9,32.79,34.37,36.35,38.23,41.99,39.71,36.42,39.74,38.28,40.38,37.19,34.55,35.93,39.14,39.05,40.18,38.16,33.68,38.03,34.97,35.31,33.43,27.37,33.7,31.48,36.67,48.37,48.96,51.38,47.97,34.05,33.58,32.96,34.22,33.88,28.49,27.23,29.7,30.61,26.29,25.89,30.49,29.85,30.91,28.29,37.27,38.65,40.31,41.64,39.12,38.13
603087.SH,甘李药业,生物制药,73.02,64.71,68.74,63.13,66.59,67.36,66.57,69.54,76.71,76.93,76.76,75.89,73.37,75.87,81.28,85.46,85.91,85.63,83.73,84.64,83.95,81.87,81.21,78.51,80.37,80.51,77.23,73.94,68.3,62.34,57.05,41.12,43.32,46.22,33.21,28.83,28.76,26.31,16.17,15.28,13.87,17.01,12.22,6.7,3.91,2.87,1.58,1.73,1.21,0.84,1.68,1.56,1.66,1.21,0.94,1.34,0.69,0.64,0.87,1.14,0.91,0.84,0.67,0.72,0.82,0.99,0.69,0.59,0.62,0.62,0.64,0.69,0.96,0.77,0.84,1.58,1.38,1.01,1.98,2.77,3.78,3.54,4.97,4.77,4.18,3.96,3.59,4.2,3.76,3.64,2.87,2.72,2.72,2.97,2.65,2.84,3.64,3.71,3.02,2.82,3.14,3.17,3.59,3.83,3.81,3.96,4.82,3.59,3.46,3.51,3.44,3.41,2.3,2.27,1.83,1.34,1.53,1.26,1.24,1.16,0.82,1.19,1.14,1.26,1.31,1.31,1.26,1.09,0.89,0.91,0.87,1.11,1.11,0.96,0.87,0.82,0.72,0.72,0.99,1.36,1.36,1.31,1.19,1.16,1.04,0.96,0.89,0.82,1.06
002870.SZ,香山股份,汽车配件,73.0,71.02,68.57,67.58,68.69,65.8,63.3,63.77,62.81,62.76,54.03,48.22,54.62,51.73,55.04,62.14,57.79,39.42,61.5,69.88,72.53,73.07,73.37,76.06,79.87,75.64,80.66,79.67,82.12,83.09,70.85,74.9,81.73,85.73,86.82,84.1,79.2,83.9,81.55,83.68,87.59,86.57,87.51,89.0,81.85,82.94,84.1,83.11,89.24,84.12,83.85,87.22,89.14,86.92,86.82,85.56,85.56,84.27,84.74,82.27,85.73,85.53,84.94,87.17,86.18,85.21,88.18,92.36,91.72,93.6,93.32,92.75,92.43,91.79,90.63,90.18,90.65,90.31,91.22,90.58,89.61,89.79,88.3,85.14,85.09,85.31,87.02,86.62,85.51,85.16,84.94,76.85,78.91,80.71,77.0,77.0,78.78,77.7,74.98,76.01,77.92,83.83,88.63,87.04,89.12,88.33,89.02,88.11,88.7,87.22,85.26,83.61,82.86,79.92,81.85,78.14,80.98,80.34,79.67,78.19,73.07,82.29,87.22,90.55,93.15,93.05,91.96,91.89,91.86,93.87,93.94,93.69,92.31,91.86,93.77,91.79,92.16,92.88,90.95,90.31,92.28,91.96,89.39,86.8,85.88,86.18,84.45,86.6,84.59
002527.SZ,新时达,电器仪表,72.97,71.64,69.11,80.66,79.75,79.43,73.71,64.42,66.94,65.9,69.71,79.48,79.45,77.79,77.84,80.84,76.21,77.74,84.62,84.3,82.76,84.22,83.41,85.56,85.31,86.67,87.24,84.27,83.36,84.87,84.5,84.15,85.04,82.57,85.78,83.23,82.34,81.8,80.07,82.34,86.8,86.52,86.4,87.04,87.44,88.43,89.37,90.55,92.24,91.74,90.6,91.3,91.69,91.69,91.47,90.68,90.06,91.2,90.92,90.43,91.72,89.91,91.07,90.75,91.49,91.57,90.01,90.01,91.79,91.17,91.17,91.44,91.2,90.97,90.8,90.73,88.3,90.92,90.48,89.09,88.43,89.56,89.79,89.74,89.71,90.28,89.81,91.17,88.48,91.17,91.59,91.77,91.42,90.78,89.99,88.6,89.54,84.94,82.81,80.39,81.9,81.87,81.73,80.66,81.9,81.38,79.18,81.65,80.69,79.15,80.79,80.12,79.72,77.84,78.49,75.52,74.41,74.16,73.12,77.05,77.74,77.72,78.29,70.33,73.27,73.96,69.73,72.65,73.17,73.32,72.73,63.67,64.54,65.8,67.01,64.86,71.32,70.94,63.53,64.66,63.65,62.73,64.14,59.59,62.22,54.55,49.31,59.37,60.58
002727.SZ,一心堂,医药商业,72.95,72.92,70.87,69.96,78.41,76.34,72.55,73.27,75.69,75.15,71.32,67.73,67.48,64.61,68.74,70.28,66.32,63.53,59.0,62.81,55.74,51.51,46.71,41.54,29.57,26.16,23.74,29.23,28.26,24.01,23.59,27.5,48.57,43.35,45.52,56.33,56.85,59.42,53.09,55.59,63.4,59.32,55.98,52.57,54.97,55.46,46.93,33.63,31.28,25.69,30.04,31.95,25.12,29.9,24.98,23.62,16.02,13.43,13.58,14.22,12.61,10.73,8.75,10.93,9.4,9.57,6.08,5.51,6.73,5.56,6.28,7.69,8.43,9.77,15.03,13.25,11.92,11.42,9.77,10.21,7.59,8.51,9.3,9.99,9.47,11.37,10.26,9.89,5.24,4.08,3.44,3.09,3.44,3.73,4.35,4.33,4.77,4.8,2.74,3.36,4.01,4.23,4.82,5.44,4.82,6.9,10.53,10.21,8.56,9.59,9.32,8.85,10.78,9.74,9.77,11.03,12.88,12.19,13.77,11.1,21.39,14.47,29.45,37.46,30.14,29.67,30.81,29.5,22.38,20.03,23.76,31.28,33.7,35.39,31.97,24.6,29.01,23.05,26.68,24.36,27.79,25.37,23.74,23.34,25.82,41.72,54.18,55.59,59.15
300627.SZ,华测导航,通信设备,72.92,76.61,71.12,63.75,64.29,75.49,75.07,77.2,80.19,81.21,86.15,84.35,86.08,87.66,88.13,89.59,89.91,89.81,90.31,89.24,89.52,88.63,89.52,90.21,90.65,91.05,90.65,90.58,93.18,92.06,95.65,94.39,94.29,93.79,94.29,94.86,92.21,93.1,92.43,93.1,91.15,90.85,89.02,87.64,88.55,89.89,87.76,80.79,77.45,72.18,73.66,78.34,76.93,79.6,82.62,83.46,85.16,84.94,86.92,89.39,89.32,88.06,89.42,90.85,92.93,91.39,89.69,89.56,89.49,90.58,91.3,95.47,96.09,97.53,97.5,96.81,96.86,96.86,96.19,96.14,95.55,95.0,94.16,93.77,94.04,93.67,94.83,96.09,94.81,94.81,94.31,94.44,94.04,92.83,90.92,91.52,92.41,91.44,90.63,90.41,91.37,93.27,93.69,92.63,91.39,92.63,89.81,90.7,90.33,91.44,88.97,89.91,89.29,88.06,87.93,88.97,88.18,90.16,89.79,90.75,89.64,89.54,90.88,91.94,93.05,91.67,91.32,91.22,89.54,89.47,88.33,88.5,88.08,87.36,87.73,86.3,85.56,82.64,81.5,81.63,82.64,84.62,84.42,84.5,84.97,84.94,84.17,84.35,80.79
600395.SH,盘江股份,煤炭开采,72.9,74.88,80.81,85.66,85.11,78.76,71.29,73.57,69.54,73.74,68.92,65.65,56.45,51.06,47.9,54.25,56.5,55.29,56.18,61.94,61.28,67.93,68.42,74.16,71.54,66.42,56.4,50.4,55.02,43.37,47.8,49.55,19.61,18.62,32.42,36.97,33.28,21.61,18.15,28.73,27.84,32.96,40.11,44.49,42.88,22.9,37.02,36.6,33.33,33.41,39.84,40.53,39.59,47.5,46.51,35.98,52.84,58.06,44.39,36.8,41.91,57.52,47.18,48.1,59.97,52.45,60.58,59.47,59.99,72.43,73.02,72.43,71.98,75.91,78.09,70.75,69.58,70.92,70.47,69.26,68.25,79.03,81.73,83.43,80.12,83.93,83.48,82.0,85.78,89.44,91.0,88.97,90.36,89.22,89.09,88.35,86.35,87.22,84.32,80.24,80.89,82.0,81.78,83.78,80.04,82.54,81.21,77.99,80.0,82.81,82.67,79.67,73.07,78.81,73.91,75.89,75.25,75.99,69.68,71.27,76.29,72.01,67.9,55.61,58.78,49.88,53.46,53.29,47.06,40.36,40.31,45.77,50.17,52.72,51.66,52.55,52.52,57.34,55.37,43.82,41.91,41.12,40.36,31.11,39.84,36.08,40.38,39.76,39.27
300307.SZ,慈星股份,纺织机械,72.87,65.83,68.22,65.23,65.06,57.81,49.88,50.0,50.37,42.06,47.08,50.87,44.96,54.43,67.31,67.56,69.26,69.46,62.61,66.69,62.78,65.26,68.25,65.45,62.09,61.2,69.86,87.54,88.77,87.66,89.94,88.45,94.98,94.76,95.15,95.43,94.39,93.92,93.87,93.32,94.51,93.5,93.1,94.14,93.94,93.72,88.48,74.43,41.86,41.3,44.11,47.08,48.89,55.79,72.21,67.24,66.99,82.62,82.32,77.6,72.11,72.06,50.87,39.32,29.55,29.23,24.58,30.27,25.2,31.55,55.74,54.08,67.58,65.8,58.95,74.95,78.68,76.14,65.85,63.95,61.5,60.58,59.94,61.6,55.98,57.12,61.37,59.1,58.28,60.66,50.4,48.34,49.33,53.56,50.99,38.58,34.3,36.4,39.19,42.56,39.39,43.4,42.51,49.04,51.34,54.92,42.33,50.82,59.1,55.46,63.55,58.16,53.91,57.72,46.64,36.52,36.94,33.33,27.03,27.55,29.65,35.29,41.57,38.8,57.49,65.85,67.83,70.99,71.49,74.85,76.71,73.59,77.0,76.51,71.71,72.06,71.61,70.87,77.03,75.74,72.77,72.48,75.77,75.77,78.81,78.17,74.9,74.68,70.97
600570.SH,恒生电子,软件服务,72.85,62.78,58.26,54.9,50.62,59.17,58.33,62.91,60.19,60.48,66.82,68.47,66.86,72.82,81.78,81.45,78.46,77.0,72.38,67.56,64.09,56.53,55.42,49.04,47.33,32.62,31.23,31.87,36.5,35.06,33.41,25.74,26.11,33.51,34.74,27.5,40.08,36.84,51.9,49.48,35.86,28.49,18.82,14.96,18.84,22.06,19.54,20.62,18.37,25.57,26.46,4.5,4.35,4.18,4.15,3.26,3.21,3.71,2.67,2.25,2.25,2.03,1.14,0.96,1.06,1.16,1.21,0.99,0.77,0.79,0.89,1.21,1.19,1.16,1.83,2.99,3.36,3.44,3.44,3.51,3.46,2.97,2.99,2.2,2.2,1.98,2.84,4.01,4.92,4.48,3.41,4.5,4.62,4.65,4.7,4.55,4.8,4.97,4.8,4.92,5.0,5.19,5.39,7.22,7.39,6.45,6.73,7.12,6.58,7.44,7.54,7.34,5.79,5.86,5.81,7.39,8.56,8.14,6.75,6.58,6.48,7.37,7.79,9.32,9.67,8.95,8.53,6.6,6.28,6.6,5.91,4.4,5.12,3.21,1.88,1.95,2.57,2.15,1.95,2.82,3.83,3.96,3.61,3.19,3.07,3.49,3.81,4.15,3.07
600968.SH,海油发展,石油开采,72.82,74.09,75.49,78.91,76.04,74.55,75.57,73.96,74.68,76.98,76.04,76.16,76.61,77.65,74.6,70.23,70.25,71.69,70.45,71.12,74.18,70.85,69.68,74.58,73.42,76.46,73.66,72.73,71.17,84.32,83.01,78.56,75.89,77.99,74.8,76.88,75.42,70.94,69.93,67.63,68.84,70.67,70.87,72.63,68.0,64.47,63.16,62.46,64.61,58.53,56.43,58.01,62.34,60.93,59.99,59.4,60.24,58.78,65.38,66.37,61.47,57.76,55.39,56.65,56.11,51.63,47.82,48.66,48.22,52.72,55.44,55.74,54.87,53.21,59.2,54.67,57.62,57.62,58.95,55.12,55.46,55.32,57.12,58.48,57.25,51.95,45.65,49.36,48.34,54.38,60.21,61.52,61.89,62.12,66.27,71.86,68.3,67.19,66.62,65.26,68.47,76.38,76.04,71.36,78.41,73.81,71.19,67.83,66.39,71.12,75.32,80.44,78.59,78.02,77.52,80.07,78.76,77.47,75.0,74.41,73.39,70.67,67.93,60.78,57.25,60.83,59.89,58.51,53.66,51.81,51.83,51.06,50.05,50.17,53.93,53.73,56.8,58.14,57.47,55.74,53.46,53.66,59.64,58.9,59.55,58.95,62.54,57.57,57.32
600083.SH,*ST博信,综合类,72.8,70.8,68.32,62.93,58.06,56.01,55.98,48.37,50.2,47.63,54.6,42.24,47.38,41.37,38.35,40.23,42.95,33.88,22.55,22.4,22.21,27.23,32.89,35.11,32.69,28.68,27.05,24.16,23.24,26.46,29.28,27.08,23.39,22.35,28.76,43.18,51.53,42.51,53.66,68.57,75.02,70.72,79.18,79.33,79.43,80.19,74.55,61.45,48.24,44.21,54.53,58.51,62.36,60.91,63.43,63.63,63.95,66.74,65.45,64.59,51.21,46.12,43.69,47.8,50.17,47.9,45.82,39.29,41.1,35.46,36.89,40.45,46.49,44.96,46.02,34.17,31.7,42.88,42.75,45.77,46.93,45.43,42.19,41.72,38.18,30.04,31.95,35.56,43.94,40.48,25.84,22.68,21.93,22.8,18.79,21.17,22.75,24.41,21.96,26.24,29.55,28.39,28.41,25.12,23.99,27.35,28.76,27.87,27.7,23.64,25.84,22.21,21.36,20.94,28.51,36.03,43.32,54.23,56.58,61.99,56.33,58.61,55.74,59.22,53.68,45.38,51.36,52.03,49.98,50.0,39.66,42.09,40.88,47.28,48.62,47.08,44.96,45.57,49.16,50.07,50.0,50.12,44.54,49.51,48.32,53.36,56.63,56.55,51.93
300087.SZ,荃银高科,种植业,72.77,82.84,84.57,82.67,83.7,87.27,86.6,89.96,90.43,86.57,83.26,85.44,87.12,85.78,86.67,86.82,86.65,85.41,85.46,89.84,89.61,83.75,86.99,81.68,83.56,79.15,74.75,71.59,63.48,67.06,56.78,56.21,30.98,19.56,22.48,11.15,10.78,8.8,5.93,10.56,9.67,10.93,15.58,21.64,13.97,16.72,19.16,8.41,7.69,13.38,29.38,25.96,48.39,51.9,54.7,50.74,53.26,30.14,35.11,27.0,36.72,58.78,71.24,73.42,68.37,80.59,77.57,68.62,64.49,60.68,55.12,61.4,51.56,54.43,53.51,46.54,36.62,44.04,45.6,52.57,55.09,58.61,72.03,80.09,81.11,80.49,84.3,85.83,85.71,84.74,82.69,82.02,81.18,81.92,84.35,84.92,83.38,78.56,76.95,68.52,67.53,71.44,75.3,75.89,78.78,85.51,87.86,81.43,85.61,84.87,88.43,85.51,83.98,84.05,84.84,82.59,81.75,83.61,84.22,85.46,85.61,84.42,85.81,85.93,84.97,79.01,84.92,82.57,82.32,84.67,79.7,79.57,79.15,81.23,79.9,80.44,79.43,76.48,76.31,67.01,66.64,69.76,65.36,72.7,72.45,75.79,80.84,74.83,77.74
603168.SH,莎普爱思,化学制药,72.75,69.81,72.43,75.27,71.98,78.41,79.15,76.01,67.51,73.34,72.28,72.45,72.92,75.74,83.85,80.59,79.18,79.06,84.22,85.16,91.39,92.06,92.48,94.76,95.0,93.67,93.6,91.91,90.85,91.74,92.68,92.51,88.85,86.6,87.09,83.21,82.32,82.67,78.68,77.74,79.8,80.19,80.66,79.87,77.47,76.16,78.12,77.45,78.44,87.34,87.41,85.31,84.55,86.23,85.71,83.33,80.37,81.92,81.38,84.87,83.26,84.12,85.44,86.15,85.11,85.09,84.42,85.44,87.41,87.02,86.55,86.57,88.8,89.29,89.37,89.76,88.13,87.24,88.28,88.38,88.9,88.72,88.53,88.06,89.76,88.11,90.73,90.41,88.35,88.16,86.94,86.7,87.02,86.1,85.48,87.69,88.01,86.2,87.27,86.3,85.24,85.61,87.29,88.9,90.41,91.39,92.31,92.83,92.09,91.2,88.58,89.81,87.71,85.81,83.95,83.9,83.06,74.33,65.28,72.01,68.22,69.36,67.95,59.69,61.15,53.66,58.53,60.98,64.79,59.99,61.87,64.94,62.88,60.51,45.94,47.73,45.47,44.29,35.06,37.17,17.56,15.73,12.27,6.65,6.43,7.62,7.67,7.49,14.02
601229.SH,上海银行,银行,72.73,74.28,74.36,74.55,74.43,72.68,74.41,76.14,78.02,76.09,74.75,76.36,75.72,74.8,76.93,75.25,72.95,72.82,71.39,68.52,72.13,72.4,73.62,73.12,72.73,69.96,70.13,66.96,69.39,73.47,70.92,68.64,67.58,67.66,65.38,68.08,66.37,65.08,64.91,63.55,66.2,66.74,67.09,58.63,55.32,49.01,41.79,27.35,27.7,26.78,29.35,28.41,28.71,26.78,27.18,28.71,30.19,28.98,26.14,31.65,26.19,24.58,20.35,21.56,18.67,17.41,13.87,12.78,14.22,15.95,17.06,17.9,19.34,20.6,21.93,18.99,22.63,23.19,22.97,20.82,20.3,21.83,19.41,18.42,18.45,18.27,17.43,15.45,16.22,17.16,17.56,19.66,19.56,17.56,17.41,18.37,18.52,16.2,15.28,15.88,18.4,20.0,21.83,20.2,20.92,23.52,22.95,22.77,25.17,27.27,29.53,32.22,32.84,32.42,35.93,32.76,34.25,35.24,32.2,24.8,29.23,29.7,26.95,26.48,26.41,26.11,25.05,23.66,21.32,21.66,21.44,19.93,20.7,22.06,20.05,19.56,21.04,18.52,18.64,19.96,18.4,16.82,15.55,17.63,16.62,18.82,19.24,20.65,17.48
000517.SZ,荣安地产,区域地产,72.7,73.12,75.07,75.02,76.98,73.29,73.52,75.57,72.82,58.21,56.58,58.65,54.75,50.37,53.93,58.14,60.86,54.85,34.32,40.75,41.72,38.6,47.06,43.03,47.08,42.53,37.41,46.29,39.39,47.26,45.8,39.39,40.26,42.43,42.41,49.75,49.28,47.82,44.86,35.81,45.52,38.58,38.08,41.25,29.55,35.24,32.84,23.34,23.52,26.26,22.13,21.46,21.27,19.96,19.19,20.67,25.05,26.24,24.68,24.98,25.99,24.83,25.3,24.53,23.91,33.58,24.7,23.89,24.01,25.77,24.04,21.93,20.72,23.32,22.77,12.66,12.46,14.74,14.99,14.32,16.69,17.9,15.7,16.32,17.31,18.67,13.75,12.59,11.28,12.46,12.14,12.17,11.4,18.0,21.44,24.46,22.16,21.02,24.38,22.53,21.54,23.66,25.99,22.87,23.05,24.01,23.0,22.82,21.86,23.94,21.09,21.24,21.22,20.99,24.65,23.54,23.62,22.63,23.17,21.61,22.11,19.86,16.39,16.27,13.75,14.02,13.7,14.81,19.81,16.84,15.9,16.52,16.59,16.44,17.95,14.86,16.12,17.16,17.75,17.56,15.9,15.9,14.37,18.03,18.4,18.69,22.16,18.3,19.83
