,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
603110.SH,东方材料,染料涂料,99.47,99.45,99.39,99.5,99.14,99.02,99.07,98.92,98.99,98.86,98.28,98.18,98.21,98.97,98.81,98.86,98.79,99.07,98.76,99.12,98.89,98.81,98.81,98.84,98.86,98.71,98.71,98.44,98.26,98.03,98.23,98.21,98.13,98.31,98.23,98.26,98.28,98.26,97.81,97.83,97.93,97.93,97.73,98.41,98.31,98.41,98.86,98.79,98.97,98.97,98.76,98.89,98.71,98.89,99.14,99.24,99.09,97.45,96.82,96.19,96.04,96.04,94.95,94.93,95.66,94.93,61.02,58.63,90.64,84.74,83.63,78.03,64.23,64.98,69.98,70.79,72.83,66.65,58.17,50.73,46.12,56.71,37.31,20.89,20.84,18.77,10.95,11.83,9.13,5.83,6.41,6.33,3.81,3.38,4.06,6.43,6.74,4.14,3.41,5.63,5.88,5.68,3.99,4.36,4.04,3.51,4.69,3.76,3.13,4.29,5.17,5.63,5.1,5.27,6.05,6.76,6.03,8.02,7.92,6.84,8.12,6.16,6.23,8.83,8.43,9.71,10.95,10.72,11.35,18.9,28.1,27.07,19.75,17.73,18.21,20.06,18.01,10.85,10.49,9.41,12.46,15.44,12.74
603126.SH,中材节能,环境保护,99.45,99.57,99.72,99.77,99.6,99.55,99.6,99.7,99.9,99.8,99.65,99.37,99.42,99.19,99.27,99.34,99.37,99.39,99.52,99.24,99.47,99.77,99.52,99.24,98.97,98.97,98.92,99.09,98.59,98.76,98.76,98.71,97.98,98.28,98.51,98.11,98.26,98.36,98.59,98.79,97.6,96.7,98.49,98.36,98.51,98.92,98.39,98.28,98.31,97.88,98.21,98.31,98.64,98.39,98.18,98.03,97.98,97.88,97.3,96.7,96.24,96.67,97.68,97.7,96.9,96.54,96.32,96.42,96.29,95.69,93.09,92.71,92.1,91.88,92.73,92.63,92.1,87.92,89.96,88.93,91.9,91.95,92.56,93.59,94.1,93.84,93.06,92.03,92.56,92.51,92.91,92.96,89.28,90.89,87.06,84.21,81.16,83.48,80.9,81.26,83.1,84.23,84.49,84.36,85.17,84.56,84.56,85.12,85.09,85.92,86.1,78.41,74.82,62.46,51.39,32.09,19.2,11.35,27.72,31.08,30.85,15.39,14.76,10.77,17.41,21.42,21.12,14.33,7.69,9.61,13.93,25.38,29.67,40.92,41.27,41.52,59.61,47.45,40.29,51.14,19.07,8.22,10.67
603185.SH,上机数控,电气设备,99.42,99.67,99.47,98.97,98.66,98.39,98.44,98.18,98.39,97.98,98.13,98.51,98.18,98.64,98.56,98.51,98.28,97.75,95.51,94.63,92.66,92.84,92.58,94.45,93.97,93.87,94.75,96.04,95.86,95.69,96.75,96.7,97.15,97.45,97.15,98.18,97.65,97.0,97.53,97.15,97.02,97.2,98.16,98.76,98.59,98.97,98.76,98.66,98.49,97.7,97.7,98.16,97.7,96.97,96.52,95.94,94.35,92.61,88.07,90.72,92.81,93.06,92.96,89.83,87.69,89.0,90.72,91.27,88.87,88.37,85.75,81.51,79.09,80.12,85.14,86.1,84.64,84.31,83.43,84.59,82.69,84.66,85.32,82.9,84.59,93.01,93.16,93.04,92.73,92.28,90.89,86.86,84.26,80.78,79.72,83.73,78.94,84.49,79.16,86.0,87.54,78.63,70.86,74.22,81.56,89.68,90.29,90.82,90.01,92.46,93.42,93.34,93.74,93.67,94.53,95.84,96.75,97.17,97.17,97.1,97.5,96.32,96.12,96.67,96.32,95.89,95.64,95.79,95.86,96.72,95.71,93.74,94.2,93.87,95.38,95.86,95.56,95.89,96.77,95.94,97.12,97.93,98.39
000626.SZ,远大控股,商贸代理,99.39,99.32,99.37,99.27,99.37,99.34,99.45,99.24,99.47,99.42,99.57,99.5,99.5,99.5,99.55,99.57,99.62,99.62,99.45,99.62,99.7,99.75,99.7,99.65,99.6,99.6,99.34,99.14,99.02,99.14,99.32,99.34,99.12,99.27,99.22,99.09,99.09,98.92,98.86,98.51,98.34,98.86,98.54,98.34,98.11,97.68,97.91,98.21,98.01,97.65,97.78,97.38,97.33,97.25,97.4,97.43,97.65,97.81,96.44,94.32,94.63,94.07,92.76,90.89,90.59,91.85,92.84,90.64,90.19,90.62,88.19,85.52,87.61,86.98,87.87,87.87,86.1,85.87,87.54,86.98,84.31,84.13,77.95,80.3,80.1,82.19,81.38,85.65,87.79,86.58,87.66,91.22,89.3,93.26,92.86,92.15,90.94,91.78,93.9,93.24,92.43,88.37,84.41,86.91,84.26,89.61,91.95,92.48,91.68,92.43,91.22,89.98,89.4,88.8,88.42,86.58,86.45,84.81,82.49,79.47,80.68,84.86,83.07,83.91,82.42,80.65,80.88,82.01,81.36,76.89,71.9,75.4,74.32,68.09,69.9,66.22,73.16,77.85,80.83,72.38,69.35,65.44,67.2
688005.SH,容百科技,电气设备,99.37,99.5,99.29,99.24,98.89,98.86,98.76,98.31,98.11,98.51,98.49,98.86,98.79,98.81,99.09,98.97,98.81,96.72,94.48,94.07,91.93,90.82,93.69,94.42,94.4,96.37,96.82,97.02,96.72,96.7,96.57,97.15,97.48,98.21,98.13,98.39,98.03,98.23,97.83,98.01,98.08,97.96,98.51,99.04,99.14,99.39,99.34,99.27,99.42,99.39,99.45,99.19,99.5,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.55,99.42,99.45,99.22,99.32,99.14,98.41,98.71,98.84,98.71,98.84,98.64,98.81,98.94,98.92,99.14,98.51,98.51,99.39,99.42,99.6,99.6,99.37,99.12,99.19,98.49,98.23,97.07,95.79,96.54,95.48,94.4,94.27,94.98,95.74,94.53,94.85,90.97,94.48,94.9,95.76,94.35,93.52,94.22,96.34,96.42,96.42,97.0,96.62,96.92,95.96,95.96,97.0,96.37,96.17,96.06,96.39,94.75,94.75,93.64,91.47,94.7,95.48,94.63,95.76,96.67,96.27,96.87,96.17,94.95,92.96,94.65,94.02,95.13,95.21,94.4,95.33,95.84,95.69,95.99,96.54,96.95
600877.SH,电能股份,电气设备,99.34,99.34,99.45,99.45,99.45,98.97,99.19,99.17,99.42,99.39,99.45,99.45,99.29,99.24,99.29,99.39,99.39,99.42,99.39,99.57,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,65.94,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.77,64.81,66.2,66.37,66.62,64.48,64.51,61.33,61.2,59.28,99.34,99.34,98.99,98.81,98.36,98.49,97.68,97.12,95.74,94.6,95.61,96.06,95.79,96.42,95.48,94.48,92.96,90.29,88.57,83.45,82.95,81.96,79.79,81.63,76.99,74.07,69.53,64.73,51.16,33.48,47.15,34.51,33.17,41.4,45.26,54.57,51.61,58.27,55.95,44.9,40.57,33.1,43.59,45.48,48.89,37.89,33.02,35.65,40.11,50.98,54.69,54.92,62.92,59.16,69.35,66.9,63.52,55.55,46.27,49.34,51.29,55.55,60.32,69.25,70.36,70.96,37.11,61.02,64.51,70.86,68.42,70.66,66.78,69.2,66.2,65.41,59.71,55.88,43.21,33.5
002092.SZ,中泰化学,化工原料,99.32,99.02,99.27,99.22,99.02,99.17,98.92,98.69,98.31,98.11,98.01,98.28,98.46,98.26,98.39,98.28,98.34,98.71,98.99,98.81,99.02,98.31,98.18,97.68,97.91,97.6,97.65,97.5,97.6,97.58,97.93,97.68,97.86,98.06,98.59,98.51,98.61,98.76,98.74,98.56,98.66,98.41,98.11,97.35,97.43,96.9,96.01,96.04,94.88,94.48,95.91,95.51,95.61,95.59,96.01,95.23,95.81,95.41,96.24,96.47,97.12,97.07,97.05,96.9,97.02,95.89,95.31,95.31,95.99,96.12,95.26,95.61,95.56,95.76,95.91,94.58,93.67,93.69,95.28,95.08,94.3,95.31,94.32,94.7,94.05,93.52,95.03,92.48,87.97,87.61,91.12,90.92,86.88,86.1,83.38,84.79,84.08,75.81,69.12,71.37,63.95,76.36,75.5,68.54,68.14,65.01,64.3,55.15,49.85,51.72,49.97,45.61,46.59,57.27,57.57,60.17,72.17,80.3,79.06,78.0,80.07,80.4,70.18,78.2,86.88,88.4,91.32,92.46,92.43,93.11,94.1,92.56,92.48,91.85,90.04,86.65,86.96,83.8,78.78,80.2,80.5,85.57,83.75
002648.SZ,卫星石化,化工原料,99.29,99.55,99.57,99.37,99.42,99.27,99.02,98.89,98.54,97.81,98.59,98.26,98.39,98.31,98.36,98.41,98.44,98.44,98.61,98.49,98.31,97.55,98.41,98.49,98.21,98.21,97.96,97.73,97.73,97.63,97.83,98.13,97.63,97.75,98.06,97.48,97.5,97.17,96.92,95.59,95.59,95.66,95.46,94.53,94.7,94.73,96.44,96.17,95.31,96.42,97.0,96.72,96.17,96.22,96.57,97.33,89.81,89.35,91.85,92.1,91.27,90.29,90.57,91.83,89.63,90.82,90.14,89.23,89.1,89.3,89.05,91.7,89.56,89.0,90.92,90.49,92.15,90.67,87.41,84.54,78.48,78.43,78.63,75.4,76.44,81.51,83.4,81.18,79.01,77.85,79.11,74.24,66.25,72.3,64.68,74.04,49.77,44.02,33.07,38.02,42.13,41.78,29.59,26.11,29.72,22.58,43.24,39.51,32.67,44.4,36.28,35.07,33.25,35.34,40.69,42.61,45.69,51.29,59.06,51.51,57.95,37.41,40.36,42.23,42.08,38.29,57.49,62.59,73.28,75.93,73.16,71.42,69.93,61.25,60.14,56.99,54.47,46.37,55.12,48.51,55.63,60.37,53.94
000301.SZ,东方盛虹,化纤,99.27,99.24,98.92,98.89,98.97,99.47,99.42,99.29,99.14,99.19,99.17,99.09,99.14,99.34,99.32,99.45,99.5,99.37,99.29,99.37,99.32,99.39,99.47,99.42,99.45,99.42,99.5,99.39,99.39,99.45,99.42,67.56,63.22,63.22,65.34,66.93,67.79,67.68,69.25,67.58,65.77,98.66,98.21,98.69,98.41,98.01,97.88,98.26,98.08,96.9,96.8,97.3,97.23,96.44,96.42,97.23,96.85,96.59,96.32,96.82,97.23,96.95,96.22,96.34,95.79,95.01,93.79,92.68,95.28,97.07,98.31,98.03,97.75,98.01,98.49,98.11,97.35,97.3,97.15,96.72,95.91,95.96,95.33,93.09,94.83,95.74,97.58,95.56,94.1,94.05,94.78,94.6,93.84,93.72,94.4,95.16,95.99,94.63,93.44,91.5,86.45,89.93,87.92,88.5,88.24,90.14,91.93,90.16,93.64,94.17,92.66,94.48,93.29,95.21,96.32,96.62,97.4,97.75,97.91,97.83,98.11,98.01,97.73,98.21,98.03,97.4,98.13,98.39,98.59,98.39,98.26,98.41,98.08,96.04,96.34,96.39,96.19,95.13,95.46,92.89,92.94,92.05,94.32
603128.SH,华贸物流,仓储物流,99.24,99.37,99.5,99.57,99.39,99.57,99.47,99.19,98.94,98.18,97.43,97.53,97.53,98.08,98.26,98.01,98.31,98.76,98.18,96.97,96.64,96.67,95.74,95.59,96.04,96.67,97.43,97.75,98.41,98.28,98.61,98.99,99.14,99.34,99.24,99.12,99.07,99.07,98.66,98.74,98.74,98.71,98.79,98.64,98.76,98.74,98.69,98.46,98.69,98.79,98.99,98.97,98.69,98.41,98.28,98.13,98.31,98.08,97.53,97.53,97.28,95.66,96.19,95.74,95.81,95.96,96.8,95.64,95.41,93.09,93.29,94.15,92.91,91.9,93.29,92.31,92.08,91.9,92.76,93.72,90.67,89.48,82.34,76.99,72.68,78.63,71.37,61.0,61.81,61.28,57.77,52.37,50.83,45.59,51.92,58.45,64.33,60.04,64.18,60.02,61.38,64.03,60.95,58.17,56.48,45.53,50.5,42.26,29.94,45.43,41.04,54.67,56.33,57.32,64.28,66.32,66.88,69.12,65.59,63.82,62.21,47.63,44.93,55.95,52.77,40.44,53.2,48.44,46.14,55.93,60.7,57.19,60.85,49.24,51.51,54.99,44.63,30.37,31.89,42.48,37.76,40.89,48.16
002594.SZ,比亚迪,汽车整车,99.22,99.29,98.81,98.74,98.74,97.88,96.92,95.46,95.69,96.97,96.49,96.54,96.19,96.39,95.69,95.81,95.08,94.22,92.0,91.65,90.44,89.83,91.55,92.1,87.01,86.65,86.73,86.81,85.29,84.99,79.84,74.8,69.42,59.69,64.2,56.71,32.29,22.93,27.45,31.69,54.62,44.07,40.24,58.15,58.63,72.68,77.65,66.98,59.66,61.55,58.48,66.17,71.97,69.68,73.81,77.7,75.28,78.25,75.61,80.6,80.83,86.78,89.43,90.31,85.39,89.66,92.2,90.41,84.41,86.93,87.41,87.03,88.6,87.54,88.77,84.76,83.75,82.49,77.32,78.58,69.65,65.92,65.67,63.7,45.33,54.16,44.7,51.19,58.73,62.54,58.32,59.03,37.13,35.57,36.73,56.43,55.58,65.79,49.07,61.68,57.85,63.14,56.99,53.46,50.5,63.5,64.08,68.59,76.11,82.9,84.33,85.97,82.49,83.17,83.7,83.68,85.52,88.12,87.71,84.59,83.02,81.05,88.14,87.08,85.67,85.47,86.63,85.52,87.61,86.63,85.7,84.21,83.5,83.3,86.3,87.39,83.96,84.21,87.51,88.12,89.81,90.94,92.23
002497.SZ,雅化集团,化工原料,99.19,99.14,99.24,98.94,98.99,98.94,98.84,98.34,98.28,98.34,98.31,98.36,98.06,98.18,98.41,97.83,98.11,97.58,97.55,97.0,97.65,96.14,96.06,96.95,95.76,95.31,96.49,95.41,94.53,91.42,91.98,93.67,94.65,94.45,94.25,95.46,95.51,95.03,94.88,93.59,94.37,94.83,94.05,92.15,93.67,95.71,96.22,95.69,94.0,92.56,92.76,92.36,93.67,93.34,93.9,94.48,95.18,95.23,94.22,92.71,92.03,93.69,93.09,89.91,85.27,87.54,88.65,86.91,84.66,82.92,81.66,80.27,73.76,73.61,82.37,71.24,62.74,62.74,46.17,35.92,23.46,36.3,64.33,66.12,51.99,57.21,50.71,53.41,57.52,56.03,61.76,45.36,46.09,63.57,74.42,80.95,87.11,85.47,75.83,79.47,84.69,87.39,83.96,75.63,78.23,75.1,81.43,72.83,80.73,86.0,89.0,89.48,89.66,89.88,88.29,88.55,91.52,90.89,92.1,90.36,90.26,91.68,92.81,94.63,94.0,94.63,96.24,97.73,97.35,97.2,96.24,95.96,95.48,95.08,95.26,94.73,94.5,94.73,95.08,94.73,93.59,94.95,96.06
600707.SH,彩虹股份,元器件,99.17,99.17,99.52,99.65,99.8,99.77,99.75,99.85,99.77,72.86,99.72,99.67,99.6,99.82,99.8,99.85,99.9,99.85,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.39,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.34,99.45,99.04,98.59,97.15,95.31,93.52,89.88,84.33,87.79,91.62,93.04,91.3,92.79,93.87,93.37,95.74,94.17,93.59,94.5,95.36,96.19,96.24,94.63,94.58,93.69,91.45,85.9,89.05,89.43,89.73,91.62,93.24,93.24,91.4,88.65,80.58,74.19,78.53,83.22,85.27,82.72,83.32,73.97,66.22,50.98,53.91,49.19,61.13,54.06,42.0,50.68,57.82,67.2,62.21,61.05,61.55,51.56,47.75,42.86,39.1,37.76,37.94,35.34,41.37,28.2,29.97,38.04,49.9,27.77,29.87,21.14,29.89,23.64,12.51,10.67,10.32,11.15,12.39,8.15,8.68,37.54,11.3,13.55,11.13,8.53,8.25,9.38,6.23,5.55,3.53,5.88,6.33,10.02,9.16
002460.SZ,赣锋锂业,小金属,99.14,99.22,99.14,99.07,99.12,98.74,98.39,98.13,97.73,97.83,98.21,98.66,98.66,98.66,98.28,97.63,97.73,97.73,97.83,97.3,97.55,96.12,97.05,97.86,97.63,97.23,98.03,97.63,97.38,96.06,96.34,95.79,96.19,95.59,96.12,96.72,95.56,94.02,94.55,94.55,94.22,93.31,93.01,93.44,93.64,96.52,96.12,95.89,94.78,93.21,93.59,93.42,94.85,95.76,95.71,96.75,96.82,96.27,95.28,93.57,93.52,94.95,94.8,93.26,90.04,90.62,92.48,88.95,86.0,87.61,83.73,83.7,73.74,72.6,82.52,79.72,81.76,81.66,77.88,78.46,71.77,78.86,81.51,74.85,76.69,84.18,78.99,78.03,84.56,88.42,91.07,84.64,86.3,82.32,84.59,88.32,90.77,88.72,80.6,83.5,83.93,89.96,83.17,74.67,73.41,74.5,79.84,73.46,81.26,89.13,91.8,94.2,93.52,94.22,92.61,94.58,94.85,97.07,96.77,95.16,94.25,93.21,93.9,94.02,92.56,92.79,94.12,94.3,93.62,94.9,92.73,90.64,90.87,90.34,91.95,92.33,91.9,91.68,91.9,91.47,91.52,93.79,94.9
002466.SZ,天齐锂业,小金属,99.12,98.92,99.02,99.04,99.34,99.14,98.74,98.23,98.08,97.68,98.11,98.49,98.44,98.59,98.54,98.44,98.16,98.08,97.53,97.5,98.26,95.84,97.33,98.59,98.76,98.66,98.81,98.61,98.49,98.16,98.94,98.86,98.89,99.12,99.32,99.19,99.19,98.66,98.46,98.49,98.81,98.94,98.92,99.37,99.09,99.17,99.24,98.94,99.14,98.64,98.66,98.64,98.92,98.28,98.61,98.89,98.92,98.64,98.49,98.01,96.67,98.21,97.98,96.72,95.69,94.12,93.77,95.16,95.33,95.91,95.64,96.17,94.98,93.09,94.05,94.63,95.69,95.74,95.21,92.99,87.89,86.91,88.45,82.19,69.22,85.75,77.72,73.71,75.61,82.67,85.17,84.79,85.27,84.26,83.63,86.63,92.91,95.43,93.72,94.9,96.59,96.34,95.61,94.4,94.95,92.48,95.13,95.23,95.79,97.23,97.55,98.39,98.31,98.69,98.59,98.79,99.19,99.45,99.29,98.99,98.92,98.76,98.89,98.84,98.59,98.64,99.04,99.12,98.94,99.12,98.81,98.46,98.28,98.28,98.41,98.13,98.31,98.79,98.94,98.92,98.86,99.07,98.97
600199.SH,金种子酒,白酒,99.09,98.71,98.34,98.31,98.23,98.34,98.46,98.71,99.17,99.52,99.34,99.27,99.34,99.22,99.12,99.17,99.22,99.12,98.81,98.92,98.76,99.04,99.14,98.97,98.99,99.29,99.14,99.04,99.29,99.22,99.04,98.64,98.64,98.86,98.03,98.06,97.78,97.7,97.73,98.31,97.63,96.8,97.17,96.04,93.06,91.47,93.31,92.94,91.78,90.59,92.2,92.18,94.98,95.74,96.9,97.53,98.01,98.06,98.39,96.32,94.83,93.29,93.57,91.47,87.97,84.06,75.5,54.77,36.65,12.71,6.69,14.73,14.88,7.92,13.12,14.2,14.78,13.17,12.16,19.65,20.76,14.91,22.83,24.14,24.09,49.55,54.29,51.56,68.44,66.88,47.28,53.56,31.21,37.54,56.03,55.95,28.05,25.73,29.31,31.26,24.95,37.08,53.28,59.54,60.29,59.28,58.2,64.83,59.56,67.03,67.68,60.37,60.42,52.85,58.15,60.49,55.65,54.77,43.19,30.42,35.67,56.61,61.58,59.41,62.64,60.77,64.33,63.98,58.27,36.96,57.16,67.84,65.29,68.06,78.53,86.5,81.53,87.06,86.35,86.65,88.9,88.12,88.32
688390.SH,固德威,电气设备,99.07,98.86,96.97,93.42,93.69,93.34,86.88,85.85,89.66,87.54,90.16,86.83,86.88,92.71,92.71,94.3,92.33,84.86,80.65,81.56,79.82,85.17,85.04,86.58,84.43,84.79,85.65,91.6,88.98,88.55,85.52,89.73,90.36,87.34,91.3,91.93,91.22,90.14,86.23,81.99,87.13,83.05,84.16,90.36,92.86,95.11,94.35,95.21,94.93,94.35,93.67,93.64,92.05,94.63,93.37,93.04,92.31,91.37,88.02,86.88,85.19,89.46,92.08,88.32,84.74,84.31,87.71,89.73,88.9,90.31,90.19,92.0,85.85,88.9,90.89,89.76,88.52,85.09,82.09,81.36,66.68,71.39,78.99,71.44,70.33,84.28,79.79,80.35,82.64,82.8,86.88,83.38,76.97,74.17,82.21,92.1,94.05,95.11,89.15,86.91,90.24,95.23,95.41,93.54,90.14,92.96,92.1,92.96,92.91,94.37,94.48,92.58,92.48,90.14,93.74,95.81,94.17,95.36,94.1,93.84,91.12,89.35,93.74,94.4,93.31,93.31,95.21,93.31,93.77,94.4,92.86,92.46,92.91,89.25,91.93,93.79,93.74,95.51,96.32,95.18,94.45,95.23,96.49
688036.SH,传音控股,通信设备,99.04,98.84,97.23,97.0,98.26,98.76,98.97,99.14,99.19,99.27,99.22,99.39,99.24,99.32,99.5,99.32,99.04,98.86,98.84,98.31,97.93,98.28,98.56,98.21,98.41,98.41,97.91,98.16,97.75,98.21,97.05,95.31,95.01,92.94,92.51,92.43,88.87,84.81,83.17,82.54,84.94,85.17,80.52,81.61,82.59,83.8,80.98,85.09,85.62,90.26,88.65,87.76,82.29,88.07,83.58,81.71,79.01,78.88,82.14,79.26,85.92,87.06,81.96,87.99,88.7,89.51,89.76,92.18,91.02,87.87,91.88,93.42,92.48,92.36,91.09,90.11,85.14,82.95,81.21,82.54,85.29,83.5,71.7,74.24,69.07,60.47,57.95,56.63,65.89,48.51,23.06,26.72,11.15,17.53,25.05,27.8,13.04,20.64,19.05,19.68,12.13,8.45,8.78,5.78,5.68,9.74,13.62,28.76,18.47,26.69,23.41,16.95,24.52,30.78,20.31,21.27,18.24,18.67,15.64,10.39,11.28,12.64,14.43,14.03,8.17,5.8,10.04,5.95,6.08,5.25,6.94,5.5,6.51,7.06,7.04,8.15,8.32,9.54,9.51,11.38,28.48,19.27,20.03
688169.SH,石头科技,家用电器,99.02,99.09,98.64,98.76,98.69,98.81,98.41,98.21,97.63,98.26,98.18,98.54,98.84,98.99,99.07,98.54,98.64,98.59,98.64,98.54,96.47,97.43,97.35,96.24,96.01,96.22,96.47,97.78,96.92,97.86,97.38,98.46,95.51,94.78,97.25,97.02,96.01,93.62,92.71,92.79,94.15,94.58,94.65,96.54,96.04,96.8,96.17,95.56,95.71,96.27,96.32,96.7,96.24,96.12,93.95,92.71,92.73,91.27,89.4,89.35,90.57,90.92,94.1,93.16,92.61,91.62,89.71,92.53,91.07,83.07,82.21,84.59,77.07,82.32,83.05,83.27,78.83,78.2,82.95,75.33,76.64,71.62,49.47,49.67,30.17,36.3,27.93,31.31,38.04,52.65,50.05,27.75,28.63,18.54,26.56,24.27,22.68,27.75,28.38,33.15,38.62,39.33,49.22,47.28,43.52,44.5,50.1,79.11,80.93,83.48,80.4,76.51,80.4,69.88,63.55,67.81,65.44,63.72,29.19,28.56,24.57,19.35,25.98,22.7,15.54,13.6,13.29,11.05,12.59,9.31,8.68,5.85,4.01,3.68,4.67,4.72,4.31,4.87,4.09,4.11,5.52,3.91,6.0
603799.SH,华友钴业,小金属,98.99,98.94,98.56,98.39,98.16,98.13,97.83,97.93,98.23,97.63,98.26,98.74,98.81,99.02,98.94,99.02,99.07,98.97,98.89,98.99,98.81,98.64,98.94,99.02,98.89,98.74,99.07,98.86,98.81,98.64,98.74,97.98,98.18,98.03,98.31,98.59,98.41,98.01,97.96,97.63,97.75,96.57,95.64,96.64,96.57,97.38,97.43,97.68,97.65,97.5,97.4,97.15,97.83,97.93,98.08,98.18,98.34,98.28,97.63,97.1,96.12,97.12,96.54,95.38,94.1,93.54,94.7,92.96,88.62,91.98,92.46,93.11,90.51,88.98,94.42,92.71,89.81,89.18,88.65,89.76,85.95,88.7,93.87,91.73,92.48,93.16,91.83,91.4,93.74,93.57,91.02,87.44,83.02,82.9,74.37,83.05,80.12,82.95,63.52,65.34,69.48,76.41,70.46,63.45,66.12,60.39,66.15,60.54,69.3,80.02,85.8,82.8,79.29,87.66,86.35,89.78,93.95,95.11,94.05,91.27,91.88,90.31,91.12,91.93,90.57,89.4,91.78,89.73,89.68,91.98,89.18,87.97,88.07,88.9,89.68,88.95,85.65,85.85,86.2,84.99,88.07,90.24,89.03
300442.SZ,普丽盛,轻工机械,98.97,99.19,99.17,99.02,98.86,98.51,99.04,98.94,99.04,98.94,98.94,98.81,98.56,98.54,98.71,98.92,98.89,98.89,99.02,98.84,99.07,99.02,98.97,99.07,98.84,99.17,98.97,98.89,99.19,97.6,97.53,67.18,63.72,62.94,66.02,66.7,68.09,67.94,69.4,68.14,65.92,92.46,82.72,82.72,73.34,71.24,72.78,79.57,74.67,78.61,80.6,82.39,84.06,83.45,83.48,79.24,84.11,81.86,78.56,82.32,80.68,80.32,80.63,86.78,86.3,84.33,83.85,85.37,86.38,88.9,92.1,90.09,88.65,88.65,88.87,89.18,88.4,89.33,89.38,87.29,86.81,85.14,85.17,80.47,81.46,81.18,83.02,81.74,81.13,81.84,82.64,84.08,81.74,85.85,86.13,84.16,82.27,78.05,76.46,72.1,71.77,67.58,71.57,75.81,78.2,75.35,66.02,45.13,40.24,37.16,26.01,21.34,27.47,21.92,16.8,16.12,14.78,19.45,20.99,17.71,14.51,14.0,11.98,13.85,13.52,12.03,9.74,11.23,12.29,11.55,11.23,9.31,7.92,6.76,6.89,4.57,5.95,6.03,8.0,7.8,5.75,5.85,6.43
600280.SH,中央商场,百货,98.94,98.79,98.74,99.12,99.19,99.19,99.24,99.32,99.52,99.37,99.42,99.57,99.39,99.14,99.37,99.6,99.45,99.5,99.42,99.5,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,98.99,99.02,98.74,98.74,98.59,98.81,98.44,98.49,98.28,97.3,98.11,97.65,98.28,98.28,97.65,66.3,96.64,96.77,96.87,96.77,96.75,96.49,96.59,96.04,94.93,94.0,94.9,94.58,93.97,91.93,91.9,91.68,90.84,88.7,86.68,90.11,91.47,91.98,94.3,94.83,94.25,94.6,94.9,94.07,92.2,89.18,88.42,88.65,91.27,90.92,90.09,88.75,88.98,86.05,89.25,89.88,87.11,86.63,84.36,84.38,79.84,80.25,77.07,80.5,72.43,76.19,74.39,74.6,66.8,61.23,57.34,56.1,50.86,52.85,56.63,55.52,50.25,46.24,50.68,43.34,36.45,29.06,26.54,25.05,26.21,31.89,42.0,38.62,27.75,30.75,30.73,27.4,26.21,21.32,17.23,18.47,20.69,17.46,15.89,11.5,11.91,8.85,8.05,11.02,16.9,12.51,10.52,12.61,10.8,11.02,9.31,8.25,6.84,6.08
