,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
600794.SH,保税科技,仓储物流,71.56,71.56,73.57,70.32,69.35,70.17,71.58,73.96,74.14,71.56,71.83,72.97,71.06,72.42,72.13,71.78,72.67,72.7,68.58,68.9,69.65,66.57,64.48,65.95,67.44,65.8,64.38,63.86,65.5,64.71,63.94,62.75,61.4,63.66,65.4,63.86,64.61,62.65,63.24,62.22,60.29,58.53,60.78,51.3,54.01,46.02,51.68,57.36,55.03,60.16,59.12,58.87,56.76,56.99,55.47,55.47,51.9,51.85,48.9,49.69,49.52,50.48,48.95,49.09,47.23,49.22,38.45,38.52,36.66,29.54,32.32,22.98,22.86,22.88,22.66,23.98,24.27,25.69,27.23,27.5,29.06,29.56,28.2,28.34,23.31,21.92,23.45,25.12,23.9,24.89,25.96,25.24,22.51,24.25,24.0,20.6,18.79,20.9,23.98,22.34,24.8,27.35,32.04,32.12,35.17,21.62,25.27,25.24,24.35,23.6,28.15,31.4,28.0,29.61,29.86,27.77,27.62,27.43,26.16,26.71,26.23,27.77,27.82,31.25,32.51,32.37,32.81,31.55,30.11,28.79,32.81,30.68,31.12,30.48,30.08,31.17,29.91,26.21,28.2,27.72,28.64,31.12,32.89,34.52,32.94,32.64,33.16,33.41,32.37
601163.SH,三角轮胎,汽车配件,71.53,61.31,65.03,57.63,49.52,54.8,52.4,39.89,46.29,41.92,31.57,38.47,38.99,44.3,45.87,44.08,42.39,39.61,43.04,40.7,43.83,40.13,39.66,38.25,36.73,38.35,42.22,43.98,44.95,43.71,43.14,41.35,47.13,45.05,50.46,51.1,49.52,45.79,44.9,45.1,42.72,45.07,43.19,47.26,47.46,44.7,41.45,40.53,41.9,47.58,38.2,32.46,35.15,35.05,34.52,35.62,26.06,28.22,22.34,28.07,30.31,24.4,23.41,19.93,21.22,18.86,14.97,15.74,17.2,14.97,12.96,11.34,10.57,10.15,11.02,17.47,16.95,13.45,15.04,17.47,20.33,17.05,10.25,10.72,10.8,12.93,10.67,10.6,11.19,10.35,10.62,11.17,13.25,13.15,12.46,12.26,11.22,11.72,12.58,14.59,16.08,16.13,17.08,17.08,17.8,16.58,16.83,17.08,15.98,16.8,18.47,20.35,19.93,18.57,21.59,20.08,20.33,18.59,19.21,18.79,20.23,19.51,17.4,19.96,20.43,22.44,18.52,20.7,19.33,20.7,21.57,21.12,25.24,22.11,23.45,23.18,21.25,18.69,20.38,19.76,18.76,18.62,17.52,16.16,18.04,19.56,17.8,19.98,19.38
600152.SH,维科技术,电气设备,71.51,71.33,72.25,68.38,78.98,87.07,81.53,78.78,78.08,82.97,85.93,83.62,84.12,80.54,88.24,91.39,89.92,89.28,88.58,91.29,90.92,91.49,88.71,89.58,85.48,84.07,82.35,86.65,82.75,85.8,77.79,76.82,74.24,70.99,71.53,73.52,81.01,80.74,80.07,79.7,83.02,80.49,72.0,71.53,65.55,62.72,68.75,69.94,75.35,66.24,77.39,71.71,74.83,78.51,68.53,80.74,87.42,86.6,87.09,86.57,88.36,87.37,90.89,89.87,91.39,91.86,89.55,87.91,85.31,86.05,89.18,88.28,87.39,87.07,86.99,90.59,90.97,89.8,89.48,87.39,86.13,86.13,81.86,82.55,81.41,81.81,80.07,79.55,77.86,81.01,79.4,71.93,70.66,71.28,66.0,65.55,63.89,63.29,61.78,60.81,59.72,61.65,66.44,73.0,70.17,68.03,67.93,68.03,68.75,67.86,67.93,67.61,69.72,70.44,70.49,71.21,74.83,73.05,72.75,72.52,70.07,71.33,69.07,69.99,60.34,42.59,54.88,46.24,44.53,45.99,34.8,37.88,39.17,44.78,29.88,23.03,25.04,23.5,23.75,18.34,16.88,15.93,22.64,31.99,55.35,62.92,54.68,52.59,54.11
000581.SZ,威孚高科,汽车配件,71.48,62.35,53.14,53.88,49.57,47.13,50.93,46.64,50.98,52.52,51.7,49.32,49.89,52.59,51.58,48.75,47.75,56.07,49.76,53.31,53.31,51.01,48.67,45.77,42.0,47.21,48.75,51.2,48.77,56.59,57.06,60.73,64.26,63.02,47.43,49.44,44.53,41.05,46.74,41.45,40.95,39.61,37.97,34.7,33.58,33.26,35.15,26.46,30.8,32.12,31.97,36.98,31.89,30.58,30.55,25.54,20.72,18.34,14.05,15.71,17.7,18.79,22.88,20.4,26.33,31.99,33.26,34.33,33.85,32.37,24.42,26.04,22.16,13.08,13.55,22.98,21.47,22.21,24.57,22.09,23.31,31.57,31.6,36.51,32.39,37.4,35.82,33.93,34.2,33.43,38.15,37.93,36.61,28.32,31.45,31.0,33.66,34.87,32.41,30.33,35.96,32.89,27.82,29.16,28.17,27.48,26.98,23.08,23.23,24.4,26.09,29.14,22.64,21.79,17.6,17.55,17.52,18.12,20.03,20.05,19.93,23.8,29.04,30.23,30.28,19.78,17.32,17.52,15.86,14.97,14.54,23.06,38.69,49.76,45.52,44.9,40.31,31.82,33.23,29.01,25.04,30.95,32.51,33.11,33.58,32.81,28.32,23.06,24.27
002707.SZ,众信旅游,旅游服务,71.46,75.33,73.14,74.34,72.52,63.71,56.07,59.02,57.38,67.66,46.93,52.54,54.46,37.68,41.05,34.72,37.4,29.24,30.6,23.83,17.3,21.17,36.01,40.73,35.49,32.17,39.02,33.8,32.79,34.1,41.8,45.52,58.45,61.83,61.4,57.16,57.66,61.55,63.19,60.86,61.6,59.25,60.26,55.17,57.71,53.31,54.38,85.51,81.56,77.24,71.46,69.77,71.66,72.92,71.83,69.77,80.29,77.39,75.7,74.11,71.66,75.65,61.55,64.81,65.72,66.94,56.24,42.09,33.04,29.93,21.47,21.15,29.56,16.46,19.41,14.42,10.82,11.89,10.52,10.67,7.3,8.22,10.72,9.41,11.74,13.13,10.37,9.48,9.61,12.73,12.19,14.77,11.27,11.17,7.1,6.55,4.34,3.05,4.74,5.06,6.53,4.47,6.45,7.52,7.92,7.35,8.46,10.97,9.61,9.66,7.25,8.96,8.71,12.11,10.37,13.3,12.56,13.3,16.65,17.65,11.76,9.8,11.09,10.9,11.76,15.98,20.87,21.94,29.98,18.96,33.16,31.97,27.43,27.77,39.49,47.8,50.29,48.4,44.28,52.0,53.79,59.12,54.48,48.75,49.32,47.16,48.87,49.44,46.09
000835.SZ,*ST长动,影视音像,71.43,69.5,68.75,69.07,68.06,73.32,81.63,88.16,92.8,92.68,94.86,96.03,95.61,96.7,97.02,97.57,97.92,97.72,98.26,97.94,97.77,97.24,95.93,96.82,96.0,96.33,96.53,96.13,95.98,96.33,96.25,95.14,94.69,95.21,93.2,93.08,93.3,94.71,95.06,96.2,96.8,95.26,95.46,94.09,92.88,93.72,93.2,90.69,90.59,90.59,92.08,94.74,96.2,94.64,94.91,94.89,94.64,95.78,97.1,97.0,97.69,97.77,97.99,98.14,98.19,98.44,98.51,98.26,97.42,96.92,96.33,96.05,97.05,95.28,93.87,92.11,94.47,93.92,94.42,93.82,92.38,94.44,95.01,95.93,96.13,95.21,94.89,94.27,91.49,91.41,91.61,88.09,89.03,90.89,89.87,90.02,88.93,86.13,84.14,83.87,82.6,80.69,84.51,81.19,81.31,76.89,76.22,79.62,77.39,73.1,67.06,66.57,70.36,76.0,78.78,85.26,86.75,87.29,89.38,90.87,91.54,90.47,92.31,91.64,88.76,88.36,84.54,85.85,78.75,77.22,75.25,68.73,68.8,65.48,65.97,63.74,60.29,70.22,57.01,52.99,58.6,57.26,61.6,54.13,53.71,41.35,47.33,43.24,46.36
603768.SH,常青股份,汽车配件,71.41,66.32,63.81,53.41,48.72,53.81,41.75,47.7,45.97,43.51,50.93,51.85,53.11,44.5,44.38,44.06,40.93,43.81,38.15,36.76,37.21,38.15,34.05,37.25,30.68,30.38,38.55,47.95,57.06,62.27,68.13,68.01,68.88,67.81,69.02,67.86,63.12,63.39,64.81,53.11,54.9,58.72,59.0,50.51,48.18,64.33,60.73,60.56,62.89,56.59,49.59,51.01,45.45,43.73,34.45,32.32,28.39,24.65,27.92,29.31,35.57,35.34,36.56,32.79,30.26,30.08,31.57,29.98,32.56,32.04,25.61,28.1,26.9,25.02,27.77,27.48,30.38,30.7,34.77,33.56,39.17,40.95,44.15,47.73,55.0,57.86,54.95,61.58,59.84,62.05,61.01,54.9,58.77,53.66,50.91,51.1,47.83,41.92,37.95,31.45,32.02,36.91,32.84,36.58,33.26,35.62,46.54,43.48,40.46,40.36,47.31,44.38,51.48,50.81,54.43,54.58,57.76,57.66,60.21,62.1,61.33,62.6,63.17,66.05,65.85,62.72,67.41,64.48,62.12,57.78,55.7,53.98,57.46,59.72,63.61,62.99,64.88,60.24,69.17,67.71,64.23,63.09,62.03,67.54,68.73,68.65,65.95,65.35,64.09
605158.SH,华达新材,钢加工,71.38,74.51,74.39,70.66,59.1,58.6,60.24,55.37,57.11,56.14,55.27,49.29,48.57,49.62,45.12,49.12,52.42,46.98,46.98,36.14,39.31,41.28,42.47,43.91,45.67,42.74,48.13,47.36,47.83,48.82,47.36,49.99,51.35,52.3,52.2,48.47,52.77,62.35,59.69,62.7,59.34,9.03,7.72,7.89,9.21,10.75,9.98,10.2,8.91,8.79,8.86,9.9,10.5,12.11,11.86,11.29,10.95,11.19,9.43,9.38,8.41,14.49,12.56,11.49,13.06,15.04,11.34,10.18,10.37,10.65,11.79,9.31,8.61,9.08,9.53,9.43,9.28,9.28,10.8,9.85,10.15,9.28,9.33,8.56,9.48,8.19,8.44,9.78,10.65,11.52,11.44,11.37,10.65,9.01,8.14,8.34,7.87,8.56,8.44,10.2,7.5,8.51,8.39,8.14,8.71,9.11,8.39,7.07,7.12,5.68,5.93,6.01,3.82,3.35,3.28,4.24,4.62,4.89,5.16,5.56,5.36,4.69,4.47,4.17,5.09,5.96,5.93,4.05,3.67,3.52,3.15,3.3,3.33,3.28,3.57,3.57,3.5,3.85,3.7,3.85,3.57,3.3,3.67,3.72,3.8,3.85,3.62,3.67,4.05
002170.SZ,芭田股份,农药化肥,71.36,68.18,69.57,68.23,64.14,60.46,60.36,62.99,57.98,53.81,57.91,60.91,60.98,60.51,59.37,53.59,55.2,51.48,50.43,48.47,49.42,51.35,51.48,49.27,51.28,51.3,51.08,50.34,52.3,53.56,53.59,50.56,50.61,53.79,54.11,45.4,39.07,43.98,43.91,38.02,53.24,51.4,33.21,34.85,28.99,23.11,22.09,23.36,23.6,22.56,19.46,22.31,29.39,30.98,37.97,47.33,61.73,54.65,56.44,61.21,64.36,64.33,65.38,68.45,68.3,80.0,87.22,86.25,80.47,79.42,76.2,74.93,73.77,69.72,62.25,65.2,60.86,65.9,69.35,68.01,73.19,74.98,73.81,73.42,77.59,73.24,66.79,72.03,72.05,70.19,80.49,81.04,81.29,77.34,80.57,82.5,80.64,82.5,81.34,84.41,89.38,91.78,91.59,92.63,92.5,93.12,93.55,91.71,90.79,89.5,92.98,91.81,92.45,91.54,91.21,90.15,88.51,88.68,87.64,88.98,89.08,89.4,89.8,89.6,89.85,89.55,89.82,90.47,89.65,91.24,90.82,89.63,90.72,93.6,93.1,93.77,93.89,93.94,93.17,94.47,94.79,94.96,94.76,94.39,94.89,95.73,94.79,95.88,96.43
000833.SZ,粤桂股份,食品,71.33,69.52,67.51,66.57,65.45,66.96,70.69,67.21,66.96,61.58,69.32,72.82,78.63,72.82,72.75,71.61,72.33,72.1,70.99,66.64,65.3,69.0,69.89,67.34,69.82,67.78,66.99,66.1,67.29,66.91,68.55,65.08,61.31,62.67,66.0,66.67,64.38,64.71,66.72,67.81,65.13,58.65,56.66,59.57,57.83,59.3,57.98,57.41,52.35,51.72,56.81,53.31,51.97,40.18,33.93,40.11,43.91,43.66,46.89,50.14,53.16,60.24,54.28,55.25,52.57,56.66,62.99,63.69,60.44,62.1,61.63,62.15,64.56,60.86,62.7,61.88,63.56,63.46,62.99,63.94,70.74,77.64,80.22,87.27,89.63,88.06,89.3,89.15,91.34,92.55,94.61,93.77,94.69,93.15,94.64,94.91,94.79,95.26,94.76,96.33,95.36,94.94,94.51,93.57,94.02,94.02,93.99,93.22,92.36,92.13,92.7,93.1,91.88,95.01,94.69,93.97,91.41,93.77,92.21,92.13,93.2,92.28,92.63,91.26,90.37,89.33,86.55,88.48,88.36,89.97,88.16,86.85,83.72,83.3,81.04,82.18,83.69,83.22,82.85,82.2,82.9,82.53,81.61,82.13,81.21,83.4,81.36,82.1,80.62
300680.SZ,隆盛科技,汽车配件,71.31,66.94,52.37,46.31,51.9,39.39,48.92,36.63,40.58,36.11,39.71,43.29,44.28,40.38,39.64,38.45,33.88,45.64,48.1,45.45,46.69,50.46,56.94,66.44,74.19,80.71,82.3,82.28,81.04,74.46,71.56,72.8,68.53,54.8,56.02,42.64,37.63,60.06,5.53,9.38,16.78,13.28,14.49,18.42,20.53,14.89,14.92,17.3,18.37,22.26,27.28,19.43,6.92,11.14,17.67,23.98,33.36,33.41,24.17,22.41,26.14,33.13,43.21,40.88,35.37,19.19,24.3,27.97,26.81,42.14,32.49,25.89,22.29,30.85,32.59,49.54,67.24,61.28,54.23,64.73,70.36,75.43,72.6,70.07,75.5,74.96,75.4,68.21,64.83,64.09,63.94,60.78,58.23,49.12,44.9,37.16,35.86,34.52,35.17,45.5,52.37,33.21,26.86,29.41,23.73,19.29,15.21,18.27,19.53,22.88,22.19,18.09,23.36,28.02,22.44,26.43,30.48,32.66,40.73,49.19,45.25,57.73,58.92,62.25,59.07,67.24,66.29,67.46,76.77,75.78,77.26,78.13,82.82,85.68,88.48,87.34,85.95,85.9,87.22,85.95,83.45,83.35,79.75,72.05,71.51,66.39,64.28,58.95,60.76
002080.SZ,中材科技,化纤,71.28,71.23,71.43,72.62,74.83,78.48,82.65,77.79,80.17,80.74,78.36,80.42,75.25,61.26,50.14,53.39,71.03,70.36,73.17,81.04,80.29,80.17,75.53,77.56,75.23,75.06,77.29,83.57,83.42,66.47,66.57,66.96,64.61,64.9,61.8,61.13,59.25,61.5,63.79,67.26,60.59,63.07,56.12,69.77,67.44,64.83,66.52,67.54,70.22,68.63,67.39,62.52,75.4,71.48,56.99,52.1,67.71,68.68,62.92,72.57,69.94,53.66,59.77,52.1,49.37,41.15,34.1,41.92,39.44,46.07,46.61,50.78,40.83,56.17,61.98,66.96,62.62,51.6,52.89,57.51,63.94,62.27,64.26,71.38,73.19,76.3,75.9,71.71,74.81,72.82,69.25,66.44,68.75,61.43,69.45,73.12,76.89,83.37,83.99,81.96,78.53,78.65,83.54,89.77,90.72,92.21,93.15,92.08,92.5,90.92,90.37,88.66,90.07,87.37,86.87,86.5,87.37,89.05,89.28,89.65,90.67,92.33,92.23,93.87,93.1,91.73,92.73,93.32,92.73,92.43,91.19,91.39,93.82,93.15,93.32,92.63,92.93,91.14,90.52,87.86,87.89,89.58,91.41,90.72,92.5,91.31,89.85,89.55,88.14
300592.SZ,华凯创意,文教休闲,71.26,81.66,80.24,81.11,81.29,76.97,78.9,78.08,82.18,78.63,78.61,85.6,84.36,82.9,83.3,83.35,83.77,73.59,68.53,75.87,83.0,85.93,88.46,87.34,86.18,83.37,82.97,77.39,86.85,85.33,88.46,85.41,87.32,87.37,87.44,88.21,90.84,93.05,94.12,94.64,94.69,94.54,92.23,92.75,93.7,93.87,94.76,95.01,95.01,92.36,90.2,91.16,93.32,94.17,94.96,92.28,92.55,88.88,90.97,93.15,93.2,91.16,89.4,85.31,82.38,78.31,71.36,76.02,90.25,92.45,92.73,94.76,95.71,94.49,95.14,93.27,92.45,89.7,89.13,86.5,82.87,78.83,82.4,80.02,77.22,81.01,81.01,78.41,78.93,77.29,69.87,59.49,61.48,47.7,55.25,51.48,51.9,54.83,51.2,59.07,66.67,68.48,68.23,66.39,73.69,70.27,66.64,56.91,55.03,44.11,48.45,46.34,62.57,63.02,60.24,59.99,61.73,58.38,48.62,56.22,52.35,34.45,30.06,29.68,29.24,30.43,26.48,29.34,31.65,34.48,38.02,17.6,13.78,15.64,15.91,15.84,15.29,18.27,41.18,33.58,39.39,28.74,24.47,23.03,30.63,38.42,38.89,29.86,13.28
002608.SZ,江苏国信,火力发电,71.23,70.17,69.1,67.96,67.34,67.88,68.33,70.29,69.79,68.06,70.41,72.28,72.67,72.7,69.82,66.94,67.14,69.15,67.26,65.5,67.66,69.6,69.15,67.54,67.26,63.37,65.7,62.47,63.17,65.35,66.34,66.39,65.8,66.29,66.69,67.01,65.75,64.43,67.21,67.11,56.84,49.52,50.19,48.6,42.89,31.84,29.54,30.9,28.72,21.94,18.89,22.29,27.15,25.12,26.14,24.75,10.62,6.65,7.79,15.24,24.1,24.8,27.15,26.19,28.94,31.47,32.84,30.4,29.11,30.65,34.62,34.75,32.34,28.94,31.74,29.41,27.95,28.52,29.73,29.24,31.37,32.17,33.18,34.4,28.64,32.17,35.79,31.4,33.43,29.09,34.55,28.72,31.72,32.66,40.08,32.44,32.76,27.85,41.45,37.65,32.74,29.01,32.17,31.67,35.79,35.82,44.55,41.03,46.02,48.32,57.63,53.79,55.4,49.39,56.56,41.13,36.76,38.99,40.63,48.0,48.87,60.26,60.71,58.08,59.17,62.0,66.39,63.86,55.32,50.63,44.75,38.92,38.82,33.48,36.76,36.73,34.85,34.48,35.52,33.78,34.48,32.17,35.27,34.9,35.1,35.34,34.62,35.02,35.91
600079.SH,人福医药,化学制药,71.21,67.54,58.2,56.74,62.03,59.42,64.46,50.24,58.95,53.26,51.6,39.34,44.01,37.63,36.73,40.63,36.31,39.19,39.69,36.61,34.9,27.92,28.79,39.89,45.72,42.67,34.82,32.61,33.8,26.83,24.94,24.89,21.42,23.18,22.98,20.63,23.18,24.67,17.45,21.59,15.09,20.58,21.22,24.0,25.79,27.15,26.09,23.6,24.72,18.19,13.1,18.47,20.28,18.02,16.41,11.89,11.37,22.04,44.13,47.03,33.28,38.3,37.95,23.43,18.99,18.22,11.54,11.37,11.96,15.14,22.26,20.45,27.33,22.81,20.43,19.29,17.13,18.76,11.32,9.58,15.49,17.62,12.96,15.96,19.26,13.28,12.96,14.15,15.21,15.34,15.93,17.13,16.23,15.59,15.74,14.89,17.25,15.76,15.36,11.24,6.43,5.06,4.72,4.27,4.24,4.24,4.27,4.52,4.79,4.57,4.77,4.72,5.14,5.19,5.53,5.73,4.57,2.78,3.65,3.47,5.06,5.61,5.34,7.55,6.9,6.6,4.77,5.51,5.56,6.03,6.13,8.74,8.86,10.62,9.61,8.76,11.64,8.74,10.35,9.8,8.94,10.15,9.23,7.47,10.1,8.09,9.58,9.48,8.61
002136.SZ,安纳达,化工原料,71.18,69.47,74.09,71.78,73.27,70.56,70.27,72.03,64.53,62.89,64.95,70.36,72.95,68.6,67.59,61.53,57.31,50.81,55.97,56.27,65.23,61.73,59.92,51.63,60.01,62.77,68.58,66.27,60.04,62.1,63.34,76.89,85.31,90.54,94.34,95.09,94.94,96.3,95.18,93.45,93.17,92.38,92.11,94.49,92.03,93.79,94.02,94.51,93.67,91.29,93.05,94.91,94.76,95.04,95.81,97.15,98.09,95.81,94.79,95.26,95.28,94.84,94.69,95.33,94.74,94.02,92.38,91.44,90.05,91.83,90.49,88.56,89.35,91.78,92.45,94.12,94.91,94.69,95.11,95.16,95.68,93.47,93.7,93.4,94.74,95.43,95.16,94.99,93.4,94.42,96.45,96.43,97.12,97.07,96.95,96.0,95.66,95.48,95.16,95.58,96.35,96.28,96.97,97.42,97.92,97.67,97.72,97.44,98.26,98.09,97.32,96.57,96.38,95.63,95.71,95.28,95.71,95.33,95.21,95.9,95.9,95.95,95.9,96.9,96.3,96.15,96.35,95.61,96.35,97.72,97.05,95.83,96.03,94.86,94.71,95.01,94.56,94.09,93.5,92.06,89.95,90.84,90.42,89.92,89.82,89.48,88.21,88.16,88.38
300692.SZ,中环环保,环境保护,71.16,69.55,60.29,63.39,70.44,71.85,72.67,68.35,75.65,82.03,72.45,75.75,70.44,68.9,2.66,1.64,1.81,1.51,2.21,3.33,2.83,2.28,2.41,2.46,2.46,2.68,2.58,2.51,2.63,2.36,2.23,1.66,1.04,1.09,1.17,0.89,0.94,0.99,1.64,1.37,1.09,0.92,0.84,1.12,1.22,1.17,1.09,1.07,1.12,0.69,0.6,0.62,0.67,0.62,0.72,0.79,0.72,0.84,1.04,0.89,0.92,0.65,0.69,0.82,0.94,0.99,0.74,0.67,0.62,0.69,0.6,0.5,0.42,0.52,0.74,1.17,1.04,1.14,1.14,0.99,0.82,1.49,1.54,1.76,1.07,1.14,0.82,0.82,0.79,0.65,0.97,0.62,0.52,0.5,0.47,0.47,0.35,0.2,0.22,0.37,0.42,0.35,0.32,0.45,0.47,0.5,0.65,1.04,0.4,0.65,0.79,0.52,0.67,0.69,0.45,0.47,0.25,0.22,0.2,0.22,0.2,0.27,0.37,0.22,0.32,0.5,0.72,0.65,0.5,0.42,0.55,0.42,0.4,0.4,33.76,44.25,39.41,49.54,41.95,38.12,47.58,48.35,45.89,49.12,49.89,49.44,48.77,54.98,49.59
600378.SH,昊华科技,化工原料,71.13,66.77,62.79,58.53,60.56,58.18,54.63,49.89,51.43,50.16,52.32,49.76,47.93,63.86,60.29,59.59,59.77,66.17,68.03,71.8,69.99,66.32,68.88,67.61,65.72,71.83,73.22,68.55,70.99,70.24,69.87,70.71,67.81,61.65,53.81,55.08,48.62,46.02,48.57,49.71,57.78,65.33,66.22,71.06,70.49,66.29,69.92,70.09,67.24,61.75,56.64,51.2,53.46,59.15,60.39,57.81,65.18,57.21,52.97,57.11,75.43,67.06,68.01,68.21,68.08,68.45,71.08,76.64,76.4,82.18,84.31,87.12,84.69,86.87,85.51,86.62,87.96,86.13,85.73,87.71,86.92,89.92,90.69,90.12,91.81,92.75,93.75,90.89,88.63,89.38,89.45,88.19,89.65,82.95,83.1,75.58,79.42,78.43,80.99,78.18,78.43,80.79,81.41,83.42,84.76,83.77,85.98,82.5,80.14,83.94,84.16,81.66,85.63,85.73,84.91,85.8,86.22,86.25,84.76,86.47,84.16,85.26,85.38,84.12,85.93,86.7,87.96,87.61,89.9,89.45,90.59,91.24,90.74,89.92,89.53,90.3,89.65,90.87,90.0,91.41,91.26,91.61,91.04,90.17,90.92,89.25,89.72,91.02,91.39
000768.SZ,中航西飞,航空,71.11,73.47,72.3,71.88,74.53,74.61,66.57,65.23,67.41,57.01,65.4,64.51,59.02,65.92,59.44,65.38,59.57,61.23,72.92,69.42,52.92,38.5,40.36,49.14,50.38,34.2,42.29,44.13,37.06,28.54,36.61,38.12,38.15,41.45,43.93,40.11,32.04,28.77,26.46,19.68,27.38,38.62,26.61,25.81,12.26,14.15,15.61,12.41,11.14,7.0,4.44,3.38,4.14,4.29,3.28,4.14,3.0,2.43,2.53,4.96,10.82,11.79,14.47,13.7,13.2,14.47,10.67,19.91,19.68,23.53,32.44,43.11,31.42,35.44,48.28,48.5,45.15,45.07,47.43,37.93,40.16,49.27,40.98,43.68,40.58,47.16,52.52,35.79,31.67,23.88,26.51,46.61,55.87,58.3,59.47,55.92,58.28,63.37,60.29,72.15,74.51,77.79,78.43,79.47,77.49,74.26,74.53,77.81,82.73,80.81,82.06,78.9,77.09,71.83,75.2,74.06,71.73,71.18,71.21,72.75,72.5,73.32,74.53,76.2,75.06,73.89,76.5,74.11,75.33,81.53,81.53,82.08,84.98,81.88,83.42,83.22,81.09,80.52,79.32,81.68,77.44,80.96,85.18,81.48,81.66,82.03,80.64,78.7,81.66
300132.SZ,青松股份,化工原料,71.08,78.13,79.57,80.74,81.76,70.89,72.03,78.7,76.15,64.46,63.14,59.47,51.25,46.12,69.02,71.71,69.65,40.83,43.51,53.91,59.2,45.37,43.73,47.56,49.76,59.62,51.15,45.84,48.72,56.19,57.63,63.49,59.27,57.46,56.29,54.7,67.83,66.67,66.49,71.01,57.14,63.51,61.7,63.49,70.91,79.35,76.07,78.83,77.86,77.89,68.85,58.7,56.02,53.36,62.75,60.71,60.81,62.47,38.69,46.76,37.65,52.2,56.02,52.49,45.77,47.63,44.6,35.44,22.69,25.19,24.1,16.43,19.06,20.25,21.37,19.51,28.07,23.83,19.78,23.45,20.92,18.62,17.27,17.55,16.93,13.18,12.29,11.79,9.08,8.59,8.29,7.59,7.82,7.67,6.75,6.16,6.45,5.71,5.51,5.98,5.09,6.06,5.61,6.4,6.68,8.02,7.62,7.15,8.36,8.04,7.69,5.51,6.13,6.11,5.61,4.77,4.1,3.45,3.08,2.83,2.73,2.21,0.67,0.4,0.47,0.47,0.47,0.27,0.45,0.55,0.45,0.47,0.52,0.62,0.4,0.35,0.45,0.4,0.52,0.37,0.37,0.47,0.45,0.55,0.74,0.4,0.47,0.47,0.5
300517.SZ,海波重科,建筑工程,71.06,74.78,58.45,63.12,67.24,77.31,80.02,78.23,77.89,82.28,80.89,79.72,79.05,82.33,81.93,82.53,80.34,77.12,75.45,73.52,75.38,78.53,82.08,83.82,82.35,82.01,81.19,80.52,5.31,6.33,8.59,5.63,6.21,6.35,5.39,5.44,6.43,5.44,5.16,5.01,4.59,4.64,5.51,5.58,7.27,8.14,6.28,8.07,6.5,6.53,6.88,7.15,8.17,14.49,15.24,14.17,16.68,30.95,25.47,20.18,17.1,12.73,12.39,11.89,13.7,11.54,11.22,12.16,10.55,8.27,9.21,21.97,19.68,13.75,17.0,16.93,23.48,25.39,24.5,26.68,23.16,21.39,29.86,14.49,13.03,11.37,12.58,12.83,11.81,10.0,11.84,11.14,9.18,8.09,9.21,8.98,8.98,7.57,5.63,4.84,4.84,4.96,4.29,3.35,3.03,3.38,3.82,3.13,2.93,2.46,2.51,1.81,1.94,1.79,2.01,1.34,1.14,1.37,1.09,1.34,1.29,1.22,1.99,1.39,1.22,1.89,2.48,1.49,1.66,1.56,1.54,1.56,1.61,1.54,1.96,1.69,1.84,2.31,2.56,2.13,3.18,2.63,2.58,2.41,3.15,2.76,2.53,2.23,57.56
