,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
300660.SZ,江苏雷利,电气设备,73.67,73.36,71.26,69.56,68.44,69.95,69.59,71.82,72.77,67.97,66.28,64.62,63.69,58.77,58.74,65.1,58.85,59.31,55.77,61.0,58.95,49.0,42.03,43.05,56.77,56.36,43.49,45.1,39.38,39.26,43.33,44.13,40.59,48.95,51.82,48.87,49.08,50.21,36.44,35.33,36.87,31.38,29.64,40.03,43.56,40.97,38.87,41.0,41.69,40.21,35.33,37.69,38.46,44.13,29.23,24.03,37.74,38.72,40.46,42.03,42.0,47.41,56.36,64.31,62.0,62.36,70.46,70.95,67.46,71.59,68.21,66.74,67.1,66.74,60.72,62.23,62.59,62.64,74.1,71.51,74.64,72.95,71.46,71.03,72.74,72.15,71.79,74.64,75.72,59.15,59.33,55.1,57.62,52.28,53.87,53.03,51.74,55.82,59.33,79.49,75.26,73.54,76.87,78.87,79.87,77.82,78.08,80.28,78.56,81.64,81.03,81.92,88.0,90.77,91.26,92.13,95.74,95.97,97.56,96.82,97.26,97.1,97.56,96.15,95.74,96.0,95.77,94.64,94.28,95.28,94.18,94.18,93.74,91.92,92.31,92.72,90.92,92.15,89.82,88.15,88.31,88.67,89.46,89.92,89.62,88.31,87.05,86.1,86.05
603596.SH,伯特利,汽车配件,73.64,66.38,65.72,58.49,73.21,67.0,78.95,67.9,66.72,64.44,68.72,61.15,63.38,64.9,63.18,62.31,60.08,59.82,66.54,64.38,65.26,56.41,58.08,58.28,50.1,44.31,45.18,41.72,53.15,39.64,33.13,27.59,27.31,36.28,32.44,31.05,29.87,32.33,29.51,29.23,24.59,22.38,31.05,38.72,41.28,47.36,46.0,57.26,73.36,73.82,69.33,64.9,58.79,37.79,36.82,33.36,29.9,28.85,19.18,22.28,21.74,18.64,16.36,15.0,13.08,12.97,14.44,20.44,27.26,23.51,21.95,21.82,24.0,32.18,41.03,50.18,47.44,46.08,51.77,64.97,62.46,62.05,60.13,67.31,65.33,68.1,59.46,50.26,59.74,69.41,70.05,66.95,65.92,66.31,63.18,62.51,66.0,65.46,62.13,48.95,49.44,56.64,32.72,47.05,41.13,40.51,39.36,45.0,51.26,44.92,62.44,52.72,34.36,33.46,40.51,54.28,54.67,65.64,68.03,73.92,68.49,72.95,72.05,80.67,66.54,60.18,50.23,61.95,62.85,65.85,62.72,69.51,73.13,74.31,76.18,75.9,73.26,71.54,73.77,81.15,84.72,85.69,87.21,85.23,89.74,90.44,90.87,88.64,89.77
601619.SH,嘉泽新能,新型电力,73.62,74.21,71.33,69.15,68.41,70.74,67.56,70.36,64.82,65.31,69.28,78.41,75.05,76.74,75.9,79.13,80.9,81.59,82.13,87.67,85.23,86.62,85.13,84.64,84.69,84.26,83.59,81.15,87.05,89.21,86.77,88.74,85.44,86.03,85.08,83.08,82.95,89.41,85.18,82.49,86.77,84.87,80.26,83.46,81.33,82.13,80.36,80.46,81.28,81.23,80.54,81.18,77.82,76.69,75.1,75.77,76.9,77.64,79.49,78.95,79.18,81.0,79.21,77.18,79.69,80.87,78.85,78.38,81.95,83.21,82.15,81.85,80.26,75.69,75.13,73.28,73.05,74.87,74.31,74.49,72.87,73.44,74.74,73.74,76.33,76.21,86.38,89.74,87.85,90.72,88.15,82.28,77.08,76.13,70.69,69.21,73.46,66.51,70.82,54.44,63.36,61.87,64.18,69.82,70.64,72.28,75.26,76.21,78.59,77.54,77.38,80.46,80.9,80.85,69.54,58.38,31.9,22.23,46.1,60.15,67.26,67.28,69.15,70.41,69.67,66.69,73.1,73.77,78.15,79.77,77.49,76.64,81.46,81.08,80.18,75.64,81.08,80.9,82.23,76.69,80.69,76.49,81.62,79.82,80.67,80.69,83.41,81.51,74.56
603038.SH,华立股份,装修装饰,73.59,72.72,73.97,71.49,69.38,67.15,70.23,67.82,62.85,69.51,80.05,73.44,72.44,77.69,75.85,77.38,78.21,78.21,78.9,80.56,84.13,89.18,85.77,83.69,85.62,83.49,80.31,81.18,78.69,78.51,82.54,85.08,85.54,82.74,83.44,86.51,87.1,85.72,85.95,88.18,87.92,89.56,88.21,90.15,88.28,89.95,89.92,91.44,89.79,91.1,87.79,88.85,88.59,88.15,89.1,88.49,86.74,87.74,85.59,86.85,84.56,81.62,80.74,80.15,83.15,78.74,75.67,74.85,77.18,76.95,77.9,74.49,73.85,81.67,80.1,82.59,79.95,82.59,82.44,80.82,79.82,76.69,77.03,79.59,79.23,87.51,88.21,85.38,85.1,83.03,81.41,78.18,78.26,69.33,62.51,75.0,87.69,92.0,93.1,92.79,93.54,94.26,93.82,91.1,90.36,91.95,93.51,94.33,92.13,86.59,78.1,75.64,80.64,71.82,70.67,69.9,69.59,65.95,61.38,64.15,57.69,48.33,40.82,37.92,49.05,51.33,46.46,50.49,54.41,51.62,30.95,38.33,39.64,31.95,33.05,33.92,35.0,38.95,36.36,30.97,25.03,14.62,18.85,24.95,21.54,25.31,24.33,19.1,22.85
600215.SH,长春经开,园区开发,73.56,74.74,70.54,72.23,73.1,72.97,74.67,75.51,74.21,73.23,73.1,74.64,73.9,72.59,72.74,74.41,73.08,72.18,74.82,74.21,76.67,76.26,75.79,77.77,76.59,77.36,80.49,82.0,84.0,83.9,85.38,83.9,83.41,83.0,81.9,79.79,79.87,80.69,84.9,88.21,90.62,88.38,88.92,91.92,92.62,91.9,92.28,92.36,92.85,91.05,90.54,90.15,90.85,93.56,92.95,92.9,92.92,93.69,92.9,67.46,88.31,92.62,89.59,88.95,88.44,89.03,87.67,87.62,87.33,86.51,86.44,82.87,81.72,82.54,82.74,82.41,84.23,85.36,86.05,85.59,85.62,86.26,84.64,84.38,83.15,84.21,91.82,92.31,92.62,93.08,93.38,93.21,93.08,92.41,93.31,92.05,88.08,83.59,84.0,85.69,85.56,82.87,85.46,84.36,81.03,81.05,81.69,82.38,83.1,82.33,83.82,82.95,82.67,81.95,81.46,82.0,82.67,78.03,76.72,78.64,76.69,75.21,78.36,74.92,73.21,72.28,70.33,70.72,71.54,73.67,75.72,74.82,75.49,73.77,73.44,74.21,74.1,74.15,71.28,76.44,79.41,77.72,76.08,71.85,73.97,74.33,71.1,72.97,72.56
002511.SZ,中顺洁柔,造纸,73.54,69.72,67.85,76.26,77.85,75.26,78.67,69.74,68.97,59.23,53.54,58.1,48.33,55.03,68.92,64.56,63.9,61.54,64.54,70.05,76.31,82.36,83.33,86.03,85.05,84.21,86.08,89.46,91.05,91.74,91.64,90.28,91.03,90.69,90.46,90.41,89.49,85.87,87.33,87.62,87.51,87.79,87.54,89.41,91.28,91.33,91.62,90.69,89.23,90.95,91.23,91.87,91.44,92.64,94.51,94.59,95.54,95.79,93.72,92.64,95.69,96.77,96.23,95.69,95.59,96.46,96.18,95.79,95.77,95.95,96.38,96.51,96.72,96.36,95.92,95.18,95.21,95.67,95.62,95.13,94.92,95.85,94.56,92.51,92.72,93.1,93.49,93.08,90.13,89.64,89.26,88.59,88.74,90.46,90.31,90.0,87.56,86.44,84.21,79.1,64.36,53.95,37.74,34.18,22.85,27.59,33.54,28.64,29.56,34.69,33.05,34.13,29.64,20.82,18.15,18.0,21.44,19.77,17.62,17.28,17.03,14.54,17.33,11.74,15.44,22.1,19.85,27.46,32.0,44.54,41.41,34.15,44.41,43.21,28.49,29.33,27.33,23.54,24.72,27.05,13.31,9.1,6.97,5.79,5.36,5.46,5.51,3.46,3.36
000009.SZ,中国宝安,综合类,73.51,75.59,77.69,81.67,81.18,79.74,79.23,81.38,86.79,90.1,92.0,90.79,90.49,90.03,89.0,88.82,89.26,88.67,89.26,89.54,91.18,91.69,91.15,90.28,91.13,91.49,89.64,87.54,88.21,86.62,88.13,89.82,90.28,92.59,90.08,89.82,88.67,87.87,90.03,91.51,90.87,88.18,87.95,87.36,90.1,90.95,91.26,91.62,89.92,92.87,91.26,91.41,90.9,91.67,92.23,91.38,92.64,91.08,90.05,89.21,87.46,89.51,90.03,89.44,89.33,89.62,91.79,92.72,91.59,90.77,89.31,90.59,88.77,89.33,89.69,91.1,90.31,91.59,91.74,92.31,94.82,96.67,97.62,98.26,98.33,98.95,98.56,98.9,99.05,98.95,98.59,98.46,98.44,98.59,98.9,99.08,98.97,98.64,98.74,98.46,98.77,98.85,99.1,99.51,99.64,99.46,99.31,99.33,99.08,99.0,99.13,99.21,99.44,99.31,99.33,99.41,99.15,99.33,99.41,99.23,98.67,98.87,99.08,99.15,98.92,99.0,98.87,98.64,98.49,97.51,97.46,97.97,98.51,98.74,98.69,99.0,98.9,98.77,98.82,98.9,98.92,98.56,98.49,98.18,97.49,97.92,97.9,98.18,97.56
002044.SZ,美年健康,医疗保健,73.49,81.13,83.15,82.85,78.59,82.67,84.1,83.08,85.49,86.26,83.74,69.56,68.41,60.08,63.79,62.59,73.64,73.44,80.0,69.26,61.72,65.92,71.85,71.36,67.13,65.64,63.28,64.9,61.87,66.51,62.95,67.85,70.41,81.77,79.36,76.1,78.03,80.72,77.97,63.62,37.72,32.64,30.67,26.77,32.97,36.77,31.23,22.72,27.41,27.15,25.0,20.51,17.21,13.69,15.97,22.15,28.95,45.85,64.82,64.23,62.97,64.54,65.23,60.08,66.51,65.36,61.05,58.64,59.79,60.56,61.59,59.95,62.51,68.85,62.54,49.59,42.23,41.36,33.69,34.03,41.44,38.21,36.67,35.64,30.46,19.21,13.97,14.36,10.74,12.15,12.05,8.59,12.31,16.28,16.77,22.18,16.41,21.77,15.15,12.26,10.36,8.38,7.31,7.0,6.64,6.41,5.82,3.46,2.87,3.23,5.31,4.49,4.03,2.05,1.18,1.38,1.38,1.38,1.18,0.85,0.87,0.49,0.59,0.54,0.74,0.54,0.62,0.51,0.31,0.28,0.26,0.41,0.38,0.41,0.41,0.44,0.38,0.36,0.36,0.64,0.9,0.97,0.82,0.9,1.03,0.92,1.33,1.49,1.31
603920.SH,世运电路,元器件,73.46,70.36,64.9,62.18,61.67,59.33,61.74,65.0,65.46,62.26,52.26,47.97,49.1,47.36,53.85,51.26,51.21,43.9,45.13,41.31,30.08,30.26,29.67,25.18,14.82,14.13,16.41,16.72,12.72,12.41,12.54,10.92,12.13,12.15,10.46,10.31,10.72,8.79,10.21,7.92,9.49,11.1,10.9,10.23,9.03,16.46,14.67,16.64,15.79,20.46,18.85,18.62,19.59,22.85,16.79,13.56,14.05,8.72,7.59,3.15,2.51,2.33,1.92,1.31,1.03,1.28,1.23,1.36,1.21,1.21,1.23,1.41,1.28,1.64,1.69,1.72,1.67,1.69,1.85,1.69,1.62,1.31,1.33,1.49,1.56,1.21,1.18,0.15,0.28,0.41,0.28,0.46,0.59,0.51,0.62,0.72,0.87,0.72,0.77,0.38,0.72,0.95,1.08,0.74,0.62,0.64,0.56,0.49,0.54,0.64,0.92,0.87,1.15,1.26,1.36,2.05,3.21,3.82,4.92,4.44,2.95,4.23,5.0,6.13,5.87,5.31,5.21,5.03,4.54,4.21,3.97,3.36,3.85,5.03,4.18,4.31,4.33,4.85,4.44,4.64,5.23,6.44,9.67,13.21,25.21,32.44,25.33,27.67,31.31
600488.SH,天药股份,化学制药,73.44,74.87,76.41,76.51,77.69,77.08,77.44,75.82,74.08,73.21,73.38,73.62,75.51,75.41,75.33,75.49,74.26,75.28,73.87,73.54,79.49,79.72,77.64,75.44,77.33,78.44,78.74,78.77,80.0,78.69,80.36,79.41,79.0,76.23,75.87,76.38,76.69,75.03,74.62,74.77,75.97,76.59,75.0,76.0,77.0,61.0,57.54,63.62,65.15,65.0,64.59,63.95,64.95,59.56,56.44,63.62,63.82,66.08,72.97,73.9,69.18,62.9,66.15,68.69,62.77,63.9,63.97,57.9,54.38,56.21,55.21,56.67,56.82,53.97,52.59,53.87,56.0,55.49,55.44,51.77,45.64,49.44,50.82,49.59,49.95,48.41,44.95,50.64,47.67,35.46,33.9,27.18,26.46,27.74,30.92,31.85,34.82,42.74,44.67,44.03,36.72,31.1,27.15,25.67,23.08,23.1,21.51,20.56,20.56,21.31,24.03,20.77,20.54,19.41,20.74,19.74,20.67,17.18,16.36,15.23,18.08,16.1,14.64,14.05,13.36,13.95,15.64,17.31,19.69,19.15,18.92,20.51,22.28,22.0,22.54,21.1,23.15,26.21,32.85,32.62,27.03,22.26,23.38,24.38,21.77,21.05,20.03,20.28,19.08
600249.SH,两面针,日用化工,73.41,73.54,71.13,78.64,78.44,77.64,77.97,77.49,74.77,71.79,76.0,75.41,67.79,74.31,78.21,78.77,80.85,81.21,80.92,84.56,83.9,82.23,81.0,77.74,79.44,79.51,79.15,82.21,83.64,81.59,78.85,80.87,81.33,84.69,85.56,84.62,86.21,86.08,84.31,87.21,86.97,85.72,86.54,85.85,86.36,86.82,86.18,88.18,86.92,87.13,90.26,90.56,92.03,88.74,89.33,89.69,83.67,75.77,75.41,76.31,76.54,77.05,76.54,75.54,75.23,72.62,70.79,73.44,73.92,75.31,74.0,71.97,70.51,63.56,64.08,68.15,66.54,72.26,70.0,73.23,66.05,67.46,64.41,59.87,52.62,55.46,33.79,33.26,49.56,44.77,43.46,46.03,56.03,62.33,63.33,62.44,62.82,59.95,63.03,59.82,60.59,60.49,60.54,61.33,52.9,55.97,57.97,61.67,56.13,52.26,54.46,51.64,50.23,51.9,57.05,56.77,58.36,54.49,45.44,42.87,38.46,32.49,34.18,23.95,19.82,21.54,21.62,23.97,24.77,36.36,28.82,37.59,36.69,37.85,31.59,31.79,30.23,27.62,27.92,22.72,24.44,26.33,27.31,30.85,28.59,30.08,32.56,30.1,29.0
600469.SH,风神股份,汽车配件,73.38,74.13,73.44,67.23,69.92,73.95,72.36,73.05,74.74,75.9,76.41,78.13,78.72,80.79,80.79,81.33,80.64,81.92,80.31,82.1,83.36,76.95,77.79,82.26,82.87,82.21,81.85,81.31,82.13,82.41,79.82,77.67,76.08,76.31,80.33,83.51,82.85,83.33,78.15,77.23,78.79,77.62,78.77,78.38,75.9,74.72,75.33,75.85,76.38,75.44,72.69,78.46,76.69,76.67,72.87,68.77,70.26,68.79,64.9,65.28,67.54,65.05,64.33,62.33,61.08,59.54,60.38,62.28,60.95,51.92,53.46,54.56,52.46,51.95,54.08,54.9,53.79,56.26,55.9,55.56,59.59,59.46,59.15,56.26,57.51,57.9,59.21,57.23,57.21,53.05,52.69,56.56,54.28,55.69,47.28,48.54,44.72,47.33,47.97,46.38,49.77,45.87,45.69,38.08,26.28,18.38,17.82,19.21,21.49,16.95,21.46,12.26,11.1,15.31,15.69,14.9,23.79,26.79,26.69,28.21,25.46,24.1,25.77,31.59,30.77,25.36,28.03,34.05,31.26,26.87,24.41,24.49,25.0,22.82,20.72,20.38,20.49,20.15,22.72,16.97,16.85,17.69,15.77,14.23,13.21,15.95,18.0,18.72,18.74
600717.SH,天津港,港口,73.36,72.36,71.67,74.56,74.36,73.36,73.51,73.87,72.85,72.18,72.31,72.44,72.26,70.85,72.79,71.62,72.46,72.97,74.05,74.77,78.1,76.87,75.69,73.92,75.05,76.44,77.13,76.72,76.97,75.82,76.21,75.64,75.36,75.36,74.87,72.62,75.74,76.33,76.49,76.33,78.28,78.21,77.74,80.08,79.03,77.64,78.92,77.67,75.51,73.26,72.87,72.23,72.36,71.54,69.82,69.13,70.67,70.51,70.36,70.41,68.1,68.79,68.15,65.9,69.03,66.28,59.92,61.79,64.87,64.51,64.51,63.97,64.44,62.54,63.36,60.26,61.08,62.69,64.49,65.08,63.67,64.03,63.13,63.05,65.51,64.87,66.21,64.28,61.64,59.51,60.72,20.9,19.64,18.77,17.44,18.18,14.26,16.44,18.31,18.62,17.44,18.08,18.05,17.05,16.05,16.23,14.08,13.31,14.21,13.82,14.15,14.15,14.33,17.05,17.21,16.87,18.05,16.33,14.72,14.03,14.56,14.92,15.41,14.03,13.05,13.23,13.79,14.56,15.23,14.21,15.51,14.64,14.15,15.15,14.82,15.21,16.54,16.97,17.97,16.56,14.79,15.36,17.13,16.0,13.59,15.69,17.62,24.03,22.23
300435.SZ,中泰股份,机械基件,73.33,72.82,70.41,72.9,58.38,46.26,54.31,50.44,58.59,65.13,65.74,62.36,59.23,63.05,63.82,63.33,68.0,73.41,67.41,68.23,66.62,70.62,58.46,19.0,46.18,39.56,31.1,36.9,34.56,40.0,36.08,39.69,29.0,40.72,53.92,54.28,54.92,52.31,50.54,68.77,55.38,43.69,48.23,43.44,16.69,15.26,15.54,19.13,18.56,18.08,16.92,11.74,14.38,15.21,16.46,14.87,11.1,10.31,11.26,14.23,18.59,22.9,21.03,21.87,19.59,25.08,29.28,26.0,23.9,17.67,31.23,29.62,26.36,29.28,32.56,38.77,33.49,33.1,31.56,38.13,32.21,34.64,35.13,28.9,49.05,39.9,46.03,43.67,43.92,40.62,40.41,40.44,39.26,30.28,27.69,28.54,37.36,38.1,34.18,36.38,25.92,28.64,36.56,34.15,45.87,53.46,57.51,56.51,56.49,56.26,61.82,56.49,59.56,61.74,65.23,63.54,64.44,68.82,73.97,71.18,73.69,72.41,74.87,77.38,76.44,73.87,80.64,75.44,78.51,89.59,95.69,96.28,94.23,94.92,95.26,93.46,95.49,94.36,96.21,96.31,93.85,91.49,92.67,92.41,92.26,92.69,92.95,94.92,94.36
300269.SZ,ST联建,半导体,73.31,69.38,69.85,63.05,56.18,56.62,61.56,49.82,60.56,63.62,57.77,77.64,55.77,34.77,39.18,54.36,50.15,44.03,40.72,33.77,16.92,2.9,2.56,6.46,20.59,27.67,16.21,8.05,11.87,11.23,11.74,9.1,9.03,7.62,11.67,15.79,14.28,15.82,18.56,14.26,10.67,6.15,7.0,8.97,7.28,6.26,3.82,5.54,1.18,0.72,1.03,1.36,0.79,1.36,1.72,0.74,0.62,66.28,0.44,0.46,0.41,0.33,0.31,0.36,0.46,0.28,0.51,0.49,0.49,0.67,0.72,0.59,0.69,0.72,0.85,0.82,0.72,0.51,0.46,0.56,0.87,1.1,1.77,1.15,0.92,1.26,1.41,2.1,1.95,2.05,2.1,1.79,1.95,1.95,2.15,2.15,2.05,2.64,2.77,4.69,8.05,12.38,47.56,46.77,48.77,48.56,43.1,36.44,44.67,28.18,37.44,52.97,56.23,56.74,48.26,37.26,41.79,40.51,44.82,50.15,39.49,52.31,49.54,59.62,66.23,63.03,59.62,68.77,62.21,57.51,56.72,32.9,31.33,29.18,34.56,35.49,33.23,30.82,26.33,30.18,22.13,29.82,20.41,22.64,22.26,16.49,13.15,19.13,17.41
603558.SH,健盛集团,纺织,73.28,72.9,71.82,70.18,72.64,71.1,68.82,69.23,69.44,66.26,67.38,58.87,58.41,61.26,54.54,56.05,54.62,55.67,57.9,60.59,64.79,71.1,69.77,69.51,63.77,58.46,61.23,53.38,55.74,53.67,60.15,65.49,61.33,64.54,54.28,54.36,58.74,59.46,54.92,56.95,61.1,63.21,47.36,40.95,44.05,33.92,41.36,32.51,33.56,33.23,32.38,35.49,32.38,36.69,41.03,38.15,46.41,45.21,48.44,44.9,43.64,40.38,42.28,39.31,37.97,32.13,20.87,30.23,28.64,29.31,30.87,28.92,32.54,30.64,31.18,35.74,33.67,38.1,35.54,37.67,35.46,33.56,32.67,30.64,30.77,43.41,50.77,48.23,45.1,45.33,47.21,48.69,51.74,51.23,52.49,57.92,63.03,64.72,77.08,77.31,65.62,61.59,61.23,56.15,51.15,51.77,49.51,59.15,59.85,67.92,65.36,61.95,63.59,62.41,66.21,66.69,53.74,51.38,44.51,39.21,38.13,41.79,36.85,40.95,34.85,38.72,44.92,41.97,43.1,49.44,54.41,56.08,54.67,51.13,56.9,54.82,55.72,53.15,50.44,51.15,44.38,35.49,41.49,52.15,56.18,70.67,58.85,61.77,56.38
002098.SZ,浔兴股份,服饰,73.26,73.0,75.38,73.74,69.62,73.51,77.28,76.97,76.41,78.9,73.56,75.46,76.23,73.67,73.64,73.67,73.9,69.77,72.18,70.9,77.62,77.03,75.72,75.72,80.26,80.38,78.92,80.62,79.59,79.82,82.36,85.18,86.49,85.03,82.79,82.79,82.31,78.64,78.1,82.23,83.59,83.62,83.36,83.67,81.31,80.87,82.51,85.26,81.56,81.21,79.05,79.77,78.9,78.23,79.72,83.85,80.92,80.69,78.87,78.69,79.59,80.21,79.54,80.36,79.03,78.28,79.59,76.38,76.79,79.51,79.08,78.77,76.51,72.36,76.21,58.87,57.64,57.23,60.41,65.38,65.36,69.54,58.31,59.97,56.03,41.03,44.69,45.85,34.08,35.56,34.41,41.95,34.85,41.72,58.82,59.59,56.95,67.46,73.05,67.51,71.92,70.26,69.56,67.59,58.82,59.41,71.44,74.03,73.56,77.33,75.41,73.92,75.26,71.51,71.38,76.15,76.46,76.95,75.51,72.13,69.54,68.74,62.54,61.1,68.0,64.51,60.05,60.28,69.95,63.49,65.46,67.67,73.59,72.69,71.79,74.49,71.28,70.31,69.26,71.0,64.41,64.79,65.13,63.77,64.69,62.41,62.38,59.51,56.33
000949.SZ,新乡化纤,化纤,73.23,72.44,75.28,71.54,73.38,76.05,76.05,83.18,86.54,89.56,93.0,92.36,91.28,89.85,92.77,89.79,92.15,91.9,91.41,92.33,90.44,89.97,89.46,89.38,91.38,92.85,93.46,92.9,92.54,91.79,89.82,88.36,87.56,87.36,88.64,88.82,89.95,92.36,92.72,93.59,94.13,93.95,94.13,92.18,91.03,91.44,93.0,93.31,92.79,93.72,93.64,92.95,93.67,94.85,95.08,95.15,96.31,96.54,97.13,97.79,97.72,97.33,96.95,97.1,96.54,95.28,95.38,93.03,93.97,94.31,91.46,92.13,93.79,92.97,94.03,94.21,96.21,97.79,97.51,96.77,97.21,97.31,98.26,98.41,98.69,98.74,98.64,98.82,98.79,98.72,98.77,98.38,98.69,99.23,99.26,99.21,99.23,99.13,99.03,99.15,99.15,99.05,98.85,99.08,98.97,98.56,98.67,98.38,98.54,98.59,98.26,98.21,98.05,97.49,97.85,98.05,97.9,97.69,97.67,97.49,97.36,97.51,96.38,96.87,97.03,96.56,96.95,95.54,95.03,92.82,88.28,88.23,87.85,90.18,85.95,89.31,86.72,87.38,90.49,90.56,92.13,92.67,92.31,91.56,88.95,88.1,89.18,89.05,89.31
600066.SH,宇通客车,汽车整车,73.21,72.87,68.56,63.97,63.69,63.74,74.85,83.05,86.56,85.46,83.41,84.05,82.36,83.13,82.64,83.23,83.59,82.26,84.49,85.15,83.28,81.82,82.15,82.31,76.28,77.13,76.46,70.74,64.33,53.85,53.72,52.46,54.74,54.13,58.44,54.31,46.26,48.08,47.49,49.38,46.95,42.38,44.85,40.0,47.08,50.44,43.44,40.05,41.13,36.41,26.26,25.28,42.0,38.97,38.59,37.49,35.95,24.23,17.26,19.36,23.21,23.97,26.85,26.0,23.59,30.82,33.08,39.74,35.79,21.0,20.28,22.54,22.51,26.56,23.08,16.05,9.31,11.38,11.62,15.79,13.67,14.9,13.44,15.77,12.64,11.72,11.64,11.97,12.31,9.41,8.26,12.67,7.85,9.36,8.49,9.08,7.36,8.62,9.31,12.74,23.36,23.03,20.18,20.64,18.03,17.49,17.95,16.03,17.77,18.38,19.31,16.97,20.26,18.97,15.56,19.56,21.77,15.54,15.15,19.82,13.33,17.77,17.74,20.15,19.49,19.18,14.67,11.44,7.51,8.79,10.77,10.74,11.9,10.85,8.79,15.28,12.74,11.79,10.77,9.85,10.18,11.87,11.36,10.38,11.15,10.92,9.26,11.23,11.38
002153.SZ,石基信息,软件服务,73.18,74.59,76.59,82.9,84.62,82.69,81.26,83.85,85.08,85.62,84.13,86.15,85.36,85.03,79.26,79.33,81.44,75.54,73.36,69.1,67.95,67.0,67.21,66.41,60.36,58.77,42.13,48.79,43.77,51.69,31.79,34.15,34.56,33.41,30.95,27.77,18.74,21.26,21.31,21.33,20.03,19.44,22.9,21.64,24.77,29.51,27.79,25.1,25.44,27.59,27.26,25.26,20.23,16.08,23.33,24.31,21.0,24.03,27.15,37.62,33.03,30.95,47.87,49.1,51.18,62.51,61.46,62.41,61.15,61.77,69.54,72.72,75.95,78.79,77.15,76.38,77.41,78.1,75.36,75.59,77.15,77.15,77.82,79.64,76.67,79.85,18.77,18.23,13.38,16.03,10.79,13.0,11.67,9.72,7.92,14.0,9.33,9.64,7.87,8.05,9.54,10.08,9.87,7.38,7.31,8.18,10.1,7.0,7.67,6.21,7.82,9.82,5.77,5.74,3.95,3.77,3.77,4.21,2.79,2.9,3.18,3.1,2.36,1.46,1.33,1.41,1.56,1.18,0.92,0.69,0.74,0.62,0.67,0.9,0.9,1.0,0.85,1.18,1.18,1.64,1.21,1.28,1.56,2.51,2.23,2.36,2.28,2.08,1.97
300160.SZ,秀强股份,玻璃,73.15,71.0,73.05,68.72,70.36,69.92,66.03,68.85,72.41,73.64,73.05,71.31,71.59,76.21,46.72,39.62,33.31,15.23,16.69,40.13,51.08,29.28,26.79,27.59,57.87,51.72,39.15,33.08,23.31,27.03,31.82,32.18,32.74,32.85,39.59,40.03,26.31,29.67,30.03,26.92,23.49,17.03,15.79,14.92,15.21,14.36,11.15,12.77,13.67,12.15,8.87,12.51,8.05,5.67,9.51,6.9,6.54,1.92,2.64,5.1,5.74,9.05,7.21,8.9,9.0,8.23,8.56,6.67,6.85,4.85,4.9,6.05,7.62,5.59,6.87,8.87,9.0,8.41,10.26,10.05,9.74,6.85,8.51,12.28,19.54,16.23,10.62,10.44,10.69,8.69,9.51,18.13,49.95,68.95,51.95,45.44,46.51,33.87,50.54,44.0,42.1,47.85,54.72,70.31,76.56,79.03,51.36,68.74,71.44,70.23,67.0,70.9,71.38,81.9,84.26,77.18,73.79,81.1,81.67,79.15,81.67,79.64,72.54,76.51,69.64,70.9,75.82,71.77,76.54,69.59,69.97,68.23,58.97,55.79,59.85,61.44,64.74,67.05,61.64,61.38,56.77,50.92,64.21,66.03,63.72,65.9,62.13,58.69,63.51
