,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
605198.SH,德利股份,软饮料,91.89,87.64,81.01,81.11,81.01,77.16,81.94,73.96,84.71,85.54,85.26,89.47,84.51,79.13,70.33,85.34,76.96,76.16,71.78,66.68,60.57,74.81,56.89,71.4,60.05,59.49,52.41,63.95,67.68,50.06,58.82,54.17,62.3,58.94,63.95,56.89,57.59,58.62,59.97,65.15,61.52,60.65,63.85,70.28,68.25,79.26,76.83,68.25,64.8,62.87,64.8,55.47,57.44,51.71,52.89,47.91,61.2,54.24,55.44,61.4,61.47,61.52,56.02,62.97,56.22,56.27,51.76,62.35,55.44,55.09,59.62,65.57,63.55,60.72,57.04,53.52,56.27,43.68,44.76,26.02,23.72,30.2,32.27,25.24,26.67,21.09,23.59,20.44,21.99,13.46,23.62,29.77,36.53,32.02,29.7,34.45,33.63,28.62,30.37,24.24,26.77,24.54,26.14,26.24,20.99,19.39,17.59,15.96,16.14,17.96,19.11,18.09,16.54,16.86,14.71,13.56,15.81,14.24,14.61,15.11,11.81,10.96,10.93,8.06,4.75,4.7,3.35,4.73,2.78,2.58,3.05,1.78,2.6,3.08,3.63,1.85,2.75,2.43,3.18,3.55,5.3,3.1,4.9
000408.SZ,藏格控股,农药化肥,91.87,90.24,91.89,93.09,93.14,94.75,96.07,97.07,96.82,96.47,96.22,96.2,97.22,97.47,97.32,96.6,95.9,95.1,95.67,94.65,91.94,94.02,94.52,95.12,96.3,96.55,96.67,68.18,97.87,98.02,97.45,97.2,97.8,98.37,98.9,98.9,98.92,99.2,99.12,99.1,99.12,99.4,99.37,99.05,99.02,99.32,99.52,99.52,99.6,99.57,99.5,99.57,99.62,99.62,99.72,99.52,99.3,99.37,99.5,99.4,99.42,99.52,99.47,99.6,99.62,99.67,99.65,99.65,99.52,99.65,99.62,99.62,99.3,99.57,99.6,99.67,99.62,99.6,99.57,99.5,99.52,99.4,99.07,99.05,99.37,99.55,99.25,99.35,99.4,99.4,99.47,99.4,99.07,99.02,98.82,98.52,98.7,99.22,99.37,99.42,99.35,99.17,99.3,99.22,99.4,99.3,99.32,99.17,99.17,99.2,99.42,99.42,99.3,99.27,99.4,99.37,99.3,99.27,99.05,99.22,99.15,99.12,98.82,98.5,98.27,97.95,98.05,98.27,98.7,99.22,99.1,98.92,98.77,98.8,98.67,98.75,98.5,98.45,98.47,98.9,98.92,98.37,98.22
600025.SH,华能水电,水力发电,91.84,93.04,93.62,90.27,90.44,91.22,92.89,92.74,93.4,96.52,96.37,95.8,95.72,94.67,94.12,93.35,93.4,94.1,92.37,91.04,91.64,93.8,94.42,94.02,94.0,93.8,94.72,94.12,92.49,92.27,92.64,92.94,91.24,91.24,90.84,90.54,90.22,90.92,88.99,87.39,85.16,82.89,83.29,86.11,84.91,84.14,84.44,85.71,87.09,87.57,88.22,87.49,88.09,86.89,83.16,86.72,87.17,87.22,86.69,84.74,87.02,85.16,84.24,85.99,85.91,84.91,86.54,81.94,82.29,81.69,80.09,82.66,80.29,81.11,78.23,79.28,78.86,76.63,75.33,70.45,73.18,73.38,77.11,70.28,66.88,66.0,66.2,68.43,66.15,63.02,63.02,67.0,63.77,66.83,66.83,67.83,69.8,71.6,71.2,72.48,72.85,74.06,75.76,74.16,76.71,73.56,71.5,72.45,64.15,48.39,55.09,58.47,72.2,69.25,65.07,60.85,69.78,64.72,68.13,76.16,81.76,78.73,74.58,77.41,84.64,85.59,88.82,82.19,77.88,58.72,56.89,55.99,57.94,67.08,68.98,73.98,73.15,71.3,75.08,78.61,81.24,76.11,72.4
600193.SH,创兴资源,装修装饰,91.82,91.49,93.65,94.05,94.17,94.87,95.97,95.97,96.92,98.12,97.15,95.6,96.62,97.15,97.15,96.65,96.8,96.85,97.52,97.82,96.47,95.25,94.97,93.82,93.02,89.12,89.72,90.87,91.69,91.67,92.22,92.99,92.27,92.32,92.67,94.2,95.4,94.47,95.05,94.27,95.37,93.77,94.65,95.42,96.2,96.25,96.57,97.52,97.45,97.37,97.25,97.4,97.67,97.75,97.15,59.59,95.75,94.9,96.07,96.12,97.2,97.5,97.47,98.1,98.4,97.67,97.57,97.42,96.87,96.95,96.45,95.57,95.75,95.77,95.72,94.92,95.15,95.4,94.67,93.87,94.4,95.7,95.75,95.02,94.67,93.7,91.62,90.32,89.34,88.22,88.32,88.39,89.34,91.84,91.87,91.09,90.44,88.24,85.89,84.39,77.28,78.58,79.53,78.78,80.94,76.91,75.68,79.71,79.88,80.11,79.43,78.73,80.09,77.73,78.78,76.06,71.3,66.37,63.25,72.58,74.76,72.73,70.55,67.7,65.52,65.62,68.5,64.52,60.2,56.97,69.25,74.91,70.55,64.8,63.07,63.72,62.8,61.82,58.17,47.09,52.34,62.27,60.22
000831.SZ,五矿稀土,小金属,91.79,94.4,93.77,93.35,92.74,92.42,92.19,93.12,94.02,91.99,91.94,91.69,92.84,91.72,92.64,93.29,93.5,92.67,92.52,93.24,93.29,94.75,91.87,92.07,93.42,94.35,94.85,93.6,93.47,92.79,90.74,90.82,90.62,90.34,89.84,89.49,85.34,81.59,85.14,84.31,85.71,86.49,85.64,87.82,90.47,89.44,86.61,86.11,88.17,88.52,88.27,88.07,89.29,89.84,88.64,86.69,90.92,91.97,92.97,91.54,89.47,90.59,92.14,90.72,91.57,92.77,95.15,95.6,94.1,95.7,95.65,94.82,94.85,96.45,96.82,95.97,97.42,96.97,95.3,94.37,95.25,92.04,94.72,94.82,96.05,96.0,93.9,93.52,96.22,97.62,98.22,97.72,98.15,97.9,97.92,96.75,97.77,98.15,98.47,98.87,98.47,98.2,97.65,96.72,97.22,97.2,98.6,97.45,96.75,95.6,95.47,96.42,95.97,96.8,97.87,98.05,97.95,97.72,97.37,96.77,97.35,97.07,98.47,98.05,97.8,97.32,97.17,96.62,96.2,96.35,96.85,96.27,96.12,96.47,96.7,96.67,97.5,97.52,97.57,97.85,97.57,96.82,97.17
600552.SH,凯盛科技,玻璃,91.77,91.77,91.02,89.92,91.22,91.67,91.77,91.12,91.74,90.87,90.79,91.04,90.52,88.77,88.92,87.79,88.57,87.64,86.94,86.87,86.44,87.07,85.64,84.34,84.61,85.94,83.96,85.24,83.54,82.84,81.54,72.7,69.73,68.58,70.38,70.45,72.1,72.55,73.66,75.71,74.71,71.93,60.4,39.28,54.82,63.45,67.0,60.72,68.18,70.0,71.55,70.15,70.2,71.55,71.13,73.08,74.01,61.65,64.87,61.55,57.47,58.22,61.0,50.94,53.92,46.89,48.66,56.32,57.34,54.19,55.47,43.03,42.93,41.31,54.64,45.58,52.61,48.54,66.75,74.93,82.94,83.06,81.16,81.39,81.19,73.83,74.96,74.81,65.75,76.91,80.46,81.16,72.08,73.51,71.95,68.98,66.15,58.84,63.75,68.9,68.85,79.21,83.24,84.74,87.09,82.81,84.71,81.26,81.84,83.04,81.69,79.16,79.21,76.78,79.56,70.15,73.13,73.96,74.26,68.03,69.25,67.18,68.9,70.23,64.27,58.29,57.94,55.57,55.97,58.09,60.32,58.19,59.92,62.3,62.9,63.37,60.57,64.02,68.98,71.2,71.93,69.58,72.63
002402.SZ,和而泰,元器件,91.74,90.99,91.52,91.22,90.72,90.34,89.02,89.34,88.64,85.94,87.19,86.87,85.84,85.06,87.47,88.14,88.39,88.92,87.84,86.97,86.69,85.89,85.66,86.49,83.74,79.73,76.06,77.56,80.16,79.98,79.73,83.49,85.21,87.94,88.09,88.77,89.97,88.57,87.72,87.14,88.97,89.82,87.62,86.99,86.74,86.54,87.74,88.62,89.67,89.12,89.09,90.79,90.29,92.54,93.75,93.24,92.49,92.84,88.24,86.69,88.79,88.84,89.19,87.82,87.52,86.54,88.97,89.24,90.59,88.97,83.14,86.14,78.86,81.69,82.96,83.61,87.44,85.59,83.44,80.01,77.78,78.88,78.48,82.31,80.74,67.63,56.44,59.14,57.67,60.07,53.49,49.74,50.66,56.49,57.99,65.17,57.59,53.52,44.38,46.66,48.84,48.26,48.74,43.28,49.59,47.81,56.22,59.34,52.74,54.92,58.12,60.12,56.89,53.67,54.19,47.19,48.64,49.54,40.11,35.3,45.08,48.54,47.91,44.11,42.33,42.31,50.39,48.99,49.84,56.12,57.34,68.9,67.08,68.15,65.45,64.57,63.97,64.82,64.37,62.6,65.0,64.32,69.05
603010.SH,万盛股份,化工原料,91.72,91.19,91.42,91.29,91.19,89.39,89.12,87.07,87.37,85.59,84.81,90.52,89.67,90.54,90.27,90.32,88.82,86.64,88.09,80.46,21.52,19.81,24.32,30.42,38.23,39.33,49.91,46.08,54.39,50.44,43.28,42.01,44.21,60.1,56.64,60.05,59.49,52.09,31.37,48.79,56.47,72.2,64.4,64.15,50.71,59.62,59.84,57.52,53.74,49.34,45.61,30.55,27.3,23.79,34.73,35.75,28.85,28.72,37.9,38.6,36.1,37.0,41.01,35.9,38.05,33.1,28.62,27.62,25.52,18.86,11.76,15.51,14.76,13.99,12.11,11.61,11.36,11.56,16.09,16.81,46.99,47.74,52.91,6.96,4.53,3.55,3.75,3.0,3.0,3.83,2.98,2.28,2.98,2.25,3.88,5.13,4.38,4.93,5.15,5.25,7.88,6.86,7.56,9.48,8.91,12.21,13.11,8.31,9.56,8.98,7.38,8.61,6.78,7.41,9.63,13.44,14.24,19.09,29.25,36.03,49.81,48.26,47.81,29.75,27.9,24.52,25.62,19.61,17.36,18.46,17.79,17.29,16.76,19.54,21.89,21.19,24.07,26.32,19.21,21.49,77.18,79.93,73.66
600329.SH,中新药业,中成药,91.69,91.12,90.42,86.19,87.09,87.67,86.31,86.19,83.16,84.09,83.29,82.91,83.64,84.99,83.91,83.54,88.09,89.94,90.52,89.77,93.17,93.37,95.1,67.03,93.04,94.42,94.55,94.97,95.35,96.3,96.35,96.52,96.1,95.82,94.9,95.2,95.5,94.95,95.8,94.97,95.22,95.05,94.5,94.67,94.22,94.77,93.9,93.14,91.97,91.94,88.84,87.79,88.04,87.34,86.11,84.54,85.61,83.76,84.09,84.69,87.82,92.59,93.62,94.67,94.6,93.8,89.69,88.64,86.16,85.74,86.41,86.19,84.99,88.89,88.34,91.74,91.17,93.6,91.22,90.27,89.37,89.52,91.69,89.97,87.47,88.89,90.07,86.51,85.06,83.46,87.64,88.92,86.69,88.19,90.67,91.79,90.82,93.19,92.92,91.44,91.07,93.12,94.65,94.07,93.52,92.17,91.19,91.24,90.77,91.82,92.14,89.39,87.04,81.56,80.99,81.01,81.16,70.1,66.6,69.38,67.58,69.08,72.48,78.93,77.53,75.71,80.14,80.94,82.29,82.56,85.14,83.76,84.99,82.74,84.44,85.09,81.16,79.51,79.41,78.28,72.4,76.33,69.5
688536.SH,思瑞浦,半导体,91.67,91.54,92.52,96.67,97.2,97.9,93.9,92.79,93.82,94.8,94.22,93.87,92.57,91.44,91.89,94.87,94.82,94.65,95.52,95.25,92.77,86.87,87.22,90.87,85.14,76.56,72.05,73.51,79.83,82.04,80.59,89.92,84.96,89.42,90.39,90.09,91.52,89.24,87.69,91.94,82.86,90.99,88.09,88.22,90.82,91.92,90.07,85.39,87.12,87.72,83.66,82.31,86.16,85.74,86.87,88.42,86.72,83.69,79.38,83.94,88.49,86.04,88.27,88.14,82.89,91.29,90.79,92.67,94.7,94.6,91.42,85.01,85.39,80.86,70.95,66.83,70.25,62.57,67.53,66.1,66.65,71.0,68.98,82.39,81.09,68.3,48.56,58.82,72.38,81.74,66.22,43.41,38.7,52.99,57.19,73.53,76.83,75.91,81.69,87.12,82.21,76.78,74.53,74.68,78.96,87.92,84.46,81.29,78.98,83.66,85.04,85.96,82.09,84.24,90.69,88.92,89.24,89.74,85.54,84.61,87.52,85.66,88.67,89.07,85.76,88.89,89.62,88.57,87.94,87.24,88.79,88.97,90.44,89.99,89.82,90.84,89.77,89.62,88.07,87.84,88.14,92.02,95.37
300549.SZ,优德精密,专用机械,91.64,89.89,91.22,91.94,91.59,91.12,89.92,86.11,84.94,84.69,84.16,83.19,80.36,81.66,77.18,83.76,74.66,36.68,15.76,2.9,1.78,2.75,2.4,9.26,8.01,19.46,17.31,20.54,25.14,17.89,14.04,13.03,3.78,1.55,1.83,1.98,3.03,2.75,2.23,4.05,5.4,4.03,1.5,2.13,1.68,2.2,1.45,2.48,1.98,2.85,3.23,3.18,2.73,4.8,5.9,6.4,9.03,12.01,21.27,18.24,19.14,35.25,27.25,19.34,24.37,8.86,12.28,13.01,23.74,25.37,38.35,29.8,36.43,58.72,60.55,42.68,53.24,55.64,53.89,66.98,69.48,37.23,42.76,41.06,43.88,59.57,60.75,68.38,70.75,77.01,77.13,77.03,79.73,80.89,78.61,76.63,75.61,56.39,47.99,52.56,61.37,55.37,54.64,54.04,49.84,30.32,47.81,36.78,32.67,34.43,25.87,30.17,26.37,13.94,15.46,15.64,13.76,14.29,29.65,32.85,36.98,41.76,43.16,30.95,31.22,25.52,29.02,33.4,36.3,41.48,45.08,42.33,43.51,45.58,41.71,49.06,51.54,54.69,50.41,60.12,62.3,50.79,60.3
601965.SH,中国汽研,汽车服务,91.62,89.92,88.57,89.29,86.89,88.42,87.67,87.49,89.72,84.54,85.06,87.19,86.92,86.29,89.32,90.02,89.79,91.09,90.09,86.34,88.07,86.06,86.64,86.21,86.82,85.16,86.04,88.77,90.54,85.56,86.29,85.79,81.91,81.54,81.94,78.26,78.66,75.86,73.48,73.78,69.08,73.36,62.87,70.2,75.91,82.49,82.59,81.71,78.46,79.86,85.56,85.09,81.99,78.78,75.11,77.38,86.46,83.09,81.19,76.03,75.61,76.88,78.16,75.03,77.03,65.97,74.31,78.51,77.78,78.33,73.38,72.08,65.6,54.09,49.21,58.54,55.32,45.48,47.54,44.16,41.53,37.1,37.7,46.08,46.74,60.7,61.47,67.65,69.65,68.98,69.9,69.18,68.58,65.9,72.13,71.33,69.03,64.75,61.75,60.25,68.93,75.26,74.71,76.08,74.06,69.95,69.98,62.25,59.37,55.27,52.31,55.47,60.37,60.05,54.72,49.84,53.01,51.21,45.13,43.31,35.93,34.18,39.53,49.06,50.39,53.64,55.87,45.28,48.34,54.59,53.52,51.74,53.87,51.46,45.28,47.56,58.52,52.84,53.57,58.14,52.46,59.79,58.82
600765.SH,中航重机,航空,91.59,90.62,88.12,87.39,88.42,88.09,86.16,85.94,86.06,85.36,86.64,86.97,87.82,88.17,88.32,89.14,87.62,89.39,90.22,86.94,88.92,90.02,87.59,85.39,86.06,85.54,78.88,81.79,82.21,83.01,80.69,78.11,81.44,73.38,63.07,67.6,66.5,73.41,74.86,72.65,75.88,72.25,70.63,66.7,74.78,80.34,78.93,78.36,75.63,67.35,77.28,74.31,71.38,74.66,82.06,85.81,80.69,78.13,69.18,68.3,75.28,71.15,66.3,41.18,26.24,22.44,23.87,33.05,36.08,35.13,32.75,30.82,37.53,51.34,64.0,55.19,67.78,71.83,71.8,75.46,77.93,81.79,79.98,82.94,83.91,88.87,87.04,88.92,90.59,91.02,91.29,89.12,86.54,85.56,86.44,87.72,85.81,89.27,90.34,91.37,93.7,91.02,90.19,90.37,91.17,94.32,96.02,96.52,95.67,95.65,95.17,94.8,94.1,95.32,93.77,93.67,93.82,93.27,94.27,90.79,92.34,92.59,93.67,92.92,92.97,92.67,93.17,93.12,94.05,94.37,94.5,95.42,95.65,95.9,95.65,96.22,96.05,95.67,96.02,95.57,95.72,96.27,95.8
603002.SH,宏昌电子,化工原料,91.57,92.12,92.39,91.67,92.09,92.72,92.39,94.82,94.37,96.9,96.2,96.02,95.77,95.2,93.82,93.97,93.85,94.5,95.42,92.59,88.67,86.89,81.64,78.83,81.76,80.71,74.58,74.03,76.53,73.03,68.33,65.37,57.94,48.94,57.32,55.32,62.82,65.52,64.7,73.28,71.83,70.88,72.28,69.55,71.65,63.42,67.95,63.12,71.08,74.13,76.13,77.98,69.03,77.96,75.76,82.64,78.83,82.54,82.74,82.74,81.34,84.84,86.11,82.91,83.76,84.99,83.89,84.29,83.41,85.11,90.02,89.99,89.94,87.74,88.77,86.39,86.49,84.24,86.51,85.04,85.31,85.69,86.44,87.94,85.94,82.76,81.44,77.76,78.98,81.19,79.38,77.01,81.29,84.09,84.01,83.06,80.29,76.98,71.73,66.83,72.23,70.63,63.9,65.4,70.0,72.63,71.7,66.95,66.78,60.4,56.47,68.1,72.55,68.15,70.48,76.03,74.11,79.86,84.11,85.91,85.71,78.66,78.88,75.93,70.45,62.62,62.85,42.61,41.73,22.34,25.64,27.27,28.0,36.38,41.46,40.26,42.26,42.28,36.55,56.12,68.48,66.9,70.2
002426.SZ,胜利精密,元器件,91.54,90.64,86.66,87.82,86.24,82.04,79.76,81.11,82.06,82.99,84.56,82.14,77.78,76.18,78.28,80.59,79.93,76.18,79.13,79.01,74.41,73.71,74.88,77.08,75.26,67.85,81.39,85.76,87.42,93.87,92.54,88.29,93.47,91.57,92.07,90.52,90.69,92.52,91.49,93.17,91.37,91.57,94.17,96.07,95.55,96.07,96.5,94.8,94.27,94.5,92.87,93.92,93.45,93.4,93.12,94.92,94.62,94.52,94.75,94.75,92.99,93.5,92.62,92.77,92.67,94.02,94.42,93.29,92.59,93.04,92.27,90.49,87.14,88.77,88.54,85.71,88.24,88.44,90.89,89.07,89.62,90.04,91.52,89.62,89.02,90.17,91.72,89.69,88.34,85.86,85.34,87.67,87.24,87.27,86.79,85.99,86.06,85.36,84.29,85.01,83.06,84.99,83.51,81.99,80.61,77.98,79.78,78.61,80.24,81.74,80.19,79.81,80.06,78.58,78.73,83.39,79.13,77.83,81.04,80.54,74.73,74.46,75.43,75.18,77.31,80.31,80.61,80.89,78.86,74.53,76.88,78.36,80.64,77.66,74.21,74.73,73.41,73.3,75.18,73.41,73.78,71.88,72.45
688099.SH,晶晨股份,半导体,91.52,89.14,88.04,86.69,87.44,88.67,88.52,85.41,87.34,89.54,91.14,90.92,90.67,93.02,92.04,93.32,93.07,90.99,93.72,92.72,93.04,91.62,86.66,87.44,90.87,88.52,88.47,88.52,85.24,88.29,86.66,86.11,83.24,82.86,82.56,78.21,83.39,85.86,87.19,87.92,87.77,85.29,86.72,85.76,88.22,89.97,90.02,88.69,86.36,83.06,70.58,77.61,76.83,82.14,82.41,87.74,87.74,89.74,88.44,89.42,91.32,90.62,91.47,89.54,89.24,92.64,89.89,89.02,91.59,87.17,83.96,80.39,80.49,78.18,79.11,80.11,81.94,81.34,88.22,91.64,92.49,92.99,91.22,91.54,89.62,87.67,79.88,78.61,77.86,65.92,64.52,65.02,64.32,70.18,62.02,65.77,64.42,61.65,74.81,77.73,77.76,78.93,80.99,79.18,79.36,76.26,71.73,76.16,74.03,74.21,71.93,73.08,63.6,64.95,75.53,74.13,67.75,70.58,63.72,67.28,68.43,71.88,69.6,76.68,72.65,74.91,75.11,69.85,66.68,66.12,62.77,62.65,73.38,63.27,71.13,70.83,64.2,68.53,60.22,60.42,62.12,58.22,72.73
300146.SZ,汤臣倍健,医疗保健,91.49,92.74,92.84,90.92,92.02,91.39,90.07,91.74,93.09,91.92,91.64,90.54,89.39,87.37,87.04,88.27,87.67,84.11,83.21,82.41,78.56,81.56,84.14,87.67,89.49,88.49,88.92,87.69,86.87,88.94,87.37,92.04,91.39,92.24,93.27,92.72,94.4,94.25,93.32,93.87,93.57,92.67,92.29,91.89,92.19,93.04,92.62,91.32,90.14,90.42,88.62,90.14,90.64,89.39,88.89,91.14,90.99,89.44,85.71,89.34,89.92,88.77,88.12,85.01,83.29,83.66,81.14,77.76,72.45,73.68,74.96,71.63,72.35,78.61,78.93,80.29,79.93,72.4,72.8,66.4,68.4,73.58,79.68,76.93,73.56,75.46,76.13,77.66,72.93,73.86,77.26,79.86,76.71,76.73,76.73,81.56,82.16,78.06,76.41,74.96,72.98,71.9,70.95,68.98,66.2,30.3,29.82,21.72,21.17,23.22,33.83,34.88,33.4,32.12,33.27,36.58,38.08,33.5,30.0,32.9,29.97,27.5,32.77,45.11,41.53,46.08,51.94,15.89,9.98,12.31,14.94,14.91,17.76,19.74,22.29,20.37,20.94,28.47,23.84,23.52,22.32,18.36,19.51
688017.SH,绿的谐波,机械基件,91.47,94.45,92.87,91.64,92.34,91.79,90.79,86.89,87.44,84.76,85.24,85.94,88.77,90.57,93.55,94.3,94.1,94.47,96.12,95.95,96.02,94.87,94.77,93.14,94.32,91.44,88.49,88.07,91.07,91.04,87.22,89.52,90.97,90.79,90.72,90.99,87.82,92.59,92.17,92.62,92.69,92.72,89.64,84.76,84.71,81.91,76.86,77.71,78.83,74.78,65.0,62.62,58.02,65.1,64.85,53.01,44.56,31.47,25.39,44.53,39.15,37.45,59.97,55.57,33.4,33.3,22.34,24.24,22.82,50.29,37.25,28.4,39.15,33.9,38.4,31.65,13.69,13.08,12.73,17.89,25.17,22.97,23.69,31.22,33.05,45.98,32.12,31.82,41.76,41.01,35.88,27.82,33.88,29.05,35.08,45.93,39.4,53.84,68.68,62.02,90.77,91.52,91.22,91.49,91.29,93.95,93.35,92.39,92.54,93.92,94.0,93.8,91.69,88.87,86.44,83.01,80.69,79.66,82.21,86.14,85.11,82.76,77.28,86.79,80.96,82.79,82.31,82.09,83.99,84.29,86.49,87.04,86.84,84.79,79.26,78.78,72.55,69.65,61.92,64.32,61.8,53.69,48.41
000932.SZ,华菱钢铁,普钢,91.44,92.67,93.57,94.85,95.55,94.85,97.32,97.25,96.7,96.42,96.02,96.52,96.67,95.67,95.67,96.62,95.62,95.82,97.45,97.07,96.65,96.22,96.57,95.87,95.35,95.02,95.42,94.42,94.72,92.82,91.59,90.67,90.82,88.02,86.97,86.84,85.14,86.04,87.04,88.02,87.09,87.29,87.09,86.92,89.77,89.12,88.54,89.17,88.99,89.44,91.74,92.94,91.47,90.42,89.74,88.22,85.89,87.17,87.02,89.07,88.34,88.59,88.64,89.49,89.52,88.57,89.32,89.97,86.69,86.26,87.39,87.44,85.81,87.69,90.59,91.24,90.54,87.54,91.12,92.27,90.94,89.89,88.72,85.59,88.12,83.11,81.34,83.39,82.59,83.56,83.89,85.51,87.59,85.14,83.46,77.16,78.78,80.96,69.03,77.71,71.68,70.43,59.77,60.67,69.33,65.62,61.8,46.69,36.93,29.3,32.67,46.43,49.46,64.85,61.42,63.9,62.12,68.2,70.4,62.75,60.72,50.36,48.04,28.82,26.57,20.72,13.56,13.03,12.53,10.53,11.46,9.88,9.81,12.83,12.96,9.93,12.21,7.38,4.3,6.23,7.03,6.5,5.73
600982.SH,宁波能源,供气供热,91.42,89.97,90.97,92.49,92.59,93.07,92.97,91.27,90.19,90.19,82.36,83.34,82.41,84.24,83.99,83.51,82.66,82.14,80.94,81.34,79.26,80.71,80.36,75.76,79.48,80.01,81.86,81.74,79.08,77.58,77.08,80.84,80.16,81.01,81.61,83.06,83.61,83.39,81.46,77.83,74.01,72.6,72.18,71.88,73.2,70.3,71.08,71.48,67.9,65.32,79.48,83.29,77.23,77.58,68.1,48.01,59.79,67.75,62.47,60.4,42.06,19.71,25.72,24.44,35.35,34.7,47.71,25.69,20.62,28.62,41.38,49.76,50.96,62.27,60.82,61.12,59.47,60.12,60.65,67.13,63.72,56.64,56.42,55.64,56.47,52.36,51.29,49.89,49.41,48.69,48.71,49.69,50.74,52.26,51.96,52.61,61.2,58.52,65.65,64.02,64.32,58.27,63.95,58.12,57.92,45.81,47.74,47.01,49.41,50.49,48.49,50.34,68.15,71.58,59.82,56.74,45.21,52.46,60.72,54.04,66.5,70.7,66.98,63.22,68.83,63.85,71.1,73.08,70.78,66.02,63.87,69.3,68.65,69.93,69.4,72.95,73.08,70.58,73.18,74.31,76.53,78.41,73.25
688333.SH,铂力特,机械基件,91.39,86.92,84.51,85.29,86.44,82.76,82.46,82.66,72.4,69.03,63.95,52.31,53.67,75.58,70.98,70.55,74.28,74.46,76.73,79.03,65.6,64.42,74.33,76.46,76.91,76.81,79.81,77.41,75.21,79.18,78.31,81.74,76.18,71.4,70.78,66.35,61.82,64.3,70.68,73.08,67.23,79.41,74.21,71.28,71.73,75.78,71.98,73.81,71.35,72.25,73.15,77.06,79.23,78.73,78.21,89.92,90.77,88.24,87.67,81.46,83.31,80.36,85.54,79.23,75.08,70.83,75.81,76.28,77.31,78.13,76.51,69.95,73.38,72.13,76.61,71.45,80.56,81.66,79.68,90.39,82.91,84.21,84.41,80.91,79.41,76.38,79.51,71.55,81.29,81.06,74.03,78.28,79.71,81.81,85.79,84.69,84.86,85.29,82.71,83.66,85.81,83.44,83.19,82.91,83.24,87.44,88.42,89.07,89.07,88.29,89.17,89.59,89.69,87.94,89.74,86.69,88.29,87.64,86.26,84.26,84.04,86.29,88.29,90.54,89.54,91.49,91.42,91.39,91.07,91.67,91.79,91.02,91.72,90.62,93.52,93.09,92.54,93.8,93.19,92.69,93.97,94.6,92.59
002714.SZ,牧原股份,农业综合,91.37,91.57,93.19,92.77,93.22,93.95,93.02,89.82,91.49,92.44,93.77,93.29,94.15,93.55,95.12,96.57,96.1,95.45,96.2,94.87,94.5,94.92,96.52,96.7,95.02,95.47,93.47,93.92,93.87,94.85,93.95,93.97,93.42,93.19,92.37,92.79,89.87,90.02,88.62,85.99,82.59,81.04,80.89,82.89,33.0,40.48,26.47,27.8,28.12,27.52,25.92,23.82,20.32,15.31,12.33,8.78,9.11,13.86,12.48,10.28,20.79,13.71,11.91,12.13,12.18,7.58,3.98,2.65,1.83,1.78,3.08,3.08,3.2,4.85,4.55,3.8,4.33,3.33,2.98,2.5,2.43,1.05,0.6,0.58,0.68,0.48,0.38,0.23,0.23,0.25,0.18,0.2,0.18,0.2,0.15,0.13,0.13,0.13,0.1,0.13,0.15,0.15,0.15,0.15,0.23,0.2,0.2,0.2,0.18,0.25,0.33,0.35,0.2,0.15,0.25,0.25,0.3,0.25,0.45,0.58,0.45,0.4,0.48,0.68,0.48,1.18,1.3,1.68,1.53,1.38,1.45,1.25,1.55,2.0,2.08,1.33,1.25,1.3,1.1,1.15,1.73,1.45,1.18
