,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
300357.SZ,我武生物,生物制药,79.76,78.7,81.75,74.28,80.26,81.13,80.68,84.2,81.87,77.83,79.96,81.94,82.42,83.51,86.58,90.53,88.07,88.44,87.85,81.6,86.48,87.62,84.95,81.13,79.37,82.09,79.59,77.08,71.68,72.05,59.6,63.76,70.93,71.65,71.5,57.94,52.41,53.2,52.38,48.51,43.75,41.82,34.85,17.46,21.48,20.98,22.89,20.96,14.98,16.1,15.18,20.01,15.58,12.85,18.15,25.52,32.32,36.24,51.04,55.31,51.91,45.11,38.64,26.59,9.13,7.29,11.51,9.6,4.64,5.28,6.0,5.53,5.41,4.86,4.99,5.58,4.37,6.77,6.37,9.72,9.03,10.54,11.04,10.79,13.17,14.56,15.0,15.5,17.01,22.42,22.82,19.99,14.81,15.87,25.45,25.52,22.92,21.08,24.16,25.47,29.27,25.37,23.49,31.3,44.82,30.85,33.9,28.99,28.77,34.25,39.09,34.25,37.1,39.93,34.18,24.98,25.45,17.86,21.21,18.85,19.1,21.03,16.96,21.75,14.24,11.88,12.48,8.68,9.97,15.48,14.58,13.34,10.96,14.04,10.54,6.85,8.95,13.22,14.31,17.76,13.54,11.71,12.77,15.5,19.57,17.58,14.71,16.99
600871.SH,石化油服,石油开采,79.74,79.71,80.36,82.17,80.56,80.31,80.7,79.07,81.37,82.27,83.56,81.99,81.65,81.62,80.8,80.13,82.37,81.5,80.88,80.48,78.55,73.14,54.89,63.84,68.28,65.65,69.79,68.77,53.2,46.16,54.49,49.78,52.55,40.82,42.36,47.87,65.08,64.58,53.45,52.58,59.77,62.2,62.45,57.47,52.85,54.71,54.49,58.68,61.41,55.38,59.0,57.09,55.31,62.1,55.68,57.89,47.3,49.03,52.93,51.22,53.0,50.42,51.17,57.37,59.42,59.7,64.34,60.24,59.62,57.81,54.14,49.06,41.57,45.56,44.89,43.4,46.8,41.07,45.04,41.91,40.3,47.15,43.08,45.24,45.78,52.73,51.04,48.78,49.13,48.21,49.21,50.6,49.65,54.41,54.76,62.25,61.73,73.59,70.81,71.8,74.45,76.76,72.64,74.33,75.0,69.94,78.87,79.27,85.32,82.56,78.2,79.32,76.17,73.24,67.26,67.44,70.04,74.21,76.81,74.5,75.84,75.77,78.05,76.26,75.42,73.59,70.66,70.06,64.88,63.64,55.98,54.81,52.63,50.84,52.38,50.67,46.48,46.75,50.94,49.23,53.77,54.64,54.02,55.53,56.99,58.16,52.21,50.62
002010.SZ,传化智联,仓储物流,79.71,78.55,79.09,77.36,78.94,82.32,82.14,82.54,81.85,82.42,79.69,79.46,81.13,79.02,79.99,80.43,78.55,78.0,83.18,84.65,85.52,85.27,85.66,84.25,82.22,80.7,80.58,86.9,87.03,87.35,88.89,88.14,87.4,92.16,94.67,96.68,95.46,94.79,96.33,97.0,96.55,96.43,97.47,96.03,95.21,94.89,94.77,95.36,95.63,95.04,95.59,94.94,94.69,91.96,93.53,93.73,92.58,92.01,92.68,92.16,91.99,89.31,87.65,86.58,86.58,82.61,74.9,68.82,67.78,62.8,65.67,63.32,58.53,63.79,71.18,74.28,72.87,68.08,68.65,73.71,74.21,78.15,72.27,73.41,75.27,77.03,69.57,74.55,76.14,77.13,76.07,79.02,75.74,71.48,65.6,65.0,58.06,73.34,70.46,70.91,68.13,69.62,73.09,75.02,69.57,75.47,79.91,76.36,73.61,71.95,78.47,82.74,81.25,81.23,82.94,83.06,83.43,81.42,83.21,82.39,84.28,84.92,83.68,85.39,84.77,85.22,84.13,84.2,84.08,83.83,84.15,80.56,79.29,80.65,79.96,79.51,79.71,81.6,82.19,81.35,83.51,83.48,83.66,83.83,85.52,86.41,86.63,80.56
603916.SH,苏博特,化工原料,79.69,79.81,77.6,82.71,84.62,88.0,87.52,84.95,77.21,80.16,79.64,74.78,71.01,64.78,66.29,74.11,45.36,41.29,40.28,44.44,38.67,38.47,44.1,46.53,41.79,41.05,45.24,52.83,50.94,52.43,47.2,46.45,33.9,38.44,39.16,37.35,35.59,27.43,26.04,33.09,30.83,35.59,37.43,43.6,39.76,37.67,26.14,27.41,30.13,24.55,15.1,12.18,12.72,14.09,14.88,17.51,18.77,17.56,14.14,13.17,12.77,12.87,13.37,14.88,15.1,16.34,14.93,11.43,9.05,8.16,8.28,8.04,6.03,7.81,9.57,8.58,5.9,7.02,5.18,4.44,4.29,8.43,7.47,9.72,9.42,11.73,11.78,13.59,15.13,16.29,15.6,16.29,20.11,18.45,17.36,14.11,12.15,10.22,8.66,9.05,8.53,8.28,8.61,7.86,6.94,8.8,6.32,6.05,6.2,6.45,4.71,4.22,4.91,5.11,4.22,3.79,3.3,3.72,3.47,3.57,3.17,3.45,3.08,2.46,2.53,2.33,2.28,2.46,2.63,2.11,2.31,2.13,2.21,3.32,2.6,2.95,9.25,10.84,10.66,11.95,26.36,40.85,48.12,40.0,34.95,38.42,29.56,23.31
603096.SH,新经典,出版业,79.66,79.12,74.45,71.73,73.12,82.91,78.92,80.8,76.91,75.4,74.16,72.5,71.9,70.21,67.39,69.89,71.03,65.92,56.42,57.81,50.5,51.22,60.57,56.87,61.06,64.96,64.46,60.32,41.84,29.76,27.85,36.71,34.45,7.56,6.72,6.92,6.62,5.63,4.56,3.89,3.94,4.24,5.03,5.11,6.1,2.8,2.95,2.9,3.57,5.38,6.65,7.34,6.65,6.8,7.51,8.9,7.49,7.12,6.6,8.51,7.22,7.12,7.47,8.28,6.6,4.94,5.83,6.08,6.5,5.9,6.7,5.95,5.46,8.04,5.98,7.32,7.29,7.81,7.19,7.17,6.99,3.4,3.57,3.79,3.6,3.99,4.37,3.75,3.35,2.55,1.93,1.96,2.11,1.76,1.59,1.24,1.31,1.84,1.81,1.91,1.07,1.19,1.04,1.31,1.17,0.72,0.87,1.24,1.24,1.31,1.14,1.14,1.59,1.51,1.64,1.88,1.74,1.56,1.41,1.69,1.56,1.64,2.06,2.48,3.27,2.85,3.65,3.25,3.42,3.03,3.2,2.93,2.58,2.7,2.75,2.46,2.33,2.58,3.1,3.08,2.78,2.78,2.58,2.6,2.48,2.46,2.18,1.81
002538.SZ,司尔特,农药化肥,79.64,81.6,77.83,76.51,76.29,80.36,76.71,80.18,80.85,82.09,82.04,80.26,80.9,79.81,75.3,69.25,69.22,66.02,65.82,68.2,68.58,67.06,71.7,74.03,72.47,64.04,65.85,65.9,69.62,62.48,63.39,73.14,77.5,78.3,76.64,76.04,71.95,68.35,69.02,71.4,67.76,69.44,67.19,73.78,78.52,79.24,77.31,75.67,74.01,74.7,79.37,83.61,84.4,87.95,88.37,87.8,89.21,90.77,91.29,89.43,89.21,88.96,89.68,89.73,88.69,87.87,86.93,85.84,84.35,81.77,81.92,78.94,72.3,74.11,74.21,75.55,73.88,78.08,84.18,88.57,82.47,86.93,86.21,85.27,85.14,88.39,88.05,88.19,90.65,92.49,94.37,93.45,94.12,92.44,91.22,91.99,93.11,92.49,93.43,94.97,94.94,96.28,96.63,96.88,97.74,97.74,97.42,97.05,97.02,95.73,95.54,95.31,94.39,93.9,92.61,91.62,91.22,92.41,94.92,95.11,95.76,96.48,96.65,95.76,96.97,97.1,97.35,96.11,94.3,92.16,91.49,90.4,90.55,91.47,92.63,92.49,91.25,90.8,90.38,90.08,89.36,89.53,89.01,88.81,89.21,90.9,90.67,89.46
600508.SH,上海能源,煤炭开采,79.61,79.56,73.83,76.54,73.88,76.61,77.41,73.88,77.78,81.18,83.78,82.19,80.61,79.76,79.96,73.88,73.64,71.73,64.83,65.4,59.15,62.2,62.7,64.01,63.69,64.21,63.64,63.64,69.57,66.15,68.45,70.04,70.04,66.96,71.21,77.9,81.18,80.41,74.28,54.74,47.4,59.15,55.53,45.06,25.37,25.87,31.15,31.62,38.67,41.29,49.78,47.64,36.11,46.43,47.12,48.71,45.86,52.31,56.55,57.09,58.41,57.59,57.27,63.1,63.27,63.1,61.78,62.05,66.59,61.78,57.86,63.12,63.29,65.1,61.66,62.33,65.8,63.64,67.66,63.72,65.92,64.76,57.56,61.61,61.43,61.48,63.02,66.91,68.68,70.26,70.88,66.96,68.35,65.3,63.64,69.72,72.92,81.18,78.99,81.23,79.59,77.08,77.33,76.61,76.17,76.69,71.01,69.1,78.4,81.25,81.03,77.55,84.9,87.97,83.88,77.85,79.14,82.69,84.8,79.76,85.74,84.3,85.86,82.84,84.1,77.78,76.12,76.54,69.84,66.42,57.09,54.66,49.06,54.64,55.63,55.31,51.61,53.67,57.47,56.35,61.31,59.28,59.47,59.47,61.31,59.38,55.88,54.61
300132.SZ,青松股份,化工原料,79.59,80.75,81.77,70.88,72.05,78.72,76.17,64.48,63.17,59.5,51.26,46.13,69.05,71.73,69.67,40.85,43.53,53.92,59.2,45.39,43.75,47.57,49.78,59.62,51.17,45.86,48.74,56.2,57.64,63.52,59.28,57.47,56.3,54.71,67.86,66.67,66.49,71.01,57.14,63.52,61.71,63.49,70.91,79.34,76.07,78.82,77.85,77.88,68.82,58.71,56.03,53.37,62.75,60.71,60.79,62.45,38.67,46.73,37.62,52.21,56.03,52.46,45.73,47.59,44.57,35.42,22.67,25.17,24.08,16.42,19.05,20.24,21.35,19.49,28.05,23.81,19.77,23.44,20.91,18.6,17.26,17.53,16.91,13.17,12.28,11.78,9.08,8.58,8.28,7.59,7.81,7.66,6.75,6.15,6.45,5.7,5.51,5.98,5.08,6.05,5.61,6.4,6.67,8.01,7.61,7.14,8.36,8.04,7.69,5.51,6.13,6.1,5.61,4.76,4.09,3.45,3.08,2.83,2.73,2.21,0.67,0.4,0.47,0.47,0.47,0.27,0.45,0.55,0.45,0.47,0.52,0.62,0.4,0.35,0.45,0.4,0.52,0.37,0.37,0.47,0.45,0.55,0.74,0.4,0.47,0.47,0.5,0.4
600851.SH,海欣股份,化学制药,79.56,81.15,82.71,82.32,77.6,78.84,76.59,77.31,77.5,77.38,78.47,78.79,80.01,80.36,78.84,79.66,78.79,79.56,78.89,79.07,78.97,80.06,76.93,73.54,81.75,86.19,80.75,82.51,84.67,82.29,82.71,83.73,84.62,81.5,76.09,80.31,86.11,84.8,78.72,76.71,78.65,62.1,60.62,58.66,69.0,62.45,75.17,76.79,70.61,64.41,79.49,75.15,79.19,79.37,80.53,74.83,77.8,81.13,80.73,81.47,75.45,78.27,80.31,82.79,80.01,79.17,81.47,78.65,76.31,76.64,81.0,80.01,79.76,75.15,75.22,73.02,70.39,71.75,78.42,79.94,80.58,86.46,84.47,80.13,81.7,81.03,81.1,78.94,77.68,77.7,73.14,75.1,75.87,77.21,76.41,73.66,69.59,71.08,74.73,78.77,75.25,73.26,75.72,78.87,79.66,75.07,75.35,75.37,75.79,73.61,73.86,72.92,71.45,64.36,62.72,56.87,49.95,50.82,54.49,60.52,60.09,57.94,60.14,60.32,65.62,68.13,69.12,66.84,67.93,68.8,66.96,63.54,59.3,61.61,65.08,63.0,64.38,64.73,65.43,65.0,64.43,62.9,63.59,64.63,47.35,36.19,41.74,36.86
300142.SZ,沃森生物,生物制药,79.54,80.68,83.75,84.95,87.05,87.33,85.14,86.61,77.31,82.71,83.06,84.03,92.73,93.43,95.56,96.06,96.01,96.28,95.98,95.14,95.04,96.06,96.23,95.66,95.81,95.63,95.14,95.06,92.71,92.53,97.59,97.67,97.74,97.84,97.32,97.05,96.9,95.76,95.54,95.16,94.52,93.28,93.92,94.22,96.08,94.47,93.87,93.95,93.4,93.08,91.99,93.23,93.85,93.85,94.35,94.99,95.16,94.99,96.65,97.15,97.27,96.92,96.45,96.21,96.01,95.96,95.09,96.03,97.15,95.86,96.65,96.23,96.5,94.05,92.31,92.51,84.82,84.75,86.56,89.34,86.66,90.87,93.43,93.7,94.52,93.97,93.92,94.82,94.05,95.09,93.11,94.52,92.53,92.66,94.22,93.87,93.9,91.62,92.16,89.29,87.7,82.74,83.48,89.14,84.18,82.49,83.58,86.81,85.52,86.56,86.46,82.09,83.26,80.65,70.73,73.07,72.02,69.37,68.82,69.62,63.69,64.19,59.2,47.45,39.06,45.19,40.53,23.24,39.26,46.78,35.47,35.57,12.13,10.81,15.15,7.99,10.47,12.28,18.35,30.41,34.1,30.21,23.14,28.27,35.54,37.35,41.12,49.53
000758.SZ,中色股份,铅锌,79.51,80.23,78.77,80.16,83.04,81.08,79.41,77.36,79.64,82.02,85.76,83.53,81.75,81.23,79.61,74.88,79.12,75.17,71.95,67.01,59.33,55.33,62.38,58.46,64.76,61.88,61.73,59.38,67.14,61.09,61.63,61.31,64.26,64.56,65.77,63.79,66.27,65.48,56.37,51.93,50.89,53.6,48.93,50.2,28.25,29.29,41.07,34.42,43.18,41.39,44.37,54.34,41.87,63.24,64.51,61.83,54.91,67.58,69.12,66.34,71.55,67.49,53.22,63.79,70.46,56.57,71.83,72.77,78.94,76.24,69.94,67.36,69.67,80.43,81.5,77.58,77.68,74.33,72.62,60.81,62.48,56.7,59.33,65.5,58.09,63.1,61.38,74.4,77.95,74.38,79.61,76.91,70.96,63.96,58.51,68.08,63.54,71.5,74.63,76.98,76.34,77.16,73.83,74.31,71.97,65.15,66.05,59.6,62.85,63.69,61.78,55.78,54.99,55.03,57.34,63.1,60.96,67.51,65.0,63.49,68.63,63.89,66.69,65.77,60.24,58.04,55.56,59.28,53.25,48.76,34.33,38.69,40.3,40.65,42.04,41.67,36.58,35.99,45.01,46.92,53.82,53.12,55.21,57.42,60.49,60.14,66.27,65.0
600597.SH,光明乳业,乳制品,79.49,81.65,76.39,75.57,81.45,81.7,83.88,76.46,70.98,66.34,68.5,71.13,69.39,69.42,72.22,76.14,75.35,73.02,75.6,72.94,74.73,76.46,77.68,78.12,77.95,76.44,76.59,71.75,71.33,70.01,67.21,66.02,68.4,66.1,65.72,51.17,48.98,35.62,34.47,34.05,40.72,28.89,25.87,26.69,27.48,17.61,21.92,24.26,31.55,23.61,14.21,11.24,8.38,10.02,7.17,8.75,6.62,8.11,8.71,7.64,7.09,7.61,5.8,4.69,4.81,4.79,7.86,7.86,7.22,8.11,9.13,8.63,7.61,8.26,6.94,7.09,7.37,8.68,5.83,7.32,9.65,8.73,9.23,8.16,7.37,7.84,9.1,9.3,9.7,10.84,10.76,9.77,8.88,8.93,9.6,10.19,10.49,9.4,9.45,8.26,7.74,6.8,8.01,9.0,10.42,7.66,11.86,13.12,11.01,11.33,11.71,9.97,9.92,10.17,10.66,10.64,9.5,7.14,8.06,8.16,8.63,10.19,12.33,11.9,11.51,11.16,11.71,21.58,32.39,36.98,39.73,36.11,31.82,30.83,27.8,22.45,22.84,25.74,25.47,24.18,21.63,20.59,22.57,20.61,20.31,21.28,20.06,23.64
600856.SH,*ST中天,供气供热,79.46,79.07,73.71,70.44,69.22,55.98,57.19,51.44,50.67,61.28,65.35,61.73,62.72,63.64,65.4,64.11,67.91,74.33,76.81,76.98,61.71,59.5,49.73,39.93,29.37,44.92,55.88,53.0,65.13,71.73,69.15,70.31,73.51,68.2,59.47,54.86,49.75,46.58,57.22,50.22,57.19,61.06,70.06,66.52,66.39,69.49,62.52,62.25,70.88,73.61,74.43,75.6,77.53,72.69,58.88,71.08,75.69,72.92,72.4,71.48,76.54,75.22,73.39,78.75,79.74,81.77,81.97,81.89,82.69,82.84,83.51,76.86,67.11,56.45,62.28,67.53,63.59,64.34,64.58,64.61,56.47,58.09,55.31,52.75,57.74,63.72,64.09,64.29,65.87,75.45,72.82,76.39,80.63,86.36,80.11,73.59,73.96,76.59,77.41,75.52,78.75,83.33,86.53,88.32,83.06,81.08,75.3,69.59,70.21,70.63,60.94,65.82,69.97,76.02,73.39,75.05,47.35,74.93,78.35,81.45,78.32,82.51,82.22,86.66,87.95,90.87,91.79,92.73,94.64,94.44,94.72,96.33,96.65,50.62,51.41,47.72,95.46,95.09,96.21,43.55,96.45,95.44,94.59,95.88,96.83,97.27,97.79,97.82
600123.SH,兰花科创,煤炭开采,79.44,80.38,78.89,82.34,79.24,84.95,84.62,83.63,85.86,90.08,93.06,93.15,93.08,92.14,91.15,90.38,90.75,87.82,86.01,85.84,82.47,88.12,91.25,90.55,89.76,89.34,90.67,88.64,90.5,90.87,93.73,94.2,95.59,95.59,95.71,96.33,96.48,96.75,95.19,91.59,92.06,93.35,92.91,92.81,86.16,84.67,87.4,87.4,88.81,90.05,91.32,89.43,83.95,89.58,91.12,92.49,92.04,92.26,92.96,93.48,93.77,93.23,93.28,94.0,94.17,93.53,94.59,94.17,94.54,92.09,91.77,93.08,92.51,92.53,91.77,91.37,93.08,92.63,93.18,93.11,93.85,93.95,92.78,93.23,94.44,94.37,95.26,95.04,94.82,94.92,95.19,95.68,96.23,95.71,95.39,95.93,96.45,97.3,96.28,97.02,96.85,96.53,97.05,96.68,97.32,97.94,96.95,96.43,97.62,97.69,97.74,96.63,96.6,96.45,95.86,95.88,96.65,97.12,98.07,96.92,97.22,97.07,97.5,97.35,97.1,95.51,94.35,94.59,93.95,92.83,87.85,85.32,82.32,82.89,83.31,82.89,80.08,82.81,84.45,82.71,83.63,79.79,74.4,76.93,79.79,78.84,74.58,76.22
300573.SZ,兴齐眼药,化学制药,79.41,72.77,70.14,59.18,65.18,70.06,67.78,59.15,67.26,57.19,68.63,64.63,69.57,72.87,84.0,83.28,82.51,84.82,87.75,87.28,88.59,89.51,92.61,92.56,93.01,93.06,92.63,91.25,89.16,91.94,91.82,92.44,92.41,90.65,91.62,91.29,86.28,88.52,88.64,92.04,92.19,87.2,87.15,90.18,94.22,96.28,90.15,90.58,88.37,86.21,80.21,78.87,74.53,66.57,64.16,67.86,69.97,61.24,65.4,72.89,71.13,70.59,69.32,61.04,24.98,40.28,36.76,58.06,50.27,54.86,62.65,61.46,63.47,59.05,66.96,57.47,46.01,40.15,34.03,36.24,17.21,27.55,20.88,17.93,22.87,22.79,36.88,27.65,46.4,43.48,44.47,69.89,69.59,70.49,72.25,69.27,63.12,59.47,65.75,66.62,69.82,67.63,71.45,77.46,79.44,76.31,76.44,80.28,77.7,75.55,73.39,68.85,54.27,55.38,47.05,55.01,57.29,57.79,51.81,28.08,15.15,15.92,18.15,18.87,15.53,23.93,34.35,29.64,27.01,40.45,39.48,31.45,35.76,32.54,20.66,26.09,26.49,39.86,37.55,38.19,43.3,37.6,27.41,14.86,8.63,6.42,7.79,11.58
601666.SH,平煤股份,煤炭开采,79.39,79.96,79.64,83.04,80.53,85.14,87.9,83.06,88.02,92.19,92.91,90.2,87.92,87.15,87.9,84.97,85.52,84.38,80.03,81.0,72.57,76.17,76.49,84.38,84.7,83.88,88.44,86.26,87.92,88.29,89.31,90.3,90.13,87.6,88.1,90.97,91.62,90.58,89.34,83.66,84.15,89.06,87.72,86.53,78.55,76.12,80.68,75.55,77.65,77.83,80.41,77.36,63.96,68.11,72.77,75.62,75.12,77.28,78.97,75.6,75.35,71.88,75.3,78.79,78.45,78.15,77.95,79.96,84.4,79.51,80.11,81.87,82.86,86.58,85.91,86.51,89.56,90.67,90.95,89.24,91.59,91.05,89.09,89.21,89.76,89.93,90.0,89.19,90.25,90.55,92.29,90.72,92.86,91.39,92.34,94.02,94.35,95.49,95.14,96.38,95.78,94.84,95.46,94.87,95.78,96.33,95.19,94.42,96.33,97.47,97.82,96.88,97.17,96.6,95.11,95.36,96.11,96.21,96.16,94.49,94.67,94.0,93.95,93.65,91.44,85.91,79.61,79.04,73.54,74.36,59.75,66.67,69.52,70.34,71.38,71.01,66.44,65.9,71.33,68.8,70.41,67.46,68.06,58.36,60.32,61.71,44.47,51.04
002254.SZ,泰和新材,化纤,79.37,76.74,78.82,78.7,78.75,79.66,79.94,83.18,81.94,85.57,85.62,83.78,82.64,84.13,83.13,75.79,74.98,79.19,80.38,77.73,77.31,81.7,82.19,82.14,83.09,81.94,84.25,83.28,85.39,82.22,82.39,82.81,84.7,84.4,84.5,85.17,85.84,84.52,82.34,85.81,83.33,83.23,84.57,87.38,87.33,86.98,86.11,86.73,87.38,89.19,86.06,85.79,85.49,84.3,82.64,80.06,79.24,81.4,81.2,80.95,79.44,80.73,80.18,78.47,75.94,79.96,71.35,77.38,73.49,70.31,63.17,59.82,58.06,63.24,59.42,46.35,50.87,37.25,41.12,27.18,27.41,39.71,40.43,53.57,61.09,51.44,51.24,57.22,59.18,64.46,70.51,73.44,71.53,77.75,75.69,77.16,74.03,72.94,79.32,81.18,82.91,84.3,84.42,81.62,82.64,78.84,78.22,77.18,70.59,75.72,72.1,69.94,73.46,77.26,78.35,79.07,79.32,77.85,77.8,75.69,75.2,77.93,74.83,72.3,72.64,70.24,68.53,63.32,56.77,49.7,49.58,53.79,49.7,60.49,71.4,69.25,65.43,63.79,70.29,72.3,72.22,67.24,65.77,70.98,62.15,63.67,61.16,69.72
600320.SH,振华重工,工程机械,79.34,79.02,78.27,79.96,78.22,77.48,78.89,76.26,75.57,76.66,75.92,75.82,73.76,74.45,74.58,73.24,71.95,72.59,72.27,73.49,73.12,71.92,72.52,70.88,70.54,68.73,67.21,65.92,70.06,71.3,70.29,70.41,69.15,69.87,71.25,72.35,73.44,73.09,72.15,67.58,72.1,73.39,71.83,67.39,68.2,76.24,60.29,60.24,47.54,25.89,18.92,31.67,20.71,29.86,34.87,33.43,29.56,26.17,21.73,25.6,31.75,29.51,33.73,42.16,35.71,41.67,49.31,41.54,44.54,42.36,44.77,49.11,50.15,54.07,54.09,51.64,52.28,55.21,52.26,56.03,55.36,56.65,54.91,70.16,68.9,67.51,66.87,64.43,67.31,66.29,57.22,72.77,71.33,61.73,60.07,63.76,69.32,69.07,68.28,75.92,76.29,77.43,78.79,78.27,80.48,78.1,79.24,72.97,75.1,72.35,74.5,67.93,68.25,69.42,70.78,69.84,67.51,70.41,69.99,70.93,70.26,69.32,69.0,66.82,67.61,68.63,67.63,68.13,68.18,67.19,66.54,64.86,64.24,64.86,66.07,65.0,67.66,66.39,66.27,65.25,70.06,68.92,67.36,70.59,69.59,68.92,68.7,68.63
603169.SH,兰石重装,专用机械,79.32,77.28,69.77,62.55,58.8,64.71,59.15,62.28,65.58,69.54,66.07,68.95,68.18,68.68,71.38,67.01,77.75,74.95,77.55,77.5,75.02,75.87,73.24,69.27,68.95,68.9,68.7,68.5,68.97,64.78,65.38,64.93,68.68,69.0,70.31,68.55,67.39,64.21,64.93,62.48,67.49,66.27,65.2,63.47,58.68,53.77,28.32,35.44,40.8,42.66,42.09,47.07,49.36,54.02,48.36,47.5,42.66,54.34,57.42,60.57,64.36,62.43,63.91,69.32,71.58,74.43,72.94,68.55,73.39,77.75,80.61,80.03,82.27,84.28,85.27,84.67,85.84,90.05,86.98,88.17,89.66,90.82,88.22,87.35,89.63,86.81,90.82,89.91,89.24,84.52,80.98,88.32,87.85,88.44,85.94,78.65,80.38,80.46,80.21,84.05,85.0,85.04,84.62,86.63,90.95,85.96,81.92,82.66,80.31,77.23,76.69,75.84,72.22,54.29,51.26,36.61,57.22,62.33,68.23,72.45,66.91,62.65,72.15,77.08,78.05,76.07,77.53,76.61,75.22,77.13,75.02,72.79,72.62,73.69,71.83,73.16,69.12,73.83,68.9,75.69,77.21,79.07,80.7,81.67,81.52,81.8,81.4,78.89
600567.SH,山鹰国际,造纸,79.29,78.35,81.32,77.83,78.62,77.75,79.91,79.64,81.35,87.18,86.71,86.21,85.14,84.08,83.23,83.78,81.42,78.25,80.68,82.17,82.91,82.42,85.32,82.24,81.42,78.67,78.42,79.41,79.59,78.94,77.46,80.75,79.37,78.12,78.45,77.31,79.81,75.87,76.31,73.07,76.76,77.13,77.36,77.6,75.55,78.15,74.83,76.74,75.6,70.98,72.27,66.02,58.88,61.28,55.8,51.44,52.01,57.29,63.62,59.92,61.68,59.42,61.46,61.26,58.66,53.92,55.78,54.29,54.41,51.04,51.49,50.22,49.33,48.51,48.66,50.55,50.99,48.83,41.17,25.5,23.14,17.86,20.59,27.28,21.3,27.5,27.38,34.3,36.01,37.35,37.65,35.96,38.59,31.77,34.38,33.31,37.48,41.91,44.87,47.4,45.51,44.69,42.93,41.34,35.12,53.87,44.39,37.8,43.82,42.34,32.59,32.22,34.38,34.57,37.3,38.0,37.0,38.54,41.47,41.29,44.1,45.16,38.05,44.74,41.12,44.52,40.75,38.96,36.43,19.97,20.46,22.92,24.85,24.28,23.46,20.96,21.45,22.52,21.18,16.87,16.02,16.52,14.56,19.17,19.39,20.96,20.29,21.21
601999.SH,出版传媒,出版业,79.27,79.37,81.5,84.08,79.56,75.07,73.07,69.64,72.62,78.32,78.94,79.14,85.49,89.46,93.38,95.81,94.99,94.74,93.5,94.12,95.51,96.75,96.21,96.11,93.48,87.9,87.23,84.9,83.61,82.17,85.12,83.95,86.33,85.39,84.15,84.45,84.75,84.03,84.52,84.42,86.14,85.27,81.72,82.39,82.19,80.78,77.18,77.28,75.99,75.67,76.39,74.83,72.4,71.53,69.3,68.53,65.58,63.72,63.64,64.76,65.18,65.38,66.64,67.46,71.01,63.69,57.39,55.41,50.0,49.11,49.55,45.66,49.53,45.49,48.44,49.16,46.38,48.39,42.96,43.9,43.48,44.82,45.56,46.28,46.85,44.77,43.75,44.2,48.24,48.51,48.31,52.01,51.46,51.51,47.62,45.01,51.24,49.28,48.74,49.03,46.73,45.21,41.57,44.84,46.78,48.54,47.72,49.43,49.98,49.98,51.84,51.54,52.48,54.17,51.91,51.29,46.65,31.87,32.09,22.74,24.08,24.23,23.02,19.94,31.03,29.24,36.63,33.63,33.46,23.56,22.84,25.35,14.86,10.12,6.8,3.62,3.37,3.32,3.77,3.2,2.5,1.34,1.56,1.31,2.73,5.68,5.8,7.86
