,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
601636.SH,旗滨集团,玻璃,94.71,96.39,96.93,97.67,95.94,95.03,93.69,92.83,88.67,86.42,83.6,86.2,84.49,86.69,87.66,85.23,88.97,91.27,91.17,91.42,92.65,93.64,94.21,95.35,94.46,94.61,94.09,95.75,95.6,94.43,94.09,94.81,93.0,93.32,91.22,90.01,93.27,93.25,88.28,88.0,89.29,91.89,90.95,90.48,91.44,93.37,94.76,91.69,92.38,91.52,93.84,93.17,93.99,93.69,93.22,94.83,94.48,93.05,89.46,90.95,88.7,85.7,88.47,91.84,95.13,92.58,91.71,91.91,90.95,86.2,80.19,76.77,79.99,82.69,83.21,72.97,85.78,86.37,90.77,88.42,91.47,91.74,94.98,95.6,96.17,95.65,95.28,95.62,95.4,94.41,94.24,93.69,92.04,92.9,91.47,90.43,92.26,90.01,86.32,83.23,82.46,82.39,82.41,82.44,80.95,81.47,80.14,78.7,79.82,85.06,86.77,86.05,82.93,83.3,81.65,76.95,77.29,78.16,75.54,74.1,72.1,64.83,61.12,42.1,46.23,37.3,31.91,40.69,49.34,50.83,52.86,51.45,42.07,46.77,41.9,42.0,44.13,47.22,49.79,49.74,38.76,31.91,32.38,25.25,31.91,35.67,51.05,53.45,60.5
000831.SZ,五矿稀土,小金属,94.68,91.81,91.99,93.4,94.34,94.83,93.59,93.47,92.8,90.72,90.8,90.6,90.33,89.83,89.54,85.38,81.62,85.16,84.34,85.73,86.5,85.63,87.83,90.48,89.44,86.64,86.12,88.13,88.47,88.28,88.1,89.31,89.86,88.65,86.72,90.92,91.96,92.95,91.57,89.46,90.6,92.13,90.72,91.57,92.75,95.15,95.6,94.11,95.7,95.65,94.83,94.86,96.46,96.83,95.99,97.43,96.98,95.28,94.36,95.25,92.06,94.71,94.81,96.04,95.99,93.89,93.52,96.24,97.65,98.24,97.75,98.17,97.92,97.95,96.76,97.8,98.17,98.49,98.89,98.49,98.22,97.67,96.76,97.25,97.23,98.61,97.48,96.78,95.65,95.52,96.46,96.02,96.83,97.9,98.07,97.97,97.75,97.4,96.81,97.38,97.11,98.49,98.07,97.82,97.35,97.21,96.66,96.24,96.39,96.88,96.31,96.17,96.51,96.74,96.71,97.53,97.55,97.6,97.87,97.6,96.86,97.18,96.39,96.09,96.36,96.36,97.28,97.43,97.21,97.28,96.74,96.91,96.76,97.25,97.18,97.63,97.25,97.63,97.77,98.49,98.37,98.71,98.24,97.55,97.72,98.94,99.21,99.21,99.36
002028.SZ,思源电气,电气设备,94.66,93.57,94.16,93.42,93.59,90.63,90.28,89.34,90.65,91.39,92.88,93.27,92.09,92.11,90.35,89.31,87.76,87.14,86.32,84.17,84.66,83.01,82.69,82.51,83.3,84.02,84.12,85.31,87.14,89.51,90.77,90.48,90.35,89.59,89.78,89.04,87.83,88.2,87.73,92.11,93.77,92.93,93.0,92.75,90.95,90.53,91.02,91.12,89.69,88.7,76.58,71.83,76.58,77.57,83.11,83.33,82.14,75.09,70.0,68.86,73.98,74.99,75.98,82.27,79.64,82.83,83.7,84.66,80.53,82.86,81.5,85.09,85.09,84.32,77.17,72.74,68.91,60.55,69.63,68.51,67.8,67.87,67.57,71.93,77.1,77.37,73.39,78.33,80.93,80.78,83.28,84.39,76.97,72.97,72.77,73.81,77.76,75.34,79.32,83.13,79.79,80.83,82.79,81.52,83.72,81.7,79.77,77.81,75.91,72.64,76.08,76.77,81.38,83.82,82.66,83.4,80.39,81.92,82.59,82.36,83.3,83.75,82.19,83.38,82.51,87.19,86.15,84.66,84.71,83.38,81.5,87.29,89.91,90.48,92.78,92.9,92.48,92.56,92.7,93.05,95.37,95.94,95.94,95.84,95.84,95.4,95.18,95.65,95.8
600983.SH,惠而浦,家用电器,94.63,92.56,66.73,91.81,93.96,93.69,92.06,94.48,93.89,94.21,94.76,94.78,95.2,93.67,92.31,92.88,89.41,90.87,92.63,91.96,91.84,92.58,93.57,93.64,94.86,95.7,96.17,96.17,97.01,97.16,97.08,96.22,95.82,95.47,95.5,95.08,95.25,95.4,95.92,95.77,95.99,95.4,94.48,94.9,94.34,93.32,93.87,94.14,92.01,90.23,90.16,89.24,89.76,87.95,88.3,89.31,88.08,86.92,86.3,86.17,89.78,89.54,88.52,89.64,84.02,85.78,83.95,85.38,81.65,82.93,81.8,77.62,79.25,79.45,80.36,72.69,78.46,81.45,79.87,82.19,76.53,76.73,74.03,70.05,61.49,57.19,45.07,49.1,48.83,45.81,48.38,43.41,48.18,47.91,30.05,32.1,27.7,31.49,30.84,40.17,53.67,61.98,65.87,52.93,43.61,30.79,51.15,46.67,53.2,55.5,61.54,58.84,56.64,57.95,55.11,51.99,65.55,70.37,50.01,40.61,48.87,45.14,49.34,44.5,44.74,40.98,52.71,42.1,47.74,47.32,45.49,45.29,38.14,32.13,32.2,31.81,33.98,35.1,23.99,22.46,25.08,21.3,14.52,14.05,12.29,7.96,7.57,7.94,5.91
603267.SH,鸿远电子,元器件,94.61,93.0,88.18,90.5,88.35,86.2,88.03,88.77,87.68,88.35,89.66,90.58,92.48,89.76,88.45,89.54,91.54,92.75,92.26,90.08,90.75,88.99,86.79,83.21,80.11,78.06,76.35,75.07,70.05,67.65,56.57,59.07,50.61,57.36,62.82,61.59,58.6,39.5,37.87,50.19,51.47,58.87,54.84,37.84,21.2,13.33,22.24,22.16,27.75,27.65,25.65,42.05,58.97,60.18,47.66,61.12,47.61,49.42,52.54,55.38,48.58,40.37,60.94,67.47,62.78,47.76,57.68,57.68,61.04,59.49,60.7,63.72,69.21,73.44,80.06,78.65,79.59,72.62,84.69,83.65,78.14,76.65,74.45,67.62,77.37,79.67,73.14,71.78,70.44,74.38,73.68,71.63,66.46,60.65,57.73,56.52,53.48,52.88,54.74,43.66,45.49,60.43,60.85,69.13,72.62,70.57,62.45,65.47,73.58,71.04,72.72,75.56,75.19,76.33,81.62,80.14,81.62,81.94,79.57,79.94,82.02,83.26,85.63,85.93,86.77,87.39,85.18,84.44,86.42,84.57,82.88,84.49,80.56,80.24,80.76,80.48,75.91,77.34,77.71,81.13,83.11,81.5,83.8,87.36,86.5,85.6,86.25,86.59,87.39
000893.SZ,亚钾国际,农药化肥,94.58,93.2,93.05,95.72,96.04,95.55,97.35,98.1,98.37,98.44,97.77,98.64,98.86,98.19,97.97,98.37,98.39,98.34,98.44,98.34,96.51,96.41,97.28,66.51,66.83,64.48,64.78,97.03,98.17,97.33,97.43,98.1,97.97,98.0,98.02,98.74,98.52,97.82,98.44,98.19,97.72,97.18,98.52,98.44,98.54,98.59,98.17,97.01,97.11,97.72,98.07,98.49,98.64,98.84,99.01,98.52,98.0,98.37,98.71,46.99,48.08,53.33,48.21,44.3,98.91,98.69,98.27,97.48,98.34,98.02,97.33,95.05,94.73,90.92,91.02,88.75,91.44,91.07,90.48,90.48,92.41,90.08,91.12,93.62,94.81,95.47,95.5,94.34,93.22,92.06,91.37,93.1,91.27,90.8,93.62,91.69,91.59,91.94,89.78,89.74,89.27,87.58,85.8,89.39,90.35,88.5,88.35,89.44,89.76,91.32,91.86,92.21,93.79,93.12,91.99,92.53,93.47,93.99,92.73,91.49,90.4,91.07,91.54,87.95,86.97,85.75,78.28,74.85,73.49,75.17,77.42,68.66,55.75,59.21,57.23,51.89,49.79,55.65,47.91,49.05,65.79,66.24,62.8,67.8,68.76,74.15,76.26,78.26,71.51
601021.SH,春秋航空,空运,94.56,94.68,94.68,94.71,94.93,92.18,91.64,91.44,91.54,90.18,88.97,87.93,86.62,87.01,86.05,87.63,88.28,90.11,90.3,89.66,87.66,85.95,86.42,86.4,86.15,85.88,85.56,85.6,84.74,83.75,82.51,81.99,75.61,78.14,70.0,70.99,76.11,76.73,72.92,68.49,66.49,68.51,59.16,57.09,48.63,48.87,51.89,39.55,48.73,49.54,49.79,49.89,58.17,42.79,70.57,69.21,64.23,66.09,60.87,38.68,25.06,27.18,20.16,14.79,12.02,12.52,12.05,9.75,9.32,9.32,8.51,10.22,9.08,11.82,13.93,16.87,15.71,13.65,19.27,19.32,19.07,18.6,15.71,23.32,21.3,21.42,24.39,21.94,28.0,25.67,28.05,28.35,23.08,28.79,14.57,15.61,27.08,26.39,28.74,28.54,20.88,23.6,25.38,24.41,29.14,28.62,31.59,40.86,43.93,47.37,53.35,55.65,46.43,38.73,36.38,37.13,39.87,39.15,33.96,41.03,41.65,38.12,25.75,34.95,27.7,32.08,30.27,38.88,40.98,39.92,40.64,42.69,38.88,35.25,32.77,30.18,23.94,20.78,18.67,17.31,21.69,21.64,22.41,20.63,22.46,22.83,24.12,24.09,27.38
002511.SZ,中顺洁柔,造纸,94.53,95.5,95.77,93.72,92.7,95.72,96.81,96.29,95.75,95.67,96.54,96.29,95.92,95.87,96.02,96.44,96.56,96.76,96.39,95.97,95.25,95.28,95.72,95.67,95.18,94.93,95.84,94.58,92.58,92.75,93.15,93.52,93.12,90.18,89.69,89.31,88.62,88.72,90.43,90.28,90.01,87.56,86.45,84.27,79.27,64.75,54.29,38.07,34.5,23.15,27.95,33.76,29.04,30.13,35.12,33.59,34.6,30.15,21.47,18.67,18.67,22.11,20.48,18.28,17.98,17.68,15.09,18.01,12.27,15.88,22.63,20.33,27.92,32.48,44.69,41.68,34.58,44.6,43.51,28.94,29.63,27.75,23.99,25.15,27.45,13.65,9.42,7.32,6.06,5.52,5.66,5.79,3.61,3.54,3.71,4.67,5.1,5.0,5.32,4.82,6.38,5.39,5.34,5.24,5.32,5.29,4.67,5.39,5.89,5.02,4.58,3.78,3.93,5.42,5.22,4.77,4.33,4.25,3.64,2.55,2.3,2.23,2.13,2.37,2.28,2.2,1.68,1.51,1.81,1.95,1.26,1.19,1.29,1.34,1.16,1.06,0.79,0.79,0.59,0.52,0.52,0.52,0.42,0.35,0.37,0.42,0.3,0.3,0.57
000673.SZ,*ST当代,影视音像,94.51,93.74,92.48,90.53,88.87,90.72,92.51,92.48,90.28,89.04,86.97,83.92,78.28,65.72,65.74,71.73,75.81,82.12,86.35,85.53,83.01,81.52,82.27,85.53,85.26,85.18,86.5,88.3,87.73,85.43,87.06,89.04,89.91,91.86,91.19,91.12,92.31,94.36,95.87,94.71,93.82,92.23,92.63,91.47,90.18,92.53,92.68,92.63,92.6,92.18,91.52,90.28,88.99,87.98,85.53,85.93,86.3,87.06,88.13,86.62,83.72,83.01,81.55,78.56,67.92,73.21,62.85,51.25,43.85,35.94,43.16,39.82,34.41,27.68,40.27,29.11,21.15,16.37,13.65,14.0,12.24,9.25,9.25,9.97,12.69,11.65,16.55,16.3,18.72,13.41,10.19,8.11,7.27,5.69,5.81,4.35,5.37,4.77,4.67,4.67,5.44,4.18,2.84,4.11,5.05,5.39,4.55,3.51,4.45,2.99,2.5,3.14,3.98,5.64,6.31,10.14,12.19,7.0,8.36,10.51,13.53,16.3,16.42,20.75,25.18,24.91,19.37,26.84,35.0,46.4,47.44,60.43,58.25,68.64,69.63,68.32,58.35,48.4,48.65,48.7,44.65,50.28,57.06,46.3,48.53,54.96,52.16,55.26,67.33
600089.SH,特变电工,电气设备,94.48,95.65,95.18,95.3,94.56,95.15,95.47,95.13,94.95,95.42,95.28,93.99,93.77,94.76,94.21,93.89,93.12,92.48,91.64,91.1,91.57,90.82,91.0,90.9,91.49,91.52,91.74,90.9,92.38,92.83,92.53,88.3,87.16,84.76,79.67,77.67,78.31,84.05,84.86,78.43,79.79,85.48,84.32,85.48,81.3,82.36,83.28,79.35,83.11,83.26,86.67,81.05,83.3,88.97,85.46,87.56,87.68,82.59,74.45,71.04,62.82,58.22,68.66,68.69,66.66,64.68,66.76,69.6,74.4,70.37,57.51,61.46,66.71,76.38,67.45,72.22,79.03,81.97,82.51,82.79,81.75,86.97,90.72,92.43,94.68,96.04,96.59,97.48,97.85,97.67,97.53,97.48,97.38,97.77,96.27,96.24,95.82,95.7,95.42,96.98,96.56,96.41,96.39,96.61,96.98,96.74,95.75,96.14,96.02,96.56,96.29,96.59,96.27,95.94,96.74,96.61,96.56,96.24,96.78,97.13,96.91,96.44,96.04,95.67,95.75,95.03,94.9,95.05,96.09,95.42,94.43,94.53,94.53,94.21,94.78,95.52,94.88,95.0,94.63,94.76,95.67,95.37,95.4,95.52,95.05,95.62,95.37,96.24,96.49
600258.SH,首旅酒店,酒店餐饮,94.46,91.86,91.62,88.99,86.67,87.11,84.81,83.26,82.64,82.76,80.88,77.89,68.49,70.91,74.52,75.22,70.76,79.62,82.79,83.75,81.77,79.84,78.56,78.53,76.33,73.91,74.4,73.24,72.37,72.74,63.64,65.45,42.89,54.32,60.2,63.25,77.0,73.68,72.99,73.63,80.66,77.39,80.86,78.93,74.0,76.63,76.23,69.21,61.56,58.97,60.9,63.74,63.64,69.95,79.97,76.58,70.71,74.89,70.39,54.39,48.85,45.14,37.3,20.78,17.56,18.77,13.18,12.79,12.0,10.78,11.38,13.36,12.86,15.78,24.54,27.08,26.94,22.83,35.64,29.8,27.06,20.21,30.5,38.56,44.72,33.32,39.53,33.14,39.57,27.26,20.23,22.01,23.2,32.03,22.04,26.79,29.85,27.88,24.44,14.57,13.58,16.47,17.19,16.45,17.49,18.6,21.52,15.26,19.17,30.47,30.0,38.86,35.17,30.27,30.6,31.71,33.51,39.82,38.51,45.19,42.86,45.04,37.69,45.98,53.6,42.69,37.47,56.84,65.64,60.55,57.53,53.8,53.77,54.98,47.04,50.95,47.74,37.18,29.36,23.2,27.31,26.09,23.74,18.25,21.32,22.48,24.34,26.0,35.15
002407.SZ,多氟多,化工原料,94.43,95.84,95.94,95.05,94.95,94.93,92.16,94.14,94.36,93.59,96.19,96.96,97.77,97.85,97.55,97.35,96.61,94.71,94.43,96.61,97.82,96.71,96.69,98.29,98.89,98.71,98.39,98.57,99.13,98.64,98.47,98.05,97.58,97.7,97.28,96.66,96.44,95.92,95.8,95.13,95.23,96.66,96.31,96.93,96.93,97.23,97.23,96.81,97.3,98.0,98.49,97.35,96.93,97.23,96.91,96.02,95.7,97.03,97.06,96.17,95.35,96.09,96.96,96.36,96.54,95.47,95.1,95.77,96.91,96.66,96.61,97.21,97.08,97.33,95.62,97.18,97.65,97.7,97.85,97.21,97.87,97.72,96.98,97.55,97.35,97.77,96.91,97.01,97.23,97.08,98.14,97.11,97.48,98.29,97.9,98.17,98.71,98.47,98.64,98.61,98.57,98.71,98.69,98.59,98.1,98.61,99.11,98.86,99.18,99.01,98.81,99.13,99.11,98.61,98.86,99.01,99.08,98.89,98.81,98.76,98.54,98.59,98.39,98.12,98.05,97.63,98.05,97.82,97.7,96.88,96.44,96.56,96.29,96.24,96.46,96.22,95.55,96.24,96.07,93.94,89.69,89.93,90.21,86.3,80.11,86.27,85.93,86.54,80.81
002497.SZ,雅化集团,化工原料,94.41,94.21,95.45,95.52,95.05,94.9,93.64,94.41,94.86,94.09,92.16,93.69,95.77,96.27,95.75,94.06,92.65,92.85,92.46,93.74,93.37,93.94,94.53,95.23,95.25,94.26,92.73,92.04,93.72,93.1,89.96,85.33,87.58,88.67,86.94,84.71,82.98,81.75,80.29,73.78,73.63,82.36,71.28,62.85,62.9,46.43,36.21,23.72,36.53,64.46,66.26,52.07,57.33,50.9,53.62,57.73,56.29,61.93,45.68,46.35,63.81,74.6,81.03,87.16,85.56,75.96,79.59,84.74,87.44,84.05,75.74,78.36,75.27,81.57,72.92,80.81,86.05,89.02,89.49,89.69,89.88,88.28,88.55,91.54,90.92,92.13,90.4,90.33,91.74,92.83,94.66,94.04,94.66,96.27,97.75,97.38,97.23,96.29,96.02,95.55,95.13,95.3,94.78,94.56,94.78,95.13,94.78,93.67,95.0,96.09,95.55,96.41,96.09,95.37,95.7,95.35,95.18,94.19,94.29,93.94,92.01,92.11,88.7,87.34,89.88,86.07,87.34,89.69,89.17,87.06,85.85,81.57,77.27,70.37,76.28,78.93,77.17,79.47,79.12,74.55,70.07,73.61,71.7,71.43,62.13,67.08,76.63,76.4,70.07
300083.SZ,创世纪,机械基件,94.39,92.85,92.46,94.58,93.25,86.1,88.45,89.64,88.84,90.48,91.59,92.11,91.47,92.13,90.75,93.25,93.4,92.9,93.74,93.54,93.27,91.89,89.54,91.27,89.22,86.54,85.48,80.24,79.42,73.46,77.76,76.85,76.92,81.57,83.65,82.64,85.65,66.78,62.48,61.54,45.49,37.25,41.21,36.75,48.18,39.7,41.08,41.78,33.96,44.99,47.42,28.39,41.85,49.59,38.71,31.91,26.94,24.96,18.03,19.69,27.68,21.84,27.85,22.51,17.04,14.52,14.89,15.61,16.52,18.06,23.67,26.74,18.35,18.87,16.5,13.68,11.95,12.69,16.79,28.49,37.2,26.32,49.64,64.21,69.11,75.07,72.84,70.67,74.08,72.5,78.21,62.13,62.9,68.37,66.86,62.26,61.09,39.15,41.16,41.43,37.72,41.31,46.72,46.3,51.97,49.96,44.74,53.4,62.95,67.3,71.09,67.43,78.68,75.49,77.59,80.71,82.41,81.8,78.8,70.57,73.53,77.15,72.94,70.32,75.83,80.46,80.21,81.6,81.25,83.26,82.83,81.7,83.75,79.4,81.38,77.22,79.25,78.78,76.9,76.01,74.92,72.22,70.76,68.66,73.73,74.6,74.7,76.85,75.51
002390.SZ,信邦制药,中成药,94.36,95.72,97.38,97.6,97.01,97.65,97.9,97.9,98.32,97.85,98.22,97.75,97.43,97.33,97.01,97.43,97.4,97.53,96.88,96.91,97.5,97.35,96.91,96.02,94.61,94.34,95.28,95.1,94.81,94.86,94.9,95.25,94.71,95.03,95.28,95.23,95.18,95.5,95.4,92.65,89.24,86.17,83.4,78.36,77.84,67.38,67.92,56.76,55.78,53.08,49.32,58.47,62.55,63.17,69.68,75.36,71.75,73.73,54.17,43.06,33.74,38.73,49.37,57.88,49.1,37.82,32.28,35.02,36.9,39.62,42.39,37.18,46.01,51.52,52.49,51.1,49.37,61.09,52.51,53.8,64.04,69.13,66.98,65.94,65.35,57.95,59.81,55.8,44.0,57.28,55.63,47.42,46.82,48.33,36.61,37.74,31.96,28.77,34.55,31.86,26.51,27.11,20.65,18.35,17.09,20.16,18.01,16.52,15.19,16.0,14.62,12.14,11.16,11.9,10.86,9.28,9.15,8.56,9.05,8.29,8.41,8.51,4.85,3.04,3.14,2.25,1.86,2.28,2.4,3.73,3.46,4.6,4.23,4.55,4.92,3.34,3.04,3.24,2.94,2.08,2.03,1.63,2.05,2.35,1.93,2.5,2.18,1.98,1.95
600595.SH,*ST中孚,铝,94.34,93.05,93.37,94.29,95.03,95.84,94.16,93.72,94.43,94.73,94.48,94.24,94.39,95.18,94.11,92.41,92.13,91.29,91.52,91.32,89.56,89.41,89.41,86.84,85.88,81.65,74.6,76.75,75.91,75.79,61.49,83.65,84.44,86.5,83.48,84.54,84.99,88.55,89.78,89.27,91.29,90.18,92.23,92.83,93.4,93.69,94.26,93.94,93.92,92.58,92.98,94.93,95.67,95.23,94.29,92.8,92.18,90.53,90.33,91.1,89.54,88.28,87.63,84.57,84.34,80.78,80.53,80.71,80.93,79.82,80.93,79.42,78.26,79.37,75.81,79.45,81.92,76.06,77.69,78.14,76.65,79.1,78.75,81.65,82.32,80.06,76.82,76.9,76.7,72.15,72.72,75.27,76.21,73.51,76.9,75.34,80.66,84.22,85.65,87.76,89.98,88.89,88.84,88.92,89.69,85.53,83.13,87.39,90.63,90.08,90.01,87.29,87.78,86.79,84.12,84.39,83.92,83.53,81.82,83.85,82.71,83.4,81.7,79.82,71.38,62.68,64.16,66.83,69.45,68.04,68.93,67.82,60.52,55.97,56.64,62.73,62.6,64.09,64.56,69.85,69.58,71.48,69.35,71.95,74.52,79.72,81.15,83.03,86.99
300759.SZ,康龙化成,化学制药,94.31,94.51,93.4,92.8,92.95,93.72,94.86,96.17,95.87,95.5,96.07,95.72,96.78,97.53,97.77,98.19,98.54,98.42,98.57,98.1,97.8,97.92,97.9,97.92,97.85,97.35,97.45,97.87,97.85,97.95,97.85,97.48,96.81,96.71,97.33,97.16,96.91,96.71,96.88,96.69,96.36,96.22,96.81,95.77,95.37,92.51,93.47,92.48,94.41,95.0,93.72,93.67,94.76,91.54,92.09,92.01,88.3,86.62,78.48,61.22,75.56,86.25,88.1,83.06,83.95,86.92,84.02,86.37,79.42,77.86,75.76,76.5,82.39,84.42,87.66,81.94,85.23,87.31,83.8,82.46,88.2,87.58,88.37,91.1,92.93,92.21,91.17,85.56,87.06,92.46,90.77,89.17,86.87,87.11,87.48,89.61,88.6,87.98,87.41,86.74,82.17,83.58,85.56,85.21,88.8,87.44,81.77,81.7,82.91,83.4,82.74,82.93,81.8,84.47,77.64,76.7,76.97,70.96,74.85,63.79,70.29,73.91,66.16,72.59,71.21,62.18,57.9,45.58,59.98,64.33,59.68,60.94,60.62,54.22,49.89,50.31,40.12,41.75,37.79,47.89,51.37,49.47,51.79,44.89,34.88,33.37,36.56,29.53,26.42
688116.SH,天奈科技,化工原料,94.29,92.6,94.14,92.95,94.04,93.37,95.82,95.23,94.9,94.93,96.46,96.93,97.87,97.97,97.87,98.22,98.24,97.5,97.4,98.39,98.32,98.32,98.74,98.96,99.13,98.91,98.81,98.76,98.81,98.74,98.52,98.07,98.07,97.92,97.7,97.23,97.45,97.75,97.18,97.13,97.18,97.4,96.98,97.8,96.81,96.49,97.08,97.25,98.54,98.79,98.54,97.87,98.49,97.95,97.01,97.7,97.65,97.6,96.93,96.36,96.19,96.64,96.29,95.08,95.92,94.39,96.19,95.72,97.08,96.64,96.07,96.59,97.13,97.48,96.31,97.65,98.24,98.76,99.08,98.86,98.96,98.84,99.04,98.42,98.24,98.07,98.37,98.1,98.29,98.74,98.64,98.44,98.54,98.86,98.49,98.49,98.66,98.61,98.71,98.52,98.52,98.94,98.79,98.37,98.66,99.01,98.64,98.94,99.04,99.21,98.44,98.57,98.61,98.24,98.52,98.14,98.17,98.29,98.47,98.54,98.27,98.42,97.87,97.82,97.38,97.21,97.11,98.37,98.42,97.95,97.01,96.54,95.97,95.94,95.87,95.72,96.12,96.14,95.92,94.24,92.98,93.64,94.48,93.17,91.84,92.7,92.93,92.53,90.72
600379.SH,宝光股份,电气设备,94.26,90.5,90.06,90.68,91.91,90.55,91.69,91.91,91.99,92.16,90.33,90.3,91.02,92.46,92.33,92.36,92.26,94.29,92.9,93.22,93.45,92.51,92.51,92.65,92.9,93.25,94.9,93.84,94.06,93.67,94.06,91.84,90.92,92.18,91.89,91.47,91.81,94.93,92.48,88.87,85.11,88.3,91.22,92.56,91.07,92.01,87.91,87.19,83.72,87.78,85.58,76.97,69.33,65.84,76.45,87.06,87.88,87.51,89.88,93.22,90.06,84.02,88.94,91.0,89.61,89.91,87.31,79.15,81.6,81.72,82.24,89.31,90.28,92.98,93.49,92.85,91.32,87.86,88.97,90.18,85.21,85.8,87.68,87.06,84.29,88.82,93.87,94.86,95.33,95.2,93.77,94.43,93.25,91.22,90.72,89.98,91.24,89.64,91.22,93.4,93.05,92.13,90.43,86.4,79.25,76.26,77.17,77.42,74.42,79.64,83.33,83.9,84.29,83.28,86.62,90.25,89.54,91.47,91.66,89.61,90.92,92.73,91.94,90.18,89.07,89.93,87.56,87.16,87.51,85.7,86.03,87.71,91.27,90.03,92.88,92.78,94.66,91.22,92.33,90.63,91.49,94.46,95.77,95.62,96.56,95.94,94.73,96.59,96.22
000420.SZ,吉林化纤,化纤,94.24,95.0,96.09,96.64,96.71,96.59,97.21,96.61,96.44,95.7,94.86,96.64,96.34,96.36,96.34,95.6,95.57,94.86,94.48,94.48,94.19,94.46,94.56,94.26,94.39,94.14,94.61,95.65,95.42,96.41,96.41,97.11,96.86,96.46,96.49,97.18,96.83,97.3,97.33,97.08,96.88,96.51,96.51,96.54,96.86,96.56,95.89,95.35,95.15,95.23,94.9,94.48,94.04,93.79,92.7,92.16,92.53,92.73,92.68,92.73,92.63,91.34,90.25,88.72,88.84,87.91,85.43,81.33,80.01,84.74,89.93,90.03,90.3,93.62,92.26,92.01,90.72,91.44,92.06,94.93,96.14,95.18,94.61,95.25,94.21,93.69,94.26,95.6,94.63,94.76,94.76,93.77,93.87,92.7,93.15,93.84,93.17,94.86,94.46,92.68,93.35,92.04,89.98,93.45,92.6,92.11,92.83,93.57,93.45,93.57,92.68,92.38,91.22,89.76,90.4,88.0,86.2,85.6,85.9,85.11,82.61,85.88,84.86,80.76,79.0,83.53,82.29,84.02,87.46,88.18,90.85,87.58,91.07,91.66,93.15,93.27,94.24,94.71,94.43,93.57,92.18,93.74,95.05,95.2,95.42,95.35,95.94,95.35,95.08
600516.SH,方大炭素,矿物制品,94.21,93.96,92.98,93.84,95.3,95.5,95.03,93.77,92.48,91.69,91.37,91.62,91.44,88.72,89.69,87.09,86.92,88.33,88.75,89.22,88.67,88.23,86.77,87.71,87.11,85.41,85.83,83.95,84.66,84.05,83.18,89.27,87.83,88.18,85.68,79.0,77.2,73.86,74.67,69.73,70.17,72.08,61.81,67.0,69.85,67.9,72.2,64.78,70.22,70.91,69.82,61.54,69.48,67.92,63.99,70.57,63.47,65.82,62.63,45.36,44.89,48.28,58.37,66.29,70.57,70.94,78.48,79.22,81.99,78.93,73.46,75.32,77.59,84.02,85.73,81.3,78.68,71.01,79.4,71.83,75.79,69.48,80.14,84.27,81.77,83.8,78.48,81.97,77.12,71.16,78.01,72.47,65.77,64.85,69.28,79.3,85.26,87.61,85.68,82.02,83.33,79.62,77.2,77.71,75.88,72.74,66.31,56.29,55.8,61.91,56.17,61.74,65.89,65.12,67.65,70.79,66.98,67.05,78.56,81.75,74.08,75.74,74.38,67.38,61.79,55.4,50.8,57.95,70.12,70.76,68.71,67.18,64.48,69.06,69.43,73.19,74.62,73.39,79.54,84.24,85.21,85.93,84.94,83.97,81.75,84.15,88.62,88.18,88.72
