,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
002141.SZ,贤丰控股,电气设备,68.68,61.65,54.42,49.93,70.12,67.64,76.85,78.37,77.42,82.27,74.96,80.28,85.15,85.22,81.1,87.53,77.4,63.07,76.28,76.35,83.48,88.18,86.76,87.75,85.87,84.8,83.51,85.0,85.3,83.26,86.39,85.97,83.11,83.93,83.31,82.96,84.43,86.46,85.47,82.66,80.82,84.9,87.56,85.82,87.68,89.92,94.66,93.99,91.11,93.02,93.74,93.69,93.64,93.37,92.32,94.09,93.69,94.14,94.88,95.5,95.4,94.88,93.96,93.39,92.0,93.12,93.96,96.5,97.64,97.14,97.64,97.04,97.17,98.24,97.74,97.89,97.42,96.8,96.92,96.77,96.55,96.67,96.94,96.15,96.8,96.8,97.27,97.14,97.76,97.81,98.14,98.11,97.64,97.84,97.52,97.99,97.69,97.86,97.44,96.92,98.06,97.62,97.71,97.67,97.79,98.16,99.01,98.58,98.58,98.63,98.51,97.81,97.89,97.64,97.86,97.86,98.11,98.93,99.4,99.18,98.51,98.76,99.25,99.13,98.48,98.48,98.81,99.28,99.38,99.25,99.35,99.21,99.23,98.98,98.71,98.29,98.88,98.68,98.51,98.63,98.61,98.68,98.46,98.04,98.39,98.21,97.94,97.71,97.54
600583.SH,海油工程,石油开采,68.65,68.23,66.15,65.13,64.95,65.2,67.06,69.5,67.96,70.44,68.36,68.93,71.56,72.75,75.68,67.21,67.71,67.49,69.1,66.22,64.95,63.34,62.92,61.6,57.72,54.72,51.86,52.76,51.56,54.07,56.36,61.57,59.17,60.36,60.8,60.93,65.18,65.72,65.97,68.38,75.68,70.91,62.07,57.15,66.57,66.92,65.08,61.5,61.8,61.67,57.15,61.6,59.24,55.69,60.83,53.3,45.06,44.83,42.13,39.94,28.02,32.31,32.99,35.39,35.07,30.92,34.53,39.49,35.79,39.12,42.47,40.24,39.22,37.56,37.36,33.66,18.95,21.44,17.26,16.42,18.65,17.31,18.48,17.73,15.52,20.67,19.32,21.68,24.12,26.28,25.93,25.96,28.44,28.42,30.3,30.33,30.25,25.24,25.43,35.37,34.05,39.0,37.83,45.53,50.5,56.76,62.74,62.69,61.97,57.38,57.82,64.18,71.14,64.75,61.9,69.2,67.49,65.87,60.48,59.56,61.6,72.21,77.55,74.42,74.86,71.98,72.6,71.39,70.02,66.59,63.98,57.95,53.4,49.65,41.26,42.13,44.14,43.27,44.51,41.11,38.3,40.71,43.12,41.03,42.2,42.9,41.9,43.82,44.63
603638.SH,艾迪精密,专用机械,68.63,71.78,74.54,83.56,83.76,81.52,84.48,81.4,84.4,82.69,82.46,84.87,83.51,80.1,75.53,72.7,69.08,64.61,66.82,74.14,78.32,79.83,79.98,79.51,80.75,81.15,82.41,81.54,79.46,81.42,76.35,76.65,75.66,75.36,66.34,11.48,6.91,6.86,6.09,4.99,3.38,2.43,2.86,2.68,3.1,2.63,2.21,2.01,2.33,2.56,2.24,2.31,2.38,2.38,1.17,0.94,0.57,0.57,0.62,0.57,0.75,0.94,0.7,0.79,0.67,0.62,0.52,0.57,0.47,0.55,0.55,0.84,0.62,0.84,0.87,0.92,1.24,1.32,0.97,0.75,0.77,0.7,1.12,1.69,1.69,1.89,2.24,2.04,2.66,2.48,2.56,2.71,3.58,2.38,2.24,2.26,2.26,2.21,2.51,2.41,2.41,2.31,2.61,2.88,3.63,3.53,2.88,3.13,2.96,2.58,3.06,3.2,3.25,4.79,4.15,3.55,3.6,5.22,3.87,4.4,5.07,4.99,4.6,4.27,4.17,4.07,3.48,4.3,3.63,3.48,3.5,2.36,2.91,3.18,4.35,4.2,4.27,3.7,2.73,2.01,1.79,1.27,1.27,1.07,1.02,1.12,1.07,0.89,0.65
600715.SH,文投控股,影视音像,68.6,79.26,72.35,72.18,66.72,67.16,64.18,58.99,77.17,80.85,75.93,80.48,81.89,88.92,87.51,91.08,92.67,92.77,90.04,91.93,89.77,90.69,93.29,95.36,92.97,92.62,92.85,90.78,90.14,88.85,91.36,90.86,91.06,86.29,84.23,87.83,87.85,86.02,87.03,86.76,87.8,86.96,88.72,89.22,87.13,87.53,86.44,86.91,84.97,88.03,86.91,89.79,91.41,92.72,93.47,94.34,95.75,94.09,94.86,94.24,93.67,93.44,94.81,94.86,93.64,93.42,93.74,93.52,92.18,91.98,89.57,88.0,78.09,62.99,74.54,77.89,77.72,72.98,71.88,73.52,69.45,70.69,66.99,76.03,77.77,81.82,84.18,85.37,83.11,87.93,87.48,87.01,87.41,85.35,82.76,84.67,85.82,88.2,86.36,83.63,84.65,83.73,86.71,86.24,82.99,80.13,80.28,82.02,79.98,82.04,81.4,80.75,75.29,66.17,56.56,64.95,49.4,27.87,43.86,51.44,48.86,34.2,35.0,33.08,41.58,49.63,52.71,61.72,40.26,32.09,44.91,34.18,26.13,14.21,15.25,11.5,9.74,9.59,12.37,13.09,13.21,12.67,8.37,6.31,9.81,12.52,10.83,12.32,11.4
002025.SZ,航天电器,元器件,68.58,70.64,72.85,70.89,60.71,50.55,55.44,57.68,52.16,55.17,58.57,49.48,59.71,57.48,58.47,61.08,60.48,56.43,60.43,59.36,65.18,62.32,55.44,47.86,48.04,56.36,61.18,60.08,57.28,62.34,54.12,55.56,55.74,58.37,60.28,60.16,67.34,65.4,58.84,49.28,41.43,41.11,50.75,55.29,46.45,46.05,36.66,31.62,24.86,16.27,19.72,12.12,8.54,4.79,7.7,9.02,14.23,27.65,36.07,21.86,20.54,27.67,32.22,28.89,31.42,34.5,33.18,27.57,35.35,56.33,51.76,60.71,64.06,63.96,45.23,49.58,52.61,55.32,60.06,55.02,57.53,63.02,64.06,69.08,68.58,75.86,73.5,71.21,74.24,74.69,69.32,73.22,74.79,83.33,84.85,80.4,78.44,79.16,80.75,84.92,81.2,80.68,81.12,78.24,79.56,80.63,80.03,79.83,76.08,74.99,82.91,81.57,81.57,79.28,81.1,79.11,76.45,81.77,83.04,83.08,84.45,86.93,87.68,89.07,88.35,89.34,89.79,89.34,90.06,90.24,90.98,91.58,91.28,92.45,92.25,91.88,92.97,93.44,91.78,91.73,90.64,92.57,90.54,91.06,91.65,88.77,90.44,88.92,87.7
002457.SZ,青龙管业,塑料,68.55,70.0,63.14,64.41,63.86,64.98,66.15,60.71,66.02,63.59,60.13,57.85,60.03,63.79,65.62,70.59,71.06,72.33,70.89,77.82,77.4,75.21,74.91,79.09,83.08,82.04,83.01,81.2,82.36,79.81,79.63,81.77,78.19,78.17,74.09,75.81,75.38,75.58,79.14,79.09,77.02,78.29,80.28,78.51,81.64,76.92,80.68,83.41,83.66,84.55,80.53,79.19,84.82,84.35,84.6,81.02,83.01,80.92,86.21,86.93,85.0,83.56,85.79,86.81,86.54,89.94,90.11,90.11,91.21,88.45,85.64,82.96,73.03,72.11,69.15,67.96,64.36,59.31,57.85,56.58,55.64,60.46,66.44,66.1,68.5,64.9,66.79,64.26,64.28,59.54,57.0,52.83,53.3,56.28,54.62,58.54,56.81,54.22,48.31,50.94,54.77,55.02,56.68,56.51,53.83,54.47,52.48,54.82,52.19,50.05,41.88,44.44,43.64,38.08,37.11,42.42,45.75,47.32,48.16,44.16,43.59,43.99,44.04,44.81,45.06,46.3,47.67,45.63,40.98,41.98,41.88,44.63,44.71,43.34,39.1,32.17,24.94,23.4,26.23,19.18,20.79,23.89,26.15,20.89,16.15,17.96,16.07,19.3,14.93
000402.SZ,金融街,全国地产,68.53,64.65,61.9,58.25,60.08,60.06,58.2,55.89,51.59,48.06,49.9,48.66,53.38,55.12,56.91,58.54,53.2,56.48,61.45,65.15,60.93,64.38,65.23,64.33,78.22,77.15,78.44,74.34,74.34,77.02,72.65,71.54,70.67,71.98,73.82,70.24,68.55,65.67,68.33,66.24,68.43,63.34,65.08,65.13,68.33,65.23,69.37,67.51,65.13,63.59,60.41,65.03,67.31,66.47,70.47,67.98,68.31,56.43,52.71,58.07,56.61,53.18,53.68,47.07,42.3,41.63,42.2,42.95,38.23,33.36,36.12,33.23,32.79,31.79,34.67,32.49,32.36,29.23,31.02,34.77,38.92,39.74,40.09,39.89,41.18,40.21,31.94,37.95,37.03,35.17,35.62,32.69,39.57,40.36,49.25,34.25,28.74,39.49,38.05,26.28,29.61,31.05,27.07,23.77,25.38,14.8,19.87,19.25,17.49,20.99,23.0,23.6,22.98,25.29,23.25,27.47,26.73,25.53,29.63,30.2,27.69,28.71,29.04,31.47,33.83,40.11,39.22,39.89,37.66,41.03,38.67,41.55,40.98,38.77,37.53,33.53,36.41,31.1,28.02,28.29,27.67,16.24,16.79,16.52,9.17,10.26,8.4,9.81,9.61
688002.SH,睿创微纳,通信设备,68.5,76.13,71.68,77.22,72.03,69.67,72.43,74.27,69.03,69.92,76.38,73.82,78.54,80.25,81.5,85.35,81.87,79.28,78.04,83.51,84.08,81.4,80.55,80.77,81.47,80.28,74.54,77.0,68.85,76.08,67.46,62.57,62.97,57.23,46.85,52.73,42.3,30.43,19.85,26.85,24.24,24.71,25.88,32.59,30.33,31.89,22.58,24.49,29.78,23.27,29.04,24.94,24.32,17.93,24.94,24.32,31.67,45.01,44.39,34.38,35.87,43.59,49.65,41.6,54.17,54.22,55.86,59.99,57.92,54.47,47.17,52.29,43.09,52.29,52.01,55.74,61.05,55.59,48.78,51.47,49.68,56.76,67.14,70.57,64.7,66.27,67.06,72.38,68.63,73.99,67.96,71.98,76.08,85.87,84.18,81.47,80.05,73.5,75.76,76.11,69.15,53.7,37.23,40.61,43.72,40.49,37.46,33.21,44.29,34.85,40.31,43.99,39.32,45.06,49.55,43.62,38.18,47.17,53.33,53.15,47.76,45.95,48.81,46.85,38.9,39.99,29.56,26.4,23.0,20.04,15.25,12.25,12.82,16.32,11.6,10.41,10.8,12.0,11.15,10.71,11.92,12.94,12.77,12.52,16.22,13.59,21.56,16.94,18.01
600126.SH,杭钢股份,普钢,68.48,63.56,62.37,61.0,58.4,59.89,65.05,64.26,62.32,58.79,55.24,56.43,59.94,64.01,67.64,58.89,57.6,51.04,60.23,50.25,51.59,50.1,46.99,46.08,41.53,42.18,48.24,54.1,52.06,43.09,42.42,42.13,46.13,46.2,45.83,45.88,48.91,47.14,57.5,62.1,62.0,62.89,58.74,57.5,55.46,59.29,59.99,58.67,50.87,49.21,47.86,47.42,50.6,54.97,60.36,61.03,54.87,52.31,42.28,42.25,45.98,47.99,48.46,40.54,36.69,27.27,35.35,34.45,37.98,36.89,38.2,41.38,45.6,35.15,33.66,31.3,21.81,26.15,30.18,30.7,33.78,37.03,43.89,34.5,41.83,43.52,43.94,51.81,45.03,56.63,49.06,51.56,70.04,69.25,65.08,60.53,49.7,44.09,38.43,44.49,46.62,54.0,49.8,52.41,52.96,61.65,58.0,57.3,57.63,62.42,57.77,49.65,53.68,49.53,37.9,29.71,25.98,17.86,21.21,19.05,20.86,25.38,29.66,30.75,34.4,29.56,24.91,26.35,29.04,27.62,28.81,31.22,22.23,18.21,13.76,16.74,16.54,22.13,19.18,20.54,18.9,19.47,24.49,22.75,30.35,29.04,26.83,29.71,27.4
600313.SH,农发种业,种植业,68.46,69.23,72.93,72.73,72.85,72.11,75.41,75.76,77.99,76.01,73.37,76.11,83.98,83.26,83.61,84.05,83.53,83.76,83.73,83.31,81.07,79.04,79.48,80.3,79.53,79.26,79.83,77.97,77.6,76.03,77.32,76.68,72.95,73.99,66.99,71.36,65.2,43.02,30.58,29.71,38.33,28.19,26.08,19.37,13.26,11.45,6.71,8.69,11.0,5.86,7.45,7.43,10.03,11.18,19.45,15.28,22.23,23.3,26.11,21.21,25.09,36.91,34.62,27.17,27.07,25.71,25.68,23.47,18.7,28.54,27.77,36.16,39.57,34.82,49.85,43.42,48.46,44.83,44.96,41.16,40.26,33.68,39.97,28.22,28.96,28.84,25.38,19.57,20.84,21.39,22.9,23.1,21.24,30.45,32.44,26.88,27.1,33.46,34.6,34.4,32.19,35.49,40.06,38.1,36.29,41.6,42.47,43.91,42.05,47.02,47.86,43.62,42.28,42.72,42.05,56.41,65.1,67.71,57.63,62.62,62.1,67.44,65.3,63.76,64.46,58.92,54.12,54.79,63.49,63.69,64.36,62.69,56.63,57.5,59.71,59.96,55.89,66.69,67.73,67.09,67.51,65.8,67.54,63.74,63.64,64.06,63.66,62.69,59.12
000532.SZ,华金资本,多元金融,68.43,67.98,64.7,65.92,66.05,59.24,44.26,41.53,38.15,34.67,36.16,38.15,40.56,37.95,34.75,44.66,45.58,50.3,53.7,53.01,50.87,54.87,51.24,64.85,67.24,67.29,66.57,77.72,81.25,73.57,68.83,65.7,65.8,56.58,59.74,60.71,68.01,62.39,77.97,74.79,82.74,84.7,79.81,76.53,75.11,71.36,75.19,80.6,79.46,77.45,83.98,83.18,82.86,83.46,86.71,85.22,87.66,87.66,86.19,86.71,85.94,88.5,90.31,90.88,89.79,89.92,91.51,92.35,87.7,85.79,87.33,87.03,85.82,86.96,90.21,89.97,91.01,90.16,87.08,86.79,83.93,84.77,86.36,85.79,88.5,90.04,89.1,88.67,87.16,88.35,88.35,88.75,88.05,84.5,85.3,88.28,89.22,90.69,84.82,82.14,79.81,80.75,78.54,74.69,73.0,75.51,77.52,75.11,73.25,71.58,68.88,60.08,63.39,68.13,67.71,63.04,59.89,54.35,52.24,43.27,48.61,49.95,53.03,50.15,44.61,47.07,54.57,55.29,55.22,50.82,53.87,54.4,53.15,56.51,61.57,56.41,58.12,56.98,55.27,60.88,61.08,57.08,56.63,46.62,43.32,46.3,46.52,31.25,15.67
603037.SH,凯众股份,汽车配件,68.41,68.11,68.03,67.93,66.67,67.73,63.54,66.37,66.64,57.58,64.53,45.9,48.19,48.16,48.63,50.15,51.71,48.56,49.45,52.88,48.73,51.49,48.96,47.02,48.56,46.65,46.67,46.08,46.7,50.4,48.41,52.56,55.32,55.46,56.33,54.52,49.18,51.99,55.04,54.79,47.76,42.4,51.19,51.47,53.1,53.78,51.59,57.82,57.45,59.59,59.86,61.92,62.1,63.46,58.64,45.95,42.65,45.55,60.38,56.58,57.87,57.4,58.84,58.62,57.48,56.71,56.09,50.79,52.78,55.04,51.71,50.72,43.05,37.75,37.95,35.44,36.16,40.11,41.41,44.44,42.08,51.29,46.92,47.49,50.35,50.62,55.22,57.5,56.86,55.79,61.55,63.51,63.71,60.18,60.83,57.65,58.27,57.5,60.46,53.35,51.07,49.5,49.08,51.54,49.4,48.98,52.58,52.41,47.76,48.81,49.5,50.72,50.79,53.25,51.37,52.58,53.95,56.48,57.4,56.46,58.02,59.81,61.15,61.48,60.33,60.28,65.87,63.86,61.08,55.46,51.61,74.76,75.68,75.34,82.02,83.36,80.73,81.77,81.32,81.57,82.12,79.16,79.01,79.01,77.0,78.89,78.74,77.37,77.92
600990.SH,四创电子,通信设备,68.38,68.48,67.91,67.29,67.36,70.19,69.37,79.83,79.11,80.5,76.8,75.11,75.76,76.01,74.19,77.42,77.57,78.94,77.3,79.11,79.11,78.37,76.23,76.01,72.9,72.5,71.06,69.03,66.72,66.32,67.78,65.52,50.22,61.23,51.19,54.02,56.56,51.61,52.14,52.46,48.26,44.06,47.37,53.01,53.3,45.36,42.67,36.46,30.0,25.16,28.24,21.86,19.23,16.77,13.24,12.67,13.14,12.0,12.79,12.62,12.64,11.25,12.64,10.9,11.4,11.15,12.97,14.75,16.49,17.81,17.24,14.88,13.26,15.6,17.09,21.14,28.49,26.06,26.25,28.49,22.8,22.65,23.37,21.71,19.35,19.45,20.24,20.32,32.74,20.62,17.61,25.31,29.26,26.58,30.92,30.13,27.07,25.63,13.39,16.44,14.93,14.73,14.48,18.48,16.39,15.5,14.33,13.31,16.49,18.18,17.81,20.37,24.42,22.48,24.07,32.02,32.61,28.44,28.32,32.89,29.38,48.16,60.18,57.55,56.26,53.75,67.41,61.4,58.52,53.23,60.03,68.85,71.34,71.29,73.1,73.32,73.12,79.81,81.3,80.73,84.4,83.66,81.35,79.63,80.92,78.49,79.78,78.91,79.04
000554.SZ,泰山石油,石油贸易,68.36,71.16,68.08,67.88,69.5,67.56,66.19,70.64,70.14,75.93,73.75,75.09,77.57,77.47,80.15,74.76,75.88,75.11,75.68,72.13,77.65,74.07,74.57,73.3,70.37,64.88,65.45,67.76,68.18,64.58,66.96,69.37,68.85,65.05,65.75,68.55,71.04,70.07,72.06,74.32,78.54,71.98,66.39,62.05,70.72,73.03,70.34,67.44,66.47,64.68,63.59,63.24,64.41,64.8,67.19,59.81,57.63,58.15,52.48,51.54,46.32,50.7,54.35,53.92,49.03,49.85,50.32,55.17,58.17,61.28,58.32,56.04,52.81,52.83,51.39,48.06,45.23,44.21,40.09,42.18,46.82,45.26,47.04,45.5,42.92,46.67,44.44,43.22,44.59,48.01,46.62,45.93,44.76,39.54,45.03,44.19,45.58,46.15,46.94,47.71,46.22,51.74,51.61,53.43,58.94,62.52,62.32,60.18,60.73,56.38,55.24,57.28,68.55,65.15,70.72,76.48,71.81,72.53,62.32,58.25,56.93,65.62,75.09,73.89,74.12,70.17,74.54,70.67,70.69,62.07,68.93,59.99,55.96,53.18,44.59,47.81,44.04,41.65,45.38,45.08,36.61,41.43,40.88,44.09,41.23,44.83,43.69,44.41,45.31
688526.SH,科前生物,农业综合,68.33,64.61,70.59,74.91,78.61,69.62,73.87,76.88,72.35,52.58,52.38,49.08,50.65,50.32,57.9,51.22,54.67,48.98,45.08,39.49,46.35,38.57,41.7,48.04,27.17,29.06,33.95,32.29,21.51,33.66,28.07,28.86,39.99,44.56,60.03,64.51,65.6,59.56,54.52,45.63,34.2,29.38,28.61,35.62,32.76,21.31,23.77,24.62,25.56,18.75,29.36,24.99,25.66,14.83,16.89,20.99,22.48,30.25,20.02,26.03,32.22,28.91,19.25,20.44,12.72,7.4,7.13,5.19,7.13,8.64,8.05,8.94,10.03,9.36,9.74,10.33,10.33,9.74,13.56,10.9,10.98,12.52,12.77,15.5,13.66,15.23,17.36,14.46,10.78,11.15,13.41,12.69,9.59,9.49,9.14,8.82,9.34,10.28,11.48,14.11,14.03,14.41,13.11,10.38,10.18,9.14,7.43,8.82,7.48,9.84,11.08,13.59,10.01,7.92,8.49,7.33,7.25,7.55,8.1,7.33,6.46,7.23,8.64,7.28,5.66,5.89,4.84,4.12,4.92,5.04,3.7,3.68,4.1,5.22,4.32,4.77,4.55,5.27,4.94,4.97,5.12,6.95,4.99,3.78,5.29,4.57,4.45,3.9,4.27
601118.SH,海南橡胶,橡胶,68.31,65.42,65.45,62.77,54.55,57.0,46.08,55.69,58.52,62.34,69.45,68.95,71.36,72.48,76.43,74.04,73.87,72.26,70.99,69.37,68.53,66.42,66.24,68.6,68.31,67.21,71.24,69.57,70.47,69.45,70.94,68.43,67.73,73.45,69.08,72.75,72.03,68.5,68.18,66.77,70.62,70.69,71.56,68.58,67.76,69.1,66.92,68.06,67.06,66.67,66.79,65.47,63.66,55.66,60.63,58.67,49.08,52.98,53.58,54.52,50.89,53.9,56.78,38.0,35.79,37.11,30.65,34.92,31.0,35.02,28.34,24.49,22.58,23.15,25.43,27.55,31.64,38.03,33.16,32.99,32.89,34.75,31.97,23.0,21.16,19.6,15.55,22.28,22.31,26.2,26.95,28.42,29.16,27.55,31.97,28.54,31.02,28.14,25.86,26.92,26.08,26.23,31.74,34.15,34.77,40.26,34.38,29.14,31.82,31.97,42.03,30.35,27.5,32.14,33.83,49.5,45.08,46.08,47.02,43.82,43.89,46.55,64.06,61.77,63.96,61.75,60.66,62.59,58.42,57.7,51.52,53.83,56.31,56.91,58.27,61.95,57.68,58.94,62.22,60.73,62.17,60.88,60.95,53.68,53.9,55.66,57.77,56.73,47.84
002891.SZ,中宠股份,饲料,68.28,52.04,57.72,68.21,70.86,70.52,70.79,56.28,55.61,54.6,60.53,51.22,31.84,29.04,38.4,37.11,43.0,63.44,68.58,67.19,8.82,14.16,13.69,12.87,20.54,21.81,23.15,20.62,19.52,21.09,24.24,24.37,23.08,18.7,14.36,10.53,11.97,9.69,7.58,10.48,8.82,8.79,8.92,10.71,11.18,11.13,9.39,10.78,8.79,6.76,7.53,8.94,7.75,5.29,6.48,4.67,3.65,1.99,1.89,2.09,2.61,3.01,2.19,3.08,3.15,2.58,2.29,2.09,1.71,1.74,1.81,3.73,6.43,4.37,4.17,4.2,4.35,4.77,3.85,4.35,3.06,2.78,2.68,4.87,4.77,4.84,4.32,6.23,5.54,7.18,9.07,11.4,7.45,8.17,5.99,5.61,5.27,7.82,8.45,9.74,6.23,5.76,7.4,6.11,6.76,6.36,5.74,6.41,6.14,5.51,5.79,6.83,6.53,7.35,7.33,8.67,7.6,8.32,8.25,7.18,5.56,5.49,5.96,4.35,3.33,3.25,2.04,2.26,2.41,2.09,2.46,3.3,5.07,5.96,5.34,4.97,3.5,1.61,1.24,1.22,12.37,10.93,21.14,18.43,11.57,10.83,11.5,13.49,12.34
600088.SH,中视传媒,影视音像,68.26,78.66,79.78,83.18,82.04,84.85,83.95,83.23,78.17,78.79,72.83,74.19,75.66,80.82,86.04,88.47,92.32,92.67,94.61,93.91,94.31,92.65,93.12,94.66,94.19,93.69,92.45,92.32,91.68,90.81,90.51,82.99,75.41,73.7,76.58,77.42,73.87,72.83,75.53,73.82,59.69,54.64,62.25,51.12,48.29,51.24,41.68,40.98,39.15,38.18,39.27,36.29,25.14,23.2,26.78,30.43,33.11,33.83,34.4,30.58,24.62,28.27,30.7,31.4,27.05,26.7,29.58,28.81,28.19,26.18,25.24,19.92,20.79,21.68,30.85,21.96,29.01,39.69,38.25,31.35,31.72,31.52,28.24,29.76,32.39,34.2,36.86,38.97,41.73,41.58,44.66,44.81,44.46,47.81,47.07,52.83,51.29,51.99,48.19,49.83,49.23,48.01,48.88,34.65,27.89,30.2,26.15,25.81,26.88,27.25,27.65,25.26,25.09,28.79,39.94,29.11,28.66,26.35,22.5,20.89,19.72,12.52,11.33,8.92,9.31,8.72,10.03,10.43,16.99,20.94,24.12,22.08,17.59,14.9,8.47,8.22,5.61,5.64,4.0,5.19,4.69,5.14,3.97,2.86,3.28,3.8,4.55,4.17,4.1
601366.SH,利群股份,百货,68.23,66.44,64.78,62.27,62.49,59.39,64.28,61.2,58.72,59.39,61.3,64.51,62.0,63.88,63.81,62.59,59.14,59.49,56.95,59.91,59.89,59.76,61.1,62.02,58.69,59.31,54.37,52.81,48.63,49.83,51.61,53.03,50.55,53.5,49.55,50.62,57.2,52.11,49.4,49.95,48.06,41.33,39.99,36.46,38.4,34.05,45.38,33.41,31.4,31.84,29.56,31.99,35.49,37.06,40.49,37.26,34.67,32.02,27.35,27.77,28.81,30.33,32.24,32.79,31.99,30.73,31.89,32.99,32.94,33.51,39.22,37.8,32.54,34.92,34.28,31.22,30.05,33.21,31.84,32.94,33.08,35.74,37.26,37.88,40.61,39.79,41.18,39.67,39.37,37.8,38.43,39.42,42.25,41.01,35.35,32.41,37.11,42.97,40.29,40.41,39.15,38.35,37.51,38.35,37.85,35.39,37.01,36.64,31.22,27.35,27.82,30.85,31.62,38.82,37.06,37.01,36.02,36.12,35.22,37.43,40.66,40.26,44.39,43.79,43.57,43.39,36.04,38.62,36.26,39.54,38.03,42.0,45.88,41.31,40.06,43.49,45.21,42.65,44.09,41.01,39.05,38.18,38.0,36.26,37.73,36.98,39.05,38.57,36.39
002840.SZ,华统股份,食品,68.21,66.05,65.5,69.05,69.27,70.84,70.84,71.88,72.5,75.29,69.97,73.57,71.24,79.58,77.97,79.81,77.15,77.74,78.14,70.39,68.18,54.47,38.92,41.08,33.04,34.13,31.52,28.99,30.65,23.17,25.04,25.46,26.11,26.55,23.75,26.33,26.28,25.98,26.97,26.11,28.24,21.26,22.88,16.92,25.46,21.46,22.31,23.62,27.6,26.85,27.57,26.92,26.38,19.95,20.19,22.95,24.62,26.25,30.53,32.99,39.0,40.54,35.49,36.26,43.39,46.15,42.5,40.74,39.1,25.24,36.09,33.13,33.58,36.96,41.95,33.26,34.8,34.72,40.14,41.21,39.82,35.27,33.43,37.58,39.07,36.91,36.91,36.16,30.73,30.92,31.45,35.32,26.95,23.47,19.05,13.51,15.05,15.47,16.69,13.79,13.93,15.77,16.57,15.08,15.3,14.38,22.01,24.81,28.76,24.71,25.53,48.06,40.44,39.64,51.59,58.99,60.53,59.64,62.79,58.74,58.57,57.77,61.87,55.27,55.59,52.43,56.58,54.72,48.76,48.26,50.94,47.52,51.29,42.97,49.85,41.65,39.79,38.2,35.52,43.49,42.42,57.33,59.41,59.51,63.71,59.91,58.02,61.87,61.03
603398.SH,沐邦高科,文教休闲,68.18,73.1,69.75,64.65,62.22,62.42,70.44,68.41,74.22,68.23,65.33,48.04,51.69,51.89,63.88,57.2,49.63,47.64,44.26,21.54,22.31,19.67,24.04,19.35,18.63,20.22,19.65,20.04,23.67,26.8,29.73,32.81,28.91,22.7,25.63,26.83,29.78,19.08,23.77,25.46,23.35,27.42,29.91,20.52,24.54,21.66,24.86,28.39,22.65,30.1,30.82,34.87,28.99,30.48,26.85,34.0,50.5,47.09,56.56,54.89,45.13,38.67,36.49,36.93,46.32,45.31,48.34,49.06,48.91,44.34,58.97,57.58,56.23,54.5,60.33,58.3,59.34,50.97,53.25,54.42,48.16,47.22,45.16,51.29,59.26,58.74,61.35,59.26,65.33,62.79,73.22,73.82,73.15,73.57,70.12,71.14,67.39,57.68,55.34,56.93,56.11,56.41,58.0,58.05,58.79,58.47,56.86,61.6,63.74,61.75,64.18,59.94,60.56,64.03,60.68,65.65,71.19,66.1,67.69,64.98,62.34,60.53,72.26,78.71,81.92,88.65,89.49,91.95,89.02,85.52,85.92,88.45,90.56,90.14,89.87,90.76,91.13,90.66,90.51,92.65,91.78,91.85,91.53,89.29,86.41,85.49,84.92,83.31,87.95
