,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600737.SH,中粮糖业,食品,74.93,79.97,82.86,86.44,86.7,84.34,85.98,80.61,77.87,82.66,82.3,80.48,74.42,75.29,68.15,71.27,71.04,75.88,76.44,74.7,75.85,77.59,72.5,71.3,67.89,67.74,74.21,73.57,70.58,77.82,76.85,74.83,77.72,75.03,71.17,72.37,73.57,76.26,75.26,75.31,72.47,75.34,76.26,72.73,74.75,75.08,75.75,79.23,85.24,84.11,81.5,80.43,84.78,86.95,88.69,88.03,91.81,89.79,87.52,87.87,84.04,83.65,82.5,84.83,82.45,80.94,81.76,79.66,79.15,79.2,80.58,78.77,78.08,76.67,75.08,75.19,76.36,77.54,74.55,74.32,76.34,70.96,68.1,67.92,59.12,60.32,52.14,57.94,58.56,53.9,58.43,59.58,63.16,56.31,60.07,44.1,26.63,30.14,38.01,34.59,35.2,39.6,30.95,34.51,37.91,39.42,38.86,45.95,37.81,43.72,37.73,37.2,34.33,33.54,30.57,27.78,33.9,40.68,37.48,35.07,31.29,22.74,25.71,20.36,20.98,21.62,20.72,21.9,21.62,24.43,18.37,22.87,26.4,34.31,45.15,37.32,41.83,43.64,43.11,47.43,46.1,43.21,48.96,44.79,49.94,51.11,51.55,48.78
002371.SZ,北方华创,半导体,74.9,77.41,71.09,70.35,71.04,75.88,74.37,71.78,73.06,80.66,77.95,74.8,77.41,60.53,51.06,63.98,68.79,71.12,58.89,49.96,62.8,56.05,56.1,46.76,46.46,38.81,49.22,50.5,50.19,53.31,51.32,55.97,69.84,66.79,57.87,56.2,57.71,62.73,57.64,57.56,54.11,53.67,62.39,64.44,64.54,58.4,67.08,71.27,58.07,46.48,54.59,57.94,57.89,40.5,23.46,27.88,49.5,45.02,45.64,59.38,60.3,64.06,63.95,62.83,64.7,67.56,63.16,78.56,77.82,75.54,82.66,84.32,86.57,87.98,85.8,87.18,87.62,89.61,88.62,92.35,91.89,94.88,95.24,94.76,92.38,94.99,92.89,92.22,93.53,94.24,93.4,93.5,92.27,92.33,91.33,93.63,95.01,94.81,92.94,91.07,85.7,89.43,89.59,86.39,85.32,90.05,92.71,93.14,92.56,94.06,94.7,95.83,97.01,95.68,94.17,95.57,94.99,94.47,92.91,91.4,91.69,91.79,92.5,93.83,92.73,93.73,95.19,96.14,96.6,95.11,96.03,95.86,95.96,95.34,96.14,96.42,94.99,96.24,97.08,97.39,97.13,97.01,98.06,97.31,97.77,97.75,97.31,97.47
002859.SZ,洁美科技,元器件,74.88,72.86,74.37,75.8,72.14,74.32,73.88,73.24,77.03,78.74,77.36,78.87,82.37,83.17,81.91,85.75,87.52,86.9,85.06,80.15,78.72,78.43,77.39,83.53,88.03,86.95,88.64,85.7,86.98,84.09,82.94,85.21,83.99,82.04,77.18,77.64,81.96,78.59,81.53,83.45,82.32,79.61,82.63,84.5,82.96,85.73,85.73,84.06,81.84,81.17,81.15,82.37,83.12,81.02,76.72,79.61,81.09,81.73,82.81,80.94,79.23,78.23,78.28,78.54,79.92,80.79,81.2,81.43,80.94,79.94,82.19,81.02,68.92,71.12,69.2,62.42,62.57,63.01,64.52,69.07,73.83,78.03,80.58,78.69,79.51,79.76,79.94,78.54,81.2,81.53,81.66,80.53,82.12,81.3,80.38,82.76,81.04,78.18,72.35,72.91,68.59,71.94,75.47,72.88,74.57,75.31,78.77,80.35,67.49,71.63,64.44,68.71,65.62,60.04,54.16,57.97,63.65,68.07,64.88,63.34,58.74,63.8,61.29,62.85,60.07,51.32,52.03,59.48,51.98,50.37,49.5,52.67,52.6,56.1,57.61,47.45,42.08,43.23,48.71,54.31,49.3,44.44,46.99,28.86,25.89,26.25,20.26,22.84
600066.SH,宇通客车,汽车整车,74.85,83.01,86.52,85.42,83.37,84.01,82.32,83.09,82.6,83.19,83.55,82.25,84.47,85.14,83.27,81.81,82.14,82.3,76.29,77.13,76.46,70.76,64.36,53.88,53.75,52.49,54.77,54.16,58.48,54.34,46.3,48.12,47.51,49.4,46.94,42.39,44.85,40.01,47.07,50.45,43.44,40.09,41.16,36.4,26.25,25.28,42.03,38.99,38.63,37.5,35.99,24.25,17.27,19.37,23.23,24.0,26.91,26.07,23.64,30.88,33.15,39.83,35.89,21.05,20.31,22.56,22.54,26.58,23.13,16.09,9.34,11.41,11.61,15.84,13.69,14.94,13.43,15.78,12.66,11.74,11.67,11.97,12.3,9.41,8.26,12.66,7.83,9.34,8.47,9.06,7.34,8.62,9.31,12.74,23.36,23.0,20.16,20.62,18.01,17.47,17.91,16.01,17.75,18.37,19.29,16.96,20.24,18.96,15.55,19.54,21.77,15.55,15.14,19.8,13.35,17.75,17.75,20.13,19.47,19.19,14.66,11.44,7.5,8.8,10.77,10.74,11.9,10.85,8.8,15.27,12.74,11.79,10.77,9.85,10.18,11.87,11.36,10.39,11.15,10.92,9.26,11.23,11.38,11.15,11.0,12.51,12.41,12.89
300405.SZ,科隆股份,化工原料,74.83,76.57,79.76,75.67,70.68,78.72,71.09,73.78,65.21,77.26,73.47,76.41,76.31,76.31,78.36,77.92,76.36,73.32,70.27,70.68,71.58,23.69,7.93,1.64,0.38,0.41,0.41,0.82,2.43,3.1,2.99,4.09,7.57,19.06,18.09,9.95,8.24,3.86,7.62,9.98,5.96,6.47,7.52,7.27,9.87,9.52,8.93,5.86,4.55,4.81,3.76,3.2,4.04,4.5,3.17,5.22,9.26,7.39,8.98,7.65,8.54,7.01,6.06,11.38,11.46,11.36,16.14,14.84,12.28,15.27,17.32,17.78,19.08,22.36,22.26,31.18,38.19,32.0,11.61,12.89,19.75,31.36,30.85,40.5,36.12,52.85,46.51,47.38,48.71,80.25,76.9,70.48,67.18,66.95,54.9,63.03,73.39,71.09,63.24,66.79,72.17,68.28,71.76,75.06,75.88,75.39,69.81,77.97,78.15,80.99,76.34,77.92,91.81,91.33,90.05,91.46,89.13,87.21,87.29,87.77,91.0,91.3,88.16,87.77,86.93,88.16,86.8,86.49,86.16,89.46,86.75,89.97,87.18,87.31,88.62,87.77,89.31,89.0,89.49,89.97,87.77,87.54,87.77,88.77,90.56,91.79,90.51,90.02
603300.SH,华铁应急,多元金融,74.8,76.18,75.8,72.91,79.02,79.13,78.89,82.99,84.5,85.65,85.09,85.24,86.01,88.05,90.46,87.44,87.87,88.41,87.46,91.07,89.69,89.03,90.41,89.79,91.79,92.5,91.28,90.94,89.87,90.18,90.13,91.56,91.63,91.1,91.66,91.86,92.48,89.9,89.54,87.75,88.62,89.43,89.13,90.53,91.12,90.87,90.56,91.38,90.74,90.71,91.43,92.04,92.12,92.35,92.73,93.17,93.3,93.55,93.68,93.58,93.12,92.99,93.27,93.12,92.61,92.2,91.53,90.66,91.2,90.82,91.2,91.43,91.35,92.86,94.5,96.27,96.42,96.14,96.29,96.65,96.62,95.8,94.96,94.78,96.62,96.32,96.34,96.27,96.24,96.42,96.5,97.19,97.19,97.85,97.47,97.08,96.83,96.44,95.91,96.55,96.37,96.11,96.21,96.67,96.44,95.8,95.83,96.27,96.32,95.88,95.6,95.75,96.24,95.88,95.14,90.89,90.13,91.76,83.93,76.98,80.4,72.52,73.75,70.45,68.66,62.04,65.29,59.81,53.88,57.12,53.82,58.05,63.14,59.02,53.39,60.76,58.4,52.32,51.98,57.71,64.98,65.67,62.37,60.04,56.31,57.56,59.99,56.84
601886.SH,江河集团,装修装饰,74.78,73.93,75.19,75.42,78.61,79.48,82.68,82.43,82.43,84.14,85.55,85.47,85.9,85.21,88.18,86.98,85.09,85.16,86.26,87.72,88.46,87.9,90.38,93.25,92.48,92.53,91.12,93.09,92.84,92.3,91.12,90.87,89.54,87.77,84.32,85.93,86.21,86.65,86.08,85.85,85.93,86.42,85.52,84.96,85.75,86.54,87.52,87.11,87.39,86.52,88.8,79.0,77.0,80.76,80.1,80.81,80.58,83.29,85.44,82.76,84.52,83.4,83.29,85.75,85.01,79.82,81.33,81.56,80.81,79.79,79.43,79.38,82.17,81.81,81.66,81.56,84.01,84.42,84.24,84.32,86.11,83.96,82.78,81.17,83.88,83.09,87.67,90.33,93.14,92.27,91.63,91.48,91.35,89.66,89.54,87.34,86.06,85.57,81.96,82.6,80.71,83.88,85.34,85.32,85.26,83.83,84.11,84.91,79.2,78.61,80.25,78.05,74.67,66.1,67.49,65.11,61.09,57.99,57.18,60.76,59.91,60.6,60.37,62.52,58.92,61.65,51.8,51.5,52.37,49.17,44.49,44.33,38.42,45.46,39.27,41.93,56.0,49.78,45.46,42.7,43.64,44.79,38.27,25.38,27.68,34.0,36.81,24.74
603733.SH,仙鹤股份,造纸,74.75,79.46,79.36,78.23,75.88,73.52,81.12,85.06,86.26,87.36,87.49,88.03,89.18,88.8,90.18,90.89,89.82,89.18,88.8,87.67,90.94,92.12,91.86,92.33,93.37,92.81,93.09,93.04,94.22,92.56,93.43,92.61,92.3,91.61,92.02,90.82,87.87,88.62,86.62,88.33,88.87,86.08,87.57,88.95,90.38,89.26,91.61,92.07,94.37,95.32,95.57,95.65,95.04,94.96,94.22,93.78,93.63,92.3,93.09,91.99,89.23,84.29,85.55,85.42,81.12,82.19,81.96,82.45,83.96,75.85,79.07,80.94,85.14,90.43,90.97,91.61,89.36,89.41,88.39,88.74,83.53,81.71,80.86,84.34,82.78,84.6,85.75,88.05,87.98,92.12,93.22,93.55,94.32,96.39,96.06,94.76,93.43,93.68,93.81,93.76,93.86,93.45,92.27,89.66,90.07,90.25,90.53,90.84,89.9,88.54,87.87,88.0,88.28,84.91,88.62,83.12,81.2,86.21,89.79,89.28,89.79,87.39,88.1,88.8,86.7,89.97,89.28,88.74,85.21,83.42,84.04,82.35,83.91,84.78,84.06,83.37,80.71,79.92,81.63,83.29,81.02,77.31,77.49,75.11,75.36,71.37,68.84,65.92
002048.SZ,宁波华翔,汽车配件,74.72,76.39,75.36,70.4,78.33,78.36,79.05,78.95,76.0,74.88,76.44,73.93,76.95,79.1,80.3,79.76,75.65,73.78,76.34,75.21,76.41,75.98,72.06,66.23,67.49,67.41,69.63,74.34,82.17,82.96,81.33,76.62,74.8,70.22,67.59,65.11,65.92,63.42,71.02,72.6,72.04,73.01,71.81,71.25,71.53,74.34,70.38,66.74,66.39,68.25,71.5,71.32,62.62,62.45,65.21,74.65,73.37,71.09,72.83,73.91,71.02,68.2,67.84,61.88,61.93,61.63,59.96,63.72,67.41,74.42,71.32,73.68,73.62,75.06,75.03,73.65,74.98,75.42,75.7,76.23,75.26,70.63,74.65,74.16,70.68,74.29,75.11,75.62,78.03,76.72,83.24,80.61,83.73,83.88,86.31,85.62,83.88,84.14,82.14,84.32,81.48,80.97,79.02,80.81,82.86,82.27,81.12,81.79,80.3,79.46,80.1,79.23,75.65,79.15,82.25,78.95,78.49,77.67,78.89,68.3,58.3,61.12,64.42,67.33,59.79,61.37,63.57,64.85,61.45,64.34,66.85,59.38,71.22,73.32,74.6,73.57,74.26,74.78,69.05,70.15,67.18,69.81,72.86,74.11,70.38,72.32,72.19,65.85
002109.SZ,兴化股份,化工原料,74.7,82.5,86.08,89.64,93.3,96.37,94.22,92.66,93.04,95.83,96.19,96.5,96.19,98.13,98.52,97.13,97.75,98.36,99.1,99.59,99.08,98.62,98.87,98.52,97.7,96.96,96.8,96.65,96.47,96.47,96.27,96.78,95.88,96.14,97.01,96.27,96.34,95.06,94.6,94.22,94.35,94.32,94.22,92.12,91.0,91.84,92.25,90.2,84.29,86.08,87.8,89.41,91.17,93.25,93.94,92.84,92.43,93.73,91.28,86.52,87.23,87.16,86.93,88.51,87.39,87.77,91.12,91.12,90.53,90.18,91.46,92.38,93.02,91.66,93.53,92.73,93.25,93.2,91.17,92.25,92.27,91.53,92.2,91.94,91.81,91.25,91.25,92.12,91.99,91.71,90.94,89.77,89.41,89.82,90.82,89.61,90.0,93.25,95.11,94.65,93.76,94.81,94.55,94.73,94.53,91.97,94.09,93.86,95.86,94.6,94.99,94.76,94.45,93.63,93.3,93.04,92.1,92.35,93.76,92.76,91.74,90.79,91.58,87.85,78.56,64.21,72.32,78.77,78.54,71.96,76.52,79.89,82.14,73.34,70.76,77.46,69.2,49.81,28.52,18.96,34.02,48.12,44.46,60.78,70.76,80.28,83.29,80.97
600215.SH,长春经开,园区开发,74.67,75.52,74.21,73.24,73.11,74.65,73.91,72.6,72.76,74.42,73.09,72.19,74.83,74.21,76.67,76.26,75.8,77.77,76.59,77.36,80.48,81.99,83.99,83.88,85.37,83.88,83.4,83.01,81.91,79.82,79.89,80.69,84.91,88.21,90.59,88.39,88.9,91.92,92.61,91.89,92.27,92.35,92.84,91.05,90.53,90.15,90.84,93.55,92.94,92.89,92.91,93.68,92.89,67.51,88.31,92.61,89.56,88.92,88.41,89.0,87.64,87.59,87.31,86.49,86.42,82.89,81.73,82.55,82.76,82.43,84.24,85.37,86.03,85.57,85.62,86.26,84.65,84.37,83.14,84.19,91.81,92.3,92.61,93.04,93.37,93.17,93.04,92.38,93.27,92.02,88.05,83.55,83.96,85.67,85.55,82.83,85.42,84.32,80.99,80.99,81.66,82.37,83.09,82.32,83.81,82.91,82.66,81.94,81.43,81.96,82.66,77.97,76.67,78.59,76.69,75.16,78.33,74.88,73.16,72.24,70.27,70.68,71.5,73.62,75.67,74.78,75.44,73.73,73.39,74.19,74.06,74.11,71.25,76.41,79.36,77.69,76.03,71.81,73.93,74.29,71.07,72.99,72.55,79.61,80.71,77.54,79.99,80.33
002033.SZ,丽江股份,旅游景点,74.65,74.96,75.98,74.9,74.09,77.39,79.38,80.43,81.2,81.71,81.43,82.43,82.91,82.45,82.55,79.1,80.33,79.28,84.11,83.73,74.52,76.85,78.18,81.3,75.93,77.33,85.98,86.01,88.77,87.46,86.67,85.34,85.26,85.7,86.16,87.18,87.57,87.08,85.32,85.98,86.26,86.16,86.9,83.09,82.07,82.73,80.4,77.9,77.41,79.3,78.66,79.64,68.82,69.3,68.89,63.57,63.09,65.49,62.52,62.09,57.1,57.82,56.77,60.25,63.6,63.47,62.39,63.44,62.93,61.17,62.06,61.52,61.96,61.27,62.27,65.36,67.38,65.72,64.29,64.13,63.37,57.89,58.84,57.64,58.89,59.81,59.66,57.18,60.91,57.51,52.9,54.16,51.47,53.11,56.2,52.78,44.44,46.64,46.74,47.86,47.56,50.37,52.01,56.0,55.39,51.78,54.44,54.21,47.58,43.46,42.29,35.53,27.37,23.38,24.0,20.77,23.92,19.88,17.91,19.34,19.14,19.01,18.29,18.93,20.59,18.01,18.29,18.09,16.71,16.99,19.7,21.39,22.15,21.46,20.44,20.36,17.6,18.83,13.51,14.94,15.91,16.14,16.91,11.31,13.1,14.3,9.54,9.29
601390.SH,中国中铁,建筑工程,74.62,75.72,76.75,77.16,77.36,78.23,82.02,80.66,81.4,79.48,79.02,79.41,81.27,80.25,82.89,80.02,78.05,79.1,79.15,81.53,80.58,78.26,73.8,73.83,74.14,73.57,73.55,73.98,74.29,75.24,75.85,75.57,74.85,75.44,75.95,78.18,77.21,78.87,76.82,74.14,74.34,71.66,71.68,67.97,68.25,67.79,65.72,65.75,61.06,60.35,63.95,64.93,66.49,66.97,68.82,67.26,59.2,63.8,67.23,66.05,62.68,59.66,61.75,62.09,60.19,62.55,62.8,62.22,60.68,55.77,55.95,54.21,56.54,58.69,59.12,59.55,56.2,55.31,55.69,54.13,59.91,55.21,53.88,49.04,53.31,51.37,54.62,53.42,52.67,54.54,52.6,57.56,57.33,56.1,54.26,44.18,42.06,39.01,35.87,34.87,26.27,19.8,26.63,28.04,32.34,29.34,35.1,42.95,44.85,39.63,44.03,36.4,43.05,39.86,41.83,38.53,35.48,34.41,33.84,31.26,33.36,33.9,29.88,29.5,34.25,36.45,27.35,31.13,28.58,30.93,33.1,35.33,37.17,38.86,34.82,52.26,55.28,44.87,45.43,47.25,47.43,51.37,54.75,55.08,48.04,47.79,49.99,49.73
600987.SH,航民股份,纺织,74.6,74.75,74.44,75.83,76.44,77.31,78.15,73.62,73.5,72.45,71.07,69.99,70.43,71.14,70.56,71.6,69.43,66.95,66.18,68.07,68.99,69.2,67.69,67.31,69.56,69.58,72.45,73.19,71.3,69.33,70.91,71.48,70.17,71.71,71.78,73.27,71.37,63.37,68.82,56.25,63.93,62.14,63.9,69.17,69.25,68.89,70.86,69.99,70.76,67.87,69.56,64.62,70.17,69.99,71.09,71.35,67.64,63.32,61.68,63.7,62.75,61.24,63.09,63.55,59.5,60.48,61.14,59.38,61.24,61.58,61.63,66.39,61.7,60.96,52.29,55.39,54.59,54.95,62.24,65.13,52.9,49.4,46.23,41.75,41.75,38.63,41.85,40.7,39.11,36.81,37.55,41.67,38.09,38.68,40.01,33.15,29.8,26.63,28.27,29.37,29.78,28.06,30.75,31.98,32.85,31.95,31.7,30.01,27.86,24.61,24.12,22.67,17.78,17.63,20.39,19.01,17.24,15.76,16.71,17.01,17.42,19.44,18.73,15.61,14.76,14.48,13.76,18.32,19.24,24.25,24.61,27.01,27.76,28.88,28.01,24.58,26.66,25.99,24.35,26.84,27.6,29.96,28.78,31.24,29.91,30.75,28.34,28.17
601988.SH,中国银行,银行,74.57,74.72,72.88,71.35,71.58,72.65,74.44,74.01,73.34,73.27,74.34,77.36,78.79,78.82,80.81,80.38,78.49,76.69,74.62,75.06,74.8,74.44,73.27,72.06,74.34,75.95,75.11,72.73,70.86,71.19,69.63,71.17,70.07,71.76,73.68,75.11,74.93,75.54,76.13,73.65,74.96,72.06,70.45,68.53,69.17,68.41,69.74,69.76,67.95,66.16,70.32,69.3,70.76,70.94,71.35,70.43,67.92,69.25,68.41,70.25,68.64,68.84,70.12,72.12,71.14,70.99,68.94,67.31,66.28,65.06,63.47,67.64,68.23,60.68,59.22,58.81,55.46,53.62,50.52,53.26,57.43,53.75,52.44,51.16,51.42,48.38,50.06,45.89,46.05,46.0,45.13,49.42,51.91,52.75,53.01,47.71,41.42,40.47,33.64,33.56,31.21,33.26,34.64,38.27,38.12,37.66,38.78,38.58,38.53,39.06,44.28,38.65,33.13,31.77,30.19,27.65,25.71,23.69,24.48,26.12,26.45,27.88,32.36,31.88,34.41,34.13,31.26,32.18,33.15,31.98,30.11,29.32,30.39,28.7,27.53,25.71,26.94,25.79,23.54,25.76,26.04,25.63,27.96,27.88,26.63,25.3,26.07,30.9
300101.SZ,振芯科技,通信设备,74.55,77.26,81.66,84.01,85.01,84.32,86.88,85.8,85.55,81.66,77.28,73.11,70.2,70.53,62.34,60.68,71.09,66.41,75.93,72.35,68.18,63.37,67.46,66.82,60.6,58.94,58.99,61.91,68.28,72.09,71.42,62.5,63.88,65.39,61.91,69.63,72.78,56.43,61.68,55.05,58.12,60.4,60.73,56.84,54.98,50.7,52.7,51.98,55.23,52.9,50.09,53.16,57.07,58.66,53.11,61.37,67.08,75.57,72.88,76.57,76.93,79.69,72.76,74.37,80.71,79.43,78.95,75.16,74.19,78.84,77.31,75.26,74.26,80.97,81.89,85.39,83.81,83.53,83.81,82.37,79.0,84.01,85.62,83.04,80.15,78.08,69.56,61.68,64.57,57.1,75.08,71.5,70.73,71.83,69.4,75.49,69.4,65.87,53.75,60.65,57.2,51.6,79.36,77.16,72.63,69.35,71.99,65.18,74.9,83.81,81.5,91.48,91.53,94.04,92.94,93.48,95.09,94.76,94.14,94.53,93.66,94.27,95.17,93.81,93.32,94.09,93.71,94.12,93.99,95.09,94.73,95.34,94.73,95.27,97.08,97.19,96.47,95.86,96.16,95.83,94.24,93.58,93.17,91.43,92.48,91.61,91.76,92.17
600582.SH,天地科技,工程机械,74.52,75.67,76.72,73.47,73.88,70.76,73.78,74.9,75.67,73.52,75.93,79.43,78.92,79.59,85.19,82.14,78.1,70.43,70.99,74.16,73.5,73.83,73.19,79.25,78.56,76.67,77.26,76.69,76.72,76.36,76.46,76.72,81.35,80.12,81.56,83.4,82.32,84.47,81.04,79.99,80.48,81.22,78.51,81.73,81.61,87.26,88.82,87.64,87.67,87.16,87.18,85.98,86.85,87.85,86.21,85.96,84.06,83.58,84.37,82.22,80.94,80.58,78.26,78.61,77.77,77.69,79.07,76.57,75.9,74.11,74.57,72.91,74.11,73.16,73.19,70.45,73.57,73.24,70.38,76.9,79.82,77.49,76.39,82.68,87.57,88.97,87.77,88.46,84.37,84.83,82.5,89.08,93.27,93.81,94.01,93.32,93.2,91.81,89.84,89.61,85.29,87.77,86.9,87.9,87.54,88.05,89.46,85.26,86.13,89.97,87.29,86.72,86.42,89.66,89.28,87.95,88.13,88.21,89.74,87.26,84.14,84.83,84.93,85.26,83.4,85.67,84.29,84.75,86.49,88.67,87.29,87.49,85.6,86.26,86.08,88.28,88.74,87.98,86.47,87.77,88.56,90.33,88.41,87.72,86.67,87.75,89.05,87.57
603901.SH,永创智能,专用机械,74.49,72.19,72.4,69.63,60.71,61.52,55.31,69.51,74.49,66.44,68.0,73.88,71.76,63.62,59.32,69.33,80.12,81.04,82.81,82.07,82.25,87.62,86.13,86.26,85.09,85.65,82.6,84.47,86.36,86.47,87.39,90.59,90.92,90.33,86.88,87.0,87.59,88.31,88.82,91.94,93.09,92.84,91.35,91.23,89.18,90.76,92.12,91.46,91.99,93.25,91.71,90.97,91.56,90.92,91.3,88.46,84.65,78.59,86.98,90.92,89.2,88.82,89.87,90.69,92.99,94.37,94.5,94.78,95.45,96.96,97.54,96.57,95.73,96.62,96.39,97.21,97.7,97.11,96.96,96.88,96.65,96.67,96.47,97.42,96.96,96.93,97.24,97.7,97.67,97.98,97.95,97.65,97.34,97.13,97.11,96.62,96.44,96.37,96.7,95.55,94.68,94.14,93.48,92.38,91.81,92.76,92.63,91.07,89.84,91.35,91.28,90.41,90.33,87.75,88.28,87.82,85.16,75.98,78.84,82.73,79.43,76.08,79.69,81.79,87.8,86.95,82.35,82.76,81.35,85.29,86.08,83.88,88.95,88.85,88.0,86.83,83.86,86.39,83.14,83.63,79.87,75.03,75.06,77.44,80.92,77.08,81.96,80.69
600872.SH,中炬高新,食品,74.47,59.68,50.47,35.58,23.18,24.51,16.07,11.13,8.62,8.37,6.75,6.09,6.5,9.75,16.14,28.29,30.52,29.73,20.41,21.77,19.03,18.98,19.49,17.98,19.26,18.01,18.16,22.61,26.27,22.44,16.17,17.93,26.68,26.45,32.59,32.28,29.01,32.39,30.01,30.57,27.76,19.57,20.13,30.83,31.47,31.9,25.79,23.25,21.39,15.73,17.57,16.73,14.86,12.36,10.87,18.6,14.45,19.75,20.44,23.15,21.85,23.97,24.07,23.1,29.52,31.21,37.35,34.69,30.52,26.99,22.56,25.48,23.33,11.59,6.55,5.24,4.91,5.24,4.89,3.81,3.73,2.89,2.76,3.2,3.5,3.84,4.07,3.91,3.56,3.04,2.84,4.27,5.27,4.5,2.17,1.66,1.18,1.05,1.38,1.53,1.53,1.53,1.59,1.41,1.71,1.74,1.41,1.89,1.89,1.53,1.2,1.3,1.36,2.48,1.74,1.61,1.51,1.33,1.82,2.3,1.61,1.94,2.48,3.68,3.38,2.92,3.73,2.92,3.22,3.68,3.84,4.4,3.33,4.43,3.27,3.1,3.07,4.48,3.91,4.04,4.68,4.37,4.17,3.91,3.71,4.3,3.76,3.53
603043.SH,广州酒家,食品,74.44,69.99,68.69,58.05,54.41,57.76,58.28,57.66,57.53,55.39,48.12,46.51,55.0,45.31,50.35,59.73,61.27,62.19,56.59,54.16,58.76,59.63,61.93,65.36,68.07,72.22,66.67,69.15,69.28,74.6,73.29,73.29,72.88,70.76,74.9,77.31,79.33,80.43,80.94,83.73,81.99,84.27,87.03,86.26,86.26,83.7,81.27,74.16,76.44,75.34,69.35,67.92,65.69,62.14,60.12,58.53,60.78,59.66,60.86,68.23,70.09,67.02,67.92,65.16,67.31,70.04,74.55,75.08,74.34,67.02,68.12,12.28,9.62,9.0,8.9,7.5,6.83,6.5,5.09,4.89,4.94,4.02,4.07,3.66,3.73,3.5,3.33,4.12,4.45,5.35,5.09,4.66,5.3,4.6,3.1,3.22,3.12,3.3,3.22,3.02,3.3,3.68,3.66,3.97,3.38,3.15,2.56,2.35,2.17,1.77,2.02,1.84,1.3,1.33,1.15,1.46,1.53,1.28,1.36,1.69,1.38,1.61,1.79,2.61,2.76,2.89,2.76,3.5,3.3,3.66,3.63,4.02,3.45,4.58,3.94,3.5,3.25,3.5,3.3,3.56,3.38,3.35,2.66,3.15,2.81,2.07,2.66,2.48
002508.SZ,老板电器,家用电器,74.42,68.89,67.84,64.59,66.62,71.42,68.48,67.36,63.09,71.02,69.07,69.51,66.82,65.62,67.64,73.88,74.24,75.29,66.44,68.51,77.85,75.7,75.24,71.76,67.84,66.87,67.49,70.12,70.76,77.46,75.93,78.89,82.83,83.58,81.45,81.53,80.15,76.8,78.2,79.64,78.18,76.29,76.49,74.6,78.1,76.46,75.65,58.4,50.7,61.52,67.49,61.86,56.0,47.22,46.15,41.75,36.58,41.57,40.01,52.24,47.22,45.69,59.58,65.59,71.76,72.93,77.21,77.23,75.47,76.41,76.62,77.69,77.36,77.03,78.03,76.54,74.06,71.96,67.61,70.56,70.86,70.5,63.72,65.8,69.15,66.46,66.82,75.21,72.81,75.49,76.64,78.05,76.0,73.27,64.8,73.68,54.64,51.37,50.52,40.98,43.62,47.94,55.54,59.35,60.17,56.84,49.94,55.67,41.42,41.21,39.32,41.29,45.84,47.76,48.73,52.55,43.21,38.86,39.98,44.77,48.35,49.68,54.62,60.78,63.44,52.32,56.89,54.41,50.19,49.73,54.16,51.73,52.52,48.45,43.44,42.01,38.45,34.46,43.49,40.98,32.92,30.52,36.2,29.5,33.61,32.59,30.08,29.85
