,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
002541.SZ,鸿路钢构,钢加工,92.64,91.53,91.87,91.18,94.87,94.77,94.8,92.89,92.29,91.77,87.88,85.93,86.84,87.66,89.97,92.79,92.77,93.66,94.4,94.7,96.26,95.59,95.37,93.63,94.72,94.45,93.56,93.38,92.15,92.32,92.15,91.15,90.21,93.73,91.43,91.6,91.13,90.58,93.76,95.61,94.33,95.02,94.8,94.95,95.12,96.9,95.37,95.19,96.04,94.5,92.72,87.02,77.23,67.81,50.47,66.53,64.47,63.16,73.36,74.55,73.86,68.26,56.05,63.7,62.71,64.52,57.01,62.71,57.51,59.76,64.94,61.15,55.38,46.09,47.05,43.06,41.55,48.09,56.71,67.07,67.15,73.98,67.84,59.54,67.39,66.58,64.47,57.85,62.34,63.9,59.99,55.48,50.84,41.01,27.53,27.01,27.45,27.92,33.87,47.05,40.56,24.98,26.66,20.59,24.31,24.16,18.68,20.96,14.62,19.03,21.61,38.88,33.5,25.12,28.12,25.5,26.73,26.31,21.98,21.31,18.46,21.93,23.76,20.94,11.42,14.79,14.44,29.78,24.83,23.27,22.89,38.33,49.7,41.65,50.77,41.77,37.22,29.93,31.1,28.59,28.1,24.21,30.13,31.57,24.78,30.28,35.33,32.46
002639.SZ,雪人股份,专用机械,92.62,88.88,87.61,78.74,77.38,69.9,75.0,76.24,81.05,81.71,78.02,79.96,73.98,69.65,65.68,73.96,79.11,74.88,79.26,73.91,60.65,71.09,69.87,74.8,73.64,75.77,77.85,81.49,82.16,83.3,84.17,77.8,76.54,76.26,77.63,78.39,77.58,75.99,75.27,72.2,65.26,63.53,56.71,48.98,63.26,59.69,60.58,62.86,69.38,70.17,71.01,72.03,73.04,73.69,69.65,66.67,68.71,73.27,77.65,75.57,75.42,77.25,80.55,77.28,74.31,74.9,77.28,74.58,77.9,77.78,79.16,81.0,80.67,78.12,84.86,81.94,84.59,88.85,87.59,87.04,88.35,86.42,85.6,83.37,82.01,79.63,81.69,79.39,76.83,75.5,74.68,75.37,74.11,72.1,71.78,76.88,73.02,71.06,72.99,69.95,67.47,65.39,65.41,68.14,72.4,69.52,71.95,61.79,46.21,29.44,17.64,13.11,23.07,29.36,22.57,22.27,14.17,32.98,38.78,33.5,30.67,51.73,64.54,61.15,66.28,72.94,72.15,69.75,66.67,67.86,66.13,62.22,64.87,63.97,59.79,61.69,56.1,59.07,59.09,66.45,64.72,60.98,60.21,57.85,59.39,58.4,53.34,52.82
000959.SZ,首钢股份,普钢,92.59,92.34,92.12,92.57,91.43,91.08,93.19,94.4,96.01,96.46,96.36,95.84,96.06,95.84,94.97,92.77,91.55,92.44,90.63,90.86,90.19,90.61,90.54,89.44,89.72,88.68,90.39,90.61,91.08,91.87,94.35,94.4,94.75,94.6,94.3,92.02,90.68,90.81,90.16,89.84,90.34,92.2,88.9,89.2,90.49,90.34,91.65,89.72,90.58,90.26,88.26,88.88,91.43,91.28,90.16,91.01,92.29,92.42,90.49,90.98,93.88,96.09,95.61,94.25,94.23,94.35,94.75,93.63,92.57,93.61,92.1,91.67,93.53,93.01,94.35,95.76,95.66,93.38,94.1,94.52,93.61,94.77,93.9,93.11,92.59,92.32,94.65,44.1,40.58,37.17,39.4,39.25,36.65,36.97,35.63,35.23,36.5,92.67,93.66,92.59,93.95,92.99,92.69,91.92,41.06,90.68,92.44,91.9,88.18,86.82,86.52,79.71,80.0,80.45,81.32,80.45,81.07,81.67,82.26,76.41,74.28,73.27,74.23,73.84,71.46,74.58,62.61,56.62,32.33,25.52,20.99,26.56,25.32,30.53,27.28,31.24,36.55,37.09,46.48,47.27,54.71,61.45,59.12,54.88,69.3,74.18,66.92,68.09
002256.SZ,兆新股份,新型电力,92.57,94.43,96.53,96.21,97.32,96.75,95.96,95.86,96.68,97.0,97.15,98.19,98.49,98.41,98.46,98.61,98.74,98.54,98.44,97.6,97.72,98.46,98.46,98.54,98.41,99.11,99.23,99.28,99.41,99.5,99.43,99.41,99.26,99.31,99.41,99.38,99.38,99.48,99.43,99.53,99.6,99.65,99.55,99.41,99.28,99.36,99.28,99.38,99.36,99.38,99.58,99.43,99.18,99.16,98.86,98.79,98.24,98.07,97.77,97.45,97.32,96.46,94.8,95.17,95.69,93.26,91.23,90.73,41.38,93.66,94.28,94.57,96.23,98.07,98.46,98.84,99.28,99.55,99.43,99.33,99.31,99.26,99.41,99.36,99.5,99.63,99.68,99.7,99.65,99.73,99.7,99.68,99.78,99.65,99.65,99.58,99.6,99.41,99.38,99.31,99.08,99.11,98.84,99.11,98.74,98.93,99.18,99.03,99.11,99.28,98.98,98.64,98.66,98.34,98.27,98.69,98.91,98.93,98.86,98.54,98.66,98.36,97.42,97.75,97.65,97.37,97.99,97.1,96.95,95.54,96.83,95.64,94.28,95.12,93.68,93.04,90.51,91.58,93.51,93.43,92.29,91.48,89.62,87.39,85.51,82.68,77.25,73.44
300121.SZ,阳谷华泰,化工原料,92.54,92.44,91.58,90.04,91.53,91.72,89.62,88.58,86.94,85.13,86.79,87.22,90.16,85.98,85.28,73.81,74.75,77.43,76.02,76.59,77.82,81.99,77.7,79.19,73.96,77.35,67.91,76.86,71.04,72.79,69.57,63.7,63.13,66.75,63.23,56.94,62.41,69.33,67.81,68.48,70.49,71.48,67.27,64.1,65.71,59.14,58.8,61.82,66.45,68.24,72.13,80.13,77.8,77.7,75.99,79.53,70.14,63.73,54.73,53.72,57.23,58.65,51.56,50.1,35.46,49.53,49.7,47.3,31.1,24.31,26.73,30.6,21.16,17.37,17.52,15.93,21.41,17.72,14.22,16.28,13.38,17.0,18.33,22.08,23.54,31.42,29.81,26.34,21.53,26.44,31.47,41.2,24.45,23.19,22.45,21.75,22.75,24.73,37.34,45.74,45.74,48.02,53.25,45.37,36.32,22.99,24.83,23.29,23.81,25.32,26.26,28.79,25.35,27.18,29.26,27.58,27.16,16.15,13.75,11.22,10.56,12.46,11.4,11.35,10.48,11.69,10.36,9.96,11.87,11.57,11.3,19.57,13.43,12.41,17.17,15.68,15.11,16.77,14.84,16.45,16.11,15.71,15.06,12.76,12.96,11.25,12.69,10.08
603588.SH,高能环境,环境保护,92.52,92.2,90.66,89.49,90.78,93.04,92.47,93.41,89.32,87.81,87.31,86.92,90.01,92.12,91.06,91.9,92.39,92.42,92.17,92.69,92.12,91.5,88.83,86.57,86.35,85.88,85.93,83.42,54.06,61.15,61.5,59.42,64.02,67.62,63.83,51.96,52.06,56.99,63.28,61.03,59.29,64.72,64.32,60.28,62.78,66.33,53.62,70.99,78.15,78.87,74.58,73.98,80.43,78.02,75.05,77.48,75.37,74.06,71.88,71.9,72.94,74.95,67.72,71.43,66.85,71.21,70.07,60.16,46.83,41.75,41.67,42.86,44.03,46.61,47.87,49.08,48.24,33.65,39.1,40.54,45.94,34.39,32.85,37.41,32.95,35.73,35.8,42.0,42.15,30.9,40.24,41.43,52.16,35.88,38.03,38.97,38.95,32.48,40.54,39.82,39.92,47.97,49.6,56.47,37.07,47.84,43.76,34.37,29.96,19.52,18.11,14.94,18.63,15.88,18.98,22.4,25.64,30.85,30.57,30.1,26.26,28.91,30.57,20.24,20.79,13.5,14.3,11.12,16.08,18.29,24.18,17.12,11.45,12.04,11.99,13.35,10.56,11.74,12.76,13.21,11.2,11.15,18.14,21.9,24.26,20.19,20.71,21.56
002138.SZ,顺络电子,元器件,92.49,91.75,90.96,89.27,89.4,89.49,88.23,84.64,83.2,82.41,81.69,82.46,83.42,83.8,86.77,85.36,86.42,87.59,88.31,86.77,85.33,86.1,86.2,86.03,83.37,82.98,81.24,85.33,84.27,84.51,85.28,86.32,88.43,89.52,88.97,91.13,90.06,90.46,92.27,93.46,92.22,92.37,94.15,94.18,94.15,92.99,93.19,93.46,91.77,92.24,92.44,90.78,90.86,89.69,88.5,86.89,90.01,87.66,88.08,89.54,89.97,89.15,87.56,88.03,84.89,83.75,80.15,75.87,75.89,71.83,66.4,65.26,58.62,56.34,51.96,51.51,53.39,59.29,48.91,55.4,55.87,52.13,55.23,52.5,49.88,49.43,46.9,56.02,57.48,55.0,46.09,35.95,42.62,48.84,51.59,43.04,37.81,36.45,37.56,36.87,35.73,37.22,36.89,35.31,44.95,49.08,56.62,44.82,47.99,28.32,29.29,31.84,35.48,35.6,25.05,27.75,32.85,37.46,38.65,45.86,37.98,43.61,43.9,46.41,45.44,50.94,57.58,67.42,69.97,73.17,72.4,70.84,68.61,66.77,66.06,69.33,68.16,67.81,67.2,70.52,72.03,69.38,70.59,73.59,74.33,73.66,74.26,60.8
000831.SZ,五矿稀土,小金属,92.47,93.19,93.24,94.7,91.82,92.02,93.41,94.35,94.85,93.61,93.48,92.81,90.73,90.81,90.61,90.34,89.84,89.54,85.38,81.62,85.16,84.34,85.73,86.5,85.63,87.83,90.51,89.44,86.65,86.12,88.13,88.48,88.28,88.11,89.32,89.87,88.65,86.72,90.93,91.97,92.96,91.58,89.47,90.61,92.15,90.73,91.58,92.77,95.17,95.61,94.13,95.71,95.66,94.85,94.87,96.48,96.85,96.01,97.45,97.0,95.29,94.38,95.27,92.07,94.72,94.82,96.06,96.01,93.9,93.53,96.26,97.65,98.24,97.75,98.17,97.92,97.94,96.78,97.79,98.17,98.49,98.89,98.49,98.22,97.67,96.75,97.25,97.22,98.61,97.47,96.78,95.64,95.52,96.46,96.01,96.83,97.89,98.07,97.97,97.75,97.4,96.8,97.37,97.1,98.49,98.07,97.82,97.35,97.2,96.66,96.23,96.38,96.88,96.31,96.16,96.51,96.73,96.7,97.52,97.55,97.6,97.87,97.6,96.85,97.18,96.38,96.09,96.36,96.36,97.27,97.42,97.2,97.27,96.73,96.9,96.75,97.25,97.18,97.62,97.25,97.62,97.77,98.49,98.36,98.71,98.24,97.55,97.72
002585.SZ,双星新材,塑料,92.44,95.07,95.19,95.29,95.12,96.41,95.86,94.18,93.98,94.55,94.3,91.58,93.41,93.86,94.7,94.15,93.38,93.88,92.27,90.46,94.2,92.05,91.82,94.52,95.04,94.85,94.5,95.09,95.44,95.39,97.42,98.17,98.41,98.51,98.74,98.19,98.59,98.49,98.24,97.87,97.65,97.45,97.32,96.88,97.4,97.13,97.03,96.36,96.13,97.03,96.88,96.13,96.09,97.32,97.32,97.45,96.8,96.13,96.46,96.31,96.16,96.83,95.76,95.69,95.81,96.38,95.89,95.34,95.94,96.13,97.0,96.75,97.0,97.1,98.07,98.41,98.32,98.46,98.41,98.59,98.74,98.46,98.66,98.64,98.69,98.44,98.36,98.22,98.32,98.49,98.32,97.4,97.32,97.37,97.62,97.35,96.95,96.8,97.3,97.13,97.0,96.13,96.18,96.18,96.11,96.95,96.58,96.38,96.43,97.08,97.27,97.6,97.67,97.42,97.22,97.22,96.9,97.22,96.75,96.09,94.9,93.58,93.73,93.61,92.15,92.34,93.06,93.51,93.38,92.81,91.06,91.6,92.47,93.78,94.85,95.22,95.89,94.4,95.09,95.99,93.76,95.66,94.87,93.33,91.45,90.61,90.56,90.83
603060.SH,国检集团,建筑工程,92.42,90.66,86.94,88.18,88.92,88.6,87.24,85.75,85.73,83.55,81.07,81.02,82.23,86.4,87.64,88.31,89.05,88.08,88.83,85.36,86.65,81.64,83.67,85.98,84.39,85.33,85.26,88.68,89.74,90.56,91.48,90.46,89.87,90.39,89.72,89.99,89.67,89.07,88.35,89.37,88.95,86.97,32.88,28.74,34.42,28.02,26.51,24.78,25.52,23.91,24.33,24.43,20.94,26.31,27.7,24.16,23.12,17.96,13.5,15.44,17.22,14.59,11.3,11.72,14.67,15.73,14.05,13.73,12.51,12.66,9.59,10.78,10.58,9.12,8.4,9.09,11.3,9.19,9.91,8.1,9.14,12.54,12.81,9.59,7.38,7.88,12.54,19.3,24.33,18.24,19.38,17.42,17.12,11.1,12.64,10.26,11.42,5.62,8.65,9.34,12.26,11.79,12.49,11.65,10.78,10.38,12.83,13.92,10.01,10.88,8.7,8.67,12.04,11.77,13.92,10.88,12.44,12.07,22.52,20.02,24.41,23.59,28.37,14.69,15.24,14.22,14.97,17.49,18.31,26.91,28.54,31.94,26.41,19.25,19.65,14.44,14.54,13.73,13.38,14.27,10.51,9.86,9.19,8.85,10.75,9.61,8.92,6.71
300327.SZ,中颖电子,半导体,92.39,92.07,92.74,91.8,91.55,92.59,93.14,92.2,86.65,85.06,87.86,90.86,90.46,92.72,91.72,94.8,93.98,94.55,94.45,93.48,92.64,94.4,94.9,95.02,95.56,93.9,93.78,94.95,95.61,95.74,96.21,95.89,96.36,96.51,96.63,97.42,97.62,97.6,97.75,98.34,98.22,98.27,98.27,98.54,99.16,98.91,98.74,98.59,98.34,98.29,97.37,96.8,95.59,94.75,94.43,93.21,93.95,93.58,95.07,95.44,95.84,96.36,96.46,96.41,95.89,96.43,94.57,91.28,90.34,88.08,87.76,89.54,83.7,82.83,81.14,82.33,83.08,86.89,85.23,82.04,82.41,90.31,88.18,87.46,87.83,89.1,89.62,90.04,91.03,92.0,90.26,87.98,90.01,89.27,88.97,88.97,94.77,92.72,92.22,91.4,90.26,90.06,89.27,87.02,89.02,87.41,84.66,86.3,87.19,86.0,84.54,85.01,86.55,85.31,86.82,86.25,86.72,85.23,84.46,83.35,81.64,83.33,81.02,80.28,80.08,78.39,77.75,79.73,82.01,83.99,82.56,84.46,85.41,85.08,86.1,80.67,81.47,78.12,78.59,79.58,83.1,76.86,78.32,81.69,79.86,80.43,78.67,75.3
002318.SZ,久立特材,特种钢,92.37,91.58,92.62,91.3,89.62,89.79,87.96,86.42,83.92,80.0,75.59,75.32,78.22,79.53,82.46,83.67,84.61,84.37,84.59,81.05,84.24,84.46,84.71,85.26,85.23,85.11,82.98,82.48,79.86,79.83,82.8,85.6,84.56,84.76,84.44,80.25,75.84,71.31,69.9,67.49,72.22,65.09,73.69,70.29,74.65,72.27,72.67,64.69,56.84,52.11,26.59,24.41,25.92,19.52,19.13,18.58,14.72,13.06,15.09,12.54,15.98,17.15,15.26,11.4,14.02,15.66,15.11,21.23,17.72,12.56,19.62,24.41,25.87,25.17,26.61,24.33,51.16,54.44,55.7,65.14,77.21,76.41,72.0,68.68,64.87,61.62,67.81,75.3,72.92,66.92,67.05,58.23,58.13,62.19,56.17,49.38,54.46,54.78,63.68,64.59,63.08,64.54,70.79,76.24,67.44,60.58,61.3,57.56,61.08,54.98,53.89,50.72,41.65,43.09,40.34,55.38,60.78,56.99,61.52,50.69,52.7,47.62,41.53,39.47,42.77,39.89,41.9,47.6,65.93,74.23,74.18,77.38,74.03,71.73,66.65,67.39,63.8,62.31,72.05,74.31,75.27,77.4,76.86,77.38,76.31,78.1,80.65,79.83
601311.SH,骆驼股份,电气设备,92.34,91.82,92.96,93.26,93.51,92.34,94.2,94.7,94.1,94.28,96.01,96.18,95.96,95.17,95.42,95.34,94.52,94.05,93.41,92.22,91.48,92.2,91.8,92.62,87.98,87.56,88.95,92.22,91.15,84.27,85.65,86.97,86.32,85.78,83.35,82.41,83.7,82.58,82.36,84.14,80.38,79.39,78.91,77.55,83.87,79.44,81.96,79.68,78.64,81.81,76.21,69.72,60.28,67.17,68.46,76.71,82.28,81.84,84.66,84.17,82.33,82.83,81.62,82.66,86.74,85.68,89.62,86.17,79.39,82.43,75.35,78.74,71.16,71.26,78.59,79.56,77.8,77.75,77.87,78.62,80.77,79.83,78.77,77.58,83.67,85.18,82.68,78.49,78.59,76.59,74.58,71.06,70.02,71.13,71.23,65.98,62.19,62.02,71.51,72.25,69.92,70.54,68.81,69.95,69.95,69.05,75.22,71.04,68.71,56.17,53.27,52.16,55.57,57.21,61.45,64.72,65.34,69.15,72.94,74.58,71.21,70.44,70.66,65.44,66.48,64.59,59.22,60.63,59.02,67.69,61.32,62.09,65.39,66.06,67.74,53.25,70.42,72.13,73.49,77.35,78.1,80.95,80.53,80.55,84.04,86.25,85.9,81.14
600025.SH,华能水电,水力发电,92.32,91.01,91.6,93.76,94.38,93.95,94.0,93.81,94.72,94.13,92.52,92.29,92.67,92.94,91.23,91.25,90.83,90.58,90.26,90.93,89.02,87.44,85.18,82.93,83.3,86.12,84.94,84.17,84.46,85.73,87.07,87.54,88.23,87.51,88.13,86.89,83.2,86.74,87.19,87.19,86.69,84.76,87.02,85.16,84.24,85.98,85.9,84.91,86.55,81.96,82.33,81.74,80.15,82.71,80.35,81.17,78.3,79.34,78.94,76.76,75.45,70.52,73.29,73.51,77.21,70.34,67.02,66.13,66.35,68.53,66.25,63.13,63.11,67.1,63.88,66.95,66.92,67.94,69.92,71.7,71.31,72.55,72.92,74.13,75.82,74.23,76.78,73.66,71.61,72.55,64.22,48.46,55.13,58.5,72.32,69.4,65.19,61.05,69.92,64.89,68.31,76.26,81.84,78.84,74.7,77.5,84.74,85.68,88.9,82.28,78.0,58.99,57.19,56.24,58.15,67.24,69.15,74.16,73.34,71.46,75.22,78.74,81.32,76.19,72.45,70.94,68.56,70.44,63.68,61.84,61.52,64.1,63.45,58.7,59.04,56.52,61.65,56.02,58.28,60.58,57.46,60.01,61.12,62.71,61.62,61.08,60.01,60.83
000420.SZ,吉林化纤,化纤,92.29,91.8,92.22,94.25,95.02,96.11,96.66,96.73,96.61,97.22,96.63,96.46,95.71,94.87,96.66,96.36,96.38,96.36,95.59,95.59,94.87,94.5,94.5,94.2,94.47,94.57,94.28,94.4,94.15,94.62,95.66,95.44,96.43,96.43,97.13,96.88,96.48,96.51,97.2,96.85,97.32,97.35,97.1,96.9,96.53,96.53,96.56,96.88,96.58,95.91,95.37,95.17,95.24,94.92,94.5,94.05,93.83,92.72,92.17,92.54,92.74,92.69,92.74,92.64,91.35,90.26,88.73,88.85,87.91,85.43,81.32,80.0,84.74,89.94,90.04,90.31,93.63,92.27,92.02,90.73,91.45,92.07,94.95,96.16,95.19,94.62,95.24,94.2,93.68,94.25,95.59,94.62,94.75,94.75,93.76,93.86,92.72,93.14,93.83,93.16,94.85,94.45,92.67,93.33,92.02,89.99,93.43,92.59,92.1,92.81,93.56,93.43,93.56,92.67,92.37,91.2,89.74,90.39,87.98,86.17,85.58,85.88,85.08,82.58,85.85,84.84,80.72,78.96,83.5,82.26,83.99,87.44,88.16,90.83,87.56,91.06,91.65,93.14,93.26,94.23,94.7,94.43,93.56,92.17,93.73,95.04,95.19,95.42
002444.SZ,巨星科技,轻工机械,92.27,91.38,93.81,91.85,94.85,95.22,92.17,89.49,90.11,93.11,93.81,92.15,90.96,93.81,92.44,91.72,88.83,90.31,90.44,90.44,90.73,90.88,86.03,82.14,82.28,82.09,84.76,84.19,86.05,84.14,83.7,87.46,86.92,86.4,87.98,87.81,84.29,89.2,87.36,86.79,86.45,87.24,80.7,80.55,77.4,69.43,65.63,57.09,53.91,51.49,43.11,49.9,42.42,45.37,46.31,47.6,51.81,56.94,57.73,57.9,49.75,29.66,25.15,20.69,21.23,21.93,20.94,15.98,17.29,19.05,21.13,21.23,15.78,12.98,12.24,12.19,20.99,17.84,18.31,30.77,30.77,44.9,39.87,51.91,36.3,38.9,47.42,54.04,57.8,45.0,34.94,38.85,43.09,43.33,35.18,31.1,42.96,44.28,41.25,39.64,23.04,14.59,13.78,9.51,9.56,13.23,16.82,19.15,13.95,14.69,17.69,23.36,23.32,21.13,19.2,19.1,23.74,25.87,24.01,26.07,22.7,26.88,21.85,26.19,20.86,15.91,22.22,28.64,22.4,33.1,25.35,23.61,26.73,20.39,30.0,31.44,34.56,30.33,31.79,31.02,40.73,33.33,40.44,51.09,42.99,42.52,37.88,35.23
000545.SZ,金浦钛业,化工原料,92.24,91.63,91.2,93.58,92.24,92.69,94.18,95.17,95.34,93.9,92.17,88.5,78.05,61.62,46.51,26.26,10.85,19.25,16.18,34.46,55.97,57.53,50.5,49.11,37.66,56.05,68.04,72.87,76.16,71.31,79.88,81.94,81.89,79.98,71.63,65.78,64.02,71.23,72.2,80.82,78.64,77.78,74.26,69.23,71.51,56.91,65.73,69.97,62.09,70.79,70.96,78.59,83.62,77.01,81.44,88.65,87.93,87.07,86.65,85.75,87.54,84.76,86.03,86.3,84.44,82.61,84.86,90.14,91.87,93.76,95.69,95.79,94.45,91.67,88.38,89.2,88.4,87.07,89.22,90.51,90.86,91.6,90.36,92.2,88.7,87.98,87.81,87.96,91.72,89.92,90.51,89.72,88.45,90.29,91.08,91.85,91.01,91.18,92.86,94.62,94.95,94.7,93.71,93.71,91.8,90.31,87.96,88.18,87.83,88.48,89.74,89.35,88.8,88.85,88.13,89.17,88.7,88.63,84.19,85.33,81.12,81.86,81.34,76.36,78.02,76.98,68.31,63.21,58.25,62.39,54.46,53.1,58.65,63.5,60.6,60.21,64.35,63.97,66.18,63.8,61.1,64.02,65.26,64.54,68.31,60.88,63.68,56.37
002210.SZ,*ST飞马,仓储物流,92.22,90.91,91.38,90.76,87.24,83.99,85.88,88.7,89.15,89.42,87.83,90.16,88.58,84.24,83.7,87.46,87.41,85.51,86.72,86.37,87.36,86.52,86.79,85.36,87.46,84.94,84.46,81.59,77.03,73.41,79.36,79.83,82.61,83.6,86.5,82.48,81.96,82.11,82.41,86.45,83.72,83.13,83.5,84.19,81.42,84.46,83.89,85.38,88.68,87.93,86.99,85.03,82.51,83.52,77.23,74.73,77.9,79.76,81.05,76.39,76.71,75.79,72.35,74.01,71.88,71.11,61.3,59.84,63.83,58.89,55.95,54.81,51.86,58.47,59.71,61.0,61.84,66.67,62.31,60.9,59.14,50.2,57.36,61.89,60.08,52.18,48.14,36.3,30.13,19.5,27.5,22.03,25.07,29.09,29.53,29.36,29.04,31.67,30.77,22.97,28.72,27.8,23.22,16.53,13.58,10.65,13.75,15.31,11.87,11.87,11.32,10.85,15.01,22.99,23.96,23.93,19.2,14.87,15.39,18.71,18.31,21.13,31.54,37.36,41.7,42.05,46.18,31.05,41.95,45.24,53.82,48.69,55.8,59.84,65.91,66.23,75.47,81.76,85.23,85.11,84.56,84.89,87.39,89.54,90.04,91.38,92.79,42.57
002109.SZ,兴化股份,化工原料,92.2,90.19,84.32,86.12,87.81,89.37,91.15,93.33,94.0,92.94,92.57,93.83,91.38,86.55,87.29,87.22,86.97,88.53,87.41,87.78,91.15,91.15,90.51,90.14,91.53,92.44,93.11,91.72,93.61,92.79,93.29,93.24,91.2,92.34,92.37,91.63,92.27,91.97,91.85,91.3,91.25,92.15,92.0,91.7,90.98,89.84,89.49,89.84,90.88,89.59,89.94,93.26,95.14,94.67,93.78,94.85,94.6,94.77,94.55,91.97,94.08,93.86,95.89,94.6,94.95,94.72,94.43,93.56,93.29,93.04,92.15,92.34,93.78,92.81,91.82,90.86,91.63,87.96,78.74,64.52,72.52,78.89,78.67,72.05,76.64,79.93,82.09,73.44,70.91,77.45,69.4,50.17,28.96,19.38,34.51,48.61,45.07,61.27,71.01,80.45,83.52,81.1,83.1,75.89,72.03,63.55,69.18,66.8,63.31,73.56,74.8,79.61,79.06,78.3,77.95,79.53,79.31,79.93,78.39,78.05,74.95,77.6,76.91,73.91,73.17,73.22,65.83,61.42,56.69,56.34,48.46,49.5,57.01,61.25,60.01,60.08,61.74,58.03,60.33,62.44,60.85,62.93,62.98,63.13,60.28,58.8,57.88,63.55
002054.SZ,德美化工,化工原料,92.17,92.29,90.19,86.89,88.73,88.28,90.46,90.58,90.88,89.37,87.54,87.17,85.98,86.0,84.76,83.05,82.11,83.65,82.31,84.94,89.82,89.37,88.63,87.83,89.07,89.44,86.2,87.24,90.31,85.78,86.1,86.2,85.18,84.39,85.13,84.32,86.17,86.05,82.14,83.3,82.66,84.66,86.15,86.72,86.99,85.93,86.37,86.67,86.92,87.19,85.58,87.09,85.83,86.65,86.17,84.32,86.45,85.65,75.4,75.94,64.27,58.42,55.72,55.85,39.84,49.65,53.12,42.52,31.05,30.62,24.98,30.82,19.75,19.3,18.86,17.96,18.04,17.15,18.61,24.98,30.82,39.74,36.99,41.23,45.64,45.66,51.56,49.28,59.07,52.7,52.9,52.23,49.18,57.26,54.06,49.08,53.82,58.99,59.24,64.02,64.64,67.79,64.47,61.89,57.09,50.05,49.36,47.1,46.26,43.78,40.61,44.65,46.06,41.4,37.86,41.72,41.01,24.38,32.31,20.32,27.18,34.66,45.27,46.9,39.07,45.89,33.99,31.44,29.09,35.75,34.64,38.06,35.16,28.69,31.24,24.85,25.84,26.31,32.43,28.07,15.29,17.05,16.55,13.7,14.49,13.5,16.48,14.44
002638.SZ,勤上股份,文教休闲,92.15,91.67,88.35,89.59,87.91,88.26,90.09,88.21,89.99,89.64,89.12,90.44,91.3,88.68,88.08,90.09,89.35,91.38,91.9,91.9,89.92,91.43,92.39,90.88,92.02,91.82,93.21,92.69,93.48,94.97,93.04,89.92,89.77,90.91,91.87,93.46,93.63,92.67,94.57,94.13,95.22,94.35,91.92,91.13,91.3,92.79,94.47,93.61,93.53,92.54,94.57,94.82,92.89,91.25,92.39,44.4,93.33,89.1,88.11,89.49,86.69,83.08,71.8,55.75,63.38,61.35,51.88,57.23,66.23,70.29,70.61,66.43,62.56,70.71,72.52,67.89,69.52,70.64,68.19,69.35,71.63,72.5,73.17,64.02,63.5,57.46,59.07,63.38,65.54,61.47,58.13,60.16,60.68,64.74,71.38,68.11,70.12,69.8,63.8,63.03,65.34,64.87,58.35,59.59,58.13,55.9,48.34,52.18,42.67,47.82,53.74,56.49,62.59,58.1,51.71,58.47,52.43,42.12,48.64,41.55,35.88,32.48,33.28,39.72,49.65,47.6,41.15,40.36,33.92,31.1,33.45,28.12,24.11,33.13,36.22,29.71,33.1,28.67,27.6,25.97,28.96,23.89,18.11,18.88,14.42,15.39,10.53,9.14
