,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
600518.SH,*ST康美,中成药,75.84,74.92,76.17,75.08,76.8,76.06,20.72,21.83,15.19,7.89,3.96,1.55,0.99,0.86,0.41,0.53,0.94,1.14,1.32,2.94,3.83,2.03,2.76,3.58,4.99,4.08,7.05,8.82,7.23,5.35,6.77,6.97,6.57,7.0,4.34,3.17,1.27,1.14,1.72,2.92,3.4,6.03,62.85,6.36,8.9,9.53,10.5,9.71,12.35,13.24,18.79,18.08,23.15,29.18,26.37,23.17,23.28,30.5,41.76,41.53,47.24,58.27,60.83,69.4,64.83,72.74,76.77,82.12,78.8,72.54,64.12,72.72,80.73,76.88,79.21,80.48,77.16,73.4,76.24,77.0,72.92,70.77,71.88,72.54,74.01,75.61,76.65,79.16,76.42,73.63,76.67,75.23,76.98,70.08,69.57,73.1,74.67,73.94,76.22,76.34,81.39,78.93,80.38,78.58,78.75,77.28,79.97,84.43,86.61,90.04,92.34,92.82,90.37,89.02,89.45,90.21,89.91,90.95,87.35,87.75,88.89,87.3,88.46,88.72,84.74,85.02,83.82,82.58,84.05,88.51,89.27,90.9,90.72,89.68,90.8,92.27,92.24,92.93,93.89,94.45,95.26,94.57,93.99,95.33,95.74,95.49,95.41
601006.SH,大秦铁路,铁路,75.81,74.34,75.05,74.72,77.97,79.16,80.07,82.76,82.63,80.38,79.41,77.76,78.42,78.02,78.45,78.47,76.95,79.54,79.08,79.59,78.55,76.88,78.78,77.1,76.67,75.43,75.91,77.79,78.85,77.28,80.25,80.1,77.51,78.52,76.34,75.18,73.07,73.1,72.62,73.2,72.87,71.15,72.01,74.09,75.81,77.0,77.13,78.8,78.42,75.91,76.75,77.81,77.99,75.86,75.0,75.91,76.45,75.03,75.25,71.32,68.69,67.47,65.52,65.14,65.29,64.12,66.08,66.48,67.06,64.55,58.98,49.65,58.67,62.53,62.15,60.37,55.6,58.11,56.59,60.47,58.04,57.05,57.25,56.85,62.09,62.98,63.01,62.37,57.76,35.42,32.33,27.18,27.03,25.13,28.73,28.27,30.35,30.43,31.19,31.19,32.66,32.58,31.41,37.2,31.82,29.94,28.65,27.21,25.2,23.66,21.88,20.99,21.2,21.17,23.0,24.97,25.28,27.26,27.41,27.56,28.63,28.45,27.18,26.88,25.71,26.77,25.43,22.29,20.79,24.19,20.99,20.33,22.03,22.57,24.77,26.01,27.61,24.52,24.75,23.83,25.63,27.21,23.28,23.05,28.02,29.13,34.1
000976.SZ,华铁股份,运输设备,75.79,75.1,76.01,75.13,76.6,76.34,76.65,78.65,77.79,76.57,71.04,69.32,64.25,55.3,55.81,52.76,53.63,54.49,43.94,39.12,41.81,39.98,43.61,42.44,45.51,40.14,38.59,38.67,38.92,45.64,52.46,52.03,56.03,58.22,59.05,57.05,57.28,58.62,56.52,55.12,56.8,57.83,62.04,67.62,44.93,45.74,45.94,46.35,40.92,42.9,42.67,40.9,40.01,46.91,41.56,37.98,34.84,41.61,42.11,45.51,47.39,41.96,33.01,37.6,37.32,39.58,44.73,47.19,46.22,47.06,48.12,50.38,49.49,52.23,59.03,59.46,61.59,47.77,48.5,67.11,68.64,66.76,71.07,74.92,70.59,70.69,70.69,67.6,66.25,64.78,63.95,60.6,52.66,52.31,48.53,53.55,46.55,48.76,46.37,28.7,35.4,31.26,21.63,25.08,22.52,35.27,45.08,48.45,35.45,36.44,30.93,22.21,24.16,23.78,19.57,21.86,21.55,17.7,17.34,17.95,45.11,44.78,43.91,44.17,43.79,45.97,44.04,40.49,37.2,39.07,19.85,22.69,30.07,35.93,36.71,40.37,36.21,38.24,43.86,44.78,41.84,42.27,36.61,37.2,33.29,38.24,40.16
300270.SZ,中威电子,通信设备,75.76,75.18,76.32,13.74,9.71,7.78,6.29,4.49,3.73,4.01,7.1,8.06,7.81,7.18,8.92,7.23,8.14,8.77,13.62,13.06,13.01,11.18,8.9,8.67,9.33,8.49,10.22,9.25,8.52,9.1,6.69,5.58,5.45,5.05,5.81,8.09,5.43,4.49,4.74,4.08,2.69,3.3,4.46,4.23,3.68,4.11,3.32,4.39,4.79,4.92,5.38,6.31,7.53,9.56,11.03,9.99,13.01,16.08,14.5,13.18,13.77,14.22,13.67,13.64,13.92,15.57,13.21,15.67,23.1,25.15,37.07,73.86,77.84,69.5,69.47,65.72,66.25,69.83,64.78,62.02,66.4,69.62,71.27,85.55,81.62,82.18,78.8,81.47,82.71,82.51,79.54,80.4,82.71,84.81,84.41,77.13,77.66,72.84,73.33,71.73,71.35,70.74,65.04,66.91,68.97,74.9,75.96,80.86,77.51,79.72,82.1,82.63,81.64,82.12,79.72,77.38,76.65,87.98,79.67,72.67,69.04,67.19,78.6,79.67,78.52,75.51,72.31,70.26,69.45,69.47,71.25,72.39,70.01,68.89,72.26,68.97,68.23,67.09,62.6,62.27,63.18,67.04,70.97,74.11,73.4,73.78,73.07
601717.SH,郑煤机,汽车配件,75.74,98.61,98.0,98.12,96.35,96.25,96.12,92.67,91.68,91.91,91.23,90.77,92.04,91.4,94.27,92.7,86.94,87.02,87.37,89.22,90.85,90.37,89.55,87.37,89.43,88.39,90.85,89.91,87.32,80.4,75.33,79.61,79.69,79.34,79.21,85.37,79.92,81.14,84.23,83.85,82.76,83.77,84.05,84.81,77.81,68.79,62.53,64.83,48.53,51.24,41.71,49.26,45.77,52.26,53.3,50.15,51.57,54.74,58.95,56.9,68.03,81.8,82.1,80.83,81.41,82.99,80.22,69.4,50.41,49.34,50.18,45.18,32.61,34.81,32.18,32.05,49.8,42.55,54.03,65.31,61.84,63.06,35.4,60.45,68.71,74.65,70.74,75.66,72.03,59.25,64.88,42.22,42.24,17.01,13.82,19.73,13.77,16.3,16.63,22.67,23.86,23.1,30.91,25.94,39.43,37.09,44.62,24.52,26.47,40.95,32.48,20.92,21.27,14.3,12.93,18.43,11.87,11.49,9.23,8.27,11.54,10.65,11.79,16.46,32.68,23.1,24.82,45.77,39.5,47.64,42.52,47.24,55.78,47.24,42.52,49.09,51.83,53.25,58.49,59.91,45.92,47.74,44.12,43.26,34.51,36.49,35.78
601001.SH,晋控煤业,煤炭开采,75.71,78.04,79.01,81.85,83.16,81.72,82.18,83.92,84.99,83.44,82.25,82.18,82.45,85.24,82.25,80.83,80.83,73.33,70.01,74.47,74.42,78.88,77.87,70.41,71.7,71.1,65.92,66.78,69.85,72.87,69.6,58.57,60.7,68.33,76.62,77.51,76.12,82.91,83.98,84.08,89.93,90.21,92.88,92.8,92.44,94.75,96.45,97.03,96.07,95.11,94.55,94.35,93.56,93.0,92.22,91.91,92.19,87.04,83.42,83.01,82.83,83.14,82.83,84.94,83.22,90.34,88.54,90.01,91.23,93.23,91.68,92.17,94.5,94.95,93.94,91.66,84.56,83.65,88.51,86.76,85.85,80.78,69.02,75.48,76.65,78.09,79.31,82.33,81.31,77.71,80.83,83.29,85.02,84.86,87.22,88.29,88.39,88.03,87.25,86.11,88.64,89.96,91.35,92.75,92.14,92.17,89.43,89.86,90.75,90.14,92.06,91.84,94.62,96.22,94.88,94.3,93.0,93.71,92.55,90.82,91.56,91.02,90.29,91.58,92.93,94.24,94.75,96.07,96.48,97.36,97.92,97.59,98.53,98.55,98.99,98.61,98.68,98.3,98.33,98.55,98.2,98.25,98.43,97.95,98.12,98.45,98.4
002586.SZ,*ST围海,建筑工程,75.68,77.21,75.08,72.21,74.8,69.95,77.08,80.02,79.89,82.45,86.89,88.21,86.11,87.15,87.65,88.87,90.82,94.22,94.04,93.0,93.05,93.71,94.42,93.74,93.64,93.31,91.71,91.15,89.07,89.91,91.53,90.64,92.04,93.66,94.3,93.03,91.66,93.0,93.76,93.61,93.0,91.05,89.07,92.14,91.48,91.58,91.51,91.53,92.82,92.9,92.93,92.9,91.68,88.79,89.53,87.91,88.92,87.27,85.22,82.12,81.77,78.4,74.67,77.59,82.56,82.45,82.12,78.98,76.55,81.59,82.05,86.59,86.92,88.13,88.64,88.03,85.98,85.14,84.74,85.37,84.23,81.09,79.36,80.12,84.94,87.55,90.21,89.3,90.16,91.08,90.59,87.65,87.12,89.38,89.35,90.72,90.11,89.25,89.93,89.81,87.65,84.41,85.32,87.55,86.51,84.63,81.82,82.23,78.96,74.01,71.78,71.53,75.99,73.33,73.02,75.25,79.74,81.26,82.71,82.66,80.38,78.55,79.41,82.38,81.8,80.78,75.18,67.32,71.63,64.6,57.91,52.48,55.4,47.01,46.1,46.63,40.01,32.73,36.33,34.94,34.86,24.8,21.96,27.21,23.3,17.93,27.56
603060.SH,国检集团,建筑工程,75.66,76.5,80.55,83.14,82.38,83.72,82.83,80.15,84.38,85.62,88.56,86.69,91.53,91.08,92.11,93.64,94.5,93.43,94.4,91.94,90.95,89.48,89.83,90.62,90.9,89.15,90.14,92.47,90.11,92.37,93.86,91.63,92.49,92.22,93.31,92.55,92.98,92.22,92.57,92.55,90.77,87.04,88.24,89.0,88.69,87.32,85.73,85.7,83.42,80.98,80.98,82.18,86.44,87.65,88.34,89.12,88.11,88.84,85.4,86.74,81.64,83.67,86.05,84.51,85.42,85.32,88.72,89.73,90.52,91.46,90.47,89.86,90.34,89.66,89.93,89.63,89.07,88.34,89.4,89.02,86.99,32.61,28.47,34.13,27.79,26.19,24.47,25.13,23.76,24.16,24.24,20.79,26.19,27.74,24.04,22.95,17.75,13.29,15.24,16.99,14.38,11.08,11.49,14.35,15.34,13.69,13.34,12.2,12.3,9.25,10.37,10.22,8.8,8.22,8.87,11.03,8.9,9.61,7.94,8.98,12.2,12.4,9.33,7.25,7.73,12.3,18.94,24.01,17.88,19.02,17.14,16.91,11.0,12.4,10.12,11.18,5.48,8.44,9.03,11.89,11.41,12.09,11.26,10.6,10.09,12.5,13.49
601901.SH,方正证券,证券,75.63,73.05,71.25,73.02,72.97,72.13,72.26,74.47,76.39,74.54,72.49,72.49,73.58,76.09,74.97,79.18,78.19,78.09,82.33,77.97,76.93,74.44,71.98,69.07,69.4,69.47,67.82,67.72,70.82,73.88,72.36,76.14,77.38,76.19,74.06,69.5,71.32,73.73,75.51,70.87,64.98,64.68,68.2,70.49,70.23,73.81,62.02,59.23,62.83,62.5,65.34,71.6,69.73,68.86,66.76,70.51,67.32,65.09,70.01,74.19,71.88,80.3,78.37,75.15,71.83,69.3,72.64,76.12,76.09,76.24,73.88,73.4,75.43,78.75,79.46,78.4,72.08,69.78,73.3,72.36,74.57,69.52,70.39,68.13,44.12,23.3,14.96,27.31,33.22,33.42,35.09,30.55,24.92,33.34,50.58,51.12,52.69,45.61,51.75,54.03,58.14,52.1,45.44,47.21,40.16,27.13,29.87,36.76,29.59,29.18,27.05,33.54,35.07,35.12,34.84,32.28,37.55,42.29,48.17,41.86,46.48,47.31,46.91,44.09,44.9,40.97,41.71,42.32,41.3,42.57,41.18,43.59,43.61,46.48,43.31,38.01,36.76,30.45,25.58,28.09,31.85,32.68,31.64,33.52,35.02,36.38,43.84
002832.SZ,比音勒芬,服饰,75.61,80.07,82.35,82.61,83.14,84.36,86.56,87.04,87.63,87.3,90.34,89.58,90.34,90.01,91.48,91.4,88.24,89.55,86.33,85.55,84.46,81.41,81.82,84.66,83.27,84.79,81.39,79.16,78.42,76.98,78.07,80.07,77.26,76.45,75.3,76.6,79.39,76.75,73.2,75.08,77.74,78.88,78.47,83.7,86.0,87.88,86.16,84.86,86.21,87.32,86.13,86.26,88.03,89.5,87.35,86.0,86.36,86.54,85.34,87.53,88.16,87.7,89.78,89.55,92.22,92.52,92.75,93.08,93.23,93.38,93.69,93.03,92.57,91.3,89.4,92.34,92.32,92.14,93.43,93.84,93.53,94.65,94.57,94.42,94.83,94.17,94.3,94.85,94.7,93.36,91.51,91.66,93.53,94.27,91.73,91.43,92.57,90.69,90.01,90.69,90.75,92.01,91.05,91.1,89.12,86.36,87.07,89.17,87.5,90.67,89.55,89.5,90.57,89.0,90.47,87.22,89.3,89.98,88.92,90.62,90.34,89.48,88.59,86.38,84.08,84.36,82.63,80.65,79.23,82.68,78.9,82.83,78.96,79.89,74.95,76.24,84.15,85.6,82.76,81.21,80.88,80.98,76.83,72.82,79.03,79.46,78.8
600367.SH,红星发展,化工原料,75.58,77.26,66.81,55.25,67.8,69.02,77.94,73.05,71.37,73.94,73.48,83.54,82.51,82.66,81.21,82.35,80.53,78.7,77.21,76.19,77.94,79.23,78.98,79.11,79.44,79.89,81.52,80.96,80.2,80.7,83.37,82.66,80.45,83.44,83.54,84.13,83.37,81.62,82.2,72.87,75.96,74.7,71.22,71.15,69.32,72.26,76.5,80.6,78.6,78.3,77.64,76.32,73.61,76.04,76.98,81.82,88.46,91.78,86.87,87.32,86.74,87.88,88.64,87.73,86.64,89.4,91.05,91.61,93.84,91.94,89.27,87.45,88.56,88.24,87.91,87.73,86.0,84.74,84.15,82.58,81.01,78.78,81.97,83.44,79.21,82.1,84.03,83.06,85.7,83.06,88.21,89.68,87.63,89.35,90.57,90.77,91.23,91.63,91.78,93.56,93.81,93.91,93.81,94.85,95.26,94.4,93.94,95.06,95.79,95.01,95.82,95.69,95.56,95.92,96.65,97.29,97.26,96.55,96.25,94.07,95.01,94.8,95.06,95.44,95.59,96.93,97.16,98.12,98.05,97.95,97.13,95.08,96.22,97.67,98.45,98.2,98.43,98.53,98.28,98.3,98.23,98.02,98.45,97.77,97.24,97.41,96.75
300227.SZ,光韵达,元器件,75.56,70.03,72.08,71.53,75.86,70.82,59.96,51.17,47.29,51.72,33.06,41.91,46.1,42.47,52.03,54.84,50.81,47.08,48.23,49.97,52.0,62.73,66.15,65.42,59.36,58.34,60.4,52.48,53.52,48.76,47.11,49.95,55.12,59.28,57.94,55.93,53.98,62.7,59.61,56.54,45.94,38.74,38.13,37.65,32.05,37.17,28.93,28.68,34.0,36.66,38.31,39.38,51.34,53.35,50.79,47.46,53.12,55.35,55.3,55.86,45.08,35.42,27.56,28.47,28.35,29.59,19.5,18.28,22.69,26.85,31.26,39.2,47.39,41.1,28.14,28.27,25.15,25.18,29.74,15.75,13.89,14.5,31.03,39.27,34.23,29.56,29.13,17.42,15.82,20.26,20.92,23.76,16.4,12.47,14.55,19.7,12.09,14.88,12.98,15.06,11.97,12.85,20.61,14.27,18.05,22.74,17.98,17.88,27.21,24.67,31.19,27.48,38.77,40.42,38.79,33.47,34.53,32.15,29.87,38.74,41.63,46.02,42.11,40.67,41.18,39.96,45.11,55.27,50.2,50.15,58.54,63.56,63.08,57.45,53.04,52.23,53.37,60.19,59.05,54.74,51.9,47.11,43.64,46.22,45.13,42.7,39.2
600488.SH,天药股份,化学制药,75.53,75.48,75.61,74.34,75.41,73.99,73.66,79.56,79.79,77.74,75.53,77.41,78.55,78.85,78.93,80.15,78.85,80.5,79.56,79.16,76.42,76.06,76.6,76.88,75.2,74.77,74.92,76.12,76.75,75.15,76.14,77.16,61.26,57.78,63.92,65.37,65.24,64.83,64.17,65.21,59.79,56.72,63.87,64.1,66.63,73.17,74.09,69.8,63.16,66.4,68.94,63.03,64.17,64.27,58.24,54.79,56.59,55.6,57.02,57.18,54.31,52.92,54.16,56.29,55.81,55.76,52.1,46.02,49.77,51.14,49.9,50.3,48.78,45.33,50.96,47.97,35.78,34.23,27.38,26.72,27.94,31.09,32.0,34.94,42.93,44.9,44.35,37.04,31.31,27.28,25.79,23.2,23.28,21.6,20.77,20.79,21.55,24.24,20.99,20.74,19.65,20.99,19.98,20.92,17.44,16.61,15.47,18.31,16.28,14.78,14.22,13.44,14.05,15.75,17.47,19.85,19.32,19.09,20.72,22.46,22.16,22.72,21.25,23.3,26.37,32.99,32.76,27.13,22.36,23.55,24.57,21.91,21.25,20.23,20.49,19.35,20.97,22.29,22.39,23.15,21.12,21.4,21.68,20.79,20.84,21.35,20.69
002673.SZ,西部证券,证券,75.51,72.67,70.46,70.99,67.29,68.38,66.1,66.86,69.5,64.4,60.75,59.33,62.12,64.27,65.47,61.33,63.77,62.4,65.09,61.64,62.75,59.53,52.13,48.0,50.68,52.56,53.73,52.94,58.27,57.53,46.48,46.75,45.36,44.65,43.79,44.27,44.55,50.1,50.08,49.59,44.65,48.3,45.84,48.02,48.35,48.83,44.68,41.94,43.91,44.7,45.87,52.84,52.03,51.09,50.66,53.9,52.94,52.31,57.12,54.92,55.07,53.88,49.06,42.9,42.47,33.9,41.08,43.41,40.82,40.21,37.88,34.99,34.91,36.44,35.83,28.96,27.23,26.42,29.03,30.15,29.31,20.33,19.22,18.79,14.35,14.86,14.58,15.37,15.44,7.25,9.48,10.98,8.27,10.4,8.6,7.15,6.16,7.25,8.04,7.02,9.03,9.94,11.92,12.78,10.17,9.38,10.19,13.69,13.56,13.67,13.51,13.56,13.89,15.54,15.21,14.5,16.63,26.17,28.93,22.44,21.75,21.42,24.52,21.91,24.87,22.95,22.01,25.61,25.74,26.29,23.23,26.42,27.84,26.98,27.71,32.43,31.09,27.16,29.28,28.9,33.24,32.28,31.39,31.74,30.4,41.68,38.97
000962.SZ,东方钽业,小金属,75.48,78.78,78.63,80.2,81.24,80.12,80.53,75.96,76.37,82.76,82.68,82.28,82.38,79.94,77.28,79.08,79.84,74.19,67.98,69.68,71.63,73.45,75.86,75.25,76.27,76.6,74.52,74.62,77.0,80.48,78.83,77.48,77.94,78.6,80.76,80.7,79.99,78.47,81.03,80.48,80.73,85.4,84.56,83.29,84.66,85.57,85.7,89.76,87.78,85.62,81.06,78.68,77.08,80.68,78.45,77.48,75.56,72.08,68.61,74.37,73.53,80.1,80.43,76.32,82.25,89.68,86.82,87.68,85.02,84.08,86.76,86.66,87.35,85.34,85.6,84.23,82.58,79.46,80.65,72.46,72.36,63.13,64.27,70.01,52.26,60.19,61.08,66.1,76.34,65.24,84.53,91.28,90.14,88.29,88.79,89.58,88.79,88.41,89.12,88.26,88.74,87.47,87.7,89.71,90.97,94.35,93.08,92.19,92.32,92.52,94.95,95.84,94.93,93.41,94.55,93.91,94.95,95.08,95.46,94.45,93.97,94.19,94.07,94.62,94.88,95.59,94.57,94.73,94.17,92.7,91.78,93.56,93.15,92.7,93.2,93.56,93.46,92.37,93.94,93.86,92.47,92.42,91.0,89.86,87.83,87.85,88.29
600894.SH,广日股份,运输设备,75.46,77.51,77.33,76.06,79.39,78.45,78.04,79.28,78.98,77.16,76.72,78.19,77.56,77.1,78.14,77.18,78.47,78.52,80.17,79.41,79.84,78.98,78.09,79.34,78.25,75.79,80.73,81.47,81.77,82.28,78.37,77.54,77.18,77.36,78.14,76.52,74.65,75.43,69.95,70.23,67.11,63.01,59.89,50.46,52.59,50.63,49.92,50.18,45.21,41.38,40.59,44.98,41.3,41.28,37.73,36.0,38.29,36.33,34.53,35.78,34.61,34.84,35.02,31.97,34.53,35.5,37.83,36.44,38.97,38.29,37.6,38.36,36.51,38.72,37.5,34.28,35.09,33.54,22.24,20.77,22.06,21.98,24.72,19.73,18.71,20.08,19.85,21.6,22.92,23.23,22.92,19.85,21.53,20.94,21.17,22.34,22.64,22.26,20.82,19.12,19.88,19.32,20.21,23.86,25.18,17.42,15.95,15.9,16.02,16.94,16.53,15.47,15.57,16.4,16.18,16.23,16.1,15.67,14.76,13.95,14.38,14.25,14.07,13.69,13.44,15.92,16.68,16.18,18.84,18.66,17.65,15.26,16.71,15.92,16.99,16.73,15.11,14.25,15.14,15.92,15.75,15.34,16.73,14.22,13.59,16.66,13.84
603778.SH,乾景园林,建筑工程,75.43,68.51,69.62,65.97,66.35,58.6,70.94,51.9,51.45,51.52,63.31,63.79,67.37,58.34,54.72,64.35,72.41,84.74,91.56,95.03,96.78,96.88,95.74,97.44,95.79,92.39,92.29,90.77,89.48,87.27,88.82,86.03,83.9,79.72,81.24,80.35,80.17,73.35,69.73,66.63,63.31,60.8,65.95,56.26,56.31,57.71,55.88,62.7,61.26,59.36,59.81,59.31,51.6,57.96,61.41,54.21,70.36,80.96,74.59,72.08,67.67,64.55,78.73,74.04,70.99,61.51,63.26,61.16,50.96,44.5,38.08,41.66,33.11,38.79,63.69,57.45,46.1,50.08,47.36,45.54,40.37,34.74,39.63,40.47,44.4,47.06,48.07,54.51,49.37,48.1,50.46,45.23,52.51,47.44,46.5,49.85,51.14,50.23,49.77,51.55,57.73,55.68,57.99,59.56,55.86,55.25,48.96,42.95,40.95,35.42,36.84,41.05,45.03,40.24,41.68,39.15,36.05,38.36,35.93,33.11,30.32,39.73,33.6,37.12,38.51,40.29,21.22,37.37,37.73,43.76,32.38,31.29,27.46,36.66,37.27,31.14,27.94,18.38,12.96,7.66,4.89,2.97,5.48,4.06,6.14,10.9,11.56
600076.SH,康欣新材,其他建材,75.41,72.57,75.84,80.02,82.99,83.87,83.06,85.37,84.05,81.06,79.11,81.8,82.23,83.04,83.72,83.9,88.26,89.3,89.2,90.39,90.09,88.92,86.08,85.14,85.37,83.54,89.1,91.61,91.33,93.03,93.2,92.62,91.78,91.53,91.58,90.19,89.5,88.67,89.02,88.97,90.19,91.13,86.76,79.08,72.03,72.52,62.85,70.87,73.63,72.34,67.98,68.28,69.68,63.95,71.55,67.06,74.14,83.72,74.97,78.19,81.52,82.73,88.77,90.85,90.26,92.44,88.89,87.91,87.85,86.33,85.17,81.77,77.0,77.87,77.21,80.32,81.95,83.87,86.03,83.6,82.83,80.12,79.31,74.06,74.29,76.47,73.45,79.92,77.36,79.99,79.13,79.59,82.86,82.18,81.52,82.94,80.25,79.74,77.46,79.23,77.1,76.22,74.54,72.97,71.5,69.17,69.09,61.59,56.8,56.47,57.1,59.43,61.23,62.32,60.98,62.63,60.24,59.43,60.52,58.09,62.78,59.38,54.46,47.9,46.4,42.42,47.57,41.28,44.42,47.36,47.03,40.75,49.47,53.14,51.06,51.27,44.85,37.96,44.07,39.63,37.73,38.51,53.63,53.9,50.86,54.06,35.88
300126.SZ,锐奇股份,轻工机械,75.38,63.18,51.6,52.03,46.55,51.7,56.59,36.94,29.36,26.98,37.25,55.43,50.13,37.55,38.31,40.69,38.29,41.91,43.81,39.07,36.69,40.8,35.88,34.76,29.77,27.21,25.68,23.55,20.28,19.19,14.55,15.8,18.38,17.67,18.84,19.88,19.7,10.47,14.98,14.76,12.15,14.33,16.1,5.1,1.65,0.66,1.29,2.0,4.56,5.5,5.07,7.71,6.67,4.11,3.12,2.43,3.35,4.44,5.55,7.2,7.02,7.51,7.61,5.68,6.47,7.58,11.13,8.82,7.51,10.62,9.94,10.65,13.46,19.57,21.78,23.1,23.48,37.4,37.91,24.59,25.63,42.67,40.47,43.59,40.24,49.77,50.86,56.77,61.87,74.24,74.32,75.74,74.72,72.74,68.26,63.72,52.89,46.02,53.04,51.62,42.19,49.09,45.41,41.73,46.63,56.16,67.49,70.82,73.68,76.45,75.94,76.6,73.53,78.04,75.23,78.02,73.2,73.76,67.32,61.89,67.37,76.04,78.85,82.99,77.46,70.51,73.12,70.08,70.84,68.53,71.83,76.93,73.15,73.43,71.88,70.23,63.72,65.34,66.78,67.55,64.25,69.24,69.85,67.42,67.93,68.36,67.39
002739.SZ,万达电影,影视音像,75.35,79.31,77.43,79.46,78.73,75.18,70.61,72.39,72.24,71.73,76.01,79.92,81.59,79.26,79.56,79.11,81.34,77.92,76.24,76.85,76.9,72.49,74.44,72.97,73.5,70.54,73.88,77.61,77.81,78.32,74.21,77.13,77.03,77.03,77.46,79.11,79.31,80.96,81.06,80.43,82.68,80.83,84.69,79.11,79.97,72.87,68.36,59.81,45.89,49.75,50.2,48.78,45.01,43.71,46.55,41.56,45.41,50.99,45.59,38.54,41.18,38.67,38.62,39.27,39.66,43.89,44.9,44.93,47.49,39.71,34.96,40.16,46.22,33.42,29.44,32.78,22.49,30.81,34.94,33.54,25.43,20.92,25.25,32.68,42.52,36.99,21.55,22.36,17.93,20.99,20.31,16.18,20.44,15.06,14.4,18.03,15.24,11.26,11.03,14.55,14.12,12.25,9.89,7.0,4.94,2.81,1.34,1.57,1.62,2.0,2.56,2.13,2.0,1.7,2.56,3.8,4.49,4.79,5.91,5.5,6.95,6.95,7.94,8.52,9.91,9.81,11.89,9.89,11.03,10.73,10.62,8.49,8.24,10.32,9.94,11.11,8.34,10.12,12.98,13.29,14.12,13.69,14.25,15.06,16.61,11.89,14.38
300719.SZ,安达维尔,航空,75.33,74.01,67.75,65.59,43.36,50.0,50.96,43.91,41.86,43.46,32.66,56.8,46.73,45.13,44.9,52.74,56.29,47.44,13.41,3.35,7.51,11.26,4.87,3.75,0.89,0.68,0.86,0.66,0.76,1.42,3.07,1.83,1.45,2.18,2.36,3.65,4.06,4.59,2.51,1.55,2.26,0.94,0.86,1.22,2.05,2.92,3.68,3.8,5.68,6.01,6.97,7.48,8.44,12.17,12.7,6.29,7.63,6.44,7.43,8.65,4.89,3.65,3.63,3.83,4.34,4.72,3.6,3.98,4.82,11.05,13.06,11.38,13.49,13.56,12.3,14.0,30.91,30.32,24.59,16.96,10.85,14.05,12.55,18.31,14.0,12.07,11.76,14.15,9.79,16.73,16.51,15.9,16.71,14.05,26.39,10.4,17.57,18.05,20.18,19.09,26.5,35.8,39.33,27.79,32.86,39.91,49.77,45.59,55.86,57.61,57.23,60.27,61.59,64.1,65.16,57.91,54.51,45.18,48.73,70.46,77.36,73.63,60.57,54.28,60.19,47.67,54.44,60.4,54.06,52.76,52.66,49.47,48.2,36.21,46.3,40.95,38.01,43.1,47.08,45.72,38.62,35.42,36.31,42.04,42.19,41.35,32.61
