,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300662.SZ,科锐国际,综合类,71.65,77.21,75.08,77.62,77.49,81.0,74.54,78.7,74.47,78.54,80.67,75.83,46.71,56.27,51.63,53.63,48.83,42.09,32.63,34.43,52.19,56.83,65.93,56.73,55.45,57.6,57.7,62.52,53.65,51.47,45.22,42.84,51.91,55.96,52.27,41.6,47.01,39.04,38.66,39.91,54.5,50.81,59.29,67.93,71.16,68.98,61.55,59.57,66.01,64.96,64.6,65.62,58.68,57.22,61.68,60.63,70.75,66.6,75.39,71.93,75.62,77.52,81.0,81.0,87.8,89.75,89.28,89.52,86.82,88.75,88.05,86.7,87.46,88.16,86.49,87.59,87.36,88.29,84.77,83.98,83.31,82.36,79.16,80.26,80.54,78.67,81.34,80.75,82.39,82.13,78.75,79.06,78.03,75.11,75.37,74.7,77.39,67.83,74.21,68.6,65.44,52.19,57.01,54.86,75.47,81.03,81.06,72.9,74.21,67.21,67.06,68.52,64.73,66.27,67.16,67.24,62.7,44.53,37.58,25.2,25.81,28.63,34.97,29.4,32.02,31.76,42.25,43.19,47.58,40.4,38.37,48.3,59.4,51.09,53.14,47.71,51.88,47.04,62.16,53.27,51.42,43.45,37.38,46.71,40.71,37.43,32.17,29.25,27.92,31.91
000598.SZ,兴蓉环境,水务,71.62,73.19,74.85,71.65,71.21,70.93,68.37,65.88,65.88,69.7,71.7,72.7,68.29,70.16,70.21,70.55,71.75,70.39,71.34,75.47,74.26,73.8,72.57,72.37,71.88,71.29,73.37,73.85,74.57,73.7,76.03,73.8,75.34,73.72,72.72,73.16,69.91,69.67,70.06,71.21,70.16,68.44,70.44,70.52,67.09,66.65,66.68,65.24,64.68,63.91,65.14,69.96,68.09,66.65,69.29,70.93,72.21,71.8,72.39,72.24,72.98,68.88,69.78,69.7,70.08,64.96,67.83,68.93,69.5,70.29,70.21,70.34,68.93,68.78,68.62,67.03,70.39,72.19,72.19,71.55,71.26,68.57,68.52,67.96,69.08,71.01,70.55,70.37,68.98,71.34,70.88,72.65,72.26,70.52,70.42,67.14,69.91,72.06,69.85,68.06,65.32,65.93,66.7,64.11,63.8,61.14,60.6,66.03,67.03,65.24,64.03,65.44,67.42,67.47,68.34,66.39,61.8,58.04,53.35,51.6,48.14,44.6,45.42,42.63,44.66,47.6,49.65,53.91,53.96,51.78,48.45,47.94,51.35,50.76,51.65,51.5,50.01,55.68,55.24,54.76,56.6,56.75,53.32,50.6,50.81,51.27,52.04,48.37,51.53,48.35
300022.SZ,吉峰科技,农用机械,71.6,61.19,60.14,38.61,42.78,42.76,40.55,50.22,62.42,56.58,51.63,35.38,61.86,51.88,51.83,79.44,84.34,55.58,44.07,14.38,9.89,13.89,22.2,27.81,31.3,38.5,43.12,10.05,15.05,19.41,14.92,17.07,23.56,18.56,24.79,21.56,21.58,19.41,20.07,24.56,27.3,27.38,21.4,32.76,32.81,21.46,24.99,22.89,22.12,20.69,12.92,12.97,7.49,9.77,16.35,9.59,11.33,11.0,13.74,9.64,11.41,11.51,18.07,20.41,19.12,15.3,16.1,20.56,26.51,28.07,25.43,30.3,33.15,31.63,41.53,43.81,43.14,35.68,38.63,50.47,60.63,59.75,56.52,57.19,50.37,65.78,61.5,58.96,60.39,58.42,51.55,42.4,40.76,48.88,37.07,42.04,38.37,47.01,53.24,61.86,69.11,70.19,68.06,73.06,73.34,77.57,73.9,70.7,69.88,68.11,67.37,69.29,69.08,65.96,63.01,62.5,64.7,68.96,67.34,70.37,63.8,69.06,64.6,72.01,73.9,75.31,71.55,67.39,61.09,65.57,57.34,59.45,42.58,51.68,57.57,36.07,16.59,23.28,35.45,51.78,51.22,45.94,41.73,47.96,42.94,27.74,32.99,41.53,41.27,51.6
600980.SH,北矿科技,元器件,71.57,67.91,53.37,59.01,65.52,66.8,68.83,71.85,79.11,81.98,79.8,78.16,86.18,89.05,89.23,89.67,88.16,86.95,86.39,83.9,85.95,85.85,84.88,90.62,90.34,89.93,87.85,88.41,87.41,82.75,82.31,84.47,86.31,86.57,88.95,87.36,86.31,85.06,87.87,88.98,88.9,89.57,88.8,87.54,87.03,86.31,84.16,85.95,85.67,82.65,80.03,77.52,77.65,75.75,78.54,72.16,68.78,72.03,74.21,76.85,73.98,73.03,72.47,67.01,65.91,67.37,65.03,62.91,60.55,59.81,54.88,61.01,57.73,60.55,64.8,64.29,62.65,70.37,67.67,67.88,66.37,69.16,69.91,72.7,68.32,67.5,68.6,66.27,62.27,66.7,69.7,70.34,70.78,66.96,70.24,71.83,65.78,77.77,80.18,78.95,81.44,77.24,82.59,81.08,81.93,70.73,76.08,78.01,79.88,84.29,78.42,66.65,70.14,72.37,48.22,45.55,60.37,64.47,70.7,60.98,57.96,62.32,77.98,73.34,70.96,71.29,69.67,71.03,62.14,56.5,60.42,64.14,51.17,42.58,49.6,47.17,56.73,61.01,65.32,71.47,59.91,64.24,57.99,40.14,44.48,48.12,57.73,57.16,58.6,72.16
601880.SH,辽港股份,港口,71.55,70.21,73.39,74.65,61.5,59.04,55.01,55.6,58.24,59.4,57.5,57.47,52.24,51.63,49.37,51.19,55.42,56.83,56.01,63.14,57.27,55.6,35.58,46.37,48.58,49.22,50.58,49.4,50.17,51.22,49.4,48.22,46.45,41.76,43.3,44.48,44.58,44.19,46.27,48.99,51.53,50.7,50.96,52.22,50.01,49.81,46.55,45.71,43.27,44.4,42.48,44.14,44.27,43.68,44.58,47.3,47.99,49.42,49.45,47.65,45.35,43.68,38.25,38.14,38.71,31.53,36.22,39.99,41.22,41.53,42.01,39.99,40.19,42.35,40.22,35.58,34.35,36.38,35.4,64.37,35.99,36.55,36.55,37.35,40.09,39.84,38.71,35.53,30.07,33.25,31.27,32.74,28.07,26.2,27.12,22.64,26.35,31.94,31.84,30.61,27.89,22.71,24.33,22.12,20.87,20.23,18.79,46.3,48.17,49.37,48.17,47.24,24.48,26.58,24.71,28.17,25.1,24.15,23.17,23.17,22.51,22.64,19.76,16.82,29.51,32.07,36.09,38.17,34.02,35.61,36.53,35.32,39.66,39.89,39.27,41.09,38.96,41.19,37.96,32.22,35.66,41.17,38.81,34.09,41.4,44.81,48.5,44.94,47.27,47.32
300101.SZ,振芯科技,通信设备,71.52,73.42,77.57,76.42,76.21,74.57,77.29,81.7,84.06,85.06,84.36,86.93,85.85,85.59,81.7,77.31,73.14,70.21,70.55,62.34,60.68,71.11,66.42,75.95,72.37,68.19,63.37,67.47,66.83,60.6,58.93,58.98,61.91,68.29,72.11,71.44,62.5,63.88,65.39,61.91,69.65,72.8,56.42,61.68,55.06,58.11,60.37,60.7,56.83,54.96,50.68,52.68,51.96,55.22,52.88,50.06,53.14,57.06,58.65,53.09,61.37,67.09,75.57,72.9,76.57,76.93,79.7,72.75,74.37,80.72,79.44,78.93,75.16,74.19,78.85,77.34,75.29,74.29,81.0,81.93,85.39,83.8,83.54,83.82,82.39,79.01,84.03,85.64,83.06,80.16,78.08,69.57,61.7,64.6,57.14,75.11,71.52,70.75,71.88,69.44,75.54,69.44,65.88,53.81,60.7,57.27,51.63,79.39,77.19,72.67,69.37,72.01,65.21,74.93,83.8,81.49,91.49,91.54,94.03,92.95,93.46,95.08,94.74,94.13,94.51,93.64,94.26,95.16,93.8,93.31,94.08,93.69,94.1,93.98,95.08,94.72,95.33,94.72,95.26,97.08,97.18,96.46,95.85,96.15,95.82,94.26,93.59,93.18,91.44,92.49
601028.SH,玉龙股份,商贸代理,71.49,74.42,76.01,74.85,77.6,84.23,81.8,79.62,83.41,82.06,84.49,83.9,85.39,83.85,83.34,79.72,80.75,83.57,86.03,87.87,88.39,87.98,87.87,85.9,86.62,88.59,86.75,86.75,85.59,85.49,88.98,91.75,93.28,92.08,91.54,92.92,93.26,93.98,95.26,96.08,96.77,95.49,94.92,95.39,95.28,95.8,95.49,93.41,91.21,90.49,92.75,90.75,90.75,89.85,91.23,92.03,91.31,93.03,93.59,93.51,93.41,91.75,93.36,94.54,94.54,94.49,94.18,94.18,94.21,94.51,93.75,93.49,93.1,93.03,91.8,92.87,92.8,93.05,93.34,92.64,92.18,91.36,91.57,91.49,92.18,93.51,92.85,93.0,92.59,92.59,93.62,93.95,92.9,92.28,92.0,91.05,90.36,91.05,90.31,89.49,89.36,89.28,89.13,88.95,87.18,86.49,87.21,87.72,88.62,87.72,87.75,88.05,87.52,89.98,87.31,89.54,87.36,86.88,85.77,88.7,87.21,85.85,81.75,82.0,78.95,74.85,77.29,77.9,75.24,77.9,77.26,79.42,76.8,74.6,67.06,66.47,70.88,64.83,59.73,58.7,55.19,58.47,56.6,59.27,51.55,47.22,47.81,51.68,52.4,66.27
300126.SZ,锐奇股份,轻工机械,71.47,69.39,68.96,67.57,69.88,67.78,70.14,74.49,71.62,71.83,75.85,77.06,75.29,62.96,51.37,51.73,46.3,51.42,56.34,36.63,29.17,26.89,37.12,55.27,49.91,37.35,38.14,40.35,38.04,41.66,43.58,38.81,36.35,40.4,35.48,34.5,29.51,26.99,25.43,23.25,20.02,18.89,14.28,15.59,18.15,17.33,18.48,19.58,19.43,10.25,14.69,14.51,11.95,14.12,15.87,5.0,1.61,0.64,1.26,1.92,4.41,5.28,4.95,7.51,6.49,3.97,3.08,2.41,3.28,4.23,5.31,6.97,6.77,7.25,7.36,5.46,6.25,7.36,10.82,8.59,7.28,10.41,9.69,10.36,13.15,19.28,21.56,22.84,23.3,37.07,37.63,24.35,25.46,42.43,40.22,43.37,40.07,49.5,50.6,56.55,61.7,74.11,74.16,75.65,74.62,72.62,68.09,63.5,52.6,45.76,52.78,51.37,41.96,48.88,45.17,41.5,46.48,55.96,67.32,70.65,73.52,76.34,75.83,76.47,73.37,77.93,75.08,77.88,73.06,73.65,67.19,61.73,67.21,75.9,78.72,82.93,77.42,70.39,73.01,69.93,70.7,68.37,71.7,76.8,73.06,73.29,71.73,70.14,63.52,65.19
600218.SH,全柴动力,农用机械,71.44,69.29,64.65,65.39,65.85,60.34,65.19,57.45,56.29,59.45,62.88,58.24,60.6,62.65,61.55,64.21,65.11,61.37,60.47,58.93,56.75,52.99,46.09,34.66,35.91,27.61,28.84,33.3,29.66,26.63,34.43,35.66,37.71,46.96,42.81,45.68,43.68,45.83,60.75,61.04,55.81,66.88,63.45,63.88,66.7,60.57,60.96,63.32,62.98,57.63,61.27,57.01,53.55,53.96,57.81,55.29,57.63,58.45,60.11,58.06,58.68,54.06,55.88,53.73,52.45,55.34,59.45,57.7,55.83,55.09,45.32,32.97,27.2,26.3,29.45,27.22,30.3,42.04,43.71,44.66,41.3,43.35,43.27,50.83,54.96,45.91,45.94,42.96,35.79,34.99,32.91,32.25,33.73,28.81,29.51,42.81,40.25,45.19,42.19,43.17,49.55,47.53,42.86,43.45,42.43,33.79,36.58,38.71,47.65,53.29,52.22,55.19,58.75,62.75,56.65,41.27,43.48,33.2,33.81,36.4,38.25,45.04,62.98,65.06,74.57,83.54,87.18,89.59,93.39,95.36,96.72,95.03,93.36,93.31,91.13,90.03,90.72,91.9,89.23,86.98,87.44,88.16,87.64,89.03,87.34,86.54,89.64,87.54,85.93,86.08
601886.SH,江河集团,装修装饰,71.42,73.57,75.52,75.16,74.7,74.8,73.96,75.21,75.44,78.65,79.52,82.72,82.47,82.47,84.18,85.59,85.52,85.95,85.26,88.23,87.03,85.13,85.21,86.31,87.77,88.52,87.95,90.41,93.23,92.51,92.57,91.16,93.1,92.82,92.34,91.16,90.9,89.57,87.8,84.36,85.98,86.26,86.67,86.11,85.88,85.95,86.41,85.52,84.95,85.75,86.54,87.52,87.11,87.39,86.54,88.8,79.01,77.01,80.77,80.11,80.83,80.59,83.31,85.44,82.77,84.54,83.41,83.31,85.77,85.03,79.83,81.31,81.54,80.8,79.83,79.42,79.42,82.18,81.85,81.7,81.59,84.0,84.44,84.26,84.34,86.13,83.98,82.8,81.18,83.9,83.11,87.7,90.36,93.18,92.31,91.67,91.51,91.39,89.69,89.57,87.36,86.11,85.62,82.0,82.62,80.75,83.9,85.36,85.34,85.29,83.85,84.13,84.93,79.21,78.62,80.26,78.06,74.7,66.14,67.5,65.14,61.11,58.01,57.19,60.78,59.91,60.6,60.37,62.52,58.91,61.65,51.81,51.53,52.4,49.19,44.5,44.35,38.45,45.5,39.32,41.94,55.99,49.76,45.45,42.71,43.66,44.78,38.27,25.4,27.69
002271.SZ,东方雨虹,其他建材,71.39,76.06,77.49,83.65,83.21,83.75,81.31,73.55,63.98,53.29,47.63,49.27,53.7,59.73,52.11,38.4,34.4,35.25,32.04,31.97,46.83,56.27,58.22,45.12,40.6,51.99,53.01,41.4,42.3,30.89,27.02,30.38,45.71,53.11,59.11,50.12,58.93,61.68,54.88,58.37,54.99,44.42,53.35,57.4,54.24,56.6,70.34,97.05,97.13,97.13,95.87,96.77,95.8,95.8,95.08,95.98,96.23,95.74,96.1,95.08,94.64,93.23,92.92,93.41,95.77,95.33,96.0,95.95,96.1,96.13,96.95,96.87,96.1,96.31,97.23,97.26,96.33,96.54,96.1,95.46,95.57,95.82,96.23,95.92,96.44,96.28,95.54,95.13,95.36,95.21,93.18,94.62,92.36,91.64,89.9,89.54,91.16,89.59,88.18,86.08,81.47,72.83,75.98,73.14,60.63,52.35,66.47,65.57,64.96,61.45,59.83,54.7,33.97,36.25,31.91,54.42,60.22,52.06,47.83,57.37,56.19,51.17,46.27,38.66,31.86,30.33,29.27,37.2,53.6,65.34,62.47,58.65,56.4,49.71,48.78,51.6,49.45,50.83,50.01,51.83,53.58,47.27,43.91,51.19,49.19,38.14,30.92,40.19,44.25,44.83
600872.SH,中炬高新,食品,71.37,68.39,70.65,66.91,68.65,74.49,59.68,50.45,35.53,23.12,24.51,16.05,11.13,8.64,8.38,6.77,6.1,6.51,9.77,16.15,28.27,30.5,29.71,20.43,21.76,19.02,18.97,19.48,17.97,19.25,18.0,18.15,22.61,26.25,22.43,16.15,17.92,26.69,26.45,32.58,32.3,29.02,32.4,30.02,30.58,27.76,19.56,20.15,30.84,31.48,31.91,25.79,23.25,21.4,15.74,17.59,16.74,14.87,12.36,10.87,18.58,14.46,19.74,20.43,23.15,21.84,23.97,24.05,23.07,29.48,31.17,37.32,34.68,30.48,26.97,22.53,25.46,23.33,11.56,6.56,5.26,4.92,5.26,4.9,3.82,3.74,2.9,2.77,3.2,3.51,3.85,4.08,3.92,3.56,3.05,2.85,4.28,5.28,4.51,2.18,1.67,1.18,1.05,1.38,1.54,1.54,1.54,1.59,1.41,1.72,1.74,1.41,1.9,1.9,1.54,1.2,1.31,1.36,2.49,1.74,1.61,1.51,1.33,1.82,2.31,1.61,1.95,2.49,3.69,3.38,2.92,3.74,2.92,3.2,3.67,3.82,4.38,3.31,4.41,3.26,3.08,3.08,4.46,3.92,4.05,4.67,4.38,4.18,3.92,3.72
603969.SH,银龙股份,其他建材,71.34,74.85,73.62,72.06,62.37,66.96,72.37,71.73,72.49,78.03,77.75,79.72,78.8,76.8,80.62,76.78,78.7,78.6,80.95,80.36,75.8,75.7,76.08,76.06,64.98,64.42,65.37,68.26,61.68,61.52,67.39,72.6,72.49,66.98,70.73,75.65,72.7,72.57,70.93,71.26,75.01,77.42,80.77,81.93,81.95,81.67,79.01,78.42,79.18,78.95,79.06,81.75,81.31,80.18,80.49,78.34,78.62,77.9,76.11,74.44,76.16,75.24,73.31,73.57,73.21,72.49,71.75,72.88,74.85,74.44,72.44,67.6,66.01,68.62,64.78,64.78,58.57,63.01,61.55,65.19,62.88,62.09,62.98,63.86,57.52,56.45,58.22,62.5,62.32,64.27,62.47,65.91,67.8,64.91,68.88,64.68,66.11,67.67,67.03,65.93,63.04,63.11,62.6,59.68,60.06,47.99,50.17,51.65,51.42,54.14,49.94,38.45,31.4,30.02,29.25,21.89,21.15,20.58,21.28,20.35,17.35,15.18,15.3,17.18,21.81,20.38,18.35,19.97,21.3,15.74,16.51,18.12,18.25,18.82,27.97,46.78,46.81,45.32,55.58,44.68,40.12,40.91,38.76,40.12,39.32,36.73,37.27,37.55,45.3,49.4
000709.SZ,河钢股份,普钢,71.32,70.83,71.9,72.11,71.52,70.98,72.06,70.85,73.37,74.03,73.62,77.29,76.03,78.08,76.85,80.77,81.44,79.44,80.67,86.11,84.34,84.21,79.34,82.21,82.26,80.26,80.34,81.18,80.88,78.95,77.29,78.77,78.21,77.9,78.44,78.75,81.13,80.16,81.93,85.13,86.82,88.31,91.03,89.72,90.85,89.59,88.93,86.98,86.49,86.0,87.29,88.77,88.13,88.18,87.87,88.31,87.85,91.0,91.49,92.9,92.16,91.34,90.13,88.77,88.08,88.11,86.98,83.52,84.31,82.0,81.29,80.06,78.52,77.47,74.65,76.52,74.98,77.47,77.67,76.78,78.01,78.06,75.83,75.62,78.29,79.13,77.83,74.8,69.57,66.8,67.67,68.44,70.34,63.91,63.45,66.24,69.34,70.57,71.26,73.93,72.29,61.78,62.91,64.91,65.29,62.19,67.8,70.8,72.6,70.88,69.6,75.06,78.29,78.21,78.52,79.39,76.16,79.34,71.19,69.44,67.21,65.96,67.29,67.75,68.96,71.34,73.96,75.93,72.8,74.85,76.16,75.11,78.34,76.08,78.16,73.8,76.72,80.18,78.34,74.7,74.08,73.72,72.75,69.55,74.72,76.42,80.88,78.93,80.11,79.11
002012.SZ,凯恩股份,造纸,71.29,72.96,65.55,67.42,66.44,72.14,72.65,74.06,71.85,74.67,75.06,71.7,71.26,66.62,68.34,67.57,70.29,72.55,66.39,61.83,57.7,47.14,45.81,49.76,38.04,28.3,41.6,42.32,63.04,66.57,68.78,75.75,74.83,74.57,73.44,77.65,75.11,76.6,77.9,78.49,76.83,77.03,74.93,79.42,73.24,78.54,79.18,75.88,74.93,73.08,73.75,69.37,61.55,67.8,68.85,67.93,68.16,68.88,68.16,67.78,69.96,69.06,67.42,66.62,62.47,60.57,58.63,56.37,61.65,58.27,56.83,57.83,56.52,50.83,53.63,55.09,54.52,54.76,55.47,56.52,58.78,58.78,60.78,60.42,57.99,60.96,57.55,61.45,60.32,61.45,59.29,52.65,57.32,57.37,61.8,62.21,58.6,56.06,56.65,54.17,45.48,43.6,50.5,41.76,37.02,35.17,36.3,43.45,42.78,49.81,53.96,57.68,60.14,62.78,58.73,50.29,53.11,49.99,44.99,40.04,46.45,44.48,53.55,52.01,51.53,47.89,50.19,51.78,51.06,46.6,44.32,45.83,45.91,49.32,45.68,46.73,47.65,53.04,52.6,50.06,45.24,48.81,63.14,54.99,60.42,58.42,55.75,52.58,51.06,52.22
603856.SH,东宏股份,塑料,71.26,78.72,70.06,78.6,75.62,65.06,59.34,37.04,34.68,39.09,35.63,41.84,40.14,47.83,52.4,49.09,53.63,53.68,44.14,33.27,41.07,52.63,53.37,54.58,58.06,54.5,58.73,59.47,60.78,58.29,52.11,56.63,51.6,47.78,49.17,54.47,49.6,57.04,51.96,51.32,47.83,47.06,38.27,36.99,38.73,35.48,34.81,33.15,33.32,30.17,28.56,47.94,50.27,68.85,31.35,36.68,38.53,38.35,40.04,34.94,36.2,33.81,34.02,33.2,36.45,28.3,27.99,21.05,20.02,21.4,20.94,23.1,29.22,27.53,29.84,31.07,31.76,32.09,29.17,30.56,29.94,31.66,32.15,32.68,33.38,33.38,30.17,28.92,31.4,32.89,37.58,40.32,40.99,42.04,47.14,45.68,45.71,33.25,25.48,28.81,28.07,28.12,28.74,28.76,27.48,21.07,21.69,20.51,37.81,43.53,44.81,33.91,30.27,44.6,35.71,21.38,15.59,19.1,14.79,13.28,11.74,8.9,12.77,12.46,15.02,16.28,13.3,14.23,13.15,10.46,10.13,10.97,11.18,10.02,9.48,9.13,8.82,9.84,11.69,12.61,11.61,12.28,12.02,10.59,9.33,8.41,8.77,7.38,7.61,7.56
002011.SZ,盾安环境,工程机械,71.24,70.75,73.16,72.96,73.16,72.72,72.34,71.6,72.42,72.31,71.93,75.39,62.8,65.5,71.67,72.88,72.67,71.88,70.88,70.55,69.73,67.42,68.14,70.39,73.65,73.9,74.93,77.47,78.83,77.8,81.31,78.83,78.31,77.24,76.72,78.26,81.7,82.93,84.16,84.59,84.8,86.23,86.88,88.05,85.52,84.49,87.87,83.52,84.85,85.47,84.23,85.67,85.18,86.11,86.23,86.26,87.67,88.62,89.23,88.46,88.39,87.16,85.23,88.13,86.77,84.31,84.08,83.9,83.31,83.52,83.26,83.88,82.36,81.54,79.01,81.85,81.9,81.03,80.75,83.24,89.05,88.57,85.47,86.11,87.93,88.72,88.18,88.18,89.0,88.39,90.23,90.93,92.85,92.54,93.05,93.62,89.82,90.9,88.75,90.46,88.29,87.8,86.85,86.41,87.64,88.13,86.98,89.77,89.59,88.13,87.49,88.72,86.8,84.57,86.75,86.57,84.9,84.62,86.49,86.85,84.85,83.98,83.57,88.87,90.11,90.57,90.26,88.87,89.72,89.85,90.39,89.36,89.31,89.52,92.16,92.16,92.8,92.31,92.26,91.87,92.72,92.49,93.64,93.82,93.39,92.95,92.54,92.23,91.82,90.46
600231.SH,凌钢股份,普钢,71.21,71.6,74.88,77.39,76.37,76.95,77.31,77.16,78.39,78.83,77.98,79.31,79.18,81.06,80.18,82.88,84.41,83.08,82.85,88.46,86.36,85.82,81.24,87.18,86.57,85.44,85.36,85.06,84.44,82.52,82.03,81.06,82.95,82.13,82.21,79.85,83.82,82.95,87.85,92.18,95.49,95.13,96.26,94.28,94.49,94.82,93.8,93.05,92.72,91.1,92.62,94.26,94.05,94.16,93.13,93.13,91.1,94.28,95.69,96.23,95.92,94.8,94.13,93.21,92.67,92.16,90.95,90.9,91.28,89.54,87.98,88.41,88.44,86.88,86.11,86.52,85.41,87.62,85.16,83.93,85.95,86.7,82.24,83.72,86.39,86.72,85.26,83.49,76.6,73.29,72.7,74.72,78.26,69.93,70.8,75.57,76.83,74.11,69.01,73.08,70.75,68.78,78.31,79.44,80.47,79.44,81.39,83.39,83.57,82.72,81.29,83.41,85.8,85.59,84.72,85.54,84.52,85.57,78.65,78.26,77.98,76.21,77.01,72.78,73.19,75.13,77.24,80.95,80.52,82.36,83.75,81.93,83.39,79.16,81.8,78.19,79.49,82.82,81.75,76.7,77.7,77.34,75.19,69.19,76.6,78.8,83.82,83.29,86.0,85.23
002758.SZ,浙农股份,医药商业,71.19,71.34,74.67,73.65,71.83,71.14,70.42,69.96,69.8,67.7,70.7,71.75,71.11,61.5,68.39,68.78,68.8,57.01,61.91,64.14,68.34,68.75,61.42,57.29,56.88,60.37,59.83,59.75,60.47,61.5,63.11,62.98,62.24,55.24,56.86,55.06,60.5,61.14,61.91,60.63,61.34,62.42,64.19,61.86,62.06,65.96,58.52,54.73,60.96,54.4,59.09,56.5,47.6,56.7,52.35,49.12,46.5,45.37,42.5,42.55,40.48,40.43,41.89,41.53,42.53,39.09,36.38,32.3,33.73,32.43,33.2,35.32,23.38,28.56,28.84,33.09,33.61,32.3,30.81,25.81,26.15,25.25,22.94,36.68,22.2,19.23,15.84,14.1,12.66,15.02,13.48,15.59,13.71,12.79,14.61,12.64,14.05,15.12,16.02,14.33,14.38,12.36,14.46,21.17,25.61,32.94,26.2,19.61,21.02,22.81,22.79,22.71,22.58,21.66,24.38,24.63,23.69,20.28,22.2,20.07,17.56,17.69,16.05,15.89,16.43,18.23,19.82,20.28,18.51,21.05,19.28,19.84,18.23,18.3,19.74,20.71,22.1,24.38,24.63,23.33,20.41,18.69,22.28,22.02,23.71,23.84,25.76,25.17,28.25,27.94
600419.SH,天润乳业,乳制品,71.16,77.29,80.52,78.52,79.26,79.62,77.67,81.0,78.54,66.34,51.83,46.04,55.7,58.55,46.35,50.14,51.86,49.37,40.02,47.4,59.93,63.91,64.24,58.7,61.45,63.68,60.6,59.42,64.19,64.34,65.57,62.8,62.29,44.09,48.27,51.17,52.76,50.12,53.45,53.29,58.14,48.63,38.32,43.27,45.78,42.32,37.38,34.86,46.78,53.81,50.32,47.71,46.22,54.24,60.09,62.75,57.47,59.37,60.01,54.6,52.42,47.76,48.76,55.83,56.01,58.29,61.01,59.09,59.81,58.78,60.8,62.27,61.78,57.78,56.27,58.88,57.19,59.04,52.73,44.22,41.91,43.71,34.79,29.58,23.4,21.71,14.05,16.89,16.35,17.79,14.23,13.02,19.66,24.38,22.76,27.15,32.76,33.58,25.71,14.87,6.72,5.05,9.13,7.51,8.9,10.74,15.59,14.28,11.48,12.89,12.33,10.84,12.64,13.1,10.64,13.74,15.69,12.2,12.07,15.79,14.71,11.61,10.2,11.79,11.15,11.28,10.97,9.28,10.33,11.46,11.05,11.05,13.02,12.61,13.71,12.84,12.18,11.77,12.97,13.79,13.2,12.87,13.77,14.94,12.69,12.51,14.77,16.23,15.33,15.25
