,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
600189.SH,泉阳泉,软饮料,99.47,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.72,98.07,97.59,98.65,98.47,97.94,97.89,98.17,98.02,98.67,98.67,98.12,97.89,98.29,97.27,97.72,97.77,97.47,97.11,96.24,94.33,96.24,92.88,89.16,84.62,83.69,71.02,62.87,78.95,83.32,89.99,92.32,93.33,93.53,93.65,94.28,93.8,95.58,97.27,97.39,98.19,97.04,93.6,90.87,90.37,87.66,79.25,65.98,74.86,79.98,73.51,71.78,71.12,76.22,77.02,59.61,36.78,19.27,11.19,7.73,15.1,21.42,15.03,6.85,5.32,3.66,5.9,9.86,8.33,12.02,12.77,12.67,8.0,12.64,8.58,7.88,9.68,9.31,7.45,9.06,7.5,5.19,3.24,5.14,8.78,10.96,12.92,11.74,12.29,11.69,12.49,18.11,29.05,22.6,20.05,18.14,20.25,16.33,12.82,16.31,12.02,6.62,5.17,7.45,9.23,7.58,9.93,8.76,11.62,9.51,9.06,6.57,7.02,6.62,6.37,7.88,7.55,9.71,7.1,6.47,10.09,10.99,10.36,7.68,9.18,8.55,7.73,7.25,6.9,4.57,4.47,5.02,5.19,5.72
000966.SZ,长源电力,火力发电,99.45,99.17,99.17,99.35,99.52,99.32,99.12,98.97,99.32,99.57,99.75,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.8,99.8,99.77,99.8,99.62,99.52,99.55,99.35,99.35,99.37,99.4,99.55,99.52,99.45,99.47,99.5,99.62,99.7,99.67,99.72,99.67,99.67,99.75,99.8,99.8,99.75,99.67,99.7,99.65,99.6,99.62,99.67,99.72,99.7,99.72,99.7,99.67,99.6,99.65,99.7,99.67,99.67,99.55,99.57,99.5,99.37,99.37,99.25,99.32,99.25,99.57,99.27,99.32,99.4,99.45,99.6,99.6,99.47,99.4,99.27,99.2,99.17,99.37,99.27,99.25,99.2,98.92,48.07,98.87,99.05,99.0,99.0,98.9,98.6,98.8,98.72,98.8,98.7,98.65,98.72,98.65,98.47,98.14,97.84,97.57,97.11,96.96,96.61,95.81,94.0,94.25,93.55,92.57,90.19,89.86,84.27,92.27,88.86,82.54,77.09,65.45,50.98,57.35,55.59,57.28,34.92,60.49,74.08,80.63,69.24,55.82,26.17,12.52,7.6,6.42,8.66,12.52,13.4,11.84,8.25,12.19,11.47,10.76,12.12
600499.SH,科达制造,专用机械,99.42,99.45,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.05,99.2,99.1,98.47,98.65,98.44,98.27,97.64,97.62,97.69,97.94,97.72,97.06,97.84,97.67,98.57,98.82,97.67,96.59,95.89,96.19,96.61,95.71,95.26,96.61,97.06,95.79,96.04,95.89,96.24,95.76,96.54,95.08,93.75,92.65,95.03,96.96,95.48,95.89,97.64,98.14,97.57,96.34,96.01,95.66,96.49,96.21,97.04,97.27,97.42,98.17,97.77,97.87,96.64,96.04,95.99,95.86,96.81,96.91,96.31,96.16,95.63,96.01,94.66,93.63,94.48,92.95,95.11,96.11,95.48,94.36,93.15,91.87,91.5,90.44,90.24,90.39,92.0,93.58,93.3,94.31,94.2,91.77,94.33,95.71,95.33,95.71,95.41,94.61,93.63,94.83
000626.SZ,远大控股,商贸代理,99.4,99.55,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.02,99.15,99.32,99.35,99.12,99.27,99.22,99.1,99.1,98.92,98.87,98.52,98.34,98.87,98.54,98.34,98.12,97.69,97.92,98.22,98.02,97.67,97.79,97.39,97.34,97.27,97.42,97.44,97.67,97.82,96.44,94.33,94.63,94.08,92.75,90.89,90.59,91.87,92.85,90.62,90.17,90.59,88.16,85.5,87.58,86.95,87.83,87.83,86.08,85.85,87.53,86.95,84.27,84.07,77.9,80.26,80.06,82.14,81.33,85.6,87.76,86.53,87.61,91.14,89.24,93.18,92.77,92.07,90.87,91.7,93.83,93.18,92.37,88.33,84.37,86.85,84.22,89.56,91.9,92.42,91.62,92.37,91.17,89.94,89.36,88.76,88.36,86.53,86.4,84.72,82.41,79.4,80.63,84.82,83.02,83.84,82.36,80.61,80.86,81.99,81.33,76.84,71.88,75.36,74.28,68.09,69.89,66.23,73.13,77.8,80.81,72.35,69.37,65.43,67.19,76.77,75.09,71.35,77.82,81.74,80.96,80.93,80.88,79.48
600877.SH,电能股份,电气设备,99.37,99.42,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.18,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.87,64.68,66.13,66.46,66.81,64.85,64.88,62.04,61.36,59.11,99.35,99.35,99.0,98.82,98.37,98.49,97.69,97.14,95.74,94.58,95.58,96.06,95.79,96.41,95.48,94.48,92.95,90.27,88.53,83.39,82.89,81.91,79.75,81.59,76.94,74.03,69.49,64.7,51.2,33.59,47.22,34.62,33.29,41.47,45.31,54.59,51.63,58.28,55.97,44.96,40.64,33.22,43.65,45.53,48.95,37.98,33.17,35.75,40.19,51.0,54.69,54.94,62.87,59.13,69.29,66.86,63.47,55.57,46.34,49.4,51.33,55.57,60.31,69.24,70.37,70.95,37.61,61.01,64.5,70.85,68.41,70.65,66.78,69.19,66.21,65.43,59.76,55.92,43.35,33.67,35.85,43.4,54.11,50.28,49.65,48.9,41.67,42.62,53.36
600280.SH,中央商场,百货,99.35,99.4,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,99.0,99.02,98.75,98.75,98.6,98.82,98.44,98.49,98.29,97.32,98.12,97.67,98.29,98.29,97.67,66.91,96.66,96.79,96.89,96.79,96.76,96.51,96.61,96.06,94.96,94.0,94.93,94.58,93.98,91.95,91.9,91.67,90.84,88.71,86.68,90.12,91.5,91.97,94.31,94.81,94.23,94.58,94.91,94.03,92.15,89.14,88.38,88.64,91.27,90.92,90.07,88.74,88.94,85.98,89.21,89.84,87.05,86.58,84.3,84.32,79.78,80.21,77.02,80.46,72.4,76.14,74.36,74.54,66.78,61.24,57.33,56.12,50.85,52.89,56.65,55.54,50.28,46.29,50.73,43.4,36.55,29.2,26.69,25.19,26.39,32.01,42.07,38.71,27.92,30.88,30.88,27.57,26.39,21.53,17.41,18.69,20.9,17.66,16.13,11.72,12.09,9.01,8.18,11.16,17.11,12.72,10.66,12.82,11.01,11.24,9.51,8.43,7.02,6.22,5.97,6.07,6.7,7.93,7.85,10.44,11.44,9.18,19.04
000890.SZ,法尔胜,钢加工,99.32,99.27,99.0,99.02,98.75,98.57,98.47,98.37,98.6,98.77,98.87,98.95,99.15,99.17,98.87,98.82,98.54,98.65,98.57,98.65,98.52,98.54,98.6,98.34,98.65,98.12,97.89,98.02,97.87,97.34,97.67,97.39,97.84,65.25,98.52,98.8,98.04,97.99,98.57,98.44,98.42,98.49,98.85,98.52,98.87,98.65,98.97,99.17,99.07,98.77,98.87,99.1,98.97,98.95,99.12,99.3,99.12,99.1,98.82,98.97,98.9,98.75,98.62,98.52,98.32,97.97,98.19,98.04,97.62,97.42,97.14,96.36,96.16,96.26,95.31,94.18,93.63,93.5,93.73,93.45,94.15,92.82,90.54,87.56,85.85,81.81,82.24,79.5,74.61,72.7,61.57,51.25,41.9,33.54,27.75,37.61,49.55,60.04,59.38,65.0,71.25,61.62,64.55,69.97,63.95,72.0,68.04,68.87,68.19,67.34,64.12,65.28,58.25,55.97,57.18,50.03,44.58,41.9,38.38,33.82,25.72,28.0,35.02,36.18,42.05,47.72,47.87,53.44,49.12,41.8,41.72,44.36,35.35,44.83,40.72,37.58,39.46,37.66,37.28,30.21,35.4,36.65,33.49
600696.SH,岩石股份,区域地产,99.3,99.35,99.22,99.07,98.85,99.0,99.07,99.17,99.27,99.22,99.25,99.25,99.32,99.25,99.3,99.4,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.4,99.52,99.47,99.35,99.05,99.07,99.42,99.3,99.35,99.37,99.4,99.42,99.45,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.62,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.05,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.3,99.47,99.35,99.45,99.52,99.65,99.45,99.55,99.67,99.45,99.3,99.07,99.1,99.3,99.45,99.37,99.3,99.37,99.8,99.55,99.17,98.87,98.54,98.42,98.24,97.92,97.99,97.29,96.61,93.3,94.53,94.15,95.11,95.11,94.53,94.46,93.98,93.73,93.55,90.92,89.84,89.19,89.71,89.69,92.9,93.15,94.05,91.97,92.0,91.42,90.92,90.92,91.42,92.82,91.19,90.57,89.56,91.19,87.83,83.79,81.08,77.35,79.98
300593.SZ,新雷能,电气设备,99.27,99.22,99.32,99.45,99.4,99.4,99.05,98.72,98.82,97.09,97.72,98.02,98.57,98.09,97.27,96.86,97.69,97.84,94.53,95.66,97.24,97.57,98.19,98.32,98.37,98.37,98.14,98.12,98.6,98.09,98.14,98.57,98.6,98.7,98.92,99.05,98.9,98.75,98.87,99.07,99.15,99.17,98.87,98.75,99.12,98.97,99.17,99.25,99.22,99.0,98.49,98.37,98.52,87.93,88.16,77.22,84.77,86.35,87.08,91.8,90.67,90.59,85.55,87.96,88.26,87.18,86.68,87.41,84.7,83.09,86.6,92.0,93.03,91.9,90.12,87.98,89.71,88.69,86.8,89.86,87.23,85.83,79.78,74.69,68.79,71.73,84.24,80.13,80.21,72.03,67.71,74.34,76.77,84.4,81.13,82.79,80.86,83.87,81.69,78.4,82.21,85.12,87.56,84.37,78.73,80.51,81.99,83.94,88.96,85.7,83.44,84.4,84.14,85.93,89.76,87.46,83.19,83.64,73.08,76.62,71.12,73.46,71.85,72.18,69.52,78.1,78.7,80.03,72.98,80.48,76.32,69.04,66.13,73.46,82.16,81.44,84.4,81.03,80.68,77.65,74.44,67.86,64.98
688036.SH,传音控股,通信设备,99.25,99.2,99.37,99.22,99.3,99.47,99.3,99.02,98.85,98.82,98.29,97.92,98.27,98.54,98.19,98.42,98.42,97.92,98.17,97.77,98.22,97.06,95.33,95.03,92.95,92.52,92.45,88.86,84.82,83.22,82.61,85.0,85.22,80.58,81.66,82.64,83.84,81.03,85.15,85.65,90.27,88.66,87.76,82.31,88.06,83.57,81.71,79.03,78.88,82.16,79.3,85.95,87.08,81.99,88.01,88.71,89.51,89.74,92.15,90.99,87.86,91.85,93.38,92.45,92.3,91.07,90.09,85.12,82.94,81.18,82.51,85.25,83.44,71.65,74.21,69.04,60.44,57.98,56.65,65.86,48.54,23.18,26.87,11.26,17.69,25.19,27.95,13.15,20.75,19.14,19.79,12.32,8.61,8.93,5.85,5.77,9.88,13.8,28.88,18.64,26.82,23.56,17.13,24.66,30.91,20.5,21.45,18.44,18.87,15.83,10.54,11.49,12.82,14.6,14.17,8.28,5.87,10.19,6.02,6.15,5.34,7.05,5.62,6.62,7.18,7.15,8.3,8.5,9.73,9.73,11.62,28.68,19.47,20.22,18.49,15.81,14.58,19.87,18.44,25.84,18.89,30.73,32.51
600392.SH,盛和资源,小金属,99.22,99.3,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.95,98.97,98.87,98.82,98.67,98.44,98.29,98.02,98.24,98.19,98.22,97.99,97.57,97.89,98.8,98.57,98.57,98.54,98.34,98.24,98.22,98.07,98.37,98.39,97.94,97.69,98.29,98.12,98.04,97.67,96.99,97.19,97.89,97.19,97.22,97.22,97.59,98.04,97.42,98.37,97.34,96.66,94.36,95.71,97.77,96.81,96.81,96.19,94.28,93.25,91.85,88.66,88.71,90.64,88.43,87.48,84.27,81.99,79.2,88.36,86.0,78.5,68.92,56.02,47.14,35.75,26.92,40.44,48.6,54.79,51.3,61.21,61.36,56.1,67.69,81.79,87.53,84.04,80.81,76.82,77.6,81.81,78.52,81.26,86.9,88.01,91.17,91.57,90.29,89.41,88.13,82.64,81.11,77.57,76.59,74.18,72.88,70.47,71.83,74.99,78.45,76.14,76.49,78.05,75.29,71.8,74.89,70.82,73.98,79.2
000027.SZ,深圳能源,火力发电,99.2,98.87,99.02,99.3,99.35,98.9,98.77,98.47,98.44,98.54,98.02,98.57,98.95,98.44,98.02,97.47,97.37,97.34,97.57,96.89,96.74,96.56,96.91,96.39,96.06,96.16,95.96,96.49,96.31,97.39,97.82,97.24,97.39,97.67,98.07,98.19,98.47,98.47,98.6,98.37,98.29,98.42,97.89,97.92,98.57,98.24,98.44,98.29,98.27,97.92,98.14,97.79,97.64,98.07,97.97,97.57,97.32,96.79,96.56,96.64,96.66,96.14,95.68,93.3,90.37,91.82,90.27,90.77,90.34,93.48,90.89,91.55,90.94,90.47,93.08,91.87,90.64,91.55,90.79,90.89,90.24,90.37,90.47,88.74,89.59,86.78,84.95,82.51,80.61,81.91,82.69,84.09,80.61,82.81,82.79,84.47,83.19,83.02,83.44,83.09,82.79,81.28,81.56,81.69,74.71,71.2,72.88,63.05,43.98,50.18,33.54,36.43,37.76,38.89,26.47,49.15,53.41,48.9,31.76,16.73,10.56,15.7,12.24,11.97,9.31,14.73,25.54,41.24,29.1,25.24,35.37,22.23,13.42,16.31,17.91,22.93,28.88,27.55,25.72,31.49,29.58,31.31,34.14
000301.SZ,东方盛虹,化纤,99.17,99.15,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.59,63.42,63.0,65.91,66.08,67.81,67.64,69.24,67.71,66.33,98.67,98.22,98.7,98.42,98.02,97.89,98.27,98.09,96.91,96.81,97.32,97.24,96.46,96.44,97.24,96.86,96.61,96.31,96.84,97.24,96.96,96.24,96.36,95.81,95.01,93.8,92.67,95.28,97.09,98.32,98.04,97.74,97.99,98.49,98.12,97.34,97.29,97.17,96.71,95.91,95.96,95.31,93.05,94.81,95.74,97.59,95.53,94.03,93.98,94.71,94.58,93.8,93.65,94.31,95.08,95.96,94.58,93.38,91.42,86.4,89.89,87.86,88.43,88.18,90.09,91.87,90.12,93.58,94.1,92.6,94.43,93.25,95.16,96.29,96.59,97.42,97.77,97.89,97.84,98.09,97.99,97.69,98.17,98.02,97.39,98.14,98.39,98.6,98.39,98.27,98.39,98.07,96.01,96.31,96.36,96.16,95.11,95.43,92.85,92.9,92.02,94.28,94.81,93.58,95.03,94.76,95.03,94.83,95.08,95.16,51.2
002245.SZ,蔚蓝锂芯,电气设备,99.15,99.1,99.05,98.67,98.39,98.12,98.44,97.79,98.27,98.52,98.77,98.62,98.75,98.77,99.1,98.75,98.24,98.39,97.84,97.87,97.34,97.64,97.74,97.57,98.24,98.47,98.42,98.19,97.89,98.37,98.07,97.84,97.37,97.42,97.39,98.09,98.19,98.04,96.09,93.78,89.49,87.68,88.48,91.5,92.47,93.13,94.08,94.38,92.52,90.44,85.4,91.87,96.04,96.16,94.48,92.82,94.03,95.41,96.01,95.86,94.76,92.47,93.35,92.22,88.33,92.45,93.25,94.48,95.26,95.81,95.94,95.58,96.21,97.14,96.51,96.54,96.66,96.34,96.49,96.19,96.59,96.39,96.24,96.59,96.24,94.51,95.21,96.59,96.36,95.21,95.46,95.86,94.96,95.66,95.33,95.36,96.54,96.79,95.89,96.79,96.91,97.39,97.64,97.49,98.07,97.89,97.44,97.09,96.84,96.99,96.79,96.34,97.59,96.66,96.39,95.48,95.66,94.91,94.23,94.63,94.0,92.77,93.43,93.8,93.88,92.72,93.65,93.45,92.85,93.4,91.32,91.95,92.93,92.88,91.57,93.98,94.68,94.68,94.83,95.58,95.03,95.38,94.91
001896.SZ,豫能控股,火力发电,99.12,98.49,98.32,98.27,97.67,64.95,65.45,65.3,68.62,70.67,71.35,71.05,71.27,72.63,70.35,99.15,99.07,99.2,99.2,98.97,99.07,99.17,99.1,98.77,98.72,98.7,98.49,98.7,98.75,98.9,98.95,98.72,98.65,98.6,98.62,98.72,99.05,98.97,99.02,98.8,98.75,98.97,99.0,98.77,98.65,98.34,98.54,98.97,98.67,98.65,98.65,98.67,98.49,99.05,98.44,97.44,96.06,94.2,94.15,92.5,55.57,79.93,56.75,33.32,13.47,19.42,15.08,23.43,13.75,36.33,35.32,43.95,41.9,19.52,46.24,33.14,50.33,47.39,24.01,12.62,21.83,34.07,35.1,35.17,45.61,32.49,38.71,44.88,42.4,39.39,32.87,43.9,56.8,62.09,60.19,74.79,69.87,67.71,71.6,67.64,62.52,63.27,61.21,60.06,54.29,39.99,20.22,20.35,17.79,22.78,29.63,33.97,42.15,56.07,46.11,55.14,59.31,54.11,55.24,65.93,74.31,80.36,86.48,85.67,84.24,72.4,58.33,51.68,30.03,19.99,24.23,14.8,7.15,10.11,19.57,15.96,25.89,28.85,28.6,39.34,33.89,26.64,32.87
601058.SH,赛轮轮胎,汽车配件,99.1,99.05,99.15,99.25,99.15,99.17,98.92,98.95,99.17,99.15,99.17,98.82,98.97,99.1,99.12,99.05,99.0,99.0,98.97,99.07,99.1,98.85,98.97,99.0,98.82,98.87,98.77,97.94,97.39,97.11,96.91,97.32,97.04,96.56,96.74,96.14,95.43,95.89,95.81,96.04,97.39,97.67,98.27,97.89,97.49,97.11,96.96,97.34,97.42,97.77,97.74,97.82,97.39,96.89,96.54,97.27,97.49,97.24,97.17,97.34,97.29,97.67,97.37,96.94,96.01,96.29,96.39,94.56,91.12,88.18,87.96,82.76,83.62,70.27,67.76,51.86,55.95,59.01,51.91,61.11,58.23,60.51,55.47,59.56,56.87,48.54,57.15,50.5,36.83,31.69,23.33,23.28,36.08,34.42,19.82,19.82,29.5,35.8,40.42,24.79,26.27,31.31,42.35,25.09,21.98,25.39,25.89,30.81,39.89,54.37,66.56,68.34,53.04,66.61,61.52,57.05,49.05,49.65,50.3,53.96,61.69,62.47,56.7,49.55,52.81,51.35,60.89,69.84,72.8,76.04,72.43,81.36,79.73,78.8,72.85,77.35,82.01,78.83,77.75,80.26,84.32,86.93,84.47
600559.SH,老白干酒,白酒,99.07,98.8,98.92,98.92,98.9,98.67,98.75,98.82,98.67,98.29,98.19,97.99,98.44,98.72,98.42,98.39,98.8,98.62,98.24,98.8,98.97,98.44,98.02,98.09,97.82,96.96,96.66,92.72,92.77,92.55,94.38,90.92,86.83,91.5,86.73,84.32,86.18,88.26,83.57,83.97,83.92,87.83,88.16,93.63,93.93,94.25,95.03,95.96,94.51,95.18,88.84,85.02,80.16,80.08,72.91,62.87,51.1,51.28,39.51,42.02,27.35,14.98,30.43,44.36,20.7,20.07,25.66,18.26,10.46,8.53,10.49,11.39,5.69,8.28,7.9,10.06,20.97,24.11,28.9,45.66,38.91,27.25,26.52,17.16,19.49,29.45,32.81,19.82,20.57,18.14,20.07,10.81,14.33,22.98,24.34,20.6,26.79,30.23,38.64,33.12,42.5,42.12,36.63,37.78,43.33,45.08,46.49,46.46,52.71,51.86,49.4,47.32,53.29,58.98,57.2,56.9,52.28,56.47,52.01,46.14,28.32,39.91,42.25,32.69,33.64,46.19,63.22,49.1,57.73,61.79,62.57,66.21,70.35,71.58,71.17,66.48,37.41,29.55,30.71,24.49,26.52,27.77,33.82
603919.SH,金徽酒,白酒,99.05,98.95,99.2,99.05,98.72,98.6,98.54,98.67,98.49,98.07,98.24,96.41,98.14,72.5,97.82,96.64,96.31,96.06,94.66,97.32,95.84,91.82,85.95,84.32,83.14,75.09,74.13,76.14,76.52,62.54,60.66,41.75,28.9,40.17,26.87,36.78,57.5,67.01,57.63,63.9,74.91,77.67,75.19,78.52,75.39,78.5,85.85,86.23,87.03,90.49,77.4,62.84,54.49,63.52,62.39,56.77,41.87,47.27,44.48,54.24,32.39,28.5,49.92,67.13,49.12,61.79,65.23,50.83,40.04,44.78,58.43,53.31,47.32,57.65,59.51,67.46,79.68,80.16,81.08,83.57,73.56,57.18,52.76,40.84,50.8,66.76,56.67,46.01,55.77,49.27,51.88,48.02,52.51,56.72,63.7,62.59,61.62,62.84,70.72,68.56,75.06,72.5,62.64,65.13,68.26,70.65,73.03,71.4,78.55,77.3,78.32,76.27,77.77,82.09,77.07,77.42,75.36,79.65,68.19,55.17,34.09,37.51,27.75,24.13,30.96,38.06,57.55,46.84,53.69,54.11,53.66,61.19,46.69,49.55,54.19,52.11,29.15,19.02,14.78,14.5,18.16,23.13,27.75
002996.SZ,顺博合金,铝,99.02,98.39,98.67,98.14,97.37,97.89,98.32,97.47,98.32,98.67,98.65,97.87,97.92,98.32,97.24,97.87,96.94,96.56,96.96,96.84,96.21,96.21,97.19,97.97,97.29,97.34,95.84,96.54,96.89,96.99,95.86,93.33,95.76,94.46,92.3,94.31,92.37,90.32,91.55,91.27,92.37,93.13,94.15,94.28,91.32,85.85,79.13,81.41,72.83,79.58,83.04,83.57,80.43,88.31,87.43,85.65,85.02,79.58,74.56,77.02,78.6,79.18,82.76,72.48,55.62,71.9,52.26,61.64,62.44,67.31,70.97,64.75,76.64,80.51,80.98,76.09,81.84,84.27,83.92,82.24,82.71,82.69,85.07,86.75,88.46,86.65,89.66,90.42,87.26,85.0,84.75,83.74,82.39,76.92,72.18,77.17,79.53,77.2,84.02,84.62,89.14,83.42,79.4,77.52,81.56,83.22,78.12,81.79,82.84,84.45,71.17,65.0,44.58,53.09,43.88,30.01,20.77,11.89,10.14,4.59,6.92,10.56,8.08,12.17,16.13,12.39,7.88,11.64,5.82,4.52,4.99,8.13,8.2,7.88,12.54,9.71,14.3,13.95,12.39,14.85,13.15,13.52,11.09
603008.SH,喜临门,家居用品,99.0,98.97,98.97,98.9,99.05,99.12,99.22,99.12,99.12,98.85,99.02,99.1,98.92,98.9,98.8,98.54,97.77,97.54,98.04,98.22,98.34,98.65,98.7,98.8,98.75,98.75,98.65,98.34,98.14,97.79,97.44,97.09,96.91,97.14,96.84,96.11,93.98,94.43,95.41,95.06,92.75,93.58,93.38,93.75,94.03,92.8,94.33,96.94,96.91,96.74,96.86,96.46,95.91,95.58,95.94,96.24,96.34,96.01,95.81,96.41,96.69,96.49,96.21,96.76,96.21,95.94,95.23,95.06,92.3,93.85,94.13,93.85,92.15,92.75,94.05,94.88,94.61,92.95,93.78,92.27,91.97,91.77,90.77,91.7,90.29,90.89,89.99,84.8,80.56,78.32,72.43,62.97,63.4,66.21,67.51,66.13,71.2,68.29,80.51,81.84,82.69,83.02,80.51,79.33,66.33,56.82,55.39,64.7,66.51,65.65,64.4,54.62,44.66,62.42,65.15,62.59,50.6,54.97,45.51,48.19,45.66,46.11,46.59,42.88,30.18,30.03,24.69,28.63,30.51,34.72,28.5,22.88,24.51,30.53,29.73,32.81,39.11,39.24,33.04,32.76,38.84,23.61,20.82
600238.SH,海南椰岛,红黄酒,98.97,99.0,98.75,98.72,98.7,98.75,98.82,98.85,99.15,99.12,71.37,99.17,99.17,99.27,99.2,99.3,99.27,99.42,99.17,98.95,99.42,99.55,99.47,99.47,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.67,99.52,99.17,99.07,99.3,99.45,99.35,99.52,99.57,99.57,99.75,99.82,99.85,99.9,99.9,99.92,99.92,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.9,99.87,99.82,99.8,99.82,99.8,99.75,99.72,99.55,99.42,99.17,99.3,99.5,99.02,98.44,98.29,98.77,99.35,99.6,99.65,99.72,99.65,99.52,99.17,99.22,98.39,98.65,98.67,98.09,97.57,98.17,98.17,98.02,97.84,97.64,98.12,98.77,98.39,97.87,98.02,98.27,98.54,98.39,97.74,96.56,96.99,96.81,96.61,96.21,95.66,95.63,94.86,96.66,96.24,95.91,96.19,95.99,95.68,95.41,94.53,94.05,93.48,92.1,92.57,93.18,91.12,91.34,92.02,95.28,95.51,96.64,96.14,44.56,96.61,97.17,97.39,97.89,97.29,95.48,93.9,95.28,95.46,93.73,89.76,91.37
002501.SZ,*ST利源,铝,98.95,99.12,99.1,99.2,99.37,99.22,99.4,99.32,99.55,99.45,99.42,99.45,99.47,99.45,99.32,99.37,99.25,99.12,99.0,99.1,99.12,99.3,99.2,99.32,99.37,99.3,99.07,98.85,98.17,97.24,96.64,95.56,93.45,94.98,93.33,92.27,91.8,88.06,86.28,86.38,81.86,82.71,75.06,71.7,64.63,65.63,67.86,67.99,58.83,57.25,65.1,66.73,50.13,47.64,53.96,64.45,53.21,55.42,63.9,67.26,70.75,63.4,63.47,64.85,71.75,62.32,74.64,69.77,73.33,79.55,78.75,66.88,71.45,65.53,56.5,62.24,70.55,68.67,68.19,64.6,44.56,38.56,44.98,26.52,16.78,21.7,32.61,19.97,17.89,16.98,18.31,18.04,18.64,16.43,15.93,14.93,15.93,20.4,25.19,25.92,28.1,28.47,30.83,31.99,39.91,42.1,40.37,35.42,27.35,26.04,21.07,23.81,22.05,19.22,19.67,20.55,23.18,18.26,25.66,20.2,14.83,10.69,9.23,6.97,5.24,7.12,5.85,6.05,5.19,6.0,5.42,5.19,5.04,5.75,4.92,3.99,4.57,4.59,4.94,4.82,4.24,3.66,4.14
