,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
002409.SZ,雅克科技,化工原料,77.96,76.99,77.98,78.39,78.67,78.62,81.48,78.52,78.19,80.23,78.98,74.46,72.12,81.33,79.69,68.21,71.96,75.77,76.12,73.95,67.98,70.18,63.29,62.22,60.51,63.47,65.99,67.07,71.45,78.11,76.25,76.35,79.52,79.64,77.83,79.54,78.98,82.45,85.31,84.31,85.18,85.66,85.92,86.15,87.7,80.92,81.33,76.63,77.58,75.23,68.39,56.91,57.91,65.08,62.88,60.2,69.18,74.87,77.65,73.44,71.53,68.19,73.7,69.31,80.89,79.29,81.63,87.98,87.09,84.18,86.05,81.4,79.52,80.08,80.54,78.9,74.87,74.59,78.95,81.84,86.48,81.76,86.56,85.61,85.43,87.14,88.52,91.12,89.44,85.69,85.31,85.92,86.48,89.72,89.21,87.98,86.15,81.05,75.92,75.99,75.13,74.08,78.16,80.26,82.6,85.13,86.99,85.43,90.77,92.83,92.17,88.16,90.28,87.6,87.81,83.75,81.35,81.35,83.14,84.16,86.28,87.88,87.35,90.18,91.84,90.79,89.41,89.29,88.65,87.32,85.61,85.1,84.26,80.84,85.31,89.01,86.58,84.57,82.88,87.42,86.71,85.48,85.61,85.82,85.03,83.67,83.98,82.96
300112.SZ,万讯自控,电器仪表,77.93,76.58,75.87,70.48,77.6,77.04,76.81,76.79,74.23,69.69,72.5,71.2,73.62,67.02,71.12,82.19,78.98,69.8,68.67,62.35,63.7,59.13,58.34,63.75,66.4,65.1,59.08,59.77,55.92,60.69,61.84,55.41,46.81,47.65,45.38,40.15,44.57,17.22,12.88,10.03,15.23,13.24,16.99,15.36,11.91,16.25,15.1,14.72,12.91,11.58,13.34,11.68,17.02,19.08,28.65,27.55,27.53,30.03,26.45,27.24,26.89,33.04,25.99,29.8,31.96,26.28,32.09,28.29,30.2,28.44,25.59,25.54,30.61,29.9,31.73,36.96,38.06,35.82,37.73,48.14,60.36,49.18,50.05,48.06,48.78,51.73,42.07,50.94,52.37,63.39,63.01,63.29,71.12,70.0,72.55,76.12,75.61,78.8,73.21,72.91,64.92,58.47,61.58,63.04,59.21,70.64,69.16,62.19,65.71,74.77,72.91,75.38,73.93,75.03,78.14,81.2,77.09,80.41,75.89,74.29,78.8,73.44,78.27,81.25,76.68,77.65,82.45,80.0,79.57,83.24,82.88,74.57,65.15,68.04,66.96,60.56,62.09,64.95,64.44,62.83,62.73,67.07,67.65,62.78,59.69,63.65,68.88,66.71
002936.SZ,郑州银行,银行,77.91,79.31,78.6,80.13,78.98,77.73,77.17,77.4,77.86,78.67,78.01,79.31,77.12,74.85,71.51,72.55,74.85,73.39,73.34,70.84,69.74,68.42,72.24,70.59,69.67,68.44,68.6,63.93,64.49,66.38,68.55,68.37,70.15,69.8,69.44,68.57,66.15,67.12,63.85,63.65,60.15,63.21,63.39,65.64,66.76,65.33,65.92,69.34,69.49,70.03,69.95,69.9,69.74,67.24,68.6,70.0,70.82,68.01,68.01,68.83,69.44,68.06,69.8,67.6,65.31,63.67,60.38,48.75,52.17,33.27,44.18,49.29,55.1,49.67,52.5,52.37,55.71,60.2,57.5,53.39,54.11,54.64,53.62,55.59,48.6,43.06,34.41,24.18,32.27,17.96,25.1,34.11,36.63,36.12,35.08,31.58,27.12,30.13,32.32,28.9,29.54,29.18,31.1,31.63,33.95,30.89,30.99,34.67,32.4,27.98,27.09,27.7,25.28,22.5,17.27,18.83,20.56,21.35,21.66,22.47,23.04,23.6,26.2,24.16,26.66,26.91,26.38,23.78,24.06,25.2,22.96,22.45,21.68,21.84,21.38,20.36,20.71,21.61,22.37,24.8,24.44,25.18,23.85,24.01,25.51,24.92,24.23,27.27
600348.SH,华阳股份,煤炭开采,77.88,76.53,79.29,81.02,78.27,78.9,77.96,80.56,81.81,81.25,80.94,82.4,82.3,80.94,80.2,79.11,80.13,82.14,79.92,78.8,77.02,71.84,70.94,73.37,72.42,75.97,74.08,68.19,69.8,71.68,69.26,70.2,73.55,75.18,74.69,66.38,72.32,77.45,78.09,80.03,79.11,81.4,82.14,82.45,85.33,86.33,84.29,84.87,82.63,86.02,89.13,91.2,89.23,86.61,84.77,83.7,81.15,82.12,80.13,78.04,76.96,77.98,72.76,71.81,72.55,74.41,77.76,77.45,75.1,79.74,79.9,81.89,87.47,87.83,87.76,87.02,91.51,92.65,91.38,89.9,81.63,79.8,83.16,82.55,81.84,77.07,80.51,85.99,84.62,86.89,85.89,87.6,86.07,81.02,80.87,87.63,89.95,87.65,88.72,91.99,92.17,94.13,94.39,93.72,95.59,97.14,96.05,97.24,97.24,96.12,95.31,95.64,95.82,96.12,95.82,95.74,96.1,97.27,97.76,98.16,98.04,97.73,97.76,97.24,97.24,96.96,97.58,97.55,98.32,98.52,98.62,98.6,98.27,98.14,98.04,98.37,98.55,98.29,98.57,98.29,98.29,98.24,98.7,98.21,97.98,97.78,97.65,97.27
688139.SH,海尔生物,医疗保健,77.86,82.81,84.31,85.33,85.31,83.49,82.12,84.54,81.68,83.24,79.54,78.11,84.8,87.65,90.51,93.32,93.37,93.47,92.24,93.49,90.43,91.76,92.65,92.63,87.96,89.52,88.57,89.52,88.19,86.91,88.62,92.65,93.7,94.64,95.77,95.87,94.13,95.66,93.6,94.52,94.9,94.44,94.59,94.34,94.59,94.29,93.8,91.66,91.86,88.78,89.29,87.55,86.99,83.21,86.84,85.13,84.57,86.43,90.23,88.37,88.85,90.38,91.99,91.96,91.81,89.11,92.24,92.07,89.08,86.96,86.91,88.75,89.64,89.29,90.51,91.38,89.06,90.48,87.45,88.83,90.82,91.15,90.97,91.12,90.97,93.67,93.7,93.52,95.66,95.87,95.77,93.11,94.21,95.59,94.16,92.7,92.47,91.35,88.65,87.91,89.21,89.44,89.26,85.13,81.45,78.52,85.54,88.34,85.84,80.03,76.99,80.28,74.41,73.16,62.47,66.76,77.4,81.81,88.11,89.85,91.66,93.16,93.78,95.51,95.08,94.11,94.57,90.87,92.02,89.95,91.73,93.19,91.68,89.21,88.9,85.69,87.3,81.38,81.99,76.96,80.1,79.85,71.91,72.07,78.21,69.95,71.73,78.39
002203.SZ,海亮股份,铜,77.83,77.5,80.43,80.92,80.15,79.41,78.55,78.49,80.84,81.17,82.63,82.91,83.55,82.68,82.19,80.84,79.26,80.0,78.78,79.95,78.93,79.46,80.56,81.12,82.12,81.94,81.3,75.48,80.69,83.04,81.22,83.9,87.02,88.01,90.69,92.02,91.12,93.8,91.91,91.43,88.88,87.42,87.73,87.32,89.29,89.92,89.74,88.67,91.68,92.27,93.88,92.42,92.09,90.92,91.58,92.22,86.86,89.49,88.19,89.67,89.29,88.78,87.86,86.99,85.69,86.43,84.57,84.49,84.77,86.1,84.72,84.03,83.72,83.6,85.64,87.58,87.78,86.58,86.91,87.04,87.12,87.81,87.65,89.46,88.11,87.7,87.81,89.72,90.71,91.1,89.87,89.46,88.7,87.86,89.29,88.16,85.82,85.1,86.94,84.69,84.11,83.52,82.14,83.34,84.41,84.34,85.51,87.14,83.42,83.62,82.63,83.55,80.61,77.86,78.06,76.79,76.81,73.9,73.95,76.48,70.59,74.36,72.32,70.94,71.15,70.1,70.08,77.98,73.32,73.49,70.0,73.85,70.79,71.38,73.67,72.35,77.04,76.15,76.81,77.35,79.82,77.93,78.16,79.46,77.45,77.65,76.86,77.12
600841.SH,上柴股份,机械基件,77.81,68.72,72.65,69.74,68.06,76.91,74.8,76.4,82.88,81.61,74.52,72.6,62.76,68.52,67.73,65.94,61.79,75.26,70.97,65.2,64.26,62.6,66.56,68.6,67.81,78.21,78.19,83.11,79.72,73.85,76.58,76.07,77.19,75.71,72.5,75.36,78.01,83.27,77.24,76.68,75.87,78.88,81.3,81.73,80.1,77.12,79.29,78.32,78.47,75.26,74.62,74.52,76.73,75.31,75.43,74.85,76.51,74.34,75.31,78.06,65.54,66.05,61.79,57.5,52.37,48.8,53.6,59.44,51.73,60.26,59.74,60.97,55.54,50.33,36.94,47.58,48.52,35.94,29.69,48.88,36.33,59.64,55.51,57.47,52.78,53.88,52.42,51.48,55.64,59.74,58.98,18.78,27.53,38.9,35.59,48.52,54.92,63.67,64.41,62.12,62.53,71.89,71.56,73.37,76.53,72.3,69.62,69.44,68.32,61.68,57.55,58.7,58.16,59.41,62.83,60.51,63.95,75.54,69.21,70.05,72.5,71.53,73.34,66.94,69.31,67.83,71.99,64.13,56.4,61.86,63.27,55.51,54.03,55.79,48.06,61.84,70.13,70.99,77.37,74.36,74.77,77.22,74.18,75.33,79.46,72.5,60.56,72.68
300685.SZ,艾德生物,生物制药,77.78,73.29,74.39,78.14,70.82,67.58,65.0,64.54,58.42,59.72,57.17,50.97,56.2,60.33,61.76,53.83,55.03,54.06,55.03,53.72,50.97,57.78,56.53,56.81,59.62,57.35,60.89,59.13,63.39,53.49,55.15,41.07,40.61,40.71,37.96,53.09,56.96,65.08,58.6,65.26,75.84,75.56,71.25,67.5,61.3,63.09,58.14,61.89,64.36,60.97,50.99,54.21,61.81,73.75,72.47,74.46,81.94,76.38,76.1,81.05,82.6,81.71,84.06,84.62,86.61,85.0,84.97,85.0,84.23,83.57,84.16,83.47,84.62,84.39,80.61,78.37,81.96,75.13,81.4,83.6,87.45,88.34,87.27,88.85,91.48,91.38,90.77,89.26,90.97,84.82,89.23,87.24,87.78,87.63,84.39,79.92,78.37,80.84,75.1,71.94,71.91,73.98,68.27,62.19,46.94,49.57,54.85,62.86,64.36,59.26,61.99,62.17,62.22,55.0,42.73,38.8,24.92,22.27,44.23,48.06,56.12,54.29,52.02,48.44,43.72,43.14,46.94,50.08,51.45,47.19,55.15,55.46,53.16,44.92,44.49,58.29,56.4,51.86,49.87,55.66,53.09,51.63,45.36,45.15,48.27,46.12,38.55,53.19
603737.SH,三棵树,染料涂料,77.76,73.95,75.92,84.01,85.97,86.96,86.91,86.35,86.66,87.04,88.98,88.24,88.34,91.68,90.84,87.96,89.13,88.62,87.58,89.08,88.06,88.34,88.47,89.01,85.48,79.62,87.35,88.83,87.17,87.3,84.54,85.66,88.39,88.16,88.9,89.52,88.44,89.29,87.07,88.42,89.77,89.97,86.96,88.93,90.1,92.19,92.09,95.82,96.4,96.84,97.09,96.86,96.25,96.22,96.3,96.15,96.63,96.68,96.96,96.79,96.79,96.94,96.86,97.17,97.58,96.2,96.38,96.25,95.79,96.1,95.54,95.05,95.82,95.13,78.8,79.64,84.97,87.3,87.6,84.57,88.14,86.91,86.86,88.49,88.85,85.51,85.33,77.53,79.13,79.31,74.03,67.35,68.44,65.97,66.61,69.16,66.81,61.86,61.94,56.81,62.63,61.81,59.11,55.51,50.51,49.39,54.18,59.72,51.96,49.52,55.74,40.18,29.97,28.52,22.17,24.46,22.22,23.32,21.33,24.23,35.36,39.69,37.17,23.6,18.55,14.92,14.97,14.82,13.67,12.47,12.5,16.35,17.63,11.56,9.57,9.64,7.32,7.14,6.1,5.18,4.54,3.49,2.73,1.99,1.63,1.05,1.17,1.1
000820.SZ,*ST节能,环境保护,77.73,81.71,76.38,82.91,85.71,87.37,91.12,91.2,93.65,95.43,95.36,94.87,91.63,90.59,88.47,90.94,92.55,92.65,93.93,92.76,93.7,95.79,97.22,97.81,98.04,97.78,96.71,97.02,97.86,98.39,98.8,99.08,99.13,99.08,99.11,99.06,99.26,99.34,99.44,99.36,99.52,99.64,99.77,99.8,99.85,99.87,99.85,99.87,99.85,99.85,99.85,99.87,99.92,99.92,99.92,99.92,67.63,66.51,67.5,68.52,69.52,99.95,99.97,99.92,99.92,99.92,99.9,99.82,99.77,99.74,99.69,99.77,99.69,99.62,99.72,99.74,99.8,99.87,99.87,99.87,99.85,99.85,99.87,99.82,99.77,99.72,99.64,99.52,99.39,99.29,99.36,99.39,99.46,99.34,99.36,98.78,99.16,99.03,99.13,99.16,99.44,99.54,99.57,99.67,99.59,99.62,99.62,99.44,99.36,99.23,99.16,99.36,99.21,99.21,98.95,98.88,99.11,99.01,99.13,98.98,99.13,98.78,98.9,98.8,98.47,98.24,97.91,98.16,97.55,97.24,97.68,98.42,99.03,98.88,98.88,98.65,98.19,97.73,98.16,98.11,97.76,96.38,95.38,94.95,93.9,94.8,96.17,95.36
603987.SH,康德莱,医疗保健,77.7,81.76,82.37,84.57,88.34,87.93,79.57,84.67,86.96,84.97,86.56,83.04,83.37,82.76,85.74,84.41,85.66,86.94,89.13,90.36,90.41,91.05,92.07,90.92,89.9,90.51,86.43,87.58,86.81,85.03,90.28,88.37,90.33,89.49,89.21,87.02,84.97,85.18,75.99,76.12,79.72,80.66,80.05,84.39,81.99,89.95,90.64,91.33,94.06,95.69,95.64,94.39,95.77,96.35,96.63,97.35,97.76,97.83,97.63,97.58,96.66,97.17,97.27,96.91,97.12,97.93,98.55,98.7,98.16,97.88,97.78,98.01,97.7,97.55,97.65,96.43,95.94,93.09,94.16,93.55,94.06,93.09,91.86,91.53,93.04,94.44,94.9,95.48,95.92,94.39,94.46,94.11,93.93,93.49,93.29,93.24,91.53,92.02,89.87,90.82,87.88,87.91,86.58,81.84,77.53,68.19,62.53,64.29,74.85,76.48,72.19,81.63,73.67,59.52,38.85,45.59,41.51,46.45,41.76,48.24,55.46,52.76,47.98,45.1,33.11,37.12,54.69,44.8,23.24,35.36,30.28,42.3,44.46,48.98,57.19,56.12,47.88,42.58,28.16,25.48,30.05,29.29,33.98,43.83,47.78,38.14,42.35,52.73
601126.SH,四方股份,电气设备,77.68,71.91,72.27,74.01,74.18,73.7,72.58,66.28,67.81,67.47,73.6,70.56,74.44,74.82,72.53,76.81,82.47,79.72,80.1,87.45,90.31,91.96,85.94,86.84,87.55,87.83,85.54,89.08,88.21,86.99,86.56,81.76,83.09,83.93,84.92,83.19,83.7,83.09,83.75,85.36,84.34,78.93,79.18,87.42,88.72,87.5,83.06,58.34,43.98,38.21,43.34,39.23,39.44,38.57,38.62,41.84,32.53,26.89,31.33,32.96,35.31,33.8,34.67,30.18,30.84,33.85,40.43,38.27,39.67,42.02,40.82,44.06,53.14,49.74,50.69,50.92,60.41,59.9,54.54,61.66,71.66,71.38,80.05,75.28,73.32,80.08,82.24,83.16,80.82,84.31,81.73,80.46,80.15,80.31,77.65,80.1,81.4,82.04,81.58,85.51,87.45,85.38,85.31,88.39,82.47,83.78,86.53,84.44,85.94,89.52,92.32,91.94,93.01,92.98,93.21,95.41,96.68,97.65,98.27,98.34,98.32,98.09,97.73,97.02,97.22,97.35,96.63,96.96,97.35,95.51,94.39,96.33,97.81,97.98,97.02,96.3,95.41,94.92,94.54,94.44,94.29,92.7,94.18,96.53,96.53,97.5,97.12,97.14
600583.SH,海油工程,石油开采,77.65,80.1,75.38,77.83,71.58,73.01,71.99,73.27,77.02,77.6,79.34,79.67,76.12,78.34,78.67,78.98,76.94,77.24,78.09,75.1,74.57,70.54,67.12,67.17,65.05,64.77,65.23,64.03,63.34,62.55,63.88,64.34,65.41,64.11,66.2,65.64,65.71,68.7,68.09,66.02,65.08,64.87,65.1,66.48,69.41,67.91,70.41,68.24,68.78,71.38,72.55,75.46,66.91,67.42,66.63,68.78,65.82,64.54,62.88,62.47,61.15,57.24,54.18,51.38,52.3,51.15,53.75,56.02,61.3,58.78,60.08,60.56,60.64,64.9,65.43,65.71,68.11,75.48,70.66,61.81,56.76,66.33,66.66,64.77,61.15,61.48,61.45,56.89,61.38,58.95,55.31,60.54,53.01,44.8,44.62,41.94,39.62,27.86,31.99,32.58,35.03,34.67,30.46,34.13,38.95,35.23,38.62,41.99,39.8,38.83,36.94,36.84,33.24,18.34,20.84,16.73,15.89,18.14,16.79,17.93,17.19,14.92,20.13,18.78,21.15,23.62,25.82,25.48,25.51,27.96,27.98,29.85,29.9,29.8,24.77,24.97,35.05,33.57,38.52,37.22,44.92,50.08,56.35,62.4,62.37,61.66,57.02,57.47
002386.SZ,天原股份,化工原料,77.63,79.26,81.61,80.2,82.32,83.98,83.52,84.03,83.62,80.82,82.78,82.98,83.7,83.93,82.55,84.87,84.62,86.3,88.65,85.56,83.39,80.74,77.04,76.91,77.6,77.7,78.34,76.17,77.86,77.42,79.77,80.82,80.89,81.2,81.4,82.14,81.33,81.2,82.88,83.11,82.58,82.73,82.91,81.58,82.73,85.54,86.73,87.6,88.19,88.65,89.34,90.03,89.92,87.3,88.62,83.85,81.71,86.73,85.18,84.31,86.28,90.46,93.47,96.1,96.94,98.06,98.06,97.65,97.27,97.42,97.73,98.32,97.17,96.79,96.76,96.51,96.79,96.81,96.53,96.66,96.28,95.48,95.77,94.87,96.79,96.84,96.17,96.56,95.18,95.46,95.59,95.33,95.82,95.38,96.63,97.09,96.58,96.48,96.33,97.22,96.89,97.19,97.86,97.81,97.78,97.88,97.53,97.32,96.33,95.23,95.15,95.46,95.46,96.68,96.48,95.56,95.48,94.13,93.83,95.97,94.59,93.9,94.01,94.08,94.64,94.54,94.87,94.29,94.95,95.59,95.48,96.35,95.23,95.43,94.69,94.21,95.59,95.79,94.85,95.84,97.12,97.47,98.09,98.75,98.72,98.62,98.32,98.27
300046.SZ,台基股份,半导体,77.6,75.77,81.89,79.18,79.29,77.3,75.77,77.14,76.94,73.83,66.91,30.84,23.16,35.92,52.17,59.46,60.59,44.23,48.7,42.63,29.49,39.74,36.12,25.87,26.86,27.81,33.8,33.6,37.09,44.87,38.65,28.52,28.09,17.68,21.38,15.56,14.16,17.07,25.79,25.28,26.1,22.32,28.06,33.34,43.32,34.23,35.71,32.98,47.96,60.84,54.52,53.88,34.49,30.66,38.67,40.56,25.82,23.8,26.66,43.95,40.77,40.99,30.77,24.06,37.81,17.98,17.88,22.14,15.33,14.01,25.08,32.35,30.64,43.37,47.58,41.86,30.1,48.11,80.15,89.08,92.65,91.22,91.73,87.3,81.51,84.11,82.83,82.24,80.79,81.61,81.89,80.41,77.98,74.49,65.66,68.21,69.74,76.02,77.73,83.32,74.26,83.21,85.59,87.86,89.01,87.04,90.82,88.44,90.64,92.53,91.91,89.49,91.07,89.08,90.82,88.47,88.6,89.87,90.43,86.96,88.7,88.34,81.12,82.4,82.02,81.96,84.26,83.09,82.12,78.88,78.04,80.31,82.5,69.92,78.09,78.11,74.36,73.98,72.09,76.63,74.62,73.32,74.39,72.5,73.44,72.37,74.8,78.72
603016.SH,新宏泰,电气设备,77.58,79.23,80.23,83.27,89.36,87.14,91.71,93.29,93.47,88.98,92.35,88.95,90.38,90.03,92.17,90.33,91.91,92.5,91.58,91.33,91.86,91.66,91.66,89.21,87.37,86.91,85.13,90.13,90.74,89.64,93.75,94.77,95.33,95.23,92.88,90.84,89.59,90.54,91.28,90.08,90.18,89.62,91.12,88.7,85.69,83.75,83.98,84.69,87.55,87.37,88.06,86.07,88.55,85.43,84.36,83.72,82.27,84.62,85.84,82.96,83.24,79.85,79.11,81.63,78.11,85.87,85.41,85.18,78.6,79.54,74.85,68.29,70.92,78.19,76.48,79.8,74.34,75.26,74.41,72.7,82.88,78.34,79.8,75.59,69.31,65.82,65.1,72.55,74.11,79.11,77.47,70.03,71.1,78.01,77.91,76.79,74.26,80.51,84.57,85.43,83.83,85.28,83.04,84.18,84.8,84.03,84.64,86.56,79.44,66.63,52.27,34.23,50.18,38.37,29.41,34.64,42.14,33.44,36.48,43.16,33.72,28.09,27.35,23.72,12.4,15.26,8.65,5.33,5.51,8.78,6.22,7.17,5.2,4.95,3.47,4.69,3.78,3.7,4.36,4.69,3.6,4.18,5.2,6.05,7.22,7.12,10.15,6.58
300460.SZ,惠伦晶体,元器件,77.55,78.7,76.56,73.32,67.4,64.29,75.64,77.93,76.07,73.72,80.99,80.99,74.59,81.79,83.93,90.0,86.71,84.13,80.48,80.87,81.53,84.95,85.18,87.09,84.11,85.0,88.27,89.21,89.9,91.12,91.79,91.63,89.97,90.87,86.53,82.5,82.3,81.96,82.68,81.71,78.8,77.81,78.34,84.23,86.43,87.47,88.72,89.18,89.82,87.22,82.7,81.25,80.08,84.34,86.05,87.02,86.81,85.1,86.2,78.39,74.39,76.25,76.94,76.15,79.39,81.51,80.94,74.8,62.27,65.48,54.03,56.12,59.77,63.9,66.48,57.12,73.47,72.6,84.52,77.45,83.01,76.96,81.73,84.82,85.36,91.35,92.4,91.94,92.96,94.01,95.61,94.34,96.12,96.43,95.41,94.74,93.67,91.33,90.82,90.33,90.31,92.65,92.73,93.75,93.8,93.67,95.28,94.95,97.09,96.89,96.51,94.87,93.7,93.88,93.6,93.49,94.31,93.09,92.91,93.01,93.67,93.11,92.53,92.47,94.52,94.39,93.19,93.72,91.56,90.56,87.96,84.62,82.78,77.91,81.99,84.59,85.18,82.7,83.93,84.82,80.97,79.82,81.3,75.82,78.01,76.28,73.34,75.69
300670.SZ,大烨智能,电气设备,77.53,78.24,77.17,68.75,74.87,66.17,72.07,72.27,68.06,65.82,65.89,61.1,49.03,45.51,65.69,74.97,69.49,57.98,66.35,58.49,53.6,51.2,44.97,42.42,49.41,52.12,40.0,49.18,46.51,44.72,47.68,34.29,26.3,24.08,26.38,25.84,27.17,21.96,26.43,27.6,18.72,5.64,11.4,16.25,15.15,19.59,16.94,3.98,3.06,6.84,7.32,69.03,67.6,66.05,66.58,65.23,68.24,66.71,67.37,68.29,69.57,7.88,3.93,4.59,4.03,7.58,9.46,8.06,9.16,9.52,10.36,10.89,12.3,15.69,17.02,16.76,14.34,20.77,20.64,24.82,21.2,23.06,19.97,18.42,17.35,16.4,20.92,28.01,26.76,34.69,38.24,43.27,48.04,57.83,59.08,61.76,59.67,67.68,57.47,27.55,32.6,50.0,49.39,56.63,65.64,69.87,53.06,64.49,75.77,78.62,74.08,74.46,76.86,70.74,71.71,74.87,87.02,91.4,88.21,85.41,88.24,84.18,82.35,81.76,77.63,79.54,78.44,76.22,75.61,69.39,71.35,71.12,71.84,69.72,61.66,67.37,68.85,76.86,69.49,74.13,70.71,70.89,75.2,73.11,73.14,77.93,80.43,78.32
601858.SH,中国科传,出版业,77.5,77.76,78.83,78.09,78.11,79.36,79.77,73.09,66.12,65.48,53.14,57.73,60.64,60.56,63.44,56.43,50.77,53.04,55.26,52.22,43.39,46.71,51.56,55.28,46.89,46.02,49.69,38.39,40.61,53.24,45.28,49.9,52.73,57.24,49.18,62.7,42.35,40.89,43.09,49.21,58.09,60.59,56.56,55.23,58.11,54.54,56.25,54.16,53.44,52.4,53.27,53.6,53.72,59.41,58.09,57.78,62.04,61.86,61.63,60.51,56.68,60.43,62.73,61.63,58.98,46.91,36.51,40.1,49.08,48.98,46.33,45.87,50.64,50.28,48.6,48.98,49.54,49.44,49.64,51.17,48.34,48.67,50.28,55.36,56.81,56.25,55.41,46.35,41.81,42.22,42.76,46.53,45.43,49.18,42.65,32.45,35.13,30.69,20.64,21.96,23.75,24.82,25.33,23.62,24.62,28.52,25.31,25.03,22.96,20.74,17.81,22.22,19.36,19.95,21.96,19.82,17.58,18.42,20.2,13.16,13.37,13.57,12.47,13.37,13.78,13.16,13.98,14.01,14.85,16.33,20.69,21.86,24.57,25.38,22.7,24.11,22.98,27.07,26.3,26.25,24.82,24.82,24.74,20.74,20.82,29.97,26.63,24.97
000717.SZ,韶钢松山,普钢,77.47,76.68,77.27,79.36,77.91,78.57,75.15,82.47,84.06,79.85,80.36,85.64,86.15,87.32,82.45,84.23,84.52,84.85,84.62,84.69,85.33,82.83,80.54,79.9,81.12,80.23,82.4,81.66,85.23,85.26,85.51,88.11,89.01,90.43,91.63,90.03,90.03,90.15,89.03,86.63,86.4,85.97,87.5,87.86,86.48,87.91,89.11,85.89,83.32,88.37,88.6,89.97,88.78,82.22,80.77,81.1,78.72,77.7,76.07,71.22,71.51,68.85,67.07,72.42,71.99,67.83,68.95,68.42,68.47,73.78,76.73,78.93,81.51,76.58,74.16,78.14,81.91,81.33,81.25,80.18,74.18,64.97,68.83,66.12,72.42,63.7,65.08,67.42,67.37,64.62,63.11,65.99,66.4,57.04,64.74,64.77,64.11,63.7,66.66,69.59,69.49,69.13,64.85,70.99,73.01,70.97,67.68,68.8,65.31,70.28,61.38,53.47,51.96,48.44,48.83,50.56,50.03,56.25,60.79,63.29,57.78,60.84,62.73,59.67,66.91,60.26,65.0,55.94,57.07,68.39,67.04,63.47,60.97,55.1,60.54,55.97,65.56,65.97,76.68,77.63,79.01,77.88,78.52,78.65,74.64,75.2,73.14,69.34
002780.SZ,三夫户外,其他商业,77.45,74.08,80.71,81.38,81.22,79.06,73.95,74.62,71.79,69.06,64.82,67.65,69.82,64.49,64.16,52.27,56.15,47.24,47.68,46.28,47.37,51.4,52.07,50.43,54.41,47.3,50.54,48.67,50.1,60.28,51.81,50.05,50.08,43.75,41.28,22.73,22.81,25.46,28.19,28.11,24.29,17.4,20.33,16.94,18.6,21.02,19.01,21.22,19.74,21.35,22.19,31.66,32.4,31.45,30.03,28.06,21.56,23.44,23.67,26.99,28.7,35.2,33.29,34.01,37.47,34.72,36.68,44.41,45.26,51.79,54.54,54.44,58.98,57.02,54.46,44.11,44.59,41.12,38.34,51.79,51.73,55.46,51.86,40.51,34.23,42.76,28.9,31.45,26.89,28.39,44.36,44.62,52.81,57.14,58.19,55.28,58.14,52.5,40.61,49.29,58.62,47.63,37.78,36.96,26.84,29.11,39.49,35.31,39.46,31.35,16.61,28.6,40.79,31.63,27.68,30.99,33.6,33.95,32.93,33.49,27.45,29.41,26.76,34.46,35.33,47.53,48.57,62.09,67.14,72.09,69.74,64.85,56.05,53.39,51.84,53.6,49.62,48.06,47.78,45.05,49.06,49.16,46.35,46.48,45.05,46.3,40.43,48.37
