,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
600189.SH,泉阳泉,软饮料,99.47,99.32,99.29,99.29,99.37,99.24,99.5,99.27,99.32,99.17,99.12,99.17,99.22,99.27,98.94,98.74,98.09,97.61,98.67,98.49,97.96,97.88,98.16,98.01,98.67,98.67,98.11,97.88,98.29,97.26,97.71,97.76,97.46,97.1,96.22,94.31,96.22,92.85,89.12,84.61,83.68,71.01,62.86,78.92,83.3,89.98,92.29,93.3,93.5,93.63,94.26,93.81,95.57,97.26,97.38,98.19,97.03,93.63,90.88,90.38,87.66,79.27,65.98,74.87,79.98,73.51,71.77,71.12,76.23,77.03,59.63,36.79,19.24,11.13,7.68,15.06,21.38,14.96,6.8,5.29,3.63,5.87,9.82,8.29,11.96,12.72,12.62,7.96,12.59,8.54,7.83,9.62,9.27,7.4,8.99,7.43,5.11,3.15,5.06,8.69,10.85,12.82,11.63,12.19,11.58,12.42,18.03,28.99,22.54,19.97,18.06,20.15,16.22,12.74,16.19,11.91,6.57,5.11,7.4,9.17,7.5,9.87,8.69,11.53,9.44,8.94,6.5,6.95,6.55,6.3,7.81,7.48,9.59,6.98,6.35,9.92,10.83,10.22,7.55,9.04,8.41,7.58
600877.SH,电能股份,电气设备,99.45,99.45,98.97,99.19,99.17,99.42,99.4,99.45,99.45,99.29,99.24,99.29,99.4,99.4,99.42,99.4,99.57,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.28,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.84,65.0,66.41,66.33,66.71,64.82,64.92,62.02,60.84,58.95,99.35,99.35,98.99,98.82,98.36,98.49,97.68,97.13,95.74,94.61,95.62,96.07,95.79,96.42,95.49,94.49,92.97,90.28,88.57,83.43,82.93,81.94,79.78,81.62,76.98,74.06,69.53,64.74,51.2,33.54,47.19,34.58,33.24,41.45,45.3,54.6,51.65,58.3,55.98,44.95,40.62,33.17,43.64,45.53,48.93,37.95,33.09,35.71,40.17,51.02,54.72,54.95,62.93,59.18,69.35,66.91,63.54,55.58,46.31,49.38,51.32,55.58,60.34,69.25,70.36,70.96,37.32,61.04,64.52,70.86,68.42,70.66,66.78,69.2,66.2,65.42,59.73,55.91,43.26,33.57,35.76,43.31
600392.SH,盛和资源,小金属,99.42,99.57,99.45,99.52,99.42,99.32,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.55,99.5,99.42,99.4,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.19,98.97,98.94,98.97,98.87,98.82,98.67,98.44,98.29,98.01,98.24,98.19,98.21,97.99,97.56,97.88,98.79,98.56,98.56,98.54,98.34,98.24,98.21,98.06,98.36,98.39,97.94,97.68,98.29,98.11,98.04,97.66,97.0,97.2,97.88,97.2,97.23,97.23,97.58,98.04,97.43,98.36,97.33,96.68,94.38,95.72,97.76,96.8,96.8,96.17,94.31,93.28,91.89,88.69,88.74,90.68,88.47,87.51,84.29,81.99,79.25,88.37,86.02,78.54,68.95,56.03,47.14,35.73,26.87,40.42,48.6,54.82,51.32,61.27,61.4,56.13,67.77,81.84,87.53,84.06,80.84,76.86,77.64,81.87,78.57,81.29,86.91,87.99,91.16,91.56,90.28,89.4,88.11,82.62,81.14,77.61,76.63,74.21,72.9,70.49,71.82,74.99,78.42,76.13,76.5
600295.SH,鄂尔多斯,小金属,99.4,99.22,99.37,99.17,99.02,98.74,98.64,98.77,98.09,98.26,98.36,98.44,98.74,98.59,97.78,98.41,98.14,98.34,97.78,97.13,97.58,98.69,98.77,98.74,98.72,98.84,98.92,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.56,98.26,98.16,97.81,97.78,98.19,98.09,97.96,98.01,98.16,98.06,98.74,98.36,96.17,97.61,98.16,97.94,98.61,98.59,98.44,98.14,97.58,96.98,96.4,96.47,96.45,96.37,95.04,94.61,94.86,94.41,95.84,94.74,95.87,95.22,94.81,94.26,92.14,94.28,92.92,94.99,97.15,97.28,96.85,96.63,95.57,95.32,95.82,93.33,95.09,96.68,96.7,96.5,96.2,94.91,94.43,94.64,94.21,95.14,92.87,91.29,88.74,85.19,75.52,74.77,68.42,68.24,67.59,70.03,66.2,70.13,76.98,83.78,90.98,93.7,91.59,85.62,87.74,92.62,95.06,94.89,94.61,95.84,96.75,97.31,97.08,96.37,97.38,98.19,97.71,96.7,97.68,97.38,96.55,95.82,96.07,97.33,96.17,94.61,92.09
002648.SZ,卫星石化,化工原料,99.37,99.42,99.27,99.02,98.89,98.54,97.81,98.59,98.26,98.39,98.31,98.36,98.41,98.44,98.44,98.61,98.49,98.31,97.56,98.41,98.49,98.21,98.21,97.96,97.73,97.73,97.63,97.83,98.14,97.63,97.76,98.06,97.48,97.51,97.18,96.93,95.59,95.59,95.67,95.47,94.54,94.71,94.74,96.45,96.17,95.32,96.42,97.0,96.73,96.17,96.22,96.58,97.33,89.83,89.37,91.87,92.12,91.29,90.3,90.58,91.84,89.65,90.83,90.15,89.25,89.12,89.32,89.05,91.71,89.55,89.0,90.93,90.51,92.17,90.68,87.41,84.54,78.47,78.42,78.62,75.4,76.43,81.49,83.38,81.16,79.0,77.84,79.1,74.24,66.26,72.3,64.69,74.04,49.81,44.07,33.14,38.08,42.18,41.83,29.67,26.19,29.79,22.66,43.29,39.56,32.74,44.45,36.34,35.13,33.32,35.41,40.75,42.66,45.73,51.32,59.08,51.55,57.97,37.47,40.42,42.28,42.13,38.35,57.52,62.6,73.28,75.93,73.16,71.42,69.93,61.24,60.16,57.01,54.5,46.41,55.15,48.55,55.65,60.39,53.97,51.45,59.68
002280.SZ,联络互动,软件服务,99.35,99.27,99.42,99.55,99.62,99.75,99.87,99.87,99.65,99.65,99.45,99.4,99.12,99.42,99.6,99.55,99.55,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.29,99.32,99.24,99.24,99.29,99.19,99.09,99.04,99.04,98.97,99.19,99.17,99.02,98.97,98.84,98.82,98.44,97.73,97.46,98.01,97.99,69.15,98.54,99.19,99.24,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.04,99.14,99.19,99.02,98.87,98.74,98.89,98.94,99.09,98.87,98.31,98.41,98.51,98.34,97.99,97.31,97.41,96.55,95.14,94.74,94.13,91.11,92.12,94.28,92.42,93.38,93.96,95.37,94.41,93.0,93.35,93.45,92.32,90.98,89.47,90.38,90.63
300850.SZ,新强联,机械基件,99.32,99.52,99.67,99.62,99.6,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.55,99.47,98.41,96.68,95.32,94.33,93.53,94.43,93.02,93.38,93.93,91.66,95.04,94.33,95.42,94.86,94.74,94.61,93.88,94.16,95.72,94.91,43.87,25.36,7.05,7.0,4.78,6.14,7.03,6.67,6.8,7.38,4.48,4.03,3.53,3.25,2.64,3.75,5.44,6.07,4.66,4.16,3.63,3.48,3.88,5.74,6.6,21.81,9.67,8.13,3.75,4.81,1.61,1.23,1.01,0.58,0.81,0.45,0.58,0.86,1.28,1.94,4.05,6.98,10.55,7.81,10.12,12.82,7.4,5.54,6.9,2.97,3.12,3.98,4.81,4.51,6.55,4.38,7.25,12.09,21.93,24.48,24.5,18.46,21.63,26.77,30.8,26.89,19.14,25.26,30.77,42.41,34.8,28.03,20.88,33.01,55.23,61.57,58.75,61.32,62.3,61.22,75.42,67.99,66.23,78.34,78.72,84.41,82.37,75.4,53.26,59.93,65.7,60.54,75.52,76.83,70.66,75.07,62.93,78.32,79.0,81.26,82.8,82.9,81.09,80.96,85.32,85.85,88.01,87.31
000933.SZ,神火股份,铝,99.29,99.07,99.09,98.99,99.35,98.89,98.39,98.64,98.79,99.12,99.04,98.87,99.19,99.17,99.09,99.19,99.32,99.35,99.14,99.12,98.94,99.09,99.02,99.04,99.12,99.12,99.27,99.27,99.27,99.35,99.02,99.09,98.84,99.14,99.35,99.29,98.99,98.77,98.31,98.24,97.33,97.08,95.54,91.84,94.21,90.68,91.39,92.29,91.92,90.48,88.21,90.08,88.82,92.77,91.56,91.16,89.65,92.24,91.82,95.04,94.31,92.6,93.28,89.9,83.86,83.33,88.74,87.51,86.0,77.16,75.37,78.49,76.93,76.03,78.85,74.94,73.41,76.5,82.17,86.83,88.47,90.91,91.99,93.45,92.97,92.55,92.95,90.76,92.17,92.42,91.97,91.56,91.97,93.75,91.04,88.01,88.29,85.09,83.43,78.32,71.62,79.9,83.0,84.19,82.75,86.85,88.47,76.86,82.3,83.38,87.06,84.36,83.15,90.03,90.05,88.84,82.7,80.61,70.56,68.47,75.25,83.68,87.16,87.96,88.29,90.05,91.99,91.89,91.26,88.42,87.51,85.14,76.38,72.83,64.32,62.1,38.43,45.88,50.64,42.91,53.97,50.69
000626.SZ,远大控股,商贸代理,99.27,99.37,99.35,99.45,99.24,99.47,99.42,99.57,99.5,99.5,99.5,99.55,99.57,99.62,99.62,99.45,99.62,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.14,99.02,99.14,99.32,99.35,99.12,99.27,99.22,99.09,99.09,98.92,98.87,98.51,98.34,98.87,98.54,98.34,98.11,97.68,97.91,98.21,98.01,97.66,97.78,97.38,97.33,97.26,97.41,97.43,97.66,97.81,96.45,94.33,94.64,94.08,92.77,90.91,90.61,91.87,92.85,90.66,90.2,90.63,88.19,85.52,87.61,86.98,87.86,87.86,86.1,85.87,87.53,86.98,84.31,84.11,77.94,80.28,80.08,82.17,81.36,85.62,87.76,86.55,87.64,91.19,89.27,93.23,92.82,92.12,90.91,91.74,93.86,93.2,92.39,88.34,84.39,86.88,84.24,89.57,91.92,92.45,91.64,92.39,91.19,89.95,89.37,88.77,88.39,86.55,86.43,84.79,82.47,79.45,80.66,84.84,83.05,83.88,82.4,80.63,80.86,81.99,81.34,76.88,71.9,75.4,74.31,68.09,69.91,66.23,73.16,77.84,80.81,72.37,69.35,65.45,67.21,76.76,75.09
688005.SH,容百科技,电气设备,99.24,98.89,98.87,98.77,98.31,98.11,98.51,98.49,98.87,98.79,98.82,99.09,98.97,98.82,96.73,94.49,94.08,91.94,90.83,93.7,94.43,94.41,96.37,96.83,97.03,96.73,96.7,96.58,97.15,97.48,98.21,98.14,98.39,98.04,98.24,97.83,98.01,98.09,97.96,98.51,99.04,99.14,99.4,99.35,99.27,99.42,99.4,99.45,99.19,99.5,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.55,99.42,99.45,99.22,99.32,99.14,98.41,98.72,98.84,98.72,98.84,98.64,98.82,98.94,98.92,99.14,98.51,98.51,99.4,99.42,99.6,99.6,99.37,99.12,99.19,98.49,98.24,97.08,95.79,96.52,95.44,94.36,94.23,94.94,95.69,94.49,94.81,90.93,94.43,94.86,95.72,94.31,93.48,94.18,96.3,96.37,96.37,96.95,96.58,96.88,95.92,95.92,96.98,96.35,96.12,96.05,96.37,94.74,94.74,93.6,91.44,94.66,95.47,94.59,95.74,96.65,96.25,96.85,96.15,94.94,92.92,94.64,93.98,95.11,95.19,94.38,95.32,95.82,95.67,95.97,96.52,96.93,96.5,96.45
002092.SZ,中泰化学,化工原料,99.22,99.02,99.17,98.92,98.69,98.31,98.11,98.01,98.29,98.46,98.26,98.39,98.29,98.34,98.72,98.99,98.82,99.02,98.31,98.19,97.68,97.91,97.61,97.66,97.51,97.61,97.58,97.94,97.68,97.86,98.06,98.59,98.51,98.61,98.77,98.74,98.56,98.67,98.41,98.11,97.36,97.43,96.9,96.02,96.05,94.89,94.49,95.92,95.52,95.62,95.59,96.02,95.24,95.82,95.42,96.25,96.47,97.13,97.08,97.05,96.9,97.03,95.9,95.32,95.32,96.0,96.12,95.27,95.62,95.57,95.77,95.92,94.59,93.68,93.7,95.29,95.09,94.31,95.32,94.33,94.71,94.06,93.53,95.04,92.45,87.94,87.58,91.09,90.88,86.85,86.07,83.35,84.76,84.06,75.8,69.13,71.37,63.96,76.35,75.5,68.55,68.14,65.02,64.32,55.18,49.89,51.75,50.01,45.66,46.64,57.29,57.59,60.19,72.17,80.28,79.05,77.99,80.06,80.38,70.18,78.19,86.85,88.37,91.29,92.42,92.39,93.1,94.08,92.52,92.45,91.82,90.0,86.63,86.93,83.78,78.77,80.18,80.48,85.55,83.73,81.79,82.85
000807.SZ,云铝股份,铝,99.19,98.92,99.12,99.14,99.22,98.56,97.46,97.33,97.88,98.34,98.24,98.09,98.39,98.72,98.16,98.49,98.77,98.99,98.74,98.84,98.69,99.02,98.89,98.77,98.64,98.34,98.74,98.72,99.04,99.22,98.69,98.94,98.87,99.17,99.27,99.19,98.84,98.64,98.26,98.31,97.71,97.56,96.6,96.27,96.58,95.49,94.59,94.11,94.46,95.64,93.07,93.58,93.4,95.49,94.13,94.06,94.76,95.49,94.64,96.65,95.44,94.49,94.31,91.64,89.42,91.66,94.23,94.43,94.54,92.8,93.35,94.03,92.52,93.15,93.6,91.46,92.92,90.71,93.88,95.22,95.54,95.52,96.0,96.55,96.75,96.32,96.15,95.24,95.59,95.77,94.64,94.64,94.49,95.04,94.64,93.96,92.8,89.25,86.78,82.47,76.08,84.66,86.73,88.01,87.41,89.73,91.61,84.94,88.67,88.77,90.43,89.07,88.32,92.27,92.14,90.68,88.09,85.72,80.51,79.73,82.17,90.18,90.13,91.14,92.85,94.74,95.72,96.73,95.16,94.16,93.48,92.39,89.7,90.3,89.98,88.34,83.96,82.78,85.27,81.29,82.3,73.89
002709.SZ,天赐材料,化工原料,99.17,99.47,98.99,98.21,97.61,96.52,95.49,97.2,97.86,97.66,96.63,96.35,97.13,97.0,95.87,94.28,93.55,94.01,92.7,94.21,95.37,95.06,96.65,97.76,98.21,97.81,97.99,97.08,97.33,65.05,59.71,68.47,77.23,59.93,42.36,45.63,41.68,41.73,31.0,22.87,47.87,64.87,75.88,76.43,75.82,64.97,54.47,48.98,63.51,77.34,83.15,84.03,85.44,87.84,88.97,87.06,77.64,73.63,80.33,79.22,68.62,53.41,53.24,67.11,58.07,60.29,69.25,64.11,67.36,60.04,65.0,64.47,57.11,53.14,38.13,28.68,42.86,28.43,41.48,54.57,62.86,42.28,53.16,25.16,21.18,35.81,42.23,37.19,29.01,27.47,33.44,49.94,60.61,53.87,62.81,45.3,55.23,68.62,67.97,66.46,55.93,61.12,74.89,75.7,71.69,79.65,83.53,85.9,88.06,85.24,86.28,86.53,86.63,87.79,87.26,87.71,82.57,85.07,80.56,86.02,90.2,83.81,85.19,90.36,89.83,93.68,94.43,92.95,93.1,93.45,91.04,92.87,92.65,91.11,91.69,93.13,90.15,90.43,91.61,91.41,87.79,88.97
600722.SH,金牛化工,化工原料,99.14,99.04,98.79,98.67,98.84,98.34,97.48,97.51,97.46,98.01,97.51,97.78,97.76,97.78,97.96,97.99,97.96,98.19,98.01,96.95,96.63,96.2,96.0,95.84,95.87,95.95,96.05,95.9,96.17,97.31,96.45,95.64,95.42,96.12,96.7,97.2,96.98,97.18,97.63,97.1,94.86,95.32,95.06,94.71,95.34,93.3,92.39,95.27,95.34,94.38,94.03,94.81,95.72,97.05,96.58,97.73,97.56,97.86,96.12,93.83,94.13,95.44,95.47,94.54,93.81,94.06,94.74,93.58,91.59,91.46,89.37,88.67,86.17,85.82,86.17,89.07,90.36,88.21,90.46,93.35,93.28,93.98,94.56,94.71,94.06,93.45,92.04,92.92,92.77,92.87,92.82,91.26,90.58,91.46,91.66,93.48,91.14,89.83,87.28,81.44,72.7,62.15,56.01,49.08,28.96,13.37,18.89,28.76,20.9,15.19,22.61,15.36,9.12,13.35,12.74,18.31,10.65,13.47,10.48,5.34,9.07,10.73,15.92,19.82,22.64,34.37,53.51,68.75,74.44,74.01,67.34,57.24,49.89,55.02,41.25,39.51,41.58,48.15,49.36,52.56,53.19,59.05
600280.SH,中央商场,百货,99.12,99.19,99.19,99.24,99.32,99.52,99.37,99.42,99.57,99.4,99.14,99.37,99.6,99.45,99.5,99.42,99.5,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,98.99,99.02,98.74,98.74,98.59,98.82,98.44,98.49,98.29,97.31,98.11,97.66,98.29,98.29,97.66,66.78,96.65,96.78,96.88,96.78,96.75,96.5,96.6,96.05,94.94,94.01,94.91,94.59,93.98,91.94,91.92,91.69,90.86,88.72,86.7,90.13,91.49,91.99,94.31,94.84,94.26,94.61,94.91,94.08,92.19,89.17,88.42,88.67,91.29,90.93,90.08,88.74,88.97,86.02,89.22,89.85,87.08,86.6,84.34,84.36,79.83,80.23,77.06,80.48,72.4,76.18,74.39,74.59,66.81,61.24,57.37,56.13,50.89,52.88,56.66,55.55,50.29,46.29,50.72,43.39,36.51,29.14,26.62,25.13,26.29,31.96,42.05,38.68,27.83,30.82,30.8,27.47,26.29,21.41,17.3,18.56,20.78,17.55,15.99,11.58,11.99,8.91,8.11,11.08,16.97,12.57,10.55,12.69,10.85,11.08,9.37,8.31,6.9,6.12,5.87,5.97
002245.SZ,蔚蓝锂芯,电气设备,99.09,99.29,99.24,99.32,99.4,99.22,99.17,99.12,99.07,98.69,98.41,98.14,98.46,97.81,98.29,98.54,98.79,98.64,98.77,98.79,99.09,98.74,98.24,98.39,97.83,97.86,97.33,97.63,97.73,97.56,98.24,98.46,98.41,98.19,97.88,98.36,98.06,97.83,97.36,97.41,97.38,98.09,98.19,98.04,96.07,93.75,89.5,87.69,88.52,91.51,92.5,93.15,94.06,94.38,92.55,90.46,85.42,91.89,96.02,96.15,94.46,92.82,94.03,95.42,96.02,95.87,94.79,92.52,93.4,92.27,88.37,92.5,93.28,94.51,95.29,95.82,95.95,95.62,96.22,97.13,96.52,96.58,96.65,96.32,96.47,96.17,96.58,96.37,96.22,96.58,96.22,94.54,95.24,96.58,96.35,95.22,95.47,95.87,94.96,95.67,95.34,95.37,96.55,96.78,95.9,96.8,96.93,97.38,97.63,97.48,98.06,97.88,97.46,97.1,96.85,97.0,96.8,96.35,97.61,96.68,96.4,95.49,95.67,94.91,94.23,94.64,93.98,92.77,93.43,93.81,93.88,92.72,93.65,93.45,92.85,93.4,91.31,91.94,92.92,92.87,91.56,93.98
002460.SZ,赣锋锂业,小金属,99.07,99.12,98.74,98.39,98.14,97.73,97.83,98.21,98.67,98.67,98.67,98.29,97.63,97.73,97.73,97.83,97.31,97.56,96.12,97.05,97.86,97.63,97.23,98.04,97.63,97.38,96.07,96.35,95.79,96.2,95.59,96.12,96.73,95.57,94.03,94.56,94.56,94.23,93.33,93.02,93.45,93.65,96.52,96.12,95.9,94.79,93.23,93.6,93.43,94.86,95.77,95.72,96.75,96.83,96.27,95.29,93.58,93.53,94.96,94.81,93.28,90.05,90.63,92.5,88.97,86.02,87.64,83.73,83.71,73.76,72.63,82.52,79.73,81.77,81.67,77.89,78.47,71.77,78.85,81.49,74.84,76.68,84.16,78.97,78.02,84.54,88.39,91.04,84.61,86.28,82.3,84.56,88.29,90.73,88.69,80.58,83.48,83.91,89.93,83.15,74.67,73.41,74.49,79.83,73.46,81.24,89.1,91.77,94.16,93.48,94.18,92.57,94.54,94.81,97.05,96.75,95.14,94.21,93.18,93.86,93.98,92.52,92.75,94.08,94.26,93.58,94.89,92.72,90.61,90.83,90.3,91.92,92.29,91.87,91.64,91.87,91.44,91.49,93.75,94.89,92.72,92.24
002466.SZ,天齐锂业,小金属,99.04,99.35,99.14,98.74,98.24,98.09,97.68,98.11,98.49,98.44,98.59,98.54,98.44,98.16,98.09,97.53,97.51,98.26,95.84,97.33,98.59,98.77,98.67,98.82,98.61,98.49,98.16,98.94,98.87,98.89,99.12,99.32,99.19,99.19,98.67,98.46,98.49,98.82,98.94,98.92,99.37,99.09,99.17,99.24,98.94,99.14,98.64,98.67,98.64,98.92,98.29,98.61,98.89,98.92,98.64,98.49,98.01,96.68,98.21,97.99,96.73,95.69,94.13,93.78,95.16,95.34,95.92,95.64,96.17,94.99,93.1,94.06,94.64,95.69,95.74,95.22,93.0,87.89,86.88,88.42,82.17,69.23,85.72,77.71,73.71,75.6,82.65,85.14,84.76,85.24,84.24,83.61,86.6,92.87,95.39,93.68,94.86,96.55,96.3,95.57,94.36,94.91,92.45,95.09,95.19,95.74,97.18,97.53,98.39,98.31,98.69,98.59,98.79,99.19,99.45,99.29,98.99,98.92,98.77,98.89,98.84,98.59,98.64,99.04,99.12,98.94,99.12,98.82,98.44,98.26,98.26,98.41,98.11,98.29,98.79,98.94,98.92,98.87,99.07,98.97,98.51,98.36
300442.SZ,普丽盛,轻工机械,99.02,98.87,98.51,99.04,98.94,99.04,98.94,98.94,98.82,98.56,98.54,98.72,98.92,98.89,98.89,99.02,98.84,99.07,99.02,98.97,99.07,98.84,99.17,98.97,98.89,99.19,97.61,97.53,67.36,63.84,62.75,66.36,66.26,68.27,67.69,69.2,68.17,65.93,92.47,82.75,82.75,73.38,71.29,72.83,79.6,74.72,78.65,80.63,82.42,84.08,83.46,83.48,79.25,84.11,81.89,78.59,82.35,80.71,80.36,80.66,86.8,86.33,84.36,83.88,85.39,86.4,88.92,92.12,90.08,88.64,88.64,88.87,89.17,88.42,89.35,89.4,87.28,86.8,85.12,85.14,80.46,81.44,81.16,83.0,81.72,81.11,81.82,82.62,84.06,81.72,85.82,86.1,84.13,82.25,78.04,76.45,72.1,71.77,67.59,71.57,75.8,78.19,75.35,66.03,45.18,40.29,37.22,26.09,21.43,27.55,22.01,16.87,16.17,14.83,19.54,21.08,17.8,14.61,14.05,12.04,13.9,13.6,12.11,9.8,11.33,12.36,11.63,11.28,9.37,7.98,6.8,6.93,4.58,5.99,6.07,8.06,7.86,5.79,5.89,6.47,9.75,9.9
600702.SH,舍得酒业,白酒,98.99,98.41,98.67,99.12,99.09,99.12,73.0,99.4,99.6,99.7,99.85,99.87,99.8,99.82,99.92,99.85,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.48,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.67,98.59,98.92,99.04,98.79,98.79,99.14,99.17,98.97,99.02,98.77,98.44,97.68,97.28,98.09,98.82,99.27,99.42,99.52,99.45,99.5,99.4,99.24,98.94,99.24,99.42,99.19,98.29,98.46,98.19,97.28,96.8,95.64,96.25,97.76,97.73,98.44,98.74,99.04,98.67,98.87,98.97,98.61,98.67,98.92,99.04,98.92,99.14,99.32,99.02,99.14,98.72,98.59,98.84,98.82,98.67,98.36,98.21,97.99,97.86,96.98,96.83,97.31,96.5,97.15,97.33,98.16,97.43,97.68,97.68,98.14,97.56,97.41,97.88,97.08,96.4
603185.SH,上机数控,电气设备,98.97,98.67,98.39,98.44,98.19,98.39,97.99,98.14,98.51,98.19,98.64,98.56,98.51,98.29,97.76,95.52,94.64,92.67,92.85,92.6,94.46,93.98,93.88,94.76,96.05,95.87,95.69,96.75,96.7,97.15,97.46,97.15,98.19,97.66,97.0,97.53,97.15,97.03,97.2,98.16,98.77,98.59,98.97,98.77,98.67,98.49,97.71,97.71,98.16,97.71,96.98,96.52,95.95,94.36,92.62,88.09,90.73,92.82,93.07,92.97,89.85,87.71,89.02,90.73,91.29,88.89,88.39,85.75,81.52,79.1,80.13,85.14,86.1,84.64,84.31,83.43,84.59,82.7,84.64,85.29,82.88,84.56,93.02,93.18,93.0,92.7,92.24,90.86,86.83,84.24,80.76,79.7,83.71,78.92,84.46,79.15,85.97,87.51,78.62,70.86,74.21,81.54,89.65,90.25,90.78,89.98,92.42,93.38,93.3,93.7,93.63,94.49,95.79,96.73,97.15,97.15,97.08,97.48,96.3,96.1,96.65,96.3,95.87,95.62,95.77,95.84,96.7,95.69,93.7,94.18,93.83,95.37,95.84,95.54,95.87,96.75,95.92,97.1,97.91,98.36,98.84,98.74
002497.SZ,雅化集团,化工原料,98.94,98.99,98.94,98.84,98.34,98.29,98.34,98.31,98.36,98.06,98.19,98.41,97.83,98.11,97.58,97.56,97.0,97.66,96.15,96.07,96.95,95.77,95.32,96.5,95.42,94.54,91.44,91.99,93.68,94.66,94.46,94.26,95.47,95.52,95.04,94.89,93.6,94.38,94.84,94.06,92.17,93.68,95.72,96.22,95.69,94.01,92.57,92.77,92.37,93.68,93.35,93.91,94.49,95.19,95.24,94.23,92.72,92.04,93.7,93.1,89.93,85.29,87.56,88.67,86.93,84.69,82.95,81.67,80.28,73.78,73.63,82.37,71.27,62.78,62.78,46.21,35.96,23.5,36.34,64.34,66.13,52.0,57.24,50.74,53.44,57.54,56.06,61.77,45.4,46.13,63.59,74.41,80.94,87.08,85.44,75.82,79.45,84.66,87.36,83.93,75.62,78.22,75.09,81.42,72.83,80.71,85.97,88.97,89.45,89.62,89.85,88.26,88.52,91.49,90.86,92.07,90.33,90.23,91.64,92.77,94.59,93.96,94.59,96.22,97.71,97.33,97.18,96.22,95.95,95.47,95.06,95.24,94.71,94.49,94.71,95.06,94.71,93.58,94.94,96.05,95.49,96.37
