,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
601919.SH,中远海控,水运,99.47,99.45,99.25,98.89,99.07,99.12,98.99,99.25,99.45,99.45,99.57,99.62,99.7,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.6,99.45,99.5,99.57,99.45,99.55,99.67,99.67,99.7,99.62,99.57,99.5,99.42,99.17,99.42,99.42,99.45,99.6,99.52,99.27,99.02,99.04,98.64,98.69,98.64,98.72,98.99,98.77,98.99,98.94,98.69,98.62,99.12,99.04,99.3,99.45,99.62,99.62,99.57,99.65,99.55,99.5,99.45,99.45,99.3,99.42,99.27,98.92,99.07,99.2,99.07,98.44,98.54,98.57,97.59,96.0,95.27,96.03,82.7,85.64,89.19,87.93,90.52,89.44,88.56,80.06,80.21,79.35,82.07,85.29,84.63,88.76,92.13,89.26,92.78,93.74,93.41,92.33,93.51,93.13,92.71,90.54,91.98,92.76,89.64,89.91,91.2,93.41,94.32,95.27,95.25,96.58,93.89,94.84,92.48,92.61,92.93,92.51,90.59,88.15,91.83,91.78,91.73,93.01,91.5,90.17,91.47,89.84,88.13,82.77,78.09,69.44,60.89,53.27,46.48,62.05,68.18,63.03,56.41,57.62,67.93,63.96,63.05
603128.SH,华贸物流,仓储物流,99.45,99.17,98.92,98.16,97.41,97.51,97.51,98.06,98.24,97.99,98.29,98.74,98.16,96.96,96.63,96.65,95.72,95.55,96.0,96.65,97.43,97.76,98.42,98.29,98.62,98.99,99.14,99.35,99.25,99.12,99.07,99.07,98.67,98.74,98.74,98.72,98.79,98.64,98.77,98.74,98.69,98.47,98.69,98.79,98.99,98.97,98.69,98.42,98.29,98.14,98.31,98.09,97.54,97.54,97.28,95.67,96.2,95.75,95.82,95.98,96.81,95.65,95.42,93.08,93.28,94.14,92.91,91.88,93.31,92.3,92.1,91.93,92.78,93.74,90.67,89.46,82.29,76.96,72.66,78.6,71.33,60.99,61.8,61.27,57.77,52.39,50.88,45.62,51.96,58.48,64.34,60.06,64.19,60.04,61.39,64.03,60.97,58.2,56.51,45.6,50.55,42.33,30.06,45.5,41.12,54.7,56.36,57.34,64.29,66.32,66.88,69.11,65.59,63.83,62.22,47.69,44.99,55.99,52.82,40.52,53.24,48.49,46.2,55.96,60.71,57.22,60.87,49.27,51.56,55.03,44.69,30.46,31.99,42.56,37.85,40.97,48.21,54.45,60.36,56.99,51.08,49.02,41.12
000626.SZ,远大控股,商贸代理,99.42,99.22,99.45,99.4,99.55,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.14,99.02,99.14,99.32,99.35,99.12,99.27,99.22,99.09,99.09,98.92,98.87,98.52,98.34,98.87,98.54,98.34,98.11,97.69,97.91,98.21,98.01,97.66,97.79,97.38,97.33,97.26,97.41,97.43,97.66,97.81,96.45,94.34,94.64,94.09,92.76,90.9,90.59,91.88,92.86,90.64,90.19,90.62,88.18,85.51,87.6,86.97,87.85,87.85,86.09,85.87,87.55,86.97,84.28,84.08,77.92,80.26,80.06,82.14,81.34,85.61,87.78,86.54,87.63,91.17,89.26,93.21,92.81,92.1,90.9,91.73,93.86,93.18,92.38,88.33,84.38,86.87,84.23,89.59,91.93,92.45,91.65,92.4,91.2,89.96,89.39,88.78,88.41,86.57,86.44,84.76,82.44,79.43,80.66,84.86,83.05,83.88,82.39,80.63,80.86,81.99,81.36,76.89,71.91,75.4,74.32,68.11,69.92,66.25,73.16,77.84,80.81,72.38,69.37,65.44,67.2,76.76,75.1,71.38,77.84,81.77,80.99
000301.SZ,东方盛虹,化纤,99.4,99.27,99.12,99.17,99.14,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.61,64.03,62.85,65.69,66.68,67.78,67.98,69.64,67.48,65.69,98.67,98.21,98.69,98.42,98.01,97.89,98.26,98.09,96.91,96.81,97.31,97.23,96.45,96.43,97.23,96.86,96.6,96.33,96.83,97.23,96.96,96.23,96.35,95.8,95.02,93.81,92.68,95.3,97.08,98.31,98.04,97.76,98.01,98.49,98.11,97.36,97.31,97.16,96.73,95.93,95.98,95.35,93.08,94.84,95.75,97.59,95.57,94.06,94.01,94.74,94.57,93.81,93.69,94.34,95.1,95.95,94.59,93.41,91.45,86.42,89.89,87.88,88.46,88.2,90.12,91.9,90.14,93.61,94.14,92.63,94.44,93.26,95.17,96.3,96.6,97.41,97.76,97.89,97.84,98.09,97.99,97.71,98.19,98.01,97.38,98.14,98.39,98.59,98.39,98.26,98.39,98.06,96.03,96.33,96.38,96.18,95.12,95.45,92.86,92.91,92.03,94.29,94.82,93.59,95.05,94.74,95.02,94.82
600499.SH,科达制造,专用机械,99.37,99.5,99.52,99.42,99.45,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.04,99.2,99.09,98.47,98.64,98.44,98.26,97.64,97.61,97.69,97.94,97.74,97.08,97.84,97.69,98.57,98.82,97.66,96.6,95.9,96.2,96.63,95.75,95.3,96.6,97.06,95.82,96.05,95.9,96.23,95.75,96.53,95.07,93.79,92.68,95.05,96.96,95.5,95.9,97.66,98.14,97.59,96.35,96.03,95.67,96.5,96.23,97.06,97.26,97.41,98.16,97.76,97.86,96.65,96.05,96.0,95.88,96.83,96.93,96.33,96.18,95.65,96.03,94.67,93.64,94.49,92.96,95.1,96.1,95.5,94.37,93.16,91.88,91.5,90.44,90.24,90.39,92.0,93.59,93.31,94.32,94.22,91.78,94.34,95.72,95.32,95.7,95.4
601058.SH,赛轮轮胎,汽车配件,99.35,99.25,99.35,99.09,99.04,99.14,99.25,99.14,99.17,98.92,98.94,99.17,99.14,99.17,98.82,98.97,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.82,98.87,98.77,97.94,97.38,97.11,96.91,97.31,97.03,96.55,96.73,96.13,95.42,95.88,95.8,96.05,97.38,97.66,98.26,97.89,97.48,97.11,96.96,97.33,97.41,97.76,97.74,97.81,97.38,96.88,96.53,97.26,97.48,97.23,97.16,97.33,97.28,97.66,97.36,96.96,96.05,96.3,96.4,94.59,91.15,88.2,87.98,82.77,83.63,70.3,67.76,51.89,55.99,58.98,51.94,61.12,58.22,60.51,55.46,59.56,56.89,48.54,57.19,50.5,36.82,31.69,23.31,23.26,36.07,34.43,19.79,19.79,29.5,35.79,40.42,24.77,26.26,31.26,42.35,25.08,21.93,25.35,25.86,30.76,39.86,54.4,66.57,68.39,53.04,66.68,61.54,57.09,49.04,49.65,50.28,53.95,61.72,62.5,56.72,49.57,52.79,51.33,60.89,69.87,72.84,76.08,72.46,81.34,79.7,78.77,72.84,77.36,82.04,78.85,77.77,80.28
600255.SH,鑫科材料,铜,99.32,99.04,98.74,98.59,98.31,98.19,98.09,98.19,97.91,97.94,97.69,97.69,98.19,98.26,98.44,98.47,98.24,97.76,97.96,97.86,97.81,97.69,96.65,97.01,96.71,97.28,97.03,96.35,96.2,96.33,96.33,96.08,96.5,94.72,92.68,94.04,92.88,92.51,89.99,87.02,84.63,84.21,77.14,71.38,77.26,81.06,85.89,83.12,83.88,83.12,85.29,80.94,75.23,75.2,86.27,82.22,81.04,73.47,72.38,62.78,70.72,64.34,64.74,57.77,58.75,65.22,72.23,70.27,71.68,69.77,74.14,71.73,78.24,83.93,83.95,82.87,83.6,80.96,80.16,72.33,74.55,71.55,74.77,77.64,79.5,82.87,81.59,79.43,77.62,77.04,79.35,73.87,73.49,75.88,71.33,73.57,76.38,74.25,74.6,74.12,74.82,69.49,71.08,67.98,64.01,57.24,62.7,65.29,58.32,47.21,49.17,49.45,52.36,36.12,39.03,28.7,36.47,31.44,22.31,25.65,21.81,35.54,46.0,52.72,47.33,56.16,53.19,50.48,47.48,37.73,39.71,39.49,31.59,29.02,32.37,31.84,33.85,36.02,33.05,37.45,33.93,34.96,37.42
002245.SZ,蔚蓝锂芯,电气设备,99.3,99.37,99.2,99.14,99.09,99.04,98.67,98.39,98.11,98.44,97.79,98.26,98.52,98.77,98.62,98.74,98.77,99.09,98.74,98.24,98.39,97.84,97.86,97.33,97.64,97.74,97.56,98.24,98.47,98.42,98.19,97.89,98.37,98.06,97.84,97.36,97.41,97.38,98.09,98.19,98.04,96.08,93.76,89.51,87.7,88.51,91.5,92.51,93.16,94.06,94.39,92.53,90.44,85.41,91.88,96.03,96.15,94.47,92.83,94.04,95.42,96.03,95.88,94.77,92.51,93.39,92.25,88.36,92.48,93.28,94.52,95.3,95.82,95.95,95.62,96.23,97.13,96.53,96.58,96.65,96.33,96.48,96.18,96.58,96.38,96.23,96.58,96.23,94.54,95.22,96.58,96.35,95.22,95.47,95.88,94.97,95.67,95.35,95.37,96.55,96.78,95.9,96.81,96.93,97.38,97.64,97.48,98.06,97.89,97.46,97.11,96.86,97.01,96.81,96.35,97.61,96.68,96.4,95.5,95.67,94.92,94.24,94.64,93.99,92.78,93.44,93.81,93.89,92.73,93.66,93.46,92.86,93.41,91.32,91.95,92.93,92.88,91.57,93.99,94.69,94.67,94.82,95.57
600189.SH,泉阳泉,软饮料,99.27,99.35,99.22,99.47,99.25,99.3,99.14,99.09,99.14,99.2,99.25,98.92,98.72,98.06,97.59,98.64,98.47,97.94,97.89,98.16,98.01,98.67,98.67,98.11,97.89,98.29,97.26,97.71,97.76,97.46,97.11,96.23,94.32,96.23,92.86,89.13,84.61,83.68,71.0,62.83,78.92,83.3,89.99,92.3,93.31,93.51,93.64,94.27,93.81,95.57,97.26,97.38,98.19,97.03,93.61,90.87,90.37,87.65,79.25,65.97,74.85,79.98,73.49,71.76,71.1,76.21,77.01,59.61,36.8,19.24,11.14,7.7,15.07,21.4,14.99,6.82,5.31,3.65,5.89,9.83,8.3,11.97,12.73,12.63,7.97,12.6,8.55,7.85,9.63,9.28,7.42,9.0,7.47,5.16,3.19,5.11,8.73,10.92,12.88,11.7,12.25,11.64,12.45,18.08,29.02,22.59,20.02,18.11,20.2,16.27,12.78,16.25,11.97,6.59,5.13,7.42,9.21,7.55,9.91,8.7,11.57,9.48,8.98,6.54,6.99,6.59,6.34,7.85,7.52,9.63,7.02,6.39,9.96,10.87,10.26,7.6,9.08,8.45,7.62,7.17,6.82,4.5,4.4
600746.SH,江苏索普,化工原料,99.25,98.97,98.62,98.47,98.64,98.29,98.47,97.94,97.66,98.14,98.06,98.52,99.02,99.2,99.22,99.2,99.02,99.14,99.12,99.09,99.32,99.35,99.25,99.32,99.4,99.32,99.42,99.45,99.45,99.42,99.37,99.42,99.37,99.25,99.09,98.89,98.72,98.67,98.57,97.96,97.66,98.14,97.71,98.26,98.34,98.49,98.31,97.89,98.21,97.31,96.71,97.51,96.23,97.46,96.33,97.74,98.26,98.89,99.02,99.04,99.2,99.02,98.94,98.97,99.2,98.94,99.02,99.02,98.87,98.84,98.77,98.59,98.87,98.64,98.52,98.84,99.37,99.5,99.47,99.37,99.3,99.17,99.3,99.12,98.97,98.92,98.57,98.54,98.16,98.01,97.48,97.79,97.84,96.76,96.43,97.94,97.86,98.09,96.48,95.82,95.8,95.65,95.55,92.56,93.66,93.81,93.03,95.75,93.84,93.44,95.37,95.85,95.02,95.85,95.65,94.01,89.71,91.37,90.49,90.44,89.99,93.03,93.71,94.74,94.59,94.04,93.34,93.76,93.51,91.83,91.73,89.59,85.92,83.75,87.6,87.17,86.9,78.12,76.91,78.77,70.17,71.25,77.97
600280.SH,中央商场,百货,99.22,99.3,99.5,99.35,99.4,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,98.99,99.02,98.74,98.74,98.59,98.82,98.44,98.49,98.29,97.31,98.11,97.66,98.29,98.29,97.66,66.83,96.65,96.78,96.88,96.78,96.76,96.5,96.6,96.05,94.94,94.01,94.92,94.59,93.99,91.95,91.9,91.68,90.85,88.71,86.7,90.12,91.5,92.0,94.32,94.82,94.24,94.59,94.92,94.06,92.18,89.16,88.41,88.66,91.3,90.95,90.09,88.76,88.96,85.99,89.24,89.86,87.07,86.59,84.33,84.33,79.78,80.21,77.04,80.46,72.38,76.16,74.37,74.57,66.8,61.24,57.37,56.14,50.91,52.89,56.66,55.56,50.3,46.3,50.73,43.41,36.54,29.18,26.66,25.18,26.33,31.99,42.08,38.71,27.87,30.84,30.84,27.52,26.33,21.45,17.35,18.61,20.82,17.58,16.05,11.64,12.02,8.95,8.15,11.12,17.03,12.63,10.59,12.73,10.89,11.12,9.41,8.35,6.94,6.16,5.91,6.01,6.64,7.82,7.75,10.34
300593.SZ,新雷能,电气设备,99.2,99.42,99.27,99.27,99.22,99.32,99.45,99.4,99.4,99.04,98.72,98.82,97.08,97.71,98.01,98.57,98.09,97.26,96.86,97.69,97.84,94.52,95.65,97.23,97.56,98.19,98.31,98.37,98.37,98.14,98.11,98.59,98.09,98.14,98.57,98.59,98.69,98.92,99.04,98.89,98.74,98.87,99.07,99.14,99.17,98.87,98.74,99.12,98.97,99.17,99.25,99.22,98.99,98.49,98.37,98.52,87.93,88.15,77.21,84.78,86.37,87.1,91.83,90.69,90.62,85.56,87.98,88.28,87.2,86.7,87.42,84.71,83.1,86.62,92.03,93.06,91.93,90.14,88.0,89.74,88.71,86.82,89.89,87.25,85.84,79.78,74.67,68.81,71.73,84.26,80.13,80.21,72.03,67.73,74.37,76.79,84.41,81.16,82.8,80.89,83.9,81.69,78.42,82.22,85.14,87.58,84.41,78.75,80.53,82.04,83.98,88.98,85.71,83.48,84.43,84.18,85.97,89.81,87.45,83.22,83.65,73.09,76.63,71.18,73.49,71.88,72.21,69.54,78.12,78.75,80.06,73.01,80.48,76.33,69.04,66.15,73.44,82.17,81.46,84.41,81.06,80.71,77.67
600877.SH,电能股份,电气设备,99.17,99.14,99.4,99.37,99.42,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.1,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.76,65.04,66.55,66.52,66.55,64.41,64.81,61.87,61.12,59.31,99.35,99.35,98.99,98.82,98.37,98.49,97.69,97.13,95.75,94.62,95.62,96.08,95.8,96.43,95.5,94.49,92.98,90.29,88.56,83.4,82.9,81.92,79.75,81.59,76.94,74.02,69.49,64.71,51.18,33.55,47.18,34.58,33.25,41.45,45.32,54.6,51.66,58.3,55.99,44.97,40.64,33.2,43.66,45.55,48.94,37.98,33.12,35.74,40.19,51.03,54.73,54.95,62.93,59.18,69.34,66.9,63.53,55.58,46.33,49.4,51.33,55.58,60.34,69.27,70.37,70.98,37.15,61.04,64.51,70.88,68.44,70.67,66.8,69.22,66.22,65.44,59.76,55.91,43.28,33.6,35.79,43.34,54.1,50.35,49.6,48.84
600295.SH,鄂尔多斯,小金属,99.14,98.99,98.72,98.62,98.74,98.06,98.24,98.34,98.42,98.72,98.57,97.76,98.39,98.11,98.31,97.76,97.11,97.56,98.69,98.77,98.74,98.72,98.84,98.92,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.57,98.26,98.16,97.81,97.79,98.19,98.09,97.96,98.01,98.16,98.06,98.74,98.37,96.18,97.61,98.16,97.94,98.62,98.59,98.44,98.14,97.59,96.98,96.4,96.48,96.45,96.38,95.05,94.62,94.87,94.42,95.85,94.74,95.88,95.22,94.82,94.27,92.15,94.29,92.93,94.99,97.16,97.28,96.86,96.63,95.57,95.32,95.82,93.31,95.1,96.68,96.71,96.5,96.2,94.92,94.44,94.64,94.22,95.15,92.88,91.3,88.76,85.21,75.5,74.75,68.41,68.23,67.58,70.02,66.2,70.12,76.96,83.75,91.0,93.71,91.6,85.64,87.73,92.63,95.07,94.89,94.62,95.85,96.76,97.31,97.08,96.38,97.38,98.19,97.71,96.71,97.69,97.38,96.55,95.82,96.08,97.33,96.18,94.62,92.1,92.38,93.76,91.07,92.1
000807.SZ,云铝股份,铝,99.12,99.2,98.54,97.43,97.31,97.86,98.31,98.21,98.06,98.37,98.69,98.14,98.47,98.74,98.97,98.72,98.82,98.69,99.02,98.89,98.77,98.64,98.34,98.74,98.72,99.04,99.22,98.69,98.94,98.87,99.17,99.27,99.2,98.84,98.64,98.26,98.31,97.71,97.56,96.6,96.28,96.58,95.5,94.59,94.09,94.47,95.65,93.08,93.59,93.41,95.5,94.14,94.06,94.77,95.5,94.64,96.65,95.45,94.49,94.32,91.62,89.41,91.65,94.22,94.42,94.52,92.78,93.36,94.04,92.51,93.16,93.61,91.47,92.93,90.72,93.89,95.22,95.55,95.52,96.0,96.55,96.76,96.33,96.15,95.25,95.6,95.77,94.64,94.64,94.47,95.02,94.64,93.96,92.78,89.24,86.77,82.47,76.08,84.66,86.72,88.03,87.42,89.74,91.62,84.91,88.66,88.78,90.44,89.08,88.33,92.28,92.15,90.69,88.1,85.74,80.51,79.73,82.17,90.19,90.14,91.15,92.86,94.74,95.72,96.73,95.17,94.16,93.49,92.4,89.71,90.32,89.99,88.36,83.98,82.77,85.29,81.29,82.29,73.89,80.68,77.77,75.5,79.73
600702.SH,舍得酒业,白酒,99.09,99.07,99.09,73.16,99.37,99.57,99.67,99.82,99.85,99.77,99.8,99.9,99.82,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.57,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.67,98.59,98.92,99.04,98.79,98.79,99.14,99.17,98.97,99.02,98.77,98.44,97.69,97.28,98.09,98.82,99.27,99.42,99.52,99.45,99.5,99.4,99.25,98.94,99.25,99.42,99.2,98.29,98.47,98.19,97.28,96.81,95.65,96.25,97.76,97.74,98.44,98.74,99.04,98.67,98.87,98.97,98.62,98.67,98.92,99.04,98.92,99.14,99.32,99.02,99.14,98.72,98.59,98.84,98.82,98.67,98.37,98.21,97.99,97.86,96.98,96.83,97.31,96.5,97.16,97.33,98.16,97.43,97.69,97.69,98.14,97.56,97.41,97.89,97.08,96.4,93.49,92.15,93.94,93.08
600696.SH,岩石股份,区域地产,99.07,99.02,99.32,99.3,99.35,99.22,99.07,98.84,98.99,99.07,99.17,99.27,99.22,99.25,99.25,99.32,99.25,99.3,99.4,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.4,99.52,99.47,99.35,99.04,99.07,99.42,99.3,99.35,99.37,99.4,99.42,99.45,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.78,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.04,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.3,99.47,99.35,99.45,99.52,99.65,99.45,99.55,99.67,99.45,99.3,99.07,99.09,99.3,99.45,99.37,99.3,99.37,99.8,99.55,99.17,98.87,98.54,98.42,98.24,97.91,97.99,97.31,96.63,93.31,94.54,94.16,95.12,95.12,94.54,94.47,93.99,93.74,93.56,90.92,89.84,89.19,89.71,89.69,92.91,93.16,94.06,91.98,92.0,91.42,90.92,90.92,91.42,92.83,91.2,90.59,89.59,91.22,87.83,83.8
603110.SH,东方材料,染料涂料,99.04,98.89,98.97,98.84,98.26,98.16,98.19,98.94,98.79,98.84,98.77,99.04,98.74,99.09,98.87,98.79,98.79,98.84,98.87,98.72,98.72,98.44,98.26,98.04,98.24,98.21,98.14,98.31,98.24,98.26,98.29,98.26,97.81,97.84,97.94,97.94,97.74,98.42,98.31,98.42,98.87,98.79,98.97,98.97,98.77,98.89,98.72,98.89,99.14,99.25,99.09,97.46,96.83,96.2,96.05,96.05,94.97,94.94,95.67,94.94,61.09,59.53,90.64,84.76,83.63,78.02,64.24,64.99,69.99,70.8,72.84,66.68,58.22,50.75,46.15,56.74,37.35,20.93,20.88,18.81,11.02,11.9,9.21,5.89,6.46,6.39,3.85,3.42,4.12,6.49,6.79,4.2,3.45,5.71,5.96,5.73,4.02,4.4,4.1,3.52,4.7,3.77,3.14,4.3,5.18,5.66,5.11,5.28,6.09,6.77,6.04,8.05,7.97,6.89,8.2,6.19,6.24,8.9,8.5,9.81,11.07,10.89,11.49,19.04,28.22,27.19,19.87,17.86,18.34,20.17,18.11,10.94,10.59,9.51,12.58,15.54,12.85,12.42,14.69,14.41,17.23,17.18,16.35
300442.SZ,普丽盛,轻工机械,99.02,98.92,99.02,98.92,98.92,98.79,98.54,98.52,98.69,98.89,98.87,98.87,98.99,98.82,99.04,98.99,98.94,99.07,98.84,99.17,98.97,98.89,99.2,97.61,97.54,67.23,63.61,63.15,65.95,66.42,68.23,67.58,69.52,67.61,65.85,92.48,82.75,82.75,73.39,71.28,72.81,79.6,74.7,78.65,80.63,82.42,84.08,83.45,83.48,79.25,84.1,81.89,78.6,82.34,80.71,80.33,80.63,86.8,86.32,84.36,83.88,85.39,86.39,88.91,92.1,90.07,88.63,88.63,88.86,89.16,88.41,89.36,89.41,87.27,86.8,85.09,85.11,80.43,81.41,81.14,83.0,81.72,81.06,81.79,82.6,84.03,81.69,85.79,86.09,84.13,82.22,78.02,76.43,72.08,71.76,67.58,71.55,75.8,78.19,75.35,66.02,45.2,40.32,37.25,26.13,21.48,27.59,22.06,16.93,16.22,14.89,19.59,21.13,17.86,14.66,14.11,12.1,13.93,13.63,12.15,9.83,11.39,12.42,11.67,11.32,9.41,8.02,6.84,6.97,4.6,6.04,6.11,8.1,7.9,5.84,5.94,6.51,9.78,9.93,7.47,8.35,9.33,9.1
002648.SZ,卫星石化,化工原料,98.99,98.87,98.52,97.79,98.57,98.24,98.37,98.29,98.34,98.39,98.42,98.42,98.59,98.47,98.29,97.54,98.39,98.49,98.21,98.21,97.96,97.74,97.74,97.64,97.84,98.14,97.64,97.76,98.06,97.48,97.51,97.18,96.93,95.6,95.6,95.67,95.47,94.54,94.72,94.74,96.45,96.18,95.32,96.43,97.01,96.73,96.18,96.23,96.58,97.33,89.81,89.36,91.88,92.1,91.27,90.29,90.57,91.85,89.64,90.82,90.14,89.24,89.11,89.31,89.03,91.7,89.54,88.98,90.92,90.49,92.18,90.69,87.42,84.53,78.45,78.4,78.6,75.38,76.41,81.46,83.38,81.14,78.95,77.79,79.07,74.22,66.25,72.28,64.69,74.02,49.82,44.09,33.17,38.1,42.2,41.85,29.7,26.23,29.83,22.71,43.31,39.59,32.77,44.47,36.37,35.16,33.35,35.44,40.77,42.68,45.75,51.33,59.08,51.56,57.97,37.5,40.44,42.3,42.15,38.38,57.55,62.63,73.29,75.93,73.16,71.43,69.92,61.24,60.16,57.02,54.5,46.43,55.16,48.57,55.66,60.39,53.97,51.46,59.68,58.58,64.19,65.12,68.36
000933.SZ,神火股份,铝,98.97,99.32,98.87,98.37,98.62,98.77,99.09,99.02,98.84,99.17,99.14,99.07,99.17,99.3,99.32,99.12,99.12,98.94,99.09,99.02,99.04,99.12,99.12,99.27,99.27,99.27,99.35,99.02,99.09,98.84,99.14,99.35,99.3,98.99,98.77,98.31,98.24,97.33,97.08,95.55,91.85,94.22,90.69,91.4,92.3,91.93,90.47,88.2,90.07,88.81,92.78,91.55,91.15,89.64,92.23,91.8,95.05,94.32,92.61,93.28,89.89,83.85,83.32,88.73,87.5,85.99,77.14,75.38,78.5,76.91,76.03,78.82,74.92,73.39,76.48,82.14,86.82,88.48,90.92,92.0,93.46,92.98,92.56,92.96,90.74,92.15,92.43,91.95,91.55,91.95,93.74,91.02,88.0,88.28,85.09,83.43,78.32,71.6,79.9,83.0,84.21,82.72,86.87,88.48,76.84,82.27,83.35,87.05,84.33,83.12,90.04,90.07,88.86,82.67,80.61,70.55,68.46,75.25,83.68,87.17,87.95,88.3,90.07,92.0,91.9,91.27,88.43,87.53,85.14,76.38,72.84,64.31,62.1,38.46,45.9,50.65,42.93,53.97,50.7,58.05,54.15,40.02,48.49
688036.SH,传音控股,通信设备,98.94,99.12,99.17,99.25,99.2,99.37,99.22,99.3,99.47,99.3,99.02,98.84,98.82,98.29,97.91,98.26,98.54,98.19,98.42,98.42,97.91,98.16,97.76,98.21,97.06,95.32,95.02,92.93,92.51,92.43,88.86,84.81,83.2,82.57,84.96,85.19,80.56,81.64,82.62,83.83,81.01,85.14,85.66,90.29,88.68,87.78,82.32,88.08,83.58,81.72,79.02,78.9,82.17,79.3,85.94,87.07,81.99,88.0,88.71,89.51,89.76,92.18,91.02,87.88,91.88,93.41,92.48,92.33,91.1,90.12,85.14,82.95,81.19,82.52,85.26,83.45,71.68,74.22,69.04,60.46,57.95,56.64,65.87,48.54,23.14,26.81,11.24,17.66,25.15,27.89,13.1,20.72,19.14,19.79,12.27,8.55,8.88,5.81,5.73,9.83,13.76,28.87,18.61,26.81,23.54,17.1,24.65,30.89,20.45,21.4,18.39,18.81,15.79,10.49,11.42,12.75,14.54,14.11,8.25,5.84,10.14,5.99,6.11,5.31,7.02,5.58,6.59,7.14,7.12,8.22,8.4,9.61,9.61,11.49,28.6,19.37,20.15,18.41,15.72,14.49,19.79,18.36,25.78
