,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
002648.SZ,卫星石化,化工原料,99.47,99.39,99.24,99.37,99.29,99.54,99.57,99.37,99.42,99.27,99.01,98.89,98.53,97.8,98.58,98.26,98.38,98.31,98.36,98.41,98.43,98.43,98.61,98.48,98.31,97.55,98.41,98.48,98.2,98.2,97.95,97.72,97.72,97.62,97.83,98.13,97.62,97.75,98.05,97.47,97.52,97.19,96.92,95.6,95.58,95.65,95.45,94.51,94.69,94.74,96.43,96.16,95.3,96.41,96.99,96.74,96.18,96.23,96.59,97.35,89.86,89.41,91.86,92.11,91.28,90.29,90.62,91.83,89.63,90.82,90.14,89.25,89.13,89.36,89.1,91.76,89.58,89.03,90.95,90.52,92.16,90.7,87.43,84.58,78.51,78.46,78.69,75.42,76.46,81.57,83.44,81.21,79.06,77.9,79.17,74.29,66.3,72.34,64.73,74.08,49.84,44.07,33.12,38.08,42.2,41.77,29.63,26.14,29.76,22.6,43.31,39.57,32.72,44.45,36.33,35.12,33.3,35.4,40.76,42.68,45.76,51.33,59.12,51.55,58.0,37.47,40.43,42.3,42.12,38.31,57.55,62.65,73.35,75.95,73.2,71.48,69.96,61.31,60.2,57.04,54.51,46.42,55.17
000301.SZ,东方盛虹,化纤,99.44,99.29,99.09,99.12,99.27,99.24,98.91,98.89,98.96,99.47,99.42,99.29,99.14,99.19,99.17,99.09,99.14,99.34,99.32,99.44,99.49,99.37,99.29,99.37,99.32,99.39,99.47,99.42,99.44,99.42,99.49,99.39,99.39,99.44,99.42,67.81,63.54,62.78,65.49,67.05,68.32,67.71,69.53,67.59,65.76,98.66,98.2,98.69,98.41,98.0,97.88,98.26,98.08,96.89,96.79,97.32,97.24,96.46,96.43,97.24,96.86,96.61,96.33,96.84,97.24,96.97,96.23,96.36,95.8,95.02,93.81,92.69,95.3,97.09,98.31,98.03,97.75,98.0,98.48,98.13,97.37,97.29,97.17,96.74,95.93,95.98,95.35,93.12,94.84,95.73,97.57,95.55,94.11,94.06,94.79,94.61,93.88,93.75,94.41,95.15,95.98,94.64,93.48,91.53,86.52,89.94,87.96,88.52,88.24,90.14,91.93,90.19,93.63,94.18,92.69,94.46,93.3,95.2,96.31,96.61,97.4,97.75,97.9,97.83,98.1,98.0,97.72,98.2,98.03,97.4,98.13,98.38,98.58,98.38,98.26,98.41,98.08,96.03,96.33,96.38,96.18,95.15,95.47
688169.SH,石头科技,家用电器,99.42,99.22,99.37,99.39,99.04,99.09,98.63,98.76,98.69,98.81,98.41,98.2,97.62,98.26,98.18,98.53,98.84,98.99,99.06,98.53,98.63,98.58,98.63,98.53,96.46,97.42,97.35,96.23,96.01,96.23,96.49,97.77,96.94,97.85,97.37,98.46,95.52,94.79,97.24,97.04,96.03,93.63,92.72,92.79,94.13,94.56,94.64,96.54,96.03,96.79,96.16,95.55,95.7,96.26,96.31,96.71,96.26,96.13,93.96,92.74,92.74,91.33,89.43,89.38,90.57,90.92,94.11,93.17,92.62,91.63,89.71,92.54,91.07,83.11,82.25,84.63,77.09,82.35,83.08,83.31,78.89,78.26,82.98,75.37,76.66,71.66,49.51,49.68,30.21,36.33,27.96,31.35,38.1,52.67,50.09,27.79,28.67,18.56,26.6,24.3,22.71,27.79,28.42,33.2,38.69,39.34,49.23,47.28,43.57,44.55,50.14,79.14,80.96,83.49,80.43,76.56,80.43,69.94,63.59,67.86,65.49,63.77,29.23,28.6,24.6,19.37,26.02,22.73,15.55,13.6,13.3,11.05,12.59,9.3,8.67,5.84,4.02,3.69,4.65,4.7,4.3,4.85,4.07
600290.SH,ST华仪,电气设备,99.39,99.52,99.54,99.57,99.62,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.22,99.22,98.96,99.04,98.89,99.04,98.99,98.91,98.94,98.79,98.69,98.86,98.66,98.38,98.41,97.57,96.61,97.72,96.84,96.26,95.6,94.77,93.48,88.39,86.32,65.36,81.31,68.45,56.79,39.54,40.2,39.85,47.81,42.81,42.48,44.05,54.18,63.31,71.71,73.22,78.15,73.68,75.55,79.42,77.45,75.3,68.75,76.46,83.89,83.74,74.94,69.58,53.25,54.51,35.32,19.7,13.12,10.9,17.67,25.13,28.95,38.81,49.94,56.49,43.19,26.17,38.48,35.95,35.37,49.03,66.09,69.81,66.14,66.42,74.46,79.04,78.08,85.61,84.58,77.5,68.19,62.71,65.13,53.38,44.5,47.23,52.41,45.94,52.24,48.5,43.08,40.68,34.31,26.37,35.73,45.39,43.01,42.0,41.42,41.69,30.7,36.18,27.71,30.62,22.73,15.65,16.38,22.45,22.53,17.32,17.98,18.66,29.51,38.05,32.04,38.23,34.54,37.7,42.63,55.6,62.3,72.19
603185.SH,上机数控,电气设备,99.37,98.99,98.86,99.01,99.42,99.67,99.47,98.96,98.66,98.38,98.43,98.18,98.38,97.98,98.13,98.51,98.18,98.63,98.56,98.51,98.28,97.75,95.5,94.61,92.64,92.84,92.59,94.46,93.96,93.88,94.77,96.06,95.88,95.7,96.76,96.71,97.17,97.47,97.14,98.18,97.65,97.02,97.52,97.14,97.02,97.19,98.15,98.76,98.58,98.96,98.76,98.66,98.48,97.7,97.7,98.18,97.7,96.99,96.54,95.95,94.36,92.62,88.09,90.72,92.82,93.07,92.97,89.84,87.71,89.0,90.72,91.28,88.93,88.42,85.79,81.54,79.12,80.15,85.18,86.14,84.68,84.37,83.46,84.63,82.73,84.7,85.36,82.93,84.63,93.05,93.2,93.07,92.77,92.31,90.92,86.9,84.3,80.81,79.77,83.79,78.99,84.55,79.22,86.07,87.59,78.69,70.9,74.26,81.59,89.68,90.29,90.82,90.04,92.47,93.45,93.32,93.75,93.68,94.54,95.83,96.74,97.17,97.17,97.09,97.5,96.31,96.11,96.66,96.31,95.88,95.63,95.78,95.85,96.71,95.7,93.73,94.18,93.86,95.37,95.85,95.55,95.88,96.76
300442.SZ,普丽盛,轻工机械,99.34,99.19,98.96,98.81,98.99,99.19,99.17,99.01,98.86,98.51,99.04,98.94,99.04,98.94,98.94,98.81,98.56,98.53,98.71,98.91,98.89,98.89,99.01,98.84,99.06,99.01,98.96,99.06,98.84,99.17,98.96,98.89,99.19,97.6,97.52,67.48,63.34,63.19,66.02,65.94,68.55,67.74,69.43,67.61,66.12,92.44,82.76,82.76,73.35,71.25,72.79,79.6,74.69,78.63,80.63,82.43,84.1,83.49,83.51,79.27,84.15,81.9,78.58,82.35,80.71,80.35,80.66,86.83,86.32,84.35,83.89,85.41,86.42,88.95,92.11,90.14,88.67,88.7,88.93,89.23,88.45,89.36,89.41,87.33,86.85,85.18,85.21,80.51,81.49,81.24,83.06,81.77,81.19,81.9,82.71,84.12,81.77,85.89,86.17,84.22,82.33,78.1,76.51,72.14,71.81,67.61,71.61,75.85,78.26,75.37,66.07,45.21,40.3,37.22,26.04,21.37,27.51,21.95,16.81,16.13,14.79,19.47,21.01,17.72,14.51,14.01,11.98,13.86,13.53,12.04,9.73,11.23,12.29,11.55,11.23,9.3,7.91,6.75,6.88,4.55,5.94,6.02,7.99
603063.SH,禾望电气,电气设备,99.32,99.27,98.79,98.69,98.69,98.43,98.48,97.83,97.19,96.94,95.63,96.21,96.23,95.88,94.13,94.39,94.18,94.16,93.91,92.87,91.45,88.75,84.05,85.01,78.26,80.08,82.12,81.64,74.18,77.9,81.19,83.01,77.6,81.44,79.72,80.78,84.85,79.52,81.11,80.48,70.54,66.9,62.2,55.42,58.99,59.09,58.08,53.58,63.26,51.38,45.01,39.72,27.59,15.6,15.25,19.49,27.13,29.71,22.38,27.69,27.08,23.31,19.14,14.21,19.54,21.74,23.67,19.39,41.92,25.89,29.73,20.3,9.3,7.94,10.32,10.67,11.43,16.59,27.38,18.51,16.97,15.95,22.81,19.22,8.98,6.7,10.34,12.77,14.56,20.05,21.59,22.96,30.01,43.36,39.17,37.32,50.21,60.68,58.71,76.33,84.05,86.78,71.53,69.46,65.59,74.82,77.5,82.93,83.51,89.08,90.47,85.71,85.31,89.63,88.32,90.06,83.99,81.97,84.8,83.77,80.51,76.54,74.06,78.1,79.62,83.59,82.15,80.83,81.92,78.38,81.64,76.36,81.52,85.82,86.52,88.65,90.24,88.85,88.75,88.87,87.33,85.26,88.14
600499.SH,科达制造,专用机械,99.29,99.37,99.17,98.89,98.89,98.51,98.74,98.58,99.17,99.39,99.39,99.52,99.54,99.44,99.47,99.62,99.67,99.72,99.72,99.65,99.65,99.72,99.62,99.47,99.52,99.37,99.39,99.54,99.54,99.49,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.54,99.49,99.39,99.34,99.37,99.32,99.19,99.12,99.04,99.19,99.09,98.46,98.63,98.43,98.26,97.62,97.62,97.67,97.93,97.72,97.09,97.85,97.7,98.56,98.81,97.65,96.61,95.9,96.21,96.64,95.75,95.3,96.59,97.04,95.8,96.03,95.88,96.23,95.78,96.54,95.15,93.88,92.74,95.09,96.99,95.55,95.93,97.67,98.13,97.6,96.38,96.06,95.7,96.54,96.26,97.09,97.29,97.42,98.15,97.77,97.88,96.66,96.08,96.01,95.88,96.84,96.94,96.33,96.18,95.65,96.03,94.69,93.65,94.54,93.0,95.09,96.11,95.5,94.36,93.17,91.91,91.53,90.49,90.29,90.42,92.04
002594.SZ,比亚迪,汽车整车,99.27,99.01,99.12,98.91,99.22,99.29,98.81,98.74,98.74,97.88,96.92,95.45,95.68,96.97,96.49,96.54,96.18,96.38,95.68,95.8,95.07,94.21,92.01,91.66,90.44,89.84,91.55,92.11,87.03,86.68,86.73,86.83,85.31,85.03,79.9,74.87,69.48,59.75,64.27,56.76,32.31,22.98,27.46,31.68,54.64,44.1,40.25,58.13,58.63,72.69,77.67,66.98,59.65,61.54,58.48,66.17,71.98,69.71,73.83,77.72,75.3,78.31,75.65,80.63,80.86,86.83,89.48,90.32,85.41,89.66,92.21,90.42,84.45,86.98,87.46,87.08,88.62,87.59,88.82,84.8,83.79,82.55,77.37,78.63,69.71,65.99,65.74,63.74,45.36,54.21,44.75,51.23,58.74,62.55,58.36,59.04,37.19,35.6,36.76,56.49,55.63,65.82,49.13,61.72,57.88,63.16,57.02,53.48,50.52,63.54,64.12,68.6,76.13,82.91,84.35,85.99,82.5,83.19,83.72,83.72,85.59,88.12,87.74,84.6,83.08,81.11,88.14,87.1,85.71,85.49,86.65,85.54,87.64,86.68,85.74,84.25,83.54,83.34,86.32,87.41,83.97,84.22,87.51
000626.SZ,远大控股,商贸代理,99.24,99.42,99.49,99.65,99.39,99.32,99.37,99.27,99.37,99.34,99.44,99.24,99.47,99.42,99.57,99.49,99.49,99.49,99.54,99.57,99.62,99.62,99.44,99.62,99.7,99.75,99.7,99.65,99.6,99.6,99.34,99.14,99.01,99.14,99.32,99.34,99.12,99.27,99.22,99.09,99.09,98.91,98.86,98.51,98.33,98.86,98.53,98.33,98.1,97.67,97.9,98.2,98.0,97.65,97.77,97.4,97.35,97.27,97.42,97.45,97.67,97.83,96.46,94.34,94.64,94.08,92.77,90.9,90.59,91.86,92.84,90.64,90.21,90.64,88.24,85.56,87.64,87.03,87.91,87.91,86.14,85.89,87.56,87.03,84.35,84.17,78.0,80.33,80.13,82.25,81.42,85.69,87.81,86.62,87.71,91.25,89.33,93.3,92.9,92.16,91.0,91.83,93.93,93.25,92.44,88.39,84.45,86.93,84.3,89.61,91.96,92.49,91.68,92.44,91.25,90.01,89.43,88.82,88.45,86.6,86.5,84.85,82.58,79.52,80.76,84.91,83.14,83.97,82.48,80.71,80.96,82.02,81.39,76.92,71.96,75.42,74.36,68.12,69.94,66.27,73.2,77.88,80.83
600586.SH,金晶科技,玻璃,99.22,99.06,98.89,98.79,98.74,98.56,98.46,98.43,98.53,98.41,98.28,98.41,98.81,98.79,98.79,98.84,98.71,98.84,98.79,99.04,98.94,98.91,98.94,99.09,97.83,97.9,98.23,98.28,98.23,98.43,98.56,98.48,98.61,98.79,98.56,98.15,97.9,97.83,98.08,97.5,97.62,97.09,97.47,96.33,96.51,96.01,95.78,95.55,94.99,94.39,94.26,94.26,93.53,93.4,94.01,94.31,93.7,92.82,91.71,90.82,92.11,92.01,93.48,93.48,94.03,94.72,89.53,85.39,73.55,77.5,74.72,78.33,76.13,77.57,79.54,86.83,90.42,93.63,94.94,91.13,88.75,86.9,88.09,88.82,85.31,80.2,84.96,89.25,84.96,86.6,89.81,85.89,82.98,84.96,86.14,84.27,83.99,79.34,84.78,89.63,88.22,88.37,85.64,86.22,83.39,81.24,86.93,88.7,90.47,87.61,85.21,84.98,84.85,87.86,86.14,89.03,86.37,87.64,87.33,86.78,86.09,89.61,92.92,92.14,93.75,94.41,93.3,93.88,95.09,94.24,94.56,93.86,92.26,93.58,93.12,92.67,91.15,90.14,89.89,89.58,90.82,87.89,86.93
002245.SZ,蔚蓝锂芯,电气设备,99.19,99.34,98.91,98.05,98.46,98.63,98.84,99.09,99.29,99.24,99.32,99.39,99.22,99.17,99.12,99.06,98.69,98.41,98.13,98.46,97.8,98.28,98.53,98.79,98.63,98.76,98.79,99.09,98.74,98.23,98.38,97.83,97.85,97.32,97.62,97.75,97.55,98.23,98.46,98.41,98.18,97.88,98.36,98.05,97.83,97.35,97.4,97.37,98.08,98.18,98.03,96.06,93.78,89.53,87.71,88.55,91.55,92.52,93.17,94.06,94.39,92.54,90.47,85.44,91.88,96.03,96.16,94.46,92.82,94.03,95.42,96.03,95.88,94.79,92.52,93.4,92.26,88.42,92.49,93.27,94.51,95.3,95.83,95.95,95.63,96.23,97.14,96.54,96.59,96.64,96.31,96.46,96.16,96.56,96.38,96.23,96.59,96.26,94.59,95.27,96.61,96.38,95.27,95.5,95.9,95.02,95.7,95.37,95.4,96.59,96.81,95.93,96.84,96.97,97.4,97.65,97.52,98.08,97.88,97.45,97.09,96.86,97.02,96.81,96.36,97.62,96.69,96.41,95.5,95.68,94.94,94.26,94.64,94.01,92.79,93.45,93.81,93.91,92.74,93.7,93.5,92.9,93.43
600877.SH,电能股份,电气设备,99.17,99.14,99.27,99.24,99.34,99.34,99.44,99.44,99.44,98.96,99.19,99.17,99.42,99.39,99.44,99.44,99.29,99.24,99.29,99.39,99.39,99.42,99.39,99.57,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,65.89,99.52,99.54,99.54,99.57,99.54,99.57,99.52,99.49,99.6,99.54,99.57,99.57,63.54,64.7,66.3,66.37,66.9,65.01,64.91,61.9,61.42,58.99,99.34,99.34,98.99,98.81,98.36,98.48,97.7,97.12,95.75,94.61,95.63,96.08,95.8,96.43,95.5,94.49,93.0,90.32,88.62,83.49,82.98,82.0,79.85,81.67,77.04,74.11,69.56,64.75,51.2,33.53,47.18,34.54,33.22,41.47,45.31,54.61,51.66,58.31,55.98,44.91,40.58,33.15,43.64,45.54,48.93,37.95,33.07,35.7,40.18,51.0,54.72,54.97,62.96,59.19,69.41,66.95,63.57,55.6,46.3,49.38,51.33,55.6,60.38,69.33,70.44,71.02,37.19,61.09,64.55,70.9,68.45,70.7,66.83,69.25,66.25,65.41
300593.SZ,新雷能,电气设备,99.14,98.89,99.14,98.96,98.86,98.2,98.96,98.86,98.76,99.06,99.22,99.44,99.29,99.29,99.24,99.34,99.47,99.42,99.42,99.06,98.74,98.84,97.09,97.72,98.03,98.58,98.1,97.27,96.89,97.67,97.83,94.54,95.68,97.22,97.55,98.18,98.31,98.36,98.36,98.13,98.1,98.58,98.08,98.13,98.56,98.58,98.69,98.91,99.04,98.89,98.74,98.86,99.06,99.14,99.17,98.86,98.74,99.12,98.96,99.17,99.24,99.22,98.99,98.48,98.36,98.51,87.96,88.19,77.24,84.78,86.4,87.13,91.83,90.72,90.67,85.61,88.02,88.34,87.26,86.75,87.48,84.75,83.14,86.68,92.06,93.07,91.96,90.19,88.09,89.79,88.75,86.88,89.94,87.33,85.94,79.87,74.74,68.85,71.78,84.35,80.23,80.3,72.09,67.76,74.44,76.86,84.48,81.24,82.86,80.94,83.94,81.77,78.48,82.28,85.21,87.64,84.48,78.84,80.61,82.15,84.1,89.0,85.74,83.51,84.45,84.22,86.04,89.86,87.51,83.26,83.74,73.17,76.69,71.23,73.53,71.93,72.24,69.56,78.15,78.79,80.05,73.05,80.51
688005.SH,容百科技,电气设备,99.12,98.94,99.39,99.34,99.37,99.49,99.29,99.24,98.89,98.86,98.76,98.31,98.1,98.51,98.48,98.86,98.79,98.81,99.09,98.96,98.81,96.71,94.46,94.06,91.91,90.82,93.7,94.44,94.39,96.36,96.81,97.02,96.74,96.71,96.59,97.17,97.5,98.2,98.13,98.38,98.03,98.23,97.83,98.0,98.08,97.95,98.51,99.04,99.14,99.39,99.34,99.27,99.42,99.39,99.44,99.19,99.49,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.54,99.42,99.44,99.22,99.32,99.14,98.41,98.71,98.84,98.71,98.84,98.63,98.81,98.94,98.91,99.14,98.51,98.51,99.39,99.42,99.6,99.6,99.37,99.12,99.19,98.48,98.23,97.07,95.78,96.54,95.47,94.44,94.31,94.99,95.73,94.51,94.87,91.0,94.46,94.89,95.75,94.36,93.53,94.21,96.33,96.41,96.41,96.99,96.61,96.92,95.95,95.95,96.99,96.36,96.16,96.06,96.38,94.74,94.74,93.63,91.45,94.69,95.47,94.61,95.75,96.66,96.26,96.86,96.16,94.94,92.95,94.64,94.01,95.12,95.2,94.39,95.35,95.85
603126.SH,中材节能,环境保护,99.09,99.62,99.47,99.27,99.44,99.57,99.72,99.77,99.6,99.54,99.6,99.7,99.9,99.8,99.65,99.37,99.42,99.19,99.27,99.34,99.37,99.39,99.52,99.24,99.47,99.77,99.52,99.24,98.96,98.96,98.91,99.09,98.58,98.76,98.76,98.71,97.98,98.28,98.51,98.1,98.26,98.36,98.58,98.79,97.6,96.69,98.48,98.36,98.51,98.91,98.38,98.28,98.31,97.88,98.2,98.31,98.63,98.38,98.18,98.03,97.98,97.9,97.32,96.71,96.26,96.69,97.67,97.7,96.92,96.56,96.33,96.43,96.31,95.7,93.1,92.72,92.11,91.91,92.74,92.67,92.11,87.94,89.99,88.95,91.93,91.98,92.59,93.63,94.13,93.88,93.1,92.06,92.59,92.54,92.95,93.0,89.3,90.92,87.08,84.27,81.21,83.54,80.96,81.31,83.16,84.3,84.53,84.42,85.21,84.6,84.6,85.16,85.11,85.94,86.12,78.46,74.84,62.5,51.45,32.14,19.22,11.35,27.76,31.13,30.9,15.4,14.77,10.77,17.42,21.44,21.11,14.34,7.69,9.61,13.93,25.39,29.68,40.94,41.31,41.57,59.67,47.51,40.33
002709.SZ,天赐材料,化工原料,99.06,99.32,99.44,99.54,99.54,99.72,99.34,99.17,99.47,98.99,98.2,97.6,96.51,95.47,97.19,97.85,97.65,96.61,96.33,97.12,96.99,95.85,94.26,93.55,93.98,92.69,94.21,95.37,95.04,96.64,97.75,98.2,97.8,97.98,97.09,97.35,65.08,59.7,68.5,77.24,59.9,42.3,45.56,41.59,41.64,30.97,22.81,47.76,64.8,75.85,76.41,75.8,64.91,54.41,48.95,63.49,77.32,83.19,84.07,85.49,87.86,89.0,87.08,77.62,73.63,80.33,79.22,68.62,53.4,53.25,67.1,58.05,60.28,69.28,64.12,67.38,60.08,65.03,64.53,57.14,53.15,38.1,28.65,42.88,28.42,41.52,54.61,62.88,42.3,53.17,25.16,21.14,35.8,42.23,37.19,28.98,27.46,33.43,49.94,60.66,53.88,62.81,45.31,55.22,68.65,67.99,66.47,55.93,61.11,74.92,75.73,71.71,79.7,83.57,85.94,88.12,85.28,86.32,86.57,86.68,87.81,87.28,87.76,82.6,85.11,80.63,86.09,90.24,83.89,85.23,90.42,89.89,93.73,94.44,92.95,93.12,93.48,91.07,92.9,92.69,91.15,91.73,93.17
688339.SH,亿华通-U,汽车配件,99.04,98.08,97.02,97.88,98.0,96.94,96.64,93.3,94.24,94.16,93.48,90.16,86.95,90.62,91.58,91.55,90.75,94.26,93.88,94.36,95.5,97.29,96.43,97.47,97.72,96.28,96.81,97.45,96.46,97.27,98.26,97.98,98.23,98.08,98.33,98.1,98.28,97.98,97.55,97.62,96.31,94.16,93.3,92.92,94.29,94.16,91.73,91.07,90.34,90.62,92.47,87.69,87.48,82.1,78.31,81.04,75.35,80.73,79.37,81.87,87.99,86.78,84.63,82.55,74.44,74.66,76.31,60.94,64.63,49.1,53.15,55.5,41.29,36.13,20.3,25.79,61.34,61.92,70.39,51.43,54.18,69.71,74.31,80.35,77.24,61.29,80.86,82.38,72.97,76.94,71.07,74.79,82.0,61.37,57.95,34.77,27.03,22.91,16.59,13.93,18.91,20.43,11.78,23.79,17.32,28.39,21.04,15.55,29.89,42.4,57.45,45.26,31.28,41.26,48.95,63.54,61.69,56.31,55.83,56.56,53.68,51.53,54.39,37.65,38.69,29.94,33.63,55.65,48.65,42.17,39.9,42.25,48.57,55.35,49.94,46.02,44.88,36.23,42.55,42.45,49.3,23.94,28.14
601919.SH,中远海控,水运,99.01,98.31,98.94,98.43,98.66,98.48,98.26,98.84,99.54,99.49,99.49,99.47,99.27,98.91,99.09,99.14,99.01,99.27,99.47,99.47,99.6,99.65,99.72,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.6,99.44,99.49,99.57,99.44,99.54,99.67,99.67,99.7,99.62,99.57,99.49,99.42,99.17,99.42,99.42,99.44,99.6,99.52,99.27,99.01,99.04,98.63,98.69,98.63,98.71,98.99,98.76,98.99,98.94,98.69,98.61,99.12,99.04,99.29,99.44,99.62,99.62,99.57,99.65,99.54,99.49,99.44,99.44,99.29,99.42,99.27,98.91,99.06,99.19,99.06,98.43,98.53,98.56,97.6,96.01,95.27,96.03,82.78,85.71,89.23,87.96,90.57,89.51,88.65,80.15,80.28,79.42,82.17,85.39,84.73,88.85,92.21,89.36,92.84,93.78,93.45,92.36,93.53,93.15,92.72,90.59,92.01,92.79,89.68,89.96,91.25,93.45,94.36,95.32,95.25,96.59,93.93,94.84,92.49,92.62,92.97,92.54,90.64,88.19,91.86,91.81,91.76,93.02,91.55,90.21,91.53,89.86,88.19,82.81,78.15,69.48,60.94
601633.SH,长城汽车,汽车整车,98.99,98.84,99.01,98.94,98.71,98.18,97.65,97.72,98.0,97.8,96.54,95.9,96.01,96.74,97.27,98.23,97.7,97.6,96.89,97.98,97.88,97.9,95.63,92.44,92.84,92.77,93.73,93.45,89.46,92.04,94.21,92.87,94.41,94.08,91.91,92.01,92.64,92.19,91.2,86.88,83.94,79.52,83.14,84.35,89.3,85.61,84.8,92.16,89.86,92.36,92.97,90.64,89.46,92.24,91.35,91.33,91.0,89.53,90.42,93.32,93.86,94.54,94.21,94.74,95.35,96.84,96.94,95.8,93.32,93.2,95.4,93.83,91.38,92.29,88.75,87.74,87.16,82.76,83.87,76.43,74.84,80.38,82.2,81.92,66.8,72.69,54.16,38.51,24.05,38.79,52.29,65.51,70.19,77.8,79.06,86.22,78.38,73.68,78.99,84.02,85.76,89.58,81.11,84.53,87.64,87.86,82.86,79.77,74.56,83.39,83.57,87.56,90.59,91.5,93.88,94.69,95.07,94.51,94.82,94.46,94.89,96.43,95.9,95.52,95.2,95.02,95.5,95.02,94.84,94.64,94.99,94.94,95.65,95.15,93.5,92.52,93.43,92.29,92.29,91.1,87.31,89.63,91.0
002497.SZ,雅化集团,化工原料,98.96,99.12,99.29,99.29,99.19,99.14,99.24,98.94,98.99,98.94,98.84,98.33,98.28,98.33,98.31,98.36,98.05,98.18,98.41,97.83,98.1,97.57,97.55,96.99,97.65,96.13,96.06,96.94,95.75,95.32,96.51,95.42,94.54,91.43,91.98,93.68,94.66,94.46,94.26,95.47,95.52,95.04,94.89,93.6,94.36,94.82,94.03,92.14,93.65,95.7,96.21,95.68,94.03,92.59,92.79,92.41,93.68,93.38,93.91,94.49,95.2,95.25,94.24,92.72,92.04,93.7,93.1,89.91,85.28,87.56,88.67,86.95,84.7,82.96,81.69,80.3,73.81,73.63,82.4,71.3,62.81,62.81,46.19,35.95,23.49,36.36,64.4,66.17,52.01,57.24,50.75,53.45,57.52,56.03,61.77,45.39,46.12,63.62,74.46,81.01,87.18,85.51,75.88,79.52,84.75,87.43,83.99,75.68,78.28,75.12,81.47,72.84,80.76,86.02,89.03,89.51,89.68,89.91,88.32,88.57,91.53,90.9,92.11,90.37,90.27,91.66,92.82,94.61,93.98,94.61,96.23,97.72,97.35,97.19,96.23,95.95,95.47,95.07,95.25,94.72,94.49,94.74,95.09
002092.SZ,中泰化学,化工原料,98.94,99.09,99.32,99.32,99.32,99.01,99.27,99.22,99.01,99.17,98.91,98.69,98.31,98.1,98.0,98.28,98.46,98.26,98.38,98.28,98.33,98.71,98.99,98.81,99.01,98.31,98.18,97.67,97.9,97.6,97.65,97.5,97.6,97.57,97.93,97.7,97.85,98.05,98.58,98.51,98.61,98.76,98.74,98.56,98.66,98.41,98.1,97.35,97.42,96.89,96.01,96.03,94.92,94.49,95.9,95.52,95.63,95.6,96.03,95.25,95.83,95.42,96.26,96.49,97.14,97.09,97.07,96.92,97.04,95.9,95.32,95.32,96.01,96.13,95.27,95.63,95.58,95.78,95.93,94.59,93.68,93.7,95.3,95.09,94.34,95.32,94.36,94.74,94.08,93.55,95.04,92.52,87.99,87.64,91.15,90.95,86.93,86.14,83.41,84.85,84.15,75.85,69.15,71.4,63.99,76.41,75.55,68.57,68.17,65.06,64.35,55.17,49.91,51.76,50.04,45.66,46.65,57.29,57.6,60.2,72.24,80.35,79.14,78.08,80.15,80.46,70.24,78.26,86.93,88.42,91.33,92.47,92.44,93.12,94.08,92.54,92.49,91.86,90.06,86.68,86.98,83.84,78.81
