,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
600143.SH,金发科技,塑料,93.24,94.9,92.32,92.52,93.78,93.68,93.91,92.44,93.49,90.41,84.05,86.72,85.95,85.73,87.71,88.61,87.07,87.32,86.35,92.3,90.39,89.3,88.43,86.67,82.56,86.13,85.86,86.72,86.6,85.04,84.12,82.86,81.52,81.92,82.64,84.89,83.8,81.08,76.79,82.83,81.42,82.14,78.87,80.9,82.49,80.08,76.54,71.74,69.04,61.51,48.3,29.97,28.16,35.45,31.61,53.95,35.92,30.29,30.47,23.14,18.68,13.03,14.02,8.97,10.33,7.98,4.95,5.1,6.74,5.5,9.34,7.56,4.78,4.73,5.95,7.88,9.81,10.06,12.31,11.69,13.95,11.1,11.27,13.45,9.41,6.39,8.89,7.06,6.22,6.17,5.99,5.47,8.27,7.75,6.74,7.06,7.16,9.34,10.8,12.11,9.73,8.99,9.83,9.73,6.09,5.65,5.47,7.03,5.72,6.51,7.18,6.96,7.51,6.81,8.22,7.6,6.79,6.17,6.19,5.72,2.06,1.56,1.54,1.93,1.39,1.14,1.31,1.36,1.51,2.3,3.72,3.17,2.43,2.5,2.25,2.92,3.22,3.86,3.54,1.91,1.41,1.39,1.24,1.41,1.71,2.63,2.48,3.02,2.87
000591.SZ,太阳能,新型电力,93.21,92.59,94.1,90.81,91.23,92.32,90.56,91.11,93.34,93.21,93.29,93.86,94.43,93.61,93.83,93.56,94.77,94.2,93.29,92.69,90.81,90.74,91.65,90.88,90.81,91.03,90.22,89.35,89.67,90.49,90.96,91.23,89.25,88.8,85.73,87.02,86.1,86.3,86.43,84.42,71.22,55.09,28.39,45.13,37.97,22.54,13.52,15.66,9.91,14.0,18.95,21.1,28.09,22.91,30.52,30.69,29.01,41.71,43.3,42.61,46.74,33.34,36.59,27.35,47.63,62.3,65.87,63.51,66.21,66.19,68.69,65.07,62.6,68.81,67.7,69.48,62.57,46.84,47.91,50.24,56.35,49.62,35.92,41.47,43.62,54.42,51.85,61.36,70.75,73.94,70.92,74.41,69.51,65.12,63.76,54.77,54.89,60.0,58.53,68.62,76.59,83.85,87.47,91.08,89.67,93.61,94.28,93.76,92.47,90.79,92.05,89.72,88.98,91.28,91.5,91.35,91.23,90.49,88.63,88.58,90.69,92.87,93.58,93.53,94.2,92.27,90.19,90.29,85.68,86.62,87.24,87.49,84.89,86.7,83.58,81.92,79.66,80.85,82.34,82.56,82.29,86.75,86.33,86.1,86.13,87.66,91.63,90.29,94.1
000831.SZ,五矿稀土,小金属,93.19,93.24,94.7,91.83,92.02,93.41,94.35,94.85,93.61,93.49,92.82,90.74,90.81,90.61,90.34,89.84,89.55,85.39,81.62,85.16,84.34,85.73,86.5,85.63,87.84,90.49,89.45,86.65,86.13,88.13,88.48,88.28,88.11,89.32,89.87,88.65,86.72,90.93,91.97,92.97,91.58,89.47,90.61,92.15,90.74,91.58,92.77,95.17,95.62,94.13,95.71,95.67,94.85,94.87,96.48,96.85,96.01,97.45,97.0,95.29,94.38,95.27,92.07,94.72,94.82,96.06,96.01,93.91,93.53,96.26,97.65,98.24,97.75,98.17,97.92,97.94,96.78,97.8,98.17,98.49,98.89,98.49,98.22,97.67,96.76,97.25,97.23,98.61,97.47,96.78,95.64,95.52,96.46,96.01,96.83,97.89,98.07,97.97,97.75,97.4,96.8,97.37,97.1,98.49,98.07,97.82,97.35,97.2,96.66,96.23,96.38,96.88,96.31,96.16,96.51,96.73,96.71,97.52,97.55,97.6,97.87,97.6,96.85,97.18,96.38,96.09,96.36,96.36,97.28,97.42,97.2,97.28,96.73,96.9,96.76,97.25,97.18,97.62,97.25,97.62,97.77,98.49,98.37,98.71,98.24,97.55,97.72,98.93,99.21
603555.SH,ST贵人,服饰,93.16,92.1,89.47,90.34,90.39,90.29,93.76,94.48,94.82,91.75,92.25,90.61,90.04,87.04,86.97,86.92,85.21,86.15,85.29,83.33,79.59,79.51,78.4,82.46,83.33,82.02,72.53,65.67,77.73,78.0,65.2,63.56,59.13,39.93,33.59,38.32,33.96,29.53,25.24,34.31,38.2,43.23,34.04,40.25,58.31,64.6,67.08,75.48,72.85,79.99,80.33,74.71,71.02,74.39,75.48,77.33,83.55,81.3,48.35,79.42,72.9,73.67,81.05,86.43,86.55,88.48,86.0,86.28,86.03,84.17,79.22,76.69,78.2,73.79,75.28,72.43,74.19,75.92,75.45,77.78,75.03,78.38,81.2,83.95,78.82,75.01,69.41,69.93,68.22,74.11,69.66,65.67,60.84,56.65,46.77,47.83,46.84,42.09,44.91,33.12,36.12,44.32,45.97,62.05,74.78,67.28,58.73,51.05,39.21,53.06,46.92,59.0,60.39,57.39,56.77,57.72,54.17,47.19,48.82,41.81,45.38,55.81,70.52,62.6,63.19,68.12,56.9,58.04,57.74,62.87,55.96,56.7,59.87,61.18,59.55,60.71,58.26,58.76,58.71,57.22,56.6,60.34,60.71,51.45,48.6,42.28,49.76,54.67,42.95
002284.SZ,亚太股份,汽车配件,93.14,88.06,86.43,86.35,85.09,84.91,81.67,84.25,86.95,92.3,93.31,93.39,89.15,86.43,86.72,87.22,85.73,84.15,80.9,81.12,80.58,83.3,85.01,84.17,84.47,83.43,86.85,89.5,87.81,88.38,91.23,89.67,94.03,91.06,93.04,92.62,93.51,90.69,90.29,87.14,86.13,82.78,78.94,82.71,83.9,76.79,77.98,84.17,85.91,86.65,87.89,84.96,84.69,85.91,86.48,84.49,81.64,81.87,81.22,82.51,83.11,82.71,83.28,82.86,82.21,84.47,86.03,86.52,86.7,88.61,86.08,86.52,87.96,87.99,89.55,89.2,89.1,88.56,87.61,86.28,84.64,88.63,90.69,92.17,91.88,91.43,89.99,90.59,89.94,89.52,87.17,89.6,88.46,87.99,87.52,87.81,88.21,87.47,86.57,85.81,85.93,85.04,86.33,85.26,85.36,84.77,84.27,84.15,83.4,83.48,81.62,80.93,80.51,77.11,68.69,59.23,44.07,24.3,18.18,31.48,40.55,55.02,50.43,58.09,62.97,58.53,61.75,62.37,58.83,46.79,44.32,46.69,49.32,56.21,67.28,74.63,66.68,67.82,68.39,73.5,81.84,72.13,71.59,76.0,81.97,80.41,81.3,80.63,80.88
000012.SZ,南玻A,玻璃,93.11,93.56,93.09,93.91,91.21,89.6,86.92,86.4,86.4,84.67,83.87,82.86,84.02,87.22,87.44,85.51,84.12,86.03,87.66,92.17,93.39,93.73,93.71,92.84,93.76,94.2,94.45,93.78,93.78,93.36,93.16,92.47,91.75,91.58,91.03,92.82,88.53,87.09,91.08,90.59,87.61,87.09,87.22,90.17,88.63,90.54,89.27,88.85,90.02,86.35,87.69,91.28,93.58,92.69,93.73,93.44,93.56,93.24,93.09,92.47,90.24,90.41,88.8,86.55,87.96,86.52,90.44,93.93,95.02,95.47,96.14,95.14,94.05,93.36,93.39,93.16,91.78,91.65,92.74,92.57,94.62,93.56,93.58,93.53,93.76,91.92,93.73,91.92,92.35,93.88,94.7,93.04,93.39,93.51,92.87,93.61,92.25,91.9,92.2,90.49,89.74,89.18,90.46,90.41,90.29,89.84,87.74,82.51,85.46,85.21,85.16,86.08,86.13,84.99,79.34,77.21,77.48,75.63,68.84,70.3,66.19,62.6,57.15,53.83,51.6,44.91,50.66,46.3,39.98,39.78,41.54,37.6,42.41,54.35,34.65,54.12,62.17,64.26,60.02,51.05,46.2,44.98,41.94,45.45,45.28,38.07,36.39,42.16,49.84
000893.SZ,亚钾国际,农药化肥,93.09,92.87,94.6,93.21,93.06,95.74,96.06,95.57,97.37,98.12,98.39,98.44,97.8,98.64,98.86,98.22,97.97,98.37,98.39,98.34,98.44,98.34,96.53,96.43,97.3,66.71,66.73,64.7,64.92,97.05,98.19,97.35,97.45,98.12,97.99,98.02,98.04,98.76,98.51,97.84,98.46,98.22,97.75,97.2,98.54,98.46,98.56,98.61,98.19,97.03,97.13,97.75,98.09,98.51,98.64,98.84,99.01,98.51,97.99,98.37,98.71,47.31,48.45,53.48,48.53,44.34,98.91,98.69,98.27,97.47,98.34,98.02,97.32,95.05,94.75,90.93,91.03,88.75,91.45,91.08,90.49,90.49,92.42,90.09,91.13,93.63,94.8,95.47,95.49,94.33,93.21,92.07,91.38,93.09,91.28,90.81,93.61,91.68,91.58,91.92,89.77,89.72,89.25,87.59,85.81,89.37,90.34,88.48,88.33,89.42,89.74,91.31,91.85,92.2,93.78,93.11,91.97,92.52,93.46,93.98,92.72,91.48,90.39,91.06,91.53,87.94,86.95,85.73,78.28,74.81,73.45,75.13,77.38,68.69,55.78,59.25,57.27,51.89,49.79,55.66,47.91,49.07,65.82,66.26,62.87,67.82,68.79,74.14,76.24
600436.SH,片仔癀,中成药,93.06,93.88,94.97,95.14,94.92,94.38,94.77,94.5,95.0,95.19,96.04,97.03,97.42,97.52,97.25,97.42,97.35,97.35,97.97,97.89,97.77,97.13,97.3,96.98,96.8,97.47,97.37,97.75,96.38,95.86,95.84,95.89,95.27,95.99,95.34,95.19,95.49,96.61,96.16,96.48,96.68,96.51,96.28,96.41,96.38,95.17,94.8,92.57,91.97,90.41,89.35,87.14,85.73,82.73,89.18,90.09,92.62,92.89,92.92,88.8,86.0,79.29,77.14,83.5,82.19,72.6,69.98,64.78,59.52,55.19,48.28,33.19,37.13,35.27,38.22,45.18,58.34,57.77,69.46,72.78,67.13,72.03,75.35,74.51,76.05,77.38,81.22,81.64,77.83,69.83,69.38,77.71,75.3,71.59,69.56,73.84,75.45,74.34,70.94,70.25,70.37,63.24,60.66,66.31,74.19,66.14,73.42,70.18,71.41,73.99,78.77,83.63,82.76,83.82,84.62,83.06,82.56,80.6,82.61,79.22,80.85,78.77,77.26,76.59,76.29,80.51,77.53,76.07,77.43,77.46,75.11,68.64,63.93,66.04,68.62,72.88,71.17,73.62,67.97,66.86,66.24,67.18,66.06,65.37,66.56,61.9,54.45,55.24,73.52
601208.SH,东材科技,化工原料,93.04,91.45,92.22,92.77,92.77,93.58,93.88,93.56,94.38,94.03,94.72,95.14,94.75,93.76,90.36,91.38,90.07,91.35,89.89,89.22,89.55,90.69,90.54,90.04,90.54,89.87,92.25,91.63,93.39,93.93,94.25,93.53,92.87,92.79,91.92,92.3,92.1,89.45,89.5,90.24,91.63,89.74,92.92,93.46,94.03,94.9,94.25,92.37,91.68,68.81,66.46,66.29,73.42,79.86,80.55,76.27,74.93,76.22,74.49,80.18,74.46,82.14,77.78,84.72,83.63,82.96,81.89,81.89,79.09,78.45,76.32,81.97,81.32,78.3,80.85,84.99,80.83,80.9,73.79,75.38,80.51,75.06,75.6,80.55,79.44,81.77,81.89,80.01,75.55,78.1,74.86,72.75,69.71,75.8,73.59,77.78,79.51,81.05,81.0,78.65,76.17,74.11,71.74,63.51,62.77,61.04,62.37,69.73,66.04,64.68,67.48,75.38,72.28,73.87,70.2,60.52,64.43,61.08,57.84,56.43,65.69,68.62,57.91,65.57,66.46,69.26,67.33,67.48,63.36,63.22,59.95,59.1,46.64,53.95,58.16,57.86,65.82,64.78,63.19,68.74,67.01,67.87,64.9,69.04,72.13,73.74,71.17,70.87,63.46
002539.SZ,云图控股,农药化肥,93.01,92.47,90.19,91.5,91.5,92.05,93.04,91.73,87.39,85.01,82.34,83.01,82.73,78.4,69.78,70.2,75.72,79.17,78.99,81.94,82.51,79.89,78.05,81.22,82.66,83.68,81.67,85.26,86.75,87.86,87.96,87.44,87.61,87.32,83.68,81.55,81.97,83.23,83.01,81.79,81.4,82.96,80.53,79.51,77.38,77.04,76.49,80.06,81.74,87.69,92.47,93.63,92.37,93.29,92.77,91.5,88.65,85.78,83.95,85.68,83.4,71.84,63.46,47.66,55.64,54.32,44.98,37.53,36.51,22.05,34.85,27.35,22.29,22.34,30.02,44.71,37.33,37.53,41.02,41.52,54.25,45.73,46.37,48.45,62.45,77.01,82.59,88.8,86.72,89.42,90.79,87.61,90.59,90.88,89.32,89.52,90.51,93.98,95.74,95.89,96.66,96.46,95.49,94.5,93.46,94.01,92.47,92.97,91.8,91.68,92.57,92.05,92.49,91.03,91.68,92.42,92.49,93.71,93.26,93.56,92.44,92.1,90.36,91.11,90.76,87.59,84.96,85.93,87.64,88.65,88.65,88.06,87.29,88.09,89.84,88.95,87.86,86.4,87.74,86.9,87.14,88.61,88.9,88.28,86.3,86.23,88.33,85.36,85.26
300171.SZ,东富龙,医疗保健,92.99,94.85,96.78,97.15,97.72,97.47,96.85,97.45,97.05,96.88,97.57,98.79,99.11,99.21,99.11,98.84,98.84,98.89,99.28,99.36,99.36,99.33,99.38,99.08,99.03,98.61,98.79,98.93,98.91,98.74,98.46,98.46,98.41,98.34,98.51,98.54,99.18,99.26,99.23,99.11,99.03,99.23,99.06,99.18,99.08,98.86,99.01,98.98,99.31,99.5,99.26,99.31,99.13,99.28,99.11,98.93,99.13,99.08,99.11,98.89,98.37,98.46,99.03,99.06,99.28,99.31,99.36,99.43,99.33,99.26,98.89,98.93,99.06,98.66,98.59,98.93,99.08,99.18,99.46,99.5,99.46,99.55,99.38,99.36,99.13,99.06,99.08,99.18,99.41,98.66,98.44,98.27,97.97,97.5,97.03,95.57,94.65,94.08,93.88,94.58,95.76,95.47,95.14,95.74,96.31,96.53,96.33,96.48,94.3,94.82,95.32,95.22,94.85,94.7,94.48,93.39,90.41,88.7,89.7,88.18,88.98,86.77,87.74,85.91,83.63,86.28,89.89,86.38,89.13,88.01,88.83,79.76,79.61,81.35,82.71,86.6,88.83,86.8,81.45,78.97,76.24,75.55,73.47,77.83,80.73,83.58,75.97,78.23,79.27
002099.SZ,海翔药业,化学制药,92.97,92.49,90.46,89.67,90.41,93.39,91.9,90.31,89.22,85.93,90.27,89.4,89.72,89.92,89.55,88.51,86.55,85.26,84.79,84.05,71.74,68.57,60.81,59.38,52.42,51.28,45.41,47.68,46.67,42.61,40.23,37.33,31.61,29.75,22.42,26.21,23.66,18.58,24.37,28.49,28.61,26.41,27.77,42.21,46.87,54.05,66.21,64.97,52.46,51.57,47.63,37.35,44.81,39.11,42.11,41.81,25.44,20.81,31.66,29.18,23.95,23.31,26.73,37.9,44.19,40.03,46.59,44.84,45.21,45.95,47.61,38.79,38.32,33.86,47.61,58.68,59.47,58.83,60.14,54.25,52.39,56.65,53.36,54.59,48.13,44.27,41.54,41.09,39.56,33.84,30.07,24.75,24.87,28.91,26.48,26.28,22.12,22.12,18.85,19.72,19.84,21.62,23.31,20.26,13.82,14.37,11.89,11.96,7.43,7.16,6.91,8.4,10.11,12.39,10.35,11.49,14.57,13.57,11.62,10.16,11.0,10.78,9.78,10.06,8.74,6.39,5.92,6.44,7.56,7.33,7.51,7.8,7.08,6.89,7.53,8.72,9.73,9.51,8.77,9.76,19.0,20.66,25.49,28.31,39.73,35.2,39.68,36.29,38.12
000049.SZ,德赛电池,电气设备,92.94,94.38,93.51,93.31,93.61,91.97,91.03,90.09,41.89,37.11,21.5,22.24,27.92,26.8,31.66,29.16,26.83,21.95,24.08,23.31,32.38,38.12,33.61,33.34,31.06,27.5,43.32,35.22,32.9,28.39,24.28,31.73,36.78,22.62,20.41,21.08,18.88,14.64,22.86,15.36,6.34,5.55,3.84,5.4,4.21,4.09,4.9,5.05,6.34,7.31,10.16,7.9,10.13,5.3,4.11,4.43,4.11,4.86,4.19,4.14,1.76,1.61,2.13,2.18,2.95,3.22,1.86,1.36,1.49,1.51,1.78,1.34,1.24,1.41,1.39,1.78,1.91,1.73,2.28,2.7,2.38,1.91,1.44,1.02,1.16,1.24,1.44,1.49,0.92,1.04,0.89,0.87,1.04,1.19,0.92,0.87,0.69,0.64,0.62,0.54,0.54,0.89,0.62,0.72,1.02,0.84,0.57,0.74,0.62,0.64,0.72,0.64,0.77,0.89,1.09,1.24,1.41,2.43,1.91,3.34,4.61,4.11,3.02,3.72,4.76,3.24,2.7,2.28,22.74,30.17,36.93,28.02,22.94,41.96,44.19,41.84,49.19,58.16,52.24,65.74,63.07,54.84,52.79,60.96,68.42,67.03,50.48,56.95,53.03
603613.SH,国联股份,互联网,92.92,91.4,90.29,91.23,94.72,93.24,93.31,91.83,92.67,93.14,94.77,94.01,96.01,95.1,94.85,71.41,67.7,73.92,79.34,78.65,76.99,72.21,72.58,74.54,67.35,67.67,65.69,63.74,69.11,64.48,65.32,66.24,63.24,59.0,63.54,56.68,51.3,44.19,39.63,41.19,28.78,35.84,23.48,16.89,23.41,26.68,17.27,27.3,26.55,19.15,16.92,17.22,19.12,20.54,39.53,19.67,10.45,11.22,6.56,5.1,3.52,2.72,2.43,3.64,4.81,4.21,4.53,4.29,4.06,5.2,5.25,4.88,3.62,2.23,2.58,4.36,5.77,5.87,6.22,7.08,11.52,12.16,13.2,18.16,19.99,16.92,16.6,18.28,12.53,13.1,11.96,17.41,11.84,10.9,8.79,10.7,15.75,11.91,12.78,12.34,10.58,8.97,10.48,9.07,11.49,12.86,14.42,15.95,13.6,13.18,13.77,11.57,10.68,11.54,13.82,16.2,15.58,15.41,14.89,16.72,19.37,17.79,24.65,24.97,18.83,21.4,19.64,20.73,18.65,23.58,23.51,20.88,17.98,23.09,37.01,83.6,83.63,82.93,77.19,78.42,78.4,80.75,80.83,77.66,76.89,75.97,73.47,69.04,61.7
002586.SZ,*ST围海,建筑工程,92.89,90.93,89.0,92.1,91.43,91.53,91.58,91.63,92.89,92.99,93.01,92.99,91.73,88.78,89.5,87.86,88.9,87.24,85.19,82.14,81.77,78.42,74.68,77.56,82.49,82.41,82.21,79.04,76.57,81.62,82.09,86.62,86.92,88.23,88.68,88.06,86.0,85.16,84.77,85.39,84.27,81.1,79.37,80.13,84.86,87.47,90.17,89.27,90.09,91.01,90.51,87.57,87.09,89.35,89.32,90.74,90.04,89.22,89.87,89.77,87.66,84.44,85.29,87.59,86.45,84.62,81.87,82.26,79.04,74.04,71.86,71.61,76.07,73.37,73.12,75.35,79.79,81.27,82.76,82.69,80.43,78.55,79.39,82.36,81.72,80.68,75.11,67.35,71.66,64.63,57.96,52.56,55.49,47.16,46.27,46.92,40.4,33.07,36.64,35.22,35.17,25.22,22.37,27.72,23.73,18.33,28.14,34.8,44.66,41.94,34.75,30.07,26.78,24.75,23.04,26.36,40.95,41.05,46.07,54.57,55.04,68.94,74.46,67.7,58.73,61.56,57.22,54.27,49.62,57.62,61.18,66.16,63.41,66.09,63.59,71.41,67.13,62.45,64.16,62.87,63.31,66.29,62.27,66.24,62.99,65.96,70.84,73.67,77.21
600012.SH,皖通高速,路桥,92.87,90.81,90.31,90.39,92.32,91.28,90.54,90.51,89.27,88.83,88.43,87.59,87.29,84.64,84.52,85.76,85.61,82.34,83.7,82.59,82.96,80.21,77.48,78.94,78.6,74.96,75.48,76.0,74.11,73.94,73.42,71.86,75.15,74.46,72.9,75.95,75.08,79.76,74.36,75.75,75.63,69.51,71.98,66.66,64.18,62.7,65.89,67.62,52.86,55.07,54.69,57.34,57.49,54.87,55.12,54.5,60.76,53.8,53.85,55.76,57.77,57.47,52.66,57.84,50.93,44.61,42.31,45.03,39.41,35.03,29.65,32.95,32.33,32.45,35.65,35.0,32.33,35.1,34.01,33.14,37.53,33.66,36.64,36.39,38.0,40.45,39.81,36.54,41.81,43.32,36.74,35.22,40.53,47.88,50.21,48.58,53.6,51.0,54.17,52.02,52.27,39.66,31.14,30.86,22.76,23.58,22.1,24.97,26.9,25.09,24.1,23.36,24.7,17.41,18.43,22.54,21.58,21.75,21.65,23.11,22.99,21.9,21.58,17.69,13.67,15.09,16.27,15.43,15.75,15.95,18.08,17.76,18.8,19.57,18.97,19.2,18.28,20.58,32.97,42.18,43.47,39.63,42.14,43.15,39.06,39.86,39.98,42.38,42.01
000655.SZ,金岭矿业,普钢,92.84,92.07,91.28,91.33,88.9,92.42,95.52,96.21,97.35,97.7,98.17,97.62,97.87,97.32,97.77,96.41,96.33,95.44,95.47,95.91,95.89,95.1,95.12,96.63,93.98,93.83,88.65,87.61,90.71,91.03,87.71,88.38,89.2,89.47,89.3,86.8,81.57,72.16,80.36,80.73,82.73,76.62,79.76,86.23,87.61,89.55,89.99,89.57,90.19,86.82,87.29,90.76,91.48,90.09,92.92,93.58,92.69,92.3,91.55,90.98,91.8,92.82,93.71,90.29,91.08,88.95,85.21,87.04,86.85,83.11,82.14,82.21,77.56,81.25,77.14,78.4,73.17,76.24,79.34,76.0,75.5,71.09,80.01,74.68,78.15,85.51,86.72,89.47,88.18,85.04,79.76,77.78,82.04,82.44,84.47,84.07,86.48,84.05,89.25,87.81,85.09,87.89,86.5,84.2,77.68,75.11,73.4,72.78,69.11,72.48,68.02,69.53,71.69,65.94,69.16,70.75,62.27,66.76,66.39,65.4,64.7,63.49,57.3,55.44,62.84,42.58,25.22,13.2,6.54,4.14,3.24,4.63,4.53,4.9,3.27,5.65,5.95,8.03,8.4,9.21,9.66,12.16,9.19,6.39,8.08,6.59,12.56,18.13,17.93
000584.SZ,哈工智能,专用机械,92.82,90.51,89.37,87.71,87.74,85.51,86.77,86.15,88.26,84.39,83.18,81.67,83.7,81.57,83.16,82.39,82.04,86.05,82.59,81.72,81.25,79.96,83.95,85.48,83.38,84.27,83.92,84.3,81.37,80.8,80.88,80.78,82.98,81.45,80.65,81.89,82.04,81.67,76.49,75.38,77.46,78.35,76.62,72.63,72.8,76.57,77.09,75.35,73.89,65.47,47.83,49.94,59.13,47.11,34.88,34.31,19.15,26.8,40.53,39.68,43.62,49.15,46.27,40.35,45.65,38.1,35.42,28.02,24.92,17.96,26.41,23.11,26.26,23.8,37.7,30.99,22.67,22.24,15.33,9.86,12.98,12.11,14.22,14.14,10.45,12.91,15.53,20.36,19.87,16.37,20.06,18.18,18.38,18.65,20.49,20.54,17.79,19.97,16.77,13.75,11.15,9.34,11.72,10.11,8.1,9.19,8.65,8.35,9.07,8.77,8.79,6.24,6.47,6.56,7.58,5.62,5.77,5.62,4.68,4.81,5.33,6.12,5.67,6.66,7.18,7.41,5.85,5.8,5.03,5.85,6.27,6.96,6.69,7.46,6.86,6.64,6.99,6.02,6.19,6.07,7.01,6.24,5.35,5.25,6.02,5.52,5.85,6.24,6.29
600309.SH,万华化学,化工原料,92.79,91.55,91.13,90.46,88.04,88.98,88.75,85.81,83.9,84.96,79.22,84.05,85.93,86.28,86.43,85.56,84.07,85.76,89.13,91.18,91.23,89.45,89.99,91.55,92.32,91.31,91.13,90.86,90.36,90.98,90.81,90.81,92.22,89.35,85.88,84.07,82.81,82.93,82.39,82.41,82.29,79.37,81.62,80.26,78.8,77.33,81.82,83.03,80.31,69.93,71.44,70.15,63.66,59.47,70.42,70.25,69.43,68.17,65.82,62.05,51.65,48.65,39.16,41.54,53.11,47.21,39.51,40.48,32.28,20.71,22.12,16.2,12.96,11.96,10.01,17.04,19.32,20.93,19.97,14.54,14.52,16.45,22.27,18.95,31.66,37.65,42.38,44.84,33.49,30.02,19.94,23.85,23.33,23.46,19.99,23.11,46.67,45.88,51.85,51.05,47.61,40.67,31.93,39.46,38.02,35.97,50.11,49.52,41.76,43.13,53.43,42.7,45.06,48.35,51.13,51.99,44.27,51.13,56.01,49.99,52.29,50.21,48.8,52.42,52.96,50.81,43.75,49.15,45.36,43.18,44.93,40.45,29.11,30.12,25.39,30.72,34.06,34.08,30.07,26.33,25.84,25.84,24.94,16.67,15.61,18.58,15.11,16.62,18.43
000837.SZ,秦川机床,机床制造,92.77,94.25,95.02,94.18,95.37,95.44,95.37,94.87,94.25,94.33,94.33,65.64,91.58,92.3,90.56,86.9,90.61,89.77,86.5,82.46,86.45,88.13,83.97,82.64,84.34,83.73,80.46,80.7,82.21,77.78,72.41,68.71,73.97,78.57,72.73,80.08,77.11,70.2,66.14,61.7,59.2,52.79,59.47,62.32,59.6,63.24,60.96,58.36,56.16,51.0,55.83,50.81,54.77,68.99,69.48,69.06,69.36,68.94,68.32,66.34,63.83,66.88,76.22,80.85,80.31,76.76,80.31,80.33,78.55,80.55,81.97,83.21,84.1,81.64,79.89,80.6,84.37,81.08,76.54,81.0,81.89,86.75,90.44,91.78,93.39,93.31,94.7,95.54,94.05,94.35,94.18,93.44,93.46,92.25,92.35,91.13,92.42,93.11,91.68,92.77,91.4,89.42,89.52,89.79,88.65,89.97,90.44,91.21,90.51,90.07,88.28,88.18,90.93,89.97,90.44,91.06,89.05,86.67,84.49,83.03,82.12,78.05,73.87,78.0,74.11,72.08,70.72,74.14,75.06,79.51,78.85,51.72,84.44,84.99,86.33,87.0,84.15,83.16,85.26,84.32,81.15,79.49,80.88,82.39,78.7,80.73,80.9,80.41,77.95
000739.SZ,普洛药业,化学制药,92.74,93.61,95.24,93.41,94.85,93.31,92.64,91.18,92.32,92.05,91.85,92.89,93.66,91.5,89.94,91.8,92.15,92.74,92.87,91.9,87.59,84.37,86.28,85.58,85.93,80.03,80.63,81.3,81.1,77.61,78.57,76.89,72.08,66.31,67.75,70.03,78.28,70.65,67.13,71.27,82.66,86.6,85.86,84.59,85.34,82.64,81.22,77.51,77.93,78.67,78.55,81.64,81.89,83.9,80.11,83.58,86.35,86.1,79.39,74.81,68.0,66.58,70.92,72.26,72.65,72.73,68.81,73.07,65.62,65.96,60.47,60.27,59.62,61.38,67.13,80.51,82.54,73.25,73.32,79.04,78.94,72.23,71.34,72.7,74.21,75.75,75.03,74.83,78.42,78.57,72.7,80.41,75.97,66.68,67.53,65.54,70.25,74.39,79.64,80.55,82.78,82.81,79.46,82.14,84.52,80.53,82.41,84.89,82.49,81.64,85.86,88.65,87.54,85.95,83.68,85.66,83.8,82.78,77.76,66.14,68.0,67.72,70.1,73.47,62.45,71.32,73.47,80.11,77.85,76.15,78.33,81.17,77.71,80.75,81.5,79.79,80.48,80.93,79.54,82.19,86.67,90.41,88.8,86.6,87.32,88.21,87.14,86.4,86.0
