,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
002756.SZ,永兴材料,特种钢,99.47,99.65,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.55,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.71,98.61,98.41,98.66,98.59,98.26,98.46,98.51,98.11,97.18,97.48,97.0,97.98,98.23,97.81,96.12,95.56,94.5,93.19,91.81,91.2,89.99,84.24,82.05,81.24,86.06,83.21,83.54,85.3,75.87,81.06,75.49,87.24,89.81,80.94,81.19,88.28,86.56,87.97,88.02,86.89,87.04,84.11,87.92,88.43,90.54,92.84,95.41,95.74,92.91,94.38,94.96,95.89,95.13,92.89,93.44,91.86,93.85,91.15,92.69,95.16,96.42,97.08,96.95,97.25,96.17,97.23,97.13,97.58,97.73,97.68,97.81,98.08,97.96,97.86,97.23,96.9,97.48,97.1,97.73,98.31,97.81,97.15,96.37,95.89,95.89,94.93,94.1,94.68,96.07,96.09,96.19,96.32,96.92,96.04
603110.SH,东方材料,染料涂料,99.45,99.39,99.5,99.14,99.02,99.07,98.92,98.99,98.87,98.29,98.18,98.21,98.97,98.81,98.87,98.79,99.07,98.76,99.12,98.89,98.81,98.81,98.84,98.87,98.71,98.71,98.44,98.26,98.03,98.23,98.21,98.13,98.31,98.23,98.26,98.29,98.26,97.81,97.83,97.93,97.93,97.73,98.41,98.31,98.41,98.87,98.79,98.97,98.97,98.76,98.89,98.71,98.89,99.14,99.24,99.09,97.45,96.82,96.19,96.04,96.04,94.96,94.93,95.66,94.93,61.27,58.8,90.65,84.75,83.64,78.04,64.25,65.0,69.99,70.8,72.84,66.67,58.19,50.73,46.12,56.73,37.32,20.88,20.83,18.76,10.94,11.83,9.13,5.82,6.4,6.33,3.81,3.38,4.06,6.43,6.73,4.14,3.4,5.62,5.87,5.67,3.98,4.36,4.03,3.5,4.69,3.76,3.13,4.29,5.17,5.62,5.09,5.27,6.08,6.76,6.03,8.02,7.94,6.86,8.14,6.18,6.23,8.85,8.45,9.73,10.99,10.77,11.37,18.94,28.14,27.11,19.79,17.78,18.26,20.1,18.05,10.87,10.51,9.43,12.51,15.48,12.78,12.36
601058.SH,赛轮轮胎,汽车配件,99.42,99.42,99.52,99.5,99.32,99.37,99.27,99.37,99.12,99.07,99.17,99.27,99.17,99.19,98.94,98.97,99.19,99.17,99.19,98.84,98.99,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.81,98.87,98.76,97.93,97.38,97.1,96.9,97.3,97.02,96.55,96.72,96.12,95.41,95.86,95.79,96.04,97.38,97.66,98.26,97.88,97.48,97.1,96.95,97.33,97.4,97.76,97.73,97.81,97.38,96.87,96.52,97.25,97.48,97.23,97.15,97.33,97.28,97.66,97.35,96.95,96.04,96.29,96.39,94.58,91.12,88.2,88.0,82.8,83.69,70.32,67.78,51.89,56.0,59.0,51.94,61.14,58.25,60.54,55.47,59.56,56.88,48.51,57.19,50.48,36.76,31.62,23.22,23.17,36.01,34.37,19.69,19.72,29.43,35.73,40.37,24.68,26.17,31.19,42.31,24.99,21.84,25.26,25.77,30.69,39.81,54.39,66.59,68.41,53.03,66.69,61.55,57.09,49.02,49.62,50.25,53.93,61.7,62.48,56.71,49.55,52.8,51.31,60.89,69.87,72.84,76.1,72.47,81.37,79.73,78.79,72.84
000816.SZ,智慧农业,农用机械,99.39,99.55,99.55,99.65,99.52,99.57,99.5,99.57,99.62,99.52,99.52,99.45,99.29,99.22,99.27,99.32,99.32,99.34,99.29,99.22,99.24,99.29,99.17,99.07,99.12,99.09,99.07,66.16,98.44,97.81,96.22,93.07,90.7,86.99,78.59,69.04,54.08,38.55,28.09,18.63,8.55,12.38,6.88,12.0,18.63,15.48,17.3,8.83,16.69,31.11,28.77,32.07,32.63,27.08,25.39,37.95,46.44,45.08,36.49,42.33,29.98,38.43,34.32,15.2,8.02,6.15,5.35,4.89,5.95,4.89,6.78,7.84,3.88,4.31,5.22,6.68,5.5,7.77,10.16,10.19,11.67,14.4,12.51,15.08,20.45,16.11,17.22,19.24,17.12,15.73,21.13,26.9,22.34,23.17,21.51,22.97,29.05,18.51,19.57,37.59,32.45,42.23,37.47,37.57,26.65,27.31,14.75,15.28,18.48,21.68,12.0,10.74,14.02,11.42,14.88,17.04,19.21,26.4,21.66,21.91,21.38,20.3,22.19,26.45,48.84,63.14,75.44,71.1,71.76,62.46,66.11,65.08,63.67,61.65,60.84,58.67,64.22,53.96,54.46,61.62,55.77,55.24,53.58
603128.SH,华贸物流,仓储物流,99.37,99.5,99.57,99.39,99.57,99.47,99.19,98.94,98.18,97.43,97.53,97.53,98.08,98.26,98.01,98.31,98.76,98.18,96.97,96.65,96.67,95.74,95.59,96.04,96.67,97.43,97.76,98.41,98.29,98.61,98.99,99.14,99.34,99.24,99.12,99.07,99.07,98.66,98.74,98.74,98.71,98.79,98.64,98.76,98.74,98.69,98.46,98.69,98.79,98.99,98.97,98.69,98.41,98.29,98.13,98.31,98.08,97.53,97.53,97.28,95.66,96.19,95.74,95.81,95.97,96.8,95.64,95.41,93.09,93.29,94.15,92.91,91.91,93.29,92.31,92.08,91.91,92.76,93.72,90.67,89.49,82.35,77.0,72.69,78.64,71.38,61.02,61.83,61.3,57.79,52.4,50.86,45.61,51.94,58.47,64.35,60.06,64.2,60.04,61.4,64.04,60.97,58.19,56.51,45.56,50.53,42.28,29.98,45.46,41.07,54.69,56.35,57.34,64.3,66.34,66.89,69.14,65.61,63.84,62.23,47.66,44.96,55.98,52.8,40.47,53.23,48.46,46.17,55.95,60.72,57.21,60.87,49.27,51.54,55.02,44.65,30.41,31.92,42.51,37.8,40.92,48.18,54.44
600877.SH,电能股份,电气设备,99.34,99.45,99.45,99.45,98.97,99.19,99.17,99.42,99.39,99.45,99.45,99.29,99.24,99.29,99.39,99.39,99.42,99.39,99.57,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,65.89,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.77,65.0,66.34,66.52,66.82,64.42,64.85,61.52,60.84,59.03,99.34,99.34,98.99,98.81,98.36,98.49,97.68,97.13,95.74,94.6,95.61,96.07,95.79,96.42,95.49,94.48,92.97,90.29,88.58,83.46,82.96,81.97,79.8,81.64,77.0,74.08,69.54,64.75,51.19,33.51,47.18,34.54,33.21,41.43,45.28,54.59,51.64,58.3,55.98,44.93,40.6,33.13,43.62,45.51,48.92,37.92,33.06,35.68,40.14,51.01,54.72,54.94,62.93,59.18,69.36,66.92,63.54,55.57,46.29,49.37,51.31,55.57,60.34,69.26,70.37,70.98,37.29,61.04,64.52,70.88,68.43,70.68,66.79,69.21,66.21,65.43,59.73,55.9,43.24,33.54,35.73
000626.SZ,远大控股,商贸代理,99.32,99.37,99.27,99.37,99.34,99.45,99.24,99.47,99.42,99.57,99.5,99.5,99.5,99.55,99.57,99.62,99.62,99.45,99.62,99.7,99.75,99.7,99.65,99.6,99.6,99.34,99.14,99.02,99.14,99.32,99.34,99.12,99.27,99.22,99.09,99.09,98.92,98.87,98.51,98.34,98.87,98.54,98.34,98.11,97.68,97.91,98.21,98.01,97.66,97.78,97.38,97.33,97.25,97.4,97.43,97.66,97.81,96.44,94.33,94.63,94.07,92.76,90.9,90.6,91.86,92.84,90.65,90.19,90.62,88.2,85.53,87.62,86.99,87.87,87.87,86.11,85.88,87.54,86.99,84.32,84.14,77.96,80.31,80.11,82.2,81.39,85.65,87.8,86.59,87.67,91.23,89.31,93.27,92.86,92.16,90.95,91.78,93.9,93.24,92.44,88.38,84.42,86.91,84.27,89.61,91.96,92.49,91.68,92.44,91.23,89.99,89.41,88.8,88.43,86.59,86.46,84.82,82.5,79.48,80.69,84.87,83.08,83.91,82.43,80.66,80.89,82.02,81.37,76.9,71.91,75.42,74.33,68.1,69.92,66.24,73.17,77.86,80.84,72.39,69.36,65.46,67.22,76.78
002594.SZ,比亚迪,汽车整车,99.29,98.81,98.74,98.74,97.88,96.92,95.46,95.69,96.97,96.5,96.55,96.19,96.39,95.69,95.81,95.08,94.23,92.01,91.65,90.44,89.84,91.55,92.11,87.01,86.66,86.74,86.81,85.3,85.0,79.85,74.81,69.44,59.71,64.22,56.71,32.3,22.95,27.46,31.69,54.64,44.1,40.24,58.17,58.65,72.69,77.66,66.99,59.68,61.57,58.5,66.19,71.99,69.69,73.83,77.71,75.29,78.27,75.62,80.61,80.84,86.79,89.44,90.32,85.4,89.66,92.21,90.42,84.42,86.94,87.42,87.04,88.6,87.54,88.78,84.77,83.76,82.5,77.33,78.59,69.67,65.94,65.68,63.72,45.34,54.19,44.73,51.21,58.75,62.56,58.35,59.05,37.17,35.6,36.76,56.45,55.6,65.81,49.09,61.7,57.87,63.16,57.01,53.48,50.53,63.51,64.09,68.61,76.12,82.9,84.34,85.98,82.5,83.18,83.71,83.69,85.53,88.12,87.72,84.59,83.03,81.06,88.15,87.09,85.68,85.48,86.64,85.53,87.62,86.64,85.7,84.22,83.51,83.31,86.31,87.39,83.96,84.22,87.52,88.12,89.81,90.95,92.23,91.25
000933.SZ,神火股份,铝,99.27,99.22,99.29,99.07,99.09,98.99,99.34,98.89,98.39,98.64,98.79,99.12,99.04,98.87,99.19,99.17,99.09,99.19,99.32,99.34,99.14,99.12,98.94,99.09,99.02,99.04,99.12,99.12,99.27,99.27,99.27,99.34,99.02,99.09,98.84,99.14,99.34,99.29,98.99,98.76,98.31,98.23,97.33,97.08,95.54,91.83,94.2,90.67,91.38,92.28,91.91,90.47,88.2,90.07,88.8,92.76,91.55,91.15,89.64,92.23,91.81,95.03,94.3,92.59,93.27,89.89,83.84,83.31,88.73,87.52,86.01,77.16,75.37,78.49,76.93,76.02,78.85,74.94,73.4,76.53,82.2,86.86,88.5,90.95,92.01,93.44,93.02,92.59,92.99,90.77,92.21,92.46,92.01,91.6,92.01,93.8,91.07,88.05,88.33,85.12,83.46,78.34,71.63,79.93,83.03,84.22,82.78,86.89,88.5,76.88,82.32,83.41,87.09,84.39,83.18,90.07,90.09,88.88,82.73,80.64,70.57,68.48,75.26,83.71,87.19,88.0,88.33,90.09,92.03,91.93,91.3,88.45,87.54,85.17,76.4,72.84,64.32,62.1,38.4,45.86,50.63,42.89,53.96
000301.SZ,东方盛虹,化纤,99.24,98.92,98.89,98.97,99.47,99.42,99.29,99.14,99.19,99.17,99.09,99.14,99.34,99.32,99.45,99.5,99.37,99.29,99.37,99.32,99.39,99.47,99.42,99.45,99.42,99.5,99.39,99.39,99.45,99.42,67.5,63.24,62.43,65.63,66.84,67.8,67.6,69.64,68.08,66.26,98.66,98.21,98.69,98.41,98.01,97.88,98.26,98.08,96.9,96.8,97.3,97.23,96.44,96.42,97.23,96.85,96.6,96.32,96.82,97.23,96.95,96.22,96.34,95.79,95.01,93.8,92.69,95.28,97.08,98.31,98.03,97.76,98.01,98.49,98.11,97.35,97.3,97.15,96.72,95.92,95.97,95.34,93.09,94.83,95.74,97.58,95.56,94.1,94.05,94.78,94.6,93.85,93.72,94.4,95.16,95.99,94.63,93.44,91.5,86.46,89.94,87.92,88.5,88.25,90.14,91.93,90.17,93.65,94.18,92.66,94.48,93.29,95.21,96.32,96.62,97.4,97.76,97.91,97.83,98.11,98.01,97.73,98.21,98.03,97.4,98.13,98.39,98.59,98.39,98.26,98.41,98.08,96.04,96.34,96.39,96.19,95.13,95.46,92.89,92.94,92.06,94.33,94.86
002460.SZ,赣锋锂业,小金属,99.22,99.14,99.07,99.12,98.74,98.39,98.13,97.73,97.83,98.21,98.66,98.66,98.66,98.29,97.63,97.73,97.73,97.83,97.3,97.55,96.12,97.05,97.86,97.63,97.23,98.03,97.63,97.38,96.07,96.34,95.79,96.19,95.59,96.12,96.72,95.56,94.02,94.55,94.55,94.23,93.32,93.02,93.44,93.65,96.52,96.12,95.89,94.78,93.22,93.6,93.42,94.86,95.76,95.71,96.75,96.82,96.27,95.28,93.57,93.52,94.96,94.81,93.27,90.04,90.62,92.49,88.96,86.01,87.62,83.74,83.71,73.75,72.62,82.53,79.73,81.77,81.67,77.89,78.47,71.79,78.87,81.52,74.86,76.7,84.19,79.0,78.04,84.57,88.43,91.07,84.64,86.31,82.32,84.59,88.33,90.77,88.73,80.61,83.51,83.94,89.96,83.18,74.68,73.42,74.51,79.85,73.47,81.27,89.13,91.81,94.2,93.52,94.23,92.61,94.58,94.86,97.08,96.77,95.16,94.25,93.22,93.9,94.02,92.56,92.79,94.13,94.3,93.62,94.91,92.74,90.65,90.87,90.34,91.96,92.33,91.91,91.68,91.91,91.48,91.53,93.8,94.91,92.76
300442.SZ,普丽盛,轻工机械,99.19,99.17,99.02,98.87,98.51,99.04,98.94,99.04,98.94,98.94,98.81,98.56,98.54,98.71,98.92,98.89,98.89,99.02,98.84,99.07,99.02,98.97,99.07,98.84,99.17,98.97,98.89,99.19,97.6,97.53,67.25,64.02,62.68,66.46,66.52,67.78,67.7,69.44,67.9,66.31,92.46,82.73,82.73,73.35,71.26,72.79,79.58,74.68,78.62,80.61,82.4,84.06,83.46,83.48,79.25,84.11,81.87,78.57,82.32,80.69,80.33,80.64,86.79,86.31,84.34,83.86,85.38,86.38,88.91,92.11,90.09,88.65,88.65,88.88,89.18,88.4,89.33,89.38,87.29,86.81,85.15,85.17,80.48,81.47,81.19,83.03,81.74,81.14,81.85,82.65,84.09,81.74,85.85,86.13,84.17,82.27,78.06,76.48,72.11,71.79,67.6,71.58,75.82,78.21,75.37,66.04,45.16,40.27,37.19,26.05,21.38,27.51,21.96,16.84,16.14,14.8,19.49,21.03,17.75,14.55,14.04,12.03,13.89,13.57,12.08,9.76,11.27,12.3,11.57,11.25,9.33,7.94,6.76,6.88,4.56,5.95,6.03,8.02,7.82,5.75,5.85,6.43,9.71
600707.SH,彩虹股份,元器件,99.17,99.52,99.65,99.8,99.77,99.75,99.85,99.77,73.32,99.72,99.67,99.6,99.82,99.8,99.85,99.9,99.85,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.39,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.34,99.45,99.04,98.59,97.15,95.31,93.52,89.89,84.34,87.8,91.63,93.04,91.3,92.79,93.87,93.37,95.74,94.18,93.6,94.5,95.36,96.19,96.24,94.63,94.58,93.7,91.45,85.91,89.06,89.44,89.74,91.63,93.24,93.24,91.4,88.65,80.58,74.21,78.54,83.23,85.27,82.73,83.33,73.98,66.24,51.01,53.93,49.22,61.14,54.08,42.03,50.71,57.84,67.22,62.23,61.07,61.57,51.59,47.78,42.89,39.13,37.8,37.97,35.38,41.4,28.24,30.01,38.07,49.92,27.81,29.9,21.18,29.93,23.68,12.56,10.69,10.34,11.2,12.43,8.14,8.67,37.12,11.32,13.59,11.14,8.52,8.25,9.38,6.23,5.55,3.53,5.87,6.33,10.04,9.18,7.03
002497.SZ,雅化集团,化工原料,99.14,99.24,98.94,98.99,98.94,98.84,98.34,98.29,98.34,98.31,98.36,98.06,98.18,98.41,97.83,98.11,97.58,97.55,97.0,97.66,96.14,96.07,96.95,95.76,95.31,96.5,95.41,94.53,91.43,91.98,93.67,94.65,94.45,94.25,95.46,95.51,95.03,94.88,93.6,94.38,94.83,94.05,92.16,93.67,95.71,96.22,95.69,94.0,92.56,92.76,92.36,93.67,93.34,93.9,94.48,95.18,95.23,94.23,92.71,92.03,93.7,93.09,89.91,85.27,87.54,88.65,86.91,84.67,82.93,81.67,80.28,73.78,73.63,82.38,71.26,62.76,62.76,46.17,35.93,23.45,36.31,64.35,66.14,51.99,57.24,50.73,53.43,57.54,56.05,61.78,45.39,46.12,63.59,74.43,80.96,87.12,85.48,75.84,79.48,84.69,87.39,83.96,75.64,78.24,75.11,81.44,72.84,80.74,86.01,89.01,89.49,89.66,89.89,88.3,88.55,91.53,90.9,92.11,90.37,90.27,91.68,92.81,94.63,94.0,94.63,96.24,97.73,97.35,97.2,96.24,95.97,95.49,95.08,95.26,94.73,94.5,94.73,95.08,94.73,93.6,94.96,96.07,95.54
000807.SZ,云铝股份,铝,99.12,99.19,99.19,98.92,99.12,99.14,99.22,98.56,97.45,97.33,97.88,98.34,98.23,98.08,98.39,98.71,98.16,98.49,98.76,98.99,98.74,98.84,98.69,99.02,98.89,98.76,98.64,98.34,98.74,98.71,99.04,99.22,98.69,98.94,98.87,99.17,99.27,99.19,98.84,98.64,98.26,98.31,97.71,97.55,96.6,96.27,96.57,95.49,94.58,94.1,94.45,95.64,93.07,93.57,93.39,95.49,94.13,94.05,94.76,95.49,94.63,96.65,95.44,94.48,94.3,91.63,89.41,91.65,94.23,94.43,94.53,92.79,93.34,94.02,92.51,93.14,93.6,91.45,92.91,90.72,93.87,95.21,95.54,95.51,95.99,96.55,96.75,96.32,96.14,95.28,95.64,95.81,94.68,94.68,94.53,95.08,94.68,94.0,92.84,89.28,86.81,82.5,76.1,84.69,86.76,88.05,87.44,89.76,91.65,84.97,88.7,88.8,90.47,89.11,88.35,92.31,92.18,90.72,88.12,85.75,80.53,79.75,82.2,90.22,90.17,91.17,92.89,94.76,95.74,96.75,95.18,94.18,93.52,92.44,89.74,90.34,90.02,88.38,83.99,82.8,85.3,81.32,82.32
688169.SH,石头科技,家用电器,99.09,98.64,98.76,98.69,98.81,98.41,98.21,97.63,98.26,98.18,98.54,98.84,98.99,99.07,98.54,98.64,98.59,98.64,98.54,96.47,97.43,97.35,96.24,96.02,96.22,96.47,97.78,96.92,97.86,97.38,98.46,95.51,94.78,97.25,97.02,96.02,93.62,92.71,92.79,94.15,94.58,94.65,96.55,96.04,96.8,96.17,95.56,95.71,96.27,96.32,96.7,96.24,96.12,93.95,92.71,92.74,91.28,89.41,89.36,90.57,90.92,94.1,93.17,92.61,91.63,89.71,92.54,91.07,83.08,82.22,84.59,77.08,82.32,83.06,83.28,78.85,78.21,82.96,75.34,76.65,71.63,49.47,49.67,30.16,36.33,27.96,31.34,38.07,52.67,50.08,27.79,28.64,18.58,26.6,24.31,22.69,27.79,28.42,33.18,38.65,39.36,49.24,47.3,43.55,44.53,50.13,79.12,80.94,83.48,80.41,76.53,80.41,69.89,63.57,67.83,65.46,63.74,29.22,28.59,24.61,19.39,26.02,22.74,15.58,13.64,13.34,11.09,12.61,9.3,8.7,5.85,4.01,3.68,4.66,4.72,4.31,4.87,4.08,4.11,5.52,3.91,6.0,9.76
600702.SH,舍得酒业,白酒,99.07,98.94,98.99,98.41,98.66,99.12,99.09,99.12,73.37,99.39,99.6,99.7,99.85,99.87,99.8,99.82,99.92,99.85,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.67,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.66,98.59,98.92,99.04,98.79,98.79,99.14,99.17,98.97,99.02,98.76,98.44,97.68,97.28,98.08,98.81,99.27,99.42,99.52,99.45,99.5,99.39,99.24,98.94,99.24,99.42,99.19,98.34,98.51,98.18,97.33,96.85,95.69,96.29,97.78,97.78,98.44,98.74,99.04,98.66,98.87,98.97,98.61,98.66,98.92,99.04,98.92,99.14,99.32,99.02,99.14,98.71,98.59,98.84,98.81,98.66,98.36,98.21,98.01,97.86,97.0,96.85,97.33,96.52,97.18,97.35,98.18,97.45,97.71,97.71,98.16,97.58,97.43,97.91,97.1
002759.SZ,天际股份,家用电器,99.04,99.32,98.51,98.61,98.16,97.05,95.44,92.81,91.28,92.97,93.42,92.79,88.73,86.16,86.28,87.64,84.95,75.44,66.89,49.47,50.03,44.55,46.52,29.93,30.91,42.66,60.77,63.79,43.57,42.56,53.76,71.03,69.54,85.75,84.19,73.3,76.02,83.51,80.06,83.54,86.38,84.97,92.36,96.75,97.88,98.06,97.43,96.55,95.03,96.42,96.14,98.13,98.74,98.44,98.51,99.07,99.29,99.42,99.14,98.69,99.24,99.27,99.02,98.79,97.66,97.73,97.6,97.98,98.36,97.96,98.13,97.35,97.4,98.29,97.98,98.49,98.61,97.63,96.77,97.18,96.9,98.03,98.44,97.13,96.8,95.36,92.06,92.44,93.72,95.51,95.56,94.38,94.78,94.53,96.17,94.15,95.49,94.93,93.17,93.85,95.92,94.78,93.67,95.08,96.8,97.02,95.71,97.23,96.8,96.5,96.24,95.49,95.97,95.03,94.13,96.34,96.62,96.47,95.41,95.49,96.37,95.86,97.2,96.37,96.82,98.39,98.49,98.79,99.04,98.97,99.39,99.42,99.39,99.37,99.47,99.5,99.52,99.52,99.45,99.45,99.5,99.57,99.42
002092.SZ,中泰化学,化工原料,99.02,99.27,99.22,99.02,99.17,98.92,98.69,98.31,98.11,98.01,98.29,98.46,98.26,98.39,98.29,98.34,98.71,98.99,98.81,99.02,98.31,98.18,97.68,97.91,97.6,97.66,97.5,97.6,97.58,97.93,97.68,97.86,98.06,98.59,98.51,98.61,98.76,98.74,98.56,98.66,98.41,98.11,97.35,97.43,96.9,96.02,96.04,94.88,94.48,95.92,95.51,95.61,95.59,96.02,95.23,95.81,95.41,96.24,96.47,97.13,97.08,97.05,96.9,97.02,95.89,95.31,95.31,95.99,96.12,95.26,95.61,95.56,95.76,95.92,94.58,93.67,93.7,95.28,95.08,94.3,95.31,94.33,94.7,94.05,93.52,95.03,92.49,87.97,87.62,91.12,90.92,86.89,86.11,83.38,84.8,84.09,75.82,69.14,71.38,63.97,76.37,75.52,68.56,68.15,65.03,64.32,55.17,49.87,51.74,50.0,45.64,46.62,57.29,57.59,60.19,72.19,80.31,79.07,78.01,80.08,80.41,70.2,78.21,86.89,88.4,91.33,92.46,92.44,93.12,94.1,92.56,92.49,91.86,90.04,86.66,86.96,83.84,78.79,80.21,80.51,85.58,83.76,81.82
600111.SH,北方稀土,小金属,98.99,98.69,98.46,98.21,97.76,97.96,97.71,97.08,96.52,97.3,97.66,97.55,98.29,97.96,97.88,97.76,97.86,97.96,98.11,98.56,98.41,98.08,97.88,98.26,97.88,98.34,98.36,98.51,98.49,98.51,98.54,98.81,98.92,98.26,98.03,98.08,98.51,98.51,98.16,98.01,97.71,97.23,97.23,97.3,97.1,96.85,96.8,95.61,93.75,93.72,92.86,93.95,95.34,94.96,95.64,97.08,96.67,96.29,96.39,96.39,96.65,96.47,95.99,95.84,95.49,94.68,94.68,95.39,95.64,95.03,94.38,92.33,93.39,94.88,94.23,94.23,95.44,95.89,96.29,96.5,97.4,97.5,97.48,96.65,97.6,98.16,97.83,98.59,98.41,97.78,97.05,97.66,97.38,98.03,98.41,98.69,99.04,98.41,98.21,98.31,98.71,98.31,97.68,97.66,96.67,97.23,94.93,95.13,96.32,96.37,96.42,96.37,96.27,95.34,95.66,96.72,96.9,98.49,98.13,97.58,97.0,97.2,98.46,98.31,98.94,99.02,98.74,98.76,98.66,98.49,97.91,97.98,97.63,97.86,97.43,97.5,97.38,97.18,97.43,97.3,97.3,98.11,97.98
600346.SH,恒力石化,化纤,98.97,97.78,98.18,98.34,98.44,98.03,96.44,95.11,93.7,95.81,95.64,95.56,96.57,96.02,96.02,96.39,96.29,94.83,94.6,93.19,94.2,95.16,94.81,95.46,95.03,95.81,95.61,95.59,95.79,95.54,96.42,96.47,96.04,94.98,93.6,94.35,94.43,90.14,86.59,85.0,82.05,84.32,84.06,84.85,82.7,83.23,81.85,81.06,80.41,84.09,79.88,79.02,70.2,79.98,82.55,77.94,76.93,75.39,75.77,78.57,75.77,65.94,61.07,61.27,50.13,45.39,35.88,44.18,42.51,35.93,35.45,32.75,34.54,35.12,38.88,37.49,36.33,28.19,19.04,12.05,10.72,9.58,7.01,8.93,14.9,11.52,6.96,6.2,6.3,7.97,5.75,6.48,7.97,6.81,14.12,10.31,11.3,10.99,9.18,6.4,11.98,8.55,5.4,3.66,3.86,7.11,7.03,9.23,14.27,10.24,10.99,10.46,11.17,9.46,10.51,11.04,13.24,12.78,12.56,13.54,8.52,10.94,11.75,11.55,10.92,15.31,35.45,45.41,56.93,47.25,44.5,39.03,26.68,26.9,25.84,26.53,21.38,29.02,23.55,27.13,26.02,23.45,22.44
603799.SH,华友钴业,小金属,98.94,98.56,98.39,98.16,98.13,97.83,97.93,98.23,97.63,98.26,98.74,98.81,99.02,98.94,99.02,99.07,98.97,98.89,98.99,98.81,98.64,98.94,99.02,98.89,98.74,99.07,98.87,98.81,98.64,98.74,97.98,98.18,98.03,98.31,98.59,98.41,98.01,97.96,97.63,97.76,96.57,95.64,96.65,96.57,97.38,97.43,97.68,97.66,97.5,97.4,97.15,97.83,97.93,98.08,98.18,98.34,98.29,97.63,97.1,96.12,97.13,96.55,95.39,94.1,93.55,94.7,92.97,88.63,91.98,92.46,93.12,90.52,88.98,94.43,92.71,89.81,89.18,88.65,89.76,85.96,88.7,93.87,91.73,92.49,93.17,91.83,91.4,93.75,93.57,91.02,87.44,83.03,82.9,74.38,83.06,80.13,82.96,63.54,65.36,69.49,76.42,70.47,63.46,66.14,60.41,66.16,60.56,69.31,80.03,85.8,82.8,79.3,87.67,86.36,89.79,93.95,95.11,94.05,91.28,91.88,90.32,91.12,91.93,90.57,89.41,91.78,89.74,89.69,91.98,89.18,87.97,88.07,88.91,89.69,88.96,85.65,85.85,86.21,85.0,88.07,90.24,89.03,88.58
