,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
600610.SH,中毅达,化工原料,69.49,67.89,66.23,67.34,65.81,68.73,66.97,67.91,99.38,99.58,99.65,99.75,99.73,99.53,99.36,99.43,99.23,98.86,98.52,98.81,98.96,99.28,99.28,99.09,99.16,98.84,98.91,98.91,98.67,98.76,99.11,99.09,99.18,98.76,98.69,98.84,98.57,98.79,98.81,98.76,98.91,98.94,98.99,98.72,99.06,99.28,99.51,99.53,99.7,99.63,99.6,99.68,99.65,99.68,99.65,99.58,99.63,99.65,99.6,99.63,99.75,99.58,99.56,99.6,99.56,99.58,99.48,99.46,99.51,99.33,99.36,99.28,99.43,99.36,99.48,99.46,99.58,99.48,99.53,99.6,99.53,99.46,99.46,99.43,99.36,99.28,99.28,99.06,99.26,99.36,99.36,99.43,99.38,99.48,99.41,99.26,99.21,99.18,99.21,98.84,99.09,98.86,98.54,98.32,98.44,97.53,96.76,96.81,96.32,96.37,97.28,97.23,97.36,96.84,96.22,96.37,96.91,97.92,52.96,51.16,50.17,52.2,52.5,50.86,51.61,47.95,47.9,44.61,94.42,91.25,87.48,83.3,83.55,85.0,88.49,83.62,85.67,86.81,89.11,89.7,88.83,84.36,85.92,86.91,82.58,83.57,83.13,86.09,85.89
300670.SZ,大烨智能,电气设备,69.47,68.16,66.3,67.07,65.49,68.4,66.87,68.13,68.97,69.86,8.42,4.25,4.99,4.42,8.05,10.0,8.57,9.76,10.08,10.94,11.46,12.87,16.4,17.86,17.34,14.95,21.52,21.22,25.54,21.71,23.64,20.53,18.87,17.86,16.9,21.39,28.36,27.22,35.25,38.83,43.9,48.54,58.13,59.44,62.08,60.05,67.96,57.76,28.14,33.15,50.42,49.83,57.11,65.93,70.18,53.53,64.87,75.91,78.73,74.28,74.7,77.08,70.95,71.99,75.07,87.13,91.48,88.32,85.57,88.34,84.31,82.51,81.89,77.77,79.67,78.56,76.31,75.64,69.49,71.49,71.25,72.01,69.89,61.83,67.49,69.02,76.93,69.74,74.31,71.07,71.17,75.42,73.37,73.39,78.09,80.61,78.51,76.73,78.56,78.16,84.09,86.56,85.28,81.94,81.6,86.98,86.46,86.31,87.3,88.07,87.7,86.71,88.46,88.44,89.45,86.39,87.01,89.13,86.02,85.3,50.05,51.98,52.32,51.09,51.41,47.58,47.63,44.52,45.16,43.48,86.91,88.36,88.27,87.6,90.32,91.9,91.3,91.08,92.34,92.09,89.9,89.43,87.28,89.06,88.61,89.01,87.15,87.6,86.29
600576.SH,祥源文化,影视音像,69.44,68.08,66.28,67.0,65.59,68.68,66.95,67.98,95.28,92.47,89.13,89.48,87.7,87.08,87.13,85.62,87.9,90.49,90.44,90.64,90.71,91.3,92.12,94.19,93.35,93.97,93.9,93.48,92.76,92.86,92.29,92.22,91.77,90.71,91.97,90.93,89.58,91.06,90.34,89.75,91.18,91.38,90.86,89.75,90.54,90.0,90.42,90.32,89.16,89.33,88.64,90.29,89.65,88.86,89.53,85.25,78.73,62.43,41.03,26.04,46.79,25.74,37.2,53.06,66.25,71.57,75.72,73.96,71.32,73.34,75.3,78.26,79.45,82.49,80.73,82.36,84.04,86.19,82.81,80.51,71.52,74.98,74.56,77.32,75.96,77.3,77.89,80.63,75.74,78.01,71.25,69.54,66.3,65.27,54.03,53.24,35.57,25.49,41.23,26.19,34.21,38.22,36.36,29.59,21.44,20.7,20.55,14.65,13.91,12.35,11.86,9.31,10.89,10.67,17.0,14.2,14.11,12.18,52.57,51.26,49.75,52.12,52.69,50.94,51.78,47.48,47.97,44.47,12.75,26.8,39.6,53.9,59.49,58.99,57.07,59.34,49.78,35.94,34.31,43.03,37.92,33.84,38.76,31.94,34.17,26.53,38.56,32.14,44.79
600738.SH,丽尚国潮,百货,69.42,75.62,78.85,79.74,80.34,80.61,76.85,70.73,68.16,77.87,65.09,48.05,64.75,76.51,80.09,83.67,88.93,85.2,83.45,86.98,81.3,78.48,75.59,76.11,74.26,76.01,73.94,83.15,73.74,77.2,76.51,66.08,58.94,53.71,52.57,43.45,41.06,48.02,46.79,49.8,51.58,41.4,25.17,27.25,29.22,35.82,31.42,34.12,34.17,32.11,23.79,37.5,25.67,25.17,41.55,42.64,50.32,45.87,46.89,45.06,40.83,37.72,30.9,31.72,25.2,29.92,22.68,23.49,24.46,19.86,19.99,20.13,17.74,17.34,21.74,20.55,18.82,20.92,19.81,19.42,15.27,10.28,11.98,12.15,15.19,15.19,16.18,19.89,20.23,22.08,20.9,20.33,23.44,24.98,30.01,22.23,23.79,25.59,28.04,30.24,28.9,26.09,24.18,24.7,25.3,24.95,30.43,47.21,43.82,46.54,44.0,41.03,51.93,53.66,54.57,53.14,51.36,41.3,35.84,26.66,28.09,23.1,17.32,15.27,14.72,12.52,11.64,12.15,12.97,11.44,14.01,27.17,19.96,10.0,6.08,4.3,3.29,4.2,4.57,2.64,2.69,2.92,3.41,3.43,4.32,4.13,4.94,5.31,8.6
002121.SZ,科陆电子,电器仪表,69.39,67.81,66.43,67.17,65.34,68.7,74.75,77.15,75.25,77.92,77.94,75.86,77.57,79.25,66.13,86.68,87.08,87.94,87.06,91.28,90.34,89.87,89.6,88.91,86.66,87.01,85.94,86.71,85.28,85.45,87.92,84.19,83.18,81.55,82.11,79.64,81.69,82.19,86.07,87.2,87.5,87.8,89.38,89.87,89.6,90.44,89.9,86.12,88.51,86.07,85.67,85.55,86.41,89.87,91.45,86.83,84.02,86.26,90.91,91.5,94.54,94.57,94.49,92.56,92.39,94.94,95.87,95.28,94.99,93.21,92.74,91.8,90.96,91.33,91.7,89.72,88.56,90.46,86.04,84.61,85.84,85.92,87.72,87.8,85.25,84.63,86.36,85.52,85.52,87.15,84.51,85.4,88.07,89.62,87.38,87.6,87.25,87.1,85.05,86.66,89.67,89.48,88.39,88.36,87.13,88.83,88.96,88.91,89.72,89.53,89.43,88.14,89.38,89.08,88.83,91.58,90.79,91.45,91.65,91.45,49.8,52.32,52.89,50.96,51.83,90.0,87.25,87.4,87.67,87.57,91.43,89.08,87.25,85.45,44.02,81.65,79.55,80.14,80.63,72.38,74.68,73.86,72.18,75.15,77.32,75.59,76.73,74.95,77.3
600093.SH,*ST易见,多元金融,69.37,67.91,66.48,67.19,65.74,68.58,66.58,67.69,68.7,69.57,69.37,68.5,66.06,64.8,66.03,64.06,65.19,66.21,66.38,66.6,65.0,64.95,61.66,61.22,59.29,61.81,63.74,60.89,61.88,59.61,60.05,55.88,57.83,52.79,54.08,53.01,51.85,56.13,59.78,59.56,59.09,8.55,7.71,2.87,2.08,1.36,1.09,0.67,0.47,0.4,0.32,0.3,0.22,0.25,0.2,0.15,0.07,0.05,0.02,0.05,0.15,0.27,0.32,0.3,0.15,0.17,0.2,0.05,0.07,0.07,0.07,0.1,0.07,0.07,0.05,0.07,0.05,0.05,0.07,0.05,0.02,0.05,0.02,0.05,0.05,0.05,0.02,0.07,0.07,0.05,0.02,0.05,0.0,0.05,0.05,0.05,0.05,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.05,0.07,0.1,0.17,0.32,0.3,0.42,0.72,0.77,52.69,51.36,50.2,52.03,52.79,51.11,51.21,48.05,47.33,44.79,44.66,43.4,46.27,45.45,45.53,45.9,44.07,44.86,47.6,47.26,45.43,42.61,44.86,43.85,46.49,47.63,45.18,42.24,40.14,40.49,40.39
600488.SH,天药股份,化学制药,69.34,63.44,66.67,69.19,63.44,64.58,64.62,58.7,55.24,57.02,56.03,57.34,57.44,54.59,53.21,54.37,56.5,56.03,56.05,52.37,46.32,50.15,51.51,50.22,50.67,49.16,45.73,51.26,48.27,36.17,34.68,27.79,27.12,28.29,31.45,32.39,35.28,43.21,45.23,44.69,37.45,31.69,27.59,26.06,23.42,23.47,21.79,21.05,21.17,21.94,24.68,21.42,21.1,20.11,21.42,20.43,21.44,17.93,17.07,15.98,18.75,16.7,15.34,14.75,13.83,14.48,16.11,17.81,20.23,19.69,19.52,21.07,22.8,22.55,23.1,21.64,23.69,26.73,33.25,33.0,27.45,22.75,23.86,24.83,22.21,21.49,20.58,20.87,19.91,21.49,22.78,22.9,23.62,21.57,21.89,22.16,21.27,21.32,21.96,21.32,23.67,23.02,23.27,21.89,19.99,20.68,19.76,21.76,22.06,21.27,20.03,20.48,19.76,18.45,19.59,19.44,17.34,49.68,13.78,13.78,16.03,20.97,21.99,20.38,22.06,20.97,21.02,22.46,22.78,21.05,21.81,21.15,20.16,21.57,21.2,21.57,21.67,26.51,24.06,24.36,26.58,25.69,25.37,25.0,23.44,23.57,22.5,17.66,18.9
300720.SZ,海川智能,电器仪表,69.32,67.93,66.16,67.51,65.54,68.11,66.77,68.01,23.76,28.21,45.95,50.1,49.85,67.54,74.88,66.67,35.99,1.04,1.21,1.11,0.72,0.84,0.74,0.72,0.77,0.47,0.62,0.79,0.86,0.84,0.89,0.89,0.52,0.67,0.94,0.94,1.11,0.94,0.79,0.84,1.11,1.19,1.06,1.31,1.88,1.88,2.45,2.03,1.56,1.36,0.37,0.49,0.64,0.89,1.11,0.89,0.94,0.89,1.04,1.66,1.48,2.92,2.84,2.59,3.38,2.74,3.56,2.57,2.32,1.7,2.08,1.63,1.8,0.67,1.19,2.45,2.52,2.52,2.54,2.74,3.29,4.25,3.53,3.24,3.98,2.96,2.64,2.4,2.03,1.95,1.58,1.61,1.53,1.83,1.66,1.93,1.46,5.31,4.89,4.59,4.4,6.03,4.37,6.18,5.78,4.42,4.35,5.31,4.27,7.83,8.4,6.97,8.0,9.29,5.26,3.88,5.95,2.82,52.59,51.63,49.73,52.59,52.54,51.06,51.24,47.53,47.68,44.69,2.87,3.83,2.12,2.54,2.03,2.27,1.53,1.66,1.8,60.35,53.09,59.04,59.66,59.49,52.79,54.62,52.05,59.46,59.17,59.29,56.55
002033.SZ,丽江股份,旅游景点,69.29,64.06,63.66,66.06,63.17,62.77,57.86,58.57,57.49,60.92,64.18,63.98,62.9,63.96,63.44,61.66,62.5,61.91,62.43,61.73,62.6,65.71,67.79,66.16,64.65,64.55,63.19,58.4,59.31,58.13,59.41,60.35,60.13,57.71,61.31,57.91,53.31,54.64,52.0,53.73,56.77,53.26,44.81,46.91,47.06,48.17,47.75,50.59,52.52,56.57,55.88,52.42,55.04,54.69,48.05,44.15,42.86,36.19,28.06,24.14,24.75,21.44,24.56,20.6,18.55,19.99,19.66,19.61,18.85,19.49,21.2,18.55,18.85,18.73,17.32,17.51,20.26,21.91,22.63,21.99,20.92,20.83,18.11,19.27,13.78,15.24,16.38,16.7,17.71,11.96,13.71,15.12,10.03,9.88,7.46,8.45,9.83,10.03,11.31,12.97,13.49,12.57,11.86,12.65,13.78,14.18,13.78,12.5,10.38,12.03,13.96,14.58,18.26,17.56,19.52,18.6,19.94,17.84,30.11,29.57,29.92,32.78,33.25,32.73,36.68,34.44,40.24,41.58,43.11,40.66,39.43,38.44,36.29,33.0,32.58,32.78,30.98,29.84,28.36,29.0,27.1,25.2,25.02,27.92,26.51,27.84,27.99,26.58,25.82
603855.SH,华荣股份,专用机械,69.27,65.02,63.74,67.69,70.13,60.57,67.81,62.13,68.08,70.95,67.05,71.25,64.18,65.64,65.17,74.46,76.09,73.42,72.18,79.37,76.41,80.81,78.68,77.57,77.32,82.31,80.53,77.0,77.84,79.15,82.61,80.76,80.88,74.65,71.64,67.32,63.44,63.12,65.29,56.0,50.99,47.43,48.0,45.63,61.88,67.34,70.5,84.91,83.0,82.53,80.88,81.47,84.58,83.87,80.73,80.73,79.15,80.19,79.59,79.97,68.53,63.91,67.96,68.21,68.6,64.92,68.21,70.28,77.74,72.18,70.45,69.74,68.26,68.13,58.94,66.01,66.82,64.5,70.41,76.78,79.15,78.53,75.3,70.6,69.47,64.33,57.29,53.24,47.28,40.29,44.94,47.23,53.09,53.06,58.92,55.68,58.35,66.35,64.92,66.85,64.85,61.29,61.09,57.88,57.26,63.86,64.53,57.58,60.28,59.73,63.36,70.26,68.87,65.29,64.9,70.73,75.69,74.36,77.87,79.77,77.17,80.95,83.72,82.49,80.48,82.07,82.83,83.72,79.52,81.18,84.56,82.91,84.12,83.28,82.78,82.36,82.14,81.13,82.19,78.88,81.55,80.01,81.23,80.39,77.67,81.18,79.82,82.61,83.77
600015.SH,华夏银行,银行,69.24,69.66,68.45,68.77,70.31,72.55,70.11,69.05,70.48,72.31,69.0,70.85,68.23,65.29,63.49,61.29,57.46,61.68,57.78,62.3,62.97,62.99,61.17,61.78,59.19,60.28,64.2,62.67,60.2,58.1,59.17,57.66,59.76,56.32,56.32,55.26,53.8,56.27,57.46,57.93,56.99,52.67,47.18,33.75,28.93,30.29,28.88,31.99,31.99,34.19,31.5,32.36,33.2,35.8,32.63,30.83,34.68,30.14,26.8,21.42,20.18,17.51,16.85,15.04,15.71,17.0,19.05,20.63,22.46,23.02,25.07,27.22,24.53,25.69,25.91,25.3,21.91,21.27,22.92,20.73,20.65,19.64,17.79,18.58,16.75,18.01,18.5,17.79,20.68,21.0,20.8,20.8,21.32,21.12,20.01,19.19,21.47,23.17,23.99,28.43,26.19,25.82,27.3,26.7,26.28,27.08,28.04,30.11,31.18,31.65,35.33,36.96,34.49,36.34,36.17,36.76,33.47,29.94,30.34,27.52,27.3,27.03,25.94,24.58,24.43,21.89,21.44,19.96,19.15,18.13,21.99,21.59,21.99,23.32,21.62,23.17,27.32,26.04,24.48,23.02,24.01,23.96,26.16,27.22,24.9,24.83,22.11,21.32,20.41
601390.SH,中国中铁,建筑工程,69.22,68.18,59.83,64.35,67.71,66.63,63.32,60.42,62.4,62.7,60.87,63.09,63.29,62.72,61.17,56.27,56.42,54.74,57.09,59.14,59.49,59.98,56.74,55.81,56.27,54.69,60.42,55.78,54.4,49.58,53.9,52.08,55.21,54.0,53.16,54.99,53.01,57.98,57.78,56.67,54.87,44.76,42.47,39.33,36.26,35.3,26.58,20.28,27.27,28.66,33.0,30.04,35.67,43.58,45.41,40.29,44.57,37.03,43.63,40.51,42.47,38.98,36.02,34.88,34.26,31.77,33.82,34.44,30.39,29.94,34.66,36.86,27.77,31.62,29.05,31.27,33.45,35.77,37.55,39.28,35.25,52.54,55.61,45.28,45.8,47.6,47.83,51.85,55.24,55.63,48.64,48.44,50.59,50.32,49.73,47.04,42.66,40.49,43.55,46.99,44.96,40.51,40.51,37.08,42.14,43.21,44.79,47.13,49.14,49.7,49.31,50.84,52.89,52.64,51.58,52.69,48.12,45.83,43.23,39.62,37.15,37.94,42.61,39.67,40.22,39.65,39.65,41.08,39.58,39.7,40.34,36.93,37.01,43.06,42.86,45.75,45.83,45.26,42.61,42.98,51.01,51.95,53.09,60.5,56.69,58.2,49.7,55.14,51.63
300587.SZ,天铁股份,橡胶,69.19,73.42,80.93,76.58,82.76,79.4,77.42,80.46,79.72,81.2,82.81,85.75,85.65,86.88,88.51,90.69,89.45,90.37,90.76,88.91,85.55,85.72,86.96,89.06,89.82,91.25,92.59,92.22,93.28,94.12,94.15,95.36,94.79,95.28,94.52,95.11,95.38,95.43,96.02,95.7,95.65,66.16,65.88,56.52,64.18,69.52,69.96,56.62,64.58,68.6,69.86,83.1,85.65,82.16,79.77,70.11,60.28,64.43,56.2,56.99,46.89,55.73,74.58,69.34,71.96,70.63,71.86,79.77,79.55,75.52,76.66,78.38,87.99,87.77,89.16,86.64,84.83,84.19,85.87,84.68,82.66,82.56,82.93,81.35,76.33,75.25,70.13,74.65,72.65,72.41,77.99,82.68,77.64,78.95,73.17,73.76,70.5,64.58,69.47,72.97,77.32,75.74,76.9,73.34,73.99,76.73,75.4,78.43,80.81,76.53,77.42,78.21,78.24,80.78,82.41,79.17,79.62,77.0,75.72,77.82,75.94,69.99,62.62,69.29,62.77,65.88,68.63,67.76,65.81,63.14,62.6,61.24,68.45,69.69,67.74,64.08,66.08,65.71,66.8,68.92,69.79,67.05,60.03,43.68,38.64,25.72,25.0,23.34,19.74
300434.SZ,金石亚药,化学制药,69.17,63.64,66.87,71.05,68.6,71.69,70.5,67.93,65.24,68.5,73.22,73.05,72.01,71.2,69.86,71.96,71.39,73.57,72.23,68.4,71.86,72.92,71.59,70.58,70.11,69.57,69.05,71.02,69.91,75.37,76.09,75.86,79.05,79.92,80.43,77.42,80.11,80.56,80.66,81.05,80.29,79.59,78.58,78.16,80.16,82.66,82.63,82.56,78.88,85.25,84.07,83.94,82.66,82.58,82.68,82.91,84.07,83.23,84.91,85.13,87.5,85.35,83.35,79.55,84.36,83.5,83.55,81.77,87.48,85.25,84.93,84.14,83.52,81.1,81.62,81.65,83.25,83.45,78.11,78.73,74.85,71.67,69.07,71.17,70.7,68.87,68.77,63.12,64.77,66.67,65.71,60.52,60.77,65.79,66.28,64.55,65.12,67.12,65.93,70.23,69.05,67.24,67.37,60.84,54.97,57.93,58.97,54.1,52.69,50.25,48.3,49.38,50.12,52.69,48.79,44.84,48.47,36.07,39.2,41.23,38.49,44.61,46.07,50.17,53.24,45.8,52.0,52.3,51.98,50.74,46.12,48.81,48.34,50.74,54.52,61.44,63.44,62.97,64.06,62.28,62.67,61.49,61.49,62.94,61.14,62.97,61.61,57.61,55.21
002344.SZ,海宁皮城,商品城,69.15,75.84,73.57,71.22,70.26,68.45,67.54,66.58,66.77,69.27,68.03,66.87,68.73,66.82,63.98,64.4,63.78,64.45,63.78,64.9,65.93,66.4,67.07,66.95,66.65,65.04,66.3,60.3,62.18,60.6,61.39,60.52,60.97,64.03,62.06,53.93,53.98,55.34,55.41,55.98,57.11,56.82,53.68,51.46,49.09,48.05,49.16,52.3,51.66,56.1,55.41,56.5,55.29,55.83,53.43,54.22,54.35,51.68,47.7,48.02,47.31,47.46,48.79,47.46,47.6,49.7,51.41,52.37,52.77,52.4,52.35,52.87,53.19,52.08,51.14,50.91,53.31,53.48,52.67,52.52,52.72,51.68,54.08,51.88,50.17,50.27,51.56,52.77,53.71,53.95,52.27,52.25,53.19,53.68,53.51,58.0,57.46,55.48,57.07,57.39,56.62,59.63,59.17,57.19,55.58,65.29,64.13,65.71,67.0,69.05,70.97,76.95,75.2,72.53,71.94,75.22,73.34,73.84,69.81,69.59,63.17,55.19,57.02,53.85,55.21,56.84,55.88,56.62,69.79,66.43,68.87,65.24,61.64,63.59,64.2,60.8,61.91,56.5,57.83,58.89,55.41,56.69,59.63,62.77,60.18,63.91,62.4,63.17,60.72
003001.SZ,中岩大地,建筑工程,69.12,72.46,69.27,65.42,20.63,14.03,17.02,13.64,21.74,20.48,22.53,24.46,26.93,22.28,16.35,12.52,13.44,24.8,21.71,18.45,20.45,18.21,13.83,10.47,11.73,8.94,10.15,9.68,10.57,11.14,14.08,13.07,14.72,16.77,18.85,18.11,16.48,14.18,12.75,14.06,15.12,16.6,18.11,18.65,19.27,20.13,21.54,19.94,16.06,14.01,15.17,15.32,16.45,14.23,14.13,12.15,10.03,10.28,11.04,10.05,10.05,10.62,10.28,8.77,9.12,9.41,8.3,8.0,8.47,9.07,12.28,18.82,21.32,13.64,12.94,13.98,16.75,14.75,15.34,12.35,13.83,17.74,16.75,15.46,17.34,15.86,12.85,13.36,9.41,7.95,6.27,6.62,9.51,7.11,6.4,4.08,2.05,1.09,0.47,0.42,0.27,0.12,0.25,0.4,0.52,0.94,1.19,1.21,1.21,1.04,1.21,1.04,1.61,1.78,1.19,1.11,1.16,1.14,0.82,0.94,0.79,0.62,0.82,0.91,5.88,6.65,5.14,4.67,3.73,4.08,4.74,4.4,3.56,4.2,4.92,5.16,5.48,2.72,3.33,4.64,4.77,5.01,5.48,7.78,6.45,8.2,7.29,15.07,10.05
000912.SZ,泸天化,农药化肥,69.1,67.19,69.69,66.35,65.39,61.96,62.18,61.71,60.84,60.82,57.66,56.74,63.61,67.49,68.92,68.01,68.65,69.0,70.75,71.42,73.44,74.06,77.64,75.72,74.68,76.11,74.73,73.02,70.08,68.11,68.38,67.07,68.87,69.76,67.37,64.18,63.96,61.68,63.29,67.39,68.75,66.11,71.84,74.98,76.28,77.27,74.93,75.37,77.32,78.51,78.63,78.58,81.18,83.03,82.41,80.95,80.01,74.36,72.01,77.1,76.78,68.38,63.66,66.72,58.75,61.83,65.32,64.97,66.72,60.1,50.67,57.61,61.26,65.93,66.72,77.82,78.19,78.58,81.94,81.0,82.73,82.14,83.52,82.24,79.17,76.95,81.27,84.04,83.3,87.01,85.2,86.71,90.93,93.75,95.21,95.11,93.45,91.33,92.96,91.21,90.54,89.67,89.67,89.87,87.82,87.08,87.33,87.48,87.5,87.57,89.72,88.96,89.11,89.18,89.65,89.6,87.94,87.7,83.57,80.93,78.26,75.25,71.71,71.47,72.13,72.6,72.11,72.68,71.81,73.86,75.1,75.96,71.91,70.55,71.05,69.24,71.57,68.43,67.32,68.68,67.47,68.33,69.1,72.21,70.58,67.96,70.87,74.36,75.15
603218.SH,日月股份,电气设备,69.07,65.86,58.55,59.91,63.29,73.59,65.32,64.01,76.73,76.41,76.98,69.86,59.41,61.88,58.65,72.46,66.06,66.13,62.4,56.27,57.07,56.67,64.48,49.93,69.0,67.42,61.68,58.3,68.23,70.31,64.55,56.69,44.32,24.8,23.02,24.68,36.09,29.77,20.33,13.39,16.87,10.42,12.6,15.09,16.28,14.7,8.62,6.6,4.94,5.58,5.98,4.3,2.54,3.21,4.79,6.55,8.4,16.9,22.68,21.57,17.66,26.31,29.4,23.47,18.23,15.54,10.45,12.55,15.0,26.06,20.6,19.79,35.99,42.91,50.3,44.52,44.05,50.22,37.82,51.24,44.0,23.02,37.67,45.48,46.25,48.0,42.22,27.22,27.96,29.13,34.56,56.87,62.25,61.31,58.99,50.91,53.19,57.41,43.7,43.75,46.84,34.19,33.97,44.32,55.46,52.35,50.32,65.66,57.24,60.62,58.15,51.28,67.47,57.29,72.88,77.3,78.24,83.5,87.9,87.87,90.98,91.7,93.03,92.37,91.21,88.81,90.0,89.13,85.3,87.45,84.02,86.34,86.73,82.83,80.39,77.84,79.92,79.92,80.95,80.61,80.61,81.05,79.87,79.37,77.27,75.67,75.67,77.45,77.67
600021.SH,上海电力,火力发电,69.05,69.32,64.16,63.66,64.01,64.53,62.99,66.65,66.53,70.31,67.39,66.58,64.33,56.03,50.94,53.85,52.52,55.01,54.87,53.71,54.62,56.08,53.63,53.58,55.93,57.81,56.03,53.24,49.06,44.32,46.54,47.08,44.74,40.27,44.29,37.55,43.21,45.06,49.06,49.58,51.21,44.74,43.08,37.77,34.12,38.04,37.72,37.8,41.65,41.4,41.28,40.56,47.36,43.28,43.16,42.32,46.69,43.87,43.77,43.63,44.54,43.73,40.44,40.37,38.54,39.4,41.03,46.2,46.32,48.99,49.56,49.98,48.49,48.27,49.8,35.05,36.98,40.98,42.39,39.18,43.18,31.99,35.4,31.62,49.11,53.85,71.44,63.74,54.99,52.52,53.9,53.56,54.97,61.64,71.79,83.03,89.3,88.46,92.76,91.23,90.88,87.67,87.67,87.13,80.11,80.85,82.58,84.09,83.45,87.7,86.49,84.63,85.3,85.4,89.8,91.4,90.56,89.8,87.52,86.36,86.07,81.84,80.48,80.26,80.26,77.3,76.38,74.6,72.53,69.07,71.32,71.89,72.23,73.27,80.68,82.02,80.76,84.12,83.2,86.02,89.01,92.07,92.12,95.5,94.37,94.64,93.65,95.95,96.69
002186.SZ,全聚德,酒店餐饮,69.02,66.75,68.95,62.7,62.25,60.84,58.05,59.86,62.48,65.12,72.46,72.23,75.22,77.62,72.55,73.79,75.4,72.65,76.04,75.44,72.04,74.58,72.55,70.13,69.32,68.11,68.26,60.57,63.54,60.23,62.48,64.58,56.55,58.33,59.54,66.08,65.0,69.1,63.69,66.4,67.19,61.14,63.56,60.8,59.24,57.63,52.22,61.09,64.82,65.76,60.92,59.14,57.58,58.92,53.11,54.17,50.59,40.44,30.16,29.69,34.73,25.96,27.22,25.07,23.52,24.36,24.88,25.52,25.0,26.63,23.64,22.78,25.44,28.85,28.21,35.57,30.83,34.46,34.54,36.34,32.53,36.36,39.97,40.88,31.42,27.05,27.72,28.93,30.81,27.84,30.48,31.82,33.72,30.41,25.86,30.26,32.11,27.25,19.52,22.23,23.76,25.94,23.81,21.59,25.77,23.59,24.33,23.07,24.33,21.94,22.26,24.75,27.37,27.87,27.15,26.83,19.07,16.87,20.08,20.7,20.92,22.65,25.77,25.99,22.48,19.99,17.84,16.77,15.34,14.55,12.7,13.56,11.26,9.09,7.66,8.35,8.35,8.03,6.79,6.5,8.42,8.08,9.71,10.55,10.92,10.1,11.19,13.51,12.13
600289.SH,ST信通,软件服务,69.0,62.52,65.17,69.49,67.98,65.49,70.87,67.89,76.95,75.1,78.88,73.37,65.37,59.61,61.66,51.93,55.06,40.86,28.51,35.03,30.11,30.93,44.69,41.7,32.19,23.59,22.85,16.5,19.66,12.6,9.46,6.79,6.18,6.13,6.13,6.69,11.41,14.25,13.34,18.08,25.0,26.19,29.64,29.08,21.44,18.65,19.05,16.28,14.25,15.32,16.21,18.43,17.09,16.35,17.32,19.74,26.19,22.23,17.86,20.33,18.4,17.27,14.43,13.44,13.22,16.55,21.39,22.88,18.87,16.9,25.42,31.05,36.56,33.87,33.67,40.0,38.98,45.83,44.37,36.07,36.44,29.4,34.63,35.72,28.33,30.98,31.05,29.08,31.74,29.45,24.53,23.1,24.73,29.17,31.55,27.92,31.5,23.42,26.33,27.27,28.85,31.79,29.52,35.1,30.43,30.66,28.68,29.52,32.11,32.07,34.88,28.16,29.32,40.19,43.68,40.07,33.05,37.01,51.21,65.29,60.47,63.04,66.01,62.01,63.17,63.39,58.37,44.91,58.13,63.46,69.96,66.63,69.42,72.33,71.1,71.42,70.23,72.38,73.69,68.31,68.7,69.71,65.81,66.53,67.42,67.89,66.23,67.69,68.5
