,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
601015.SH,陕西黑猫,焦炭加工,99.48,99.48,99.6,99.6,99.55,99.53,99.35,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.6,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.23,97.01,52.02,56.15,59.94,59.37,58.92,54.98,96.56,97.63,97.51,98.16,97.48,97.81,96.91,95.32,93.97,90.48,85.58,87.42,77.2,67.56,69.58,79.7,83.43,74.14,56.03,43.35,31.09,56.6,37.69,28.28,35.7,19.78,17.66,28.57,44.69,60.04,53.09,58.47,57.47,62.38,62.11,60.59,68.11,75.46,71.33,45.69,51.42,44.1,59.27,71.45,73.79,80.02,80.02,80.79,81.69,84.03,83.21,79.47,76.98,78.18,74.91,71.4,75.86,76.43,66.29,67.24,78.08,77.4,77.83,77.75,78.57,78.62,78.1,66.12,71.9,70.08,73.32,73.59,75.04,67.94,50.07,36.75,17.44,11.53,7.8
000301.SZ,东方盛虹,化纤,99.45,99.33,99.25,99.33,99.28,99.38,99.45,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.54,63.9,62.73,65.79,66.02,68.58,67.69,69.76,67.54,65.89,98.68,98.23,98.7,98.43,98.03,97.91,98.28,98.11,96.94,96.84,97.33,97.26,96.49,96.46,97.26,96.89,96.64,96.34,96.86,97.26,96.99,96.26,96.39,95.84,95.04,93.85,92.7,95.32,97.11,98.33,98.06,97.76,98.01,98.51,98.13,97.36,97.31,97.18,96.74,95.94,95.99,95.34,93.1,94.84,95.76,97.61,95.57,94.07,94.0,94.72,94.59,93.82,93.67,94.32,95.09,95.96,94.59,93.4,91.45,86.47,89.94,87.92,88.49,88.24,90.13,91.9,90.16,93.6,94.12,92.63,94.44,93.27,95.19,96.31,96.61,97.43,97.78,97.91,97.86,98.11,98.01,97.71,98.18,98.03,97.41,98.16,98.41,98.6,98.41,98.28,98.41,98.08,96.04,96.34,96.39,96.19,95.14,95.47,92.87,92.92,92.05,94.32,94.84,93.62,95.07,94.79,95.07,94.87,95.12,95.19,51.47,52.79,55.73,53.41,49.63,52.72,51.1,50.02
300850.SZ,新强联,机械基件,99.43,98.36,96.64,95.27,94.29,93.47,94.42,93.0,93.37,93.92,91.63,95.04,94.32,95.39,94.79,94.72,94.64,93.9,94.2,95.74,94.97,43.92,25.49,7.13,7.15,4.88,6.28,7.15,6.83,6.9,7.45,4.56,4.06,3.56,3.29,2.67,3.84,5.56,6.18,4.76,4.29,3.71,3.56,3.96,5.85,6.75,21.97,9.84,8.3,3.84,4.91,1.64,1.25,1.02,0.6,0.82,0.47,0.6,0.87,1.3,1.97,4.11,7.05,10.66,7.85,10.19,12.88,7.42,5.56,6.98,3.01,3.16,4.06,4.88,4.58,6.65,4.43,7.35,12.26,22.17,24.71,24.76,18.68,21.9,26.98,30.97,27.11,19.38,25.44,31.02,42.55,35.0,28.25,21.1,33.21,55.33,61.66,58.82,61.41,62.33,61.29,75.44,68.04,66.29,78.38,78.77,84.43,82.36,75.46,53.46,60.09,65.82,60.69,75.59,76.88,70.78,75.14,63.1,78.38,79.02,81.34,82.88,82.98,81.19,81.07,85.4,85.92,88.07,87.34,91.01,90.16,88.27,85.82,85.92,87.19,88.17,91.13,91.45,91.85,89.16,92.18,98.88,99.43
600280.SH,中央商场,百货,99.4,99.45,99.38,99.45,99.48,99.5,99.58,99.6,99.63,99.55,99.45,99.33,99.18,99.0,99.03,98.75,98.75,98.6,98.83,98.46,98.51,98.31,97.33,98.13,97.68,98.31,98.31,97.68,66.92,96.69,96.81,96.91,96.81,96.79,96.54,96.64,96.09,94.99,94.05,94.97,94.62,94.02,91.98,91.93,91.7,90.88,88.76,86.75,90.16,91.53,92.0,94.34,94.84,94.25,94.62,94.94,94.07,92.2,89.21,88.47,88.71,91.31,90.98,90.11,88.76,88.96,86.02,89.29,89.91,87.14,86.65,84.38,84.4,79.9,80.32,77.15,80.57,72.57,76.28,74.49,74.64,66.94,61.46,57.45,56.25,51.02,53.04,56.8,55.71,50.42,46.44,50.82,43.55,36.7,29.37,26.86,25.36,26.56,32.14,42.23,38.84,28.0,31.02,30.99,27.68,26.48,21.62,17.44,18.73,21.03,17.84,16.24,11.81,12.18,9.07,8.22,11.29,17.24,12.81,10.74,12.9,11.11,11.36,9.62,8.52,7.1,6.23,6.03,6.08,6.73,7.97,7.92,10.51,11.61,9.27,19.26,14.77,10.21,8.72,8.77,7.17,5.33,7.55
002280.SZ,联络互动,软件服务,99.38,99.55,99.5,99.5,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.85,98.83,98.46,97.76,97.48,98.03,98.01,69.21,98.56,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.75,98.9,98.95,99.1,98.88,98.33,98.43,98.53,98.36,97.98,97.31,97.43,96.56,95.17,94.77,94.17,91.16,92.15,94.32,92.45,93.4,93.97,95.39,94.44,93.02,93.37,93.47,92.35,91.03,89.54,90.46,90.66,90.93,92.05,92.48,91.11,89.54,88.59,88.02,86.0,86.22,89.29,87.42,85.87,83.71,83.08
600877.SH,电能股份,电气设备,99.35,99.38,99.35,99.53,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.27,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.8,65.2,66.49,66.37,66.89,65.0,64.95,61.91,61.51,59.29,99.35,99.35,99.0,98.83,98.38,98.51,97.71,97.16,95.76,94.62,95.62,96.09,95.81,96.44,95.52,94.52,93.0,90.28,88.57,83.46,82.96,81.99,79.85,81.69,77.06,74.19,69.66,64.85,51.4,33.83,47.43,34.8,33.48,41.6,45.47,54.76,51.74,58.4,56.1,45.04,40.76,33.38,43.77,45.67,49.05,38.14,33.31,35.9,40.33,51.15,54.83,55.08,62.98,59.27,69.41,66.94,63.55,55.71,46.49,49.55,51.44,55.71,60.46,69.36,70.53,71.05,37.42,61.19,64.67,70.98,68.56,70.78,66.92,69.33,66.37,65.6,59.97,56.15,43.62,33.93,36.12,43.62,54.31,50.35,49.85,49.13,41.93,42.87,53.54,63.3,48.03,39.44,54.31,42.73,31.54,37.59
603126.SH,中材节能,环境保护,99.33,99.35,99.48,99.2,99.45,99.75,99.5,99.23,98.95,98.95,98.9,99.1,98.6,98.78,98.78,98.73,98.01,98.31,98.53,98.13,98.28,98.38,98.6,98.8,97.63,96.74,98.51,98.38,98.53,98.93,98.41,98.31,98.33,97.91,98.23,98.33,98.65,98.41,98.21,98.06,98.01,97.91,97.31,96.74,96.29,96.71,97.71,97.73,96.94,96.59,96.34,96.44,96.31,95.71,93.12,92.73,92.13,91.88,92.78,92.7,92.15,87.94,90.01,88.94,91.9,91.98,92.58,93.6,94.12,93.87,93.1,92.03,92.53,92.48,92.87,92.92,89.26,90.86,87.07,84.26,81.22,83.51,80.97,81.32,83.16,84.26,84.53,84.4,85.2,84.58,84.63,85.18,85.1,85.95,86.12,78.43,74.89,62.56,51.59,32.36,19.53,11.51,28.03,31.37,31.12,15.62,15.0,10.86,17.66,21.75,21.47,14.7,7.82,9.87,14.25,25.71,30.02,41.18,41.6,41.9,59.82,47.78,40.71,51.47,19.61,8.52,11.04,14.03,17.21,19.51,21.52,17.16,20.43,17.99,23.52,25.61,36.92,35.08,28.75,35.43,26.21,22.52,17.26
002501.SZ,*ST利源,铝,99.3,99.53,99.43,99.4,99.43,99.45,99.43,99.3,99.35,99.23,99.1,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.85,98.18,97.26,96.66,95.59,93.5,95.02,93.35,92.25,91.83,88.07,86.32,86.42,81.89,82.74,75.11,71.77,64.72,65.72,67.94,68.06,58.99,57.37,64.7,66.82,50.25,47.76,54.09,64.52,53.34,55.53,63.98,67.34,70.8,63.5,63.58,64.95,71.8,62.38,74.69,69.83,73.42,79.62,78.82,66.99,71.55,65.65,56.68,62.38,70.65,68.81,68.34,64.7,44.69,38.69,45.17,26.73,16.92,21.87,32.81,20.15,18.09,17.16,18.49,18.21,18.81,16.59,16.09,15.05,16.04,20.53,25.36,26.08,28.28,28.62,30.97,32.14,40.01,42.2,40.48,35.55,27.43,26.13,21.18,23.92,22.15,19.28,19.71,20.65,23.29,18.44,25.81,20.35,14.97,10.79,9.29,7.03,5.26,7.13,5.85,6.08,5.21,6.03,5.48,5.26,5.08,5.75,4.96,4.01,4.56,4.58,4.96,4.81,4.26,3.66,4.16,3.41,3.39,3.09,3.59,4.71,5.51,6.63
000816.SZ,智慧农业,农用机械,99.28,99.28,99.3,99.25,99.18,99.2,99.28,99.15,99.05,99.1,99.08,99.08,66.39,98.46,97.83,96.24,93.07,90.73,87.0,78.57,69.13,54.24,38.81,28.28,18.86,8.72,12.56,7.05,12.23,18.88,15.65,17.49,8.99,16.89,31.39,28.97,32.29,32.79,27.28,25.61,38.12,46.64,45.29,36.7,42.53,30.19,38.64,34.58,15.35,8.2,6.25,5.48,5.03,6.1,5.01,6.9,8.0,3.86,4.33,5.33,6.78,5.58,7.9,10.34,10.31,11.76,14.47,12.61,15.12,20.6,16.24,17.34,19.38,17.29,15.89,21.4,27.23,22.67,23.44,21.8,23.27,29.3,18.78,19.86,37.82,32.69,42.38,37.64,37.79,26.91,27.58,15.02,15.62,18.78,21.97,12.23,11.01,14.3,11.63,15.12,17.29,19.51,26.66,21.95,22.2,21.65,20.53,22.42,26.68,49.05,63.28,75.54,71.2,71.82,62.63,66.24,65.2,63.8,61.78,61.01,58.87,64.37,54.24,54.73,61.83,56.03,55.51,53.86,58.15,60.96,59.39,64.08,61.93,59.42,57.65,59.52,56.73,53.19,56.33,68.01,70.55,66.27,69.98
600290.SH,ST华仪,电气设备,99.25,99.18,99.18,98.93,99.0,98.85,99.03,98.98,98.9,98.93,98.78,98.7,98.88,98.68,98.41,98.43,97.61,96.59,97.76,96.86,96.29,95.64,94.82,93.55,88.52,86.42,65.57,81.39,68.66,57.03,39.79,40.43,40.13,48.01,43.0,42.65,44.2,54.29,63.43,71.8,73.27,78.13,73.72,75.61,79.47,77.5,75.39,68.86,76.56,83.91,83.78,75.01,69.61,53.44,54.66,35.45,19.88,13.25,11.01,17.86,25.34,29.15,38.99,50.0,56.53,43.25,26.26,38.61,36.0,35.48,49.15,66.17,69.88,66.27,66.52,74.51,79.1,78.15,85.6,84.55,77.45,68.29,62.9,65.25,53.56,44.72,47.38,52.54,46.09,52.37,48.63,43.2,40.86,34.53,26.61,35.92,45.49,43.12,42.1,41.55,41.83,30.92,36.37,27.95,30.84,22.99,15.89,16.59,22.72,22.82,17.69,18.36,19.01,29.77,38.34,32.29,38.52,34.85,38.02,42.95,55.8,62.43,72.27,70.1,59.69,67.96,52.27,45.04,45.09,49.55,51.57,48.93,43.02,39.96,41.93,36.1,51.72,58.72,43.35,57.8,60.24,55.46,68.58
600189.SH,泉阳泉,软饮料,99.23,98.9,98.7,98.06,97.58,98.63,98.46,97.93,97.88,98.16,98.01,98.68,98.68,98.13,97.91,98.31,97.28,97.73,97.78,97.48,97.14,96.26,94.37,96.26,92.92,89.21,84.68,83.73,71.15,63.03,79.0,83.36,90.03,92.38,93.37,93.57,93.7,94.32,93.85,95.62,97.28,97.41,98.21,97.06,93.62,90.91,90.41,87.72,79.35,66.07,74.94,80.04,73.59,71.85,71.2,76.23,77.06,59.69,36.92,19.36,11.26,7.75,15.22,21.52,15.02,6.85,5.31,3.64,5.88,9.87,8.35,12.01,12.81,12.71,8.05,12.68,8.64,7.92,9.77,9.42,7.52,9.09,7.52,5.21,3.26,5.21,8.89,11.09,13.03,11.76,12.33,11.76,12.63,18.29,29.22,22.8,20.23,18.34,20.43,16.47,12.9,16.37,12.03,6.65,5.21,7.5,9.27,7.6,9.94,8.77,11.63,9.52,9.09,6.6,7.03,6.63,6.38,7.92,7.55,9.72,7.13,6.48,10.21,11.11,10.49,7.8,9.27,8.67,7.8,7.32,6.93,4.56,4.46,5.06,5.21,5.73,7.2,5.28,6.63,6.85,6.98,6.45,7.97
000516.SZ,国际医学,医疗保健,99.2,98.95,98.9,99.03,98.75,99.28,99.48,99.43,99.5,99.13,99.28,99.38,99.53,99.3,99.23,98.78,99.05,98.51,98.51,98.38,98.23,98.33,98.23,98.98,99.15,99.05,99.05,98.9,98.83,98.68,98.95,98.93,98.78,98.78,98.83,98.95,98.9,99.08,99.2,99.35,99.33,99.15,99.18,98.6,98.48,98.13,98.21,98.68,98.26,98.13,98.23,98.26,97.41,96.91,96.56,95.86,95.39,89.84,92.87,91.98,91.93,93.25,91.38,93.87,90.51,90.56,85.95,80.14,85.6,85.15,83.68,87.19,84.73,84.45,82.24,74.74,64.57,65.5,76.13,75.78,61.41,48.33,57.4,48.9,47.43,44.64,48.7,52.64,51.49,56.2,59.04,69.48,63.48,61.93,65.07,55.16,52.24,59.17,58.12,53.66,51.77,54.63,47.23,41.38,35.8,30.82,34.7,33.03,26.06,22.85,22.0,16.19,17.89,16.09,18.01,19.28,16.57,10.99,17.39,15.62,18.06,17.66,18.01,17.79,15.05,14.85,20.63,20.58,12.11,13.03,12.11,9.42,10.54,11.34,13.45,12.41,9.09,9.32,10.06,9.22,12.46,16.17,14.85
600199.SH,金种子酒,白酒,99.18,99.08,98.78,98.88,98.73,99.0,99.13,98.95,98.98,99.28,99.13,99.05,99.3,99.23,99.05,98.65,98.65,98.88,98.06,98.08,97.81,97.73,97.76,98.33,97.66,96.84,97.21,96.09,93.1,91.53,93.37,93.02,91.88,90.68,92.3,92.28,95.04,95.79,96.94,97.56,98.03,98.08,98.41,96.34,94.87,93.3,93.57,91.5,88.04,84.11,75.64,54.96,36.9,12.88,6.8,14.95,15.1,8.1,13.25,14.37,14.97,13.38,12.28,19.78,20.95,15.0,22.99,24.22,24.17,49.63,54.41,51.69,68.54,66.99,47.46,53.79,31.56,37.82,56.18,56.05,28.35,26.06,29.6,31.51,25.24,37.32,53.46,59.67,60.44,59.42,58.35,64.9,59.67,67.12,67.76,60.51,60.54,53.01,58.27,60.56,55.78,54.91,43.42,30.69,35.9,56.75,61.68,59.52,62.78,60.94,64.47,64.13,58.47,37.24,57.35,67.99,65.42,68.21,78.57,86.5,81.59,87.1,86.4,86.7,88.94,88.17,88.34,87.05,85.15,70.08,72.97,73.12,69.73,77.33,75.93,82.09,82.06,77.08,83.86,86.9,82.66,79.35,82.11
600696.SH,岩石股份,区域地产,99.15,99.25,99.2,99.23,99.23,99.3,99.23,99.28,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.05,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.5,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.1,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.43,98.26,97.93,98.01,97.31,96.64,93.35,94.57,94.2,95.14,95.14,94.57,94.49,94.02,93.77,93.6,90.96,89.89,89.24,89.76,89.74,92.92,93.17,94.07,92.0,92.03,91.45,90.96,90.96,91.45,92.87,91.26,90.61,89.59,91.26,87.87,83.86,81.17,77.45,80.07,80.72,83.83,87.49,89.39,90.38,88.07,90.26
000933.SZ,神火股份,铝,99.13,99.05,99.15,99.28,99.3,99.1,99.1,98.93,99.08,99.0,99.03,99.13,99.13,99.28,99.28,99.28,99.35,99.03,99.1,98.85,99.15,99.35,99.3,99.0,98.78,98.33,98.26,97.36,97.11,95.59,91.88,94.27,90.76,91.45,92.38,92.0,90.51,88.17,90.08,88.84,92.83,91.58,91.18,89.69,92.25,91.83,95.07,94.34,92.63,93.3,89.91,83.88,83.36,88.76,87.54,86.05,77.18,75.34,78.55,76.93,76.06,78.9,75.04,73.49,76.53,82.21,86.85,88.54,90.96,92.03,93.47,93.0,92.55,92.95,90.73,92.15,92.43,91.95,91.55,91.95,93.72,91.03,88.04,88.32,85.15,83.48,78.4,71.7,80.0,83.06,84.26,82.79,86.92,88.52,76.88,82.34,83.41,87.07,84.38,83.16,90.06,90.08,88.89,82.71,80.67,70.63,68.54,75.31,83.73,87.24,87.99,88.34,90.11,92.03,91.93,91.31,88.49,87.59,85.2,76.43,72.94,64.47,62.28,38.79,46.16,50.92,43.25,54.24,50.95,58.25,54.36,40.31,48.78,31.19,31.74,31.64,26.81,26.11,19.28,22.25,12.51,9.62,4.41
603008.SH,喜临门,家居用品,99.1,99.1,98.83,99.0,99.08,98.9,98.88,98.78,98.53,97.76,97.53,98.03,98.23,98.36,98.65,98.7,98.8,98.75,98.75,98.65,98.36,98.16,97.81,97.46,97.11,96.94,97.16,96.86,96.14,94.0,94.44,95.44,95.09,92.8,93.62,93.42,93.8,94.07,92.85,94.37,96.96,96.94,96.76,96.89,96.49,95.94,95.62,95.96,96.26,96.36,96.04,95.84,96.44,96.71,96.51,96.24,96.79,96.24,95.96,95.27,95.09,92.35,93.9,94.17,93.87,92.18,92.8,94.1,94.92,94.64,93.0,93.82,92.3,92.0,91.8,90.81,91.73,90.33,90.93,90.03,84.88,80.67,78.43,72.57,63.08,63.53,66.34,67.61,66.24,71.3,68.41,80.59,81.91,82.79,83.11,80.59,79.42,66.44,56.95,55.53,64.8,66.64,65.74,64.47,54.76,44.79,62.53,65.27,62.73,50.77,55.16,45.71,48.33,45.86,46.31,46.79,43.12,30.42,30.29,24.86,28.92,30.79,35.0,28.77,23.19,24.81,30.82,30.02,33.11,39.36,39.49,33.31,33.06,39.09,23.82,21.03,14.82,25.01,28.67,20.88,30.62,39.29,45.76
000799.SZ,酒鬼酒,白酒,99.08,99.0,97.96,98.31,98.03,97.78,98.26,98.23,98.03,97.81,97.71,98.48,98.56,98.33,98.28,98.33,98.41,98.63,98.63,98.68,97.91,97.23,97.28,97.96,98.33,98.53,98.65,98.75,98.85,98.51,98.93,98.78,98.85,98.85,99.03,99.08,99.05,99.1,98.93,98.88,99.05,98.9,99.03,98.53,98.26,98.41,98.18,98.58,98.7,98.73,98.78,98.18,98.7,97.93,97.78,98.03,97.71,96.34,95.79,95.49,94.39,92.38,90.11,91.06,84.63,78.7,72.99,65.15,52.67,74.96,82.79,86.7,85.85,84.88,82.81,83.63,64.32,69.93,80.62,73.74,57.15,66.17,63.35,55.61,52.42,54.33,62.51,67.69,62.88,72.72,76.68,85.35,83.91,88.07,88.89,82.26,82.11,86.42,87.14,87.54,88.07,90.28,90.01,89.44,83.96,84.98,91.53,91.55,90.73,88.04,89.64,90.28,89.59,88.39,89.01,91.55,87.57,88.81,90.71,91.43,86.8,86.92,88.47,86.42,88.04,87.1,88.02,87.17,87.12,79.72,82.11,80.57,77.08,77.63,75.24,74.31,72.1,66.54,65.97,58.84,60.84,67.44,66.87
000488.SZ,晨鸣纸业,造纸,99.05,99.23,99.23,99.13,99.1,99.03,98.95,99.03,98.93,98.85,98.85,98.95,98.9,98.95,98.88,98.58,98.6,98.36,98.58,98.58,98.6,98.9,98.93,98.73,98.38,98.13,98.01,98.13,97.86,97.31,96.99,96.94,96.29,94.59,95.76,94.22,94.47,93.55,93.37,93.6,94.12,94.34,94.12,94.15,94.69,93.92,92.95,92.63,92.15,90.01,88.96,88.47,89.36,91.38,90.23,91.18,87.97,84.75,83.26,85.3,85.9,79.75,80.99,77.58,71.1,68.76,64.52,53.14,38.52,50.0,63.8,57.8,64.5,64.47,66.44,58.69,50.55,41.93,41.53,54.78,47.11,37.57,36.02,26.31,19.41,26.73,17.36,15.4,9.89,5.83,5.31,6.43,4.43,5.63,4.73,7.05,5.75,7.47,8.15,14.05,12.21,12.83,14.35,16.89,15.2,16.14,15.65,17.89,23.52,14.3,16.54,15.3,21.35,19.21,19.16,18.88,11.14,18.93,20.83,13.53,11.86,7.4,7.42,8.89,8.87,10.01,8.94,7.9,6.0,6.75,6.98,5.8,5.8,6.98,7.2,8.3,7.37,7.9,6.33,5.78,5.53,3.24,2.94
603799.SH,华友钴业,小金属,99.03,98.93,98.85,98.95,98.78,98.6,98.9,99.0,98.88,98.73,99.05,98.88,98.83,98.65,98.75,98.01,98.21,98.06,98.33,98.6,98.43,98.03,97.98,97.66,97.78,96.61,95.69,96.69,96.61,97.41,97.46,97.71,97.68,97.53,97.43,97.18,97.86,97.96,98.11,98.21,98.36,98.31,97.66,97.14,96.16,97.16,96.59,95.44,94.15,93.57,94.74,93.0,88.66,92.0,92.48,93.12,90.53,89.01,94.47,92.75,89.89,89.21,88.69,89.76,85.95,88.69,93.9,91.75,92.53,93.2,91.85,91.38,93.72,93.52,90.98,87.44,83.06,82.93,74.49,83.08,80.17,82.98,63.73,65.47,69.56,76.48,70.58,63.58,66.22,60.54,66.24,60.64,69.38,80.07,85.8,82.81,79.32,87.67,86.37,89.79,93.92,95.12,94.05,91.31,91.9,90.36,91.08,91.93,90.61,89.44,91.78,89.76,89.71,91.98,89.21,87.99,88.12,88.94,89.71,88.96,85.68,85.87,86.25,85.05,88.12,90.26,89.06,88.59,89.64,91.5,88.81,90.41,90.06,86.92,84.33,85.75,85.48,85.38,87.17,79.6,81.49,79.2,78.6
688036.SH,传音控股,通信设备,99.0,98.83,98.8,98.28,97.91,98.26,98.53,98.18,98.41,98.41,97.91,98.16,97.76,98.23,97.09,95.34,95.04,92.97,92.55,92.48,88.91,84.9,83.33,82.71,85.08,85.28,80.67,81.71,82.69,83.88,81.07,85.18,85.7,90.33,88.71,87.79,82.34,88.04,83.58,81.74,79.07,78.9,82.21,79.37,85.97,87.12,82.06,88.07,88.76,89.56,89.79,92.18,91.03,87.92,91.88,93.42,92.5,92.35,91.13,90.16,85.18,82.98,81.24,82.56,85.3,83.51,71.75,74.31,69.13,60.56,58.1,56.78,65.94,48.7,23.29,27.08,11.34,17.84,25.39,28.1,13.3,20.93,19.33,19.98,12.46,8.69,9.07,5.9,5.78,9.92,13.95,29.05,18.81,27.01,23.72,17.31,24.84,31.04,20.68,21.62,18.56,18.98,15.87,10.56,11.56,12.86,14.65,14.23,8.3,5.88,10.21,6.05,6.18,5.38,7.05,5.63,6.63,7.22,7.15,8.3,8.55,9.82,9.87,11.76,29.0,19.76,20.48,18.81,16.04,14.8,20.18,18.66,26.11,19.08,30.97,32.79,27.53,33.93,35.6,24.09,38.71,49.68,48.11
600509.SH,天富能源,火力发电,98.98,99.2,99.08,98.58,98.08,97.81,96.71,94.47,93.77,94.74,94.02,95.47,94.27,94.82,94.69,94.22,94.99,95.39,94.84,94.57,95.39,96.44,96.56,96.91,96.29,96.59,96.71,97.18,96.89,96.99,97.18,97.58,97.16,96.66,96.34,96.54,96.14,96.04,95.91,96.69,96.26,95.47,95.59,94.07,91.58,90.81,94.34,89.11,91.8,95.49,96.56,96.34,95.62,96.31,95.19,94.92,92.65,88.37,92.43,88.86,89.46,88.64,84.93,83.26,86.9,86.7,84.65,87.0,89.59,91.55,91.7,85.08,84.93,85.82,85.23,86.17,80.14,79.9,73.99,74.54,78.72,70.18,70.43,77.43,81.64,88.12,89.86,87.49,86.97,86.65,87.97,88.02,87.42,87.62,88.02,89.46,90.38,90.96,89.19,85.72,86.55,84.63,85.03,82.01,81.44,83.83,84.38,85.48,88.17,88.27,80.77,79.72,78.53,76.63,76.78,79.45,80.84,69.63,55.71,42.8,35.23,18.34,22.45,37.64,48.33,44.64,46.76,55.95,60.51,64.37,69.51,63.85,69.63,63.1,66.52,70.4,66.89,67.16,69.23,70.3,65.52,55.98,53.59
000966.SZ,长源电力,火力发电,98.95,99.3,99.55,99.73,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.03,98.88,99.05,99.0,99.0,98.9,98.6,98.8,98.73,98.8,98.7,98.65,98.73,98.65,98.48,98.16,97.86,97.58,97.14,96.99,96.64,95.84,94.05,94.29,93.6,92.63,90.26,89.91,84.33,92.33,88.91,82.61,77.2,65.6,51.15,57.52,55.78,57.47,35.15,60.64,74.19,80.72,69.38,56.05,26.46,12.66,7.72,6.43,8.77,12.73,13.6,12.01,8.32,12.38,11.63,10.91,12.31,23.42,38.19,34.3,32.26,18.09,19.56,15.7
