,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
601058.SH,赛轮轮胎,汽车配件,99.47,99.3,99.35,99.25,99.35,99.09,99.04,99.14,99.25,99.14,99.17,98.92,98.94,99.17,99.14,99.17,98.82,98.97,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.82,98.87,98.77,97.94,97.38,97.11,96.9,97.31,97.03,96.55,96.73,96.12,95.42,95.87,95.8,96.05,97.38,97.66,98.26,97.89,97.48,97.11,96.96,97.33,97.41,97.76,97.74,97.81,97.38,96.88,96.53,97.26,97.48,97.23,97.16,97.33,97.28,97.66,97.36,96.96,96.05,96.3,96.4,94.59,91.14,88.2,87.97,82.79,83.64,70.31,67.77,51.89,55.99,58.98,51.94,61.12,58.23,60.52,55.46,59.56,56.89,48.54,57.2,50.5,36.81,31.68,23.3,23.25,36.06,34.42,19.78,19.78,29.49,35.78,40.41,24.76,26.25,31.25,42.35,25.06,21.92,25.34,25.84,30.75,39.86,54.4,66.58,68.39,53.04,66.68,61.55,57.1,49.04,49.65,50.28,53.95,61.7,62.48,56.72,49.57,52.79,51.33,60.9,69.85,72.82,76.07,72.45,81.33,79.69,78.76,72.82,77.35,82.03,78.84
002709.SZ,天赐材料,化工原料,99.45,98.97,98.19,97.58,96.5,95.47,97.18,97.84,97.63,96.6,96.33,97.11,96.98,95.85,94.26,93.51,93.96,92.65,94.16,95.32,95.02,96.63,97.76,98.21,97.81,97.99,97.08,97.33,65.02,59.69,68.44,77.2,59.91,42.35,45.62,41.67,41.72,31.0,22.87,47.86,64.85,75.87,76.42,75.82,64.95,54.45,48.97,63.49,77.33,83.14,84.02,85.43,87.82,88.95,87.04,77.63,73.63,80.32,79.21,68.62,53.42,53.25,67.11,58.08,60.29,69.25,64.12,67.36,60.04,64.97,64.47,57.12,53.15,38.12,28.71,42.88,28.43,41.49,54.58,62.86,42.27,53.15,25.16,21.19,35.81,42.22,37.19,29.01,27.48,33.44,49.95,60.62,53.88,62.81,45.32,55.23,68.62,67.97,66.46,55.94,61.12,74.89,75.69,71.69,79.64,83.52,85.88,88.05,85.23,86.26,86.54,86.64,87.8,87.27,87.72,82.56,85.08,80.55,86.01,90.21,83.79,85.18,90.34,89.83,93.68,94.44,92.95,93.11,93.46,91.04,92.88,92.65,91.12,91.7,93.13,90.16,90.44,91.62,91.42,87.8,88.98,89.36,86.74
600877.SH,电能股份,电气设备,99.42,98.94,99.17,99.14,99.4,99.37,99.42,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.26,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.46,64.52,66.36,66.48,66.48,64.57,64.67,62.03,61.07,58.91,99.35,99.35,98.99,98.82,98.36,98.49,97.68,97.13,95.75,94.61,95.62,96.07,95.8,96.43,95.5,94.49,92.98,90.29,88.55,83.42,82.91,81.93,79.77,81.61,76.95,74.03,69.5,64.72,51.18,33.54,47.18,34.57,33.24,41.44,45.32,54.6,51.66,58.3,55.99,44.97,40.64,33.19,43.66,45.55,48.94,37.97,33.12,35.73,40.19,51.03,54.73,54.96,62.93,59.18,69.35,66.91,63.54,55.59,46.33,49.4,51.33,55.59,60.34,69.25,70.36,70.96,37.54,61.05,64.52,70.86,68.42,70.66,66.78,69.2,66.21,65.43,59.74,55.91,43.28,33.59,35.78,43.33,54.1,50.48
002648.SZ,卫星石化,化工原料,99.4,99.25,98.99,98.87,98.52,97.79,98.57,98.24,98.36,98.29,98.34,98.39,98.41,98.41,98.59,98.47,98.29,97.53,98.39,98.49,98.21,98.21,97.96,97.74,97.74,97.63,97.84,98.14,97.63,97.76,98.06,97.48,97.51,97.18,96.93,95.6,95.6,95.67,95.47,94.54,94.72,94.74,96.45,96.18,95.32,96.43,97.01,96.73,96.18,96.23,96.58,97.33,89.81,89.36,91.87,92.1,91.27,90.29,90.56,91.85,89.63,90.82,90.14,89.23,89.1,89.31,89.03,91.7,89.53,88.98,90.92,90.49,92.17,90.69,87.42,84.52,78.46,78.41,78.61,75.39,76.42,81.48,83.39,81.15,78.96,77.81,79.09,74.23,66.26,72.29,64.7,74.03,49.82,44.09,33.17,38.1,42.2,41.85,29.69,26.22,29.82,22.7,43.31,39.58,32.76,44.46,36.36,35.15,33.34,35.43,40.76,42.68,45.75,51.33,59.08,51.56,57.98,37.49,40.44,42.3,42.15,38.37,57.52,62.61,73.28,75.92,73.15,71.41,69.93,61.25,60.17,57.02,54.5,46.43,55.16,48.57,55.66,60.39,53.98,51.46,59.69,58.56,64.17
603128.SH,华贸物流,仓储物流,99.37,99.55,99.45,99.17,98.92,98.16,97.41,97.51,97.51,98.06,98.24,97.99,98.29,98.74,98.16,96.96,96.63,96.65,95.72,95.55,96.0,96.65,97.43,97.76,98.41,98.29,98.62,98.99,99.14,99.35,99.25,99.12,99.07,99.07,98.67,98.74,98.74,98.72,98.79,98.64,98.77,98.74,98.69,98.47,98.69,98.79,98.99,98.97,98.69,98.41,98.29,98.14,98.31,98.09,97.53,97.53,97.28,95.67,96.2,95.75,95.82,95.97,96.8,95.65,95.42,93.08,93.28,94.14,92.9,91.87,93.31,92.3,92.1,91.92,92.78,93.73,90.66,89.46,82.31,76.98,72.67,78.61,71.34,61.0,61.8,61.27,57.78,52.39,50.88,45.62,51.96,58.48,64.34,60.07,64.19,60.04,61.4,64.04,60.97,58.2,56.52,45.6,50.55,42.33,30.05,45.5,41.12,54.71,56.37,57.35,64.29,66.33,66.88,69.12,65.6,63.84,62.23,47.68,44.99,55.99,52.82,40.51,53.25,48.49,46.2,55.96,60.72,57.22,60.87,49.27,51.56,55.03,44.69,30.45,31.98,42.55,37.85,40.97,48.21,54.45,60.37,56.97,51.06
000626.SZ,远大控股,商贸代理,99.35,99.32,99.42,99.22,99.45,99.4,99.55,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.14,99.02,99.14,99.32,99.35,99.12,99.27,99.22,99.09,99.09,98.92,98.87,98.52,98.34,98.87,98.54,98.34,98.11,97.68,97.91,98.21,98.01,97.66,97.79,97.38,97.33,97.26,97.41,97.43,97.66,97.81,96.45,94.34,94.64,94.09,92.75,90.89,90.59,91.87,92.85,90.64,90.19,90.61,88.17,85.51,87.59,86.97,87.85,87.85,86.08,85.86,87.54,86.97,84.3,84.1,77.93,80.27,80.07,82.16,81.35,85.63,87.77,86.54,87.62,91.17,89.26,93.21,92.8,92.1,90.89,91.72,93.86,93.18,92.38,88.32,84.37,86.86,84.22,89.58,91.92,92.45,91.65,92.4,91.19,89.96,89.38,88.78,88.4,86.56,86.44,84.78,82.46,79.44,80.67,84.85,83.04,83.87,82.39,80.62,80.85,81.98,81.35,76.87,71.89,75.39,74.31,68.09,69.9,66.23,73.15,77.83,80.8,72.37,69.35,65.45,67.21,76.75,75.09,71.36,77.83
002466.SZ,天齐锂业,小金属,99.32,99.12,98.72,98.21,98.06,97.66,98.09,98.47,98.41,98.57,98.52,98.41,98.14,98.06,97.51,97.48,98.24,95.82,97.31,98.59,98.77,98.67,98.82,98.62,98.49,98.16,98.94,98.87,98.89,99.12,99.32,99.19,99.19,98.67,98.47,98.49,98.82,98.94,98.92,99.37,99.09,99.17,99.25,98.94,99.14,98.64,98.67,98.64,98.92,98.29,98.62,98.89,98.92,98.64,98.49,98.01,96.68,98.21,97.99,96.73,95.7,94.14,93.78,95.17,95.34,95.92,95.62,96.18,94.99,93.11,94.06,94.64,95.7,95.75,95.22,93.0,87.87,86.86,88.4,82.16,69.2,85.73,77.68,73.68,75.57,82.64,85.13,84.75,85.23,84.22,83.59,86.59,92.85,95.4,93.68,94.87,96.55,96.3,95.57,94.36,94.92,92.45,95.09,95.19,95.75,97.18,97.53,98.39,98.31,98.69,98.59,98.79,99.19,99.45,99.3,98.99,98.92,98.77,98.89,98.84,98.59,98.64,99.04,99.12,98.94,99.12,98.82,98.44,98.26,98.26,98.41,98.11,98.29,98.79,98.94,98.92,98.87,99.07,98.97,98.52,98.36,98.62,98.19
600189.SH,泉阳泉,软饮料,99.3,99.27,99.27,99.35,99.22,99.47,99.25,99.3,99.14,99.09,99.14,99.19,99.25,98.92,98.72,98.06,97.58,98.64,98.47,97.94,97.89,98.16,98.01,98.67,98.67,98.11,97.89,98.29,97.26,97.71,97.76,97.46,97.11,96.23,94.31,96.23,92.85,89.13,84.6,83.67,71.01,62.83,78.91,83.29,89.98,92.3,93.31,93.51,93.63,94.26,93.81,95.57,97.26,97.38,98.19,97.03,93.61,90.87,90.36,87.64,79.27,65.98,74.86,79.97,73.5,71.77,71.11,76.22,77.03,59.61,36.79,19.25,11.15,7.7,15.07,21.41,14.97,6.82,5.31,3.65,5.89,9.84,8.3,11.98,12.73,12.63,7.98,12.61,8.56,7.85,9.64,9.29,7.42,9.01,7.45,5.13,3.17,5.08,8.71,10.9,12.86,11.68,12.23,11.63,12.46,18.07,29.01,22.57,20.01,18.09,20.18,16.28,12.78,16.23,11.95,6.59,5.13,7.42,9.21,7.52,9.89,8.71,11.55,9.46,8.96,6.52,6.97,6.57,6.32,7.83,7.5,9.61,7.0,6.37,9.94,10.85,10.24,7.57,9.06,8.43,7.6,7.15,6.79
002245.SZ,蔚蓝锂芯,电气设备,99.27,99.22,99.3,99.37,99.19,99.14,99.09,99.04,98.67,98.39,98.11,98.44,97.79,98.26,98.52,98.77,98.62,98.74,98.77,99.09,98.74,98.24,98.39,97.84,97.86,97.33,97.63,97.74,97.56,98.24,98.47,98.41,98.19,97.89,98.36,98.06,97.84,97.36,97.41,97.38,98.09,98.19,98.04,96.07,93.76,89.51,87.7,88.5,91.49,92.5,93.16,94.06,94.39,92.53,90.44,85.41,91.87,96.02,96.15,94.46,92.83,94.04,95.42,96.02,95.87,94.77,92.5,93.38,92.25,88.35,92.48,93.28,94.51,95.29,95.82,95.95,95.62,96.23,97.13,96.53,96.58,96.65,96.33,96.48,96.18,96.58,96.38,96.23,96.58,96.23,94.54,95.22,96.58,96.35,95.22,95.47,95.87,94.97,95.67,95.34,95.37,96.55,96.78,95.9,96.8,96.93,97.38,97.63,97.48,98.06,97.89,97.46,97.11,96.85,97.01,96.8,96.35,97.61,96.68,96.4,95.5,95.67,94.92,94.24,94.64,93.99,92.78,93.43,93.81,93.89,92.73,93.66,93.46,92.85,93.41,91.32,91.95,92.93,92.88,91.57,93.99,94.69,94.67
002280.SZ,联络互动,软件服务,99.25,99.4,99.52,99.6,99.72,99.85,99.85,99.62,99.62,99.42,99.37,99.09,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.19,99.09,99.04,99.04,98.97,99.19,99.17,99.02,98.97,98.84,98.82,98.44,97.74,97.46,98.01,97.99,69.53,98.54,99.19,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.04,99.14,99.19,99.02,98.87,98.74,98.89,98.94,99.09,98.87,98.31,98.41,98.52,98.34,97.99,97.31,97.41,96.55,95.14,94.74,94.14,91.12,92.12,94.29,92.43,93.38,93.96,95.37,94.41,93.0,93.36,93.46,92.33,90.99,89.48,90.39,90.64,90.89,92.02
600746.SH,江苏索普,化工原料,99.22,99.19,99.25,98.97,98.62,98.47,98.64,98.29,98.47,97.94,97.66,98.14,98.06,98.52,99.02,99.19,99.22,99.19,99.02,99.14,99.12,99.09,99.32,99.35,99.25,99.32,99.4,99.32,99.42,99.45,99.45,99.42,99.37,99.42,99.37,99.25,99.09,98.89,98.72,98.67,98.57,97.96,97.66,98.14,97.71,98.26,98.34,98.49,98.31,97.89,98.21,97.31,96.7,97.51,96.23,97.46,96.33,97.74,98.26,98.89,99.02,99.04,99.19,99.02,98.94,98.97,99.19,98.94,99.02,99.02,98.87,98.84,98.77,98.59,98.87,98.64,98.52,98.84,99.37,99.5,99.47,99.37,99.3,99.17,99.3,99.12,98.97,98.92,98.57,98.54,98.16,98.01,97.48,97.79,97.84,96.75,96.43,97.94,97.86,98.09,96.48,95.82,95.8,95.65,95.55,92.55,93.66,93.81,93.03,95.75,93.83,93.43,95.37,95.85,95.02,95.85,95.65,94.01,89.71,91.37,90.49,90.44,89.98,93.03,93.71,94.74,94.59,94.04,93.33,93.76,93.51,91.82,91.72,89.58,85.91,83.74,87.59,87.17,86.89,78.11,76.9,78.76,70.16
600295.SH,鄂尔多斯,小金属,99.19,99.35,99.14,98.99,98.72,98.62,98.74,98.06,98.24,98.34,98.41,98.72,98.57,97.76,98.39,98.11,98.31,97.76,97.11,97.56,98.69,98.77,98.74,98.72,98.84,98.92,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.57,98.26,98.16,97.81,97.79,98.19,98.09,97.96,98.01,98.16,98.06,98.74,98.36,96.18,97.61,98.16,97.94,98.62,98.59,98.44,98.14,97.58,96.98,96.4,96.48,96.45,96.38,95.04,94.61,94.87,94.41,95.85,94.74,95.87,95.22,94.82,94.26,92.15,94.29,92.93,94.99,97.16,97.28,96.85,96.63,95.57,95.32,95.82,93.31,95.09,96.68,96.7,96.5,96.2,94.92,94.44,94.64,94.21,95.14,92.88,91.29,88.75,85.2,75.52,74.76,68.42,68.24,67.59,70.03,66.21,70.13,76.98,83.77,90.99,93.71,91.6,85.63,87.72,92.63,95.07,94.89,94.61,95.85,96.75,97.31,97.08,96.38,97.38,98.19,97.71,96.7,97.68,97.38,96.55,95.82,96.07,97.33,96.18,94.61,92.1,92.38,93.76
600280.SH,中央商场,百货,99.17,99.17,99.22,99.3,99.5,99.35,99.4,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,98.99,99.02,98.74,98.74,98.59,98.82,98.44,98.49,98.29,97.31,98.11,97.66,98.29,98.29,97.66,66.61,96.65,96.78,96.88,96.78,96.75,96.5,96.6,96.05,94.94,94.01,94.92,94.59,93.99,91.95,91.9,91.67,90.84,88.7,86.69,90.11,91.49,92.0,94.31,94.82,94.24,94.59,94.92,94.06,92.17,89.15,88.4,88.65,91.29,90.94,90.09,88.75,88.95,86.01,89.23,89.86,87.09,86.61,84.32,84.35,79.79,80.22,77.05,80.47,72.4,76.17,74.38,74.58,66.81,61.25,57.37,56.14,50.86,52.89,56.67,55.56,50.3,46.3,50.73,43.41,36.54,29.16,26.65,25.16,26.32,31.98,42.07,38.7,27.86,30.85,30.83,27.5,26.32,21.44,17.34,18.6,20.81,17.56,16.03,11.63,12.0,8.93,8.13,11.1,17.01,12.61,10.57,12.71,10.87,11.1,9.39,8.33,6.92,6.14,5.89,5.99,6.62,7.8
600499.SH,科达制造,专用机械,99.14,99.37,99.37,99.5,99.52,99.42,99.45,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.19,99.12,99.04,99.19,99.09,98.47,98.64,98.44,98.26,97.63,97.61,97.68,97.94,97.74,97.08,97.84,97.68,98.57,98.82,97.66,96.6,95.9,96.2,96.63,95.75,95.29,96.6,97.06,95.82,96.05,95.9,96.23,95.75,96.53,95.07,93.78,92.68,95.04,96.96,95.5,95.9,97.66,98.14,97.58,96.35,96.02,95.67,96.5,96.23,97.06,97.26,97.41,98.16,97.76,97.86,96.65,96.05,96.0,95.87,96.83,96.93,96.33,96.18,95.65,96.02,94.67,93.63,94.49,92.95,95.09,96.1,95.5,94.36,93.16,91.87,91.49,90.44,90.24,90.39,92.0,93.58,93.31,94.31,94.21,91.77,94.34,95.72,95.32
603110.SH,东方材料,染料涂料,99.12,98.99,99.04,98.89,98.97,98.84,98.26,98.16,98.19,98.94,98.79,98.84,98.77,99.04,98.74,99.09,98.87,98.79,98.79,98.84,98.87,98.72,98.72,98.44,98.26,98.04,98.24,98.21,98.14,98.31,98.24,98.26,98.29,98.26,97.81,97.84,97.94,97.94,97.74,98.41,98.31,98.41,98.87,98.79,98.97,98.97,98.77,98.89,98.72,98.89,99.14,99.25,99.09,97.46,96.83,96.2,96.05,96.05,94.97,94.94,95.67,94.94,61.1,59.54,90.64,84.75,83.62,78.03,64.24,65.0,70.01,70.81,72.85,66.68,58.23,50.75,46.15,56.74,37.34,20.94,20.89,18.82,11.02,11.9,9.21,5.89,6.47,6.39,3.85,3.42,4.13,6.49,6.79,4.2,3.45,5.69,5.94,5.71,4.0,4.38,4.08,3.52,4.71,3.77,3.15,4.3,5.18,5.66,5.11,5.28,6.09,6.77,6.04,8.05,7.98,6.89,8.2,6.19,6.24,8.88,8.48,9.79,11.05,10.87,11.47,19.02,28.21,27.18,19.85,17.84,18.32,20.16,18.09,10.92,10.57,9.49,12.56,15.53,12.83,12.41,14.67,14.39,17.21
002460.SZ,赣锋锂业,小金属,99.09,98.72,98.36,98.11,97.71,97.81,98.19,98.64,98.64,98.64,98.26,97.61,97.71,97.71,97.81,97.28,97.53,96.1,97.03,97.84,97.63,97.23,98.04,97.63,97.38,96.05,96.35,95.8,96.2,95.57,96.12,96.73,95.57,94.04,94.56,94.56,94.24,93.33,93.03,93.46,93.66,96.53,96.12,95.9,94.79,93.23,93.61,93.43,94.87,95.77,95.72,96.75,96.83,96.28,95.29,93.58,93.51,94.97,94.82,93.28,90.04,90.61,92.5,88.95,86.01,87.62,83.72,83.69,73.75,72.62,82.51,79.72,81.76,81.66,77.88,78.46,71.77,78.84,81.48,74.84,76.67,84.17,78.94,77.98,84.52,88.37,91.02,84.6,86.26,82.28,84.55,88.27,90.71,88.68,80.57,83.47,83.9,89.91,83.14,74.66,73.4,74.48,79.82,73.45,81.23,89.1,91.77,94.16,93.48,94.19,92.58,94.54,94.82,97.06,96.75,95.14,94.21,93.18,93.86,93.99,92.53,92.75,94.09,94.26,93.58,94.89,92.73,90.61,90.84,90.31,91.92,92.3,91.87,91.65,91.87,91.44,91.49,93.76,94.89,92.73,92.25,94.34,92.17
002109.SZ,兴化股份,化工原料,99.07,98.62,98.87,98.49,97.68,96.93,96.78,96.63,96.45,96.45,96.28,96.75,95.87,96.15,97.01,96.28,96.35,95.07,94.59,94.21,94.34,94.34,94.21,92.12,91.02,91.85,92.25,90.21,84.32,86.11,87.8,89.38,91.17,93.28,93.96,92.88,92.5,93.78,91.32,86.51,87.24,87.19,86.94,88.5,87.39,87.77,91.12,91.09,90.49,90.11,91.49,92.4,93.05,91.67,93.56,92.75,93.26,93.21,91.17,92.3,92.33,91.6,92.25,91.97,91.85,91.29,91.27,92.12,92.02,91.7,90.97,89.81,89.48,89.86,90.87,89.61,89.98,93.28,95.14,94.67,93.78,94.82,94.56,94.77,94.54,91.95,94.09,93.86,95.85,94.56,94.97,94.74,94.44,93.56,93.28,93.0,92.1,92.33,93.76,92.78,91.77,90.82,91.6,87.9,78.61,64.39,72.45,78.84,78.61,72.02,76.55,79.87,82.06,73.35,70.81,77.43,69.3,50.05,28.76,19.22,34.35,48.44,44.84,61.0,70.84,80.35,83.39,81.0,82.96,75.77,71.84,63.26,68.95,66.53,63.01,73.38,74.61,79.42,78.89,78.13,77.83,79.39,79.16
000933.SZ,神火股份,铝,99.04,99.07,98.97,99.32,98.87,98.36,98.62,98.77,99.09,99.02,98.84,99.17,99.14,99.07,99.17,99.3,99.32,99.12,99.12,98.94,99.09,99.02,99.04,99.12,99.12,99.27,99.27,99.27,99.35,99.02,99.09,98.84,99.14,99.35,99.3,98.99,98.77,98.31,98.24,97.33,97.08,95.55,91.85,94.21,90.69,91.39,92.3,91.92,90.46,88.2,90.06,88.8,92.78,91.55,91.14,89.63,92.22,91.8,95.04,94.31,92.6,93.28,89.88,83.84,83.32,88.73,87.49,85.98,77.15,75.39,78.49,76.93,76.04,78.84,74.94,73.4,76.5,82.16,86.81,88.48,90.92,92.0,93.46,92.98,92.55,92.95,90.74,92.15,92.43,91.95,91.55,91.95,93.73,91.02,88.0,88.27,85.08,83.42,78.31,71.62,79.89,82.99,84.2,82.74,86.86,88.48,76.85,82.28,83.37,87.04,84.35,83.14,90.04,90.06,88.85,82.69,80.62,70.56,68.47,75.24,83.67,87.17,87.95,88.3,90.06,92.0,91.9,91.27,88.42,87.52,85.13,76.37,72.82,64.32,62.1,38.45,45.9,50.65,42.93,53.98,50.7,58.03,54.13
600722.SH,金牛化工,化工原料,99.02,98.77,98.64,98.82,98.31,97.46,97.48,97.43,97.99,97.48,97.76,97.74,97.76,97.94,97.96,97.94,98.16,97.99,96.93,96.58,96.15,95.97,95.82,95.85,95.92,96.02,95.87,96.18,97.31,96.43,95.62,95.42,96.12,96.7,97.21,96.98,97.18,97.63,97.11,94.87,95.32,95.07,94.72,95.34,93.31,92.4,95.27,95.34,94.39,94.04,94.82,95.72,97.06,96.58,97.74,97.56,97.86,96.12,93.81,94.14,95.45,95.47,94.54,93.81,94.04,94.72,93.56,91.57,91.44,89.36,88.65,86.16,85.81,86.16,89.08,90.36,88.2,90.44,93.36,93.28,93.99,94.56,94.72,94.06,93.46,92.05,92.93,92.75,92.88,92.8,91.24,90.56,91.44,91.65,93.48,91.12,89.81,87.27,81.43,72.7,62.15,56.01,49.09,28.99,13.41,18.92,28.79,20.94,15.22,22.65,15.4,9.13,13.39,12.76,18.34,10.69,13.51,10.52,5.36,9.08,10.74,15.95,19.85,22.67,34.4,53.52,68.75,74.43,74.01,67.34,57.25,49.9,55.03,41.27,39.53,41.6,48.16,49.37,52.57,53.2,59.06,62.41,64.02
002092.SZ,中泰化学,化工原料,98.99,99.14,98.89,98.67,98.29,98.09,97.99,98.26,98.44,98.24,98.36,98.26,98.31,98.69,98.97,98.79,98.99,98.29,98.16,97.66,97.91,97.61,97.66,97.51,97.61,97.58,97.94,97.68,97.86,98.06,98.59,98.52,98.62,98.77,98.74,98.57,98.67,98.41,98.11,97.36,97.43,96.9,96.02,96.05,94.89,94.49,95.92,95.52,95.62,95.6,96.02,95.24,95.82,95.42,96.25,96.48,97.13,97.08,97.06,96.9,97.03,95.9,95.32,95.32,96.0,96.12,95.24,95.62,95.57,95.77,95.92,94.59,93.68,93.71,95.29,95.09,94.31,95.32,94.34,94.72,94.06,93.53,95.04,92.45,87.95,87.57,91.07,90.87,86.84,86.06,83.34,84.75,84.05,75.79,69.12,71.36,63.97,76.35,75.49,68.55,68.14,65.02,64.32,55.18,49.9,51.76,50.03,45.67,46.65,57.3,57.6,60.19,72.17,80.27,79.04,77.98,80.07,80.37,70.18,78.18,86.84,88.37,91.29,92.43,92.4,93.11,94.09,92.53,92.45,91.82,90.01,86.61,86.94,83.82,78.76,80.17,80.47,85.56,83.74,81.78,82.84,83.74,83.95
002497.SZ,雅化集团,化工原料,98.97,98.92,98.82,98.31,98.26,98.31,98.29,98.34,98.04,98.16,98.39,97.81,98.09,97.56,97.53,96.98,97.63,96.12,96.05,96.93,95.72,95.29,96.48,95.4,94.51,91.39,91.95,93.66,94.67,94.44,94.24,95.47,95.52,95.04,94.89,93.61,94.39,94.84,94.06,92.17,93.68,95.72,96.23,95.7,94.01,92.58,92.78,92.38,93.68,93.36,93.91,94.49,95.19,95.24,94.24,92.7,92.02,93.71,93.08,89.91,85.28,87.54,88.65,86.91,84.68,82.94,81.66,80.27,73.78,73.63,82.36,71.26,62.78,62.78,46.23,35.98,23.5,36.34,64.34,66.13,51.99,57.22,50.73,53.42,57.52,56.04,61.75,45.4,46.12,63.59,74.41,80.93,87.07,85.43,75.82,79.44,84.65,87.34,83.92,75.62,78.21,75.09,81.43,72.82,80.7,85.98,88.98,89.46,89.63,89.86,88.27,88.53,91.49,90.87,92.07,90.34,90.24,91.65,92.78,94.59,93.96,94.59,96.23,97.71,97.33,97.18,96.23,95.95,95.47,95.07,95.24,94.72,94.49,94.72,95.07,94.72,93.58,94.94,96.05,95.5,96.38,96.05,95.29
000301.SZ,东方盛虹,化纤,98.94,99.45,99.4,99.27,99.12,99.17,99.14,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.77,63.46,62.71,65.48,67.14,68.09,67.82,69.25,67.49,65.73,98.67,98.21,98.69,98.41,98.01,97.89,98.26,98.09,96.9,96.8,97.31,97.23,96.45,96.43,97.23,96.85,96.6,96.33,96.83,97.23,96.96,96.23,96.35,95.8,95.02,93.81,92.68,95.29,97.08,98.31,98.04,97.76,98.01,98.49,98.11,97.36,97.31,97.16,96.73,95.92,95.97,95.34,93.08,94.84,95.75,97.58,95.57,94.06,94.01,94.74,94.56,93.81,93.68,94.34,95.09,95.95,94.59,93.41,91.44,86.41,89.88,87.87,88.45,88.2,90.11,91.9,90.14,93.61,94.14,92.63,94.44,93.26,95.17,96.3,96.6,97.41,97.76,97.89,97.84,98.09,97.99,97.71,98.19,98.01,97.38,98.14,98.39,98.59,98.39,98.26,98.39,98.06,96.02,96.33,96.38,96.18,95.12,95.45,92.85,92.9,92.02,94.29,94.82,93.58,95.04,94.74
