,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
300672.SZ,国科微,半导体,99.48,99.41,99.26,99.24,99.04,98.78,98.75,98.84,99.39,99.28,99.56,99.63,99.63,99.72,99.72,99.8,99.76,99.89,99.83,99.8,99.69,99.74,99.74,99.74,99.43,99.34,99.37,99.3,99.32,99.52,99.5,99.43,99.41,99.37,99.06,99.34,99.3,99.48,99.34,99.04,98.97,99.32,98.95,98.97,99.13,99.06,99.13,98.91,98.82,98.69,98.38,98.27,97.9,98.12,98.08,98.56,99.02,99.1,98.84,98.78,98.97,98.91,98.95,98.89,98.86,98.71,98.82,98.6,98.56,98.45,98.1,99.02,99.43,99.43,99.41,99.37,99.06,98.49,97.97,98.23,96.61,94.1,93.29,96.66,96.48,98.12,97.84,98.73,98.73,98.78,98.75,98.78,98.97,98.89,99.04,98.14,98.1,97.79,97.99,97.97,98.3,99.15,99.02,98.86,99.3,99.1,98.97,98.49,98.51,98.82,99.08,97.66,97.36,94.58,94.43,93.03,92.42,86.11,88.14,85.91,88.79,89.89,87.72,85.36,86.74,88.66,89.82,83.75
000820.SZ,*ST节能,环境保护,99.45,99.52,99.41,99.43,98.91,99.26,99.15,99.24,99.24,99.5,99.58,99.58,99.67,99.63,99.65,99.65,99.5,99.41,99.28,99.24,99.43,99.28,99.28,99.08,99.02,99.21,99.1,99.24,99.1,99.24,98.91,99.04,98.95,98.67,98.45,98.14,98.41,97.84,97.58,97.99,98.6,99.13,99.02,99.02,98.8,98.34,97.95,98.34,98.32,97.97,96.77,95.92,95.46,94.56,95.35,96.66,95.89,95.15,93.84,93.05,90.96,89.78,93.12,94.26,92.97,92.01,91.0,88.47,87.7,84.84,80.97,79.03,77.74,69.4,49.45,69.92,53.12,33.49,26.47,16.78,12.63,9.15,8.63,6.57,4.72,47.9,45.41,48.01,46.88,46.96,5.09,4.11,5.46,7.06,8.45,11.14,16.47,20.4,29.73,34.29,35.91,37.2,42.44,42.33,32.63,19.44,14.92,12.54,11.99,16.54,23.53,16.64,19.09,22.35,30.76,25.45,38.75,51.73,57.91,47.75,35.08,25.38,31.32,49.21,60.73,51.14,52.29,40.67
600744.SH,华银电力,火力发电,99.43,99.19,99.32,99.5,99.61,99.74,99.67,99.54,99.52,99.48,99.32,99.24,99.34,99.15,99.04,99.24,98.97,99.19,99.39,99.37,99.24,99.32,99.19,99.21,99.24,99.24,99.32,99.21,99.0,99.06,99.02,98.89,98.58,98.45,98.27,97.77,97.82,97.66,97.38,95.52,92.11,89.73,87.94,84.8,78.81,69.33,79.14,75.21,61.69,49.89,47.6,59.59,61.86,65.4,70.51,65.75,77.41,70.51,80.49,78.22,69.35,70.77,64.22,54.52,59.44,60.09,64.13,67.82,67.76,68.41,73.33,74.88,76.28,77.52,82.83,83.9,82.2,80.65,69.53,64.26,42.44,19.86,24.71,34.99,63.06,49.52,25.51,12.43,5.61,3.04,4.67,3.21,2.69,2.84,3.52,3.19,4.19,1.97,1.83,2.73,2.56,2.42,2.29,4.48,2.4,1.97,3.54,4.94,4.17,4.19,3.8,4.91,4.3,4.39,4.15,6.99,7.43,8.76,6.27,7.25,3.17,2.36,1.81,1.33,1.66,0.7,0.52,1.27
002256.SZ,兆新股份,新型电力,99.41,99.43,99.61,99.48,99.26,99.24,98.95,98.89,98.41,98.25,97.97,97.66,97.58,96.79,95.28,95.63,96.09,93.88,92.01,91.61,42.81,94.26,94.82,95.11,96.59,98.25,98.6,98.93,99.34,99.58,99.48,99.39,99.37,99.32,99.45,99.41,99.54,99.65,99.69,99.72,99.67,99.74,99.72,99.69,99.78,99.67,99.67,99.61,99.63,99.45,99.43,99.37,99.17,99.19,98.95,99.19,98.86,99.04,99.26,99.13,99.19,99.34,99.08,98.78,98.8,98.51,98.45,98.84,99.04,99.06,98.97,98.69,98.78,98.51,97.66,97.95,97.84,97.62,98.17,97.36,97.2,95.92,97.09,96.0,94.76,95.54,94.15,93.43,91.04,92.07,93.91,93.8,92.81,91.98,90.17,88.14,86.44,83.77,78.75,75.14,70.82,65.07,71.56,76.58,80.49,75.23,80.23,81.91,76.3,74.03,78.96,75.38,67.52,62.6,80.43,82.09,83.29,76.56,86.54,87.09,89.62,92.6,93.38,91.72,95.39,96.24,95.83,95.5
600771.SH,广誉远,中成药,99.39,98.91,98.73,97.84,97.64,98.08,99.0,99.15,99.08,99.26,99.43,99.48,99.06,98.62,98.21,97.38,97.27,97.6,96.77,96.9,97.47,97.09,97.09,96.13,97.09,97.79,96.13,94.71,95.63,96.26,95.0,94.98,94.45,93.23,93.56,93.16,94.04,93.25,91.57,91.02,91.92,93.23,91.61,92.66,94.71,94.91,93.75,93.75,94.15,92.77,91.87,91.13,90.48,91.44,91.24,90.96,91.02,93.73,92.51,93.08,92.46,93.32,93.45,93.4,95.72,96.11,94.91,93.43,94.98,94.3,92.7,93.21,93.8,94.17,92.38,93.36,92.27,91.11,91.33,92.42,92.94,92.88,92.4,90.78,88.49,86.7,82.72,79.66,85.95,87.83,87.18,87.88,85.91,86.22,86.65,85.89,78.92,79.25,76.43,69.31,71.32,80.47,72.89,84.6,90.28,92.9,90.52,86.87,80.34,72.28,75.58,76.52,82.9,81.78,81.67,71.47,62.76,42.73,25.88,30.62,51.16,55.92,59.11,65.95,75.54,75.03,47.49,33.62
600238.SH,海南椰岛,红黄酒,99.37,99.54,99.08,98.58,98.45,98.89,99.41,99.63,99.67,99.74,99.67,99.54,99.21,99.26,98.54,98.75,98.8,98.27,97.79,98.36,98.36,98.23,98.08,97.88,98.32,98.89,98.56,98.08,98.23,98.45,98.69,98.56,97.99,96.92,97.29,97.14,96.94,96.61,96.13,96.11,95.37,97.03,96.64,96.33,96.55,96.37,96.16,95.92,95.13,94.69,94.15,92.92,93.38,93.88,92.07,92.25,92.84,95.78,96.05,97.03,96.59,47.86,97.01,97.49,97.66,98.1,97.58,95.96,94.54,95.78,95.94,94.39,90.8,92.25,91.07,88.16,84.01,77.35,59.65,57.43,59.48,58.56,70.99,71.3,76.39,80.82,82.66,80.97,82.96,82.04,75.64,74.53,71.73,64.9,53.1,35.87,19.0,37.22,22.48,15.86,8.69,5.94,2.77,4.3,2.42,2.18,4.7,4.54,6.29,4.08,3.25,4.52,8.85,3.19,3.3,4.72,5.9,5.48,7.82,5.79,5.37,4.87,6.47,8.3,9.55,6.71,3.01,1.88
688368.SH,晶丰明源,半导体,99.34,99.56,99.58,99.54,99.0,98.49,98.71,98.41,98.58,98.71,98.3,98.01,98.14,98.75,98.89,99.15,99.1,99.63,99.17,98.78,98.69,98.45,98.43,98.38,98.75,98.34,98.03,98.78,98.62,98.78,98.67,98.82,98.8,98.84,98.67,98.43,97.88,97.55,97.31,96.55,97.71,97.44,96.57,96.72,96.75,96.81,96.85,96.42,97.51,95.81,95.81,95.11,94.17,93.95,95.0,94.43,95.37,96.16,92.97,93.6,90.65,90.35,90.02,89.34,91.9,91.68,94.52,86.39,88.82,87.96,87.59,84.4,80.23,79.34,71.95,76.04,72.32,62.45,57.3,69.57,71.56,63.85,66.51,70.4,67.89,65.53,64.81,51.64,34.4,35.39,40.65,36.3,61.18,36.22,36.92,49.15,36.81,36.98,31.87,23.31,22.85,30.01,34.1,31.11,52.62,57.34,66.12,60.05,61.84,40.13,39.73,43.27,45.26,41.9,39.3,42.01,46.35,38.84,39.1,6.64,2.99,2.6,0.9,0.94,1.14,1.49,0.96,0.72
603486.SH,科沃斯,家用电器,99.32,99.26,98.62,98.12,97.01,97.66,96.99,97.9,95.83,96.96,96.64,96.79,95.54,92.79,90.5,90.37,91.94,93.69,89.91,87.0,85.15,83.92,84.91,83.53,88.25,86.63,88.07,87.68,90.65,93.6,92.53,93.47,91.2,91.96,90.21,90.89,91.66,91.37,92.16,89.45,84.64,87.27,85.26,85.69,87.33,87.64,83.36,83.75,82.72,78.83,80.97,71.71,79.79,70.58,58.96,58.72,68.22,81.5,76.67,79.69,77.48,74.12,73.81,73.88,74.77,73.33,80.58,78.16,80.43,78.57,79.36,80.34,81.65,72.43,63.32,64.18,60.64,69.33,74.31,74.77,75.6,77.68,74.01,72.63,68.92,65.16,56.2,54.48,59.48,60.64,66.06,60.99,58.65,35.69,33.73,27.26,36.76,39.58,29.07,23.74,27.02,25.8,25.12,19.05,21.97,22.21,26.47,13.02,7.19,7.43,3.71,3.32,3.06,2.36,2.64,2.6,1.77,1.79,2.62,2.8,1.97,1.92,1.42,2.14,2.25,1.79,1.99,0.92
600172.SH,黄河旋风,矿物制品,99.3,99.13,99.24,99.08,98.6,98.51,98.36,98.23,98.47,98.67,98.43,98.43,98.1,97.77,98.06,97.95,97.75,97.75,97.6,97.62,97.77,98.17,98.14,97.66,97.73,97.62,97.6,97.6,97.66,98.34,98.21,98.03,97.84,97.77,98.34,98.75,98.93,98.69,98.86,98.36,97.88,98.17,98.36,98.49,98.69,98.73,98.45,98.49,98.54,98.54,98.82,98.95,99.39,99.34,99.39,99.41,99.32,99.3,99.37,99.32,98.89,98.73,99.15,98.93,99.13,99.56,99.63,99.54,99.43,99.58,99.54,99.32,98.73,98.12,98.12,96.99,97.92,96.22,95.63,95.54,94.1,93.16,92.57,93.23,93.77,96.75,95.92,91.92,92.88,93.93,95.5,94.45,95.37,95.76,95.61,95.06,93.47,93.93,96.24,97.05,96.44,97.01,94.36,92.97,92.46,92.38,95.11,95.02,93.69,91.98,92.57,89.49,93.34,93.8,89.41,87.64,91.55,92.79,89.82,86.28,80.28,79.66,69.64,72.76,80.25,83.77,83.09,75.08
600146.SH,*ST环球,服饰,99.28,99.28,99.37,99.41,99.58,99.67,99.56,99.37,99.32,99.43,99.0,98.8,98.8,98.84,98.3,97.84,98.14,96.85,95.3,96.61,96.57,95.98,94.84,94.67,95.37,96.13,95.78,96.0,96.55,96.77,96.26,96.05,95.15,94.65,92.97,90.72,88.2,84.78,84.88,83.11,81.17,85.43,88.16,89.12,85.65,84.51,86.28,82.18,84.51,82.85,77.33,72.04,73.98,74.29,76.82,75.62,74.46,74.25,70.07,72.61,75.19,80.65,85.32,89.43,87.35,84.88,86.76,82.04,83.9,86.96,87.53,87.7,83.29,86.5,85.82,85.91,85.41,85.56,84.27,83.7,86.63,87.4,86.63,84.45,85.08,84.03,81.85,81.52,87.42,86.37,85.34,85.32,82.79,83.07,82.81,79.18,82.44,82.92,82.57,86.68,88.1,87.85,88.64,92.38,87.9,85.82,86.22,83.07,83.55,77.5,68.76,76.71,77.37,75.69,80.47,83.01,84.88,82.55,83.36,84.49,86.06,89.78,91.2,92.7,87.42,81.56,88.66,93.21
000949.SZ,新乡化纤,化纤,99.26,99.15,98.95,99.17,99.08,98.73,98.78,98.56,98.71,98.75,98.45,98.38,98.27,97.75,98.1,98.25,98.08,97.88,97.86,97.73,97.62,97.75,96.75,97.18,97.31,96.92,97.25,95.96,95.48,93.49,89.49,89.45,89.08,91.2,87.24,90.35,87.9,88.47,91.33,91.46,92.86,93.36,93.03,92.4,89.86,89.12,90.19,90.15,90.32,91.83,93.05,93.75,93.91,93.86,93.16,93.49,91.85,87.64,86.59,84.05,82.35,85.15,84.62,87.44,88.75,89.47,90.74,89.97,91.96,90.74,92.07,91.57,90.59,89.82,89.54,88.42,84.49,82.57,77.2,70.55,67.85,68.98,68.83,67.5,71.73,72.87,70.9,72.06,72.37,71.84,72.24,72.76,68.37,71.54,68.72,66.14,54.39,32.0,39.03,52.1,38.99,41.55,25.78,24.71,19.83,14.79,20.38,16.95,15.12,15.99,16.75,18.04,8.76,4.08,3.89,3.32,2.53,2.73,2.56,3.17,2.32,2.03,3.43,1.86,1.81,4.15,4.08,5.48
002176.SZ,江特电机,电气设备,99.24,99.06,98.82,98.65,98.47,97.97,97.64,97.99,98.62,98.82,98.34,98.62,98.69,98.97,98.67,98.49,98.01,98.32,98.89,99.43,99.72,99.78,99.83,99.89,99.87,99.76,99.74,99.65,99.67,99.5,99.65,99.65,99.65,99.69,99.76,99.74,99.63,99.67,99.76,99.76,99.87,99.8,99.74,99.63,99.63,99.63,99.65,99.63,99.67,99.72,99.61,99.67,99.74,99.78,99.72,99.72,99.8,99.74,99.58,99.63,99.56,99.56,99.58,99.63,43.62,99.17,99.43,99.48,99.17,99.56,99.5,99.58,99.56,99.67,99.72,99.56,99.52,99.24,98.69,98.49,97.86,98.58,98.67,98.45,97.92,97.51,96.92,97.62,97.73,97.55,98.41,98.51,98.67,99.06,98.86,98.95,99.15,99.45,99.41,99.52,99.48,99.41,99.39,99.41,99.43,99.45,99.37,99.41,99.26,99.41,99.39,99.3,99.28,99.3,99.26,99.13,98.78,98.12,98.17,97.14,97.92,97.71,96.94,96.07,95.06,94.47,94.01,93.4
002175.SZ,*ST东网,电器仪表,99.21,99.08,99.17,99.34,99.02,99.15,99.19,99.04,99.06,99.45,99.37,99.28,99.43,99.41,99.32,99.32,99.26,98.89,98.62,98.84,99.17,98.84,98.67,98.17,98.45,98.62,98.32,98.34,98.34,98.32,98.25,97.79,97.71,97.05,97.18,96.83,96.31,95.37,95.06,94.82,95.02,94.89,95.24,96.37,96.68,96.61,96.44,95.72,95.52,95.04,93.62,93.43,94.08,95.37,94.87,94.91,96.22,95.94,95.78,96.96,96.99,97.99,97.68,97.77,98.01,98.08,98.03,97.79,97.44,97.62,96.72,96.51,96.07,95.09,94.3,94.63,94.5,54.37,91.42,90.48,88.71,88.1,87.31,83.53,81.26,81.65,77.72,74.14,81.52,81.45,83.53,84.16,86.61,86.59,82.35,81.7,85.52,86.15,85.21,88.36,84.78,81.45,83.79,82.87,82.77,76.37,76.96,79.07,79.93,81.0,75.45,73.68,67.82,56.18,62.23,48.19,57.32,34.25,21.87,20.29,19.22,22.37,19.59,16.1,24.4,19.77,17.06,18.37
300350.SZ,华鹏飞,仓储物流,99.19,99.24,99.15,99.26,99.41,99.45,99.76,99.76,99.56,99.54,99.45,99.39,99.24,99.1,99.24,98.36,97.86,97.55,97.62,96.92,96.66,96.35,95.94,95.13,97.92,97.58,97.14,97.16,96.31,95.96,95.67,96.09,96.0,94.98,94.89,94.65,94.74,93.82,93.99,93.18,94.1,97.77,96.79,96.83,97.66,97.42,96.35,96.59,96.2,96.46,96.42,96.51,97.29,97.03,96.13,96.77,96.42,96.94,97.09,97.42,97.16,98.01,98.27,98.6,98.56,98.32,98.41,97.01,97.03,95.87,95.3,95.04,94.08,89.78,90.13,79.25,77.26,83.01,80.6,74.09,76.61,73.61,68.26,66.67,66.73,68.96,61.12,63.35,64.66,65.36,66.19,70.97,66.91,52.84,58.63,63.59,61.23,62.32,57.78,62.84,61.21,63.15,65.07,70.6,67.04,39.38,49.48,45.09,29.31,29.16,28.16,24.36,22.15,5.2,1.57,1.4,0.68,1.14,0.57,0.59,0.63,0.72,1.25,1.42,1.0,0.68,0.2,0.31
300475.SZ,香农芯创,家用电器,99.17,99.3,99.34,99.3,99.3,99.37,99.3,98.91,98.82,98.51,97.25,97.23,95.48,95.63,95.76,96.37,95.57,94.71,91.9,95.17,95.02,93.84,89.62,91.52,90.21,91.35,91.2,90.32,93.32,90.63,89.73,91.48,89.95,88.49,88.71,89.14,89.45,88.36,84.36,85.02,78.16,75.1,73.61,77.35,73.0,74.16,76.61,77.94,79.14,79.99,79.71,76.71,80.43,81.94,81.85,81.8,81.11,82.68,81.45,89.34,88.14,88.71,88.86,86.61,86.5,90.15,90.67,90.69,89.84,89.17,87.66,88.77,87.66,89.08,83.05,83.99,86.81,85.89,84.38,85.28,86.33,81.24,84.36,83.36,84.21,83.94,83.03,83.6,83.46,83.64,84.88,84.38,81.15,79.4,81.85,81.85,81.98,78.0,74.77,78.33,79.25,81.15,81.76,82.22,80.87,74.2,72.67,74.07,67.32,70.03,66.78,66.06,65.14,34.49,35.67,35.78,49.19,45.48,51.62,67.32,64.74,66.01,59.87,56.84,58.26,56.36,51.57,49.56
000683.SZ,远兴能源,化工原料,99.15,98.95,99.13,99.04,99.06,99.28,99.24,99.32,99.54,99.61,99.72,99.72,99.72,99.74,99.8,99.78,99.56,99.69,99.69,99.72,99.74,99.67,99.69,99.58,99.5,99.52,99.61,99.67,99.63,99.43,99.15,99.37,99.45,99.58,99.5,99.72,99.69,99.72,99.85,99.78,99.69,99.72,99.83,99.78,99.76,99.8,99.85,99.8,99.74,99.69,99.67,99.74,99.78,99.74,99.78,99.74,99.69,99.76,99.78,99.67,99.72,99.61,99.61,99.58,99.52,99.48,99.34,99.24,99.37,99.28,99.41,99.28,99.28,99.08,99.08,98.86,98.34,98.25,97.86,97.58,96.75,96.66,95.02,95.26,96.16,96.13,94.69,95.02,95.24,95.15,95.46,95.89,95.3,95.09,92.92,91.15,90.5,87.85,90.56,94.1,91.18,91.37,90.85,93.47,92.14,89.14,91.74,90.56,91.18,90.87,92.4,91.96,90.83,88.42,92.22,90.61,91.09,90.78,88.9,85.54,82.87,86.02,82.44,86.65,88.29,91.04,94.1,89.86
600702.SH,舍得酒业,白酒,99.13,98.89,98.58,97.92,97.58,98.27,98.93,99.34,99.48,99.56,99.5,99.52,99.41,99.28,99.02,99.3,99.45,99.26,98.47,98.62,98.38,97.58,97.12,96.11,96.64,98.01,97.97,98.6,98.86,99.15,98.8,99.0,99.08,98.78,98.82,99.04,99.15,99.04,99.24,99.39,99.1,99.24,98.86,98.75,98.97,98.95,98.82,98.56,98.41,98.23,98.08,97.29,97.16,97.6,96.92,97.51,97.66,98.38,97.75,97.97,97.95,98.36,97.82,97.71,98.12,97.38,96.79,94.08,92.92,94.58,93.8,93.23,91.11,93.43,93.05,92.57,90.26,86.72,84.71,84.03,83.29,80.38,79.82,81.89,81.3,77.61,46.7,71.73,63.59,58.28,38.93,41.31,55.74,68.04,73.68,66.97,57.67,62.39,55.24,48.89,30.76,59.41,68.65,78.59,73.37,63.02,67.08,54.78,66.8,75.16,64.07,72.91,80.82,72.13,69.35,72.63,67.13,43.16,54.35,43.45,52.4,54.37,61.58,57.62,66.1,48.71,27.2,10.92
688202.SH,美迪西,医疗保健,99.1,99.1,98.38,98.41,97.71,97.82,97.58,97.51,96.42,97.14,96.96,95.5,96.0,92.88,93.49,96.44,96.83,97.38,96.4,95.22,96.61,97.05,96.81,96.4,96.75,95.83,95.3,97.14,96.35,97.25,96.92,98.14,98.01,97.97,97.55,98.21,97.66,98.38,98.03,98.14,97.53,98.23,97.42,97.51,99.06,99.04,98.8,98.41,98.27,98.19,98.3,98.23,97.88,97.77,97.88,97.84,97.9,97.9,97.58,98.43,98.36,97.42,95.96,96.46,97.07,96.77,96.33,96.9,96.96,96.61,96.48,96.16,95.92,97.05,96.26,95.52,95.61,95.41,92.66,92.64,90.39,87.96,86.37,84.95,84.84,84.69,83.57,84.47,83.49,81.61,80.91,76.63,79.34,79.73,83.99,82.72,85.3,84.56,80.76,70.88,65.81,66.6,68.96,62.95,62.6,54.28,55.0,52.97,35.54,22.15,25.93,14.83,18.24,17.72,13.02,14.33,11.93,9.26,49.63,66.32,77.98,72.48,60.03,57.01,40.0,21.23,22.91,20.01
300171.SZ,东富龙,医疗保健,99.08,99.37,99.54,99.32,99.37,99.21,99.34,99.17,99.02,99.19,99.15,99.15,98.95,98.49,98.58,99.08,99.13,99.32,99.34,99.41,99.48,99.37,99.3,99.0,99.04,99.15,98.78,98.71,99.02,99.17,99.24,99.5,99.54,99.5,99.58,99.43,99.41,99.21,99.15,99.17,99.24,99.45,98.8,98.6,98.45,98.17,97.73,97.31,95.98,95.17,94.63,94.45,95.06,96.18,95.92,95.65,96.2,96.7,96.9,96.72,96.85,94.82,95.35,95.78,95.7,95.37,95.19,94.98,94.01,91.24,89.69,90.63,89.3,90.0,87.96,88.84,87.05,84.95,87.33,90.67,87.35,89.91,88.79,89.56,81.13,81.0,82.53,83.88,87.48,89.52,87.59,82.59,80.25,77.76,77.02,75.16,79.16,81.91,84.62,77.46,79.64,80.6,81.78,84.82,85.45,85.98,85.54,84.05,86.5,81.26,83.07,80.36,81.28,78.72,72.3,75.54,75.4,78.09,79.99,77.39,80.76,58.91,24.03,29.42,42.84,46.7,29.62,25.1
300458.SZ,全志科技,元器件,99.06,99.17,99.45,99.28,99.1,99.04,98.43,98.3,98.43,98.58,98.71,98.67,99.3,99.54,99.63,99.67,99.52,99.72,99.67,98.95,98.73,98.71,98.78,98.36,98.12,98.14,98.12,98.19,97.75,98.3,98.1,98.19,98.21,98.19,97.88,97.86,98.12,97.95,97.6,97.75,97.49,98.36,97.55,98.19,98.73,98.54,98.43,98.54,98.73,97.99,97.64,97.51,97.09,97.38,97.01,97.62,95.83,94.69,94.58,93.62,94.43,92.4,90.83,89.3,89.6,88.55,90.3,91.57,90.56,90.69,90.24,89.97,90.83,88.75,87.55,86.02,89.56,89.78,90.89,91.79,92.07,93.34,89.32,89.41,89.65,92.38,91.98,89.73,90.1,88.2,86.37,87.35,90.41,86.0,83.55,85.52,84.25,83.81,81.74,75.78,79.07,79.82,80.93,80.1,79.49,73.59,70.66,37.2,36.78,28.51,30.41,8.82,13.0,12.19,8.5,7.89,5.61,4.89,5.16,4.57,7.19,5.33,2.49,2.53,1.92,2.88,3.95,3.78
688366.SH,昊海生科,生物制药,99.04,99.58,99.65,99.52,99.24,99.39,99.43,99.3,99.26,99.37,99.19,99.02,98.86,98.12,96.05,97.16,97.92,97.92,96.44,96.51,97.18,94.67,94.36,92.25,92.4,90.39,86.19,86.54,89.56,88.4,80.69,84.73,86.09,91.18,92.03,93.21,92.27,92.33,89.76,91.28,92.01,93.58,90.41,92.29,94.58,93.82,93.29,91.39,91.5,90.39,90.45,90.04,90.89,92.16,87.96,86.89,91.59,92.79,91.55,93.51,92.9,91.94,85.69,89.14,89.3,85.43,86.48,87.27,84.64,81.37,78.4,79.77,79.1,78.77,74.49,75.47,78.72,65.44,69.24,75.45,73.37,69.0,58.76,46.94,43.73,21.71,14.68,13.22,18.55,19.72,14.72,9.13,10.55,6.71,7.36,4.19,4.26,9.22,11.56,9.0,12.47,23.9,17.08,17.5,15.92,23.94,24.33,21.54,12.6,8.45,10.97,9.46,13.54,7.45,2.25,0.63,0.9,0.35,0.35,0.22,0.55,0.15,0.13,0.17,0.2,0.15,0.15,0.07
600610.SH,中毅达,化工原料,99.02,99.04,99.06,98.82,99.13,99.34,99.54,99.56,99.72,99.65,99.63,99.67,99.65,99.69,99.67,99.61,99.65,99.67,99.63,99.65,99.76,99.61,99.58,99.63,99.58,99.61,99.52,99.5,99.54,99.39,99.41,99.34,99.48,99.41,99.52,99.5,99.61,99.52,99.56,99.63,99.56,99.5,99.5,99.48,99.41,99.34,99.34,99.15,99.32,99.41,99.41,99.48,99.43,99.52,99.45,99.32,99.28,99.26,99.28,98.95,99.17,98.97,98.69,98.47,98.6,97.75,97.07,97.07,96.64,96.68,97.51,97.49,97.62,97.16,96.57,96.7,97.18,98.1,52.51,51.64,52.93,49.24,50.98,54.41,51.46,51.68,49.08,49.26,94.74,91.72,88.2,84.27,84.45,85.85,89.12,84.58,86.54,87.66,89.8,90.39,89.54,85.28,86.85,87.79,83.68,84.64,84.14,86.96,86.78,85.52,78.31,77.57,72.78,75.84,73.66,69.9,71.28,66.43,71.45,70.86,63.96,72.7,71.65,73.29,63.11,53.65,25.43,28.4
600746.SH,江苏索普,化工原料,99.0,98.75,98.65,98.95,99.43,99.54,99.52,99.43,99.34,99.24,99.34,99.17,99.04,99.0,98.69,98.67,98.32,98.21,97.71,98.03,98.08,97.12,96.79,98.14,98.08,98.3,96.81,96.22,96.18,96.05,95.96,93.25,94.21,94.43,93.69,96.18,94.41,94.01,95.87,96.29,95.5,96.29,96.09,94.56,90.59,92.14,91.39,91.35,90.93,93.77,94.34,95.3,95.13,94.67,94.04,94.39,94.17,92.68,92.6,90.67,87.33,85.43,88.84,88.47,88.14,80.23,79.03,80.73,73.11,74.03,79.99,74.9,72.67,76.69,70.95,66.51,61.99,61.23,38.55,38.01,39.19,37.57,38.51,55.26,60.18,56.79,52.4,55.4,56.33,61.66,68.44,62.73,62.12,68.52,67.06,67.63,65.18,63.63,58.96,55.53,43.71,48.67,37.92,23.5,21.78,15.49,27.63,25.21,13.74,19.4,22.48,20.62,14.79,13.87,16.47,20.47,20.75,22.78,25.05,24.33,20.6,23.09,25.27,12.6,7.67,4.37,3.93,4.04
688308.SH,欧科亿,机械基件,98.97,98.84,99.1,98.89,99.15,99.19,99.08,99.19,99.45,99.39,99.41,99.32,99.54,99.5,99.39,99.48,99.48,99.5,99.5,99.28,99.39,99.52,99.39,98.95,99.0,99.02,99.15,99.08,99.06,99.02,99.28,98.73,98.25,97.66,98.47,98.38,97.64,97.68,96.83,96.07,96.81,96.7,96.31,96.29,96.92,95.74,93.58,93.51,93.73,92.46,93.18,94.67,95.78,94.1,92.7,93.58,93.36,93.97,95.33,94.65,92.62,91.63,93.49,95.26,94.71,95.89,96.0,95.02,92.55,94.19,90.32,87.44,85.52,83.25,81.83,79.12,81.96,78.24,76.34,81.52,84.16,79.66,72.54,61.99,61.56,69.16,69.7,62.71,60.79,62.39,60.07,64.05,67.39,63.83,67.56,72.06,71.28,70.64,73.35,75.34,63.3,60.29,40.48,39.45,65.95,61.45,68.22,61.21,49.89,36.85,51.46,37.51,50.35,48.3,51.99,45.06,52.36,52.47,56.64,49.48,55.5,57.69,50.85,60.68,57.45,53.01,55.68,25.14
