,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
601058.SH,赛轮轮胎,汽车配件,99.47,99.5,99.42,99.42,99.52,99.5,99.32,99.37,99.27,99.37,99.12,99.07,99.17,99.27,99.17,99.19,98.94,98.97,99.19,99.17,99.19,98.84,98.99,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.81,98.86,98.76,97.93,97.38,97.1,96.9,97.3,97.02,96.54,96.72,96.11,95.41,95.86,95.79,96.01,97.38,97.65,98.26,97.88,97.48,97.1,96.95,97.33,97.4,97.75,97.73,97.8,97.38,96.87,96.52,97.25,97.48,97.22,97.15,97.33,97.27,97.65,97.35,96.95,96.04,96.29,96.39,94.57,91.12,88.19,87.99,82.79,83.67,70.3,67.75,51.88,55.99,58.97,51.93,61.12,58.21,60.51,55.44,59.55,56.88,48.5,57.18,50.47,36.74,31.59,23.19,23.14,35.98,34.34,19.66,19.68,29.4,35.71,40.35,24.65,26.14,31.16,42.29,24.96,21.8,25.23,25.74,30.66,39.79,54.38,66.59,68.41,53.02,66.69,61.54,57.08,49.0,49.61,50.24,53.92,61.7,62.48,56.7,49.53,52.79,51.3,60.89,69.87,72.85,76.1,72.47,81.35,79.74
600707.SH,彩虹股份,元器件,99.44,99.17,99.17,99.52,99.65,99.8,99.77,99.75,99.85,99.77,73.08,99.72,99.67,99.6,99.82,99.8,99.85,99.9,99.85,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.39,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.34,99.44,99.04,98.59,97.15,95.31,93.52,89.88,84.33,87.79,91.62,93.04,91.29,92.78,93.87,93.36,95.74,94.17,93.59,94.5,95.36,96.19,96.24,94.63,94.57,93.69,91.45,85.89,89.05,89.43,89.73,91.62,93.24,93.24,91.4,88.64,80.57,74.19,78.53,83.22,85.26,82.72,83.32,73.96,66.24,51.0,53.9,49.21,61.14,54.08,42.01,50.67,57.81,67.2,62.2,61.04,61.54,51.55,47.77,42.87,39.11,37.77,37.95,35.35,41.38,28.21,29.98,38.05,49.91,27.78,29.88,21.15,29.9,23.64,12.52,10.67,10.32,11.15,12.39,8.15,8.68,37.19,11.3,13.55,11.13,8.53,8.25,9.39,6.23,5.55,3.53,5.88,6.33,10.02
688036.SH,传音控股,通信设备,99.42,99.04,98.84,97.22,97.0,98.26,98.76,98.97,99.14,99.19,99.27,99.22,99.39,99.24,99.32,99.5,99.32,99.04,98.86,98.84,98.31,97.93,98.28,98.56,98.21,98.41,98.41,97.91,98.16,97.75,98.21,97.05,95.31,95.0,92.93,92.51,92.43,88.9,84.83,83.19,82.54,84.94,85.16,80.52,81.6,82.59,83.8,80.97,85.09,85.62,90.26,88.64,87.76,82.29,88.06,83.57,81.71,79.01,78.88,82.13,79.26,85.92,87.06,81.96,87.99,88.7,89.5,89.76,92.18,91.02,87.86,91.87,93.41,92.48,92.35,91.09,90.11,85.14,82.94,81.2,82.54,85.29,83.5,71.69,74.24,69.06,60.46,57.94,56.65,65.88,48.52,23.06,26.72,11.15,17.54,25.06,27.81,13.05,20.64,19.05,19.68,12.14,8.45,8.78,5.78,5.68,9.74,13.63,28.77,18.47,26.7,23.42,16.96,24.53,30.78,20.31,21.27,18.24,18.67,15.64,10.4,11.28,12.64,14.43,14.03,8.18,5.8,10.04,5.96,6.08,5.25,6.94,5.5,6.51,7.07,7.04,8.15,8.33,9.54,9.51,11.38,28.49,19.28
688169.SH,石头科技,家用电器,99.39,99.02,99.09,98.64,98.76,98.69,98.81,98.41,98.21,97.63,98.26,98.18,98.54,98.84,98.99,99.07,98.54,98.64,98.59,98.64,98.54,96.47,97.43,97.35,96.24,96.01,96.21,96.47,97.78,96.92,97.86,97.38,98.46,95.51,94.78,97.25,97.02,96.01,93.62,92.71,92.78,94.15,94.57,94.65,96.54,96.04,96.8,96.16,95.56,95.71,96.27,96.32,96.69,96.24,96.11,93.94,92.71,92.73,91.27,89.4,89.35,90.56,90.92,94.1,93.16,92.61,91.62,89.7,92.53,91.07,83.07,82.21,84.58,77.06,82.31,83.04,83.27,78.83,78.2,82.94,75.32,76.63,71.61,49.46,49.66,30.18,36.31,27.93,31.31,38.05,52.64,50.04,27.76,28.64,18.55,26.57,24.27,22.68,27.76,28.39,33.16,38.63,39.34,49.21,47.26,43.53,44.51,50.11,79.11,80.92,83.47,80.39,76.51,80.39,69.9,63.56,67.83,65.46,63.74,29.2,28.56,24.58,19.35,25.99,22.71,15.54,13.6,13.3,11.05,12.59,9.31,8.68,5.85,4.01,3.68,4.67,4.72,4.31,4.87,4.09,4.11,5.53,3.91
002648.SZ,卫星石化,化工原料,99.37,99.29,99.55,99.57,99.37,99.42,99.27,99.02,98.89,98.54,97.8,98.59,98.26,98.39,98.31,98.36,98.41,98.44,98.44,98.61,98.49,98.31,97.55,98.41,98.49,98.21,98.21,97.96,97.73,97.73,97.63,97.83,98.13,97.63,97.75,98.06,97.48,97.5,97.17,96.92,95.58,95.58,95.66,95.46,94.52,94.7,94.73,96.44,96.16,95.31,96.42,97.0,96.72,96.16,96.21,96.57,97.33,89.81,89.35,91.85,92.1,91.27,90.29,90.56,91.82,89.63,90.82,90.13,89.23,89.1,89.3,89.05,91.7,89.55,89.0,90.92,90.49,92.15,90.66,87.41,84.53,78.48,78.43,78.63,75.4,76.43,81.5,83.4,81.18,79.01,77.85,79.11,74.24,66.26,72.29,64.67,74.03,49.79,44.03,33.08,38.03,42.14,41.76,29.6,26.12,29.72,22.58,43.25,39.52,32.68,44.41,36.29,35.07,33.26,35.35,40.7,42.62,45.7,51.3,59.07,51.53,57.96,37.42,40.37,42.24,42.09,38.3,57.51,62.6,73.3,75.95,73.18,71.44,69.95,61.27,60.16,57.0,54.48,46.38,55.13,48.52,55.64,60.38
688005.SH,容百科技,电气设备,99.34,99.37,99.5,99.29,99.24,98.89,98.86,98.76,98.31,98.11,98.51,98.49,98.86,98.79,98.81,99.09,98.97,98.81,96.72,94.47,94.07,91.93,90.82,93.69,94.42,94.4,96.37,96.82,97.02,96.72,96.69,96.57,97.15,97.48,98.21,98.13,98.39,98.03,98.23,97.83,98.01,98.08,97.96,98.51,99.04,99.14,99.39,99.34,99.27,99.42,99.39,99.44,99.19,99.5,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.55,99.42,99.44,99.22,99.32,99.14,98.41,98.71,98.84,98.71,98.84,98.64,98.81,98.94,98.91,99.14,98.51,98.51,99.39,99.42,99.6,99.6,99.37,99.12,99.19,98.49,98.23,97.07,95.79,96.54,95.48,94.4,94.27,94.98,95.74,94.52,94.85,90.97,94.47,94.9,95.76,94.35,93.52,94.22,96.34,96.42,96.42,97.0,96.62,96.92,95.96,95.96,97.0,96.37,96.16,96.06,96.39,94.75,94.75,93.64,91.47,94.7,95.48,94.63,95.76,96.67,96.27,96.87,96.16,94.95,92.96,94.65,94.02,95.13,95.21,94.4,95.33,95.84,95.69,95.99,96.54
002092.SZ,中泰化学,化工原料,99.32,99.32,99.02,99.27,99.22,99.02,99.17,98.91,98.69,98.31,98.11,98.01,98.28,98.46,98.26,98.39,98.28,98.33,98.71,98.99,98.81,99.02,98.31,98.18,97.68,97.91,97.6,97.65,97.5,97.6,97.58,97.93,97.68,97.86,98.06,98.59,98.51,98.61,98.76,98.74,98.56,98.66,98.41,98.11,97.35,97.43,96.9,96.01,96.04,94.88,94.47,95.91,95.51,95.61,95.58,96.01,95.23,95.81,95.41,96.24,96.47,97.12,97.07,97.05,96.9,97.02,95.89,95.31,95.31,95.99,96.11,95.26,95.61,95.56,95.76,95.91,94.57,93.67,93.69,95.28,95.08,94.3,95.31,94.32,94.7,94.04,93.52,95.03,92.48,87.96,87.61,91.12,90.92,86.88,86.1,83.37,84.78,84.08,75.8,69.11,71.36,63.94,76.36,75.5,68.53,68.13,65.0,64.29,55.13,49.86,51.73,49.99,45.62,46.61,57.28,57.58,60.18,72.19,80.32,79.08,78.02,80.09,80.42,70.2,78.22,86.9,88.42,91.32,92.46,92.43,93.11,94.1,92.56,92.48,91.87,90.06,86.68,86.98,83.85,78.8,80.22,80.52,85.57
002497.SZ,雅化集团,化工原料,99.29,99.19,99.14,99.24,98.94,98.99,98.94,98.84,98.33,98.28,98.33,98.31,98.36,98.06,98.18,98.41,97.83,98.11,97.58,97.55,97.0,97.65,96.14,96.06,96.95,95.76,95.31,96.49,95.41,94.52,91.42,91.98,93.67,94.65,94.45,94.25,95.46,95.51,95.03,94.88,93.59,94.37,94.83,94.04,92.15,93.67,95.71,96.21,95.69,93.99,92.56,92.76,92.35,93.67,93.34,93.89,94.47,95.18,95.23,94.22,92.71,92.03,93.69,93.09,89.91,85.26,87.53,88.64,86.9,84.66,82.92,81.66,80.27,73.76,73.61,82.36,71.23,62.73,62.73,46.15,35.91,23.47,36.31,64.32,66.11,51.98,57.2,50.72,53.42,57.51,56.02,61.75,45.37,46.1,63.56,74.41,80.95,87.11,85.47,75.83,79.46,84.68,87.38,83.95,75.62,78.22,75.09,81.43,72.82,80.72,86.0,89.0,89.48,89.65,89.88,88.29,88.54,91.52,90.89,92.1,90.36,90.26,91.67,92.81,94.63,93.99,94.63,96.24,97.73,97.35,97.2,96.24,95.96,95.48,95.08,95.26,94.73,94.5,94.73,95.08,94.73,93.59,94.95
603126.SH,中材节能,环境保护,99.27,99.44,99.57,99.72,99.77,99.6,99.55,99.6,99.7,99.9,99.8,99.65,99.37,99.42,99.19,99.27,99.34,99.37,99.39,99.52,99.24,99.47,99.77,99.52,99.24,98.97,98.97,98.91,99.09,98.59,98.76,98.76,98.71,97.98,98.28,98.51,98.11,98.26,98.36,98.59,98.79,97.6,96.69,98.49,98.36,98.51,98.91,98.39,98.28,98.31,97.88,98.21,98.31,98.64,98.39,98.18,98.03,97.98,97.88,97.3,96.69,96.24,96.67,97.68,97.7,96.9,96.54,96.32,96.42,96.29,95.69,93.09,92.71,92.1,91.87,92.73,92.63,92.1,87.91,89.96,88.92,91.9,91.95,92.56,93.59,94.1,93.84,93.06,92.03,92.56,92.51,92.91,92.96,89.28,90.89,87.06,84.2,81.15,83.47,80.9,81.25,83.09,84.23,84.48,84.36,85.16,84.56,84.56,85.11,85.09,85.92,86.1,78.4,74.82,62.48,51.4,32.1,19.2,11.36,27.73,31.09,30.86,15.39,14.76,10.77,17.41,21.42,21.12,14.33,7.7,9.61,13.93,25.38,29.67,40.93,41.28,41.53,59.63,47.46,40.3,51.15,19.08,8.23
600877.SH,电能股份,电气设备,99.24,99.34,99.34,99.44,99.44,99.44,98.97,99.19,99.17,99.42,99.39,99.44,99.44,99.29,99.24,99.29,99.39,99.39,99.42,99.39,99.57,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,65.71,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.71,64.93,66.41,66.24,66.49,64.65,64.98,61.44,61.29,58.72,99.34,99.34,98.99,98.81,98.36,98.49,97.68,97.12,95.74,94.6,95.61,96.06,95.79,96.42,95.48,94.47,92.96,90.29,88.57,83.45,82.94,81.96,79.79,81.63,76.99,74.06,69.52,64.72,51.17,33.48,47.16,34.52,33.18,41.41,45.27,54.58,51.6,58.26,55.94,44.89,40.55,33.11,43.6,45.5,48.88,37.9,33.03,35.65,40.12,51.0,54.71,54.93,62.93,59.17,69.37,66.92,63.54,55.56,46.28,49.36,51.3,55.56,60.33,69.27,70.38,70.98,37.29,61.04,64.52,70.88,68.43,70.68,66.79,69.22,66.21,65.43,59.73,55.89,43.22
002460.SZ,赣锋锂业,小金属,99.22,99.14,99.22,99.14,99.07,99.12,98.74,98.39,98.13,97.73,97.83,98.21,98.66,98.66,98.66,98.28,97.63,97.73,97.73,97.83,97.3,97.55,96.11,97.05,97.86,97.63,97.22,98.03,97.63,97.38,96.06,96.34,95.79,96.19,95.58,96.11,96.72,95.56,94.02,94.55,94.55,94.22,93.31,93.01,93.44,93.64,96.52,96.11,95.89,94.78,93.21,93.59,93.41,94.85,95.76,95.71,96.74,96.82,96.27,95.28,93.57,93.52,94.95,94.8,93.26,90.03,90.61,92.48,88.95,86.0,87.61,83.72,83.7,73.73,72.6,82.51,79.71,81.76,81.66,77.87,78.45,71.76,78.85,81.5,74.84,76.68,84.18,78.98,78.02,84.56,88.42,91.07,84.63,86.3,82.31,84.58,88.32,90.76,88.72,80.6,83.5,83.93,89.96,83.17,74.67,73.4,74.49,79.84,73.45,81.25,89.12,91.8,94.2,93.52,94.22,92.61,94.57,94.85,97.07,96.77,95.16,94.25,93.21,93.89,94.02,92.56,92.81,94.12,94.3,93.62,94.9,92.73,90.66,90.89,90.36,91.95,92.33,91.9,91.67,91.9,91.47,91.52,93.79
002759.SZ,天际股份,家用电器,99.19,99.52,99.04,99.32,98.51,98.61,98.16,97.05,95.43,92.81,91.27,92.96,93.41,92.78,88.72,86.15,86.27,87.64,84.94,75.45,66.92,49.48,50.04,44.56,46.53,29.95,30.94,42.67,60.76,63.79,43.58,42.57,53.75,71.03,69.54,85.77,84.2,73.3,76.03,83.52,80.04,83.52,86.37,84.96,92.35,96.74,97.88,98.06,97.43,96.54,95.03,96.42,96.14,98.13,98.74,98.44,98.51,99.07,99.29,99.42,99.14,98.69,99.24,99.27,99.02,98.79,97.65,97.73,97.6,97.98,98.36,97.96,98.13,97.35,97.4,98.28,97.98,98.49,98.61,97.63,96.77,97.17,96.9,98.03,98.44,97.12,96.8,95.36,92.05,92.43,93.72,95.51,95.56,94.37,94.78,94.52,96.16,94.15,95.48,94.93,93.16,93.84,95.91,94.78,93.67,95.08,96.8,97.02,95.71,97.22,96.8,96.49,96.24,95.48,95.96,95.03,94.12,96.34,96.62,96.47,95.41,95.48,96.37,95.86,97.2,96.37,96.82,98.39,98.49,98.79,99.04,98.97,99.39,99.42,99.39,99.37,99.47,99.5,99.52,99.52,99.44,99.44,99.5
603128.SH,华贸物流,仓储物流,99.17,99.24,99.37,99.5,99.57,99.39,99.57,99.47,99.19,98.94,98.18,97.43,97.53,97.53,98.08,98.26,98.01,98.31,98.76,98.18,96.97,96.64,96.67,95.74,95.58,96.04,96.67,97.43,97.75,98.41,98.28,98.61,98.99,99.14,99.34,99.24,99.12,99.07,99.07,98.66,98.74,98.74,98.71,98.79,98.64,98.76,98.74,98.69,98.46,98.69,98.79,98.99,98.97,98.69,98.41,98.28,98.13,98.31,98.08,97.53,97.53,97.27,95.66,96.19,95.74,95.81,95.96,96.8,95.63,95.41,93.09,93.29,94.15,92.91,91.9,93.29,92.3,92.08,91.9,92.76,93.72,90.66,89.48,82.34,76.99,72.67,78.63,71.36,60.99,61.8,61.27,57.76,52.38,50.85,45.6,51.93,58.47,64.35,60.06,64.17,60.01,61.37,64.02,60.94,58.16,56.47,45.55,50.52,42.27,29.95,45.45,41.05,54.68,56.35,57.33,64.29,66.34,66.89,69.14,65.61,63.82,62.23,47.64,44.94,55.97,52.79,40.45,53.22,48.45,46.15,55.94,60.71,57.2,60.86,49.26,51.53,55.01,44.64,30.38,31.9,42.49,37.77,40.9
600199.SH,金种子酒,白酒,99.14,99.09,98.71,98.33,98.31,98.23,98.33,98.46,98.71,99.17,99.52,99.34,99.27,99.34,99.22,99.12,99.17,99.22,99.12,98.81,98.91,98.76,99.04,99.14,98.97,98.99,99.29,99.14,99.04,99.29,99.22,99.04,98.64,98.64,98.86,98.03,98.06,97.78,97.7,97.73,98.31,97.63,96.8,97.17,96.04,93.06,91.47,93.31,92.93,91.77,90.59,92.2,92.18,94.98,95.74,96.9,97.53,98.01,98.06,98.39,96.32,94.83,93.29,93.57,91.47,87.96,84.05,75.5,54.76,36.64,12.72,6.69,14.74,14.89,7.92,13.12,14.21,14.79,13.17,12.16,19.66,20.77,14.91,22.84,24.15,24.1,49.56,54.3,51.58,68.43,66.87,47.29,53.57,31.21,37.55,56.02,55.97,28.06,25.74,29.32,31.26,24.96,37.09,53.27,59.53,60.28,59.27,58.19,64.82,59.55,67.02,67.68,60.38,60.43,52.86,58.16,60.51,55.66,54.78,43.2,30.43,35.68,56.62,61.59,59.42,62.65,60.79,64.35,63.99,58.29,36.97,57.18,67.85,65.3,68.08,78.55,86.53,81.55,87.08,86.35,86.65,88.9,88.12
000301.SZ,东方盛虹,化纤,99.12,99.27,99.24,98.91,98.89,98.97,99.47,99.42,99.29,99.14,99.19,99.17,99.09,99.14,99.34,99.32,99.44,99.5,99.37,99.29,99.37,99.32,99.39,99.47,99.42,99.44,99.42,99.5,99.39,99.39,99.44,99.42,67.52,63.59,63.23,65.35,66.87,67.88,67.73,69.64,67.42,66.24,98.66,98.21,98.69,98.41,98.01,97.88,98.26,98.08,96.9,96.8,97.3,97.22,96.44,96.42,97.22,96.85,96.59,96.32,96.82,97.22,96.95,96.21,96.34,95.79,95.0,93.79,92.68,95.28,97.07,98.31,98.03,97.75,98.01,98.49,98.11,97.35,97.3,97.15,96.72,95.91,95.96,95.33,93.09,94.83,95.74,97.58,95.56,94.1,94.04,94.78,94.6,93.84,93.72,94.4,95.16,95.99,94.63,93.44,91.5,86.45,89.93,87.91,88.49,88.24,90.13,91.93,90.16,93.64,94.17,92.66,94.47,93.29,95.21,96.32,96.62,97.4,97.75,97.91,97.83,98.11,98.01,97.73,98.21,98.03,97.4,98.13,98.39,98.59,98.39,98.26,98.41,98.08,96.04,96.34,96.39,96.19,95.13,95.46,92.88,92.93,92.05
600189.SH,泉阳泉,软饮料,99.09,99.6,99.52,99.09,99.47,99.32,99.29,99.29,99.37,99.24,99.5,99.27,99.32,99.17,99.12,99.17,99.22,99.27,98.94,98.74,98.08,97.6,98.66,98.49,97.96,97.88,98.16,98.01,98.66,98.66,98.11,97.88,98.28,97.25,97.7,97.75,97.45,97.1,96.21,94.3,96.21,92.83,89.1,84.58,83.65,70.96,62.78,78.88,83.27,89.96,92.28,93.29,93.49,93.62,94.25,93.79,95.56,97.25,97.38,98.18,97.02,93.62,90.87,90.36,87.64,79.23,65.93,74.82,79.94,73.48,71.74,71.08,76.2,77.01,59.6,36.74,19.15,11.1,7.65,15.01,21.37,14.91,6.79,5.27,3.63,5.88,9.77,8.23,11.91,12.67,12.57,7.92,12.52,8.5,7.8,9.56,9.24,7.37,8.93,7.39,5.07,3.13,5.05,8.66,10.8,12.77,11.58,12.14,11.53,12.34,17.94,28.92,22.46,19.88,17.97,20.06,16.17,12.69,16.1,11.83,6.54,5.12,7.39,9.13,7.49,9.84,8.66,11.46,9.39,8.91,6.46,6.91,6.51,6.26,7.77,7.44,9.56,6.94,6.31,9.87,10.77,10.17,7.49
002466.SZ,天齐锂业,小金属,99.07,99.12,98.91,99.02,99.04,99.34,99.14,98.74,98.23,98.08,97.68,98.11,98.49,98.44,98.59,98.54,98.44,98.16,98.08,97.53,97.5,98.26,95.84,97.33,98.59,98.76,98.66,98.81,98.61,98.49,98.16,98.94,98.86,98.89,99.12,99.32,99.19,99.19,98.66,98.46,98.49,98.81,98.94,98.91,99.37,99.09,99.17,99.24,98.94,99.14,98.64,98.66,98.64,98.91,98.28,98.61,98.89,98.91,98.64,98.49,98.01,96.67,98.21,97.98,96.72,95.69,94.12,93.77,95.16,95.33,95.91,95.63,96.16,94.98,93.09,94.04,94.63,95.69,95.74,95.21,92.99,87.89,86.9,88.44,82.19,69.22,85.74,77.72,73.71,75.6,82.66,85.16,84.78,85.26,84.25,83.62,86.63,92.91,95.43,93.72,94.9,96.59,96.34,95.61,94.4,94.95,92.48,95.13,95.23,95.79,97.22,97.55,98.39,98.31,98.69,98.59,98.79,99.19,99.44,99.29,98.99,98.91,98.76,98.89,98.84,98.59,98.64,99.04,99.12,98.94,99.12,98.81,98.46,98.28,98.28,98.41,98.13,98.31,98.79,98.94,98.91,98.86,99.07
600696.SH,岩石股份,区域地产,99.04,98.89,98.76,98.79,98.79,98.84,98.91,99.09,99.04,99.34,99.32,99.37,99.24,99.09,98.86,99.02,99.09,99.19,99.29,99.24,99.27,99.27,99.32,99.24,99.29,99.39,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.39,99.52,99.47,99.34,99.04,99.07,99.42,99.29,99.34,99.37,99.39,99.42,99.44,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.26,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.02,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.29,99.47,99.34,99.44,99.52,99.65,99.44,99.55,99.67,99.44,99.29,99.07,99.09,99.29,99.44,99.37,99.29,99.37,99.8,99.55,99.17,98.86,98.54,98.41,98.23,97.91,97.98,97.3,96.64,93.34,94.55,94.2,95.16,95.16,94.57,94.5,94.02,93.77,93.59,90.97,89.88,89.23,89.76,89.73,92.93,93.19,94.07,92.0,92.03,91.45,90.94,90.94,91.45
603185.SH,上机数控,电气设备,99.02,99.42,99.67,99.47,98.97,98.66,98.39,98.44,98.18,98.39,97.98,98.13,98.51,98.18,98.64,98.56,98.51,98.28,97.75,95.51,94.63,92.66,92.83,92.58,94.45,93.97,93.87,94.75,96.04,95.86,95.69,96.74,96.69,97.15,97.45,97.15,98.18,97.65,97.0,97.53,97.15,97.02,97.2,98.16,98.76,98.59,98.97,98.76,98.66,98.49,97.7,97.7,98.16,97.7,96.97,96.52,95.94,94.35,92.61,88.06,90.71,92.81,93.06,92.96,89.83,87.69,89.0,90.71,91.27,88.87,88.37,85.74,81.5,79.08,80.12,85.14,86.1,84.63,84.3,83.42,84.58,82.69,84.66,85.31,82.89,84.58,93.01,93.16,93.04,92.73,92.28,90.89,86.85,84.25,80.77,79.71,83.72,78.93,84.48,79.16,86.0,87.53,78.63,70.86,74.21,81.55,89.68,90.29,90.82,90.01,92.46,93.41,93.34,93.74,93.67,94.52,95.84,96.74,97.17,97.17,97.1,97.5,96.32,96.11,96.67,96.32,95.89,95.63,95.79,95.86,96.72,95.71,93.74,94.2,93.87,95.38,95.86,95.56,95.89,96.77,95.94,97.12,97.93
603799.SH,华友钴业,小金属,98.99,98.99,98.94,98.56,98.39,98.16,98.13,97.83,97.93,98.23,97.63,98.26,98.74,98.81,99.02,98.94,99.02,99.07,98.97,98.89,98.99,98.81,98.64,98.94,99.02,98.89,98.74,99.07,98.86,98.81,98.64,98.74,97.98,98.18,98.03,98.31,98.59,98.41,98.01,97.96,97.63,97.75,96.57,95.63,96.64,96.57,97.38,97.43,97.68,97.65,97.5,97.4,97.15,97.83,97.93,98.08,98.18,98.33,98.28,97.63,97.1,96.11,97.12,96.54,95.38,94.1,93.54,94.7,92.96,88.62,91.98,92.46,93.11,90.51,88.97,94.42,92.71,89.81,89.17,88.64,89.76,85.94,88.7,93.87,91.72,92.48,93.16,91.82,91.4,93.74,93.57,91.02,87.43,83.02,82.89,74.36,83.04,80.12,82.94,63.51,65.33,69.47,76.41,70.45,63.44,66.11,60.38,66.14,60.53,69.29,80.02,85.79,82.79,79.28,87.66,86.35,89.78,93.94,95.1,94.04,91.27,91.87,90.31,91.12,91.93,90.59,89.43,91.77,89.76,89.7,91.98,89.2,87.99,88.09,88.92,89.7,88.97,85.67,85.87,86.2,84.99,88.06,90.23
300593.SZ,新雷能,电气设备,98.97,98.84,98.18,98.97,98.86,98.76,99.07,99.22,99.44,99.29,99.29,99.24,99.34,99.47,99.42,99.42,99.07,98.74,98.84,97.1,97.73,98.03,98.59,98.11,97.27,96.9,97.68,97.83,94.52,95.66,97.22,97.55,98.18,98.31,98.36,98.36,98.13,98.11,98.59,98.08,98.13,98.56,98.59,98.69,98.91,99.04,98.89,98.74,98.86,99.07,99.14,99.17,98.86,98.74,99.12,98.97,99.17,99.24,99.22,98.99,98.49,98.36,98.51,87.91,88.14,77.19,84.76,86.35,87.08,91.82,90.69,90.64,85.57,87.99,88.29,87.21,86.7,87.43,84.71,83.09,86.63,92.03,93.04,91.93,90.16,88.04,89.76,88.72,86.85,89.91,87.28,85.87,79.81,74.69,68.81,71.74,84.28,80.17,80.24,72.04,67.73,74.39,76.81,84.43,81.18,82.82,80.9,83.9,81.73,78.45,82.26,85.19,87.61,84.46,78.8,80.57,82.11,84.05,89.0,85.74,83.52,84.46,84.2,86.02,89.83,87.48,83.27,83.7,73.1,76.63,71.18,73.5,71.89,72.22,69.54,78.15,78.78,80.07,73.03,80.52,76.36,69.04,66.16
601633.SH,长城汽车,汽车整车,98.94,98.69,98.16,97.65,97.73,98.01,97.8,96.54,95.91,96.01,96.74,97.27,98.23,97.7,97.6,96.9,97.98,97.88,97.91,95.63,92.43,92.86,92.76,93.72,93.44,89.45,92.03,94.2,92.86,94.4,94.07,91.9,91.98,92.63,92.18,91.17,86.85,83.9,79.49,83.12,84.36,89.3,85.59,84.78,92.18,89.83,92.35,92.96,90.61,89.4,92.18,91.29,91.27,90.94,89.48,90.36,93.31,93.84,94.52,94.2,94.73,95.33,96.82,96.92,95.79,93.31,93.19,95.38,93.82,91.37,92.28,88.7,87.69,87.13,82.72,83.83,76.38,74.79,80.32,82.16,81.88,66.74,72.67,54.1,38.48,24.02,38.76,52.26,65.48,70.15,77.74,79.01,86.17,78.35,73.63,78.93,83.95,85.69,89.53,81.05,84.46,87.59,87.81,82.79,79.71,74.51,83.35,83.52,87.53,90.56,91.47,93.87,94.7,95.08,94.52,94.8,94.45,94.9,96.44,95.91,95.53,95.21,95.03,95.51,95.03,94.85,94.65,94.98,94.95,95.66,95.16,93.52,92.53,93.44,92.3,92.3,91.09,87.31,89.63,90.99,91.77,93.97,95.48
