,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
603025.SH,大豪科技,白酒,99.47,99.45,99.55,99.55,99.6,99.47,99.52,99.42,99.35,99.37,99.35,99.45,99.55,99.5,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.6,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.33,65.57,64.6,65.97,63.59,64.85,66.2,66.25,66.7,64.45,99.95,99.87,99.65,99.47,99.5,99.27,98.7,98.2,96.92,96.22,92.58,89.05,84.41,93.06,93.36,93.49,92.01,85.72,80.08,78.73,84.31,85.04,83.89,86.62,85.17,88.55,92.91,92.46,93.16,95.16,94.46,90.05,90.05,81.56,71.94,81.91,82.61,69.51,77.05,72.66,76.5,71.36,73.29,76.4,76.57,72.79,80.41,80.48,85.77,83.14,84.77,84.82,83.31,73.79,69.48,76.22,78.85,78.08,82.11,81.38,78.88,78.6,79.5,82.54,81.93,79.9,78.63,84.24,82.11,86.57,82.91,86.22,88.95,84.11,84.94,88.62,92.01,87.7,89.68,89.95,89.83,89.53,88.77,88.85,88.85,90.1,85.59,84.94,81.06,75.49,81.63,79.03,80.36,77.75
600499.SH,科达制造,专用机械,99.45,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.05,99.2,99.1,98.47,98.65,98.45,98.27,97.64,97.62,97.69,97.95,97.72,97.07,97.85,97.67,98.57,98.82,97.67,96.59,95.89,96.19,96.62,95.72,95.26,96.62,97.07,95.79,96.04,95.89,96.24,95.77,96.54,95.09,93.76,92.66,95.04,96.97,95.49,95.89,97.64,98.15,97.57,96.34,96.02,95.67,96.49,96.22,97.04,97.27,97.42,98.17,97.77,97.87,96.64,96.04,95.99,95.87,96.82,96.92,96.32,96.17,95.64,96.02,94.66,93.64,94.49,92.96,95.11,96.12,95.49,94.36,93.16,91.88,91.51,90.45,90.25,90.4,92.01,93.59,93.31,94.31,94.21,91.78,94.34,95.72,95.34,95.72,95.41,94.61,93.64,94.84,94.54
600877.SH,电能股份,电气设备,99.42,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.05,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.49,64.77,66.32,66.55,66.83,64.55,64.77,61.51,60.84,59.23,99.35,99.35,99.0,98.82,98.37,98.5,97.69,97.14,95.74,94.59,95.59,96.07,95.79,96.42,95.49,94.49,92.96,90.25,88.52,83.39,82.89,81.91,79.75,81.61,76.97,74.07,69.53,64.72,51.22,33.63,47.23,34.65,33.32,41.49,45.33,54.62,51.64,58.28,55.98,44.95,40.64,33.22,43.65,45.53,48.94,37.99,33.17,35.76,40.19,51.01,54.7,54.95,62.87,59.13,69.28,66.85,63.47,55.58,46.35,49.41,51.32,55.55,60.34,69.26,70.38,70.96,37.51,61.04,64.52,70.86,68.43,70.66,66.8,69.21,66.22,65.45,59.78,55.95,43.4,33.7,35.88,43.45,54.15,50.39,49.69,48.94,41.72,42.67,53.4,63.17
600280.SH,中央商场,百货,99.4,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,99.0,99.02,98.75,98.75,98.6,98.82,98.45,98.5,98.3,97.32,98.12,97.67,98.3,98.3,97.67,66.6,96.67,96.79,96.89,96.79,96.77,96.52,96.62,96.07,94.96,94.01,94.94,94.59,93.99,91.96,91.91,91.68,90.85,88.72,86.7,90.13,91.51,91.98,94.31,94.81,94.24,94.59,94.91,94.04,92.16,89.15,88.4,88.65,91.26,90.93,90.05,88.72,88.93,85.97,89.23,89.85,87.07,86.59,84.34,84.34,79.8,80.23,77.05,80.48,72.44,76.17,74.37,74.54,66.8,61.29,57.33,56.13,50.86,52.89,56.68,55.58,50.29,46.3,50.71,43.4,36.56,29.22,26.71,25.21,26.41,32.02,42.09,38.71,27.91,30.89,30.89,27.59,26.38,21.5,17.39,18.67,20.9,17.66,16.14,11.7,12.08,9.0,8.17,11.18,17.11,12.7,10.67,12.8,11.0,11.25,9.5,8.42,7.02,6.21,5.96,6.06,6.69,7.92,7.84,10.42,11.45,9.2,19.09,14.63
600702.SH,舍得酒业,白酒,99.37,99.57,99.67,99.82,99.85,99.77,99.8,99.9,99.82,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.95,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.67,98.6,98.92,99.05,98.8,98.8,99.15,99.17,98.97,99.02,98.77,98.45,97.69,97.29,98.1,98.82,99.27,99.42,99.52,99.45,99.5,99.4,99.25,98.95,99.25,99.42,99.2,98.3,98.47,98.2,97.29,96.79,95.64,96.24,97.77,97.74,98.45,98.75,99.05,98.67,98.87,98.97,98.62,98.67,98.92,99.05,98.92,99.15,99.32,99.02,99.15,98.72,98.6,98.85,98.82,98.67,98.37,98.22,98.0,97.87,96.99,96.84,97.32,96.52,97.17,97.34,98.17,97.44,97.69,97.69,98.15,97.54,97.42,97.9,97.07,96.39,93.49,92.16,93.96,93.08,92.43,90.1,92.66,92.26
600696.SH,岩石股份,区域地产,99.35,99.22,99.07,98.85,99.0,99.07,99.17,99.27,99.22,99.25,99.25,99.32,99.25,99.3,99.4,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.4,99.52,99.47,99.35,99.05,99.07,99.42,99.3,99.35,99.37,99.4,99.42,99.45,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.14,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.05,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.3,99.47,99.35,99.45,99.52,99.65,99.45,99.55,99.67,99.45,99.3,99.07,99.1,99.3,99.45,99.37,99.3,99.37,99.8,99.55,99.17,98.87,98.55,98.42,98.25,97.92,98.0,97.29,96.62,93.31,94.54,94.16,95.11,95.11,94.54,94.46,93.99,93.74,93.56,90.93,89.85,89.2,89.73,89.7,92.91,93.16,94.06,91.98,92.01,91.43,90.93,90.93,91.43,92.83,91.21,90.58,89.55,91.21,87.82,83.79,81.08,77.35,79.98,80.63
600199.SH,金种子酒,白酒,99.32,99.25,99.32,99.2,99.1,99.15,99.2,99.1,98.8,98.9,98.75,99.02,99.15,98.97,99.0,99.3,99.15,99.05,99.3,99.22,99.05,98.65,98.65,98.87,98.05,98.07,97.8,97.72,97.74,98.32,97.64,96.82,97.19,96.07,93.08,91.51,93.36,92.98,91.83,90.63,92.26,92.23,95.01,95.77,96.92,97.54,98.02,98.07,98.4,96.32,94.84,93.28,93.56,91.48,88.0,84.06,75.54,54.85,36.78,12.83,6.77,14.86,15.03,8.04,13.2,14.28,14.86,13.28,12.23,19.69,20.85,14.98,22.93,24.18,24.13,49.54,54.3,51.59,68.4,66.88,47.36,53.6,31.35,37.68,56.05,55.95,28.19,25.88,29.44,31.37,25.08,37.18,53.32,59.56,60.34,59.31,58.23,64.8,59.56,67.0,67.65,60.36,60.41,52.87,58.16,60.46,55.65,54.77,43.27,30.59,35.81,56.63,61.56,59.41,62.67,60.81,64.37,64.02,58.33,37.08,57.2,67.85,65.3,68.08,78.5,86.44,81.51,87.05,86.34,86.64,88.9,88.12,88.3,87.0,85.09,69.96,72.86,72.99,69.58,77.22,75.82,82.01,81.98
600392.SH,盛和资源,小金属,99.3,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.95,98.97,98.87,98.82,98.67,98.45,98.3,98.02,98.25,98.2,98.22,98.0,97.57,97.9,98.8,98.57,98.57,98.55,98.35,98.25,98.22,98.07,98.37,98.4,97.95,97.69,98.3,98.12,98.05,97.67,96.99,97.19,97.9,97.19,97.22,97.22,97.59,98.05,97.42,98.37,97.34,96.67,94.36,95.72,97.77,96.82,96.82,96.19,94.29,93.26,91.86,88.67,88.72,90.65,88.45,87.5,84.29,82.01,79.23,88.37,86.02,78.53,68.93,56.05,47.16,35.76,26.94,40.44,48.58,54.8,51.32,61.21,61.36,56.1,67.68,81.78,87.55,84.06,80.83,76.82,77.6,81.81,78.53,81.26,86.9,88.0,91.18,91.58,90.3,89.43,88.15,82.64,81.11,77.57,76.6,74.19,72.89,70.48,71.84,74.99,78.45,76.15,76.5,78.05,75.29,71.81,74.89,70.83,73.99,79.2,79.9
000890.SZ,法尔胜,钢加工,99.27,99.0,99.02,98.75,98.57,98.47,98.37,98.6,98.77,98.87,98.95,99.15,99.17,98.87,98.82,98.55,98.65,98.57,98.65,98.52,98.55,98.6,98.35,98.65,98.12,97.9,98.02,97.87,97.34,97.67,97.39,97.85,65.12,98.52,98.8,98.05,98.0,98.57,98.45,98.42,98.5,98.85,98.52,98.87,98.65,98.97,99.17,99.07,98.77,98.87,99.1,98.97,98.95,99.12,99.3,99.12,99.1,98.82,98.97,98.9,98.75,98.62,98.52,98.32,97.97,98.2,98.05,97.62,97.42,97.14,96.37,96.17,96.27,95.31,94.19,93.64,93.51,93.74,93.46,94.16,92.83,90.55,87.57,85.87,81.86,82.24,79.5,74.64,72.74,61.59,51.27,41.89,33.53,27.74,37.61,49.56,60.06,59.38,65.0,71.26,61.61,64.55,69.96,63.94,71.99,68.03,68.85,68.18,67.35,64.12,65.3,58.26,56.0,57.18,49.99,44.58,41.89,38.39,33.83,25.71,28.01,35.03,36.21,42.09,47.76,47.91,53.47,49.16,41.84,41.77,44.3,35.4,44.88,40.77,37.63,39.51,37.71,37.33,30.27,35.45,36.68,33.53,33.32
600189.SH,泉阳泉,软饮料,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.72,98.07,97.59,98.65,98.47,97.95,97.9,98.17,98.02,98.67,98.67,98.12,97.9,98.3,97.27,97.72,97.77,97.47,97.12,96.24,94.34,96.24,92.88,89.18,84.62,83.66,71.01,62.87,78.93,83.29,89.98,92.33,93.34,93.54,93.66,94.29,93.81,95.59,97.27,97.39,98.2,97.04,93.61,90.88,90.38,87.67,79.25,65.97,74.87,79.98,73.52,71.79,71.14,76.22,77.02,59.63,36.78,19.27,11.2,7.72,15.11,21.42,15.01,6.84,5.31,3.66,5.89,9.85,8.32,12.0,12.75,12.65,7.99,12.63,8.57,7.87,9.67,9.3,7.44,9.05,7.49,5.19,3.23,5.14,8.77,10.95,12.9,11.73,12.28,11.68,12.48,18.09,29.07,22.63,20.05,18.14,20.27,16.31,12.8,16.31,12.0,6.61,5.16,7.44,9.22,7.57,9.92,8.74,11.6,9.5,9.05,6.56,7.02,6.61,6.36,7.87,7.54,9.7,7.09,6.46,10.1,11.0,10.37,7.67,9.17,8.54,7.72,7.24,6.89,4.56,4.46,5.01,5.19,5.71,7.14
300593.SZ,新雷能,电气设备,99.22,99.32,99.45,99.4,99.4,99.05,98.72,98.82,97.09,97.72,98.02,98.57,98.1,97.27,96.87,97.69,97.85,94.51,95.67,97.24,97.57,98.2,98.32,98.37,98.37,98.15,98.12,98.6,98.1,98.15,98.57,98.6,98.7,98.92,99.05,98.9,98.75,98.87,99.07,99.15,99.17,98.87,98.75,99.12,98.97,99.17,99.25,99.22,99.0,98.5,98.37,98.52,87.95,88.17,77.22,84.77,86.34,87.07,91.81,90.68,90.6,85.57,87.95,88.27,87.17,86.67,87.42,84.69,83.09,86.59,91.98,93.01,91.91,90.13,88.0,89.73,88.7,86.82,89.88,87.25,85.84,79.8,74.72,68.8,71.76,84.26,80.13,80.23,72.06,67.75,74.34,76.77,84.41,81.16,82.81,80.88,83.89,81.71,78.43,82.24,85.14,87.57,84.39,78.75,80.53,82.01,83.96,88.98,85.72,83.46,84.41,84.16,85.94,89.78,87.47,83.19,83.64,73.09,76.62,71.14,73.47,71.86,72.19,69.53,78.1,78.7,80.03,72.99,80.48,76.32,69.06,66.15,73.47,82.16,81.43,84.39,81.03,80.68,77.65,74.44,67.88,65.0,70.68
688036.SH,传音控股,通信设备,99.2,99.37,99.22,99.3,99.47,99.3,99.02,98.85,98.82,98.3,97.92,98.27,98.55,98.2,98.42,98.42,97.92,98.17,97.77,98.22,97.07,95.34,95.04,92.96,92.53,92.46,88.87,84.82,83.24,82.64,85.02,85.22,80.58,81.63,82.61,83.81,81.01,85.12,85.62,90.28,88.65,87.72,82.29,88.02,83.54,81.68,79.0,78.85,82.13,79.28,85.92,87.07,81.98,88.02,88.72,89.53,89.75,92.16,91.0,87.87,91.86,93.39,92.46,92.31,91.08,90.1,85.14,82.94,81.18,82.51,85.24,83.44,71.66,74.22,69.06,60.46,58.01,56.68,65.87,48.56,23.15,26.89,11.25,17.69,25.21,27.96,13.13,20.72,19.12,19.79,12.3,8.59,8.92,5.84,5.76,9.87,13.78,28.86,18.62,26.84,23.55,17.14,24.68,30.92,20.52,21.47,18.44,18.87,15.81,10.52,11.48,12.8,14.58,14.16,8.27,5.86,10.17,6.01,6.14,5.34,7.04,5.61,6.61,7.17,7.14,8.29,8.49,9.72,9.75,11.63,28.74,19.52,20.27,18.52,15.81,14.61,19.92,18.47,25.88,18.92,30.77,32.55,27.39
000966.SZ,长源电力,火力发电,99.17,99.17,99.35,99.52,99.32,99.12,98.97,99.32,99.57,99.75,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.8,99.8,99.77,99.8,99.62,99.52,99.55,99.35,99.35,99.37,99.4,99.55,99.52,99.45,99.47,99.5,99.62,99.7,99.67,99.72,99.67,99.67,99.75,99.8,99.8,99.75,99.67,99.7,99.65,99.6,99.62,99.67,99.72,99.7,99.72,99.7,99.67,99.6,99.65,99.7,99.67,99.67,99.55,99.57,99.5,99.37,99.37,99.25,99.32,99.25,99.57,99.27,99.32,99.4,99.45,99.6,99.6,99.47,99.4,99.27,99.2,99.17,99.37,99.27,99.25,99.2,98.92,48.26,98.87,99.05,99.0,99.0,98.9,98.6,98.8,98.72,98.8,98.7,98.65,98.72,98.65,98.47,98.15,97.85,97.57,97.12,96.97,96.62,95.82,94.01,94.26,93.56,92.58,90.2,89.88,84.26,92.28,88.87,82.54,77.1,65.47,50.96,57.38,55.63,57.3,34.95,60.51,74.09,80.63,69.26,55.85,26.21,12.53,7.59,6.41,8.64,12.53,13.41,11.85,8.24,12.2,11.48,10.77,12.15,23.28
000301.SZ,东方盛虹,化纤,99.15,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.6,63.49,63.02,65.77,66.4,68.45,68.08,69.18,67.8,66.0,98.67,98.22,98.7,98.42,98.02,97.9,98.27,98.1,96.92,96.82,97.32,97.24,96.47,96.44,97.24,96.87,96.62,96.32,96.84,97.24,96.97,96.24,96.37,95.82,95.01,93.81,92.68,95.29,97.09,98.32,98.05,97.74,98.0,98.5,98.12,97.34,97.29,97.17,96.72,95.92,95.97,95.31,93.06,94.81,95.74,97.59,95.54,94.04,93.99,94.71,94.59,93.81,93.66,94.31,95.09,95.97,94.59,93.39,91.43,86.42,89.9,87.87,88.45,88.2,90.1,91.88,90.13,93.59,94.11,92.61,94.44,93.26,95.16,96.29,96.59,97.42,97.77,97.9,97.85,98.1,98.0,97.69,98.17,98.02,97.39,98.15,98.4,98.6,98.4,98.27,98.4,98.07,96.02,96.32,96.37,96.17,95.11,95.44,92.86,92.91,92.03,94.29,94.81,93.59,95.04,94.76,95.04,94.84,95.09,95.16,50.76,53.02
002501.SZ,*ST利源,铝,99.12,99.1,99.2,99.37,99.22,99.4,99.32,99.55,99.45,99.42,99.45,99.47,99.45,99.32,99.37,99.25,99.12,99.0,99.1,99.12,99.3,99.2,99.32,99.37,99.3,99.07,98.85,98.17,97.24,96.64,95.57,93.46,94.99,93.34,92.26,91.81,88.02,86.24,86.34,81.83,82.69,75.04,71.69,64.62,65.62,67.85,67.98,58.83,57.25,65.0,66.73,50.14,47.66,53.97,64.47,53.22,55.42,63.92,67.28,70.76,63.42,63.49,64.87,71.76,62.34,74.64,69.78,73.34,79.55,78.75,66.9,71.46,65.55,56.53,62.27,70.56,68.68,68.23,64.62,44.58,38.56,45.0,26.53,16.76,21.72,32.65,19.94,17.87,16.96,18.32,18.04,18.64,16.44,15.91,14.91,15.91,20.37,25.18,25.93,28.11,28.46,30.84,32.0,39.91,42.09,40.37,35.43,27.34,26.03,21.07,23.8,22.05,19.19,19.64,20.55,23.18,18.27,25.66,20.2,14.81,10.67,9.22,6.99,5.24,7.12,5.84,6.04,5.19,5.99,5.41,5.19,5.04,5.74,4.91,3.98,4.56,4.59,4.94,4.81,4.23,3.66,4.13,3.43
002245.SZ,蔚蓝锂芯,电气设备,99.1,99.05,98.67,98.4,98.12,98.45,97.8,98.27,98.52,98.77,98.62,98.75,98.77,99.1,98.75,98.25,98.4,97.85,97.87,97.34,97.64,97.74,97.57,98.25,98.47,98.42,98.2,97.9,98.37,98.07,97.85,97.37,97.42,97.39,98.1,98.2,98.05,96.09,93.79,89.5,87.65,88.47,91.51,92.48,93.13,94.09,94.39,92.53,90.45,85.39,91.88,96.04,96.17,94.49,92.83,94.04,95.41,96.02,95.87,94.76,92.48,93.36,92.23,88.35,92.46,93.26,94.49,95.26,95.82,95.94,95.59,96.22,97.14,96.52,96.54,96.67,96.34,96.49,96.19,96.59,96.39,96.24,96.59,96.24,94.51,95.21,96.59,96.37,95.21,95.46,95.87,94.96,95.67,95.34,95.36,96.54,96.79,95.89,96.79,96.92,97.39,97.64,97.49,98.07,97.9,97.44,97.09,96.84,96.99,96.79,96.34,97.59,96.67,96.39,95.49,95.67,94.91,94.24,94.64,94.01,92.78,93.44,93.81,93.89,92.73,93.66,93.46,92.86,93.41,91.33,91.96,92.93,92.88,91.58,93.99,94.69,94.69,94.84,95.59,95.04,95.39,94.91,94.84
601919.SH,中远海控,水运,99.07,99.12,99.0,99.25,99.45,99.45,99.57,99.62,99.7,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.6,99.45,99.5,99.57,99.45,99.55,99.67,99.67,99.7,99.62,99.57,99.5,99.42,99.17,99.42,99.42,99.45,99.6,99.52,99.27,99.02,99.05,98.65,98.7,98.65,98.72,99.0,98.77,99.0,98.95,98.7,98.62,99.12,99.05,99.3,99.45,99.62,99.62,99.57,99.65,99.55,99.5,99.45,99.45,99.3,99.42,99.27,98.92,99.07,99.2,99.07,98.45,98.55,98.57,97.59,95.99,95.24,95.99,82.69,85.64,89.18,87.92,90.5,89.43,88.55,80.08,80.23,79.38,82.08,85.29,84.64,88.75,92.11,89.25,92.78,93.74,93.41,92.33,93.51,93.13,92.71,90.53,91.96,92.73,89.63,89.9,91.21,93.41,94.31,95.26,95.24,96.57,93.89,94.84,92.48,92.61,92.93,92.51,90.6,88.17,91.83,91.78,91.73,93.01,91.51,90.18,91.48,89.85,88.12,82.76,78.05,69.43,60.91,53.32,46.55,62.06,68.23,63.04,56.45,57.65,67.95,63.97,63.07,55.2,59.16,52.44,37.66
601058.SH,赛轮轮胎,汽车配件,99.05,99.15,99.25,99.15,99.17,98.92,98.95,99.17,99.15,99.17,98.82,98.97,99.1,99.12,99.05,99.0,99.0,98.97,99.07,99.1,98.85,98.97,99.0,98.82,98.87,98.77,97.95,97.39,97.12,96.92,97.32,97.04,96.57,96.74,96.14,95.44,95.89,95.82,96.07,97.39,97.67,98.27,97.9,97.49,97.12,96.97,97.34,97.42,97.77,97.74,97.82,97.39,96.89,96.54,97.27,97.49,97.24,97.17,97.34,97.29,97.67,97.37,96.94,96.02,96.29,96.39,94.56,91.1,88.17,87.95,82.76,83.61,70.28,67.78,51.87,55.98,59.03,51.94,61.14,58.26,60.54,55.47,59.58,56.9,48.56,57.15,50.51,36.86,31.7,23.35,23.28,36.08,34.4,19.79,19.79,29.52,35.81,40.42,24.81,26.26,31.32,42.35,25.11,21.97,25.41,25.91,30.82,39.91,54.37,66.57,68.35,53.04,66.6,61.51,57.03,49.04,49.64,50.31,53.97,61.71,62.49,56.73,49.59,52.84,51.39,60.91,69.86,72.81,76.05,72.44,81.36,79.73,78.8,72.86,77.35,82.01,78.83,77.75,80.26,84.31,86.92,84.47,83.96
300390.SZ,天华超净,元器件,99.02,98.95,98.97,99.07,98.87,98.6,98.65,98.77,98.32,98.57,98.47,98.07,98.02,98.65,98.35,97.34,98.5,98.42,98.3,98.42,98.7,98.52,98.42,98.45,98.3,97.44,97.72,97.29,97.37,97.52,97.27,97.47,97.29,97.59,96.34,97.32,97.19,97.12,97.44,97.34,96.74,97.19,98.57,98.62,98.55,98.75,99.15,99.42,99.22,99.02,99.17,99.27,99.4,99.37,98.95,98.95,98.72,98.2,97.95,97.64,97.09,96.69,96.74,96.77,97.32,97.22,97.57,98.3,98.45,98.6,98.3,98.87,99.5,99.35,99.42,99.42,99.45,99.1,99.17,99.42,99.35,98.37,97.37,96.57,96.59,95.84,95.46,97.12,96.97,98.3,98.2,98.25,97.22,96.77,97.02,98.1,98.5,98.4,98.62,98.95,99.0,98.92,99.02,98.5,98.42,98.7,99.22,99.47,99.35,99.32,99.52,99.57,99.45,99.55,99.42,99.5,99.82,99.75,99.57,99.6,99.47,99.5,99.37,99.17,99.47,99.57,99.67,99.47,99.65,99.6,99.62,99.67,99.75,99.75,99.77,99.8,99.72,99.75,99.72,99.72,99.6,99.62,99.62
600238.SH,海南椰岛,红黄酒,99.0,98.75,98.72,98.7,98.75,98.82,98.85,99.15,99.12,71.49,99.17,99.17,99.27,99.2,99.3,99.27,99.42,99.17,98.95,99.42,99.55,99.47,99.47,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.67,99.52,99.17,99.07,99.3,99.45,99.35,99.52,99.57,99.57,99.75,99.82,99.85,99.9,99.9,99.92,99.92,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.9,99.87,99.82,99.8,99.82,99.8,99.75,99.72,99.55,99.42,99.17,99.3,99.5,99.02,98.45,98.3,98.77,99.35,99.6,99.65,99.72,99.65,99.52,99.17,99.22,98.4,98.65,98.67,98.1,97.57,98.17,98.17,98.02,97.85,97.64,98.12,98.77,98.4,97.87,98.02,98.27,98.55,98.4,97.74,96.57,96.99,96.82,96.62,96.22,95.67,95.64,94.86,96.67,96.24,95.92,96.19,95.99,95.69,95.41,94.54,94.06,93.49,92.11,92.58,93.18,91.13,91.36,92.03,95.29,95.51,96.64,96.14,44.4,96.62,97.17,97.39,97.9,97.29,95.49,93.91,95.29,95.46,93.74,89.78,91.38,90.08
603008.SH,喜临门,家居用品,98.97,98.97,98.9,99.05,99.12,99.22,99.12,99.12,98.85,99.02,99.1,98.92,98.9,98.8,98.55,97.77,97.54,98.05,98.22,98.35,98.65,98.7,98.8,98.75,98.75,98.65,98.35,98.15,97.8,97.44,97.09,96.92,97.14,96.84,96.12,93.99,94.44,95.41,95.06,92.76,93.59,93.39,93.76,94.04,92.81,94.34,96.94,96.92,96.74,96.87,96.47,95.92,95.59,95.94,96.24,96.34,96.02,95.82,96.42,96.69,96.49,96.22,96.77,96.22,95.94,95.24,95.06,92.31,93.86,94.14,93.84,92.13,92.76,94.06,94.89,94.61,92.96,93.79,92.28,91.98,91.78,90.78,91.71,90.3,90.9,90.0,84.82,80.58,78.35,72.46,62.97,63.39,66.22,67.53,66.15,71.21,68.3,80.53,81.86,82.71,83.04,80.51,79.33,66.32,56.83,55.4,64.7,66.5,65.65,64.39,54.62,44.65,62.42,65.17,62.62,50.59,55.0,45.5,48.18,45.65,46.1,46.58,42.92,30.22,30.07,24.68,28.69,30.54,34.78,28.54,22.93,24.56,30.57,29.77,32.87,39.16,39.29,33.07,32.82,38.89,23.65,20.87,14.68
603919.SH,金徽酒,白酒,98.95,99.2,99.05,98.72,98.6,98.55,98.67,98.5,98.07,98.25,96.42,98.15,72.41,97.82,96.64,96.32,96.07,94.64,97.32,95.84,91.81,85.94,84.31,83.14,75.07,74.12,76.12,76.5,62.54,60.66,41.74,28.92,40.17,26.89,36.78,57.5,67.0,57.63,63.89,74.89,77.65,75.17,78.5,75.37,78.48,85.82,86.19,87.02,90.5,77.37,62.84,54.5,63.52,62.39,56.78,41.89,47.28,44.5,54.27,32.4,28.51,49.91,67.15,49.11,61.81,65.25,50.86,40.07,44.8,58.46,53.32,47.33,57.65,59.53,67.48,79.68,80.18,81.11,83.59,73.59,57.2,52.77,40.87,50.81,66.75,56.68,46.03,55.78,49.31,51.89,48.03,52.52,56.73,63.72,62.62,61.64,62.87,70.71,68.55,75.04,72.49,62.64,65.12,68.25,70.63,73.01,71.39,78.55,77.3,78.33,76.27,77.77,82.08,77.07,77.42,75.37,79.65,68.2,55.2,34.1,37.51,27.76,24.18,30.99,38.09,57.58,46.88,53.72,54.15,53.7,61.21,46.73,49.59,54.22,52.14,29.22,19.07,14.81,14.53,18.19,23.18,27.79,27.36
