,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
600578.SH,京能电力,火力发电,84.5,87.31,82.71,82.23,80.82,80.12,77.38,77.61,74.72,76.21,75.19,75.91,74.47,66.63,64.32,63.45,68.0,69.1,70.61,70.94,65.89,66.93,66.76,66.19,66.53,67.16,73.77,75.74,71.61,69.54,67.5,63.5,63.2,63.87,63.77,65.81,65.64,66.04,64.94,65.66,63.08,62.4,63.42,64.15,61.23,59.32,59.42,53.5,55.29,55.91,54.44,47.0,54.04,40.81,45.26,48.72,52.67,55.21,58.0,50.21,46.35,48.07,42.12,43.0,43.97,44.71,46.78,45.86,42.6,38.44,39.86,42.03,40.73,42.17,32.94,29.78,29.71,27.25,29.19,31.48,32.5,30.95,29.58,30.03,32.0,36.75,37.17,35.36,39.19,39.56,37.25,37.07,36.85,30.6,32.69,32.12,33.89,30.41,29.24,27.44,36.6,39.81,36.73,40.21,56.81,50.83,44.51,40.08,39.86,25.93,34.78,35.85,28.91,15.85,9.63,12.04,29.86,26.0,30.11,32.12,37.05,27.62,28.02,21.82,22.05,24.06,25.83,32.2,34.31,34.51,31.97,27.77,37.17,51.78,47.23,44.79,38.47,35.85,33.99,30.55,28.79,31.18,31.4,29.51,27.94,24.83,27.02,22.64,28.17
003001.SZ,中岩大地,建筑工程,84.47,85.2,83.38,80.94,77.26,72.18,73.82,74.47,70.94,73.43,66.41,68.77,68.6,74.0,72.9,70.71,72.61,71.36,69.02,72.38,69.17,65.29,20.43,13.81,16.87,13.41,21.5,20.23,22.32,24.23,26.7,22.07,16.2,12.37,13.29,24.56,21.47,18.26,20.25,18.01,13.61,10.3,11.57,8.78,10.0,9.53,10.4,11.0,13.91,12.94,14.58,16.62,18.69,18.04,16.4,14.08,12.62,13.91,14.98,16.47,18.01,18.59,19.16,20.03,21.45,19.81,15.9,13.83,14.98,15.15,16.35,14.13,14.01,12.07,9.95,10.18,10.97,9.95,9.98,10.55,10.15,8.71,9.08,9.38,8.29,7.96,8.46,9.06,12.29,18.84,21.35,13.66,12.96,14.03,16.77,14.78,15.35,12.37,13.86,17.77,16.77,15.5,17.42,15.9,12.86,13.39,9.41,7.94,6.27,6.59,9.48,7.12,6.37,4.06,2.04,1.07,0.47,0.4,0.27,0.12,0.22,0.37,0.5,0.92,1.17,1.19,1.19,1.02,1.19,1.02,1.59,1.77,1.17,1.09,1.14,1.12,0.8,0.92,0.77,0.6,0.8,0.9,5.85,6.64,5.15,4.68,3.73,4.08,4.75
000982.SZ,中银绒业,纺织,84.45,86.96,88.11,87.98,91.29,88.31,91.12,90.32,89.25,88.33,88.06,89.1,87.11,87.14,84.92,87.41,87.53,90.22,89.97,90.62,89.0,90.0,90.45,88.88,87.91,87.68,87.78,87.14,83.88,86.61,85.12,85.25,86.84,85.15,86.96,88.75,89.33,88.63,64.49,93.03,95.02,96.94,97.89,96.72,98.03,98.68,99.08,98.98,99.38,99.43,99.33,99.08,99.13,98.73,98.66,98.36,98.01,97.91,97.51,98.31,97.84,97.69,96.89,97.09,96.32,96.67,97.31,97.11,97.16,96.84,97.56,97.24,96.82,96.79,97.49,97.39,96.89,97.21,97.06,97.06,96.59,96.37,96.02,96.22,96.07,95.87,95.3,95.15,95.65,94.97,94.9,94.08,94.82,93.68,93.78,94.7,93.83,95.1,95.42,94.65,95.42,95.22,94.8,94.33,94.73,95.07,95.72,95.3,94.85,94.75,92.96,94.75,94.15,95.3,96.27,95.55,96.14,96.52,96.09,95.45,94.92,94.48,94.38,94.0,92.61,93.7,91.86,91.69,92.09,93.06,93.85,92.96,93.95,93.93,94.8,94.75,96.47,94.95,95.45,94.77,95.92,95.12,94.95,95.27,94.73,95.6,97.09,97.91,98.26
002812.SZ,恩捷股份,电气设备,84.42,84.08,86.19,87.43,87.11,85.62,88.13,90.1,88.75,87.93,89.35,89.52,89.23,88.38,91.19,92.68,90.15,88.68,90.02,88.93,86.94,85.29,84.65,90.62,92.39,94.92,94.25,93.98,95.12,94.35,94.38,94.77,96.77,97.34,97.24,97.14,96.49,96.49,95.92,95.47,94.92,95.6,96.86,95.82,63.25,60.66,61.04,59.62,59.97,92.56,93.63,93.75,94.77,94.9,95.3,95.4,95.25,92.49,90.4,92.21,90.17,93.43,95.79,96.34,94.8,96.22,94.23,94.35,96.14,96.04,95.52,94.82,94.65,94.73,95.97,95.99,94.95,94.4,95.05,96.07,96.27,96.14,95.84,92.59,92.36,94.38,96.24,96.59,96.99,97.54,98.13,97.81,97.56,97.69,97.56,98.31,98.03,98.06,97.66,96.86,96.64,96.02,96.67,96.94,96.54,97.51,97.24,97.64,97.91,97.81,97.41,97.96,97.79,97.66,98.03,98.28,97.39,97.86,97.84,97.01,97.36,97.39,97.84,97.61,98.08,98.33,98.13,98.06,97.86,98.08,97.74,97.29,97.19,97.21,97.29,96.49,96.69,97.14,97.04,96.29,96.47,96.49,96.29,95.25,94.87,93.06,94.3,93.85,93.63
002521.SZ,齐峰新材,造纸,84.4,86.46,86.14,86.41,87.29,86.86,84.6,87.06,86.44,85.74,85.17,84.03,86.27,86.29,86.96,86.89,87.43,87.61,87.56,85.82,84.25,87.73,86.22,87.73,86.69,85.62,83.5,88.63,88.65,86.86,88.28,87.41,87.01,86.12,83.75,84.1,83.25,84.47,85.49,87.78,87.53,86.94,85.15,82.78,84.62,81.54,82.04,82.11,81.21,82.04,81.09,81.81,81.44,82.26,79.7,80.19,80.19,82.63,83.68,78.43,75.02,72.93,70.66,69.54,71.26,70.09,68.2,69.57,71.39,66.76,71.11,60.61,56.95,59.52,58.27,60.46,49.42,47.35,48.22,40.96,44.91,49.61,52.1,55.19,56.48,57.18,58.47,52.25,51.36,51.83,57.13,42.3,25.4,36.6,37.05,45.38,47.42,46.13,52.8,52.28,49.07,50.76,45.73,47.3,48.77,46.75,53.37,54.52,56.68,58.17,58.1,55.39,53.22,67.23,62.78,59.62,64.67,57.1,55.91,65.22,62.88,59.12,40.83,32.1,27.82,31.55,36.5,27.92,25.65,26.32,29.34,31.75,26.0,24.68,21.27,20.85,16.75,16.17,15.78,20.55,21.7,16.42,18.26,15.13,15.38,17.32,21.3,13.68,13.71
000498.SZ,山东路桥,建筑工程,84.37,84.9,83.88,83.38,78.03,75.34,74.62,73.15,71.16,67.65,67.8,68.9,71.39,71.76,70.32,69.79,66.33,70.14,70.02,66.98,62.53,63.22,64.37,62.68,60.69,60.24,60.24,62.63,61.46,58.9,58.97,57.45,53.72,58.95,61.46,64.72,68.9,73.15,78.38,80.02,78.9,81.81,79.62,81.66,81.66,79.47,79.45,76.06,76.79,75.64,78.33,77.26,76.86,79.97,77.41,78.25,77.28,74.7,74.42,70.07,69.02,69.99,61.38,64.29,61.56,72.95,75.54,80.07,80.0,80.34,82.91,82.93,83.58,83.01,84.13,81.54,75.39,71.01,75.62,68.95,60.21,57.05,54.44,53.87,54.39,56.28,52.3,56.61,59.49,65.96,62.03,64.02,59.84,58.87,60.91,57.7,59.17,57.2,64.07,66.88,69.32,62.3,60.01,66.61,64.34,63.77,63.52,64.12,62.9,60.51,66.09,66.11,64.57,64.72,57.5,48.12,43.07,44.74,43.74,39.56,36.53,34.78,35.68,36.87,66.93,70.39,75.04,78.25,81.44,83.65,84.4,83.58,81.16,76.24,81.02,81.66,79.82,80.0,78.63,80.49,79.95,77.51,76.74,75.02,75.04,75.29,73.7,72.41,73.92
000545.SZ,金浦钛业,化工原料,84.35,84.62,84.22,84.7,85.42,85.25,85.2,84.6,89.57,89.57,92.29,91.66,91.24,93.61,92.29,92.73,94.18,95.17,95.35,93.9,92.16,88.5,78.03,61.56,46.45,26.15,10.82,19.18,16.12,34.36,55.93,57.5,50.41,49.02,37.52,55.98,68.0,72.85,76.16,71.29,79.87,81.94,81.89,80.0,71.63,65.76,64.0,71.21,72.18,80.82,78.65,77.78,74.25,69.2,71.51,56.85,65.71,69.94,62.03,70.76,70.91,78.55,83.6,76.98,81.41,88.65,87.93,87.06,86.64,85.74,87.53,84.72,85.99,86.29,84.4,82.58,84.8,90.1,91.84,93.73,95.67,95.77,94.43,91.66,88.36,89.18,88.38,87.04,89.2,90.5,90.82,91.57,90.35,92.16,88.7,87.98,87.78,87.96,91.69,89.87,90.47,89.7,88.48,90.27,91.07,91.84,90.99,91.17,92.83,94.6,94.92,94.68,93.68,93.68,91.76,90.27,87.91,88.13,87.78,88.43,89.7,89.3,88.75,88.8,88.08,89.13,88.65,88.58,84.15,85.29,81.06,81.81,81.31,76.31,78.0,76.96,68.25,63.15,58.2,62.35,54.42,53.05,58.62,63.47,60.54,60.16,64.29,63.9,66.06
000572.SZ,海马汽车,汽车整车,84.32,89.57,87.81,89.9,90.57,90.87,92.44,92.98,93.16,92.16,91.27,91.76,90.62,90.64,91.32,93.26,94.65,95.6,96.59,96.86,97.24,98.01,97.51,97.24,97.19,96.62,96.84,97.26,97.98,97.56,65.76,97.36,98.43,97.81,97.61,97.84,97.06,98.21,98.08,98.71,98.98,99.3,99.0,98.81,97.86,97.64,97.89,96.89,96.19,97.69,97.44,97.04,96.09,95.25,94.6,95.89,95.3,95.0,94.95,95.6,94.55,95.32,94.55,93.95,93.61,94.15,94.4,94.55,94.63,96.14,97.39,98.31,99.03,98.86,98.81,98.43,98.18,98.81,98.95,98.86,98.88,98.83,98.78,98.46,98.48,98.23,97.89,98.61,98.16,98.01,98.11,97.96,97.69,97.29,97.19,96.54,96.91,96.49,96.44,96.34,96.69,96.91,96.84,96.72,96.74,96.24,96.84,96.52,96.39,95.92,96.37,97.01,96.07,96.52,96.77,97.11,96.91,95.97,95.92,96.39,96.04,95.2,95.4,93.88,93.16,93.21,91.54,89.95,86.96,90.47,91.79,92.01,90.57,90.4,91.04,88.9,87.09,83.13,78.68,79.72,78.97,71.81,72.33,74.89,72.18,74.2,70.74,66.06,63.08
600395.SH,盘江股份,煤炭开采,84.3,82.28,78.2,79.47,83.98,83.88,86.27,86.74,85.74,85.94,85.79,85.54,81.26,78.95,78.58,72.9,74.87,80.79,85.67,85.12,78.75,71.24,73.53,69.45,73.68,68.82,65.56,56.33,50.93,47.77,54.19,56.43,55.21,56.08,61.88,61.23,67.9,68.4,74.17,71.54,66.38,56.41,50.34,54.99,43.29,47.72,49.51,19.48,18.46,32.32,36.85,33.19,21.5,18.11,28.66,27.74,32.89,40.01,44.36,42.85,22.84,37.02,36.55,33.29,33.37,39.81,40.46,39.51,47.47,46.48,35.93,52.82,58.05,44.34,36.7,41.85,57.5,47.1,48.02,59.97,52.4,60.56,59.44,59.92,72.38,72.93,72.38,71.93,75.89,78.05,70.74,69.57,70.94,70.49,69.25,68.25,78.97,81.69,83.4,80.09,83.93,83.48,81.99,85.79,89.43,90.99,88.95,90.35,89.18,89.05,88.31,86.32,87.19,84.27,80.19,80.82,81.94,81.71,83.73,79.97,82.43,81.14,77.95,79.9,82.73,82.58,79.57,72.98,78.7,73.8,75.79,75.12,75.91,69.57,71.16,76.21,71.91,67.8,55.59,58.72,49.86,53.45,53.27,47.0,40.28,40.23,45.71,50.11,52.63
600310.SH,桂东电力,水力发电,84.27,90.25,89.03,85.69,86.91,86.36,84.25,83.01,78.78,78.45,76.49,78.03,76.64,78.73,79.05,78.55,79.42,82.88,82.46,83.08,80.02,79.37,79.47,79.2,77.21,80.07,81.04,82.04,78.88,77.53,74.72,65.96,66.83,67.65,68.97,72.31,78.2,79.55,79.15,79.25,80.94,79.97,81.59,78.38,77.26,75.62,67.6,68.13,65.41,73.05,69.37,66.83,63.35,50.66,57.48,38.19,41.6,45.98,61.66,48.94,52.9,59.72,56.56,57.68,56.06,57.43,58.65,64.49,64.37,62.13,60.86,61.93,62.33,61.66,58.35,54.62,50.61,50.04,49.94,47.6,49.19,45.24,43.79,46.9,46.45,48.47,51.83,50.56,51.26,54.62,52.25,53.02,52.35,48.52,48.54,48.87,48.92,43.42,44.46,37.4,40.53,42.52,44.86,38.96,59.17,56.66,43.12,40.61,63.32,62.45,68.9,70.24,71.68,69.72,69.47,65.24,75.69,74.65,78.0,76.14,74.17,57.63,51.88,55.46,54.37,64.22,68.85,72.48,77.95,76.59,76.96,74.79,81.02,83.35,85.74,84.13,88.8,85.62,89.4,84.35,78.43,78.38,74.22,71.73,71.86,69.74,65.02,63.0,66.66
002799.SZ,环球印务,广告包装,84.25,80.37,81.71,81.44,80.87,72.41,74.42,80.94,83.65,83.48,86.04,86.41,88.36,88.36,87.36,86.46,82.63,78.97,80.44,76.11,80.32,80.39,76.88,81.59,82.56,81.84,80.44,82.53,84.85,85.99,84.13,33.32,32.42,35.31,37.87,36.8,28.81,28.71,27.27,27.69,27.47,16.3,11.42,9.9,10.55,8.88,7.91,6.54,7.94,6.49,5.97,2.81,3.38,2.54,3.51,3.78,3.26,4.4,6.59,4.28,6.42,7.46,5.85,8.48,12.04,7.02,8.06,7.39,6.3,6.37,6.42,6.02,7.39,7.22,7.61,8.96,9.21,8.43,8.14,8.43,6.72,4.58,5.32,5.72,7.12,6.22,5.9,5.5,7.32,6.17,5.08,5.27,5.75,6.1,5.1,7.22,6.32,6.0,4.98,5.32,6.44,6.07,3.68,3.86,3.61,3.31,3.91,3.81,4.73,4.7,5.2,4.9,4.58,4.55,3.58,3.01,2.54,2.86,2.54,2.39,2.24,2.64,2.39,1.99,1.89,2.79,2.96,2.34,1.84,1.74,1.47,1.24,1.22,0.97,1.12,1.0,1.24,1.22,1.07,1.14,1.22,1.09,0.95,1.07,1.12,1.12,1.14,0.9,0.87
600366.SH,宁波韵升,矿物制品,84.22,83.4,81.39,81.76,81.96,81.99,82.01,79.87,74.99,73.72,71.54,72.68,70.74,67.26,65.14,63.75,68.35,70.49,73.97,71.63,72.46,68.65,66.11,65.39,64.42,60.79,60.09,54.44,52.18,50.76,51.18,48.79,53.45,57.15,58.27,62.45,67.28,65.17,62.78,58.15,60.24,59.84,67.83,67.75,66.41,68.77,68.47,68.72,67.95,70.52,69.07,66.11,62.75,65.84,67.33,62.03,68.95,69.35,68.72,75.81,74.1,79.75,78.5,77.46,71.39,77.18,78.45,75.32,80.24,79.1,74.42,82.43,77.28,71.39,85.57,87.38,88.53,85.57,82.43,85.22,85.39,90.74,89.43,91.49,94.2,95.67,95.37,91.94,88.83,91.37,91.37,92.39,91.32,90.79,89.67,87.26,92.98,93.58,93.28,91.34,89.65,87.29,86.69,89.72,88.68,90.52,91.66,90.54,92.24,93.03,91.29,90.27,90.1,89.65,89.4,86.89,86.51,86.19,86.07,87.29,89.72,89.82,91.86,91.91,91.37,92.26,91.39,91.64,92.34,92.71,92.78,92.81,92.29,90.92,91.24,90.5,89.85,88.6,89.3,92.59,92.11,91.69,91.07,89.65,89.85,90.97,93.23,94.92,96.12
002130.SZ,沃尔核材,电气设备,84.2,86.66,85.34,88.58,88.83,89.75,89.2,88.28,89.0,87.71,87.21,85.72,85.72,85.29,84.22,84.8,86.66,86.27,87.19,88.88,88.53,88.48,90.07,89.23,88.9,85.74,88.43,89.2,90.64,89.6,88.85,88.23,85.44,86.32,83.88,83.6,85.72,87.48,88.65,89.2,89.8,89.9,86.96,87.16,85.64,85.22,85.32,85.05,84.3,83.35,81.46,78.45,77.95,75.84,73.72,74.27,75.07,70.24,72.88,73.1,71.01,73.33,70.24,66.83,62.3,71.34,72.33,69.27,73.53,72.06,68.62,71.26,70.71,76.49,76.76,67.01,67.23,66.36,60.56,62.68,69.82,83.01,82.61,80.44,83.33,88.26,88.75,86.96,84.95,84.2,84.27,80.99,79.95,76.61,77.31,80.59,79.62,78.75,80.57,84.52,80.52,76.76,73.35,65.46,74.7,73.65,72.08,71.98,75.52,80.09,77.58,82.28,86.22,84.37,82.93,80.17,78.85,77.98,77.28,77.01,74.72,67.65,71.51,66.76,66.04,68.75,69.1,72.23,68.92,68.67,67.93,72.78,73.92,72.28,72.98,75.04,70.94,71.49,71.58,69.69,71.06,71.71,65.51,65.94,66.61,70.89,70.04,70.76,65.66
603899.SH,晨光文具,文教休闲,84.18,81.34,84.05,84.18,84.65,84.77,84.22,86.32,85.25,82.61,81.02,78.5,79.62,78.18,78.23,77.68,78.73,76.09,74.92,72.18,70.56,71.71,72.48,80.97,80.67,85.05,83.85,84.4,85.42,86.14,84.0,81.61,79.25,81.21,80.64,79.45,77.76,75.29,74.42,71.71,69.84,63.13,58.77,56.48,53.5,52.53,52.67,53.2,52.6,53.77,54.22,43.69,40.93,45.88,43.67,42.65,54.14,45.06,28.37,36.78,21.72,17.91,19.98,18.46,22.54,26.18,19.21,19.76,24.31,16.3,14.23,11.57,10.92,9.43,13.26,14.8,10.15,10.9,18.98,19.43,17.07,11.62,12.04,12.24,10.18,14.01,19.03,22.99,22.27,23.74,27.92,29.98,38.54,39.94,35.66,41.25,40.26,44.69,37.37,31.35,24.19,19.73,30.8,25.7,20.18,14.71,14.88,15.85,17.29,13.19,14.11,12.49,15.5,8.29,10.9,15.1,12.39,17.49,15.55,16.32,14.53,17.72,14.93,13.56,11.57,10.55,12.37,9.36,8.86,9.78,8.53,10.82,8.11,8.93,7.89,5.72,7.66,8.68,10.28,10.08,10.05,8.01,6.87,4.83,4.95,4.45,4.83,4.73,4.43
601579.SH,会稽山,红黄酒,84.15,85.07,85.97,83.93,83.11,88.33,91.52,90.57,92.44,91.71,90.89,88.73,88.8,93.33,92.24,91.74,89.1,88.9,89.3,91.04,86.51,83.01,93.58,90.2,88.93,88.95,86.54,78.2,72.7,78.35,84.97,82.61,87.86,88.06,89.87,91.07,90.32,90.12,92.86,85.1,85.25,80.94,80.49,78.35,78.05,68.1,72.18,57.63,42.77,15.7,11.57,21.95,46.63,23.91,25.01,17.24,18.64,13.41,16.77,24.46,27.87,17.47,27.74,28.74,39.74,58.47,56.03,60.71,71.76,68.85,61.61,64.57,52.63,49.27,60.09,56.95,46.85,55.49,51.43,53.82,50.51,55.76,58.95,61.33,57.1,61.13,56.98,66.24,69.42,75.81,73.2,66.46,65.36,64.2,65.76,65.69,64.2,62.03,56.56,50.11,52.38,59.94,65.29,64.69,66.09,65.89,70.27,68.15,65.86,60.24,74.72,80.02,72.06,72.53,79.2,82.68,78.43,75.99,75.12,80.12,80.77,80.19,80.67,79.1,74.52,54.29,41.43,43.37,41.18,45.14,47.4,53.69,52.03,38.62,35.38,39.29,40.21,44.02,45.68,37.15,42.15,34.71,19.13,25.4,23.96,25.48,20.43,22.17,19.38
600236.SH,桂冠电力,水力发电,84.13,87.19,84.9,84.55,84.27,83.08,82.86,82.38,81.26,80.92,80.77,81.71,81.74,83.6,84.65,84.4,85.74,85.07,86.02,86.46,82.28,81.36,80.62,81.34,81.69,82.33,82.96,83.7,85.02,83.63,81.46,78.5,79.75,78.53,79.37,80.49,82.76,81.56,81.61,83.25,82.43,83.63,84.72,86.12,85.22,83.75,81.61,83.08,83.23,83.78,85.39,84.52,85.22,86.14,87.93,85.67,84.92,84.05,85.47,81.11,79.75,77.73,74.92,74.0,71.36,72.21,73.63,73.2,74.15,73.45,74.32,66.98,63.8,63.45,64.15,58.3,57.45,56.06,54.91,52.2,52.97,52.18,51.73,51.93,56.41,58.85,59.32,61.26,63.2,60.31,59.74,61.51,61.61,58.45,60.44,59.74,61.11,56.81,58.72,61.13,61.21,47.7,51.41,53.84,68.72,60.51,50.49,38.84,49.47,47.3,54.76,63.15,73.2,76.21,74.62,77.58,83.4,79.6,83.28,79.22,76.61,67.8,62.73,61.01,62.63,66.41,68.15,70.42,69.0,66.73,69.07,71.01,75.47,73.7,68.97,62.35,59.17,59.04,59.49,54.54,57.48,57.68,59.72,59.12,53.67,54.44,51.56,50.19,51.08
600692.SH,亚通股份,房产服务,84.1,82.11,82.01,81.41,82.66,83.25,82.26,82.66,81.91,82.43,81.59,79.82,78.83,69.05,71.39,71.01,67.33,66.21,67.73,69.1,67.98,65.49,68.85,69.15,65.22,64.39,63.97,61.18,58.8,58.65,57.13,56.16,55.61,52.67,53.97,53.94,60.39,55.93,49.37,52.33,49.29,45.16,45.78,43.52,43.27,45.26,43.74,35.88,35.38,31.08,25.06,24.23,23.46,21.0,21.32,22.59,23.61,26.85,28.59,29.58,29.81,28.49,31.8,32.15,38.17,36.43,36.18,39.24,36.75,41.35,41.48,44.56,37.77,43.52,46.16,43.12,30.53,30.88,32.37,31.0,30.7,25.53,24.96,26.3,26.67,26.25,28.42,28.71,23.64,22.49,22.97,18.26,19.93,18.76,20.38,18.31,19.23,18.66,18.66,19.03,19.48,16.7,14.9,14.28,14.58,16.32,12.71,13.46,12.14,12.86,14.53,11.82,13.64,14.28,13.46,13.96,14.01,12.62,11.79,12.84,12.64,11.2,11.67,12.54,11.15,11.82,11.37,10.72,11.67,12.07,11.97,13.26,12.71,21.65,20.58,19.53,21.45,21.03,20.85,20.08,22.39,24.31,21.62,22.02,21.77,21.92,20.93,27.72,26.03
000683.SZ,远兴能源,化工原料,84.08,87.38,88.18,86.59,87.93,90.72,90.32,89.15,89.9,89.82,90.27,90.07,90.57,88.7,93.43,93.56,94.63,95.25,95.72,95.65,96.34,96.49,96.02,95.97,96.49,95.72,95.12,95.87,95.6,94.92,95.45,95.79,96.99,97.69,97.81,98.36,98.26,98.03,98.68,98.76,99.25,99.0,98.98,99.18,98.63,98.86,98.61,98.58,98.26,98.21,98.11,98.51,97.79,97.76,98.18,98.23,98.28,98.73,99.05,98.86,99.05,98.95,98.98,99.2,99.15,99.25,99.5,99.58,99.7,99.73,99.73,99.73,99.8,99.78,99.53,99.68,99.68,99.7,99.73,99.65,99.68,99.55,99.45,99.48,99.55,99.65,99.6,99.38,99.08,99.3,99.4,99.55,99.45,99.7,99.68,99.7,99.85,99.78,99.68,99.7,99.8,99.78,99.75,99.8,99.83,99.8,99.73,99.65,99.63,99.7,99.75,99.7,99.75,99.7,99.65,99.73,99.75,99.63,99.68,99.58,99.55,99.53,99.45,99.4,99.25,99.13,99.28,99.18,99.35,99.2,99.2,99.0,98.98,98.76,98.18,98.08,97.64,97.31,96.44,96.34,94.53,94.8,95.82,95.77,94.23,94.68,94.9,94.8,95.12
000012.SZ,南玻A,玻璃,84.05,86.12,87.06,87.11,88.78,90.62,91.47,89.92,90.32,92.36,92.04,93.16,93.61,93.13,93.95,91.24,89.62,86.94,86.41,86.41,84.67,83.85,82.86,84.0,87.21,87.43,85.52,84.1,86.04,87.66,92.16,93.38,93.73,93.7,92.83,93.75,94.2,94.45,93.78,93.78,93.36,93.16,92.46,91.74,91.57,91.02,92.81,88.5,87.06,91.07,90.59,87.61,87.09,87.21,90.17,88.63,90.54,89.28,88.85,90.02,86.34,87.66,91.29,93.58,92.71,93.75,93.43,93.56,93.23,93.06,92.44,90.2,90.37,88.78,86.51,87.91,86.46,90.4,93.9,95.0,95.45,96.12,95.12,94.03,93.33,93.36,93.13,91.74,91.61,92.71,92.56,94.6,93.53,93.56,93.51,93.73,91.89,93.7,91.89,92.31,93.85,94.68,93.03,93.36,93.48,92.83,93.58,92.21,91.89,92.16,90.45,89.72,89.13,90.42,90.37,90.25,89.8,87.68,82.46,85.39,85.15,85.12,86.04,86.07,84.95,79.27,77.13,77.41,75.54,68.77,70.24,66.11,62.5,57.03,53.74,51.56,44.84,50.61,46.23,39.91,39.71,41.5,37.55,42.32,54.32,34.54,54.09,62.11,64.15
000587.SZ,*ST金洲,批发业,84.03,87.48,87.73,86.74,87.86,87.63,86.32,81.04,77.95,75.84,73.38,75.27,73.65,73.63,78.63,76.69,77.86,75.04,79.85,81.06,79.85,79.77,79.65,80.99,79.72,82.48,84.05,84.8,80.44,77.93,77.18,76.46,75.24,74.25,74.74,80.27,78.43,81.21,84.75,85.94,85.54,81.14,82.81,83.98,85.97,86.89,90.3,87.41,90.84,92.61,94.82,94.82,94.03,95.1,95.05,94.92,95.37,95.57,95.77,95.17,94.75,94.45,93.11,92.56,91.96,89.67,91.04,91.12,89.6,90.35,90.87,89.9,87.93,88.48,88.41,84.03,78.75,74.84,78.55,71.66,75.54,75.19,65.49,68.55,66.29,68.13,71.93,75.94,69.1,59.89,51.18,43.97,49.12,41.63,42.12,33.62,30.13,21.32,23.66,18.39,17.96,22.32,23.79,14.43,15.68,16.2,22.42,23.96,21.3,26.8,31.67,51.16,39.51,23.99,17.27,16.35,20.45,20.35,24.36,23.69,22.34,16.99,18.11,15.73,14.23,13.98,13.01,19.66,17.14,16.35,14.01,11.15,13.56,12.99,9.95,9.31,9.73,10.03,9.7,9.98,12.54,12.09,12.84,11.59,11.77,7.64,7.27,9.16,17.74
600333.SH,长春燃气,供气供热,84.0,81.46,72.01,77.36,76.14,72.43,70.27,71.88,70.24,72.58,72.08,73.5,78.15,74.77,74.22,70.09,74.74,77.88,79.65,83.35,74.94,70.37,72.03,63.9,60.49,62.65,63.95,62.48,63.57,62.85,69.67,70.66,69.25,70.81,69.27,72.65,66.66,43.34,28.64,46.01,28.22,26.1,26.6,20.78,22.92,35.51,34.31,20.23,24.21,21.97,19.18,9.68,4.98,2.29,1.27,0.77,1.19,1.07,2.81,1.67,2.21,3.04,4.58,4.88,4.13,7.34,9.8,9.46,10.08,9.55,9.28,14.03,16.99,18.06,16.55,17.96,21.25,20.65,24.98,27.94,32.3,39.54,45.81,44.99,49.54,47.72,48.69,51.11,51.95,56.95,56.85,60.89,58.12,65.94,62.83,63.3,60.51,64.12,68.15,58.02,61.98,63.45,69.42,69.4,68.55,73.72,72.53,70.84,55.66,47.75,58.7,60.26,50.39,38.17,49.14,60.06,72.41,65.24,69.27,81.41,83.95,87.98,85.84,82.96,87.19,86.64,85.27,84.32,86.86,85.0,86.27,89.45,88.26,88.18,85.39,84.97,83.03,83.28,81.84,83.6,85.07,84.52,82.93,82.53,80.24,81.31,83.2,81.84,81.74
