,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
300083.SZ,创世纪,机械基件,92.15,93.12,93.39,92.77,92.85,93.07,93.94,95.43,94.41,92.87,92.48,94.61,93.27,86.09,88.45,89.64,88.85,90.49,91.61,92.13,91.48,92.15,90.76,93.27,93.42,92.92,93.77,93.57,93.3,91.9,89.55,91.28,89.22,86.54,85.47,80.26,79.44,73.48,77.78,76.86,76.93,81.57,83.66,82.64,85.67,66.77,62.48,61.53,45.44,37.22,41.2,36.73,48.13,39.63,41.07,41.74,33.92,44.97,47.41,28.36,41.82,49.57,38.66,31.86,26.87,24.91,17.98,19.64,27.64,21.78,27.81,22.45,16.99,14.5,14.87,15.57,16.49,18.05,23.67,26.74,18.38,18.9,16.56,13.73,11.99,12.74,16.86,28.48,37.22,26.35,49.74,64.24,69.06,75.04,72.81,70.65,74.05,72.49,78.22,62.13,62.93,68.36,66.8,62.23,61.06,39.01,41.37,41.05,37.15,41.22,46.66,45.59,51.73,49.74,44.65,53.32,62.9,67.27,71.07,67.4,78.59,75.42,77.5,80.63,82.34,81.72,78.72,70.47,73.45,77.08,72.86,70.25,75.79,80.41,80.16,81.55,81.2,83.19,82.77,81.62,83.69,79.31,81.3,77.15,79.17,78.69,76.83,75.99,74.87
600896.SH,*ST海医,医疗保健,92.13,85.97,80.23,82.89,86.14,83.78,80.75,84.16,86.19,80.23,66.4,76.38,70.23,60.59,52.74,60.0,70.0,66.03,55.2,55.13,64.69,62.68,65.86,64.44,68.26,67.17,67.35,67.67,66.0,66.05,60.19,62.58,60.91,60.59,62.78,47.06,45.74,27.56,32.78,33.97,44.23,57.54,60.52,59.47,60.39,66.63,71.05,77.55,67.4,61.34,61.01,63.22,68.04,68.79,65.01,64.22,60.19,60.19,58.75,52.69,55.48,53.44,54.31,55.1,41.89,37.12,29.82,46.19,43.73,49.57,47.31,38.37,41.92,43.46,38.37,33.77,27.27,31.59,32.16,32.31,33.8,35.56,38.19,24.04,13.83,21.06,27.54,24.66,27.14,29.67,25.28,21.43,20.11,21.85,12.24,14.38,16.31,20.91,21.31,23.84,13.88,10.36,11.4,16.46,12.29,16.64,18.2,17.66,15.12,16.22,10.63,11.08,9.49,10.8,6.68,4.54,3.45,5.17,4.87,6.61,8.84,16.34,24.24,20.66,18.8,26.69,31.44,21.38,18.2,24.76,49.66,30.52,38.76,45.79,59.23,52.02,40.65,45.82,54.63,55.9,47.18,60.27,61.78,69.8,70.08,74.99,77.97,74.35,76.93
600860.SH,京城股份,专用机械,92.1,94.64,95.26,95.16,94.64,95.26,94.56,93.99,94.19,93.84,93.37,92.77,93.57,92.35,90.71,90.19,91.31,88.53,88.25,90.19,67.74,84.93,86.27,87.73,87.93,86.84,87.16,87.29,85.57,85.72,86.81,91.21,94.16,93.17,93.34,91.83,90.44,89.45,88.53,91.68,89.52,89.07,88.01,88.01,85.62,87.26,86.39,85.4,82.92,81.97,82.62,80.28,82.74,81.97,86.04,90.86,87.73,85.45,86.37,84.18,84.83,86.57,90.69,91.16,90.39,88.5,88.73,90.91,88.4,87.31,85.52,89.4,90.89,92.9,91.21,92.25,92.97,92.9,93.34,94.61,92.55,92.87,95.6,95.16,94.64,93.3,91.09,92.65,94.16,93.05,92.72,92.58,92.1,91.56,90.44,91.76,90.66,89.67,90.19,87.68,85.35,79.49,79.22,79.81,75.04,72.83,71.44,66.95,64.86,57.04,46.61,68.66,61.86,75.04,60.19,50.34,60.54,74.37,77.45,79.49,77.33,70.13,68.81,69.11,66.23,64.99,66.67,68.74,70.85,71.74,72.09,71.79,70.0,70.67,71.77,70.67,67.69,71.1,72.39,69.65,44.67,78.07,77.92,78.99,83.66,87.93,91.81,92.92,93.62
603612.SH,索通发展,矿物制品,92.08,90.96,89.57,90.22,89.89,89.82,90.81,94.41,94.91,93.87,94.24,94.91,94.86,93.25,89.2,88.88,85.65,81.33,75.61,76.11,73.06,68.24,66.85,50.31,48.32,53.22,59.4,57.16,51.92,58.85,54.28,64.49,64.59,65.23,64.42,70.45,71.94,76.51,71.74,72.14,66.5,62.45,62.25,62.48,75.42,78.05,78.72,82.0,83.09,86.29,84.93,84.65,85.47,85.97,86.14,87.09,86.37,85.18,85.8,86.32,85.45,88.5,87.43,90.91,90.61,90.19,88.97,88.11,88.23,85.85,84.26,81.75,79.81,84.78,82.94,76.51,74.7,74.52,71.82,71.0,74.4,79.66,72.61,78.1,84.28,79.61,83.59,80.58,72.86,76.06,80.46,80.98,84.9,86.22,85.87,83.61,80.36,69.56,77.25,86.12,90.07,91.93,92.5,91.68,92.48,93.07,92.35,92.15,90.51,86.79,88.75,87.53,85.37,85.22,80.9,78.25,80.85,80.46,80.01,78.15,80.61,81.5,80.51,78.79,75.64,72.24,71.52,67.74,68.71,69.46,68.79,60.86,59.25,55.55,56.0,51.83,59.75,64.61,66.7,63.89,66.55,65.86,69.21,71.79,70.8,72.76,76.66,77.48,75.09
002435.SZ,长江健康,化学制药,92.05,87.78,92.05,95.18,96.8,97.62,97.89,98.58,99.08,98.46,98.26,98.58,97.84,97.91,98.44,98.56,98.93,98.68,98.06,97.96,97.96,97.57,97.64,97.81,98.34,97.96,97.77,97.32,97.64,97.72,97.17,95.95,95.6,94.88,95.23,95.36,95.06,94.26,89.27,91.38,91.01,91.51,91.81,89.99,90.41,88.88,89.74,91.04,89.6,88.18,88.23,85.8,85.03,85.32,79.71,77.48,77.13,77.03,78.0,76.93,69.83,71.59,72.66,74.45,82.0,82.49,76.19,66.2,41.02,63.99,77.73,72.04,67.2,73.8,63.65,66.9,72.06,76.93,76.61,74.92,75.17,72.98,76.11,77.03,71.99,72.51,72.49,72.66,73.21,72.46,76.41,72.04,67.25,69.01,67.52,66.95,66.35,65.88,66.38,66.9,61.81,60.24,60.34,59.18,60.47,63.92,64.24,59.05,54.56,60.14,56.67,52.87,54.53,57.69,51.45,42.61,61.76,53.89,50.43,37.5,42.96,57.41,45.52,28.78,15.05,11.57,8.64,5.24,3.08,5.69,5.21,3.87,5.79,5.02,3.03,2.88,1.34,2.21,4.3,3.87,3.3,4.62,4.87,4.72,3.23,4.3,4.27,4.32,3.97
601633.SH,长城汽车,汽车整车,92.03,94.19,92.8,94.39,93.97,91.83,91.9,92.58,92.15,91.18,86.79,83.88,79.54,83.21,84.48,89.42,85.72,84.85,92.2,89.87,92.43,93.02,90.71,89.47,92.3,91.41,91.36,90.96,89.5,90.39,93.39,93.92,94.59,94.26,94.79,95.38,96.87,96.97,95.85,93.37,93.25,95.43,93.87,91.38,92.3,88.7,87.71,87.14,82.74,83.83,76.41,74.84,80.41,82.2,81.92,66.87,72.76,54.23,38.66,24.14,38.89,52.4,65.61,70.25,77.87,79.14,86.22,78.5,73.8,79.07,84.03,85.75,89.52,81.15,84.53,87.61,87.86,82.87,79.79,74.62,83.41,83.61,87.58,90.56,91.46,93.82,94.69,95.06,94.49,94.79,94.44,94.91,96.45,95.93,95.56,95.23,95.03,95.53,95.03,94.86,94.66,95.01,94.98,95.7,95.21,93.57,92.58,93.47,92.33,92.33,91.13,87.39,89.69,91.04,91.81,94.02,95.51,96.03,96.1,96.32,95.48,93.32,94.21,92.97,94.98,95.58,95.51,95.41,95.38,95.56,95.51,95.78,95.68,95.51,96.23,95.78,95.98,95.78,94.07,94.11,92.13,92.2,91.98,92.35,90.84,91.28,91.13,90.69,89.84
000921.SZ,海信家电,家用电器,92.0,93.42,93.62,93.84,92.43,91.93,86.89,82.1,78.2,85.45,78.59,74.15,70.08,70.23,68.79,61.78,48.15,49.66,50.24,52.79,56.72,51.38,51.92,50.16,54.53,56.32,64.91,59.87,59.05,57.29,57.24,61.24,67.05,66.9,65.23,66.63,63.62,57.66,58.78,52.12,55.3,54.41,57.93,59.15,67.67,68.09,61.71,63.94,48.45,56.37,56.49,57.41,54.38,54.95,54.21,49.29,34.05,46.04,30.02,22.18,22.92,16.12,11.52,11.97,9.54,11.57,11.77,14.33,15.5,14.92,16.76,16.56,27.54,19.49,19.17,20.86,19.64,21.01,20.44,19.29,23.94,26.2,32.93,36.3,37.17,31.49,34.81,34.42,18.43,24.61,26.92,24.83,21.18,17.68,19.07,19.72,20.14,26.89,27.59,22.13,25.23,28.23,25.08,19.69,18.43,11.52,12.86,10.31,8.54,7.97,7.42,5.61,7.85,7.08,6.56,6.66,6.33,6.8,6.9,8.02,6.51,6.18,6.48,8.02,10.83,8.84,9.11,7.6,9.11,6.18,6.73,6.8,7.65,7.77,9.19,10.33,13.56,14.25,13.41,12.81,12.71,11.55,13.09,12.47,12.54,11.52,11.22,13.51,15.22
002230.SZ,科大讯飞,软件服务,91.98,93.17,92.85,92.92,92.18,90.64,90.51,90.74,87.96,89.3,89.27,88.13,85.94,85.1,90.46,91.56,86.62,88.68,90.24,92.08,91.23,92.45,91.98,93.39,96.55,96.13,95.7,95.9,95.46,94.71,94.83,93.82,94.69,94.81,94.66,95.01,95.36,93.42,94.64,94.64,95.26,96.42,96.0,95.75,95.43,95.11,94.61,95.46,95.56,96.28,95.78,93.57,94.02,92.53,92.3,91.76,88.38,87.36,85.22,79.74,84.01,85.0,87.04,80.98,82.07,79.61,75.54,77.92,74.97,76.31,79.76,75.12,73.43,69.21,77.23,69.7,70.67,68.36,58.73,43.61,49.47,50.63,48.99,29.72,46.81,54.51,56.0,56.79,52.74,56.12,62.01,60.84,61.68,58.08,55.5,49.99,41.12,55.33,59.85,58.28,55.25,61.24,54.41,56.97,57.39,56.25,52.67,52.4,48.87,56.57,62.33,60.54,65.58,65.26,68.41,70.1,72.49,71.89,66.33,73.13,71.47,66.63,63.84,58.08,63.89,60.14,68.09,63.0,70.9,66.95,65.11,68.21,73.9,73.16,65.16,64.74,65.01,64.94,61.83,56.94,57.54,50.68,52.92,44.38,28.83,35.83,34.86,24.19,23.19
600022.SH,山东钢铁,普钢,91.95,89.37,88.08,86.79,88.65,89.55,89.2,88.45,88.63,89.77,89.2,92.23,93.12,94.34,93.37,93.27,92.53,91.78,90.56,91.01,90.29,87.58,87.61,86.62,85.6,86.19,85.7,85.13,83.66,83.59,82.32,85.18,84.65,84.85,85.05,85.13,85.3,85.52,87.24,87.29,83.24,81.72,80.66,80.28,80.53,80.23,81.18,77.33,77.55,79.64,79.81,81.23,81.8,82.72,83.64,81.8,84.08,82.47,84.88,83.19,86.74,87.43,88.18,87.21,87.09,88.48,89.97,89.97,88.92,90.81,88.06,89.45,86.07,85.35,83.06,82.44,82.62,82.59,82.99,84.13,85.94,88.7,88.25,88.11,89.0,87.66,88.63,83.46,86.17,84.43,85.1,86.47,85.47,84.31,85.3,84.43,83.16,78.97,83.69,86.59,88.11,87.43,87.34,87.39,87.41,87.76,86.17,86.34,87.24,85.3,81.0,81.97,81.7,76.98,73.33,69.03,51.06,64.71,63.12,67.89,66.67,70.33,72.49,74.6,70.05,66.95,68.39,67.37,63.5,60.54,63.77,46.21,41.79,24.16,25.38,22.97,25.7,27.79,27.69,24.31,24.06,35.11,30.54,36.08,36.93,39.73,44.85,43.88,42.56
002203.SZ,海亮股份,铜,91.93,91.38,88.85,87.41,87.71,87.36,89.22,89.84,89.77,88.65,91.68,92.28,93.97,92.55,92.2,91.04,91.76,92.35,86.86,89.5,88.2,89.64,89.3,88.8,87.86,86.94,85.67,86.42,84.58,84.43,84.75,86.09,84.78,84.11,83.81,83.69,85.7,87.63,87.88,86.71,86.99,87.11,87.16,87.86,87.71,89.45,88.13,87.76,87.83,89.74,90.79,91.16,89.89,89.5,88.7,87.83,89.25,88.13,85.85,85.08,86.96,84.75,84.18,83.56,82.17,83.36,84.43,84.41,85.57,87.24,83.41,83.64,82.69,83.64,80.75,78.0,78.2,76.96,77.01,74.1,74.15,76.63,70.8,74.5,72.49,71.14,71.29,70.2,70.18,78.12,73.33,73.5,70.1,73.88,70.9,71.44,73.8,72.44,77.08,76.21,76.91,77.45,79.86,78.07,78.27,79.54,77.55,77.75,76.98,77.23,75.74,76.93,79.86,77.97,70.9,69.9,67.15,62.9,64.81,52.82,60.07,60.34,60.29,64.71,60.07,54.26,50.41,50.61,49.14,56.62,45.22,58.23,52.99,59.3,71.57,68.41,68.49,69.73,74.99,71.37,71.22,70.37,69.16,67.54,70.62,71.72,74.27,71.52,72.49
600655.SH,豫园股份,百货,91.9,91.18,92.3,92.6,91.56,91.43,90.27,89.67,89.4,88.85,90.76,91.13,89.07,86.54,90.37,86.76,82.96,85.75,87.58,88.95,90.76,94.16,94.09,96.13,95.43,95.43,94.88,95.23,94.88,94.81,94.21,93.94,94.44,94.74,92.77,92.28,91.56,90.39,91.38,93.22,92.65,90.94,89.1,89.94,88.33,88.95,88.53,89.67,90.54,89.79,90.71,85.27,79.44,65.61,42.34,18.85,9.44,8.99,11.92,9.36,22.22,30.3,29.9,40.9,32.8,32.75,33.95,27.54,27.14,32.23,34.39,31.91,31.11,27.19,30.1,22.85,26.65,29.53,29.72,28.73,31.26,30.69,45.82,52.72,52.52,55.8,54.46,54.04,51.85,52.69,52.2,49.71,44.77,32.9,36.63,43.43,49.02,48.7,44.28,42.07,46.68,46.54,38.54,35.36,28.56,22.22,28.66,26.94,33.57,39.76,45.37,33.18,33.92,37.22,38.34,37.3,33.67,38.94,39.31,33.7,20.74,21.78,18.2,19.87,23.02,23.14,25.06,24.21,24.51,23.76,19.27,17.06,21.13,25.38,16.34,19.74,21.88,20.71,21.7,18.08,14.35,9.39,8.64,5.49,6.66,6.63,6.53,4.97,4.84
002484.SZ,江海股份,元器件,91.88,90.32,90.56,89.64,91.21,88.3,88.95,89.12,86.91,88.13,88.06,86.76,82.96,82.05,81.38,83.44,85.25,84.26,82.47,82.1,82.39,82.87,82.32,79.22,73.35,73.78,75.69,78.27,78.32,79.69,75.94,77.1,79.59,78.67,77.33,83.46,83.29,83.59,87.26,87.41,84.83,86.07,87.24,83.61,84.53,87.48,88.75,89.25,89.3,90.89,91.71,91.06,91.41,90.69,90.66,93.49,92.4,93.74,94.04,93.49,94.02,93.64,93.67,94.44,95.36,94.96,95.58,95.51,94.83,95.03,94.93,95.95,94.34,92.8,93.37,92.0,92.08,90.74,90.64,91.26,91.38,93.39,88.92,87.73,85.57,87.73,87.29,86.69,83.36,78.67,82.49,81.4,83.86,81.9,79.54,79.26,78.42,78.59,77.1,75.81,77.82,79.81,71.94,74.97,77.78,72.71,75.59,70.72,75.76,74.99,75.04,74.22,73.48,75.61,72.83,71.52,76.04,76.53,75.24,81.35,83.83,88.63,90.96,90.96,90.84,91.21,91.04,91.68,92.43,92.03,91.53,92.67,93.59,94.19,95.26,94.81,94.83,94.31,95.38,95.48,96.08,95.08,94.74,96.28,96.03,95.26,96.2,95.78,95.48
002571.SZ,德力股份,玻璃,91.85,91.36,92.03,95.75,92.2,87.29,78.87,75.49,66.45,68.61,61.34,42.44,40.38,38.79,44.3,40.38,28.81,23.79,19.62,19.92,16.34,13.31,9.51,10.4,9.86,10.11,11.37,16.09,17.93,16.02,15.32,11.52,5.71,3.63,7.42,12.09,15.12,13.51,9.56,6.66,7.2,7.72,8.57,6.75,4.3,4.47,3.15,3.92,3.3,2.98,3.0,4.02,5.04,4.37,4.77,3.87,1.86,3.4,4.79,5.41,5.04,5.02,5.31,3.95,3.8,4.59,3.7,5.46,4.59,3.25,3.2,2.41,2.81,1.91,2.88,4.12,5.41,4.17,4.2,4.69,2.93,3.65,3.33,4.37,5.56,4.89,6.48,6.63,9.83,12.19,19.59,18.25,22.22,22.0,17.21,23.29,23.94,23.79,26.45,18.48,15.89,19.77,22.92,20.49,16.66,16.02,15.59,14.2,12.99,10.58,8.64,8.52,9.98,10.43,10.78,9.34,12.71,11.6,10.9,10.78,10.58,9.04,9.06,5.46,9.98,20.24,22.65,23.39,28.88,24.96,41.15,52.02,47.65,55.33,50.83,60.27,59.6,59.57,63.02,62.11,55.43,55.53,57.66,55.13,54.46,55.33,54.13,45.57,46.46
600997.SH,开滦股份,煤炭开采,91.83,91.41,90.74,90.84,91.16,91.13,92.7,92.4,95.08,94.44,92.62,94.88,95.78,96.77,96.35,95.7,95.01,94.04,92.82,93.44,92.72,90.99,90.86,87.91,88.8,88.55,89.25,88.7,88.35,89.92,89.89,92.2,91.53,91.43,92.53,92.8,92.1,91.26,93.07,93.07,92.9,88.88,80.21,82.24,87.98,88.33,89.89,84.06,82.05,84.08,82.24,85.08,83.54,83.93,83.44,76.09,80.63,79.89,81.57,81.77,84.48,85.5,79.94,81.25,79.36,73.31,65.91,56.52,31.56,54.16,58.28,65.58,52.2,48.47,56.77,48.03,69.95,71.94,66.65,64.19,51.28,47.95,55.6,62.55,65.63,64.22,73.6,67.37,65.06,62.06,67.35,75.09,76.93,73.01,52.45,63.42,66.15,69.31,76.98,77.43,86.62,86.74,89.62,90.09,89.72,90.14,88.4,88.15,88.92,85.94,84.28,87.58,86.76,86.22,85.22,87.58,87.73,85.55,84.26,85.85,87.66,87.39,81.97,83.09,80.73,81.57,79.79,76.21,63.45,60.59,63.42,51.06,44.9,21.46,20.88,22.13,31.24,33.67,34.96,29.5,25.5,31.59,29.53,36.85,35.01,37.05,36.48,37.97,35.49
601208.SH,东材科技,化工原料,91.81,93.39,92.95,91.9,90.74,93.1,93.05,91.46,92.23,92.77,92.77,93.59,93.89,93.57,94.39,94.04,94.74,95.16,94.76,93.77,90.37,91.38,90.07,91.36,89.89,89.22,89.55,90.69,90.54,90.04,90.54,89.87,92.25,91.63,93.39,93.94,94.26,93.54,92.87,92.8,91.93,92.3,92.1,89.45,89.5,90.27,91.66,89.77,92.95,93.49,94.07,94.93,94.29,92.4,91.71,68.81,66.45,66.3,73.4,79.86,80.56,76.26,74.92,76.21,74.47,80.18,74.47,82.15,77.8,84.7,83.61,82.94,81.85,81.87,79.09,78.45,76.31,81.95,81.3,78.27,80.83,84.98,80.8,80.88,73.83,75.42,80.51,75.09,75.64,80.56,79.44,81.77,81.9,80.01,75.54,78.1,74.84,72.73,69.7,75.79,73.55,77.75,79.49,81.03,80.95,78.62,76.14,74.07,71.69,63.47,62.73,60.99,62.33,69.68,66.0,64.64,67.44,75.37,72.26,73.85,70.15,60.47,64.37,61.04,57.78,56.37,65.63,68.56,57.83,65.51,66.4,69.21,67.27,67.42,63.32,63.17,59.92,59.05,46.61,53.94,58.16,57.81,65.76,64.69,63.12,68.66,66.92,67.79,64.81
000655.SZ,金岭矿业,普钢,91.78,90.64,92.48,92.48,92.3,91.85,92.85,92.08,91.28,91.33,88.9,92.43,95.53,96.23,97.37,97.72,98.19,97.62,97.86,97.32,97.77,96.4,96.32,95.46,95.48,95.93,95.9,95.11,95.13,96.65,93.99,93.84,88.65,87.61,90.71,91.04,87.73,88.38,89.2,89.47,89.3,86.79,81.57,72.19,80.38,80.75,82.74,76.63,79.79,86.24,87.63,89.57,90.02,89.6,90.22,86.84,87.31,90.79,91.51,90.12,92.95,93.59,92.72,92.33,91.53,90.96,91.78,92.8,93.69,90.27,91.06,88.92,85.18,87.01,86.84,83.11,82.15,82.2,77.53,81.23,77.1,78.37,73.16,76.24,79.34,76.04,75.54,71.12,80.03,74.7,78.15,85.52,86.74,89.45,88.18,85.05,79.76,77.78,82.05,82.44,84.45,84.06,86.44,84.01,89.22,87.78,85.05,87.86,86.47,84.16,77.65,75.07,73.35,72.73,69.06,72.44,67.99,69.51,71.67,65.91,69.11,70.7,62.23,66.7,66.33,65.33,64.64,63.42,57.21,55.4,62.8,42.54,25.18,13.21,6.56,4.12,3.25,4.64,4.54,4.92,3.28,5.66,5.96,8.0,8.34,9.16,9.63,12.14,9.16
002342.SZ,巨力索具,机械基件,91.76,91.48,92.13,92.75,91.73,91.38,90.56,89.92,91.01,90.14,90.27,90.74,91.36,90.44,91.61,90.64,88.78,89.12,88.73,84.53,82.29,85.65,79.31,74.17,62.75,84.45,85.87,86.04,84.28,88.3,90.07,92.33,94.29,94.49,88.78,87.14,81.92,81.65,82.89,79.96,79.02,82.17,83.39,88.58,82.49,79.99,83.56,86.02,82.84,85.25,82.52,71.39,57.11,34.17,17.61,6.53,9.29,15.94,9.93,6.06,12.42,27.24,37.65,47.88,41.0,41.99,52.1,44.45,55.38,50.48,53.19,49.14,56.54,48.0,53.54,47.11,51.65,52.99,55.57,56.2,56.89,53.49,57.66,46.11,48.52,54.08,50.19,50.14,52.55,39.81,30.99,32.08,38.32,36.48,35.81,35.51,42.14,39.68,33.52,40.85,40.28,42.91,47.38,50.09,54.26,56.77,64.71,61.16,56.47,55.72,65.53,55.82,56.25,54.85,54.16,55.53,52.37,54.58,55.82,56.17,45.69,47.31,40.77,33.37,33.8,35.11,43.01,46.36,43.7,45.49,45.29,50.16,46.26,49.71,44.87,46.31,45.64,46.01,45.17,45.47,46.83,42.31,39.78,49.74,48.97,32.98,42.41,43.85,51.6
300408.SZ,三环集团,元器件,91.73,90.54,89.77,90.91,90.22,90.34,91.06,90.04,87.39,90.32,90.54,89.69,83.93,81.77,82.07,80.95,79.86,78.27,82.02,81.92,83.98,82.77,81.52,84.31,83.19,83.96,84.55,82.07,81.62,81.43,78.15,75.74,80.88,79.26,73.73,75.84,73.85,72.63,76.96,77.4,81.05,79.14,76.81,73.75,74.65,74.7,70.85,74.97,73.03,77.97,74.84,72.41,77.73,77.82,77.63,74.03,72.44,80.9,70.9,73.11,71.91,71.57,65.06,70.62,71.07,71.1,73.28,65.61,67.32,69.16,72.81,68.91,61.01,51.06,43.95,49.37,54.13,41.4,40.95,38.64,52.79,49.39,54.11,50.93,55.45,54.58,52.55,51.97,43.21,41.27,47.73,49.24,58.13,55.57,41.17,37.45,33.77,41.05,41.17,35.36,33.03,41.1,31.79,38.09,35.34,26.12,21.38,20.21,20.14,20.91,25.08,22.72,23.37,27.39,22.85,23.02,27.37,33.18,34.72,37.03,38.44,36.73,39.66,42.86,41.69,36.48,45.05,45.77,49.12,38.34,37.2,50.31,55.18,61.96,67.05,67.2,70.52,69.56,66.38,66.9,66.6,64.76,65.48,63.97,68.98,67.25,64.24,63.12,65.38
000831.SZ,五矿稀土,小金属,91.71,92.65,93.27,93.47,92.62,92.48,93.2,93.25,94.71,91.83,92.03,93.42,94.36,94.86,93.62,93.49,92.82,90.74,90.81,90.61,90.34,89.84,89.55,85.37,81.6,85.15,84.33,85.72,86.49,85.62,87.83,90.51,89.45,86.64,86.12,88.15,88.5,88.28,88.11,89.32,89.87,88.65,86.71,90.94,91.98,93.0,91.61,89.5,90.64,92.18,90.76,91.61,92.8,95.18,95.63,94.14,95.73,95.68,94.86,94.88,96.47,96.85,96.0,97.44,97.0,95.28,94.36,95.26,92.05,94.71,94.81,96.05,96.0,93.89,93.52,96.25,97.64,98.24,97.74,98.16,97.91,97.94,96.77,97.79,98.16,98.49,98.88,98.49,98.21,97.67,96.75,97.24,97.22,98.61,97.47,96.77,95.63,95.51,96.45,96.0,96.82,97.89,98.06,97.96,97.74,97.39,96.8,97.37,97.09,98.49,98.06,97.81,97.34,97.19,96.65,96.23,96.37,96.87,96.3,96.15,96.5,96.72,96.7,97.52,97.54,97.59,97.86,97.59,96.85,97.17,96.37,96.08,96.35,96.35,97.27,97.42,97.19,97.27,96.72,96.9,96.75,97.24,97.17,97.62,97.24,97.62,97.77,98.49,98.36
601021.SH,春秋航空,空运,91.68,93.72,94.56,94.74,94.21,93.87,94.21,93.47,94.59,94.71,94.71,94.74,94.96,92.2,91.66,91.46,91.56,90.19,88.97,87.93,86.62,87.01,86.04,87.63,88.28,90.12,90.32,89.67,87.66,85.94,86.42,86.39,86.14,85.87,85.55,85.62,84.78,83.76,82.52,82.0,75.61,78.12,70.03,71.0,76.11,76.73,72.93,68.49,66.48,68.56,59.18,57.06,48.57,48.82,51.85,39.51,48.72,49.54,49.76,49.89,58.16,42.76,70.52,69.16,64.19,66.05,60.91,38.66,25.01,27.14,20.14,14.78,11.99,12.49,12.04,9.76,9.34,9.34,8.52,10.23,9.09,11.85,13.98,16.86,15.77,13.71,19.27,19.34,19.1,18.62,15.77,23.37,21.33,21.43,24.39,22.0,28.01,25.7,28.09,28.38,23.12,28.83,14.6,15.62,27.12,26.45,28.81,28.58,20.88,23.59,25.38,24.39,29.1,28.58,31.51,40.73,43.8,47.26,53.29,55.6,46.34,38.61,36.28,37.03,39.76,39.06,33.9,40.97,41.57,38.09,25.7,34.91,27.66,32.06,30.25,38.84,41.0,39.93,40.58,42.66,38.84,35.19,32.68,30.12,23.89,20.74,18.67,17.31,21.65
000009.SZ,中国宝安,电气设备,91.66,89.92,92.82,91.26,91.38,90.89,91.61,92.2,91.38,92.65,91.04,90.04,89.32,87.61,89.67,90.14,89.52,89.42,89.6,91.83,92.82,91.61,90.81,89.37,90.61,88.78,89.3,89.69,91.09,90.34,91.68,91.81,92.43,94.86,96.72,97.64,98.29,98.36,98.98,98.58,98.91,99.06,98.96,98.61,98.49,98.46,98.61,98.91,99.08,98.98,98.66,98.76,98.49,98.81,98.88,99.13,99.53,99.65,99.48,99.33,99.35,99.11,99.03,99.16,99.23,99.45,99.33,99.35,99.43,99.18,99.35,99.43,99.26,98.71,98.91,99.11,99.18,98.96,99.03,98.91,98.68,98.53,97.54,97.49,98.04,98.56,98.78,98.73,99.03,98.93,98.78,98.83,98.91,98.93,98.58,98.51,98.21,97.47,97.89,97.89,98.21,97.59,96.6,97.22,96.18,95.98,96.37,97.52,97.29,97.34,96.85,96.23,94.81,95.06,94.69,94.59,94.64,93.97,93.0,93.44,93.79,93.39,93.27,93.37,93.47,94.59,95.46,95.13,96.28,95.36,95.36,94.91,94.74,95.38,94.56,96.1,96.18,94.88,94.36,93.72,92.23,92.8,93.54,94.39,92.9,93.72,94.02,94.11,92.05
