,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
000626.SZ,远大控股,商贸代理,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.02,99.15,99.32,99.35,99.12,99.27,99.22,99.1,99.1,98.92,98.87,98.52,98.35,98.87,98.55,98.35,98.12,97.7,97.92,98.22,98.02,97.67,97.8,97.4,97.35,97.27,97.42,97.45,97.67,97.82,96.45,94.34,94.64,94.09,92.77,90.91,90.61,91.89,92.87,90.64,90.19,90.61,88.19,85.53,87.58,86.98,87.83,87.83,86.11,85.86,87.53,86.96,84.28,84.08,77.92,80.28,80.08,82.18,81.38,85.63,87.78,86.56,87.63,91.16,89.26,93.19,92.79,92.09,90.89,91.71,93.84,93.19,92.39,88.36,84.41,86.88,84.26,89.59,91.91,92.44,91.64,92.39,91.19,89.96,89.39,88.79,88.39,86.56,86.43,84.73,82.43,79.42,80.68,84.86,83.03,83.85,82.4,80.63,80.88,82.0,81.35,76.87,71.91,75.39,74.32,68.14,69.94,66.28,73.17,77.82,80.83,72.39,69.41,65.48,67.23,76.8,75.12,71.39,77.85,81.75,80.98,80.95,80.9,79.5,82.6,83.0
603025.SH,大豪科技,白酒,99.45,99.55,99.55,99.6,99.47,99.52,99.42,99.35,99.37,99.35,99.45,99.55,99.5,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.6,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,67.98,65.96,64.61,65.91,63.6,64.68,66.28,66.33,66.73,65.03,99.95,99.87,99.65,99.47,99.5,99.27,98.7,98.2,96.92,96.22,92.59,89.06,84.43,93.07,93.37,93.49,92.02,85.73,80.1,78.75,84.33,85.06,83.9,86.63,85.18,88.56,92.92,92.47,93.17,95.17,94.47,90.06,90.06,81.58,71.96,81.93,82.63,69.54,77.07,72.69,76.52,71.39,73.32,76.42,76.6,72.82,80.43,80.5,85.78,83.15,84.78,84.83,83.33,73.82,69.51,76.25,78.87,78.1,82.13,81.4,78.9,78.62,79.52,82.55,81.95,79.92,78.65,84.26,82.13,86.58,82.93,86.23,88.96,84.13,84.96,88.64,92.02,87.71,89.69,89.96,89.84,89.54,88.79,88.86,88.86,90.11,85.61,84.96,81.08,75.52,81.65,79.05,80.38,77.77,76.45
600877.SH,电能股份,电气设备,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,65.86,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.85,64.96,66.41,66.68,66.86,64.83,64.91,61.6,61.35,59.02,99.35,99.35,99.0,98.82,98.37,98.5,97.7,97.15,95.74,94.59,95.59,96.07,95.79,96.42,95.49,94.49,92.97,90.26,88.54,83.4,82.9,81.93,79.77,81.63,77.0,74.09,69.56,64.76,51.24,33.67,47.26,34.69,33.37,41.53,45.36,54.64,51.66,58.3,55.99,44.98,40.68,33.27,43.68,45.56,48.96,38.02,33.22,35.79,40.23,51.04,54.72,54.97,62.88,59.17,69.31,66.86,63.48,55.59,46.38,49.44,51.34,55.59,60.38,69.29,70.41,70.99,37.65,61.08,64.56,70.89,68.46,70.69,66.83,69.24,66.26,65.48,59.82,55.99,43.45,33.74,35.94,43.5,54.19,50.51,49.74,48.99,41.78,42.73,53.44,63.2,47.91
300274.SZ,阳光电源,电气设备,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.1,97.92,98.75,98.37,98.45,98.17,97.2,98.25,97.12,97.57,98.5,98.5,98.7,98.5,98.5,97.75,97.85,97.92,97.97,98.25,98.12,98.02,98.25,97.72,97.8,96.6,95.92,96.4,96.2,97.05,96.45,94.32,93.64,94.99,95.72,94.27,94.82,93.84,93.84,91.49,93.77,95.52,94.17,91.76,89.14,88.79,89.91,85.33,86.91,87.96,83.9,83.33,87.81,89.21,89.49,89.74,89.31,90.19,85.78,85.51,83.8,81.98,90.91,90.14,90.99,85.86,84.06,79.92,77.12,77.32,76.27,69.14,73.24,75.07,88.46,91.06,89.01,89.91,90.11,90.51,92.09,93.59,95.64,94.44,96.7,96.3,95.12,94.09,92.42,94.47,94.47,93.92,93.77,95.64,94.72,94.57,94.94,94.14,92.97,93.37,91.61,94.24,95.94,95.32,96.32,96.62,96.92,96.42,97.67,97.6,97.65,97.52,98.1,97.77,97.02,97.17,96.9,96.85,96.3,95.79,96.2
688036.SH,传音控股,通信设备,99.37,99.22,99.3,99.47,99.3,99.02,98.85,98.82,98.3,97.92,98.27,98.55,98.2,98.42,98.42,97.92,98.17,97.77,98.22,97.07,95.34,95.04,92.97,92.54,92.47,88.89,84.83,83.25,82.65,85.03,85.23,80.6,81.65,82.63,83.83,81.03,85.13,85.63,90.29,88.66,87.73,82.3,88.04,83.55,81.7,79.02,78.87,82.15,79.3,85.93,87.08,82.0,88.04,88.74,89.54,89.76,92.17,91.01,87.88,91.86,93.39,92.47,92.32,91.09,90.11,85.16,82.95,81.2,82.53,85.26,83.45,71.69,74.24,69.09,60.5,58.05,56.72,65.91,48.59,23.2,26.93,11.26,17.72,25.26,28.01,13.17,20.78,19.17,19.85,12.32,8.59,8.94,5.83,5.76,9.86,13.84,28.91,18.67,26.88,23.6,17.2,24.73,30.96,20.58,21.5,18.47,18.9,15.84,10.54,11.49,12.82,14.62,14.19,8.26,5.86,10.19,6.01,6.13,5.33,7.03,5.61,6.61,7.16,7.13,8.29,8.51,9.76,9.81,11.69,28.79,19.57,20.33,18.57,15.87,14.67,19.97,18.52,25.96,18.97,30.84,32.62,27.43,33.77
603126.SH,中材节能,环境保护,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.1,98.6,98.77,98.77,98.72,98.0,98.3,98.52,98.12,98.27,98.37,98.6,98.8,97.62,96.72,98.5,98.37,98.52,98.92,98.4,98.3,98.32,97.9,98.22,98.32,98.65,98.4,98.2,98.05,98.0,97.9,97.3,96.72,96.27,96.7,97.7,97.72,96.92,96.57,96.32,96.42,96.3,95.69,93.09,92.69,92.09,91.84,92.74,92.67,92.12,87.91,89.96,88.89,91.86,91.94,92.54,93.57,94.09,93.84,93.07,91.99,92.52,92.47,92.87,92.92,89.24,90.84,87.03,84.21,81.15,83.45,80.9,81.25,83.1,84.21,84.48,84.36,85.16,84.53,84.58,85.13,85.06,85.91,86.08,78.35,74.79,62.45,51.46,32.29,19.45,11.49,27.96,31.29,31.06,15.57,14.97,10.84,17.62,21.65,21.38,14.62,7.78,9.81,14.17,25.63,29.89,41.0,41.45,41.75,59.7,47.66,40.55,51.29,19.4,8.44,10.91,13.87,17.02,19.3,21.33,17.05,20.25,17.87,23.43,25.51,36.77,34.92
300593.SZ,新雷能,电气设备,99.32,99.45,99.4,99.4,99.05,98.72,98.82,97.1,97.72,98.02,98.57,98.1,97.27,96.87,97.7,97.85,94.52,95.67,97.25,97.57,98.2,98.32,98.37,98.37,98.15,98.12,98.6,98.1,98.15,98.57,98.6,98.7,98.92,99.05,98.9,98.75,98.87,99.07,99.15,99.17,98.87,98.75,99.12,98.97,99.17,99.25,99.22,99.0,98.5,98.37,98.52,87.96,88.19,77.25,84.78,86.36,87.08,91.81,90.69,90.61,85.58,87.96,88.29,87.18,86.68,87.43,84.71,83.1,86.61,91.99,93.02,91.91,90.14,88.01,89.74,88.71,86.83,89.89,87.26,85.86,79.82,74.74,68.84,71.79,84.28,80.15,80.25,72.09,67.78,74.37,76.8,84.43,81.18,82.83,80.9,83.9,81.73,78.45,82.25,85.16,87.58,84.41,78.77,80.55,82.03,83.98,88.99,85.73,83.48,84.43,84.18,85.96,89.79,87.48,83.2,83.65,73.12,76.65,71.16,73.49,71.89,72.22,69.56,78.12,78.72,80.05,73.02,80.5,76.35,69.09,66.18,73.49,82.18,81.45,84.41,81.05,80.7,77.67,74.47,67.91,65.03,70.71,66.51
600189.SH,泉阳泉,软饮料,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.72,98.07,97.6,98.65,98.47,97.95,97.9,98.17,98.02,98.67,98.67,98.12,97.9,98.3,97.27,97.72,97.77,97.47,97.12,96.25,94.34,96.25,92.89,89.19,84.63,83.68,71.04,62.9,78.95,83.3,89.99,92.34,93.34,93.54,93.67,94.29,93.82,95.59,97.27,97.4,98.2,97.05,93.62,90.89,90.39,87.68,79.27,66.01,74.89,80.0,73.54,71.81,71.16,76.25,77.05,59.67,36.85,19.3,11.19,7.71,15.14,21.48,14.99,6.83,5.31,3.65,5.88,9.84,8.31,11.99,12.77,12.67,8.01,12.64,8.59,7.86,9.69,9.31,7.43,9.04,7.48,5.18,3.23,5.13,8.79,10.99,12.94,11.71,12.27,11.66,12.49,18.15,29.11,22.68,20.1,18.2,20.33,16.35,12.84,16.35,12.02,6.61,5.16,7.43,9.21,7.56,9.91,8.74,11.61,9.49,9.04,6.56,7.01,6.61,6.36,7.86,7.53,9.71,7.08,6.46,10.16,11.06,10.44,7.71,9.21,8.59,7.73,7.26,6.88,4.56,4.46,5.01,5.21,5.73,7.16,5.31
600392.SH,盛和资源,小金属,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.95,98.97,98.87,98.82,98.67,98.45,98.3,98.02,98.25,98.2,98.22,98.0,97.57,97.9,98.8,98.57,98.57,98.55,98.35,98.25,98.22,98.07,98.37,98.4,97.95,97.7,98.3,98.12,98.05,97.67,97.0,97.2,97.9,97.2,97.22,97.22,97.6,98.05,97.42,98.37,97.35,96.67,94.37,95.72,97.77,96.82,96.82,96.2,94.29,93.27,91.86,88.69,88.74,90.66,88.46,87.51,84.31,82.03,79.25,88.39,86.03,78.55,68.96,56.07,47.18,35.79,26.98,40.48,48.61,54.82,51.34,61.25,61.4,56.12,67.71,81.8,87.56,84.08,80.85,76.85,77.62,81.83,78.55,81.28,86.91,88.01,91.19,91.59,90.31,89.44,88.16,82.65,81.13,77.6,76.62,74.22,72.92,70.51,71.86,75.02,78.47,76.17,76.52,78.07,75.32,71.84,74.92,70.86,74.02,79.22,79.92,75.29
600199.SH,金种子酒,白酒,99.25,99.32,99.2,99.1,99.15,99.2,99.1,98.8,98.9,98.75,99.02,99.15,98.97,99.0,99.3,99.15,99.05,99.3,99.22,99.05,98.65,98.65,98.87,98.05,98.07,97.8,97.72,97.75,98.32,97.65,96.82,97.2,96.07,93.09,91.51,93.37,92.99,91.84,90.64,92.27,92.24,95.02,95.77,96.92,97.55,98.02,98.07,98.4,96.32,94.84,93.29,93.57,91.49,88.01,84.08,75.57,54.89,36.85,12.84,6.76,14.87,15.04,8.04,13.19,14.29,14.89,13.29,12.24,19.72,20.88,14.97,22.95,24.18,24.13,49.56,54.34,51.64,68.44,66.91,47.38,53.64,31.39,37.72,56.07,55.97,28.24,25.93,29.49,31.41,25.13,37.22,53.34,59.57,60.35,59.32,58.25,64.83,59.57,67.03,67.68,60.4,60.43,52.89,58.17,60.48,55.67,54.79,43.3,30.64,35.84,56.65,61.6,59.45,62.7,60.85,64.41,64.06,58.37,37.12,57.25,67.88,65.33,68.11,78.52,86.46,81.53,87.06,86.36,86.66,88.91,88.14,88.31,87.01,85.11,69.99,72.89,73.02,69.61,77.25,75.84,82.03,82.0,77.02
600696.SH,岩石股份,区域地产,99.22,99.07,98.85,99.0,99.07,99.17,99.27,99.22,99.25,99.25,99.32,99.25,99.3,99.4,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.4,99.52,99.47,99.35,99.05,99.07,99.42,99.3,99.35,99.37,99.4,99.42,99.45,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.55,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.05,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.3,99.47,99.35,99.45,99.52,99.65,99.45,99.55,99.67,99.45,99.3,99.07,99.1,99.3,99.45,99.37,99.3,99.37,99.8,99.55,99.17,98.87,98.55,98.42,98.25,97.92,98.0,97.3,96.62,93.32,94.54,94.17,95.12,95.12,94.54,94.47,93.99,93.74,93.57,90.94,89.86,89.21,89.74,89.71,92.92,93.17,94.07,91.99,92.02,91.44,90.94,90.94,91.44,92.84,91.21,90.59,89.56,91.21,87.83,83.8,81.1,77.37,80.0,80.65,83.78
603919.SH,金徽酒,白酒,99.2,99.05,98.72,98.6,98.55,98.67,98.5,98.07,98.25,96.42,98.15,72.52,97.82,96.65,96.32,96.07,94.64,97.32,95.84,91.81,85.96,84.31,83.15,75.09,74.14,76.15,76.52,62.58,60.7,41.78,28.96,40.2,26.93,36.82,57.55,67.03,57.67,63.93,74.92,77.67,75.19,78.52,75.39,78.5,85.83,86.21,87.03,90.51,77.4,62.85,54.52,63.55,62.43,56.82,41.95,47.33,44.56,54.32,32.47,28.54,49.96,67.18,49.16,61.85,65.28,50.91,40.13,44.86,58.5,53.37,47.38,57.7,59.57,67.51,79.7,80.2,81.13,83.6,73.62,57.25,52.79,40.9,50.84,66.78,56.72,46.06,55.82,49.34,51.91,48.06,52.54,56.75,63.73,62.63,61.65,62.88,70.74,68.59,75.07,72.52,62.68,65.16,68.29,70.66,73.04,71.41,78.57,77.32,78.35,76.3,77.8,82.1,77.1,77.45,75.39,79.67,68.24,55.24,34.14,37.55,27.81,24.23,31.04,38.12,57.62,46.93,53.77,54.19,53.74,61.25,46.78,49.64,54.27,52.19,29.26,19.12,14.87,14.59,18.25,23.25,27.86,27.41,17.95
000966.SZ,长源电力,火力发电,99.17,99.35,99.52,99.32,99.12,98.97,99.32,99.57,99.75,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.8,99.8,99.77,99.8,99.62,99.52,99.55,99.35,99.35,99.37,99.4,99.55,99.52,99.45,99.47,99.5,99.62,99.7,99.67,99.72,99.67,99.67,99.75,99.8,99.8,99.75,99.67,99.7,99.65,99.6,99.62,99.67,99.72,99.7,99.72,99.7,99.67,99.6,99.65,99.7,99.67,99.67,99.55,99.57,99.5,99.37,99.37,99.25,99.32,99.25,99.57,99.27,99.32,99.4,99.45,99.6,99.6,99.47,99.4,99.27,99.2,99.17,99.37,99.27,99.25,99.2,98.92,47.98,98.87,99.05,99.0,99.0,98.9,98.6,98.8,98.72,98.8,98.7,98.65,98.72,98.65,98.47,98.15,97.85,97.57,97.12,96.97,96.62,95.82,94.02,94.27,93.57,92.59,90.21,89.89,84.28,92.29,88.89,82.55,77.12,65.51,51.01,57.42,55.67,57.35,34.99,60.55,74.12,80.65,69.29,55.89,26.26,12.59,7.63,6.41,8.69,12.59,13.47,11.91,8.26,12.27,11.54,10.81,12.22,23.33,38.05
601058.SH,赛轮轮胎,汽车配件,99.15,99.25,99.15,99.17,98.92,98.95,99.17,99.15,99.17,98.82,98.97,99.1,99.12,99.05,99.0,99.0,98.97,99.07,99.1,98.85,98.97,99.0,98.82,98.87,98.77,97.95,97.4,97.12,96.92,97.32,97.05,96.57,96.75,96.15,95.44,95.89,95.82,96.05,97.4,97.67,98.27,97.9,97.5,97.12,96.97,97.35,97.42,97.77,97.75,97.82,97.4,96.9,96.55,97.27,97.5,97.25,97.17,97.35,97.3,97.67,97.37,96.95,96.02,96.3,96.4,94.57,91.11,88.19,87.96,82.78,83.63,70.31,67.81,51.89,56.02,59.07,51.99,61.18,58.3,60.58,55.52,59.6,56.92,48.59,57.2,50.54,36.9,31.74,23.4,23.33,36.12,34.44,19.85,19.85,29.56,35.84,40.45,24.86,26.31,31.36,42.38,25.16,22.03,25.46,25.96,30.86,39.95,54.39,66.61,68.39,53.07,66.63,61.55,57.07,49.09,49.69,50.36,54.02,61.75,62.53,56.77,49.64,52.89,51.44,60.95,69.89,72.84,76.07,72.47,81.38,79.75,78.82,72.89,77.37,82.03,78.85,77.77,80.28,84.33,86.93,84.48,83.98,83.23
601919.SH,中远海控,水运,99.12,99.0,99.25,99.45,99.45,99.57,99.62,99.7,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.6,99.45,99.5,99.57,99.45,99.55,99.67,99.67,99.7,99.62,99.57,99.5,99.42,99.17,99.42,99.42,99.45,99.6,99.52,99.27,99.02,99.05,98.65,98.7,98.65,98.72,99.0,98.77,99.0,98.95,98.7,98.62,99.12,99.05,99.3,99.45,99.62,99.62,99.57,99.65,99.55,99.5,99.45,99.45,99.3,99.42,99.27,98.92,99.07,99.2,99.07,98.45,98.55,98.57,97.6,95.99,95.24,95.99,82.7,85.66,89.19,87.93,90.51,89.44,88.56,80.1,80.25,79.4,82.1,85.31,84.66,88.76,92.12,89.26,92.79,93.74,93.42,92.34,93.52,93.14,92.72,90.54,91.96,92.74,89.64,89.91,91.21,93.42,94.32,95.27,95.24,96.57,93.89,94.84,92.49,92.62,92.94,92.52,90.61,88.19,91.84,91.79,91.74,93.02,91.51,90.19,91.49,89.86,88.14,82.78,78.07,69.46,60.95,53.37,46.61,62.1,68.26,63.08,56.5,57.7,67.98,64.01,63.1,55.24,59.2,52.49,37.72,38.75
002501.SZ,*ST利源,铝,99.1,99.2,99.37,99.22,99.4,99.32,99.55,99.45,99.42,99.45,99.47,99.45,99.32,99.37,99.25,99.12,99.0,99.1,99.12,99.3,99.2,99.32,99.37,99.3,99.07,98.85,98.17,97.25,96.65,95.57,93.47,94.99,93.34,92.27,91.81,88.04,86.26,86.36,81.85,82.7,75.07,71.71,64.66,65.66,67.88,68.01,58.87,57.27,64.96,66.76,50.16,47.66,54.02,64.51,53.27,55.47,63.95,67.31,70.79,63.45,63.53,64.91,71.79,62.38,74.67,69.81,73.37,79.57,78.77,66.93,71.49,65.58,56.57,62.3,70.59,68.71,68.26,64.66,44.61,38.6,45.03,26.61,16.8,21.78,32.69,20.0,17.92,17.0,18.35,18.07,18.7,16.5,15.97,14.97,15.97,20.43,25.23,25.98,28.16,28.51,30.89,32.04,39.95,42.13,40.4,35.47,27.38,26.06,21.1,23.85,22.1,19.22,19.67,20.6,23.2,18.32,25.71,20.25,14.87,10.71,9.24,6.98,5.23,7.11,5.83,6.03,5.18,5.98,5.41,5.18,5.03,5.73,4.91,3.98,4.56,4.58,4.93,4.81,4.23,3.65,4.16,3.43,3.4
000301.SZ,东方盛虹,化纤,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.76,63.63,63.1,65.88,67.11,68.59,67.56,69.54,67.61,66.33,98.67,98.22,98.7,98.42,98.02,97.9,98.27,98.1,96.92,96.82,97.32,97.25,96.47,96.45,97.25,96.87,96.62,96.32,96.85,97.25,96.97,96.25,96.37,95.82,95.02,93.82,92.69,95.29,97.1,98.32,98.05,97.75,98.0,98.5,98.12,97.35,97.3,97.17,96.72,95.92,95.97,95.32,93.07,94.82,95.74,97.6,95.54,94.04,93.99,94.72,94.59,93.82,93.67,94.32,95.09,95.97,94.59,93.39,91.44,86.43,89.91,87.88,88.46,88.21,90.11,91.89,90.14,93.59,94.12,92.62,94.44,93.27,95.17,96.3,96.6,97.42,97.77,97.9,97.85,98.1,98.0,97.7,98.17,98.02,97.4,98.15,98.4,98.6,98.4,98.27,98.4,98.07,96.02,96.32,96.37,96.17,95.12,95.44,92.87,92.92,92.04,94.29,94.82,93.59,95.04,94.77,95.04,94.84,95.09,95.17,51.16,52.97,55.97
002245.SZ,蔚蓝锂芯,电气设备,99.05,98.67,98.4,98.12,98.45,97.8,98.27,98.52,98.77,98.62,98.75,98.77,99.1,98.75,98.25,98.4,97.85,97.87,97.35,97.65,97.75,97.57,98.25,98.47,98.42,98.2,97.9,98.37,98.07,97.85,97.37,97.42,97.4,98.1,98.2,98.05,96.1,93.79,89.51,87.66,88.49,91.51,92.49,93.14,94.09,94.39,92.54,90.46,85.41,91.89,96.05,96.17,94.49,92.84,94.04,95.42,96.02,95.87,94.77,92.49,93.37,92.24,88.36,92.47,93.27,94.49,95.27,95.82,95.94,95.59,96.22,97.15,96.52,96.55,96.67,96.35,96.5,96.2,96.6,96.4,96.25,96.6,96.25,94.52,95.22,96.6,96.37,95.22,95.47,95.87,94.97,95.67,95.34,95.37,96.55,96.8,95.89,96.8,96.92,97.4,97.65,97.5,98.07,97.9,97.45,97.1,96.85,97.0,96.8,96.35,97.6,96.67,96.4,95.49,95.67,94.92,94.24,94.64,94.02,92.79,93.44,93.82,93.89,92.74,93.67,93.47,92.87,93.42,91.34,91.96,92.94,92.89,91.59,93.99,94.69,94.69,94.84,95.59,95.04,95.39,94.92,94.84,93.79
000027.SZ,深圳能源,火力发电,99.02,99.3,99.35,98.9,98.77,98.47,98.45,98.55,98.02,98.57,98.95,98.45,98.02,97.47,97.37,97.35,97.57,96.9,96.75,96.57,96.92,96.4,96.07,96.17,95.97,96.5,96.32,97.4,97.82,97.25,97.4,97.67,98.07,98.2,98.47,98.47,98.6,98.37,98.3,98.42,97.9,97.92,98.57,98.25,98.45,98.3,98.27,97.92,98.15,97.8,97.65,98.07,97.97,97.57,97.32,96.8,96.57,96.65,96.67,96.15,95.69,93.32,90.39,91.84,90.29,90.79,90.34,93.49,90.89,91.54,90.94,90.46,93.09,91.89,90.66,91.56,90.81,90.91,90.26,90.39,90.49,88.76,89.61,86.81,84.98,82.55,80.65,81.95,82.73,84.13,80.63,82.85,82.83,84.51,83.23,83.05,83.48,83.13,82.83,81.3,81.58,81.7,74.72,71.21,72.89,63.08,43.8,50.21,33.59,36.47,37.8,38.92,26.51,49.16,53.49,48.94,31.81,16.8,10.56,15.72,12.29,12.04,9.31,14.79,25.58,41.35,29.19,25.33,35.47,22.33,13.52,16.4,18.0,23.0,28.99,27.66,25.83,31.61,29.69,31.41,34.24,42.03,48.49
000890.SZ,法尔胜,钢加工,99.0,99.02,98.75,98.57,98.47,98.37,98.6,98.77,98.87,98.95,99.15,99.17,98.87,98.82,98.55,98.65,98.57,98.65,98.52,98.55,98.6,98.35,98.65,98.12,97.9,98.02,97.87,97.35,97.67,97.4,97.85,65.56,98.52,98.8,98.05,98.0,98.57,98.45,98.42,98.5,98.85,98.52,98.87,98.65,98.97,99.17,99.07,98.77,98.87,99.1,98.97,98.95,99.12,99.3,99.12,99.1,98.82,98.97,98.9,98.75,98.62,98.52,98.32,97.97,98.2,98.05,97.62,97.42,97.15,96.37,96.17,96.27,95.32,94.19,93.64,93.52,93.74,93.47,94.17,92.84,90.56,87.58,85.88,81.88,82.25,79.52,74.67,72.77,61.63,51.29,41.93,33.57,27.78,37.65,49.59,60.08,59.4,65.01,71.29,61.63,64.58,69.99,63.98,72.02,68.06,68.89,68.21,67.36,64.13,65.33,58.27,55.99,57.22,50.04,44.61,41.95,38.42,33.87,25.76,28.06,35.07,36.25,42.13,47.81,47.96,53.52,49.21,41.9,41.83,44.51,35.47,44.93,40.83,37.7,39.57,37.77,37.4,30.34,35.54,36.75,33.59,33.39,29.56
603008.SH,喜临门,家居用品,98.97,98.9,99.05,99.12,99.22,99.12,99.12,98.85,99.02,99.1,98.92,98.9,98.8,98.55,97.77,97.55,98.05,98.22,98.35,98.65,98.7,98.8,98.75,98.75,98.65,98.35,98.15,97.8,97.45,97.1,96.92,97.15,96.85,96.12,93.99,94.44,95.42,95.07,92.77,93.59,93.39,93.77,94.04,92.82,94.34,96.95,96.92,96.75,96.87,96.47,95.92,95.59,95.94,96.25,96.35,96.02,95.82,96.42,96.7,96.5,96.22,96.77,96.22,95.94,95.24,95.07,92.32,93.87,94.14,93.84,92.14,92.77,94.07,94.89,94.62,92.97,93.79,92.29,91.99,91.79,90.79,91.71,90.31,90.91,90.01,84.83,80.6,78.37,72.49,62.98,63.43,66.23,67.53,66.18,71.24,68.34,80.55,81.88,82.73,83.05,80.53,79.35,66.36,56.85,55.42,64.73,66.53,65.66,64.41,54.64,44.68,62.45,65.21,62.65,50.64,55.04,45.56,48.24,45.71,46.16,46.63,42.98,30.26,30.11,24.73,28.74,30.59,34.82,28.59,22.98,24.61,30.61,29.81,32.94,39.22,39.35,33.14,32.89,38.95,23.73,20.93,14.74,24.88
300390.SZ,天华超净,元器件,98.95,98.97,99.07,98.87,98.6,98.65,98.77,98.32,98.57,98.47,98.07,98.02,98.65,98.35,97.35,98.5,98.42,98.3,98.42,98.7,98.52,98.42,98.45,98.3,97.45,97.72,97.3,97.37,97.52,97.27,97.47,97.3,97.6,96.35,97.32,97.2,97.12,97.45,97.35,96.75,97.2,98.57,98.62,98.55,98.75,99.15,99.42,99.22,99.02,99.17,99.27,99.4,99.37,98.95,98.95,98.72,98.2,97.95,97.65,97.1,96.7,96.75,96.77,97.32,97.22,97.57,98.3,98.45,98.6,98.3,98.87,99.5,99.35,99.42,99.42,99.45,99.1,99.17,99.42,99.35,98.37,97.37,96.57,96.6,95.84,95.47,97.12,96.97,98.3,98.2,98.25,97.22,96.77,97.02,98.1,98.5,98.4,98.62,98.95,99.0,98.92,99.02,98.5,98.42,98.7,99.22,99.47,99.35,99.32,99.52,99.57,99.45,99.55,99.42,99.5,99.82,99.75,99.57,99.6,99.47,99.5,99.37,99.17,99.47,99.57,99.67,99.47,99.65,99.6,99.62,99.67,99.75,99.75,99.77,99.8,99.72,99.75,99.72,99.72,99.6,99.62,99.62,99.57
