,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
000859.SZ,国风塑业,塑料,70.63,66.54,65.23,64.39,60.76,61.03,61.45,61.03,64.41,63.94,74.36,72.7,70.04,62.51,65.89,63.7,67.79,74.31,72.53,72.83,76.06,73.89,76.6,73.62,72.88,76.92,76.63,78.16,76.68,76.09,74.51,83.27,74.51,75.47,78.06,80.55,79.64,81.47,80.28,77.96,80.85,81.37,79.66,80.87,80.01,71.5,62.46,61.77,70.68,76.21,80.26,79.84,80.58,82.75,81.39,80.36,78.16,77.25,74.8,77.27,78.58,77.71,77.12,79.07,76.68,79.05,77.44,75.12,77.27,74.53,74.11,75.81,78.28,78.5,78.36,80.06,80.18,79.42,78.87,78.85,81.42,79.62,79.86,80.28,80.13,80.31,80.9,81.12,82.16,82.65,82.85,82.92,81.12,79.17,75.27,74.83,73.05,75.52,78.55,75.49,76.58,74.63,72.73,72.66,72.11,72.21,70.38,71.25,72.83,73.72,69.64,68.39,65.33,66.66,66.39,62.88,59.53,53.68,57.6,60.91,58.39,61.25,64.09,63.92,64.63,64.04,65.1,64.93,65.03,64.66,57.23,54.69,56.66,56.52,53.87,59.06,54.96,53.58,63.47,64.59,61.57,64.09,64.83,66.07,64.49,60.04,67.52,65.65,66.07
000539.SZ,粤电力A,火力发电,70.61,69.32,69.18,67.62,66.56,67.52,71.64,70.66,69.37,66.31,60.71,62.56,59.65,61.33,66.26,63.15,63.4,62.73,66.14,63.35,61.94,62.19,62.98,62.83,59.7,63.03,57.53,61.18,62.09,51.28,49.58,37.02,36.87,43.98,43.66,45.83,48.89,53.83,45.34,45.24,44.45,42.69,46.37,41.09,42.18,44.79,46.0,46.37,45.46,46.77,46.94,46.62,65.57,56.05,54.94,55.63,51.9,50.54,50.17,50.47,49.93,47.83,47.09,47.58,49.14,52.27,53.95,53.75,48.94,51.41,50.27,52.74,53.33,53.8,51.63,54.94,50.49,49.09,47.93,52.99,53.04,49.98,49.78,58.64,58.27,52.67,44.1,45.98,46.87,48.37,51.06,59.43,63.01,52.39,55.45,68.85,66.07,74.33,69.47,68.29,62.36,49.78,52.49,59.77,62.71,66.66,76.68,74.51,70.53,71.3,72.19,77.02,78.28,75.81,71.96,68.11,67.03,66.12,59.67,65.89,72.73,69.87,67.0,65.97,64.36,61.23,57.6,65.52,63.62,65.1,65.7,68.88,68.81,72.46,70.66,70.95,71.05,70.8,77.84,77.12,82.7,81.37,81.54,80.26,82.18,83.42,82.53,80.23,83.07
002873.SZ,新天药业,中成药,70.58,68.56,67.08,68.81,64.91,63.75,63.89,63.13,63.87,66.51,63.33,63.28,63.57,68.07,68.85,65.08,61.92,63.4,63.75,65.15,67.55,68.81,67.52,65.45,70.01,68.95,72.66,73.2,71.0,70.36,74.23,77.47,81.44,74.53,80.16,79.69,76.33,71.0,69.25,67.23,67.0,67.28,66.54,65.84,62.88,59.11,65.57,67.89,65.99,65.28,60.74,62.66,57.9,60.24,59.08,60.96,61.65,60.74,55.26,54.0,51.51,52.49,51.01,48.49,48.35,49.38,53.08,53.97,51.31,52.59,48.32,48.52,49.88,52.79,51.73,53.92,55.85,54.24,55.85,56.27,57.18,57.85,54.27,52.99,52.34,50.17,55.45,58.93,55.77,58.88,61.01,59.6,42.32,55.8,54.27,57.65,56.1,60.37,60.71,64.17,69.15,69.92,70.31,68.11,66.88,67.15,66.76,64.14,66.49,66.73,65.52,59.7,61.82,63.72,65.42,60.61,61.97,57.06,54.52,57.03,51.63,6.79,7.01,7.01,13.4,11.01,10.88,9.08,8.81,8.84,9.97,9.82,16.63,12.31,12.39,16.68,11.77,11.85,12.24,15.25,12.91,10.76,8.66,9.67,7.77,7.6,6.47,5.8,6.27
603159.SH,上海亚虹,专用机械,70.56,77.69,84.01,84.03,81.81,74.41,69.03,78.26,79.37,74.63,66.31,66.31,63.8,76.85,79.84,84.16,83.71,85.09,84.65,82.65,83.84,82.72,81.34,80.95,79.42,84.23,84.58,88.06,88.67,90.33,89.66,88.2,88.06,87.88,87.83,87.81,86.4,90.92,92.23,92.35,91.19,91.02,91.39,91.49,90.05,91.19,91.02,90.7,90.13,90.47,89.46,90.38,90.57,88.52,86.38,85.07,86.45,87.61,88.5,88.75,87.64,87.46,84.75,83.02,78.23,78.55,73.27,77.39,74.95,74.68,70.78,69.89,64.02,65.87,66.04,63.03,58.81,60.71,64.71,63.92,64.76,61.85,73.35,74.61,76.06,82.8,86.43,87.91,87.78,82.87,81.66,82.75,81.84,85.78,90.03,88.67,89.96,89.04,91.12,91.88,94.03,91.21,86.15,86.35,84.06,84.67,84.95,83.05,77.99,76.8,75.96,74.51,72.33,70.63,69.64,77.59,73.96,73.35,70.01,71.17,72.9,68.85,63.85,63.8,64.02,73.08,72.26,60.61,55.92,58.54,58.69,61.8,60.71,64.24,65.13,58.49,63.06,56.89,59.35,54.37,58.66,62.71,63.1,65.18,64.31,56.71,53.68,45.71,43.46
600177.SH,雅戈尔,服饰,70.53,70.85,73.25,71.25,71.45,71.08,72.26,70.68,72.14,69.87,70.01,69.74,68.93,68.66,68.19,69.67,70.29,69.99,69.94,69.6,68.29,65.1,66.36,69.52,68.29,50.79,43.76,44.99,43.68,49.7,45.11,39.34,38.8,35.76,46.0,47.75,47.48,41.12,37.86,34.06,29.91,24.46,23.89,20.93,23.47,23.05,24.61,21.5,21.87,23.03,23.74,25.54,25.42,32.53,29.07,26.43,18.98,20.38,15.33,16.76,10.96,11.18,12.07,13.25,10.09,11.15,11.3,11.99,14.19,13.57,13.72,13.4,14.04,12.96,13.57,14.59,16.07,14.24,13.8,14.26,13.89,12.83,11.97,11.57,11.38,13.87,13.87,12.76,13.08,12.81,12.59,14.14,12.91,14.73,14.41,14.59,18.14,16.71,15.1,16.07,15.13,14.61,15.3,17.4,17.0,17.67,19.99,20.46,23.45,22.01,19.57,21.62,23.49,20.41,28.13,33.93,33.07,33.79,30.85,34.48,31.22,30.95,29.0,27.17,23.77,24.7,23.49,26.8,25.12,23.94,23.37,22.98,23.0,26.14,23.47,20.76,21.08,23.96,23.89,23.79,26.16,24.65,27.1,19.87,20.04,35.37,42.18,41.09,40.62
600533.SH,栖霞建设,区域地产,70.51,71.54,67.77,67.65,66.81,67.28,69.62,70.14,69.87,71.42,70.41,70.8,67.1,52.67,60.71,64.31,66.21,61.62,68.07,66.81,63.94,65.97,57.58,61.38,58.79,55.08,54.42,54.99,51.18,54.84,55.9,53.26,53.31,50.84,55.28,54.86,52.0,55.55,52.12,52.49,49.19,45.76,46.92,45.29,43.88,45.06,46.72,44.13,44.87,44.13,48.82,46.45,45.31,44.27,43.58,42.28,40.0,40.77,39.49,42.69,38.2,39.68,38.7,42.13,43.41,43.09,42.74,44.45,45.41,39.81,45.24,43.56,44.67,44.79,46.3,49.8,47.46,45.43,45.24,47.8,46.54,44.2,43.9,46.94,46.15,44.74,51.65,48.79,49.41,49.61,48.99,49.93,52.25,50.79,46.82,53.73,54.71,52.86,52.62,52.27,50.3,48.12,46.52,45.85,44.67,46.22,46.62,46.3,49.09,44.52,42.23,42.2,40.84,39.07,29.57,22.19,20.63,21.3,18.41,19.23,21.0,21.22,26.88,22.26,23.27,22.38,20.88,20.66,21.87,19.74,20.88,19.64,20.8,19.82,18.46,17.15,17.6,18.51,17.94,18.51,23.2,20.21,30.63,27.22,27.57,27.86,31.44,32.95,38.01
002985.SZ,北摩高科,航空,70.48,5.08,3.78,2.34,2.71,2.89,3.23,4.62,4.24,5.01,4.42,4.69,7.53,6.17,7.31,5.82,4.17,4.0,3.85,3.63,2.22,1.85,2.0,2.0,1.78,2.64,3.55,2.27,1.48,0.86,1.01,0.99,0.79,0.86,0.57,0.54,0.44,0.47,0.37,0.37,0.49,0.47,0.52,0.62,1.09,1.36,0.89,1.55,1.43,1.95,4.17,5.95,7.18,5.87,6.86,8.34,8.76,7.43,9.35,12.29,14.41,14.88,12.73,12.93,12.09,12.17,15.52,10.61,12.34,14.83,17.37,20.29,16.07,15.45,16.14,15.57,28.85,29.71,14.51,15.33,12.78,13.08,14.09,13.01,12.31,8.22,8.42,8.81,12.07,12.22,11.57,10.29,8.69,8.66,8.91,9.43,9.58,10.91,5.5,6.61,7.03,7.33,8.07,9.4,12.78,12.71,14.14,13.62,14.51,13.2,12.59,11.15,10.71,11.9,9.4,10.29,11.18,14.78,15.72,14.86,15.23,79.29,77.2,83.98,80.87,76.65,77.02,72.98,75.79,76.68,76.01,73.08,63.35,68.56,76.21,77.64,72.48,71.35,70.46,71.0,71.17,71.3,66.88,68.88,69.74,65.84,55.53,55.26,57.53
600333.SH,长春燃气,供气供热,70.46,72.11,64.07,60.66,62.83,64.09,62.64,63.72,62.98,69.79,70.78,69.37,70.93,69.37,72.7,66.46,43.56,28.87,46.17,28.43,26.33,26.83,20.98,23.1,35.66,34.48,20.41,24.38,22.16,19.37,9.8,5.01,2.32,1.28,0.77,1.21,1.09,2.84,1.68,2.25,3.06,4.64,4.94,4.12,7.38,9.87,9.5,10.17,9.62,9.33,14.12,17.1,18.16,16.66,18.07,21.42,20.83,25.17,28.11,32.45,39.68,45.95,45.09,49.61,47.8,48.82,51.16,52.0,57.03,56.93,60.96,58.17,65.97,62.83,63.33,60.56,64.14,68.26,58.05,61.99,63.45,69.42,69.45,68.66,73.82,72.61,71.0,55.73,47.85,58.84,60.39,50.52,38.3,49.31,60.22,72.56,65.38,69.45,81.54,84.08,88.08,85.93,83.07,87.29,86.75,85.37,84.43,86.97,85.09,86.35,89.54,88.35,88.28,85.51,85.09,83.09,83.37,81.91,83.71,85.17,84.6,83.02,82.63,80.36,81.39,83.29,81.93,81.84,83.79,82.53,81.61,82.16,81.71,82.55,78.38,72.58,76.36,78.16,76.97,75.62,77.3,74.88,77.79,77.44,77.2,76.7,77.94,78.21,78.85
002286.SZ,保龄宝,食品,70.43,70.06,76.58,79.62,81.49,77.54,77.12,82.77,80.63,83.44,84.25,81.89,80.95,78.23,74.63,72.73,70.41,71.54,69.67,75.2,80.43,80.43,64.81,47.61,26.75,37.71,46.32,47.11,39.07,42.69,50.86,53.28,26.73,23.45,26.21,25.1,24.43,20.88,27.69,19.74,22.04,19.92,23.54,51.97,55.85,67.6,71.69,68.56,68.07,64.09,67.5,78.13,79.34,86.03,83.49,81.89,79.32,74.98,76.04,74.85,70.26,73.94,79.66,82.31,82.6,77.89,78.04,78.55,79.34,84.16,85.09,80.36,81.12,80.55,77.91,79.66,80.92,81.84,81.39,76.21,75.94,81.29,83.91,83.27,85.93,84.65,85.17,80.85,70.51,77.79,81.74,83.34,76.21,77.42,81.0,75.25,64.71,70.43,78.68,74.33,57.18,55.85,69.18,60.24,70.38,71.84,71.22,65.89,70.93,72.93,78.28,74.58,79.64,82.4,82.01,78.11,77.42,79.12,78.18,72.48,75.37,75.94,69.1,71.67,76.65,75.74,78.21,75.39,77.37,71.99,70.06,71.67,73.67,76.23,77.2,76.65,77.37,76.88,74.61,70.98,72.98,75.15,80.16,78.97,82.7,82.13,82.9,79.49,83.64
002290.SZ,禾盛新材,家用电器,70.41,55.53,68.9,78.95,71.2,76.04,78.48,80.28,77.49,75.81,80.13,78.43,77.25,79.37,89.51,93.39,92.55,93.07,93.24,93.34,92.74,91.63,89.78,89.83,90.89,89.41,89.44,89.31,89.63,88.52,88.4,87.78,90.57,90.84,89.83,89.91,89.49,87.49,88.47,88.92,88.3,88.06,88.25,87.83,89.59,86.8,84.92,84.9,82.5,79.74,79.34,82.6,75.32,76.06,77.37,76.41,77.37,82.16,80.21,77.22,77.0,74.06,75.02,75.99,76.33,77.96,78.06,78.36,78.01,75.89,69.72,73.89,69.5,69.77,69.3,65.08,61.57,64.73,63.8,63.6,63.72,75.0,75.47,71.57,72.14,67.42,70.09,68.66,70.26,74.7,76.6,75.52,72.31,73.94,68.76,70.95,73.67,76.95,71.08,73.35,67.69,78.26,75.81,73.32,75.54,50.72,68.31,73.59,67.55,69.15,58.05,37.59,39.02,29.52,32.43,33.27,41.71,54.17,48.0,49.56,51.92,58.34,54.1,49.33,55.95,56.22,54.42,55.01,58.0,55.77,53.63,49.31,51.23,47.85,29.76,19.2,19.27,15.92,17.89,15.18,16.91,21.15,23.32,21.87,19.03,19.45,19.23,21.69,18.36
603186.SH,华正新材,元器件,70.38,65.33,66.71,72.24,75.99,75.0,72.73,74.63,73.82,70.24,69.87,67.45,71.67,71.15,65.84,56.56,45.16,46.37,47.61,49.11,46.25,49.23,50.25,54.96,64.07,66.88,64.12,68.88,74.38,78.55,79.39,77.99,77.64,76.23,76.78,74.28,79.02,76.78,77.79,81.27,85.61,87.31,87.81,86.45,81.1,82.08,78.43,73.35,74.83,77.25,78.97,86.13,87.22,85.93,87.61,87.09,83.84,85.0,82.58,84.8,84.87,87.69,87.61,88.62,89.14,83.32,81.24,76.85,71.87,68.39,59.06,48.05,49.46,38.67,36.3,35.83,38.55,36.8,30.06,27.05,41.54,38.2,40.18,35.96,31.54,41.93,38.72,41.44,36.55,29.17,27.12,28.55,24.58,34.92,40.18,32.6,24.11,26.73,19.6,16.02,23.2,45.85,50.67,53.28,42.69,52.54,57.82,51.83,41.36,44.08,42.89,42.57,40.97,46.54,45.76,48.62,51.78,55.33,62.98,57.72,68.16,68.19,69.35,68.73,68.16,66.58,68.26,68.98,70.98,72.46,68.83,70.16,66.21,67.2,69.79,74.43,72.56,69.5,71.74,73.35,67.5,68.16,68.21,77.37,75.15,73.59,73.49,70.66,63.89
000712.SZ,锦龙股份,证券,70.36,76.88,75.81,76.23,76.65,78.18,77.1,75.62,79.52,80.95,79.34,79.42,75.05,78.13,71.67,75.91,74.09,75.02,73.1,79.05,73.37,70.63,74.9,78.31,79.76,77.0,70.53,68.66,72.31,74.61,81.12,77.81,76.11,74.36,68.48,61.43,63.65,70.98,72.73,73.22,78.73,76.09,61.15,56.44,71.22,71.4,70.83,74.09,62.41,63.92,66.76,58.27,62.46,66.26,46.92,39.51,44.47,39.81,49.19,42.45,37.81,23.72,32.03,30.11,30.45,27.84,29.66,21.87,31.71,26.53,34.43,30.11,24.16,24.53,28.01,25.22,23.72,33.07,32.72,32.21,26.48,32.38,48.91,47.36,44.03,49.01,47.24,46.52,45.88,52.1,53.92,50.54,50.27,48.96,45.68,44.77,51.48,46.45,42.4,42.32,47.9,49.88,47.04,56.02,49.11,49.04,52.07,59.45,58.81,60.86,65.97,64.83,67.32,66.86,63.77,66.68,64.17,72.04,72.21,73.49,71.15,64.19,66.58,64.09,59.08,55.8,61.3,59.62,56.29,53.95,52.84,47.61,51.41,31.49,34.75,28.63,27.59,30.5,33.14,29.66,29.34,35.07,40.13,33.98,34.3,33.54,40.05,40.52,40.38
603198.SH,迎驾贡酒,白酒,70.34,79.02,78.08,84.23,87.14,90.55,90.18,91.04,91.46,91.71,86.15,89.14,90.45,92.45,93.51,94.18,93.93,94.32,88.57,84.6,81.12,75.25,74.8,81.42,76.41,78.13,76.55,77.86,63.72,71.47,81.39,84.85,78.8,83.76,83.74,78.23,75.17,59.45,65.57,51.97,51.38,58.34,45.61,52.44,70.26,73.37,75.81,79.84,78.33,73.62,70.11,49.58,55.63,60.19,62.78,43.83,56.47,52.42,51.7,50.94,48.86,49.75,55.16,52.3,62.02,66.78,74.93,70.58,74.75,75.02,70.95,73.69,74.78,81.37,85.81,86.28,88.7,88.67,92.4,93.34,93.02,94.52,94.79,94.57,93.51,93.68,92.08,89.96,86.57,88.03,87.31,85.17,83.64,86.43,87.24,78.68,84.23,87.76,86.3,85.64,84.13,84.35,84.16,83.81,73.72,78.38,73.0,71.0,64.91,74.7,82.97,83.22,87.66,91.51,91.19,91.56,91.34,91.41,90.52,90.72,89.88,90.72,90.72,87.51,88.92,88.15,84.11,82.68,87.22,88.62,89.93,89.44,89.83,86.57,86.43,86.01,83.49,82.16,88.92,91.73,93.61,96.17,94.87,93.85,92.89,93.61,93.02,93.11,94.0
002540.SZ,亚太科技,铝,70.31,67.87,62.34,64.51,62.41,61.8,58.56,53.46,51.6,54.24,52.39,52.69,51.09,51.55,53.43,58.64,53.31,53.46,51.36,49.58,52.69,54.07,60.02,55.06,54.17,49.48,46.13,48.25,48.42,49.98,50.27,47.73,39.91,40.79,31.59,36.75,38.08,39.14,38.15,22.75,28.41,31.1,35.49,36.18,40.77,43.76,44.2,44.92,41.98,42.84,47.14,57.75,57.01,53.21,51.78,52.12,52.76,55.16,55.65,58.56,59.72,56.81,53.7,55.82,57.26,60.44,61.23,58.86,61.06,60.09,62.09,61.87,66.41,67.3,68.63,68.29,71.77,72.36,64.68,63.5,64.19,57.18,58.88,64.12,64.91,61.85,68.14,62.49,62.76,61.25,61.38,67.97,66.04,59.87,51.8,50.35,48.79,49.26,54.89,70.11,66.68,65.35,67.69,66.24,68.09,72.26,72.43,73.82,68.53,66.19,60.41,54.99,59.7,50.77,61.03,73.77,68.81,65.77,78.68,79.99,76.78,83.61,84.67,85.39,88.99,88.8,90.1,87.91,86.77,88.13,90.25,89.51,89.02,88.8,88.25,90.67,90.18,90.23,90.62,90.62,89.02,88.08,86.45,85.71,86.08,85.88,87.41,86.25,87.81
002027.SZ,分众传媒,影视音像,70.29,71.4,77.37,77.42,77.1,81.02,78.46,79.91,85.37,79.22,76.95,78.01,71.64,62.69,57.23,57.48,61.85,62.39,59.33,52.71,46.37,63.82,60.76,49.53,51.14,54.64,26.95,36.9,48.22,38.5,37.34,46.2,48.84,47.14,44.0,36.08,26.31,26.6,17.79,11.13,9.65,6.29,8.19,8.02,10.51,8.39,6.89,6.93,7.01,9.43,6.89,4.91,5.18,7.43,8.05,6.71,5.77,5.33,4.57,4.91,3.38,4.12,3.9,3.83,2.34,3.11,5.13,6.15,6.32,5.11,4.54,5.55,7.8,8.22,8.74,7.77,8.22,7.31,5.26,8.07,6.27,6.24,6.76,6.39,5.9,7.68,6.79,7.03,6.86,7.65,8.39,11.18,8.86,11.94,16.66,14.78,15.1,14.04,14.12,13.77,16.12,21.64,18.58,22.24,20.85,16.14,14.51,14.73,12.86,10.69,9.35,7.18,7.13,7.77,6.1,7.72,7.6,11.11,9.9,11.15,10.64,10.22,7.6,6.42,7.35,6.84,6.15,5.82,4.37,5.82,5.65,5.03,6.52,7.18,7.28,6.66,5.58,5.26,4.94,5.53,6.19,5.75,11.01,12.91,19.47,16.56,17.1,18.66,12.24
603096.SH,新经典,出版业,70.26,67.42,69.99,71.13,66.04,56.54,57.95,50.64,51.31,60.61,56.96,61.15,65.03,64.51,60.39,41.95,29.94,27.99,36.82,34.55,7.72,6.86,7.01,6.76,5.75,4.66,3.95,4.0,4.29,5.08,5.16,6.17,2.84,2.99,2.94,3.6,5.43,6.71,7.4,6.66,6.81,7.53,8.91,7.5,7.13,6.61,8.54,7.26,7.16,7.5,8.34,6.64,4.99,5.9,6.12,6.54,5.92,6.74,6.0,5.48,8.05,6.0,7.33,7.31,7.82,7.18,7.16,6.98,3.41,3.58,3.8,3.6,4.0,4.37,3.75,3.36,2.57,1.95,1.97,2.1,1.75,1.58,1.23,1.31,1.83,1.83,1.92,1.06,1.18,1.04,1.31,1.16,0.72,0.86,1.26,1.26,1.33,1.16,1.16,1.6,1.53,1.65,1.9,1.75,1.58,1.43,1.7,1.58,1.65,2.07,2.49,3.28,2.86,3.65,3.26,3.46,3.04,3.21,2.94,2.59,2.71,2.76,2.44,2.32,2.57,3.08,3.06,2.76,2.76,2.57,2.59,2.47,2.44,2.17,1.8,1.63,1.63,1.46,1.16,1.23,6.22,6.59,5.7,6.24,6.47,9.01,8.44,9.48,9.95
000598.SZ,兴蓉环境,水务,70.24,70.16,70.58,65.62,68.41,69.5,69.74,70.76,70.68,70.8,69.42,69.15,69.0,67.42,70.68,72.38,72.38,71.74,71.52,68.95,68.85,68.31,69.5,71.47,70.9,70.68,69.32,71.67,71.2,72.93,72.53,70.76,70.66,67.28,70.09,72.36,70.11,68.44,65.67,66.19,67.03,64.41,64.19,61.38,61.01,66.44,67.4,65.57,64.51,65.82,67.77,67.84,68.71,66.83,62.12,58.34,53.85,52.15,48.62,45.09,46.03,43.11,45.14,47.95,50.05,54.24,54.29,52.12,48.79,48.17,51.65,51.18,52.05,51.83,50.32,56.05,55.55,55.01,56.89,57.08,53.63,50.91,51.06,51.65,52.52,48.99,52.12,48.96,46.69,50.12,49.46,54.24,58.42,54.57,57.72,58.98,65.57,65.05,67.1,59.8,58.56,51.21,56.0,55.38,55.45,56.98,55.36,56.0,54.24,48.86,67.25,70.38,72.06,72.16,71.72,68.98,69.1,68.26,65.65,66.54,65.03,64.22,62.22,63.85,59.97,65.2,55.53,57.55,54.34,52.67,55.03,54.39,58.61,59.75,62.39,64.19,66.91,69.4,69.42,70.61,70.73,68.93,68.93,66.26,66.39,67.72,71.57,69.08,69.47
600558.SH,大西洋,钢加工,70.21,70.36,67.3,67.67,64.46,64.26,66.46,67.15,67.45,67.13,66.51,63.89,62.83,61.72,65.08,65.77,65.82,65.62,60.46,57.5,51.28,57.28,58.22,66.66,67.1,65.72,69.13,68.51,67.6,65.5,66.46,62.31,54.12,55.33,52.69,54.84,56.32,55.63,54.07,53.11,58.05,57.85,56.89,60.07,63.82,64.19,64.93,64.93,65.94,68.41,66.51,70.76,67.69,67.47,70.14,68.44,69.05,68.71,65.65,66.83,68.48,71.32,68.48,69.62,68.19,70.48,68.34,69.77,70.83,67.32,70.21,69.52,72.21,71.32,76.14,73.42,71.0,69.4,69.3,72.04,66.61,62.19,57.95,66.88,69.5,64.31,66.61,66.36,65.05,71.82,76.21,77.34,76.09,74.58,70.98,69.45,65.92,63.65,63.99,60.12,54.07,57.4,58.0,62.19,61.13,62.51,62.22,62.27,58.44,62.19,61.25,61.06,58.96,60.86,61.72,56.64,53.75,51.97,54.15,54.81,55.8,56.47,56.64,54.32,55.01,54.62,52.67,51.92,51.95,53.04,52.89,56.12,56.07,57.35,52.49,52.59,53.68,53.21,55.26,54.79,53.58,45.98,48.72,46.45,49.61,46.84,45.66,51.14,52.67
601010.SH,文峰股份,超市连锁,70.19,71.79,69.82,68.36,67.82,68.14,67.37,67.62,73.27,72.11,73.15,73.49,73.96,73.77,69.37,68.24,68.76,68.34,71.92,68.19,70.34,67.82,71.99,72.16,64.51,65.18,65.45,67.15,64.36,68.44,71.05,71.57,73.4,69.25,75.59,75.57,71.42,67.47,74.65,67.5,64.86,62.64,62.93,60.76,60.04,59.6,61.7,58.32,56.96,57.08,53.26,53.97,56.98,58.24,53.9,49.06,47.01,47.04,44.64,52.37,48.17,48.52,48.45,47.73,44.72,44.3,45.04,45.53,46.05,44.27,41.73,42.0,40.97,44.23,46.45,48.91,50.32,49.38,48.1,49.46,47.75,43.95,47.16,49.61,51.23,48.62,51.97,51.95,49.73,50.59,52.17,53.73,52.32,53.04,53.43,55.11,53.63,55.73,58.02,58.32,60.49,63.23,60.61,58.09,58.07,62.17,57.35,54.89,52.1,50.52,48.67,48.67,52.79,43.24,38.43,35.12,34.67,33.0,35.86,33.51,37.19,33.39,37.31,35.54,35.34,34.53,35.07,35.04,33.12,30.95,43.76,45.53,37.39,38.23,44.05,43.73,39.22,38.1,33.24,41.21,35.34,38.8,34.77,33.24,39.31,42.62,40.25,40.03,43.76
600846.SH,同济科技,建筑工程,70.16,72.16,71.15,70.43,70.95,69.64,70.26,68.68,69.55,67.25,68.61,67.77,66.86,66.14,65.28,69.72,69.1,65.3,66.78,67.92,65.5,65.33,67.84,68.04,68.41,72.06,71.87,70.38,68.24,69.05,68.98,70.31,64.83,61.35,62.04,61.75,61.13,62.71,63.28,63.87,62.24,66.07,62.86,60.19,60.83,55.6,55.36,54.64,59.11,57.16,57.9,60.29,55.6,57.01,53.87,51.65,52.27,46.77,37.69,32.06,33.29,33.09,29.71,30.18,33.64,37.96,36.03,21.84,16.36,16.46,22.19,15.15,18.51,18.26,18.88,17.45,21.42,25.05,23.82,21.99,21.84,21.27,21.42,20.9,24.98,25.64,27.62,15.38,20.24,18.85,17.99,17.05,18.41,16.95,12.29,12.56,14.73,15.2,14.93,13.99,16.78,16.66,16.31,16.76,17.97,18.93,16.49,16.51,16.02,17.2,14.14,17.13,16.09,53.48,49.58,25.67,24.8,30.45,31.69,33.66,33.56,31.12,31.93,30.38,28.38,29.1,29.57,32.18,32.21,32.08,31.81,31.07,30.43,31.89,32.21,28.28,29.79,33.88,31.64,31.24,33.07,32.58,30.21,28.36,25.27,19.69,20.01,21.94,23.54
601702.SH,华峰铝业,铝,70.14,51.53,33.0,26.06,21.87,29.76,31.47,28.65,35.24,43.71,31.39,35.93,26.68,26.7,27.91,51.53,48.47,48.22,41.07,38.92,35.93,46.89,43.76,40.2,41.51,24.01,22.56,23.79,33.49,29.64,30.28,20.93,15.92,29.34,18.9,19.57,21.22,21.94,29.79,27.12,42.15,46.05,45.09,44.94,56.93,55.8,57.8,55.45,51.28,47.73,55.58,66.83,63.13,52.76,64.34,67.89,60.66,56.44,50.35,52.0,40.55,41.24,40.3,49.09,51.11,57.6,46.69,52.22,58.59,53.16,60.88,66.58,79.2,78.13,84.03,86.4,85.71,89.93,88.06,88.4,88.89,87.22,86.87,90.99,93.04,90.6,91.71,91.66,92.0,92.18,92.32,92.28,92.08,91.58,90.82,91.12,88.6,85.78,84.03,81.12,81.49,81.81,82.06,78.33,81.81,84.18,89.66,89.17,90.15,91.66,92.62,91.46,91.39,91.39,92.89,91.86,91.73,88.18,89.51,87.91,88.45,88.52,91.41,93.58,94.05,94.89,96.1,95.76,95.29,94.89,94.52,94.42,94.57,95.68,94.97,95.71,95.19,95.16,95.53,94.57,95.04,94.94,95.19,95.19,95.53,95.19,95.19,94.72,94.67
