,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002851.SZ,麦格米特,电气设备,67.57,67.2,68.89,67.79,67.75,69.81,69.74,76.23,78.77,75.81,76.06,77.18,75.58,72.92,60.33,63.07,60.25,50.45,49.55,39.27,36.88,39.12,31.71,31.88,37.03,38.6,42.19,35.69,32.18,32.03,39.1,41.07,40.0,45.87,51.44,38.97,48.9,46.17,51.14,47.93,34.05,38.9,39.6,40.64,40.99,47.54,45.32,44.9,55.05,54.48,53.46,50.6,47.76,50.5,29.39,36.26,35.09,27.15,20.13,17.94,25.81,16.25,15.26,16.48,19.61,16.53,17.87,18.89,12.52,13.74,12.44,13.84,14.09,14.56,13.17,15.65,22.9,24.34,31.53,24.44,29.59,36.36,40.34,37.8,35.34,27.43,36.34,44.65,49.95,49.38,45.92,44.62,51.07,47.26,44.25,44.8,48.08,44.0,44.65,44.65,33.65,33.8,31.09,28.82,33.72,30.31,26.53,35.22,39.27,45.02,41.86,39.32,39.42,39.45,34.59,32.6,34.47,35.07,36.76,42.63,44.35,44.25,43.4,44.72,48.56,43.48,42.06,40.27,39.37,38.75,40.99,41.24,30.44,29.44,35.71,30.71,35.14,41.14,52.79,64.11,67.99,66.03,69.76,69.01,64.19,68.89,68.99,65.95,59.78
600363.SH,联创光电,元器件,67.55,64.86,59.33,54.73,62.15,60.48,56.27,52.84,54.03,51.84,45.67,44.18,41.59,41.79,48.61,49.4,36.36,33.33,33.08,33.23,32.83,30.46,26.9,31.78,42.23,41.81,44.38,39.62,35.37,45.12,31.81,46.22,45.37,46.69,52.61,52.41,51.92,53.26,68.04,69.96,52.34,72.6,77.97,74.54,76.43,75.83,79.12,83.5,86.19,84.59,82.33,80.59,78.17,79.57,76.51,75.91,79.24,76.95,68.99,69.54,60.58,58.06,66.23,57.89,58.21,55.15,59.03,63.44,59.46,76.13,73.47,76.23,75.78,73.42,73.44,72.35,78.12,75.91,83.18,82.08,81.18,87.28,88.7,90.99,92.73,90.89,90.19,90.54,89.0,87.38,87.46,90.12,90.49,89.97,91.09,87.48,84.62,85.04,84.17,85.44,83.92,83.7,82.78,83.97,82.85,82.06,78.6,80.51,78.15,77.18,73.82,72.97,70.96,72.7,77.43,79.79,78.17,77.82,81.46,80.61,76.36,80.56,79.94,74.99,73.54,72.4,74.12,74.07,75.81,79.59,79.89,79.79,80.96,79.47,81.38,79.34,78.99,79.62,82.98,82.43,82.23,82.7,84.35,81.71,81.11,81.26,80.86,81.48,78.6
600759.SH,洲际油气,石油开采,67.52,75.06,79.57,74.56,73.69,75.24,76.68,74.79,70.58,72.95,71.98,70.23,72.4,72.32,77.03,77.73,74.37,78.22,80.64,83.03,78.42,84.12,82.9,80.81,78.62,86.86,85.44,89.0,87.03,85.89,82.6,73.57,81.43,83.7,81.68,88.18,87.95,86.66,81.63,80.36,83.55,88.7,86.41,89.9,91.61,94.7,93.55,90.84,91.31,92.06,91.84,91.24,90.12,89.52,87.26,86.81,86.98,88.85,89.65,90.62,87.51,84.22,85.94,85.86,87.06,85.96,85.52,85.86,86.24,83.95,83.67,84.32,87.71,87.83,89.87,88.92,87.16,87.71,81.23,83.65,82.03,80.26,80.99,80.74,78.99,79.19,71.58,73.67,65.58,67.62,76.11,70.31,75.58,80.29,81.78,81.83,80.06,80.79,74.94,80.76,80.91,81.63,81.68,82.45,84.89,83.92,89.77,89.05,90.07,92.21,93.95,94.72,95.79,95.25,94.03,94.9,94.18,96.02,95.05,94.52,95.79,94.7,93.06,90.97,90.59,90.82,91.61,92.53,92.38,92.14,92.04,93.58,93.8,92.86,91.07,89.32,88.35,86.51,83.55,79.37,79.57,72.08,71.48,72.5,71.98,61.12,62.52,57.79,58.16
600423.SH,柳化股份,农药化肥,67.5,66.2,69.64,66.97,67.97,68.02,60.35,56.65,57.14,57.62,57.59,58.61,57.67,51.0,55.18,57.54,57.29,62.32,63.49,70.68,70.71,75.73,81.31,84.82,84.32,86.93,68.02,88.48,86.68,84.77,81.96,80.76,86.66,86.14,84.87,84.44,90.22,94.33,96.37,96.81,95.17,95.25,93.35,92.14,92.31,95.07,94.8,94.65,95.12,95.0,93.88,93.21,92.68,91.69,89.65,90.04,89.97,90.44,91.56,91.44,91.81,91.04,92.73,92.56,93.03,91.79,92.26,92.28,93.03,93.01,93.03,92.78,94.08,94.8,94.35,93.11,91.09,90.49,90.0,88.92,87.33,87.23,87.16,85.96,85.49,81.71,82.73,81.71,80.71,82.48,84.49,79.72,78.32,80.69,80.49,82.03,80.09,78.37,75.91,78.25,78.15,79.39,81.46,80.86,85.61,86.14,88.8,86.86,88.03,85.94,88.0,88.38,91.39,89.8,86.71,84.49,79.94,80.04,80.01,80.91,80.41,81.04,79.84,80.34,80.04,80.36,84.27,83.67,82.45,82.03,82.3,81.61,81.09,81.46,82.43,81.36,79.92,77.73,76.03,71.25,71.43,67.97,62.29,59.31,60.08,49.35,44.43,56.84,72.92
000685.SZ,中山公用,水务,67.47,67.32,67.75,66.48,64.91,65.26,63.74,61.22,60.35,62.92,64.04,65.08,61.82,59.08,63.32,64.24,67.45,63.91,64.63,52.56,50.37,50.22,52.02,58.46,57.29,56.99,57.37,58.16,59.73,57.84,61.25,59.43,58.29,59.93,58.56,56.45,58.24,56.84,60.45,60.93,62.2,60.13,59.06,60.75,59.88,61.1,58.14,57.29,55.97,54.68,54.73,57.12,59.08,51.44,50.2,49.63,53.29,53.81,54.53,55.38,52.81,49.78,46.67,44.33,38.38,39.7,42.83,45.47,37.56,36.31,36.96,36.11,39.72,38.53,42.31,46.74,46.32,39.85,41.14,44.9,40.42,39.62,39.35,40.72,39.9,39.87,41.41,42.21,45.3,47.64,54.23,50.25,50.95,51.34,52.41,50.9,50.6,53.21,49.45,53.43,54.28,55.97,53.83,50.67,53.66,55.28,58.26,57.37,59.68,57.42,54.65,54.88,56.02,54.45,59.06,55.48,56.07,61.35,64.78,64.04,68.47,61.62,59.93,56.47,56.27,56.62,57.57,60.9,59.96,60.05,60.33,58.59,60.45,60.98,62.72,59.56,56.47,55.25,54.63,56.47,55.35,57.04,56.62,49.58,53.76,52.66,53.73,52.69,50.2
603922.SH,金鸿顺,汽车配件,67.45,66.87,67.4,64.53,63.71,67.22,58.96,52.29,46.47,50.57,50.85,52.99,56.4,48.01,52.69,55.7,43.21,45.87,46.27,52.09,48.01,55.53,56.55,55.08,51.02,52.49,51.94,51.57,49.5,51.94,30.74,20.58,29.37,36.49,27.92,29.04,42.81,45.05,43.83,49.58,55.85,50.55,44.45,44.3,46.91,45.62,40.62,39.15,45.62,51.74,56.12,53.83,53.46,60.45,70.68,69.31,71.83,73.77,73.42,72.5,69.41,63.79,59.86,51.94,49.5,34.62,47.39,60.15,62.02,60.48,61.92,60.88,61.9,60.53,72.15,78.8,72.0,65.48,56.22,51.27,51.54,54.65,52.74,53.83,53.11,50.2,47.31,50.9,41.79,40.94,38.03,35.96,37.73,47.06,47.96,50.22,45.42,51.97,53.29,54.03,49.4,47.56,44.33,57.64,45.27,36.88,33.95,28.32,28.87,35.66,32.75,30.31,38.25,55.97,37.36,41.11,46.57,75.46,64.29,50.5,61.77,74.29,78.87,84.69,84.67,85.71,88.33,87.83,87.71,89.87,93.13,94.8,96.39,97.64,96.96,94.67,94.7,92.41,91.51,92.16,90.79,90.19,90.84,90.77,92.04,91.29,87.88,87.93,88.43
000517.SZ,荣安地产,区域地产,67.42,67.15,70.23,67.94,67.27,69.84,72.18,72.13,72.0,72.4,73.47,67.72,74.61,76.33,76.78,75.21,72.7,73.1,75.01,74.96,76.93,73.25,73.47,75.54,72.77,58.09,56.42,58.56,54.6,50.22,53.86,58.09,60.75,54.75,34.15,40.59,41.54,38.43,46.94,42.91,46.99,42.41,37.28,46.19,39.25,47.19,45.72,39.3,40.17,42.31,42.31,49.6,49.2,47.71,44.7,35.71,45.42,38.5,37.98,41.14,29.44,35.19,32.78,23.27,23.42,26.18,22.0,21.33,21.13,19.81,19.06,20.58,24.96,26.16,24.56,24.84,25.86,24.69,25.19,24.42,23.82,33.5,24.59,23.82,23.94,25.71,23.97,21.85,20.71,23.27,22.75,12.69,12.49,14.76,15.01,14.36,16.7,17.87,15.73,16.35,17.35,18.69,13.79,12.64,11.32,12.52,12.17,12.17,11.37,17.97,21.4,24.46,22.13,20.98,24.32,22.5,21.5,23.59,25.93,22.8,22.97,23.92,22.87,22.75,21.75,23.84,21.01,21.13,21.11,20.88,24.49,23.42,23.49,22.52,23.05,21.48,21.98,19.76,16.35,16.23,13.71,13.99,13.66,14.73,19.69,16.7,15.78,16.4,16.48
600035.SH,楚天高速,路桥,67.4,68.67,69.96,70.56,67.3,70.26,69.46,67.0,66.33,66.25,66.15,65.95,65.31,61.35,61.3,67.17,71.11,74.91,76.51,76.7,76.58,74.84,73.39,73.79,73.32,71.3,69.89,73.32,73.89,74.64,73.47,71.83,70.71,69.26,65.51,66.75,67.47,68.17,68.79,69.39,68.79,65.23,64.19,62.79,61.87,61.82,56.27,57.22,56.84,61.57,61.45,64.53,62.37,59.51,59.06,58.69,61.9,64.04,61.82,62.57,57.84,52.46,51.94,47.29,50.62,49.1,52.26,51.92,53.46,51.34,50.92,53.86,52.99,52.39,55.25,56.77,53.48,49.3,48.86,49.73,47.69,50.05,45.4,43.28,43.88,46.62,47.24,46.96,46.17,49.68,49.8,48.43,50.05,51.14,50.37,51.49,54.28,55.6,54.18,50.97,53.51,53.56,52.76,48.43,51.52,55.08,60.6,60.73,65.41,60.05,59.26,60.35,61.27,63.14,64.36,63.09,63.81,66.0,65.75,65.83,66.55,65.41,62.44,60.2,61.15,57.47,63.46,63.79,62.02,62.57,62.24,61.92,62.92,62.94,60.93,57.27,50.92,42.86,39.57,38.65,38.43,38.6,39.87,36.11,37.66,35.71,37.66,36.26,34.0
600901.SH,江苏租赁,多元金融,67.37,66.4,67.62,64.39,64.73,67.92,66.8,64.16,61.52,63.34,64.66,67.35,64.98,69.46,72.3,71.85,73.05,71.98,73.92,72.3,65.11,64.91,65.58,67.92,67.27,63.74,60.95,59.51,59.48,62.64,63.91,62.05,59.03,59.76,60.08,53.41,56.1,54.18,56.4,48.48,44.62,43.35,43.68,45.99,48.81,48.73,44.45,38.5,37.31,40.89,40.94,44.75,45.62,41.49,45.4,42.14,45.74,44.45,49.6,50.57,50.87,46.02,42.51,36.93,36.78,39.85,39.15,37.28,38.6,37.63,35.61,37.8,39.57,41.71,43.43,49.83,46.34,45.0,41.74,41.41,38.15,36.01,31.33,32.4,34.57,32.16,33.23,34.47,36.14,37.13,40.49,43.85,43.75,37.58,36.71,33.87,33.28,34.15,29.64,26.11,29.02,29.09,29.79,28.42,28.99,29.62,34.22,35.34,34.22,29.77,31.13,28.89,30.89,31.88,32.73,34.27,36.31,38.15,41.86,39.55,36.31,39.5,38.13,40.24,37.06,34.44,35.79,38.97,38.9,40.04,38.03,33.57,37.9,34.87,35.24,33.35,27.28,33.62,31.38,36.59,48.31,48.93,51.37,47.91,33.95,33.45,32.85,34.07,33.7
603037.SH,凯众股份,汽车配件,67.35,67.77,65.63,67.17,69.46,68.42,68.12,68.04,67.97,66.67,67.75,63.54,66.38,66.67,57.57,64.53,45.89,48.18,48.13,48.61,50.12,51.69,48.53,49.4,52.84,48.68,51.44,48.9,46.99,48.51,46.59,46.62,46.02,46.64,50.35,48.36,52.51,55.28,55.43,56.27,54.48,49.13,51.97,55.0,54.75,47.74,42.36,51.17,51.44,53.06,53.71,51.52,57.77,57.39,59.53,59.81,61.87,62.05,63.41,58.56,45.92,42.63,45.52,60.35,56.55,57.84,57.39,58.81,58.59,57.44,56.67,56.05,50.77,52.76,55.0,51.69,50.7,43.01,37.71,37.9,35.39,36.11,40.04,41.39,44.4,42.06,51.27,46.89,47.46,50.32,50.6,55.2,57.49,56.84,55.77,61.55,63.51,63.71,60.18,60.83,57.64,58.26,57.49,60.45,53.33,51.05,49.45,49.03,51.49,49.35,48.93,52.54,52.34,47.71,48.76,49.45,50.65,50.72,53.19,51.29,52.51,53.88,56.42,57.34,56.42,57.99,59.78,61.12,61.45,60.3,60.25,65.85,63.84,61.05,55.43,51.57,74.76,75.68,75.34,82.01,83.33,80.71,81.76,81.31,81.56,82.11,79.14,78.99,78.99
000776.SZ,广发证券,证券,67.32,66.03,61.87,58.84,59.23,58.44,55.95,56.87,53.71,56.89,57.62,57.07,52.29,54.38,53.09,56.99,55.85,55.18,54.26,39.05,36.06,39.77,41.04,49.03,47.86,48.48,48.18,50.37,50.07,49.68,54.85,54.75,52.17,57.52,54.45,49.18,48.11,45.94,51.37,56.0,56.55,55.5,55.08,52.49,50.3,51.99,50.27,46.49,44.9,44.97,49.83,50.75,51.37,45.79,44.95,44.55,44.75,37.01,38.4,39.07,31.33,26.31,22.13,23.25,18.09,18.82,20.98,21.6,21.5,19.24,19.94,21.25,30.94,32.3,35.69,46.07,45.64,38.6,48.43,51.17,49.43,47.49,46.47,54.53,52.51,56.02,56.25,54.93,60.1,60.05,73.47,74.22,74.14,78.77,79.82,78.17,75.83,75.96,64.83,68.34,75.83,82.01,79.29,80.29,85.74,84.47,86.06,87.06,88.23,86.39,83.7,82.11,84.1,83.33,83.5,84.0,82.58,83.77,83.25,82.58,81.78,81.53,81.33,82.21,82.16,82.8,82.9,84.44,85.22,84.84,86.39,87.53,87.9,86.26,87.13,84.12,82.88,80.76,81.46,82.16,82.8,83.45,82.53,79.52,85.22,84.12,85.19,85.56,83.77
002173.SZ,创新医疗,医疗保健,67.3,69.39,68.74,67.67,74.29,81.46,80.84,77.25,74.27,85.09,88.15,78.67,79.09,75.26,72.25,74.27,83.23,79.94,80.59,87.8,84.62,76.73,80.09,79.39,80.01,81.18,85.66,83.25,82.45,78.25,82.23,78.15,80.39,76.13,78.15,78.67,76.56,76.61,69.94,67.22,67.92,68.22,54.68,40.62,45.62,52.24,52.94,69.39,73.67,75.34,72.97,74.61,78.52,77.48,80.04,79.07,80.14,79.27,81.56,79.34,81.04,82.16,84.35,83.75,80.74,86.06,85.99,86.06,85.34,86.49,79.14,68.12,69.81,76.06,79.72,79.34,75.68,75.41,77.63,77.63,71.33,59.11,58.46,67.3,67.7,62.54,59.48,59.43,62.44,63.76,61.22,61.6,59.98,59.01,50.77,53.41,46.22,40.77,25.58,19.96,26.13,28.65,37.26,37.06,38.35,40.02,33.23,34.79,41.46,42.41,36.06,34.0,34.15,36.19,38.03,39.05,38.63,42.71,44.95,47.56,54.58,46.57,54.88,54.28,45.1,28.57,24.42,24.74,36.76,18.77,12.69,21.68,22.77,22.22,27.92,23.17,14.31,22.35,18.77,11.62,8.41,10.25,9.23,10.98,10.75,9.76,4.98,6.4,7.54
300249.SZ,依米康,软件服务,67.27,67.05,63.71,68.22,59.86,61.65,60.9,53.68,58.69,52.86,60.28,67.97,70.06,76.36,72.22,67.67,64.83,59.56,64.73,51.74,47.93,57.17,40.32,39.32,47.11,42.56,38.3,48.18,55.28,61.03,63.34,59.28,59.96,57.99,54.65,57.81,61.77,61.87,58.09,59.23,59.68,62.29,62.94,66.18,66.87,66.87,64.98,63.54,64.58,62.1,49.2,50.95,38.7,35.39,34.84,30.96,31.86,32.8,39.92,43.93,45.99,48.58,35.22,31.93,31.66,31.31,41.49,49.43,55.0,61.42,65.01,62.24,62.39,65.93,69.66,78.99,77.2,81.41,76.38,75.26,70.93,62.77,64.71,53.73,56.72,57.37,61.3,61.4,66.3,62.39,63.51,60.08,54.45,58.01,53.78,52.54,50.45,43.33,43.73,39.8,36.64,32.75,35.52,31.51,31.31,33.6,33.67,33.35,32.4,34.49,38.28,40.84,37.73,34.15,37.33,43.73,42.98,38.97,32.38,32.03,32.9,33.1,36.49,29.32,30.11,31.01,33.23,41.16,34.84,38.08,30.29,24.54,27.2,25.66,18.27,22.22,33.52,30.94,36.88,34.12,39.95,37.93,42.28,37.48,35.91,42.93,40.0,37.66,41.46
600503.SH,华丽家族,区域地产,67.25,69.16,64.58,64.51,63.32,64.73,67.05,67.3,66.23,66.65,65.18,65.7,66.77,56.57,52.91,51.49,52.79,54.75,51.77,50.35,52.17,46.81,48.61,47.54,46.37,46.37,45.89,44.9,44.9,43.28,40.04,31.73,34.17,34.57,34.67,40.24,48.86,48.68,42.81,34.54,41.31,30.44,32.98,45.59,48.86,46.84,46.19,45.4,43.08,50.17,51.57,53.58,54.23,55.38,62.99,58.21,56.82,63.02,60.85,57.49,59.51,63.44,57.54,53.63,50.6,48.33,45.1,29.82,25.91,25.68,28.99,30.14,36.54,25.91,30.09,31.88,36.49,31.93,30.26,31.21,35.89,33.37,31.09,27.97,27.9,31.91,27.97,32.55,32.58,28.2,28.62,23.77,27.13,25.78,36.21,33.45,36.91,36.36,33.6,35.09,30.76,33.37,27.05,26.85,27.78,26.51,23.52,22.95,24.12,25.63,30.89,30.89,29.57,27.3,28.82,26.33,25.66,30.14,28.22,24.79,24.79,24.37,27.23,27.18,26.26,26.46,26.51,26.01,26.75,26.56,29.52,27.58,33.37,35.64,33.87,33.28,28.45,27.73,31.16,31.96,29.82,33.65,34.37,32.9,32.8,31.71,31.43,32.06,32.9
002335.SZ,科华数据,电气设备,67.22,47.86,52.17,44.85,39.35,43.68,46.17,48.38,53.01,35.47,34.42,38.08,34.74,36.16,28.5,30.49,25.46,23.27,24.24,17.97,15.78,19.44,18.12,19.74,10.75,10.0,9.41,11.95,10.13,8.91,10.1,12.97,19.51,23.02,28.5,19.74,16.25,14.21,13.56,12.79,12.24,10.85,12.47,9.21,9.53,8.04,8.54,10.9,18.94,18.02,19.46,20.18,21.23,36.56,50.22,53.93,42.66,65.28,65.28,65.16,66.1,66.58,62.15,58.98,60.2,40.07,39.75,38.38,45.12,39.52,51.44,61.32,57.54,57.99,61.7,58.81,67.94,80.91,85.89,88.08,91.71,93.26,92.73,93.21,93.06,94.65,95.62,94.1,93.01,92.04,91.24,92.14,94.77,95.4,94.85,96.34,96.67,95.82,96.47,94.62,93.35,94.03,95.17,94.87,93.65,92.19,91.07,91.16,90.59,91.71,91.59,89.5,89.22,90.0,89.8,90.39,92.09,90.07,90.89,93.01,93.95,94.13,92.28,93.73,95.59,95.77,96.17,96.32,96.42,96.52,96.22,96.67,97.16,96.76,97.06,96.86,97.98,97.78,98.51,98.73,98.95,98.83,98.9,99.05,98.98,98.98,98.86,98.88,98.73
603041.SH,美思德,化工原料,67.2,70.01,69.99,68.44,69.96,67.72,70.41,66.8,46.79,40.24,47.76,48.81,33.82,30.56,25.31,27.63,36.61,40.87,41.07,42.78,49.13,26.8,26.41,25.96,25.68,27.35,21.85,22.52,22.0,18.64,14.04,16.03,21.01,20.31,14.16,12.34,11.9,12.64,12.24,12.52,14.09,16.63,13.34,15.51,17.82,17.65,15.9,15.7,15.31,17.12,17.6,21.75,20.43,19.59,21.93,18.52,22.5,17.94,21.33,20.18,23.47,31.23,29.57,27.55,28.47,34.05,32.03,28.75,25.71,21.9,22.8,23.84,22.85,23.05,21.13,21.58,20.21,18.17,15.63,17.47,19.36,18.39,19.69,21.03,20.83,22.03,18.91,20.23,19.79,20.21,23.49,23.17,20.53,19.66,21.8,22.5,20.93,21.95,20.41,19.56,16.53,18.72,23.42,23.39,23.59,20.33,23.1,19.46,20.81,21.88,24.39,25.46,28.3,34.59,32.55,28.15,24.81,23.25,22.9,21.6,23.07,22.08,21.28,23.34,22.13,23.64,25.41,27.9,28.97,28.07,27.55,30.94,46.94,45.74,50.92,41.56,31.61,19.89,14.83,16.92,12.02,20.88,20.66,22.97,22.27,25.61,24.79,26.16,28.27
600090.SH,*ST济堂,医药商业,67.17,68.77,69.94,69.51,68.07,60.38,58.89,56.42,56.65,49.4,48.28,40.99,52.64,42.48,42.36,38.25,30.64,24.74,27.78,33.8,39.12,35.02,38.75,31.58,24.27,25.34,25.96,21.65,21.8,28.12,27.7,16.45,20.66,22.1,23.77,21.03,23.2,28.85,21.35,24.34,28.25,36.56,31.31,43.28,37.73,52.29,55.23,62.77,59.56,67.67,70.13,72.7,68.27,65.73,73.99,71.23,74.17,78.97,80.71,82.38,82.01,83.65,85.39,81.53,84.0,83.33,83.23,83.57,80.61,79.24,79.57,76.8,78.7,77.78,77.95,70.01,62.44,59.93,58.16,65.08,54.78,39.85,31.18,40.87,36.31,28.32,36.29,30.46,30.66,24.56,21.35,27.2,24.17,28.05,28.32,24.66,24.32,28.8,34.05,33.75,42.98,41.84,42.58,46.84,37.31,32.4,36.81,28.57,23.59,18.69,17.6,11.77,14.68,15.83,17.67,14.91,14.51,14.36,15.11,15.88,18.12,16.05,15.83,16.18,15.46,19.74,20.38,23.44,21.18,27.18,29.29,26.83,14.63,15.26,16.65,14.41,13.24,14.16,9.31,9.88,6.62,9.96,9.88,14.24,24.27,26.38,19.61,34.52,28.45
600339.SH,中油工程,石油加工,67.15,68.79,65.41,66.6,66.87,70.81,67.2,65.73,59.28,62.59,63.04,63.29,63.86,69.51,71.88,67.25,64.96,66.6,69.16,73.79,67.37,61.62,55.9,62.44,54.48,58.56,57.19,55.18,53.43,51.99,46.96,42.23,43.98,43.06,47.19,47.21,53.68,51.82,52.14,54.16,52.66,56.02,53.56,57.09,61.47,69.59,66.08,53.16,48.73,58.09,58.74,60.45,59.91,58.79,57.89,47.78,41.66,39.25,41.09,47.61,35.22,28.32,30.04,30.46,35.96,30.01,34.07,36.04,37.76,42.83,40.67,41.26,43.85,47.09,50.2,56.47,49.0,51.37,52.24,54.18,48.73,41.21,45.64,44.23,43.93,47.46,38.78,40.52,37.21,35.12,42.91,37.8,40.02,42.21,46.22,45.2,45.27,47.96,46.57,51.47,53.56,53.51,47.04,46.86,54.11,53.83,61.57,59.83,66.05,67.07,70.58,71.65,71.18,62.1,43.6,29.99,41.74,65.18,60.95,60.48,68.29,66.72,65.56,54.95,53.98,56.92,68.87,77.0,77.2,79.34,77.03,76.88,74.24,72.13,70.56,67.89,68.87,64.88,63.29,53.01,50.62,51.34,49.25,49.83,49.28,43.95,45.69,49.4,46.54
002225.SZ,濮耐股份,其他建材,67.12,61.27,60.85,60.63,60.08,60.98,58.09,50.62,51.47,39.67,44.45,48.16,41.96,35.37,33.67,35.64,40.99,43.53,49.8,50.32,46.42,44.8,40.14,41.76,37.85,42.53,37.88,40.19,40.29,42.91,41.19,41.86,38.35,37.93,35.02,26.31,31.88,34.87,31.96,36.24,33.28,31.83,29.29,27.9,23.22,21.85,18.91,17.2,18.04,15.53,15.18,14.93,17.87,15.16,30.69,31.04,36.54,40.22,41.71,44.87,38.63,33.13,33.57,44.0,45.69,46.24,46.91,49.78,55.28,52.71,54.23,53.83,63.96,62.59,65.58,68.84,63.81,61.35,60.1,58.93,52.76,54.9,54.88,56.94,58.59,55.53,58.59,59.86,59.13,57.29,57.37,56.07,43.88,39.8,46.64,58.91,56.77,58.98,59.23,58.39,57.22,60.03,54.85,50.8,46.67,50.4,51.62,42.63,39.75,47.26,48.68,54.11,53.73,66.53,65.03,56.1,49.23,53.41,47.09,52.64,39.15,39.05,36.64,36.31,37.08,39.15,39.95,39.95,49.85,53.63,54.63,59.78,59.16,60.2,57.34,56.32,50.17,45.2,44.72,34.77,34.49,35.74,39.72,35.19,35.84,37.21,39.12,42.71,40.04
603157.SH,*ST拉夏,服饰,67.1,66.28,67.45,63.91,66.05,70.56,67.89,75.44,79.94,75.91,70.63,74.66,74.79,71.53,78.45,82.21,76.78,83.3,85.49,89.0,91.71,90.87,91.46,94.92,96.12,96.59,97.16,97.59,96.57,96.19,95.94,94.67,94.18,94.2,94.9,93.93,95.59,96.44,96.12,96.74,97.26,98.13,98.56,98.56,98.86,98.68,98.81,98.86,98.61,98.46,98.58,98.63,98.31,98.01,98.18,98.21,98.58,98.13,98.06,98.06,97.83,98.61,97.96,98.03,97.98,97.61,97.34,97.41,97.88,97.19,96.79,96.62,96.57,96.42,96.89,96.57,95.22,94.6,94.03,93.4,91.91,93.31,94.28,94.62,92.83,91.69,90.54,90.04,91.71,91.34,90.99,90.32,86.49,83.95,84.07,85.74,81.28,79.84,72.52,68.94,74.37,81.61,82.16,86.21,86.73,84.22,82.4,81.78,78.12,74.99,65.75,56.74,52.64,63.04,64.83,67.2,64.93,67.65,65.16,67.79,69.86,77.73,75.91,82.08,83.28,77.1,78.02,75.36,72.52,75.96,77.75,74.86,74.19,79.04,80.86,77.55,76.48,73.32,67.57,61.1,51.77,52.64,47.64,38.4,21.4,12.84,8.98,7.42,10.63
600619.SH,海立股份,家用电器,67.07,65.78,61.25,63.24,60.8,66.92,71.63,75.41,72.67,72.55,71.28,77.7,81.81,83.37,83.77,82.7,81.51,80.26,80.49,79.52,85.04,80.71,78.92,78.7,79.89,72.15,74.99,75.78,78.12,80.34,78.85,78.02,77.73,77.5,77.2,82.16,81.98,81.63,81.41,80.26,79.97,77.68,74.86,71.08,75.86,77.85,76.51,85.09,86.61,86.61,86.06,87.43,87.26,87.88,88.65,91.04,92.21,92.48,92.09,91.34,93.45,93.16,88.38,87.01,89.82,87.58,80.04,79.34,77.73,78.99,82.23,82.43,80.99,81.21,80.14,79.64,79.37,75.51,72.85,73.64,71.38,67.32,64.46,64.06,63.96,61.9,62.97,63.44,65.16,63.27,61.87,59.88,61.4,64.96,61.9,64.26,63.24,62.22,61.72,68.96,72.15,71.73,74.89,71.25,69.01,69.56,70.28,71.58,71.18,67.75,66.95,69.26,67.79,59.18,60.3,61.15,61.95,65.95,68.77,67.92,61.2,64.04,67.87,66.97,68.19,63.66,51.54,45.92,46.47,49.78,52.61,43.33,33.95,33.37,35.04,28.57,36.21,32.55,29.29,32.28,24.84,35.39,43.9,44.08,38.9,40.64,47.83,47.59,45.82
