,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
600189.SH,泉阳泉,软饮料,99.47,99.25,99.3,99.15,99.1,99.15,99.2,99.25,98.92,98.72,98.07,97.59,98.65,98.47,97.94,97.89,98.17,98.02,98.67,98.67,98.12,97.89,98.29,97.27,97.72,97.77,97.47,97.12,96.24,94.33,96.24,92.88,89.16,84.63,83.7,71.03,62.88,78.96,83.32,89.99,92.33,93.33,93.53,93.65,94.28,93.8,95.59,97.27,97.39,98.19,97.04,93.6,90.87,90.37,87.66,79.26,65.99,74.87,79.98,73.51,71.78,71.13,76.22,77.03,59.59,36.77,19.26,11.19,7.73,15.1,21.42,15.02,6.85,5.32,3.66,5.89,9.86,8.33,12.01,12.77,12.67,8.0,12.64,8.58,7.88,9.68,9.31,7.45,9.05,7.5,5.19,3.24,5.14,8.78,10.96,12.92,11.74,12.29,11.69,12.49,18.11,29.04,22.6,20.04,18.13,20.24,16.35,12.82,16.3,12.01,6.62,5.17,7.45,9.23,7.57,9.93,8.75,11.61,9.51,9.05,6.57,7.02,6.62,6.37,7.88,7.55,9.71,7.1,6.47,10.08,10.99,10.36,7.67,9.18,8.55,7.73,7.25,6.9,4.56,4.46,5.02
000966.SZ,长源电力,火力发电,99.45,99.17,99.17,99.35,99.52,99.32,99.12,98.97,99.32,99.57,99.75,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.8,99.8,99.77,99.8,99.62,99.52,99.55,99.35,99.35,99.37,99.4,99.55,99.52,99.45,99.47,99.5,99.62,99.7,99.67,99.72,99.67,99.67,99.75,99.8,99.8,99.75,99.67,99.7,99.65,99.6,99.62,99.67,99.72,99.7,99.72,99.7,99.67,99.6,99.65,99.7,99.67,99.67,99.55,99.57,99.5,99.37,99.37,99.25,99.32,99.25,99.57,99.27,99.32,99.4,99.45,99.6,99.6,99.47,99.4,99.27,99.2,99.17,99.37,99.27,99.25,99.2,98.92,48.33,98.87,99.05,99.0,99.0,98.9,98.6,98.8,98.72,98.8,98.7,98.65,98.72,98.65,98.47,98.14,97.84,97.57,97.12,96.97,96.61,95.81,94.01,94.26,93.55,92.58,90.19,89.87,84.27,92.27,88.86,82.54,77.1,65.46,50.97,57.36,55.61,57.29,34.91,60.5,74.09,80.64,69.25,55.83,26.16,12.52,7.6,6.42,8.65,12.52,13.39,11.84,8.25,12.19,11.46
600499.SH,科达制造,专用机械,99.42,99.45,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.05,99.2,99.1,98.47,98.65,98.44,98.27,97.64,97.62,97.69,97.94,97.72,97.07,97.84,97.67,98.57,98.82,97.67,96.59,95.89,96.19,96.61,95.71,95.26,96.61,97.07,95.79,96.04,95.89,96.24,95.76,96.54,95.08,93.75,92.65,95.03,96.97,95.49,95.89,97.64,98.14,97.57,96.34,96.01,95.66,96.49,96.21,97.04,97.27,97.42,98.17,97.77,97.87,96.64,96.04,95.99,95.86,96.81,96.91,96.31,96.16,95.64,96.01,94.66,93.63,94.48,92.95,95.11,96.11,95.49,94.36,93.15,91.87,91.5,90.44,90.24,90.39,92.0,93.58,93.3,94.31,94.21,91.77,94.33,95.71,95.33,95.71,95.41,94.61
000626.SZ,远大控股,商贸代理,99.4,99.55,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.02,99.15,99.32,99.35,99.12,99.27,99.22,99.1,99.1,98.92,98.87,98.52,98.34,98.87,98.55,98.34,98.12,97.69,97.92,98.22,98.02,97.67,97.79,97.39,97.34,97.27,97.42,97.44,97.67,97.82,96.44,94.33,94.63,94.08,92.75,90.9,90.59,91.87,92.85,90.62,90.17,90.59,88.16,85.5,87.58,86.96,87.84,87.84,86.08,85.85,87.53,86.96,84.27,84.07,77.9,80.26,80.06,82.14,81.34,85.6,87.76,86.53,87.61,91.15,89.24,93.18,92.78,92.07,90.87,91.7,93.83,93.18,92.38,88.34,84.37,86.86,84.22,89.57,91.9,92.43,91.62,92.38,91.17,89.94,89.37,88.76,88.36,86.53,86.41,84.73,82.42,79.41,80.64,84.83,83.02,83.85,82.37,80.61,80.86,81.99,81.34,76.85,71.88,75.37,74.29,68.1,69.9,66.24,73.14,77.8,80.81,72.36,69.38,65.44,67.19,76.77,75.09,71.36,77.83,81.74,80.96,80.94
600877.SH,电能股份,电气设备,99.37,99.42,99.42,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.06,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.88,64.84,66.47,66.44,66.79,64.66,64.53,61.5,60.95,58.97,99.35,99.35,99.0,98.82,98.37,98.5,97.69,97.14,95.74,94.58,95.59,96.06,95.79,96.41,95.49,94.48,92.95,90.27,88.54,83.4,82.89,81.92,79.76,81.59,76.95,74.04,69.5,64.71,51.22,33.58,47.2,34.61,33.28,41.46,45.32,54.6,51.64,58.29,55.98,44.97,40.66,33.21,43.67,45.55,48.96,38.0,33.16,35.77,40.21,51.02,54.7,54.95,62.88,59.14,69.3,66.87,63.48,55.56,46.33,49.39,51.32,55.56,60.32,69.25,70.38,70.96,37.62,61.02,64.51,70.86,68.42,70.65,66.79,69.2,66.22,65.44,59.77,55.93,43.34,33.66,35.84,43.39,54.13,50.26,49.64,48.88,41.66
600280.SH,中央商场,百货,99.35,99.4,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,99.0,99.02,98.75,98.75,98.6,98.82,98.44,98.5,98.29,97.32,98.12,97.67,98.29,98.29,97.67,66.92,96.66,96.79,96.89,96.79,96.76,96.51,96.61,96.06,94.96,94.01,94.93,94.58,93.98,91.95,91.9,91.67,90.85,88.71,86.68,90.12,91.5,91.97,94.31,94.81,94.23,94.58,94.91,94.03,92.15,89.14,88.39,88.64,91.27,90.92,90.07,88.74,88.94,85.98,89.21,89.84,87.06,86.58,84.32,84.32,79.78,80.21,77.03,80.46,72.39,76.15,74.37,74.54,66.79,61.25,57.34,56.13,50.92,52.9,56.66,55.56,50.29,46.3,50.74,43.42,36.57,29.19,26.69,25.18,26.39,32.03,42.09,38.73,27.92,30.88,30.88,27.56,26.39,21.52,17.41,18.69,20.89,17.66,16.13,11.71,12.09,9.0,8.18,11.16,17.11,12.72,10.66,12.82,11.01,11.24,9.51,8.43,7.02,6.22,5.97,6.07,6.7,7.93,7.85,10.43,11.44
000890.SZ,法尔胜,钢加工,99.32,99.27,99.0,99.02,98.75,98.57,98.47,98.37,98.6,98.77,98.87,98.95,99.15,99.17,98.87,98.82,98.55,98.65,98.57,98.65,98.52,98.55,98.6,98.34,98.65,98.12,97.89,98.02,97.87,97.34,97.67,97.39,97.84,65.14,98.52,98.8,98.04,97.99,98.57,98.44,98.42,98.5,98.85,98.52,98.87,98.65,98.97,99.17,99.07,98.77,98.87,99.1,98.97,98.95,99.12,99.3,99.12,99.1,98.82,98.97,98.9,98.75,98.62,98.52,98.32,97.97,98.19,98.04,97.62,97.42,97.14,96.36,96.16,96.26,95.31,94.18,93.63,93.5,93.73,93.45,94.16,92.83,90.54,87.56,85.85,81.87,82.24,79.48,74.62,72.71,61.58,51.27,41.91,33.56,27.74,37.6,49.56,60.05,59.39,65.01,71.28,61.63,64.56,69.98,63.96,72.01,68.05,68.87,68.2,67.34,64.13,65.29,58.24,55.98,57.16,50.01,44.57,41.89,38.37,33.81,25.71,27.99,35.01,36.17,42.06,47.73,47.88,53.45,49.11,41.79,41.71,44.29,35.34,44.85,40.71,37.57,39.45,37.65,37.27,30.2,35.39
600696.SH,岩石股份,区域地产,99.3,99.35,99.22,99.07,98.85,99.0,99.07,99.17,99.27,99.22,99.25,99.25,99.32,99.25,99.3,99.4,99.32,99.22,99.22,99.47,99.52,99.65,99.67,99.65,99.55,99.6,99.52,99.4,99.52,99.47,99.35,99.05,99.07,99.42,99.3,99.35,99.37,99.4,99.42,99.45,99.52,99.65,99.72,99.7,99.67,99.75,99.8,99.85,99.87,99.9,99.9,99.9,99.9,99.85,99.92,63.26,99.85,99.92,99.87,99.95,99.95,99.9,99.9,99.85,99.85,99.82,99.8,99.77,99.62,99.55,99.57,99.37,99.02,99.32,99.52,99.55,99.72,99.67,99.55,99.47,99.3,99.47,99.35,99.45,99.52,99.65,99.45,99.55,99.67,99.45,99.3,99.07,99.1,99.3,99.45,99.37,99.3,99.37,99.8,99.55,99.17,98.87,98.55,98.42,98.24,97.92,97.99,97.29,96.61,93.3,94.53,94.16,95.11,95.11,94.53,94.46,93.98,93.73,93.55,90.92,89.84,89.19,89.72,89.69,92.9,93.15,94.06,91.97,92.0,91.42,90.92,90.92,91.42,92.83,91.2,90.57,89.57,91.2,87.84,83.8,81.09
300593.SZ,新雷能,电气设备,99.27,99.22,99.32,99.45,99.4,99.4,99.05,98.72,98.82,97.09,97.72,98.02,98.57,98.09,97.27,96.86,97.69,97.84,94.53,95.66,97.24,97.57,98.19,98.32,98.37,98.37,98.14,98.12,98.6,98.09,98.14,98.57,98.6,98.7,98.92,99.05,98.9,98.75,98.87,99.07,99.15,99.17,98.87,98.75,99.12,98.97,99.17,99.25,99.22,99.0,98.5,98.37,98.52,87.94,88.16,77.23,84.78,86.36,87.08,91.8,90.67,90.59,85.55,87.96,88.26,87.18,86.68,87.41,84.7,83.1,86.61,92.0,93.03,91.9,90.12,87.99,89.72,88.69,86.81,89.87,87.23,85.83,79.78,74.69,68.8,71.73,84.25,80.14,80.21,72.03,67.72,74.34,76.77,84.4,81.14,82.79,80.86,83.87,81.69,78.4,82.22,85.13,87.56,84.37,78.73,80.51,81.99,83.95,88.96,85.7,83.45,84.4,84.15,85.93,89.77,87.46,83.2,83.65,73.09,76.62,71.13,73.46,71.86,72.18,69.53,78.1,78.71,80.04,72.99,80.49,76.32,69.05,66.14,73.46,82.17,81.44,84.4,81.04,80.69,77.65,74.44
688036.SH,传音控股,通信设备,99.25,99.2,99.37,99.22,99.3,99.47,99.3,99.02,98.85,98.82,98.29,97.92,98.27,98.55,98.19,98.42,98.42,97.92,98.17,97.77,98.22,97.07,95.33,95.03,92.95,92.53,92.45,88.86,84.83,83.22,82.62,85.0,85.23,80.59,81.67,82.64,83.85,81.04,85.15,85.65,90.27,88.66,87.76,82.32,88.06,83.57,81.72,79.03,78.88,82.17,79.31,85.95,87.08,81.99,88.01,88.71,89.52,89.74,92.15,91.0,87.86,91.85,93.38,92.45,92.3,91.07,90.09,85.13,82.94,81.19,82.52,85.25,83.45,71.66,74.22,69.05,60.45,57.99,56.66,65.86,48.56,23.18,26.86,11.26,17.68,25.18,27.94,13.14,20.77,19.16,19.81,12.32,8.6,8.93,5.84,5.77,9.88,13.79,28.87,18.64,26.81,23.55,17.13,24.66,30.93,20.49,21.44,18.43,18.86,15.83,10.53,11.49,12.82,14.6,14.17,8.28,5.87,10.18,6.02,6.14,5.34,7.05,5.62,6.62,7.17,7.15,8.3,8.5,9.73,9.73,11.61,28.67,19.46,20.22,18.49,15.8,14.57,19.86,18.43,25.83,18.89
600392.SH,盛和资源,小金属,99.22,99.3,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.95,98.97,98.87,98.82,98.67,98.44,98.29,98.02,98.24,98.19,98.22,97.99,97.57,97.89,98.8,98.57,98.57,98.55,98.34,98.24,98.22,98.07,98.37,98.39,97.94,97.69,98.29,98.12,98.04,97.67,96.99,97.19,97.89,97.19,97.22,97.22,97.59,98.04,97.42,98.37,97.34,96.66,94.36,95.71,97.77,96.81,96.81,96.19,94.28,93.25,91.85,88.66,88.71,90.64,88.44,87.48,84.27,81.99,79.21,88.36,86.0,78.51,68.92,56.03,47.15,35.77,26.91,40.46,48.61,54.8,51.32,61.22,61.37,56.11,67.7,81.79,87.53,84.05,80.81,76.82,77.6,81.82,78.53,81.26,86.91,88.01,91.17,91.57,90.29,89.42,88.14,82.64,81.11,77.58,76.6,74.19,72.89,70.48,71.83,74.99,78.45,76.15,76.5,78.05,75.29,71.81,74.89,70.83
000027.SZ,深圳能源,火力发电,99.2,98.87,99.02,99.3,99.35,98.9,98.77,98.47,98.44,98.55,98.02,98.57,98.95,98.44,98.02,97.47,97.37,97.34,97.57,96.89,96.74,96.56,96.91,96.39,96.06,96.16,95.96,96.49,96.31,97.39,97.82,97.24,97.39,97.67,98.07,98.19,98.47,98.47,98.6,98.37,98.29,98.42,97.89,97.92,98.57,98.24,98.44,98.29,98.27,97.92,98.14,97.79,97.64,98.07,97.97,97.57,97.32,96.79,96.56,96.64,96.66,96.14,95.69,93.3,90.37,91.82,90.27,90.77,90.34,93.48,90.9,91.55,90.95,90.47,93.08,91.87,90.64,91.55,90.8,90.9,90.24,90.37,90.47,88.74,89.59,86.78,84.95,82.52,80.61,81.92,82.69,84.1,80.61,82.82,82.79,84.47,83.2,83.02,83.45,83.1,82.79,81.29,81.57,81.69,74.72,71.21,72.89,63.05,44.04,50.16,33.53,36.42,37.75,38.88,26.46,49.13,53.4,48.88,31.75,16.73,10.56,15.7,12.24,11.96,9.31,14.72,25.53,41.23,29.09,25.23,35.36,22.22,13.42,16.3,17.91,22.92,28.87,27.54,25.71,31.48,29.57
000301.SZ,东方盛虹,化纤,99.17,99.15,99.07,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.67,63.46,62.95,66.17,66.64,68.27,67.8,69.7,67.59,66.11,98.67,98.22,98.7,98.42,98.02,97.89,98.27,98.09,96.91,96.81,97.32,97.24,96.46,96.44,97.24,96.86,96.61,96.31,96.84,97.24,96.97,96.24,96.36,95.81,95.01,93.8,92.68,95.28,97.09,98.32,98.04,97.74,97.99,98.5,98.12,97.34,97.29,97.17,96.71,95.91,95.96,95.31,93.05,94.81,95.74,97.59,95.54,94.03,93.98,94.71,94.58,93.8,93.65,94.31,95.08,95.96,94.58,93.38,91.42,86.41,89.89,87.86,88.44,88.19,90.09,91.87,90.12,93.58,94.11,92.6,94.43,93.25,95.16,96.29,96.59,97.42,97.77,97.89,97.84,98.09,97.99,97.69,98.17,98.02,97.39,98.14,98.39,98.6,98.39,98.27,98.39,98.07,96.01,96.31,96.36,96.16,95.11,95.44,92.85,92.9,92.02,94.28,94.81,93.58,95.03,94.76,95.03,94.83,95.08
002245.SZ,蔚蓝锂芯,电气设备,99.15,99.1,99.05,98.67,98.39,98.12,98.44,97.79,98.27,98.52,98.77,98.62,98.75,98.77,99.1,98.75,98.24,98.39,97.84,97.87,97.34,97.64,97.74,97.57,98.24,98.47,98.42,98.19,97.89,98.37,98.07,97.84,97.37,97.42,97.39,98.09,98.19,98.04,96.09,93.78,89.49,87.68,88.49,91.5,92.48,93.13,94.08,94.38,92.53,90.44,85.4,91.87,96.04,96.16,94.48,92.83,94.03,95.41,96.01,95.86,94.76,92.48,93.35,92.22,88.34,92.45,93.25,94.48,95.26,95.81,95.94,95.59,96.21,97.14,96.51,96.54,96.66,96.34,96.49,96.19,96.59,96.39,96.24,96.59,96.24,94.51,95.21,96.59,96.36,95.21,95.46,95.86,94.96,95.66,95.33,95.36,96.54,96.79,95.89,96.79,96.91,97.39,97.64,97.49,98.07,97.89,97.44,97.09,96.84,96.99,96.79,96.34,97.59,96.66,96.39,95.49,95.66,94.91,94.23,94.63,94.01,92.78,93.43,93.8,93.88,92.73,93.65,93.45,92.85,93.4,91.32,91.95,92.93,92.88,91.57,93.98,94.68,94.68,94.83,95.59,95.03
001896.SZ,豫能控股,火力发电,99.12,98.5,98.32,98.27,97.67,64.94,65.74,65.54,68.47,70.88,71.36,71.03,71.43,72.74,70.68,99.15,99.07,99.2,99.2,98.97,99.07,99.17,99.1,98.77,98.72,98.7,98.5,98.7,98.75,98.9,98.95,98.72,98.65,98.6,98.62,98.72,99.05,98.97,99.02,98.8,98.75,98.97,99.0,98.77,98.65,98.34,98.55,98.97,98.67,98.65,98.65,98.67,98.5,99.05,98.44,97.44,96.06,94.21,94.16,92.5,55.23,79.93,56.76,33.31,13.47,19.41,15.07,23.43,13.74,36.32,35.31,43.94,41.91,19.51,46.25,33.13,50.34,47.4,24.0,12.62,21.82,34.06,35.09,35.16,45.6,32.48,38.7,44.9,42.41,39.4,32.88,43.92,56.81,62.1,60.2,74.79,69.88,67.72,71.61,67.64,62.53,63.28,61.22,60.07,54.3,40.01,20.22,20.34,17.78,22.77,29.62,33.96,42.14,56.06,46.1,55.13,59.32,54.1,55.23,65.94,74.32,80.36,86.48,85.68,84.25,72.41,58.34,51.69,30.02,19.99,24.23,14.8,7.15,10.11,19.56,15.95,25.88,28.84,28.59,39.33,33.89
601058.SH,赛轮轮胎,汽车配件,99.1,99.05,99.15,99.25,99.15,99.17,98.92,98.95,99.17,99.15,99.17,98.82,98.97,99.1,99.12,99.05,99.0,99.0,98.97,99.07,99.1,98.85,98.97,99.0,98.82,98.87,98.77,97.94,97.39,97.12,96.91,97.32,97.04,96.56,96.74,96.14,95.44,95.89,95.81,96.06,97.39,97.67,98.27,97.89,97.49,97.12,96.97,97.34,97.42,97.77,97.74,97.82,97.39,96.89,96.54,97.27,97.49,97.24,97.17,97.34,97.29,97.67,97.37,96.94,96.01,96.29,96.39,94.56,91.12,88.19,87.96,82.77,83.62,70.28,67.77,51.87,55.96,59.02,51.92,61.12,58.24,60.52,55.48,59.57,56.88,48.53,57.16,50.51,36.84,31.7,23.35,23.3,36.09,34.44,19.81,19.81,29.5,35.82,40.43,24.78,26.26,31.3,42.36,25.08,21.97,25.38,25.88,30.8,39.88,54.38,66.57,68.35,53.02,66.62,61.5,57.06,49.03,49.64,50.29,53.95,61.7,62.48,56.71,49.56,52.82,51.37,60.9,69.85,72.81,76.05,72.44,81.36,79.73,78.81,72.86,77.35,82.02,78.83,77.75,80.26,84.32
600559.SH,老白干酒,白酒,99.07,98.8,98.92,98.92,98.9,98.67,98.75,98.82,98.67,98.29,98.19,97.99,98.44,98.72,98.42,98.39,98.8,98.62,98.24,98.8,98.97,98.44,98.02,98.09,97.82,96.97,96.66,92.73,92.78,92.55,94.38,90.92,86.83,91.5,86.73,84.32,86.18,88.26,83.57,83.97,83.92,87.84,88.16,93.63,93.93,94.26,95.03,95.96,94.51,95.18,88.84,85.03,80.16,80.09,72.91,62.88,51.12,51.29,39.53,42.04,27.34,14.97,30.42,44.34,20.69,20.07,25.66,18.26,10.46,8.53,10.48,11.39,5.69,8.28,7.9,10.06,20.97,24.1,28.89,45.65,38.9,27.24,26.51,17.16,19.49,29.45,32.81,19.81,20.59,18.16,20.09,10.81,14.32,23.0,24.33,20.59,26.79,30.25,38.65,33.13,42.51,42.14,36.64,37.8,43.34,45.1,46.5,46.48,52.72,51.87,49.39,47.3,53.27,58.97,57.19,56.91,52.27,56.46,51.99,46.12,28.32,39.93,42.26,32.68,33.63,46.2,63.23,49.11,57.74,61.8,62.58,66.22,70.35,71.58,71.18,66.49,37.4,29.55,30.7,24.48,26.51
603919.SH,金徽酒,白酒,99.05,98.95,99.2,99.05,98.72,98.6,98.55,98.67,98.5,98.07,98.24,96.41,98.14,72.71,97.82,96.64,96.31,96.06,94.66,97.32,95.84,91.82,85.95,84.32,83.15,75.09,74.14,76.15,76.52,62.55,60.67,41.76,28.92,40.18,26.89,36.79,57.51,67.02,57.64,63.91,74.92,77.68,75.19,78.53,75.4,78.51,85.85,86.23,87.03,90.49,77.4,62.85,54.5,63.53,62.4,56.78,41.89,47.28,44.49,54.25,32.38,28.49,49.91,67.14,49.11,61.8,65.24,50.84,40.06,44.8,58.44,53.32,47.33,57.66,59.52,67.47,79.68,80.16,81.09,83.57,73.56,57.19,52.77,40.83,50.82,66.77,56.68,46.02,55.78,49.29,51.89,48.03,52.52,56.73,63.71,62.6,61.63,62.85,70.73,68.57,75.07,72.51,62.65,65.14,68.27,70.65,73.04,71.41,78.56,77.3,78.33,76.27,77.78,82.09,77.08,77.43,75.37,79.66,68.2,55.18,34.09,37.5,27.74,24.13,30.95,38.05,57.56,46.85,53.7,54.13,53.67,61.2,46.7,49.56,54.2,52.12,29.14,19.01,14.77,14.5,18.16
002996.SZ,顺博合金,铝,99.02,98.39,98.67,98.14,97.37,97.89,98.32,97.47,98.32,98.67,98.65,97.87,97.92,98.32,97.24,97.87,96.94,96.56,96.97,96.84,96.21,96.21,97.19,97.97,97.29,97.34,95.84,96.54,96.89,96.99,95.86,93.33,95.76,94.46,92.3,94.31,92.38,90.32,91.55,91.27,92.38,93.13,94.16,94.28,91.32,85.85,79.13,81.41,72.84,79.58,83.04,83.57,80.44,88.31,87.43,85.65,85.03,79.58,74.57,77.03,78.61,79.18,82.77,72.49,55.61,71.91,52.24,61.65,62.45,67.32,70.98,64.76,76.65,80.51,80.99,76.1,81.84,84.27,83.92,82.24,82.72,82.69,85.08,86.76,88.46,86.66,89.67,90.42,87.26,85.0,84.75,83.75,82.39,76.93,72.18,77.18,79.53,77.2,84.02,84.63,89.14,83.42,79.41,77.53,81.57,83.22,78.13,81.79,82.84,84.45,71.18,65.01,44.57,53.07,43.87,30.0,20.77,11.89,10.13,4.59,6.92,10.56,8.08,12.16,16.13,12.39,7.88,11.64,5.82,4.51,4.99,8.13,8.2,7.88,12.54,9.71,14.3,13.95,12.39,14.85,13.14
603008.SH,喜临门,家居用品,99.0,98.97,98.97,98.9,99.05,99.12,99.22,99.12,99.12,98.85,99.02,99.1,98.92,98.9,98.8,98.55,97.77,97.54,98.04,98.22,98.34,98.65,98.7,98.8,98.75,98.75,98.65,98.34,98.14,97.79,97.44,97.09,96.91,97.14,96.84,96.11,93.98,94.43,95.41,95.06,92.75,93.58,93.38,93.75,94.03,92.8,94.33,96.94,96.91,96.74,96.86,96.46,95.91,95.59,95.94,96.24,96.34,96.01,95.81,96.41,96.69,96.49,96.21,96.76,96.21,95.94,95.23,95.06,92.3,93.86,94.13,93.86,92.15,92.75,94.06,94.88,94.61,92.95,93.78,92.27,91.97,91.77,90.77,91.7,90.29,90.9,89.99,84.8,80.56,78.33,72.44,62.98,63.41,66.22,67.52,66.14,71.21,68.3,80.51,81.84,82.69,83.02,80.51,79.33,66.34,56.83,55.41,64.71,66.52,65.66,64.41,54.6,44.65,62.43,65.16,62.6,50.59,54.95,45.5,48.18,45.65,46.12,46.6,42.89,30.17,30.02,24.68,28.62,30.5,34.71,28.49,22.87,24.5,30.52,29.72,32.81,39.1,39.23,33.03,32.76,38.83
600238.SH,海南椰岛,红黄酒,98.97,99.0,98.75,98.72,98.7,98.75,98.82,98.85,99.15,99.12,71.38,99.17,99.17,99.27,99.2,99.3,99.27,99.42,99.17,98.95,99.42,99.55,99.47,99.47,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.67,99.52,99.17,99.07,99.3,99.45,99.35,99.52,99.57,99.57,99.75,99.82,99.85,99.9,99.9,99.92,99.92,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.9,99.87,99.82,99.8,99.82,99.8,99.75,99.72,99.55,99.42,99.17,99.3,99.5,99.02,98.44,98.29,98.77,99.35,99.6,99.65,99.72,99.65,99.52,99.17,99.22,98.39,98.65,98.67,98.09,97.57,98.17,98.17,98.02,97.84,97.64,98.12,98.77,98.39,97.87,98.02,98.27,98.55,98.39,97.74,96.56,96.99,96.81,96.61,96.21,95.66,95.64,94.86,96.66,96.24,95.91,96.19,95.99,95.69,95.41,94.53,94.06,93.48,92.1,92.58,93.18,91.12,91.35,92.02,95.28,95.51,96.64,96.14,44.17,96.61,97.17,97.39,97.89,97.29,95.49,93.91,95.28,95.46,93.73
002501.SZ,*ST利源,铝,98.95,99.12,99.1,99.2,99.37,99.22,99.4,99.32,99.55,99.45,99.42,99.45,99.47,99.45,99.32,99.37,99.25,99.12,99.0,99.1,99.12,99.3,99.2,99.32,99.37,99.3,99.07,98.85,98.17,97.24,96.64,95.56,93.45,94.98,93.33,92.25,91.8,88.06,86.28,86.38,81.87,82.72,75.07,71.71,64.64,65.61,67.87,68.0,58.84,57.26,64.84,66.74,50.11,47.65,53.98,64.46,53.22,55.43,63.91,67.27,70.75,63.41,63.48,64.86,71.76,62.33,74.64,69.78,73.34,79.56,78.76,66.89,71.46,65.54,56.51,62.25,70.55,68.67,68.2,64.61,44.54,38.55,44.97,26.51,16.78,21.7,32.61,19.96,17.91,17.01,18.33,18.03,18.64,16.43,15.93,14.92,15.93,20.39,25.18,25.91,28.09,28.47,30.83,32.0,39.93,42.11,40.38,35.42,27.34,26.03,21.07,23.8,22.05,19.21,19.66,20.54,23.18,18.26,25.66,20.19,14.82,10.68,9.23,6.97,5.24,7.12,5.84,6.04,5.19,5.99,5.42,5.19,5.04,5.74,4.92,3.99,4.56,4.59,4.94,4.82,4.24
