,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
601015.SH,陕西黑猫,焦炭加工,99.48,99.48,99.48,99.6,99.6,99.55,99.53,99.35,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.6,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.23,97.01,51.5,55.93,59.92,59.62,58.57,55.18,96.56,97.63,97.51,98.16,97.48,97.81,96.91,95.31,93.97,90.48,85.57,87.41,77.19,67.55,69.57,79.69,83.42,74.13,56.01,43.32,31.06,56.58,37.66,28.24,35.67,19.74,17.65,28.54,44.67,60.02,53.07,58.45,57.45,62.36,62.09,60.57,68.1,75.45,71.31,45.66,51.4,44.07,59.25,71.44,73.78,80.01,80.01,80.78,81.68,84.02,83.2,79.46,76.97,78.17,74.9,71.39,75.85,76.42,66.28,67.22,78.07,77.39,77.82,77.74,78.56,78.61,78.09,66.1,71.88,70.06,73.31,73.58,75.02,67.92,50.05,36.71,17.42,11.52
603025.SH,大豪科技,白酒,99.45,99.5,99.4,99.33,99.35,99.33,99.43,99.53,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.17,66.08,64.78,65.85,63.78,64.81,66.7,66.28,66.65,64.86,99.95,99.88,99.65,99.48,99.5,99.28,98.7,98.21,96.93,96.24,92.6,89.08,84.47,93.1,93.39,93.52,92.05,85.74,80.13,78.79,84.35,85.09,83.95,86.67,85.22,88.61,92.95,92.5,93.2,95.19,94.47,90.08,90.08,81.63,72.03,81.98,82.68,69.62,77.14,72.76,76.57,71.46,73.4,76.5,76.67,72.86,80.48,80.56,85.82,83.18,84.82,84.87,83.37,73.88,69.59,76.3,78.94,78.14,82.15,81.43,78.91,78.66,79.56,82.6,81.98,79.99,78.69,84.3,82.18,86.62,82.98,86.27,88.98,84.17,85.0,88.66,92.02,87.74,89.71,89.98,89.86,89.56,88.81,88.88,88.88,90.13,85.64,85.0,81.13,75.6,81.7,79.11,80.43,77.82,76.5,81.88,72.21,70.66,68.15
601919.SH,中远海控,水运,99.43,99.55,99.6,99.68,99.68,99.73,99.6,99.63,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.65,98.7,98.65,98.73,99.0,98.78,99.0,98.95,98.7,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.45,98.55,98.58,97.61,96.01,95.26,96.01,82.75,85.72,89.21,87.96,90.53,89.46,88.58,80.16,80.31,79.46,82.15,85.34,84.7,88.78,92.12,89.28,92.8,93.74,93.42,92.35,93.52,93.15,92.72,90.55,91.97,92.75,89.66,89.93,91.23,93.42,94.34,95.29,95.26,96.59,93.92,94.87,92.52,92.65,92.97,92.55,90.65,88.21,91.85,91.8,91.75,93.05,91.53,90.2,91.5,89.88,88.16,82.83,78.14,69.54,61.07,53.51,46.71,62.21,68.34,63.19,56.61,57.8,68.07,64.11,63.24,55.36,59.32,52.57,37.84,38.86,32.98,25.52,18.22,16.85
000301.SZ,东方盛虹,化纤,99.4,99.45,99.33,99.25,99.33,99.28,99.38,99.45,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.77,63.36,63.24,66.05,66.3,68.32,67.77,69.47,67.72,66.28,98.68,98.23,98.7,98.43,98.03,97.91,98.28,98.11,96.93,96.83,97.33,97.26,96.49,96.46,97.26,96.88,96.64,96.34,96.86,97.26,96.98,96.26,96.39,95.84,95.04,93.84,92.7,95.31,97.11,98.33,98.06,97.76,98.01,98.5,98.13,97.36,97.31,97.18,96.73,95.94,95.99,95.34,93.1,94.84,95.76,97.61,95.56,94.07,93.99,94.72,94.59,93.82,93.67,94.32,95.09,95.96,94.59,93.39,91.45,86.47,89.93,87.91,88.48,88.24,90.13,91.9,90.15,93.59,94.12,92.62,94.44,93.27,95.19,96.31,96.61,97.43,97.78,97.91,97.86,98.11,98.01,97.71,98.18,98.03,97.41,98.16,98.4,98.6,98.4,98.28,98.4,98.08,96.04,96.34,96.39,96.19,95.14,95.46,92.87,92.92,92.05,94.32,94.84,93.62,95.06,94.79,95.06,94.87,95.11,95.19,51.12,53.49,55.61,52.39,49.9,52.09,50.75
002501.SZ,*ST利源,铝,99.38,99.3,99.53,99.43,99.4,99.43,99.45,99.43,99.3,99.35,99.23,99.1,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.85,98.18,97.26,96.66,95.59,93.49,95.01,93.34,92.27,91.82,88.06,86.32,86.42,81.88,82.73,75.12,71.78,64.73,65.73,67.95,68.07,59.0,57.38,64.86,66.82,50.25,47.76,54.09,64.53,53.34,55.53,63.98,67.35,70.81,63.51,63.58,64.96,71.81,62.41,74.7,69.84,73.4,79.61,78.81,67.0,71.56,65.65,56.68,62.39,70.66,68.79,68.32,64.71,44.69,38.68,45.14,26.69,16.9,21.86,32.78,20.11,18.05,17.12,18.44,18.17,18.77,16.55,16.05,15.03,16.05,20.51,25.32,26.07,28.27,28.61,30.96,32.13,40.0,42.17,40.48,35.54,27.42,26.12,21.19,23.93,22.16,19.29,19.72,20.66,23.28,18.42,25.8,20.34,14.96,10.79,9.3,7.03,5.26,7.13,5.86,6.08,5.21,6.03,5.48,5.26,5.08,5.76,4.96,4.01,4.56,4.59,4.96,4.81,4.26,3.66,4.16,3.41,3.39,3.09,3.59,4.71,5.51
600877.SH,电能股份,电气设备,99.35,99.35,99.38,99.35,99.53,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.25,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.88,64.76,66.23,66.48,66.58,65.0,64.76,61.59,61.14,59.22,99.35,99.35,99.0,98.83,98.38,98.5,97.71,97.16,95.76,94.62,95.61,96.09,95.81,96.44,95.51,94.52,93.0,90.28,88.56,83.45,82.95,81.98,79.84,81.68,77.04,74.18,69.64,64.83,51.37,33.8,47.41,34.77,33.45,41.58,45.44,54.74,51.72,58.37,56.08,45.01,40.73,33.35,43.74,45.64,49.03,38.11,33.3,35.89,40.3,51.12,54.81,55.06,62.96,59.25,69.39,66.92,63.53,55.68,46.46,49.53,51.42,55.68,60.44,69.34,70.51,71.04,37.59,61.17,64.66,70.96,68.54,70.76,66.9,69.32,66.35,65.58,59.95,56.13,43.59,33.9,36.09,43.59,54.29,50.57,49.83,49.1,41.9,42.85,53.51,63.29,48.01,39.41,54.29,42.7,31.53
600290.SH,ST华仪,电气设备,99.33,99.25,99.18,99.18,98.93,99.0,98.85,99.03,98.98,98.9,98.93,98.78,98.7,98.88,98.68,98.4,98.43,97.61,96.59,97.76,96.86,96.29,95.64,94.82,93.54,88.51,86.42,65.53,81.38,68.64,57.0,39.78,40.43,40.13,48.01,43.0,42.65,44.19,54.29,63.46,71.81,73.28,78.14,73.73,75.62,79.46,77.49,75.37,68.87,76.55,83.9,83.77,75.02,69.62,53.44,54.66,35.47,19.89,13.26,11.04,17.87,25.35,29.16,39.01,50.02,56.53,43.27,26.27,38.63,36.02,35.49,49.18,66.18,69.87,66.25,66.5,74.5,79.09,78.14,85.59,84.55,77.44,68.27,62.89,65.23,53.51,44.69,47.36,52.54,46.06,52.34,48.6,43.17,40.83,34.52,26.6,35.92,45.46,43.1,42.07,41.53,41.82,30.91,36.37,27.97,30.83,23.01,15.9,16.6,22.73,22.81,17.67,18.37,18.99,29.76,38.31,32.28,38.48,34.85,37.99,42.92,55.78,62.41,72.26,70.09,59.67,67.95,52.24,45.01,45.06,49.53,51.55,48.9,43.0,39.93,41.9,36.07,51.69,58.7,43.32,57.78,60.22,55.43
603126.SH,中材节能,环境保护,99.3,99.33,99.35,99.48,99.2,99.45,99.75,99.5,99.23,98.95,98.95,98.9,99.1,98.6,98.78,98.78,98.73,98.01,98.31,98.53,98.13,98.28,98.38,98.6,98.8,97.63,96.73,98.5,98.38,98.53,98.93,98.4,98.31,98.33,97.91,98.23,98.33,98.65,98.4,98.21,98.06,98.01,97.91,97.31,96.73,96.29,96.71,97.71,97.73,96.93,96.59,96.34,96.44,96.31,95.71,93.12,92.72,92.12,91.87,92.77,92.67,92.15,87.94,90.0,88.93,91.9,91.97,92.57,93.59,94.12,93.87,93.1,92.02,92.52,92.47,92.87,92.92,89.26,90.85,87.06,84.25,81.21,83.5,80.96,81.31,83.15,84.25,84.52,84.4,85.19,84.57,84.62,85.17,85.09,85.94,86.12,78.41,74.88,62.54,51.57,32.35,19.52,11.52,28.02,31.36,31.11,15.63,15.0,10.87,17.67,21.73,21.46,14.71,7.83,9.87,14.23,25.7,30.01,41.15,41.58,41.87,59.8,47.76,40.68,51.45,19.57,8.5,10.99,13.98,17.17,19.47,21.49,17.15,20.41,17.97,23.5,25.6,36.89,35.04,28.71,35.39,26.2,22.51
688036.SH,传音控股,通信设备,99.28,99.0,98.83,98.8,98.28,97.91,98.26,98.53,98.18,98.4,98.4,97.91,98.16,97.76,98.23,97.08,95.34,95.04,92.97,92.55,92.47,88.91,84.9,83.33,82.7,85.07,85.27,80.66,81.7,82.68,83.87,81.06,85.17,85.69,90.33,88.71,87.79,82.33,88.04,83.57,81.73,79.09,78.91,82.2,79.36,85.97,87.11,82.05,88.06,88.76,89.56,89.78,92.17,91.03,87.91,91.87,93.42,92.5,92.35,91.13,90.15,85.17,82.98,81.23,82.55,85.29,83.5,71.76,74.3,69.14,60.59,58.13,56.8,65.95,48.7,23.28,27.04,11.32,17.82,25.37,28.07,13.26,20.89,19.29,19.94,12.41,8.67,9.02,5.88,5.78,9.92,13.93,29.01,18.79,26.99,23.7,17.3,24.83,31.03,20.69,21.61,18.54,18.97,15.88,10.57,11.57,12.86,14.66,14.23,8.3,5.88,10.22,6.06,6.18,5.38,7.05,5.63,6.63,7.23,7.15,8.3,8.55,9.82,9.87,11.76,28.96,19.72,20.44,18.77,16.0,14.78,20.14,18.62,26.1,19.07,30.93,32.75,27.49,33.9,35.57,24.08,38.68,49.65
000516.SZ,国际医学,医疗保健,99.25,99.2,98.95,98.9,99.03,98.75,99.28,99.48,99.43,99.5,99.13,99.28,99.38,99.53,99.3,99.23,98.78,99.05,98.5,98.5,98.38,98.23,98.33,98.23,98.98,99.15,99.05,99.05,98.9,98.83,98.68,98.95,98.93,98.78,98.78,98.83,98.95,98.9,99.08,99.2,99.35,99.33,99.15,99.18,98.6,98.48,98.13,98.21,98.68,98.26,98.13,98.23,98.26,97.41,96.91,96.56,95.86,95.39,89.83,92.87,91.97,91.92,93.25,91.38,93.87,90.5,90.55,85.94,80.13,85.59,85.17,83.67,87.19,84.72,84.45,82.23,74.73,64.56,65.48,76.12,75.77,61.39,48.31,57.38,48.88,47.41,44.62,48.68,52.62,51.47,56.18,59.02,69.47,63.46,61.91,65.05,55.13,52.22,59.15,58.1,53.64,51.74,54.61,47.21,41.35,35.79,30.83,34.72,33.05,26.07,22.83,21.98,16.2,17.87,16.08,18.0,19.27,16.55,10.99,17.4,15.63,18.05,17.65,17.97,17.75,15.0,14.81,20.59,20.54,12.09,13.01,12.09,9.4,10.52,11.32,13.43,12.39,9.07,9.32,10.04,9.2,12.44,16.15
000816.SZ,智慧农业,农用机械,99.23,99.28,99.28,99.3,99.25,99.18,99.2,99.28,99.15,99.05,99.1,99.08,99.08,66.25,98.45,97.83,96.24,93.07,90.73,86.99,78.56,69.12,54.21,38.78,28.29,18.87,8.72,12.56,7.05,12.24,18.89,15.65,17.5,9.0,16.9,31.41,28.99,32.28,32.8,27.29,25.62,38.14,46.64,45.29,36.71,42.55,30.21,38.66,34.6,15.35,8.2,6.26,5.48,5.03,6.11,5.01,6.9,8.0,3.86,4.34,5.33,6.78,5.58,7.9,10.34,10.32,11.76,14.48,12.61,15.13,20.61,16.25,17.35,19.39,17.3,15.9,21.39,27.19,22.63,23.43,21.76,23.23,29.29,18.74,19.82,37.79,32.65,42.35,37.61,37.76,26.87,27.52,15.0,15.6,18.77,21.96,12.24,11.02,14.28,11.64,15.1,17.3,19.49,26.65,21.96,22.21,21.66,20.54,22.43,26.69,49.03,63.26,75.52,71.19,71.81,62.61,66.23,65.18,63.78,61.76,60.99,58.85,64.36,54.19,54.71,61.81,56.01,55.48,53.84,58.13,60.97,59.37,64.06,61.91,59.4,57.63,59.5,56.7,53.17,56.31,68.0,70.54,66.23
603008.SH,喜临门,家居用品,99.2,99.1,99.1,98.83,99.0,99.08,98.9,98.88,98.78,98.53,97.76,97.53,98.03,98.23,98.35,98.65,98.7,98.8,98.75,98.75,98.65,98.35,98.16,97.81,97.46,97.11,96.93,97.16,96.86,96.14,93.99,94.44,95.44,95.09,92.8,93.62,93.42,93.79,94.07,92.85,94.37,96.96,96.93,96.76,96.88,96.49,95.94,95.61,95.96,96.26,96.36,96.04,95.84,96.44,96.71,96.51,96.24,96.78,96.24,95.96,95.26,95.09,92.35,93.89,94.17,93.87,92.17,92.8,94.09,94.92,94.64,93.0,93.82,92.3,92.0,91.8,90.8,91.72,90.33,90.93,90.03,84.87,80.66,78.41,72.56,63.06,63.51,66.33,67.6,66.23,71.29,68.39,80.58,81.9,82.78,83.1,80.58,79.41,66.43,56.93,55.51,64.78,66.63,65.73,64.46,54.74,44.77,62.51,65.25,62.71,50.75,55.13,45.69,48.33,45.84,46.29,46.76,43.1,30.41,30.26,24.85,28.91,30.76,34.97,28.74,23.16,24.78,30.78,29.99,33.08,39.33,39.46,33.28,33.03,39.06,23.8,21.01,14.81,24.98,28.64,20.86,30.61,39.26
003009.SZ,中天火箭,航空,99.18,98.75,98.78,98.21,97.21,95.59,93.92,90.05,86.07,78.44,61.44,39.23,24.53,12.64,6.78,16.55,24.1,11.81,21.96,25.47,26.69,29.56,23.95,14.76,19.49,13.31,18.99,22.21,30.76,24.33,17.77,16.28,18.72,17.17,20.96,25.47,22.56,28.34,32.0,27.32,23.5,27.52,26.07,33.97,47.31,50.45,65.03,73.35,72.88,68.92,65.5,68.27,70.66,66.1,69.97,62.01,32.13,21.93,16.65,30.98,13.66,8.57,9.57,12.79,9.9,15.28,16.08,15.25,9.7,8.28,14.43,20.71,22.66,28.04,28.32,25.32,29.96,30.01,40.3,56.01,61.79,60.0,59.32,48.08,53.39,60.79,65.98,68.94,76.15,75.12,76.17,69.62,70.26,65.38,67.72,68.87,72.56,70.94,67.0,77.69,75.75,85.07,87.01,86.44,84.8,84.92,83.87,81.85,82.7,78.76,80.36,71.96,66.45,71.06,69.24,61.19,63.41,65.6,64.86,69.09,68.97,63.93,51.37,54.81,50.9,55.91,47.06,50.55,51.67,60.39,60.87,60.59,59.25,61.22,59.67,57.33,62.24,78.61,77.57,76.45,79.19,81.46,80.48
600189.SH,泉阳泉,软饮料,99.15,99.23,98.9,98.7,98.06,97.58,98.63,98.45,97.93,97.88,98.16,98.01,98.68,98.68,98.13,97.91,98.31,97.28,97.73,97.78,97.48,97.13,96.26,94.37,96.26,92.92,89.21,84.67,83.72,71.14,63.01,78.99,83.35,90.03,92.37,93.37,93.57,93.69,94.32,93.84,95.61,97.28,97.41,98.21,97.06,93.62,90.9,90.4,87.71,79.34,66.08,74.95,80.03,73.6,71.86,71.21,76.25,77.07,59.72,36.94,19.37,11.27,7.75,15.23,21.51,15.03,6.85,5.31,3.64,5.88,9.87,8.35,12.01,12.81,12.71,8.05,12.66,8.62,7.9,9.75,9.4,7.5,9.1,7.53,5.21,3.27,5.18,8.87,11.07,13.01,11.76,12.34,11.76,12.61,18.27,29.21,22.78,20.21,18.32,20.44,16.48,12.91,16.38,12.04,6.66,5.21,7.5,9.27,7.6,9.95,8.77,11.64,9.52,9.1,6.61,7.03,6.63,6.38,7.93,7.55,9.72,7.13,6.48,10.22,11.12,10.49,7.78,9.27,8.65,7.8,7.3,6.93,4.56,4.46,5.06,5.21,5.73,7.15,5.28,6.63,6.85,6.98,6.46
000933.SZ,神火股份,铝,99.13,99.13,99.05,99.15,99.28,99.3,99.1,99.1,98.93,99.08,99.0,99.03,99.13,99.13,99.28,99.28,99.28,99.35,99.03,99.1,98.85,99.15,99.35,99.3,99.0,98.78,98.33,98.26,97.36,97.11,95.59,91.87,94.27,90.75,91.45,92.37,92.0,90.5,88.16,90.08,88.83,92.82,91.58,91.18,89.68,92.25,91.82,95.06,94.34,92.62,93.3,89.91,83.87,83.35,88.76,87.54,86.04,77.19,75.37,78.54,76.92,76.02,78.89,75.02,73.48,76.52,82.2,86.84,88.53,90.95,92.02,93.47,93.0,92.55,92.95,90.75,92.15,92.42,91.95,91.55,91.95,93.72,91.03,88.04,88.31,85.14,83.47,78.39,71.68,79.99,83.05,84.25,82.78,86.91,88.51,76.87,82.33,83.4,87.06,84.37,83.15,90.05,90.08,88.88,82.7,80.66,70.61,68.52,75.3,83.72,87.24,87.99,88.33,90.1,92.02,91.92,91.3,88.48,87.59,85.19,76.42,72.93,64.46,62.26,38.76,46.14,50.9,43.22,54.21,50.92,58.23,54.34,40.28,48.75,31.16,31.7,31.61,26.77,26.07,19.27,22.23,12.49,9.6
600199.SH,金种子酒,白酒,99.1,99.18,99.08,98.78,98.88,98.73,99.0,99.13,98.95,98.98,99.28,99.13,99.05,99.3,99.23,99.05,98.65,98.65,98.88,98.06,98.08,97.81,97.73,97.76,98.33,97.66,96.83,97.21,96.09,93.1,91.53,93.37,93.02,91.87,90.68,92.3,92.27,95.04,95.79,96.93,97.56,98.03,98.08,98.4,96.34,94.87,93.3,93.57,91.5,88.04,84.1,75.62,54.96,36.91,12.89,6.8,14.96,15.1,8.1,13.26,14.38,14.98,13.38,12.29,19.79,20.96,15.0,23.01,24.23,24.18,49.65,54.44,51.72,68.52,66.97,47.46,53.76,31.53,37.79,56.16,56.03,28.32,26.02,29.56,31.48,25.2,37.29,53.44,59.65,60.42,59.4,58.33,64.88,59.65,67.1,67.75,60.49,60.52,52.99,58.25,60.54,55.76,54.89,43.42,30.68,35.89,56.73,61.67,59.5,62.76,60.92,64.46,64.11,58.45,37.24,57.33,67.97,65.4,68.2,78.56,86.49,81.58,87.09,86.39,86.69,88.93,88.16,88.33,87.04,85.14,70.06,72.96,73.11,69.72,77.32,75.92,82.08,82.05,77.07,83.85,86.89,82.65,79.34
000966.SZ,长源电力,火力发电,99.08,98.95,99.3,99.55,99.73,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.31,98.88,99.05,99.0,99.0,98.9,98.6,98.8,98.73,98.8,98.7,98.65,98.73,98.65,98.48,98.16,97.86,97.58,97.13,96.98,96.64,95.84,94.04,94.29,93.59,92.62,90.25,89.91,84.32,92.32,88.91,82.6,77.19,65.58,51.12,57.5,55.76,57.45,35.14,60.62,74.18,80.71,69.37,56.03,26.42,12.64,7.7,6.43,8.75,12.71,13.58,11.99,8.3,12.36,11.62,10.89,12.29,23.4,38.16,34.27,32.25,18.07,19.54
002280.SZ,联络互动,软件服务,99.05,99.38,99.55,99.5,99.5,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.85,98.83,98.45,97.76,97.48,98.03,98.01,69.52,98.55,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.75,98.9,98.95,99.1,98.88,98.33,98.43,98.53,98.35,97.98,97.31,97.43,96.56,95.16,94.77,94.17,91.15,92.15,94.32,92.45,93.39,93.97,95.39,94.44,93.02,93.37,93.47,92.35,91.03,89.53,90.45,90.65,90.93,92.05,92.47,91.1,89.53,88.58,88.01,85.99,86.22,89.28,87.41,85.87,83.7
600696.SH,岩石股份,区域地产,99.03,99.15,99.25,99.2,99.23,99.23,99.3,99.23,99.28,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.05,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.78,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.1,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.55,98.43,98.26,97.93,98.01,97.31,96.64,93.34,94.57,94.19,95.14,95.14,94.57,94.49,94.02,93.77,93.59,90.95,89.88,89.23,89.76,89.73,92.92,93.17,94.07,92.0,92.02,91.45,90.95,90.95,91.45,92.87,91.25,90.6,89.58,91.25,87.86,83.85,81.16,77.44,80.06,80.71,83.82,87.49,89.38,90.38,88.06
300593.SZ,新雷能,电气设备,99.0,98.68,98.8,97.06,97.71,98.01,98.55,98.08,97.26,96.86,97.68,97.83,94.52,95.66,97.23,97.58,98.21,98.33,98.38,98.38,98.16,98.13,98.6,98.11,98.16,98.58,98.6,98.7,98.93,99.05,98.9,98.75,98.88,99.08,99.15,99.18,98.88,98.75,99.13,98.98,99.18,99.25,99.23,99.0,98.5,98.38,98.53,87.99,88.21,77.32,84.8,86.39,87.11,91.82,90.7,90.63,85.62,88.01,88.31,87.21,86.74,87.44,84.72,83.13,86.64,92.02,93.05,91.95,90.18,88.06,89.78,88.73,86.86,89.91,87.29,85.89,79.89,74.8,68.92,71.88,84.32,80.21,80.31,72.16,67.87,74.45,76.87,84.47,81.23,82.88,80.96,83.95,81.75,78.49,82.3,85.19,87.61,84.45,78.84,80.61,82.08,84.0,89.01,85.74,83.5,84.45,84.22,85.99,89.81,87.51,83.25,83.7,73.21,76.69,71.24,73.55,71.96,72.28,69.64,78.17,78.76,80.11,73.08,80.56,76.42,69.19,66.28,73.55,82.23,81.51,84.45,81.11,80.76,77.74,74.55,68.02,65.15,70.79,66.58,69.29,69.17,75.65,71.51
600586.SH,金晶科技,玻璃,98.98,98.9,98.88,98.93,99.05,97.81,97.88,98.21,98.28,98.23,98.43,98.55,98.5,98.63,98.8,98.58,98.18,97.93,97.86,98.11,97.53,97.66,97.11,97.51,96.39,96.56,96.06,95.84,95.61,95.06,94.44,94.29,94.32,93.57,93.44,94.07,94.37,93.77,92.82,91.72,90.83,92.15,92.05,93.52,93.52,94.04,94.74,89.53,85.42,73.68,77.54,74.8,78.39,76.17,77.59,79.56,86.81,90.4,93.64,94.97,91.15,88.78,86.86,88.09,88.81,85.27,80.18,84.9,89.26,84.9,86.59,89.81,85.87,82.98,84.92,86.09,84.25,83.97,79.39,84.75,89.56,88.16,88.31,85.59,86.17,83.37,81.21,86.89,88.66,90.48,87.61,85.24,85.0,84.85,87.86,86.14,88.98,86.32,87.61,87.31,86.76,86.04,89.61,92.92,92.15,93.77,94.42,93.3,93.87,95.11,94.24,94.54,93.87,92.25,93.62,93.17,92.7,91.13,90.15,89.88,89.58,90.8,87.89,86.96,87.54,90.2,93.42,94.67,94.29,93.97,93.07,92.3,91.53,89.51,88.31,89.36,89.03,88.83,87.74,87.81,87.56,85.49,83.5
603799.SH,华友钴业,小金属,98.95,99.03,98.93,98.85,98.95,98.78,98.6,98.9,99.0,98.88,98.73,99.05,98.88,98.83,98.65,98.75,98.01,98.21,98.06,98.33,98.6,98.43,98.03,97.98,97.66,97.78,96.61,95.69,96.68,96.61,97.41,97.46,97.71,97.68,97.53,97.43,97.18,97.86,97.96,98.11,98.21,98.35,98.31,97.66,97.13,96.16,97.16,96.59,95.44,94.14,93.57,94.74,93.0,88.66,92.0,92.47,93.12,90.53,89.01,94.47,92.75,89.88,89.21,88.68,89.76,85.94,88.68,93.89,91.75,92.52,93.2,91.85,91.38,93.72,93.52,90.98,87.44,83.05,82.93,74.48,83.08,80.16,82.98,63.71,65.45,69.54,76.47,70.56,63.56,66.2,60.52,66.23,60.62,69.37,80.06,85.79,82.8,79.31,87.66,86.37,89.78,93.92,95.11,94.04,91.3,91.9,90.35,91.08,91.92,90.6,89.43,91.77,89.76,89.71,91.97,89.21,87.99,88.11,88.93,89.71,88.96,85.67,85.87,86.24,85.04,88.11,90.25,89.06,88.58,89.63,91.5,88.81,90.4,90.05,86.91,84.32,85.74,85.47,85.37,87.16,79.59,81.48,79.19
