,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
601996.SH,丰林集团,家居用品,72.3,71.46,69.59,79.77,84.14,79.75,77.43,79.3,79.16,86.58,91.07,91.71,92.72,89.54,87.84,85.32,85.89,86.26,84.29,84.9,77.97,79.01,80.07,80.46,77.9,78.34,79.9,77.87,79.9,75.48,71.36,72.22,65.0,69.09,66.21,71.93,72.47,74.72,76.69,75.16,76.84,71.11,73.8,72.25,72.94,72.45,73.73,73.73,70.82,69.71,70.47,69.91,65.66,61.42,59.23,51.73,49.98,46.32,48.64,43.54,45.61,48.0,49.73,45.02,47.24,40.95,46.62,50.0,53.6,51.36,43.29,43.91,42.9,47.26,43.34,48.77,46.87,41.24,36.53,32.17,33.2,37.69,34.26,38.23,29.21,33.05,38.9,31.82,32.68,33.7,53.33,45.93,45.78,51.26,40.53,43.56,52.29,51.26,50.52,52.05,52.29,53.92,53.43,52.27,53.18,53.16,55.38,55.6,55.18,53.77,54.93,45.91,55.48,46.87,43.71,41.12,46.08,45.71,44.82,46.77,46.42,44.25,46.3,33.79,24.2,24.1,31.62,25.68,28.12,15.27,8.78,7.92,6.59,11.27,14.21,17.02,16.95,16.8,19.49,17.61,24.79,23.58,20.57,17.96,21.53,23.16,22.82,47.78
000554.SZ,泰山石油,石油贸易,72.27,77.75,74.2,74.69,73.41,70.47,65.02,65.61,67.91,68.33,64.73,67.09,69.46,68.94,65.17,65.86,68.65,71.11,70.15,72.13,74.4,78.59,72.0,66.45,62.14,70.79,73.11,70.42,67.51,66.55,64.78,63.62,63.32,64.48,64.9,67.27,59.92,57.72,58.24,52.59,51.63,46.4,50.81,54.44,54.05,49.14,49.93,50.39,55.2,58.21,61.35,58.44,56.12,52.86,52.94,51.5,48.15,45.31,44.33,40.18,42.25,46.89,45.29,47.11,45.54,42.95,46.74,44.5,43.29,44.65,48.08,46.65,45.95,44.82,39.54,45.02,44.18,45.56,46.13,46.94,47.71,46.23,51.75,51.68,53.53,59.05,62.63,62.46,60.29,60.88,56.49,55.38,57.42,68.72,65.27,70.87,76.59,71.9,72.59,62.46,58.36,57.05,65.76,75.21,74.03,74.27,70.3,74.67,70.79,70.87,62.28,69.07,60.16,56.09,53.28,44.7,47.9,44.13,41.74,45.46,45.21,36.73,41.56,41.02,44.23,41.47,45.39,43.83,44.57,45.44,47.34,44.2,42.62,41.47,44.99,46.1,45.41,42.23,48.13,42.01,39.57,35.77,42.95,45.12,46.37,43.91,47.09,55.23
300234.SZ,开尔新材,陶瓷,72.25,74.49,82.51,86.53,89.27,90.55,87.4,88.9,84.46,82.96,86.11,84.71,85.74,84.24,81.52,83.25,86.88,82.93,80.37,92.45,92.18,92.01,91.19,93.24,94.47,94.35,93.69,90.38,92.6,91.0,91.24,92.18,91.84,93.22,94.75,96.35,95.54,95.98,96.1,96.13,96.92,96.72,96.18,95.88,95.09,94.92,95.39,95.41,94.67,95.21,94.99,93.09,92.53,92.43,93.29,93.59,93.27,92.92,90.68,91.74,91.79,93.59,92.25,92.8,94.72,94.75,94.3,93.17,90.87,88.9,76.34,57.23,20.13,32.44,30.59,48.27,37.77,17.66,16.03,15.32,5.35,12.73,14.73,10.95,7.75,9.92,10.53,17.29,20.42,17.04,26.71,22.25,18.28,24.25,10.83,8.09,12.06,10.21,7.47,11.15,15.1,17.98,15.37,16.08,20.99,22.55,24.25,33.65,41.42,60.19,55.35,55.38,61.35,47.04,49.04,40.85,28.64,55.87,67.37,39.0,54.56,48.27,39.81,25.48,19.61,27.73,36.31,24.25,24.37,26.76,17.46,24.84,29.8,35.25,49.41,48.4,34.14,49.88,55.25,18.01,12.75,14.13,21.81,15.74,11.25,10.83,14.18,20.3
000833.SZ,粤桂股份,食品,72.22,71.11,66.8,65.42,69.09,69.98,67.44,69.93,67.93,67.12,66.21,67.39,67.0,68.62,65.15,61.4,62.75,66.08,66.72,64.45,64.75,66.77,67.83,65.17,58.71,56.76,59.67,57.87,59.4,58.07,57.5,52.42,51.8,56.91,53.43,52.1,40.28,34.04,40.18,43.98,43.73,46.97,50.25,53.26,60.31,54.39,55.35,52.64,56.71,63.05,63.76,60.51,62.16,61.67,62.21,64.65,60.9,62.75,61.96,63.62,63.49,63.02,63.96,70.82,77.7,80.29,87.3,89.64,88.09,89.32,89.17,91.37,92.58,94.62,93.78,94.72,93.17,94.67,94.94,94.82,95.29,94.8,96.35,95.39,94.97,94.55,93.61,94.06,94.06,94.03,93.27,92.4,92.18,92.75,93.14,91.93,95.04,94.72,94.01,91.47,93.81,92.25,92.18,93.24,92.33,92.67,91.32,90.43,89.39,86.63,88.55,88.43,90.03,88.23,86.9,83.77,83.35,81.11,82.24,83.77,83.3,82.93,82.26,82.98,82.61,81.7,82.22,81.3,83.47,81.43,82.19,80.71,78.34,78.29,81.55,82.54,83.33,83.25,83.3,82.73,84.16,83.55,81.77,82.54,84.98,84.71,84.41,85.22
601288.SH,农业银行,银行,72.2,69.78,69.44,69.81,71.93,69.29,70.55,68.7,66.95,64.01,62.41,59.89,64.75,65.24,69.24,68.72,70.82,67.88,65.96,64.82,65.29,67.64,54.34,52.91,49.43,51.16,47.51,51.41,47.51,46.45,45.26,44.18,49.85,51.5,53.31,53.6,48.25,41.69,41.44,33.05,33.92,31.35,32.93,33.57,37.07,37.03,36.26,37.86,37.96,36.43,37.22,41.47,36.7,31.67,29.28,28.76,26.84,24.07,22.59,21.88,23.29,23.24,24.69,27.13,26.32,28.76,29.82,27.38,28.44,28.71,28.74,26.05,24.12,24.52,22.37,22.35,19.76,20.2,20.84,18.72,19.93,19.98,20.55,23.01,22.0,21.21,19.76,22.13,24.15,21.48,20.25,20.3,23.33,24.86,30.27,27.06,24.57,25.19,23.51,21.93,23.9,24.47,27.45,28.74,29.6,31.4,33.25,33.42,33.65,36.04,38.43,35.25,34.71,35.35,31.3,30.24,29.92,30.81,29.4,28.52,27.68,29.01,26.39,25.97,25.38,27.6,26.3,26.86,27.68,25.21,25.85,28.12,25.75,24.0,21.81,22.96,20.89,22.42,24.37,22.27,21.81,20.05,30.02,31.62,34.04,33.45,33.87,33.13
000557.SZ,西部创业,铁路,72.18,70.42,72.92,73.73,72.32,68.45,69.46,73.75,70.67,70.05,70.37,70.82,71.21,73.09,74.12,75.53,74.81,75.95,68.18,64.73,64.41,66.8,53.21,56.51,60.09,61.99,57.75,56.17,64.21,62.78,63.86,36.29,28.96,32.39,36.78,20.84,27.11,31.85,30.64,34.88,35.3,33.62,29.63,34.46,31.77,31.28,23.21,25.43,24.67,21.93,22.52,29.77,31.3,17.29,16.13,17.59,14.28,17.14,19.83,14.48,15.96,18.06,17.69,17.02,20.84,17.37,19.71,15.15,12.28,13.39,17.78,19.34,22.92,26.99,21.83,30.39,35.1,30.39,30.66,27.7,28.52,30.46,37.27,38.95,39.25,44.43,48.54,45.31,46.47,43.34,38.75,43.54,41.98,42.99,44.72,39.91,40.97,37.49,33.37,32.61,33.03,30.37,34.73,35.64,33.72,31.57,31.89,32.49,35.77,37.2,39.57,38.18,39.49,38.11,35.42,35.2,35.13,38.73,36.06,34.21,40.9,39.27,38.38,42.92,41.05,44.13,44.47,43.27,45.81,44.01,45.34,43.19,45.31,42.21,43.14,43.46,43.59,41.54,42.48,43.19,47.11,42.72,42.65,38.83,39.15,57.72,54.88,71.36
000731.SZ,四川美丰,农药化肥,72.15,72.74,69.54,72.25,73.36,70.74,67.34,72.64,73.68,72.62,70.13,71.83,73.31,78.69,77.13,79.6,80.44,82.39,81.65,80.93,80.17,80.59,77.85,76.54,73.7,72.62,72.55,70.7,71.81,68.67,65.44,69.93,64.41,67.29,67.51,71.36,71.31,70.13,75.28,76.34,78.91,78.47,79.3,83.28,83.65,83.08,85.25,86.41,87.3,87.32,86.06,85.22,84.81,86.29,86.16,86.36,84.36,82.63,84.51,84.73,84.81,84.26,85.62,86.85,84.76,82.76,84.09,83.5,84.34,84.16,88.26,87.79,87.47,88.7,89.25,89.37,88.97,89.42,88.92,87.79,88.55,90.75,92.13,93.39,95.09,96.0,95.36,96.99,98.0,98.5,98.72,98.03,97.76,98.27,97.95,97.36,97.98,97.85,96.94,95.39,95.14,94.82,94.99,95.91,96.6,97.63,97.68,97.46,96.97,97.26,96.05,95.73,95.49,92.67,90.6,89.76,87.86,87.32,88.33,89.27,89.69,89.57,88.04,87.22,87.99,87.99,88.16,86.36,86.53,87.49,88.28,89.62,87.15,86.56,88.06,88.09,87.64,86.73,87.69,87.17,87.42,88.58,91.42,90.9,91.44,91.42,90.75,90.16
603886.SH,元祖股份,食品,72.13,75.48,75.95,75.23,69.34,74.12,73.61,74.77,74.89,65.66,64.85,69.83,68.15,71.68,69.44,70.23,62.78,67.02,67.74,65.32,60.58,61.52,57.82,52.27,53.72,57.47,50.64,50.25,54.61,60.51,60.58,58.63,64.87,63.42,54.66,49.06,48.72,50.25,53.63,48.74,50.49,49.58,49.73,48.84,46.28,50.76,44.6,41.1,37.67,41.76,42.28,45.91,44.57,41.88,42.75,41.49,39.29,42.06,35.74,38.28,35.62,35.35,37.25,38.53,36.51,37.96,35.69,36.61,36.51,43.19,45.56,43.24,49.65,54.79,46.87,50.37,52.34,51.92,56.76,55.33,55.94,54.81,54.17,56.07,54.14,52.61,47.71,49.85,53.01,43.36,43.39,52.47,52.47,52.64,53.87,60.75,60.09,59.47,59.03,61.12,62.23,71.51,56.96,57.6,42.03,44.77,26.76,27.75,36.93,35.15,49.36,63.07,66.63,75.75,75.9,75.97,73.33,69.81,65.86,59.05,54.54,55.01,55.85,55.7,58.88,49.21,43.02,45.98,45.61,59.15,58.98,51.06,61.49,61.2,64.33,66.58,73.7,77.82,81.67,84.68,86.36,80.96,81.62,81.55,79.38,77.16,78.44,78.17
002204.SZ,大连重工,专用机械,72.1,73.48,72.32,68.7,69.29,67.86,67.91,67.81,63.84,61.96,60.71,61.22,58.36,60.46,61.82,63.37,65.27,62.11,63.64,63.86,66.18,65.76,67.44,64.7,65.32,66.85,63.37,60.83,35.92,34.02,31.57,39.05,42.13,40.13,46.3,40.68,43.12,35.94,45.91,48.91,42.11,40.53,49.65,52.12,54.34,55.65,51.43,54.32,60.75,59.35,60.88,52.52,52.66,51.68,50.42,49.58,48.35,49.7,49.38,51.48,52.54,54.0,53.9,56.19,56.71,55.75,58.12,57.82,63.37,63.2,61.69,61.74,59.74,57.47,59.32,59.42,62.93,64.43,57.35,53.9,57.25,63.3,62.16,59.27,61.79,63.54,63.94,63.79,66.48,71.19,70.03,69.04,65.89,65.52,60.21,60.31,57.94,59.45,49.36,39.52,32.81,40.26,46.08,50.27,50.44,55.25,52.76,55.2,55.43,61.74,58.07,61.22,66.28,68.11,64.48,68.97,71.58,70.45,68.87,70.08,71.78,71.11,72.13,70.79,72.67,72.0,71.71,70.84,70.5,69.98,69.46,70.0,68.57,67.81,67.78,65.52,65.56,64.95,66.21,66.53,66.21,61.77,63.67,65.71,67.19,65.59,67.56,65.12
603728.SH,鸣志电器,电气设备,72.08,75.95,74.62,71.71,72.4,75.83,77.48,74.4,76.94,76.32,77.04,73.63,74.72,78.54,73.9,74.57,72.72,73.98,70.67,70.72,63.47,71.41,66.28,64.87,58.49,65.1,60.93,61.77,61.94,65.17,77.75,74.91,73.24,72.13,57.6,62.41,64.28,61.47,64.65,55.38,49.88,57.35,55.3,61.52,59.92,56.46,68.38,65.47,60.85,60.48,60.93,68.87,71.83,71.76,71.98,68.52,70.37,71.88,73.36,73.61,73.11,72.96,72.37,68.5,76.74,76.07,72.79,74.35,74.42,78.37,80.41,81.5,80.98,77.28,78.24,76.22,75.6,76.0,70.77,76.49,76.1,74.59,74.84,77.01,66.4,63.1,62.09,62.56,61.64,65.1,63.84,66.33,63.74,64.43,68.67,67.61,61.25,62.63,63.71,67.24,67.54,69.68,67.12,65.91,69.78,62.97,61.96,58.44,44.92,44.28,21.41,21.34,18.18,18.94,28.79,34.71,36.29,32.02,40.33,41.12,40.6,35.05,44.33,60.01,71.16,70.7,66.85,65.71,70.2,78.39,75.85,79.03,82.83,85.5,88.68,88.9,88.01,87.91,88.73,89.0,88.23,86.26,85.74,84.07,83.87,83.62,82.34,81.82
603926.SH,铁流股份,汽车配件,72.05,66.23,65.54,62.33,58.66,63.62,60.43,62.38,63.52,59.84,58.07,62.19,64.92,64.18,67.88,72.67,71.68,73.8,76.47,80.02,80.22,79.48,71.88,79.67,85.64,85.08,89.37,89.89,89.25,87.67,87.74,87.94,87.15,86.95,86.48,87.0,87.25,84.14,84.81,85.55,85.3,85.22,84.61,84.26,86.11,86.48,84.66,86.46,86.29,86.29,85.67,85.99,84.88,82.78,85.03,86.26,85.03,85.5,84.78,82.56,83.1,81.62,84.02,89.07,83.57,81.52,79.26,80.61,78.39,80.88,84.04,83.74,83.67,83.6,80.88,80.09,78.79,78.66,79.72,80.34,77.7,79.63,79.21,78.86,81.06,78.69,77.5,77.41,80.64,78.81,77.97,75.23,77.63,75.93,77.8,66.16,69.12,69.93,68.43,69.07,68.89,68.43,66.08,69.61,64.7,62.16,63.84,66.18,60.95,58.93,54.0,59.62,59.23,58.41,60.75,67.76,66.67,64.13,66.11,69.41,68.48,72.42,76.39,78.69,78.27,80.19,81.65,80.83,82.14,84.58,84.21,82.96,82.09,82.86,82.76,81.38,79.97,79.65,76.54,72.08,74.35,76.12,80.44,76.3,65.54,64.08,47.61,49.36
600825.SH,新华传媒,出版业,72.03,72.55,71.58,72.5,76.57,79.13,78.24,73.24,78.49,75.23,73.29,75.16,62.33,64.43,67.54,64.06,69.29,65.24,65.71,63.76,60.34,43.02,43.96,47.76,40.82,43.96,58.26,46.99,46.0,47.36,58.12,54.37,52.22,55.85,53.23,57.23,60.06,58.83,54.12,50.99,53.4,48.79,48.13,44.7,45.41,43.19,44.33,44.87,48.64,46.28,44.38,42.13,33.55,41.47,42.77,48.35,43.69,41.42,39.64,42.5,39.79,40.18,43.46,37.0,27.43,30.49,23.33,25.68,27.95,26.79,27.78,28.81,29.58,29.43,31.35,40.55,42.75,44.01,42.13,38.95,39.69,46.92,48.32,47.85,45.91,41.1,34.58,33.6,32.29,35.32,38.6,35.89,35.67,36.63,38.48,38.8,42.28,43.64,43.17,41.42,38.26,34.71,33.52,30.02,27.33,30.83,33.28,36.93,36.06,31.06,34.07,34.53,28.56,26.25,18.5,14.58,14.43,11.84,11.05,7.01,6.51,6.07,6.49,5.99,5.7,4.61,4.64,5.6,4.93,5.7,6.68,6.19,10.41,8.83,9.72,10.85,9.72,11.52,12.06,13.44,14.78,14.11,15.24,17.78,23.09,26.3,21.73,29.77
600502.SH,安徽建工,建筑工程,72.0,67.32,67.0,67.64,65.66,68.01,67.93,65.52,64.7,64.26,62.65,62.09,63.86,62.9,62.19,62.83,63.15,63.59,64.04,64.21,64.21,66.13,62.63,59.0,53.01,56.51,57.65,62.36,63.67,64.78,62.58,60.48,62.65,63.05,60.56,63.59,57.82,54.29,54.69,56.27,55.25,49.26,48.57,51.75,53.65,52.29,59.32,58.34,62.6,64.68,60.04,53.01,50.35,54.07,51.83,52.0,50.22,50.05,47.68,47.36,46.99,48.42,48.27,48.5,48.54,54.54,55.4,52.64,56.04,52.64,52.12,53.63,52.29,54.76,52.1,51.8,60.95,60.31,54.93,51.23,53.5,54.54,57.01,56.39,54.61,53.5,48.4,44.57,43.39,46.35,47.26,42.77,39.39,41.59,41.17,40.28,39.69,40.26,34.48,37.2,38.46,33.79,36.83,37.64,40.26,32.61,29.11,31.72,31.67,31.25,32.78,43.56,42.35,39.76,36.88,37.42,33.72,29.55,29.48,31.25,30.12,33.52,31.48,32.17,35.59,30.17,31.52,35.3,34.98,33.99,34.26,36.61,34.66,37.17,38.53,41.81,46.23,46.25,49.51,47.48,48.72,45.63,48.13,48.42,58.98,56.46,58.14,55.75
600690.SH,海尔智家,家用电器,71.98,70.79,72.55,72.18,73.11,67.88,74.22,78.66,80.74,76.27,77.82,75.04,77.23,76.27,76.64,75.06,73.61,73.58,72.4,68.89,68.13,70.13,58.98,53.77,41.17,54.39,56.81,46.77,37.1,37.67,28.05,34.88,46.37,31.28,23.7,17.02,16.72,11.3,11.49,10.16,10.58,9.99,13.15,13.81,12.93,14.73,17.76,14.26,12.38,10.68,10.93,11.25,10.51,12.97,14.55,14.45,13.79,13.86,11.35,9.89,11.45,11.62,14.58,19.66,37.35,27.95,27.7,26.37,27.63,25.11,25.8,27.8,28.1,33.87,29.8,33.72,36.95,33.47,29.5,35.4,31.8,24.42,22.2,28.32,23.95,23.58,21.78,22.18,25.38,19.81,16.6,12.58,12.14,14.92,19.51,17.98,17.12,18.18,18.75,18.38,14.97,18.55,18.87,18.89,15.27,15.47,25.36,20.25,18.23,17.46,19.78,19.96,18.75,16.33,21.51,22.94,24.67,25.51,30.49,26.96,29.77,32.07,35.37,33.74,27.36,27.95,33.42,27.41,26.69,26.96,27.87,32.78,25.46,30.02,30.74,36.31,44.06,54.09,60.38,58.98,64.73,61.4,65.56,63.76,66.35,65.19,61.77,61.64
600594.SH,益佰制药,中成药,71.95,75.65,72.94,70.79,72.13,72.47,72.96,72.87,70.18,70.25,71.11,70.35,68.65,67.44,68.92,66.9,63.12,64.75,62.85,61.74,57.62,61.42,62.9,62.38,64.43,65.05,58.81,55.4,56.44,61.67,68.2,69.78,74.62,76.42,75.21,68.62,67.29,63.81,60.83,63.64,63.62,69.73,68.48,68.67,74.64,72.79,73.41,71.76,69.83,69.24,68.62,66.87,62.19,58.78,55.87,58.44,54.27,54.59,50.47,50.3,49.01,42.45,42.45,44.43,46.32,45.68,46.15,46.87,45.19,42.21,43.54,45.66,44.4,50.99,50.91,50.57,50.62,49.68,51.85,54.54,54.37,57.15,55.92,56.66,58.53,58.04,57.62,58.39,61.96,63.07,60.46,62.85,61.47,68.77,65.1,67.66,69.51,69.59,69.66,62.97,55.72,49.58,54.29,56.66,54.69,42.6,38.43,48.35,41.05,35.59,40.55,44.38,36.46,42.77,45.19,47.93,42.25,39.64,27.45,38.31,40.53,32.73,39.64,44.55,47.34,45.41,43.76,41.51,47.85,49.06,50.47,52.84,62.46,65.34,62.78,65.84,75.04,76.52,79.85,81.82,81.92,75.8,77.82,75.04,71.34,71.24,73.75,76.25
600839.SH,四川长虹,家用电器,71.93,73.75,67.32,62.43,60.73,60.48,61.37,58.04,58.24,57.82,53.38,53.9,47.41,54.46,57.13,56.71,56.96,63.25,57.99,52.69,59.08,59.57,61.12,65.93,57.01,67.86,61.03,59.97,58.29,61.69,57.92,51.85,50.99,52.61,53.5,57.2,51.78,52.66,52.15,55.92,52.39,47.09,48.62,51.28,47.98,49.04,49.31,46.45,53.8,52.61,54.22,53.23,50.49,48.27,49.85,52.84,52.22,55.82,55.92,55.85,57.1,57.79,58.19,58.49,57.6,58.46,58.53,56.64,58.66,56.12,56.24,56.36,57.67,52.57,51.78,51.33,55.48,57.23,57.82,53.97,55.72,57.52,59.69,61.42,63.59,59.2,63.02,59.84,61.54,65.52,67.61,66.55,65.61,63.05,64.9,63.05,62.83,62.88,60.83,63.39,62.09,62.14,61.25,61.64,59.72,58.68,61.72,63.59,61.89,62.26,63.02,62.78,63.12,64.11,62.95,61.32,63.49,61.72,59.62,44.72,42.43,39.42,48.13,52.81,53.08,53.26,55.97,55.9,57.79,54.24,58.07,54.83,53.28,55.57,54.07,59.03,56.54,56.68,55.57,55.18,55.9,53.45,54.86,53.58,57.5,50.22,56.04,72.99
002267.SZ,陕天然气,供气供热,71.9,71.48,71.11,71.76,72.47,69.46,69.54,69.41,70.0,69.12,68.15,69.19,72.13,70.47,70.82,69.91,75.78,69.49,73.88,77.23,79.01,80.34,79.48,80.96,73.56,74.25,72.89,73.21,64.58,62.06,49.16,58.9,62.56,68.92,69.56,71.41,68.65,67.44,66.75,65.42,64.9,63.52,62.19,62.63,63.52,65.1,64.87,65.19,66.11,70.13,71.58,72.62,70.89,64.95,63.84,64.45,57.18,55.65,58.02,67.37,66.72,66.63,73.04,77.38,75.78,75.46,77.63,74.79,76.27,77.55,80.69,78.47,77.48,77.21,75.31,76.94,75.85,76.34,76.59,78.66,75.19,71.95,78.1,74.22,75.43,73.63,73.01,79.77,83.2,85.13,80.59,77.92,79.4,84.09,82.49,81.65,83.57,80.22,77.26,73.83,72.5,72.82,76.59,77.04,74.84,75.51,71.21,72.59,73.68,73.16,67.44,66.72,66.65,59.23,60.26,60.98,61.77,61.2,61.05,56.66,54.14,52.39,51.48,50.17,52.05,53.48,53.03,56.83,54.24,54.46,53.21,54.17,50.54,47.98,48.32,49.63,44.6,46.42,46.55,44.35,40.7,39.12,41.84,34.88,40.6,45.04,46.79,42.6
002022.SZ,科华生物,医疗保健,71.88,66.16,66.21,67.51,67.37,63.59,65.74,68.97,67.98,70.87,71.56,68.43,67.04,67.41,68.62,71.66,67.76,69.31,63.39,66.63,63.76,59.1,58.66,56.49,60.85,59.13,49.7,55.18,58.53,63.49,63.59,64.92,69.46,80.64,77.82,71.85,66.45,65.42,63.25,59.62,44.72,24.07,16.23,14.11,13.79,18.23,16.08,13.1,10.78,11.37,13.34,15.56,18.3,23.04,22.84,35.57,32.76,28.17,25.19,25.26,22.74,20.62,22.3,22.92,20.15,21.44,20.28,22.2,18.97,22.18,21.29,22.77,19.29,19.76,19.09,18.67,23.19,23.73,24.94,23.7,24.59,24.96,25.65,27.11,28.61,25.97,26.22,26.76,29.5,29.4,28.39,25.9,26.15,25.26,22.72,17.39,15.91,15.34,14.85,17.61,17.81,15.12,14.01,15.74,15.54,15.44,14.97,15.52,13.71,14.18,15.98,17.24,14.73,13.54,20.79,20.6,22.4,15.76,8.88,9.52,8.31,9.03,9.6,10.01,10.26,10.34,9.67,9.05,10.04,8.58,9.42,10.48,13.37,14.82,12.75,13.32,15.56,12.38,15.69,14.85,12.28,13.59,12.11,12.68,11.79,10.31,10.78,12.48
603992.SH,松霖科技,家居用品,71.85,71.85,74.94,71.48,70.92,70.55,72.42,72.4,74.4,72.25,68.45,69.68,68.57,68.48,78.93,76.71,76.86,78.15,76.27,72.25,76.34,76.37,73.58,74.25,76.69,78.81,67.32,62.11,51.31,52.74,44.97,48.35,57.75,65.05,67.12,70.72,67.69,63.54,77.01,74.54,81.65,81.5,76.84,75.73,74.62,78.32,77.06,80.24,80.59,83.05,82.09,87.12,85.96,82.93,77.73,73.53,73.46,80.74,73.41,75.88,80.81,81.85,80.0,80.98,79.38,74.17,74.79,80.27,79.43,78.15,76.2,74.69,70.97,66.33,72.22,68.13,69.22,66.26,67.46,61.47,65.39,63.25,65.96,67.37,59.64,61.47,54.07,51.9,65.42,60.24,55.18,56.98,64.04,61.82,59.35,62.41,60.63,65.42,73.21,67.86,55.9,58.63,55.55,59.5,53.72,60.66,59.99,58.98,48.42,51.36,57.55,48.45,50.27,49.63,55.99,58.02,62.16,62.68,61.4,63.32,70.25,70.52,66.08,67.22,67.04,71.24,73.63,71.24,70.3,72.84,72.35,72.27,70.35,70.28,56.86,57.35,54.93,50.59,58.49,59.69,56.34,55.99,60.24,60.58,53.92,55.55,53.23,50.72
688155.SH,先惠技术,专用机械,71.83,57.79,61.86,48.62,42.77,55.99,67.02,65.05,64.33,73.75,77.6,78.19,81.33,82.14,82.09,83.03,83.52,81.92,85.35,90.13,93.54,90.36,91.07,92.58,94.06,93.29,94.1,94.92,94.13,96.1,96.94,96.94,96.62,96.05,96.0,96.23,96.28,97.04,96.67,97.26,97.63,97.9,97.66,96.5,96.72,94.2,93.19,93.44,93.24,85.03,84.93,81.55,86.9,86.11,83.65,72.52,70.67,77.48,89.84,89.05,86.04,85.99,87.94,83.18,78.56,83.74,84.68,89.0,89.64,90.45,87.15,89.52,88.23,89.15,85.69,81.35,80.02,75.51,71.31,75.28,79.18,68.75,66.3,71.07,74.67,80.14,84.81,83.23,83.0,85.25,82.34,86.75,86.61,85.5,86.98,89.66,90.08,86.09,87.57,86.56,89.39,89.27,90.85,90.38,90.7,89.39,86.98,88.92,87.1,86.58,87.3,88.23,70.82,65.64,65.17,70.47,74.42,78.34,78.93,76.74,79.33,82.73,82.12,81.55,86.11,83.4,83.89,85.35,87.64,82.54,81.67,81.4,81.82,84.71,86.38,87.05,88.53,86.93,84.58,81.15,74.89,83.99,81.57,74.44,65.98,59.27,57.47,54.93
300461.SZ,田中精机,专用机械,71.81,69.54,70.3,67.12,69.07,72.03,73.9,75.8,76.86,77.53,76.22,76.59,79.23,76.34,83.62,83.2,83.05,56.49,49.95,48.45,37.59,46.62,57.97,66.97,74.84,76.99,59.72,60.93,72.2,50.54,51.53,47.16,41.79,57.3,65.15,69.91,62.41,54.66,59.1,63.89,64.21,54.24,37.57,35.62,32.24,29.28,34.11,38.28,24.96,39.1,29.82,18.45,18.2,13.42,14.01,13.62,11.96,12.16,17.96,10.85,28.84,31.55,22.79,33.37,22.82,20.89,25.83,17.29,23.31,36.56,27.65,25.7,37.99,47.61,46.67,43.46,40.7,36.43,33.65,68.94,66.13,66.28,76.39,72.74,68.11,78.34,71.02,74.27,69.86,62.16,56.12,64.18,56.46,49.61,42.99,51.06,46.4,52.66,61.57,61.89,65.93,67.27,64.5,64.48,67.37,62.85,57.45,61.0,57.55,61.49,47.41,48.35,42.53,42.11,41.32,44.92,48.96,50.64,49.93,47.31,46.84,59.55,59.35,56.93,59.32,57.2,55.4,58.21,66.01,65.61,64.95,66.11,67.88,64.36,56.64,55.48,54.59,50.44,48.69,52.86,47.06,46.1,33.52,40.08,38.16,40.7,33.72,36.9
