,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
300690.SZ,双一科技,电气设备,85.44,85.64,87.23,85.39,82.52,83.21,81.71,85.59,82.63,80.58,79.79,83.47,83.6,84.08,84.64,87.99,89.42,90.01,83.55,88.68,87.23,89.88,88.25,85.69,85.31,85.77,85.79,83.67,84.01,83.34,79.89,78.72,69.14,66.86,68.8,32.88,22.05,16.27,16.38,15.28,22.05,19.72,22.82,6.44,10.32,8.43,0.31,0.26,0.26,0.23,0.31,0.49,0.43,0.46,0.31,0.13,0.31,0.33,0.54,0.43,0.56,0.82,0.61,0.54,0.49,0.72,0.69,0.49,0.51,0.38,0.33,0.38,0.2,0.15,0.15,0.2,0.2,0.2,0.08,0.03,0.03,0.03,0.08,0.05,0.26,0.08,0.05,0.03,0.15,0.23,0.18,0.23,0.18,0.18,0.23,0.28,0.38,0.36,0.28,0.23,0.31,0.28,0.38,1.18,2.35,2.04,3.01,0.92,1.46,1.15,1.12,1.81,1.99,1.92,1.64,3.32,3.27,2.04,1.79,2.55,2.02,1.89,1.51,1.02,1.18,1.2,1.28,1.12,0.97,1.25,1.02,1.02,1.05,1.02,0.92,1.05,1.12,1.15,2.1,1.05,1.25,0.79,1.41,1.92,5.75,9.1,9.35,11.24
002293.SZ,罗莱生活,纺织,85.41,85.33,82.47,83.29,84.87,84.11,81.89,79.79,77.21,68.11,70.77,73.71,70.31,73.63,73.53,73.76,77.26,75.88,77.54,76.95,79.79,81.66,80.68,84.72,85.9,86.59,88.71,86.84,87.02,88.2,86.51,86.46,86.71,87.33,88.25,85.51,81.35,81.04,83.88,84.31,85.49,84.06,86.08,86.84,83.93,83.78,80.76,81.94,83.55,78.44,81.58,84.36,81.35,80.02,77.98,80.45,80.74,82.98,81.22,81.12,79.59,81.45,80.91,83.9,83.09,82.17,80.28,80.79,77.57,77.75,78.95,76.67,79.23,81.2,73.51,74.48,74.04,76.06,74.68,72.66,69.16,69.24,68.42,67.07,66.45,68.19,69.11,72.43,77.18,73.1,74.22,74.2,71.33,70.92,71.46,60.3,60.91,63.16,61.55,64.95,58.97,55.37,60.27,53.86,49.51,41.08,39.27,35.39,34.08,30.91,33.47,34.7,30.45,32.17,23.51,21.74,22.53,25.63,25.96,25.57,20.85,20.11,26.03,25.01,23.15,23.79,29.38,33.85,47.06,49.03,42.41,40.8,38.02,34.18,38.02,40.44,37.25,38.35,36.59,43.1,35.31,33.52,31.63,27.44,26.98,32.09,25.19,23.84
601577.SH,长沙银行,银行,85.39,86.48,84.11,85.59,85.64,86.08,85.44,84.59,84.06,85.69,85.21,86.69,86.08,86.18,85.67,87.28,87.46,85.56,89.78,89.47,89.06,88.45,88.73,88.35,87.4,86.25,85.59,84.7,84.93,83.9,83.47,82.01,82.73,82.12,81.91,81.66,79.79,77.72,74.91,74.66,68.06,69.29,68.8,74.17,72.38,74.04,75.75,75.06,67.27,68.73,65.1,69.85,72.1,72.13,71.28,69.42,70.39,73.38,74.66,70.21,68.06,67.42,68.27,65.48,69.6,71.49,66.3,65.23,60.35,53.17,61.09,49.74,56.92,60.09,61.62,60.37,60.86,59.81,56.46,61.7,58.1,55.75,53.86,56.08,57.64,59.25,53.78,49.54,46.22,44.05,46.7,44.35,50.64,55.6,51.23,45.43,46.17,29.28,28.64,26.67,31.22,28.54,26.47,20.24,24.2,25.93,28.05,23.86,17.86,18.45,13.95,12.29,10.55,11.14,9.96,9.53,6.87,6.97,8.81,10.17,9.94,10.02,11.83,11.78,17.09,18.47,20.95,20.9,19.21,16.48,17.78,16.96,17.19,19.85,20.52,14.97,12.37,11.6,9.68,10.09,10.6,12.14,11.5,10.42,13.06,13.36,13.03,10.91
002729.SZ,好利来,元器件,85.36,86.05,84.18,83.37,81.91,81.09,81.83,82.22,82.98,78.74,80.12,79.92,80.63,83.65,82.09,80.81,78.67,79.05,77.87,80.53,80.4,80.79,73.28,73.79,66.58,56.34,52.25,39.91,47.32,47.73,51.28,59.25,60.14,62.06,58.3,50.69,50.64,52.02,47.5,47.34,44.3,41.49,37.43,38.43,36.64,38.17,35.87,34.54,36.79,39.32,37.69,36.84,38.2,40.21,38.35,36.64,39.81,39.52,43.92,47.78,48.24,44.61,48.11,49.21,49.64,47.32,44.07,49.16,55.06,58.99,57.15,60.68,65.15,65.59,67.55,73.91,73.1,76.47,79.18,78.59,76.72,77.11,74.71,74.58,75.75,77.06,72.56,73.79,73.3,72.74,71.26,66.4,63.67,70.44,68.7,57.56,57.05,56.52,52.94,54.11,52.43,52.99,50.38,46.78,54.55,42.51,40.6,42.03,46.5,45.73,54.11,49.59,37.56,38.35,40.75,35.41,33.42,30.68,35.85,31.83,28.72,30.84,31.5,35.82,37.0,38.91,37.81,39.29,36.64,44.76,52.73,60.07,55.11,50.77,43.89,42.05,41.8,42.05,43.38,37.76,36.87,43.69,56.13,60.17,61.8,65.07,66.4,65.69
603757.SH,大元泵业,专用机械,85.33,81.63,83.65,83.93,85.62,88.91,90.09,89.5,87.89,83.06,76.16,72.36,63.03,41.47,27.01,47.47,64.03,50.84,31.02,33.93,41.54,29.51,36.89,31.4,24.81,21.28,23.58,22.05,23.45,21.31,22.79,21.64,28.62,31.14,28.87,31.58,24.76,30.86,36.43,45.02,40.62,35.26,42.72,39.58,44.35,40.19,46.73,40.67,35.79,36.1,34.98,38.32,39.4,38.94,38.63,38.63,41.39,34.8,30.4,29.31,32.75,34.01,36.23,41.31,40.04,42.31,50.87,57.38,68.5,69.24,73.3,73.56,74.43,73.35,74.22,72.53,61.98,56.29,49.21,48.21,48.06,45.68,44.05,46.81,45.58,44.15,51.87,50.87,58.35,64.74,67.04,67.6,72.07,72.2,67.5,67.88,66.63,69.34,68.42,65.33,65.13,64.36,64.15,66.68,71.03,68.27,71.72,71.31,67.14,64.69,67.5,62.65,67.25,65.1,58.89,60.63,59.4,54.85,52.2,54.85,62.37,63.39,71.67,76.93,69.65,53.32,47.8,54.01,69.29,68.22,68.22,67.58,63.95,51.46,32.12,28.13,26.93,25.91,30.02,32.32,36.15,40.65,34.26,30.35,31.94,30.94,25.65,29.33
002315.SZ,焦点科技,互联网,85.31,83.5,82.27,79.92,83.5,81.6,84.08,77.77,74.09,60.32,44.38,32.98,22.61,28.92,30.25,49.13,50.56,37.94,51.58,49.46,48.62,61.65,73.45,74.66,87.15,85.05,87.97,88.27,87.4,90.09,86.82,85.54,85.46,83.44,82.19,82.81,81.4,80.84,81.94,77.82,75.04,79.46,76.06,79.13,79.08,81.12,84.13,79.08,79.99,74.55,77.18,67.25,61.73,59.56,61.73,65.46,66.2,62.31,59.86,59.71,55.16,57.33,57.2,66.4,65.99,70.18,81.07,76.39,73.66,72.56,70.18,72.1,75.29,73.89,74.96,74.02,77.29,75.52,77.03,75.47,75.27,72.33,73.66,73.89,74.53,76.65,77.03,76.83,77.39,70.62,70.98,66.45,68.4,68.24,70.06,67.63,66.76,73.33,67.17,63.06,63.85,49.23,45.66,55.14,49.74,48.98,50.64,47.75,57.59,55.65,34.7,36.08,38.15,46.07,32.83,28.51,28.0,23.35,23.79,27.11,25.06,26.7,32.4,38.48,29.36,30.71,28.85,29.84,21.26,21.9,22.56,21.69,20.54,21.87,36.51,33.83,45.99,41.7,39.83,44.58,38.76,30.22,21.54,18.78,11.42,11.14,8.43,8.2
000922.SZ,佳电股份,电气设备,85.28,86.38,88.07,88.07,88.12,88.12,89.58,89.58,90.04,89.6,91.13,90.93,91.9,90.04,89.96,89.5,90.7,91.57,91.95,92.0,91.62,91.7,92.62,92.69,93.59,92.41,94.71,94.84,94.25,94.12,93.82,93.03,93.03,90.27,87.89,80.12,79.48,76.88,75.04,71.1,69.16,65.2,60.35,65.69,66.43,65.64,55.9,53.99,51.05,53.81,51.92,42.31,40.6,47.16,46.24,46.37,48.08,52.55,55.7,50.51,49.54,51.35,53.83,55.39,58.97,59.4,56.39,56.82,57.26,54.04,60.4,57.41,56.59,59.38,57.66,56.67,59.4,60.6,51.74,37.58,35.59,30.2,21.15,22.71,23.56,17.14,14.82,15.41,16.86,18.11,15.92,19.7,14.64,15.13,17.86,11.27,15.02,22.3,16.89,14.36,16.3,19.42,19.85,20.49,22.02,17.3,16.45,15.82,12.8,10.94,11.47,11.85,9.4,11.24,9.68,10.88,18.78,17.78,16.76,21.82,24.22,25.27,17.12,14.31,24.09,19.93,26.11,41.49,34.87,34.98,30.05,32.14,44.99,65.94,56.29,57.36,48.42,52.91,49.13,49.57,52.81,43.41,54.85,64.72,65.02,67.94,62.7,68.37
000403.SZ,派林生物,生物制药,85.26,82.5,82.6,82.29,81.3,80.3,77.26,73.2,76.8,73.2,72.71,74.94,73.89,72.84,75.63,80.1,83.55,78.28,80.15,82.37,81.02,82.45,79.59,80.22,76.37,79.43,78.87,74.66,73.71,75.86,73.4,72.71,68.24,68.14,71.0,68.96,66.58,71.03,73.12,71.9,74.09,71.64,77.72,78.56,72.82,73.86,73.38,72.53,76.88,74.04,75.42,69.24,63.85,55.39,61.22,64.15,50.82,39.91,39.86,33.37,44.28,38.81,31.4,36.31,39.81,65.51,51.89,41.36,40.06,31.35,34.44,28.54,28.49,35.51,32.63,35.92,28.82,29.36,38.68,30.2,20.87,22.87,24.32,20.41,19.75,19.6,15.87,22.02,20.57,21.95,24.66,17.94,29.61,26.39,32.68,28.39,20.36,14.64,22.99,27.75,25.96,24.81,25.06,39.06,30.58,29.99,21.38,15.1,15.89,19.24,12.21,10.04,11.57,9.33,6.87,6.85,4.11,3.27,3.32,3.27,6.9,9.58,14.69,14.1,13.16,15.71,19.65,17.5,13.36,17.27,15.53,15.3,16.38,14.69,11.39,10.48,8.41,13.75,10.71,9.56,7.36,7.18,7.2,6.54,6.57,5.8,6.16,7.77
002333.SZ,罗普斯金,铝,85.23,80.81,82.04,80.91,81.5,82.32,82.5,82.83,84.03,84.26,83.14,83.67,84.16,82.47,77.01,77.26,76.8,73.71,66.94,59.4,66.96,66.04,63.34,68.04,66.02,61.45,60.32,58.61,58.97,60.99,67.83,65.99,70.03,69.55,66.27,66.07,73.05,78.56,75.86,77.59,75.63,72.38,71.72,72.53,70.98,73.28,78.54,77.03,78.54,81.4,81.17,81.35,79.82,79.92,81.45,79.54,80.45,84.26,84.52,85.46,88.63,86.31,88.22,88.71,67.78,83.14,80.15,81.86,80.35,79.79,79.48,79.41,78.77,77.77,76.83,75.09,74.2,72.74,74.02,73.81,68.47,68.98,66.68,67.22,63.87,68.52,68.37,69.29,67.19,65.71,67.88,65.74,64.18,63.39,66.63,61.73,64.03,59.38,60.02,58.94,59.43,61.83,60.14,64.1,62.44,59.89,59.48,52.15,49.26,51.35,49.74,46.35,42.18,41.13,36.61,42.95,39.37,36.94,36.36,36.38,39.29,44.28,43.38,46.58,44.46,45.5,42.13,45.68,47.98,51.25,46.73,46.09,42.44,38.99,32.86,35.54,34.87,35.1,42.16,43.74,49.18,46.53,52.2,46.63,45.81,48.82,49.69,51.84
300730.SZ,科创信息,软件服务,85.21,86.25,84.7,87.86,88.04,83.44,84.64,83.5,82.96,83.8,83.44,82.32,79.79,68.17,62.39,36.31,49.23,57.72,56.85,49.08,56.92,57.23,56.13,55.39,54.47,47.7,17.32,13.92,10.07,8.07,14.61,7.77,6.21,3.14,5.67,6.06,11.06,13.69,12.29,11.06,12.75,17.48,18.22,18.22,16.35,17.48,23.79,28.67,25.09,22.61,21.72,23.53,25.96,21.23,29.87,30.33,29.79,31.91,33.8,44.86,41.82,36.71,39.27,47.9,44.97,22.3,23.02,29.56,40.6,40.83,43.13,52.17,56.69,59.2,57.82,61.91,65.74,72.25,70.77,69.01,69.7,69.95,66.84,62.11,62.95,60.14,60.48,54.8,61.22,58.99,46.09,64.51,74.89,74.96,75.11,83.27,79.1,78.92,90.32,83.01,79.08,77.36,81.22,76.62,79.84,76.88,79.41,63.29,62.03,60.22,61.75,64.1,63.59,66.45,59.4,45.68,48.52,45.48,51.81,49.62,51.56,47.04,44.61,27.26,27.64,34.24,31.12,31.37,33.04,32.19,28.77,24.91,29.0,36.84,40.19,37.38,45.22,47.75,44.84,45.81,44.53,41.36,38.73,46.19,40.88,40.65,43.2,42.08
600306.SH,*ST商城,百货,85.18,84.7,83.57,83.83,83.44,80.76,82.93,82.96,84.87,84.31,85.46,86.36,86.97,89.14,90.39,89.88,89.4,91.9,94.92,95.22,95.89,95.04,95.2,96.27,96.37,96.32,96.32,95.76,95.96,96.24,97.19,97.11,97.32,97.93,97.65,98.36,98.54,98.36,98.13,97.7,96.93,94.48,90.47,90.44,94.1,95.09,95.35,95.43,96.91,97.55,97.8,97.52,97.11,96.27,96.35,95.58,95.99,95.96,95.86,95.71,94.99,94.51,91.9,90.32,86.59,81.14,85.21,86.79,90.6,91.34,93.05,94.43,95.81,95.81,96.55,96.07,96.27,97.7,97.68,97.75,96.45,96.5,97.06,96.55,96.27,96.93,96.6,96.65,96.65,96.45,96.73,97.22,97.78,98.44,98.49,98.72,98.65,98.11,97.7,97.8,97.8,98.16,98.75,98.42,98.29,98.03,97.96,98.19,98.49,98.88,98.49,98.75,98.82,99.26,99.16,98.95,98.54,98.7,98.8,98.7,98.49,98.57,98.88,99.08,99.08,98.88,98.82,98.88,98.62,98.26,98.03,98.06,97.7,97.75,97.47,97.6,97.73,96.96,96.14,96.96,97.16,97.27,97.19,96.55,96.32,96.3,95.86,95.73
603979.SH,金诚信,建筑工程,85.16,87.89,90.67,91.67,90.21,93.18,93.15,93.41,91.24,91.49,91.98,91.49,92.95,92.18,91.42,91.36,91.49,91.65,89.37,88.63,91.06,91.54,93.18,94.05,93.23,92.64,92.64,92.49,92.05,93.03,92.57,92.87,92.0,91.52,92.51,92.44,92.13,92.51,92.95,91.7,90.6,85.49,86.31,86.71,86.59,86.43,89.63,91.39,90.01,91.19,91.01,91.49,91.72,92.59,93.82,91.93,93.0,90.85,91.08,90.39,91.13,90.47,90.9,90.88,90.21,91.01,91.01,91.52,91.26,93.03,93.54,93.18,93.31,93.1,90.01,90.65,93.08,94.28,92.82,92.11,91.26,90.47,89.93,90.65,90.44,92.72,92.67,92.28,93.25,94.07,93.87,90.73,88.61,88.02,88.02,86.69,89.5,90.96,90.65,90.8,89.12,84.75,87.48,92.18,90.88,92.08,93.84,93.28,95.09,94.4,94.61,93.84,92.69,90.96,92.92,87.43,86.92,87.07,82.22,83.47,85.18,86.54,82.93,83.16,84.75,79.64,82.6,80.51,83.52,82.35,82.17,87.05,86.48,87.46,86.02,86.77,84.47,80.71,83.39,83.11,86.94,91.52,91.08,91.67,91.9,90.6,88.73,87.53
600292.SH,远达环保,环境保护,85.13,86.18,85.95,87.1,87.05,89.12,91.8,93.18,94.51,94.3,93.74,92.82,93.38,90.7,89.7,89.32,90.01,92.74,95.58,95.4,94.79,95.66,96.35,95.99,97.96,97.11,96.17,94.58,92.0,92.97,92.36,91.9,92.46,93.25,91.57,92.13,95.91,96.73,96.17,93.66,93.41,95.45,97.32,96.7,97.01,96.35,95.73,95.12,95.71,95.86,95.76,96.55,96.81,96.96,97.01,96.63,97.14,97.11,97.88,97.93,98.42,98.29,98.39,98.24,98.36,98.42,97.7,97.52,96.78,96.88,97.16,96.42,96.3,96.27,96.12,95.99,95.61,97.01,97.11,96.78,94.86,94.89,94.84,92.59,90.39,84.49,78.05,66.53,62.72,74.3,79.82,79.92,78.39,84.59,73.99,78.28,86.23,87.15,89.52,88.66,87.15,86.59,86.33,86.28,87.0,86.79,85.36,81.37,83.14,81.55,68.55,70.36,76.55,63.87,61.55,52.66,58.97,63.64,64.03,70.41,60.37,57.59,63.67,55.75,57.28,49.41,33.5,29.28,27.03,28.1,35.46,39.58,34.9,57.36,58.94,56.31,52.22,47.01,30.89,33.32,37.3,30.4,28.26,31.63,21.61,26.09,37.3,48.47
002255.SZ,海陆重工,专用机械,85.1,85.0,84.41,84.52,82.12,80.53,83.78,81.2,81.78,81.32,81.55,77.41,73.48,68.34,66.76,71.1,77.36,76.42,77.52,76.39,78.44,78.54,79.87,83.34,84.41,84.34,80.79,83.73,81.12,80.35,78.56,78.87,78.18,77.57,72.07,74.4,81.09,76.8,74.5,73.58,76.01,75.42,75.11,73.1,73.12,76.98,76.42,74.12,81.4,81.3,82.32,76.65,67.25,76.9,75.24,70.95,73.94,67.4,79.25,78.28,82.91,78.41,82.73,81.58,78.44,77.08,77.85,76.62,73.63,72.82,72.25,73.58,76.57,79.69,77.62,77.21,78.95,79.18,77.54,80.15,80.61,83.9,85.1,81.91,78.44,75.47,73.79,73.66,71.51,67.71,69.11,70.41,66.38,67.73,67.78,66.71,66.43,66.07,65.51,58.48,57.66,58.71,47.32,49.16,47.06,51.02,42.82,38.22,46.01,41.75,37.76,38.68,37.35,35.39,37.07,39.14,40.85,38.35,41.7,43.89,48.9,47.73,48.75,44.25,42.39,37.51,32.83,46.5,49.46,48.9,54.42,53.96,53.24,52.84,47.83,51.18,47.24,49.46,45.73,42.05,46.65,38.25,51.3,47.8,50.84,48.59,58.74,67.86
300187.SZ,永清环保,环境保护,85.08,83.78,83.8,86.77,87.71,84.77,68.93,36.18,52.15,45.15,21.95,27.87,56.36,47.98,49.74,37.15,50.84,72.05,69.09,46.07,45.68,42.69,74.4,76.16,81.22,79.2,74.71,74.55,68.22,74.27,67.35,63.9,63.98,63.72,51.61,47.01,60.63,58.87,62.11,43.54,47.27,48.9,54.78,48.57,45.61,47.57,42.49,42.72,51.56,54.24,59.43,61.01,61.6,43.97,41.85,34.72,37.53,48.8,46.24,57.46,66.07,65.53,66.07,70.29,66.04,67.02,64.77,68.42,64.33,61.24,58.12,56.8,48.47,49.49,51.25,56.16,46.14,49.08,46.6,46.5,46.04,45.96,50.38,44.07,53.53,63.26,50.87,42.97,54.01,61.98,61.14,65.2,67.09,66.94,66.25,67.71,75.6,75.06,81.17,84.24,81.5,72.3,73.25,74.66,75.52,75.7,72.56,76.24,68.19,61.78,64.72,67.73,69.49,66.2,61.75,54.91,52.04,47.52,52.53,55.62,55.75,57.08,64.0,60.14,53.88,51.71,45.04,46.01,45.02,47.8,53.35,51.53,46.14,72.79,80.33,80.12,68.86,66.38,62.19,69.03,75.68,71.26,59.4,58.23,45.89,45.81,52.02,59.07
002362.SZ,汉王科技,软件服务,85.05,86.02,82.32,85.26,83.39,82.5,83.32,82.4,81.04,71.44,53.47,51.3,56.21,57.54,59.2,62.03,64.82,63.08,54.42,49.16,30.15,28.21,47.65,50.56,58.33,61.78,59.25,55.95,58.56,54.09,43.23,50.26,36.46,41.54,36.71,21.36,30.48,30.25,31.78,29.97,23.05,23.97,24.14,18.88,15.28,11.32,8.58,7.64,7.15,8.15,8.1,7.79,6.87,7.69,13.57,13.26,9.89,10.76,8.46,8.66,9.79,12.14,11.88,11.65,11.93,9.84,10.42,12.11,13.26,13.44,10.45,9.33,9.94,9.63,11.09,11.68,14.03,15.64,13.59,8.61,8.28,14.69,17.19,9.79,12.08,9.1,15.3,20.03,21.18,23.91,18.8,21.38,16.96,15.51,16.53,17.07,11.32,11.39,12.24,12.85,10.17,9.91,11.78,7.03,8.38,8.15,7.54,8.12,10.35,8.84,13.34,16.15,16.07,15.3,19.78,18.17,21.0,18.98,20.31,19.24,22.43,19.88,22.23,17.86,17.6,19.65,17.45,20.24,23.25,22.18,26.14,25.42,21.95,21.26,21.51,19.49,23.33,23.94,22.1,23.94,23.45,23.76,21.0,21.28,19.34,18.5,19.21,18.11
600573.SH,惠泉啤酒,啤酒,85.03,86.41,85.92,84.62,84.54,84.47,76.62,79.94,82.78,81.83,82.83,86.41,85.31,88.73,91.47,89.96,88.04,87.46,87.43,85.51,86.28,86.51,85.85,88.27,90.55,85.87,85.44,86.64,86.97,87.53,86.89,89.93,92.54,91.01,90.75,91.8,90.96,92.36,93.05,88.71,90.39,87.15,82.45,90.11,88.91,87.61,81.25,79.48,79.48,79.99,80.3,70.98,71.26,77.44,83.24,79.08,74.22,84.59,81.32,86.02,86.84,83.65,76.7,76.75,77.82,77.44,75.01,76.78,75.6,80.51,85.13,86.64,84.62,89.4,89.01,86.48,81.37,77.08,73.68,69.55,67.71,66.96,63.21,53.12,24.04,11.06,22.69,51.99,33.7,43.1,27.52,26.55,23.66,21.82,27.8,31.55,27.59,43.36,45.17,51.07,66.94,64.28,64.59,66.25,64.64,61.93,59.68,49.9,52.76,59.15,59.81,48.67,58.58,57.08,56.36,56.67,57.41,61.85,60.04,57.92,58.12,56.08,58.46,57.64,61.37,56.62,52.86,52.12,52.38,54.75,57.05,47.09,47.32,40.37,26.6,27.98,34.24,39.7,38.53,36.87,35.72,39.12,40.98,37.12,29.99,35.97,35.39,30.38
600237.SH,铜峰电子,元器件,85.0,85.44,86.87,89.04,89.83,87.97,93.43,93.28,92.41,91.75,91.8,89.68,90.29,87.86,86.43,87.33,86.89,79.33,82.52,83.93,82.52,85.64,89.12,89.4,91.06,87.84,91.08,91.36,89.47,90.19,89.75,88.99,91.13,90.65,90.34,88.78,88.81,91.19,93.94,93.46,96.42,95.48,94.79,95.07,95.5,95.58,95.3,92.57,92.36,90.93,89.63,89.68,90.52,91.26,91.67,92.23,92.59,92.08,90.39,90.47,88.94,89.52,89.81,90.09,89.24,87.94,84.85,83.57,83.19,85.59,84.87,85.77,76.34,80.66,73.66,75.22,81.63,78.64,79.41,84.87,87.66,88.04,89.81,88.99,89.58,89.65,86.79,86.84,90.29,88.96,87.89,89.06,87.63,87.2,86.33,89.4,90.32,82.75,81.94,79.87,78.41,78.31,71.49,70.29,69.32,62.49,60.58,73.17,82.45,85.92,86.48,85.9,82.83,80.61,86.08,83.88,85.18,83.47,81.99,80.22,81.91,75.01,76.14,66.04,68.5,73.99,63.59,63.11,66.25,64.26,69.24,74.86,71.56,73.48,66.12,66.2,67.68,64.18,57.38,59.2,55.21,55.01,49.64,49.72,50.77,47.24,40.27,42.95
603519.SH,立霸股份,家用电器,84.98,82.27,83.11,83.24,83.75,83.78,85.85,86.46,87.66,88.32,88.68,88.78,88.99,87.43,88.4,88.25,87.86,88.15,87.46,86.71,85.77,86.56,87.35,89.22,89.24,90.47,90.75,88.02,87.66,88.78,87.53,86.59,86.36,87.23,88.58,89.45,88.71,89.88,85.18,85.41,84.03,84.34,85.0,83.52,83.01,83.09,82.88,75.17,74.45,73.71,75.6,74.4,73.05,73.71,70.85,66.33,64.97,64.79,51.51,59.1,57.15,57.51,59.07,61.11,66.02,58.64,43.38,37.79,56.67,62.9,60.37,29.43,31.3,43.38,38.15,30.81,35.1,38.71,44.97,46.58,44.05,53.22,64.82,70.18,69.78,67.6,70.03,66.94,68.52,67.63,68.57,64.97,66.2,63.06,64.26,59.5,65.99,61.98,62.31,46.96,47.45,48.82,45.91,41.82,39.91,37.28,43.71,62.49,69.75,61.27,55.21,53.12,51.58,39.68,40.96,30.91,21.61,18.78,19.26,18.88,22.51,23.99,27.24,21.61,23.76,20.67,16.89,16.86,17.5,16.81,15.23,16.07,16.04,20.59,18.4,17.53,15.59,14.44,13.34,13.29,13.21,12.52,11.91,11.01,11.6,11.45,10.78,11.62
300630.SZ,普利制药,化学制药,84.95,86.28,81.99,80.17,83.96,77.44,73.61,73.71,70.57,69.6,74.48,72.07,72.2,73.99,68.96,69.62,67.94,68.01,67.35,65.33,70.31,66.17,66.33,65.36,72.15,75.63,76.06,75.65,76.83,72.66,75.83,78.26,78.16,63.9,70.69,69.72,70.41,66.45,76.49,74.58,77.52,74.71,77.11,78.79,72.89,77.95,83.57,84.75,77.54,81.94,83.85,79.08,77.95,78.82,77.54,81.89,84.21,84.75,84.62,84.18,84.39,85.26,88.17,89.91,89.75,88.81,90.01,89.4,87.79,85.9,84.95,84.95,86.66,86.28,85.79,85.97,84.95,85.16,81.81,81.94,85.03,83.24,84.01,84.54,85.26,84.59,85.49,85.39,82.93,81.96,83.06,82.19,83.19,81.55,79.99,76.37,72.69,66.81,65.36,65.13,65.56,65.25,65.3,71.44,63.82,55.54,31.27,25.68,28.28,47.88,47.27,43.05,44.35,57.54,44.86,37.15,36.15,30.56,33.06,30.43,40.11,40.27,35.77,30.3,29.84,34.59,37.0,31.32,29.97,30.56,23.97,26.9,21.28,16.94,19.52,22.61,22.2,27.18,23.91,24.37,20.39,21.61,22.0,28.49,37.89,37.25,50.64,51.43
002099.SZ,海翔药业,化学制药,84.93,82.01,80.61,82.24,82.19,83.42,80.07,77.98,78.46,78.16,82.06,82.12,82.04,80.25,78.44,78.77,82.06,79.56,78.49,76.75,77.06,73.1,74.63,77.11,79.02,77.8,78.16,76.85,76.65,81.5,87.07,87.02,90.06,90.34,93.36,94.23,94.43,93.48,92.28,92.57,93.38,92.49,91.65,91.8,92.13,93.43,93.03,92.54,90.47,89.65,90.44,93.36,91.8,90.16,89.06,85.85,90.16,89.29,89.73,89.93,89.55,88.53,86.48,85.23,84.75,84.01,71.46,68.29,60.42,59.07,51.94,50.79,44.86,47.16,46.09,41.95,39.6,36.71,30.94,29.0,21.92,25.55,23.15,18.17,23.89,28.0,28.23,25.91,27.39,41.88,46.47,53.68,65.99,64.67,52.12,51.35,47.5,37.07,44.61,38.94,41.98,41.52,25.04,20.36,31.2,28.72,23.38,22.74,26.16,37.4,43.84,39.68,46.19,44.4,44.81,45.63,47.11,38.45,38.02,33.52,47.29,58.35,59.12,58.53,59.89,54.01,52.12,56.36,53.09,54.37,47.85,44.02,41.16,40.83,39.27,33.47,29.64,24.32,24.43,28.44,25.91,25.6,21.44,21.44,18.19,19.11,19.29,20.98
