,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600389.SH,江山股份,农药化肥,96.82,97.02,97.34,97.07,96.9,95.98,95.39,95.37,94.83,95.29,95.93,96.08,96.87,94.85,94.01,93.3,92.41,91.99,91.23,89.55,90.49,90.61,91.3,92.76,93.72,95.15,94.83,94.87,95.0,93.67,93.49,90.69,89.48,91.42,91.05,87.09,88.98,87.06,90.19,91.33,91.84,93.79,95.05,95.81,96.06,94.95,96.3,96.08,96.11,95.96,95.76,94.31,93.4,93.79,94.01,94.04,91.87,94.04,93.89,93.99,94.38,95.29,95.54,95.81,96.01,95.61,95.81,95.49,95.42,96.57,96.99,96.4,97.54,98.2,96.77,97.29,96.94,97.86,97.04,97.83,97.71,97.78,97.54,97.95,41.52,37.36,40.98,47.04,45.98,52.51,50.34,44.7,44.85,45.32,96.33,94.33,93.1,92.24,94.09,92.21,92.93,93.22,91.99,91.67,91.4,88.91,88.94,90.39,87.16,88.37,84.72,80.73,78.83,78.98,79.05,71.19,77.6,78.02,72.3,63.8,68.41,67.72,70.63,77.38,76.81,77.67,83.17,81.72,79.32,77.25,64.56,49.83,36.55,59.96,70.87,69.64,78.96,76.07,75.55,76.91,76.69,72.33,69.71,63.92,55.72,44.09,48.2,48.3
600280.SH,中央商场,百货,96.8,96.77,96.53,96.62,96.08,95.0,94.06,94.97,94.63,94.04,92.02,91.97,91.72,90.88,88.81,86.79,90.19,91.55,92.02,94.36,94.83,94.26,94.6,94.95,94.06,92.19,89.23,88.47,88.71,91.28,90.98,90.09,88.76,88.98,86.08,89.33,89.95,87.16,86.69,84.45,84.48,80.01,80.41,77.28,80.66,72.7,76.39,74.59,74.74,67.08,61.63,57.59,56.41,51.23,53.2,56.95,55.86,50.54,46.5,50.91,43.62,36.84,29.5,26.96,25.48,26.61,32.23,42.29,38.91,28.14,31.17,31.1,27.8,26.61,21.61,17.45,18.7,21.12,17.92,16.29,11.85,12.27,9.12,8.28,11.36,17.37,12.84,10.77,12.96,11.14,11.43,9.71,8.6,7.2,6.31,6.09,6.14,6.78,8.06,7.98,10.6,11.73,9.31,19.49,14.88,10.35,8.82,8.85,7.24,5.42,7.64,6.46,6.92,7.07,7.22,7.91,47.36,6.33,7.74,7.27,9.83,9.44,10.45,9.51,7.42,7.79,10.84,6.8,7.57,7.49,7.93,9.31,7.91,8.65,9.51,12.12,11.66,11.51,9.07,4.95,4.93,7.05,10.92,9.56,10.77,12.76,20.53,17.99
600963.SH,岳阳林纸,造纸,96.77,98.0,98.62,98.15,97.56,98.15,97.95,98.94,98.69,98.87,99.11,99.09,98.64,98.97,99.24,98.79,99.16,99.31,99.43,99.38,99.41,99.36,99.43,99.48,99.48,99.36,99.11,98.67,98.3,98.08,98.67,97.81,98.57,98.77,98.84,98.82,98.74,98.3,98.15,97.66,97.88,98.08,98.3,97.86,97.91,97.78,97.81,97.26,96.01,95.81,95.79,95.71,94.78,95.49,96.6,96.48,96.7,96.38,96.13,94.85,94.01,93.35,91.94,91.79,89.08,89.7,90.39,88.91,88.64,87.65,86.82,88.91,89.87,88.22,85.68,84.03,87.31,79.87,82.9,83.17,84.4,75.11,65.89,62.03,61.71,80.04,80.48,79.5,80.58,77.03,80.41,81.15,80.46,83.76,84.6,85.36,85.58,83.98,85.14,87.68,87.26,87.58,88.76,88.62,87.36,84.97,84.77,83.93,81.74,79.47,73.95,78.34,78.68,79.4,78.93,72.99,72.7,78.07,74.17,61.06,45.69,31.94,22.47,28.07,27.3,14.61,16.56,7.61,10.0,13.85,12.35,14.1,18.63,13.58,7.96,17.57,21.07,21.12,10.62,7.2,11.56,8.9,5.54,3.97,3.67,6.68,7.22,10.65
600096.SH,云天化,农药化肥,96.75,96.23,98.1,98.37,98.13,97.34,97.73,98.05,97.76,97.66,98.28,98.45,98.89,98.92,99.38,99.33,99.46,99.36,98.89,98.79,99.01,99.04,98.99,99.14,99.01,98.74,99.01,98.42,98.25,98.25,98.2,98.13,97.49,98.08,98.69,98.92,98.35,98.72,99.16,98.69,98.89,98.87,98.69,98.82,98.2,98.15,97.46,98.18,97.51,97.09,96.85,96.01,94.65,97.07,96.87,96.43,96.33,96.18,97.51,97.61,95.88,95.32,95.39,96.38,96.33,97.02,97.09,97.07,97.95,98.64,99.01,98.94,99.29,99.06,98.94,99.09,99.46,99.41,99.56,99.58,99.78,99.75,99.83,99.83,99.83,99.8,99.68,99.38,99.38,99.09,98.82,98.82,98.82,99.36,99.16,99.26,99.41,99.53,99.41,99.43,99.58,99.63,99.78,99.68,99.66,99.61,99.56,99.68,99.56,99.38,99.06,98.84,98.64,98.89,98.94,99.04,98.94,98.6,98.4,98.18,98.08,98.0,97.46,96.99,97.14,97.26,96.97,96.43,97.22,97.95,96.72,96.13,95.34,94.9,91.38,92.19,92.88,91.77,94.41,94.5,92.43,90.73,87.33,83.74,85.78,87.58,84.13,85.68
300672.SZ,国科微,半导体,96.72,96.16,95.71,96.45,95.84,94.28,94.11,93.35,93.47,93.77,94.38,94.04,94.23,94.36,93.77,95.22,95.59,96.3,96.87,95.76,94.7,97.81,98.03,98.84,98.99,99.33,99.31,99.41,99.41,99.56,99.43,99.36,99.19,99.16,98.97,98.67,98.64,98.74,99.36,99.24,99.53,99.63,99.63,99.7,99.7,99.8,99.75,99.9,99.83,99.8,99.68,99.73,99.73,99.73,99.38,99.29,99.31,99.24,99.26,99.48,99.46,99.38,99.36,99.31,98.97,99.29,99.24,99.43,99.29,98.94,98.89,99.26,98.84,98.87,99.04,98.97,99.04,98.79,98.69,98.55,98.25,98.1,97.71,97.91,97.86,98.4,98.92,99.01,98.72,98.64,98.87,98.79,98.84,98.77,98.74,98.57,98.69,98.42,98.4,98.28,97.93,98.92,99.38,99.38,99.36,99.33,98.99,98.37,97.78,98.08,96.33,93.62,92.83,96.38,96.21,97.98,97.68,98.64,98.67,98.72,98.69,98.69,98.94,98.82,98.99,98.03,97.93,97.59,97.81,97.81,98.18,99.09,98.97,98.82,99.26,99.04,98.92,98.4,98.42,98.74,98.99,97.49,97.19,94.26,94.09,92.53,91.89,85.14
600515.SH,*ST基础,全国地产,96.7,95.98,96.4,96.85,97.49,96.3,96.53,96.28,96.28,96.33,95.42,96.65,96.75,96.48,97.26,97.19,97.63,97.22,97.22,97.54,97.78,96.6,95.32,94.48,93.4,91.45,91.1,90.14,91.33,90.54,92.88,93.59,94.36,94.28,92.48,92.83,92.76,92.68,92.41,92.07,93.15,93.89,94.41,96.01,94.09,91.79,89.35,88.91,89.8,89.01,85.51,85.9,80.09,82.38,77.6,81.27,85.26,38.76,91.05,93.08,92.07,91.23,88.74,85.76,83.74,77.48,73.14,71.04,77.01,82.11,83.02,81.25,81.42,84.99,88.32,89.97,85.61,85.07,86.47,81.0,72.3,65.08,59.76,60.6,51.82,57.86,68.7,69.99,46.23,76.49,71.86,64.83,51.48,56.21,65.03,61.04,56.8,59.54,59.81,65.7,60.0,63.43,61.06,53.92,48.57,46.45,51.82,36.69,26.89,19.15,21.22,27.38,24.79,24.13,18.24,18.01,11.38,6.95,6.14,10.13,8.26,8.4,7.69,7.81,5.08,6.97,7.07,6.14,8.35,9.04,12.74,10.1,7.93,10.67,6.73,5.57,5.67,7.66,7.1,5.84,4.21,5.99,7.32,38.54,0.44,0.49,0.37,0.39
002645.SZ,华宏科技,专用机械,96.67,95.91,96.06,95.44,95.0,95.17,95.49,95.47,96.6,95.34,94.46,95.96,96.62,96.01,95.05,91.7,90.81,89.31,89.48,91.62,91.55,93.15,92.48,94.31,95.24,97.26,96.43,95.22,95.19,95.34,95.34,95.79,96.7,97.46,97.02,96.94,97.39,97.59,97.49,97.76,97.66,97.41,96.65,94.26,93.54,94.8,94.41,93.79,96.4,97.29,96.01,95.0,94.23,96.28,96.16,95.93,95.54,96.16,95.76,95.02,91.77,92.29,92.83,91.33,88.44,89.38,87.75,84.3,89.9,88.32,91.72,89.6,84.82,85.73,85.95,88.25,87.6,89.65,92.95,93.49,93.64,93.35,92.39,92.39,92.34,91.05,93.27,91.47,89.48,89.63,88.17,84.92,83.64,87.95,87.58,88.0,83.34,86.62,84.8,78.83,77.08,77.99,77.35,80.88,83.86,83.71,85.29,73.73,68.95,72.2,73.41,78.12,81.3,82.6,84.72,83.22,80.9,74.69,80.11,84.25,87.28,85.9,84.15,87.11,92.63,94.09,95.05,93.49,91.89,91.2,93.27,91.05,89.92,90.39,91.35,93.52,93.54,93.3,92.19,91.92,92.63,90.32,91.82,90.09,88.27,82.33,85.24,88.34
002667.SZ,鞍重股份,工程机械,96.65,97.31,97.78,98.55,98.62,98.25,98.79,98.69,98.87,98.72,98.64,99.01,99.21,99.16,98.92,99.06,99.38,98.87,98.05,98.69,98.84,98.67,98.55,98.23,98.03,97.68,97.36,97.73,97.46,98.2,98.4,98.37,98.94,99.14,99.53,99.43,99.41,99.41,99.24,99.36,99.11,99.16,99.11,99.21,99.16,98.99,98.72,98.55,98.97,99.43,99.61,99.63,99.58,99.7,99.83,99.9,99.9,99.9,99.95,99.93,99.93,99.9,99.95,99.95,99.95,99.88,99.88,99.85,99.78,99.8,99.78,99.68,99.66,99.66,99.66,99.63,99.68,99.73,99.68,99.78,99.8,99.8,99.73,99.73,99.63,99.51,99.46,99.46,99.46,99.38,99.36,99.38,99.36,99.11,99.31,99.21,99.06,99.21,99.24,98.99,98.79,98.67,98.45,98.23,97.68,97.54,96.53,95.98,95.61,94.8,96.35,97.95,97.51,96.85,95.05,96.21,96.06,94.23,92.07,89.7,91.87,88.79,90.44,90.83,87.88,92.61,92.71,93.62,90.24,93.77,95.02,93.81,91.99,91.03,88.0,80.48,80.19,82.55,88.54,86.55,86.13,84.87,85.17,84.11,84.08,81.96,80.06,81.27
603882.SH,金域医学,医疗保健,96.62,96.43,96.97,96.77,96.4,96.65,96.21,96.13,94.68,94.7,93.91,93.3,93.0,92.36,92.26,91.25,89.67,88.34,89.03,88.52,88.76,84.72,85.14,87.16,84.97,86.1,86.69,81.79,75.11,71.83,66.76,60.42,43.4,35.58,22.82,26.93,28.41,33.34,29.92,33.64,57.66,44.33,28.59,15.35,10.62,10.77,10.3,17.79,19.52,25.16,31.94,24.57,19.81,12.64,13.23,14.05,12.99,23.76,34.6,37.75,25.31,30.98,30.19,18.58,13.01,18.61,19.79,22.52,25.6,24.84,21.22,14.81,16.58,18.46,34.77,22.82,16.86,15.08,16.36,11.98,13.26,10.42,9.34,10.94,11.56,10.62,13.16,10.72,12.74,15.92,18.06,15.8,14.44,17.15,13.11,11.24,13.09,11.78,12.89,8.85,9.41,11.41,12.15,18.09,15.23,14.49,16.09,14.19,18.16,22.92,19.76,21.86,18.01,16.93,11.8,9.09,8.13,8.87,9.02,8.3,7.29,8.18,8.9,6.92,8.45,9.31,10.3,10.25,8.97,5.91,5.82,5.89,5.59,5.15,4.73,4.95,6.06,4.98,3.65,3.94,2.69,4.81,4.88,3.35,2.83,2.0,1.97,2.27
002472.SZ,双环传动,汽车配件,96.6,96.67,97.26,96.38,96.06,96.5,96.7,97.04,97.17,96.53,97.71,97.86,97.39,97.04,97.78,98.13,97.98,97.88,97.54,97.14,97.71,97.49,97.04,97.66,98.5,98.45,98.1,97.76,98.1,97.95,97.91,98.55,98.42,98.92,98.45,98.42,98.1,97.22,96.87,96.7,96.75,97.14,96.53,96.45,95.96,96.97,97.14,96.65,97.22,97.41,97.22,96.99,97.09,97.73,97.54,97.02,97.41,96.55,97.04,97.14,97.24,97.88,97.93,97.49,97.93,97.41,97.36,98.15,98.55,98.4,98.37,98.23,97.86,98.42,98.42,98.08,98.03,98.0,97.68,97.26,97.66,97.73,97.19,97.24,97.66,98.42,97.63,97.93,97.29,97.63,97.91,98.05,98.2,98.05,97.76,97.66,98.03,98.08,97.12,97.88,97.81,97.02,97.39,97.68,96.87,97.17,96.62,96.62,97.95,97.76,97.71,97.54,97.68,97.81,97.51,96.67,97.29,98.28,98.3,98.47,98.45,98.25,98.08,98.05,98.08,98.13,98.47,97.91,97.95,98.03,97.19,96.85,96.8,97.68,97.19,97.36,97.31,97.02,97.39,97.46,96.75,96.85,97.68,97.31,96.16,95.79,95.59,95.84
002759.SZ,天际股份,家用电器,96.57,95.1,96.45,96.18,98.15,98.77,98.47,98.55,99.09,99.31,99.43,99.16,98.72,99.26,99.29,99.04,98.79,97.68,97.73,97.61,97.98,98.37,97.98,98.15,97.36,97.41,98.3,98.0,98.5,98.62,97.66,96.8,97.19,96.92,98.05,98.47,97.17,96.85,95.42,92.04,92.41,93.69,95.49,95.56,94.36,94.78,94.46,96.16,94.09,95.47,94.92,93.15,93.84,95.91,94.78,93.67,95.1,96.8,97.02,95.69,97.22,96.75,96.5,96.23,95.47,95.96,95.02,94.14,96.38,96.65,96.5,95.47,95.54,96.4,95.91,97.22,96.4,96.87,98.42,98.52,98.82,99.06,98.99,99.41,99.43,99.41,99.38,99.48,99.51,99.53,99.53,99.46,99.46,99.51,99.58,99.43,99.51,99.46,99.01,98.89,98.99,99.06,98.79,98.25,97.63,96.23,95.93,95.74,95.54,95.24,93.05,93.84,93.72,93.15,92.76,91.28,87.04,79.23,76.24,81.03,82.33,83.12,85.31,83.91,72.45,60.69,57.29,66.56,55.37,36.62,28.39,34.45,36.99,19.57,30.83,26.71,49.24,60.97,48.94,38.59,29.45,13.82,12.74,15.67,16.14,7.64,4.81,5.77
300122.SZ,智飞生物,生物制药,96.55,97.04,96.43,96.21,95.29,94.58,94.14,93.22,90.98,88.62,90.41,90.54,88.54,87.85,90.54,89.45,88.59,87.83,86.03,83.91,74.72,78.96,79.08,74.79,81.64,83.29,84.4,85.41,83.51,84.4,83.88,78.61,79.05,72.4,73.44,74.59,77.06,82.73,81.37,85.78,89.03,85.63,75.63,56.01,34.45,23.61,37.09,42.85,44.16,25.21,47.34,33.74,29.3,17.74,14.14,13.53,9.29,17.99,21.41,28.66,23.53,33.07,26.76,17.84,26.84,31.59,26.54,29.4,33.19,54.07,66.44,61.53,49.85,28.96,41.92,36.3,32.95,22.13,26.86,21.66,20.58,18.21,21.66,23.78,26.37,24.84,28.98,32.18,23.76,23.83,21.51,12.12,11.75,14.14,11.78,15.23,15.92,17.67,13.85,14.79,11.98,14.42,13.18,11.53,10.18,8.06,8.16,3.84,4.68,5.72,3.3,3.67,3.18,3.08,2.46,1.75,2.29,2.78,3.25,4.66,4.56,3.4,4.34,4.31,4.81,3.97,4.14,7.29,6.16,5.03,3.23,2.96,3.45,3.65,2.17,3.57,3.2,3.62,3.7,3.77,6.41,4.61,4.93,4.46,3.13,2.81,4.04,2.74
600132.SH,重庆啤酒,啤酒,96.53,95.71,95.66,95.91,95.64,95.76,95.64,96.01,95.59,93.84,94.21,93.47,92.51,93.59,91.97,91.38,92.43,94.01,94.31,94.41,94.68,93.54,93.96,95.07,95.76,95.47,95.24,95.19,95.52,94.85,92.29,92.16,88.74,87.53,86.37,88.39,90.93,92.53,91.5,91.99,92.46,91.4,90.54,85.88,80.14,75.46,83.02,81.44,64.81,74.91,68.85,65.6,68.61,57.96,56.51,63.11,48.77,56.16,59.66,73.14,69.05,75.73,71.61,66.81,65.3,74.59,74.99,76.84,78.83,82.6,83.22,82.5,79.6,80.46,87.14,85.9,80.58,77.16,78.24,76.1,76.96,71.22,67.62,72.6,66.54,60.84,65.5,73.26,65.99,70.63,71.0,69.27,67.87,70.72,68.33,68.43,65.25,61.98,58.62,51.5,42.29,45.12,46.8,68.19,57.57,49.66,54.21,50.79,62.05,59.71,62.35,59.81,59.02,46.13,29.79,26.71,24.49,34.8,35.68,34.45,34.8,35.41,29.37,22.55,23.04,22.89,24.08,19.32,18.9,19.94,15.35,22.77,22.1,24.2,28.71,33.64,32.04,16.46,15.06,15.3,15.08,15.5,12.2,10.08,9.59,8.01,9.14,6.92
688016.SH,心脉医疗,医疗保健,96.5,97.09,97.66,97.14,96.6,96.38,97.02,96.23,96.01,95.66,95.27,94.31,94.46,95.42,94.83,93.79,91.84,91.18,90.81,92.98,94.06,93.72,94.14,95.39,96.13,95.37,95.84,96.01,95.61,96.43,93.79,92.63,91.2,91.3,84.65,83.1,84.28,77.08,73.68,78.27,70.72,68.33,64.22,51.82,40.98,54.29,62.44,66.46,53.77,58.5,56.38,44.11,53.5,36.22,47.34,48.52,40.14,65.52,55.4,55.5,52.98,51.31,50.42,47.02,52.41,50.22,44.14,41.28,40.59,43.35,58.67,53.06,38.17,45.37,53.82,43.59,32.13,37.06,33.93,33.14,45.59,19.44,19.74,25.48,45.81,33.34,29.23,37.21,33.39,36.37,42.16,35.34,29.79,28.36,26.64,20.45,17.25,17.25,15.4,12.4,8.01,8.55,9.61,11.04,9.39,9.98,7.96,6.38,7.27,9.91,11.85,11.02,10.13,11.36,10.2,10.5,12.44,11.14,8.8,8.77,7.2,7.49,7.84,7.91,10.69,8.5,4.68,4.81,5.79,4.39,3.92,4.78,4.63,3.5,4.12,3.97,4.02,3.4,2.59,2.0,1.63,1.5,1.01,0.59,0.49,0.52,0.44,0.67
600243.SH,青海华鼎,机床制造,96.48,95.27,95.37,94.97,95.44,94.31,95.37,95.49,94.31,95.02,93.99,95.15,94.73,94.65,94.09,93.22,94.38,95.88,95.93,95.86,95.32,95.81,95.05,95.17,93.84,91.47,91.6,92.48,92.29,91.92,92.48,93.22,92.95,92.14,91.33,90.88,87.83,88.1,86.87,84.84,83.66,81.39,84.87,85.98,87.88,84.67,87.58,85.46,82.68,81.05,80.01,77.11,76.86,78.86,80.19,79.57,76.54,77.16,75.7,75.85,77.28,77.53,74.45,75.01,82.73,87.19,85.73,89.9,91.55,93.35,94.92,96.87,97.29,96.67,95.1,95.17,94.6,94.26,93.2,93.89,95.22,93.74,94.48,92.61,91.7,91.45,90.78,90.91,91.65,91.35,92.71,93.79,93.89,93.2,92.73,94.85,93.54,92.53,92.58,89.75,89.48,89.18,86.35,86.2,85.34,84.87,83.05,79.84,75.11,51.4,80.56,71.24,65.38,59.12,67.35,68.19,53.6,57.69,46.33,64.12,70.77,74.96,71.29,74.3,69.05,73.19,66.58,66.68,69.94,68.73,69.27,66.93,67.4,69.27,69.17,74.25,73.93,60.15,59.93,56.75,63.58,49.61,61.98,60.57,62.17,62.59,62.42,61.93
002511.SZ,中顺洁柔,造纸,96.45,96.57,96.77,96.4,95.98,95.27,95.29,95.74,95.69,95.19,94.95,95.86,94.6,92.61,92.78,93.17,93.54,93.15,90.22,89.72,89.35,88.66,88.76,90.46,90.32,90.04,87.6,86.5,84.33,79.32,64.83,54.39,38.15,34.6,23.24,28.02,33.81,29.1,30.29,35.26,33.74,34.75,30.29,21.56,18.78,18.75,22.25,20.6,18.38,18.06,17.79,15.18,18.09,12.35,15.94,22.72,20.4,28.02,32.58,44.78,41.74,34.67,44.7,43.62,29.0,29.69,27.77,24.08,25.23,27.55,13.68,9.44,7.34,6.09,5.54,5.69,5.82,3.65,3.57,3.75,4.71,5.13,5.03,5.35,4.85,6.41,5.42,5.37,5.27,5.35,5.32,4.71,5.42,5.91,5.05,4.61,3.82,3.97,5.45,5.25,4.81,4.36,4.29,3.67,2.59,2.34,2.27,2.17,2.41,2.32,2.24,1.72,1.55,1.85,2.0,1.28,1.21,1.31,1.36,1.18,1.08,0.81,0.79,0.59,0.52,0.52,0.52,0.42,0.34,0.37,0.42,0.3,0.3,0.57,0.59,0.57,0.54,0.59,0.86,0.99,1.11,1.31,1.45,1.03,1.43,1.28,1.45,1.82
603915.SH,国茂股份,机械基件,96.43,96.13,96.65,95.32,94.06,92.93,91.6,87.01,88.69,88.86,86.96,85.81,84.7,88.59,87.88,86.94,86.99,86.18,83.12,86.45,90.54,89.33,87.97,87.06,85.53,87.73,91.2,91.47,91.25,90.81,90.46,87.16,82.97,83.86,83.44,70.7,60.28,61.8,62.59,75.55,80.61,77.01,66.73,50.15,47.91,36.45,42.98,55.03,36.35,37.06,46.5,45.24,47.46,59.88,52.88,51.63,52.12,48.42,61.61,68.33,73.61,73.73,73.8,71.71,70.9,67.47,67.4,66.93,71.88,74.0,73.51,71.61,67.42,68.16,69.64,72.01,72.4,73.14,66.31,68.33,71.34,70.23,69.39,73.24,67.35,66.58,66.78,59.98,53.4,54.34,61.58,61.83,59.27,63.58,59.83,61.73,56.46,62.72,64.47,55.91,51.13,59.09,47.17,44.48,42.83,47.17,48.45,59.61,61.9,73.07,76.96,77.11,75.46,73.85,69.44,65.67,63.48,61.95,62.49,60.37,62.35,61.53,54.85,55.32,50.79,57.44,59.19,59.78,56.7,52.93,49.51,54.68,63.36,50.47,56.65,63.06,64.07,67.5,67.1,64.27,46.72,47.26,46.99,41.97,43.74,41.65,30.73,28.46
000822.SZ,山东海化,化工原料,96.4,96.75,96.72,96.5,96.94,96.92,97.76,98.52,98.64,98.5,98.55,98.42,98.45,98.6,98.72,98.18,98.23,98.23,98.1,98.1,97.61,96.65,96.92,97.61,97.34,97.61,97.68,96.57,97.04,96.9,98.0,96.5,96.21,96.06,96.06,96.82,97.81,97.86,98.35,98.4,98.74,98.77,98.94,99.01,99.24,99.24,99.31,99.26,99.06,98.99,99.04,98.84,98.45,98.77,98.99,99.01,99.06,98.99,98.72,98.52,98.25,98.45,97.91,98.05,96.6,97.44,96.87,97.22,98.4,97.61,97.63,97.17,98.05,98.4,97.26,97.95,98.5,97.93,97.86,98.15,98.23,98.0,98.32,97.88,97.98,97.78,97.04,97.12,96.8,96.3,95.93,96.06,95.02,94.78,93.99,94.04,93.94,94.14,91.97,90.86,92.88,90.39,90.17,90.22,88.74,88.15,85.39,84.25,73.56,71.78,63.55,61.29,54.14,61.68,65.77,68.01,62.2,62.54,67.67,66.39,63.63,65.33,62.86,63.73,57.24,54.19,51.87,33.79,33.74,46.53,44.97,51.33,55.59,58.38,51.03,50.91,51.6,54.16,47.76,44.9,51.68,60.4,50.25,29.47,37.19,32.48,23.53,27.82
300767.SZ,震安科技,橡胶,96.38,94.58,94.43,94.75,94.7,94.55,92.8,92.07,93.2,93.25,93.05,92.21,92.71,92.56,64.02,57.52,36.52,52.22,40.54,39.58,57.27,65.72,67.67,72.28,69.47,63.41,76.12,78.07,76.02,79.77,71.64,65.25,36.15,31.79,21.93,23.51,20.53,29.52,26.81,22.2,18.01,23.51,25.41,21.98,20.16,26.27,30.85,29.65,25.28,36.77,34.72,48.03,50.76,38.94,36.74,28.17,34.89,64.02,71.51,75.28,80.73,80.78,89.26,90.07,88.81,86.52,87.93,87.46,87.36,89.8,88.96,87.38,82.06,79.2,81.84,77.82,75.78,77.3,76.54,75.51,77.94,75.8,73.09,77.94,70.7,67.62,69.94,76.42,78.66,85.09,84.01,85.09,83.39,83.83,85.44,81.03,81.81,81.2,78.12,71.88,66.39,68.73,69.1,70.13,69.17,65.13,68.63,61.14,61.68,64.42,59.14,44.16,23.16,27.85,7.69,9.71,11.21,9.36,10.28,13.58,13.92,13.68,15.77,11.88,15.85,17.37,21.49,30.14,33.22,29.92,23.8,20.68,15.92,19.76,76.71,77.6,82.87,82.8,82.73,84.48,81.22,77.5,81.54,82.16,84.84,84.06,77.3,75.51
300568.SZ,星源材质,化工原料,96.35,95.64,95.56,95.96,98.05,98.2,97.66,97.66,97.44,97.91,97.22,96.94,96.99,97.49,97.14,93.89,90.98,90.61,91.99,93.99,94.97,96.03,95.56,95.91,95.64,81.44,88.29,87.51,89.21,85.17,86.89,87.58,81.44,86.42,93.0,90.78,82.06,90.22,87.14,84.43,88.49,85.83,85.04,81.22,87.11,90.29,91.47,93.45,91.6,93.2,93.05,95.32,95.49,95.93,93.81,91.1,92.9,93.81,94.68,93.59,92.39,91.15,91.89,88.69,87.14,88.69,90.51,93.91,93.1,92.04,90.49,92.93,94.7,95.12,96.33,95.44,95.74,95.29,96.03,95.29,96.11,96.57,95.86,95.91,93.94,92.93,94.28,93.69,91.57,90.41,91.77,90.66,90.93,91.01,92.31,90.96,92.02,93.52,93.12,93.81,92.85,93.57,93.96,93.15,93.0,93.57,93.17,91.38,91.84,93.25,92.51,91.28,91.97,91.13,89.87,86.18,86.84,78.12,73.83,72.77,71.64,71.14,74.59,67.74,51.18,39.35,57.24,59.96,52.78,38.34,46.62,46.11,43.47,31.42,34.28,37.9,55.59,47.95,24.17,11.85,5.03,3.99,3.89,3.08,2.71,26.1,15.25,11.68
300119.SZ,瑞普生物,农业综合,96.33,95.79,95.84,96.13,95.74,96.62,96.13,97.07,97.19,97.68,98.3,98.32,97.63,97.34,96.48,96.57,95.66,95.69,95.54,96.65,96.25,95.74,96.38,96.72,96.9,96.45,96.06,96.8,96.01,95.86,94.55,93.86,92.53,92.85,92.51,92.36,93.05,93.25,89.75,89.58,89.28,88.22,84.65,82.28,74.05,73.09,58.23,59.41,48.5,46.72,47.17,35.73,39.16,34.67,36.96,37.28,33.34,38.02,32.13,41.97,27.87,30.04,25.33,21.07,22.15,26.52,24.35,23.39,16.26,14.34,17.18,14.22,14.24,13.13,14.51,22.13,17.0,16.51,11.38,9.98,11.66,11.61,16.51,24.08,22.08,32.5,32.82,47.81,47.98,37.68,42.02,36.4,35.02,27.94,25.87,21.32,13.75,17.84,25.78,26.93,23.83,20.26,21.76,19.74,12.57,11.88,8.67,8.21,7.17,8.43,11.31,10.25,5.96,5.42,5.69,5.67,5.86,7.2,7.15,4.71,4.51,3.57,3.97,2.91,2.78,1.7,2.22,1.5,1.85,1.26,0.96,0.81,1.55,1.38,2.07,1.72,2.07,2.09,2.09,2.12,2.46,2.34,2.69,2.05,2.74,2.98,4.14,3.82
