,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
003009.SZ,中天火箭,航空,99.48,99.2,98.78,98.8,98.23,97.23,95.61,93.93,90.06,86.09,78.45,61.42,39.23,24.52,12.63,6.79,16.53,24.07,11.81,21.92,25.44,26.69,29.56,23.92,14.73,19.45,13.28,18.95,22.17,30.71,24.24,17.73,16.25,18.68,17.13,20.87,25.39,22.52,28.31,31.99,27.29,23.47,27.49,26.04,33.93,47.27,50.41,65.02,73.33,72.83,68.89,65.49,68.26,70.66,66.09,69.96,62.0,32.11,21.95,16.65,30.99,13.66,8.59,9.59,12.81,9.91,15.31,16.1,15.28,9.71,8.29,14.46,20.72,22.65,28.01,28.29,25.32,29.91,29.96,40.27,55.98,61.75,59.95,59.28,48.04,53.36,60.77,65.94,68.91,76.13,75.11,76.15,69.59,70.24,65.37,67.69,68.84,72.53,70.91,66.97,77.68,75.73,85.07,87.02,86.44,84.79,84.92,83.87,81.85,82.7,78.75,80.35,71.94,66.44,71.06,69.24,61.17,63.4,65.59,64.84,69.09,68.96,63.92,51.34,54.78,50.86,55.88,47.04,50.54,51.66,60.37,60.85,60.57,59.23,61.17,59.63,57.3,62.22,78.6,77.55,76.43,79.18
688036.SH,传音控股,通信设备,99.45,99.3,99.03,98.85,98.83,98.3,97.93,98.28,98.55,98.2,98.43,98.43,97.93,98.18,97.78,98.23,97.08,95.36,95.06,92.98,92.56,92.48,88.91,84.87,83.3,82.67,85.04,85.24,80.62,81.67,82.65,83.85,81.05,85.14,85.67,90.31,88.69,87.77,82.32,88.04,83.57,81.72,79.05,78.9,82.17,79.33,85.94,87.09,82.02,88.04,88.74,89.54,89.76,92.16,91.01,87.89,91.86,93.41,92.48,92.33,91.11,90.14,85.17,82.97,81.22,82.55,85.29,83.5,71.74,74.28,69.14,60.57,58.13,56.8,65.97,48.69,23.27,27.02,11.31,17.8,25.32,28.06,13.26,20.85,19.25,19.93,12.38,8.66,9.01,5.87,5.77,9.91,13.93,28.99,18.78,26.97,23.7,17.3,24.82,31.04,20.67,21.6,18.55,18.98,15.91,10.59,11.54,12.86,14.66,14.23,8.31,5.89,10.24,6.07,6.19,5.39,7.07,5.64,6.64,7.24,7.17,8.31,8.54,9.81,9.86,11.74,28.91,19.7,20.42,18.7,15.98,14.78,20.1,18.63,26.07,19.08,30.91,32.71,27.52,33.86,35.53,24.07
601919.SH,中远海控,水运,99.43,99.45,99.58,99.63,99.7,99.7,99.75,99.63,99.65,99.58,99.63,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.65,98.7,98.65,98.73,99.0,98.78,99.0,98.95,98.7,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.45,98.55,98.58,97.6,96.0,95.26,96.0,82.75,85.69,89.21,87.97,90.54,89.46,88.59,80.15,80.3,79.45,82.15,85.34,84.69,88.79,92.13,89.29,92.81,93.76,93.43,92.36,93.53,93.16,92.73,90.56,91.99,92.76,89.66,89.94,91.24,93.43,94.33,95.28,95.26,96.58,93.91,94.86,92.51,92.63,92.96,92.53,90.64,88.21,91.86,91.81,91.76,93.03,91.54,90.21,91.51,89.89,88.16,82.82,78.13,69.54,61.05,53.48,46.69,62.2,68.34,63.17,56.58,57.78,68.06,64.09,63.2,55.33,59.3,52.53,37.8,38.83,32.96,25.52
601015.SH,陕西黑猫,焦炭加工,99.4,99.5,99.5,99.5,99.63,99.63,99.58,99.55,99.38,99.35,99.28,99.38,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.6,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.23,97.0,51.46,56.3,59.55,59.65,58.75,55.01,96.55,97.63,97.5,98.15,97.48,97.8,96.9,95.31,93.96,90.49,85.57,87.42,77.18,67.52,69.54,79.68,83.42,74.11,55.98,43.27,31.04,56.55,37.65,28.21,35.66,19.73,17.63,28.51,44.64,59.98,53.06,58.4,57.43,62.32,62.07,60.55,68.06,75.43,71.29,45.62,51.34,44.04,59.2,71.44,73.76,80.0,80.0,80.77,81.67,84.02,83.2,79.48,76.98,78.15,74.91,71.39,75.83,76.43,66.27,67.19,78.05,77.38,77.83,77.73,78.58,78.6,78.08,66.09,71.86,70.04,73.28,73.56,75.01,67.89,50.01,36.68
300593.SZ,新雷能,电气设备,99.38,99.03,98.7,98.83,97.08,97.73,98.03,98.58,98.1,97.28,96.88,97.7,97.85,94.53,95.68,97.25,97.58,98.2,98.33,98.38,98.38,98.15,98.13,98.6,98.1,98.15,98.58,98.6,98.7,98.93,99.05,98.9,98.75,98.88,99.08,99.15,99.18,98.88,98.75,99.13,98.98,99.18,99.25,99.23,99.0,98.5,98.38,98.53,87.97,88.19,77.28,84.79,86.37,87.09,91.81,90.69,90.61,85.59,87.99,88.29,87.22,86.72,87.44,84.72,83.12,86.64,92.01,93.03,91.94,90.16,88.04,89.76,88.74,86.87,89.91,87.29,85.89,79.88,74.78,68.89,71.86,84.32,80.2,80.3,72.13,67.84,74.43,76.85,84.47,81.22,82.87,80.95,83.95,81.75,78.48,82.3,85.19,87.62,84.44,78.83,80.6,82.07,84.0,89.01,85.74,83.5,84.44,84.22,85.99,89.81,87.52,83.25,83.7,73.18,76.7,71.24,73.56,71.96,72.28,69.64,78.18,78.78,80.1,73.08,80.55,76.4,69.16,66.27,73.56,82.22,81.5,84.44,81.1,80.75,77.73,74.53,67.99,65.12,70.76,66.54,69.26,69.14
002280.SZ,联络互动,软件服务,99.35,99.08,99.4,99.58,99.53,99.53,99.65,99.68,99.78,99.68,99.68,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.85,98.83,98.45,97.75,97.48,98.03,98.0,69.56,98.55,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.75,98.9,98.95,99.1,98.88,98.33,98.43,98.53,98.35,97.98,97.3,97.43,96.55,95.16,94.76,94.16,91.16,92.16,94.31,92.46,93.41,93.98,95.38,94.43,93.03,93.38,93.48,92.36,91.04,89.54,90.44,90.66,90.91,92.03,92.46,91.09,89.51,88.56,87.99,85.99,86.22,89.29,87.42
600280.SH,中央商场,百货,99.33,99.58,99.43,99.48,99.4,99.48,99.5,99.53,99.6,99.63,99.65,99.55,99.45,99.33,99.18,99.0,99.03,98.75,98.75,98.6,98.83,98.45,98.5,98.3,97.33,98.13,97.68,98.3,98.3,97.68,66.47,96.68,96.8,96.9,96.8,96.78,96.53,96.63,96.08,94.98,94.03,94.96,94.61,94.01,91.96,91.91,91.69,90.86,88.74,86.72,90.14,91.51,91.99,94.33,94.83,94.23,94.61,94.93,94.06,92.18,89.19,88.44,88.69,91.29,90.96,90.09,88.76,88.96,86.02,89.26,89.89,87.12,86.64,84.37,84.39,79.88,80.3,77.13,80.55,72.53,76.25,74.46,74.61,66.89,61.4,57.4,56.2,50.99,52.98,56.75,55.66,50.39,46.42,50.79,43.5,36.68,29.34,26.84,25.34,26.54,32.13,42.17,38.8,28.01,31.01,30.99,27.69,26.49,21.62,17.45,18.75,21.0,17.8,16.23,11.81,12.18,9.09,8.24,11.29,17.23,12.81,10.74,12.91,11.11,11.36,9.61,8.51,7.09,6.22,6.02,6.09,6.74,7.97,7.92,10.49,11.59,9.26,19.25,14.76,10.21,8.71,8.79
000966.SZ,长源电力,火力发电,99.3,99.1,98.98,99.33,99.58,99.75,99.93,99.93,99.93,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.09,98.88,99.05,99.0,99.0,98.9,98.6,98.8,98.73,98.8,98.7,98.65,98.73,98.65,98.48,98.15,97.85,97.58,97.13,96.98,96.63,95.83,94.03,94.28,93.58,92.61,90.24,89.91,84.32,92.31,88.91,82.6,77.18,65.57,51.09,57.48,55.73,57.43,35.11,60.6,74.18,80.7,69.36,56.0,26.39,12.63,7.69,6.42,8.74,12.68,13.58,11.99,8.31,12.36,11.61,10.89,12.28,23.42,38.13,34.23,32.23
000301.SZ,东方盛虹,化纤,99.28,99.43,99.48,99.35,99.28,99.35,99.3,99.4,99.48,99.43,99.45,99.43,99.5,99.4,99.4,99.45,99.43,67.54,63.2,63.27,65.37,66.87,68.34,67.39,69.59,67.82,65.82,98.68,98.23,98.7,98.43,98.03,97.9,98.28,98.1,96.93,96.83,97.33,97.25,96.48,96.45,97.25,96.88,96.63,96.33,96.85,97.25,96.98,96.25,96.38,95.83,95.03,93.83,92.68,95.31,97.1,98.33,98.05,97.75,98.0,98.5,98.13,97.35,97.3,97.18,96.73,95.93,95.98,95.33,93.08,94.83,95.76,97.6,95.56,94.06,94.01,94.73,94.61,93.83,93.68,94.33,95.11,95.98,94.61,93.41,91.46,86.47,89.94,87.92,88.49,88.24,90.14,91.91,90.16,93.61,94.13,92.63,94.46,93.28,95.18,96.3,96.6,97.43,97.78,97.9,97.85,98.1,98.0,97.7,98.18,98.03,97.4,98.15,98.4,98.6,98.4,98.28,98.4,98.08,96.03,96.33,96.38,96.18,95.13,95.46,92.88,92.93,92.06,94.31,94.83,93.61,95.06,94.78,95.06,94.86,95.11,95.18,50.99,53.06,55.61,52.88,48.91
600877.SH,电能股份,电气设备,99.25,99.38,99.38,99.4,99.38,99.55,99.63,99.65,99.85,99.73,99.7,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,65.94,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.85,64.99,66.44,66.57,66.84,64.57,64.94,62.05,60.92,58.95,99.35,99.35,99.0,98.83,98.38,98.5,97.7,97.15,95.76,94.61,95.61,96.08,95.81,96.43,95.51,94.51,92.98,90.29,88.56,83.45,82.95,81.97,79.8,81.67,77.03,74.16,69.61,64.82,51.34,33.76,47.37,34.73,33.41,41.57,45.39,54.71,51.69,58.35,56.05,45.02,40.72,33.33,43.75,45.64,49.01,38.1,33.28,35.88,40.27,51.09,54.78,55.03,62.95,59.23,69.36,66.89,63.5,55.63,46.44,49.49,51.39,55.66,60.42,69.31,70.49,71.04,37.38,61.15,64.64,70.96,68.54,70.76,66.89,69.31,66.34,65.57,59.93,56.1,43.57,33.86,36.05,43.57,54.26,50.64,49.79,49.06,41.87,42.8,53.48,63.25,47.97,39.38,54.23
603126.SH,中材节能,环境保护,99.23,99.33,99.35,99.38,99.5,99.23,99.48,99.78,99.53,99.25,98.98,98.98,98.93,99.1,98.6,98.78,98.78,98.73,98.0,98.3,98.53,98.13,98.28,98.38,98.6,98.8,97.63,96.73,98.5,98.38,98.53,98.93,98.4,98.3,98.33,97.9,98.23,98.33,98.65,98.4,98.2,98.05,98.0,97.9,97.3,96.73,96.28,96.7,97.7,97.73,96.93,96.58,96.33,96.43,96.3,95.71,93.11,92.71,92.11,91.86,92.76,92.66,92.13,87.94,89.99,88.91,91.89,91.96,92.56,93.58,94.11,93.86,93.08,92.01,92.53,92.48,92.88,92.93,89.26,90.86,87.07,84.24,81.2,83.5,80.95,81.3,83.15,84.24,84.52,84.39,85.19,84.57,84.62,85.17,85.09,85.94,86.12,78.4,74.86,62.5,51.54,32.36,19.53,11.54,28.01,31.34,31.11,15.61,15.01,10.89,17.68,21.72,21.45,14.68,7.84,9.89,14.23,25.67,29.99,41.12,41.55,41.85,59.78,47.74,40.65,51.41,19.55,8.49,10.96,13.96,17.15,19.43,21.45,17.15,20.37,17.98,23.52,25.62,36.85,35.01,28.69,35.38
002501.SZ,*ST利源,铝,99.2,99.4,99.33,99.55,99.45,99.43,99.45,99.48,99.45,99.33,99.38,99.25,99.13,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.85,98.18,97.25,96.65,95.58,93.48,95.01,93.33,92.23,91.81,88.04,86.29,86.39,81.87,82.75,75.11,71.76,64.69,65.69,67.92,68.04,58.95,57.33,64.69,66.79,50.21,47.72,54.06,64.52,53.31,55.51,63.97,67.34,70.81,63.5,63.57,64.94,71.81,62.42,74.71,69.84,73.41,79.6,78.8,66.99,71.54,65.64,56.65,62.37,70.64,68.76,68.31,64.72,44.67,38.68,45.12,26.67,16.88,21.85,32.73,20.07,18.0,17.08,18.43,18.15,18.78,16.55,16.03,15.03,16.05,20.5,25.32,26.07,28.24,28.59,30.96,32.11,40.0,42.17,40.45,35.53,27.44,26.12,21.17,23.92,22.15,19.28,19.73,20.65,23.27,18.4,25.77,20.3,14.93,10.79,9.31,7.04,5.27,7.14,5.87,6.07,5.22,6.04,5.47,5.24,5.07,5.74,4.94,4.02,4.57,4.59,4.97,4.82,4.27,3.67,4.17,3.42,3.4,3.1,3.6
000816.SZ,智慧农业,农用机械,99.18,99.25,99.3,99.3,99.33,99.28,99.2,99.23,99.3,99.18,99.08,99.13,99.1,99.08,66.34,98.45,97.83,96.25,93.08,90.74,86.99,78.58,69.11,54.23,38.75,28.24,18.83,8.69,12.53,7.04,12.18,18.83,15.63,17.45,8.96,16.85,31.34,28.94,32.26,32.78,27.27,25.59,38.08,46.59,45.24,36.65,42.5,30.16,38.6,34.56,15.33,8.19,6.27,5.49,5.04,6.12,5.02,6.92,7.99,3.9,4.34,5.34,6.79,5.59,7.92,10.36,10.34,11.79,14.51,12.63,15.16,20.62,16.25,17.35,19.38,17.28,15.91,21.37,27.14,22.6,23.4,21.75,23.2,29.24,18.7,19.8,37.73,32.66,42.35,37.6,37.75,26.84,27.49,14.98,15.58,18.75,21.95,12.23,11.01,14.26,11.61,15.11,17.3,19.5,26.64,21.95,22.2,21.65,20.52,22.42,26.69,48.99,63.25,75.51,71.19,71.81,62.6,66.22,65.17,63.77,61.75,60.97,58.83,64.34,54.18,54.68,61.8,55.98,55.46,53.81,58.1,60.95,59.35,64.04,61.87,59.35,57.6,59.48,56.68,53.13,56.28,67.97
601058.SH,赛轮轮胎,汽车配件,99.15,98.9,98.95,99.18,99.15,99.18,98.83,98.98,99.1,99.13,99.05,99.0,99.0,98.98,99.08,99.1,98.85,98.98,99.0,98.83,98.88,98.78,97.95,97.4,97.13,96.93,97.33,97.05,96.58,96.75,96.15,95.46,95.91,95.83,96.05,97.4,97.68,98.28,97.9,97.5,97.13,96.98,97.35,97.43,97.78,97.75,97.83,97.4,96.9,96.55,97.28,97.5,97.25,97.18,97.35,97.3,97.68,97.38,96.95,96.03,96.3,96.4,94.58,91.14,88.21,87.99,82.82,83.67,70.36,67.87,51.99,56.1,59.15,52.08,61.25,58.38,60.65,55.61,59.68,57.0,48.61,57.23,50.59,36.95,31.79,23.47,23.4,36.18,34.51,19.93,19.93,29.64,35.93,40.52,24.94,26.39,31.44,42.45,25.24,22.12,25.54,26.04,30.94,39.98,54.43,66.62,68.41,53.11,66.67,61.6,57.13,49.16,49.76,50.44,54.08,61.8,62.62,56.83,49.71,52.96,51.51,61.02,69.96,72.91,76.13,72.53,81.42,79.8,78.88,72.96,77.43,82.07,78.9,77.83,80.32,84.37,86.97,84.52,84.02,83.27,84.19,85.14
600189.SH,泉阳泉,软饮料,99.13,99.18,99.25,98.93,98.73,98.08,97.6,98.65,98.48,97.95,97.9,98.18,98.03,98.68,98.68,98.13,97.9,98.3,97.28,97.73,97.78,97.48,97.13,96.25,94.36,96.25,92.91,89.19,84.64,83.7,71.09,62.97,78.98,83.32,90.01,92.36,93.36,93.56,93.68,94.31,93.83,95.61,97.28,97.4,98.2,97.05,93.61,90.89,90.39,87.69,79.3,66.04,74.93,80.02,73.58,71.86,71.19,76.25,77.08,59.73,36.93,19.38,11.29,7.77,15.23,21.55,15.06,6.87,5.32,3.65,5.89,9.89,8.36,12.03,12.83,12.73,8.06,12.68,8.64,7.92,9.76,9.41,7.52,9.11,7.54,5.22,3.27,5.19,8.86,11.06,13.01,11.76,12.33,11.76,12.58,18.25,29.19,22.77,20.2,18.3,20.42,16.48,12.91,16.4,12.06,6.67,5.19,7.49,9.26,7.62,9.96,8.79,11.66,9.54,9.09,6.62,7.04,6.64,6.39,7.94,7.57,9.74,7.12,6.49,10.21,11.11,10.49,7.77,9.26,8.64,7.79,7.32,6.94,4.57,4.47,5.07,5.22,5.74,7.17,5.29,6.64,6.87
603008.SH,喜临门,家居用品,99.1,99.23,99.13,99.13,98.85,99.03,99.1,98.93,98.9,98.8,98.55,97.78,97.55,98.05,98.23,98.35,98.65,98.7,98.8,98.75,98.75,98.65,98.35,98.15,97.8,97.45,97.1,96.93,97.15,96.85,96.13,93.98,94.43,95.43,95.08,92.78,93.61,93.41,93.78,94.06,92.83,94.36,96.95,96.93,96.75,96.88,96.48,95.93,95.61,95.96,96.25,96.35,96.03,95.83,96.43,96.7,96.5,96.23,96.78,96.23,95.96,95.26,95.08,92.33,93.88,94.16,93.86,92.16,92.78,94.08,94.91,94.63,92.98,93.81,92.31,92.01,91.81,90.81,91.74,90.34,90.94,90.04,84.87,80.65,78.4,72.53,63.05,63.47,66.29,67.57,66.22,71.26,68.36,80.57,81.9,82.77,83.1,80.57,79.4,66.39,56.9,55.48,64.77,66.59,65.69,64.42,54.68,44.74,62.47,65.24,62.7,50.71,55.11,45.64,48.29,45.79,46.24,46.72,43.07,30.36,30.21,24.82,28.86,30.71,34.93,28.71,23.12,24.72,30.74,29.94,33.03,39.3,39.43,33.23,32.98,39.03,23.82,21.02,14.81,24.97,28.61,20.85
600199.SH,金种子酒,白酒,99.08,99.13,99.2,99.1,98.8,98.9,98.75,99.03,99.15,98.98,99.0,99.3,99.15,99.05,99.3,99.23,99.05,98.65,98.65,98.88,98.05,98.08,97.8,97.73,97.75,98.33,97.65,96.83,97.2,96.08,93.08,91.51,93.36,93.01,91.86,90.66,92.28,92.26,95.03,95.78,96.93,97.55,98.03,98.08,98.4,96.33,94.86,93.28,93.56,91.49,88.01,84.09,75.61,54.93,36.88,12.91,6.82,14.93,15.11,8.11,13.26,14.38,14.98,13.38,12.31,19.8,20.97,15.03,23.05,24.24,24.19,49.66,54.43,51.74,68.49,66.97,47.44,53.73,31.49,37.75,56.13,56.0,28.29,25.99,29.54,31.46,25.19,37.28,53.41,59.63,60.4,59.38,58.3,64.87,59.63,67.07,67.72,60.45,60.47,52.96,58.23,60.52,55.73,54.86,43.37,30.69,35.88,56.68,61.62,59.48,62.75,60.9,64.44,64.09,58.43,37.2,57.3,67.97,65.39,68.19,78.58,86.49,81.57,87.09,86.39,86.69,88.94,88.16,88.34,87.04,85.14,70.06,72.96,73.08,69.69,77.3,75.91,82.07,82.05,77.05,83.85,86.89
688005.SH,容百科技,电气设备,99.05,98.93,98.8,96.68,94.48,94.06,91.91,90.79,93.68,94.43,94.41,96.38,96.83,97.05,96.73,96.73,96.6,97.18,97.5,98.23,98.15,98.4,98.05,98.25,97.85,98.03,98.1,97.98,98.53,99.05,99.15,99.4,99.35,99.28,99.43,99.4,99.45,99.2,99.5,99.63,99.63,99.65,99.68,99.83,99.68,99.58,99.58,99.55,99.43,99.45,99.23,99.33,99.15,98.43,98.73,98.85,98.73,98.85,98.65,98.83,98.95,98.93,99.15,98.53,98.53,99.4,99.43,99.6,99.6,99.38,99.13,99.2,98.5,98.25,97.1,95.81,96.55,95.48,94.38,94.28,94.93,95.68,94.46,94.83,90.94,94.43,94.88,95.73,94.33,93.51,94.21,96.3,96.38,96.38,96.95,96.58,96.88,95.93,95.93,96.98,96.35,96.13,96.05,96.38,94.76,94.76,93.63,91.49,94.68,95.48,94.61,95.76,96.68,96.28,96.88,96.18,94.96,92.96,94.66,94.01,95.13,95.21,94.41,95.33,95.83,95.68,95.98,96.53,96.93,96.5,96.45,95.93,95.43,95.51,95.16,94.46,93.03,91.79,92.76,93.16,93.81,90.66
688169.SH,石头科技,家用电器,99.03,98.5,98.6,98.55,98.63,98.53,96.48,97.43,97.35,96.23,96.0,96.23,96.48,97.8,96.93,97.88,97.4,98.48,95.56,94.81,97.28,97.05,96.05,93.68,92.78,92.86,94.21,94.63,94.71,96.58,96.08,96.83,96.2,95.61,95.76,96.3,96.35,96.73,96.28,96.15,93.98,92.76,92.78,91.29,89.41,89.39,90.59,90.94,94.11,93.21,92.63,91.66,89.71,92.53,91.06,83.12,82.27,84.62,77.13,82.35,83.07,83.3,78.88,78.25,82.97,75.41,76.63,71.66,49.56,49.79,30.24,36.43,28.14,31.54,38.25,52.86,50.19,28.04,28.89,18.83,26.82,24.52,22.92,27.99,28.61,33.33,38.8,39.5,49.34,47.44,43.7,44.64,50.24,79.1,80.92,83.5,80.42,76.5,80.4,69.89,63.6,67.84,65.44,63.77,29.46,28.84,24.87,19.63,26.27,22.97,15.81,13.88,13.58,11.39,12.88,9.54,8.91,5.99,4.09,3.77,4.77,4.82,4.47,5.04,4.29,4.27,5.72,4.04,6.14,10.06,11.69,8.59,13.38,15.48,20.92,16.53,15.51,7.22,9.06,8.86,5.79,7.39
000516.SZ,国际医学,医疗保健,99.0,99.28,99.23,98.98,98.93,99.05,98.78,99.3,99.5,99.45,99.53,99.15,99.28,99.38,99.53,99.3,99.23,98.78,99.05,98.5,98.5,98.38,98.23,98.33,98.23,98.98,99.15,99.05,99.05,98.9,98.83,98.68,98.95,98.93,98.78,98.78,98.83,98.95,98.9,99.08,99.2,99.35,99.33,99.15,99.18,98.6,98.48,98.13,98.2,98.68,98.25,98.13,98.23,98.25,97.4,96.9,96.55,95.86,95.38,89.81,92.86,91.96,91.91,93.23,91.36,93.86,90.49,90.54,85.94,80.12,85.59,85.14,83.67,87.19,84.72,84.44,82.22,74.71,64.52,65.44,76.1,75.76,61.35,48.26,57.35,48.84,47.37,44.59,48.66,52.61,51.46,56.15,59.0,69.44,63.45,61.87,65.02,55.11,52.18,59.13,58.08,53.61,51.71,54.58,47.17,41.32,35.81,30.81,34.71,33.06,26.07,22.82,21.97,16.18,17.85,16.05,17.98,19.28,16.55,10.99,17.4,15.63,18.05,17.63,17.95,17.73,14.98,14.78,20.57,20.47,12.06,13.01,12.08,9.41,10.51,11.31,13.43,12.38,9.09,9.31,10.06,9.21
600696.SH,岩石股份,区域地产,98.98,99.05,99.18,99.28,99.23,99.25,99.25,99.33,99.25,99.3,99.4,99.33,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.05,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.42,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.05,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.1,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.55,98.43,98.25,97.93,98.0,97.3,96.63,93.33,94.56,94.18,95.13,95.13,94.56,94.48,94.01,93.76,93.58,90.96,89.89,89.24,89.76,89.74,92.93,93.18,94.08,92.01,92.03,91.46,90.96,90.96,91.46,92.86,91.24,90.61,89.59,91.24,87.87,83.85,81.15,77.43,80.05,80.7,83.82,87.49,89.39
002158.SZ,汉钟精机,工程机械,98.95,98.95,98.9,99.0,98.65,98.85,98.73,98.83,98.53,98.63,98.6,98.38,98.48,98.2,97.8,97.73,97.88,97.73,97.7,96.78,97.23,97.88,97.85,96.93,96.33,95.71,95.91,96.23,96.0,95.66,95.38,96.08,96.23,95.51,95.26,94.51,94.61,96.43,96.43,97.4,97.83,97.98,97.85,98.0,97.85,97.28,97.93,97.23,97.0,97.13,96.78,96.03,96.25,96.8,95.91,95.83,95.28,94.43,95.28,95.46,96.03,96.25,95.58,93.56,91.94,93.48,93.76,93.76,94.16,93.61,92.23,91.91,89.89,88.29,91.44,87.14,84.0,81.55,81.47,84.39,75.23,74.01,67.24,65.44,54.66,53.83,53.38,54.26,50.39,52.76,52.66,45.87,55.41,54.28,60.17,56.95,33.56,54.71,54.18,64.97,61.05,69.84,77.48,79.7,76.4,75.61,74.76,76.75,75.13,73.31,62.4,54.33,57.95,56.03,51.66,55.88,48.24,41.62,37.38,31.41,28.56,31.76,34.18,25.42,38.33,28.04,31.81,23.07,37.55,44.97,44.64,50.11,45.34,51.69,53.86,43.12,44.62,45.67,47.69,51.54,50.16,39.1
