,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
000400.SZ,许继电气,电气设备,73.31,62.2,65.61,65.58,63.1,60.98,58.87,61.21,56.78,57.65,48.86,54.05,52.16,50.8,47.56,46.35,50.05,50.94,50.82,52.06,41.35,38.47,36.38,46.2,44.38,28.8,24.55,22.64,20.78,17.3,23.71,21.62,24.45,25.65,26.47,30.32,32.43,31.06,27.21,26.74,25.99,23.83,20.87,20.3,18.27,17.35,15.11,16.97,12.72,11.11,13.64,21.89,23.56,28.6,28.16,25.62,25.15,20.13,23.06,26.57,30.17,24.7,30.49,31.01,27.81,25.1,23.66,25.77,32.38,54.1,42.3,49.95,53.03,58.0,48.98,60.04,57.9,51.32,47.89,50.32,59.24,69.76,66.05,70.95,73.78,71.57,69.11,71.5,75.8,76.24,60.31,62.28,59.87,63.59,72.14,80.77,80.12,84.84,85.59,82.78,79.95,80.79,80.99,76.32,70.1,70.5,75.72,74.8,77.06,83.42,82.88,80.89,78.38,80.57,81.81,86.85,86.58,79.08,71.12,70.6,72.74,80.84,82.23,83.57,85.96,84.79,86.08,87.4,87.35,87.9,87.77,87.28,84.84,82.6,84.17,85.06,82.16,83.05,82.08,80.94,80.02,84.74,86.11,83.52,86.08,90.95,92.62,91.87
603278.SH,大业股份,钢加工,73.29,73.46,73.01,68.32,70.58,73.78,75.47,77.16,76.39,76.74,74.85,74.3,76.71,80.0,79.82,80.86,79.67,78.43,74.88,72.61,72.74,70.38,67.3,68.09,67.84,66.53,65.88,66.35,65.01,61.7,65.43,63.02,65.06,64.64,66.0,66.08,66.48,67.25,67.22,65.56,63.22,66.53,65.38,59.84,49.08,55.99,43.81,41.3,40.01,46.62,54.6,58.35,64.46,66.08,65.98,68.81,69.76,71.1,71.6,72.32,74.55,75.1,78.38,78.88,78.65,77.19,76.71,76.04,71.22,74.45,77.93,72.89,73.73,65.76,71.57,72.99,70.85,67.3,76.09,78.7,76.74,75.87,72.84,75.94,77.66,78.58,77.51,78.58,71.45,76.91,75.87,75.97,74.98,75.12,72.64,71.22,71.27,74.58,73.93,72.29,72.34,73.09,71.07,70.73,73.48,72.59,74.75,76.74,75.82,78.26,76.74,78.4,60.96,59.82,62.2,65.03,63.47,66.9,64.64,58.3,61.88,61.16,63.12,65.33,62.13,57.95,59.1,54.25,58.52,44.61,43.76,45.18,40.58,32.26,31.41,30.34,31.41,33.92,41.95,42.2,43.76,50.12,64.84,71.42,70.75,69.93,73.06,69.73
002922.SZ,伊戈尔,电气设备,73.26,73.04,73.14,68.51,68.86,64.99,64.46,62.15,60.49,59.74,55.27,69.41,70.65,48.98,42.97,46.07,44.56,48.61,52.83,4.22,8.1,14.02,25.77,44.21,23.83,12.38,14.24,16.4,11.78,11.36,10.71,14.54,10.04,4.52,5.59,10.93,10.96,10.11,14.79,11.33,26.54,31.71,35.46,27.98,32.55,25.37,25.67,32.26,27.56,28.73,22.12,23.16,14.61,17.77,23.96,25.37,30.67,33.57,30.49,24.58,26.69,26.86,18.99,16.77,13.77,15.01,15.41,16.3,13.59,14.84,17.99,14.34,16.9,19.51,27.73,29.8,27.49,20.73,22.84,26.94,31.44,38.74,32.26,36.8,33.92,40.78,35.24,37.3,29.55,29.47,35.39,29.8,29.5,32.6,37.18,28.88,25.92,43.07,42.22,32.98,32.63,30.19,23.38,18.84,18.71,33.05,44.58,53.45,63.72,66.53,53.45,57.63,52.51,62.77,73.66,79.97,80.14,70.6,62.52,64.09,69.76,64.34,75.84,83.97,88.25,91.58,91.92,93.36,91.15,93.81,95.15,93.64,93.74,95.03,95.23,94.86,93.44,94.31,93.79,99.16,98.01,97.07,95.03,91.95,94.33,96.74,96.69,96.05
000869.SZ,张裕A,红黄酒,73.24,72.32,71.37,66.95,67.37,69.81,70.92,67.42,67.12,76.17,73.98,61.13,71.5,76.42,74.45,72.07,76.91,70.33,62.6,75.25,72.59,78.13,79.37,79.15,65.41,74.13,74.2,77.14,75.07,76.79,67.84,71.87,77.29,78.33,76.54,69.14,50.57,48.83,30.64,20.58,24.85,29.77,24.48,27.01,15.88,21.42,10.56,11.7,18.61,20.7,13.15,20.05,18.51,17.15,18.56,14.49,13.82,10.96,12.2,13.2,12.72,15.83,21.97,22.14,23.41,26.94,23.53,25.52,20.0,16.77,19.23,22.02,20.68,17.35,19.63,22.32,20.48,19.78,21.37,23.31,24.83,23.73,27.21,27.11,34.47,36.98,40.68,39.29,35.29,36.48,41.05,44.86,41.33,36.78,41.55,42.05,43.74,40.78,47.39,48.43,46.42,43.51,40.11,43.79,42.4,38.82,33.13,39.94,42.0,25.17,28.33,38.94,52.24,44.83,51.57,53.63,51.19,56.54,59.37,58.52,53.7,50.82,41.7,45.68,34.92,32.93,38.27,33.15,36.78,27.53,24.28,31.98,25.42,18.51,21.3,25.94,17.54,20.23,17.32,16.35,16.15,15.61,17.3,15.18,14.21,9.97,11.16,11.31
603067.SH,振华股份,化工原料,73.21,73.96,72.96,76.39,74.65,79.08,78.26,74.08,74.58,72.64,74.4,73.71,76.39,77.41,77.01,75.17,71.2,68.91,62.95,65.56,60.79,62.6,55.52,57.98,59.94,57.68,60.83,64.14,60.69,62.1,61.16,63.54,62.9,64.56,63.42,67.47,68.74,71.47,70.9,71.4,73.91,74.55,76.44,75.62,72.27,77.96,74.35,73.53,77.73,75.67,77.29,75.75,74.53,71.82,73.86,71.72,74.85,74.18,77.39,80.79,77.91,75.75,77.71,83.77,89.09,89.86,90.58,90.61,90.98,93.79,92.22,90.98,88.87,87.3,86.7,83.55,83.62,88.27,87.82,84.99,86.36,84.24,85.86,87.85,87.67,85.51,89.02,88.54,85.88,85.81,85.19,84.52,89.14,90.71,91.2,90.85,89.94,90.53,88.89,87.25,87.77,91.25,93.39,92.3,92.45,91.33,91.3,89.54,89.51,90.21,89.19,85.31,84.94,89.29,91.67,91.53,92.72,90.93,90.48,90.9,90.38,89.24,91.4,90.23,90.58,90.23,90.46,90.73,92.5,92.67,92.32,92.82,91.67,93.14,92.54,93.59,94.04,94.18,94.26,94.98,95.15,94.76,95.78,95.05,94.41,94.91,94.78,94.93
002012.SZ,凯恩股份,造纸,73.19,78.58,79.3,76.04,75.02,73.24,73.83,69.46,61.73,67.94,68.96,68.12,68.39,69.16,68.49,68.09,70.28,69.43,67.82,67.05,63.02,61.16,59.27,57.03,62.2,58.9,57.41,58.33,56.96,51.32,54.0,55.44,54.95,55.27,55.91,56.91,59.17,59.27,60.96,60.83,58.47,61.41,58.05,61.8,60.71,61.85,59.79,53.18,57.75,57.73,62.05,62.38,58.92,56.44,57.03,54.6,45.92,43.89,50.7,42.17,37.35,35.36,36.58,43.91,43.27,50.22,54.52,58.13,60.56,63.12,59.15,50.7,53.45,50.4,45.45,40.58,46.87,44.86,53.88,52.31,51.86,48.19,50.55,52.04,51.34,46.87,44.58,46.0,46.2,49.7,46.0,47.02,47.99,53.38,52.93,50.42,45.68,49.18,63.32,55.27,60.69,58.72,56.16,53.08,51.64,52.73,57.9,49.95,55.07,58.52,61.75,51.71,43.49,48.33,37.67,37.05,40.95,40.18,39.41,29.27,35.31,25.37,32.11,32.93,36.26,38.32,27.81,33.05,35.39,34.69,28.35,30.69,29.13,26.62,26.17,29.13,31.78,35.31,36.63,37.92,39.39,41.3,42.67,42.87,36.83,38.77,42.72,38.89
600716.SH,凤凰股份,区域地产,73.16,74.16,75.5,74.75,75.07,74.35,74.9,73.09,73.11,69.28,75.07,76.59,73.53,73.14,74.08,82.28,88.67,86.23,86.23,89.51,85.51,85.91,84.44,82.41,83.45,84.67,84.32,81.81,81.88,80.49,82.58,76.67,75.89,76.09,76.09,69.51,71.0,68.54,65.58,68.14,59.64,60.16,55.82,57.08,55.44,51.52,47.89,53.45,58.18,54.17,57.08,48.43,55.32,55.89,62.18,64.14,60.24,56.24,53.18,48.43,47.86,47.17,46.67,54.0,57.48,54.52,56.61,54.55,52.24,51.27,51.14,55.0,47.76,44.36,44.61,44.04,39.41,38.1,35.54,37.75,39.61,38.67,38.42,41.97,41.82,43.59,43.22,38.59,35.26,35.26,34.74,37.48,39.89,39.44,36.95,38.05,37.87,39.64,37.33,37.23,38.44,38.97,35.91,33.82,37.57,35.31,35.29,36.83,38.82,42.64,42.15,42.22,41.33,43.99,46.0,42.72,43.09,39.79,41.18,39.49,41.15,42.69,43.71,45.03,44.53,46.99,50.12,49.23,42.22,46.65,44.01,41.25,43.59,44.58,42.27,26.81,14.09,17.0,17.59,13.02,19.96,17.2,16.63,21.84,19.41,18.79,19.73,23.01
300692.SZ,中环环保,环境保护,73.14,72.14,72.02,71.17,69.56,60.29,63.42,70.43,71.84,72.66,68.34,75.65,82.03,72.44,75.75,70.43,68.89,2.66,1.64,1.81,1.52,2.21,3.33,2.83,2.29,2.41,2.46,2.46,2.68,2.58,2.51,2.63,2.36,2.24,1.67,1.04,1.09,1.17,0.89,0.94,0.99,1.64,1.37,1.09,0.92,0.84,1.12,1.22,1.17,1.09,1.07,1.12,0.7,0.6,0.62,0.67,0.62,0.72,0.8,0.72,0.84,1.04,0.89,0.92,0.65,0.7,0.82,0.94,0.99,0.75,0.67,0.62,0.7,0.6,0.5,0.42,0.52,0.75,1.17,1.04,1.14,1.14,0.99,0.82,1.49,1.54,1.76,1.07,1.14,0.82,0.82,0.8,0.65,0.97,0.62,0.52,0.5,0.47,0.47,0.35,0.2,0.22,0.37,0.42,0.35,0.32,0.45,0.47,0.5,0.65,1.04,0.4,0.65,0.8,0.52,0.67,0.7,0.45,0.47,0.25,0.22,0.2,0.22,0.2,0.27,0.37,0.22,0.32,0.5,0.72,0.65,0.5,0.42,0.55,0.42,0.4,0.4,33.72,44.23,39.39,49.53,41.92,38.1,47.56,48.33,45.68,49.11,49.88
600834.SH,申通地铁,公共交通,73.11,70.53,67.54,62.52,61.21,64.26,59.94,62.18,70.33,71.32,67.25,60.31,64.19,65.68,66.35,57.16,60.16,64.24,74.11,72.42,78.55,74.16,68.91,72.02,69.78,73.06,71.45,74.63,73.58,71.69,72.74,82.28,78.88,85.59,84.02,82.21,83.37,80.67,82.6,84.29,86.21,86.78,87.72,91.25,88.99,86.38,86.36,89.02,86.08,85.93,83.33,81.93,82.26,79.15,79.03,81.56,80.62,81.83,82.16,82.98,81.19,84.15,73.86,73.78,73.48,72.89,74.75,81.01,83.6,85.51,84.24,81.86,81.14,83.3,83.1,83.87,83.18,82.46,82.18,80.27,78.85,78.48,80.72,76.09,77.76,77.16,71.32,59.57,55.42,61.13,60.29,66.48,75.47,81.98,78.98,80.62,80.14,79.17,67.64,61.56,61.43,61.56,63.59,68.94,67.15,69.73,65.58,68.22,66.82,62.92,63.37,63.69,62.55,59.49,63.1,60.83,59.99,59.34,52.83,46.45,39.26,44.26,50.12,55.64,57.01,53.85,59.02,55.49,48.68,54.52,53.6,50.4,47.19,46.32,48.29,55.19,53.93,51.57,43.54,46.12,37.3,40.73,40.41,38.77,44.53,49.68,51.94,46.82
300243.SZ,瑞丰高材,化工原料,73.09,77.46,64.89,74.33,74.35,72.54,75.05,65.58,75.52,70.43,58.57,58.05,47.12,52.46,33.67,29.13,20.75,22.54,26.54,27.19,19.14,14.64,33.15,28.63,30.86,30.37,33.08,66.92,69.38,61.46,51.52,32.18,19.83,36.28,40.95,36.23,36.68,39.71,41.55,54.05,40.23,41.77,43.02,48.11,46.47,55.04,68.02,72.99,71.82,45.35,33.77,43.91,31.83,36.08,40.9,43.39,29.27,37.03,50.77,33.1,41.82,41.53,55.64,62.25,32.43,33.1,33.0,33.23,22.84,18.56,25.77,17.45,32.03,26.62,20.65,19.33,16.8,9.92,15.16,14.84,12.43,19.21,30.17,29.15,27.56,29.47,40.81,29.6,46.47,40.61,44.71,47.54,51.76,53.83,53.9,61.85,72.19,66.13,64.94,72.61,73.91,77.01,73.04,71.87,71.12,74.9,80.89,81.14,78.98,75.2,75.02,73.83,69.11,69.78,66.35,62.4,57.98,59.02,63.79,65.63,67.54,66.23,70.7,67.84,68.22,64.94,65.16,63.99,54.0,48.71,45.6,50.77,57.08,54.97,69.53,68.64,72.66,70.87,71.57,71.84,71.87,71.67,71.79,71.05,73.71,75.6,75.22,52.04
688208.SH,道通科技,汽车配件,73.06,73.56,80.47,79.97,78.8,72.76,66.08,48.61,37.75,39.12,52.78,47.89,44.16,54.97,55.09,45.43,58.03,64.29,68.02,69.38,72.64,64.07,58.52,65.41,58.97,63.52,68.91,64.51,64.44,69.38,75.72,73.19,74.55,81.91,80.74,80.34,78.8,79.65,78.43,79.87,82.95,82.95,83.72,82.53,89.31,86.31,82.26,83.95,85.29,86.26,82.46,83.3,85.66,85.39,88.27,92.87,88.49,92.17,90.83,88.94,84.62,77.86,74.23,76.34,72.84,71.72,64.34,60.59,63.39,61.33,67.54,74.43,72.99,70.95,61.38,65.81,67.84,67.0,60.88,70.05,66.9,52.04,54.57,58.6,64.84,53.45,59.17,62.62,69.36,71.15,73.83,72.99,69.56,68.54,70.55,66.23,65.56,67.92,79.37,81.41,79.77,79.62,75.32,76.47,73.76,74.58,73.19,74.63,72.81,68.27,66.9,69.18,63.39,37.08,44.91,38.22,34.54,37.48,44.21,44.58,43.94,37.08,38.44,30.72,37.8,36.68,38.3,34.52,55.54,46.72,34.82,25.17,26.76,37.2,30.59,43.76,30.86,25.02,29.95,29.17,24.25,44.36,39.94,33.92,35.51,37.52,42.17,62.55
000403.SZ,派林生物,生物制药,73.04,71.92,74.18,71.79,77.81,78.68,72.84,73.93,73.43,72.61,76.96,74.18,75.55,69.48,64.19,55.77,61.58,64.56,51.32,40.61,40.56,34.1,44.96,39.54,32.18,37.03,40.41,65.98,52.39,41.85,40.48,31.86,34.99,28.98,28.95,35.96,33.2,36.51,29.42,29.9,39.21,30.89,21.32,23.38,24.78,20.8,20.15,19.98,16.23,22.42,21.0,22.24,25.07,18.24,30.17,27.06,33.18,28.78,20.6,14.86,23.26,27.93,26.27,25.17,25.5,39.49,31.09,30.49,21.97,15.56,16.48,19.86,12.72,10.54,12.23,9.72,7.16,7.21,4.3,3.33,3.45,3.38,7.13,9.94,15.16,14.66,13.69,16.2,20.2,18.07,13.74,17.72,15.93,15.68,16.8,15.03,11.78,10.81,8.65,14.02,10.91,9.79,7.58,7.43,7.53,6.88,6.93,6.04,6.41,8.2,6.68,7.21,8.72,11.11,11.51,11.9,9.84,11.7,16.97,22.96,28.45,23.38,18.66,20.13,15.23,14.14,18.22,20.08,20.5,20.97,20.18,21.42,20.4,19.71,22.84,39.39,26.22,20.85,25.05,22.81,20.97,22.99,24.2,20.43,26.57,22.04,18.94,22.02
600784.SH,鲁银投资,综合类,73.01,70.7,71.89,72.02,71.65,67.72,70.6,71.89,74.08,73.78,73.56,71.94,71.47,75.35,78.01,81.98,78.08,78.23,76.04,74.65,70.3,71.65,72.07,71.65,74.25,70.95,70.55,69.88,65.31,65.18,68.96,65.61,69.04,65.61,67.37,58.4,60.26,62.7,59.67,62.55,62.97,60.86,59.49,59.52,54.92,49.8,48.41,46.89,49.43,51.34,27.16,28.06,24.03,32.53,27.31,31.88,35.04,26.27,35.14,40.01,39.49,37.8,38.0,35.24,36.56,36.68,40.18,39.56,41.77,50.5,50.05,50.4,44.38,27.09,28.06,26.59,29.97,33.52,39.46,36.93,34.57,37.0,37.57,38.62,37.97,30.49,34.72,37.45,32.98,31.86,39.44,36.26,40.26,43.46,42.87,45.2,39.96,34.89,33.5,29.1,31.11,35.16,36.23,29.85,33.35,33.62,40.73,41.0,30.57,37.05,36.48,40.01,35.06,36.33,34.52,43.02,55.89,54.72,49.83,62.0,66.08,66.5,65.28,66.18,67.89,68.49,68.36,76.12,74.73,72.81,64.19,75.37,74.8,72.32,68.32,67.69,70.0,67.22,70.92,71.77,70.03,70.28,68.69,69.38,66.53,66.45,67.67,65.85
600283.SH,钱江水利,水务,72.99,72.17,72.64,73.63,73.96,73.81,72.19,73.46,69.61,62.03,55.42,61.28,62.43,64.71,66.53,66.08,68.94,63.39,64.04,69.04,69.31,69.41,71.3,69.48,71.52,74.4,73.78,73.91,74.2,74.6,71.67,70.6,74.25,73.21,73.21,72.99,74.8,74.03,73.91,74.85,74.68,76.99,76.47,75.2,72.07,77.88,75.87,76.22,76.39,76.76,76.47,75.37,74.78,77.81,76.67,73.58,70.83,72.09,67.82,72.66,69.48,66.87,66.03,68.12,69.26,64.29,75.07,75.75,79.75,81.06,73.91,63.15,60.69,51.29,47.14,48.16,44.88,44.73,37.13,31.04,36.16,35.41,34.52,39.94,42.02,41.23,41.6,36.66,31.46,34.54,32.53,33.52,40.83,43.17,41.43,52.41,50.92,51.57,45.85,40.93,38.89,41.43,42.74,38.1,43.39,42.64,35.46,39.84,38.87,37.13,40.98,37.08,39.21,41.5,46.12,55.37,58.8,44.26,54.55,42.67,43.46,42.47,43.46,44.33,43.22,46.3,44.38,43.49,52.58,54.72,53.65,51.79,54.45,50.55,52.58,52.39,46.72,49.78,51.04,46.92,43.14,42.05,41.23,42.12,41.72,37.95,38.32,36.8
603579.SH,荣泰健康,家用电器,72.96,72.47,70.43,72.61,74.55,66.85,67.3,54.42,52.86,61.11,71.69,77.31,76.62,74.13,76.12,74.63,76.42,73.09,75.27,75.4,75.7,78.58,74.01,74.11,76.22,72.29,75.67,75.6,79.03,76.39,74.08,72.71,63.0,67.72,64.49,69.78,71.89,72.44,74.4,75.1,74.73,76.22,71.65,73.61,72.04,81.19,82.88,84.79,86.31,85.11,83.97,86.46,88.57,88.3,87.48,86.88,82.36,81.68,79.4,78.85,78.13,81.11,77.88,77.66,76.52,76.64,74.68,75.65,76.07,72.07,72.02,77.66,74.03,70.28,64.94,69.71,64.29,61.56,54.13,54.75,50.2,45.97,43.96,43.99,48.06,45.8,45.65,43.14,45.08,43.34,43.41,43.02,41.53,38.27,32.38,32.93,30.57,30.79,36.33,33.25,36.23,34.29,30.74,29.2,25.72,24.63,23.63,24.08,27.96,24.08,27.93,28.23,29.97,32.88,34.64,35.54,31.83,32.48,35.24,34.82,33.87,29.72,32.63,31.51,27.11,31.73,35.46,42.37,40.28,27.83,29.03,19.96,17.69,17.25,16.15,17.57,13.82,15.36,12.77,14.46,14.29,16.18,18.44,17.82,17.87,22.32,18.99,17.25
002282.SZ,博深股份,轻工机械,72.94,73.88,76.84,77.88,78.21,78.85,77.56,76.12,75.05,76.04,75.87,75.8,76.02,71.72,64.94,68.07,62.35,68.44,68.36,66.18,68.34,62.77,62.4,64.64,59.19,55.72,57.9,51.81,57.31,60.98,52.14,59.34,56.59,63.94,63.05,59.84,56.36,57.98,59.49,61.01,68.27,71.74,73.16,71.94,72.81,65.26,64.96,63.2,63.77,65.85,74.5,75.27,74.9,76.29,76.04,76.79,76.57,76.42,74.55,79.15,80.07,84.39,85.98,84.72,82.23,84.24,83.25,79.87,78.98,77.46,75.22,78.85,71.57,68.96,67.4,62.9,60.31,67.17,68.49,61.78,59.89,59.34,59.34,69.66,71.45,68.54,63.22,65.26,63.27,62.45,60.04,58.6,59.12,58.77,59.34,59.22,54.82,54.87,54.37,49.5,51.74,45.87,43.14,40.53,41.87,43.36,39.09,39.71,36.38,36.88,36.36,33.97,34.62,33.3,25.82,25.55,25.12,22.07,18.14,19.51,22.74,24.11,21.72,25.2,21.22,19.09,15.36,16.1,13.37,14.09,10.19,13.52,11.83,11.03,10.46,10.11,11.7,8.9,12.05,18.34,47.49,47.17,44.41,44.63,43.22,44.51,39.64,46.77
000539.SZ,粤电力A,火力发电,72.91,72.49,72.79,70.25,68.41,67.89,69.98,68.41,65.28,65.08,64.41,64.69,67.89,70.15,69.31,69.66,71.32,67.94,70.53,69.26,69.04,67.47,66.4,67.4,71.57,70.58,69.28,66.3,60.56,62.43,59.49,61.21,66.33,63.07,63.3,62.65,66.05,63.25,61.88,62.13,62.92,62.8,59.67,62.97,57.46,61.08,62.0,51.12,49.45,36.88,36.8,43.89,43.59,45.73,48.73,53.68,45.23,45.15,44.38,42.64,46.32,40.95,42.07,44.71,45.92,46.3,45.38,46.69,46.84,46.57,65.51,55.94,54.87,55.54,51.79,50.42,50.05,50.35,49.78,47.69,46.99,47.54,49.08,52.19,53.9,53.7,48.88,51.37,50.22,52.68,53.31,53.85,51.64,54.9,50.5,49.13,47.91,52.98,53.06,50.0,49.8,58.62,58.23,52.61,44.06,45.92,46.79,48.31,50.97,59.29,62.87,52.24,55.29,68.69,65.95,74.2,69.31,68.19,62.23,49.58,52.34,59.67,62.6,66.5,76.57,74.35,70.4,71.17,72.07,76.89,78.16,75.67,71.79,67.97,66.9,66.03,59.59,65.83,72.61,69.78,66.9,65.9,64.31,61.18,57.53,65.41,63.52,65.01
603693.SH,江苏新能,新型电力,72.89,66.53,69.26,69.21,73.26,68.22,67.87,65.73,66.9,69.76,74.33,71.0,71.07,72.02,74.85,76.54,78.26,76.71,75.7,79.25,78.26,78.95,81.71,83.28,84.57,82.58,79.77,79.47,76.09,77.16,79.5,78.21,81.41,82.33,80.02,82.73,82.68,85.69,83.95,83.13,75.72,73.88,70.73,74.23,67.5,61.13,60.71,49.75,42.25,54.72,51.74,64.26,62.13,61.31,56.96,67.32,67.37,62.1,63.39,65.06,75.15,73.33,75.07,73.16,74.7,75.07,48.01,48.11,47.99,47.37,48.33,53.45,48.36,44.21,70.38,75.6,79.55,82.55,83.92,85.51,83.6,83.82,82.63,82.6,84.84,78.68,45.28,80.52,78.95,84.32,84.19,87.7,85.36,85.81,83.87,84.82,84.82,88.94,87.45,87.0,86.26,88.47,84.67,82.65,82.93,81.09,83.87,89.66,89.39,92.45,94.83,96.2,94.86,93.46,88.42,92.27,93.04,92.74,91.4,90.93,92.1,92.82,94.68,95.6,95.48,95.35,95.55,96.15,97.39,98.56,98.11,97.91,98.24,97.69,97.02,97.14,96.4,96.77,97.09,96.89,96.69,96.84,96.77,96.42,96.15,96.92,96.84,97.42
300081.SZ,恒信东方,文教休闲,72.86,70.9,74.16,74.16,72.47,72.61,74.48,77.04,76.34,85.31,86.48,85.16,84.1,83.87,81.96,82.85,85.59,84.74,86.08,83.85,60.24,67.89,66.77,65.83,67.87,68.44,68.51,65.61,61.03,60.66,59.15,55.12,40.93,61.56,65.16,65.93,63.1,58.57,51.89,29.85,37.72,42.17,37.15,32.21,30.14,17.69,18.61,16.0,17.4,17.02,19.98,18.27,21.35,28.63,34.0,40.95,42.12,52.98,45.53,45.03,45.58,45.53,52.41,50.82,59.42,59.42,58.8,59.07,59.84,51.94,40.18,36.43,30.49,27.73,28.85,20.18,20.83,19.09,21.27,20.53,23.96,24.43,27.76,28.88,35.74,41.43,32.68,36.28,40.11,37.75,38.42,38.64,35.24,41.43,42.64,31.51,34.89,38.44,37.35,40.13,43.86,59.97,49.45,55.91,62.25,57.01,56.83,58.92,61.23,48.43,43.76,49.98,53.16,50.72,35.16,41.13,45.2,38.57,35.36,46.77,46.52,52.66,47.27,39.76,44.83,41.03,43.14,40.28,40.9,32.33,28.6,35.39,41.9,34.32,42.47,54.45,53.45,53.5,48.63,66.08,91.08,94.14,95.45,96.52,95.03,96.6,96.22,97.09
688396.SH,华润微,半导体,72.84,86.83,87.85,87.77,87.15,85.46,84.72,87.65,90.03,90.23,90.61,92.0,89.54,88.87,85.88,70.08,72.74,77.26,80.12,79.75,84.74,81.68,80.49,79.9,74.85,77.71,79.05,74.08,78.68,71.45,65.9,63.32,44.04,40.56,48.04,55.67,59.19,70.65,66.43,69.26,68.66,74.9,88.82,89.26,88.07,86.83,89.79,85.44,84.32,87.25,87.48,87.55,87.23,90.83,91.7,87.7,87.85,88.94,86.53,82.48,70.95,67.92,70.03,68.64,67.07,76.84,73.96,78.6,80.72,85.66,87.28,87.87,90.9,91.48,90.08,84.82,89.31,87.7,87.8,82.53,79.5,77.53,80.79,79.1,85.04,84.74,80.22,83.75,85.59,77.21,75.47,75.94,79.15,72.04,74.58,74.58,74.93,62.95,67.94,75.52,75.7,75.17,74.11,77.11,75.42,75.67,75.77,73.19,73.24,72.27,73.26,72.12,72.24,61.06,64.66,58.72,57.58,63.79,65.08,70.3,69.73,73.73,71.57,69.68,68.29,68.34,72.61,67.07,68.04,47.96,44.33,35.66,45.75,58.1,64.96,71.62,70.05,67.2,69.58,68.91,65.85,60.01,59.94,58.5,67.52,61.83,57.03,67.79
600568.SH,ST中珠,区域地产,72.81,76.59,77.68,79.42,74.03,80.02,82.7,79.17,84.32,84.22,86.58,81.34,75.67,74.68,78.5,79.55,80.72,81.04,79.62,82.01,68.44,82.55,82.38,81.01,81.91,81.51,80.74,77.91,77.78,78.08,80.44,79.9,82.38,81.59,82.06,83.95,86.43,85.86,86.03,87.9,89.94,92.94,92.1,92.67,92.12,92.02,90.06,90.88,92.32,93.51,92.4,92.32,91.3,92.17,91.72,90.38,86.93,83.15,82.11,83.72,82.85,79.55,77.06,79.1,74.8,77.56,77.34,78.03,76.64,76.57,71.77,74.16,70.5,66.53,70.5,72.27,65.06,69.16,65.63,65.31,64.71,62.82,61.98,63.74,64.46,66.48,67.1,66.55,65.95,67.87,65.41,62.87,66.67,70.18,67.79,69.14,67.54,67.47,67.89,67.59,65.9,63.74,54.87,56.51,54.1,50.52,54.8,52.91,57.38,53.8,54.2,55.37,56.31,54.2,56.71,55.89,53.9,63.0,54.37,57.88,56.51,51.84,46.62,41.03,42.52,38.07,36.13,45.85,35.51,35.26,37.4,43.91,47.49,62.67,60.21,56.96,52.53,54.52,53.88,47.64,47.89,41.13,41.48,49.01,47.51,47.17,47.79,50.6
