,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
002378.SZ,章源钨业,小金属,96.34,96.26,96.03,95.74,96.26,93.48,92.16,90.65,92.83,92.91,92.94,93.43,93.98,91.36,93.41,94.63,94.63,94.21,94.52,93.85
002919.SZ,名臣健康,日用化工,96.31,95.95,95.4,96.16,96.47,96.03,96.42,96.75,96.7,96.47,96.13,96.57,94.96,95.07,94.68,95.04,94.7,94.13,93.82,93.93
600660.SH,福耀玻璃,汽车配件,96.29,96.31,95.79,94.55,94.52,94.29,92.78,93.07,93.25,92.6,94.57,95.38,95.04,95.48,95.28,95.56,95.07,93.02,93.2,92.32
600877.SH,电能股份,电气设备,96.26,95.77,95.72,95.53,95.17,94.65,95.72,95.4,95.61,96.37,95.72,95.3,95.09,95.59,95.79,95.59,95.87,95.61,94.65,94.44
000890.SZ,法尔胜,钢加工,96.24,95.9,96.5,95.35,93.69,93.17,94.65,94.6,94.21,94.11,93.12,92.11,89.98,91.77,91.9,92.83,92.83,92.63,92.21,91.61
002617.SZ,露笑科技,电气设备,96.21,95.98,95.82,95.77,95.15,94.89,96.16,95.85,95.72,96.05,95.92,96.11,96.57,96.37,96.68,96.96,96.39,96.16,95.66,95.66
600309.SH,万华化学,化工原料,96.18,95.66,95.48,95.61,93.98,93.46,91.36,90.89,91.64,90.47,91.51,92.99,91.61,90.24,89.8,89.72,89.36,89.25,88.63,89.1
601058.SH,赛轮轮胎,汽车配件,96.16,96.16,95.02,95.17,94.37,95.17,95.25,95.09,95.66,95.33,95.56,95.85,95.85,96.0,95.98,96.13,95.51,95.07,96.0,95.85
002285.SZ,世联行,房产服务,96.13,95.92,95.61,96.42,97.2,96.68,96.81,96.47,94.65,92.99,92.99,91.15,92.39,92.24,61.34,60.49,60.51,62.41,61.4,89.36
688169.SH,石头科技,家用电器,96.11,96.83,97.72,97.53,97.59,97.66,97.48,97.27,97.53,97.46,97.59,98.21,98.0,98.13,97.74,97.95,98.39,98.23,97.85,97.59
002651.SZ,利君股份,专用机械,96.08,96.29,96.47,96.31,96.99,98.08,97.61,97.33,97.09,96.13,96.31,96.13,96.37,97.17,96.75,97.12,97.48,97.01,96.44,95.33
300726.SZ,宏达电子,元器件,96.05,95.43,95.95,96.68,95.12,96.34,96.34,95.43,95.92,95.35,95.64,95.9,95.69,96.31,96.13,95.51,96.55,95.95,95.95,94.94
002274.SZ,华昌化工,农药化肥,96.03,96.18,95.87,96.08,96.08,95.53,95.09,94.37,94.5,94.06,94.96,94.89,94.63,94.26,94.89,95.82,96.42,96.68,96.63,96.73
601567.SH,三星医疗,电器仪表,96.0,95.33,96.0,95.56,95.28,93.3,92.65,92.89,94.0,93.87,94.94,96.24,95.66,95.38,95.35,95.4,95.74,95.46,95.22,95.43
601969.SH,海南矿业,普钢,95.98,95.74,95.38,95.95,96.0,95.35,95.35,94.55,95.15,94.42,94.7,96.75,97.14,97.38,97.46,97.69,97.74,97.56,97.3,97.33
603733.SH,仙鹤股份,造纸,95.95,95.56,94.57,94.57,95.09,95.69,95.53,95.59,95.09,94.7,94.26,95.95,94.03,93.77,92.71,91.9,88.86,86.86,82.37,82.53
300432.SZ,富临精工,汽车配件,95.92,95.35,96.26,98.1,98.23,98.44,98.31,98.7,98.99,98.81,98.75,98.75,98.55,98.16,98.88,98.99,98.81,98.91,99.04,99.01
002646.SZ,青青稞酒,白酒,95.9,95.4,94.86,93.64,94.03,93.98,94.16,95.02,93.35,91.38,92.52,92.76,91.9,90.99,91.04,91.41,93.09,92.42,91.98,92.99
300487.SZ,蓝晓科技,化工原料,95.87,95.87,96.81,97.51,96.88,96.57,95.98,95.79,95.51,96.18,96.78,96.26,96.29,96.21,96.11,96.03,94.83,93.54,94.24,95.46
600290.SH,ST华仪,电气设备,95.85,95.51,94.99,95.15,96.52,97.01,97.27,97.79,97.85,97.56,97.53,97.59,97.61,97.09,96.57,96.42,96.16,95.69,95.48,94.86
600963.SH,岳阳林纸,造纸,95.82,96.39,96.7,96.57,95.82,96.26,96.29,96.37,95.98,95.61,96.05,95.87,95.61,94.96,96.0,96.47,96.29,96.37,96.11,96.39
300087.SZ,荃银高科,种植业,95.79,95.02,94.16,94.0,94.26,95.22,95.9,95.28,95.85,96.26,96.6,96.99,95.77,96.34,95.92,95.15,94.89,93.98,92.13,92.03
688068.SH,热景生物,医疗保健,95.77,94.55,93.09,93.28,93.51,93.35,94.18,96.44,96.05,97.07,97.12,97.72,97.04,96.47,96.03,95.79,95.43,95.02,94.99,94.99
300490.SZ,华自科技,电气设备,95.74,95.85,95.59,95.22,95.35,95.48,94.29,91.82,94.08,95.15,95.48,94.76,94.6,93.46,93.3,92.81,93.59,94.89,94.83,95.87
002529.SZ,海源复材,专用机械,95.72,94.89,95.64,95.9,95.61,92.73,90.84,90.47,90.65,90.29,90.39,87.44,88.71,91.33,92.37,91.87,91.77,92.19,93.8,94.81
601882.SH,海天精工,机床制造,95.69,96.24,96.05,95.72,95.25,95.04,96.13,95.92,95.25,95.17,96.47,96.44,95.95,95.61,95.56,95.69,95.4,93.87,93.9,93.35
002648.SZ,卫星石化,化工原料,95.66,95.38,95.3,96.05,95.22,94.96,95.3,93.72,94.39,93.25,95.09,95.79,96.16,96.5,96.21,96.11,96.13,96.47,95.72,96.16
002418.SZ,康盛股份,机械基件,95.64,96.86,97.87,97.82,96.31,97.35,97.74,98.44,98.13,97.82,98.03,97.64,97.59,97.27,97.01,97.25,97.09,97.48,97.17,97.3
300363.SZ,博腾股份,化学制药,95.61,95.82,96.16,96.39,96.34,96.24,96.83,97.43,97.51,97.2,97.35,98.16,98.34,98.39,98.13,98.36,97.69,97.87,98.13,98.29
300582.SZ,英飞特,半导体,95.59,96.05,95.07,95.64,97.14,97.9,97.64,97.66,97.79,97.59,96.91,96.86,96.18,96.03,94.39,94.7,94.06,96.24,95.79,95.64
688516.SH,奥特维,专用机械,95.56,96.34,96.52,96.88,97.46,97.3,97.35,97.48,97.12,97.9,97.72,97.27,97.48,97.56,98.29,97.82,98.03,98.16,97.95,97.64
603678.SH,火炬电子,元器件,95.53,96.81,97.25,97.56,97.77,97.4,97.01,96.57,97.04,97.09,97.14,97.12,96.63,96.88,96.55,96.6,96.73,96.34,95.38,94.26
000009.SZ,中国宝安,综合类,95.51,94.29,94.24,96.5,95.92,95.79,96.0,94.13,94.63,95.12,95.2,95.09,96.99,97.92,98.05,97.98,98.13,97.82,97.66,97.98
002149.SZ,西部材料,小金属,95.48,95.79,95.53,95.46,95.59,96.05,95.28,93.64,94.6,94.39,94.03,94.47,93.69,94.94,95.87,96.83,97.38,96.94,96.6,96.63
300062.SZ,中能电气,电气设备,95.46,97.79,97.59,97.22,96.11,96.63,96.08,96.08,96.31,96.78,96.44,95.98,96.5,96.05,96.52,96.63,96.57,97.66,96.86,96.47
300317.SZ,珈伟新能,半导体,95.43,96.21,95.66,95.38,95.69,96.0,94.76,94.31,95.46,96.55,96.75,96.42,96.05,95.9,96.16,95.46,95.09,96.31,96.52,96.52
600328.SH,中盐化工,化工原料,95.4,95.72,96.18,95.87,94.96,96.13,94.99,94.76,95.3,93.15,92.76,89.93,89.75,91.54,92.76,94.18,94.47,94.06,94.91,94.57
002534.SZ,杭锅股份,专用机械,95.38,95.07,94.6,94.5,94.34,94.68,93.74,93.85,92.99,93.22,92.55,93.09,93.87,93.28,93.51,91.64,91.36,93.64,93.59,94.03
300354.SZ,东华测试,电器仪表,95.35,95.61,96.55,96.21,96.6,94.63,95.51,93.35,93.87,93.98,94.81,95.43,95.64,94.31,92.96,94.91,93.82,91.67,92.34,91.54
002762.SZ,金发拉比,服饰,95.33,95.64,96.13,94.91,94.5,92.91,92.58,92.5,92.81,94.34,93.3,94.18,93.93,93.15,93.77,93.67,93.22,92.68,91.77,92.5
300589.SZ,江龙船艇,船舶,95.3,96.42,95.77,94.03,96.81,96.47,96.73,95.38,95.87,96.16,94.78,92.86,91.98,94.76,93.95,95.25,95.69,94.52,93.87,93.74
000012.SZ,南玻A,玻璃,95.28,94.21,93.82,94.16,94.0,92.37,91.72,89.02,88.21,88.16,90.11,93.3,93.82,94.81,95.53,94.83,93.51,91.51,91.17,91.87
002709.SZ,天赐材料,化工原料,95.25,96.08,96.57,96.83,96.86,96.52,96.7,97.46,97.33,97.04,97.43,97.66,98.16,98.34,98.31,98.44,98.26,98.26,98.49,98.44
000831.SZ,五矿稀土,小金属,95.22,95.59,96.63,95.82,95.66,95.07,95.66,95.66,96.65,97.14,96.57,95.02,96.11,96.75,97.12,97.77,97.92,98.49,98.57,98.0
688116.SH,天奈科技,化工原料,95.2,96.13,96.91,97.33,97.09,97.12,97.22,97.56,97.64,96.75,98.05,98.49,98.68,98.57,98.34,98.26,97.61,97.61,98.03,98.62
002645.SZ,华宏科技,专用机械,95.17,94.96,95.22,95.92,94.83,94.39,93.07,92.81,94.34,95.43,96.73,96.03,95.74,94.5,95.04,93.64,93.43,93.38,91.87,90.94
300672.SZ,国科微,半导体,95.15,96.0,96.86,97.12,97.61,97.77,98.16,97.9,98.39,98.1,97.79,97.82,97.87,98.36,98.1,97.59,97.12,97.17,97.2,97.14
000718.SZ,苏宁环球,区域地产,95.12,95.22,95.04,95.07,94.44,92.21,90.65,90.5,87.05,87.38,87.54,88.27,88.19,87.93,88.4,88.71,89.93,88.71,87.77,87.88
600230.SH,沧州大化,农药化肥,95.09,95.15,94.31,92.39,92.83,90.71,91.1,91.87,91.41,91.67,92.78,94.29,93.67,88.73,87.72,86.79,84.19,85.36,83.72,83.64
600595.SH,*ST中孚,铝,95.07,94.81,94.94,94.06,94.86,95.3,95.95,95.61,94.81,94.96,94.73,94.5,94.24,94.29,94.5,94.5,94.29,94.99,94.94,95.09
603126.SH,中材节能,环境保护,95.04,94.99,94.76,94.96,94.47,94.08,94.55,93.12,92.86,92.96,93.85,93.28,91.77,91.67,91.23,91.2,91.74,91.64,90.19,90.21
002319.SZ,乐通股份,染料涂料,95.02,94.06,93.85,92.42,90.37,59.29,60.7,66.59,64.98,63.97,62.23,59.29,57.66,59.14,61.19,91.07,92.89,93.77,94.13,95.28
002340.SZ,格林美,小金属,94.99,95.12,94.83,95.4,96.5,96.31,95.15,95.33,96.08,96.31,95.61,95.33,95.51,94.7,95.72,95.22,95.64,95.77,95.51,95.59
000949.SZ,新乡化纤,化纤,94.96,94.47,94.08,94.13,93.67,94.5,94.31,94.68,94.42,94.68,95.28,94.91,95.12,94.89,95.15,95.48,95.17,95.9,95.17,95.35
002386.SZ,天原股份,化工原料,94.94,95.69,96.37,96.52,96.16,96.08,95.85,96.42,96.21,95.02,95.35,94.52,95.17,95.79,95.66,93.15,91.54,90.78,91.8,93.72
002092.SZ,中泰化学,化工原料,94.91,94.73,93.93,95.3,93.64,94.81,95.07,92.83,93.69,93.95,93.41,91.54,92.08,92.73,92.94,94.21,94.42,94.24,94.96,95.77
002724.SZ,海洋王,半导体,94.89,94.94,94.37,94.37,94.78,94.83,95.64,94.63,95.2,95.87,96.24,96.65,96.78,96.86,96.44,96.39,96.37,96.18,96.47,95.82
000707.SZ,*ST双环,化工原料,94.86,95.53,95.9,96.18,96.39,96.88,96.55,96.29,95.17,94.65,93.64,92.52,90.68,91.93,92.89,94.39,95.22,95.92,95.9,95.9
300409.SZ,道氏技术,陶瓷,94.83,94.83,95.2,94.81,95.48,95.09,95.59,95.51,95.79,95.28,95.95,95.51,96.96,96.11,96.29,95.35,94.94,95.72,95.4,96.31
000509.SZ,*ST华塑,医疗保健,94.81,95.25,95.92,94.52,92.68,89.59,90.52,90.24,88.01,85.54,84.74,85.41,82.79,82.06,82.06,81.0,78.01,74.66,68.38,74.48
688036.SH,传音控股,通信设备,94.78,94.42,93.15,89.77,90.97,91.28,91.59,93.74,90.76,89.75,87.36,89.64,87.95,87.85,88.01,90.21,90.19,89.41,88.76,86.55
600196.SH,复星医药,化学制药,94.76,94.76,95.35,93.8,91.25,91.3,90.37,91.74,90.55,93.02,90.68,91.28,87.59,89.36,83.83,79.0,76.12,66.64,69.99,59.24
601168.SH,西部矿业,铜,94.73,94.6,93.74,94.39,95.38,95.61,95.79,94.52,94.24,94.5,94.6,93.74,92.58,92.19,93.22,93.02,92.16,92.47,93.67,94.0
600255.SH,鑫科材料,铜,94.7,95.2,95.69,94.94,94.11,94.55,94.21,94.96,94.26,94.73,93.48,92.94,92.86,91.74,92.83,93.54,93.64,94.0,61.09,62.15
000816.SZ,智慧农业,农用机械,94.68,93.43,92.81,91.67,92.65,93.69,93.3,92.86,92.73,92.47,93.02,94.08,92.52,95.02,94.37,95.64,95.2,95.48,94.86,94.65
300769.SZ,德方纳米,化工原料,94.65,93.87,93.2,93.35,93.38,95.66,94.6,95.2,96.13,96.39,96.99,97.17,97.77,97.53,97.4,97.17,97.27,97.35,98.26,98.65
600779.SH,水井坊,白酒,94.63,94.24,93.33,92.19,90.6,89.82,88.97,92.11,89.59,85.72,85.31,85.38,83.64,86.71,87.59,87.54,91.28,93.33,92.26,92.94
000039.SZ,中集集团,轻工机械,94.6,93.67,93.56,93.46,93.33,93.41,93.22,94.0,93.56,93.17,93.82,94.44,93.95,93.43,94.34,93.93,94.16,93.51,94.37,94.37
600581.SH,八一钢铁,普钢,94.57,94.52,93.22,92.32,90.16,90.81,89.38,87.2,88.58,90.97,89.2,89.17,90.32,90.76,90.21,90.94,90.58,91.41,91.41,92.65
000807.SZ,云铝股份,铝,94.55,95.17,94.73,93.82,95.56,95.82,95.48,94.44,93.48,95.22,95.43,94.73,93.41,93.17,93.43,93.09,93.15,94.63,95.3,95.56
300727.SZ,润禾材料,化工原料,94.52,94.44,94.52,95.09,95.87,96.37,94.89,95.72,95.9,96.6,96.18,96.78,96.68,96.73,96.86,97.04,96.83,96.6,96.55,96.99
000933.SZ,神火股份,铝,94.5,94.39,94.68,94.34,95.46,95.72,95.61,94.99,95.12,95.82,95.3,93.8,93.09,92.47,93.35,93.17,93.72,95.2,96.05,96.34
002219.SZ,*ST恒康,中成药,94.47,94.5,94.18,93.61,92.45,92.58,94.39,95.25,93.95,92.86,91.85,91.12,90.37,91.02,92.16,92.13,92.76,91.38,91.25,91.82
300073.SZ,当升科技,电气设备,94.44,94.78,94.91,95.02,95.04,95.56,94.83,95.3,95.02,94.03,94.39,94.65,95.53,94.57,95.48,94.94,94.18,94.7,93.93,93.17
001896.SZ,豫能控股,火力发电,94.42,91.98,90.01,90.45,90.24,89.07,90.6,88.32,88.29,89.43,89.64,89.33,88.94,89.12,88.68,88.5,88.79,91.23,89.46,90.03
600089.SH,特变电工,电气设备,94.39,94.68,94.65,94.11,94.55,94.26,94.26,93.9,92.47,91.82,91.25,91.2,92.83,94.68,94.63,92.65,92.42,93.2,93.48,93.54
300759.SZ,康龙化成,化学制药,94.37,93.38,93.77,93.56,92.63,89.98,89.43,94.34,93.46,92.26,91.28,93.51,94.29,94.55,93.2,94.08,93.98,94.34,93.61,93.46
603100.SH,川仪股份,电器仪表,94.34,93.72,93.61,92.78,92.06,91.74,92.47,92.13,92.21,92.34,93.25,93.38,92.94,92.89,92.68,92.78,92.37,92.39,93.09,92.45
600199.SH,金种子酒,白酒,94.31,95.04,95.12,94.68,94.13,94.21,94.94,96.0,94.44,93.93,94.55,94.94,94.31,93.8,93.93,94.24,94.99,94.91,94.63,94.78
000906.SZ,浙商中拓,批发业,94.29,91.82,91.8,93.09,92.24,91.59,92.39,91.23,89.56,89.51,91.41,90.84,90.81,90.45,89.98,90.52,91.41,89.88,88.53,89.67
300415.SZ,伊之密,专用机械,94.26,94.34,94.11,95.48,94.42,94.03,93.35,92.58,92.65,91.2,90.94,92.63,91.51,92.91,92.81,93.22,92.86,92.21,91.1,91.46
300014.SZ,亿纬锂能,电气设备,94.24,94.57,95.15,96.26,96.21,95.74,93.93,94.81,94.78,94.26,93.2,93.25,94.7,94.08,94.7,93.2,91.9,92.65,93.15,92.73
002541.SZ,鸿路钢构,钢加工,94.21,94.13,92.91,91.33,88.16,88.06,86.73,87.1,84.37,84.37,84.24,87.62,86.21,83.75,83.85,82.84,78.63,76.71,75.18,71.6
600381.SH,青海春天,医疗保健,94.18,94.0,94.7,92.13,91.43,91.17,90.71,91.64,91.43,89.67,91.04,91.23,90.06,88.97,88.58,89.88,91.1,91.12,90.47,87.93
603063.SH,禾望电气,电气设备,94.16,94.31,95.51,96.13,96.73,96.6,97.2,96.99,97.35,98.03,98.34,97.77,97.92,97.25,97.51,97.43,98.05,97.95,98.62,98.78
688363.SH,华熙生物,生物制药,94.13,93.93,93.98,93.17,91.59,86.5,87.12,91.38,89.72,88.97,88.32,90.58,88.89,87.88,85.93,85.98,86.29,85.02,87.25,86.47
688599.SH,天合光能,电气设备,94.11,94.16,95.25,96.29,97.07,97.85,97.3,97.14,98.0,97.92,97.4,96.68,96.94,97.79,97.79,97.53,97.77,97.43,97.25,97.27
300505.SZ,川金诺,化工原料,94.08,93.64,94.39,94.31,92.91,91.36,89.17,87.9,89.64,86.6,84.27,79.78,83.59,81.57,84.19,86.58,86.27,88.91,91.54,91.15
300776.SZ,帝尔激光,专用机械,94.06,94.65,94.55,93.85,94.57,94.91,94.44,94.86,94.18,95.53,95.17,95.61,95.2,94.0,93.09,92.21,92.71,91.43,90.37,90.19
300442.SZ,普丽盛,轻工机械,94.03,93.54,94.47,93.69,93.22,92.16,91.3,93.46,92.39,92.65,92.45,93.64,93.02,93.22,93.04,93.77,94.68,94.42,93.43,92.68
002175.SZ,*ST东网,电器仪表,94.0,94.86,94.5,95.2,94.99,94.6,94.08,94.06,92.55,91.41,92.16,93.85,93.38,92.37,91.02,92.55,93.25,92.16,91.67,91.41
603110.SH,东方材料,染料涂料,93.98,93.95,94.13,93.72,93.74,93.51,93.85,93.95,93.12,92.71,92.37,92.81,92.16,92.0,91.87,91.77,90.97,90.55,90.08,89.41
002312.SZ,川发龙蟒,化工原料,93.95,62.1,63.79,63.01,61.89,58.88,60.75,66.9,64.41,63.79,61.73,93.2,94.52,95.82,95.82,95.77,95.3,94.78,95.56,95.98
600280.SH,中央商场,百货,93.93,94.11,94.34,94.24,93.43,95.46,94.78,94.89,93.54,93.12,93.17,93.22,92.55,92.65,91.12,92.34,92.73,92.86,92.03,91.51
600438.SH,通威股份,电气设备,93.9,93.98,95.09,95.69,94.31,95.02,94.73,93.77,93.17,93.09,92.26,92.89,93.74,95.12,94.13,91.54,91.64,90.26,91.59,90.58
603225.SH,新凤鸣,化纤,93.87,93.07,93.3,93.41,94.73,93.38,93.54,93.38,92.63,91.28,93.38,93.15,92.63,92.34,92.26,92.06,91.93,92.45,92.16,92.19
603906.SH,龙蟠科技,化工原料,93.85,94.63,95.56,96.91,96.63,96.5,95.38,93.43,93.61,93.8,93.59,93.35,93.43,92.94,93.46,92.03,88.76,86.97,90.34,89.17
603806.SH,福斯特,塑料,93.82,93.56,95.33,95.12,95.2,94.18,92.13,92.29,94.13,95.98,94.86,92.73,92.32,94.47,93.74,93.8,93.46,92.71,92.37,93.41
600470.SH,六国化工,农药化肥,93.8,94.03,94.06,93.48,93.56,93.82,92.32,92.16,91.67,90.42,89.77,87.15,88.97,88.71,90.08,90.65,91.04,92.06,92.19,93.82
002906.SZ,华阳集团,汽车配件,93.77,92.32,92.32,93.25,93.9,93.22,91.67,93.04,91.8,93.67,94.16,94.11,94.21,95.56,93.82,94.03,94.96,94.08,95.25,94.52
002091.SZ,江苏国泰,商贸代理,93.74,94.08,94.81,94.78,93.61,94.24,93.04,91.46,91.98,91.07,91.48,91.56,92.6,93.02,94.83,94.89,93.61,93.17,92.76,93.33
300382.SZ,斯莱克,专用机械,93.72,95.48,94.78,94.44,96.05,97.07,97.25,96.86,97.27,97.66,97.61,97.14,97.66,97.22,97.38,97.3,97.01,96.88,97.01,97.12
601908.SH,京运通,新型电力,93.69,93.51,94.63,95.59,95.95,96.86,96.6,95.64,96.37,96.5,95.98,95.69,95.9,96.29,96.63,96.24,96.31,96.21,96.08,95.53
002408.SZ,齐翔腾达,化工原料,93.67,93.41,93.51,93.2,93.12,93.12,91.95,91.15,90.42,89.56,89.93,89.82,88.79,87.49,88.19,87.38,87.67,88.01,86.84,87.62
002206.SZ,海利得,化纤,93.64,93.48,92.52,92.45,91.38,92.39,91.33,92.03,91.54,90.71,92.86,94.24,94.11,94.44,94.52,93.95,93.69,93.85,95.07,95.04
002455.SZ,百川股份,化工原料,93.61,93.82,94.0,95.33,94.89,95.98,96.94,97.85,98.21,98.62,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38
601566.SH,九牧王,服饰,93.59,92.68,93.02,92.21,90.91,90.73,89.69,90.55,89.69,88.81,89.49,89.51,88.58,87.9,87.82,88.4,88.21,87.88,88.32,88.16
601865.SH,福莱特,玻璃,93.56,92.52,93.17,94.86,94.94,95.87,94.37,93.09,93.43,94.0,94.37,95.22,95.82,96.39,96.31,96.31,95.85,94.94,92.58,91.56
000568.SZ,泸州老窖,白酒,93.54,92.65,91.82,91.17,89.82,89.75,89.62,91.48,89.3,85.8,86.21,88.53,85.9,85.2,85.77,86.11,88.71,88.45,87.75,88.08
300193.SZ,佳士科技,专用机械,93.51,93.15,92.99,93.9,93.54,92.99,92.68,93.15,93.33,92.89,95.51,95.2,94.5,95.04,95.02,94.16,93.28,93.41,92.96,92.55
000633.SZ,合金投资,综合类,93.48,93.85,94.03,93.77,94.7,94.76,93.59,92.73,94.03,93.72,93.8,93.72,92.29,91.72,92.29,93.41,93.41,92.91,92.81,93.38
601012.SH,隆基股份,电气设备,93.46,93.35,93.8,93.04,92.47,92.13,91.48,92.55,92.52,92.06,88.99,88.79,88.81,90.32,89.23,86.32,86.63,86.01,85.51,85.36
600707.SH,彩虹股份,元器件,93.43,93.8,92.58,93.54,92.89,93.02,94.24,92.63,90.08,90.5,91.1,91.69,91.43,91.07,90.26,91.15,91.25,90.63,90.29,89.38
002108.SZ,沧州明珠,塑料,93.41,94.7,95.46,95.79,95.3,94.13,93.43,93.93,94.91,95.38,95.74,95.4,96.24,96.81,97.33,96.88,96.7,96.96,96.75,96.78
300037.SZ,新宙邦,化工原料,93.38,93.22,93.46,92.83,91.07,92.06,92.11,94.42,94.16,93.59,94.52,95.59,96.08,95.53,95.61,94.99,93.54,93.07,92.6,92.78
601233.SH,桐昆股份,化纤,93.35,92.47,92.03,92.68,92.11,92.55,92.37,91.93,92.08,89.93,92.58,93.07,93.07,92.58,93.12,92.24,92.03,92.37,92.0,91.77
600219.SH,南山铝业,铝,93.33,93.46,93.69,95.04,95.64,94.73,94.7,93.28,93.82,94.81,94.99,94.42,94.55,94.6,95.09,94.86,94.78,95.53,96.31,96.42
002179.SZ,中航光电,元器件,93.3,93.3,93.67,93.12,93.85,94.57,93.67,92.71,93.67,92.37,92.42,92.37,93.28,94.24,94.78,94.73,95.48,95.12,95.2,94.76
601898.SH,中煤能源,煤炭开采,93.28,93.33,92.78,92.71,92.52,91.69,91.56,92.32,90.94,91.23,88.73,88.14,88.37,88.68,88.97,88.86,89.25,91.77,90.71,90.81
002656.SZ,ST摩登,服饰,93.25,93.09,94.29,94.89,94.81,93.09,95.82,96.78,96.34,95.51,94.76,94.34,91.8,90.58,89.36,91.23,89.72,88.14,86.86,88.55
002172.SZ,澳洋健康,化纤,93.22,93.69,93.72,92.94,92.99,92.42,92.34,94.57,94.7,95.66,96.0,95.66,95.56,95.25,95.17,93.35,92.99,89.56,90.84,91.02
603738.SH,泰晶科技,元器件,93.2,94.91,95.28,94.26,95.07,95.85,96.21,95.56,95.77,94.76,95.38,94.16,94.37,93.61,93.17,94.13,95.59,94.73,92.78,93.02
300082.SZ,奥克股份,化工原料,93.17,93.2,93.87,93.59,93.15,93.61,91.46,90.91,91.48,92.24,93.04,94.78,96.6,96.96,96.91,95.95,95.04,94.96,95.46,95.61
300733.SZ,西菱动力,汽车配件,93.15,93.59,93.35,92.73,93.59,94.31,94.06,92.94,92.71,93.3,93.74,95.07,95.43,96.24,96.39,96.44,96.34,96.03,95.98,95.38
000982.SZ,中银绒业,纺织,93.12,92.78,93.95,94.65,94.76,94.44,93.87,94.94,95.35,93.9,93.22,90.65,89.17,88.47,90.68,89.46,89.51,90.08,89.33,88.91
600408.SH,ST安泰,焦炭加工,93.09,92.99,92.71,92.55,93.02,92.78,93.12,93.56,93.07,92.94,91.87,91.33,91.23,91.2,92.24,92.0,93.17,94.11,94.03,94.29
002805.SZ,丰元股份,化工原料,93.07,92.37,92.76,93.15,92.58,91.82,92.76,92.24,93.22,93.33,93.46,92.91,93.59,92.86,94.91,95.09,94.08,93.59,94.44,94.08
300721.SZ,怡达股份,化工原料,93.04,93.04,92.37,94.08,93.95,94.78,95.43,95.74,96.11,97.01,96.55,96.18,95.98,95.87,96.18,95.38,95.28,95.15,95.35,94.42
300122.SZ,智飞生物,生物制药,93.02,90.84,89.25,82.35,81.46,76.56,74.66,79.65,74.38,69.94,59.35,71.94,65.13,68.02,57.32,50.49,48.49,47.22,56.41,51.04
000902.SZ,新洋丰,农药化肥,92.99,92.42,91.15,92.24,93.25,91.61,89.33,86.97,85.57,88.63,89.8,89.75,88.63,87.98,89.46,90.01,89.2,87.64,88.08,89.02
300376.SZ,易事特,电气设备,92.96,95.09,94.89,93.95,93.3,94.42,94.03,94.11,93.93,94.24,93.61,92.55,94.08,93.72,94.99,94.55,95.02,96.65,97.14,96.44
601699.SH,潞安环能,煤炭开采,92.94,93.9,93.54,91.61,91.87,91.93,92.5,92.37,92.37,93.04,92.96,92.29,94.0,93.25,94.08,93.72,93.8,95.43,96.21,96.08
000806.SZ,ST银河,生物制药,92.91,91.8,93.43,93.22,92.26,92.08,94.63,96.26,94.94,94.57,93.93,93.59,92.34,92.78,92.52,91.56,91.61,90.73,88.5,87.9
300568.SZ,星源材质,化工原料,92.89,93.28,93.59,93.43,93.09,94.7,95.02,95.69,96.03,95.2,95.87,96.81,97.64,97.59,97.48,97.01,96.47,96.73,97.07,97.17
300225.SZ,金力泰,染料涂料,92.86,92.5,93.25,92.65,94.91,93.77,93.17,91.33,90.19,90.01,89.62,87.31,86.6,85.31,86.63,84.48,83.46,82.32,80.92,81.02
300358.SZ,楚天科技,医疗保健,92.83,92.86,91.2,88.94,90.03,88.58,89.85,90.08,90.29,90.52,88.14,91.95,90.03,93.41,91.48,92.19,91.38,87.82,83.96,86.4
601100.SH,恒立液压,工程机械,92.81,91.04,90.16,91.15,90.78,90.99,88.29,90.03,88.81,88.79,90.73,92.16,91.87,91.17,91.46,92.76,92.65,90.34,87.72,88.14
002122.SZ,ST天马,机械基件,92.78,90.71,89.85,88.08,84.58,80.87,84.35,87.46,84.27,84.55,83.18,83.33,82.55,83.36,84.5,82.94,84.84,86.92,86.99,87.95
300211.SZ,亿通科技,通信设备,92.76,92.73,92.47,94.63,93.48,93.74,94.0,93.61,94.29,94.78,94.21,94.55,94.26,94.16,93.69,93.33,93.12,93.04,94.08,92.63
300648.SZ,星云股份,电器仪表,92.73,92.76,92.0,92.89,90.94,91.25,93.51,96.34,96.73,96.65,96.39,94.83,95.38,94.63,95.3,95.87,96.11,96.91,96.03,96.65
600188.SH,兖州煤业,煤炭开采,92.71,92.55,90.91,91.3,90.32,90.68,93.02,94.08,93.77,94.21,91.59,91.04,91.56,91.48,92.55,92.26,91.43,92.58,94.0,93.8
600876.SH,洛阳玻璃,玻璃,92.68,91.69,92.29,91.93,92.71,92.45,92.06,91.8,91.59,90.94,91.64,91.87,91.28,89.9,89.41,89.2,88.97,88.84,85.98,85.9
