,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
600121.SH,郑州煤电,煤炭开采,96.37,96.52,96.47,96.6,96.63,96.83,96.73,96.7,96.91,97.09,96.83,96.6,96.45,96.47,96.65,96.78,96.52,96.29,96.39,97.04
002651.SZ,利君股份,专用机械,96.34,97.14,96.73,97.14,97.5,97.04,96.47,95.34,93.74,91.11,87.89,91.4,90.83,88.95,89.49,88.61,85.91,84.31,86.09,88.1
603127.SH,昭衍新药,医疗保健,96.32,89.26,87.09,87.45,86.4,89.49,87.84,87.43,87.64,86.63,84.85,84.03,83.05,85.11,87.97,89.57,88.0,88.36,88.36,87.79
300218.SZ,安利股份,塑料,96.29,95.41,94.95,94.95,95.8,95.18,93.71,89.9,87.17,84.18,88.46,90.96,89.85,93.28,91.99,91.91,93.74,93.1,90.62,91.68
300487.SZ,蓝晓科技,化工原料,96.26,96.19,96.08,96.01,94.82,93.53,94.26,95.49,95.36,94.85,95.44,96.11,96.21,95.9,95.83,97.24,96.93,96.52,95.52,95.98
300508.SZ,维宏股份,软件服务,96.24,95.7,95.31,95.98,95.9,96.32,97.4,96.93,95.75,95.11,94.85,95.47,95.49,97.01,96.63,96.16,96.75,96.78,96.65,96.01
002108.SZ,沧州明珠,塑料,96.21,96.78,97.35,96.91,96.73,96.99,96.78,96.81,96.37,96.6,96.47,96.5,95.16,94.0,92.92,88.87,85.47,79.06,83.67,81.38
603650.SH,彤程新材,化工原料,96.19,95.34,93.87,91.96,91.32,90.86,89.34,88.95,88.3,88.56,88.87,89.23,90.49,92.63,93.53,90.91,89.49,90.47,89.08,87.09
300582.SZ,英飞特,半导体,96.16,96.01,94.38,94.69,94.05,96.26,95.83,95.67,94.33,94.64,94.46,95.34,95.52,95.16,95.08,94.69,94.33,94.72,93.59,93.25
002648.SZ,卫星石化,化工原料,96.14,96.47,96.19,96.08,96.14,96.5,95.75,96.19,96.52,96.32,95.96,95.62,95.65,95.49,95.54,94.85,94.36,93.89,94.08,94.05
300171.SZ,东富龙,医疗保健,96.11,95.31,94.05,95.41,94.74,94.77,95.72,96.52,96.65,96.39,96.55,97.35,97.37,97.81,97.48,97.14,96.91,97.22,97.5,97.6
000831.SZ,五矿稀土,小金属,96.08,96.73,97.11,97.78,97.94,98.51,98.58,98.02,97.5,97.78,97.96,97.99,98.58,98.58,98.4,98.4,98.3,98.2,98.48,98.97
300037.SZ,新宙邦,化工原料,96.06,95.52,95.6,94.98,93.53,93.07,92.63,92.81,92.61,93.15,93.87,94.2,93.84,92.71,92.76,91.42,90.29,91.81,92.68,92.76
300317.SZ,珈伟新能,半导体,96.03,95.88,96.14,95.44,95.08,96.34,96.55,96.55,96.39,96.42,96.16,96.24,96.26,95.41,95.16,95.05,95.16,91.78,91.14,88.74
600132.SH,重庆啤酒,啤酒,96.01,96.11,95.93,96.55,97.01,96.6,96.6,96.16,96.88,96.65,97.24,95.83,94.77,93.82,94.56,92.66,89.77,89.64,88.69,88.12
603223.SH,恒通股份,供气供热,95.98,96.5,96.24,96.14,96.19,97.09,96.91,96.63,96.21,96.37,96.65,96.57,96.7,97.17,97.27,96.99,97.48,97.24,97.27,97.09
300721.SZ,怡达股份,化工原料,95.96,95.85,96.16,95.36,95.26,95.16,95.39,94.44,95.85,95.98,94.13,94.08,91.45,94.2,96.91,96.5,96.47,96.65,96.5,95.72
601882.SH,海天精工,机床制造,95.93,95.6,95.54,95.67,95.39,93.89,93.92,93.38,95.31,94.67,94.87,92.4,92.04,94.15,95.67,95.16,95.47,93.97,95.8,94.08
600010.SH,包钢股份,普钢,95.9,95.96,96.21,96.06,95.98,96.01,96.26,96.06,95.67,95.93,95.93,95.49,95.72,95.7,96.78,96.81,97.37,97.27,97.35,97.81
601908.SH,京运通,新型电力,95.88,96.26,96.6,96.21,96.34,96.24,96.11,95.57,95.13,94.18,94.2,94.87,94.87,94.95,95.31,95.88,96.37,96.34,96.42,96.52
603915.SH,国茂股份,机械基件,95.85,95.93,95.83,95.96,96.01,95.36,93.97,94.18,93.41,93.59,93.07,93.23,93.61,95.31,95.11,94.95,93.61,92.38,92.09,92.17
601058.SH,赛轮轮胎,汽车配件,95.83,95.98,95.96,96.11,95.49,95.08,96.03,95.88,95.9,96.21,94.69,94.9,94.44,93.46,93.61,93.82,93.23,92.58,92.74,94.87
601865.SH,福莱特,玻璃,95.8,96.37,96.29,96.32,95.85,94.95,92.61,91.6,91.11,90.75,91.81,92.17,91.34,91.22,91.96,93.92,94.82,95.72,96.6,96.65
002074.SZ,国轩高科,电气设备,95.78,96.65,96.63,96.52,96.06,96.29,96.16,95.83,94.23,94.82,94.67,94.49,93.1,92.58,93.33,93.2,92.53,93.79,94.67,94.02
300087.SZ,荃银高科,种植业,95.75,96.32,95.9,95.13,94.87,94.0,92.17,92.07,87.51,87.33,90.06,87.74,88.82,86.66,87.71,89.0,86.04,84.44,88.2,90.62
002645.SZ,华宏科技,专用机械,95.72,94.49,95.03,93.64,93.43,93.38,91.91,90.98,92.53,92.09,92.53,91.96,90.24,89.49,90.6,92.3,92.97,94.05,93.77,94.59
002256.SZ,兆新股份,新型电力,95.7,96.39,97.45,97.86,98.38,98.63,98.89,99.15,99.28,98.97,98.92,98.74,98.61,98.92,99.02,99.0,99.41,99.46,99.48,99.46
300726.SZ,宏达电子,元器件,95.67,96.29,96.11,95.49,96.57,95.98,95.98,94.95,93.25,91.01,92.43,93.53,95.36,95.34,95.18,94.41,93.38,93.82,94.36,94.0
601567.SH,三星医疗,电器仪表,95.65,95.36,95.34,95.39,95.75,95.47,95.26,95.47,96.03,95.85,94.8,94.64,94.38,92.99,94.0,94.67,93.64,92.63,91.65,91.04
300354.SZ,东华测试,电器仪表,95.62,94.31,92.97,94.9,93.82,91.68,92.38,91.58,90.78,88.2,87.2,89.13,89.36,88.15,86.76,88.64,91.47,91.94,92.12,91.63
600963.SH,岳阳林纸,造纸,95.6,94.95,95.98,96.5,96.32,96.39,96.14,96.42,95.93,96.01,95.57,94.98,94.64,92.32,91.89,92.79,92.07,91.22,90.73,90.34
688099.SH,晶晨股份,半导体,95.57,95.44,94.72,94.8,94.56,93.92,94.72,93.17,93.89,95.47,95.21,95.78,96.24,96.03,95.98,96.24,94.41,93.92,93.35,92.32
002172.SZ,澳洋健康,化纤,95.54,95.23,95.16,93.35,92.99,89.59,90.86,91.06,91.78,91.19,90.44,90.16,89.52,88.79,89.08,88.12,87.64,86.35,85.68,85.42
300073.SZ,当升科技,电气设备,95.52,94.56,95.47,94.93,94.18,94.72,93.95,93.2,89.41,87.48,89.85,91.5,91.65,91.06,91.29,92.58,91.94,92.68,92.99,92.84
002340.SZ,格林美,小金属,95.49,94.69,95.7,95.21,95.65,95.8,95.54,95.62,95.11,95.44,95.75,95.72,95.05,95.44,95.13,94.74,94.87,95.9,96.11,95.44
300350.SZ,华鹏飞,仓储物流,95.47,94.33,93.53,96.57,96.03,95.11,95.47,94.9,94.82,94.74,95.47,95.39,94.93,93.56,91.19,88.36,84.08,84.83,85.94,87.84
300708.SZ,聚灿光电,半导体,95.44,95.26,95.23,94.56,94.44,95.39,95.08,95.52,95.52,95.67,96.03,96.99,95.93,95.47,95.7,94.56,95.29,95.13,95.85,94.95
300733.SZ,西菱动力,汽车配件,95.41,96.21,96.37,96.45,96.37,96.06,96.01,95.41,95.16,95.34,95.67,95.8,95.47,95.8,94.82,93.59,90.8,91.86,88.77,85.99
603008.SH,喜临门,家居用品,95.39,95.72,95.62,95.9,95.78,95.9,95.88,95.44,96.06,96.29,96.06,95.65,95.54,95.36,94.33,92.92,92.86,92.66,92.25,92.5
300648.SZ,星云股份,电器仪表,95.36,94.62,95.29,95.85,96.11,96.93,96.06,96.68,95.08,95.08,94.74,95.41,95.34,95.29,94.46,94.9,94.74,94.8,95.44,95.39
600765.SH,中航重机,航空,95.34,95.49,95.57,95.88,96.08,94.51,94.82,94.36,93.79,93.77,95.05,95.52,96.06,96.52,95.34,94.08,94.2,94.08,95.18,96.63
002484.SZ,江海股份,元器件,95.31,94.51,94.85,94.05,93.48,94.46,94.59,94.98,94.0,94.0,93.1,93.2,93.79,94.44,91.6,89.62,90.42,89.54,88.9,88.59
002430.SZ,杭氧股份,化工机械,95.29,94.85,93.89,94.33,93.77,94.69,94.23,92.86,93.69,92.66,94.51,94.62,94.51,94.46,94.62,94.59,94.15,93.38,93.23,90.55
002716.SZ,金贵银业,小金属,95.26,95.08,95.44,95.7,94.9,95.83,96.68,96.91,96.26,95.9,96.14,96.47,96.52,96.75,96.5,96.08,96.14,95.67,94.33,93.82
603919.SH,金徽酒,白酒,95.23,94.38,94.64,95.0,95.72,95.26,95.16,95.26,95.44,95.62,95.6,95.21,94.56,94.82,94.74,95.0,94.49,92.43,92.58,91.45
002371.SZ,北方华创,半导体,95.21,95.16,93.59,92.86,89.77,88.02,90.16,88.74,88.0,88.02,87.94,89.34,90.73,92.86,92.17,91.83,91.4,91.89,89.59,90.03
300776.SZ,帝尔激光,专用机械,95.18,94.0,93.1,92.22,92.71,91.45,90.39,90.24,89.13,89.57,87.53,82.17,83.95,83.44,87.56,84.31,88.79,89.7,86.63,83.05
002386.SZ,天原股份,化工原料,95.16,95.78,95.65,93.15,91.55,90.8,91.83,93.74,92.01,90.08,91.22,91.58,90.62,89.85,92.84,92.94,91.71,93.46,93.74,95.08
300480.SZ,光力科技,专用机械,95.13,95.75,95.36,95.72,94.1,92.76,93.77,91.24,92.09,91.78,91.09,91.91,92.56,92.22,91.81,91.71,89.8,91.32,90.67,90.91
000949.SZ,新乡化纤,化纤,95.11,94.87,95.13,95.47,95.16,95.93,95.21,95.36,95.6,95.6,94.77,93.95,94.05,93.2,92.86,92.63,92.79,93.25,93.66,93.48
600877.SH,电能股份,电气设备,95.08,95.57,95.78,95.57,95.88,95.62,94.69,94.46,93.95,94.31,94.36,94.8,94.33,94.59,95.21,95.29,95.49,94.74,94.69,94.64
000516.SZ,国际医学,医疗保健,95.05,94.41,94.56,93.56,95.36,94.87,94.31,94.51,94.85,94.08,92.12,92.63,89.49,90.65,91.55,91.34,91.01,90.49,90.49,90.01
600660.SH,福耀玻璃,汽车配件,95.03,95.47,95.26,95.54,95.05,93.02,93.23,92.35,92.25,90.55,89.64,89.41,89.98,89.77,89.34,87.51,87.33,88.0,88.49,88.41
600226.SH,ST瀚叶,互联网,95.0,94.18,94.02,95.16,95.93,95.75,95.36,95.21,95.0,94.93,96.08,95.88,95.85,95.11,93.97,93.07,94.46,93.2,92.48,91.14
000822.SZ,山东海化,化工原料,94.98,95.21,95.75,95.65,95.44,96.11,95.96,96.39,97.19,96.45,96.81,96.96,96.6,95.98,96.86,96.75,96.45,97.11,97.24,96.55
002919.SZ,名臣健康,日用化工,94.95,95.05,94.67,95.03,94.69,94.15,93.84,93.95,94.1,92.97,91.4,90.42,87.33,82.79,77.82,76.28,75.19,75.09,72.57,64.61
300660.SZ,江苏雷利,电气设备,94.93,95.67,93.97,92.94,92.61,92.61,91.65,90.57,91.65,90.65,90.65,90.62,89.75,90.11,90.34,88.46,89.41,87.58,85.57,85.03
300581.SZ,晨曦航空,航空,94.9,95.65,95.49,93.82,94.36,92.94,93.56,93.07,90.55,92.92,93.77,94.02,94.23,93.87,93.02,92.27,91.63,90.11,91.76,91.09
688006.SH,杭可科技,电气设备,94.87,94.72,95.72,95.83,96.21,95.65,95.05,92.25,89.82,91.76,93.46,94.15,93.69,92.89,93.43,92.53,91.96,92.09,92.43,88.28
600767.SH,ST运盛,医疗保健,94.85,95.18,96.03,60.64,94.31,94.33,92.92,92.84,95.03,95.88,95.34,95.16,94.36,94.05,93.77,93.71,93.25,92.45,92.38,91.32
600338.SH,西藏珠峰,铅锌,94.82,95.62,96.57,97.4,97.37,97.94,98.35,98.15,97.55,97.32,97.86,98.15,98.82,98.84,98.51,98.33,98.74,98.84,98.89,99.12
603518.SH,锦泓集团,服饰,94.8,94.1,94.23,93.89,93.89,94.56,92.53,90.55,90.34,90.6,87.79,85.09,82.33,87.97,93.17,94.93,95.31,96.01,95.41,94.69
002064.SZ,华峰化学,化纤,94.77,93.84,92.07,91.99,92.32,92.97,90.65,92.3,91.63,90.24,90.78,90.11,89.77,89.34,89.46,88.25,88.2,89.52,91.24,91.83
600172.SH,黄河旋风,矿物制品,94.74,93.95,93.61,94.26,94.02,93.43,94.62,95.54,95.98,95.72,95.29,95.18,95.39,95.75,96.45,96.96,97.22,97.5,97.09,96.81
600976.SH,健民集团,中成药,94.72,95.83,94.15,95.11,95.31,95.23,95.13,96.03,96.86,96.7,96.26,96.52,96.08,94.64,93.59,92.97,92.3,89.16,89.13,86.12
300014.SZ,亿纬锂能,电气设备,94.69,94.08,94.69,93.2,91.91,92.66,93.17,92.76,93.23,93.87,93.84,94.05,93.41,93.51,92.89,92.61,91.89,93.64,94.23,93.43
300772.SZ,运达股份,电气设备,94.67,93.66,94.1,93.84,94.33,94.38,94.08,94.08,92.99,93.25,92.81,93.79,95.11,96.11,96.21,96.03,96.06,96.57,96.29,95.88
300327.SZ,中颖电子,半导体,94.64,93.64,92.09,89.39,88.97,90.34,90.8,89.39,90.57,90.26,90.49,90.21,93.25,93.71,93.64,92.68,93.59,93.28,92.84,92.38
002274.SZ,华昌化工,农药化肥,94.62,94.26,94.87,95.8,96.45,96.7,96.65,96.75,97.37,97.27,97.35,97.17,96.88,96.65,97.04,96.57,96.73,96.96,96.7,96.83
300490.SZ,华自科技,电气设备,94.59,93.46,93.3,92.81,93.59,94.9,94.87,95.9,94.74,94.26,94.02,93.69,93.17,93.64,94.9,94.64,95.57,97.06,97.66,98.38
688037.SH,芯源微,半导体,94.56,95.13,94.8,94.31,92.79,92.84,94.0,92.89,92.56,93.3,93.64,90.7,86.06,92.25,92.74,92.76,92.84,92.99,91.37,92.12
600219.SH,南山铝业,铝,94.54,94.59,95.08,94.85,94.77,95.54,96.34,96.45,96.16,96.34,96.29,96.08,95.78,95.93,95.78,96.21,95.75,95.78,95.54,95.65
002312.SZ,川发龙蟒,化工原料,94.51,95.8,95.8,95.75,95.29,94.8,95.6,96.01,96.19,96.14,96.7,96.06,96.55,96.57,96.75,96.11,95.72,96.75,97.22,97.32
300193.SZ,佳士科技,专用机械,94.49,95.03,95.0,94.15,93.28,93.41,92.99,92.58,93.97,94.38,93.92,93.38,92.12,94.18,92.99,93.12,92.56,94.18,94.05,95.26
603876.SH,鼎胜新材,铝,94.46,92.45,94.2,95.18,96.26,96.65,96.37,96.86,95.39,95.49,95.8,95.7,96.03,96.37,96.01,96.29,95.67,95.41,95.39,95.34
002129.SZ,中环股份,半导体,94.44,94.9,94.46,93.97,94.23,93.97,93.66,92.45,93.71,94.2,93.25,94.46,94.28,94.85,94.59,94.82,94.85,95.34,95.62,95.83
002553.SZ,南方轴承,汽车配件,94.41,94.05,93.64,93.61,93.84,93.82,93.43,92.38,92.79,92.07,92.07,91.78,91.52,91.71,92.38,91.68,92.32,92.35,91.16,90.86
002346.SZ,柘中股份,电气设备,94.38,92.63,92.86,92.61,91.96,92.74,92.66,91.99,94.15,94.23,94.54,90.86,88.67,89.16,87.84,88.67,90.62,92.53,91.73,90.93
603738.SH,泰晶科技,元器件,94.36,93.61,93.17,94.13,95.57,94.74,92.81,93.04,92.94,92.76,92.61,92.14,92.5,92.3,93.69,93.3,93.07,93.56,92.71,92.48
600166.SH,福田汽车,汽车整车,94.33,94.82,94.74,94.51,94.13,93.95,94.51,93.69,93.64,91.5,88.79,89.57,86.68,81.56,78.88,82.97,77.05,79.91,83.28,82.82
600199.SH,金种子酒,白酒,94.31,93.79,93.92,94.23,94.98,94.93,94.67,94.8,95.05,94.87,95.03,94.59,94.31,94.26,93.66,93.41,92.74,91.65,91.5,90.39
300759.SZ,康龙化成,化学制药,94.28,94.54,93.2,94.08,93.97,94.36,93.64,93.48,93.43,92.79,93.41,94.0,93.02,93.15,94.51,94.54,93.46,94.02,93.82,92.68
300211.SZ,亿通科技,通信设备,94.26,94.15,93.69,93.33,93.12,93.04,94.1,92.66,93.2,93.28,92.5,92.71,92.53,92.4,92.04,91.09,90.57,90.52,89.26,88.9
600595.SH,*ST中孚,铝,94.23,94.28,94.49,94.49,94.28,95.0,94.98,95.11,94.67,94.54,94.98,95.03,95.21,95.08,94.77,95.13,95.05,95.0,95.34,94.74
002906.SZ,华阳集团,汽车配件,94.2,95.54,93.82,94.02,94.95,94.1,95.29,94.54,92.84,93.02,93.82,93.87,94.82,94.74,93.92,93.79,92.94,94.28,94.54,93.51
300751.SZ,迈为股份,专用机械,94.18,95.39,95.21,94.67,94.64,94.2,94.13,93.28,91.68,93.43,92.56,94.36,94.72,95.65,95.41,95.52,95.96,95.65,96.19,95.9
300100.SZ,双林股份,汽车服务,94.15,94.36,95.05,94.59,94.2,94.28,94.85,94.74,94.28,94.46,94.49,94.28,92.99,93.79,93.46,93.02,91.22,90.75,91.27,90.29
002900.SZ,哈三联,化学制药,94.13,92.68,92.79,92.53,94.49,93.46,94.18,94.49,95.41,94.8,94.15,94.23,92.76,92.74,92.53,92.56,91.83,91.06,90.24,88.77
002206.SZ,海利得,化纤,94.1,94.44,94.51,93.95,93.69,93.87,95.11,95.05,94.64,92.38,89.36,90.29,90.88,91.16,92.5,91.19,91.37,91.83,93.02,94.44
300376.SZ,易事特,电气设备,94.08,93.71,94.98,94.54,95.0,96.68,97.17,96.47,97.63,97.04,97.09,96.68,96.42,96.39,96.81,96.52,96.32,96.5,96.83,96.68
600363.SH,联创光电,元器件,94.05,93.53,93.56,94.64,95.96,95.6,93.02,90.34,86.04,86.27,86.42,85.83,88.87,90.75,91.37,87.07,84.72,82.33,78.54,74.16
603733.SH,仙鹤股份,造纸,94.02,93.77,92.71,91.91,88.9,86.91,82.43,82.59,84.83,85.57,86.27,87.58,87.27,87.35,86.63,86.71,85.86,86.97,86.4,85.6
601699.SH,潞安环能,煤炭开采,94.0,93.25,94.08,93.71,93.79,95.44,96.24,96.11,95.54,95.36,95.16,95.05,94.62,94.69,94.69,95.11,95.52,95.03,95.03,96.29
002378.SZ,章源钨业,小金属,93.97,91.37,93.41,94.62,94.62,94.23,94.56,93.87,92.71,92.19,93.2,93.74,94.0,94.54,95.62,95.67,95.78,95.8,95.67,95.93
000039.SZ,中集集团,轻工机械,93.95,93.43,94.33,93.92,94.15,93.51,94.38,94.38,94.8,94.69,94.59,93.64,92.86,93.04,93.2,93.87,93.79,61.72,60.64,61.23
002762.SZ,金发拉比,服饰,93.92,93.15,93.77,93.66,93.23,92.68,91.81,92.53,93.04,92.48,92.76,93.33,91.96,92.53,92.35,91.63,91.14,89.82,89.28,88.72
600549.SH,厦门钨业,小金属,93.89,92.53,92.58,91.63,92.35,92.12,92.27,90.91,87.82,88.46,90.11,90.19,91.27,91.47,93.28,92.81,92.63,92.71,93.12,93.66
002534.SZ,杭锅股份,专用机械,93.87,93.28,93.51,91.65,91.37,93.64,93.61,94.05,94.93,95.57,94.28,95.67,95.96,96.42,96.37,96.14,95.83,95.98,96.37,95.6
300681.SZ,英搏尔,汽车配件,93.84,94.64,95.18,94.1,95.13,95.29,94.64,95.18,95.23,95.78,97.63,97.14,96.73,96.78,96.68,96.39,95.8,96.11,94.64,93.74
000012.SZ,南玻A,玻璃,93.82,94.8,95.52,94.82,93.51,91.52,91.22,91.91,90.98,91.73,92.27,91.99,93.64,93.07,93.04,93.25,93.51,91.91,93.38,92.14
002453.SZ,华软科技,软件服务,93.79,93.59,94.41,93.43,93.35,91.83,89.62,92.94,91.19,92.84,92.3,91.24,93.2,93.66,92.68,91.24,91.6,90.7,60.77,89.82
600346.SH,恒力石化,化纤,93.77,92.61,92.92,92.92,92.92,92.14,88.87,87.45,87.84,88.72,89.0,86.12,84.88,85.73,85.14,83.44,83.28,82.28,82.2,81.56
600438.SH,通威股份,电气设备,93.74,95.11,94.13,91.55,91.65,90.29,91.63,90.62,93.15,93.48,92.74,94.41,94.95,95.05,94.98,96.06,95.98,96.68,96.99,96.86
002518.SZ,科士达,电气设备,93.71,93.97,94.18,94.0,93.66,95.31,96.32,96.83,96.24,95.8,95.9,96.14,97.04,96.6,96.26,96.32,96.78,95.75,95.11,94.31
002149.SZ,西部材料,小金属,93.69,94.93,95.85,96.86,97.4,96.96,96.63,96.65,95.7,95.7,96.24,97.19,97.73,97.68,97.35,97.19,97.35,97.35,97.78,98.02
600230.SH,沧州大化,农药化肥,93.66,88.77,87.76,86.84,84.23,85.39,83.77,83.69,87.66,86.22,86.4,86.24,89.46,87.94,87.48,85.5,85.09,85.16,85.14,89.03
002121.SZ,科陆电子,电器仪表,93.64,93.51,91.96,92.38,93.95,95.41,94.77,93.89,93.07,92.58,92.45,91.73,91.94,91.19,90.21,88.82,90.65,87.56,86.12,87.15
603218.SH,日月股份,工程机械,93.61,93.33,92.12,90.34,91.04,89.67,90.26,89.18,89.1,88.95,87.27,90.34,92.61,94.02,92.97,90.8,91.11,87.94,88.41,87.53
002805.SZ,丰元股份,化工原料,93.59,92.86,94.9,95.08,94.08,93.59,94.46,94.1,90.26,92.27,93.28,93.46,93.71,94.72,95.9,95.78,95.39,95.52,94.93,95.0
002865.SZ,钧达股份,汽车配件,93.56,92.81,92.61,90.44,90.67,90.16,88.79,88.28,91.06,89.54,90.52,90.98,90.67,90.34,92.43,92.84,92.76,93.12,94.0,93.1
300471.SZ,厚普股份,专用机械,93.53,94.02,94.59,94.74,94.72,96.52,96.99,97.71,98.89,98.53,98.76,98.09,97.96,98.33,98.33,97.96,98.15,97.99,97.11,96.73
600409.SH,三友化工,化工原料,93.51,93.38,93.07,94.77,94.59,94.82,95.62,95.98,96.57,96.47,96.6,96.19,96.16,96.21,96.55,96.83,96.65,96.99,96.75,96.37
688200.SH,华峰测控,专用机械,93.48,92.71,90.67,90.52,88.64,88.2,88.9,87.02,87.35,88.85,88.25,91.81,90.16,89.54,89.77,94.46,94.93,95.49,94.15,94.15
600151.SH,航天机电,汽车配件,93.46,93.74,94.0,94.46,94.85,93.66,94.41,93.51,93.46,90.62,88.12,84.23,88.28,83.9,84.88,82.74,79.01,78.54,74.45,81.87
603906.SH,龙蟠科技,化工原料,93.43,92.94,93.46,92.04,88.79,87.02,90.37,89.23,87.04,84.85,83.0,86.37,85.52,87.02,87.74,85.73,81.27,82.64,86.81,85.34
000807.SZ,云铝股份,铝,93.41,93.17,93.43,93.1,93.15,94.64,95.34,95.6,95.18,96.19,97.4,96.86,96.68,96.81,96.93,96.88,97.17,97.32,97.48,97.22
002175.SZ,*ST东网,电器仪表,93.38,92.38,91.04,92.56,93.25,92.17,91.71,91.45,91.94,91.65,90.39,89.75,88.97,89.39,86.6,87.45,87.02,87.35,86.55,86.04
000928.SZ,中钢国际,建筑工程,93.35,93.1,93.28,93.25,93.3,94.31,93.87,93.59,93.66,95.03,94.62,94.33,93.74,94.51,94.87,95.93,96.11,96.06,96.06,96.21
000821.SZ,京山轻机,轻工机械,93.33,94.77,95.67,94.36,93.38,92.56,91.78,91.76,94.49,92.56,91.68,92.76,93.59,94.8,94.23,95.54,95.44,96.24,96.68,95.85
002913.SZ,奥士康,元器件,93.3,92.76,91.16,91.04,90.19,89.31,89.46,89.13,88.43,88.07,88.82,91.68,91.32,89.98,91.06,90.83,89.93,88.92,87.4,86.3
002179.SZ,中航光电,元器件,93.28,94.23,94.77,94.72,95.47,95.13,95.23,94.77,93.48,92.99,93.69,94.31,94.8,95.57,95.36,94.62,94.62,94.33,95.47,95.31
600763.SH,通策医疗,医疗保健,93.25,92.84,92.5,93.3,93.02,90.96,88.74,87.3,87.53,87.27,88.67,87.71,84.21,82.72,84.11,84.42,79.7,78.08,78.08,75.76
300438.SZ,鹏辉能源,电气设备,93.23,91.89,90.88,90.31,90.65,92.35,91.99,92.74,91.6,91.52,90.96,91.14,90.57,90.7,90.55,90.21,91.45,92.12,92.4,93.02
688198.SH,佰仁医疗,医疗保健,93.2,93.56,91.73,92.99,94.26,93.3,92.43,93.53,96.11,96.81,96.5,96.7,96.5,96.96,96.24,96.37,96.03,96.47,96.03,95.7
600241.SH,ST时万,商贸代理,93.17,93.69,94.93,95.29,95.67,95.52,95.67,95.31,94.69,95.26,95.39,95.57,95.13,94.77,94.13,94.33,94.51,95.21,95.05,94.77
600888.SH,新疆众和,铝,93.15,91.32,91.63,90.91,89.16,90.03,91.27,89.62,88.64,89.67,90.19,89.95,90.52,90.24,90.52,89.85,88.92,87.97,88.72,88.82
002821.SZ,凯莱英,生物制药,93.12,93.89,93.02,93.07,92.94,93.28,91.96,92.92,90.75,89.1,86.32,87.22,86.14,86.12,87.58,87.79,85.16,85.24,83.8,82.28
000933.SZ,神火股份,铝,93.1,92.48,93.35,93.17,93.71,95.21,96.08,96.37,96.34,97.11,97.5,96.81,96.57,96.55,96.99,96.7,96.63,96.39,96.91,96.47
601233.SH,桐昆股份,化纤,93.07,92.58,93.12,92.25,92.04,92.38,92.04,91.81,91.09,91.71,91.76,89.93,90.34,88.23,88.1,85.78,85.34,84.05,84.03,83.28
600348.SH,华阳股份,煤炭开采,93.04,93.87,93.66,93.74,93.92,95.57,96.42,97.24,97.22,96.63,96.45,96.34,95.88,95.78,96.34,96.63,97.24,97.3,97.4,97.5
300442.SZ,普丽盛,轻工机械,93.02,93.23,93.04,93.77,94.67,94.44,93.46,92.71,92.97,93.17,93.61,93.51,93.28,92.45,92.79,93.46,93.02,92.17,90.91,89.46
600816.SH,ST安信,多元金融,92.99,93.48,92.48,91.73,92.22,92.09,93.28,94.2,95.21,96.11,96.63,97.04,97.24,96.68,97.19,97.32,97.81,97.68,97.32,97.58
002444.SZ,巨星科技,轻工机械,92.97,93.35,92.04,92.09,91.71,89.0,88.2,86.32,86.3,85.68,87.25,86.45,87.71,84.57,86.86,86.12,85.42,85.73,85.29,84.29
603100.SH,川仪股份,电器仪表,92.94,92.89,92.68,92.79,92.38,92.4,93.12,92.48,92.63,92.71,91.94,91.45,91.68,92.97,94.44,94.98,95.23,94.67,93.92,95.13
000983.SZ,山西焦煤,煤炭开采,92.92,92.5,94.44,60.59,60.84,62.62,61.72,62.16,62.08,63.47,63.34,62.36,95.26,96.08,96.08,96.47,96.5,96.19,95.72,96.88
603555.SH,ST贵人,服饰,92.89,90.98,89.23,87.74,88.54,87.09,86.6,85.09,87.27,86.91,86.86,88.67,89.08,88.02,90.57,90.65,89.75,89.31,87.35,87.27
600255.SH,鑫科材料,铜,92.86,91.76,92.84,93.53,93.64,94.02,61.7,62.06,94.38,93.84,93.48,92.68,91.71,91.45,91.42,90.24,90.6,89.67,88.28,88.97
600089.SH,特变电工,电气设备,92.84,94.67,94.62,92.66,92.43,93.2,93.51,93.56,92.86,91.47,91.86,92.56,92.94,93.12,93.41,95.18,95.11,95.36,96.57,97.4
002760.SZ,凤形股份,机械基件,92.81,92.32,92.35,89.72,86.6,81.5,76.17,68.06,69.4,68.93,68.24,67.44,65.66,62.96,62.39,60.87,60.18,59.92,59.09,61.75
002580.SZ,圣阳股份,电气设备,92.79,92.17,91.99,92.48,90.86,93.1,93.79,93.15,91.71,90.29,90.01,90.57,62.21,60.28,89.62,89.82,90.83,91.27,87.76,87.25
688233.SH,神工股份,化工原料,92.76,93.04,91.55,91.68,90.39,90.44,95.18,93.92,93.61,93.53,93.66,93.77,93.56,93.02,91.22,91.81,90.03,90.37,90.03,89.52
300450.SZ,先导智能,专用机械,92.74,92.04,91.81,91.01,90.75,90.13,89.85,91.4,90.08,90.39,87.76,88.07,87.74,85.91,86.09,85.34,84.57,87.25,88.97,88.2
