,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300475.SZ,聚隆科技,专用机械,96.37,96.65,96.42,96.22,96.58,95.73,94.03,92.72,93.05,92.28,90.99,91.04,61.19,62.38,92.49,92.56,91.87,92.43,88.09,89.5
601636.SH,旗滨集团,玻璃,96.35,95.34,94.67,95.91,95.96,95.65,95.14,95.99,96.63,97.48,97.4,97.61,97.48,97.89,97.94,97.71,97.79,97.92,98.1,98.28
601865.SH,福莱特,玻璃,96.32,95.86,94.96,92.61,91.61,91.12,90.76,91.82,92.18,91.35,91.22,91.97,93.93,94.83,95.73,96.6,96.65,96.11,96.73,96.22
300722.SZ,新余国科,专用机械,96.29,97.27,97.01,96.96,96.78,96.83,97.25,97.17,97.3,97.3,97.2,96.89,96.6,96.6,96.14,95.88,95.68,96.04,95.45,94.6
600884.SH,杉杉股份,综合类,96.27,95.63,95.88,96.71,96.27,96.01,96.04,96.19,96.27,96.35,96.17,95.96,96.42,96.4,96.42,96.27,97.48,97.22,97.22,96.71
300850.SZ,新强联,机械基件,96.24,96.24,95.78,94.54,95.39,95.5,95.65,95.83,96.01,96.99,97.74,97.76,97.43,97.07,96.81,96.81,95.81,96.53,97.25,97.68
601908.SH,京运通,新型电力,96.22,96.35,96.24,96.11,95.57,95.14,94.18,94.21,94.88,94.88,94.96,95.32,95.88,96.37,96.35,96.42,96.53,96.29,96.5,96.91
603938.SH,三孚股份,化工原料,96.19,96.99,97.25,97.38,97.27,96.81,95.55,95.63,94.57,94.13,94.13,94.72,95.24,94.54,95.08,96.14,97.07,96.55,97.27,96.86
000733.SZ,振华科技,元器件,96.17,96.68,96.45,96.45,95.75,94.52,93.13,93.98,92.74,95.24,95.68,94.8,94.88,95.21,95.24,96.35,96.99,96.4,96.47,96.19
603223.SH,恒通股份,供气供热,96.14,96.19,97.09,96.91,96.63,96.22,96.37,96.65,96.58,96.71,97.17,97.27,96.99,97.48,97.25,97.27,97.09,97.12,96.45,96.27
601058.SH,赛轮轮胎,汽车配件,96.11,95.5,95.08,96.04,95.88,95.91,96.22,94.7,94.9,94.44,93.46,93.62,93.82,93.23,92.59,92.74,94.88,96.17,96.42,95.83
002648.SZ,卫星石化,化工原料,96.09,96.14,96.5,95.75,96.19,96.53,96.32,95.96,95.63,95.65,95.5,95.55,94.85,94.36,93.9,94.08,94.06,94.47,94.24,93.8
600010.SH,包钢股份,普钢,96.06,95.99,96.01,96.27,96.06,95.68,95.93,95.93,95.5,95.73,95.7,96.78,96.81,97.38,97.27,97.35,97.81,98.4,98.4,98.04
688122.SH,西部超导,小金属,96.04,96.89,96.09,95.86,95.14,94.03,93.8,95.19,95.91,96.32,96.24,95.75,94.39,94.67,95.11,95.01,95.29,93.46,93.15,94.06
300487.SZ,蓝晓科技,化工原料,96.01,94.83,93.54,94.26,95.5,95.37,94.85,95.45,96.11,96.22,95.91,95.83,97.25,96.94,96.53,95.52,95.99,95.24,95.24,94.08
300508.SZ,维宏股份,软件服务,95.99,95.91,96.32,97.4,96.94,95.75,95.11,94.85,95.47,95.5,97.01,96.63,96.17,96.76,96.78,96.65,96.01,94.93,96.65,95.63
603915.SH,国茂股份,机械基件,95.96,96.01,95.37,93.98,94.18,93.41,93.59,93.08,93.23,93.62,95.32,95.11,94.96,93.62,92.38,92.1,92.18,91.17,90.63,89.48
300082.SZ,奥克股份,化工原料,95.93,95.03,94.98,95.5,95.65,94.36,94.72,95.01,95.14,94.85,95.01,95.6,94.72,93.85,91.41,92.31,91.3,90.14,90.97,89.78
603008.SH,喜临门,家居用品,95.91,95.78,95.91,95.88,95.45,96.06,96.29,96.06,95.65,95.55,95.37,94.34,92.92,92.87,92.67,92.25,92.51,93.64,93.23,93.54
600765.SH,中航重机,航空,95.88,96.09,94.52,94.83,94.36,93.8,93.77,95.06,95.52,96.06,96.53,95.34,94.08,94.21,94.08,95.19,96.63,97.01,96.4,96.6
300648.SZ,星云股份,电器仪表,95.86,96.11,96.94,96.06,96.68,95.08,95.08,94.75,95.42,95.34,95.29,94.47,94.9,94.75,94.8,95.45,95.39,94.31,94.21,94.57
688006.SH,杭可科技,电气设备,95.83,96.22,95.65,95.06,92.25,89.84,91.77,93.46,94.16,93.7,92.9,93.44,92.54,91.97,92.1,92.43,88.29,88.03,86.67,87.13
002274.SZ,华昌化工,农药化肥,95.81,96.45,96.71,96.65,96.76,97.38,97.27,97.35,97.17,96.89,96.65,97.04,96.58,96.73,96.96,96.71,96.83,96.99,97.12,97.2
688068.SH,热景生物,医疗保健,95.78,95.42,95.03,95.03,95.01,95.29,95.75,95.65,96.04,96.19,96.14,96.32,96.45,96.27,96.17,95.7,95.19,95.88,95.73,96.73
002312.SZ,川发龙蟒,化工原料,95.75,95.29,94.8,95.6,96.01,96.19,96.14,96.71,96.06,96.55,96.58,96.76,96.11,95.73,96.76,97.22,97.32,96.83,96.19,95.01
300480.SZ,光力科技,专用机械,95.73,94.11,92.77,93.77,91.25,92.1,91.79,91.1,91.92,92.56,92.23,91.82,91.71,89.81,91.33,90.68,90.92,90.71,87.34,89.63
002716.SZ,金贵银业,小金属,95.7,94.9,95.83,96.68,96.91,96.27,95.91,96.14,96.47,96.53,96.76,96.5,96.09,96.14,95.68,94.34,93.82,93.34,91.46,91.46
601882.SH,海天精工,机床制造,95.68,95.39,93.9,93.93,93.39,95.32,94.67,94.88,92.41,92.05,94.16,95.68,95.16,95.47,93.98,95.81,94.08,92.87,94.13,95.52
000822.SZ,山东海化,化工原料,95.65,95.45,96.11,95.96,96.4,97.2,96.45,96.81,96.96,96.6,95.99,96.86,96.76,96.45,97.12,97.25,96.55,96.14,96.01,96.63
000816.SZ,智慧农业,农用机械,95.63,95.19,95.5,94.9,94.67,94.6,94.06,94.18,93.85,93.67,93.49,93.15,92.38,93.57,93.05,92.33,92.28,93.21,92.74,93.59
300005.SZ,探路者,服饰,95.6,95.52,96.14,96.53,96.29,96.45,96.09,96.32,96.22,95.68,96.06,95.86,95.96,95.91,95.39,94.03,92.72,94.11,92.64,93.03
600877.SH,电能股份,电气设备,95.57,95.88,95.63,94.7,94.47,93.95,94.31,94.36,94.8,94.34,94.6,95.21,95.29,95.5,94.75,94.7,94.65,95.37,94.75,94.67
600660.SH,福耀玻璃,汽车配件,95.55,95.06,93.03,93.23,92.36,92.25,90.56,89.66,89.42,89.99,89.78,89.35,87.52,87.34,88.01,88.5,88.42,89.71,88.03,87.73
300619.SZ,金银河,专用机械,95.52,95.55,93.23,92.49,95.78,94.62,94.49,94.83,94.83,95.99,96.29,95.47,95.57,95.08,94.65,93.88,94.26,94.21,91.97,91.15
300726.SZ,宏达电子,元器件,95.5,96.58,95.99,95.99,94.96,93.26,91.02,92.43,93.54,95.37,95.34,95.19,94.42,93.39,93.82,94.36,94.0,94.18,94.49,94.8
000949.SZ,新乡化纤,化纤,95.47,95.16,95.93,95.21,95.37,95.6,95.6,94.78,93.95,94.06,93.21,92.87,92.64,92.79,93.26,93.67,93.49,94.52,94.96,94.93
300317.SZ,珈伟新能,半导体,95.45,95.08,96.35,96.55,96.55,96.4,96.42,96.17,96.24,96.27,95.42,95.16,95.06,95.16,91.79,91.15,88.75,89.01,86.31,86.95
300171.SZ,东富龙,医疗保健,95.42,94.75,94.78,95.73,96.53,96.65,96.4,96.55,97.35,97.38,97.81,97.48,97.14,96.91,97.22,97.5,97.61,98.07,96.78,96.53
601567.SH,三星医疗,电器仪表,95.39,95.75,95.47,95.27,95.47,96.04,95.86,94.8,94.65,94.39,93.0,94.0,94.67,93.64,92.64,91.66,91.04,92.28,93.49,92.51
300721.SZ,怡达股份,化工原料,95.37,95.27,95.16,95.39,94.44,95.86,95.99,94.13,94.08,91.46,94.21,96.91,96.5,96.47,96.65,96.5,95.73,95.39,94.9,94.21
300409.SZ,道氏技术,陶瓷,95.34,94.93,95.73,95.45,96.35,95.81,95.24,95.7,96.4,95.57,95.73,96.42,96.91,96.71,96.71,95.78,95.16,94.54,94.0,94.65
600189.SH,泉阳泉,软饮料,95.32,96.29,96.17,95.65,95.73,96.14,95.39,94.39,94.93,94.49,93.95,93.72,91.95,91.79,90.4,90.07,89.71,90.04,86.16,86.36
600241.SH,ST时万,商贸代理,95.29,95.68,95.52,95.68,95.32,94.7,95.27,95.39,95.57,95.14,94.78,94.13,94.34,94.52,95.21,95.06,94.78,94.39,93.64,93.13
600112.SH,*ST天成,电气设备,95.27,95.11,94.6,93.15,93.26,93.57,94.11,95.52,95.86,96.37,96.63,97.14,97.17,96.96,96.86,60.6,61.4,62.38,60.99,59.16
300589.SZ,江龙船艇,船舶,95.24,95.7,94.54,93.9,93.77,92.46,93.82,94.06,89.91,91.25,90.53,89.19,89.94,89.35,88.99,90.35,90.89,92.69,90.99,88.83
002340.SZ,格林美,小金属,95.21,95.65,95.81,95.55,95.63,95.11,95.45,95.75,95.73,95.06,95.45,95.14,94.75,94.88,95.91,96.11,95.45,95.06,95.42,95.42
603876.SH,鼎胜新材,铝,95.19,96.27,96.65,96.37,96.86,95.39,95.5,95.81,95.7,96.04,96.37,96.01,96.29,95.68,95.42,95.39,95.34,95.78,96.14,96.94
600226.SH,ST瀚叶,互联网,95.16,95.93,95.75,95.37,95.21,95.01,94.93,96.09,95.88,95.86,95.11,93.98,93.08,94.47,93.21,92.49,91.15,90.02,88.01,88.16
300087.SZ,荃银高科,种植业,95.14,94.88,94.0,92.18,92.07,87.52,87.34,90.07,87.75,88.83,86.67,87.73,89.01,86.05,84.46,88.21,90.63,90.3,90.94,92.9
600976.SH,健民集团,中成药,95.11,95.32,95.24,95.14,96.04,96.86,96.71,96.27,96.53,96.09,94.65,93.59,92.97,92.31,89.17,89.14,86.13,86.39,81.09,81.21
002805.SZ,丰元股份,化工原料,95.08,94.08,93.59,94.47,94.11,90.27,92.28,93.28,93.46,93.72,94.72,95.91,95.78,95.39,95.52,94.93,95.01,94.98,94.67,95.5
300656.SZ,民德电子,IT设备,95.06,94.39,96.55,95.57,95.03,94.9,95.19,95.27,94.67,94.08,94.29,94.26,93.95,93.18,92.23,91.89,91.43,90.58,88.96,89.45
002919.SZ,名臣健康,日用化工,95.03,94.7,94.16,93.85,93.95,94.11,92.97,91.41,90.43,87.34,82.81,77.84,76.27,75.19,75.09,72.57,64.62,53.99,51.18,46.89
603919.SH,金徽酒,白酒,95.01,95.73,95.27,95.16,95.27,95.45,95.63,95.6,95.21,94.57,94.83,94.75,95.01,94.49,92.43,92.59,91.46,93.9,92.87,93.85
300037.SZ,新宙邦,化工原料,94.98,93.54,93.08,92.64,92.82,92.61,93.15,93.88,94.21,93.85,92.72,92.77,91.43,90.3,91.82,92.69,92.77,92.64,91.77,92.46
300218.SZ,安利股份,塑料,94.96,95.81,95.19,93.72,89.91,87.18,84.2,88.47,90.97,89.86,93.28,92.0,91.92,93.75,93.1,90.63,91.69,89.45,90.17,90.79
300073.SZ,当升科技,电气设备,94.93,94.18,94.72,93.95,93.21,89.42,87.49,89.86,91.51,91.66,91.07,91.3,92.59,91.95,92.69,93.0,92.85,92.2,90.84,91.61
300354.SZ,东华测试,电器仪表,94.9,93.82,91.69,92.38,91.59,90.79,88.21,87.21,89.14,89.37,88.16,86.77,88.65,91.48,91.95,92.13,91.64,89.35,86.8,88.01
002091.SZ,江苏国泰,商贸代理,94.88,93.62,93.18,92.79,93.36,91.25,91.35,91.79,92.95,93.13,93.85,94.39,93.49,93.82,94.78,94.72,94.83,93.39,93.26,93.05
600219.SH,南山铝业,铝,94.85,94.78,95.55,96.35,96.45,96.17,96.35,96.29,96.09,95.78,95.93,95.78,96.22,95.75,95.78,95.55,95.65,94.78,94.39,92.95
000012.SZ,南玻A,玻璃,94.83,93.52,91.53,91.22,91.92,90.99,91.74,92.28,92.0,93.64,93.08,93.05,93.26,93.52,91.92,93.39,92.15,92.0,93.67,95.21
688099.SH,晶晨股份,半导体,94.8,94.57,93.93,94.72,93.18,93.9,95.47,95.21,95.78,96.24,96.04,95.99,96.24,94.42,93.93,93.36,92.33,93.8,93.88,92.56
600409.SH,三友化工,化工原料,94.78,94.6,94.83,95.63,95.99,96.58,96.47,96.6,96.19,96.17,96.22,96.55,96.83,96.65,96.99,96.76,96.37,96.27,96.76,96.45
300471.SZ,厚普股份,专用机械,94.75,94.72,96.53,96.99,97.71,98.89,98.53,98.76,98.1,97.97,98.33,98.33,97.97,98.15,97.99,97.12,96.73,97.09,96.37,96.29
002179.SZ,中航光电,元器件,94.72,95.47,95.14,95.24,94.78,93.49,93.0,93.7,94.31,94.8,95.57,95.37,94.62,94.62,94.34,95.47,95.32,93.54,92.2,91.59
300582.SZ,英飞特,半导体,94.7,94.06,96.27,95.83,95.68,94.34,94.65,94.47,95.34,95.52,95.16,95.08,94.7,94.34,94.72,93.59,93.26,93.15,92.1,92.61
300751.SZ,迈为股份,专用机械,94.67,94.65,94.21,94.13,93.28,91.69,93.44,92.56,94.36,94.72,95.65,95.42,95.52,95.96,95.65,96.19,95.91,93.77,93.44,91.82
600363.SH,联创光电,元器件,94.65,95.96,95.6,93.03,90.35,86.05,86.28,86.44,85.85,88.88,90.76,91.38,87.08,84.74,82.35,78.54,74.16,78.98,80.93,78.51
002378.SZ,章源钨业,小金属,94.62,94.62,94.24,94.57,93.88,92.72,92.2,93.21,93.75,94.0,94.54,95.63,95.68,95.78,95.81,95.68,95.93,96.01,95.86,96.11
300100.SZ,双林股份,汽车服务,94.6,94.21,94.29,94.85,94.75,94.29,94.47,94.49,94.29,93.0,93.8,93.46,93.03,91.22,90.76,91.28,90.3,90.89,88.6,88.45
300708.SZ,聚灿光电,半导体,94.57,94.44,95.39,95.08,95.52,95.52,95.68,96.04,96.99,95.93,95.47,95.7,94.57,95.29,95.14,95.86,94.96,95.63,95.32,96.58
300376.SZ,易事特,电气设备,94.54,95.01,96.68,97.17,96.47,97.63,97.04,97.09,96.68,96.42,96.4,96.81,96.53,96.32,96.5,96.83,96.68,93.93,92.59,93.46
600166.SH,福田汽车,汽车整车,94.52,94.13,93.95,94.52,93.7,93.64,91.51,88.81,89.58,86.7,81.57,78.9,82.99,77.07,79.93,83.3,82.84,86.46,90.09,91.17
600595.SH,*ST中孚,铝,94.49,94.29,95.01,94.98,95.11,94.67,94.54,94.98,95.03,95.21,95.08,94.78,95.14,95.06,95.01,95.34,94.75,94.0,94.36,93.49
600151.SH,航天机电,汽车配件,94.47,94.85,93.67,94.42,93.52,93.46,90.63,88.14,84.25,88.29,83.92,84.89,82.76,79.03,78.56,74.45,81.88,78.46,82.81,83.58
002747.SZ,埃斯顿,机械基件,94.44,94.52,94.42,93.34,91.04,89.76,90.22,90.48,91.71,92.43,93.9,93.08,93.1,93.0,92.74,93.54,91.2,88.55,86.36,84.35
603348.SH,文灿股份,汽车配件,94.42,94.54,93.77,93.54,93.46,92.74,93.9,91.56,90.14,89.84,91.43,91.33,90.99,90.38,90.84,87.16,86.26,86.67,85.82,82.84
000707.SZ,*ST双环,化工原料,94.39,95.21,95.96,95.93,95.93,96.6,96.78,97.12,96.89,96.81,96.86,97.25,97.01,96.68,96.83,96.96,97.35,97.61,97.86,98.1
000821.SZ,京山轻机,轻工机械,94.36,93.39,92.56,91.79,91.77,94.49,92.56,91.69,92.77,93.59,94.8,94.24,95.55,95.45,96.24,96.68,95.86,96.32,96.55,95.81
002430.SZ,杭氧股份,化工机械,94.34,93.77,94.7,94.24,92.87,93.7,92.67,94.52,94.62,94.52,94.47,94.62,94.6,94.16,93.39,93.23,90.56,88.29,86.44,86.31
688037.SH,芯源微,半导体,94.31,92.79,92.85,94.0,92.9,92.56,93.31,93.64,90.71,86.08,92.25,92.74,92.77,92.85,93.0,91.38,92.13,91.28,88.91,89.86
002009.SZ,天奇股份,工程机械,94.29,93.21,95.06,93.39,91.1,91.04,91.95,91.48,89.48,87.42,81.96,86.0,86.67,83.61,83.22,87.03,84.46,79.7,84.56,83.14
600172.SH,黄河旋风,矿物制品,94.26,94.03,93.44,94.62,95.55,95.99,95.73,95.29,95.19,95.39,95.75,96.45,96.96,97.22,97.5,97.09,96.81,97.2,97.32,97.43
600199.SH,金种子酒,白酒,94.24,94.98,94.93,94.67,94.8,95.06,94.88,95.03,94.6,94.31,94.26,93.67,93.41,92.74,91.66,91.51,90.4,92.13,90.61,93.1
002092.SZ,中泰化学,化工原料,94.21,94.42,94.26,95.01,95.81,95.96,95.96,94.9,94.39,93.98,93.23,93.9,94.03,93.77,94.83,95.75,96.4,96.71,97.07,97.4
600328.SH,中盐化工,化工原料,94.18,94.47,94.08,94.96,94.6,94.88,94.52,93.54,93.57,94.6,93.7,95.27,95.27,96.42,97.04,97.14,97.2,96.91,96.96,96.89
300193.SZ,佳士科技,专用机械,94.16,93.28,93.41,93.0,92.59,93.98,94.39,93.93,93.39,92.13,94.18,93.0,93.13,92.56,94.18,94.06,95.27,95.16,93.13,93.23
603738.SH,泰晶科技,元器件,94.13,95.57,94.75,92.82,93.05,92.95,92.77,92.61,92.15,92.51,92.31,93.7,93.31,93.08,93.57,92.72,92.49,90.99,92.23,94.96
300681.SZ,英搏尔,汽车配件,94.11,95.14,95.29,94.65,95.19,95.24,95.78,97.63,97.14,96.73,96.78,96.68,96.4,95.81,96.11,94.65,93.75,92.92,92.33,92.36
300759.SZ,康龙化成,化学制药,94.08,93.98,94.36,93.64,93.49,93.44,92.79,93.41,94.0,93.03,93.15,94.52,94.54,93.46,94.03,93.82,92.69,94.16,91.22,90.58
002484.SZ,江海股份,元器件,94.06,93.49,94.47,94.6,94.98,94.0,94.0,93.1,93.21,93.8,94.42,91.61,89.63,90.43,89.55,88.91,88.6,89.53,89.09,89.6
002906.SZ,华阳集团,汽车配件,94.03,94.96,94.11,95.29,94.54,92.85,93.03,93.82,93.88,94.83,94.75,93.93,93.8,92.95,94.29,94.54,93.52,93.82,92.43,92.15
002518.SZ,科士达,电气设备,94.0,93.67,95.32,96.32,96.83,96.24,95.81,95.91,96.14,97.04,96.6,96.27,96.32,96.78,95.75,95.11,94.31,93.26,92.92,93.15
002129.SZ,中环股份,半导体,93.98,94.24,93.98,93.67,92.46,93.72,94.21,93.26,94.47,94.29,94.85,94.6,94.83,94.85,95.34,95.63,95.83,94.9,95.37,95.7
002206.SZ,海利得,化纤,93.95,93.7,93.88,95.11,95.06,94.65,92.38,89.37,90.3,90.89,91.17,92.51,91.2,91.38,91.84,93.03,94.44,96.22,96.06,96.78
000039.SZ,中集集团,轻工机械,93.93,94.16,93.52,94.39,94.39,94.8,94.7,94.6,93.64,92.87,93.05,93.21,93.88,93.8,61.63,60.55,60.96,62.2,61.12,95.34
603518.SH,锦泓集团,服饰,93.9,93.9,94.57,92.54,90.56,90.35,90.61,87.8,85.1,82.35,87.98,93.18,94.93,95.32,96.01,95.42,94.7,95.93,95.63,95.68
002819.SZ,东方中科,电器仪表,93.88,93.05,62.58,88.7,85.82,86.93,90.81,91.07,90.38,91.51,90.17,88.81,89.4,88.27,88.75,87.85,87.88,86.85,87.24,86.39
300772.SZ,运达股份,电气设备,93.85,94.34,94.39,94.08,94.08,93.0,93.26,92.82,93.8,95.11,96.11,96.22,96.04,96.06,96.58,96.29,95.88,95.42,96.81,97.76
300581.SZ,晨曦航空,航空,93.82,94.36,92.95,93.57,93.08,90.56,92.92,93.77,94.03,94.24,93.88,93.03,92.28,91.64,90.12,91.77,91.1,91.25,90.32,89.96
603806.SH,福斯特,塑料,93.8,93.46,92.72,92.41,93.44,94.26,94.13,91.25,90.53,92.49,92.56,93.36,95.03,95.63,95.27,95.91,94.93,95.19,95.47,94.24
300442.SZ,普丽盛,轻工机械,93.77,94.67,94.44,93.46,92.72,92.97,93.18,93.62,93.52,93.28,92.46,92.79,93.46,93.03,92.18,90.92,89.48,90.94,88.75,90.66
600348.SH,华阳股份,煤炭开采,93.75,93.93,95.57,96.42,97.25,97.22,96.63,96.45,96.35,95.88,95.78,96.35,96.63,97.25,97.3,97.4,97.5,97.32,97.35,97.12
601699.SH,潞安环能,煤炭开采,93.72,93.8,95.45,96.24,96.11,95.55,95.37,95.16,95.06,94.62,94.7,94.7,95.11,95.52,95.03,95.03,96.29,96.19,96.17,95.93
300410.SZ,正业科技,电器仪表,93.7,93.57,92.79,93.05,94.24,92.77,92.46,92.38,92.67,92.69,92.77,92.82,92.1,91.53,90.94,92.36,89.22,86.95,83.48,84.48
002762.SZ,金发拉比,服饰,93.67,93.23,92.69,91.82,92.54,93.05,92.49,92.77,93.34,91.97,92.54,92.36,91.64,91.15,89.84,89.29,88.73,89.27,87.73,86.88
002645.SZ,华宏科技,专用机械,93.64,93.44,93.39,91.92,90.99,92.54,92.1,92.54,91.97,90.25,89.5,90.61,92.31,92.97,94.06,93.77,94.6,93.44,93.7,93.26
002553.SZ,南方轴承,汽车配件,93.62,93.85,93.82,93.44,92.38,92.79,92.07,92.07,91.79,91.53,91.71,92.38,91.69,92.33,92.36,91.17,90.86,91.2,90.3,90.76
300101.SZ,振芯科技,通信设备,93.59,94.8,93.49,94.93,94.62,90.32,87.73,91.17,92.59,93.34,93.54,94.18,93.18,93.95,94.26,94.96,96.19,95.99,95.68,95.16
000516.SZ,国际医学,医疗保健,93.57,95.37,94.88,94.31,94.52,94.85,94.08,92.13,92.64,89.5,90.66,91.56,91.35,91.02,90.5,90.5,90.02,90.32,89.68,90.63
600255.SH,鑫科材料,铜,93.54,93.64,94.03,61.4,62.38,94.39,93.85,93.49,92.69,91.71,91.46,91.43,90.25,90.61,89.68,88.32,88.99,89.96,88.68,89.17
600006.SH,东风汽车,汽车整车,93.52,93.75,93.57,95.32,94.85,94.08,93.05,93.05,91.28,90.94,90.56,91.53,91.56,90.27,91.43,91.82,91.35,92.15,92.9,92.77
300458.SZ,全志科技,元器件,93.49,92.64,92.33,93.26,91.69,92.28,92.74,93.23,93.67,92.97,93.26,93.13,93.36,92.72,93.08,92.67,91.53,92.77,90.4,92.23
002136.SZ,安纳达,化工原料,93.46,92.46,93.7,94.29,94.72,93.28,92.23,90.92,92.36,93.93,94.36,93.52,93.75,95.03,95.86,95.83,96.27,96.35,96.24,95.65
002453.SZ,华软科技,软件服务,93.44,93.36,91.84,89.63,92.95,91.2,92.85,92.31,91.25,93.21,93.67,92.69,91.25,91.61,90.71,60.78,89.84,90.86,90.68,91.04
000633.SZ,合金投资,综合类,93.41,93.41,92.92,92.85,93.41,90.97,91.46,92.23,92.28,91.82,91.35,91.12,91.3,91.1,89.99,91.1,90.32,89.91,88.55,88.81
600509.SH,天富能源,火力发电,93.39,93.34,93.15,92.87,93.67,93.77,94.16,94.31,93.93,93.9,93.39,94.29,93.54,93.1,90.17,91.56,91.56,92.46,93.82,94.18
002172.SZ,澳洋健康,化纤,93.36,93.0,89.6,90.86,91.07,91.79,91.2,90.45,90.17,89.53,88.81,89.09,88.14,87.65,86.36,85.69,85.43,85.8,83.97,86.13
300211.SZ,亿通科技,通信设备,93.34,93.13,93.05,94.11,92.67,93.21,93.28,92.51,92.72,92.54,92.41,92.05,91.1,90.58,90.53,89.27,88.91,88.65,86.28,85.51
600763.SH,通策医疗,医疗保健,93.31,93.03,90.97,88.75,87.31,87.55,87.29,88.68,87.73,84.23,82.73,84.12,84.43,79.72,78.1,78.08,75.76,74.19,67.19,63.28
300034.SZ,钢研高纳,小金属,93.28,93.88,93.72,93.59,89.27,89.24,87.52,87.31,87.18,90.86,91.04,91.51,89.91,89.19,88.78,90.43,91.59,89.66,91.41,89.01
000928.SZ,中钢国际,建筑工程,93.26,93.31,94.31,93.88,93.59,93.67,95.03,94.62,94.34,93.75,94.52,94.88,95.93,96.11,96.06,96.06,96.22,96.76,96.83,96.4
300415.SZ,伊之密,专用机械,93.23,92.87,92.23,91.15,91.51,91.02,90.53,89.09,89.32,89.35,91.77,90.74,89.99,90.32,90.07,89.11,89.81,87.18,86.9,87.31
300014.SZ,亿纬锂能,电气设备,93.21,91.92,92.67,93.18,92.77,93.23,93.88,93.85,94.06,93.41,93.52,92.9,92.61,91.89,93.64,94.24,93.44,92.36,90.14,90.4
000933.SZ,神火股份,铝,93.18,93.72,95.21,96.09,96.37,96.35,97.12,97.5,96.81,96.58,96.55,96.99,96.71,96.63,96.4,96.91,96.47,96.09,96.63,96.55
002386.SZ,天原股份,化工原料,93.15,91.56,90.81,91.84,93.75,92.02,90.09,91.22,91.59,90.63,89.86,92.85,92.95,91.71,93.46,93.75,95.08,94.57,94.7,94.52
603897.SH,长城科技,电气设备,93.13,94.0,94.18,94.21,93.64,93.03,93.93,93.44,93.49,92.38,91.89,91.48,91.97,92.28,94.0,94.52,92.87,91.87,91.92,92.25
000807.SZ,云铝股份,铝,93.1,93.15,94.65,95.34,95.6,95.19,96.19,97.4,96.86,96.68,96.81,96.94,96.89,97.17,97.32,97.48,97.22,96.96,97.17,97.09
002821.SZ,凯莱英,生物制药,93.08,92.95,93.28,91.97,92.92,90.76,89.11,86.34,87.24,86.16,86.13,87.6,87.8,85.18,85.25,83.81,82.3,83.84,80.19,77.64
600623.SH,华谊集团,汽车配件,93.05,92.56,92.28,93.49,94.34,94.54,94.96,94.93,95.08,95.19,94.98,94.67,94.18,94.24,94.24,94.8,94.62,94.49,95.19,94.39
601168.SH,西部矿业,铜,93.03,92.18,92.49,93.7,94.03,92.92,93.57,93.95,93.36,92.82,92.67,92.64,93.39,94.0,94.42,93.8,94.72,93.98,94.85,94.78
688198.SH,佰仁医疗,医疗保健,93.0,94.26,93.31,92.43,93.54,96.11,96.81,96.5,96.71,96.5,96.96,96.24,96.37,96.04,96.47,96.04,95.7,95.86,94.88,95.27
300745.SZ,欣锐科技,汽车配件,92.97,90.43,89.53,89.84,89.01,90.12,90.5,90.3,93.18,90.38,91.79,91.1,90.63,89.96,90.45,92.2,92.97,93.28,91.87,92.54
300660.SZ,江苏雷利,电气设备,92.95,92.61,92.61,91.66,90.58,91.66,90.66,90.66,90.63,89.76,90.12,90.35,88.47,89.42,87.6,85.59,85.05,84.38,84.66,82.27
600346.SH,恒力石化,化纤,92.92,92.92,92.15,88.88,87.47,87.85,88.73,89.01,86.13,84.89,85.74,85.15,83.45,83.3,82.3,82.22,81.57,83.22,82.5,81.19
600418.SH,江淮汽车,汽车整车,92.9,92.54,91.64,92.51,91.53,89.94,89.96,90.43,89.73,88.73,87.49,88.7,90.89,88.39,88.34,90.22,89.86,90.17,91.35,88.7
002371.SZ,北方华创,半导体,92.87,89.78,88.03,90.17,88.75,88.01,88.03,87.96,89.35,90.74,92.87,92.18,91.84,91.41,91.89,89.6,90.04,91.12,87.8,90.3
000890.SZ,法尔胜,钢加工,92.85,92.85,92.64,92.25,91.66,92.59,93.52,93.72,93.44,93.49,93.34,93.31,94.16,93.31,92.9,90.79,91.12,92.59,91.02,90.5
300490.SZ,华自科技,电气设备,92.82,93.59,94.9,94.88,95.91,94.75,94.26,94.03,93.7,93.18,93.64,94.9,94.65,95.57,97.07,97.66,98.38,98.02,98.43,98.2
603100.SH,川仪股份,电器仪表,92.79,92.38,92.41,93.13,92.49,92.64,92.72,91.95,91.46,91.69,92.97,94.44,94.98,95.24,94.67,93.93,95.14,95.52,95.57,95.91
601100.SH,恒立液压,工程机械,92.77,92.67,90.38,87.75,88.21,87.91,89.22,90.35,89.01,87.91,87.73,87.06,87.0,86.64,84.35,84.84,86.57,87.52,85.8,82.94
300340.SZ,科恒股份,元器件,92.74,92.2,90.92,92.36,93.13,88.5,89.09,87.65,89.17,87.36,84.71,84.82,84.61,88.45,86.44,85.36,88.03,86.44,86.08,85.15
