,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
300727.SZ,润禾材料,化工原料,96.35,94.87,95.7,95.88,96.58,96.17,96.76,96.66,96.71,96.84,97.05,96.84,96.61,96.56,97.0,97.41,96.82,97.7,97.38,97.59
300726.SZ,宏达电子,元器件,96.32,96.32,95.42,95.91,95.34,95.62,95.88,95.68,96.3,96.12,95.49,96.56,95.96,95.96,94.92,93.22,90.96,92.39,93.5,95.34
002340.SZ,格林美,小金属,96.3,95.13,95.31,96.06,96.3,95.6,95.31,95.49,94.69,95.7,95.21,95.62,95.78,95.52,95.6,95.08,95.42,95.73,95.7,95.03
002585.SZ,双星新材,塑料,96.27,95.75,96.5,96.89,96.27,95.83,96.82,96.63,96.89,96.71,97.15,97.15,97.54,97.77,98.03,98.39,98.27,98.39,97.93,98.16
600963.SH,岳阳林纸,造纸,96.25,96.27,96.35,95.96,95.6,96.04,95.86,95.6,94.95,95.99,96.48,96.3,96.37,96.12,96.4,95.91,95.99,95.55,94.95,94.61
300363.SZ,博腾股份,化学制药,96.22,96.82,97.41,97.49,97.18,97.33,98.16,98.34,98.39,98.14,98.37,97.7,97.88,98.14,98.29,98.19,97.75,97.75,97.7,97.88
603223.SH,恒通股份,供气供热,96.19,96.56,96.48,96.5,95.47,95.57,95.47,95.99,96.5,96.25,96.14,96.17,97.07,96.89,96.61,96.19,96.35,96.63,96.56,96.69
300708.SZ,聚灿光电,半导体,96.17,96.74,95.52,94.98,95.99,95.75,95.13,95.44,95.26,95.24,94.56,94.43,95.37,95.05,95.49,95.49,95.65,96.01,96.97,95.91
300421.SZ,力星股份,机械基件,96.14,96.63,96.37,96.76,97.15,97.0,97.54,97.2,96.56,97.02,97.07,96.89,96.87,96.82,96.87,96.74,96.84,97.0,97.77,97.62
600328.SH,中盐化工,化工原料,96.12,94.98,94.74,95.29,93.14,92.75,89.93,89.75,91.53,92.75,94.17,94.46,94.04,94.92,94.56,94.85,94.48,93.5,93.53,94.56
300316.SZ,晶盛机电,专用机械,96.09,96.87,96.71,97.46,97.41,97.49,97.75,97.54,97.13,97.07,96.79,96.69,96.71,96.74,96.3,96.53,96.92,96.56,96.76,96.94
002386.SZ,天原股份,化工原料,96.06,95.83,96.4,96.19,95.0,95.34,94.51,95.16,95.78,95.65,93.14,91.53,90.78,91.79,93.71,91.97,90.03,91.17,91.53,90.57
002149.SZ,西部材料,小金属,96.04,95.26,93.63,94.59,94.38,94.02,94.46,93.68,94.92,95.86,96.84,97.38,96.94,96.61,96.63,95.68,95.68,96.22,97.18,97.72
002919.SZ,名臣健康,日用化工,96.01,96.4,96.74,96.69,96.45,96.12,96.56,94.95,95.05,94.67,95.03,94.69,94.12,93.81,93.92,94.07,92.93,91.35,90.37,87.26
300317.SZ,珈伟新能,半导体,95.99,94.74,94.3,95.44,96.53,96.74,96.4,96.04,95.88,96.14,95.44,95.08,96.32,96.53,96.53,96.37,96.4,96.14,96.22,96.25
002455.SZ,百川股份,化工原料,95.96,96.92,97.82,98.21,98.63,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38,99.61,99.48,99.4,99.33,99.33
300327.SZ,中颖电子,半导体,95.93,96.48,96.17,96.66,95.88,95.39,94.98,94.64,93.63,92.08,89.36,88.94,90.32,90.78,89.33,90.52,90.21,90.45,90.16,93.22
300631.SZ,久吾高科,环境保护,95.91,95.03,94.46,95.05,95.75,97.2,96.5,97.41,97.88,97.85,98.21,97.51,97.33,97.8,97.75,97.51,97.93,98.21,98.06,97.75
000830.SZ,鲁西化工,农药化肥,95.88,94.67,93.4,93.01,90.6,90.32,89.72,90.08,90.13,90.32,90.7,89.02,90.57,91.35,92.08,92.02,91.27,93.14,92.44,93.27
601865.SH,福莱特,玻璃,95.86,94.36,93.09,93.42,93.99,94.36,95.21,95.81,96.37,96.3,96.32,95.83,94.92,92.57,91.56,91.07,90.7,91.77,92.13,91.3
603738.SH,泰晶科技,元器件,95.83,96.19,95.55,95.75,94.74,95.37,94.15,94.36,93.6,93.16,94.12,95.57,94.72,92.78,93.01,92.91,92.72,92.57,92.1,92.47
000807.SZ,云铝股份,铝,95.81,95.47,94.43,93.47,95.21,95.42,94.72,93.4,93.16,93.42,93.09,93.14,94.61,95.31,95.57,95.16,96.17,97.38,96.84,96.66
000009.SZ,中国宝安,综合类,95.78,95.99,94.12,94.61,95.11,95.18,95.08,96.97,97.93,98.06,97.98,98.14,97.82,97.67,97.98,97.8,98.16,98.19,98.71,98.63
002064.SZ,华峰化学,化纤,95.75,96.01,94.77,94.46,93.81,94.61,94.67,94.77,93.84,92.05,91.97,92.31,92.96,90.63,92.26,91.58,90.19,90.73,90.06,89.72
300014.SZ,亿纬锂能,电气设备,95.73,93.92,94.8,94.77,94.25,93.19,93.24,94.69,94.07,94.69,93.19,91.9,92.65,93.14,92.72,93.19,93.84,93.81,94.02,93.37
000933.SZ,神火股份,铝,95.7,95.6,94.98,95.11,95.81,95.29,93.79,93.09,92.47,93.35,93.16,93.71,95.18,96.06,96.35,96.32,97.1,97.49,96.79,96.56
603733.SH,仙鹤股份,造纸,95.68,95.52,95.57,95.08,94.69,94.25,95.93,94.02,93.76,92.7,91.9,88.87,86.87,82.39,82.55,84.8,85.53,86.2,87.52,87.21
300769.SZ,德方纳米,化工原料,95.65,94.59,95.18,96.12,96.37,96.97,97.15,97.75,97.51,97.41,97.18,97.28,97.36,98.27,98.65,98.32,98.24,98.24,98.65,98.65
300208.SZ,青岛中程,电气设备,95.62,95.11,94.28,95.31,96.09,93.94,88.43,89.28,86.56,90.24,90.68,89.85,89.69,92.41,91.9,90.55,93.68,95.39,95.57,96.82
601168.SH,西部矿业,铜,95.6,95.78,94.51,94.23,94.48,94.59,93.73,92.57,92.18,93.22,93.01,92.15,92.47,93.66,93.99,92.88,93.53,93.92,93.32,92.78
688037.SH,芯源微,半导体,95.57,96.35,95.47,96.74,96.87,96.19,94.2,94.56,95.13,94.8,94.3,92.78,92.83,93.97,92.85,92.52,93.27,93.6,90.65,85.99
300073.SZ,当升科技,电气设备,95.55,94.82,95.29,95.0,94.02,94.38,94.64,95.52,94.56,95.47,94.92,94.17,94.69,93.92,93.16,89.36,87.42,89.8,91.46,91.61
002274.SZ,华昌化工,农药化肥,95.52,95.08,94.36,94.48,94.04,94.95,94.87,94.61,94.25,94.87,95.81,96.43,96.69,96.63,96.74,97.36,97.26,97.33,97.15,96.87
688099.SH,晶晨股份,半导体,95.49,96.45,96.3,96.27,96.06,96.27,95.75,95.57,95.44,94.72,94.8,94.56,93.89,94.69,93.14,93.86,95.44,95.18,95.75,96.22
300490.SZ,华自科技,电气设备,95.47,94.28,91.82,94.07,95.13,95.47,94.74,94.59,93.45,93.29,92.8,93.58,94.87,94.85,95.88,94.72,94.23,93.99,93.66,93.14
600280.SH,中央商场,百货,95.44,94.77,94.87,93.53,93.11,93.16,93.22,92.54,92.65,91.12,92.34,92.72,92.85,92.02,91.51,91.35,89.93,90.83,91.58,90.16
600172.SH,黄河旋风,矿物制品,95.42,95.21,94.38,94.54,94.87,94.33,94.69,94.74,93.94,93.6,94.25,94.02,93.42,94.59,95.52,95.96,95.7,95.26,95.16,95.37
002088.SZ,鲁阳节能,矿物制品,95.39,96.04,94.48,94.72,95.83,96.09,96.27,96.4,96.17,96.4,96.71,96.94,96.56,96.79,96.97,96.61,97.13,97.02,96.89,97.1
600348.SH,华阳股份,煤炭开采,95.37,94.56,95.86,95.39,93.63,92.91,92.23,93.03,93.86,93.66,93.73,93.92,95.55,96.4,97.23,97.2,96.61,96.43,96.32,95.86
601969.SH,海南矿业,普钢,95.34,95.34,94.54,95.13,94.41,94.69,96.74,97.13,97.36,97.46,97.7,97.75,97.57,97.31,97.33,97.57,97.49,96.89,97.88,97.98
002256.SZ,兆新股份,新型电力,95.31,94.41,94.02,93.29,93.47,94.48,59.32,95.7,96.4,97.44,97.85,98.37,98.63,98.89,99.15,99.27,98.96,98.91,98.73,98.6
600595.SH,*ST中孚,铝,95.29,95.93,95.6,94.8,94.95,94.74,94.48,94.23,94.28,94.48,94.48,94.28,94.98,94.95,95.08,94.64,94.51,94.95,95.0,95.18
600765.SH,中航重机,航空,95.26,93.6,92.21,93.71,94.15,94.87,95.16,95.34,95.49,95.57,95.88,96.06,94.48,94.8,94.33,93.76,93.73,95.03,95.49,96.04
002667.SZ,鞍重股份,工程机械,95.24,94.48,94.23,93.58,95.57,96.69,96.94,97.38,97.85,98.27,98.73,98.94,99.07,98.99,99.17,98.99,98.99,98.86,99.02,99.02
300087.SZ,荃银高科,种植业,95.21,95.88,95.26,95.83,96.25,96.58,96.97,95.75,96.32,95.91,95.13,94.87,93.97,92.13,92.02,87.44,87.26,90.01,87.67,88.76
603518.SH,锦泓集团,服饰,95.18,95.44,96.19,95.47,94.98,95.31,95.44,94.8,94.1,94.23,93.89,93.89,94.54,92.49,90.5,90.29,90.55,87.73,85.03,82.26
601058.SH,赛轮轮胎,汽车配件,95.16,95.24,95.08,95.65,95.31,95.55,95.83,95.83,95.99,95.96,96.12,95.49,95.05,96.01,95.86,95.88,96.19,94.67,94.87,94.41
603919.SH,金徽酒,白酒,95.13,96.17,96.89,96.14,94.9,95.52,95.91,95.24,94.38,94.64,95.0,95.7,95.24,95.13,95.24,95.42,95.6,95.57,95.18,94.54
000516.SZ,国际医学,医疗保健,95.11,95.91,96.53,95.52,94.17,94.17,95.99,95.05,94.41,94.56,93.55,95.37,94.85,94.28,94.48,94.82,94.04,92.08,92.59,89.44
300409.SZ,道氏技术,陶瓷,95.08,95.57,95.49,95.78,95.26,95.93,95.49,96.94,96.09,96.27,95.34,94.92,95.7,95.42,96.32,95.78,95.21,95.68,96.37,95.55
000831.SZ,五矿稀土,小金属,95.05,95.65,95.65,96.63,97.13,96.56,95.0,96.09,96.74,97.1,97.77,97.93,98.5,98.58,98.01,97.49,97.77,97.95,97.98,98.58
601882.SH,海天精工,机床制造,95.03,96.12,95.91,95.24,95.16,96.45,96.43,95.93,95.6,95.55,95.68,95.39,93.86,93.89,93.35,95.29,94.64,94.85,92.36,92.0
600438.SH,通威股份,电气设备,95.0,94.72,93.76,93.16,93.09,92.26,92.88,93.73,95.11,94.12,91.53,91.64,90.26,91.58,90.57,93.11,93.45,92.7,94.38,94.92
000657.SZ,中钨高新,小金属,94.98,95.16,95.05,95.26,94.12,93.35,92.34,92.0,91.51,92.39,91.17,92.1,91.56,91.38,90.6,89.59,89.64,91.25,92.34,92.41
002648.SZ,卫星石化,化工原料,94.95,95.29,93.71,94.38,93.24,95.08,95.78,96.14,96.48,96.19,96.09,96.12,96.48,95.73,96.17,96.5,96.3,95.93,95.6,95.62
600010.SH,包钢股份,普钢,94.92,95.73,95.13,96.37,96.79,95.81,95.03,95.91,95.96,96.22,96.06,95.96,95.99,96.25,96.04,95.65,95.91,95.91,95.47,95.7
300776.SZ,帝尔激光,专用机械,94.9,94.43,94.85,94.17,95.52,95.16,95.6,95.18,93.99,93.09,92.21,92.7,91.43,90.37,90.19,89.07,89.51,87.47,82.11,83.87
002617.SZ,露笑科技,电气设备,94.87,96.14,95.83,95.7,96.04,95.91,96.09,96.56,96.35,96.66,96.97,96.4,96.17,95.68,95.68,94.92,94.3,92.28,93.94,94.95
688006.SH,杭可科技,电气设备,94.85,94.1,95.44,96.4,96.22,95.88,94.85,94.87,94.72,95.73,95.83,96.19,95.62,95.03,92.21,89.77,91.71,93.42,94.12,93.66
002724.SZ,海洋王,半导体,94.82,95.62,94.61,95.18,95.86,96.22,96.63,96.76,96.84,96.43,96.4,96.37,96.19,96.48,95.83,96.66,96.5,96.94,96.74,97.0
002092.SZ,中泰化学,化工原料,94.8,95.05,92.83,93.68,93.94,93.4,91.53,92.08,92.72,92.93,94.2,94.41,94.23,94.98,95.78,95.93,95.93,94.87,94.36,93.94
300721.SZ,怡达股份,化工原料,94.77,95.42,95.73,96.09,97.0,96.53,96.17,95.96,95.86,96.17,95.37,95.26,95.13,95.37,94.41,95.83,95.96,94.1,94.04,91.4
000633.SZ,合金投资,综合类,94.74,93.58,92.72,94.02,93.71,93.79,93.71,92.28,91.71,92.28,93.4,93.4,92.91,92.8,93.37,90.91,91.4,92.18,92.23,91.77
600219.SH,南山铝业,铝,94.72,94.69,93.27,93.81,94.8,94.98,94.41,94.54,94.59,95.08,94.85,94.77,95.52,96.32,96.43,96.14,96.32,96.27,96.06,95.75
300568.SZ,星源材质,化工原料,94.69,95.0,95.68,96.01,95.18,95.86,96.79,97.62,97.57,97.49,97.02,96.48,96.74,97.07,97.18,97.0,97.15,96.74,96.82,95.73
002534.SZ,杭锅股份,专用机械,94.67,93.73,93.84,92.98,93.22,92.54,93.09,93.86,93.27,93.5,91.64,91.35,93.63,93.58,94.02,94.9,95.55,94.25,95.65,95.93
600877.SH,电能股份,电气设备,94.64,95.7,95.39,95.6,96.35,95.7,95.29,95.08,95.57,95.78,95.57,95.86,95.6,94.67,94.43,93.92,94.28,94.33,94.77,94.3
300354.SZ,东华测试,电器仪表,94.61,95.49,93.35,93.86,93.97,94.8,95.42,95.62,94.3,92.96,94.9,93.81,91.66,92.34,91.53,90.73,88.14,87.13,89.07,89.31
002175.SZ,*ST东网,电器仪表,94.59,94.07,94.04,92.54,91.4,92.15,93.84,93.37,92.36,91.02,92.54,93.24,92.15,91.66,91.4,91.9,91.61,90.34,89.69,88.92
002179.SZ,中航光电,元器件,94.56,93.66,92.7,93.66,92.36,92.41,92.36,93.27,94.23,94.77,94.72,95.47,95.11,95.21,94.74,93.45,92.96,93.66,94.28,94.77
600255.SH,鑫科材料,铜,94.54,94.2,94.95,94.25,94.72,93.47,92.93,92.85,91.74,92.83,93.53,93.63,93.99,61.32,61.94,94.36,93.81,93.45,92.65,91.66
600577.SH,精达股份,电气设备,94.51,95.55,95.93,96.22,96.97,96.92,97.05,97.1,97.31,97.7,97.2,96.5,96.84,97.44,97.36,96.94,97.28,97.18,97.05,96.84
000949.SZ,新乡化纤,化纤,94.48,94.3,94.67,94.41,94.67,95.26,94.9,95.11,94.87,95.13,95.47,95.16,95.91,95.18,95.34,95.57,95.57,94.74,93.92,94.02
002074.SZ,国轩高科,电气设备,94.46,92.88,93.16,94.04,94.59,94.82,95.11,95.78,96.66,96.63,96.5,96.04,96.27,96.14,95.81,94.2,94.8,94.64,94.46,93.06
000982.SZ,中银绒业,纺织,94.43,93.86,94.92,95.34,93.89,93.22,90.65,89.18,88.48,90.68,89.46,89.51,90.08,89.33,88.92,88.56,90.01,91.38,89.62,87.78
300376.SZ,易事特,电气设备,94.41,94.02,94.1,93.92,94.23,93.6,92.54,94.07,93.71,94.98,94.54,95.0,96.66,97.15,96.45,97.62,97.02,97.07,96.66,96.4
002645.SZ,华宏科技,专用机械,94.38,93.06,92.8,94.33,95.42,96.71,96.01,95.73,94.48,95.03,93.63,93.42,93.37,91.87,90.94,92.49,92.05,92.49,91.92,90.19
600436.SH,片仔癀,中成药,94.36,93.24,95.21,93.79,92.8,92.88,93.76,92.36,93.06,92.72,92.28,92.96,93.24,92.85,92.57,93.32,93.03,93.35,93.11,90.91
002444.SZ,巨星科技,轻工机械,94.33,93.47,94.17,92.78,91.53,91.12,92.49,92.96,93.35,92.02,92.08,91.69,88.97,88.19,86.3,86.22,85.6,87.18,86.41,87.65
300733.SZ,西菱动力,汽车配件,94.3,94.04,92.93,92.7,93.29,93.73,95.05,95.42,96.22,96.37,96.45,96.35,96.04,95.99,95.39,95.13,95.31,95.65,95.78,95.44
600660.SH,福耀玻璃,汽车配件,94.28,92.78,93.06,93.24,92.59,94.56,95.37,95.03,95.47,95.26,95.55,95.05,93.01,93.19,92.31,92.21,90.5,89.59,89.36,89.93
600089.SH,特变电工,电气设备,94.25,94.25,93.89,92.47,91.82,91.25,91.2,92.83,94.67,94.61,92.65,92.41,93.19,93.47,93.53,92.83,91.43,91.82,92.52,92.91
002091.SZ,江苏国泰,商贸代理,94.23,93.03,91.46,91.97,91.07,91.48,91.56,92.59,93.01,94.82,94.87,93.6,93.16,92.75,93.32,91.2,91.3,91.74,92.91,93.09
600199.SH,金种子酒,白酒,94.2,94.92,95.99,94.43,93.92,94.54,94.92,94.3,93.79,93.92,94.23,94.98,94.9,94.64,94.77,95.03,94.85,95.0,94.56,94.28
603806.SH,福斯特,塑料,94.17,92.13,92.28,94.12,95.96,94.85,92.72,92.31,94.46,93.73,93.79,93.45,92.7,92.36,93.4,94.23,94.1,91.2,90.47,92.44
300480.SZ,光力科技,专用机械,94.15,96.3,97.0,97.15,96.61,96.14,95.62,95.13,95.75,95.37,95.73,94.1,92.75,93.73,91.2,92.05,91.74,91.04,91.87,92.52
002108.SZ,沧州明珠,塑料,94.12,93.42,93.92,94.9,95.37,95.73,95.39,96.22,96.79,97.33,96.89,96.71,96.97,96.76,96.79,96.35,96.58,96.45,96.48,95.13
300393.SZ,中来股份,塑料,94.1,93.19,91.71,91.84,92.08,90.6,90.13,90.34,89.82,88.87,87.49,88.14,87.18,87.91,88.48,89.9,92.08,89.82,87.05,87.0
603126.SH,中材节能,环境保护,94.07,94.54,93.11,92.85,92.96,93.84,93.27,91.77,91.66,91.22,91.2,91.74,91.64,90.19,90.21,90.83,91.04,90.08,90.01,88.97
002006.SZ,精功科技,专用机械,94.04,94.12,93.58,93.4,95.03,95.13,96.58,96.79,96.82,96.87,97.62,97.8,97.8,97.46,97.8,97.82,97.46,97.46,98.01,98.08
300415.SZ,伊之密,专用机械,94.02,93.35,92.57,92.65,91.2,90.94,92.62,91.51,92.91,92.8,93.22,92.85,92.21,91.09,91.46,90.96,90.47,89.02,89.25,89.28
600226.SH,ST瀚叶,互联网,93.99,95.68,96.69,96.79,97.33,96.82,96.19,95.0,94.17,94.02,95.16,95.91,95.73,95.34,95.18,94.98,94.9,96.06,95.86,95.83
002646.SZ,青青稞酒,白酒,93.97,94.15,95.0,93.35,91.38,92.52,92.75,91.9,90.99,91.04,91.4,93.09,92.41,91.97,92.98,93.89,92.49,92.05,92.21,91.35
002580.SZ,圣阳股份,电气设备,93.94,92.62,94.69,94.51,95.29,94.28,92.05,92.78,92.15,91.97,92.47,90.83,93.09,93.76,93.11,91.66,90.24,89.95,90.52,62.01
600363.SH,联创光电,元器件,93.92,93.09,92.39,92.59,92.54,94.43,94.95,94.04,93.53,93.55,94.64,95.93,95.57,92.98,90.29,85.97,86.2,86.35,85.78,88.81
600389.SH,江山股份,农药化肥,93.89,92.85,93.97,93.14,93.45,94.12,93.6,92.47,91.82,91.74,92.31,92.26,91.71,93.37,93.68,93.27,93.92,93.27,93.68,94.67
600549.SH,厦门钨业,小金属,93.86,93.81,93.19,93.63,93.5,92.7,92.08,93.89,92.52,92.57,91.61,92.34,92.1,92.23,90.86,87.75,88.4,90.06,90.13,91.22
300772.SZ,运达股份,电气设备,93.84,93.89,94.64,94.85,94.85,94.3,95.52,94.67,93.66,94.1,93.84,94.33,94.36,94.04,94.04,92.96,93.22,92.78,93.76,95.08
600470.SH,六国化工,农药化肥,93.81,92.31,92.15,91.66,90.42,89.77,87.16,88.97,88.71,90.08,90.65,91.04,92.05,92.18,93.81,94.02,93.16,93.47,92.83,92.36
300102.SZ,乾照光电,半导体,93.79,94.8,95.03,92.96,92.0,91.56,90.52,87.91,88.84,87.8,85.68,84.57,86.07,88.45,87.83,86.61,86.69,87.05,88.68,86.95
300225.SZ,金力泰,染料涂料,93.76,93.16,91.33,90.19,90.01,89.62,87.31,86.61,85.32,86.64,84.49,83.48,82.34,80.94,81.05,82.21,78.46,80.94,86.51,87.39
300211.SZ,亿通科技,通信设备,93.73,93.99,93.6,94.28,94.77,94.2,94.54,94.25,94.15,93.68,93.32,93.11,93.03,94.07,92.62,93.16,93.24,92.47,92.67,92.49
600763.SH,通策医疗,医疗保健,93.71,92.98,95.75,95.37,92.67,92.34,93.92,93.24,92.83,92.49,93.29,93.01,90.94,88.74,87.26,87.47,87.21,88.61,87.65,84.13
000816.SZ,智慧农业,农用机械,93.68,93.29,92.85,92.72,92.47,93.01,94.07,92.52,95.0,94.36,95.62,95.18,95.47,94.87,94.64,94.56,94.02,94.15,93.81,93.63
600316.SH,洪都航空,航空,93.66,94.51,91.27,92.34,89.98,88.97,86.92,86.15,89.67,89.18,90.91,92.08,89.0,88.35,87.6,86.72,86.82,84.96,80.42,81.46
002371.SZ,北方华创,半导体,93.63,95.31,95.34,95.68,96.5,94.9,94.04,95.21,95.16,93.58,92.85,89.75,87.99,90.13,88.68,87.93,87.96,87.88,89.28,90.68
300082.SZ,奥克股份,化工原料,93.6,91.46,90.91,91.48,92.23,93.03,94.77,96.58,96.94,96.89,95.93,95.03,94.95,95.47,95.62,94.33,94.69,94.98,95.11,94.82
603876.SH,鼎胜新材,铝,93.58,93.97,95.88,96.43,95.78,94.64,94.3,94.46,92.44,94.2,95.18,96.25,96.63,96.35,96.84,95.37,95.47,95.78,95.68,96.01
002900.SZ,哈三联,化学制药,93.55,93.45,94.82,94.1,94.36,94.04,95.24,94.12,92.67,92.78,92.52,94.48,93.45,94.15,94.46,95.39,94.77,94.12,94.2,92.72
002109.SZ,兴化股份,化工原料,93.53,92.41,92.52,92.31,92.28,91.71,90.91,90.73,90.11,90.83,91.74,91.79,91.74,92.91,94.38,94.43,93.94,91.09,86.69,88.71
603110.SH,东方材料,染料涂料,93.5,93.84,93.94,93.11,92.7,92.36,92.8,92.15,92.0,91.87,91.77,90.96,90.55,90.08,89.41,90.01,89.0,90.63,91.33,90.55
002378.SZ,章源钨业,小金属,93.47,92.15,90.65,92.83,92.91,92.93,93.42,93.97,91.35,93.4,94.61,94.61,94.2,94.54,93.84,92.67,92.15,93.16,93.71,93.97
600309.SH,万华化学,化工原料,93.45,91.35,90.89,91.64,90.47,91.51,92.98,91.61,90.24,89.8,89.72,89.36,89.25,88.63,89.1,88.81,89.59,89.69,88.45,88.84
600418.SH,江淮汽车,汽车整车,93.42,91.92,93.79,92.91,91.09,93.42,90.21,91.2,93.81,93.47,92.88,92.52,91.61,92.47,91.48,89.88,89.9,90.37,89.67,88.66
000039.SZ,中集集团,轻工机械,93.4,93.22,93.99,93.55,93.16,93.81,94.43,93.94,93.42,94.33,93.92,94.15,93.5,94.36,94.36,94.77,94.67,94.56,93.6,92.83
603225.SH,新凤鸣,化纤,93.37,93.53,93.37,92.62,91.27,93.37,93.14,92.62,92.34,92.26,92.05,91.92,92.44,92.15,92.18,92.0,91.58,89.36,87.73,85.84
688068.SH,热景生物,医疗保健,93.35,94.17,96.43,96.04,97.05,97.1,97.72,97.02,96.45,96.01,95.78,95.42,95.0,95.0,94.98,95.26,95.73,95.62,96.01,96.17
600809.SH,山西汾酒,白酒,93.32,94.46,95.81,93.89,90.86,91.97,92.67,91.82,90.73,90.94,90.19,92.05,91.69,91.2,91.66,93.5,92.59,92.88,92.05,89.95
601567.SH,三星医疗,电器仪表,93.29,92.65,92.88,93.99,93.86,94.92,96.22,95.65,95.37,95.34,95.39,95.73,95.44,95.24,95.44,96.01,95.83,94.77,94.61,94.36
600171.SH,上海贝岭,半导体,93.27,94.33,92.59,92.93,92.78,91.79,91.46,91.74,92.39,91.38,91.09,91.12,90.03,90.42,88.87,86.9,86.9,87.8,89.64,89.9
300034.SZ,钢研高纳,小金属,93.24,92.7,89.56,91.27,89.88,88.43,89.67,89.95,92.96,92.21,93.27,93.86,93.71,93.55,89.2,89.18,87.44,87.23,87.11,90.81
002906.SZ,华阳集团,汽车配件,93.22,91.66,93.03,91.79,93.66,94.15,94.1,94.2,95.55,93.81,94.02,94.95,94.07,95.26,94.51,92.8,92.98,93.79,93.84,94.8
603938.SH,三孚股份,化工原料,93.19,91.43,90.57,90.6,90.65,90.63,90.01,91.95,94.12,95.42,96.19,96.97,97.23,97.36,97.26,96.79,95.52,95.6,94.54,94.1
000890.SZ,法尔胜,钢加工,93.16,94.64,94.59,94.2,94.1,93.11,92.1,89.98,91.77,91.9,92.83,92.83,92.62,92.21,91.61,92.54,93.47,93.68,93.4,93.45
600970.SH,中材国际,建筑工程,93.14,92.93,91.53,92.26,91.48,91.43,92.21,90.83,90.86,91.33,90.83,90.81,91.58,91.12,91.58,91.33,91.64,63.21,88.35,90.08
002408.SZ,齐翔腾达,化工原料,93.11,91.95,91.14,90.42,89.56,89.93,89.82,88.79,87.49,88.19,87.39,87.67,88.01,86.85,87.62,87.67,87.05,87.93,87.6,87.42
002656.SZ,ST摩登,服饰,93.09,95.81,96.76,96.32,95.49,94.72,94.33,91.79,90.57,89.36,91.22,89.72,88.14,86.87,88.56,88.76,87.49,89.1,88.43,88.74
600711.SH,盛屯矿业,小金属,93.06,92.18,90.32,90.45,90.78,88.71,85.34,84.72,84.13,86.51,83.66,82.29,83.66,84.85,83.69,78.17,78.12,80.63,82.26,83.61
603077.SH,和邦生物,化工原料,93.03,92.52,91.97,91.9,91.25,91.2,89.98,89.56,89.56,89.25,89.62,89.33,90.39,91.46,90.91,90.08,90.63,91.84,90.63,90.94
600707.SH,彩虹股份,元器件,93.01,94.23,92.62,90.08,90.5,91.09,91.69,91.43,91.07,90.26,91.14,91.25,90.63,90.29,89.38,88.89,88.43,89.49,90.89,90.37
300193.SZ,佳士科技,专用机械,92.98,92.67,93.14,93.32,92.88,95.49,95.18,94.48,95.03,95.0,94.15,93.27,93.4,92.96,92.54,93.94,94.36,93.89,93.35,92.08
000821.SZ,京山轻机,轻工机械,92.96,93.76,92.78,93.37,93.73,92.83,91.02,93.32,94.77,95.68,94.36,93.37,92.54,91.74,91.71,94.46,92.52,91.64,92.72,93.55
603650.SH,彤程新材,化工原料,92.93,95.18,95.16,95.55,95.93,95.68,95.34,96.19,95.34,93.86,91.95,91.3,90.83,89.31,88.89,88.24,88.5,88.81,89.18,90.45
002762.SZ,金发拉比,服饰,92.91,92.57,92.49,92.8,94.33,93.29,94.17,93.92,93.14,93.76,93.66,93.22,92.67,91.77,92.49,93.01,92.44,92.72,93.29,91.92
300055.SZ,万邦达,环境保护,92.88,92.72,90.03,88.63,87.23,89.07,88.32,89.31,89.93,90.37,88.35,88.01,89.36,92.08,92.23,92.62,92.47,91.61,92.39,90.76
002442.SZ,龙星化工,化工原料,92.85,92.21,90.81,90.99,90.32,90.21,89.28,88.4,90.16,86.98,88.24,90.26,90.29,93.16,91.79,93.09,91.79,91.14,88.14,85.53
605199.SH,葫芦娃,中成药,92.83,90.83,90.52,86.48,82.63,77.94,70.69,60.75,49.82,40.03,32.13,24.11,17.71,10.98,7.09,4.53,4.76,6.5,8.6,6.06
300101.SZ,振芯科技,通信设备,92.8,92.44,91.04,94.82,95.05,96.01,94.56,92.44,95.29,94.54,93.58,94.8,93.47,94.9,94.59,90.26,87.65,91.12,92.54,93.29
688200.SH,华峰测控,专用机械,92.78,93.55,93.5,95.93,95.68,93.99,93.16,93.47,92.7,90.65,90.5,88.61,88.17,88.89,87.0,87.29,88.79,88.19,91.77,90.11
600408.SH,ST安泰,焦炭加工,92.75,93.11,93.55,93.06,92.93,91.87,91.33,91.22,91.2,92.23,92.0,93.16,94.1,94.02,94.28,94.74,94.74,94.92,94.67,94.87
300588.SZ,熙菱信息,软件服务,92.72,89.12,85.91,85.97,86.56,85.89,87.47,86.51,84.05,84.59,83.97,82.37,82.24,83.45,80.42,78.61,78.92,78.85,79.26,78.28
002529.SZ,海源复材,专用机械,92.7,90.81,90.45,90.65,90.29,90.39,87.44,88.71,91.33,92.36,91.87,91.77,92.18,93.79,94.8,96.27,96.53,97.41,97.9,98.45
