,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300171.SZ,东富龙,医疗保健,96.37,96.47,96.13,95.34,94.07,95.44,94.77,94.77,95.72,96.52,96.65,96.39,96.55,97.35,97.37,97.81,97.47,97.14,96.91,97.22
300656.SZ,民德电子,IT设备,96.34,97.47,97.01,96.26,95.41,95.08,94.41,96.55,95.57,95.03,94.9,95.18,95.26,94.66,94.07,94.28,94.25,93.94,93.17,92.22
002651.SZ,利君股份,专用机械,96.31,96.13,96.37,97.16,96.75,97.14,97.5,97.04,96.47,95.34,93.74,91.11,87.89,91.39,90.82,88.94,89.48,88.61,85.9,84.3
688099.SH,晶晨股份,半导体,96.29,95.77,95.59,95.46,94.74,94.82,94.59,93.92,94.72,93.17,93.89,95.46,95.21,95.77,96.24,96.03,95.98,96.24,94.41,93.92
300350.SZ,华鹏飞,仓储物流,96.26,96.37,95.49,94.36,93.56,96.57,96.03,95.1,95.46,94.9,94.82,94.74,95.46,95.39,94.92,93.56,91.19,88.35,84.07,84.82
002724.SZ,海洋王,半导体,96.24,96.65,96.78,96.86,96.44,96.42,96.39,96.21,96.49,95.85,96.68,96.52,96.96,96.75,97.01,97.35,96.96,96.93,96.57,96.73
688037.SH,芯源微,半导体,96.21,94.23,94.59,95.15,94.82,94.33,92.81,92.86,93.99,92.89,92.55,93.3,93.63,90.7,86.06,92.24,92.73,92.76,92.84,92.99
300727.SZ,润禾材料,化工原料,96.19,96.78,96.68,96.73,96.86,97.06,96.86,96.62,96.57,97.01,97.42,96.83,97.71,97.4,97.6,97.24,97.09,97.06,96.88,96.44
300480.SZ,光力科技,专用机械,96.16,95.64,95.15,95.77,95.39,95.75,94.12,92.78,93.76,91.24,92.09,91.78,91.08,91.91,92.55,92.22,91.8,91.7,89.79,91.31
002919.SZ,名臣健康,日用化工,96.13,96.57,94.97,95.08,94.69,95.05,94.72,94.15,93.84,93.94,94.1,92.96,91.39,90.41,87.32,82.78,77.81,76.26,75.21,75.1
002088.SZ,鲁阳节能,矿物制品,96.11,96.29,96.42,96.19,96.42,96.73,96.96,96.57,96.8,96.98,96.62,97.14,97.04,96.91,97.11,97.27,97.29,97.04,97.14,96.93
600132.SH,重庆啤酒,啤酒,96.08,96.55,96.03,96.13,95.95,96.55,97.01,96.6,96.6,96.16,96.88,96.65,97.24,95.82,94.77,93.81,94.56,92.65,89.77,89.64
600963.SH,岳阳林纸,造纸,96.06,95.88,95.62,94.97,96.01,96.49,96.31,96.39,96.13,96.42,95.93,96.01,95.57,94.97,94.64,92.32,91.88,92.78,92.06,91.21
300101.SZ,振芯科技,通信设备,96.03,94.59,92.47,95.31,94.56,93.61,94.82,93.51,94.92,94.61,90.31,87.71,91.16,92.58,93.32,93.53,94.18,93.17,93.94,94.25
002172.SZ,澳洋健康,化纤,96.01,95.67,95.57,95.26,95.18,93.38,93.02,89.61,90.88,91.06,91.78,91.19,90.44,90.15,89.51,88.79,89.07,88.12,87.63,86.34
601908.SH,京运通,新型电力,95.98,95.7,95.9,96.29,96.62,96.24,96.34,96.24,96.11,95.57,95.13,94.18,94.2,94.87,94.87,94.95,95.31,95.88,96.37,96.34
300409.SZ,道氏技术,陶瓷,95.95,95.52,96.96,96.11,96.29,95.36,94.95,95.72,95.44,96.34,95.8,95.23,95.7,96.39,95.57,95.72,96.42,96.91,96.7,96.7
002617.SZ,露笑科技,电气设备,95.93,96.11,96.57,96.37,96.68,96.98,96.42,96.19,95.7,95.7,94.95,94.33,92.32,93.97,94.97,93.4,93.84,94.3,94.64,94.69
688006.SH,杭可科技,电气设备,95.9,94.87,94.9,94.74,95.75,95.85,96.21,95.64,95.05,92.24,89.82,91.75,93.45,94.15,93.69,92.89,93.43,92.53,91.96,92.09
300568.SZ,星源材质,化工原料,95.88,96.8,97.63,97.58,97.5,97.04,96.49,96.75,97.09,97.19,97.01,97.16,96.75,96.83,95.75,95.26,96.06,96.26,96.86,96.62
002585.SZ,双星新材,塑料,95.85,96.83,96.65,96.91,96.73,97.16,97.16,97.55,97.78,98.04,98.4,98.27,98.4,97.94,98.17,98.04,98.12,97.71,97.04,97.16
600010.SH,包钢股份,普钢,95.82,95.05,95.93,95.98,96.24,96.08,95.98,96.01,96.26,96.06,95.67,95.93,95.93,95.49,95.72,95.7,96.78,96.8,97.37,97.27
002430.SZ,杭氧股份,化工机械,95.8,97.19,95.31,94.87,93.92,94.36,93.79,94.69,94.23,92.86,93.69,92.65,94.51,94.61,94.51,94.46,94.61,94.59,94.15,93.38
300708.SZ,聚灿光电,半导体,95.77,95.15,95.46,95.28,95.26,94.59,94.46,95.39,95.08,95.52,95.52,95.67,96.03,96.98,95.93,95.46,95.7,94.56,95.28,95.13
002108.SZ,沧州明珠,塑料,95.75,95.41,96.24,96.8,97.35,96.91,96.73,96.98,96.78,96.8,96.37,96.6,96.47,96.49,95.15,93.99,92.91,88.87,85.46,79.05
600877.SH,电能股份,电气设备,95.72,95.31,95.1,95.59,95.8,95.59,95.88,95.62,94.69,94.46,93.94,94.3,94.36,94.79,94.33,94.59,95.21,95.28,95.49,94.74
603650.SH,彤程新材,化工原料,95.7,95.36,96.21,95.36,93.89,91.98,91.34,90.88,89.36,88.94,88.3,88.56,88.87,89.23,90.49,92.63,93.53,90.9,89.48,90.46
600409.SH,三友化工,化工原料,95.67,94.64,93.53,93.4,93.09,94.79,94.61,94.82,95.62,95.98,96.57,96.47,96.6,96.19,96.16,96.21,96.55,96.83,96.65,96.98
300726.SZ,宏达电子,元器件,95.64,95.9,95.7,96.31,96.13,95.52,96.57,95.98,95.98,94.95,93.25,91.01,92.42,93.53,95.36,95.34,95.18,94.41,93.38,93.81
002340.SZ,格林美,小金属,95.62,95.34,95.52,94.72,95.72,95.23,95.64,95.8,95.54,95.62,95.1,95.44,95.75,95.72,95.05,95.44,95.13,94.74,94.87,95.9
603223.SH,恒通股份,供气供热,95.59,95.49,96.01,96.52,96.26,96.16,96.19,97.09,96.91,96.62,96.21,96.37,96.65,96.57,96.7,97.16,97.27,96.98,97.47,97.24
601058.SH,赛轮轮胎,汽车配件,95.57,95.85,95.85,96.01,95.98,96.13,95.52,95.08,96.03,95.88,95.9,96.21,94.69,94.9,94.43,93.45,93.61,93.81,93.22,92.58
603919.SH,金徽酒,白酒,95.54,95.93,95.26,94.41,94.66,95.03,95.72,95.26,95.15,95.26,95.44,95.62,95.59,95.21,94.56,94.82,94.74,95.0,94.48,92.42
300193.SZ,佳士科技,专用机械,95.52,95.21,94.51,95.05,95.03,94.18,93.3,93.43,92.99,92.58,93.97,94.38,93.92,93.38,92.11,94.18,92.99,93.12,92.55,94.18
300490.SZ,华自科技,电气设备,95.49,94.77,94.61,93.48,93.32,92.84,93.61,94.9,94.87,95.9,94.74,94.25,94.02,93.69,93.17,93.63,94.9,94.64,95.57,97.06
603008.SH,喜临门,家居用品,95.46,96.06,95.41,95.75,95.64,95.93,95.77,95.9,95.88,95.44,96.06,96.29,96.06,95.64,95.54,95.36,94.33,92.91,92.86,92.65
000807.SZ,云铝股份,铝,95.44,94.74,93.43,93.2,93.45,93.12,93.17,94.64,95.34,95.59,95.18,96.19,97.4,96.86,96.68,96.8,96.93,96.88,97.16,97.32
300327.SZ,中颖电子,半导体,95.41,95.0,94.66,93.66,92.11,89.41,88.99,90.36,90.82,89.38,90.57,90.26,90.49,90.21,93.25,93.71,93.63,92.68,93.58,93.27
603738.SH,泰晶科技,元器件,95.39,94.18,94.38,93.63,93.2,94.15,95.59,94.74,92.81,93.04,92.94,92.76,92.6,92.14,92.5,92.29,93.69,93.3,93.07,93.56
002386.SZ,天原股份,化工原料,95.36,94.54,95.18,95.8,95.67,93.17,91.57,90.82,91.83,93.74,92.01,90.08,91.19,91.57,90.62,89.85,92.84,92.94,91.7,93.45
603518.SH,锦泓集团,服饰,95.34,95.46,94.82,94.12,94.25,93.92,93.92,94.56,92.53,90.54,90.34,90.59,87.78,85.08,82.32,87.96,93.17,94.92,95.31,96.01
000933.SZ,神火股份,铝,95.31,93.81,93.12,92.5,93.38,93.2,93.74,95.21,96.08,96.37,96.34,97.11,97.5,96.8,96.57,96.55,96.98,96.7,96.62,96.39
000949.SZ,新乡化纤,化纤,95.28,94.92,95.13,94.9,95.15,95.49,95.18,95.93,95.21,95.36,95.59,95.59,94.77,93.94,94.05,93.2,92.86,92.63,92.78,93.22
600006.SH,东风汽车,汽车整车,95.26,93.58,92.73,93.22,93.4,93.53,93.76,93.58,95.31,94.85,94.07,93.04,93.04,91.26,90.93,90.54,91.52,91.55,90.26,91.42
603915.SH,国茂股份,机械基件,95.23,96.08,95.88,95.95,95.85,95.98,96.01,95.36,93.97,94.18,93.4,93.58,93.07,93.22,93.61,95.31,95.1,94.95,93.61,92.37
000009.SZ,中国宝安,综合类,95.21,95.1,96.98,97.94,98.07,97.99,98.14,97.84,97.68,97.99,97.81,98.17,98.2,98.71,98.63,98.61,98.79,98.74,98.32,98.56
300776.SZ,帝尔激光,专用机械,95.18,95.62,95.21,94.02,93.12,92.24,92.73,91.47,90.41,90.23,89.12,89.56,87.53,82.16,83.94,83.43,87.55,84.3,88.79,89.69
002006.SZ,精功科技,专用机械,95.15,96.6,96.8,96.83,96.88,97.63,97.81,97.81,97.47,97.81,97.84,97.47,97.47,98.02,98.09,97.99,97.5,97.37,97.86,97.84
300681.SZ,英搏尔,汽车配件,95.13,93.43,93.87,94.66,95.21,94.12,95.15,95.28,94.64,95.18,95.23,95.77,97.63,97.14,96.73,96.78,96.68,96.39,95.8,96.11
002648.SZ,卫星石化,化工原料,95.1,95.8,96.16,96.49,96.21,96.11,96.13,96.49,95.75,96.19,96.52,96.31,95.95,95.62,95.64,95.49,95.54,94.85,94.36,93.89
300460.SZ,惠伦晶体,元器件,95.08,93.92,92.09,91.62,90.93,89.46,90.82,91.06,91.86,93.09,89.85,87.58,86.93,88.81,91.42,92.06,92.58,92.19,91.55,91.52
002484.SZ,江海股份,元器件,95.05,94.82,95.34,94.54,94.87,94.07,93.51,94.46,94.59,94.97,93.99,93.99,93.09,93.2,93.79,94.43,91.6,89.61,90.41,89.54
600767.SH,ST运盛,医疗保健,95.03,95.75,94.87,95.21,96.06,61.13,94.33,94.33,92.91,92.84,95.03,95.88,95.34,95.15,94.36,94.05,93.76,93.71,93.25,92.45
600219.SH,南山铝业,铝,95.0,94.43,94.56,94.61,95.1,94.87,94.79,95.54,96.34,96.44,96.16,96.34,96.29,96.08,95.77,95.93,95.77,96.21,95.75,95.77
002274.SZ,华昌化工,农药化肥,94.97,94.9,94.64,94.28,94.9,95.82,96.44,96.7,96.65,96.75,97.37,97.27,97.35,97.16,96.88,96.65,97.04,96.57,96.73,96.96
601567.SH,三星医疗,电器仪表,94.95,96.24,95.67,95.39,95.36,95.41,95.75,95.46,95.26,95.46,96.03,95.85,94.79,94.64,94.38,92.99,93.99,94.66,93.63,92.63
002371.SZ,北方华创,半导体,94.92,94.07,95.23,95.18,93.61,92.89,89.79,88.04,90.18,88.74,87.99,88.02,87.94,89.33,90.72,92.86,92.16,91.83,91.39,91.88
600765.SH,中航重机,航空,94.9,95.18,95.36,95.52,95.59,95.9,96.08,94.51,94.82,94.36,93.79,93.76,95.05,95.52,96.06,96.52,95.34,94.07,94.2,94.07
603806.SH,福斯特,塑料,94.87,92.76,92.35,94.48,93.76,93.81,93.48,92.73,92.4,93.43,94.25,94.12,91.24,90.52,92.47,92.55,93.35,95.03,95.62,95.26
002074.SZ,国轩高科,电气设备,94.85,95.13,95.8,96.68,96.65,96.52,96.06,96.29,96.16,95.82,94.23,94.82,94.66,94.48,93.09,92.58,93.32,93.2,92.53,93.79
300354.SZ,东华测试,电器仪表,94.82,95.44,95.64,94.33,92.99,94.92,93.84,91.7,92.37,91.57,90.77,88.2,87.19,89.12,89.36,88.14,86.75,88.63,91.47,91.93
300589.SZ,江龙船艇,船舶,94.79,92.89,92.01,94.77,93.97,95.26,95.7,94.54,93.89,93.76,92.45,93.81,94.05,89.9,91.24,90.52,89.18,89.92,89.33,88.97
002656.SZ,ST摩登,服饰,94.77,94.36,91.83,90.62,89.41,91.26,89.77,88.2,86.91,88.61,88.81,87.55,89.15,88.48,88.79,85.82,82.35,82.63,83.09,82.35
600595.SH,*ST中孚,铝,94.74,94.51,94.25,94.3,94.51,94.51,94.3,95.0,94.97,95.1,94.66,94.54,94.97,95.03,95.21,95.08,94.77,95.13,95.05,95.0
601969.SH,海南矿业,普钢,94.72,96.75,97.14,97.37,97.47,97.71,97.76,97.58,97.32,97.35,97.58,97.5,96.91,97.89,97.99,98.12,97.68,97.22,97.5,98.02
600338.SH,西藏珠峰,铅锌,94.69,94.28,94.85,95.64,96.6,97.4,97.37,97.94,98.35,98.14,97.55,97.32,97.86,98.14,98.81,98.84,98.51,98.32,98.74,98.84
603876.SH,鼎胜新材,铝,94.66,94.33,94.48,92.47,94.23,95.21,96.26,96.65,96.37,96.86,95.39,95.49,95.8,95.7,96.03,96.37,96.01,96.29,95.67,95.41
002064.SZ,华峰化学,化纤,94.64,94.69,94.79,93.87,92.09,92.01,92.35,92.99,90.67,92.29,91.62,90.23,90.77,90.1,89.77,89.33,89.46,88.25,88.2,89.51
601168.SH,西部矿业,铜,94.61,93.76,92.6,92.22,93.25,93.04,92.19,92.5,93.69,94.02,92.91,93.56,93.94,93.35,92.81,92.65,92.63,93.38,93.99,94.41
600660.SH,福耀玻璃,汽车配件,94.59,95.39,95.05,95.49,95.28,95.57,95.08,93.04,93.22,92.35,92.24,90.54,89.64,89.41,89.97,89.77,89.33,87.5,87.32,87.99
600199.SH,金种子酒,白酒,94.56,94.95,94.33,93.81,93.94,94.25,95.0,94.92,94.66,94.79,95.05,94.87,95.03,94.59,94.3,94.25,93.66,93.4,92.73,91.65
300037.SZ,新宙邦,化工原料,94.54,95.59,96.08,95.54,95.62,95.0,93.56,93.09,92.63,92.81,92.6,93.14,93.87,94.2,93.84,92.71,92.76,91.42,90.28,91.8
002256.SZ,兆新股份,新型电力,94.51,59.25,95.72,96.42,97.45,97.86,98.38,98.63,98.89,99.15,99.28,98.97,98.92,98.74,98.61,98.92,99.02,98.99,99.41,99.46
300660.SZ,江苏雷利,电气设备,94.48,95.28,94.95,95.7,93.99,92.96,92.63,92.63,91.65,90.57,91.65,90.64,90.64,90.62,89.74,90.1,90.34,88.45,89.41,87.58
600363.SH,联创光电,元器件,94.46,94.97,94.07,93.56,93.58,94.66,95.95,95.59,93.02,90.34,86.03,86.26,86.42,85.82,88.87,90.75,91.37,87.06,84.72,82.32
600112.SH,*ST天成,电气设备,94.43,93.71,91.96,93.14,94.33,95.28,95.13,94.59,93.14,93.25,93.56,94.1,95.52,95.85,96.37,96.62,97.14,97.16,96.96,96.86
300073.SZ,当升科技,电气设备,94.41,94.66,95.54,94.59,95.49,94.95,94.2,94.72,93.94,93.2,89.41,87.47,89.85,91.49,91.65,91.06,91.29,92.58,91.93,92.68
601865.SH,福莱特,玻璃,94.38,95.23,95.82,96.39,96.31,96.34,95.85,94.95,92.6,91.6,91.11,90.75,91.8,92.16,91.34,91.21,91.96,93.92,94.82,95.72
600172.SH,黄河旋风,矿物制品,94.36,94.72,94.77,93.97,93.63,94.28,94.05,93.45,94.61,95.54,95.98,95.72,95.28,95.18,95.39,95.75,96.44,96.96,97.22,97.5
300772.SZ,运达股份,电气设备,94.33,95.54,94.69,93.69,94.12,93.87,94.36,94.38,94.07,94.07,92.99,93.25,92.81,93.79,95.1,96.11,96.21,96.03,96.06,96.57
002580.SZ,圣阳股份,电气设备,94.3,92.09,92.81,92.19,92.01,92.5,90.88,93.12,93.79,93.14,91.7,90.28,90.0,90.57,62.22,60.39,89.61,89.82,90.82,91.26
603733.SH,仙鹤股份,造纸,94.28,95.95,94.05,93.79,92.73,91.93,88.92,86.93,82.45,82.6,84.85,85.57,86.26,87.58,87.27,87.35,86.62,86.7,85.85,86.96
300508.SZ,维宏股份,软件服务,94.25,95.72,96.26,95.72,95.34,96.01,95.9,96.31,97.4,96.93,95.75,95.1,94.85,95.46,95.49,97.01,96.62,96.16,96.75,96.78
300211.SZ,亿通科技,通信设备,94.23,94.56,94.28,94.18,93.71,93.35,93.14,93.07,94.1,92.65,93.2,93.27,92.5,92.71,92.53,92.4,92.04,91.08,90.57,90.52
000516.SZ,国际医学,医疗保健,94.2,96.01,95.08,94.43,94.59,93.58,95.39,94.87,94.3,94.51,94.85,94.07,92.11,92.63,89.48,90.64,91.55,91.34,91.01,90.49
002906.SZ,华阳集团,汽车配件,94.18,94.12,94.23,95.57,93.84,94.05,94.97,94.1,95.28,94.54,92.84,93.02,93.81,93.87,94.82,94.74,93.92,93.79,92.94,94.28
600389.SH,江山股份,农药化肥,94.15,93.63,92.5,91.86,91.78,92.35,92.29,91.75,93.4,93.71,93.3,93.94,93.3,93.71,94.69,95.03,95.05,95.08,92.42,92.4
300438.SZ,鹏辉能源,电气设备,94.12,92.45,93.25,91.91,90.9,90.34,90.67,92.37,91.98,92.73,91.6,91.52,90.95,91.13,90.57,90.7,90.54,90.21,91.44,92.11
002326.SZ,永太科技,化工原料,94.1,96.49,96.86,97.04,96.98,96.93,97.35,97.71,98.4,98.17,97.76,98.32,98.09,98.58,98.51,98.4,98.61,98.56,98.56,98.71
002900.SZ,哈三联,化学制药,94.07,95.26,94.15,92.71,92.81,92.55,94.51,93.48,94.18,94.48,95.41,94.79,94.15,94.23,92.76,92.73,92.53,92.55,91.83,91.06
002149.SZ,西部材料,小金属,94.05,94.48,93.71,94.95,95.88,96.86,97.4,96.96,96.62,96.65,95.7,95.7,96.24,97.19,97.73,97.68,97.35,97.19,97.35,97.35
688200.SH,华峰测控,专用机械,94.02,93.2,93.51,92.73,90.7,90.54,88.66,88.22,88.92,87.04,87.35,88.84,88.25,91.8,90.15,89.54,89.77,94.46,94.92,95.49
600166.SH,福田汽车,汽车整车,93.99,93.99,94.36,94.85,94.77,94.54,94.15,93.94,94.51,93.69,93.63,91.49,88.79,89.56,86.68,81.57,78.87,82.96,77.04,79.9
300208.SZ,青岛中程,电气设备,93.97,88.48,89.33,86.62,90.28,90.72,89.9,89.74,92.45,91.93,90.59,93.71,95.41,95.59,96.83,96.7,95.44,95.31,96.19,95.62
000806.SZ,ST银河,生物制药,93.94,93.61,92.37,92.81,92.55,91.6,91.65,90.77,88.53,87.96,87.78,86.34,88.32,86.21,83.76,84.07,82.32,84.25,84.92,83.74
300346.SZ,南大光电,元器件,93.92,94.05,92.71,92.29,91.39,91.55,92.32,88.84,87.84,86.13,87.37,89.33,87.45,87.84,87.37,87.89,89.66,87.58,86.88,85.9
600976.SH,健民集团,中成药,93.89,94.61,94.74,95.85,94.18,95.13,95.34,95.23,95.13,96.03,96.86,96.7,96.26,96.52,96.08,94.64,93.58,92.96,92.29,89.15
603126.SH,中材节能,环境保护,93.87,93.3,91.8,91.7,91.26,91.24,91.78,91.68,90.23,90.26,90.88,91.08,90.13,90.05,89.02,90.26,90.03,90.44,89.9,88.71
000039.SZ,中集集团,轻工机械,93.84,94.46,93.97,93.45,94.36,93.94,94.18,93.53,94.38,94.38,94.79,94.69,94.59,93.63,92.86,93.04,93.2,93.87,93.79,61.62
000633.SZ,合金投资,综合类,93.81,93.74,92.32,91.75,92.32,93.43,93.43,92.94,92.84,93.4,90.95,91.44,92.22,92.27,91.8,91.34,91.11,91.29,91.08,89.97
603127.SH,昭衍新药,医疗保健,93.79,95.57,96.34,89.28,87.11,87.47,86.42,89.51,87.86,87.45,87.63,86.62,84.85,84.02,83.04,85.1,87.96,89.56,87.99,88.35
300733.SZ,西菱动力,汽车配件,93.76,95.08,95.44,96.24,96.39,96.47,96.37,96.06,96.01,95.41,95.15,95.34,95.67,95.8,95.46,95.8,94.82,93.58,90.8,91.86
002553.SZ,南方轴承,汽车配件,93.74,93.69,94.43,94.07,93.66,93.63,93.87,93.81,93.43,92.37,92.78,92.06,92.06,91.78,91.52,91.7,92.37,91.68,92.32,92.35
603300.SH,华铁应急,多元金融,93.71,92.73,88.61,88.32,89.38,86.57,82.37,83.25,76.34,77.01,74.85,72.96,70.18,73.89,73.32,70.95,74.82,72.78,76.24,78.09
688396.SH,华润微,半导体,93.69,92.68,92.14,91.6,88.02,86.96,84.77,85.85,87.37,85.54,85.77,86.57,85.23,88.61,89.25,89.18,87.5,86.13,87.27,87.68
000707.SZ,*ST双环,化工原料,93.66,92.55,90.72,91.96,92.91,94.41,95.23,95.95,95.93,95.93,96.6,96.78,97.11,96.88,96.8,96.86,97.24,97.01,96.68,96.83
300376.SZ,易事特,电气设备,93.63,92.58,94.1,93.74,95.0,94.56,95.03,96.68,97.16,96.47,97.63,97.04,97.09,96.68,96.42,96.39,96.8,96.52,96.31,96.49
603906.SH,龙蟠科技,化工原料,93.61,93.38,93.45,92.96,93.48,92.06,88.81,87.04,90.39,89.23,87.04,84.85,82.99,86.37,85.52,87.01,87.73,85.72,81.26,82.65
600888.SH,新疆众和,铝,93.58,91.86,93.17,91.34,91.65,90.93,89.18,90.05,91.26,89.61,88.63,89.66,90.18,89.95,90.52,90.23,90.52,89.85,88.92,87.96
000928.SZ,中钢国际,建筑工程,93.56,93.84,93.38,93.12,93.3,93.27,93.32,94.3,93.87,93.58,93.66,95.03,94.61,94.33,93.74,94.51,94.87,95.93,96.11,96.06
002453.SZ,华软科技,软件服务,93.53,93.56,93.81,93.61,94.43,93.45,93.38,91.86,89.64,92.94,91.19,92.84,92.29,91.24,93.2,93.69,92.68,91.24,91.6,90.7
600255.SH,鑫科材料,铜,93.51,92.96,92.89,91.78,92.86,93.56,93.66,93.99,61.26,62.09,94.38,93.84,93.48,92.68,91.7,91.44,91.42,90.23,90.59,89.66
002805.SZ,丰元股份,化工原料,93.48,92.94,93.61,92.89,94.92,95.1,94.1,93.61,94.46,94.1,90.26,92.27,93.27,93.45,93.71,94.72,95.9,95.77,95.39,95.52
600418.SH,江淮汽车,汽车整车,93.45,90.26,91.24,93.84,93.51,92.91,92.55,91.65,92.5,91.52,89.92,89.95,90.41,89.72,88.71,87.47,88.69,90.88,88.38,88.32
002092.SZ,中泰化学,化工原料,93.43,91.57,92.11,92.76,92.96,94.23,94.43,94.25,95.0,95.8,95.95,95.95,94.9,94.38,93.97,93.22,93.89,94.02,93.76,94.82
603225.SH,新凤鸣,化纤,93.4,93.17,92.65,92.37,92.29,92.09,91.96,92.47,92.19,92.22,92.04,91.62,89.41,87.78,85.9,85.62,84.97,83.14,83.48,82.89
000657.SZ,中钨高新,小金属,93.38,92.37,92.04,91.55,92.42,91.21,92.14,91.6,91.42,90.64,89.64,89.69,91.29,92.37,92.45,93.92,94.85,94.43,94.3,94.1
000983.SZ,山西焦煤,煤炭开采,93.35,91.88,92.94,92.53,94.46,60.64,60.54,62.6,61.62,62.14,62.14,63.61,63.61,62.16,95.26,96.08,96.08,96.47,96.49,96.19
002762.SZ,金发拉比,服饰,93.32,94.2,93.94,93.17,93.79,93.69,93.25,92.71,91.8,92.53,93.04,92.47,92.76,93.32,91.96,92.53,92.35,91.62,91.13,89.82
300751.SZ,迈为股份,专用机械,93.3,92.63,94.2,95.41,95.23,94.69,94.66,94.2,94.12,93.27,91.68,93.43,92.55,94.36,94.72,95.64,95.41,95.52,95.95,95.64
603100.SH,川仪股份,电器仪表,93.27,93.4,92.96,92.91,92.71,92.81,92.4,92.42,93.12,92.47,92.63,92.71,91.93,91.44,91.68,92.96,94.43,94.97,95.23,94.66
000982.SZ,中银绒业,纺织,93.25,90.7,89.23,88.53,90.72,89.51,89.56,90.13,89.38,88.97,88.61,90.05,91.42,89.66,87.84,88.43,88.48,88.22,91.42,90.88
300014.SZ,亿纬锂能,电气设备,93.22,93.27,94.72,94.1,94.72,93.22,91.93,92.68,93.17,92.76,93.22,93.87,93.84,94.05,93.4,93.51,92.89,92.6,91.88,93.63
600280.SH,中央商场,百货,93.2,93.25,92.58,92.68,91.16,92.37,92.76,92.89,92.06,91.55,91.39,89.97,90.88,91.62,90.21,88.97,89.23,90.57,90.67,90.59
600870.SH,*ST厦华,家用电器,93.17,90.31,91.19,90.85,91.13,91.62,90.59,89.59,88.45,87.14,87.68,86.31,88.53,86.49,83.22,82.65,85.36,84.15,85.23,84.77
000890.SZ,法尔胜,钢加工,93.14,92.14,90.03,91.8,91.93,92.86,92.86,92.65,92.24,91.65,92.58,93.51,93.71,93.43,93.48,93.32,93.3,94.15,93.3,92.89
002913.SZ,奥士康,元器件,93.12,92.99,93.32,92.78,91.19,91.06,90.21,89.33,89.48,89.12,88.43,88.07,88.81,91.68,91.31,89.97,91.06,90.82,89.92,88.92
002518.SZ,科士达,电气设备,93.09,92.81,93.74,93.99,94.2,94.02,93.69,95.31,96.31,96.83,96.24,95.8,95.9,96.13,97.04,96.6,96.26,96.31,96.78,95.75
300082.SZ,奥克股份,化工原料,93.07,94.79,96.6,96.96,96.91,95.95,95.05,94.97,95.49,95.64,94.36,94.72,95.0,95.13,94.85,95.0,95.59,94.72,93.84,91.39
000816.SZ,智慧农业,农用机械,93.04,94.1,92.55,95.03,94.38,95.64,95.21,95.49,94.9,94.66,94.59,94.05,94.18,93.84,93.66,93.48,93.14,92.37,93.56,93.04
002285.SZ,世联行,房产服务,93.02,91.19,92.42,92.27,61.7,61.11,60.64,62.11,61.47,89.41,86.55,87.86,87.73,89.1,88.2,87.73,88.84,89.23,89.38,89.02
601699.SH,潞安环能,煤炭开采,92.99,92.32,94.02,93.27,94.1,93.74,93.81,95.44,96.24,96.11,95.54,95.36,95.15,95.05,94.61,94.69,94.69,95.1,95.52,95.03
002378.SZ,章源钨业,小金属,92.96,93.45,93.99,91.39,93.43,94.64,94.64,94.23,94.56,93.87,92.71,92.19,93.2,93.74,93.99,94.54,95.62,95.67,95.77,95.8
600348.SH,华阳股份,煤炭开采,92.94,92.27,93.07,93.89,93.69,93.76,93.94,95.57,96.42,97.24,97.22,96.62,96.44,96.34,95.88,95.77,96.34,96.62,97.24,97.29
600436.SH,片仔癀,中成药,92.91,93.79,92.4,93.09,92.76,92.32,92.99,93.27,92.89,92.6,93.35,93.07,93.38,93.14,90.95,92.16,92.06,91.98,91.24,90.34
002206.SZ,海利得,化纤,92.89,94.25,94.12,94.46,94.54,93.97,93.71,93.87,95.1,95.05,94.64,92.37,89.36,90.28,90.88,91.16,92.5,91.19,91.37,91.83
000821.SZ,京山轻机,轻工机械,92.86,91.06,93.35,94.79,95.7,94.38,93.4,92.58,91.78,91.75,94.48,92.55,91.68,92.76,93.58,94.79,94.23,95.54,95.44,96.24
000837.SZ,秦川机床,机床制造,92.84,91.78,91.29,91.29,90.85,91.42,92.84,92.27,90.36,89.64,91.31,89.72,90.15,91.86,93.22,94.38,95.57,95.82,96.34,95.57
600230.SH,沧州大化,农药化肥,92.81,94.3,93.69,88.79,87.78,86.86,84.25,85.41,83.79,83.71,87.65,86.21,86.39,86.24,89.46,87.94,87.47,85.49,85.08,85.15
600328.SH,中盐化工,化工原料,92.78,89.97,89.79,91.57,92.78,94.2,94.48,94.07,94.95,94.59,94.87,94.51,93.53,93.56,94.59,93.66,95.26,95.26,96.42,97.04
300471.SZ,厚普股份,专用机械,92.76,93.48,93.56,94.05,94.61,94.77,94.74,96.52,96.98,97.71,98.89,98.53,98.76,98.09,97.96,98.32,98.32,97.96,98.14,97.99
600549.SH,厦门钨业,小金属,92.73,92.11,93.92,92.55,92.6,91.65,92.37,92.14,92.27,90.9,87.81,88.45,90.1,90.18,91.26,91.47,93.27,92.81,92.63,92.71
