,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
603915.SH,国茂股份,机械基件,99.02,98.89,98.94,99.02,99.13,98.99,98.86,98.7,98.83,98.46,98.7,98.78,98.89,98.62,98.36,98.17,98.17,98.17,97.38,97.4,97.46,97.67,98.09,98.15,98.3,98.09,98.12,97.93,97.77,97.48,98.01,98.07,97.88,97.67,97.56,97.51,97.38,97.54,97.51,97.43,97.32,97.77,97.35,97.06,97.75,97.43,97.06,97.51,98.33,97.99,97.83,97.51,97.51,97.75,98.12,98.15,97.93,97.67,97.64,96.93,95.97,95.34,95.81,95.42,95.81,96.05,94.91,96.4,96.9,96.93,96.45,95.79,96.74,96.53,96.03,94.57,93.83,95.2,96.08,95.87,95.95,95.84,96.0,96.03
300124.SZ,汇川技术,电器仪表,98.99,98.73,98.68,98.83,98.81,98.7,98.7,98.57,98.33,97.75,98.01,97.83,98.44,98.68,98.57,98.38,98.52,98.2,97.75,97.51,96.1,96.21,96.61,97.59,97.51,97.32,97.62,97.06,97.4,97.46,97.77,97.67,97.38,97.48,97.19,97.24,96.9,87.73,87.02,88.98,88.92,89.37,90.09,90.89,90.41,91.07,92.32,92.5,91.23,91.68,91.47,91.73,92.13,93.06,94.14,95.52,94.52,93.43,93.14,92.85,93.11,92.85,93.46,92.37,92.69,92.4,89.08,87.73,88.42,90.22,89.06,88.26,85.56,85.98,87.12,87.76,86.72,88.69,88.9,90.67,89.64,88.37,89.14,89.48
000568.SZ,泸州老窖,白酒,98.97,98.97,99.1,99.05,99.05,99.15,98.99,99.02,98.97,98.73,98.97,98.94,99.07,99.05,99.21,99.13,98.75,98.73,98.25,98.68,98.2,98.75,98.81,98.99,98.94,98.78,98.78,98.62,98.54,98.81,98.7,98.49,98.52,98.28,98.25,98.33,98.52,98.62,98.83,98.33,98.28,98.17,98.04,97.88,97.99,97.16,96.5,96.48,96.03,95.52,95.87,96.69,96.77,96.48,96.74,96.74,96.66,95.84,96.13,96.03,95.81,93.96,93.16,92.93,93.61,93.16,92.95,93.48,92.58,91.73,91.07,89.69,89.61,89.48,91.41,89.19,85.61,86.01,88.37,85.69,84.98,85.56,85.93,88.58
300740.SZ,水羊股份,日用化工,98.94,98.65,98.75,98.91,98.99,98.97,98.89,98.78,99.07,99.23,99.31,99.26,99.26,99.31,99.31,99.15,98.46,97.91,96.74,97.35,97.48,97.38,97.72,96.82,97.01,96.53,96.16,94.33,92.34,90.04,86.43,90.22,85.35,88.63,88.98,87.68,86.59,83.39,85.11,87.1,82.96,80.34,83.81,82.88,84.95,84.02,83.92,83.55,82.8,79.62,77.53,81.0,78.54,75.99,79.41,81.53,80.74,79.84,79.12,79.17,80.15,76.92,72.68,73.29,67.83,60.78,49.07,44.75,50.48,50.9,51.7,59.38,61.21,57.1,56.65,45.55,48.62,46.16,51.8,44.49,42.79,32.91,31.16,33.07
001896.SZ,豫能控股,火力发电,98.91,99.26,99.05,98.52,97.8,97.72,97.4,97.51,96.87,96.45,97.22,96.5,95.1,95.26,95.6,94.7,95.44,95.44,96.21,96.82,96.0,95.81,95.76,95.5,96.29,97.22,96.9,97.27,96.82,96.45,97.16,97.3,96.95,96.98,96.24,96.87,97.35,96.87,96.87,96.56,96.56,96.08,97.14,97.14,96.9,97.27,97.11,97.72,98.09,48.83,97.91,97.09,96.85,96.53,96.32,96.13,96.45,96.37,97.14,96.5,96.32,96.21,95.73,96.34,95.63,95.34,95.07,94.36,91.89,89.88,90.33,90.12,88.95,90.49,88.18,88.16,89.32,89.51,89.19,88.79,88.98,88.53,88.37,88.66
688169.SH,石头科技,家用电器,98.89,99.02,98.99,98.78,98.78,99.05,99.07,99.1,99.1,99.28,99.21,99.47,99.42,99.44,99.71,99.74,99.66,99.36,98.94,99.07,99.31,99.34,99.07,99.21,99.21,99.26,99.23,99.21,98.97,99.07,99.05,99.18,98.94,98.86,98.62,98.41,98.44,98.01,98.15,98.44,98.7,98.83,99.13,99.18,99.15,99.26,99.31,99.36,99.26,98.97,98.86,98.81,98.49,98.52,98.65,98.65,98.6,98.44,98.46,98.17,98.38,97.14,96.77,96.98,96.82,96.79,95.87,96.05,96.79,97.69,97.51,97.56,97.67,97.46,97.27,97.54,97.51,97.59,98.17,97.99,98.12,97.77,97.96,98.41
688139.SH,海尔生物,医疗保健,98.86,98.83,98.91,98.36,98.65,98.38,98.04,97.88,98.12,98.28,98.3,98.33,98.2,98.22,98.2,98.22,97.96,97.93,97.72,98.09,97.96,97.99,97.67,97.77,97.8,97.72,97.77,97.46,97.06,96.95,96.63,96.1,95.18,95.71,95.79,94.81,94.75,93.83,94.2,94.28,94.14,94.38,94.81,93.3,94.3,94.09,94.36,95.07,95.12,95.28,95.02,93.99,94.91,93.64,93.43,95.15,94.38,93.27,92.1,90.94,92.4,92.82,93.11,93.59,94.09,92.1,91.49,91.26,90.01,89.45,87.47,87.65,90.36,92.85,93.27,91.89,89.14,86.8,90.25,88.77,88.9,84.1,85.53,84.68
002756.SZ,永兴材料,特种钢,98.83,98.62,98.6,98.89,99.21,99.18,99.26,99.23,99.23,99.34,99.28,99.13,99.21,99.21,98.97,99.23,99.6,99.63,99.68,99.52,99.5,99.47,99.44,99.52,99.52,99.5,99.42,99.42,99.36,99.15,99.21,99.21,99.23,99.15,99.13,98.78,98.46,98.6,98.33,98.36,98.6,99.05,99.18,99.15,99.05,98.99,99.13,99.21,99.23,99.31,99.28,99.07,99.07,98.83,98.73,99.07,99.26,99.21,99.15,99.18,99.1,99.47,99.42,99.23,99.21,99.21,99.18,99.21,99.28,99.42,99.44,99.5,99.44,99.39,99.28,99.44,99.52,99.63,99.6,99.6,99.52,99.6,99.58,99.39
000301.SZ,东方盛虹,化纤,98.81,98.81,98.86,98.81,98.97,99.02,98.91,98.91,98.73,98.75,98.65,50.24,51.83,51.43,52.89,53.39,53.26,53.29,50.82,48.86,44.97,98.99,99.05,99.42,99.39,99.39,99.1,99.31,99.31,99.31,99.23,99.15,98.83,98.75,98.49,98.57,98.38,98.65,98.52,98.65,98.81,98.73,98.46,98.49,98.65,98.52,98.09,97.69,97.96,98.65,98.97,98.89,98.89,98.99,99.13,98.86,98.75,98.68,98.81,99.02,99.02,99.13,99.28,99.31,99.34,99.36,99.52,99.31,99.31,99.44,99.52,99.58,99.47,99.44,99.39,99.36,99.42,99.31,99.39,99.31,99.07,99.1,99.15,99.28
002210.SZ,*ST飞马,仓储物流,98.78,98.86,98.97,98.75,98.86,98.94,98.97,99.21,98.99,98.99,99.05,98.75,98.73,98.89,98.89,98.28,98.73,99.13,98.7,98.3,97.72,97.54,97.54,97.67,97.67,98.15,97.4,96.77,95.81,95.71,96.48,96.61,96.98,96.77,97.01,96.21,96.95,96.69,96.85,96.42,96.85,96.69,97.01,97.48,98.62,98.46,98.49,97.99,97.32,98.04,98.17,98.07,98.04,97.85,97.19,97.62,97.72,98.04,98.54,98.2,97.38,97.11,96.32,96.05,95.73,96.71,97.19,97.27,96.48,96.05,94.97,93.77,91.81,91.18,90.54,88.71,86.91,85.85,82.19,78.33,75.7,73.29,70.08,67.46
000733.SZ,振华科技,元器件,98.75,98.22,98.01,98.04,98.3,97.62,97.56,97.56,97.62,97.09,96.79,96.98,96.63,96.34,96.42,96.03,96.16,96.34,96.1,97.09,97.01,95.95,96.32,96.13,96.4,96.05,96.34,96.29,96.66,96.85,95.89,95.89,95.36,96.03,96.08,96.26,96.1,96.48,96.93,96.9,97.27,96.74,96.1,96.16,96.71,96.58,97.35,97.91,97.83,97.67,97.67,97.88,97.54,97.38,97.64,97.48,97.14,97.11,96.79,97.43,97.83,97.46,97.54,96.61,97.38,97.56,98.07,98.04,98.07,97.99,98.28,98.3,98.38,98.25,98.09,97.96,97.77,97.83,98.15,97.51,97.69,97.16,96.21,96.69
002919.SZ,名臣健康,日用化工,98.73,98.57,98.73,98.7,98.6,98.75,98.62,98.75,98.78,98.83,98.78,98.83,98.97,99.23,99.36,99.36,99.28,99.18,99.34,99.13,99.1,99.44,99.47,99.47,99.18,98.97,98.99,99.05,98.78,98.41,98.33,98.7,98.33,98.09,98.07,98.04,98.3,98.04,97.93,97.96,97.91,98.01,98.6,97.51,97.77,97.91,97.91,97.56,97.4,97.48,97.4,97.4,97.56,97.16,97.24,97.35,97.24,97.16,97.09,96.37,96.1,96.24,96.53,96.03,96.32,96.29,96.18,96.26,95.92,95.36,96.16,96.48,96.03,96.42,96.77,96.71,96.5,96.13,96.58,94.94,95.05,94.65,95.05,94.7
603801.SH,志邦家居,家居用品,98.7,98.3,98.28,98.15,98.01,97.56,97.64,96.93,97.01,96.79,96.56,96.21,96.29,94.75,94.33,93.67,93.91,92.21,91.84,91.89,92.05,92.9,92.85,94.01,93.96,76.6,65.98,68.87,73.26,77.4,75.99,75.99,71.46,70.19,74.11,75.01,76.34,72.6,60.84,64.47,63.73,66.03,71.25,75.49,78.19,82.22,79.86,77.29,74.24,79.92,79.97,79.92,75.81,74.43,71.86,71.97,71.3,73.4,71.52,72.23,68.23,63.04,64.44,66.11,67.94,65.71,66.51,65.9,67.01,63.94,67.41,56.09,52.76,44.54,43.43,39.3,41.15,41.47,46.16,43.19,43.24,37.65,48.49,44.46
000615.SZ,奥园美谷,区域地产,98.68,99.13,99.28,99.07,98.68,49.58,97.72,98.41,97.77,98.57,98.73,99.23,99.52,99.71,99.76,99.81,99.79,99.79,99.79,99.81,99.84,99.84,99.84,99.81,99.81,99.76,99.76,99.76,99.76,99.79,99.76,99.76,99.76,99.79,99.84,99.87,99.84,99.84,99.71,99.74,99.76,99.76,99.74,99.76,99.76,99.66,99.66,99.74,99.74,99.84,99.81,99.76,99.71,99.71,99.79,99.81,99.76,99.6,99.55,99.47,99.39,99.28,99.34,99.34,99.5,99.44,99.36,99.39,99.44,99.39,99.21,99.23,98.97,99.07,99.05,98.89,98.94,98.97,99.13,98.81,98.68,98.65,98.73,99.02
600707.SH,彩虹股份,元器件,98.65,98.36,98.36,98.46,97.85,98.22,97.67,97.27,98.04,97.64,97.85,98.04,98.49,97.99,97.93,98.09,97.88,97.77,97.99,98.54,98.41,98.28,97.99,97.85,98.22,98.52,98.28,97.96,97.43,97.22,96.79,97.4,96.77,96.63,97.09,96.98,97.03,96.1,96.34,95.76,95.44,95.12,94.67,95.1,95.65,95.65,94.94,94.3,93.4,94.44,95.15,95.36,94.57,93.93,93.22,93.08,93.8,92.77,93.93,92.63,93.27,94.06,94.01,94.38,94.04,92.66,93.75,93.38,93.75,92.5,93.48,92.82,92.95,94.2,92.58,89.98,90.41,90.99,91.6,91.34,90.96,90.14,91.07,91.18
603489.SH,八方股份,电气设备,98.62,98.7,98.81,98.62,98.15,97.59,97.43,97.14,97.59,97.85,97.54,96.32,95.92,96.42,97.62,97.88,98.2,98.52,98.6,98.65,98.65,98.09,97.46,97.69,97.54,98.2,98.09,97.88,97.14,97.43,96.69,96.79,96.71,95.89,95.57,95.79,95.44,95.12,95.63,95.34,94.2,94.81,95.57,95.36,94.52,93.46,93.32,94.12,92.37,92.61,92.69,92.9,93.96,92.29,93.0,92.37,91.15,90.14,88.47,86.2,86.57,86.49,86.12,84.76,88.77,86.88,86.22,84.92,82.19,85.37,83.17,80.98,81.48,79.97,85.4,85.19,84.58,81.13,83.41,81.51,81.96,81.53,79.97,78.7
002791.SZ,坚朗五金,其他建材,98.6,98.68,98.78,98.97,99.02,98.78,98.81,98.81,99.05,98.7,98.86,98.89,98.94,99.02,98.94,98.62,98.22,98.12,98.17,97.72,96.85,96.74,97.3,96.63,96.37,96.1,96.45,96.03,96.03,95.95,95.63,95.2,95.23,94.94,95.12,95.26,95.71,95.79,95.6,94.06,93.16,94.67,94.46,94.3,94.67,94.99,95.31,94.86,94.67,94.65,94.65,94.28,93.99,95.07,94.49,95.2,94.22,94.36,94.06,93.69,93.24,93.91,94.94,96.29,97.51,96.93,96.93,96.5,95.42,94.94,92.79,91.68,92.61,90.78,92.21,90.89,89.24,89.72,90.12,91.26,89.85,89.56,89.16,85.77
002594.SZ,比亚迪,汽车整车,98.57,98.25,98.65,98.86,98.83,98.83,99.05,98.89,98.7,98.65,98.46,98.09,97.96,98.09,98.09,97.62,96.9,96.85,96.82,97.38,97.35,96.87,97.06,97.11,97.64,98.36,98.6,98.38,98.46,98.6,98.54,98.57,98.62,98.04,98.57,98.49,98.49,98.54,98.73,99.1,99.1,99.13,99.28,99.34,99.21,99.28,99.36,99.34,99.31,99.26,99.34,99.26,99.34,99.26,99.26,99.13,99.02,98.91,98.83,98.81,98.81,98.81,98.86,98.52,98.38,97.88,97.54,97.72,97.27,97.06,97.4,97.69,97.91,98.15,98.01,98.28,98.44,98.62,98.7,98.78,98.65,98.6,98.65,98.68
300726.SZ,宏达电子,元器件,98.54,98.07,98.07,97.67,97.46,97.11,96.93,97.16,97.16,96.82,96.34,97.14,97.4,97.14,97.03,96.24,96.58,96.16,96.05,96.26,95.87,95.63,96.26,96.34,96.77,96.61,96.85,96.53,97.19,97.56,97.38,97.32,96.69,96.66,96.42,96.5,96.98,96.79,97.35,97.19,97.22,97.14,97.03,96.79,97.16,97.22,97.32,97.83,97.64,97.16,97.01,97.01,96.69,96.5,96.77,96.42,96.05,95.89,95.31,96.16,97.24,97.48,97.46,97.46,97.62,97.14,97.8,96.0,95.39,95.92,96.66,95.1,96.34,96.34,95.42,95.95,95.36,95.63,95.89,95.68,96.32,96.13,95.52,96.58
002648.SZ,卫星石化,化工原料,98.52,98.38,98.41,98.01,98.07,98.28,97.85,97.64,97.75,96.74,97.27,98.3,98.15,98.33,97.96,97.72,97.99,98.25,98.46,98.17,98.36,98.17,98.25,98.25,98.36,98.17,98.46,98.28,98.33,98.7,98.75,98.86,98.73,98.62,98.86,98.94,96.45,96.32,97.09,97.14,97.11,97.06,96.66,96.42,96.26,96.5,95.6,95.1,94.91,94.94,95.31,96.18,95.68,96.13,96.45,96.1,96.79,96.1,95.07,94.91,94.3,94.62,95.18,95.15,95.2,95.42,95.42,95.6,95.34,95.26,96.05,95.2,94.94,95.28,93.69,94.38,93.22,95.07,95.79,96.16,96.5,96.21,96.13,96.16
300225.SZ,金力泰,染料涂料,98.49,98.6,98.46,98.38,97.88,98.3,98.38,98.04,97.96,97.8,97.64,97.88,98.07,97.93,98.54,98.65,98.86,98.78,98.89,98.99,98.94,99.05,98.91,98.52,98.78,98.65,98.89,98.86,98.94,98.89,98.83,98.99,98.89,98.41,98.12,97.72,97.91,97.48,98.09,98.46,98.52,98.57,98.3,97.91,98.44,97.88,97.62,97.46,96.21,94.81,95.52,96.45,96.53,96.34,96.5,96.26,96.26,96.13,96.63,95.47,95.36,95.42,95.15,94.62,94.67,94.14,93.96,92.79,92.42,93.19,92.58,94.89,93.72,93.11,91.26,90.09,89.9,89.48,87.12,86.41,85.08,86.43,84.26,83.23
300083.SZ,创世纪,机械基件,98.46,98.12,97.93,97.54,97.32,96.66,96.48,95.95,95.92,97.01,96.42,97.32,97.59,96.79,95.31,95.34,95.07,93.88,92.4,92.5,92.02,91.97,92.32,91.68,91.04,91.15,91.79,91.89,93.46,93.56,93.72,95.81,95.87,95.65,95.65,95.97,96.32,95.36,95.55,95.39,94.57,93.85,93.14,93.75,94.22,93.69,93.67,94.04,93.38,94.06,92.82,93.32,93.27,93.24,92.71,92.29,90.7,91.36,90.46,90.12,90.04,90.2,90.59,91.02,91.02,90.57,90.51,89.06,86.25,82.99,79.07,80.95,80.76,82.54,77.74,71.75,71.99,77.0,78.54,77.29,75.38,69.02,69.63,73.32
000155.SZ,川能动力,新型电力,98.44,98.33,97.88,98.22,97.96,98.01,98.44,98.65,98.86,99.1,98.94,98.91,98.78,98.75,98.75,99.05,99.31,99.42,99.52,99.39,99.52,99.55,99.58,99.55,99.63,99.63,99.58,99.6,99.58,99.5,99.47,99.28,99.42,99.44,99.36,99.31,43.85,46.37,45.81,45.26,45.87,49.23,50.24,51.51,53.13,51.85,98.73,98.54,98.89,98.78,98.73,98.38,98.46,98.54,98.44,97.85,97.62,98.2,98.25,98.3,98.33,98.44,98.36,98.78,98.65,98.62,98.7,98.54,99.02,98.99,98.99,99.07,99.15,99.05,98.94,98.94,99.23,99.07,99.15,99.21,99.36,99.58,99.42,99.44
600121.SH,郑州煤电,煤炭开采,98.41,98.75,98.54,98.28,98.62,98.68,98.3,98.25,97.91,97.93,97.75,97.85,97.48,97.24,97.4,97.14,97.62,98.6,98.81,98.94,99.05,98.83,98.68,98.62,98.65,98.62,98.57,98.68,98.75,98.91,98.68,98.73,98.6,98.33,98.41,98.75,99.26,98.99,98.68,98.78,99.05,98.78,98.81,98.75,98.7,98.54,98.46,98.46,98.73,98.49,98.46,98.49,98.01,97.96,96.69,96.45,97.38,97.96,98.04,97.85,97.46,97.51,97.22,96.87,97.03,97.06,97.14,97.24,97.35,97.09,96.79,97.11,96.82,97.14,96.66,96.56,96.77,96.63,96.63,96.4,96.56,96.5,96.61,96.63
600744.SH,华银电力,火力发电,98.38,98.91,98.49,98.33,97.93,97.88,97.32,97.59,96.9,96.1,95.65,95.1,92.0,93.64,93.53,92.82,94.83,95.95,97.62,98.41,98.15,98.52,98.07,98.09,98.73,99.13,99.44,99.58,99.44,99.55,99.52,99.5,99.44,99.47,99.42,99.58,99.5,99.39,99.36,99.39,99.39,99.42,99.44,99.42,99.36,99.21,99.23,99.28,99.39,99.39,99.21,99.13,99.13,99.05,98.75,98.75,98.86,98.65,98.97,99.05,99.13,99.05,99.02,99.28,99.26,99.15,98.97,98.81,98.94,98.78,98.86,98.78,98.68,98.83,98.49,98.57,98.75,98.7,98.52,98.36,98.25,98.17,97.88,98.09
002920.SZ,德赛西威,汽车配件,98.36,98.41,98.57,98.6,98.7,98.65,98.83,98.62,98.65,99.02,98.83,98.57,98.75,98.81,98.7,98.52,98.28,98.09,98.04,97.56,97.54,97.19,96.1,96.0,96.53,96.24,96.21,95.73,95.6,95.73,95.52,95.39,95.07,95.05,94.22,93.14,93.38,93.0,93.27,92.9,92.29,90.78,93.72,91.84,92.45,93.16,93.4,93.38,92.93,92.5,92.29,91.1,90.51,92.32,93.51,94.33,93.96,92.45,93.61,92.95,92.16,90.62,91.28,92.13,88.92,87.12,87.31,89.77,85.93,86.78,87.89,88.34,89.32,85.45,87.6,82.22,82.11,83.94,87.39,85.67,85.45,83.86,84.68,84.76
600882.SH,妙可蓝多,乳制品,98.33,98.09,98.33,98.44,98.57,98.33,98.73,98.99,98.94,98.62,98.57,98.44,98.38,98.6,98.6,98.97,98.44,98.33,98.2,98.6,98.28,97.91,98.28,97.96,97.88,97.48,97.35,97.54,96.5,96.82,95.07,92.79,90.94,92.77,92.16,91.47,90.38,90.43,90.41,90.91,88.55,87.84,91.76,93.03,93.88,92.85,93.35,91.84,91.26,90.46,90.09,89.27,91.02,90.51,90.46,90.94,89.85,89.9,88.92,85.82,86.06,84.95,84.71,86.43,87.68,86.06,81.32,85.0,83.07,85.64,84.87,80.5,81.8,77.37,77.56,71.22,71.25,77.16,79.65,77.42,78.8,78.51,80.9,83.39
603267.SH,鸿远电子,元器件,98.3,98.17,97.99,97.62,97.54,97.35,97.14,97.11,97.35,97.46,97.06,97.51,97.8,97.51,96.9,95.97,96.29,95.79,95.26,95.47,94.36,94.01,94.86,94.86,95.28,95.36,95.6,95.57,95.87,95.36,94.89,94.75,94.52,95.23,95.47,95.63,95.31,94.67,95.2,94.99,94.83,94.33,98.15,98.25,98.57,98.49,98.38,98.68,98.81,98.62,98.36,98.33,98.44,98.38,98.49,98.44,98.07,97.75,97.56,97.75,98.2,98.33,98.22,97.99,98.54,98.54,98.54,98.41,98.52,98.54,98.6,98.68,98.81,98.73,98.33,98.52,98.52,98.41,98.09,98.07,97.99,97.64,97.46,98.22
300313.SZ,ST天山,农业综合,98.28,98.04,98.62,98.57,98.49,98.2,97.59,97.99,97.99,98.04,97.96,98.12,51.46,95.92,90.86,90.22,84.68,90.78,93.53,95.12,94.17,94.99,93.88,87.81,89.11,89.61,88.84,89.61,89.19,89.27,88.53,86.33,83.55,82.83,79.52,82.01,79.84,76.6,77.98,77.64,84.15,82.86,80.55,81.82,82.17,82.56,81.88,81.05,83.31,81.77,81.08,77.77,79.41,77.53,77.93,79.44,79.09,80.95,83.55,85.48,85.0,86.12,83.31,84.45,82.86,81.98,83.33,82.51,82.33,80.95,78.67,79.09,78.72,78.72,76.66,76.39,76.07,76.42,76.92,74.93,71.49,71.2,73.26,73.24
603110.SH,东方材料,染料涂料,98.25,98.44,98.52,98.17,98.54,98.41,98.22,98.01,98.01,97.62,97.62,97.69,97.83,97.69,97.16,97.22,97.01,96.82,96.42,96.24,96.9,97.22,97.16,97.83,97.72,98.04,98.36,98.2,98.3,98.25,98.12,98.17,97.64,97.99,98.33,98.28,97.85,94.97,94.28,94.14,94.62,94.41,94.22,93.19,94.01,93.43,93.03,93.19,92.63,92.53,94.09,93.59,92.98,93.27,93.53,93.99,93.85,93.4,93.48,93.61,93.69,94.12,94.33,94.14,94.12,93.8,93.64,93.93,93.91,94.09,93.67,93.69,93.46,93.8,93.93,93.08,92.66,92.29,92.74,92.08,91.92,91.79,91.71,90.89
002192.SZ,融捷股份,小金属,98.22,97.83,97.32,98.68,99.07,99.26,99.47,99.44,99.52,99.55,99.58,99.55,99.5,99.66,99.74,52.46,99.76,99.76,99.76,99.76,99.74,99.76,99.79,99.74,99.76,99.74,99.71,99.68,99.6,99.6,99.58,99.63,99.63,99.55,99.5,99.47,99.47,99.47,99.5,99.5,99.52,99.55,99.47,99.39,99.39,99.42,99.42,99.39,99.42,99.47,99.47,99.42,99.42,99.42,99.44,99.5,99.6,99.74,99.79,99.84,99.84,99.84,99.87,99.92,99.92,99.89,99.87,99.87,99.87,99.87,99.92,99.89,99.92,99.92,99.95,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95
002163.SZ,海南发展,装修装饰,98.2,98.15,98.38,98.73,98.52,98.57,98.57,97.85,97.85,97.91,97.91,98.22,98.28,97.64,97.46,97.54,96.98,96.71,96.4,96.61,97.14,96.93,97.09,97.3,97.19,96.9,97.09,96.56,96.34,96.42,97.11,97.11,96.9,95.73,95.28,95.68,95.89,95.71,94.73,95.28,93.72,92.13,93.61,92.1,90.17,91.15,89.8,90.78,90.91,92.74,90.41,88.39,87.18,88.82,87.76,89.3,90.22,89.98,90.43,90.59,90.41,90.46,90.91,89.64,91.44,90.36,91.87,91.92,87.92,85.14,80.21,82.11,79.54,74.4,74.4,78.06,75.04,76.36,78.43,71.94,65.34,61.5,53.9,48.86
300415.SZ,伊之密,专用机械,98.17,98.28,97.43,97.72,97.48,97.16,98.07,97.91,98.07,98.12,98.15,98.52,98.36,98.12,97.99,97.99,98.04,97.88,97.27,96.93,96.77,96.32,96.63,97.19,97.06,95.52,95.47,94.99,95.28,95.34,95.15,94.33,92.53,91.81,93.69,94.65,93.83,94.2,94.04,95.12,95.31,94.59,93.8,93.99,95.55,96.71,96.58,96.79,96.87,96.82,96.9,96.77,97.03,97.01,97.16,96.98,97.27,97.54,97.77,97.24,96.74,96.32,96.56,97.24,97.16,96.18,94.73,94.2,94.28,94.06,95.47,94.38,93.99,93.3,92.53,92.61,91.12,90.83,92.55,91.41,92.85,92.74,93.19,92.82
300122.SZ,智飞生物,生物制药,98.15,97.64,98.3,98.2,98.2,97.51,98.2,97.4,97.64,96.85,96.74,97.38,97.77,98.01,98.12,98.2,97.3,97.06,97.88,97.11,96.48,96.77,97.85,98.04,97.69,97.38,97.48,96.48,96.29,96.4,96.05,95.44,94.81,95.52,95.18,94.83,93.85,93.16,94.59,94.7,93.83,94.17,95.65,95.23,95.28,94.04,94.17,93.11,91.49,92.29,92.58,92.21,92.85,92.02,92.87,92.87,91.44,89.08,88.61,89.61,90.12,89.51,90.51,90.75,93.19,92.34,92.53,92.95,90.73,89.11,82.06,81.16,76.23,74.27,79.36,74.06,69.58,58.9,71.57,64.71,67.62,56.81,49.89,47.85
000966.SZ,长源电力,火力发电,98.12,98.99,98.89,98.65,97.91,98.36,98.25,98.73,98.09,98.07,98.17,97.96,96.79,96.1,96.24,95.47,96.08,95.63,95.87,97.24,95.65,95.12,95.52,50.0,49.07,49.81,51.09,50.45,51.35,48.01,47.64,46.18,47.99,98.73,98.46,98.99,98.65,98.22,98.36,98.83,98.57,98.46,98.73,98.46,97.93,97.72,97.93,98.28,98.75,98.73,98.62,98.73,98.54,98.12,98.07,97.59,98.15,97.93,98.49,98.28,98.17,97.93,97.88,98.38,98.7,98.36,98.28,98.25,98.25,98.33,98.38,97.96,97.8,97.77,97.19,97.14,97.38,97.46,97.24,97.19,97.01,96.85,96.71,96.82
688333.SH,铂力特,机械基件,98.09,97.93,97.8,97.11,97.35,97.4,97.16,97.09,97.32,97.24,97.19,97.22,96.77,96.03,96.98,96.37,96.37,96.37,96.61,96.79,97.11,98.12,97.96,97.35,97.99,97.59,97.99,97.85,97.69,97.72,98.07,97.59,97.35,97.54,97.54,97.64,97.64,97.8,97.4,97.54,97.48,96.77,96.98,97.38,97.59,97.38,97.72,98.99,99.07,99.05,99.05,99.05,99.1,98.81,99.07,98.91,98.62,98.62,98.65,98.52,98.62,98.6,98.46,98.33,98.28,97.85,98.04,96.45,97.56,97.8,97.06,98.44,98.7,98.78,98.54,98.75,98.65,98.17,98.07,98.01,98.07,97.09,96.85,95.26
603976.SH,正川股份,医疗保健,98.07,98.49,98.7,98.49,98.12,98.12,97.88,98.07,98.49,98.33,98.62,98.99,98.81,98.86,98.46,98.41,98.01,97.85,98.15,98.12,98.38,98.33,98.41,98.54,98.33,97.35,95.89,94.83,92.69,92.53,91.68,94.41,93.14,90.65,90.46,91.2,88.5,89.0,91.39,91.84,91.65,89.59,85.9,85.45,85.11,87.12,83.2,84.53,82.62,83.76,77.56,74.93,77.21,76.5,79.78,80.66,77.42,72.87,64.63,57.76,44.59,36.65,44.73,46.53,37.68,27.66,20.99,13.12,8.85,9.33,12.27,6.09,7.23,8.85,15.05,13.01,12.85,8.61,9.49,5.41,6.33,4.64,2.62,1.64
