,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
600010.SH,包钢股份,普钢,96.22,96.06,95.98,96.01,96.27,96.06,95.68,95.93,95.93,95.5,95.73,95.7,96.78,96.81,97.37,97.27,97.35,97.81,98.4
002648.SZ,卫星石化,化工原料,96.19,96.09,96.14,96.5,95.75,96.19,96.53,96.32,95.96,95.62,95.65,95.5,95.55,94.85,94.36,93.9,94.08,94.05,94.47
300721.SZ,怡达股份,化工原料,96.16,95.37,95.26,95.16,95.39,94.44,95.86,95.98,94.13,94.08,91.45,94.21,96.91,96.5,96.47,96.65,96.5,95.73,95.39
300317.SZ,珈伟新能,半导体,96.14,95.44,95.08,96.34,96.55,96.55,96.4,96.42,96.16,96.24,96.27,95.42,95.16,95.06,95.16,91.79,91.15,88.75,89.01
300726.SZ,宏达电子,元器件,96.11,95.5,96.58,95.98,95.98,94.95,93.26,91.02,92.43,93.54,95.37,95.34,95.19,94.41,93.38,93.82,94.36,94.0,94.18
300487.SZ,蓝晓科技,化工原料,96.09,96.01,94.83,93.54,94.26,95.5,95.37,94.85,95.44,96.11,96.22,95.91,95.83,97.25,96.94,96.53,95.52,95.98,95.24
300593.SZ,新雷能,电气设备,96.06,97.37,97.43,97.14,97.35,97.45,97.17,97.22,97.73,98.22,98.56,98.69,98.28,98.28,98.53,97.89,98.33,98.1,98.3
600767.SH,ST运盛,医疗保健,96.04,61.18,94.31,94.34,92.92,92.84,95.03,95.88,95.34,95.16,94.36,94.05,93.77,93.72,93.26,92.46,92.38,91.33,92.51
688068.SH,热景生物,医疗保健,96.01,95.78,95.42,95.03,95.03,95.01,95.29,95.75,95.65,96.04,96.19,96.14,96.32,96.45,96.27,96.16,95.7,95.19,95.88
600963.SH,岳阳林纸,造纸,95.98,96.5,96.32,96.4,96.14,96.42,95.93,96.01,95.57,94.98,94.65,92.33,91.89,92.79,92.07,91.22,90.73,90.35,91.07
601058.SH,赛轮轮胎,汽车配件,95.96,96.11,95.5,95.08,96.04,95.88,95.91,96.22,94.7,94.9,94.44,93.46,93.62,93.82,93.23,92.59,92.74,94.88,96.16
600132.SH,重庆啤酒,啤酒,95.93,96.55,97.01,96.6,96.6,96.16,96.89,96.65,97.25,95.83,94.77,93.82,94.57,92.66,89.78,89.65,88.7,88.13,88.91
300087.SZ,荃银高科,种植业,95.91,95.14,94.88,94.0,92.18,92.07,87.52,87.34,90.06,87.75,88.83,86.67,87.72,89.01,86.05,84.45,88.21,90.63,90.3
300005.SZ,探路者,服饰,95.88,95.6,95.52,96.14,96.53,96.29,96.45,96.09,96.32,96.22,95.68,96.06,95.86,95.96,95.91,95.39,94.03,92.72,94.11
002149.SZ,西部材料,小金属,95.86,96.86,97.4,96.96,96.63,96.65,95.7,95.7,96.24,97.19,97.73,97.68,97.35,97.19,97.35,97.35,97.79,98.02,97.45
603915.SH,国茂股份,机械基件,95.83,95.96,96.01,95.37,93.98,94.18,93.41,93.59,93.08,93.23,93.62,95.32,95.11,94.95,93.62,92.38,92.1,92.18,91.17
002312.SZ,川发龙蟒,化工原料,95.8,95.75,95.29,94.8,95.6,96.01,96.19,96.14,96.71,96.06,96.55,96.58,96.76,96.11,95.73,96.76,97.22,97.32,96.83
600877.SH,电能股份,电气设备,95.78,95.57,95.88,95.62,94.7,94.47,93.95,94.31,94.36,94.8,94.34,94.59,95.21,95.29,95.5,94.75,94.7,94.65,95.37
000822.SZ,山东海化,化工原料,95.75,95.65,95.44,96.11,95.96,96.4,97.19,96.45,96.81,96.96,96.6,95.98,96.86,96.76,96.45,97.12,97.25,96.55,96.14
688006.SH,杭可科技,电气设备,95.73,95.83,96.22,95.65,95.06,92.25,89.83,91.76,93.46,94.16,93.69,92.9,93.44,92.54,91.97,92.1,92.43,88.29,88.03
002340.SZ,格林美,小金属,95.7,95.21,95.65,95.8,95.55,95.62,95.11,95.44,95.75,95.73,95.06,95.44,95.14,94.75,94.88,95.91,96.11,95.44,95.06
000821.SZ,京山轻机,轻工机械,95.68,94.36,93.38,92.56,91.79,91.76,94.49,92.56,91.69,92.77,93.59,94.8,94.23,95.55,95.44,96.24,96.68,95.86,96.32
002386.SZ,天原股份,化工原料,95.65,93.15,91.56,90.81,91.84,93.75,92.02,90.09,91.22,91.58,90.63,89.86,92.84,92.95,91.71,93.46,93.75,95.08,94.57
603008.SH,喜临门,家居用品,95.62,95.91,95.78,95.91,95.88,95.44,96.06,96.29,96.06,95.65,95.55,95.37,94.34,92.92,92.87,92.66,92.25,92.51,93.64
300037.SZ,新宙邦,化工原料,95.6,94.98,93.54,93.08,92.64,92.82,92.61,93.15,93.87,94.21,93.85,92.72,92.77,91.43,90.3,91.81,92.69,92.77,92.64
600765.SH,中航重机,航空,95.57,95.88,96.09,94.52,94.83,94.36,93.8,93.77,95.06,95.52,96.06,96.53,95.34,94.08,94.21,94.08,95.19,96.63,97.01
601882.SH,海天精工,机床制造,95.55,95.68,95.39,93.9,93.93,93.38,95.32,94.67,94.88,92.41,92.05,94.16,95.68,95.16,95.47,93.98,95.8,94.08,92.87
000012.SZ,南玻A,玻璃,95.52,94.83,93.51,91.53,91.22,91.92,90.99,91.74,92.28,91.99,93.64,93.08,93.05,93.26,93.51,91.92,93.38,92.15,91.99
300581.SZ,晨曦航空,航空,95.5,93.82,94.36,92.95,93.56,93.08,90.55,92.92,93.77,94.03,94.23,93.87,93.02,92.28,91.63,90.12,91.76,91.09,91.25
300073.SZ,当升科技,电气设备,95.47,94.93,94.18,94.72,93.95,93.2,89.42,87.49,89.86,91.51,91.66,91.07,91.3,92.59,91.94,92.69,93.0,92.84,92.2
002716.SZ,金贵银业,小金属,95.44,95.7,94.9,95.83,96.68,96.91,96.27,95.91,96.14,96.47,96.53,96.76,96.5,96.09,96.14,95.68,94.34,93.82,93.33
603938.SH,三孚股份,化工原料,95.42,96.19,96.99,97.25,97.37,97.27,96.81,95.55,95.62,94.57,94.13,94.13,94.72,95.24,94.54,95.08,96.14,97.07,96.55
300656.SZ,民德电子,IT设备,95.39,95.06,94.39,96.55,95.57,95.03,94.9,95.19,95.26,94.67,94.08,94.29,94.26,93.95,93.18,92.23,91.89,91.43,90.58
300480.SZ,光力科技,专用机械,95.37,95.73,94.11,92.77,93.77,91.25,92.1,91.79,91.09,91.92,92.56,92.23,91.81,91.71,89.81,91.33,90.68,90.91,90.71
601567.SH,三星医疗,电器仪表,95.34,95.39,95.75,95.47,95.26,95.47,96.04,95.86,94.8,94.65,94.39,93.0,94.0,94.67,93.64,92.64,91.66,91.04,92.28
300508.SZ,维宏股份,软件服务,95.32,95.98,95.91,96.32,97.4,96.94,95.75,95.11,94.85,95.47,95.5,97.01,96.63,96.16,96.76,96.78,96.65,96.01,94.93
300648.SZ,星云股份,电器仪表,95.29,95.86,96.11,96.94,96.06,96.68,95.08,95.08,94.75,95.42,95.34,95.29,94.47,94.9,94.75,94.8,95.44,95.39,94.31
600660.SH,福耀玻璃,汽车配件,95.26,95.55,95.06,93.02,93.23,92.36,92.25,90.55,89.65,89.42,89.99,89.78,89.34,87.52,87.34,88.01,88.49,88.42,89.7
300708.SZ,聚灿光电,半导体,95.24,94.57,94.44,95.39,95.08,95.52,95.52,95.68,96.04,96.99,95.93,95.47,95.7,94.57,95.29,95.14,95.86,94.95,95.62
300751.SZ,迈为股份,专用机械,95.21,94.67,94.65,94.21,94.13,93.28,91.69,93.44,92.56,94.36,94.72,95.65,95.42,95.52,95.96,95.65,96.19,95.91,93.77
300681.SZ,英搏尔,汽车配件,95.19,94.11,95.14,95.29,94.65,95.19,95.24,95.78,97.63,97.14,96.73,96.78,96.68,96.4,95.8,96.11,94.65,93.75,92.92
002172.SZ,澳洋健康,化纤,95.16,93.36,93.0,89.6,90.86,91.07,91.79,91.2,90.45,90.17,89.52,88.8,89.09,88.13,87.64,86.36,85.69,85.43,85.79
000949.SZ,新乡化纤,化纤,95.14,95.47,95.16,95.93,95.21,95.37,95.6,95.6,94.77,93.95,94.05,93.2,92.87,92.64,92.79,93.23,93.67,93.49,94.52
600189.SH,泉阳泉,软饮料,95.11,95.32,96.29,96.16,95.65,95.73,96.14,95.39,94.39,94.93,94.49,93.95,93.72,91.94,91.79,90.4,90.06,89.7,90.04
600219.SH,南山铝业,铝,95.08,94.85,94.77,95.55,96.34,96.45,96.16,96.34,96.29,96.09,95.78,95.93,95.78,96.22,95.75,95.78,95.55,95.65,94.77
300100.SZ,双林股份,汽车服务,95.06,94.59,94.21,94.29,94.85,94.75,94.29,94.47,94.49,94.29,93.0,93.8,93.46,93.02,91.22,90.76,91.27,90.3,90.89
002645.SZ,华宏科技,专用机械,95.03,93.64,93.44,93.38,91.92,90.99,92.54,92.1,92.54,91.97,90.24,89.5,90.6,92.3,92.97,94.05,93.77,94.59,93.44
300193.SZ,佳士科技,专用机械,95.01,94.16,93.28,93.41,93.0,92.59,93.98,94.39,93.93,93.38,92.12,94.18,93.0,93.13,92.56,94.18,94.05,95.26,95.16
300376.SZ,易事特,电气设备,94.98,94.54,95.01,96.68,97.17,96.47,97.63,97.04,97.09,96.68,96.42,96.4,96.81,96.53,96.32,96.5,96.83,96.68,93.93
300218.SZ,安利股份,塑料,94.95,94.95,95.8,95.19,93.72,89.91,87.18,84.2,88.47,90.97,89.86,93.28,91.99,91.92,93.75,93.1,90.63,91.69,89.45
600241.SH,ST时万,商贸代理,94.93,95.29,95.68,95.52,95.68,95.32,94.7,95.26,95.39,95.57,95.14,94.77,94.13,94.34,94.52,95.21,95.06,94.77,94.39
002805.SZ,丰元股份,化工原料,94.9,95.08,94.08,93.59,94.47,94.11,90.27,92.28,93.28,93.46,93.72,94.72,95.91,95.78,95.39,95.52,94.93,95.01,94.98
002274.SZ,华昌化工,农药化肥,94.88,95.8,96.45,96.71,96.65,96.76,97.37,97.27,97.35,97.17,96.89,96.65,97.04,96.58,96.73,96.96,96.71,96.83,96.99
002484.SZ,江海股份,元器件,94.85,94.05,93.49,94.47,94.59,94.98,94.0,94.0,93.1,93.2,93.8,94.44,91.61,89.63,90.42,89.55,88.91,88.6,89.52
002091.SZ,江苏国泰,商贸代理,94.83,94.88,93.62,93.18,92.79,93.36,91.25,91.35,91.79,92.95,93.13,93.85,94.39,93.49,93.82,94.77,94.72,94.83,93.38
688037.SH,芯源微,半导体,94.8,94.31,92.79,92.84,94.0,92.9,92.56,93.31,93.64,90.71,86.07,92.25,92.74,92.77,92.84,93.0,91.38,92.12,91.27
002179.SZ,中航光电,元器件,94.77,94.72,95.47,95.14,95.24,94.77,93.49,93.0,93.69,94.31,94.8,95.57,95.37,94.62,94.62,94.34,95.47,95.32,93.54
600166.SH,福田汽车,汽车整车,94.75,94.52,94.13,93.95,94.52,93.69,93.64,91.51,88.8,89.58,86.69,81.57,78.89,82.99,77.07,79.92,83.29,82.83,86.46
688099.SH,晶晨股份,半导体,94.72,94.8,94.57,93.93,94.72,93.18,93.9,95.47,95.21,95.78,96.24,96.04,95.98,96.24,94.41,93.93,93.36,92.33,93.8
300014.SZ,亿纬锂能,电气设备,94.7,93.2,91.92,92.66,93.18,92.77,93.23,93.87,93.85,94.05,93.41,93.51,92.9,92.61,91.89,93.64,94.23,93.44,92.36
002919.SZ,名臣健康,日用化工,94.67,95.03,94.7,94.16,93.85,93.95,94.11,92.97,91.4,90.42,87.34,82.81,77.84,76.29,75.21,75.11,72.59,64.63,54.0
603919.SH,金徽酒,白酒,94.65,95.01,95.73,95.26,95.16,95.26,95.44,95.62,95.6,95.21,94.57,94.83,94.75,95.01,94.49,92.43,92.59,91.45,93.9
600089.SH,特变电工,电气设备,94.62,92.66,92.43,93.2,93.51,93.56,92.87,91.48,91.87,92.56,92.95,93.13,93.41,95.19,95.11,95.37,96.58,97.4,97.48
300471.SZ,厚普股份,专用机械,94.59,94.75,94.72,96.53,96.99,97.71,98.89,98.53,98.76,98.1,97.97,98.33,98.33,97.97,98.15,97.99,97.12,96.73,97.09
000516.SZ,国际医学,医疗保健,94.57,93.56,95.37,94.88,94.31,94.52,94.85,94.08,92.12,92.64,89.5,90.66,91.56,91.35,91.02,90.5,90.5,90.01,90.32
300101.SZ,振芯科技,通信设备,94.54,93.59,94.8,93.49,94.93,94.62,90.32,87.72,91.17,92.59,93.33,93.54,94.18,93.18,93.95,94.26,94.95,96.19,95.98
002206.SZ,海利得,化纤,94.52,93.95,93.69,93.87,95.11,95.06,94.65,92.38,89.37,90.3,90.89,91.17,92.51,91.2,91.38,91.84,93.02,94.44,96.22
600595.SH,*ST中孚,铝,94.49,94.49,94.29,95.01,94.98,95.11,94.67,94.54,94.98,95.03,95.21,95.08,94.77,95.14,95.06,95.01,95.34,94.75,94.0
002129.SZ,中环股份,半导体,94.47,93.98,94.23,93.98,93.67,92.46,93.72,94.21,93.26,94.47,94.29,94.85,94.59,94.83,94.85,95.34,95.62,95.83,94.9
000983.SZ,山西焦煤,煤炭开采,94.44,60.88,60.62,62.11,61.42,62.27,62.06,63.53,63.5,61.98,95.26,96.09,96.09,96.47,96.5,96.19,95.73,96.89,97.17
002453.SZ,华软科技,软件服务,94.41,93.44,93.36,91.84,89.63,92.95,91.2,92.84,92.3,91.25,93.2,93.69,92.69,91.25,91.61,90.71,60.8,89.83,90.86
300582.SZ,英飞特,半导体,94.39,94.7,94.05,96.27,95.83,95.68,94.34,94.65,94.47,95.34,95.52,95.16,95.08,94.7,94.34,94.72,93.59,93.26,93.15
000816.SZ,智慧农业,农用机械,94.36,95.62,95.19,95.5,94.9,94.67,94.59,94.05,94.18,93.85,93.67,93.49,93.15,92.38,93.56,93.05,92.33,92.28,93.2
000039.SZ,中集集团,轻工机械,94.34,93.93,94.16,93.51,94.39,94.39,94.8,94.7,94.59,93.64,92.87,93.05,93.2,93.87,93.8,61.65,60.57,61.08,62.37
600112.SH,*ST天成,电气设备,94.31,95.26,95.11,94.59,93.15,93.26,93.56,94.11,95.52,95.86,96.37,96.63,97.14,97.17,96.96,96.86,60.62,61.11,62.29
300410.SZ,正业科技,电器仪表,94.29,93.69,93.56,92.79,93.05,94.23,92.77,92.46,92.38,92.66,92.69,92.77,92.82,92.1,91.53,90.94,92.36,89.21,86.95
002747.SZ,埃斯顿,机械基件,94.26,94.44,94.52,94.41,93.33,91.04,89.76,90.22,90.48,91.71,92.43,93.9,93.08,93.1,93.0,92.74,93.54,91.2,88.55
603518.SH,锦泓集团,服饰,94.23,93.9,93.9,94.57,92.54,90.55,90.35,90.6,87.8,85.1,82.34,87.98,93.18,94.93,95.32,96.01,95.42,94.7,95.93
603876.SH,鼎胜新材,铝,94.21,95.19,96.27,96.65,96.37,96.86,95.39,95.5,95.8,95.7,96.04,96.37,96.01,96.29,95.68,95.42,95.39,95.34,95.78
002518.SZ,科士达,电气设备,94.18,94.0,93.67,95.32,96.32,96.83,96.24,95.8,95.91,96.14,97.04,96.6,96.27,96.32,96.78,95.75,95.11,94.31,93.26
600976.SH,健民集团,中成药,94.16,95.11,95.32,95.24,95.14,96.04,96.86,96.71,96.27,96.53,96.09,94.65,93.59,92.97,92.3,89.16,89.14,86.13,86.38
600438.SH,通威股份,电气设备,94.13,91.56,91.66,90.3,91.63,90.63,93.15,93.49,92.74,94.41,94.95,95.06,94.98,96.06,95.98,96.68,96.99,96.86,96.06
300772.SZ,运达股份,电气设备,94.11,93.85,94.34,94.39,94.08,94.08,93.0,93.26,92.82,93.8,95.11,96.11,96.22,96.04,96.06,96.58,96.29,95.88,95.42
601699.SH,潞安环能,煤炭开采,94.08,93.72,93.8,95.44,96.24,96.11,95.55,95.37,95.16,95.06,94.62,94.7,94.7,95.11,95.52,95.03,95.03,96.29,96.19
300171.SZ,东富龙,医疗保健,94.05,95.42,94.75,94.77,95.73,96.53,96.65,96.4,96.55,97.35,97.37,97.81,97.48,97.14,96.91,97.22,97.5,97.61,98.07
600226.SH,ST瀚叶,互联网,94.03,95.16,95.93,95.75,95.37,95.21,95.01,94.93,96.09,95.88,95.86,95.11,93.98,93.08,94.47,93.2,92.48,91.15,90.01
600151.SH,航天机电,汽车配件,94.0,94.47,94.85,93.67,94.41,93.51,93.46,90.63,88.13,84.25,88.29,83.91,84.89,82.75,79.02,78.56,74.47,81.88,78.46
300660.SZ,江苏雷利,电气设备,93.98,92.95,92.61,92.61,91.66,90.58,91.66,90.66,90.66,90.63,89.76,90.12,90.35,88.47,89.42,87.59,85.59,85.05,84.38
300589.SZ,江龙船艇,船舶,93.95,95.24,95.7,94.54,93.9,93.77,92.46,93.82,94.05,89.91,91.25,90.53,89.19,89.94,89.34,88.98,90.35,90.89,92.69
600199.SH,金种子酒,白酒,93.93,94.23,94.98,94.93,94.67,94.8,95.06,94.88,95.03,94.59,94.31,94.26,93.67,93.41,92.74,91.66,91.51,90.4,92.12
002430.SZ,杭氧股份,化工机械,93.9,94.34,93.77,94.7,94.23,92.87,93.69,92.66,94.52,94.62,94.52,94.47,94.62,94.59,94.16,93.38,93.23,90.55,88.29
603650.SH,彤程新材,化工原料,93.87,91.97,91.33,90.86,89.34,88.96,88.31,88.57,88.88,89.24,90.5,92.64,93.54,90.91,89.5,90.48,89.09,87.1,86.69
300745.SZ,欣锐科技,汽车配件,93.85,92.97,90.42,89.52,89.83,89.01,90.12,90.5,90.3,93.18,90.37,91.79,91.09,90.63,89.96,90.45,92.2,92.97,93.28
002906.SZ,华阳集团,汽车配件,93.82,94.03,94.95,94.11,95.29,94.54,92.84,93.02,93.82,93.87,94.83,94.75,93.93,93.8,92.95,94.29,94.54,93.51,93.82
600623.SH,华谊集团,汽车配件,93.8,93.05,92.56,92.28,93.49,94.34,94.54,94.95,94.93,95.08,95.19,94.98,94.67,94.18,94.23,94.23,94.8,94.62,94.49
002762.SZ,金发拉比,服饰,93.77,93.67,93.23,92.69,91.81,92.54,93.05,92.48,92.77,93.33,91.97,92.54,92.36,91.63,91.15,89.83,89.29,88.73,89.27
603806.SH,福斯特,塑料,93.75,93.8,93.46,92.72,92.41,93.44,94.26,94.13,91.25,90.53,92.48,92.56,93.36,95.03,95.62,95.26,95.91,94.93,95.19
603348.SH,文灿股份,汽车配件,93.72,94.41,94.54,93.77,93.54,93.46,92.74,93.9,91.56,90.14,89.83,91.43,91.33,90.99,90.37,90.84,87.16,86.25,86.67
300211.SZ,亿通科技,通信设备,93.69,93.33,93.13,93.05,94.11,92.66,93.2,93.28,92.51,92.72,92.54,92.41,92.05,91.09,90.58,90.53,89.27,88.91,88.65
600348.SH,华阳股份,煤炭开采,93.67,93.75,93.93,95.57,96.42,97.25,97.22,96.63,96.45,96.34,95.88,95.78,96.34,96.63,97.25,97.3,97.4,97.5,97.32
002553.SZ,南方轴承,汽车配件,93.64,93.62,93.85,93.82,93.44,92.38,92.79,92.07,92.07,91.79,91.53,91.71,92.38,91.69,92.33,92.36,91.17,90.86,91.2
600172.SH,黄河旋风,矿物制品,93.62,94.26,94.03,93.44,94.62,95.55,95.98,95.73,95.29,95.19,95.39,95.75,96.45,96.96,97.22,97.5,97.09,96.81,97.19
002371.SZ,北方华创,半导体,93.59,92.87,89.78,88.03,90.17,88.75,88.01,88.03,87.95,89.34,90.73,92.87,92.18,91.84,91.4,91.89,89.6,90.04,91.12
600363.SH,联创光电,元器件,93.56,94.65,95.96,95.6,93.02,90.35,86.05,86.28,86.44,85.84,88.88,90.76,91.38,87.08,84.74,82.34,78.56,74.18,78.97
300350.SZ,华鹏飞,仓储物流,93.54,96.58,96.04,95.11,95.47,94.9,94.83,94.75,95.47,95.39,94.93,93.56,91.2,88.37,84.09,84.84,85.95,87.85,93.02
002534.SZ,杭锅股份,专用机械,93.51,91.66,91.38,93.64,93.62,94.05,94.93,95.57,94.29,95.68,95.96,96.42,96.37,96.14,95.83,95.98,96.37,95.6,94.83
600418.SH,江淮汽车,汽车整车,93.49,92.9,92.54,91.63,92.51,91.53,89.94,89.96,90.42,89.73,88.73,87.49,88.7,90.89,88.39,88.34,90.22,89.86,90.17
603906.SH,龙蟠科技,化工原料,93.46,92.05,88.8,87.03,90.37,89.24,87.05,84.86,83.01,86.38,85.53,87.03,87.75,85.74,81.29,82.68,86.82,85.35,77.45
000807.SZ,云铝股份,铝,93.44,93.1,93.15,94.65,95.34,95.6,95.19,96.19,97.4,96.86,96.68,96.81,96.94,96.89,97.17,97.32,97.48,97.22,96.96
002378.SZ,章源钨业,小金属,93.41,94.62,94.62,94.23,94.57,93.87,92.72,92.2,93.2,93.75,94.0,94.54,95.62,95.68,95.78,95.8,95.68,95.93,96.01
600006.SH,东风汽车,汽车整车,93.38,93.51,93.75,93.56,95.32,94.85,94.08,93.05,93.05,91.27,90.94,90.55,91.53,91.56,90.27,91.43,91.81,91.35,92.15
000933.SZ,神火股份,铝,93.36,93.18,93.72,95.21,96.09,96.37,96.34,97.12,97.5,96.81,96.58,96.55,96.99,96.71,96.63,96.4,96.91,96.47,96.09
002819.SZ,东方中科,电器仪表,93.33,93.87,93.05,62.27,88.7,85.82,86.92,90.81,91.07,90.37,91.51,90.17,88.8,89.4,88.26,88.75,87.85,87.88,86.85
300490.SZ,华自科技,电气设备,93.31,92.82,93.59,94.9,94.88,95.91,94.75,94.26,94.03,93.69,93.18,93.64,94.9,94.65,95.57,97.07,97.66,98.38,98.02
000928.SZ,中钢国际,建筑工程,93.28,93.26,93.31,94.31,93.87,93.59,93.67,95.03,94.62,94.34,93.75,94.52,94.88,95.93,96.11,96.06,96.06,96.22,96.76
600509.SH,天富能源,火力发电,93.26,93.38,93.33,93.15,92.87,93.67,93.77,94.16,94.31,93.93,93.9,93.38,94.29,93.54,93.1,90.17,91.56,91.56,92.46
601168.SH,西部矿业,铜,93.23,93.02,92.18,92.48,93.69,94.03,92.92,93.56,93.95,93.36,92.82,92.66,92.64,93.38,94.0,94.41,93.8,94.72,93.98
300759.SZ,康龙化成,化学制药,93.2,94.08,93.98,94.36,93.64,93.49,93.44,92.79,93.41,94.0,93.02,93.15,94.52,94.54,93.46,94.03,93.82,92.69,94.16
603738.SH,泰晶科技,元器件,93.18,94.13,95.57,94.75,92.82,93.05,92.95,92.77,92.61,92.15,92.51,92.3,93.69,93.31,93.08,93.56,92.72,92.48,90.99
603897.SH,长城科技,电气设备,93.15,93.13,94.0,94.18,94.21,93.64,93.02,93.93,93.44,93.49,92.38,91.89,91.48,91.97,92.28,94.0,94.52,92.87,91.87
601233.SH,桐昆股份,化纤,93.13,92.25,92.05,92.38,92.05,91.81,91.09,91.71,91.76,89.94,90.35,88.24,88.11,85.79,85.35,84.07,84.04,83.29,84.92
300776.SZ,帝尔激光,专用机械,93.1,92.23,92.72,91.45,90.4,90.24,89.14,89.58,87.54,82.19,83.96,83.45,87.57,84.32,88.8,89.7,86.64,83.06,82.06
600409.SH,三友化工,化工原料,93.08,94.77,94.59,94.83,95.62,95.98,96.58,96.47,96.6,96.19,96.16,96.22,96.55,96.83,96.65,96.99,96.76,96.37,96.27
300442.SZ,普丽盛,轻工机械,93.05,93.77,94.67,94.44,93.46,92.72,92.97,93.18,93.62,93.51,93.28,92.46,92.79,93.46,93.02,92.18,90.91,89.47,90.94
002821.SZ,凯莱英,生物制药,93.02,93.08,92.95,93.28,91.97,92.92,90.76,89.11,86.33,87.23,86.15,86.13,87.59,87.8,85.17,85.25,83.81,82.29,83.84
600860.SH,京城股份,专用机械,93.0,92.69,92.41,92.82,61.7,62.21,62.14,63.58,63.35,62.5,62.06,60.26,60.72,61.44,91.69,89.47,89.99,90.66,90.6
300354.SZ,东华测试,电器仪表,92.97,94.9,93.82,91.69,92.38,91.58,90.79,88.21,87.21,89.14,89.37,88.16,86.77,88.65,91.48,91.94,92.12,91.63,89.34
002092.SZ,中泰化学,化工原料,92.95,94.21,94.41,94.26,95.01,95.8,95.96,95.96,94.9,94.39,93.98,93.23,93.9,94.03,93.77,94.83,95.75,96.4,96.71
600346.SH,恒力石化,化纤,92.92,92.92,92.92,92.15,88.88,87.46,87.85,88.73,89.01,86.13,84.89,85.74,85.15,83.45,83.29,82.29,82.21,81.57,83.22
000707.SZ,*ST双环,化工原料,92.9,94.39,95.21,95.96,95.93,95.93,96.6,96.78,97.12,96.89,96.81,96.86,97.25,97.01,96.68,96.83,96.96,97.35,97.61
002346.SZ,柘中股份,电气设备,92.87,92.61,91.97,92.74,92.66,91.99,94.16,94.23,94.54,90.86,88.67,89.16,87.85,88.67,90.63,92.54,91.74,90.94,92.33
600255.SH,鑫科材料,铜,92.84,93.54,93.64,94.03,61.62,62.24,94.39,93.85,93.49,92.69,91.71,91.45,91.43,90.24,90.6,89.68,88.31,88.98,89.96
300415.SZ,伊之密,专用机械,92.82,93.23,92.87,92.23,91.15,91.51,91.02,90.53,89.09,89.32,89.34,91.76,90.73,89.99,90.32,90.06,89.11,89.81,87.18
002900.SZ,哈三联,化学制药,92.79,92.54,94.49,93.46,94.18,94.49,95.42,94.8,94.16,94.23,92.77,92.74,92.54,92.56,91.84,91.07,90.24,88.78,90.37
600328.SH,中盐化工,化工原料,92.77,94.18,94.47,94.08,94.95,94.59,94.88,94.52,93.54,93.56,94.59,93.67,95.26,95.26,96.42,97.04,97.14,97.19,96.91
600436.SH,片仔癀,中成药,92.74,92.3,92.97,93.26,92.9,92.61,93.36,93.08,93.38,93.15,90.97,92.18,92.07,91.99,91.25,90.35,89.76,88.37,89.19
603733.SH,仙鹤股份,造纸,92.72,91.92,88.91,86.92,82.45,82.6,84.84,85.59,86.28,87.59,87.28,87.36,86.64,86.72,85.87,86.98,86.41,85.61,86.15
603100.SH,川仪股份,电器仪表,92.69,92.79,92.38,92.41,93.13,92.48,92.64,92.72,91.94,91.45,91.69,92.97,94.44,94.98,95.24,94.67,93.93,95.14,95.52
300006.SZ,莱美药业,化学制药,92.66,92.64,89.68,87.59,86.98,85.43,84.3,76.53,77.71,78.61,79.1,74.98,76.5,75.26,72.95,78.07,77.32,70.73,73.69
002390.SZ,信邦制药,中成药,92.64,92.43,92.51,92.54,92.33,92.56,93.18,93.36,93.13,94.52,92.72,91.61,92.02,93.51,93.33,93.44,92.18,91.4,91.84
002865.SZ,钧达股份,汽车配件,92.61,90.45,90.68,90.17,88.8,88.29,91.07,89.55,90.53,90.99,90.68,90.35,92.43,92.84,92.77,93.13,94.0,93.1,91.94
600549.SH,厦门钨业,小金属,92.59,91.63,92.36,92.12,92.28,90.91,87.82,88.47,90.12,90.19,91.27,91.48,93.28,92.82,92.64,92.72,93.13,93.67,93.0
600188.SH,兖州煤业,煤炭开采,92.56,92.28,91.45,92.59,94.03,93.82,92.51,92.69,92.41,92.79,92.84,92.48,92.12,92.43,94.59,95.29,96.22,97.12,97.3
000806.SZ,ST银河,生物制药,92.54,91.58,91.63,90.76,88.52,87.98,87.8,86.36,88.34,86.23,83.78,84.09,82.34,84.27,84.94,83.76,85.25,86.36,86.1
600763.SH,通策医疗,医疗保健,92.51,93.31,93.02,90.97,88.75,87.31,87.54,87.28,88.67,87.72,84.22,82.73,84.12,84.43,79.72,78.1,78.1,75.78,74.21
600816.SH,ST安信,多元金融,92.48,91.74,92.23,92.1,93.28,94.21,95.21,96.11,96.63,97.04,97.25,96.68,97.19,97.32,97.81,97.68,97.32,97.58,97.97
002009.SZ,天奇股份,工程机械,92.46,94.29,93.2,95.06,93.38,91.09,91.04,91.94,91.48,89.47,87.41,81.96,86.0,86.67,83.6,83.22,87.03,84.45,79.69
002850.SZ,科达利,机械基件,92.43,92.12,91.87,93.13,91.38,89.76,90.19,91.04,89.91,91.89,92.36,91.87,90.99,89.7,87.57,88.21,89.45,86.92,87.77
