,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
601908.SH,京运通,新型电力,96.36,96.49,95.97,95.69,95.89,96.28,96.62,96.23,96.33,96.23,96.1,95.56,95.12,94.16,94.19,94.86,94.86,94.94,95.3,95.87
002656.SZ,ST摩登,服饰,96.33,95.51,94.76,94.34,91.81,90.6,89.38,91.24,89.74,88.17,86.88,88.58,88.79,87.52,89.12,88.45,88.76,85.79,82.3,82.59
300062.SZ,中能电气,电气设备,96.31,96.77,96.44,95.97,96.49,96.05,96.51,96.64,96.59,97.68,96.87,96.49,97.11,96.72,96.2,96.44,95.89,95.84,95.71,95.2
688099.SH,晶晨股份,半导体,96.28,96.07,96.28,95.76,95.58,95.45,94.73,94.81,94.58,93.9,94.7,93.15,93.88,95.45,95.2,95.76,96.23,96.02,95.97,96.23
600409.SH,三友化工,化工原料,96.25,95.74,95.66,94.63,93.52,93.39,93.08,94.78,94.6,94.81,95.61,95.97,96.56,96.46,96.59,96.18,96.15,96.2,96.54,96.82
600577.SH,精达股份,电气设备,96.23,96.98,96.93,97.06,97.11,97.31,97.7,97.21,96.51,96.85,97.44,97.37,96.95,97.29,97.18,97.06,96.85,96.9,95.87,95.69
002386.SZ,天原股份,化工原料,96.2,95.01,95.35,94.52,95.17,95.79,95.66,93.15,91.55,90.8,91.81,93.72,91.99,90.05,91.17,91.55,90.6,89.82,92.82,92.92
300350.SZ,华鹏飞,仓储物流,96.18,96.33,96.25,96.36,95.48,94.34,93.54,96.56,96.02,95.09,95.45,94.89,94.81,94.73,95.45,95.38,94.91,93.54,91.17,88.32
603919.SH,金徽酒,白酒,96.15,94.91,95.53,95.92,95.25,94.39,94.65,95.01,95.71,95.25,95.14,95.25,95.43,95.61,95.58,95.2,94.55,94.81,94.73,94.99
300769.SZ,德方纳米,化工原料,96.13,96.38,96.98,97.16,97.75,97.52,97.42,97.18,97.29,97.37,98.27,98.66,98.32,98.24,98.24,98.66,98.66,98.94,98.94,99.07
300721.SZ,怡达股份,化工原料,96.1,97.0,96.54,96.18,95.97,95.87,96.18,95.38,95.27,95.14,95.38,94.42,95.84,95.97,94.11,94.06,91.42,94.19,96.9,96.49
002340.SZ,格林美,小金属,96.07,96.31,95.61,95.32,95.51,94.7,95.71,95.22,95.63,95.79,95.53,95.61,95.09,95.43,95.74,95.71,95.04,95.43,95.12,94.73
688068.SH,热景生物,医疗保健,96.05,97.06,97.11,97.73,97.03,96.46,96.02,95.79,95.43,95.01,95.01,94.99,95.27,95.74,95.63,96.02,96.18,96.13,96.31,96.44
300568.SZ,星源材质,化工原料,96.02,95.2,95.87,96.8,97.62,97.57,97.49,97.03,96.49,96.75,97.08,97.18,97.0,97.16,96.75,96.82,95.74,95.25,96.05,96.25
002747.SZ,埃斯顿,机械基件,96.0,95.63,96.67,96.31,96.46,95.92,94.27,94.45,94.52,94.39,93.31,91.01,89.72,90.18,90.44,91.68,92.41,93.88,93.05,93.08
600963.SH,岳阳林纸,造纸,95.97,95.61,96.05,95.87,95.61,94.96,96.0,96.49,96.31,96.38,96.13,96.41,95.92,96.0,95.56,94.96,94.63,92.3,91.86,92.77
688200.SH,华峰测控,专用机械,95.94,95.69,94.01,93.18,93.49,92.72,90.67,90.52,88.63,88.19,88.89,87.01,87.32,88.81,88.22,91.79,90.13,89.51,89.74,94.45
300726.SZ,宏达电子,元器件,95.92,95.35,95.63,95.89,95.69,96.31,96.13,95.51,96.56,95.97,95.97,94.94,93.23,90.98,92.41,93.52,95.35,95.32,95.17,94.39
300727.SZ,润禾材料,化工原料,95.89,96.59,96.18,96.77,96.67,96.72,96.85,97.06,96.85,96.62,96.56,97.0,97.42,96.82,97.7,97.39,97.6,97.24,97.08,97.06
300589.SZ,江龙船艇,船舶,95.87,96.15,94.78,92.87,91.99,94.76,93.96,95.25,95.69,94.52,93.88,93.75,92.43,93.8,94.03,89.87,91.22,90.49,89.15,89.9
300087.SZ,荃银高科,种植业,95.84,96.25,96.59,96.98,95.76,96.33,95.92,95.14,94.89,94.01,92.15,92.04,87.47,87.29,90.03,87.7,88.79,86.62,87.68,88.97
300460.SZ,惠伦晶体,元器件,95.82,95.4,95.07,93.9,92.07,91.6,90.91,89.43,90.8,91.04,91.84,93.08,89.82,87.55,86.9,88.79,91.4,92.04,92.56,92.17
300409.SZ,道氏技术,陶瓷,95.79,95.27,95.94,95.51,96.95,96.1,96.28,95.35,94.94,95.71,95.43,96.33,95.79,95.22,95.69,96.38,95.56,95.71,96.41,96.9
603738.SH,泰晶科技,元器件,95.76,94.76,95.38,94.16,94.37,93.62,93.18,94.14,95.58,94.73,92.79,93.03,92.92,92.74,92.59,92.12,92.48,92.28,93.67,93.28
600006.SH,东风汽车,汽车整车,95.74,94.94,95.25,93.57,92.72,93.21,93.39,93.52,93.75,93.57,95.3,94.83,94.06,93.03,93.03,91.24,90.91,90.52,91.5,91.53
002617.SZ,露笑科技,电气设备,95.71,96.05,95.92,96.1,96.56,96.36,96.67,96.98,96.41,96.18,95.69,95.69,94.94,94.32,92.3,93.96,94.96,93.39,93.83,94.29
002371.SZ,北方华创,半导体,95.69,96.51,94.91,94.06,95.22,95.17,93.59,92.87,89.77,88.01,90.16,88.71,87.96,87.99,87.91,89.31,90.7,92.84,92.15,91.81
601058.SH,赛轮轮胎,汽车配件,95.66,95.32,95.56,95.84,95.84,96.0,95.97,96.13,95.51,95.07,96.02,95.87,95.89,96.2,94.68,94.89,94.42,93.44,93.59,93.8
300751.SZ,迈为股份,专用机械,95.63,95.71,93.28,92.61,94.19,95.4,95.22,94.68,94.65,94.19,94.11,93.26,91.66,93.41,92.53,94.34,94.7,95.63,95.4,95.51
600877.SH,电能股份,电气设备,95.61,96.36,95.71,95.3,95.09,95.58,95.79,95.58,95.87,95.61,94.68,94.45,93.93,94.29,94.34,94.78,94.32,94.58,95.2,95.27
300681.SZ,英搏尔,汽车配件,95.58,94.29,95.12,93.41,93.85,94.65,95.2,94.11,95.14,95.27,94.63,95.17,95.22,95.76,97.62,97.13,96.72,96.77,96.67,96.38
603650.SH,彤程新材,化工原料,95.56,95.94,95.69,95.35,96.2,95.35,93.88,91.97,91.32,90.86,89.33,88.92,88.27,88.53,88.84,89.2,90.47,92.61,93.52,90.88
000516.SZ,国际医学,医疗保健,95.53,94.19,94.19,96.0,95.07,94.42,94.58,93.57,95.38,94.86,94.29,94.5,94.83,94.06,92.1,92.61,89.46,90.62,91.53,91.32
300487.SZ,蓝晓科技,化工原料,95.51,96.18,96.77,96.25,96.28,96.2,96.1,96.02,94.83,93.54,94.24,95.48,95.35,94.83,95.43,96.1,96.2,95.89,95.82,97.24
603518.SH,锦泓集团,服饰,95.48,94.99,95.32,95.45,94.81,94.11,94.24,93.9,93.9,94.55,92.51,90.52,90.31,90.57,87.76,85.04,82.28,87.94,93.15,94.91
300317.SZ,珈伟新能,半导体,95.45,96.54,96.75,96.41,96.05,95.89,96.15,95.45,95.09,96.33,96.54,96.54,96.38,96.41,96.15,96.23,96.25,95.4,95.14,95.04
002430.SZ,杭氧股份,化工机械,95.43,95.45,95.79,97.18,95.3,94.86,93.9,94.34,93.77,94.68,94.21,92.84,93.67,92.64,94.5,94.6,94.5,94.45,94.6,94.58
600348.SH,华阳股份,煤炭开采,95.4,93.65,92.92,92.25,93.05,93.88,93.67,93.75,93.93,95.56,96.41,97.24,97.21,96.62,96.44,96.33,95.87,95.76,96.33,96.62
600763.SH,通策医疗,医疗保健,95.38,92.69,92.35,93.93,93.26,92.84,92.51,93.31,93.03,90.96,88.74,87.29,87.5,87.24,88.63,87.68,84.16,82.67,84.06,84.37
000982.SZ,中银绒业,纺织,95.35,93.9,93.23,90.67,89.2,88.5,90.7,89.49,89.54,90.11,89.36,88.94,88.58,90.03,91.4,89.64,87.81,88.4,88.45,88.19
300208.SZ,青岛中程,电气设备,95.32,96.1,93.96,88.45,89.31,86.59,90.26,90.7,89.87,89.72,92.43,91.91,90.57,93.7,95.4,95.58,96.82,96.69,95.43,95.3
600328.SH,中盐化工,化工原料,95.3,93.15,92.77,89.95,89.77,91.55,92.77,94.19,94.47,94.06,94.94,94.58,94.86,94.5,93.52,93.54,94.58,93.67,95.25,95.25
000657.SZ,中钨高新,小金属,95.27,94.14,93.36,92.35,92.02,91.53,92.41,91.19,92.12,91.58,91.4,90.62,89.62,89.67,91.27,92.35,92.43,93.9,94.83,94.42
601882.SH,海天精工,机床制造,95.25,95.17,96.46,96.44,95.94,95.61,95.56,95.69,95.4,93.88,93.9,93.36,95.3,94.65,94.86,92.38,92.02,94.14,95.66,95.14
000928.SZ,中钢国际,建筑工程,95.22,93.28,93.54,93.83,93.36,93.1,93.28,93.26,93.31,94.29,93.85,93.57,93.65,95.01,94.6,94.32,93.72,94.5,94.86,95.92
002724.SZ,海洋王,半导体,95.2,95.87,96.23,96.64,96.77,96.85,96.44,96.41,96.38,96.2,96.49,95.84,96.67,96.51,96.95,96.75,97.0,97.34,96.95,96.93
000707.SZ,*ST双环,化工原料,95.17,94.65,93.65,92.53,90.7,91.94,92.9,94.39,95.22,95.94,95.92,95.92,96.59,96.77,97.11,96.87,96.8,96.85,97.24,97.0
601969.SH,海南矿业,普钢,95.14,94.42,94.7,96.75,97.13,97.37,97.47,97.7,97.75,97.57,97.31,97.34,97.57,97.49,96.9,97.88,97.99,98.11,97.68,97.21
000933.SZ,神火股份,铝,95.12,95.82,95.3,93.8,93.1,92.48,93.36,93.18,93.72,95.2,96.07,96.36,96.33,97.11,97.49,96.8,96.56,96.54,96.98,96.69
603733.SH,仙鹤股份,造纸,95.09,94.7,94.27,95.94,94.03,93.77,92.72,91.91,88.89,86.9,82.41,82.56,84.81,85.53,86.23,87.55,87.24,87.32,86.59,86.67
300631.SZ,久吾高科,环境保护,95.07,95.76,97.21,96.51,97.42,97.88,97.86,98.22,97.52,97.34,97.8,97.75,97.52,97.93,98.22,98.06,97.75,97.47,97.06,97.26
600338.SH,西藏珠峰,铅锌,95.04,94.45,94.68,94.27,94.83,95.63,96.59,97.39,97.37,97.93,98.35,98.14,97.55,97.31,97.86,98.14,98.81,98.84,98.5,98.32
300073.SZ,当升科技,电气设备,95.01,94.03,94.39,94.65,95.53,94.58,95.48,94.94,94.19,94.7,93.93,93.18,89.38,87.45,89.82,91.48,91.63,91.04,91.27,92.56
300708.SZ,聚灿光电,半导体,94.99,96.0,95.76,95.14,95.45,95.27,95.25,94.58,94.45,95.38,95.07,95.51,95.51,95.66,96.02,96.98,95.92,95.45,95.69,94.55
601636.SH,旗滨集团,玻璃,94.96,95.92,96.95,97.34,97.16,96.77,96.46,96.36,95.35,94.65,95.89,95.94,95.63,95.12,95.97,96.62,97.47,97.39,97.6,97.47
000806.SZ,ST银河,生物制药,94.94,94.58,93.93,93.59,92.35,92.79,92.53,91.58,91.63,90.75,88.5,87.94,87.76,86.31,88.3,86.18,83.73,84.04,82.28,84.22
002108.SZ,沧州明珠,塑料,94.91,95.38,95.74,95.4,96.23,96.8,97.34,96.9,96.72,96.98,96.77,96.8,96.36,96.59,96.46,96.49,95.14,93.98,92.9,88.84
600976.SH,健民集团,中成药,94.89,94.08,93.88,94.6,94.73,95.84,94.16,95.12,95.32,95.22,95.12,96.02,96.85,96.69,96.25,96.51,96.07,94.63,93.57,92.95
300772.SZ,运达股份,电气设备,94.86,94.86,94.32,95.53,94.68,93.67,94.11,93.85,94.34,94.37,94.06,94.06,92.97,93.23,92.79,93.77,95.09,96.1,96.2,96.02
300101.SZ,振芯科技,通信设备,94.83,95.07,96.02,94.58,92.46,95.3,94.55,93.59,94.81,93.49,94.91,94.6,90.29,87.68,91.14,92.56,93.31,93.52,94.16,93.15
600595.SH,*ST中孚,铝,94.81,94.96,94.73,94.5,94.24,94.29,94.5,94.5,94.29,94.99,94.96,95.09,94.65,94.52,94.96,95.01,95.2,95.07,94.76,95.12
300014.SZ,亿纬锂能,电气设备,94.78,94.27,93.21,93.26,94.7,94.08,94.7,93.21,91.91,92.66,93.15,92.74,93.21,93.85,93.83,94.03,93.39,93.49,92.87,92.59
603127.SH,昭衍新药,医疗保健,94.76,93.57,93.77,95.56,96.33,89.25,87.08,87.45,86.39,89.49,87.83,87.42,87.6,86.59,84.81,83.98,83.0,85.07,87.94,89.54
002088.SZ,鲁阳节能,矿物制品,94.73,95.84,96.1,96.28,96.41,96.18,96.41,96.72,96.95,96.56,96.8,96.98,96.62,97.13,97.03,96.9,97.11,97.26,97.29,97.03
002172.SZ,澳洋健康,化纤,94.7,95.66,96.0,95.66,95.56,95.25,95.17,93.36,93.0,89.59,90.86,91.04,91.76,91.17,90.42,90.13,89.49,88.76,89.05,88.09
688122.SH,西部超导,小金属,94.68,96.41,96.87,97.31,96.75,96.93,96.33,96.05,96.87,96.07,95.84,95.12,94.01,93.77,95.17,95.89,96.31,96.23,95.74,94.37
002285.SZ,世联行,房产服务,94.65,93.0,93.0,91.17,92.41,92.25,61.43,60.73,60.84,62.36,61.38,89.38,86.52,87.83,87.7,89.07,88.17,87.7,88.81,89.2
000009.SZ,中国宝安,综合类,94.63,95.12,95.2,95.09,96.98,97.93,98.06,97.99,98.14,97.83,97.68,97.99,97.8,98.17,98.19,98.71,98.63,98.61,98.79,98.73
002149.SZ,西部材料,小金属,94.6,94.39,94.03,94.47,93.7,94.94,95.87,96.85,97.39,96.95,96.62,96.64,95.69,95.69,96.23,97.18,97.73,97.68,97.34,97.18
603915.SH,国茂股份,机械基件,94.58,93.85,95.22,96.07,95.87,95.94,95.84,95.97,96.0,95.35,93.96,94.16,93.39,93.57,93.05,93.21,93.59,95.3,95.09,94.94
600172.SH,黄河旋风,矿物制品,94.55,94.89,94.34,94.7,94.76,93.96,93.62,94.27,94.03,93.44,94.6,95.53,95.97,95.71,95.27,95.17,95.38,95.74,96.44,96.95
002580.SZ,圣阳股份,电气设备,94.52,95.3,94.29,92.07,92.79,92.17,91.99,92.48,90.86,93.1,93.77,93.13,91.68,90.26,89.98,90.55,61.9,60.14,89.59,89.8
002274.SZ,华昌化工,农药化肥,94.5,94.06,94.96,94.89,94.63,94.27,94.89,95.82,96.44,96.69,96.64,96.75,97.37,97.26,97.34,97.16,96.87,96.64,97.03,96.56
002064.SZ,华峰化学,化纤,94.47,93.83,94.63,94.68,94.78,93.85,92.07,91.99,92.33,92.97,90.65,92.28,91.6,90.21,90.75,90.08,89.74,89.31,89.43,88.22
600199.SH,金种子酒,白酒,94.45,93.93,94.55,94.94,94.32,93.8,93.93,94.24,94.99,94.91,94.65,94.78,95.04,94.86,95.01,94.58,94.29,94.24,93.65,93.39
000949.SZ,新乡化纤,化纤,94.42,94.68,95.27,94.91,95.12,94.89,95.14,95.48,95.17,95.92,95.2,95.35,95.58,95.58,94.76,93.93,94.03,93.18,92.84,92.61
002648.SZ,卫星石化,化工原料,94.39,93.26,95.09,95.79,96.15,96.49,96.2,96.1,96.13,96.49,95.74,96.18,96.51,96.31,95.94,95.61,95.63,95.48,95.53,94.83
300223.SZ,北京君正,半导体,94.37,94.32,92.33,90.49,90.57,91.71,90.55,91.5,90.24,89.2,89.9,88.61,90.67,90.7,89.69,91.19,91.6,90.18,90.62,89.72
002645.SZ,华宏科技,专用机械,94.34,95.43,96.72,96.02,95.74,94.5,95.04,93.65,93.44,93.39,91.89,90.96,92.51,92.07,92.51,91.94,90.21,89.46,90.57,92.28
600870.SH,*ST厦华,家用电器,94.32,93.7,93.15,90.29,91.17,90.83,91.11,91.6,90.57,89.56,88.43,87.11,87.65,86.28,88.5,86.46,83.18,82.61,85.33,84.11
300211.SZ,亿通科技,通信设备,94.29,94.78,94.21,94.55,94.27,94.16,93.7,93.34,93.13,93.05,94.08,92.64,93.18,93.26,92.48,92.69,92.51,92.38,92.02,91.06
600255.SH,鑫科材料,铜,94.27,94.73,93.49,92.95,92.87,91.76,92.84,93.54,93.65,93.98,61.72,62.0,94.37,93.83,93.46,92.66,91.68,91.42,91.4,90.21
601168.SH,西部矿业,铜,94.24,94.5,94.6,93.75,92.59,92.2,93.23,93.03,92.17,92.48,93.67,94.01,92.9,93.54,93.93,93.34,92.79,92.64,92.61,93.36
000890.SZ,法尔胜,钢加工,94.21,94.11,93.13,92.12,90.0,91.79,91.91,92.84,92.84,92.64,92.22,91.63,92.56,93.49,93.7,93.41,93.46,93.31,93.28,94.14
300776.SZ,帝尔激光,专用机械,94.19,95.53,95.17,95.61,95.2,94.01,93.1,92.22,92.72,91.45,90.39,90.21,89.1,89.54,87.5,82.12,83.91,83.39,87.52,84.27
300037.SZ,新宙邦,化工原料,94.16,93.59,94.52,95.58,96.07,95.53,95.61,94.99,93.54,93.08,92.61,92.79,92.59,93.13,93.85,94.19,93.83,92.69,92.74,91.4
603806.SH,福斯特,塑料,94.14,95.97,94.86,92.74,92.33,94.47,93.75,93.8,93.46,92.72,92.38,93.41,94.24,94.11,91.22,90.49,92.46,92.53,93.34,95.01
002900.SZ,哈三联,化学制药,94.11,94.37,94.06,95.25,94.14,92.69,92.79,92.53,94.5,93.46,94.16,94.47,95.4,94.78,94.14,94.21,92.74,92.72,92.51,92.53
300490.SZ,华自科技,电气设备,94.08,95.14,95.48,94.76,94.6,93.46,93.31,92.82,93.59,94.89,94.86,95.89,94.73,94.24,94.01,93.67,93.15,93.62,94.89,94.63
002074.SZ,国轩高科,电气设备,94.06,94.6,94.83,95.12,95.79,96.67,96.64,96.51,96.05,96.28,96.15,95.82,94.21,94.81,94.65,94.47,93.08,92.56,93.31,93.18
000633.SZ,合金投资,综合类,94.03,93.72,93.8,93.72,92.3,91.73,92.3,93.41,93.41,92.92,92.82,93.39,90.93,91.42,92.2,92.25,91.79,91.32,91.09,91.27
601567.SH,三星医疗,电器仪表,94.01,93.88,94.94,96.23,95.66,95.38,95.35,95.4,95.74,95.45,95.25,95.45,96.02,95.84,94.78,94.63,94.37,92.97,93.98,94.65
002129.SZ,中环股份,半导体,93.98,94.52,92.64,93.03,94.45,94.91,94.47,93.98,94.24,93.96,93.65,92.43,93.7,94.19,93.23,94.45,94.27,94.83,94.58,94.81
002219.SZ,*ST恒康,中成药,93.96,92.87,91.86,91.14,90.39,91.04,92.17,92.15,92.77,91.4,91.27,91.84,94.16,94.6,95.48,95.25,95.43,95.22,94.52,94.5
300376.SZ,易事特,电气设备,93.93,94.24,93.62,92.56,94.08,93.72,94.99,94.55,95.01,96.67,97.16,96.46,97.62,97.03,97.08,96.67,96.41,96.38,96.8,96.51
600809.SH,山西汾酒,白酒,93.9,90.88,91.99,92.69,91.84,90.75,90.96,90.21,92.07,91.71,91.22,91.68,93.52,92.61,92.9,92.07,89.98,89.2,88.71,89.1
300354.SZ,东华测试,电器仪表,93.88,93.98,94.81,95.43,95.63,94.32,92.97,94.91,93.83,91.68,92.35,91.55,90.75,88.17,87.16,89.1,89.33,88.12,86.72,88.61
688396.SH,华润微,半导体,93.85,94.55,93.67,92.66,92.12,91.58,87.99,86.93,84.73,85.82,87.34,85.51,85.74,86.54,85.2,88.58,89.23,89.15,87.47,86.1
600219.SH,南山铝业,铝,93.83,94.81,94.99,94.42,94.55,94.6,95.09,94.86,94.78,95.53,96.33,96.44,96.15,96.33,96.28,96.07,95.76,95.92,95.76,96.2
600436.SH,片仔癀,中成药,93.8,92.82,92.9,93.77,92.38,93.08,92.74,92.3,92.97,93.26,92.87,92.59,93.34,93.05,93.36,93.13,90.93,92.15,92.04,91.97
600188.SH,兖州煤业,煤炭开采,93.77,94.21,91.6,91.06,91.58,91.5,92.56,92.28,91.45,92.59,94.01,93.8,92.48,92.66,92.38,92.77,92.82,92.46,92.1,92.41
600166.SH,福田汽车,汽车整车,93.75,93.36,93.98,93.98,94.34,94.83,94.76,94.52,94.14,93.93,94.5,93.67,93.62,91.48,88.76,89.54,86.64,81.53,78.82,82.92
600765.SH,中航重机,航空,93.72,94.16,94.89,95.17,95.35,95.51,95.58,95.89,96.07,94.5,94.81,94.34,93.77,93.75,95.04,95.51,96.05,96.51,95.32,94.06
002092.SZ,中泰化学,化工原料,93.7,93.96,93.41,91.55,92.1,92.74,92.95,94.21,94.42,94.24,94.99,95.79,95.94,95.94,94.89,94.37,93.96,93.21,93.88,94.01
002179.SZ,中航光电,元器件,93.67,92.38,92.43,92.38,93.28,94.24,94.78,94.73,95.48,95.12,95.22,94.76,93.46,92.97,93.67,94.29,94.78,95.56,95.35,94.6
600549.SH,厦门钨业,小金属,93.65,93.52,92.72,92.1,93.9,92.53,92.59,91.63,92.35,92.12,92.25,90.88,87.78,88.43,90.08,90.16,91.24,91.45,93.26,92.79
603906.SH,龙蟠科技,化工原料,93.62,93.8,93.59,93.36,93.44,92.95,93.46,92.04,88.79,87.01,90.36,89.2,87.01,84.81,82.95,86.33,85.48,86.98,87.7,85.69
002667.SZ,鞍重股份,工程机械,93.59,95.58,96.69,96.95,97.39,97.86,98.27,98.73,98.94,99.07,98.99,99.17,98.99,98.99,98.86,99.02,99.02,98.66,98.42,98.24
000039.SZ,中集集团,轻工机械,93.57,93.18,93.83,94.45,93.96,93.44,94.34,93.93,94.16,93.52,94.37,94.37,94.78,94.68,94.58,93.62,92.84,93.03,93.18,93.85
600280.SH,中央商场,百货,93.54,93.13,93.18,93.23,92.56,92.66,91.14,92.35,92.74,92.87,92.04,91.53,91.37,89.95,90.86,91.6,90.18,88.94,89.2,90.55
000983.SZ,山西焦煤,煤炭开采,93.52,94.83,93.34,91.86,92.92,92.51,94.45,60.99,60.71,62.18,61.43,61.97,61.84,63.5,63.39,61.87,95.25,96.07,96.07,96.46
000807.SZ,云铝股份,铝,93.49,95.22,95.43,94.73,93.41,93.18,93.44,93.1,93.15,94.63,95.32,95.58,95.17,96.18,97.39,96.85,96.67,96.8,96.93,96.87
300759.SZ,康龙化成,化学制药,93.46,92.28,91.29,93.52,94.29,94.55,93.21,94.08,93.98,94.34,93.62,93.46,93.41,92.77,93.39,93.98,93.0,93.13,94.5,94.52
601865.SH,福莱特,玻璃,93.44,94.01,94.37,95.22,95.82,96.38,96.31,96.33,95.84,94.94,92.59,91.58,91.09,90.73,91.79,92.15,91.32,91.19,91.94,93.9
002006.SZ,精功科技,专用机械,93.41,95.04,95.14,96.59,96.8,96.82,96.87,97.62,97.8,97.8,97.47,97.8,97.83,97.47,97.47,98.01,98.09,97.99,97.49,97.37
000821.SZ,京山轻机,轻工机械,93.39,93.75,92.84,91.04,93.34,94.78,95.69,94.37,93.39,92.56,91.76,91.73,94.47,92.53,91.66,92.74,93.57,94.78,94.21,95.53
002646.SZ,青青稞酒,白酒,93.36,91.4,92.53,92.77,91.91,91.01,91.06,91.42,93.1,92.43,91.99,93.0,93.9,92.51,92.07,92.22,91.37,91.35,91.22,91.09
300193.SZ,佳士科技,专用机械,93.34,92.9,95.51,95.2,94.5,95.04,95.01,94.16,93.28,93.41,92.97,92.56,93.96,94.37,93.9,93.36,92.1,94.16,92.97,93.1
002256.SZ,兆新股份,新型电力,93.31,93.49,94.5,59.11,95.71,96.41,97.44,97.86,98.37,98.63,98.89,99.15,99.28,98.97,98.92,98.73,98.61,98.92,99.02,98.99
603893.SH,瑞芯微,半导体,93.28,92.84,92.04,91.99,91.5,92.22,89.18,88.61,87.45,87.34,87.99,87.19,90.91,89.28,89.31,90.52,91.27,90.34,90.75,89.43
600660.SH,福耀玻璃,汽车配件,93.26,92.61,94.58,95.38,95.04,95.48,95.27,95.56,95.07,93.03,93.21,92.33,92.22,90.52,89.62,89.38,89.95,89.74,89.31,87.47
002805.SZ,丰元股份,化工原料,93.23,93.34,93.46,92.92,93.59,92.87,94.91,95.09,94.08,93.59,94.45,94.08,90.24,92.25,93.26,93.44,93.7,94.7,95.89,95.76
600767.SH,ST运盛,医疗保健,93.21,93.62,95.01,95.74,94.86,95.2,96.05,60.6,94.32,94.32,92.9,92.82,95.01,95.87,95.32,95.14,94.34,94.03,93.75,93.7
600438.SH,通威股份,电气设备,93.18,93.1,92.28,92.9,93.75,95.12,94.14,91.55,91.66,90.29,91.6,90.6,93.13,93.46,92.72,94.39,94.94,95.04,94.96,96.05
600389.SH,江山股份,农药化肥,93.15,93.46,94.14,93.62,92.48,91.84,91.76,92.33,92.28,91.73,93.39,93.7,93.28,93.93,93.28,93.7,94.68,95.01,95.04,95.07
603110.SH,东方材料,染料涂料,93.13,92.72,92.38,92.82,92.17,92.02,91.89,91.79,90.98,90.57,90.11,89.43,90.03,89.02,90.65,91.35,90.57,88.74,87.14,87.6
300660.SZ,江苏雷利,电气设备,93.1,95.09,94.47,95.27,94.94,95.69,93.98,92.95,92.61,92.61,91.63,90.55,91.63,90.62,90.62,90.6,89.72,90.08,90.31,88.43
600408.SH,ST安泰,焦炭加工,93.08,92.95,91.89,91.35,91.24,91.22,92.25,92.02,93.18,94.11,94.03,94.29,94.76,94.76,94.94,94.68,94.89,95.12,95.27,95.63
300604.SZ,长川科技,专用机械,93.05,92.41,91.01,87.83,90.93,91.66,90.05,89.25,86.98,86.44,88.84,87.5,88.89,88.61,89.1,89.74,89.56,90.39,91.76,89.93
000830.SZ,鲁西化工,农药化肥,93.03,90.62,90.34,89.74,90.11,90.16,90.34,90.73,89.05,90.6,91.37,92.1,92.04,91.29,93.15,92.46,93.28,92.02,92.38,91.73
002534.SZ,杭锅股份,专用机械,93.0,93.23,92.56,93.1,93.88,93.28,93.52,91.66,91.37,93.65,93.59,94.03,94.91,95.56,94.27,95.66,95.94,96.41,96.36,96.13
300102.SZ,乾照光电,半导体,92.97,92.02,91.58,90.55,87.94,88.87,87.83,85.71,84.58,86.08,88.45,87.86,86.64,86.72,87.08,88.71,86.98,86.67,87.16,86.13
600171.SH,上海贝岭,半导体,92.95,92.79,91.81,91.48,91.76,92.41,91.4,91.11,91.14,90.05,90.44,88.89,86.93,86.93,87.83,89.67,89.93,89.8,89.72,88.71
600418.SH,江淮汽车,汽车整车,92.92,91.11,93.44,90.24,91.22,93.83,93.49,92.9,92.53,91.63,92.48,91.5,89.9,89.93,90.39,89.69,88.69,87.45,88.66,90.86
002625.SZ,光启技术,航空,92.9,93.54,92.22,90.62,88.01,85.97,82.54,77.5,77.45,75.74,69.65,58.2,48.26,33.82,31.08,41.23,55.26,62.65,62.62,55.05
603126.SH,中材节能,环境保护,92.87,92.97,93.85,93.28,91.79,91.68,91.24,91.22,91.76,91.66,90.21,90.24,90.86,91.06,90.11,90.03,89.0,90.24,90.0,90.42
002378.SZ,章源钨业,小金属,92.84,92.92,92.95,93.44,93.98,91.37,93.41,94.63,94.63,94.21,94.55,93.85,92.69,92.17,93.18,93.72,93.98,94.52,95.61,95.66
002762.SZ,金发拉比,服饰,92.82,94.34,93.31,94.19,93.93,93.15,93.77,93.67,93.23,92.69,91.79,92.51,93.03,92.46,92.74,93.31,91.94,92.51,92.33,91.6
002444.SZ,巨星科技,轻工机械,92.79,91.55,91.14,92.51,92.97,93.36,92.04,92.1,91.71,89.0,88.19,86.31,86.26,85.64,87.21,86.41,87.68,84.53,86.83,86.08
002453.SZ,华软科技,软件服务,92.77,92.74,93.52,93.54,93.8,93.59,94.42,93.44,93.36,91.84,89.62,92.92,91.17,92.82,92.28,91.22,93.18,93.65,92.66,91.22
000816.SZ,智慧农业,农用机械,92.74,92.48,93.03,94.08,92.53,95.01,94.37,95.63,95.2,95.48,94.89,94.65,94.58,94.03,94.16,93.83,93.65,93.46,93.13,92.35
300733.SZ,西菱动力,汽车配件,92.72,93.31,93.75,95.07,95.43,96.23,96.38,96.46,96.36,96.05,96.0,95.4,95.14,95.32,95.66,95.79,95.45,95.79,94.81,93.57
