,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
600338.SH,西藏珠峰,铅锌,96.35,96.37,95.39,93.68,95.03,94.43,94.66,94.25,94.82,95.62,96.58,97.38,97.36,97.93,98.34,98.13,97.54,97.31,97.85,98.13
300363.SZ,博腾股份,化学制药,96.32,96.22,96.81,97.41,97.49,97.18,97.33,98.16,98.34,98.39,98.13,98.37,97.69,97.88,98.13,98.29,98.19,97.75,97.75,97.69
002418.SZ,康盛股份,机械基件,96.3,97.33,97.72,98.45,98.13,97.8,98.01,97.64,97.56,97.25,96.99,97.25,97.1,97.49,97.18,97.31,97.9,97.44,97.51,97.51
600409.SH,三友化工,化工原料,96.27,97.02,97.15,96.58,96.24,95.73,95.65,94.61,93.5,93.37,93.06,94.77,94.59,94.79,95.6,95.96,96.55,96.45,96.58,96.17
002378.SZ,章源钨业,小金属,96.24,93.47,92.15,90.65,92.82,92.9,92.93,93.42,93.96,91.35,93.39,94.61,94.61,94.2,94.53,93.83,92.67,92.15,93.16,93.7
603518.SH,锦泓集团,服饰,96.22,95.18,95.44,96.19,95.47,94.97,95.31,95.44,94.79,94.09,94.22,93.89,93.89,94.53,92.49,90.49,90.28,90.54,87.72,85.03
300014.SZ,亿纬锂能,电气设备,96.19,95.73,93.91,94.79,94.77,94.25,93.19,93.24,94.69,94.07,94.69,93.19,91.89,92.64,93.13,92.72,93.19,93.83,93.81,94.02
603223.SH,恒通股份,供气供热,96.17,96.19,96.55,96.48,96.5,95.47,95.57,95.47,95.98,96.5,96.24,96.14,96.17,97.07,96.89,96.61,96.19,96.35,96.63,96.55
002386.SZ,天原股份,化工原料,96.14,96.06,95.83,96.4,96.19,95.0,95.34,94.51,95.16,95.78,95.65,93.13,91.53,90.78,91.79,93.7,91.97,90.03,91.17,91.53
300631.SZ,久吾高科,环境保护,96.11,95.91,95.03,94.46,95.05,95.75,97.2,96.5,97.41,97.88,97.85,98.21,97.51,97.33,97.8,97.75,97.51,97.93,98.21,98.06
300062.SZ,中能电气,电气设备,96.09,96.61,96.06,96.06,96.3,96.76,96.42,95.96,96.48,96.04,96.5,96.63,96.58,97.67,96.87,96.48,97.1,96.71,96.19,96.42
002274.SZ,华昌化工,农药化肥,96.06,95.52,95.08,94.35,94.48,94.04,94.95,94.87,94.61,94.25,94.87,95.8,96.42,96.68,96.63,96.74,97.36,97.25,97.33,97.15
300382.SZ,斯莱克,专用机械,96.04,97.05,97.23,96.84,97.25,97.64,97.59,97.12,97.64,97.2,97.38,97.31,97.02,96.89,97.02,97.12,96.3,96.74,96.37,97.25
600577.SH,精达股份,电气设备,96.01,94.51,95.54,95.93,96.22,96.97,96.92,97.05,97.1,97.31,97.69,97.2,96.5,96.84,97.44,97.36,96.94,97.28,97.18,97.05
601969.SH,海南矿业,普钢,95.98,95.34,95.34,94.53,95.13,94.4,94.69,96.74,97.12,97.36,97.46,97.69,97.75,97.56,97.31,97.33,97.56,97.49,96.89,97.88
605199.SH,葫芦娃,中成药,95.96,92.82,90.83,90.52,86.48,82.62,77.93,70.67,60.73,49.79,40.0,32.1,24.07,17.67,10.96,7.07,4.53,4.77,6.48,8.6
600976.SH,健民集团,中成药,95.93,96.4,96.24,96.09,94.87,94.07,93.86,94.59,94.72,95.83,94.15,95.1,95.31,95.21,95.1,96.01,96.84,96.68,96.24,96.5
601908.SH,京运通,新型电力,95.91,96.84,96.58,95.62,96.35,96.48,95.96,95.67,95.88,96.27,96.61,96.22,96.32,96.22,96.09,95.54,95.1,94.15,94.17,94.84
000009.SZ,中国宝安,综合类,95.88,95.78,95.98,94.12,94.61,95.1,95.18,95.08,96.97,97.93,98.06,97.98,98.13,97.82,97.67,97.98,97.8,98.16,98.19,98.7
000516.SZ,国际医学,医疗保健,95.85,95.1,95.91,96.53,95.52,94.17,94.17,95.98,95.05,94.4,94.56,93.55,95.36,94.84,94.27,94.48,94.82,94.04,92.07,92.59
300727.SZ,润禾材料,化工原料,95.83,96.35,94.87,95.7,95.88,96.58,96.17,96.76,96.66,96.71,96.84,97.05,96.84,96.61,96.55,96.99,97.41,96.81,97.69,97.38
002625.SZ,光启技术,航空,95.8,96.42,96.22,94.9,92.88,93.52,92.2,90.6,87.98,85.93,82.51,77.46,77.41,75.7,69.59,58.11,48.13,33.65,30.93,41.09
600963.SH,岳阳林纸,造纸,95.78,96.24,96.27,96.35,95.96,95.6,96.04,95.85,95.6,94.95,95.98,96.48,96.3,96.37,96.11,96.4,95.91,95.98,95.54,94.95
603915.SH,国茂股份,机械基件,95.75,96.71,96.5,96.01,94.56,93.83,95.21,96.06,95.85,95.93,95.83,95.96,95.98,95.34,93.94,94.15,93.37,93.55,93.03,93.19
002088.SZ,鲁阳节能,矿物制品,95.73,95.39,96.04,94.48,94.72,95.83,96.09,96.27,96.4,96.17,96.4,96.71,96.94,96.55,96.79,96.97,96.61,97.12,97.02,96.89
002667.SZ,鞍重股份,工程机械,95.7,95.23,94.48,94.22,93.58,95.57,96.68,96.94,97.38,97.85,98.26,98.73,98.94,99.07,98.99,99.17,98.99,98.99,98.86,99.02
600010.SH,包钢股份,普钢,95.67,94.92,95.73,95.13,96.37,96.79,95.8,95.03,95.91,95.96,96.22,96.06,95.96,95.98,96.24,96.04,95.65,95.91,95.91,95.47
300317.SZ,珈伟新能,半导体,95.65,95.98,94.74,94.3,95.44,96.53,96.74,96.4,96.04,95.88,96.14,95.44,95.08,96.32,96.53,96.53,96.37,96.4,96.14,96.22
000831.SZ,五矿稀土,小金属,95.62,95.05,95.65,95.65,96.63,97.12,96.55,95.0,96.09,96.74,97.1,97.77,97.93,98.5,98.58,98.01,97.49,97.77,97.95,97.98
600219.SH,南山铝业,铝,95.6,94.72,94.69,93.26,93.81,94.79,94.97,94.4,94.53,94.59,95.08,94.84,94.77,95.52,96.32,96.42,96.14,96.32,96.27,96.06
002529.SZ,海源复材,专用机械,95.57,92.69,90.8,90.44,90.65,90.28,90.39,87.44,88.7,91.32,92.36,91.87,91.76,92.18,93.78,94.79,96.27,96.53,97.41,97.9
002149.SZ,西部材料,小金属,95.54,96.04,95.26,93.63,94.59,94.38,94.02,94.46,93.68,94.92,95.85,96.84,97.38,96.94,96.61,96.63,95.67,95.67,96.22,97.18
000807.SZ,云铝股份,铝,95.52,95.8,95.47,94.43,93.47,95.21,95.41,94.72,93.39,93.16,93.42,93.08,93.13,94.61,95.31,95.57,95.16,96.17,97.38,96.84
300708.SZ,聚灿光电,半导体,95.49,96.17,96.74,95.52,94.97,95.98,95.75,95.13,95.44,95.26,95.23,94.56,94.43,95.36,95.05,95.49,95.49,95.65,96.01,96.97
300327.SZ,中颖电子,半导体,95.47,95.93,96.48,96.17,96.66,95.88,95.39,94.97,94.64,93.63,92.07,89.35,88.94,90.31,90.78,89.33,90.52,90.21,90.44,90.16
300409.SZ,道氏技术,陶瓷,95.44,95.08,95.57,95.49,95.78,95.26,95.93,95.49,96.94,96.09,96.27,95.34,94.92,95.7,95.41,96.32,95.78,95.21,95.67,96.37
000933.SZ,神火股份,铝,95.41,95.7,95.6,94.97,95.1,95.8,95.28,93.78,93.08,92.46,93.34,93.16,93.7,95.18,96.06,96.35,96.32,97.1,97.49,96.79
600172.SH,黄河旋风,矿物制品,95.39,95.41,95.21,94.38,94.53,94.87,94.33,94.69,94.74,93.94,93.6,94.25,94.02,93.42,94.59,95.52,95.96,95.7,95.26,95.16
300316.SZ,晶盛机电,专用机械,95.36,96.09,96.87,96.71,97.46,97.41,97.49,97.75,97.54,97.12,97.07,96.79,96.68,96.71,96.74,96.3,96.53,96.92,96.55,96.76
601168.SH,西部矿业,铜,95.34,95.6,95.78,94.51,94.22,94.48,94.59,93.73,92.56,92.18,93.21,93.01,92.15,92.46,93.65,93.99,92.88,93.52,93.91,93.32
300490.SZ,华自科技,电气设备,95.31,95.47,94.27,91.81,94.07,95.13,95.47,94.74,94.59,93.45,93.29,92.8,93.58,94.87,94.84,95.88,94.72,94.22,93.99,93.65
600763.SH,通策医疗,医疗保健,95.28,93.7,92.98,95.75,95.36,92.67,92.33,93.91,93.24,92.82,92.49,93.29,93.01,90.93,88.73,87.25,87.46,87.2,88.6,87.64
002108.SZ,沧州明珠,塑料,95.26,94.12,93.42,93.91,94.9,95.36,95.73,95.39,96.22,96.79,97.33,96.89,96.71,96.97,96.76,96.79,96.35,96.58,96.45,96.48
601567.SH,三星医疗,电器仪表,95.23,93.29,92.64,92.88,93.99,93.86,94.92,96.22,95.65,95.36,95.34,95.39,95.73,95.44,95.23,95.44,96.01,95.83,94.77,94.61
601882.SH,海天精工,机床制造,95.21,95.03,96.11,95.91,95.23,95.16,96.45,96.42,95.93,95.6,95.54,95.67,95.39,93.86,93.89,93.34,95.28,94.64,94.84,92.36
002648.SZ,卫星石化,化工原料,95.18,94.95,95.28,93.7,94.38,93.24,95.08,95.78,96.14,96.48,96.19,96.09,96.11,96.48,95.73,96.17,96.5,96.3,95.93,95.6
603806.SH,福斯特,塑料,95.16,94.17,92.12,92.28,94.12,95.96,94.84,92.72,92.31,94.46,93.73,93.78,93.45,92.69,92.36,93.39,94.22,94.09,91.19,90.47
600877.SH,电能股份,电气设备,95.13,94.64,95.7,95.39,95.6,96.35,95.7,95.28,95.08,95.57,95.78,95.57,95.85,95.6,94.66,94.43,93.91,94.27,94.33,94.77
002617.SZ,露笑科技,电气设备,95.1,94.87,96.14,95.83,95.7,96.04,95.91,96.09,96.55,96.35,96.66,96.97,96.4,96.17,95.67,95.67,94.92,94.3,92.28,93.94
300726.SZ,宏达电子,元器件,95.08,96.32,96.32,95.41,95.91,95.34,95.62,95.88,95.67,96.3,96.11,95.49,96.55,95.96,95.96,94.92,93.21,90.96,92.38,93.5
603733.SH,仙鹤股份,造纸,95.05,95.67,95.52,95.57,95.08,94.69,94.25,95.93,94.02,93.76,92.69,91.89,88.86,86.87,82.38,82.54,84.79,85.52,86.19,87.51
603738.SH,泰晶科技,元器件,95.03,95.83,96.19,95.54,95.75,94.74,95.36,94.15,94.35,93.6,93.16,94.12,95.57,94.72,92.77,93.01,92.9,92.72,92.56,92.1
300073.SZ,当升科技,电气设备,95.0,95.54,94.82,95.28,95.0,94.02,94.38,94.64,95.52,94.56,95.47,94.92,94.17,94.69,93.91,93.16,89.35,87.41,89.79,91.45
002074.SZ,国轩高科,电气设备,94.97,94.46,92.88,93.16,94.04,94.59,94.82,95.1,95.78,96.66,96.63,96.5,96.04,96.27,96.14,95.8,94.2,94.79,94.64,94.46
002175.SZ,*ST东网,电器仪表,94.95,94.59,94.07,94.04,92.54,91.4,92.15,93.83,93.37,92.36,91.01,92.54,93.24,92.15,91.66,91.4,91.89,91.61,90.34,89.69
600328.SH,中盐化工,化工原料,94.92,96.11,94.97,94.74,95.28,93.13,92.75,89.92,89.74,91.53,92.75,94.17,94.46,94.04,94.92,94.56,94.84,94.48,93.5,93.52
601865.SH,福莱特,玻璃,94.9,95.85,94.35,93.08,93.42,93.99,94.35,95.21,95.8,96.37,96.3,96.32,95.83,94.92,92.56,91.55,91.06,90.7,91.76,92.12
300225.SZ,金力泰,染料涂料,94.87,93.76,93.16,91.32,90.18,90.0,89.61,87.31,86.61,85.31,86.63,84.48,83.47,82.33,80.93,81.04,82.2,78.45,80.93,86.5
002455.SZ,百川股份,化工原料,94.84,95.96,96.92,97.82,98.21,98.63,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38,99.61,99.48,99.4,99.33
600595.SH,*ST中孚,铝,94.82,95.28,95.93,95.6,94.79,94.95,94.72,94.48,94.22,94.27,94.48,94.48,94.27,94.97,94.95,95.08,94.64,94.51,94.95,95.0
002645.SZ,华宏科技,专用机械,94.79,94.38,93.06,92.8,94.33,95.41,96.71,96.01,95.73,94.48,95.03,93.63,93.42,93.37,91.87,90.93,92.49,92.05,92.49,91.92
002656.SZ,ST摩登,服饰,94.77,93.08,95.8,96.76,96.32,95.49,94.74,94.33,91.79,90.57,89.35,91.22,89.72,88.13,86.87,88.55,88.76,87.49,89.09,88.42
002724.SZ,海洋王,半导体,94.74,94.82,95.62,94.61,95.18,95.85,96.22,96.63,96.76,96.84,96.42,96.4,96.37,96.19,96.48,95.83,96.66,96.5,96.94,96.74
000982.SZ,中银绒业,纺织,94.72,94.43,93.86,94.92,95.34,93.89,93.21,90.65,89.17,88.47,90.67,89.46,89.51,90.08,89.33,88.91,88.55,90.0,91.37,89.61
603225.SH,新凤鸣,化纤,94.69,93.37,93.52,93.37,92.62,91.27,93.37,93.13,92.62,92.33,92.25,92.05,91.92,92.44,92.15,92.18,91.99,91.58,89.35,87.72
000633.SZ,合金投资,综合类,94.66,94.74,93.58,92.72,94.02,93.7,93.78,93.7,92.28,91.71,92.28,93.39,93.39,92.9,92.8,93.37,90.91,91.4,92.18,92.23
600418.SH,江淮汽车,汽车整车,94.64,93.42,91.92,93.78,92.9,91.09,93.42,90.21,91.19,93.81,93.47,92.88,92.51,91.61,92.46,91.48,89.87,89.9,90.36,89.66
000657.SZ,中钨高新,小金属,94.61,94.97,95.16,95.05,95.26,94.12,93.34,92.33,91.99,91.5,92.38,91.17,92.1,91.55,91.37,90.6,89.59,89.64,91.24,92.33
603919.SH,金徽酒,白酒,94.59,95.13,96.17,96.89,96.14,94.9,95.52,95.91,95.23,94.38,94.64,95.0,95.7,95.23,95.13,95.23,95.41,95.6,95.57,95.18
600765.SH,中航重机,航空,94.56,95.26,93.6,92.2,93.7,94.15,94.87,95.16,95.34,95.49,95.57,95.88,96.06,94.48,94.79,94.33,93.76,93.73,95.03,95.49
300776.SZ,帝尔激光,专用机械,94.53,94.9,94.43,94.84,94.17,95.52,95.16,95.6,95.18,93.99,93.08,92.2,92.69,91.42,90.36,90.18,89.07,89.51,87.46,82.1
600089.SH,特变电工,电气设备,94.51,94.25,94.25,93.89,92.46,91.81,91.24,91.19,92.82,94.66,94.61,92.64,92.41,93.19,93.47,93.52,92.82,91.42,91.81,92.51
600660.SH,福耀玻璃,汽车配件,94.48,94.27,92.77,93.06,93.24,92.59,94.56,95.36,95.03,95.47,95.26,95.54,95.05,93.01,93.19,92.31,92.2,90.49,89.59,89.35
002762.SZ,金发拉比,服饰,94.46,92.9,92.56,92.49,92.8,94.33,93.29,94.17,93.91,93.13,93.76,93.65,93.21,92.67,91.76,92.49,93.01,92.44,92.72,93.29
603126.SH,中材节能,环境保护,94.43,94.07,94.53,93.11,92.85,92.95,93.83,93.26,91.76,91.66,91.22,91.19,91.74,91.63,90.18,90.21,90.83,91.04,90.08,90.0
000718.SZ,苏宁环球,区域地产,94.4,92.18,90.62,90.47,87.05,87.38,87.54,88.26,88.19,87.93,88.39,88.7,89.92,88.7,87.77,87.88,91.09,90.13,88.29,88.37
300415.SZ,伊之密,专用机械,94.38,94.02,93.34,92.56,92.64,91.19,90.93,92.62,91.5,92.9,92.8,93.21,92.85,92.2,91.09,91.45,90.96,90.47,89.02,89.25
002900.SZ,哈三联,化学制药,94.35,93.55,93.45,94.82,94.09,94.35,94.04,95.23,94.12,92.67,92.77,92.51,94.48,93.45,94.15,94.46,95.39,94.77,94.12,94.2
601058.SH,赛轮轮胎,汽车配件,94.33,95.16,95.23,95.08,95.65,95.31,95.54,95.83,95.83,95.98,95.96,96.11,95.49,95.05,96.01,95.85,95.88,96.19,94.66,94.87
002534.SZ,杭锅股份,专用机械,94.3,94.66,93.73,93.83,92.98,93.21,92.54,93.08,93.86,93.26,93.5,91.63,91.35,93.63,93.58,94.02,94.9,95.54,94.25,95.65
600438.SH,通威股份,电气设备,94.27,95.0,94.72,93.76,93.16,93.08,92.25,92.88,93.73,95.1,94.12,91.53,91.63,90.26,91.58,90.57,93.11,93.45,92.69,94.38
600436.SH,片仔癀,中成药,94.25,94.35,93.24,95.21,93.78,92.8,92.88,93.76,92.36,93.06,92.72,92.28,92.95,93.24,92.85,92.56,93.32,93.03,93.34,93.11
300087.SZ,荃银高科,种植业,94.22,95.21,95.88,95.26,95.83,96.24,96.58,96.97,95.75,96.32,95.91,95.13,94.87,93.96,92.12,92.02,87.44,87.25,90.0,87.67
300393.SZ,中来股份,塑料,94.2,94.09,93.19,91.71,91.84,92.07,90.6,90.13,90.34,89.82,88.86,87.49,88.13,87.18,87.9,88.47,89.9,92.07,89.82,87.05
603938.SH,三孚股份,化工原料,94.17,93.19,91.42,90.57,90.6,90.65,90.62,90.0,91.94,94.12,95.41,96.19,96.97,97.23,97.36,97.25,96.79,95.52,95.6,94.53
600389.SH,江山股份,农药化肥,94.15,93.89,92.85,93.96,93.13,93.45,94.12,93.6,92.46,91.81,91.74,92.31,92.25,91.71,93.37,93.68,93.26,93.91,93.26,93.68
600870.SH,*ST厦华,家用电器,94.12,92.62,93.7,93.81,94.3,93.68,93.13,90.26,91.14,90.8,91.09,91.58,90.54,89.53,88.42,87.07,87.62,86.24,88.47,86.45
600199.SH,金种子酒,白酒,94.09,94.2,94.92,95.98,94.43,93.91,94.53,94.92,94.3,93.78,93.91,94.22,94.97,94.9,94.64,94.77,95.03,94.84,95.0,94.56
600255.SH,鑫科材料,铜,94.07,94.53,94.2,94.95,94.25,94.72,93.47,92.93,92.85,91.74,92.82,93.52,93.63,93.99,61.09,61.87,94.35,93.81,93.45,92.64
600363.SH,联创光电,元器件,94.04,93.91,93.08,92.38,92.59,92.54,94.43,94.95,94.04,93.52,93.55,94.64,95.93,95.57,92.98,90.28,85.96,86.19,86.35,85.78
002444.SZ,巨星科技,轻工机械,94.02,94.33,93.47,94.17,92.77,91.53,91.11,92.49,92.95,93.34,92.02,92.07,91.68,88.96,88.19,86.3,86.22,85.6,87.18,86.4
002646.SZ,青青稞酒,白酒,93.99,93.96,94.15,95.0,93.34,91.37,92.51,92.75,91.89,90.98,91.04,91.4,93.08,92.41,91.97,92.98,93.89,92.49,92.05,92.2
000012.SZ,南玻A,玻璃,93.96,92.33,91.71,88.99,88.21,88.16,90.1,93.29,93.81,94.79,95.52,94.82,93.5,91.5,91.17,91.87,90.93,91.68,92.23,91.94
600309.SH,万华化学,化工原料,93.94,93.45,91.35,90.88,91.63,90.47,91.5,92.98,91.61,90.23,89.79,89.72,89.35,89.25,88.63,89.09,88.81,89.59,89.69,88.45
300721.SZ,怡达股份,化工原料,93.91,94.77,95.41,95.73,96.09,96.99,96.53,96.17,95.96,95.85,96.17,95.36,95.26,95.13,95.36,94.4,95.83,95.96,94.09,94.04
600809.SH,山西汾酒,白酒,93.89,93.32,94.46,95.8,93.89,90.85,91.97,92.67,91.81,90.73,90.93,90.18,92.05,91.68,91.19,91.66,93.5,92.59,92.88,92.05
002906.SZ,华阳集团,汽车配件,93.86,93.21,91.66,93.03,91.79,93.65,94.15,94.09,94.2,95.54,93.81,94.02,94.95,94.07,95.26,94.51,92.8,92.98,93.78,93.83
002026.SZ,山东威达,机械基件,93.83,92.56,91.63,89.4,91.17,91.5,90.83,91.71,89.38,89.53,88.03,87.98,87.51,88.06,88.81,88.83,88.11,87.28,88.08,86.99
002179.SZ,中航光电,元器件,93.81,94.56,93.65,92.69,93.65,92.36,92.41,92.36,93.26,94.22,94.77,94.72,95.47,95.1,95.21,94.74,93.45,92.95,93.65,94.27
002210.SZ,*ST飞马,仓储物流,93.78,91.87,91.27,90.62,88.83,87.07,86.06,82.49,78.63,76.01,73.65,70.49,67.9,66.79,61.3,56.45,53.24,58.73,63.19,65.78
600226.SH,ST瀚叶,互联网,93.76,93.99,95.67,96.68,96.79,97.33,96.81,96.19,95.0,94.17,94.02,95.16,95.91,95.73,95.34,95.18,94.97,94.9,96.06,95.85
688099.SH,晶晨股份,半导体,93.73,95.49,96.45,96.3,96.27,96.06,96.27,95.75,95.57,95.44,94.72,94.79,94.56,93.89,94.69,93.13,93.86,95.44,95.18,95.75
603110.SH,东方材料,染料涂料,93.7,93.5,93.83,93.94,93.11,92.69,92.36,92.8,92.15,91.99,91.87,91.76,90.96,90.54,90.08,89.4,90.0,88.99,90.62,91.32
600006.SH,东风汽车,汽车整车,93.68,92.31,94.9,96.14,95.73,94.92,95.23,93.55,92.69,93.19,93.37,93.5,93.73,93.55,95.28,94.82,94.04,93.01,93.01,91.22
000890.SZ,法尔胜,钢加工,93.65,93.16,94.64,94.59,94.2,94.09,93.11,92.1,89.97,91.76,91.89,92.82,92.82,92.62,92.2,91.61,92.54,93.47,93.68,93.39
000949.SZ,新乡化纤,化纤,93.63,94.48,94.3,94.66,94.4,94.66,95.26,94.9,95.1,94.87,95.13,95.47,95.16,95.91,95.18,95.34,95.57,95.57,94.74,93.91
002092.SZ,中泰化学,化工原料,93.6,94.79,95.05,92.82,93.68,93.94,93.39,91.53,92.07,92.72,92.93,94.2,94.4,94.22,94.97,95.78,95.93,95.93,94.87,94.35
002091.SZ,江苏国泰,商贸代理,93.58,94.22,93.03,91.45,91.97,91.06,91.48,91.55,92.59,93.01,94.82,94.87,93.6,93.16,92.75,93.32,91.19,91.3,91.74,92.9
300733.SZ,西菱动力,汽车配件,93.55,94.3,94.04,92.93,92.69,93.29,93.73,95.05,95.41,96.22,96.37,96.45,96.35,96.04,95.98,95.39,95.13,95.31,95.65,95.78
600470.SH,六国化工,农药化肥,93.52,93.81,92.31,92.15,91.66,90.41,89.77,87.15,88.96,88.7,90.08,90.65,91.04,92.05,92.18,93.81,94.02,93.16,93.47,92.82
300193.SZ,佳士科技,专用机械,93.5,92.98,92.67,93.13,93.32,92.88,95.49,95.18,94.48,95.03,95.0,94.15,93.26,93.39,92.95,92.54,93.94,94.35,93.89,93.34
688068.SH,热景生物,医疗保健,93.47,93.34,94.17,96.42,96.04,97.05,97.1,97.72,97.02,96.45,96.01,95.78,95.41,95.0,95.0,94.97,95.26,95.73,95.62,96.01
300211.SZ,亿通科技,通信设备,93.45,93.73,93.99,93.6,94.27,94.77,94.2,94.53,94.25,94.15,93.68,93.32,93.11,93.03,94.07,92.62,93.16,93.24,92.46,92.67
600549.SH,厦门钨业,小金属,93.42,93.86,93.81,93.19,93.63,93.5,92.69,92.07,93.89,92.51,92.56,91.61,92.33,92.1,92.23,90.85,87.75,88.39,90.05,90.13
600280.SH,中央商场,百货,93.39,95.44,94.77,94.87,93.52,93.11,93.16,93.21,92.54,92.64,91.11,92.33,92.72,92.85,92.02,91.5,91.35,89.92,90.83,91.58
300102.SZ,乾照光电,半导体,93.37,93.78,94.79,95.03,92.95,91.99,91.55,90.52,87.9,88.83,87.8,85.67,84.56,86.06,88.45,87.82,86.61,86.68,87.05,88.68
300769.SZ,德方纳米,化工原料,93.34,95.65,94.59,95.18,96.11,96.37,96.97,97.15,97.75,97.51,97.41,97.18,97.28,97.36,98.26,98.65,98.32,98.24,98.24,98.65
600348.SH,华阳股份,煤炭开采,93.32,95.36,94.56,95.85,95.39,93.63,92.9,92.23,93.03,93.86,93.65,93.73,93.91,95.54,96.4,97.23,97.2,96.61,96.42,96.32
000039.SZ,中集集团,轻工机械,93.29,93.39,93.21,93.99,93.55,93.16,93.81,94.43,93.94,93.42,94.33,93.91,94.15,93.5,94.35,94.35,94.77,94.66,94.56,93.6
300376.SZ,易事特,电气设备,93.26,94.4,94.02,94.09,93.91,94.22,93.6,92.54,94.07,93.7,94.97,94.53,95.0,96.66,97.15,96.45,97.62,97.02,97.07,96.66
600151.SH,航天机电,汽车配件,93.24,92.59,93.39,92.05,91.68,91.55,92.12,91.61,93.45,93.73,93.99,94.46,94.84,93.65,94.38,93.47,93.42,90.57,88.06,84.17
000902.SZ,新洋丰,农药化肥,93.21,91.58,89.3,86.94,85.54,88.63,89.79,89.74,88.63,87.98,89.46,90.0,89.2,87.64,88.08,89.02,89.66,91.01,87.9,87.23
300442.SZ,普丽盛,轻工机械,93.19,92.12,91.3,93.45,92.38,92.64,92.44,93.63,93.01,93.21,93.03,93.76,94.66,94.4,93.42,92.67,92.93,93.13,93.58,93.47
603077.SH,和邦生物,化工原料,93.16,93.03,92.51,91.97,91.89,91.24,91.19,89.97,89.56,89.56,89.25,89.61,89.33,90.39,91.45,90.91,90.08,90.62,91.84,90.62
600970.SH,中材国际,建筑工程,93.13,93.13,92.93,91.53,92.25,91.48,91.42,92.2,90.83,90.85,91.32,90.83,90.8,91.58,91.11,91.58,91.32,91.63,63.34,88.34
300082.SZ,奥克股份,化工原料,93.11,93.6,91.45,90.91,91.48,92.23,93.03,94.77,96.58,96.94,96.89,95.93,95.03,94.95,95.47,95.62,94.33,94.69,94.97,95.1
002408.SZ,齐翔腾达,化工原料,93.08,93.11,91.94,91.14,90.41,89.56,89.92,89.82,88.78,87.49,88.19,87.38,87.67,88.01,86.84,87.62,87.67,87.05,87.93,87.59
300568.SZ,星源材质,化工原料,93.06,94.69,95.0,95.67,96.01,95.18,95.85,96.79,97.62,97.56,97.49,97.02,96.48,96.74,97.07,97.18,96.99,97.15,96.74,96.81
600316.SH,洪都航空,航空,93.03,93.65,94.51,91.27,92.33,89.97,88.96,86.92,86.14,89.66,89.17,90.91,92.07,88.99,88.34,87.59,86.71,86.81,84.95,80.41
600171.SH,上海贝岭,半导体,93.01,93.26,94.33,92.59,92.93,92.77,91.79,91.45,91.74,92.38,91.37,91.09,91.11,90.03,90.41,88.86,86.89,86.89,87.8,89.64
600408.SH,ST安泰,焦炭加工,92.98,92.75,93.11,93.55,93.06,92.93,91.87,91.32,91.22,91.19,92.23,91.99,93.16,94.09,94.02,94.27,94.74,94.74,94.92,94.66
002172.SZ,澳洋健康,化纤,92.95,92.38,92.33,94.56,94.69,95.65,95.98,95.65,95.54,95.23,95.16,93.34,92.98,89.56,90.83,91.01,91.74,91.14,90.39,90.1
300480.SZ,光力科技,专用机械,92.93,94.15,96.3,96.99,97.15,96.61,96.14,95.62,95.13,95.75,95.36,95.73,94.09,92.75,93.73,91.19,92.05,91.74,91.04,91.87
600166.SH,福田汽车,汽车整车,92.9,91.92,93.13,92.95,93.73,93.34,93.96,93.96,94.33,94.82,94.74,94.51,94.12,93.91,94.48,93.65,93.6,91.45,88.73,89.51
300505.SZ,川金诺,化工原料,92.88,91.32,89.15,87.88,89.64,86.61,84.27,79.79,83.6,81.58,84.2,86.58,86.27,88.91,91.53,91.14,90.36,87.72,86.71,83.58
600707.SH,彩虹股份,元器件,92.85,93.01,94.22,92.62,90.08,90.49,91.09,91.68,91.42,91.06,90.26,91.14,91.24,90.62,90.28,89.38,88.89,88.42,89.48,90.88
600893.SH,航发动力,航空,92.82,92.67,92.25,89.15,91.01,90.57,90.44,89.12,88.86,88.94,89.12,89.84,91.81,89.2,87.49,85.6,80.98,75.8,79.61,79.07
600230.SH,沧州大化,农药化肥,92.8,90.67,91.09,91.87,91.4,91.66,92.77,94.27,93.65,88.73,87.72,86.79,84.2,85.36,83.73,83.65,87.59,86.14,86.32,86.19
300055.SZ,万邦达,环境保护,92.77,92.85,92.72,90.03,88.63,87.23,89.07,88.32,89.3,89.92,90.36,88.34,88.01,89.35,92.07,92.23,92.62,92.46,91.61,92.38
300034.SZ,钢研高纳,小金属,92.75,93.24,92.69,89.56,91.27,89.87,88.42,89.66,89.95,92.95,92.2,93.26,93.86,93.7,93.55,89.2,89.17,87.44,87.23,87.1
300208.SZ,青岛中程,电气设备,92.72,95.62,95.1,94.27,95.31,96.09,93.94,88.42,89.27,86.55,90.23,90.67,89.84,89.69,92.41,91.89,90.54,93.68,95.39,95.57
603876.SH,鼎胜新材,铝,92.69,93.58,93.96,95.88,96.42,95.78,94.64,94.3,94.46,92.44,94.2,95.18,96.24,96.63,96.35,96.84,95.36,95.47,95.78,95.67
