,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
002386.SZ,天原股份,化工原料,96.34,96.5,96.16,96.09,95.85,96.42,96.21,95.02,95.36,94.53,95.18,95.8,95.67,93.16,91.55,90.8,91.81,93.73,91.99,90.04
600172.SH,黄河旋风,矿物制品,96.32,96.01,95.41,95.44,95.23,94.4,94.56,94.89,94.35,94.71,94.76,93.96,93.62,94.27,94.04,93.44,94.58,95.51,95.96,95.7
002900.SZ,哈三联,化学制药,96.29,95.83,94.37,93.57,93.47,94.84,94.11,94.37,94.06,95.26,94.14,92.69,92.79,92.53,94.5,93.47,94.17,94.48,95.41,94.79
000516.SZ,国际医学,医疗保健,96.27,95.41,95.88,95.13,95.93,96.55,95.54,94.19,94.19,96.01,95.07,94.43,94.58,93.57,95.39,94.87,94.3,94.5,94.84,94.06
300432.SZ,富临精工,汽车配件,96.24,98.11,98.24,98.44,98.31,98.7,98.99,98.81,98.76,98.76,98.55,98.16,98.89,98.99,98.81,98.91,99.04,99.01,98.96,99.17
002625.SZ,光启技术,航空,96.21,94.17,95.83,96.45,96.24,94.92,92.9,93.54,92.22,90.61,88.0,85.95,82.53,77.47,77.42,75.71,69.59,58.1,48.12,33.63
603919.SH,金徽酒,白酒,96.19,95.96,94.61,95.15,96.19,96.91,96.16,94.92,95.54,95.93,95.26,94.4,94.66,95.02,95.72,95.26,95.13,95.26,95.44,95.62
600328.SH,中盐化工,化工原料,96.16,95.85,94.94,96.14,95.0,94.76,95.31,93.16,92.77,89.94,89.76,91.55,92.77,94.19,94.48,94.06,94.92,94.58,94.87,94.5
300363.SZ,博腾股份,化学制药,96.14,96.37,96.34,96.24,96.84,97.43,97.51,97.2,97.36,98.16,98.34,98.39,98.13,98.37,97.69,97.87,98.13,98.29,98.19,97.74
002762.SZ,金发拉比,服饰,96.11,94.89,94.48,92.92,92.58,92.51,92.82,94.35,93.31,94.19,93.93,93.16,93.78,93.67,93.23,92.69,91.78,92.51,93.03,92.46
002585.SZ,双星新材,塑料,96.09,96.34,97.33,96.29,95.77,96.53,96.91,96.29,95.85,96.84,96.66,96.91,96.73,97.15,97.15,97.54,97.77,98.03,98.39,98.26
002210.SZ,*ST飞马,仓储物流,96.06,94.97,93.8,91.88,91.29,90.64,88.85,87.09,86.08,82.5,78.64,76.02,73.66,70.5,67.9,66.79,61.42,56.44,53.23,58.72
601882.SH,海天精工,机床制造,96.03,95.7,95.23,95.05,96.14,95.93,95.26,95.18,96.47,96.45,95.96,95.62,95.57,95.7,95.41,93.88,93.91,93.36,95.31,94.66
002378.SZ,章源钨业,小金属,96.01,95.72,96.27,93.49,92.17,90.67,92.84,92.92,92.95,93.44,93.98,91.37,93.41,94.63,94.63,94.22,94.53,93.86,92.69,92.17
601567.SH,三星医疗,电器仪表,95.98,95.54,95.26,93.31,92.66,92.9,94.01,93.88,94.94,96.24,95.67,95.39,95.36,95.41,95.75,95.46,95.23,95.44,96.01,95.83
603223.SH,恒通股份,供气供热,95.96,96.71,96.19,96.21,96.58,96.5,96.53,95.49,95.59,95.49,96.01,96.53,96.27,96.16,96.19,97.07,96.89,96.6,96.19,96.34
300726.SZ,宏达电子,元器件,95.93,96.66,95.1,96.34,96.34,95.44,95.93,95.36,95.64,95.9,95.7,96.32,96.14,95.51,96.55,95.96,95.96,94.94,93.23,90.98
000509.SZ,*ST华塑,医疗保健,95.9,94.5,92.66,89.58,90.51,90.23,88.02,85.56,84.75,85.43,82.84,82.08,82.08,81.02,78.04,74.7,68.42,74.51,77.6,79.31
000707.SZ,*ST双环,化工原料,95.88,96.16,96.4,96.89,96.55,96.29,95.18,94.66,93.65,92.53,90.69,91.94,92.9,94.4,95.23,95.93,95.9,95.9,96.58,96.76
002274.SZ,华昌化工,农药化肥,95.85,96.06,96.09,95.54,95.1,94.37,94.5,94.06,94.97,94.89,94.63,94.27,94.89,95.83,96.42,96.68,96.63,96.73,97.36,97.25
600809.SH,山西汾酒,白酒,95.83,95.26,93.91,93.34,94.48,95.83,93.91,90.87,91.99,92.69,91.83,90.74,90.95,90.2,92.07,91.7,91.21,91.68,93.52,92.61
002617.SZ,露笑科技,电气设备,95.8,95.75,95.13,94.89,96.16,95.85,95.72,96.06,95.93,96.11,96.58,96.37,96.68,96.97,96.4,96.16,95.67,95.67,94.94,94.32
600660.SH,福耀玻璃,汽车配件,95.77,94.53,94.5,94.3,92.79,93.08,93.26,92.61,94.58,95.39,95.05,95.49,95.28,95.57,95.07,93.03,93.21,92.33,92.22,90.51
300589.SZ,江龙船艇,船舶,95.75,94.01,96.81,96.47,96.73,95.39,95.88,96.16,94.79,92.87,91.99,94.76,93.96,95.26,95.7,94.53,93.88,93.75,92.43,93.8
002088.SZ,鲁阳节能,矿物制品,95.72,95.98,95.75,95.41,96.06,94.5,94.74,95.85,96.11,96.29,96.42,96.19,96.42,96.71,96.94,96.55,96.79,96.97,96.6,97.12
600877.SH,电能股份,电气设备,95.7,95.51,95.15,94.66,95.72,95.41,95.62,96.37,95.72,95.31,95.1,95.59,95.8,95.59,95.88,95.62,94.66,94.45,93.93,94.3
600255.SH,鑫科材料,铜,95.67,94.92,94.09,94.56,94.22,94.97,94.27,94.74,93.49,92.95,92.87,91.76,92.84,93.54,93.65,93.98,61.37,61.97,94.37,93.83
300317.SZ,珈伟新能,半导体,95.64,95.36,95.7,96.01,94.76,94.32,95.46,96.55,96.76,96.42,96.06,95.9,96.16,95.46,95.1,96.32,96.53,96.53,96.37,96.4
002529.SZ,海源复材,专用机械,95.62,95.88,95.59,92.71,90.82,90.46,90.67,90.3,90.41,87.45,88.72,91.34,92.38,91.88,91.78,92.2,93.8,94.81,96.27,96.53
002285.SZ,世联行,房产服务,95.59,96.4,97.2,96.68,96.81,96.47,94.66,93.0,93.0,91.16,92.4,92.25,61.29,60.93,60.67,61.91,61.47,89.37,86.49,87.81
300490.SZ,华自科技,电气设备,95.57,95.2,95.33,95.49,94.3,91.83,94.09,95.15,95.49,94.76,94.61,93.47,93.31,92.82,93.6,94.89,94.84,95.88,94.74,94.24
603906.SH,龙蟠科技,化工原料,95.54,96.89,96.63,96.5,95.39,93.44,93.62,93.8,93.6,93.36,93.44,92.95,93.47,92.04,88.77,86.98,90.36,89.19,86.98,84.81
002149.SZ,西部材料,小金属,95.51,95.44,95.57,96.06,95.28,93.65,94.61,94.4,94.04,94.48,93.7,94.94,95.88,96.84,97.38,96.94,96.6,96.63,95.67,95.67
603063.SH,禾望电气,电气设备,95.49,96.11,96.73,96.6,97.2,96.99,97.36,98.03,98.34,97.77,97.93,97.25,97.51,97.43,98.06,97.95,98.63,98.78,98.44,98.42
600309.SH,万华化学,化工原料,95.46,95.59,93.96,93.47,91.37,90.9,91.65,90.48,91.52,93.0,91.63,90.25,89.81,89.73,89.37,89.27,88.64,89.11,88.83,89.6
002108.SZ,沧州明珠,塑料,95.44,95.77,95.28,94.14,93.44,93.93,94.92,95.39,95.75,95.41,96.24,96.81,97.33,96.89,96.71,96.97,96.76,96.79,96.34,96.58
002444.SZ,巨星科技,轻工机械,95.41,95.23,94.04,94.35,93.49,94.19,92.79,91.55,91.13,92.51,92.97,93.36,92.04,92.09,91.7,88.98,88.2,86.31,86.23,85.61
002919.SZ,名臣健康,日用化工,95.39,96.14,96.47,96.03,96.42,96.76,96.71,96.47,96.14,96.58,94.97,95.07,94.68,95.05,94.71,94.14,93.83,93.93,94.09,92.95
601969.SH,海南矿业,普钢,95.36,95.93,96.01,95.36,95.36,94.56,95.15,94.43,94.71,96.76,97.15,97.38,97.46,97.69,97.74,97.56,97.3,97.33,97.56,97.49
600196.SH,复星医药,化学制药,95.33,93.78,91.24,91.29,90.36,91.76,90.56,93.03,90.69,91.29,87.61,89.37,83.85,79.03,76.15,66.68,70.03,59.29,55.17,58.18
603806.SH,福斯特,塑料,95.31,95.1,95.18,94.19,92.14,92.3,94.14,95.98,94.87,92.74,92.33,94.48,93.75,93.8,93.47,92.71,92.38,93.41,94.24,94.11
002648.SZ,卫星石化,化工原料,95.28,96.03,95.2,94.97,95.31,93.73,94.4,93.26,95.1,95.8,96.16,96.5,96.21,96.11,96.14,96.47,95.72,96.16,96.5,96.29
603738.SH,泰晶科技,元器件,95.26,94.24,95.05,95.85,96.21,95.57,95.77,94.76,95.39,94.17,94.37,93.62,93.18,94.14,95.59,94.74,92.79,93.03,92.92,92.74
688599.SH,天合光能,电气设备,95.23,96.27,97.07,97.85,97.3,97.15,98.0,97.93,97.41,96.68,96.94,97.8,97.8,97.54,97.77,97.43,97.25,97.28,97.59,97.54
002645.SZ,华宏科技,专用机械,95.2,95.9,94.81,94.4,93.08,92.82,94.35,95.44,96.73,96.03,95.75,94.5,95.05,93.65,93.44,93.39,91.88,90.95,92.51,92.07
300409.SZ,道氏技术,陶瓷,95.18,94.79,95.46,95.1,95.59,95.51,95.8,95.28,95.96,95.51,96.97,96.11,96.29,95.36,94.94,95.72,95.41,96.32,95.77,95.23
300631.SZ,久吾高科,环境保护,95.15,97.25,96.14,95.93,95.05,94.48,95.07,95.77,97.23,96.53,97.43,97.87,97.85,98.21,97.51,97.33,97.8,97.74,97.51,97.93
300014.SZ,亿纬锂能,电气设备,95.13,96.24,96.21,95.75,93.93,94.81,94.79,94.27,93.21,93.26,94.71,94.09,94.71,93.21,91.91,92.66,93.16,92.74,93.21,93.86
600199.SH,金种子酒,白酒,95.1,94.66,94.11,94.22,94.94,96.01,94.45,93.93,94.56,94.94,94.32,93.8,93.93,94.24,95.0,94.92,94.63,94.79,95.05,94.87
600438.SH,通威股份,电气设备,95.07,95.67,94.3,95.02,94.74,93.78,93.18,93.1,92.27,92.9,93.75,95.13,94.14,91.55,91.65,90.28,91.6,90.59,93.13,93.47
300582.SZ,英飞特,半导体,95.05,95.62,97.15,97.9,97.64,97.67,97.8,97.59,96.91,96.86,96.19,96.03,94.4,94.71,94.06,96.24,95.8,95.64,94.32,94.63
000718.SZ,苏宁环球,区域地产,95.02,95.05,94.43,92.2,90.64,90.48,87.06,87.4,87.56,88.28,88.2,87.94,88.41,88.72,89.94,88.72,87.79,87.89,91.11,90.15
601058.SH,赛轮轮胎,汽车配件,95.0,95.15,94.35,95.18,95.26,95.1,95.67,95.33,95.57,95.85,95.85,96.01,95.98,96.14,95.51,95.07,96.01,95.85,95.88,96.19
600290.SH,ST华仪,电气设备,94.97,95.13,96.53,97.02,97.28,97.8,97.85,97.56,97.54,97.59,97.61,97.1,96.58,96.42,96.16,95.7,95.49,94.87,95.59,94.97
002791.SZ,坚朗五金,其他建材,94.94,92.84,91.76,92.66,90.9,92.27,90.98,89.37,89.86,90.25,91.37,89.99,89.71,89.29,85.97,87.97,86.47,85.14,82.76,83.51
600595.SH,*ST中孚,铝,94.92,94.04,94.84,95.31,95.96,95.62,94.81,94.97,94.76,94.5,94.24,94.3,94.5,94.5,94.3,95.0,94.94,95.1,94.66,94.53
300073.SZ,当升科技,电气设备,94.89,95.0,95.02,95.57,94.84,95.31,95.02,94.04,94.4,94.66,95.54,94.58,95.49,94.94,94.19,94.71,93.93,93.18,89.37,87.43
300376.SZ,易事特,电气设备,94.87,93.93,93.28,94.43,94.04,94.11,93.93,94.24,93.62,92.56,94.09,93.73,95.0,94.56,95.02,96.66,97.15,96.45,97.61,97.02
002646.SZ,青青稞酒,白酒,94.84,93.62,94.01,93.98,94.17,95.02,93.36,91.39,92.53,92.77,91.91,91.0,91.06,91.42,93.1,92.43,91.99,93.0,93.91,92.51
002340.SZ,格林美,小金属,94.81,95.39,96.5,96.32,95.15,95.33,96.09,96.32,95.62,95.33,95.51,94.71,95.72,95.23,95.64,95.77,95.51,95.59,95.1,95.44
002091.SZ,江苏国泰,商贸代理,94.79,94.76,93.6,94.24,93.05,91.47,91.99,91.08,91.5,91.57,92.61,93.03,94.84,94.89,93.62,93.18,92.77,93.34,91.21,91.31
300382.SZ,斯莱克,专用机械,94.76,94.43,96.06,97.07,97.25,96.86,97.28,97.67,97.61,97.15,97.67,97.23,97.38,97.3,97.02,96.89,97.02,97.12,96.29,96.73
603126.SH,中材节能,环境保护,94.74,94.94,94.45,94.09,94.56,93.13,92.87,92.97,93.86,93.28,91.78,91.68,91.24,91.21,91.76,91.65,90.2,90.23,90.85,91.06
000807.SZ,云铝股份,铝,94.71,93.8,95.54,95.83,95.49,94.45,93.49,95.23,95.44,94.74,93.41,93.18,93.44,93.1,93.16,94.63,95.31,95.57,95.18,96.16
600381.SH,青海春天,医疗保健,94.68,92.12,91.42,91.16,90.69,91.65,91.44,89.68,91.06,91.24,90.07,88.98,88.59,89.89,91.11,91.13,90.48,87.94,87.19,88.38
000933.SZ,神火股份,铝,94.66,94.32,95.44,95.72,95.62,95.0,95.13,95.83,95.31,93.8,93.1,92.48,93.36,93.18,93.73,95.2,96.06,96.34,96.32,97.1
600089.SH,特变电工,电气设备,94.63,94.09,94.53,94.27,94.27,93.91,92.48,91.83,91.26,91.21,92.84,94.68,94.63,92.66,92.43,93.21,93.49,93.54,92.84,91.44
601908.SH,京运通,新型电力,94.61,95.57,95.93,96.86,96.6,95.64,96.37,96.5,95.98,95.7,95.9,96.29,96.63,96.24,96.32,96.21,96.09,95.54,95.13,94.17
002534.SZ,杭锅股份,专用机械,94.58,94.48,94.32,94.68,93.75,93.86,93.0,93.23,92.56,93.1,93.88,93.28,93.52,91.65,91.37,93.65,93.6,94.04,94.92,95.57
603733.SH,仙鹤股份,造纸,94.56,94.56,95.07,95.7,95.54,95.59,95.1,94.71,94.27,95.96,94.04,93.78,92.71,91.91,88.88,86.88,82.4,82.55,84.81,85.53
300776.SZ,帝尔激光,专用机械,94.53,93.83,94.56,94.92,94.45,94.87,94.19,95.54,95.18,95.62,95.2,94.01,93.1,92.22,92.71,91.44,90.38,90.2,89.08,89.53
300727.SZ,润禾材料,化工原料,94.5,95.07,95.85,96.37,94.89,95.72,95.9,96.6,96.19,96.79,96.68,96.73,96.86,97.04,96.84,96.6,96.55,96.99,97.41,96.81
002175.SZ,*ST东网,电器仪表,94.48,95.18,94.97,94.61,94.09,94.06,92.56,91.42,92.17,93.86,93.39,92.38,91.03,92.56,93.26,92.17,91.68,91.42,91.91,91.63
300442.SZ,普丽盛,轻工机械,94.45,93.67,93.21,92.14,91.31,93.47,92.4,92.66,92.46,93.65,93.03,93.23,93.05,93.78,94.68,94.43,93.44,92.69,92.95,93.16
300708.SZ,聚灿光电,半导体,94.43,95.49,95.51,96.19,96.76,95.54,95.0,96.01,95.77,95.15,95.46,95.28,95.26,94.58,94.45,95.39,95.05,95.49,95.49,95.64
600765.SH,中航重机,航空,94.4,93.86,94.58,95.28,93.62,92.22,93.73,94.17,94.89,95.18,95.36,95.51,95.59,95.9,96.09,94.5,94.79,94.35,93.78,93.75
300505.SZ,川金诺,化工原料,94.37,94.3,92.9,91.34,89.16,87.89,89.66,86.62,84.29,79.8,83.61,81.59,84.21,86.6,86.28,88.93,91.55,91.16,90.38,87.74
002724.SZ,海洋王,半导体,94.35,94.35,94.76,94.84,95.64,94.63,95.2,95.88,96.24,96.66,96.79,96.86,96.45,96.4,96.37,96.19,96.47,95.83,96.66,96.5
600280.SH,中央商场,百货,94.32,94.22,93.41,95.46,94.79,94.89,93.54,93.13,93.18,93.23,92.56,92.66,91.13,92.35,92.74,92.87,92.04,91.52,91.37,89.94
600230.SH,沧州大化,农药化肥,94.3,92.38,92.82,90.69,91.11,91.88,91.42,91.68,92.79,94.3,93.67,88.75,87.74,86.8,84.21,85.38,83.74,83.67,87.61,86.16
002656.SZ,ST摩登,服饰,94.27,94.87,94.79,93.1,95.83,96.79,96.34,95.51,94.74,94.35,91.81,90.59,89.37,91.24,89.73,88.15,86.88,88.57,88.77,87.5
600363.SH,联创光电,元器件,94.24,94.27,94.06,93.93,93.1,92.4,92.61,92.56,94.45,94.97,94.06,93.54,93.57,94.66,95.96,95.59,93.0,90.3,85.97,86.21
000009.SZ,中国宝安,综合类,94.22,96.47,95.9,95.8,96.01,94.14,94.63,95.13,95.2,95.1,96.99,97.93,98.06,97.98,98.13,97.82,97.67,97.98,97.8,98.16
000657.SZ,中钨高新,小金属,94.19,93.49,94.63,95.0,95.18,95.07,95.28,94.14,93.36,92.35,92.01,91.52,92.4,91.18,92.12,91.57,91.39,90.61,89.6,89.66
002219.SZ,*ST恒康,中成药,94.17,93.6,92.43,92.56,94.4,95.26,93.96,92.87,91.86,91.13,90.38,91.03,92.17,92.14,92.77,91.39,91.26,91.83,94.17,94.61
300087.SZ,荃银高科,种植业,94.14,93.98,94.24,95.23,95.9,95.28,95.85,96.27,96.6,96.99,95.77,96.34,95.93,95.15,94.89,94.01,92.14,92.04,87.45,87.27
603110.SH,东方材料,染料涂料,94.11,93.7,93.73,93.52,93.86,93.96,93.13,92.71,92.38,92.82,92.17,92.01,91.88,91.78,90.98,90.56,90.1,89.42,90.02,89.01
300415.SZ,伊之密,专用机械,94.09,95.46,94.4,94.04,93.36,92.58,92.66,91.21,90.95,92.64,91.52,92.92,92.82,93.23,92.87,92.22,91.11,91.47,90.98,90.48
000949.SZ,新乡化纤,化纤,94.06,94.11,93.65,94.5,94.32,94.68,94.43,94.68,95.28,94.92,95.13,94.89,95.15,95.49,95.18,95.9,95.18,95.36,95.57,95.59
600470.SH,六国化工,农药化肥,94.04,93.47,93.54,93.83,92.33,92.17,91.68,90.43,89.78,87.17,88.98,88.72,90.1,90.67,91.06,92.07,92.2,93.83,94.04,93.18
000633.SZ,合金投资,综合类,94.01,93.75,94.68,94.76,93.6,92.74,94.04,93.73,93.8,93.73,92.3,91.73,92.3,93.41,93.41,92.92,92.82,93.39,90.93,91.42
002455.SZ,百川股份,化工原料,93.98,95.31,94.87,95.98,96.94,97.85,98.21,98.63,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38,99.61,99.48
688363.SH,华熙生物,生物制药,93.96,93.16,91.57,86.49,87.11,91.39,89.73,88.98,88.33,90.59,88.9,87.89,85.95,86.0,86.31,85.04,87.27,86.49,88.0,87.4
000982.SZ,中银绒业,纺织,93.93,94.63,94.74,94.45,93.88,94.94,95.36,93.91,93.23,90.67,89.19,88.49,90.69,89.47,89.53,90.1,89.34,88.93,88.57,90.02
002092.SZ,中泰化学,化工原料,93.91,95.28,93.62,94.81,95.07,92.84,93.7,93.96,93.41,91.55,92.09,92.74,92.95,94.22,94.43,94.24,94.97,95.77,95.93,95.93
002026.SZ,山东威达,机械基件,93.88,94.45,93.86,92.58,91.65,89.42,91.18,91.52,90.85,91.73,89.4,89.55,88.05,88.0,87.53,88.07,88.83,88.85,88.13,87.3
300082.SZ,奥克股份,化工原料,93.86,93.57,93.13,93.62,91.47,90.93,91.5,92.25,93.05,94.79,96.6,96.97,96.91,95.96,95.05,94.97,95.46,95.62,94.35,94.71
002319.SZ,乐通股份,染料涂料,93.83,92.4,90.36,59.04,60.88,66.63,65.05,64.04,61.84,59.35,57.66,59.48,61.39,91.08,92.9,93.78,94.14,95.28,95.26,95.31
000012.SZ,南玻A,玻璃,93.8,94.14,93.98,92.35,91.73,89.01,88.23,88.18,90.12,93.31,93.83,94.81,95.54,94.84,93.52,91.52,91.18,91.88,90.95,91.7
601012.SH,隆基股份,电气设备,93.78,93.03,92.46,92.12,91.5,92.56,92.53,92.07,89.01,88.8,88.83,90.33,89.24,86.34,86.65,86.03,85.53,85.38,87.04,85.95
300759.SZ,康龙化成,化学制药,93.75,93.54,92.61,89.97,89.42,94.35,93.47,92.27,91.29,93.52,94.3,94.56,93.21,94.09,93.98,94.35,93.62,93.47,93.41,92.77
601168.SH,西部矿业,铜,93.73,94.37,95.36,95.62,95.8,94.53,94.24,94.5,94.61,93.75,92.58,92.2,93.23,93.03,92.17,92.48,93.67,94.01,92.9,93.54
002172.SZ,澳洋健康,化纤,93.7,92.92,92.97,92.4,92.35,94.58,94.71,95.67,96.01,95.67,95.57,95.26,95.18,93.36,93.0,89.58,90.85,91.03,91.76,91.16
600219.SH,南山铝业,铝,93.67,95.02,95.62,94.74,94.71,93.28,93.83,94.81,95.0,94.43,94.56,94.61,95.1,94.87,94.79,95.54,96.32,96.42,96.14,96.32
002179.SZ,中航光电,元器件,93.65,93.1,93.83,94.58,93.67,92.71,93.67,92.38,92.43,92.38,93.28,94.24,94.79,94.74,95.49,95.13,95.2,94.76,93.47,92.97
600151.SH,航天机电,汽车配件,93.62,94.74,93.26,92.61,93.41,92.07,91.7,91.57,92.14,91.63,93.47,93.75,94.01,94.48,94.87,93.67,94.4,93.49,93.44,90.59
603100.SH,川仪股份,电器仪表,93.6,92.77,92.04,91.73,92.48,92.14,92.22,92.35,93.26,93.39,92.95,92.9,92.69,92.79,92.38,92.4,93.1,92.46,92.61,92.69
300568.SZ,星源材质,化工原料,93.57,93.41,93.08,94.71,95.02,95.7,96.03,95.2,95.88,96.81,97.64,97.59,97.49,97.02,96.47,96.73,97.07,97.17,96.99,97.15
000039.SZ,中集集团,轻工机械,93.54,93.44,93.31,93.41,93.23,94.01,93.57,93.18,93.83,94.45,93.96,93.44,94.35,93.93,94.17,93.52,94.37,94.37,94.79,94.68
601699.SH,潞安环能,煤炭开采,93.52,91.6,91.86,91.91,92.51,92.38,92.38,93.05,92.97,92.3,94.01,93.26,94.09,93.73,93.8,95.44,96.21,96.09,95.51,95.36
002408.SZ,齐翔腾达,化工原料,93.49,93.18,93.1,93.13,91.96,91.16,90.43,89.58,89.94,89.84,88.8,87.5,88.2,87.4,87.68,88.02,86.86,87.63,87.68,87.06
600010.SH,包钢股份,普钢,93.47,94.81,95.67,94.94,95.75,95.15,96.4,96.81,95.83,95.05,95.93,95.98,96.24,96.09,95.98,95.98,96.24,96.03,95.64,95.9
300037.SZ,新宙邦,化工原料,93.44,92.82,91.06,92.04,92.12,94.43,94.17,93.6,94.53,95.59,96.09,95.54,95.62,95.0,93.54,93.08,92.61,92.79,92.58,93.13
000806.SZ,ST银河,生物制药,93.41,93.21,92.25,92.07,94.63,96.27,94.94,94.58,93.93,93.6,92.35,92.79,92.53,91.57,91.63,90.74,88.51,87.92,87.74,86.28
600389.SH,江山股份,农药化肥,93.39,93.65,94.17,93.91,92.87,93.98,93.16,93.47,94.14,93.62,92.48,91.83,91.76,92.33,92.27,91.73,93.39,93.7,93.28,93.93
600226.SH,ST瀚叶,互联网,93.36,93.31,93.78,94.01,95.7,96.71,96.81,97.36,96.84,96.21,95.02,94.19,94.04,95.18,95.93,95.75,95.33,95.2,95.0,94.92
300733.SZ,西菱动力,汽车配件,93.34,92.71,93.57,94.32,94.06,92.95,92.71,93.31,93.75,95.07,95.44,96.24,96.4,96.45,96.34,96.03,95.98,95.39,95.15,95.33
600779.SH,水井坊,白酒,93.31,92.17,90.59,89.81,88.96,92.12,89.6,85.74,85.33,85.4,83.67,86.73,87.61,87.56,91.29,93.34,92.27,92.95,94.11,93.73
603225.SH,新凤鸣,化纤,93.28,93.39,94.71,93.39,93.54,93.39,92.64,91.29,93.39,93.16,92.64,92.35,92.27,92.07,91.94,92.46,92.17,92.2,92.01,91.6
600549.SH,厦门钨业,小金属,93.26,93.36,93.44,93.88,93.83,93.21,93.65,93.52,92.71,92.09,93.91,92.53,92.58,91.63,92.35,92.12,92.25,90.87,87.76,88.41
300225.SZ,金力泰,染料涂料,93.23,92.64,94.89,93.78,93.18,91.34,90.2,90.02,89.63,87.32,86.62,85.33,86.65,84.5,83.48,82.34,80.94,81.05,82.21,78.45
600581.SH,八一钢铁,普钢,93.21,92.3,90.15,90.8,89.37,87.19,88.59,90.98,89.21,89.19,90.33,90.77,90.23,90.95,90.59,91.42,91.42,92.66,92.27,92.79
300769.SZ,德方纳米,化工原料,93.18,93.34,93.36,95.67,94.61,95.2,96.14,96.4,96.99,97.17,97.77,97.54,97.41,97.17,97.28,97.36,98.26,98.65,98.31,98.24
601865.SH,福莱特,玻璃,93.16,94.84,94.92,95.88,94.37,93.1,93.44,94.01,94.37,95.23,95.83,96.4,96.32,96.32,95.85,94.94,92.58,91.57,91.08,90.72
688036.SH,传音控股,通信设备,93.13,89.76,90.95,91.26,91.6,93.75,90.77,89.76,87.37,89.66,87.97,87.87,88.02,90.23,90.2,89.42,88.77,86.57,86.41,88.54
300055.SZ,万邦达,环境保护,93.1,92.48,92.79,92.9,92.74,90.04,88.64,87.24,89.08,88.33,89.32,89.94,90.38,88.36,88.02,89.37,92.09,92.25,92.64,92.48
688068.SH,热景生物,医疗保健,93.08,93.26,93.49,93.36,94.19,96.45,96.06,97.07,97.12,97.72,97.04,96.47,96.03,95.8,95.44,95.02,95.0,95.0,95.28,95.72
600870.SH,*ST厦华,家用电器,93.05,93.91,94.14,92.64,93.73,93.83,94.32,93.7,93.16,90.28,91.16,90.82,91.11,91.6,90.56,89.55,88.44,87.09,87.63,86.26
300500.SZ,启迪设计,建筑工程,93.03,92.09,92.38,90.85,89.08,87.71,90.15,89.78,89.29,92.84,92.27,90.8,90.02,89.5,87.81,88.36,87.09,88.31,87.5,87.76
601566.SH,九牧王,服饰,93.0,92.2,90.9,90.72,89.68,90.56,89.71,88.83,89.5,89.53,88.59,87.92,87.84,88.41,88.23,87.89,88.33,88.18,88.49,89.4
300193.SZ,佳士科技,专用机械,92.97,93.88,93.52,93.0,92.69,93.16,93.34,92.9,95.51,95.2,94.5,95.05,95.02,94.17,93.28,93.41,92.97,92.56,93.96,94.37
300327.SZ,中颖电子,半导体,92.95,94.4,95.49,95.96,96.5,96.19,96.68,95.9,95.41,95.0,94.66,93.65,92.09,89.37,88.96,90.33,90.8,89.34,90.54,90.23
300316.SZ,晶盛机电,专用机械,92.92,93.96,95.39,96.11,96.89,96.73,97.49,97.43,97.51,97.74,97.56,97.15,97.1,96.79,96.68,96.71,96.73,96.29,96.53,96.91
002541.SZ,鸿路钢构,钢加工,92.9,91.31,88.15,88.05,86.73,87.09,84.37,84.39,84.26,87.63,86.23,83.77,83.87,82.86,78.66,76.74,75.21,71.64,67.46,69.56
300705.SZ,九典制药,化学制药,92.87,93.73,90.67,88.9,87.24,88.83,88.28,88.38,87.19,86.98,85.25,83.04,83.69,87.09,85.69,84.91,84.03,84.55,85.51,86.49
002636.SZ,金安国纪,元器件,92.84,91.83,91.83,90.3,91.86,91.63,91.83,91.94,92.4,91.65,91.68,91.47,92.01,91.44,90.72,88.44,88.57,87.79,86.7,88.36
002442.SZ,龙星化工,化工原料,92.82,91.99,91.08,92.87,92.22,90.82,91.0,90.33,90.23,89.29,88.41,90.17,86.98,88.26,90.28,90.3,93.18,91.81,93.1,91.81
000816.SZ,智慧农业,农用机械,92.79,91.65,92.64,93.7,93.31,92.87,92.74,92.48,93.03,94.09,92.53,95.02,94.37,95.64,95.2,95.49,94.87,94.66,94.58,94.04
601898.SH,中煤能源,煤炭开采,92.77,92.69,92.51,91.68,91.57,92.33,90.95,91.24,88.75,88.15,88.38,88.7,88.98,88.88,89.27,91.78,90.72,90.82,91.7,91.52
002805.SZ,丰元股份,化工原料,92.74,93.13,92.56,91.81,92.77,92.25,93.23,93.34,93.47,92.92,93.6,92.87,94.92,95.1,94.09,93.6,94.45,94.09,90.23,92.25
300458.SZ,全志科技,元器件,92.71,96.73,97.28,98.0,97.77,97.38,97.87,96.58,91.76,90.69,92.04,93.93,91.65,93.49,92.64,92.33,93.23,91.65,92.25,92.71
600408.SH,ST安泰,焦炭加工,92.69,92.53,93.0,92.77,93.13,93.57,93.08,92.95,91.88,91.34,91.24,91.21,92.25,92.01,93.18,94.11,94.04,94.3,94.76,94.76
